date,open,high,low,close,volume
1999-11-03,6.722222,6.796296,6.462963,6.518519,69525
1999-11-04,6.462963,6.518519,6.444444,6.444444,319275
1999-11-05,6.518519,6.703704,6.518519,6.555556,188663
1999-11-08,6.574074,6.592593,6.481481,6.537037,236250
1999-11-09,6.518519,6.592593,6.518519,6.555556,127238
1999-11-10,6.611111,7.333333,6.592593,6.851852,208913
1999-11-11,6.888889,6.888889,6.722222,6.722222,216338
1999-11-12,6.666667,6.814815,6.666667,6.777778,38138
1999-11-15,6.685185,6.814815,6.444444,6.592593,70200
1999-11-16,6.601852,6.722222,6.518519,6.648148,62775
1999-11-17,6.740741,6.777778,6.425926,6.444444,94838
1999-11-18,6.537037,6.62963,6.425926,6.62963,63113
1999-11-19,6.666667,6.814815,6.666667,6.740741,110700
1999-11-22,6.740741,6.925926,6.740741,6.740741,249075
1999-11-23,6.814815,7,6.740741,7,198113
1999-11-24,7.037037,7.222222,6.851852,7.037037,235238
1999-11-26,7.148148,7.222222,7.111111,7.185185,69188
1999-11-29,7.481481,8.148148,7.407407,8.111111,556875
1999-11-30,8.555556,8.777778,7.444444,8.037037,572063
1999-12-01,8.083333,8.296296,7.888889,7.925926,222413
1999-12-02,8,8.259259,7.962963,8.148148,77963
1999-12-03,8.037037,8.148148,7.555556,7.740741,144113
1999-12-06,7.703704,7.962963,7.703704,7.851852,67838
1999-12-07,7.962963,8.074074,7.481481,8.074074,200475
1999-12-08,8.111111,8.148148,7.703704,7.851852,193725
1999-12-09,7.925926,7.944444,7.592593,7.62963,58050
1999-12-10,7.666667,7.962963,7.407407,7.888889,219375
1999-12-13,7.833333,8.074074,7.555556,7.962963,217350
1999-12-14,7.851852,8,7.814815,7.814815,213638
1999-12-15,7.888889,7.888889,7.777778,7.851852,98213
1999-12-16,7.851852,8,7.740741,7.851852,155250
1999-12-17,7.925926,8.037037,7.703704,7.703704,73913
1999-12-20,7.703704,8.222222,7.703704,8.203704,479588
1999-12-21,8.37037,8.518519,8.148148,8.407407,192038
1999-12-22,8.314815,8.666667,8.314815,8.666667,274725
1999-12-23,8.666667,8.740741,8.444444,8.537037,201825
1999-12-27,8.481481,8.518519,8.148148,8.259259,127575
1999-12-28,8.296296,8.518519,8.148148,8.240741,157275
1999-12-29,8.231481,8.425926,8.092593,8.333333,151200
1999-12-30,8.388889,8.388889,8.222222,8.333333,162338
1999-12-31,8.259259,8.277778,8.055556,8.222222,187650
2000-01-03,8.148148,8.296296,8.055556,8.277778,240300
2000-01-04,8.111111,8.222222,7.962963,7.962963,204863
2000-01-05,7.759259,8,7.62963,8,360788
2000-01-06,7.722222,7.851852,7.666667,7.777778,73238
2000-01-07,7.796296,7.833333,7.666667,7.814815,46913
2000-01-10,7.814815,8,7.703704,8,123863
2000-01-11,8,8.148148,7.962963,8.074074,269325
2000-01-12,8.037037,8.148148,8.037037,8.055556,62100
2000-01-13,8.101852,8.851852,8.101852,8.555556,204863
2000-01-14,8.62037,8.62963,8.074074,8.185185,58388
2000-01-18,8.185185,8.888889,8.185185,8.888889,194400
2000-01-19,8.777778,8.888889,8.481481,8.703704,185963
2000-01-20,8.740741,8.740741,8.518519,8.518519,226125
2000-01-21,8.611111,8.796296,8.481481,8.518519,249413
2000-01-24,8.444444,8.592593,8.37037,8.518519,147150
2000-01-25,8.37037,8.518519,7.555556,8.259259,404325
2000-01-26,8.222222,8.222222,7.962963,7.962963,23963
2000-01-27,7.962963,8.296296,7.962963,8.185185,368550
2000-01-28,8.166667,8.185185,7.648148,7.851852,474188
2000-01-31,7.685185,7.703704,7.407407,7.518519,297000
2000-02-01,7.537037,7.537037,6.555556,7.388889,739125
2000-02-02,7.490741,7.490741,6.888889,7.314815,94838
2000-02-03,7.296296,7.407407,6.074074,6.592593,902813
2000-02-04,6.796296,7.111111,6.574074,7.037037,682763
2000-02-07,7.148148,7.62963,7.074074,7.518519,166388
2000-02-08,7.518519,7.777778,7.481481,7.777778,116438
2000-02-09,7.777778,7.777778,7.407407,7.407407,61088
2000-02-10,8,8,7.111111,7.481481,72563
2000-02-11,7.481481,7.555556,7.148148,7.333333,37800
2000-02-14,7.407407,7.407407,6.592593,6.777778,224100
2000-02-15,6.814815,7.018519,6.740741,6.740741,53663
2000-02-16,6.703704,6.740741,6.425926,6.444444,506250
2000-02-17,6.472222,7.37037,6.074074,7.111111,414113
2000-02-18,7.185185,7.185185,6.703704,6.981481,250763
2000-02-22,7.296296,8.222222,7.296296,7.814815,1289588
2000-02-23,7.944444,8.37037,7.814815,8.333333,411750
2000-02-24,8.277778,8.37037,7.222222,7.851852,172800
2000-02-25,7.703704,8,7.555556,8,95513
2000-02-28,8,8.37037,7.740741,8.296296,442125
2000-02-29,8.296296,8.333333,8.037037,8.277778,184950
2000-03-01,8.185185,8.296296,7.925926,8,138375
2000-03-02,8.092593,8.175926,7.981481,8.074074,158288
2000-03-03,7.962963,8.074074,7.925926,7.925926,78638
2000-03-06,8,8,7.703704,7.925926,121838
2000-03-07,7.962963,7.962963,7.555556,7.703704,150525
2000-03-08,7.555556,7.87037,7.555556,7.851852,141750
2000-03-09,7.518519,7.851852,7.055556,7.703704,371250
2000-03-10,7.685185,7.87037,7.685185,7.851852,275400
2000-03-13,7.731481,7.796296,7.666667,7.703704,302063
2000-03-14,7.712963,7.925926,7.62963,7.851852,321638
2000-03-15,7.851852,7.87037,7.62963,7.657407,177188
2000-03-16,7.666667,7.851852,7.62963,7.722222,113063
2000-03-17,7.62963,7.814815,7.611111,7.703704,201825
2000-03-20,7.518519,7.777778,7.481481,7.703704,163688
2000-03-21,7.592593,7.759259,7.425926,7.425926,152213
2000-03-22,7.444444,7.685185,7.074074,7.25,266625
2000-03-23,7.185185,7.407407,7.111111,7.37037,254475
2000-03-24,7.481481,7.777778,7.333333,7.740741,380363
2000-03-27,7.796296,8,7.666667,7.962963,235575
2000-03-28,8,8.055556,7.833333,8.037037,203513
2000-03-29,7.944444,8.166667,7.944444,8.166667,210263
2000-03-30,8.166667,8.296296,8.111111,8.296296,203850
2000-03-31,8.388889,8.388889,8.222222,8.240741,289575
2000-04-03,7.925926,8.037037,7.851852,7.962963,36113
2000-04-04,7.925926,8.222222,7.888889,8,135000
2000-04-05,8,8.296296,7.851852,8.277778,111038
2000-04-06,8.37037,9.148148,8.296296,8.962963,819788
2000-04-07,9.166667,9.796296,8.648148,9.314815,578138
2000-04-10,9.777778,10.074074,9.222222,9.277778,243000
2000-04-11,9.148148,9.333333,9,9.185185,85388
2000-04-12,9.333333,9.481481,9.148148,9.388889,177525
2000-04-13,9.351852,9.518519,9.185185,9.314815,199463
2000-04-14,9.333333,9.333333,7.777778,8.740741,556875
2000-04-17,8.796296,9.074074,8.518519,8.740741,89100
2000-04-18,8.740741,9.074074,8.740741,8.962963,130613
2000-04-19,9.555556,9.888889,8,8.666667,613575
2000-04-20,8.666667,9.777778,8.666667,9,245025
2000-04-24,8.851852,9.074074,8.111111,8.518519,218363
2000-04-25,8.537037,9,8.537037,8.592593,130275
2000-04-26,8.75,8.962963,8.518519,8.907407,113400
2000-04-27,8.555556,9.592593,8.444444,9.592593,195750
2000-04-28,9.333333,9.703704,9.296296,9.703704,71888
2000-05-01,9.685185,9.833333,9.666667,9.777778,189338
2000-05-02,8.907407,9.777778,8.898148,9.481481,98550
2000-05-03,9.351852,9.37037,9.074074,9.185185,60075
2000-05-04,9.768519,9.768519,9.111111,9.259259,69525
2000-05-05,9.259259,9.777778,9.222222,9.759259,257513
2000-05-08,9.740741,9.851852,9.5,9.777778,88088
2000-05-09,9.851852,9.888889,9.62963,9.777778,99225
2000-05-10,9.759259,9.759259,9.444444,9.481481,39488
2000-05-11,9.481481,9.925926,9.481481,9.814815,306113
2000-05-12,9.851852,10.555556,9.777778,10.37037,419850
2000-05-15,10.796296,11.037037,10.37037,10.796296,530888
2000-05-16,10.925926,11,10.740741,10.759259,240300
2000-05-17,10.592593,10.740741,10.407407,10.592593,106650
2000-05-18,10.555556,10.777778,10.555556,10.611111,60750
2000-05-19,10.62963,10.944444,10.518519,10.685185,139050
2000-05-22,10.796296,10.814815,10.444444,10.703704,125888
2000-05-23,10.685185,10.962963,10.666667,10.666667,887288
2000-05-24,10.944444,11.037037,9.925926,10.37037,625050
2000-05-25,10.296296,10.462963,9.555556,9.555556,131288
2000-05-26,9.777778,9.777778,9.166667,9.333333,298013
2000-05-30,9.37037,9.37037,9.148148,9.333333,179888
2000-05-31,9.37037,9.666667,9.333333,9.481481,187650
2000-06-01,9.62963,10,9.333333,9.666667,313538
2000-06-02,10.12963,10.222222,9.5,9.611111,374625
2000-06-05,9.907407,9.925926,9.611111,9.907407,56700
2000-06-06,9.907407,10.12963,9.62963,9.712963,141750
2000-06-07,9.685185,9.814815,9.62963,9.666667,127913
2000-06-08,10.083333,10.083333,9.703704,9.925926,69525
2000-06-09,9.898148,10.037037,9.888889,10.037037,41175
2000-06-12,10.074074,10.111111,9.888889,10,107663
2000-06-13,10.018519,10.703704,9.944444,10.62963,226463
2000-06-14,10.666667,10.666667,10.518519,10.592593,163013
2000-06-15,10.62963,10.944444,10.555556,10.833333,634838
2000-06-16,10.851852,11.592593,10.851852,11.592593,806963
2000-06-19,11.685185,12.111111,11.592593,11.981481,544388
2000-06-20,12.074074,12.740741,11.925926,12.425926,888300
2000-06-21,12.481481,12.518519,12.111111,12.148148,505575
2000-06-22,12.037037,12.5,12.018519,12.5,229500
2000-06-23,12.351852,13.185185,12.259259,13.111111,598388
2000-06-26,13.407407,13.611111,12.944444,13.555556,420525
2000-06-27,13.351852,13.666667,12.148148,13.074074,249413
2000-06-28,12.888889,13.222222,12.62963,13.185185,232538
2000-06-29,13.259259,13.555556,12.759259,13.37037,400275
2000-06-30,13.907407,14.87037,13.740741,14.518519,766125
2000-07-03,14.796296,14.814815,14.074074,14.462963,874125
2000-07-05,14.481481,14.481481,13.592593,14.296296,235238
2000-07-06,13.962963,14.37037,13.962963,14.259259,90788
2000-07-07,14.277778,15.259259,14.222222,14.814815,188325
2000-07-10,14.777778,14.814815,14.37037,14.740741,371925
2000-07-11,14.740741,14.740741,14.148148,14.166667,116775
2000-07-12,14.296296,14.888889,14.240741,14.796296,191363
2000-07-13,14.796296,15.851852,14.62963,15.351852,338850
2000-07-14,15.407407,15.555556,14.259259,14.796296,184950
2000-07-17,14.759259,14.768519,13,13.740741,478913
2000-07-18,13.62037,14.444444,12.888889,13.796296,440100
2000-07-19,14.814815,14.814815,13.481481,13.481481,270338
2000-07-20,14.074074,14.074074,13.333333,14.074074,302063
2000-07-21,13.648148,14.148148,13.62963,14.037037,61763
2000-07-24,14.203704,14.518519,13.944444,13.944444,170775
2000-07-25,14,14.296296,13.333333,13.62963,105300
2000-07-26,13.62963,14.962963,13.62037,14.814815,300038
2000-07-27,14.518519,14.925926,14.518519,14.611111,140400
2000-07-28,14.666667,14.777778,13.62963,14.296296,259200
2000-07-31,14.296296,14.666667,14.111111,14.666667,430313
2000-08-01,14.712963,15.037037,14.222222,14.37037,169425
2000-08-02,14.203704,14.407407,13.62963,14.259259,73913
2000-08-03,14.296296,15.777778,14.092593,15.518519,648675
2000-08-04,16.148148,16.574074,14.888889,15.074074,353700
2000-08-07,16.074074,16.148148,15.222222,16.074074,275738
2000-08-08,16.148148,16.722221,15.925926,16.712963,698625
2000-08-09,17.111111,17.148148,16.444445,16.666668,495450
2000-08-10,16.296295,16.370371,15.962963,15.962963,270338
2000-08-11,15.777778,15.851852,15.259259,15.851852,121838
2000-08-14,16.074074,16.074074,15.740741,15.833333,341550
2000-08-15,14.638889,15.666667,14.222222,15.555556,208125
2000-08-16,15.236111,15.666667,15.111111,15.555556,574200
2000-08-17,15.666667,15.666667,15.166667,15.444444,90000
2000-08-18,15.472222,15.472222,14.666667,14.666667,107100
2000-08-21,14.638889,14.888889,13.555556,14,330075
2000-08-22,13.777778,14.222222,11.888889,12.111111,526500
2000-08-23,11.291667,12.888889,11.25,12.611111,1145700
2000-08-24,12.833333,13.777778,12.777778,12.916667,509625
2000-08-25,13.472222,13.555556,12.888889,13,277650
2000-08-28,13.222222,14.111111,12.888889,13.111111,263925
2000-08-29,13.111111,13.277778,12.555556,12.916667,241650
2000-08-30,13.013889,13.055556,12.305556,12.555556,375975
2000-08-31,12.694444,13.777778,12.666667,13.305556,600750
2000-09-01,13.486111,14.333333,13.486111,14.055556,307800
2000-09-05,15.402778,15.833333,14.166667,15.111111,825975
2000-09-06,15.277778,15.555556,15.222222,15.555556,460800
2000-09-07,16.222221,17.333332,16.055555,17.305555,1387350
2000-09-08,17.388889,17.777779,16.888889,17.472221,584550
2000-09-11,17.555555,17.722221,16.666668,16.694445,169650
2000-09-12,16.680555,17.111111,15.777778,16.888889,260550
2000-09-13,16.805555,17.388889,16.777779,17.333332,149400
2000-09-14,17.388889,18.555555,17.388889,18.097221,395775
2000-09-15,18.138889,18.138889,16.888889,17,269100
2000-09-18,17.541668,17.722221,15.111111,16.166668,261000
2000-09-19,15.513889,16.444445,15.333333,16.416668,261000
2000-09-20,17,17.111111,16.444445,16.555555,133875
2000-09-21,16.694445,16.777779,16.25,16.555555,89550
2000-09-22,15.111111,16.444445,14.888889,16.444445,167625
2000-09-25,16.444445,16.611111,15.555556,16.027779,408375
2000-09-26,16.111111,16.5,15.527778,16.444445,299475
2000-09-27,16.472221,17.833332,16.472221,17.722221,384750
2000-09-28,17.277779,18.111111,17.055555,18.111111,715500
2000-09-29,17.763889,18.083332,17.333332,17.666668,791550
2000-10-02,17.777779,17.833332,17.611111,17.777779,272025
2000-10-03,17.75,17.805555,16.916668,17.222221,135675
2000-10-04,17.166668,17.75,16.472221,17.638889,272700
2000-10-05,17.75,17.777779,17,17.055555,197550
2000-10-06,16.847221,17.777779,16.847221,17.666668,243000
2000-10-09,17.715279,18.222221,17.194445,18.111111,306225
2000-10-10,17.909721,18.555555,17.888889,18.166668,265950
2000-10-11,18.166668,18.166668,16.833332,16.888889,272475
2000-10-12,16.833332,16.993055,14.666667,15.583333,644625
2000-10-13,14.944444,15.555556,14.833333,15.333333,708300
2000-10-16,15.666667,16.277779,15.333333,16.055555,251550
2000-10-17,17.111111,17.222221,15.611111,16,947250
2000-10-18,16.555555,17.333332,16.555555,17.138889,1913400
2000-10-19,17.069445,18.444445,17,18.444445,498825
2000-10-20,17.333332,19.888889,17.333332,18.777779,1137150
2000-10-23,19.472221,19.555555,18.805555,18.888889,334575
2000-10-24,19.048611,19.833332,18.888889,19.555555,520425
2000-10-25,19.118055,19.638889,18.638889,18.833332,193500
2000-10-26,18.888889,19,17.666668,18.833332,235125
2000-10-27,18.826389,19.5,18.583332,19.333332,116325
2000-10-30,18.833332,19.555555,18.833332,19.111111,138375
2000-10-31,18.888889,19.805555,18.611111,19.777779,893925
2000-11-01,19.611111,20.305555,19.444445,20.305555,911025
2000-11-02,20.361111,20.861111,20.166668,20.666668,689850
2000-11-03,20.666668,20.888889,20.222221,20.5,430200
2000-11-06,20.666668,20.861111,20.444445,20.583332,392625
2000-11-07,20.833332,20.833332,20.277779,20.666668,140850
2000-11-08,20.604168,21.055555,20.472221,20.638889,422550
2000-11-09,20.618055,20.638889,19.555555,19.722221,300150
2000-11-10,19.666668,19.673611,18.944445,19.055555,335250
2000-11-13,17.722221,19.111111,16.888889,18.888889,627300
2000-11-14,19,19.833332,18.333332,19.777779,335700
2000-11-15,19.888889,20.444445,19.583332,19.861111,285975
2000-11-16,19.611111,19.944445,19.611111,19.75,323325
2000-11-17,19.888889,20.111111,19.583332,19.916668,382050
2000-11-20,19.8125,19.888889,19.361111,19.722221,286200
2000-11-21,19.5,20.444445,19.027779,19.583332,281475
2000-11-22,18.784721,19.111111,18.111111,18.138889,243450
2000-11-24,18.333332,19.111111,18.138889,18.694445,144000
2000-11-27,18.833332,20.194445,18.819445,19.833332,954450
2000-11-28,19.694445,20.444445,19.555555,20.388889,971325
2000-11-29,20.416668,20.555555,20.222221,20.444445,515700
2000-11-30,20.381945,20.388889,18.472221,19.055555,413100
2000-12-01,19.055555,20.555555,18.944445,19.277779,623475
2000-12-04,19.826389,19.833332,19.083332,19.138889,354375
2000-12-05,19.972221,20.111111,19.5,20,354825
2000-12-06,19.805555,20.444445,19.694445,19.75,265950
2000-12-07,19.694445,20,19.222221,19.777779,87750
2000-12-08,19.305555,20.25,19.305555,20.111111,455625
2000-12-11,20.013889,20.388889,19.722221,19.916668,463950
2000-12-12,19.666668,20.444445,19.666668,20.361111,401400
2000-12-13,20.416668,20.444445,20,20.444445,422550
2000-12-14,20.659721,21.861111,19.388889,20,922725
2000-12-15,20,20.388889,19.555555,19.951389,438975
2000-12-18,20.006945,20.5,17.583332,18.472221,613350
2000-12-19,18,18.277779,13.888889,14.666667,2528100
2000-12-20,13.888889,16.027779,13.861111,14.833333,1532925
2000-12-21,15.527778,15.555556,14.277778,14.888889,570375
2000-12-22,14.9375,16.055555,14.666667,15.5,349425
2000-12-26,15.416667,15.5,14.027778,15.444444,344250
2000-12-27,14.416667,15,14.25,14.944444,175725
2000-12-28,14.805556,14.805556,14.083333,14.138889,389475
2000-12-29,14.555556,15.833333,14.527778,14.916667,482400
2001-01-02,15.333333,15.333333,13.833333,14.166667,427500
2001-01-03,14.4375,15.888889,13.888889,15.527778,327150
2001-01-04,15.861111,15.888889,14.166667,14.444444,185625
2001-01-05,15,15,12.888889,13.333333,620100
2001-01-08,12.666667,13.222222,12.194444,13.222222,820350
2001-01-09,13,13.333333,11.611111,12.388889,1060425
2001-01-10,12.555556,14.333333,12,13.777778,533250
2001-01-11,13.8125,16,13.729167,15.805556,1422000
2001-01-12,16.166668,16.416668,15.027778,15.333333,553725
2001-01-16,16.375,17,15,16.916668,268650
2001-01-17,17.25,17.833332,16.666668,17.583332,505650
2001-01-18,18,18.416668,15.416667,16.541668,691800
2001-01-19,17.458332,17.458332,15.166667,15.75,756600
2001-01-22,15.625,16.833332,15.041667,16.75,521700
2001-01-23,16.90625,17.333332,16.416668,17.25,458250
2001-01-24,18.791668,19.833332,18.75,19.291668,1813050
2001-01-25,19.40625,19.416668,18,18.458332,822000
2001-01-26,18.666668,20,18.291668,20,352650
2001-01-29,20,21.375,19.791668,20.708332,795600
2001-01-30,21.041668,21.375,20.5,21.333332,601500
2001-01-31,21.041668,22.208332,20.833332,21.333332,666450
2001-02-01,21.666668,21.666668,21,21.416668,331800
2001-02-02,21.333332,21.583332,21.083332,21.208332,316650
2001-02-05,21.614582,21.625,19.5,20.333332,293250
2001-02-06,20.177082,21.25,20,21,167100
2001-02-07,21.03125,21.083332,20.458332,20.666668,279150
2001-02-08,20.75,20.833332,20.25,20.666668,414000
2001-02-09,20.739582,20.739582,18.666668,19.875,248250
2001-02-12,19.541668,20.791668,19.333332,20.708332,291900
2001-02-13,20.75,21.291668,20.625,20.916668,634800
2001-02-14,20.708332,21.333332,20.625,21.333332,193200
2001-02-15,21.541668,21.625,20.833332,21.083332,191550
2001-02-16,20.833332,21,20.083332,20.53125,108300
2001-02-20,20.552082,20.666668,18,18,668100
2001-02-21,16.75,18.5,16.708332,18.166668,365250
2001-02-22,18,19,17.375,18.333332,337800
2001-02-23,18.010418,18.625,17.25,18.625,651900
2001-02-26,18.666668,19.041668,18.15625,18.75,280650
2001-02-27,18.75,18.75,17.541668,17.75,150300
2001-02-28,18.083332,18.416668,17.541668,17.75,484350
2001-03-01,17.791668,18,15.583333,17.5,623100
2001-03-02,16.666668,17,16.0625,16.5,383400
2001-03-05,16.5,16.625,15.791667,16.25,263250
2001-03-06,16.5,17.333332,16.333332,17,118050
2001-03-07,17.333332,17.395832,16.75,16.75,69300
2001-03-08,16.958332,18.166668,16.729168,17.833332,147600
2001-03-09,18,18.333332,16.875,18.166668,139950
2001-03-12,18.395832,18.416668,17,17.833332,204600
2001-03-13,17.90625,17.916668,16.75,17.416668,195150
2001-03-14,17.625,17.625,16.75,16.833332,330000
2001-03-15,16.885418,17.583332,16.583332,16.708332,234750
2001-03-16,16.708332,17,16,16.208332,237450
2001-03-19,16.083332,16.75,16.083332,16.666668,116700
2001-03-20,16.5,17.5,16.5,16.833332,240750
2001-03-21,17.333332,17.333332,15.5,15.5,335550
2001-03-22,15.666667,15.75,15,15.75,375600
