date,open,high,low,close,volume
2014-09-08,16.360001,16.360001,15.33,15.6,235300
2014-09-09,15.85,15.9,15.5,15.56,129800
2014-09-10,15.6,15.75,14.95,15.19,320200
2014-09-11,15.21,15.82,15.21,15.76,148000
2014-09-12,15.85,16.35,15.85,16.24,213700
2014-09-15,16.370001,16.4,15.93,16.030001,59000
2014-09-16,16,16.1,15.99,16.08,40800
2014-09-17,16.190001,16.4,16.190001,16.25,81600
2014-09-18,16.290001,16.49,16.219999,16.299999,225700
2014-09-19,16.42,16.6,16.309999,16.459999,96500
2014-09-22,16.52,16.540001,16.26,16.4,62700
2014-09-23,16.5,16.52,16.27,16.389999,72900
2014-09-24,16.309999,16.58,16.27,16.49,168300
2014-09-25,16.440001,16.5,16.16,16.26,57600
2014-09-26,16.209999,16.49,16.209999,16.4,37000
2014-09-29,16.35,16.450001,16.24,16.4,32800
2014-09-30,16.360001,16.530001,16.15,16.48,43100
2014-10-01,16.379999,16.58,16.290001,16.389999,54500
2014-10-02,16.32,16.379999,16.18,16.32,49900
2014-10-03,16.379999,16.66,16.23,16.57,76600
2014-10-06,16.549999,16.549999,16.280001,16.309999,61000
2014-10-07,16.24,16.24,16.030001,16.120001,39800
2014-10-08,16.219999,16.49,16.040001,16.49,48300
2014-10-09,16.370001,16.5,16.18,16.42,34700
2014-10-10,16.42,16.49,16.25,16.33,76900
2014-10-13,16.33,16.469999,15.67,16.26,199300
2014-10-14,16.370001,16.48,16,16.299999,21300
2014-10-15,16.139999,16.219999,15.42,16.120001,198900
2014-10-16,15.92,16.309999,15.92,16.059999,50600
2014-10-17,16.16,16.200001,16.030001,16.08,27600
2014-10-20,16.08,16.49,16.08,16.42,26700
2014-10-21,16.450001,16.5,16.42,16.459999,56400
2014-10-22,16.610001,16.610001,16.219999,16.219999,27500
2014-10-23,16.33,16.360001,16.049999,16.190001,214800
2014-10-24,16.190001,16.299999,16.02,16.07,39100
2014-10-27,16.049999,16.049999,15.84,15.98,115100
2014-10-28,15.96,16.25,15.92,16.059999,57000
2014-10-29,16.040001,16.26,15.98,16.030001,60800
2014-10-30,16,16.26,15.91,15.96,86200
2014-10-31,16,16.120001,15.9,15.98,41000
2014-11-03,16.030001,16.190001,15.93,16.07,71700
2014-11-04,16,16,15.7,15.81,41400
2014-11-05,15.72,15.87,15.68,15.73,60500
2014-11-06,15.81,15.99,15.79,15.83,59800
2014-11-07,15.66,15.94,15.64,15.86,92300
2014-11-10,15.84,15.88,15.5,15.78,36100
2014-11-11,15.76,15.89,15.58,15.86,29500
2014-11-12,15.73,16.190001,15.67,16.139999,46800
2014-11-13,16.129999,16.360001,16.129999,16.25,62100
2014-11-14,16.280001,16.450001,16.190001,16.309999,62200
2014-11-17,16.360001,16.5,16.27,16.290001,102700
2014-11-18,16.75,16.780001,16.02,16.139999,89900
2014-11-19,16.120001,16.290001,15.77,15.91,49700
2014-11-20,15.91,16.129999,15.76,15.85,60900
2014-11-21,16.280001,16.360001,16.18,16.18,38300
2014-11-24,16.17,16.33,16.17,16.290001,43700
2014-11-25,16.33,16.459999,16.1,16.42,80600
2014-11-26,16.52,16.690001,16.43,16.58,57800
2014-11-28,16.629999,16.790001,16.440001,16.440001,21300
2014-12-01,16.610001,16.610001,15.95,16.040001,137300
2014-12-02,16.02,16.280001,16,16.209999,38700
2014-12-03,16.18,16.389999,16.040001,16.040001,24800
2014-12-04,16.08,16.200001,15.96,16.030001,33300
2014-12-05,16.08,16.4,15.95,16.379999,117200
2014-12-08,16.290001,16.49,16.01,16.43,34500
2014-12-09,14.89,15.14,14.72,14.78,944200
2014-12-10,14.79,15.23,14.79,15.2,233100
2014-12-11,15.22,15.44,14.85,15.23,124500
2014-12-12,15.25,15.46,15.17,15.24,48300
2014-12-15,15.19,15.69,15.16,15.51,157400
2014-12-16,15.6,15.6,15.4,15.5,147100
2014-12-17,15.5,15.88,15.5,15.68,40500
2014-12-18,15.71,15.8,15.58,15.62,39800
2014-12-19,15.62,15.78,15.51,15.64,45800
2014-12-22,15.61,15.82,15.49,15.79,137400
2014-12-23,15.85,15.89,15.69,15.76,27500
2014-12-24,15.8,15.96,15.48,15.65,30000
2014-12-26,15.7,15.95,15.63,15.94,53400
2014-12-29,15.88,16.01,15.8,15.8,61600
2014-12-30,15.74,16.09,15.74,15.96,45400
2014-12-31,15.92,15.97,15.81,15.9,110100
2015-01-02,15.92,16.059999,15.77,15.81,27800
2015-01-05,15.71,15.95,15.65,15.75,50600
2015-01-06,15.74,15.74,15.15,15.49,148800
2015-01-07,15.65,15.71,15.28,15.51,76300
2015-01-08,15.56,15.8,15.56,15.7,19000
2015-01-09,15.68,15.68,15.25,15.26,21400
2015-01-12,16.370001,16.450001,15.85,15.96,338300
2015-01-13,16.18,16.25,16,16.200001,164100
2015-01-14,16.139999,16.26,15.91,16.200001,112700
2015-01-15,16.25,16.25,16,16.059999,52300
2015-01-16,16.110001,16.200001,16.040001,16.17,230700
2015-01-20,16.25,16.25,15.98,16.049999,56000
2015-01-21,16.01,16.08,15.82,15.86,42500
2015-01-22,15.97,16.15,15.77,16.09,83200
2015-01-23,16.16,16.16,15.83,15.92,42200
2015-01-26,15.84,16.02,15.81,15.89,24400
2015-01-27,15.83,15.98,15.76,15.92,50000
2015-01-28,15.92,16.1,15.9,16,234900
2015-01-29,16.049999,16.1,15.94,16.02,183500
2015-01-30,15.97,16.09,15.89,15.98,99100
2015-02-02,16.059999,16.139999,15.97,16.1,101300
2015-02-03,16.1,16.299999,16.1,16.23,73200
2015-02-04,16.1,16.389999,16.1,16.32,80800
2015-02-05,16.299999,16.4,16.24,16.35,167300
2015-02-06,16.34,16.4,16.280001,16.33,56500
2015-02-09,16.360001,16.4,16.26,16.26,52800
2015-02-10,16.370001,17.110001,16.209999,17.030001,936500
2015-02-11,16.959999,17.5,16.780001,17.23,546100
2015-02-12,17.41,17.719999,17.200001,17.41,292100
2015-02-13,17.34,17.549999,17.049999,17.200001,109000
2015-02-17,17,17.139999,16.879999,16.950001,46400
2015-02-18,17.030001,17.059999,16.66,16.91,45200
2015-02-19,16.860001,16.889999,16.49,16.49,59000
2015-02-20,16.49,16.49,16.209999,16.42,41000
2015-02-23,16.379999,16.5,16.190001,16.280001,229300
2015-02-24,16.200001,16.469999,16.200001,16.389999,247400
2015-02-25,16.309999,16.43,16.190001,16.209999,133600
2015-02-26,16.24,16.24,15.82,15.99,227800
2015-02-27,15.87,16.18,15.86,15.99,84500
2015-03-02,16.059999,16.139999,16,16,50000
2015-03-03,15.99,16.18,15.99,16.01,56800
2015-03-04,16.08,16.15,15.72,15.88,24500
2015-03-05,15.96,16.030001,15.77,15.77,25000
2015-03-06,15.65,15.94,15.65,15.73,58300
2015-03-09,15.74,15.9,15.68,15.71,20500
2015-03-10,15.68,15.79,15.55,15.58,53800
2015-03-11,15.67,15.7,15.49,15.54,43100
2015-03-12,15.65,15.7,15.42,15.49,27400
2015-03-13,15.52,15.52,15.4,15.42,28500
2015-03-16,15.49,15.71,15.49,15.57,90900
2015-03-17,15.59,15.83,15.4,15.5,108700
2015-03-18,15.6,15.78,15.44,15.52,153500
2015-03-19,15.49,15.7,15.47,15.49,21700
2015-03-20,15.52,15.71,15.41,15.53,137000
2015-03-23,15.61,15.81,15.61,15.76,60800
2015-03-24,15.91,16.24,15.79,16.02,336100
2015-03-25,16.030001,16.16,15.75,15.75,40400
2015-03-26,15.75,15.89,15.59,15.77,53500
2015-03-27,15.75,16.59,15.75,16.450001,286600
2015-03-30,16.49,16.49,16.09,16.27,73200
2015-03-31,16.17,16.26,15.91,15.91,49700
2015-04-01,16,16.09,15.77,15.83,34200
2015-04-02,15.83,16.18,15.77,15.87,16000
2015-04-06,15.78,15.99,15.78,15.92,20900
2015-04-07,15.97,16,15.75,15.87,43000
2015-04-08,15.92,15.94,15.75,15.78,20500
2015-04-09,15.76,15.93,15.65,15.65,69600
2015-04-10,15.6,15.74,15.59,15.66,26900
2015-04-13,15.76,16.040001,15.76,15.99,101900
2015-04-14,16.059999,16.190001,15.87,16.059999,47800
2015-04-15,16.059999,16.09,15.97,16.02,15800
2015-04-16,16.059999,16.08,15.95,15.98,28400
2015-04-17,15.94,15.98,15.76,15.77,67000
2015-04-20,15.85,16.190001,15.75,15.77,17000
2015-04-21,15.87,15.96,15.74,15.81,40700
2015-04-22,15.82,15.96,15.71,15.75,51900
2015-04-23,15.81,15.92,15.7,15.79,81300
2015-04-24,15.86,15.86,15.75,15.79,26300
2015-04-27,15.93,16.059999,15.7,15.81,56300
2015-04-28,15.77,15.8,15.55,15.56,34700
2015-04-29,15.55,15.68,15.55,15.6,27900
2015-04-30,15.62,15.69,15.41,15.52,239100
2015-05-01,15.55,15.65,15.45,15.65,21400
2015-05-04,15.65,15.65,15.42,15.49,39900
2015-05-05,15.44,15.59,15.25,15.26,65800
2015-05-06,15.27,15.38,15,15.15,47600
2015-05-07,15.18,15.44,15.05,15.2,51200
2015-05-08,15.3,15.47,15.11,15.17,78400
2015-05-11,15.23,15.55,15.22,15.5,102100
2015-05-12,15.57,15.85,15.5,15.51,52600
2015-05-13,15.53,15.76,15.45,15.57,71600
2015-05-14,15.57,16.17,15.57,16.01,168200
2015-05-15,16.030001,16.620001,16.030001,16.610001,77400
2015-05-18,16.49,16.549999,16.27,16.34,85900
2015-05-19,16.370001,16.59,16.370001,16.559999,24000
2015-05-20,16.530001,16.67,16.389999,16.530001,17300
2015-05-21,16.5,16.6,16.33,16.549999,28300
2015-05-22,16.52,16.68,16.35,16.41,21000
2015-05-26,16.32,16.639999,16.290001,16.639999,57700
2015-05-27,16.639999,17.09,16.52,16.959999,79100
2015-05-28,16.93,17.18,16.82,16.959999,31100
2015-05-29,16.98,17.280001,16.959999,17.07,63500
2015-06-01,17.1,17.309999,16.889999,17,104000
2015-06-02,16.99,17,16.57,16.790001,46000
2015-06-03,17,17.16,16.690001,16.940001,100500
2015-06-04,16.92,17.059999,16.860001,16.93,23100
2015-06-05,17,17.030001,16.66,16.84,16300
2015-06-08,16.790001,16.940001,16.51,16.540001,33500
2015-06-09,16.57,16.639999,16.540001,16.540001,18600
2015-06-10,16.66,16.74,16.459999,16.52,16500
2015-06-11,16.59,16.629999,16.34,16.4,21100
2015-06-12,16.49,16.49,16.17,16.27,27200
2015-06-15,16.209999,16.34,16.15,16.33,25500
2015-06-16,16.32,16.530001,16.26,16.27,40400
2015-06-17,16.6,17.25,16.6,17.059999,206400
2015-06-18,17.139999,17.790001,17.139999,17.65,149500
2015-06-19,17.68,17.99,17.549999,17.9,131000
2015-06-22,18.1,18.1,17.549999,17.790001,82200
2015-06-23,17.93,18.200001,17.75,18.129999,110100
2015-06-24,18.15,18.25,18.01,18.16,105800
2015-06-25,18.25,18.52,18.120001,18.4,35600
2015-06-26,18.48,18.549999,18.1,18.42,66800
2015-06-29,18.309999,18.65,18.209999,18.370001,61300
2015-06-30,18.35,18.35,17.76,17.860001,59000
2015-07-01,18.02,18.15,17.950001,18.15,37900
2015-07-02,18.129999,18.32,17.99,18.02,38000
2015-07-06,17.530001,17.959999,17.530001,17.719999,36100
2015-07-07,17.690001,17.860001,17.25,17.66,40300
2015-07-08,17.559999,17.879999,17.08,17.16,31000
2015-07-09,17.290001,17.68,17.209999,17.309999,30400
2015-07-10,17.41,17.559999,17.1,17.559999,48100
2015-07-13,17.57,18.41,17.57,18.24,69200
2015-07-14,18.299999,18.299999,17.51,17.76,53100
2015-07-15,17.860001,17.969999,17.6,17.809999,53300
2015-07-16,17.879999,18.290001,17.85,18.26,42600
2015-07-17,18.309999,18.4,17.879999,18.120001,33200
2015-07-20,18.09,18.209999,17.889999,17.91,28900
2015-07-21,17.82,17.889999,17.52,17.76,30200
2015-07-22,17.940001,17.950001,17.16,17.92,47500
2015-07-23,17.870001,17.9,17.450001,17.6,43200
2015-07-24,17.690001,17.959999,17.65,17.92,32900
2015-07-27,17.870001,17.969999,17.5,17.610001,23900
2015-07-28,17.65,17.77,17.27,17.32,24300
2015-07-29,17.459999,17.879999,17.43,17.809999,145500
2015-07-30,17.719999,18.200001,17.66,18.15,36100
2015-07-31,18.34,18.82,18.09,18.48,89300
2015-08-03,18.42,18.610001,18.23,18.440001,29400
2015-08-04,18.42,18.690001,18.42,18.469999,36600
2015-08-05,18.5,18.58,18.15,18.35,27100
2015-08-06,18.33,18.67,18.139999,18.209999,48600
2015-08-07,18.209999,18.58,18.030001,18.370001,41000
2015-08-10,18.389999,18.639999,18.360001,18.559999,15700
2015-08-11,18.5,18.690001,18.469999,18.48,19000
2015-08-12,18.48,18.58,18.16,18.42,64600
2015-08-13,18.360001,19.08,18.309999,18.799999,48300
2015-08-14,18.780001,18.92,18.530001,18.610001,9300
2015-08-17,18.57,18.67,18.41,18.440001,27300
2015-08-18,18.58,18.74,18.120001,18.280001,65700
2015-08-19,18.139999,18.59,18.139999,18.23,22500
2015-08-20,18.110001,18.23,17.549999,17.66,36200
2015-08-21,17.450001,18.82,17.440001,18.77,106400
2015-08-24,17,17.85,16.959999,17.85,80100
2015-08-25,18,18.030001,17.379999,17.57,44100
2015-08-26,17.91,17.91,17.389999,17.610001,42100
2015-08-27,17.82,18.280001,17.5,18.02,27000
2015-08-28,18.02,18.27,17.98,18.09,15000
2015-08-31,18,18.139999,17.59,17.77,32900
2015-09-01,17.6,17.809999,17.24,17.379999,25400
2015-09-02,17.32,17.700001,17.16,17.700001,20100
2015-09-03,17.74,18.129999,17.700001,18.110001,16700
2015-09-04,17.860001,18.190001,17.58,17.65,21500
2015-09-08,17.93,18.5,17.780001,18.379999,18000
2015-09-09,18.5,18.5,17.629999,17.629999,23200
2015-09-10,17.889999,18.49,17.440001,17.6,28800
2015-09-11,17.77,18,17.67,17.67,18400
2015-09-14,17.780001,17.91,17.65,17.82,21000
2015-09-15,17.92,18.23,17.719999,18.07,43100
2015-09-16,18.110001,18.42,17.959999,18.379999,45100
2015-09-17,17.9,18.450001,17.57,17.969999,36100
2015-09-18,17.76,18.139999,17.75,17.950001,58500
2015-09-21,18.18,18.299999,18.049999,18.139999,15300
2015-09-22,18.059999,18.17,17.74,17.83,27300
2015-09-23,17.83,18.040001,17.709999,18.01,11700
2015-09-24,17.98,17.99,17.65,17.84,30900
2015-09-25,18,18,17.52,17.59,23700
2015-09-28,17.6,17.889999,17.4,17.51,89400
2015-09-29,17.5,17.690001,17.360001,17.43,22400
2015-09-30,17.549999,17.629999,17.129999,17.17,14600
2015-10-01,17.15,17.389999,16.959999,17.299999,40500
2015-10-02,17.24,17.59,17.24,17.360001,17200
2015-10-05,17.440001,17.790001,17.32,17.620001,32000
2015-10-06,17.66,17.780001,17.440001,17.639999,21100
2015-10-07,17.59,17.92,17.57,17.610001,26500
2015-10-08,17.610001,17.690001,17.49,17.620001,23000
2015-10-09,17.57,17.889999,17.48,17.57,19900
2015-10-12,17.540001,17.860001,17.5,17.74,7000
2015-10-13,17.66,17.719999,17.58,17.620001,9600
2015-10-14,17.76,17.889999,17.389999,17.58,10100
2015-10-15,17.639999,17.85,17.549999,17.690001,8600
2015-10-16,17.75,17.91,17.59,17.790001,11400
2015-10-19,17.84,17.9,17.59,17.809999,14500
2015-10-20,17.85,17.950001,17.73,17.74,12200
2015-10-21,17.870001,18.040001,17.68,17.75,14800
2015-10-22,17.82,18.290001,17.66,18.02,28900
2015-10-23,18.18,18.27,17.99,18.02,14000
2015-10-26,18.040001,18.25,17.98,18.17,10900
2015-10-27,18.15,18.26,17.99,18.23,22200
2015-10-28,18.280001,18.34,18.01,18.27,21600
2015-10-29,18.17,18.35,18.129999,18.25,29700
2015-10-30,18.360001,18.4,18.120001,18.200001,13600
2015-11-02,18.25,18.27,17.9,18.059999,20000
2015-11-03,18.120001,18.26,17.93,18.15,17300
2015-11-04,18.18,18.27,17.92,18.01,17300
2015-11-05,17.91,18.24,17.91,18.219999,21800
2015-11-06,18.18,18.25,17.969999,18.17,19300
2015-11-09,18.059999,18.25,17.940001,17.959999,17100
2015-11-10,18.1,18.24,17.65,17.91,15300
2015-11-11,18.030001,18.24,17.690001,18.129999,23200
2015-11-12,18.129999,19.74,17.98,18.99,127000
2015-11-13,18.77,19,18.5,18.870001,19400
2015-11-16,18.91,18.969999,18.75,18.75,24500
2015-11-17,18.809999,19.049999,18.68,18.709999,51300
2015-11-18,18.950001,18.969999,18.540001,18.540001,28800
2015-11-19,18.65,18.92,18.360001,18.5,25500
2015-11-20,18.59,18.860001,18.389999,18.59,26100
2015-11-23,18.59,18.690001,18.209999,18.370001,41600
2015-11-24,18.23,18.68,17.889999,18.09,53900
2015-11-25,18.35,18.459999,18.059999,18.379999,29100
2015-11-27,18.42,18.76,18.139999,18.700001,28000
2015-11-30,18.67,18.84,18.27,18.4,27100
2015-12-01,18.51,18.940001,18.51,18.6,39200
2015-12-02,18.709999,18.75,18.41,18.5,41400
2015-12-03,18.73,18.76,18.17,18.35,27800
2015-12-04,18.43,18.99,18.43,18.870001,42600
2015-12-07,18.719999,18.969999,18.530001,18.77,40000
2015-12-08,18.57,18.9,18.35,18.540001,97200
2015-12-09,18.440001,18.709999,18.139999,18.379999,1064800
2015-12-10,18.219999,18.639999,17.690001,18.309999,101200
2015-12-11,18.129999,18.389999,17.780001,18.02,49200
2015-12-14,18.059999,18.15,17.690001,17.82,78400
2015-12-15,17.92,18.27,17.92,18.030001,19900
2015-12-16,18.040001,18.219999,17.889999,18.110001,19800
2015-12-17,18.200001,18.66,17.959999,18.120001,27200
2015-12-18,18.16,18.32,17.91,17.969999,50300
2015-12-21,17.99,18.26,17.879999,18.030001,32000
2015-12-22,18.25,18.32,18.059999,18.219999,19700
2015-12-23,18.24,18.67,17.780001,18.040001,98200
2015-12-24,18.1,18.5,18.1,18.34,38500
2015-12-28,18.25,18.389999,17.99,18.18,17900
2015-12-29,18.48,18.48,17.92,18.16,36600
2015-12-30,18.059999,18.23,17.870001,17.889999,32500
2015-12-31,18.049999,18.049999,17.629999,17.809999,55800
2016-01-04,17.59,17.700001,17.17,17.450001,63600
2016-01-05,17.59,17.73,17.35,17.459999,44500
2016-01-06,17.23,17.719999,17.18,17.5,50100
2016-01-07,17.23,17.41,16.09,16.27,72200
2016-01-08,16.379999,16.540001,16.01,16.08,39200
2016-01-11,16.01,16.280001,15.92,16.1,41400
2016-01-12,16.200001,16.26,15.81,16.01,58600
2016-01-13,16.120001,16.120001,15.61,15.66,41700
2016-01-14,15.63,15.79,15.19,15.42,84300
2016-01-15,15.15,15.47,14.88,15.16,62700
2016-01-19,15.36,15.83,14.78,14.89,70800
2016-01-20,14.78,15.36,14.75,15.33,281200
2016-01-21,15.44,15.51,15.05,15.36,86200
2016-01-22,15.52,15.87,15.22,15.79,108500
2016-01-25,15.87,15.87,15.62,15.72,22100
2016-01-26,15.57,15.91,15.56,15.57,19800
2016-01-27,15.54,15.61,15.21,15.38,37500
2016-01-28,15.55,15.85,15.26,15.47,238000
2016-01-29,15.6,15.86,15.55,15.67,39000
2016-02-01,15.7,15.87,15.26,15.75,186200
2016-02-02,15.7,15.87,15.2,15.2,59400
2016-02-03,15.26,15.47,15.05,15.05,52900
2016-02-04,15.05,15.24,15,15.03,27500
2016-02-05,15.03,15.1,14.45,14.52,91600
2016-02-08,14.5,14.5,13.79,14.1,58900
2016-02-09,14.14,14.14,13.6,13.79,61000
2016-02-10,13.88,14.18,13.61,13.63,95300
2016-02-11,14.13,15.05,14.06,14.47,67900
2016-02-12,14.36,14.74,14.12,14.62,50400
2016-02-16,14.62,14.79,14.56,14.62,136900
2016-02-17,14.74,15.2,14.74,15.01,96900
2016-02-18,14.99,15.37,14.77,15,32000
2016-02-19,14.84,15,14.52,14.83,30600
2016-02-22,14.95,15.26,14.69,14.98,67700
2016-02-23,15.02,15.15,14.68,14.8,32400
2016-02-24,14.67,14.7,14.29,14.47,46300
2016-02-25,14.44,14.88,13.87,14.31,122700
2016-02-26,14.38,14.58,14.09,14.13,57800
2016-02-29,14.24,14.82,14.1,14.22,48200
2016-03-01,14.37,14.63,14.04,14.23,93200
2016-03-02,14.25,14.59,14.25,14.4,46200
2016-03-03,14.47,14.57,14.33,14.37,44200
2016-03-04,14.42,14.51,14.31,14.39,59800
2016-03-07,14.41,14.6,14.25,14.31,30200
2016-03-08,14.31,14.47,14.22,14.32,68500
2016-03-09,14.42,14.54,14.3,14.39,40600
2016-03-10,14.46,14.57,14.04,14.11,47100
2016-03-11,14.2,14.33,14.02,14.1,38000
2016-03-14,14.17,14.2,14.06,14.12,42000
2016-03-15,14.12,14.12,13.6,13.7,100800
2016-03-16,13.7,13.97,13.69,13.83,61200
2016-03-17,14.12,14.34,13.87,13.92,74400
2016-03-18,13.93,14.04,13.85,13.86,33700
2016-03-21,13.9,14.2,13.55,13.66,84800
2016-03-22,13.6,13.67,13.3,13.33,80600
2016-03-23,13.35,13.66,13.35,13.64,32300
2016-03-24,13.64,13.71,13.38,13.52,40200
2016-03-28,13.75,13.95,13.64,13.87,82500
2016-03-29,13.87,13.97,13.76,13.84,40800
2016-03-30,13.96,14.33,13.91,14.26,72800
2016-03-31,14.28,14.54,14.02,14.44,70900
2016-04-01,14.34,14.48,13.96,14.1,39200
2016-04-04,14.07,14.11,13.85,13.94,36100
2016-04-05,13.95,13.97,13.85,13.91,15800
2016-04-06,13.92,14.2,13.86,13.92,19700
2016-04-07,13.9,14.1,13.79,13.83,20900
2016-04-08,13.91,13.98,13.72,13.79,22900
2016-04-11,13.82,13.97,13.72,13.83,41700
2016-04-12,13.87,13.96,13.79,13.85,34300
2016-04-13,13.93,14.22,13.85,14.02,103600
2016-04-14,14.04,14.54,14.04,14.18,47900
2016-04-15,14.2,14.34,14.06,14.09,15900
2016-04-18,14.19,14.31,14.05,14.2,29400
2016-04-19,14.28,14.45,14.14,14.41,26000
2016-04-20,14.33,14.91,14.25,14.77,66600
2016-04-21,14.79,14.8,14.52,14.66,66300
2016-04-22,14.68,15.74,14.61,15.74,125900
2016-04-25,16.530001,16.620001,16.08,16.290001,254000
2016-04-26,16.41,17.83,16.209999,17.73,282500
2016-04-27,17.5,17.82,17.110001,17.700001,151600
2016-04-28,17.76,17.790001,17.059999,17.139999,84000
2016-04-29,17.219999,17.219999,16.82,17.09,52500
2016-05-02,17.18,17.32,16.940001,17.15,71500
2016-05-03,17.15,17.299999,17,17.15,62800
2016-05-04,17.1,17.4,16.969999,17.18,73300
2016-05-05,17.379999,17.43,16.85,16.9,77400
2016-05-06,16.99,17.15,16.860001,16.98,55900
2016-05-09,16.98,17.389999,16.860001,16.889999,56900
2016-05-10,16.9,17.18,16.9,17.040001,57800
2016-05-11,17.08,17.08,16.700001,16.719999,53400
2016-05-12,16.83,17.01,16.6,16.91,83700
2016-05-13,16.9,16.959999,16.129999,16.200001,140700
2016-05-16,16.139999,17.24,16.09,16.99,81100
2016-05-17,16.969999,17.08,16.709999,16.809999,44800
2016-05-18,16.85,16.85,16.33,16.530001,65500
2016-05-19,16.450001,16.68,16.4,16.41,43600
2016-05-20,16.43,17.09,16.43,16.799999,55500
2016-05-23,16.99,17.5,16.940001,17.040001,101800
2016-05-24,17.059999,17.190001,16.48,16.950001,74100
2016-05-25,17,17.18,16.91,17.040001,61500
2016-05-26,17.16,17.16,16.969999,16.98,62900
2016-05-27,17.139999,17.26,17,17.120001,54700
2016-05-31,17.15,17.17,16.959999,17.07,45400
2016-06-01,16.91,17.15,16.73,16.799999,70400
2016-06-02,16.83,16.92,16.75,16.91,31900
2016-06-03,16.93,16.969999,16.67,16.870001,23700
2016-06-06,16.969999,17.040001,16.82,16.93,24200
2016-06-07,16.99,17.07,16.85,17.01,28100
2016-06-08,17,17.15,16.83,16.85,22400
2016-06-09,16.9,16.969999,16.68,16.790001,29700
2016-06-10,16.690001,16.790001,16.5,16.780001,21000
2016-06-13,16.68,16.68,16.559999,16.629999,23800
2016-06-14,16.51,16.700001,16.51,16.66,45900
2016-06-15,16.65,16.959999,16.6,16.709999,25700
2016-06-16,16.57,16.98,16.549999,16.639999,31700
2016-06-17,16.639999,16.65,16.41,16.459999,50000
2016-06-20,16.58,16.9,16.57,16.67,25400
2016-06-21,16.77,17.08,16.59,16.959999,37700
2016-06-22,16.91,16.98,16.709999,16.719999,26200
2016-06-23,16.85,17.049999,16.709999,16.98,39800
2016-06-24,16.48,16.780001,16.049999,16.379999,61000
2016-06-27,16.17,16.25,15.7,15.79,47500
2016-06-28,15.86,16.09,15.62,15.67,58600
2016-06-29,15.85,16.34,15.81,16.33,43100
2016-06-30,16.469999,16.469999,15.79,15.93,72900
2016-07-01,16,16.200001,15.85,15.94,35700
2016-07-05,16.16,16.16,15.72,15.76,20800
2016-07-06,15.61,15.61,15.4,15.49,31400
2016-07-07,15.57,15.68,15.51,15.55,16900
2016-07-08,15.56,15.69,15.53,15.65,20400
2016-07-11,15.77,16,15.55,15.9,38100
2016-07-12,15.91,16.15,15.91,16.07,26900
2016-07-13,16.07,16.190001,16.030001,16.15,27500
2016-07-14,16.110001,16.25,15.92,16,24300
2016-07-15,15.99,16.059999,15.69,15.96,25800
2016-07-18,15.95,16.35,15.95,16.190001,23300
2016-07-19,16.23,16.290001,16.16,16.200001,19200
2016-07-20,16.200001,16.209999,16.02,16.030001,20100
2016-07-21,16.25,16.25,16.1,16.15,16400
2016-07-22,16.17,16.200001,16.1,16.1,19500
2016-07-25,16.18,16.18,16.1,16.1,14000
2016-07-26,16.110001,16.16,15.91,16.129999,23400
2016-07-27,16.09,16.09,15.76,15.79,23200
2016-07-28,15.83,15.93,15.72,15.72,21000
2016-07-29,15.83,15.85,15.5,15.65,49800
2016-08-01,15.66,15.86,15.56,15.83,67400
2016-08-02,15.82,15.9,15.7,15.74,19400
2016-08-03,15.72,15.85,15.71,15.85,32300
2016-08-04,15.85,15.92,15.67,15.72,17900
2016-08-05,15.81,16.08,15.78,15.97,39500
2016-08-08,16.049999,16.379999,16.049999,16.370001,45400
2016-08-09,16.4,16.4,16.299999,16.309999,18700
2016-08-10,16.41,16.450001,16.290001,16.379999,40100
2016-08-11,16.4,16.700001,16.4,16.6,19600
2016-08-12,16.540001,16.66,16.52,16.620001,15600
2016-08-15,16.6,16.620001,16.469999,16.57,22400
2016-08-16,16.51,16.620001,16.309999,16.440001,31300
2016-08-17,16.5,16.5,16.25,16.26,16300
2016-08-18,16.16,16.65,16.16,16.58,25500
2016-08-19,16.440001,16.49,16.26,16.35,32700
2016-08-22,16.469999,16.469999,16.219999,16.32,30800
2016-08-23,16.299999,16.43,16.24,16.4,30200
2016-08-24,16.49,16.799999,16.42,16.790001,30300
2016-08-25,16.709999,16.870001,16.700001,16.809999,22900
2016-08-26,16.799999,16.85,16.6,16.620001,23700
2016-08-29,16.620001,16.799999,16.549999,16.559999,21200
2016-08-30,16.700001,16.75,16.51,16.59,25300
2016-08-31,16.57,16.77,16.57,16.639999,22800
2016-09-01,16.85,17.200001,16.85,17.040001,35500
2016-09-02,17,17.200001,16.93,17.110001,21800
2016-09-06,17.09,17.27,17.09,17.190001,26100
2016-09-07,17.200001,17.309999,17.17,17.309999,29700
2016-09-08,17.33,17.5,16.82,17.32,32600
2016-09-09,17.280001,17.51,17.1,17.26,62400
2016-09-12,17.450001,17.549999,16.700001,17.200001,71500
2016-09-13,16.950001,17.219999,16.92,17.200001,52400
2016-09-14,17.15,17.25,17.08,17.139999,27900
2016-09-15,17.15,17.27,17.1,17.200001,51300
2016-09-16,17.209999,17.34,17.059999,17.309999,40300
2016-09-19,17.280001,17.280001,17.049999,17.209999,31900
2016-09-20,17.200001,17.280001,16.860001,16.860001,59000
2016-09-21,16.9,17,16.85,16.98,22100
2016-09-22,17.209999,17.23,17.139999,17.18,32400
2016-09-23,17.08,17.280001,17.08,17.219999,10700
