date,open,high,low,close,volume
2014-11-20,6.85,7.17,6.84,7.09,49600
2014-11-21,7.17,7.236,6.91,7.02,122100
2014-11-24,7,7.202,6.981,7.1,92400
2014-11-25,6.99,7.19,6.96,7.01,189500
2014-11-26,7.05,7.12,6.9,6.99,130600
2014-11-28,7.15,7.15,6.97,7.05,226200
2014-12-01,7.07,7.17,6.97,7.02,236900
2014-12-02,7.05,7.71,7.02,7.59,438600
2014-12-03,7.56,8.32,7.52,8.1,823100
2014-12-04,8.04,8.24,7.619,7.69,549000
2014-12-05,7.02,7.76,6.7,7.4,846700
2014-12-08,7.4,7.55,7.35,7.51,190800
2014-12-09,7.46,7.74,7.401,7.6,184200
2014-12-10,7.63,7.778,7.35,7.37,325900
2014-12-11,7.4,7.595,7.3,7.51,193600
2014-12-12,7.45,7.6,7.28,7.31,93700
2014-12-15,7.31,7.38,6.94,7.07,160100
2014-12-16,7.08,7.26,6.987,7,95400
2014-12-17,7,7.28,6.86,7.25,155600
2014-12-18,7.43,7.59,7.27,7.37,176500
2014-12-19,7.35,7.5,7.28,7.37,262500
2014-12-22,7.36,7.47,7.27,7.41,68200
2014-12-23,7.41,7.49,7.24,7.39,113900
2014-12-24,7.38,7.5,7.04,7.15,220900
2014-12-26,7.2,7.46,7.08,7.13,187300
2014-12-29,7.1,7.32,7.1,7.19,126700
2014-12-30,7.2,7.32,7.17,7.19,134100
2014-12-31,7.24,7.396,7.15,7.32,129300
2015-01-02,7.32,7.41,6.95,7.39,203600
2015-01-05,7.56,7.58,7.14,7.36,186900
2015-01-06,7.4,7.4,7.113,7.2,150300
2015-01-07,7.21,7.5,7.12,7.49,156300
2015-01-08,7.48,7.54,7.36,7.45,169900
2015-01-09,7.47,7.51,7.31,7.45,109000
2015-01-12,7.43,7.48,7.04,7.04,175900
2015-01-13,7.03,7.23,6.51,6.58,260500
2015-01-14,6.47,6.56,6.28,6.5,177500
2015-01-15,6.52,6.52,6.21,6.34,183700
2015-01-16,6.3,6.45,6.22,6.37,153600
2015-01-20,6.58,6.61,6.195,6.29,204600
2015-01-21,6.31,6.36,6.15,6.33,130100
2015-01-22,6.39,6.7,6.39,6.67,136300
2015-01-23,6.7,6.97,6.6,6.89,117000
2015-01-26,6.89,6.96,6.69,6.83,96200
2015-01-27,6.76,6.914,6.57,6.76,54300
2015-01-28,6.77,7.14,6.62,7.04,176500
2015-01-29,7.03,7.23,6.946,7.2,144000
2015-01-30,7.19,7.31,7,7.13,380400
2015-02-02,7.17,7.338,7.01,7.29,226900
2015-02-03,7.29,7.42,7.23,7.29,231200
2015-02-04,7.3,7.39,7.19,7.27,124000
2015-02-05,7.25,7.4,7.25,7.32,157900
2015-02-06,7.3,7.42,7.26,7.42,158400
2015-02-09,7.37,7.38,7.24,7.26,158300
2015-02-10,7.25,7.34,7.22,7.3,127800
2015-02-11,7.32,7.36,7.27,7.31,64900
2015-02-12,7.33,7.36,7.04,7.21,118200
2015-02-13,7.18,7.28,7.16,7.22,81300
2015-02-17,7.22,7.29,7.05,7.22,56900
2015-02-18,7.19,7.31,7.11,7.28,75200
2015-02-19,7.24,7.3,7.17,7.2,23400
2015-02-20,7.23,7.3,7.15,7.16,70400
2015-02-23,7.16,7.37,6.936,7.16,760600
2015-02-24,7.17,7.28,7.04,7.23,203900
2015-02-25,7.24,7.35,6.805,7.29,113000
2015-02-26,7.28,7.47,7.25,7.43,258100
2015-02-27,7.43,7.44,7.35,7.36,193600
2015-03-02,7.4,7.6,7.38,7.51,256800
2015-03-03,7.51,7.77,7.5,7.6,158700
2015-03-04,7.6,7.81,7.55,7.72,207800
2015-03-05,7.72,7.83,7.66,7.78,82500
2015-03-06,7.75,7.83,7.69,7.8,144100
2015-03-09,7.84,7.84,7.7,7.75,130600
2015-03-10,7.74,7.75,7.65,7.68,134400
2015-03-11,7.71,7.83,7.69,7.75,232000
2015-03-12,7.77,7.82,7.66,7.75,152000
2015-03-13,7.74,7.85,7.69,7.72,80900
2015-03-16,7.82,8.07,7.775,7.93,292200
2015-03-17,7.92,8.07,7.89,7.96,200200
2015-03-18,7.94,8.04,7.87,8.01,198700
2015-03-19,8.01,8.11,7.87,8,169500
2015-03-20,8.08,8.25,7.97,8.08,164300
2015-03-23,7.99,8.13,7.861,7.97,167200
2015-03-24,7.97,8.1,7.93,8.07,142500
2015-03-25,8.05,8.22,8.05,8.12,204200
2015-03-26,8.13,8.2,7.9,8,90800
2015-03-27,7.99,8.03,7.86,7.99,62900
2015-03-30,8.01,8.05,7.914,7.98,109800
2015-03-31,7.93,8.01,7.73,7.99,139300
2015-04-01,7.87,8.02,7.87,7.97,292200
2015-04-02,8.01,8.74,7.98,8.71,1113100
2015-04-06,8.54,8.64,8.45,8.61,286200
2015-04-07,8.59,8.79,8.59,8.7,237900
2015-04-08,8.73,8.79,8.55,8.78,250800
2015-04-09,8.77,8.77,8.64,8.75,168900
2015-04-10,8.75,8.9,8.62,8.65,237100
2015-04-13,8.67,8.97,8.66,8.93,175600
2015-04-14,8.96,9.24,8.9,9.01,179300
2015-04-15,9.04,9.44,9.04,9.4,196100
2015-04-16,9.35,9.68,9.23,9.56,279000
2015-04-17,9.46,9.64,9.13,9.25,315000
2015-04-20,9.25,9.54,9.15,9.51,291800
2015-04-21,9.53,9.53,9.32,9.36,241700
2015-04-22,9.36,9.495,9.17,9.36,115700
2015-04-23,9.32,9.6,9.31,9.54,129900
2015-04-24,9.61,9.64,9.43,9.53,135600
2015-04-27,9.55,9.72,9.485,9.6,156000
2015-04-28,9.55,9.73,9.48,9.71,96700
2015-04-29,9.68,9.705,9.5,9.61,134400
2015-04-30,9.6,9.64,9.495,9.63,178500
2015-05-01,9.62,9.73,9.37,9.41,288800
2015-05-04,9.37,9.65,9.31,9.61,271100
2015-05-05,9.57,9.67,9.475,9.55,261500
2015-05-06,9.59,9.65,9.52,9.61,173900
2015-05-07,9.59,9.71,9.53,9.62,108800
2015-05-08,9.7,9.87,9.65,9.84,111800
2015-05-11,9.94,10.11,9.85,9.93,239900
2015-05-12,9.93,10.02,9.71,9.95,203700
2015-05-13,10,10.075,9.84,9.97,103900
2015-05-14,9.95,9.99,9.83,9.83,160000
2015-05-15,9.84,10.11,9.82,10.09,132900
2015-05-18,10.09,10.09,9.85,9.92,176100
2015-05-19,9.88,9.92,9.63,9.66,197000
2015-05-20,9.64,9.67,9.43,9.48,159200
2015-05-21,9.46,9.63,9.3,9.32,285100
2015-05-22,9.28,9.635,9.28,9.58,141400
2015-05-26,9.54,9.61,9.42,9.48,102900
2015-05-27,9.47,9.47,9.18,9.4,256800
2015-05-28,9.47,9.79,9.269,9.56,182500
2015-05-29,9.18,9.99,9.18,9.69,505200
2015-06-01,9.59,9.65,9.5,9.6,248700
2015-06-02,9.6,9.97,9.56,9.88,338100
2015-06-03,9.93,10.38,9.72,10.15,333800
2015-06-04,10.14,10.31,9.79,10.17,163500
2015-06-05,10.19,10.48,10.09,10.4,221900
2015-06-08,10.37,10.488,10.18,10.27,173700
2015-06-09,10.24,10.84,10.24,10.82,240600
2015-06-10,10.91,11.2,10.72,10.94,364700
2015-06-11,10.91,11,10.76,10.95,163300
2015-06-12,10.89,11.06,10.852,10.93,125100
2015-06-15,10.92,11.46,10.88,11.43,416900
2015-06-16,11.38,11.96,11.38,11.91,568400
2015-06-17,11.96,12.03,11.67,11.95,349600
2015-06-18,12.02,12.02,11.67,11.7,173500
2015-06-19,11.73,12.04,11.7,11.83,411700
2015-06-22,12.08,12.08,11.8,11.92,177800
2015-06-23,11.95,12,11.82,11.82,154000
2015-06-24,11.81,12,11.69,11.7,120000
2015-06-25,11.74,12.01,11.655,11.96,157000
2015-06-26,12,12,11.51,11.57,1091700
2015-06-29,11.32,11.84,11.16,11.43,185900
2015-06-30,11.35,11.542,11.33,11.37,89200
2015-07-01,11.73,12,11.41,11.86,389000
2015-07-02,12.04,12.15,11.7,11.74,191300
2015-07-06,11.49,12.15,11.486,12.1,150300
2015-07-07,12.3,12.47,11.99,12.43,318700
2015-07-08,12.66,12.88,11.99,12.05,399600
2015-07-09,12.25,12.377,12.07,12.3,183400
2015-07-10,12.38,12.65,12.2,12.53,140400
2015-07-13,12.62,12.73,12.55,12.64,168200
2015-07-14,12.63,12.65,12.5,12.57,135000
2015-07-15,12.58,12.69,12.52,12.61,117500
2015-07-16,12.66,12.835,12.66,12.72,155300
2015-07-17,12.68,12.78,12.68,12.71,154000
2015-07-20,12.77,12.77,12.62,12.67,144500
2015-07-21,12.67,12.75,12.42,12.55,147000
2015-07-22,12.48,12.82,12.32,12.58,176400
2015-07-23,12.55,12.65,11.91,11.94,278200
2015-07-24,11.88,11.88,11.37,11.48,201000
2015-07-27,11.48,11.55,11.32,11.42,205700
2015-07-28,11.47,11.47,11.09,11.39,187200
2015-07-29,11.45,11.45,11.01,11.28,400400
2015-07-30,11.24,11.62,11.24,11.52,260400
2015-07-31,11.5,11.76,11.5,11.69,137300
2015-08-03,11.65,11.82,11.45,11.51,171700
2015-08-04,11.51,11.88,11.43,11.87,104000
2015-08-05,11.89,12.08,11.77,11.96,149500
2015-08-06,12.02,12.02,11.71,11.84,138700
2015-08-07,11.8,12,11.63,11.96,174100
2015-08-10,11.99,12.06,11.79,11.98,110200
2015-08-11,11.92,11.97,11.63,11.67,85200
2015-08-12,11.62,11.7,11.32,11.51,95500
2015-08-13,11.52,11.96,11.51,11.84,110400
2015-08-14,11.87,12.26,11.8,12.26,96300
2015-08-17,12.28,12.37,12.08,12.36,154100
2015-08-18,12.35,12.37,12.17,12.31,186800
2015-08-19,12.26,12.36,12.13,12.22,118700
2015-08-20,12.16,12.2,11.9,12,180600
2015-08-21,11.83,12.06,11.66,11.78,302400
2015-08-24,10.35,11.5,9.92,11.5,222300
2015-08-25,11.75,11.75,11.43,11.54,177000
2015-08-26,11.73,12,11.49,11.98,140200
2015-08-27,12,12.05,11.74,11.86,111400
2015-08-28,12.08,13.06,12.01,12.92,537400
2015-08-31,12.99,13.29,12.71,12.92,355600
2015-09-01,12.74,13.09,12.53,12.75,188000
2015-09-02,12.86,13.25,12.67,13.21,355700
2015-09-03,13.25,13.64,13.16,13.19,148800
2015-09-04,13.09,13.26,12.932,13.09,101400
2015-09-08,13.25,13.44,13.15,13.25,198200
2015-09-09,13.4,13.97,13.4,13.57,134200
2015-09-10,13.59,13.98,13.51,13.86,128700
2015-09-11,13.83,14.03,13.787,13.86,208700
2015-09-14,13.92,14.08,13.819,14.06,227000
2015-09-15,14.1,14.21,14.05,14.14,232200
2015-09-16,14.2,14.42,14,14.16,271500
2015-09-17,14.2,14.34,14.1,14.26,396500
2015-09-18,14.27,14.91,13.89,14.04,633800
2015-09-21,14.28,14.69,13.76,13.99,377800
2015-09-22,13.55,13.66,13.09,13.35,475200
2015-09-23,13.28,13.39,13.15,13.3,548200
2015-09-24,13.21,13.35,12.37,12.54,902600
2015-09-25,12.6,12.6,11.5,12.04,5150500
2015-09-28,11.95,12.31,11.64,12.09,820100
2015-09-29,12,12.35,11.97,12.29,704700
2015-09-30,12.33,12.48,12.21,12.32,987700
2015-10-01,12.31,12.4,12.08,12.17,609800
2015-10-02,12.13,12.15,11.86,11.92,558500
2015-10-05,12.03,12.37,12.03,12.27,369000
2015-10-06,12.26,12.28,11.77,12.08,366700
2015-10-07,12.06,12.63,12.005,12.55,508900
2015-10-08,12.5,12.57,12.18,12.32,449100
2015-10-09,12.36,12.36,12.1,12.22,162100
2015-10-12,12.25,12.37,12.06,12.12,187900
2015-10-13,12.04,12.36,12.03,12.25,364000
2015-10-14,12.22,12.28,11.87,11.92,203700
2015-10-15,11.97,12.05,11.85,11.95,187200
2015-10-16,11.9,12.2,11.9,12.1,397900
2015-10-19,12,12.16,12,12.13,366200
2015-10-20,12.13,12.34,12,12.11,310300
2015-10-21,12.1,12.22,11.873,12.1,118700
2015-10-22,12.1,12.26,11.09,11.36,757100
2015-10-23,11.37,11.37,10.49,10.55,487900
2015-10-26,10.59,10.85,10.51,10.6,373900
2015-10-27,10.58,10.58,10.2,10.31,239200
2015-10-28,10.33,10.85,10.24,10.77,375200
2015-10-29,10.76,10.78,10.58,10.7,173600
2015-10-30,10.75,10.81,10.486,10.76,233400
2015-11-02,10.75,10.84,10.57,10.74,228000
2015-11-03,10.75,11,10.62,10.95,210400
2015-11-04,10.95,10.99,10.74,10.85,249500
2015-11-05,10.83,11.33,10.59,11.29,435100
2015-11-06,11.34,11.9,11.04,11.76,375300
2015-11-09,11.8,11.8,11.31,11.57,235400
2015-11-10,11.51,11.66,11.46,11.64,176100
2015-11-11,11.71,11.79,11.44,11.51,343400
2015-11-12,11.47,11.51,11.13,11.39,327900
2015-11-13,11.31,11.32,10.33,10.51,638300
2015-11-16,10.52,10.62,10.07,10.38,255100
2015-11-17,10.19,10.34,9.34,9.6,868400
2015-11-18,9.67,9.68,9.43,9.61,291500
2015-11-19,9.67,9.73,9.26,9.34,391400
2015-11-20,10.86,11.77,10.69,11.42,775300
2015-11-23,11.34,11.74,11.17,11.45,364600
2015-11-24,11.35,11.67,11.27,11.6,270000
2015-11-25,11.71,11.87,11.61,11.64,149900
2015-11-27,11.7,11.7,11.4,11.48,91100
2015-11-30,11.48,11.5,11.25,11.45,362800
2015-12-01,11.41,11.415,10.95,11.22,297400
2015-12-02,11.27,11.51,11.25,11.42,147600
2015-12-03,11.69,11.7,11.385,11.62,245600
2015-12-04,11.6,11.995,11.56,11.98,212100
2015-12-07,12.03,12.06,11.74,11.79,211600
2015-12-08,11.76,11.82,10.905,11.73,200900
2015-12-09,11.75,11.75,11.22,11.33,146700
2015-12-10,11.27,11.56,11.04,11.53,207500
2015-12-11,11.29,11.57,11.03,11.5,241900
2015-12-14,11.55,11.71,11.37,11.6,222500
2015-12-15,11.65,11.84,11.402,11.43,257800
2015-12-16,11.46,12.04,11.45,12.01,240200
2015-12-17,12.05,12.25,11.96,12.12,232100
2015-12-18,12.12,12.23,11.07,11.96,298200
2015-12-21,12.08,12.93,11.88,12.75,522300
2015-12-22,12.71,12.75,12.27,12.63,226500
2015-12-23,12.71,12.96,12.44,12.82,262200
2015-12-24,12.83,12.95,12.72,12.84,90800
2015-12-28,12.79,13.078,12.56,13.07,226400
2015-12-29,13.12,13.12,12.76,13.02,165600
2015-12-30,13.15,13.2,12.87,12.94,183800
2015-12-31,12.97,13.17,12.68,12.9,250300
2016-01-04,12.76,13.03,12.36,12.85,395200
2016-01-05,12.95,13.4,12.91,13.25,574000
2016-01-06,13.16,13.33,12.95,13.26,703400
2016-01-07,13.1,13.35,13,13.34,823100
2016-01-08,13.36,13.42,12.68,12.81,424300
2016-01-11,12.95,13.17,12.61,12.87,292200
2016-01-12,13.17,13.77,12.5,13.6,756100
2016-01-13,13.7,13.78,13,13.2,418900
2016-01-14,13.18,13.19,12.67,12.77,391100
2016-01-15,12.53,12.75,12.18,12.73,303900
2016-01-19,12.76,13.4,12.38,12.7,295300
2016-01-20,12.51,12.7,11.918,12.35,308600
2016-01-21,12.48,12.93,12.41,12.59,317300
2016-01-22,12.73,12.87,12.56,12.74,197500
2016-01-25,12.65,12.835,12.54,12.71,174300
2016-01-26,12.74,12.96,12.32,12.78,177900
2016-01-27,12.73,12.89,11.98,12.42,295100
2016-01-28,12.45,12.57,12.01,12.28,253900
2016-01-29,12.31,13.11,12.06,13.11,329100
2016-02-01,13.11,13.26,12.6,12.77,232600
2016-02-02,12.69,12.95,12.63,12.86,154400
2016-02-03,12.91,13.05,12.54,13.04,197900
2016-02-04,12.86,12.99,12.3,12.37,158600
2016-02-05,12.36,12.78,11.73,11.77,202400
2016-02-08,11.57,11.68,11.21,11.25,236800
2016-02-09,11.11,11.72,11.11,11.35,182100
2016-02-10,11.45,11.84,11.33,11.48,110900
2016-02-11,11.36,11.57,11.25,11.4,126700
2016-02-12,11.65,11.86,11.31,11.81,278100
2016-02-16,11.94,12.39,11.94,12.35,222000
2016-02-17,12.38,12.45,12.07,12.25,119200
2016-02-18,12.24,12.51,11.99,12.29,215200
2016-02-19,12.26,12.6,12,12.2,228600
2016-02-22,12.22,12.41,12.18,12.29,112100
2016-02-23,12.3,12.43,12,12.24,136800
2016-02-24,12.09,12.81,12.07,12.78,143300
2016-02-25,12.78,12.86,12.54,12.76,93800
2016-02-26,12.82,12.95,12.573,12.8,91200
2016-02-29,12.85,13,12.82,12.97,202900
2016-03-01,13,13.13,12.41,13.11,222600
2016-03-02,13.05,13.065,12.64,12.92,217000
2016-03-03,12.89,13.015,12.78,13,95100
2016-03-04,13,13.51,12.9,13.42,383600
2016-03-07,13.4,13.42,13.26,13.32,115700
2016-03-08,13.25,13.48,13.19,13.22,146400
2016-03-09,13.26,13.48,12.92,13.15,149600
2016-03-10,13.2,13.28,11.58,13.185,176200
2016-03-11,13.27,13.43,12.95,13.34,95700
2016-03-14,13.26,13.31,13.05,13.11,85600
2016-03-15,13.1,13.14,12.85,12.93,82200
2016-03-16,12.86,13.12,12.82,12.98,54300
2016-03-17,12.93,13.41,12.93,13.33,134900
2016-03-18,13.4,13.43,13.15,13.32,245400
2016-03-21,13.28,13.51,13.11,13.46,198500
2016-03-22,13.49,14.01,13.33,13.97,523500
2016-03-23,14,14.183,13.59,13.79,498800
2016-03-24,12.5,12.7,12.08,12.23,1111000
2016-03-28,12.32,12.8,12.19,12.28,405000
2016-03-29,12.27,12.66,12.14,12.63,349800
2016-03-30,12.7,12.7,12.19,12.47,393400
2016-03-31,12.44,12.75,12.397,12.6,399300
2016-04-01,12.42,12.62,12.08,12.1,314200
2016-04-04,11.94,12.04,11.5,11.62,491000
2016-04-05,11.51,12.05,11.44,11.95,601900
2016-04-06,12,12.24,11.96,12.22,360100
2016-04-07,12.05,12.23,12.01,12.11,211900
2016-04-08,12.16,12.315,12.025,12.26,224300
2016-04-11,12.33,12.46,12.14,12.21,417800
2016-04-12,11.48,11.79,10.905,11.67,1017100
2016-04-13,11.76,11.85,11.21,11.3,5630400
2016-04-14,11.28,11.5,11.25,11.26,869000
2016-04-15,11.25,11.42,11.2,11.25,615900
2016-04-18,11.25,11.41,11.25,11.33,601600
2016-04-19,11.35,11.75,11.25,11.62,1199800
2016-04-20,11.62,11.77,11.47,11.67,336200
2016-04-21,11.71,11.71,11.25,11.33,307000
2016-04-22,11.38,11.43,11.1,11.15,706900
2016-04-25,11.12,11.25,11.02,11.2,312400
2016-04-26,11.16,11.321,11.1,11.31,223700
2016-04-27,11.29,11.407,11.07,11.18,234000
2016-04-28,11.06,11.29,11.04,11.26,369300
2016-04-29,11.25,11.38,11.08,11.38,241000
2016-05-02,11.29,11.37,11.16,11.205,274200
2016-05-03,11.16,11.52,11.13,11.5,469700
2016-05-04,11.42,11.51,11.23,11.37,284800
2016-05-05,11.34,11.39,11.15,11.2,178900
2016-05-06,11.15,11.21,10.97,11.2,329700
2016-05-09,11.22,11.575,11,11.465,216900
2016-05-10,11.56,11.61,11.34,11.4,186800
2016-05-11,11.32,11.33,10.77,10.81,400600
2016-05-12,10.83,10.83,10.4,10.55,454000
2016-05-13,10.49,10.57,10.36,10.47,367400
2016-05-16,10.51,10.62,10.45,10.51,367200
2016-05-17,10.5,10.5,10,10.1,467700
2016-05-18,10.04,10.053,9.645,9.75,761500
2016-05-19,9.84,9.94,9.56,9.81,650000
2016-05-20,9.81,10.05,9.73,9.96,650800
2016-05-23,9.93,10.17,9.85,10.01,1201600
2016-05-24,10,10,9.78,9.8,911100
2016-05-25,9.11,9.49,8.625,8.73,2975400
2016-05-26,8.88,8.94,8.73,8.79,557100
2016-05-27,8.75,8.86,8.73,8.8,463000
2016-05-31,8.79,8.89,8.54,8.64,727100
2016-06-01,8.51,8.59,8.32,8.39,616400
2016-06-02,8.39,8.55,8.08,8.51,1019100
2016-06-03,8.55,8.55,8.25,8.28,585100
2016-06-06,8.27,8.27,7.99,8.1,627900
2016-06-07,8.1,8.27,7.99,8.21,776500
2016-06-08,8.24,8.535,8.11,8.47,555100
2016-06-09,8.43,8.6,8.27,8.34,417200
