date,open,high,low,close,volume
2002-12-04,5.974197,5.978437,5.957237,5.961477,110141
2002-12-05,5.978437,5.978437,5.893637,5.893637,357545
2002-12-06,5.914837,5.957237,5.914837,5.936037,8255
2002-12-09,5.957237,5.957237,5.914837,5.936037,34670
2002-12-10,5.957237,5.957237,5.936037,5.940277,176886
2002-12-11,5.974197,6.063238,5.974197,6.042038,45047
2002-12-12,6.084438,6.126838,6.084438,6.114118,9434
2002-12-13,6.143798,6.40244,6.143798,6.317639,138914
2002-12-16,6.317639,6.317639,6.232839,6.317639,146226
2002-12-17,6.283719,6.338839,6.279479,6.317639,26651
2002-12-18,6.36004,6.40244,6.36004,6.38972,174763
2002-12-19,6.38972,6.42364,6.38124,6.42364,149763
2002-12-20,6.46604,6.678042,6.44484,6.678042,66509
2002-12-23,6.720442,6.784042,6.699242,6.745882,190329
2002-12-24,6.572041,6.699242,6.572041,6.678042,41037
2002-12-26,6.699242,6.784042,6.699242,6.728922,42688
2002-12-27,6.745882,6.745882,6.720442,6.724682,8019
2002-12-30,6.724682,6.724682,6.656841,6.656841,26887
2002-12-31,6.673802,6.771322,6.572041,6.771322,77830
2003-01-02,6.771322,6.771322,6.699242,6.703482,17453
2003-01-03,6.720442,6.720442,6.678042,6.699242,22170
2003-01-06,6.665322,6.737402,6.635641,6.699242,71226
2003-01-07,6.690762,6.699242,6.678042,6.695002,36085
2003-01-08,6.695002,6.695002,6.678042,6.678042,45519
2003-01-09,6.678042,6.682282,6.656841,6.661081,49764
2003-01-10,6.661081,6.678042,6.555081,6.678042,89150
2003-01-13,6.699242,6.733162,6.699242,6.728922,15094
2003-01-14,6.686522,6.686522,6.580521,6.635641,22877
2003-01-15,6.656841,6.762842,6.656841,6.758602,75471
2003-01-16,6.758602,6.758602,6.699242,6.699242,108254
2003-01-17,6.699242,6.699242,6.635641,6.652601,38915
2003-01-21,6.652601,6.652601,6.652601,6.652601,236
2003-01-22,6.652601,6.741642,6.652601,6.728922,22170
2003-01-23,6.699242,6.720442,6.656841,6.656841,17689
2003-01-24,6.665322,6.699242,6.665322,6.699242,13915
2003-01-27,6.678042,6.678042,6.678042,6.678042,6840
2003-01-28,6.678042,6.762842,6.648361,6.741642,96933
2003-01-29,6.741642,6.762842,6.699242,6.699242,445044
2003-01-30,6.716202,6.720442,6.652601,6.716202,59905
2003-01-31,6.750122,6.788282,6.750122,6.788282,29009
2003-02-03,6.788282,6.847643,6.784042,6.784042,226885
2003-02-04,6.784042,6.788282,6.784042,6.784042,116037
2003-02-05,6.784042,6.784042,6.784042,6.784042,143395
2003-02-06,6.784042,6.784042,6.784042,6.784042,12736
2003-02-07,6.784042,6.826443,6.784042,6.826443,139622
2003-02-10,6.826443,6.826443,6.771322,6.817962,20755
2003-02-11,6.826443,6.826443,6.805242,6.805242,27830
2003-02-12,6.826443,6.826443,6.784042,6.805242,23585
2003-02-13,6.805242,6.805242,6.784042,6.784042,44103
2003-02-14,6.792522,6.868843,6.792522,6.868843,24056
2003-02-18,6.890043,6.890043,6.826443,6.868843,19811
2003-02-19,6.868843,6.868843,6.851883,6.860363,24056
2003-02-20,6.860363,6.864603,6.843403,6.847643,16981
2003-02-21,6.847643,6.847643,6.796762,6.805242,42453
2003-02-24,6.788282,6.788282,6.656841,6.678042,94811
2003-02-25,6.699242,6.775562,6.699242,6.720442,25000
2003-02-26,6.733162,6.805242,6.733162,6.784042,67217
2003-02-27,6.792522,6.792522,6.779802,6.779802,18160
2003-02-28,6.762842,6.779802,6.711962,6.762842,53773
2003-03-03,6.775562,6.775562,6.762842,6.775562,64151
2003-03-04,6.775562,6.779802,6.750122,6.758602,51651
2003-03-05,6.741642,6.784042,6.741642,6.779802,73820
2003-03-06,6.784042,6.784042,6.741642,6.754362,129009
2003-03-07,6.754362,6.754362,6.737402,6.741642,32311
2003-03-10,6.741642,6.762842,6.699242,6.737402,72405
2003-03-11,6.737402,6.737402,6.686522,6.699242,53302
2003-03-12,6.737402,6.758602,6.733162,6.737402,44103
2003-03-13,6.737402,6.745882,6.707722,6.733162,117924
2003-03-14,6.737402,6.741642,6.707722,6.737402,65094
2003-03-17,6.737402,6.784042,6.724682,6.784042,49292
2003-03-18,6.784042,6.805242,6.784042,6.784042,46934
2003-03-19,6.801002,6.809482,6.771322,6.784042,49292
2003-03-20,6.784042,6.788282,6.779802,6.788282,35849
2003-03-21,6.805242,6.817962,6.805242,6.817962,48820
2003-03-24,6.817962,6.826443,6.784042,6.792522,26887
2003-03-25,6.801002,6.949403,6.801002,6.932443,111556
2003-03-26,6.953643,7.038444,6.953643,7.038444,82783
2003-03-27,7.038444,7.102044,7.038444,7.059644,62971
2003-03-28,7.063884,7.102044,7.063884,7.102044,86556
2003-03-31,7.135964,7.135964,7.080844,7.093564,213914
2003-04-01,7.165645,7.165645,7.140204,7.152925,182310
2003-04-02,7.169885,7.212285,7.123244,7.165645,217216
2003-04-03,6.996044,7.165645,6.996044,7.123244,126650
2003-04-04,7.165645,7.182605,7.114764,7.123244,68632
2003-04-07,7.123244,7.140204,7.102044,7.119004,53773
2003-04-08,7.102044,7.199565,7.097804,7.199565,104952
2003-04-09,7.186845,7.250445,7.186845,7.208045,133254
2003-04-10,7.212285,7.250445,7.203805,7.203805,247404
2003-04-11,7.208045,7.208045,7.203805,7.208045,41981
2003-04-14,7.229245,7.250445,7.220765,7.250445,39151
2003-04-15,7.250445,7.250445,7.212285,7.233485,30896
2003-04-16,7.233485,7.292845,7.229245,7.250445,109905
2003-04-17,7.250445,7.314046,7.250445,7.314046,90801
2003-04-21,7.314046,7.377646,7.314046,7.377646,42688
2003-04-22,7.377646,7.466687,7.377646,7.462446,108018
2003-04-23,7.462446,7.568447,7.449726,7.559967,103065
2003-04-24,7.589647,7.632048,7.564207,7.610847,128065
2003-04-25,7.610847,7.632048,7.610847,7.623567,70283
2003-04-28,7.632048,7.632048,7.610847,7.615087,110613
2003-04-29,7.615087,7.615087,7.534527,7.555727,50943
2003-04-30,7.551487,7.551487,7.377646,7.390366,248583
2003-05-01,7.356446,7.356446,7.335246,7.339486,141980
2003-05-02,7.339486,7.339486,7.271645,7.2886049999999996,258017
2003-05-05,7.2886049999999996,7.2886049999999996,7.280125,7.284365,168867
2003-05-06,7.284365,7.284365,7.208045,7.212285,266272
2003-05-07,7.186845,7.208045,7.127484,7.165645,934664
2003-05-08,7.165645,7.165645,7.093564,7.110524,83018
2003-05-09,7.102044,7.208045,7.102044,7.208045,304951
2003-05-12,7.208045,7.335246,7.208045,7.335246,98584
2003-05-13,7.335246,7.335246,7.322526,7.326766,118867
2003-05-14,7.335246,7.381886,7.335246,7.381886,315564
2003-05-15,7.381886,7.420046,7.356446,7.377646,181603
2003-05-16,7.415806,7.420046,7.407326,7.420046,320045
2003-05-19,7.420046,7.420046,7.271645,7.271645,975701
2003-05-20,7.271645,7.835569,7.212285,7.250445,1426406
2003-05-21,7.250445,7.250445,7.233485,7.250445,628298
2003-05-22,7.250445,7.250445,7.233485,7.246205,509902
2003-05-23,7.212285,7.403086,7.212285,7.258925,1124993
2003-05-27,7.267405,7.492127,7.267405,7.441246,697165
2003-05-28,7.462446,7.462446,7.381886,7.394606,766741
2003-05-29,7.420046,7.547247,7.398846,7.420046,743863
2003-05-30,7.398846,7.415806,7.360686,7.394606,310847
2003-06-02,7.411566,7.462446,7.398846,7.420046,425233
2003-06-03,7.420046,7.458206,7.398846,7.415806,358252
2003-06-04,7.420046,7.547247,7.411566,7.538767,413913
2003-06-05,7.568447,7.695648,7.504847,7.682928,197404
2003-06-06,7.682928,7.97125,7.682928,7.882209,338441
2003-06-09,7.907649,7.907649,7.844049,7.907649,349290
2003-06-10,7.907649,8.01365,7.907649,8.01365,161791
2003-06-11,8.00093,8.00093,7.941569,7.97125,484667
2003-06-12,8.01365,8.217171,8.00093,8.162051,702354
2003-06-13,8.183251,8.268052,8.145091,8.251091,176650
2003-06-16,8.259571,8.268052,8.229891,8.234131,93867
2003-06-17,8.276532,8.480053,8.276532,8.416452,322404
2003-06-18,8.416452,8.416452,8.140851,8.276532,159905
2003-06-19,8.382532,8.395252,8.229891,8.242611,199763
2003-06-20,8.242611,8.344372,8.204451,8.259571,181367
2003-06-23,8.289252,8.306212,8.204451,8.263811,352592
2003-06-24,8.289252,8.331652,8.251091,8.268052,279951
2003-06-25,8.285012,8.285012,8.157811,8.170531,190565
2003-06-26,8.183251,8.268052,8.162051,8.234131,272168
2003-06-27,8.268052,8.268052,8.200211,8.251091,200706
2003-06-30,8.268052,8.340132,8.255331,8.301972,2070506
2003-07-01,8.327412,8.331652,8.276532,8.280772,412497
2003-07-02,8.07725,8.293492,8.05605,8.289252,449290
2003-07-03,8.289252,8.513973,8.251091,8.463093,252829
2003-07-07,8.463093,8.467333,8.352852,8.416452,205659
2003-07-08,8.378292,8.458853,8.306212,8.446133,341743
2003-07-09,8.475813,8.564853,8.395252,8.564853,473582
2003-07-10,8.564853,8.840455,8.480053,8.840455,1107304
2003-07-11,8.925256,9.328058,8.755655,8.853175,4717895
2003-07-14,8.988856,9.031256,8.857415,9.031256,918155
2003-07-15,9.048216,9.107577,8.925256,9.069416,758014
2003-07-16,9.090617,9.116057,8.993096,8.993096,641741
2003-07-17,8.988856,9.005816,8.776855,8.840455,355894
2003-07-18,8.840455,8.946456,8.802295,8.887095,140801
2003-07-21,8.929496,8.980376,8.874375,8.878615,327121
2003-07-22,8.882855,8.921016,8.882855,8.904055,158490
2003-07-23,8.904055,9.103337,8.887095,9.073657,439856
2003-07-24,9.107577,9.107577,8.887095,8.942216,591506
2003-07-25,8.967656,9.001576,8.819255,8.925256,218631
2003-07-28,8.925256,8.963416,8.848935,8.853175,186320
2003-07-29,8.895575,8.904055,8.776855,8.904055,153301
2003-07-30,8.904055,9.094857,8.870135,9.073657,410611
2003-07-31,9.094857,9.094857,8.954936,9.039736,346460
2003-08-01,9.014296,9.014296,8.717494,8.988856,681600
2003-08-04,8.946456,8.959176,8.615734,8.734454,340092
2003-08-05,8.904055,8.925256,8.734454,8.789575,707779
2003-08-06,8.747174,8.789575,8.395252,8.480053,291508
2003-08-07,8.374052,8.755655,8.374052,8.649654,396224
2003-08-08,8.692054,8.692054,8.501253,8.564853,207074
2003-08-11,8.577573,8.840455,8.577573,8.742934,493393
2003-08-12,8.742934,8.798055,8.692054,8.776855,136556
2003-08-13,8.789575,8.798055,8.725974,8.751415,129952
2003-08-14,8.776855,8.776855,8.713254,8.734454,549289
2003-08-15,8.734454,8.815015,8.704774,8.798055,103537
2003-08-18,8.798055,8.798055,8.734454,8.772615,200706
2003-08-19,8.776855,8.899815,8.734454,8.882855,200235
2003-08-20,8.861655,8.950696,8.815015,8.904055,150471
2003-08-21,8.912536,9.094857,8.891335,9.094857,240565
2003-08-22,9.107577,9.328058,8.946456,8.950696,121462
2003-08-25,8.946456,8.988856,8.802295,8.988856,264385
2003-08-26,8.988856,9.111817,8.904055,9.086377,134197
2003-08-27,9.086377,9.277178,9.010056,9.264458,132782
2003-08-28,9.311098,9.400139,9.137257,9.158457,171461
2003-08-29,9.264458,9.285658,9.188137,9.213577,103773
2003-09-02,9.222057,9.328058,9.213577,9.328058,195518
2003-09-03,9.328058,9.328058,9.264458,9.302618,171933
2003-09-04,9.311098,9.518859,9.285658,9.476459,209904
2003-09-05,9.476459,9.497659,9.357738,9.357738,84905
2003-09-08,9.332298,9.55278,9.285658,9.55278,133490
2003-09-09,9.540059,9.544299,9.400139,9.480699,149527
2003-09-10,9.434059,9.434059,9.200857,9.243258,349054
2003-09-11,9.205097,9.370458,9.116057,9.370458,125471
2003-09-12,9.349258,9.472219,9.306858,9.455259,87499
2003-09-15,9.455259,9.455259,9.281418,9.336538,175942
2003-09-16,9.370458,9.446779,9.340778,9.446779,79952
2003-09-17,9.412859,9.455259,9.370458,9.455259,181131
2003-09-18,9.455259,9.459499,9.395899,9.412859,263206
2003-09-19,9.417099,9.455259,9.400139,9.455259,110141
2003-09-22,9.455259,9.476459,9.412859,9.476459,220282
2003-09-23,9.489179,9.58246,9.455259,9.58246,117216
2003-09-24,9.58246,9.747821,9.55278,9.62486,302828
2003-09-25,9.65454,9.726621,9.56974,9.62486,242687
2003-09-26,9.62486,9.64606,9.531579,9.531579,244338
2003-09-29,9.56126,9.64606,9.497659,9.64182,280423
2003-09-30,9.68422,9.853821,9.65878,9.747821,561317
2003-10-01,9.752061,9.875022,9.739341,9.836861,522638
2003-10-02,9.730861,9.730861,9.6291,9.726621,254480
2003-10-03,9.752061,10.040383,9.752061,10.040383,366743
2003-10-06,10.040383,10.048863,9.896222,9.964062,80188
2003-10-07,10.048863,10.193023,10.006462,10.184543,292451
2003-10-08,10.180303,10.193023,10.070063,10.180303,133018
2003-10-09,10.176063,10.193023,10.091263,10.176063,236555
2003-10-10,10.180303,10.184543,10.091263,10.150623,101179
2003-10-13,10.176063,10.345664,10.171823,10.345664,151650
2003-10-14,10.345664,10.494065,10.239664,10.243904,151178
2003-10-15,10.260864,10.260864,10.078543,10.125183,235848
2003-10-16,10.125183,10.176063,10.014942,10.023422,104245
2003-10-17,10.023422,10.023422,9.752061,9.862301,212735
2003-10-20,9.879262,9.964062,9.875022,9.879262,85613
2003-10-21,9.879262,9.900462,9.70966,9.752061,317215
2003-10-22,9.752061,9.917422,9.747821,9.747821,110377
2003-10-23,9.735101,9.908942,9.59942,9.752061,136792
2003-10-24,9.752061,9.773261,9.64606,9.67998,123820
2003-10-27,9.70118,9.764781,9.68422,9.752061,219338
2003-10-28,9.815661,9.879262,9.773261,9.879262,115094
2003-10-29,9.836861,9.938622,9.794461,9.858061,109669
2003-10-30,9.985262,10.006462,9.866541,9.921662,116273
2003-10-31,10.006462,10.006462,9.904702,9.921662,288206
2003-11-03,9.964062,10.341424,9.964062,10.112463,313677
2003-11-04,10.112463,10.112463,10.006462,10.057343,146461
2003-11-05,10.057343,10.082783,9.752061,10.006462,243159
2003-11-06,10.027662,10.171823,10.006462,10.133663,246932
2003-11-07,10.197264,10.209984,10.074303,10.133663,216036
2003-11-10,10.133663,10.243904,10.044623,10.218464,297876
2003-11-11,10.222704,10.303264,10.103983,10.112463,138914
2003-11-12,10.133663,10.154863,10.027662,10.133663,124528
2003-11-13,10.133663,10.176063,9.836861,9.930142,332545
2003-11-14,9.942862,10.388065,9.713901,9.752061,373347
2003-11-17,9.735101,9.752061,9.6715,9.68846,441743
2003-11-18,9.68846,9.815661,9.66726,9.66726,273112
2003-11-19,9.66726,9.904702,9.66726,9.747821,288913
2003-11-20,9.713901,9.883502,9.70966,9.879262,195753
2003-11-21,9.900462,10.044623,9.845341,10.027662,167688
2003-11-24,10.116703,10.188783,10.074303,10.184543,220517
2003-11-25,10.184543,10.184543,10.091263,10.095503,195046
2003-11-26,10.154863,10.218464,10.091263,10.214224,207074
2003-11-28,10.235424,10.388065,10.214224,10.388065,154008
2003-12-01,10.430465,10.515265,10.371105,10.515265,179952
2003-12-02,10.532226,10.532226,10.332944,10.468625,204952
2003-12-03,10.511025,10.786627,10.472865,10.617026,330894
2003-12-04,10.600066,10.638226,10.443185,10.566146,184905
2003-12-05,10.600066,10.769667,10.561906,10.752707,131603
2003-12-08,10.748467,11.002869,10.633986,10.994388,191744
2003-12-09,10.994388,11.087669,10.697587,10.765427,217451
2003-12-10,10.812067,10.829027,10.515265,10.604306,140801
2003-12-11,10.621266,11.015589,10.557666,10.939268,423582
2003-12-12,10.943508,11.062229,10.926548,11.024069,191508
2003-12-15,11.108869,11.130069,10.820547,10.820547,229244
2003-12-16,10.854468,11.024069,10.820547,11.024069,273583
2003-12-17,11.024069,11.024069,10.939268,10.939268,220046
2003-12-18,10.960468,11.015589,10.922308,11.015589,171697
2003-12-19,11.015589,11.015589,10.905348,11.007109,185848
2003-12-22,11.024069,11.091909,10.998629,11.091909,152358
2003-12-23,11.18519,11.375991,11.17671,11.375991,229480
2003-12-24,11.375991,11.503192,11.375991,11.452311,128537
2003-12-26,11.511672,11.524392,11.448071,11.465031,58726
2003-12-29,11.490472,11.524392,11.414151,11.524392,256366
2003-12-30,11.511672,11.549832,11.456551,11.503192,301413
2003-12-31,11.498952,11.524392,11.27847,11.490472,376649
2004-01-02,11.490472,11.490472,11.27423,11.342071,135141
2004-01-05,11.426871,11.448071,11.121589,11.380231,259432
2004-01-06,11.151269,11.24031,11.024069,11.16823,1392444
2004-01-07,11.155509,11.155509,11.028309,11.041029,397639
2004-01-08,11.142789,11.151269,11.066469,11.147029,194810
2004-01-09,11.151269,11.151269,11.032549,11.032549,204244
2004-01-12,11.138549,11.151269,11.024069,11.125829,178301
2004-01-13,11.125829,11.22759,11.057989,11.22335,241272
2004-01-14,11.23183,11.23607,11.070709,11.070709,235612
2004-01-15,11.21487,11.21487,11.028309,11.125829,220989
2004-01-16,11.27847,11.27847,11.024069,11.024069,236555
2004-01-20,11.108869,11.108869,10.939268,11.024069,311083
2004-01-21,11.091909,11.104629,10.939268,10.960468,151650
2004-01-22,11.024069,11.049509,10.862948,10.985908,193631
2004-01-23,11.045269,11.142789,11.002869,11.100389,143631
2004-01-26,11.151269,11.25303,10.985908,11.21487,245989
2004-01-27,11.25727,11.26575,10.977428,10.981668,243159
2004-01-28,11.045269,11.17247,10.918068,10.926548,241980
2004-01-29,11.032549,11.21911,11.024069,11.130069,255659
2004-01-30,11.21487,11.25727,11.130069,11.130069,227593
2004-02-02,11.045269,11.17247,11.024069,11.104629,131603
2004-02-03,11.151269,11.19367,11.002869,11.024069,331838
2004-02-04,11.024069,11.032549,10.816307,10.845988,363205
2004-02-05,10.875668,11.024069,10.875668,11.024069,245753
2004-02-06,11.108869,11.426871,11.024069,11.426871,496695
2004-02-09,11.469271,11.528632,11.405671,11.448071,754241
2004-02-10,11.490472,11.524392,11.409911,11.511672,548346
2004-02-11,11.541352,11.592232,11.448071,11.558312,411082
2004-02-12,11.681273,11.867834,11.583752,11.766073,1150936
2004-02-13,11.829674,11.880554,11.681273,11.880554,1174993
2004-02-17,11.956874,11.956874,11.808474,11.829674,288913
2004-02-18,11.850874,11.935674,11.783033,11.927194,514855
2004-02-19,11.978075,12.084075,11.787273,11.787273,294809
2004-02-20,11.867834,11.969595,11.787273,11.935674,343158
2004-02-23,12.041675,12.088315,11.939914,11.956874,328064
2004-02-24,11.978075,12.041675,11.922954,12.033195,334432
2004-02-25,12.075595,12.211276,12.045915,12.211276,386318
2004-02-26,12.253676,12.274876,12.198556,12.232476,531365
2004-02-27,12.253676,12.253676,12.147676,12.228236,345988
2004-03-01,12.266396,12.287597,12.249436,12.274876,457308
2004-03-02,12.317277,12.325757,12.211276,12.215516,326413
2004-03-03,12.240956,12.245196,12.126476,12.245196,378300
2004-03-04,12.245196,12.614079,12.198556,12.465678,411790
2004-03-05,12.444478,12.474158,12.380877,12.402077,687732
2004-03-08,12.508078,12.609839,12.393597,12.402077,691269
2004-03-09,12.508078,12.635279,12.465678,12.605599,655185
2004-03-10,12.609839,12.741279,12.605599,12.664959,584430
2004-03-11,12.741279,12.741279,12.423277,12.495358,468393
2004-03-12,12.495358,13.080481,12.376637,13.059281,1747395
2004-03-15,13.165282,13.305203,13.059281,13.114402,619336
2004-03-16,13.178002,13.360323,13.178002,13.275523,519808
2004-03-17,13.356083,13.568085,13.317923,13.334883,615326
2004-03-18,13.334883,13.627445,13.317923,13.568085,516506
2004-03-19,13.610485,13.822486,13.462084,13.631685,621930
2004-03-22,13.652885,13.678325,13.504484,13.580805,274762
2004-03-23,13.576565,13.767366,13.576565,13.652885,615091
2004-03-24,13.695285,13.720725,13.483284,13.496004,322875
2004-03-25,13.525684,13.712245,13.504484,13.695285,423582
2004-03-26,13.712245,13.856406,13.695285,13.784326,926881
2004-03-29,13.864886,13.992087,13.801286,13.992087,730184
2004-03-30,14.038727,14.161688,14.030247,14.102328,573345
2004-03-31,14.140488,14.36945,14.106568,14.288889,1385133
2004-04-01,14.055688,14.161688,13.915767,13.915767,393865
2004-04-02,13.970887,14.021767,13.695285,13.788566,887494
2004-04-05,13.746166,13.746166,12.698879,13.135602,1914847
2004-04-06,12.720079,13.050801,12.720079,12.995681,925466
2004-04-07,12.991441,12.991441,12.508078,12.80064,835608
2004-04-08,12.762479,12.87696,12.601358,12.720079,237734
2004-04-12,12.656479,12.698879,11.727913,11.876314,1113201
2004-04-13,11.872074,12.024715,11.749113,11.876314,1495745
2004-04-14,11.927194,11.927194,11.621912,11.668553,661081
2004-04-15,11.740633,12.168876,11.732153,12.156156,670986
2004-04-16,12.592878,12.677679,12.245196,12.465678,574761
2004-04-19,12.529278,12.529278,12.253676,12.266396,279951
2004-04-20,12.287597,12.329997,11.660073,11.668553,579713
2004-04-21,11.668553,11.749113,11.532872,11.744873,667920
2004-04-22,11.872074,12.088315,11.872074,12.062875,265564
2004-04-23,12.253676,12.253676,11.850874,11.914474,165093
2004-04-26,11.978075,12.126476,11.901754,11.969595,207782
2004-04-27,12.168876,12.168876,11.901754,11.973835,420752
2004-04-28,12.084075,12.084075,11.770313,11.808474,251414
2004-04-29,11.956874,11.956874,11.655833,11.672793,323111
2004-04-30,11.744873,11.744873,11.19791,11.329351,1066267
2004-05-03,11.024069,11.320871,11.024069,11.19367,775231
2004-05-04,11.27847,11.660073,11.24879,11.537112,466035
2004-05-05,11.596472,11.672793,11.448071,11.448071,275942
2004-05-06,11.363271,11.689753,11.23607,11.668553,275942
2004-05-07,11.693993,11.812714,11.130069,11.19367,557544
2004-05-10,11.130069,11.134309,10.392305,10.778147,1383010
2004-05-11,10.812067,11.147029,10.807827,10.875668,389384
2004-05-12,10.918068,10.918068,10.650946,10.701827,719807
2004-05-13,10.701827,10.854468,10.684867,10.723027,448110
2004-05-14,10.786627,11.134309,10.748467,10.943508,248583
2004-05-17,10.973188,11.19367,10.824787,10.998629,312262
2004-05-18,11.041029,11.346311,11.041029,11.346311,289149
2004-05-19,11.532872,11.571032,11.062229,11.16399,474054
2004-05-20,10.918068,10.981668,10.769667,10.981668,2110836
2004-05-21,11.015589,11.024069,10.918068,11.007109,300942
2004-05-24,11.045269,11.23607,11.045269,11.23183,501648
2004-05-25,11.26151,11.638872,11.26151,11.638872,656128
2004-05-26,11.651593,11.829674,11.554072,11.702473,175471
2004-05-27,11.808474,11.872074,11.698233,11.698233,361083
2004-05-28,11.723673,11.850874,11.702473,11.846634,465091
2004-06-01,11.872074,11.872074,11.626152,11.706713,307309
2004-06-02,11.766073,11.876314,11.766073,11.876314,366743
2004-06-03,11.884794,11.935674,11.829674,11.850874,204244
2004-06-04,11.914474,12.113755,11.872074,12.088315,334196
2004-06-07,12.291837,12.317277,12.219756,12.257916,470044
2004-06-08,12.215516,12.253676,12.117995,12.249436,275470
2004-06-09,12.274876,12.287597,12.194316,12.253676,229716
2004-06-10,12.253676,12.253676,12.105275,12.198556,273347
2004-06-14,12.198556,12.198556,11.617672,11.617672,444573
2004-06-15,11.766073,11.766073,11.524392,11.558312,1345275
2004-06-16,11.660073,11.685513,11.562552,11.681273,455893
2004-06-17,11.702473,11.867834,11.634632,11.783033,298819
2004-06-18,11.787273,11.897514,11.715193,11.893274,450705
2004-06-21,11.872074,11.982315,11.799994,11.965355,307309
2004-06-22,11.935674,12.079835,11.880554,12.028955,256130
2004-06-23,12.062875,12.296077,12.028955,12.245196,442686
2004-06-24,12.296077,12.457198,12.249436,12.304557,541506
2004-06-25,12.402077,12.614079,12.338477,12.614079,893155
2004-06-28,12.690399,12.991441,12.635279,12.91088,920277
2004-06-29,12.88968,12.89392,12.516558,12.516558,559195
2004-06-30,12.529278,12.715839,12.469918,12.698879,293630
2004-07-01,12.423277,12.427517,12.249436,12.397837000000001,348583
2004-07-02,12.431757,12.635279,12.355437,12.622559,208489
2004-07-06,12.715839,12.720079,12.550478,12.635279,395516
2004-07-07,12.656479,12.84304,12.656479,12.720079,374054
2004-07-08,12.694639,12.84728,12.681919,12.686159,512261
2004-07-09,12.749759,12.82608,12.622559,12.652239,150471
2004-07-12,12.715839,12.80488,12.664959,12.715839,259432
2004-07-13,12.758239,12.77944,12.639519,12.690399,269102
2004-07-14,12.711599,12.8176,12.635279,12.681919,195282
2004-07-15,12.745519,12.936321,12.745519,12.84728,268866
2004-07-16,12.85576,12.953281,12.677679,12.681919,261319
2004-07-19,12.78792,12.84728,12.703119,12.711599,239857
2004-07-20,12.715839,12.762479,12.664959,12.749759,459195
2004-07-21,12.749759,12.749759,12.444478,12.503838,296460
2004-07-22,12.533518,12.609839,12.423277,12.440237,273583
2004-07-23,12.440237,12.440237,12.304557,12.317277,519808
2004-07-26,12.338477,12.380877,11.893274,11.927194,317923
2004-07-27,11.952634,12.126476,11.952634,12.096795,288206
2004-07-28,12.096795,12.211276,11.863594,12.147676,287262
2004-07-29,12.253676,12.274876,11.859354,11.986555,392450
2004-07-30,11.986555,12.126476,11.897514,11.995035,479950
2004-08-02,11.990795,12.084075,11.893274,12.075595,323347
2004-08-03,12.041675,12.041675,11.956874,11.995035,408252
2004-08-04,12.041675,12.062875,11.901754,12.045915,337498
2004-08-05,12.071355,12.075595,11.999275,12.054395,267451
2004-08-06,11.999275,12.168876,11.973835,12.088315,492214
2004-08-09,12.041675,12.084075,11.935674,12.003515,190565
2004-08-10,11.999275,12.126476,11.956874,12.084075,182546
2004-08-11,12.041675,12.126476,11.978075,12.113755,361319
2004-08-12,12.071355,12.134956,12.016235,12.028955,279244
2004-08-13,12.168876,12.211276,12.041675,12.079835,213206
