date,open,high,low,close,volume
2016-02-23,14.35,14.36,13.61,14.18,434300
2016-02-24,14.04,14.52,14,14.42,113500
2016-02-25,14.42,14.54,14.05,14.39,384800
2016-02-26,14.48,14.66,14.14,14.6,438500
2016-02-29,14.59,14.8,14.28,14.33,299200
2016-03-01,14.5,14.76,14.14,14.25,280200
2016-03-02,14.28,14.88,14.28,14.71,286500
2016-03-03,14.79,14.87,14.36,14.81,494600
2016-03-04,15.55,16.35,15.4,15.61,1620600
2016-03-07,15.57,15.59,15.1,15.47,709700
2016-03-08,15.36,15.5,14.76,14.81,580500
2016-03-09,14.04,14.16,13.35,13.8,2034400
2016-03-10,13.9,14.28,13.73,14.25,817400
2016-03-11,14.29,14.93,14.29,14.69,400000
2016-03-14,14.71,15.1,14.6,14.97,302600
2016-03-15,14.86,15.02,14.777,14.91,247100
2016-03-16,14.84,15.07,14.75,15,212700
2016-03-17,14.93,15.005,14,14.83,447900
2016-03-18,14.94,15.66,14.82,15.41,471800
2016-03-21,15.42,15.61,15.25,15.6,579200
2016-03-22,15.44,15.59,15.378,15.55,143400
2016-03-23,15.53,15.57,15,15.42,439200
2016-03-24,15.3,15.61,14.98,15.6,344500
2016-03-28,15.65,15.65,15.1,15.6,399800
2016-03-29,15.54,15.99,15.33,15.86,367000
2016-03-30,15.96,16,15.55,15.8,287900
2016-03-31,15.8,16.379999,15.8,16.24,324600
2016-04-01,16.049999,16.225,15.48,15.56,377700
2016-04-04,15.59,15.96,15.52,15.71,409900
2016-04-05,15.63,16.059999,15.4,15.64,406700
2016-04-06,15.6,16.030001,15.4,15.42,352600
2016-04-07,15.3,15.62,15.22,15.47,245600
2016-04-08,15.57,15.67,14.86,14.94,245300
2016-04-11,15.04,15.44,15.005,15.35,292000
2016-04-12,15.4,15.67,15.27,15.43,193100
2016-04-13,15.51,15.51,15.24,15.34,155800
2016-04-14,15.46,15.71,15.4,15.44,145200
2016-04-15,15.41,15.785,15.36,15.78,189000
2016-04-18,15.75,15.79,15.5,15.73,235200
2016-04-19,15.73,15.86,15.65,15.84,147900
2016-04-20,15.85,15.94,15.57,15.65,129700
2016-04-21,15.6,16,15.6,15.72,100200
2016-04-22,15.7,15.94,15.36,15.61,133300
2016-04-25,15.61,15.75,15.44,15.57,138900
2016-04-26,15.63,15.76,15.59,15.71,140500
2016-04-27,15.66,15.934,15.56,15.74,240000
2016-04-28,15.67,15.69,15.24,15.29,266500
2016-04-29,15.31,15.4,15.1,15.36,183400
2016-05-02,15.47,15.66,14.996,15.29,224700
2016-05-03,15.28,15.515,15.069,15.37,202200
2016-05-04,15.3,15.66,15.25,15.31,148400
2016-05-05,15.34,15.48,15.22,15.38,178500
2016-05-06,15.38,15.499,15.03,15.2,285200
2016-05-09,15.2,15.514,15.15,15.41,162700
2016-05-10,15.49,15.75,15.37,15.62,464500
2016-05-11,16.5,16.780001,15.78,15.97,1120800
2016-05-12,15.97,16.549999,15.8,16.299999,543200
2016-05-13,16.309999,16.58,16.271,16.48,253600
2016-05-16,16.459999,17.15,16.459999,17.08,688200
2016-05-17,17.059999,17.299999,16.594999,16.700001,267900
2016-05-18,16.690001,16.809999,16.540001,16.639999,175300
2016-05-19,16.629999,17,16.559999,16.809999,161300
2016-05-20,16.85,17.1,16.82,17.049999,190900
2016-05-23,17.1,17.6,17.09,17.450001,476300
2016-05-24,17.5,17.790001,17.219999,17.549999,467900
2016-05-25,17.59,18,17.5,17.91,242600
2016-05-26,17.889999,17.99,17.549999,17.85,222500
2016-05-27,17.950001,18.049999,17.85,17.99,228100
2016-05-31,17.75,18,17.59,17.860001,356100
2016-06-01,17.91,18.049999,17.59,17.76,254700
2016-06-02,17.719999,17.99,17.719999,17.9,215300
2016-06-03,17.9,17.9,17.559999,17.719999,140700
2016-06-06,17.91,18.025,17.77,17.9,200400
2016-06-07,17.9,18.75,17.799999,18.48,669200
2016-06-08,18.540001,18.950001,18.540001,18.799999,227500
2016-06-09,18.76,18.85,18.629999,18.83,171800
2016-06-10,18.75,18.9,18.559999,18.709999,183300
2016-06-13,18.559999,18.709999,18.1,18.26,226500
2016-06-14,18.139999,18.42,17.77,18.1,171200
2016-06-15,18.129999,18.5,18.040001,18.389999,179000
2016-06-16,18.379999,18.9,18.305,18.76,204800
2016-06-17,18.809999,19.198,18.530001,19.02,375400
2016-06-20,19.120001,19.624001,19.040001,19.49,262900
2016-06-21,18.190001,18.620001,17.82,18.24,1157500
2016-06-22,18.120001,18.120001,16.91,16.91,1742200
2016-06-23,17.450001,19.139999,17.450001,19,7455700
2016-06-24,18.379999,18.59,17.83,18.450001,1296000
2016-06-27,18.469999,18.549999,17.882999,18.5,732300
2016-06-28,18.52,18.795,18.280001,18.370001,494900
2016-06-29,18.43,19.24,18.389999,19.15,517300
2016-06-30,19.219999,19.26,18.74,18.879999,600000
2016-07-01,18.75,19.290001,18.66,19.030001,939200
2016-07-05,19,19.093,18.67,18.780001,400700
2016-07-06,18.780001,19,18.549999,18.860001,683900
2016-07-07,18.84,19.370001,18.834999,19.290001,415300
2016-07-08,19.450001,20.16,19.290001,19.9,811900
2016-07-11,20.139999,20.700001,20.01,20.629999,905800
2016-07-12,20.700001,20.99,20.43,20.799999,703600
2016-07-13,20.76,20.855,20.471001,20.49,386300
2016-07-14,20.799999,20.799999,20.226999,20.33,370800
2016-07-15,20.34,20.360001,20.110001,20.17,262800
2016-07-18,20.190001,20.309999,20.120001,20.23,415700
2016-07-19,20.23,20.98,20.23,20.469999,614400
2016-07-20,20.469999,20.690001,20.040001,20.07,385900
2016-07-21,20.08,20.190001,19.709999,19.85,302200
2016-07-22,19.889999,20.07,19.57,20.01,390600
2016-07-25,20.049999,20.370001,20.049999,20.23,239500
2016-07-26,20.25,20.309999,20.02,20.18,141400
2016-07-27,20.129999,20.4,20.1,20.32,175800
2016-07-28,20.209999,20.65,20.146999,20.469999,281200
2016-07-29,20.49,20.66,20.32,20.5,291100
2016-08-01,20.450001,20.450001,20.190001,20.389999,221500
2016-08-02,20.459999,20.49,20.01,20.049999,228200
2016-08-03,20,20.504999,19.99,20.23,186100
2016-08-04,20.18,20.5,19.969999,20.43,189300
2016-08-05,20.49,21.058001,20.360001,20.540001,325600
2016-08-08,20.639999,20.889999,20.5,20.719999,181500
2016-08-09,20.75,20.76,20.030001,20.299999,444100
2016-08-10,20.33,20.799999,19.74,20.17,402600
2016-08-11,20.27,20.790001,20.240999,20.33,580100
2016-08-12,21.67,23.120001,20.629999,22.360001,2399500
2016-08-15,22.5,22.75,21.75,22.25,661500
2016-08-16,22.24,22.370001,21.969999,22.120001,309400
2016-08-17,22.15,22.309999,21.615999,21.67,557200
2016-08-18,21.66,21.77,21.559999,21.620001,148000
2016-08-19,21.65,22.07,21.65,21.91,256400
2016-08-22,21.98,22.5,21.9,22.32,338600
2016-08-23,22.34,23.41,22.296,22.809999,928300
2016-08-24,22.77,22.795,22.139999,22.34,234900
2016-08-25,22.290001,22.606001,21.940001,22.02,339400
2016-08-26,21.99,22.24,21.92,22,264900
2016-08-29,22.049999,22.1,21.719999,21.73,208500
2016-08-30,21.76,21.950001,21.01,21.92,340600
2016-08-31,21.91,22.059999,21.6,21.65,371800
2016-09-01,20.98,21.24,20.530001,20.9,682700
2016-09-02,20.950001,21.110001,20.82,21,335300
2016-09-06,21.07,21.280001,20.92,21.24,371500
2016-09-07,21.23,21.34,20.809999,21.309999,321000
2016-09-08,21.209999,21.280001,20.709999,20.790001,277700
2016-09-09,20.629999,20.815001,20.1,20.110001,489200
2016-09-12,20,20.5,19.360001,20.469999,665800
2016-09-13,20.27,20.34,19.75,19.85,696900
2016-09-14,19.9,19.91,19.360001,19.559999,353700
2016-09-15,19.559999,20.209999,19.5,19.93,619800
2016-09-16,19.85,20.030001,19.59,19.85,445100
2016-09-19,19.85,19.9,19.290001,19.49,284800
2016-09-20,19.559999,19.85,19.49,19.700001,259200
2016-09-21,19.639999,19.959999,19.559999,19.709999,495600
2016-09-22,19.85,19.98,19.77,19.860001,259100
2016-09-23,20.23,21.030001,19.85,21,4376500
2016-09-26,20.940001,20.98,20.129999,20.18,1121100
2016-09-27,20.219999,20.379999,19.92,20.24,622400
2016-09-28,20.120001,20.264,19.91,20.110001,475900
2016-09-29,20.01,20.190001,19.969999,20.01,374100
2016-09-30,20.08,20.15,19.969999,20.07,545500
2016-10-03,19.91,19.98,19.57,19.969999,479600
2016-10-04,19.98,20.049999,19.709999,19.82,384800
2016-10-05,19.9,20.15,19.889999,19.98,300600
2016-10-06,19.799999,20.111,19.690001,19.950001,294700
2016-10-07,19.92,20,19.57,19.83,628900
2016-10-10,19.799999,20.1,19.690001,20.02,316000
2016-10-11,20.030001,20.040001,19.690001,19.809999,251900
2016-10-12,19.76,19.959999,19.51,19.85,811800
2016-10-13,19.799999,19.82,19.41,19.48,530000
2016-10-14,19.530001,19.950001,19.459999,19.51,292000
2016-10-17,19.639999,19.639999,19.295,19.360001,203000
2016-10-18,19.58,19.709999,19.395,19.450001,171000
2016-10-19,19.52,19.57,19.24,19.549999,211000
2016-10-20,19.52,19.65,19.450001,19.559999,332200
2016-10-21,19.4,19.67,19.17,19.299999,326500
2016-10-24,19.309999,19.809999,19.309999,19.700001,614100
2016-10-25,19.77,19.98,19.200001,19.58,677500
2016-10-26,19.610001,20.51,19.219999,20.32,932600
2016-10-27,22,22.15,20.5,21.459999,2214800
2016-10-28,21.41,21.690001,21.040001,21.16,979100
2016-10-31,21.219999,21.41,21.1,21.200001,723800
2016-11-01,21.440001,21.440001,20.5,21.09,641900
2016-11-02,20.98,21.23,20.6,20.85,603800
2016-11-03,21.1,21.290001,20.625,20.700001,821200
2016-11-04,20.65,21.280001,20.620001,20.99,563000
2016-11-07,21.07,21.809999,21.059999,21.690001,556200
2016-11-08,21.52,22.290001,21.35,22.200001,854200
2016-11-09,21.76,23.15,21.743999,23.030001,594500
2016-11-10,23.190001,24.155001,23.190001,23.91,978600
2016-11-11,24.08,24.85,24,24.540001,1132700
2016-11-14,24.76,25.1,23.971001,24.120001,996300
2016-11-15,24.290001,24.469999,23.790001,24.09,572300
2016-11-16,24.09,24.34,23.6,24.120001,648500
2016-11-17,23.049999,23.5,22.700001,23.01,5832200
2016-11-18,20.440001,20.65,19.940001,20.01,1208000
2016-11-21,20.120001,20.42,20.120001,20.299999,905900
2016-11-22,20.35,20.76,20.16,20.76,1102600
2016-11-23,20.719999,21.52,20.625,21.360001,1560900
2016-11-25,21.459999,21.790001,21.360001,21.610001,1117700
2016-11-28,21.540001,21.75,20.959999,20.99,741900
2016-11-29,20.969999,21.1,20.6,20.700001,796700
2016-11-30,20.870001,20.889999,20.135,20.27,688200
2016-12-01,20.26,20.5,19.6,19.99,1544000
2016-12-02,19.92,20.059999,19.558001,20.02,758100
2016-12-05,20.129999,20.49,20.129999,20.17,954200
2016-12-06,20.25,20.290001,19.639999,20.129999,1145500
2016-12-07,20.24,20.684999,20.120001,20.68,1108200
2016-12-08,20.84,21.5,20.82,21.08,1478200
2016-12-09,21.219999,21.299999,21,21.01,572600
2016-12-12,20.870001,20.879999,20.41,20.690001,766200
2016-12-13,20.629999,20.99,20.629999,20.940001,982200
2016-12-14,20.85,21.1,20.549999,20.57,481100
2016-12-15,20.57,20.67,20.33,20.389999,466600
2016-12-16,20.459999,21.030001,20.344999,20.889999,1418900
2016-12-19,20.99,20.99,20.559999,20.719999,413000
2016-12-20,20.719999,20.9,20.525,20.6,386200
2016-12-21,20.540001,20.6,20,20.040001,717600
2016-12-22,20.040001,20.040001,19.629999,19.969999,465400
2016-12-23,19.940001,19.992001,19.68,19.76,583100
2016-12-27,19.83,20.040001,19.76,19.870001,306000
2016-12-28,19.879999,19.93,19.66,19.76,411600
2016-12-29,19.75,20.049999,19.75,20.049999,486300
2016-12-30,20.09,20.195,19.879999,20.1,482300
2017-01-03,20.360001,20.870001,19.860001,20.190001,755700
2017-01-04,20.280001,20.389999,20.17,20.209999,471300
2017-01-05,20.41,20.41,19.99,20.110001,504500
2017-01-06,20.059999,20.129999,19.985001,20.09,360800
2017-01-09,20.129999,20.129999,19.889999,19.959999,729300
2017-01-10,20.01,20.200001,19.92,20.16,917300
2017-01-11,20.24,20.65,20.200001,20.48,922200
2017-01-12,20.360001,20.629999,20.1,20.629999,672000
2017-01-13,20.74,20.77,20.450001,20.68,740200
2017-01-17,20.6,20.9,20.559999,20.690001,574900
2017-01-18,20.719999,20.870001,20.42,20.51,305500
2017-01-19,20.52,20.57,19.92,20,515100
2017-01-20,20.129999,20.25,19.969999,20.030001,392300
2017-01-23,20.059999,20.27,19.790001,20,456500
2017-01-24,20.040001,20.6,19.99,20.51,928500
2017-01-25,20.57,21.24,20.57,21.200001,1137400
2017-01-26,21.26,21.469999,20.92,21.059999,525200
2017-01-27,21.07,21.07,20.75,20.85,389300
2017-01-30,20.84,20.955999,20.559999,20.84,393100
2017-01-31,20.84,21.08,20.66,21.040001,620400
2017-02-01,21.290001,21.4,20.98,21.299999,636900
2017-02-02,21.290001,21.479,21.059999,21.41,1470000
2017-02-03,21.51,21.6,21.360001,21.389999,555200
2017-02-06,21.42,21.889999,21.360001,21.74,494200
2017-02-07,21.719999,21.75,21.32,21.389999,521100
2017-02-08,21.43,21.58,21.200001,21.5,486400
2017-02-09,21.51,21.83,21.42,21.51,378400
2017-02-10,21.540001,21.639999,21.370001,21.49,553400
2017-02-13,21.719999,21.84,21.299999,21.450001,1519200
2017-02-14,21.549999,21.639999,21.120001,21.16,977700
2017-02-15,21.049999,21.32,20.719999,21.25,1958700
2017-02-16,21.43,21.440001,20.91,21.02,529100
2017-02-17,20.959999,21.450001,20.82,21.450001,1002600
2017-02-21,21.6,21.84,21.33,21.65,1004400
2017-02-22,21.540001,21.889999,21.08,21.17,607100
2017-02-23,21.290001,21.360001,20.870001,20.940001,747600
2017-02-24,20.870001,21.51,20.84,21.43,560300
2017-02-27,21.469999,21.780001,21.33,21.57,864900
2017-02-28,21.450001,21.6,21.17,21.51,1441000
2017-03-01,21.76,22.129999,21.450001,21.85,1940800
2017-03-02,21.049999,22,21.049999,21.17,2070400
2017-03-03,21.280001,21.82,21.129999,21.68,1078800
2017-03-06,21.639999,21.715,21.1,21.17,598900
2017-03-07,21.07,21.129999,20.629999,20.74,969800
2017-03-08,20.719999,21.059999,20.65,21.01,481500
2017-03-09,20.23,20.629999,20.110001,20.25,6909200
2017-03-10,20.370001,20.9,20.360001,20.51,1297500
2017-03-13,20.549999,20.629999,20,20.1,795900
2017-03-14,20.43,20.43,19.995001,20.02,1096500
2017-03-15,20.030001,20.41,20,20.360001,661500
2017-03-16,20.379999,20.540001,20.139999,20.290001,500600
2017-03-17,20.41,20.41,20.01,20.190001,1430700
2017-03-20,20.16,20.280001,20.02,20.25,793500
2017-03-21,20.360001,20.440001,20,20.049999,900000
2017-03-22,20,20.08,19.370001,19.790001,1899700
2017-03-23,20.26,20.4,19.620001,19.629999,769400
2017-03-24,19.1,19.620001,18.91,19.190001,2485800
2017-03-27,18.969999,19.219999,18.809999,19.15,1300800
2017-03-28,19.09,19.27,18.950001,19.139999,999000
2017-03-29,19.120001,19.120001,18.82,18.93,1609600
2017-03-30,18.940001,19.605,18.91,19.469999,1314600
2017-03-31,19.48,19.58,19.24,19.27,1224300
2017-04-03,19.290001,19.34,18.93,19.25,1225600
2017-04-04,19.25,19.43,19.129999,19.16,783900
2017-04-05,19.25,19.34,19.09,19.18,756500
2017-04-06,19.290001,19.379999,19.120001,19.309999,933500
2017-04-07,19.26,19.309999,18.99,19.24,1324600
2017-04-10,19.27,19.309999,18.93,19.040001,1064700
2017-04-11,18.469999,19.219999,18.32,19.209999,2654800
2017-04-12,19.219999,19.219999,18.540001,18.67,1162400
2017-04-13,18.6,18.92,18.559999,18.92,965600
2017-04-17,18.91,18.93,18.58,18.719999,750500
2017-04-18,18.65,18.77,18.629,18.709999,899900
2017-04-19,18.75,18.870001,18.58,18.629999,831000
2017-04-20,18.690001,18.799999,18.535,18.65,620400
2017-04-21,18.620001,18.719999,18.41,18.639999,907700
2017-04-24,18.799999,18.92,18.684999,18.809999,809900
2017-04-25,18.940001,19.190001,18.83,19.110001,872900
2017-04-26,19.120001,19.870001,19.120001,19.780001,1967200
2017-04-27,19.93,20.709999,19.83,20.620001,2342300
2017-04-28,20.67,20.870001,20.360001,20.799999,1091200
2017-05-01,20.799999,20.799999,20.389999,20.469999,925200
2017-05-02,20.59,20.629999,20.17,20.27,1192200
2017-05-03,20.709999,21.139999,19.790001,20.209999,2702300
2017-05-04,20.389999,21.040001,20.344999,21.01,1611200
2017-05-05,21.01,21.209999,20.110001,20.6,8137300
2017-05-08,20.59,21,20.59,20.92,3142600
2017-05-09,20.93,21.030001,20.790001,20.950001,1754500
2017-05-10,20.92,21.030001,20.66,20.75,1254900
2017-05-11,20.719999,20.975,20.360001,20.85,1331600
2017-05-12,20.889999,21.110001,20.67,20.91,935500
2017-05-15,20.92,21.059999,20.565001,20.59,871300
2017-05-16,20.610001,20.610001,20.24,20.389999,1460600
2017-05-17,20.18,20.24,20,20.139999,1368700
2017-05-18,20.1,20.34,20.01,20.200001,560300
2017-05-19,20.299999,20.780001,20.23,20.68,1197800
2017-05-22,20.67,21.01,20.6,20.940001,1454300
2017-05-23,20.91,21.190001,20.84,21.02,1122500
2017-05-24,21.09,21.209999,20.865,21.139999,1103600
2017-05-25,21.27,21.639999,21.129999,21.48,1285700
2017-05-26,21.389999,21.68,21.33,21.629999,1054200
2017-05-30,21.629999,21.799999,21.42,21.51,548600
2017-05-31,21.5,21.85,21.32,21.85,1250000
2017-06-01,21.879999,22.07,21.690001,21.719999,1203800
2017-06-02,21.75,21.9,21.35,21.49,1062500
2017-06-05,21.48,21.57,21.299999,21.309999,877600
2017-06-06,21.15,21.370001,21.030001,21.219999,791200
2017-06-07,21.26,21.709999,21.24,21.67,896500
2017-06-08,21.59,21.745001,21.360001,21.719999,1113300
2017-06-09,21.75,21.754999,21.385,21.68,1068900
2017-06-12,21.620001,21.780001,21.459999,21.459999,1321000
2017-06-13,21.57,22.110001,21.57,21.99,1663800
2017-06-14,22.120001,22.68,22.016001,22.299999,1895800
2017-06-15,22.09,22.51,22.049999,22.450001,1259600
2017-06-16,22.549999,22.99,22.5,22.809999,1747300
2017-06-19,22.959999,23.200001,22.76,22.950001,1901000
2017-06-20,22.940001,23.280001,22.799999,23.02,1643100
2017-06-21,23.139999,23.75,23.110001,23.57,2716700
2017-06-22,23.66,24.120001,23.52,23.950001,2343100
2017-06-23,23.92,24.299999,23.68,24.25,8512100
2017-06-26,24.34,24.58,24.01,24.01,2094700
2017-06-27,24.01,24.045,23.799999,23.950001,961600
2017-06-28,24.030001,24.360001,23.77,23.790001,2914800
2017-06-29,23.780001,23.92,23.09,23.41,1585100
2017-06-30,23.43,23.629999,23.33,23.34,1112600
2017-07-03,23.379999,23.57,23.139999,23.33,650700
2017-07-05,23.25,23.360001,22.969999,23.209999,1025000
2017-07-06,23.139999,23.16,22.1,22.24,2413700
2017-07-07,22.23,22.92,21.99,22.68,1696400
2017-07-10,22.65,22.65,22.26,22.51,1011500
2017-07-11,22.5,22.775,22.5,22.73,848700
2017-07-12,22.83,23.215,22.799999,22.950001,859800
2017-07-13,22.91,23.23,22.9,23.200001,734600
2017-07-14,23.1,23.34,23.027,23.24,622700
2017-07-17,23.24,23.450001,23.200001,23.24,1277800
2017-07-18,23.17,23.254999,22.99,23.24,690400
2017-07-19,23.280001,23.4,22.719999,22.780001,997500
2017-07-20,23.110001,23.290001,22.93,23.120001,763600
2017-07-21,23.280001,23.280001,22.57,22.799999,1996600
2017-07-24,22.799999,22.985001,22.67,22.76,1032000
2017-07-25,22.809999,22.870001,22.540001,22.76,1023900
2017-07-26,22.879999,23.190001,22.51,23,1185600
2017-07-27,23.02,23.26,22.709999,22.809999,928100
2017-07-28,22.799999,22.959999,22.565001,22.790001,903900
2017-07-31,22.790001,22.9,22.5,22.66,823500
2017-08-01,22.67,22.940001,22.5,22.91,1354000
2017-08-02,22.84,23.280001,22.74,23.209999,1230000
2017-08-03,23.16,23.620001,23.02,23.469999,998400
2017-08-04,23.5,23.719999,23.295,23.32,761400
2017-08-07,23.32,23.76,23.040001,23.360001,1023500
2017-08-08,23.280001,23.469999,23.030001,23.209999,1497800
2017-08-09,23.34,23.34,22.790001,23.040001,1669600
2017-08-10,24.200001,25.190001,23.620001,25.129999,8664400
2017-08-11,24.969999,25.02,24.219999,24.549999,2401600
