date,open,high,low,close,volume
1976-08-19,0,1.774933,1.706667,1.7408,31860
1976-08-20,0,1.774933,1.706667,1.7408,34424
1976-08-23,0,1.7408,1.672533,1.672533,52368
1976-08-24,0,1.706667,1.6384,1.6384,98145
1976-08-25,0,1.6384,1.570133,1.6384,43579
1976-08-26,0,1.672533,1.570133,1.604267,51270
1976-08-27,0,1.6384,1.604267,1.604267,21973
1976-08-30,0,1.6384,1.604267,1.604267,44312
1976-08-31,0,1.604267,1.570133,1.604267,29663
1976-09-01,0,1.6384,1.604267,1.604267,56396
1976-09-02,0,1.672533,1.604267,1.6384,46143
1976-09-03,0,1.6384,1.536,1.536,103271
1976-09-07,0,1.604267,1.536,1.604267,55298
1976-09-08,0,1.672533,1.604267,1.6384,131470
1976-09-09,0,1.672533,1.6384,1.672533,68115
1976-09-10,0,1.7408,1.672533,1.7408,49438
1976-09-13,0,1.809067,1.774933,1.809067,91187
1976-09-14,0,1.911467,1.809067,1.911467,147583
1976-09-15,0,1.9456,1.877333,1.911467,145020
1976-09-16,0,1.911467,1.877333,1.877333,67749
1976-09-17,0,1.877333,1.8432,1.877333,70312
1976-09-20,0,1.877333,1.774933,1.809067,66284
1976-09-21,0,1.8432,1.774933,1.809067,53101
1976-09-22,0,1.8432,1.809067,1.809067,56030
1976-09-23,0,1.8432,1.774933,1.809067,43579
1976-09-24,0,1.8432,1.809067,1.8432,20508
1976-09-27,0,1.877333,1.809067,1.809067,45410
1976-09-28,0,1.809067,1.774933,1.774933,67017
1976-09-29,0,1.774933,1.6384,1.6384,93018
1976-09-30,0,1.672533,1.570133,1.6384,117920
1976-10-01,0,1.672533,1.604267,1.6384,51270
1976-10-04,0,1.672533,1.6384,1.672533,43945
1976-10-05,0,1.672533,1.604267,1.604267,32959
1976-10-06,0,1.6384,1.604267,1.604267,26733
1976-10-07,0,1.6384,1.570133,1.570133,19409
1976-10-08,0,1.6384,1.570133,1.570133,93384
1976-10-11,0,1.604267,1.536,1.570133,29297
1976-10-12,0,1.604267,1.501867,1.501867,55664
1976-10-13,0,1.570133,1.501867,1.570133,50903
1976-10-14,0,1.604267,1.536,1.536,51636
1976-10-15,0,1.570133,1.536,1.570133,36621
1976-10-18,0,1.570133,1.536,1.536,27466
1976-10-19,0,1.570133,1.501867,1.570133,30396
1976-10-20,0,1.604267,1.536,1.604267,46875
1976-10-21,0,1.604267,1.570133,1.570133,19043
1976-10-22,0,1.570133,1.536,1.536,16846
1976-10-25,0,1.570133,1.536,1.536,22339
1976-10-26,0,1.536,1.501867,1.536,43579
1976-10-27,0,1.570133,1.501867,1.570133,37354
1976-10-28,0,1.570133,1.467733,1.467733,77637
1976-10-29,0,1.501867,0.955733,0.955733,46143
1976-11-01,0,1.501867,1.4336,1.467733,76172
1976-11-03,0,1.467733,1.4336,1.467733,63354
1976-11-04,0,1.467733,1.4336,1.467733,46875
1976-11-05,0,1.536,1.467733,1.467733,36621
1976-11-08,0,1.501867,1.4336,1.4336,49805
1976-11-09,0,1.467733,1.4336,1.4336,73242
1976-11-10,0,1.536,1.4336,1.467733,63354
1976-11-11,0,1.501867,1.467733,1.467733,44678
1976-11-12,0,1.501867,1.467733,1.467733,30762
1976-11-15,0,1.467733,1.4336,1.4336,21240
1976-11-16,0,1.536,1.467733,1.536,116821
1976-11-17,0,1.7408,1.536,1.7408,121948
1976-11-18,0,1.8432,1.7408,1.8432,119019
1976-11-19,0,1.8432,1.7408,1.7408,68848
1976-11-22,0,1.7408,1.672533,1.672533,58594
1976-11-23,0,1.706667,1.604267,1.6384,35156
1976-11-24,0,1.672533,1.6384,1.672533,36255
1976-11-26,0,1.672533,1.6384,1.672533,24902
1976-11-29,0,1.706667,1.570133,1.6384,80933
1976-11-30,0,1.6384,1.604267,1.6384,28198
1976-12-01,0,1.672533,1.604267,1.6384,40649
1976-12-02,0,1.672533,1.6384,1.6384,64453
1976-12-03,0,1.6384,1.604267,1.604267,39551
1976-12-06,0,1.6384,1.570133,1.6384,95215
1976-12-07,0,1.6384,1.570133,1.570133,55298
1976-12-08,0,1.672533,1.570133,1.6384,109863
1976-12-09,0,1.706667,1.6384,1.706667,80566
1976-12-10,0,1.6384,1.536,1.570133,234375
1976-12-13,0,1.604267,1.467733,1.467733,485962
1976-12-14,0,1.536,1.4336,1.536,200684
1976-12-15,0,1.536,1.4336,1.467733,135132
1976-12-16,0,1.467733,1.4336,1.4336,149414
1976-12-17,0,1.4336,1.3312,1.365333,173218
1976-12-20,0,1.3312,1.297067,1.3312,162964
1976-12-21,0,1.365333,1.297067,1.365333,119385
1976-12-22,0,1.4336,1.365333,1.399467,224121
1976-12-23,0,1.4336,1.365333,1.365333,203979
1976-12-27,0,1.399467,1.365333,1.365333,125610
1976-12-28,0,1.4336,1.365333,1.399467,104004
1976-12-29,0,1.501867,1.399467,1.501867,272095
1976-12-30,0,1.570133,1.467733,1.570133,132202
1976-12-31,0,1.570133,1.501867,1.570133,164062
1977-01-03,0,1.536,1.501867,1.536,55298
1977-01-04,0,1.501867,1.4336,1.4336,73975
1977-01-05,0,1.467733,1.4336,1.4336,70679
1977-01-06,0,1.570133,1.399467,1.501867,640869
1977-01-07,0,1.672533,1.501867,1.672533,190430
1977-01-10,0,1.6384,1.570133,1.6384,159302
1977-01-11,0,1.6384,1.604267,1.604267,139160
1977-01-12,0,1.6384,1.604267,1.604267,89355
1977-01-13,0,1.672533,1.604267,1.6384,90454
1977-01-14,0,1.706667,1.6384,1.706667,308716
1977-01-17,0,1.706667,1.6384,1.6384,76172
1977-01-18,0,1.672533,1.6384,1.672533,91919
1977-01-19,0,1.6384,1.604267,1.604267,29297
1977-01-20,0,1.6384,1.570133,1.570133,21973
1977-01-21,0,1.6384,1.570133,1.6384,121582
1977-01-24,0,1.6384,1.570133,1.570133,113892
1977-01-25,0,1.604267,1.536,1.536,47607
1977-01-26,0,1.570133,1.467733,1.501867,54199
1977-01-27,0,1.536,1.467733,1.467733,32959
1977-01-28,0,1.501867,1.467733,1.467733,64819
1977-01-31,0,1.467733,1.4336,1.467733,45044
1977-02-01,0,1.536,1.4336,1.467733,79834
1977-02-02,0,1.501867,1.467733,1.467733,26001
1977-02-03,0,1.501867,1.4336,1.4336,76172
1977-02-04,0,1.467733,1.4336,1.467733,56030
1977-02-07,0,1.467733,1.4336,1.4336,54565
1977-02-08,0,1.467733,1.4336,1.4336,55298
1977-02-09,0,1.467733,1.399467,1.399467,51270
1977-02-10,0,1.4336,1.365333,1.399467,53467
1977-02-11,0,1.4336,1.399467,1.4336,47607
1977-02-14,0,1.467733,1.399467,1.4336,18677
1977-02-15,0,1.467733,1.4336,1.467733,26367
1977-02-16,0,1.467733,1.4336,1.4336,28198
1977-02-17,0,1.467733,1.399467,1.399467,36987
1977-02-18,0,1.4336,1.399467,1.4336,20508
1977-02-22,0,1.4336,1.399467,1.4336,60059
1977-02-23,0,1.4336,1.399467,1.4336,50903
1977-02-24,0,1.399467,1.365333,1.365333,61890
1977-02-25,0,1.4336,1.365333,1.399467,26001
1977-02-28,0,1.4336,1.399467,1.4336,21240
1977-03-01,0,1.4336,1.399467,1.399467,23071
1977-03-02,0,1.4336,1.399467,1.399467,39551
1977-03-03,0,1.4336,1.399467,1.4336,68481
1977-03-04,0,1.467733,1.399467,1.4336,48706
1977-03-07,0,1.467733,1.399467,1.4336,25269
1977-03-08,0,1.4336,1.399467,1.399467,46875
1977-03-09,0,1.399467,1.365333,1.365333,77271
1977-03-10,0,1.399467,1.365333,1.365333,151978
1977-03-11,0,1.4336,1.399467,1.4336,67017
1977-03-14,0,1.467733,1.4336,1.467733,36987
1977-03-15,0,1.536,1.4336,1.536,162598
1977-03-16,0,1.604267,1.501867,1.570133,155640
1977-03-17,0,1.604267,1.570133,1.604267,109497
1977-03-18,0,1.604267,1.570133,1.570133,100708
1977-03-21,0,1.570133,1.501867,1.501867,28198
1977-03-22,0,1.536,1.467733,1.536,55298
1977-03-23,0,1.536,1.501867,1.501867,194458
1977-03-24,0,1.536,1.467733,1.467733,42847
1977-03-25,0,1.501867,1.4336,1.467733,39551
1977-03-28,0,1.467733,1.399467,1.4336,76904
1977-03-29,0,1.570133,1.4336,1.536,41748
1977-03-30,0,1.536,1.4336,1.4336,74341
1977-03-31,0,1.467733,1.467733,1.467733,19043
1977-04-01,0,1.501867,1.4336,1.501867,57129
1977-04-04,0,1.501867,1.4336,1.4336,38818
1977-04-05,0,1.467733,1.4336,1.4336,33691
1977-04-06,0,1.467733,1.4336,1.4336,24170
1977-04-07,0,1.501867,1.4336,1.501867,36621
1977-04-11,0,1.536,1.467733,1.467733,37354
1977-04-12,0,1.501867,1.467733,1.467733,48340
1977-04-13,0,1.501867,1.467733,1.501867,44678
1977-04-14,0,1.570133,1.501867,1.536,137329
1977-04-15,0,1.7408,1.570133,1.706667,671997
1977-04-18,0,1.7408,1.6384,1.706667,219727
1977-04-19,0,1.706667,1.604267,1.706667,197754
1977-04-20,0,1.8432,1.672533,1.809067,781860
1977-04-21,0,1.809067,1.7408,1.7408,228149
1977-04-22,0,1.774933,1.672533,1.7408,202515
1977-04-25,1.7408,1.7408,1.7408,1.7408,0
1977-04-26,0,1.706667,1.6384,1.706667,284180
1977-04-27,0,1.706667,1.672533,1.706667,76172
1977-04-28,0,1.774933,1.706667,1.7408,171753
1977-04-29,0,1.911467,1.7408,1.911467,463257
1977-05-02,0,1.911467,1.877333,1.911467,216797
1977-05-03,0,1.911467,1.8432,1.8432,166626
1977-05-04,0,1.877333,1.8432,1.877333,74341
1977-05-05,0,1.877333,1.8432,1.8432,38086
1977-05-06,0,1.877333,1.809067,1.8432,37354
1977-05-09,0,1.911467,1.809067,1.911467,152710
1977-05-10,0,1.911467,1.8432,1.8432,127441
1977-05-11,0,1.877333,1.8432,1.877333,85693
1977-05-12,0,2.013867,1.877333,2.013867,572754
1977-05-13,0,2.048,1.979733,2.048,225952
1977-05-16,0,2.116267,2.013867,2.082133,260742
1977-05-17,0,2.082133,1.979733,2.048,158203
1977-05-18,0,2.048,1.979733,2.013867,113159
1977-05-19,0,2.013867,1.979733,1.979733,82764
1977-05-20,0,1.979733,1.911467,1.9456,68115
1977-05-23,0,1.9456,1.877333,1.911467,99976
1977-05-24,0,1.911467,1.8432,1.911467,54199
1977-05-25,0,1.911467,1.877333,1.911467,100708
1977-05-26,0,1.979733,1.877333,1.9456,79834
1977-05-27,0,1.9456,1.8432,1.877333,93750
1977-05-31,0,1.877333,1.8432,1.8432,42480
1977-06-01,0,1.877333,1.8432,1.8432,51270
1977-06-02,0,1.877333,1.809067,1.8432,86426
1977-06-03,0,1.911467,1.8432,1.911467,34424
1977-06-06,0,1.911467,1.877333,1.911467,89355
1977-06-07,0,2.218667,1.877333,2.116267,2006470
1977-06-08,0,2.184533,2.082133,2.1504,750366
1977-06-09,0,2.1504,2.116267,2.116267,201416
1977-06-10,0,2.1504,2.082133,2.082133,165894
1977-06-13,0,2.116267,2.048,2.082133,99976
1977-06-14,0,2.116267,2.048,2.116267,155640
1977-06-15,0,2.286933,2.082133,2.218667,564331
1977-06-16,0,2.321067,2.218667,2.218667,474243
1977-06-17,0,2.423467,2.2528,2.423467,777832
1977-06-20,0,2.491733,2.389333,2.491733,762817
1977-06-21,0,2.525867,2.423467,2.4576,326294
1977-06-22,0,2.491733,2.423467,2.423467,430664
1977-06-23,0,2.4576,2.3552,2.3552,212769
1977-06-24,0,2.423467,2.3552,2.423467,159668
1977-06-27,0,2.4576,2.3552,2.3552,70312
1977-06-28,0,2.423467,2.3552,2.3552,77637
1977-06-29,0,2.3552,2.321067,2.321067,106934
1977-06-30,0,2.389333,2.321067,2.389333,84961
1977-07-01,0,2.389333,2.321067,2.3552,87524
1977-07-05,0,2.3552,2.286933,2.3552,101440
1977-07-06,0,2.3552,2.1504,2.1504,164429
1977-07-07,0,2.2528,2.1504,2.218667,109863
1977-07-08,0,2.286933,2.184533,2.184533,68481
1977-07-11,0,2.2528,2.184533,2.2528,47974
1977-07-12,0,2.2528,2.184533,2.184533,51636
1977-07-13,0,2.2528,2.184533,2.2528,47607
1977-07-15,0,2.2528,2.218667,2.218667,84961
1977-07-18,0,2.286933,2.218667,2.286933,64087
1977-07-19,0,2.3552,2.321067,2.321067,121582
1977-07-20,0,2.3552,2.286933,2.321067,182007
1977-07-21,0,2.321067,2.2528,2.321067,49438
1977-07-22,0,2.321067,2.2528,2.2528,84595
1977-07-25,0,2.286933,2.184533,2.218667,153076
1977-07-26,0,2.2528,2.184533,2.218667,100708
1977-07-27,0,2.2528,2.184533,2.218667,163696
1977-07-28,0,2.184533,2.1504,2.184533,79468
1977-07-29,0,2.184533,2.116267,2.184533,130737
1977-08-01,0,2.184533,2.1504,2.1504,67017
1977-08-02,0,2.184533,2.1504,2.184533,99976
1977-08-03,0,2.1504,2.082133,2.1504,60425
1977-08-04,0,2.286933,2.1504,2.286933,206177
1977-08-05,0,2.286933,2.218667,2.218667,99976
1977-08-08,0,2.2528,2.184533,2.184533,35156
1977-08-09,0,2.2528,2.184533,2.2528,67749
1977-08-10,0,2.2528,2.184533,2.2528,25269
1977-08-11,0,2.2528,2.218667,2.218667,124512
1977-08-12,0,2.2528,2.218667,2.2528,55298
1977-08-15,0,2.3552,2.218667,2.3552,197754
1977-08-16,0,2.4576,2.3552,2.4576,328125
1977-08-17,0,2.525867,2.423467,2.423467,279419
1977-08-18,0,2.423467,2.3552,2.3552,153076
1977-08-19,0,2.423467,2.321067,2.389333,100708
1977-08-22,0,2.491733,2.389333,2.491733,392944
1977-08-23,0,2.594133,2.4576,2.56,599487
1977-08-24,0,2.628267,2.525867,2.628267,385620
1977-08-25,0,2.7648,2.56,2.7648,1689331
1977-08-26,0,2.798933,2.6624,2.7648,772339
1977-08-29,0,2.7648,2.594133,2.6624,186401
1977-08-30,0,2.7648,2.628267,2.696533,299194
1977-08-31,0,2.696533,2.628267,2.696533,142456
1977-09-01,0,2.730667,2.628267,2.6624,88989
1977-09-02,0,2.696533,2.628267,2.696533,127441
1977-09-06,0,2.6624,2.594133,2.6624,76172
1977-09-07,0,2.730667,2.628267,2.628267,191528
1977-09-08,0,2.6624,2.525867,2.594133,146851
1977-09-09,0,2.594133,2.491733,2.594133,67017
1977-09-12,0,2.491733,2.389333,2.423467,206543
1977-09-13,0,2.4576,2.389333,2.389333,64819
1977-09-14,0,2.423467,2.3552,2.389333,72144
1977-09-15,0,2.4576,2.3552,2.4576,134399
1977-09-16,0,2.525867,2.423467,2.491733,168457
1977-09-19,0,2.491733,2.423467,2.4576,54565
1977-09-20,0,2.423467,2.3552,2.423467,61157
1977-09-21,0,2.423467,2.321067,2.321067,116089
1977-09-22,0,2.389333,2.321067,2.389333,44312
1977-09-23,0,2.389333,2.321067,2.3552,68481
1977-09-26,0,2.423467,2.321067,2.3552,1928833
1977-09-27,0,2.3552,2.218667,2.321067,257446
1977-09-28,0,2.321067,2.286933,2.321067,236572
1977-09-29,0,2.594133,2.321067,2.56,2372681
1977-09-30,0,2.628267,2.594133,2.594133,365845
1977-10-03,0,2.628267,2.525867,2.525867,229614
1977-10-04,0,2.56,2.4576,2.4576,288208
1977-10-05,0,2.56,2.4576,2.56,185669
1977-10-06,0,2.6624,2.56,2.6624,280151
1977-10-07,0,2.730667,2.628267,2.696533,396240
1977-10-10,0,2.798933,2.594133,2.7648,521118
1977-10-11,0,2.901333,2.696533,2.696533,1528198
1977-10-12,0,2.696533,2.594133,2.6624,401001
1977-10-13,0,2.6624,2.56,2.594133,221924
1977-10-14,0,2.594133,2.525867,2.56,91553
1977-10-17,0,2.594133,2.525867,2.594133,66284
1977-10-18,0,2.7648,2.594133,2.730667,484497
1977-10-19,0,2.8672,2.696533,2.730667,326660
1977-10-20,0,2.798933,2.730667,2.7648,125610
1977-10-21,0,2.7648,2.696533,2.730667,86792
1977-10-24,0,2.730667,2.628267,2.628267,103271
1977-10-25,0,2.6624,2.628267,2.6624,137329
1977-10-26,0,2.696533,2.56,2.6624,80566
1977-10-27,0,2.696533,2.628267,2.6624,56763
1977-10-28,0,2.696533,2.628267,2.6624,231812
1977-10-31,0,2.6624,2.525867,2.525867,104370
1977-11-01,0,2.56,2.423467,2.423467,104004
1977-11-02,0,2.491733,2.423467,2.423467,106934
1977-11-03,0,2.491733,2.423467,2.491733,60425
1977-11-04,0,2.525867,2.4576,2.4576,93384
1977-11-07,0,2.594133,2.4576,2.594133,146851
1977-11-08,0,2.594133,2.525867,2.594133,100708
1977-11-09,0,2.594133,2.525867,2.56,92651
1977-11-10,0,2.730667,2.56,2.6624,223755
1977-11-11,0,2.696533,2.56,2.594133,126343
1977-11-14,0,2.628267,2.525867,2.525867,62622
1977-11-15,0,2.628267,2.525867,2.594133,134399
1977-11-16,0,2.6624,2.594133,2.628267,213867
1977-11-17,0,2.628267,2.56,2.628267,263306
1977-11-18,0,2.833067,2.628267,2.6624,1269287
1977-11-21,0,2.7648,2.6624,2.696533,371338
1977-11-22,0,2.7648,2.696533,2.696533,334351
1977-11-23,0,2.730667,2.696533,2.730667,136597
1977-11-25,0,2.730667,2.6624,2.6624,57861
1977-11-28,0,2.730667,2.6624,2.6624,99243
1977-11-29,0,2.6624,2.491733,2.525867,156006
1977-11-30,0,2.696533,2.491733,2.6624,270630
1977-12-01,0,2.7648,2.6624,2.730667,340942
1977-12-02,0,2.7648,2.628267,2.730667,154907
1977-12-05,0,2.696533,2.628267,2.628267,75806
1977-12-06,0,2.628267,2.56,2.56,149048
1977-12-07,0,2.594133,2.56,2.56,60059
1977-12-08,0,2.594133,2.525867,2.56,49438
1977-12-09,0,2.594133,2.56,2.594133,61890
1977-12-12,0,2.56,2.389333,2.389333,266602
1977-12-13,0,2.491733,2.321067,2.491733,326294
1977-12-14,0,2.594133,2.423467,2.594133,84595
1977-12-15,0,2.594133,2.423467,2.4576,95581
1977-12-16,0,2.4576,2.389333,2.423467,62256
1977-12-19,0,2.491733,2.389333,2.423467,136230
1977-12-20,0,2.4576,2.389333,2.389333,59326
1977-12-21,0,2.4576,2.389333,2.389333,70679
1977-12-22,0,2.423467,2.321067,2.3552,199951
1977-12-23,0,2.423467,2.3552,2.389333,110962
1977-12-27,0,2.423467,2.389333,2.389333,26001
1977-12-28,0,2.423467,2.3552,2.389333,41382
1977-12-29,0,2.389333,2.321067,2.321067,149048
1977-12-30,0,2.3552,2.2528,2.321067,178345
1978-01-03,0,2.321067,2.218667,2.218667,58594
1978-01-04,0,2.218667,2.082133,2.1504,188965
1978-01-05,0,2.184533,2.116267,2.116267,132935
1978-01-06,0,2.116267,2.048,2.082133,142090
1978-01-09,0,2.082133,2.013867,2.013867,135498
1978-01-10,0,2.082133,2.013867,2.013867,106934
1978-01-11,0,2.048,1.979733,1.979733,116821
1978-01-12,0,2.082133,2.013867,2.013867,122681
1978-01-13,0,2.218667,2.013867,2.082133,143921
1978-01-16,0,2.1504,2.013867,2.082133,98511
1978-01-17,0,2.184533,2.048,2.116267,65552
1978-01-18,0,2.184533,2.116267,2.184533,50537
1978-01-19,0,2.218667,2.1504,2.1504,89355
1978-01-20,0,2.184533,2.116267,2.116267,29663
1978-01-23,0,2.1504,2.082133,2.116267,50171
1978-01-24,0,2.1504,2.082133,2.116267,45776
1978-01-25,0,2.1504,2.116267,2.116267,28198
1978-01-26,0,2.1504,2.082133,2.082133,43579
1978-01-27,0,2.1504,2.048,2.048,89355
1978-01-30,0,2.1504,2.048,2.082133,92651
1978-01-31,0,2.116267,2.048,2.082133,57861
1978-02-01,0,2.1504,2.082133,2.116267,62622
1978-02-02,0,2.184533,2.082133,2.184533,43945
1978-02-03,0,2.321067,2.116267,2.2528,195557
1978-02-06,0,2.286933,2.184533,2.184533,58228
1978-02-07,0,2.2528,2.184533,2.218667,41016
1978-02-08,0,2.286933,2.184533,2.184533,72510
1978-02-09,0,2.218667,2.1504,2.184533,44312
1978-02-10,0,2.218667,2.1504,2.218667,90454
1978-02-13,0,2.218667,2.1504,2.218667,56030
1978-02-14,0,2.218667,2.1504,2.1504,32227
1978-02-15,0,2.184533,2.1504,2.184533,72876
1978-02-16,0,2.1504,2.116267,2.116267,76904
1978-02-17,0,2.116267,2.082133,2.082133,84961
1978-02-21,0,2.082133,2.048,2.082133,39185
1978-02-22,0,2.116267,2.048,2.048,49805
1978-02-23,0,2.048,1.979733,2.048,60059
1978-02-24,0,2.082133,1.979733,2.013867,108032
1978-02-27,0,2.048,1.979733,1.979733,87524
1978-02-28,0,1.979733,1.911467,1.911467,83496
1978-03-01,0,1.979733,1.911467,1.9456,150146
1978-03-02,0,2.048,1.9456,2.048,74707
1978-03-03,0,2.321067,2.082133,2.1504,319336
1978-03-06,0,2.1504,2.048,2.082133,138062
1978-03-07,0,2.1504,2.082133,2.116267,36255
1978-03-08,0,2.116267,2.048,2.048,69946
1978-03-09,0,2.1504,2.082133,2.1504,49438
1978-03-10,0,2.184533,2.116267,2.1504,72510
1978-03-13,0,2.184533,2.116267,2.1504,46875
1978-03-14,0,2.116267,2.082133,2.082133,24902
1978-03-15,0,2.082133,2.013867,2.048,53101
1978-03-16,0,2.1504,2.013867,2.1504,87891
1978-03-17,0,2.2528,2.184533,2.184533,279419
1978-03-20,0,2.218667,2.116267,2.1504,50171
1978-03-21,0,2.1504,2.082133,2.082133,20508
1978-03-22,0,2.082133,2.013867,2.048,80933
1978-03-23,0,2.116267,2.048,2.082133,63354
1978-03-27,0,2.218667,2.082133,2.1504,96313
1978-03-28,0,2.286933,2.1504,2.218667,195923
1978-03-29,0,2.2528,2.184533,2.2528,108032
1978-03-30,0,2.2528,2.184533,2.184533,55298
1978-03-31,0,2.218667,2.1504,2.184533,44678
1978-04-03,0,2.184533,2.116267,2.116267,72144
1978-04-04,0,2.184533,2.116267,2.1504,76172
1978-04-05,0,2.218667,2.116267,2.116267,131836
1978-04-06,0,2.1504,2.116267,2.116267,56396
1978-04-07,0,2.184533,2.082133,2.184533,99243
1978-04-10,0,2.184533,2.116267,2.1504,73975
1978-04-11,0,2.1504,2.116267,2.1504,53101
1978-04-12,0,2.1504,2.082133,2.116267,61890
1978-04-13,0,2.116267,1.979733,2.116267,289307
1978-04-14,0,2.1504,2.082133,2.1504,172852
1978-04-17,0,2.218667,2.116267,2.184533,287109
1978-04-18,0,2.184533,2.116267,2.1504,155640
1978-04-19,0,2.184533,2.1504,2.1504,122681
1978-04-20,0,2.2528,2.1504,2.218667,346069
1978-04-21,0,2.3552,2.218667,2.3552,488159
1978-04-24,0,2.389333,2.321067,2.321067,195923
1978-04-25,0,2.3552,2.1504,2.184533,330688
1978-04-26,0,2.286933,2.184533,2.218667,177246
1978-04-27,0,2.3552,2.218667,2.286933,266968
1978-04-28,0,2.321067,2.2528,2.2528,111328
1978-05-01,0,2.321067,2.2528,2.321067,200684
1978-05-02,0,2.3552,2.2528,2.321067,194458
1978-05-03,0,2.3552,2.286933,2.321067,205444
1978-05-04,0,2.3552,2.2528,2.321067,160767
1978-05-05,0,2.423467,2.321067,2.3552,297729
1978-05-08,0,2.423467,2.3552,2.3552,137329
1978-05-09,0,2.389333,2.3552,2.3552,80933
1978-05-10,0,2.525867,2.3552,2.525867,772339
1978-05-11,0,2.628267,2.4576,2.56,394043
1978-05-12,0,2.6624,2.56,2.6624,370605
1978-05-15,0,2.6624,2.594133,2.628267,132568
1978-05-16,0,2.696533,2.628267,2.6624,428101
1978-05-17,0,2.696533,2.628267,2.6624,288574
1978-05-18,0,2.7648,2.594133,2.696533,997559
1978-05-19,0,2.696533,2.628267,2.628267,200317
1978-05-22,0,2.6624,2.594133,2.628267,99976
1978-05-23,0,2.628267,2.56,2.594133,182739
1978-05-24,0,2.56,2.525867,2.525867,183472
1978-05-25,0,2.594133,2.491733,2.525867,207642
1978-05-26,0,2.594133,2.491733,2.594133,116089
1978-05-30,0,2.730667,2.56,2.730667,307983
1978-05-31,0,2.730667,2.6624,2.696533,395142
1978-06-01,0,2.7648,2.696533,2.7648,787720
1978-06-02,0,2.9696,2.7648,2.901333,1540649
1978-06-05,0,2.9696,2.8672,2.901333,767212
1978-06-06,0,3.1744,2.901333,3.037867,2314087
1978-06-07,0,3.242667,3.037867,3.140267,815918
1978-06-08,0,3.208533,2.9696,3.003733,854004
1978-06-09,0,3.072,2.901333,3.072,445312
1978-06-12,0,3.106133,2.935467,2.935467,182739
1978-06-13,0,2.9696,2.8672,2.9696,233276
1978-06-14,0,3.003733,2.901333,2.901333,196655
1978-06-15,0,2.901333,2.8672,2.8672,184937
1978-06-16,0,2.901333,2.798933,2.798933,181274
1978-06-19,0,2.798933,2.696533,2.730667,231079
1978-06-20,0,2.798933,2.730667,2.730667,97412
1978-06-21,0,2.730667,2.6624,2.696533,130371
1978-06-22,0,2.833067,2.6624,2.798933,166992
1978-06-23,0,2.901333,2.833067,2.8672,209106
1978-06-26,0,2.901333,2.798933,2.833067,162598
1978-06-27,0,2.8672,2.730667,2.798933,176147
1978-06-28,0,2.798933,2.696533,2.696533,79834
1978-06-29,0,2.798933,2.730667,2.7648,100708
1978-06-30,0,2.833067,2.730667,2.730667,203979
1978-07-03,0,2.798933,2.7648,2.798933,25269
1978-07-05,0,2.7648,2.696533,2.696533,82764
1978-07-06,0,2.696533,2.6624,2.696533,52368
1978-07-07,0,2.7648,2.6624,2.7648,124512
1978-07-10,0,2.7648,2.696533,2.730667,57495
1978-07-11,0,2.8672,2.696533,2.8672,272095
