date,open,high,low,close,volume
1992-07-17,3.125,3.171875,3.0625,3.15625,470400
1992-07-20,3.15625,3.15625,3.0625,3.125,389600
1992-07-21,3.3125,3.4375,3.28125,3.375,1901600
1992-07-22,3.34375,3.484375,3.28125,3.46875,1020000
1992-07-23,3.484375,3.484375,3.25,3.28125,865600
1992-07-24,3.28125,3.296875,3.0625,3.140625,1016000
1992-07-27,3.140625,3.21875,3.078125,3.203125,186400
1992-07-28,3.25,3.25,3.1875,3.203125,180000
1992-07-29,3.21875,3.234375,3.078125,3.1875,348000
1992-07-30,3.1875,3.234375,3.109375,3.15625,224000
1992-07-31,3.1875,3.21875,3.1875,3.203125,235200
1992-08-03,3.203125,3.203125,3.125,3.171875,76800
1992-08-04,3.171875,3.1875,3.109375,3.171875,204000
1992-08-05,3.171875,3.171875,3.109375,3.109375,404800
1992-08-06,3.125,3.125,3.046875,3.0625,125600
1992-08-07,3.046875,3.0625,3.046875,3.0625,156000
1992-08-10,3.0625,3.078125,3,3.015625,106400
1992-08-11,3,3.03125,2.890625,3.03125,394400
1992-08-12,3.03125,3.03125,2.9375,3,111200
1992-08-13,3,3.015625,2.953125,2.953125,85600
1992-08-14,2.96875,3,2.9375,3,93600
1992-08-17,3,3.015625,2.96875,3,40800
1992-08-18,3,3,2.921875,2.9375,261600
1992-08-19,2.921875,2.921875,2.84375,2.875,554400
1992-08-20,2.875,2.875,2.84375,2.84375,152800
1992-08-21,2.875,2.90625,2.84375,2.84375,181600
1992-08-24,2.828125,2.84375,2.796875,2.8125,179200
1992-08-25,2.8125,2.828125,2.765625,2.796875,108000
1992-08-26,2.8125,2.84375,2.796875,2.796875,56800
1992-08-27,2.8125,2.828125,2.796875,2.828125,132000
1992-08-28,2.796875,2.8125,2.78125,2.796875,298400
1992-08-31,2.796875,2.90625,2.796875,2.90625,123200
1992-09-01,2.890625,2.9375,2.875,2.9375,316800
1992-09-02,2.96875,3.109375,2.96875,3.0625,218400
1992-09-03,3.0625,3.0625,2.96875,3,284000
1992-09-04,3,3,2.953125,2.953125,265600
1992-09-08,2.984375,2.984375,2.828125,2.828125,373600
1992-09-09,2.8125,2.8125,2.78125,2.8125,1018400
1992-09-10,2.84375,2.984375,2.84375,2.9375,313600
1992-09-11,2.9375,2.953125,2.875,2.875,429600
1992-09-14,2.90625,3,2.90625,2.984375,456000
1992-09-15,2.984375,3.03125,2.953125,3.015625,392800
1992-09-16,3.015625,3.03125,2.96875,3.015625,165600
1992-09-17,3.015625,3.015625,2.9375,2.984375,165600
1992-09-18,3,3,2.96875,2.96875,131200
1992-09-21,3,3.015625,2.96875,2.96875,124000
1992-09-22,2.953125,2.984375,2.8125,2.921875,986400
1992-09-23,2.953125,2.953125,2.828125,2.875,322400
1992-09-24,2.859375,2.90625,2.84375,2.875,564000
1992-09-25,2.84375,2.953125,2.84375,2.953125,265600
1992-09-28,2.9375,2.9375,2.875,2.90625,132000
1992-09-29,2.90625,2.96875,2.90625,2.96875,252800
1992-09-30,2.953125,3,2.9375,2.953125,123200
1992-10-01,3,3,2.9375,2.9375,108800
1992-10-02,2.96875,3,2.9375,3,185600
1992-10-05,2.96875,3,2.9375,3,114400
1992-10-06,3,3.171875,3,3.109375,635200
1992-10-07,3.109375,3.296875,3.109375,3.296875,699200
1992-10-08,3.296875,3.34375,3.25,3.28125,531200
1992-10-09,3.28125,3.375,3.28125,3.328125,612800
1992-10-12,3.328125,3.34375,3.296875,3.3125,357600
1992-10-13,3.3125,3.328125,3.296875,3.296875,636800
1992-10-14,3.296875,3.40625,3.25,3.390625,548800
1992-10-15,3.375,3.421875,3.375,3.390625,372800
1992-10-16,3.421875,3.609375,3.390625,3.46875,731200
1992-10-19,3.46875,3.46875,3.375,3.390625,156800
1992-10-20,3.421875,3.515625,3.390625,3.46875,672800
1992-10-21,3.484375,3.59375,3.40625,3.5625,343200
1992-10-22,3.625,3.625,3.25,3.390625,5256800
1992-10-23,3.421875,3.421875,3.28125,3.359375,1316000
1992-10-26,3.375,3.375,3.25,3.3125,618400
1992-10-27,3.1875,3.359375,3.125,3.359375,1375200
1992-10-28,3.328125,3.421875,3.28125,3.40625,402400
1992-10-29,3.5,3.625,3.390625,3.578125,9635200
1992-10-30,3.59375,3.703125,3.578125,3.625,2646400
1992-11-02,3.625,3.6875,3.546875,3.65625,1497600
1992-11-03,3.625,3.65625,3.5625,3.59375,690400
1992-11-04,3.609375,3.609375,3.5625,3.5625,448000
1992-11-05,3.578125,3.75,3.5625,3.75,2132800
1992-11-06,3.84375,4,3.8125,3.96875,2907200
1992-11-09,4.125,4.125,3.984375,4.03125,1580800
1992-11-10,4.0625,4.09375,3.84375,3.90625,704800
1992-11-11,3.90625,4.0625,3.796875,4.03125,878400
1992-11-12,4.046875,4.09375,3.984375,4.03125,500000
1992-11-13,4.03125,4.0625,3.96875,3.984375,220800
1992-11-16,4.015625,4.171875,3.953125,4.140625,2373600
1992-11-17,4.171875,4.234375,4.09375,4.15625,551200
1992-11-18,4.125,4.296875,4.125,4.234375,1756000
1992-11-19,4.265625,4.34375,4.15625,4.171875,638400
1992-11-20,4.15625,4.3125,4.15625,4.25,380000
1992-11-23,4.25,4.34375,4.203125,4.328125,373600
1992-11-24,4.296875,4.375,4.171875,4.21875,888800
1992-11-25,4.3125,4.484375,4.296875,4.359375,1328800
1992-11-27,4.34375,4.40625,4.34375,4.34375,127200
1992-11-30,4.3125,4.4375,4.3125,4.4375,540800
1992-12-01,4.4375,4.5625,4.40625,4.53125,630400
1992-12-02,4.53125,4.53125,4.375,4.421875,408800
1992-12-03,4.390625,4.40625,4.3125,4.3125,636000
1992-12-04,4.3125,4.421875,4.3125,4.421875,248800
1992-12-07,4.40625,4.4375,4.328125,4.375,368000
1992-12-08,4.375,4.40625,4.328125,4.34375,605600
1992-12-09,4.34375,4.34375,4.203125,4.28125,931200
1992-12-10,4.28125,4.28125,4.0625,4.09375,2073600
1992-12-11,4.09375,4.125,4,4.03125,232000
1992-12-14,4.015625,4.109375,4.015625,4.03125,87200
1992-12-15,4.03125,4.046875,3.9375,4.015625,796800
1992-12-16,4,4.0625,3.90625,3.9375,549600
1992-12-17,3.9375,3.9375,3.8125,3.9375,934400
1992-12-18,4.09375,4.265625,4.09375,4.125,1174400
1992-12-21,4.171875,4.171875,4.0625,4.125,389600
1992-12-22,4.109375,4.140625,4.015625,4.015625,160800
1992-12-23,4,4.09375,3.953125,4.09375,296000
1992-12-24,4.09375,4.203125,4.09375,4.203125,92800
1992-12-28,4.171875,4.34375,4.171875,4.25,488000
1992-12-29,4.21875,4.28125,4.21875,4.25,300800
1992-12-30,4.25,4.375,4.25,4.375,258400
1992-12-31,4.375,4.40625,4.328125,4.34375,559200
1993-01-04,4.375,4.421875,4.34375,4.40625,341600
1993-01-05,4.375,4.6875,4.375,4.609375,811200
1993-01-06,4.640625,4.734375,4.5625,4.578125,505600
1993-01-07,4.5625,4.5625,4.5,4.5,432800
1993-01-08,4.5,4.515625,4.296875,4.328125,381600
1993-01-11,4.328125,4.4375,4.3125,4.4375,438400
1993-01-12,4.4375,4.515625,4.4375,4.5,455200
1993-01-13,4.515625,4.53125,4.5,4.515625,248000
1993-01-14,4.53125,4.578125,4.5,4.5625,233600
1993-01-15,4.53125,4.625,4.53125,4.609375,242400
1993-01-18,4.59375,4.828125,4.5625,4.8125,548800
1993-01-19,4.75,5.125,4.75,4.96875,1108000
1993-01-20,5,5.03125,4.90625,4.90625,709600
1993-01-21,4.921875,5.15625,4.90625,5.125,908000
1993-01-22,5.140625,5.375,5.125,5.359375,700000
1993-01-25,5.375,5.453125,5.1875,5.421875,677600
1993-01-26,5.390625,5.5,5.3125,5.328125,988800
1993-01-27,5.328125,5.328125,5.171875,5.1875,393600
1993-01-28,5.296875,5.296875,4.984375,5,660800
1993-01-29,4.984375,4.984375,4.8125,4.875,660800
1993-02-01,4.90625,5.015625,4.859375,4.921875,693600
1993-02-02,4.890625,5.109375,4.890625,5.09375,903200
1993-02-03,5.15625,5.375,5.125,5.296875,652800
1993-02-04,5.75,5.9375,5.671875,5.90625,2574400
1993-02-05,5.96875,6.15625,5.75,5.84375,2639200
1993-02-08,5.859375,5.90625,5.6875,5.703125,1002400
1993-02-09,5.6875,5.6875,5.546875,5.578125,845600
1993-02-10,5.5625,5.78125,5.5625,5.78125,726400
1993-02-11,5.796875,5.96875,5.765625,5.78125,844800
1993-02-12,5.9375,6,5.78125,5.875,1112000
1993-02-16,5.90625,5.90625,5.46875,5.703125,1661600
1993-02-17,5.65625,5.6875,5.59375,5.609375,681600
1993-02-18,5.640625,5.703125,5.640625,5.703125,776800
1993-02-19,5.703125,5.75,5.65625,5.75,630400
1993-02-22,5.75,5.75,5.59375,5.625,457600
1993-02-23,5.59375,5.609375,5.28125,5.375,1814400
1993-02-24,5.40625,5.8125,5.375,5.75,1061600
1993-02-25,5.765625,6.03125,5.765625,6.03125,1656800
1993-02-26,6.015625,6.140625,6.015625,6.125,1397600
1993-03-01,6.1875,6.21875,6.109375,6.109375,840800
1993-03-02,6.09375,6.125,5.90625,5.96875,1095200
1993-03-03,5.953125,6.234375,5.875,6.140625,3117600
1993-03-04,6.140625,6.25,6.125,6.203125,1281600
1993-03-05,6.234375,6.234375,6.0625,6.078125,1044000
1993-03-08,6.078125,6.1875,6,6.15625,366400
1993-03-09,6.171875,6.171875,6.03125,6.125,751200
1993-03-10,6.15625,6.15625,6.046875,6.109375,350400
1993-03-11,6.109375,6.109375,6.0625,6.0625,474400
1993-03-12,6.015625,6.15625,6,6.140625,1141600
1993-03-15,6.203125,6.390625,6.203125,6.390625,1595200
1993-03-16,6.390625,6.625,6.390625,6.59375,1497600
1993-03-17,6.5625,6.75,6.5,6.625,2498400
1993-03-18,6.65625,6.90625,6.65625,6.859375,2564800
1993-03-19,6.859375,6.90625,6.71875,6.796875,943200
1993-03-22,6.8125,7.0625,6.4375,6.8125,911200
1993-03-23,6.71875,6.8125,6.6875,6.6875,573200
1993-03-24,6.5625,6.59375,6.3125,6.4375,762400
1993-03-25,6.375,6.40625,6.3125,6.40625,546800
1993-03-26,6.5625,6.84375,6.5625,6.84375,2597600
1993-03-29,7.1875,7.46875,7,7.4375,1814400
1993-03-30,7.5625,7.875,7.5625,7.6875,3454800
1993-03-31,7.8125,8.15625,7.71875,7.875,2475600
1993-04-01,7.96875,8.125,7.6875,8,1931200
1993-04-02,7.9375,8.03125,7.75,7.9375,1478000
1993-04-05,7.96875,8.1875,7.84375,8.09375,876400
1993-04-06,8.21875,8.21875,7.53125,7.65625,1194000
1993-04-07,7.375,7.53125,7.34375,7.4375,1296000
1993-04-08,7.5,7.9375,7.46875,7.6875,715600
1993-04-12,7.75,8.03125,7.75,8.03125,1040000
1993-04-13,8.1875,8.75,8.125,8.65625,1731200
1993-04-14,8.71875,9.25,8.625,9,1574400
1993-04-15,9,9,8.40625,8.65625,1594400
1993-04-16,8.65625,8.65625,8.0625,8.21875,1157200
1993-04-19,8.1875,8.25,8.125,8.15625,411200
1993-04-20,8.125,8.1875,7.875,8,1056000
1993-04-21,8.03125,8.5625,8.03125,8.3125,1184000
1993-04-22,8.3125,8.375,8.1875,8.1875,741200
1993-04-23,8.125,8.34375,8.0625,8.28125,500000
1993-04-26,8.15625,8.3125,7.9375,8.125,679600
1993-04-27,7.875,8.375,7.875,8.25,1325200
1993-04-28,8.1875,8.4375,8,8.09375,654000
1993-04-29,8.0625,8.0625,7.65625,7.65625,852400
1993-04-30,7.71875,7.71875,7.15625,7.3125,3509600
1993-05-03,7.375,7.75,7.375,7.59375,2407200
1993-05-04,7.6875,8,7.6875,7.90625,2018000
1993-05-05,7.96875,8.34375,7.96875,8.1875,993600
1993-05-06,8.125,8.40625,8.09375,8.1875,735200
1993-05-07,8.15625,8.1875,7.90625,7.96875,752400
1993-05-10,7.9375,8.25,7.9375,8.03125,709600
1993-05-11,7.90625,8.1875,7.90625,8.15625,433200
1993-05-12,8.09375,8.28125,8.03125,8.15625,508800
1993-05-13,8.09375,8.125,7.90625,7.9375,369200
1993-05-14,7.90625,8,7.90625,7.96875,222800
1993-05-17,7.96875,8.1875,7.875,8.1875,412000
1993-05-18,8.125,8.21875,8.09375,8.15625,527200
1993-05-19,8.1875,8.28125,8.09375,8.21875,857200
1993-05-20,8.15625,8.78125,8.15625,8.625,1240000
1993-05-21,8.625,8.78125,8.5,8.53125,843600
1993-05-24,8.40625,8.625,8.40625,8.5625,255600
1993-05-25,8.5625,8.6875,8.53125,8.625,206400
1993-05-26,8.6875,9.25,8.65625,9.1875,1608400
1993-05-27,9.15625,9.625,9.15625,9.3125,1606000
1993-05-28,9.1875,9.28125,9.0625,9.15625,435600
1993-06-01,9.125,9.4375,9.09375,9.34375,298400
1993-06-02,9.28125,9.875,9.28125,9.78125,945200
1993-06-03,9.84375,10.0625,9.65625,9.75,1415200
1993-06-04,9.6875,9.75,9.40625,9.71875,504400
1993-06-07,9.59375,9.875,9.53125,9.875,395200
1993-06-08,9.8125,9.875,9.5625,9.625,518000
1993-06-09,9.6875,9.78125,9.375,9.375,554400
1993-06-10,9.3125,9.84375,9.3125,9.78125,442000
1993-06-11,9.96875,10.09375,9.875,10,858000
1993-06-14,10.09375,10.4375,10,10.4375,702000
1993-06-15,10.28125,10.65625,10.28125,10.625,1034400
1993-06-16,10.71875,11,10.6875,10.8125,854800
1993-06-17,10.75,10.75,9.90625,10.3125,1871600
1993-06-18,10.375,10.4375,10.125,10.21875,598400
1993-06-21,10.375,10.375,9.84375,9.90625,587200
1993-06-22,9.96875,9.96875,9.53125,9.8125,895200
1993-06-23,9.75,9.875,9.625,9.625,525200
1993-06-24,9.65625,10.03125,9.65625,10.03125,395600
1993-06-25,10.15625,10.4375,10.09375,10.4375,368800
1993-06-28,10.5625,10.78125,10.5,10.53125,617200
1993-06-29,10.53125,10.75,10.5,10.625,565200
1993-06-30,10.625,10.625,10.375,10.5,299200
1993-07-01,10.5,10.5625,10.4375,10.5,262800
1993-07-02,10.5,10.5,10.3125,10.34375,243600
1993-07-06,10.40625,10.46875,9.90625,9.9375,401600
1993-07-07,10,10.40625,9.96875,10.40625,349600
1993-07-08,10.375,10.71875,10.3125,10.65625,560000
1993-07-09,10.625,10.8125,10.5,10.75,340400
1993-07-12,10.75,11.09375,10.6875,10.96875,568000
1993-07-13,11.09375,11.09375,10.84375,10.9375,544000
1993-07-14,10.9375,10.96875,10.78125,10.78125,311600
1993-07-15,10.84375,10.96875,10.8125,10.90625,240800
1993-07-16,10.9375,10.9375,10.375,10.5,346800
1993-07-19,10.5625,10.875,10.5625,10.75,268800
1993-07-20,10.75,11,10.59375,10.875,514400
1993-07-21,10.9375,11.34375,10.8125,11.1875,505600
1993-07-22,11.625,11.65625,11.28125,11.28125,1452800
1993-07-23,11.4375,11.59375,11.3125,11.40625,625200
1993-07-26,11.375,11.4375,11,11,970800
1993-07-27,11.0625,11.1875,11,11.1875,772000
1993-07-28,11.1875,11.1875,10.78125,10.8125,957600
1993-07-29,10.875,11,10.75,10.90625,436800
1993-07-30,10.90625,11.03125,10.875,11,276400
1993-08-02,10.90625,11.375,10.90625,11.3125,504800
1993-08-03,11.53125,11.6875,11.4375,11.6875,551600
1993-08-04,11.75,11.78125,11.5,11.625,573600
1993-08-05,11.6875,12.34375,11.6875,12.34375,1108800
1993-08-06,12.28125,12.28125,12.0625,12.09375,877200
1993-08-09,12.1875,12.53125,12.1875,12.34375,746400
1993-08-10,12.46875,12.9375,12.4375,12.8125,920800
1993-08-11,12.875,13.375,12.875,13.34375,1388000
1993-08-12,13.34375,13.71875,13.1875,13.71875,2106400
1993-08-13,13.78125,14.21875,13.71875,13.78125,1532000
1993-08-16,13.84375,13.9375,12.9375,13.25,1464000
1993-08-17,13.375,13.6875,13.375,13.59375,624400
1993-08-18,13.59375,13.71875,13.0625,13.21875,1588000
1993-08-19,13.09375,13.40625,13,13.34375,606800
1993-08-20,13.28125,13.6875,13.28125,13.625,427200
1993-08-23,13.625,14.6875,13.59375,14.65625,2021600
1993-08-24,14.5,14.625,14.0625,14.25,1862000
1993-08-25,14.3125,14.3125,14.0625,14.28125,488800
1993-08-26,14.25,14.25,13.59375,13.625,609600
1993-08-27,13.65625,13.9375,13.59375,13.8125,666800
1993-08-30,13.8125,13.875,13.65625,13.65625,434000
1993-08-31,13.6875,13.6875,13.3125,13.5,749200
1993-09-01,13.4375,14.09375,13.40625,14.0625,737600
1993-09-02,14.25,14.3125,13.53125,13.5625,1626400
1993-09-03,13.25,13.4375,12.84375,13.28125,1544000
1993-09-07,13.21875,13.25,12.03125,12.25,3186000
1993-09-08,12.25,12.78125,12.25,12.78125,1604000
1993-09-09,12.75,13.46875,12.5625,13.4375,1146800
1993-09-10,13.53125,13.53125,13.15625,13.40625,882800
1993-09-13,13.40625,13.40625,13.125,13.1875,353200
1993-09-14,13.25,13.375,12.84375,12.875,788400
1993-09-15,12.8125,13.25,12.625,13.15625,1612400
1993-09-16,13.21875,13.65625,13.15625,13.4375,427600
1993-09-17,13.40625,13.53125,13.3125,13.4375,225600
1993-09-20,13.40625,13.6875,13.3125,13.375,317600
1993-09-21,13.28125,13.34375,12.96875,13.15625,329600
1993-09-22,13.0625,13.96875,13.0625,13.90625,904000
1993-09-23,13.8125,13.90625,13.6875,13.875,468400
1993-09-24,14,14.5625,14,14.3125,1255600
1993-09-27,14.375,14.4375,14.0625,14.25,548800
1993-09-28,14.4375,15.125,14.28125,15.0625,960800
1993-09-29,15,15.3125,14.625,14.6875,1926000
1993-09-30,14.75,15,14.6875,14.75,520400
1993-10-01,14.625,14.78125,14.40625,14.75,573600
1993-10-04,14.78125,15.03125,14.75,14.9375,498000
1993-10-05,14.9375,15.28125,14.90625,15.28125,523600
1993-10-06,15.21875,15.84375,15.125,15.75,1075200
1993-10-07,15.6875,15.6875,15.28125,15.4375,547200
1993-10-08,15.40625,15.5,15.25,15.4375,182800
1993-10-11,15.5625,15.90625,15.46875,15.5625,440000
1993-10-12,15.625,15.75,15.625,15.6875,353200
1993-10-13,15.75,15.96875,15.53125,15.5625,410000
1993-10-14,15.5,15.875,15.34375,15.875,642400
1993-10-15,16.25,16.3125,15.90625,15.9375,625600
1993-10-18,15.90625,16.1875,15.8125,16.09375,565200
1993-10-19,16.03125,16.03125,15.4375,15.5625,525600
1993-10-20,15.65625,15.65625,14.875,15.125,801200
1993-10-21,15.21875,15.78125,15.125,15.1875,1687200
1993-10-22,15.25,15.46875,15.125,15.3125,832400
1993-10-25,15.25,15.3125,14.65625,14.875,737600
1993-10-26,14.75,14.84375,14.3125,14.40625,1090800
1993-10-27,14.3125,14.34375,13.75,14.21875,1883600
1993-10-28,14.3125,14.875,14.3125,14.53125,1169200
1993-10-29,14.59375,14.6875,14.375,14.5,259600
1993-11-01,14.5,14.5,14.21875,14.34375,542800
1993-11-02,14.28125,14.3125,13.875,13.9375,748800
1993-11-03,13.875,13.875,13.28125,13.59375,1202000
1993-11-04,13.53125,13.53125,12.9375,13.15625,780800
1993-11-05,12.875,13.4375,12.4375,13.375,1386000
1993-11-08,13.375,13.5625,13.28125,13.3125,508400
1993-11-09,13.375,13.5,12.75,12.9375,607600
1993-11-10,13,13.25,12.75,13.25,571600
1993-11-11,13.3125,13.5,13.125,13.15625,445600
1993-11-12,13.09375,13.125,12.84375,12.96875,190000
1993-11-15,13,13,12.84375,12.96875,242000
1993-11-16,12.90625,12.9375,12.1875,12.5,1343200
1993-11-17,12.8125,13.15625,12.1875,12.25,1422000
1993-11-18,12.21875,12.21875,11.53125,11.84375,1303200
1993-11-19,11.65625,11.71875,10.9375,11.25,4482800
1993-11-22,11.5,11.9375,11.375,11.71875,1975200
1993-11-23,11.875,12.59375,11.78125,12.4375,1763200
1993-11-24,12.625,13.09375,12.625,12.78125,1668400
1993-11-26,12.90625,13.0625,12.75,12.90625,274000
1993-11-29,12.96875,13.34375,12.8125,13.1875,1001200
1993-11-30,13.125,13.21875,12.9375,13.03125,1035600
1993-12-01,13.09375,13.5625,13.09375,13.5625,1087200
1993-12-02,13.71875,14,13.53125,13.875,1500000
1993-12-03,14.25,14.5625,14.0625,14.46875,1638400
1993-12-06,14.6875,14.75,13.8125,14.1875,1301200
1993-12-07,14.125,14.125,13.625,13.75,775600
1993-12-08,13.71875,14.25,13.375,14.0625,705600
1993-12-09,14.09375,14.09375,13.6875,13.75,326400
1993-12-10,13.75,13.75,13.34375,13.375,742000
1993-12-13,13.375,13.375,13.125,13.21875,440800
1993-12-14,13.25,13.3125,13.03125,13.15625,366000
1993-12-15,13.1875,13.3125,13.0625,13.15625,477600
1993-12-16,13.15625,13.46875,13.15625,13.25,315600
1993-12-17,13.28125,13.71875,13.25,13.5625,698400
1993-12-20,13.59375,14,13.59375,13.84375,701200
1993-12-21,13.75,14.21875,13.75,14,554400
1993-12-22,14,14.21875,13.90625,14.15625,433200
1993-12-23,14.125,14.3125,13.84375,13.875,424000
1993-12-27,13.875,13.96875,13.6875,13.9375,305600
1993-12-28,13.9375,14.125,13.9375,13.96875,395200
1993-12-29,13.96875,14.0625,13.875,13.90625,520000
1993-12-30,13.875,13.875,13.375,13.4375,663600
1993-12-31,13.5,13.5,13.1875,13.34375,569200
1994-01-03,13.28125,13.28125,12.75,12.9375,880400
1994-01-04,12.96875,13.03125,12.8125,12.9375,791600
1994-01-05,13,13,12.625,12.6875,727200
1994-01-06,12.6875,12.78125,12.0625,12.71875,1518000
1994-01-07,12.75,13.28125,12.75,13.25,1505200
1994-01-10,13.25,13.25,12.875,13.09375,914800
1994-01-11,13.0625,13.46875,12.84375,13.3125,1507200
1994-01-12,13.25,13.84375,13.25,13.84375,1099600
1994-01-13,13.84375,13.96875,13.5625,13.8125,907200
1994-01-14,13.78125,13.875,13.625,13.75,648400
1994-01-17,13.8125,14.40625,13.8125,14.3125,1290000
1994-01-18,14.28125,14.375,14.0625,14.25,780400
1994-01-19,14.25,14.28125,14.15625,14.28125,501600
1994-01-20,14.25,14.6875,14.1875,14.65625,767200
1994-01-21,14.75,14.90625,14.625,14.875,984000
