date,open,high,low,close,volume
1987-09-21,0,1.775362,1.775362,1.775362,8280
1987-09-22,0,1.811594,1.702899,1.811594,21390
1987-09-23,0,1.811594,1.702899,1.721014,175260
1987-09-24,0,1.775362,1.702899,1.775362,53130
1987-09-25,0,1.775362,1.73913,1.775362,142140
1987-09-28,0,1.811594,1.73913,1.775362,106260
1987-09-29,0,1.847826,1.775362,1.775362,17250
1987-09-30,0,1.847826,1.73913,1.811594,129720
1987-10-01,0,1.775362,1.73913,1.73913,90390
1987-10-02,0,1.775362,1.73913,1.775362,53820
1987-10-05,0,1.775362,1.775362,1.775362,6900
1987-10-06,0,1.775362,1.73913,1.775362,145590
1987-10-07,0,1.775362,1.73913,1.73913,26220
1987-10-08,0,1.73913,1.73913,1.73913,2760
1987-10-09,0,1.73913,1.73913,1.73913,2070
1987-10-12,0,1.811594,1.811594,1.811594,4140
1987-10-13,0,1.811594,1.73913,1.73913,30360
1987-10-14,0,1.847826,1.73913,1.775362,289110
1987-10-15,0,1.811594,1.775362,1.811594,29670
1987-10-16,0,1.847826,1.576087,1.594203,197340
1987-10-19,0,1.594203,1.25,1.268116,317400
1987-10-20,0,1.268116,1.123188,1.123188,23460
1987-10-21,0,1.268116,1.15942,1.25,325680
1987-10-22,0,1.268116,1.15942,1.268116,129030
1987-10-23,0,1.123188,1.123188,1.123188,2760
1987-10-26,0,1.123188,0.833333,0.833333,193890
1987-10-27,0,1.014493,0.833333,0.905797,151800
1987-10-28,0,1.014493,0.905797,0.905797,42780
1987-10-29,0,1.014493,0.905797,1.014493,31740
1987-10-30,0,1.086957,1.014493,1.086957,164910
1987-11-02,0,1.15942,1.014493,1.050725,94530
1987-11-03,0,1.15942,1.050725,1.086957,48990
1987-11-04,0,1.086957,1.050725,1.086957,2070
1987-11-05,0,1.15942,1.086957,1.15942,9660
1987-11-06,0,1.268116,1.15942,1.195652,62100
1987-11-09,0,1.213768,1.15942,1.195652,27600
1987-11-10,0,1.213768,1.15942,1.15942,146280
1987-11-11,0,1.123188,1.123188,1.123188,3450
1987-11-12,0,1.195652,1.086957,1.195652,102810
1987-11-13,0,1.231884,1.123188,1.15942,57270
1987-11-16,0,1.195652,1.15942,1.195652,25530
1987-11-17,0,1.231884,1.231884,1.231884,3450
1987-11-18,0,1.15942,1.15942,1.15942,38640
1987-11-19,0,1.15942,1.105072,1.141304,290490
1987-11-20,0,1.15942,1.15942,1.15942,6900
1987-11-23,0,1.123188,1.086957,1.123188,96600
1987-11-24,0,1.15942,1.123188,1.15942,83490
1987-11-25,0,1.123188,1.123188,1.123188,3450
1987-11-27,1.123188,1.123188,1.123188,1.123188,0
1987-11-30,0,1.141304,1.086957,1.141304,151110
1987-12-01,0,1.105072,1.086957,1.105072,65550
1987-12-02,0,1.086957,1.086957,1.086957,27600
1987-12-03,0,1.123188,1.050725,1.050725,190440
1987-12-04,0,1.105072,1.086957,1.086957,17940
1987-12-07,0,1.086957,1.050725,1.050725,80040
1987-12-08,0,1.068841,1.014493,1.014493,293940
1987-12-09,0,1.050725,1.014493,1.014493,36570
1987-12-10,0,1.014493,1.014493,1.014493,22080
1987-12-11,0,1.014493,1.014493,1.014493,15180
1987-12-14,0,1.086957,1.014493,1.086957,41400
1987-12-15,0,1.123188,1.050725,1.050725,82800
1987-12-16,0,1.141304,1.050725,1.141304,61410
1987-12-17,0,1.123188,1.123188,1.123188,7590
1987-12-18,0,1.15942,1.123188,1.15942,21390
1987-12-21,0,1.195652,1.15942,1.15942,96600
1987-12-22,0,1.195652,1.15942,1.15942,63480
1987-12-23,0,1.213768,1.15942,1.195652,155940
1987-12-24,0,1.231884,1.195652,1.231884,87630
1987-12-28,0,1.268116,1.195652,1.213768,38640
1987-12-29,0,1.268116,1.195652,1.268116,47610
1987-12-30,0,1.268116,1.195652,1.195652,100050
1987-12-31,0,1.304348,1.195652,1.195652,40710
1988-01-04,0,1.195652,1.195652,1.195652,47610
1988-01-05,0,1.268116,1.231884,1.268116,65550
1988-01-06,0,1.304348,1.268116,1.268116,59340
1988-01-07,0,1.304348,1.268116,1.304348,24840
1988-01-08,0,1.304348,1.268116,1.286232,53820
1988-01-11,0,1.268116,1.231884,1.231884,69000
1988-01-12,1.231884,1.231884,1.231884,1.231884,0
1988-01-13,1.231884,1.231884,1.231884,1.231884,0
1988-01-14,0,1.195652,1.195652,1.195652,19320
1988-01-15,0,1.268116,1.231884,1.231884,25530
1988-01-18,1.231884,1.231884,1.231884,1.231884,0
1988-01-19,0,1.268116,1.231884,1.231884,27600
1988-01-20,0,1.231884,1.231884,1.231884,6900
1988-01-21,0,1.231884,1.231884,1.231884,7590
1988-01-22,0,1.304348,1.268116,1.304348,26910
1988-01-25,0,1.231884,1.231884,1.231884,7590
1988-01-26,0,1.231884,1.231884,1.231884,2070
1988-01-27,1.231884,1.231884,1.231884,1.231884,0
1988-01-28,0,1.304348,1.231884,1.231884,62100
1988-01-29,0,1.231884,1.231884,1.231884,7590
1988-02-01,0,1.304348,1.231884,1.304348,4140
1988-02-02,0,1.304348,1.268116,1.268116,8970
1988-02-03,0,1.304348,1.268116,1.268116,37260
1988-02-04,0,1.268116,1.268116,1.268116,20700
1988-02-05,0,1.304348,1.304348,1.304348,4830
1988-02-08,0,1.304348,1.231884,1.304348,26220
1988-02-09,0,1.304348,1.304348,1.304348,2070
1988-02-10,0,1.231884,1.231884,1.231884,6900
1988-02-11,0,1.304348,1.268116,1.304348,24150
1988-02-12,0,1.304348,1.286232,1.286232,15180
1988-02-16,0,1.304348,1.286232,1.286232,48300
1988-02-17,0,1.358696,1.304348,1.304348,33120
1988-02-18,0,1.304348,1.304348,1.304348,3450
1988-02-19,1.304348,1.304348,1.304348,1.304348,0
1988-02-22,0,1.413043,1.376812,1.376812,15180
1988-02-23,0,1.449275,1.376812,1.376812,73830
1988-02-24,1.376812,1.376812,1.376812,1.376812,0
1988-02-25,0,1.485507,1.413043,1.467391,35880
1988-02-26,0,1.485507,1.431159,1.431159,9660
1988-02-29,0,1.521739,1.449275,1.449275,22770
1988-03-01,0,1.557971,1.449275,1.557971,15870
1988-03-02,0,1.557971,1.503623,1.557971,55200
1988-03-03,0,1.594203,1.485507,1.485507,13800
1988-03-04,0,1.557971,1.485507,1.557971,20700
1988-03-07,1.557971,1.557971,1.557971,1.557971,0
1988-03-08,1.557971,1.557971,1.557971,1.557971,0
1988-03-09,0,1.557971,1.521739,1.521739,37950
1988-03-10,0,1.594203,1.521739,1.594203,20010
1988-03-11,0,1.594203,1.521739,1.594203,15180
1988-03-14,0,1.594203,1.594203,1.594203,690
1988-03-15,0,1.594203,1.521739,1.594203,6900
1988-03-16,0,1.594203,1.521739,1.521739,20010
1988-03-17,0,1.594203,1.521739,1.594203,84180
1988-03-18,0,1.594203,1.557971,1.594203,33810
1988-03-21,0,1.630435,1.594203,1.630435,20700
1988-03-22,0,1.630435,1.557971,1.612319,36570
1988-03-23,0,1.630435,1.557971,1.557971,7590
1988-03-24,0,1.630435,1.557971,1.630435,6900
1988-03-25,0,1.630435,1.557971,1.557971,11730
1988-03-28,0,1.630435,1.557971,1.576087,42090
1988-03-29,0,1.630435,1.557971,1.630435,133860
1988-03-30,0,1.630435,1.557971,1.557971,49680
1988-03-31,0,1.666667,1.594203,1.594203,49680
1988-04-04,0,1.594203,1.594203,1.594203,2760
1988-04-05,0,1.666667,1.630435,1.666667,71760
1988-04-06,0,1.666667,1.594203,1.594203,9660
1988-04-07,0,1.666667,1.594203,1.594203,6210
1988-04-08,0,1.666667,1.594203,1.594203,113850
1988-04-11,0,1.557971,1.485507,1.557971,57270
1988-04-12,0,1.557971,1.485507,1.485507,166290
1988-04-13,0,1.521739,1.485507,1.503623,119370
1988-04-14,0,1.521739,1.413043,1.449275,47610
1988-04-15,0,1.449275,1.413043,1.413043,26220
1988-04-18,0,1.449275,1.413043,1.449275,8970
1988-04-19,1.449275,1.449275,1.449275,1.449275,0
1988-04-20,0,1.413043,1.413043,1.413043,3450
1988-04-21,0,1.376812,1.376812,1.376812,4830
1988-04-22,0,1.376812,1.376812,1.376812,2070
1988-04-25,0,1.413043,1.376812,1.413043,1380
1988-04-26,0,1.449275,1.376812,1.449275,36570
1988-04-27,0,1.413043,1.413043,1.413043,25530
1988-04-28,0,1.449275,1.376812,1.449275,43470
1988-04-29,0,1.449275,1.449275,1.449275,20010
1988-05-02,0,1.431159,1.34058,1.34058,24840
1988-05-03,1.34058,1.34058,1.34058,1.34058,0
1988-05-04,0,1.413043,1.413043,1.413043,2760
1988-05-05,0,1.413043,1.34058,1.34058,3450
1988-05-06,0,1.413043,1.34058,1.413043,14490
1988-05-09,0,1.413043,1.413043,1.413043,3450
1988-05-10,0,1.413043,1.34058,1.413043,57270
1988-05-11,0,1.34058,1.34058,1.34058,2070
1988-05-12,0,1.34058,1.34058,1.34058,2760
1988-05-13,0,1.34058,1.34058,1.34058,2070
1988-05-16,1.34058,1.34058,1.34058,1.34058,0
1988-05-17,0,1.358696,1.34058,1.358696,82800
1988-05-18,0,1.34058,1.304348,1.34058,16560
1988-05-19,0,1.304348,1.268116,1.304348,27600
1988-05-20,0,1.304348,1.304348,1.304348,14490
1988-05-23,0,1.376812,1.268116,1.34058,187680
1988-05-24,0,1.376812,1.376812,1.376812,4140
1988-05-25,0,1.34058,1.304348,1.304348,48300
1988-05-26,0,1.376812,1.322464,1.376812,5520
1988-05-27,0,1.322464,1.322464,1.322464,6210
1988-05-31,0,1.322464,1.322464,1.322464,2760
1988-06-01,0,1.34058,1.322464,1.322464,44850
1988-06-02,0,1.322464,1.322464,1.322464,7590
1988-06-03,0,1.358696,1.322464,1.34058,269790
1988-06-06,0,1.34058,1.304348,1.34058,46920
1988-06-07,0,1.322464,1.268116,1.268116,54510
1988-06-08,0,1.34058,1.304348,1.304348,279450
1988-06-09,0,1.34058,1.304348,1.304348,82110
1988-06-10,1.304348,1.304348,1.304348,1.304348,0
1988-06-13,0,1.376812,1.304348,1.304348,29670
1988-06-14,0,1.376812,1.304348,1.304348,110400
1988-06-15,0,1.376812,1.34058,1.376812,37950
1988-06-16,0,1.376812,1.376812,1.376812,4830
1988-06-17,1.376812,1.376812,1.376812,1.376812,0
1988-06-20,0,1.34058,1.34058,1.34058,6900
1988-06-21,0,1.376812,1.34058,1.34058,81420
1988-06-22,0,1.34058,1.34058,1.34058,1380
1988-06-23,0,1.413043,1.34058,1.413043,14490
1988-06-24,0,1.413043,1.413043,1.413043,690
1988-06-27,0,1.413043,1.376812,1.376812,36570
1988-06-28,1.376812,1.376812,1.376812,1.376812,0
1988-06-29,0,1.413043,1.413043,1.413043,3450
1988-06-30,0,1.413043,1.413043,1.413043,6210
1988-07-01,0,1.413043,1.34058,1.413043,116610
1988-07-05,0,1.34058,1.34058,1.34058,690
1988-07-06,0,1.376812,1.34058,1.376812,8970
1988-07-07,0,1.413043,1.34058,1.34058,26220
1988-07-08,0,1.413043,1.376812,1.376812,55200
1988-07-11,0,1.413043,1.413043,1.413043,37950
1988-07-12,0,1.413043,1.376812,1.413043,1380
1988-07-13,0,1.413043,1.413043,1.413043,7590
1988-07-14,0,1.413043,1.376812,1.376812,22080
1988-07-15,0,1.413043,1.376812,1.376812,7590
1988-07-18,0,1.413043,1.376812,1.413043,6210
1988-07-19,0,1.376812,1.376812,1.376812,29670
1988-07-20,0,1.413043,1.376812,1.376812,32430
1988-07-21,0,1.376812,1.34058,1.376812,4830
1988-07-22,0,1.376812,1.268116,1.34058,6210
1988-07-25,0,1.304348,1.195652,1.195652,166980
1988-07-26,0,1.195652,1.15942,1.15942,45540
1988-07-27,0,1.195652,1.141304,1.15942,367080
1988-07-28,0,1.231884,1.15942,1.231884,235290
1988-07-29,0,1.195652,1.15942,1.195652,75900
1988-08-01,0,1.195652,1.15942,1.15942,17250
1988-08-02,0,1.231884,1.231884,1.231884,3450
1988-08-03,1.231884,1.231884,1.231884,1.231884,0
1988-08-04,0,1.231884,1.15942,1.231884,6900
1988-08-05,0,1.15942,1.15942,1.15942,8280
1988-08-08,0,1.231884,1.213768,1.213768,77970
1988-08-09,0,1.231884,1.195652,1.231884,38640
1988-08-10,0,1.195652,1.195652,1.195652,6210
1988-08-11,0,1.25,1.195652,1.195652,48300
1988-08-12,0,1.195652,1.195652,1.195652,3450
1988-08-15,0,1.195652,1.195652,1.195652,4830
1988-08-16,0,1.268116,1.195652,1.268116,21390
1988-08-17,1.268116,1.268116,1.268116,1.268116,0
1988-08-18,0,1.231884,1.195652,1.195652,22770
1988-08-19,0,1.195652,1.195652,1.195652,6900
1988-08-22,1.195652,1.195652,1.195652,1.195652,0
1988-08-23,0,1.268116,1.195652,1.268116,106950
1988-08-24,0,1.268116,1.268116,1.268116,1380
1988-08-25,1.268116,1.268116,1.268116,1.268116,0
1988-08-26,1.268116,1.268116,1.268116,1.268116,0
1988-08-29,0,1.34058,1.231884,1.231884,1380
1988-08-30,0,1.231884,1.231884,1.231884,8280
1988-08-31,0,1.34058,1.231884,1.34058,8280
1988-09-01,1.34058,1.34058,1.34058,1.34058,0
1988-09-02,0,1.231884,1.231884,1.231884,690
1988-09-06,0,1.304348,1.304348,1.304348,6900
1988-09-07,0,1.304348,1.268116,1.304348,44850
1988-09-08,1.304348,1.304348,1.304348,1.304348,0
1988-09-09,0,1.34058,1.304348,1.34058,1380
1988-09-12,0,1.34058,1.34058,1.34058,690
1988-09-13,0,1.34058,1.268116,1.304348,37950
1988-09-14,0,1.268116,1.268116,1.268116,690
1988-09-15,0,1.268116,1.268116,1.268116,6900
1988-09-16,0,1.268116,1.268116,1.268116,1380
1988-09-19,1.268116,1.268116,1.268116,1.268116,0
1988-09-20,1.268116,1.268116,1.268116,1.268116,0
1988-09-21,0,1.268116,1.268116,1.268116,8280
1988-09-22,0,1.304348,1.268116,1.268116,136620
1988-09-23,0,1.34058,1.268116,1.304348,135240
1988-09-26,0,1.268116,1.268116,1.268116,2070
1988-09-27,1.268116,1.268116,1.268116,1.268116,0
1988-09-28,1.268116,1.268116,1.268116,1.268116,0
1988-09-29,1.268116,1.268116,1.268116,1.268116,0
1988-09-30,0,1.268116,1.268116,1.268116,690
1988-10-03,0,1.268116,1.268116,1.268116,690
1988-10-04,0,1.268116,1.268116,1.268116,12420
1988-10-05,0,1.268116,1.268116,1.268116,57270
1988-10-06,0,1.304348,1.231884,1.231884,182160
1988-10-07,0,1.25,1.231884,1.25,61410
1988-10-10,0,1.268116,1.231884,1.231884,156630
1988-10-11,0,1.231884,1.195652,1.213768,12420
1988-10-12,0,1.231884,1.15942,1.195652,15870
1988-10-13,0,1.195652,1.15942,1.195652,79350
1988-10-14,0,1.15942,1.15942,1.15942,6900
1988-10-17,0,1.15942,1.15942,1.15942,30360
1988-10-18,0,1.231884,1.15942,1.231884,22770
1988-10-19,0,1.231884,1.195652,1.195652,137310
1988-10-20,0,1.268116,1.195652,1.195652,193890
1988-10-21,0,1.231884,1.231884,1.231884,17250
1988-10-24,1.231884,1.231884,1.231884,1.231884,0
1988-10-25,0,1.268116,1.195652,1.231884,73140
1988-10-26,0,1.268116,1.231884,1.268116,89700
1988-10-27,0,1.25,1.195652,1.195652,215280
1988-10-28,0,1.304348,1.195652,1.304348,34500
1988-10-31,0,1.304348,1.268116,1.268116,36570
1988-11-01,0,1.268116,1.268116,1.268116,28980
1988-11-02,0,1.268116,1.268116,1.268116,4140
1988-11-03,0,1.304348,1.268116,1.268116,83490
1988-11-04,0,1.268116,1.268116,1.268116,13800
1988-11-07,0,1.268116,1.231884,1.231884,39330
1988-11-08,0,1.268116,1.231884,1.231884,61410
1988-11-09,1.231884,1.231884,1.231884,1.231884,0
1988-11-10,1.231884,1.231884,1.231884,1.231884,0
1988-11-11,0,1.304348,1.231884,1.231884,6900
1988-11-14,0,1.231884,1.231884,1.231884,1380
1988-11-15,1.231884,1.231884,1.231884,1.231884,0
1988-11-16,0,1.231884,1.231884,1.231884,13800
1988-11-17,0,1.268116,1.231884,1.268116,70380
1988-11-18,0,1.231884,1.231884,1.231884,3450
1988-11-21,0,1.25,1.231884,1.25,30360
1988-11-22,0,1.25,1.231884,1.25,147660
1988-11-23,0,1.231884,1.231884,1.231884,2070
1988-11-25,0,1.231884,1.231884,1.231884,3450
1988-11-28,1.231884,1.231884,1.231884,1.231884,0
1988-11-29,1.231884,1.231884,1.231884,1.231884,0
1988-11-30,1.231884,1.231884,1.231884,1.231884,0
1988-12-01,0,1.231884,1.195652,1.231884,15180
1988-12-02,0,1.25,1.195652,1.195652,19320
1988-12-05,1.195652,1.195652,1.195652,1.195652,0
1988-12-06,0,1.231884,1.231884,1.231884,8970
1988-12-07,0,1.268116,1.231884,1.268116,23460
1988-12-08,0,1.268116,1.231884,1.268116,31050
1988-12-09,0,1.25,1.25,1.25,1380
1988-12-12,0,1.268116,1.231884,1.268116,38640
1988-12-13,0,1.268116,1.268116,1.268116,2760
1988-12-14,1.268116,1.268116,1.268116,1.268116,0
1988-12-15,0,1.268116,1.268116,1.268116,4830
1988-12-16,0,1.268116,1.231884,1.231884,46230
1988-12-19,0,1.231884,1.231884,1.231884,25530
1988-12-20,0,1.231884,1.231884,1.231884,35190
1988-12-21,0,1.231884,1.231884,1.231884,33810
1988-12-22,0,1.231884,1.231884,1.231884,25530
1988-12-23,0,1.231884,1.195652,1.231884,35190
1988-12-27,0,1.268116,1.213768,1.213768,20010
1988-12-28,0,1.268116,1.231884,1.231884,22770
1988-12-29,0,1.231884,1.231884,1.231884,18630
1988-12-30,0,1.304348,1.231884,1.304348,37260
1989-01-03,0,1.231884,1.231884,1.231884,11730
1989-01-04,1.231884,1.231884,1.231884,1.231884,0
1989-01-05,0,1.231884,1.231884,1.231884,3450
1989-01-06,0,1.25,1.231884,1.231884,2760
1989-01-09,0,1.268116,1.268116,1.268116,1380
1989-01-10,0,1.231884,1.231884,1.231884,9660
1989-01-11,0,1.231884,1.231884,1.231884,4830
1989-01-12,0,1.268116,1.195652,1.231884,433320
1989-01-13,0,1.268116,1.268116,1.268116,690
1989-01-16,0,1.231884,1.231884,1.231884,6210
1989-01-17,1.231884,1.231884,1.231884,1.231884,0
1989-01-18,0,1.268116,1.231884,1.268116,1380
1989-01-19,0,1.231884,1.231884,1.231884,40020
1989-01-20,0,1.231884,1.231884,1.231884,2070
1989-01-23,1.231884,1.231884,1.231884,1.231884,0
1989-01-24,0,1.231884,1.231884,1.231884,17250
1989-01-25,0,1.268116,1.231884,1.231884,72450
1989-01-26,0,1.231884,1.231884,1.231884,17250
1989-01-27,0,1.231884,1.213768,1.231884,11040
1989-01-30,0,1.213768,1.213768,1.213768,221490
1989-01-31,0,1.231884,1.213768,1.231884,9660
1989-02-01,0,1.213768,1.213768,1.213768,6900
1989-02-02,0,1.213768,1.213768,1.213768,6900
1989-02-03,0,1.213768,1.213768,1.213768,3450
1989-02-06,1.213768,1.213768,1.213768,1.213768,0
1989-02-07,0,1.25,1.213768,1.25,41400
1989-02-08,0,1.231884,1.231884,1.231884,19320
1989-02-09,0,1.268116,1.231884,1.231884,104880
1989-02-10,0,1.268116,1.231884,1.268116,44160
1989-02-13,0,1.231884,1.231884,1.231884,7590
1989-02-14,1.231884,1.231884,1.231884,1.231884,0
1989-02-15,0,1.231884,1.231884,1.231884,14490
1989-02-16,0,1.268116,1.231884,1.231884,16560
1989-02-17,0,1.231884,1.231884,1.231884,19320
1989-02-21,0,1.231884,1.231884,1.231884,2070
1989-02-22,1.231884,1.231884,1.231884,1.231884,0
1989-02-23,0,1.268116,1.231884,1.268116,31740
1989-02-24,0,1.304348,1.231884,1.231884,27600
1989-02-27,0,1.34058,1.304348,1.34058,91080
1989-02-28,0,1.34058,1.268116,1.34058,28290
1989-03-01,0,1.376812,1.304348,1.376812,93840
1989-03-02,0,1.376812,1.376812,1.376812,11040
1989-03-03,0,1.413043,1.34058,1.34058,109020
1989-03-06,0,1.413043,1.376812,1.376812,53130
1989-03-07,0,1.413043,1.376812,1.376812,26220
1989-03-08,0,1.34058,1.34058,1.34058,3450
1989-03-09,0,1.376812,1.376812,1.376812,2070
1989-03-10,0,1.413043,1.413043,1.413043,11040
1989-03-13,0,1.413043,1.34058,1.394928,35190
1989-03-14,0,1.449275,1.34058,1.449275,167670
1989-03-15,0,1.376812,1.376812,1.376812,2070
1989-03-16,0,1.449275,1.376812,1.413043,33120
1989-03-17,0,1.376812,1.376812,1.376812,19320
1989-03-20,0,1.413043,1.376812,1.376812,37260
1989-03-21,1.376812,1.376812,1.376812,1.376812,0
1989-03-22,0,1.376812,1.376812,1.376812,8970
1989-03-23,0,1.376812,1.376812,1.376812,2070
1989-03-27,1.376812,1.376812,1.376812,1.376812,0
1989-03-28,0,1.413043,1.376812,1.413043,4830
1989-03-29,0,1.413043,1.413043,1.413043,1380
1989-03-30,0,1.413043,1.413043,1.413043,7590
1989-03-31,0,1.413043,1.376812,1.413043,1380
1989-04-03,0,1.304348,1.304348,1.304348,690
1989-04-04,0,1.195652,1.195652,1.195652,1380
1989-04-05,0,1.376812,1.268116,1.268116,141450
1989-04-06,1.268116,1.268116,1.268116,1.268116,0
1989-04-07,0,1.376812,1.34058,1.376812,72450
1989-04-10,0,1.413043,1.34058,1.413043,133170
1989-04-11,0,1.413043,1.34058,1.34058,9660
1989-04-12,0,1.413043,1.34058,1.413043,79350
1989-04-13,0,1.394928,1.376812,1.394928,34500
1989-04-14,0,1.34058,1.34058,1.34058,6900
1989-04-17,0,1.394928,1.34058,1.394928,31050
1989-04-18,0,1.376812,1.34058,1.34058,24150
1989-04-19,1.34058,1.34058,1.34058,1.34058,0
1989-04-20,0,1.557971,1.376812,1.485507,371220
1989-04-21,0,1.557971,1.485507,1.557971,46230
1989-04-24,0,1.539855,1.485507,1.521739,152490
1989-04-25,0,1.539855,1.521739,1.539855,138000
1989-04-26,0,1.557971,1.557971,1.557971,1380
1989-04-27,0,1.557971,1.521739,1.521739,175950
1989-04-28,0,1.557971,1.521739,1.521739,53130
1989-05-01,0,1.594203,1.539855,1.594203,69690
1989-05-02,0,1.630435,1.521739,1.630435,69690
1989-05-03,0,1.630435,1.557971,1.612319,137310
1989-05-04,1.612319,1.612319,1.612319,1.612319,0
1989-05-05,0,1.666667,1.594203,1.630435,111780
1989-05-08,0,1.73913,1.648551,1.666667,93150
1989-05-09,0,1.73913,1.666667,1.666667,22080
1989-05-10,0,1.630435,1.630435,1.630435,11730
1989-05-11,1.630435,1.630435,1.630435,1.630435,0
1989-05-12,0,1.666667,1.630435,1.648551,120750
1989-05-15,0,1.666667,1.630435,1.630435,15870
1989-05-16,0,1.666667,1.594203,1.648551,217350
1989-05-17,0,1.666667,1.594203,1.594203,17250
1989-05-18,0,1.666667,1.594203,1.666667,3450
1989-05-19,1.666667,1.666667,1.666667,1.666667,0
1989-05-22,0,1.630435,1.630435,1.630435,1380
1989-05-23,0,1.666667,1.630435,1.630435,149040
1989-05-24,0,1.648551,1.630435,1.648551,28290
1989-05-25,0,1.666667,1.630435,1.666667,31740
1989-05-26,0,1.630435,1.630435,1.630435,4830
1989-05-30,0,1.666667,1.630435,1.648551,116610
1989-05-31,0,1.702899,1.666667,1.702899,49680
1989-06-01,1.702899,1.702899,1.702899,1.702899,0
1989-06-02,0,1.702899,1.666667,1.684783,128340
1989-06-05,0,1.666667,1.666667,1.666667,1380
1989-06-06,0,1.666667,1.666667,1.666667,690
1989-06-07,0,1.666667,1.666667,1.666667,3450
1989-06-08,1.666667,1.666667,1.666667,1.666667,0
1989-06-09,0,1.666667,1.666667,1.666667,8970
1989-06-12,0,1.684783,1.666667,1.666667,61410
1989-06-13,0,1.702899,1.666667,1.666667,33120
1989-06-14,1.666667,1.666667,1.666667,1.666667,0
1989-06-15,1.666667,1.666667,1.666667,1.666667,0
1989-06-16,0,1.666667,1.666667,1.666667,1380
1989-06-19,0,1.684783,1.666667,1.684783,111090
1989-06-20,0,1.666667,1.666667,1.666667,4830
1989-06-21,0,1.594203,1.594203,1.594203,3450
1989-06-22,0,1.666667,1.594203,1.666667,2070
1989-06-23,0,1.594203,1.594203,1.594203,13800
1989-06-26,0,1.648551,1.594203,1.594203,106950
1989-06-27,1.594203,1.594203,1.594203,1.594203,0
1989-06-28,0,1.630435,1.612319,1.630435,51750
1989-06-29,0,1.594203,1.557971,1.557971,19320
1989-06-30,0,1.557971,1.557971,1.557971,10350
1989-07-03,1.557971,1.557971,1.557971,1.557971,0
1989-07-05,0,1.557971,1.521739,1.521739,27600
1989-07-06,0,1.594203,1.594203,1.594203,1380
1989-07-07,0,1.557971,1.485507,1.539855,147660
1989-07-10,0,1.521739,1.485507,1.485507,100050
1989-07-11,1.485507,1.485507,1.485507,1.485507,0
1989-07-12,0,1.521739,1.503623,1.521739,193200
1989-07-13,0,1.485507,1.485507,1.485507,4140
1989-07-14,0,1.485507,1.485507,1.485507,690
1989-07-17,0,1.521739,1.485507,1.485507,15870
1989-07-18,0,1.485507,1.485507,1.485507,3450
1989-07-19,0,1.485507,1.485507,1.485507,690
1989-07-20,0,1.485507,1.485507,1.485507,4140
1989-07-21,0,1.485507,1.485507,1.485507,2760
1989-07-24,0,1.521739,1.485507,1.521739,49680
1989-07-25,0,1.557971,1.503623,1.557971,417450
1989-07-26,1.557971,1.557971,1.557971,1.557971,0
1989-07-27,0,1.521739,1.521739,1.521739,13800
1989-07-28,0,1.521739,1.521739,1.521739,6210
1989-07-31,0,1.612319,1.594203,1.612319,46920
1989-08-01,0,1.630435,1.594203,1.594203,18630
1989-08-02,0,1.630435,1.594203,1.594203,239430
1989-08-03,0,1.630435,1.594203,1.630435,134550
1989-08-04,0,1.630435,1.630435,1.630435,2070
1989-08-07,0,1.630435,1.594203,1.594203,6900
1989-08-08,0,1.594203,1.594203,1.594203,4830
1989-08-09,0,1.666667,1.666667,1.666667,2070
1989-08-10,0,1.702899,1.630435,1.666667,211830
1989-08-11,0,1.702899,1.666667,1.666667,37950
1989-08-14,0,1.684783,1.666667,1.684783,138000
1989-08-15,0,1.702899,1.666667,1.666667,52440
1989-08-16,0,1.702899,1.666667,1.666667,58650
1989-08-17,1.666667,1.666667,1.666667,1.666667,0
1989-08-18,0,1.73913,1.666667,1.666667,8280
1989-08-21,0,1.702899,1.666667,1.702899,25530
1989-08-22,0,1.702899,1.666667,1.666667,77280
1989-08-23,0,1.684783,1.666667,1.666667,17250
1989-08-24,0,1.702899,1.702899,1.702899,2760
1989-08-25,0,1.666667,1.666667,1.666667,2760
1989-08-28,0,1.702899,1.666667,1.666667,8280
1989-08-29,0,1.702899,1.666667,1.702899,117300
1989-08-30,0,1.702899,1.666667,1.666667,97980
1989-08-31,1.666667,1.666667,1.666667,1.666667,0
1989-09-01,1.666667,1.666667,1.666667,1.666667,0
1989-09-05,0,1.702899,1.684783,1.702899,130410
1989-09-06,0,1.702899,1.666667,1.702899,9660
1989-09-07,1.702899,1.702899,1.702899,1.702899,0
1989-09-08,0,1.73913,1.666667,1.721014,108330
1989-09-11,0,1.811594,1.721014,1.775362,111090
1989-09-12,0,1.847826,1.775362,1.775362,17250
1989-09-13,0,1.884058,1.847826,1.884058,122130
1989-09-14,0,1.884058,1.811594,1.884058,24840
1989-09-15,0,1.884058,1.811594,1.811594,104190
1989-09-18,0,1.811594,1.811594,1.811594,6900
1989-09-19,0,1.884058,1.811594,1.884058,8280
1989-09-20,1.884058,1.884058,1.884058,1.884058,0
1989-09-21,0,1.811594,1.811594,1.811594,3450
1989-09-22,1.811594,1.811594,1.811594,1.811594,0
1989-09-25,0,1.775362,1.775362,1.775362,10350
1989-09-26,0,1.811594,1.757246,1.775362,122130
1989-09-27,1.775362,1.775362,1.775362,1.775362,0
1989-09-28,0,1.73913,1.666667,1.73913,10350
1989-09-29,1.73913,1.73913,1.73913,1.73913,0
