date,open,high,low,close,volume
2017-05-24,18.709999,18.809999,18.6,18.67,66800
2017-05-25,18.83,18.83,18.629999,18.66,100200
2017-05-26,18.59,19.120001,18.59,18.940001,78400
2017-05-30,18.860001,19.27,18.73,18.75,123800
2017-05-31,18.709999,19.030001,18.34,19,283000
2017-06-01,19.059999,19.155001,18.860001,19.049999,178400
2017-06-02,19.059999,19.278999,18.82,18.93,207300
2017-06-05,18.969999,19.290001,18.870001,19.01,141300
2017-06-06,18.9,19.187,18.9,19,220500
2017-06-07,18.98,19.15,18.98,19.01,90000
2017-06-08,19,19.08,18.915001,18.969999,115200
2017-06-09,19.049999,19.43,18.881001,19.190001,82100
2017-06-12,19.18,19.559999,19.18,19.370001,106200
2017-06-13,19.33,19.459999,19.15,19.27,125200
2017-06-14,19.34,19.34,19.08,19.23,90900
2017-06-15,19.15,19.379999,18.85,19.040001,131400
2017-06-16,18.940001,19.139999,18.84,19.030001,275000
2017-06-19,19.120001,19.99,18.969999,19.809999,240100
2017-06-20,19.75,19.780001,19,19.17,134100
2017-06-21,19.110001,19.305,19.01,19.15,152900
2017-06-22,19.23,19.450001,19.030001,19.290001,186600
2017-06-23,19.299999,19.690001,19.299999,19.549999,424000
2017-06-26,19.559999,19.67,19.51,19.620001,99600
2017-06-27,19.559999,19.76,19.542999,19.620001,64000
2017-06-28,19.700001,20.040001,19.700001,19.889999,142900
2017-06-29,19.91,20.09,19.59,20,337500
2017-06-30,19.799999,20.290001,19.459999,19.84,299500
2017-07-03,19.889999,20.1,19.799999,19.889999,126200
2017-07-05,19.879999,19.969999,19.66,19.969999,148100
2017-07-06,19.98,19.98,19.5,19.860001,161800
2017-07-07,19.809999,20.040001,19.799999,19.9,106700
2017-07-10,19.83,19.969999,19.57,19.82,121700
2017-07-11,19.889999,19.889999,19.18,19.200001,83200
2017-07-12,19.34,19.719999,19.290001,19.43,116800
2017-07-13,19.51,19.629999,19.319,19.58,50600
2017-07-14,19.57,19.73,19.48,19.59,50300
2017-07-17,19.6,19.799999,19.58,19.639999,120100
2017-07-18,19.559999,20.42,19.540001,20.24,241400
2017-07-19,20.23,20.559999,20.23,20.34,285200
2017-07-20,20.33,20.42,19.549999,19.83,240700
2017-07-21,19.379999,19.379999,18.43,18.76,684300
2017-07-24,18.610001,18.809999,18.26,18.719999,253600
2017-07-25,18.73,19.02,18.434999,18.73,1107200
2017-07-26,18.719999,19.120001,18.700001,18.950001,389600
2017-07-27,19.01,19.01,18.459999,18.5,165500
2017-07-28,18.4,18.620001,18.27,18.58,136600
2017-07-31,18.65,18.65,18.450001,18.469999,113900
2017-08-01,18.57,18.889999,18.42,18.68,211000
2017-08-02,18.629999,18.77,18.26,18.58,207600
2017-08-03,18.59,18.639999,18.07,18.27,94000
2017-08-04,18.450001,18.5,18.129999,18.299999,157000
2017-08-07,17.1,18,17.1,17.6,692400
2017-08-08,17.610001,17.82,17.120001,17.16,607500
2017-08-09,16.99,17.195,16.719999,17.08,625500
2017-08-10,17.02,17.51,16.846001,17.040001,317600
2017-08-11,16.99,16.99,15.39,15.59,1127500
2017-08-14,15.5,16.049999,15.16,15.95,1749300
2017-08-15,15.95,16.243,15.69,16.209999,968000
2017-08-16,16.1,16.16,15.91,16.16,889200
2017-08-17,16.120001,16.27,15.98,16.030001,505800
2017-08-18,15.9,16.51,15.9,16.440001,358800
2017-08-21,16.43,16.969999,16.219999,16.879999,606200
2017-08-22,16.940001,16.940001,16.25,16.52,386000
2017-08-23,16.58,16.584999,16.15,16.450001,398100
2017-08-24,16.52,16.790001,16.450001,16.57,213900
2017-08-25,16.629999,16.92,16.57,16.83,203100
2017-08-28,16.85,17.040001,16.709999,16.92,159700
2017-08-29,16.809999,16.917,16.559999,16.76,249300
2017-08-30,16.620001,16.799999,16.280001,16.370001,393500
2017-08-31,16.58,16.780001,16.389999,16.440001,284800
2017-09-01,16.49,16.57,16.34,16.360001,192200
2017-09-05,16.299999,16.34,16,16.049999,345700
2017-09-06,16.1,16.309999,15.95,16.25,218700
2017-09-07,16.26,16.74,16.209999,16.65,258600
2017-09-08,16.57,16.718,16.370001,16.469999,156400
2017-09-11,16.530001,16.695,16.33,16.459999,152800
2017-09-12,16.51,17.059999,16.51,17.01,316300
2017-09-13,17.01,17.26,16.889999,17.23,184700
2017-09-14,17.26,17.32,16.969999,17.030001,159400
2017-09-15,17.07,17.120001,16.85,16.860001,738800
2017-09-18,16.870001,16.915001,16.59,16.790001,185000
2017-09-19,16.799999,17.01,16.59,16.98,201100
2017-09-20,16.969999,17.059999,16.690001,16.700001,211200
2017-09-21,16.91,17.16,16.700001,16.85,292400
2017-09-22,16.799999,17.299999,16.790001,17.09,264100
2017-09-25,17.110001,17.42,16.940001,17.049999,329700
2017-09-26,17.139999,17.209999,16.879999,17.129999,216900
2017-09-27,17.209999,17.620001,17.209999,17.559999,127000
2017-09-28,17.48,17.780001,17.48,17.73,144400
2017-09-29,17.74,17.969999,17.700001,17.76,262800
2017-10-02,17.85,18.129999,17.75,18.030001,209900
2017-10-03,17.92,18.07,17.67,17.870001,170400
2017-10-04,17.9,18.059999,17.73,17.75,317300
2017-10-05,17.799999,18.07,17.59,18.040001,399100
2017-10-06,18.059999,18.059999,17.799999,18.02,325300
2017-10-09,17.99,18.1,17.65,17.98,287800
2017-10-10,17.98,18.24,17.719999,18,237000
2017-10-11,17.889999,18,17.639999,17.73,133200
2017-10-12,17.73,17.790001,17.49,17.73,188900
2017-10-13,17.82,17.9,17.58,17.709999,109500
2017-10-16,17.9,17.9,17.530001,17.700001,242900
2017-10-17,17.76,18.09,17.67,17.940001,136000
2017-10-18,18.07,18.389999,17.9,18.1,333900
2017-10-19,18.129999,18.299999,17.709999,17.959999,252600
2017-10-20,18.059999,18.34,17.92,18.309999,458100
2017-10-23,18.34,18.43,18.17,18.200001,164200
2017-10-24,18.24,18.43,18.1,18.25,200300
2017-10-25,18.209999,18.43,17.950001,18.35,137100
2017-10-26,18.48,18.809999,18.219999,18.440001,167400
2017-10-27,18.469999,18.48,18.059999,18.290001,135600
2017-10-30,18.299999,18.469999,18.07,18.110001,104900
2017-10-31,18.049999,18.504999,18.049999,18.469999,152800
2017-11-01,18.469999,18.5,18.15,18.209999,148000
2017-11-02,18.209999,18.25,18.01,18.200001,198300
2017-11-03,18.17,18.18,17.879999,18.09,211400
2017-11-06,18.15,18.34,18.040001,18.120001,110300
2017-11-07,18.110001,18.155001,17.891001,18,310800
2017-11-08,17.75,18.42,17.6,18.26,534700
2017-11-09,18.280001,18.82,18.24,18.74,586900
2017-11-10,18.799999,19.35,18.459999,19.219999,465000
2017-11-13,18.75,18.75,17.24,17.469999,1836000
2017-11-14,17.48,17.700001,16.91,17.629999,4815800
2017-11-15,17.52,18.049999,17.33,17.950001,956000
2017-11-16,17.9,18.610001,17.9,18.41,453800
2017-11-17,18.51,19.02,18.32,18.91,785800
2017-11-20,18.940001,19.219999,18.83,19.15,634300
2017-11-21,19.1,19.219999,19.040001,19.209999,520400
2017-11-22,19.280001,19.379999,19.16,19.209999,402800
2017-11-24,19.18,19.26,18.969999,19.23,101600
2017-11-27,19.25,19.27,18.84,18.93,293200
2017-11-28,18.92,19.299999,18.92,19.25,351800
2017-11-29,19.25,19.545,19.219999,19.49,310900
2017-11-30,19.450001,19.889999,19.450001,19.870001,510500
2017-12-01,19.799999,19.99,19.41,19.83,569000
2017-12-04,19.969999,20.549999,19.969999,20.4,421600
2017-12-05,20.309999,20.559999,20.1,20.17,225900
2017-12-06,20.09,20.360001,19.82,19.85,162800
2017-12-07,19.950001,20.52,19.950001,20.219999,250700
2017-12-08,20.24,20.25,19.99,20.030001,165400
2017-12-11,20.1,20.174999,19.690001,19.940001,318200
2017-12-12,19.98,20.15,19.77,19.780001,311400
2017-12-13,19.84,20.120001,19.76,20.040001,279900
2017-12-14,20.040001,20.205,19.889999,19.959999,494100
2017-12-15,19.99,20.48,19.9,20.440001,1593800
2017-12-18,20.450001,20.67,20.4,20.559999,593000
2017-12-19,20.6,20.799999,20.4,20.700001,281500
2017-12-20,20.700001,20.940001,20.66,20.73,288500
2017-12-21,20.82,21.049999,20.780001,20.940001,276100
2017-12-22,21,21.280001,20.76,21.23,197800
2017-12-26,21.25,21.48,21.120001,21.280001,135100
2017-12-27,21.26,21.434999,21.08,21.139999,178100
2017-12-28,21.129999,21.200001,20.9,21.17,152900
2017-12-29,21.23,21.469999,21.059999,21.08,259400
2018-01-02,21.200001,21.25,20.690001,20.85,264900
2018-01-03,20.780001,21.02,20.559999,20.77,191600
2018-01-04,20.91,20.91,20.280001,20.58,268700
2018-01-05,20.68,20.950001,20.540001,20.950001,162600
2018-01-08,20.959999,21.23,20.718,21.200001,232200
2018-01-09,21.16,21.200001,20.67,20.77,125100
2018-01-10,20.77,21.1,20.52,20.889999,188100
2018-01-11,20.879999,21.23,20.74,21.09,158200
2018-01-12,21.16,21.469999,21.120001,21.440001,111900
2018-01-16,21.469999,21.639999,20.790001,20.82,116200
2018-01-17,20.99,21.209999,20.791,21.15,185900
2018-01-18,21.1,21.23,20.799999,20.85,185700
2018-01-19,20.84,21.57,20.66,21.49,96300
2018-01-22,21.549999,21.639999,21.18,21.33,106500
2018-01-23,21.280001,21.66,20.99,21.58,118200
2018-01-24,21.68,21.790001,21.34,21.59,153400
2018-01-25,21.879999,21.979,21.459999,21.719999,203200
2018-01-26,21.92,22.08,21.66,21.9,146000
2018-01-29,21.860001,21.975,21.52,21.68,152900
2018-01-30,21.540001,21.68,21.299999,21.360001,108500
2018-01-31,21.389999,21.52,21.219999,21.450001,223600
2018-02-01,21.35,21.559999,21.219999,21.35,142400
2018-02-02,21.23,21.42,20.889999,20.92,119700
2018-02-05,20.77,20.969999,19.639999,19.690001,240100
2018-02-06,19.26,20.25,17.549999,20.129999,486100
2018-02-07,20.1,20.469999,20.1,20.26,153800
2018-02-08,20.299999,20.66,20.23,20.360001,218300
2018-02-09,20.52,21.190001,20.375,21.049999,256000
2018-02-12,21.1,21.309999,20.74,21.1,122100
2018-02-13,21,21.25,20.82,21.190001,206700
2018-02-14,21.030001,21.629999,21.030001,21.25,239300
2018-02-15,21.43,21.65,21.209999,21.530001,183800
2018-02-16,21.25,21.52,21.139999,21.17,170900
2018-02-20,21.059999,21.26,20.879999,21.01,138600
2018-02-21,21.07,21.35,20.940001,20.940001,108000
2018-02-22,21.040001,21.27,20.98,21.26,144000
2018-02-23,21.360001,21.52,21.15,21.290001,143200
2018-02-26,21.379999,21.860001,21.290001,21.77,154100
2018-02-27,21.799999,22,21.23,21.26,211400
2018-02-28,21.26,21.51,21.129999,21.190001,296700
2018-03-01,21.209999,21.35,20.940001,21.01,124900
2018-03-02,20.860001,21.18,20.73,21.059999,355900
2018-03-05,21.02,21.799999,21.02,21.48,433000
2018-03-06,21.549999,22.17,21.549999,22.120001,286200
2018-03-07,23.219999,23.360001,21.639999,22.41,566900
2018-03-08,22.799999,22.857,22,22.59,397400
2018-03-09,22.690001,23.17,22.4,23.01,456800
2018-03-12,23,23.110001,22.629999,22.85,240100
2018-03-13,23.02,23.639999,22.799999,23.33,434800
2018-03-14,23.610001,23.93,23.219999,23.780001,253600
2018-03-15,23.780001,23.91,23.51,23.76,179500
2018-03-16,23.709999,24.1,23.450001,24.09,350300
2018-03-19,23.09,24.41,22.77,23.76,359600
2018-03-20,23.74,23.99,23.540001,23.799999,142500
2018-03-21,23.700001,23.973,23.450001,23.51,237500
2018-03-22,23.35,23.85,23.24,23.51,317100
2018-03-23,23.6,23.709999,23.139999,23.139999,194400
2018-03-26,23.450001,23.700001,23.209999,23.459999,190900
2018-03-27,23.48,23.51,23.030001,23.059999,224400
2018-03-28,23.02,23.34,22.889999,23.07,192100
2018-03-29,23.24,23.620001,23.08,23.09,245600
2018-04-02,23.09,23.290001,22.440001,22.59,191400
2018-04-03,22.48,23.33,22.41,23.25,347300
2018-04-04,23.059999,23.6,22.969999,23.469999,384500
2018-04-05,23.65,24.01,23.65,24.01,337400
2018-04-06,23.889999,24.365,23.73,23.85,229400
2018-04-09,24.059999,24.07,23.52,23.629999,321900
2018-04-10,23.93,24.09,23.6,24.02,184900
2018-04-11,24.02,24.27,23.959999,24.110001,270900
2018-04-12,24.24,24.49,24.120001,24.32,416900
2018-04-13,24.379999,24.48,24.030001,24.110001,136200
2018-04-16,24.219999,24.450001,24.02,24.299999,179800
2018-04-17,24.48,24.700001,24.250999,24.309999,207900
2018-04-18,24.42,24.43,23.77,23.799999,178400
2018-04-19,23.719999,23.889999,23.440001,23.549999,261400
2018-04-20,23.59,23.84,23.190001,23.23,171500
2018-04-23,23.26,23.809999,23.26,23.77,207900
2018-04-24,23.93,24.280001,23.639999,23.98,230400
2018-04-25,23.969999,24.290001,23.860001,24.1,119500
2018-04-26,24.17,24.299999,24.01,24.07,136800
2018-04-27,24.23,24.559999,24.08,24.17,321100
2018-04-30,24.27,24.530001,24.16,24.16,223900
2018-05-01,24.299999,24.360001,23.969999,24.32,173900
2018-05-02,24.18,24.549999,24.073,24.450001,291000
2018-05-03,23.110001,23.889999,21.955,22.059999,411600
2018-05-04,22.139999,22.5,21.67,22.35,380600
2018-05-07,22.459999,22.98,22.32,22.959999,282400
2018-05-08,22.950001,23.42,22.9,23.35,278900
2018-05-09,23.360001,23.49,22.879999,23.129999,220200
2018-05-10,23.129999,23.190001,22.860001,23.040001,164400
2018-05-11,23.08,23.280001,22.9,23.059999,135600
2018-05-14,23.1,23.1,22.860001,22.99,116300
2018-05-15,22.940001,23.120001,22.85,23.07,141600
2018-05-16,23.139999,23.65,23.139999,23.57,154600
2018-05-17,23.559999,23.83,23.51,23.77,126500
2018-05-18,23.809999,23.865,23.65,23.77,132000
2018-05-21,23.799999,23.98,23.67,23.889999,83800
2018-05-22,23.99,24.18,23.780001,23.870001,107300
2018-05-23,23.799999,23.92,23.540001,23.870001,171300
2018-05-24,23.93,24.190001,23.889999,23.99,138500
2018-05-25,24.08,24.43,23.969999,24.25,225800
2018-05-29,24.450001,24.450001,23.959999,24,220100
2018-05-30,24.17,24.34,24.07,24.200001,204600
2018-05-31,24.040001,24.040001,23.59,23.91,140500
2018-06-01,24.01,24.59,23.9,24.57,172300
2018-06-04,24.67,24.83,24.51,24.549999,149700
2018-06-05,24.469999,24.639999,24.370001,24.559999,149700
2018-06-06,24.549999,25.379999,24.549999,25.299999,316500
2018-06-07,25.280001,25.389999,24.25,24.309999,241700
2018-06-08,24.309999,24.76,24.309999,24.559999,238800
2018-06-11,24.559999,24.85,24.43,24.549999,170200
2018-06-12,24.549999,24.84,24.459999,24.66,99300
2018-06-13,24.59,24.83,24.43,24.719999,120500
2018-06-14,24.879999,25.290001,24.66,24.84,211000
2018-06-15,24.879999,25.23,24.780001,25,381200
2018-06-18,25,25.66,24.82,25.41,168000
2018-06-19,25.370001,25.57,25.07,25.290001,185400
2018-06-20,25.4,25.469999,24.99,25.43,146000
2018-06-21,25.32,25.49,25.129999,25.27,205400
2018-06-22,25.440001,25.440001,24.41,24.57,391000
2018-06-25,24.5,24.540001,24.01,24.33,199600
2018-06-26,24.459999,24.576,24.280001,24.52,143100
2018-06-27,24.5,24.67,24.09,24.09,199800
2018-06-28,24.059999,24.33,23.870001,24.309999,126700
2018-06-29,24.41,24.700001,24.34,24.459999,189400
2018-07-02,24.34,24.68,23.93,24.65,270500
2018-07-03,24.610001,24.629999,24.25,24.290001,61500
2018-07-05,24.42,24.559999,24.07,24.540001,145900
2018-07-06,24.59,24.73,24.389999,24.530001,85700
2018-07-09,24.629999,24.629999,24.309999,24.43,145900
2018-07-10,24.379999,24.540001,23.93,24,246400
2018-07-11,23.799999,24.18,23.76,24.040001,145200
2018-07-12,24.200001,24.200001,23.674999,23.77,101300
2018-07-13,23.77,23.99,23.77,23.870001,68500
2018-07-16,23.84,23.98,23.540001,23.889999,127800
2018-07-17,23.889999,24.16,23.76,23.809999,102100
2018-07-18,23.83,24.15,23.66,23.92,88500
2018-07-19,23.889999,24.209999,23.889999,23.99,134700
2018-07-20,23.959999,24.360001,23.780001,24.200001,319100
2018-07-23,24.059999,24.450001,24.02,24.17,186800
2018-07-24,24.23,24.23,23.559999,23.83,193300
2018-07-25,23.799999,24.129999,23.690001,24.120001,150700
2018-07-26,24.09,24.639999,23.92,24.51,167800
2018-07-27,24.52,24.66,24.254999,24.370001,166400
2018-07-30,24.35,24.82,24.33,24.67,151700
2018-07-31,23.68,24.32,23.645,24.17,253800
2018-08-01,24.15,24.379999,24.040001,24.110001,271800
2018-08-02,24,25.725,23.68,25.4,385500
2018-08-03,25.76,26.645,25.75,26.280001,539700
2018-08-06,26.280001,26.325001,26.177,26.25,227500
2018-08-07,26.25,26.389999,26.16,26.18,195400
2018-08-08,26.25,26.25,25.799999,26.17,177500
2018-08-09,26.18,26.709999,26.18,26.58,143300
2018-08-10,26.379999,27.559999,26.379999,27.15,215000
2018-08-13,27.26,27.364,27.01,27.040001,186800
2018-08-14,27.27,27.85,27.27,27.65,252100
2018-08-15,27.450001,27.450001,27.209999,27.34,276900
2018-08-16,27.440001,27.450001,27,27.120001,124800
2018-08-17,27.030001,27.4,26.940001,27,161000
2018-08-20,27.01,27.27,26.879999,27.110001,292400
2018-08-21,27.23,27.700001,27.09,27.51,291300
2018-08-22,27.49,27.540001,27.139999,27.309999,145800
2018-08-23,27.35,27.535,27.25,27.51,158800
2018-08-24,27.67,27.85,27.43,27.68,239500
2018-08-27,27.73,27.870001,27.18,27.219999,138400
2018-08-28,27.24,27.379999,27.129999,27.209999,141900
2018-08-29,27.190001,27.280001,26.950001,27.209999,181100
2018-08-30,27.129999,27.129999,26.59,26.65,137800
2018-08-31,26.639999,27.08,26.5,27.049999,166600
2018-09-04,26.93,26.93,26.639999,26.809999,82700
2018-09-05,26.83,26.940001,26.52,26.82,223100
2018-09-06,26.889999,27.290001,26.889999,26.950001,154100
2018-09-07,26.950001,27.1,26.605,26.780001,110200
2018-09-10,26.91,27.040001,26.77,26.99,146800
2018-09-11,26.950001,27.18,26.780001,26.91,156100
2018-09-12,26.99,27.1,26.389999,26.92,139200
2018-09-13,27.040001,27.084999,26.52,26.57,76400
2018-09-14,26.559999,26.950001,26.351,26.559999,149000
2018-09-17,26.51,26.879999,26.385,26.51,162900
2018-09-18,26.51,26.65,26.18,26.469999,179600
2018-09-19,26.540001,26.9,26.309999,26.389999,167200
2018-09-20,26.43,26.905001,26.4,26.860001,138800
2018-09-21,26.85,27.42,26.82,26.91,776800
2018-09-24,26.91,27.559999,26.91,27.530001,233800
2018-09-25,27.540001,27.780001,27.379999,27.549999,238500
2018-09-26,27.530001,27.620001,27.26,27.35,227100
2018-09-27,27.42,27.82,27.26,27.309999,214600
2018-09-28,27.309999,27.629999,27.24,27.43,227700
2018-10-01,27.51,27.575001,26.860001,27.040001,148100
2018-10-02,27.040001,27.139999,26.110001,26.219999,158500
2018-10-03,26.23,26.450001,25.92,26.43,214200
2018-10-04,26.370001,26.370001,25.610001,25.83,174300
2018-10-05,25.959999,26.16,25.77,25.91,273500
2018-10-08,25.969999,26.040001,25.309999,25.540001,193900
2018-10-09,25.559999,25.702999,25.07,25.27,297800
2018-10-10,25.17,25.27,24.690001,24.709999,235500
2018-10-11,24.719999,24.969999,24.43,24.48,367600
2018-10-12,24.780001,24.83,24.459999,24.58,182700
2018-10-15,24.52,24.549999,24.32,24.41,122100
2018-10-16,24.540001,24.82,24.27,24.82,185800
2018-10-17,24.73,24.799999,24.014999,24.129999,114500
2018-10-18,23.98,24.370001,23.98,24.23,171000
2018-10-19,24.25,24.27,23.959999,24.040001,126300
2018-10-22,24.1,24.469999,23.98,24.35,226700
2018-10-23,24.049999,24.09,23.389999,23.92,156000
2018-10-24,23.91,24.040001,23.469999,23.49,172600
2018-10-25,23.6,24,23.561001,23.74,177900
2018-10-26,23.5,23.809999,23.26,23.549999,197500
