date,open,high,low,close,volume
1997-07-03,8.9375,9,8.9375,9,123600
1997-07-07,9.0625,9.1875,9,9.125,25400
1997-07-08,9.25,9.3125,9.125,9.1875,12000
1997-07-09,9.125,9.15625,9,9,7400
1997-07-10,8.875,8.875,8.84375,8.875,14800
1997-07-11,8.875,8.9375,8.8125,8.8125,23600
1997-07-14,8.84375,8.96875,8.5625,8.5625,24400
1997-07-15,8.5625,8.78125,8.5625,8.625,17200
1997-07-16,8.6875,8.75,8.53125,8.75,44000
1997-07-17,8.75,8.9375,8.75,8.875,5600
1997-07-18,8.8125,8.8125,8.6875,8.8125,7400
1997-07-21,8.75,8.84375,8.75,8.78125,9600
1997-07-22,8.875,9,8.6875,8.6875,93000
1997-07-23,8.65625,8.8125,8.5,8.53125,31000
1997-07-24,8.46875,8.53125,8.46875,8.5,21200
1997-07-25,8.5,8.65625,8.5,8.65625,21000
1997-07-28,8.625,8.75,8.625,8.75,21400
1997-07-29,8.75,8.78125,8.6875,8.6875,33000
1997-07-30,8.6875,8.6875,8.375,8.5625,765600
1997-07-31,8.6875,8.875,8.65625,8.75,89000
1997-08-01,8.75,8.90625,8.75,8.90625,8600
1997-08-04,8.875,8.9375,8.6875,8.71875,40000
1997-08-05,8.6875,8.6875,8.375,8.65625,68200
1997-08-06,8.71875,9.125,8.6875,9,617000
1997-08-07,9.125,9.1875,8.9375,9,50600
1997-08-08,9,9.0625,8.8125,9,31800
1997-08-11,8.9375,9.03125,8.75,8.90625,28600
1997-08-12,8.9375,8.96875,8.75,8.75,40200
1997-08-13,8.875,8.9375,8.75,8.875,65000
1997-08-14,8.9375,8.9375,8.875,8.90625,81800
1997-08-15,8.96875,8.96875,8.875,8.9375,15000
1997-08-18,8.9375,8.96875,8.84375,8.9375,41000
1997-08-19,8.875,8.9375,8.8125,8.9375,45000
1997-08-20,8.9375,9,8.90625,9,55200
1997-08-21,9,9.5625,9,9.5625,482800
1997-08-22,9.4375,9.5625,9.1875,9.40625,81800
1997-08-25,9.4375,9.71875,9.40625,9.71875,29400
1997-08-26,9.71875,9.71875,9.5,9.5,101400
1997-08-27,9.5625,9.6875,9.5625,9.6875,10000
1997-08-28,9.5625,9.71875,9.5,9.71875,33000
1997-08-29,9.6875,9.75,9.6875,9.71875,29400
1997-09-02,9.75,9.875,9.65625,9.78125,78600
1997-09-03,9.75,9.75,9.6875,9.75,29400
1997-09-04,9.6875,9.75,9.6875,9.75,23000
1997-09-05,9.78125,9.78125,9.6875,9.75,49000
1997-09-08,9.8125,9.96875,9.78125,9.96875,32600
1997-09-09,10,10.5625,9.96875,10.34375,79400
1997-09-10,10.40625,10.40625,10.125,10.21875,52200
1997-09-11,10.09375,10.1875,9.9375,10.0625,31200
1997-09-12,10.0625,10.0625,9.8125,9.8125,42800
1997-09-15,9.8125,10.125,9.75,10.09375,118200
1997-09-16,10.25,10.3125,10.15625,10.1875,122200
1997-09-17,10.25,10.46875,9.9375,9.9375,127600
1997-09-18,9.875,9.96875,9.75,9.96875,24600
1997-09-19,9.90625,9.9375,9.8125,9.9375,363200
1997-09-22,9.9375,10.25,9.9375,10.125,79600
1997-09-23,10.0625,10.1875,9.8125,10.125,192200
1997-09-24,10,10.0625,9.8125,10,29600
1997-09-25,9.875,10,9.71875,9.71875,30200
1997-09-26,9.65625,10,9.65625,10,35400
1997-09-29,9.9375,10.0625,9.9375,10.03125,62000
1997-09-30,10,10.46875,10,10.46875,364600
1997-10-01,10.5,10.9375,10.5,10.75,183000
1997-10-02,10.8125,10.8125,10.53125,10.59375,12800
1997-10-03,10.71875,10.75,10.59375,10.625,25600
1997-10-06,10.75,10.75,10.59375,10.625,18600
1997-10-07,10.75,10.78125,10.5625,10.6875,35800
1997-10-08,10.8125,10.875,10.65625,10.8125,36800
1997-10-09,10.6875,10.75,10.6875,10.71875,39800
1997-10-10,10.6875,10.90625,10.6875,10.90625,27400
1997-10-13,10.96875,10.96875,10.875,10.90625,20400
1997-10-14,10.84375,10.9375,10.625,10.875,66800
1997-10-15,10.84375,10.875,10.84375,10.84375,25000
1997-10-16,10.8125,10.875,10.78125,10.78125,69600
1997-10-17,10.78125,10.875,10.75,10.875,143000
1997-10-20,10.8125,11.0625,10.8125,10.96875,156600
1997-10-21,11.09375,11.125,10.6875,10.875,142200
1997-10-22,10.75,10.84375,10.65625,10.84375,25000
1997-10-23,10.53125,10.625,10.5,10.59375,55400
1997-10-24,10.625,10.75,10.5625,10.5625,37200
1997-10-27,10.4375,10.46875,10,10,50800
1997-10-28,9.78125,10.125,9.71875,10.125,163400
1997-10-29,10.125,10.15625,9.9375,10,17400
1997-10-30,10,10,9.90625,10,25600
1997-10-31,10.125,10.125,9.875,9.875,35400
1997-11-03,10,10.21875,9.96875,10.15625,16000
1997-11-04,10.125,10.21875,10,10,36800
1997-11-05,10.125,10.15625,10,10.0625,34600
1997-11-06,10.03125,10.0625,10,10.0625,9400
1997-11-07,9.96875,10.25,9.96875,10.15625,52600
1997-11-10,10.15625,10.1875,10,10,18000
1997-11-11,10,10.15625,10,10.09375,35600
1997-11-12,10.125,10.15625,10,10.0625,16200
1997-11-13,10.1875,10.1875,9.9375,9.9375,35600
1997-11-14,9.90625,10.1875,9.90625,10.09375,37600
1997-11-17,10.125,10.21875,10.125,10.125,6400
1997-11-18,10.125,10.125,9.9375,10,5000
1997-11-19,9.9375,10,9.875,9.96875,6200
1997-11-20,10.25,10.65625,10.25,10.625,71200
1997-11-21,10.71875,10.75,10.5,10.625,33000
1997-11-24,10.625,11,10.5625,10.9375,179600
1997-11-25,10.9375,11.03125,10.9375,10.96875,69200
1997-11-26,10.96875,11.09375,10.875,11.09375,59800
1997-11-28,11.125,11.15625,11.09375,11.15625,27000
1997-12-01,11.21875,11.3125,10.9375,10.9375,50000
1997-12-02,10.9375,10.9375,10.75,10.90625,16400
1997-12-03,10.96875,11.0625,10.875,11,44200
1997-12-04,11.09375,11.3125,11.03125,11.0625,60600
1997-12-05,11.03125,11.03125,10.875,11.03125,11600
1997-12-08,11,11.0625,10.9375,11,45000
1997-12-09,11,11.1875,11,11.0625,9200
1997-12-10,11.125,11.125,10.96875,11,33000
1997-12-11,11,11,10.84375,10.9375,14200
1997-12-12,10.9375,10.9375,10.84375,10.875,9000
1997-12-15,10.875,11,10.84375,11,13800
1997-12-16,10.96875,11,10.90625,10.90625,24800
1997-12-17,11.0625,11.375,11.0625,11.3125,304400
1997-12-18,11.4375,11.5,11.4375,11.4375,155800
1997-12-19,11.4375,11.46875,11.34375,11.40625,162000
1997-12-22,11.46875,11.5,11.375,11.5,25600
1997-12-23,11.5625,11.8125,11.5625,11.75,203600
1997-12-24,11.625,11.75,11.625,11.75,20000
1997-12-26,11.75,11.75,11.65625,11.65625,12800
1997-12-29,11.6875,11.78125,11.5,11.53125,36000
1997-12-30,11.5,11.5,11.40625,11.4375,28800
1997-12-31,11.4375,11.625,11.4375,11.46875,64800
1998-01-02,11.40625,11.4375,11.34375,11.375,6600
1998-01-05,11.3125,11.3125,11.125,11.21875,33400
1998-01-06,11.28125,11.34375,11.1875,11.34375,10400
1998-01-07,11.25,11.375,11.25,11.375,6000
1998-01-08,11.3125,11.5,11.25,11.25,22800
1998-01-09,11.21875,11.21875,10.9375,10.9375,15200
1998-01-12,10.90625,10.9375,10.75,10.75,29000
1998-01-13,10.75,10.78125,10.6875,10.75,8600
1998-01-14,10.75,10.75,10.65625,10.75,20400
1998-01-15,10.75,10.9375,10.6875,10.9375,48600
1998-01-16,11,11.34375,11,11.25,20600
1998-01-20,11.125,11.5,11.125,11.25,48800
1998-01-21,11.25,11.34375,11.125,11.25,9800
1998-01-22,11.1875,11.375,11.1875,11.28125,3000
1998-01-23,11.25,11.46875,11.21875,11.375,13000
1998-01-26,11.46875,11.5,11.28125,11.28125,13200
1998-01-27,11.28125,11.46875,11.28125,11.46875,2600
1998-01-28,11.4375,11.59375,11.4375,11.46875,11800
1998-01-29,11.375,11.65625,11.34375,11.65625,17000
1998-01-30,11.6875,11.875,11.625,11.84375,74600
1998-02-02,11.84375,11.84375,11.6875,11.75,32800
1998-02-03,11.8125,11.96875,11.6875,11.75,210200
1998-02-04,11.8125,11.90625,11.6875,11.90625,37600
1998-02-05,11.84375,12.09375,11.84375,12.09375,27000
1998-02-06,12.09375,12.125,12,12,24600
1998-02-09,12,12.0625,11.875,12.0625,332600
1998-02-10,12.0625,13.5,12.0625,12.75,232000
1998-02-11,12.8125,13.0625,12.5625,12.65625,48800
1998-02-12,12.6875,12.75,12.5625,12.75,44400
1998-02-13,12.75,13.03125,12.6875,12.875,27000
1998-02-17,12.9375,13.1875,12.9375,13.09375,23200
1998-02-18,13.0625,13.71875,13.0625,13.1875,113200
1998-02-19,13.21875,13.21875,13.03125,13.09375,24200
1998-02-20,13.21875,13.25,13.09375,13.1875,21200
1998-02-23,13.1875,13.90625,13.15625,13.84375,93200
1998-02-24,13.84375,14.1875,13.59375,14,84800
1998-02-25,14,14.4375,14,14.3125,80400
1998-02-26,14.3125,14.34375,13.84375,13.84375,181400
1998-02-27,13.90625,13.90625,13.46875,13.5,67600
1998-03-02,13.40625,13.75,13.40625,13.75,26200
1998-03-03,13.875,14.96875,13.875,14.625,92000
1998-03-04,14.625,14.875,14.34375,14.84375,72800
1998-03-05,14.75,14.9375,14.4375,14.9375,32000
1998-03-06,15,15,14.78125,14.875,39600
1998-03-09,15,15,14.5625,14.625,29800
1998-03-10,14.625,14.625,14.25,14.3125,33000
1998-03-11,14.25,14.6875,14.25,14.625,134600
1998-03-12,14.75,14.8125,14.59375,14.75,32800
1998-03-13,14.8125,14.875,14.46875,14.5,168600
1998-03-16,14.625,14.625,14.375,14.59375,117800
1998-03-17,14.625,14.6875,14.53125,14.53125,19200
1998-03-18,14.5,14.6875,14.5,14.59375,62400
1998-03-19,14.625,14.6875,14.5,14.5,23600
1998-03-20,14.5625,14.625,14.5625,14.625,5800
1998-03-23,14.5,14.71875,14.4375,14.65625,22000
1998-03-24,14.625,14.8125,14.625,14.6875,22000
1998-03-25,14.625,14.6875,14.5,14.5,7600
1998-03-26,14.53125,14.53125,14.375,14.53125,21400
1998-03-27,14.53125,14.625,14.21875,14.375,86800
1998-03-30,14.375,14.6875,14.375,14.59375,89600
1998-03-31,14.65625,14.78125,14.53125,14.75,43800
1998-04-01,14.75,14.75,14.625,14.75,50400
1998-04-02,14.75,14.75,14.375,14.40625,63000
1998-04-03,14.46875,14.625,14.46875,14.625,31800
1998-04-06,14.5625,14.6875,14.5,14.6875,27800
1998-04-07,14.6875,14.6875,14.625,14.65625,44000
1998-04-08,14.59375,14.59375,14.5,14.5625,30000
1998-04-09,14.5,14.625,14.3125,14.625,26400
1998-04-13,14.6875,14.75,14.59375,14.59375,46400
1998-04-14,14.6875,14.8125,14.625,14.625,58800
1998-04-15,14.65625,14.65625,14.5,14.5,5200
1998-04-16,14.4375,14.4375,14.34375,14.375,17400
1998-04-17,14.28125,14.40625,14.28125,14.40625,13800
1998-04-20,14.40625,14.40625,14.34375,14.40625,12200
1998-04-21,14.6875,16,14.625,16,154200
1998-04-22,16.125,16.75,16.0625,16.71875,167400
1998-04-23,16.8125,16.8125,16.46875,16.5625,70400
1998-04-24,16.59375,16.65625,16.21875,16.3125,102400
1998-04-27,16.125,16.125,15.5625,15.71875,61400
1998-04-28,15.84375,16,15.84375,15.875,11800
1998-04-29,15.875,16.5,15.84375,16.4375,44600
1998-04-30,16.4375,16.59375,16.375,16.375,14600
1998-05-01,16.40625,16.46875,16.375,16.375,19000
1998-05-04,16.5,16.6875,16.5,16.625,25600
1998-05-05,16.625,16.625,16.59375,16.59375,22800
1998-05-06,16.53125,16.5625,16.4375,16.5,24800
1998-05-07,16.375,16.5,16.21875,16.21875,18800
1998-05-08,16.15625,16.25,16.15625,16.25,10400
1998-05-11,16.25,16.3125,16.125,16.3125,15600
1998-05-12,16.3125,16.3125,16.125,16.25,18800
1998-05-13,16.25,16.3125,16.1875,16.21875,4000
1998-05-14,16.21875,16.21875,16.03125,16.03125,9400
1998-05-15,16.03125,16.0625,16,16.0625,7400
1998-05-18,16,16,15.6875,15.75,93600
1998-05-19,15.6875,15.6875,15.4375,15.4375,72600
1998-05-20,15.4375,15.46875,15.21875,15.25,39400
1998-05-21,15.25,15.25,15.125,15.25,20200
1998-05-22,15.21875,15.21875,15,15.0625,22000
1998-05-26,15.0625,15.25,15.0625,15.125,47200
1998-05-27,15.125,15.125,14.875,15,95400
1998-05-28,15,15,14.96875,15,13600
1998-05-29,15,15,14.875,14.90625,107800
1998-06-01,14.875,14.90625,14.75,14.75,186000
1998-06-02,14.78125,14.78125,14.71875,14.75,11800
1998-06-03,14.75,14.75,14.71875,14.75,8400
1998-06-04,14.75,14.8125,14.75,14.8125,10800
1998-06-05,14.8125,14.8125,14.8125,14.8125,2800
1998-06-08,14.8125,14.90625,14.5625,14.71875,34200
1998-06-09,14.71875,14.71875,14.4375,14.4375,49600
1998-06-10,14.40625,14.40625,14.25,14.3125,94400
1998-06-11,14.28125,14.3125,14.25,14.3125,24600
1998-06-12,14.28125,14.3125,14.21875,14.28125,21600
1998-06-15,14.25,14.3125,14.1875,14.28125,53800
1998-06-16,14.25,14.6875,14.25,14.59375,39000
1998-06-17,14.65625,14.96875,14.65625,14.96875,52800
1998-06-18,14.96875,15.125,14.9375,15.09375,18000
1998-06-19,15.09375,15.3125,15.0625,15.0625,46800
1998-06-22,15.03125,15.21875,15.03125,15.1875,29000
1998-06-23,15.21875,15.375,15.03125,15.09375,36600
1998-06-24,15.21875,15.21875,15.125,15.15625,43800
1998-06-25,15.0625,15.09375,15,15.0625,24600
1998-06-26,15.0625,15.1875,15.0625,15.1875,17800
1998-06-29,15.15625,15.1875,15.0625,15.125,11800
1998-06-30,15.0625,15.5,15,15.5,32200
1998-07-01,15.5,15.5,15.3125,15.375,12000
1998-07-02,15.375,15.375,15.1875,15.25,12200
1998-07-06,15.25,15.25,15,15.25,28000
1998-07-07,15.1875,15.25,15.03125,15.125,29400
1998-07-08,15.125,15.5,15.125,15.4375,36600
1998-07-09,15.375,15.40625,15.1875,15.40625,62000
1998-07-10,15.375,15.625,15.375,15.625,33600
1998-07-13,15.625,15.6875,15.46875,15.5,78200
1998-07-14,15.375,15.5625,15.3125,15.53125,166800
1998-07-15,15.5,15.78125,15.5,15.78125,60800
1998-07-16,15.75,16.25,15.75,16.21875,117800
1998-07-17,16.28125,16.4375,16.25,16.3125,39800
1998-07-20,16.3125,16.625,16.3125,16.59375,33600
1998-07-21,16.59375,16.6875,16.53125,16.59375,33200
1998-07-22,16.5625,16.59375,15.78125,15.8125,174000
1998-07-23,15.78125,15.875,15.78125,15.8125,33600
1998-07-24,15.9375,16,15.875,16,38800
1998-07-27,15.96875,15.96875,15.59375,15.625,41800
1998-07-28,15.625,15.625,15.15625,15.21875,58200
1998-07-29,15.25,15.25,14.875,14.875,37400
1998-07-30,14.875,14.96875,14.75,14.875,24400
1998-07-31,15.03125,15.46875,15,15.25,98000
1998-08-03,15.25,15.375,15.125,15.125,35800
1998-08-04,15.25,15.25,14.9375,14.9375,29200
1998-08-05,15,15,14.8125,14.90625,36400
1998-08-06,14.8125,15,14.8125,14.90625,38200
1998-08-07,15,15.21875,15,15.125,55600
1998-08-10,15.125,15.1875,14.9375,15.09375,23200
1998-08-11,14.9375,14.9375,14.75,14.8125,63400
1998-08-12,14.9375,15.03125,14.90625,14.96875,54200
1998-08-13,14.84375,15.125,14.84375,15.125,45200
1998-08-14,15.15625,15.1875,14.96875,14.96875,89600
1998-08-17,15.0625,15.375,14.96875,15.375,52000
1998-08-18,15.4375,15.5,15.4375,15.4375,47800
1998-08-19,15.4375,15.46875,15.40625,15.46875,4200
1998-08-20,15.4375,15.5,15.375,15.4375,13600
1998-08-21,15.4375,15.4375,14.8125,15,35800
1998-08-24,14.96875,15.15625,14.96875,15.125,37600
1998-08-25,15.125,15.125,14.625,14.65625,22600
1998-08-26,14.65625,14.65625,14.53125,14.53125,5000
1998-08-27,14.53125,14.53125,14,14,33200
1998-08-28,14,14,13.46875,13.46875,37600
1998-08-31,13.5,13.5,13.1875,13.1875,24400
1998-09-01,13.1875,13.40625,13.1875,13.375,20600
1998-09-02,13.4375,13.46875,13.1875,13.25,24800
1998-09-03,13.25,13.4375,13.1875,13.4375,13800
1998-09-04,13.46875,13.46875,12.875,12.90625,30000
1998-09-08,12.96875,13.125,12.96875,13.125,17600
1998-09-09,13.1875,13.1875,13,13,15600
1998-09-10,13,13.03125,12.9375,12.9375,58400
1998-09-11,13,13,12.9375,12.9375,7000
1998-09-14,13,13,12.9375,12.96875,12600
1998-09-15,12.9375,13,12.875,12.96875,28600
1998-09-16,13,13.125,12.875,12.875,34400
1998-09-17,13,13.125,12.9375,13,21900
1998-09-18,13.125,13.125,12.625,12.9375,42800
1998-09-21,13,13.0625,12.875,13.0625,12800
1998-09-22,13.0625,13.1875,13,13.125,21200
1998-09-23,13.1875,13.625,13.125,13.5,31000
1998-09-24,13.5,13.75,13.25,13.75,16400
1998-09-25,13.625,13.625,13,13.25,17600
1998-09-28,13.25,13.25,12.4375,12.4375,36400
1998-09-29,12.5625,12.625,12.4375,12.5625,7100
1998-09-30,12.5625,12.625,12.375,12.625,13900
1998-10-01,12.625,12.625,12.375,12.5625,32700
1998-10-02,12.5625,12.5625,11.375,11.5625,41200
1998-10-05,11.5,11.5,11,11.25,14600
1998-10-06,11.25,11.375,10.875,11,77700
1998-10-07,10.875,10.875,9.625,10.1875,92000
1998-10-08,10,11,10,10.875,57200
