date,open,high,low,close,volume
2018-04-03,9.6,9.6,9.6,9.6,2300
2018-04-04,9.6,9.6,9.6,9.6,0
2018-04-05,9.6,9.6,9.6,9.6,0
2018-04-06,9.6,9.6,9.6,9.6,209000
2018-04-09,9.6,9.6,9.6,9.6,0
2018-04-10,9.6,9.6,9.6,9.6,220000
2018-04-11,9.617,9.617,9.617,9.617,300
2018-04-12,9.617,9.617,9.617,9.617,0
2018-04-13,9.617,9.617,9.617,9.617,0
2018-04-16,9.617,9.617,9.617,9.617,0
2018-04-17,9.56,9.56,9.56,9.56,100
2018-04-18,9.56,9.56,9.56,9.56,0
2018-04-19,9.56,9.56,9.56,9.56,0
2018-04-20,9.6,9.62,9.6,9.62,752500
2018-04-23,9.6,9.6,9.6,9.6,100
2018-04-24,9.63,9.63,9.6,9.601,900
2018-04-25,9.6,9.6,9.6,9.6,100
2018-04-26,9.64,9.64,9.62,9.62,501000
2018-04-27,9.68,9.68,9.68,9.68,200
2018-04-30,9.64,9.64,9.64,9.64,100
2018-05-01,9.64,9.64,9.64,9.64,0
2018-05-02,9.64,9.78,9.57,9.65,21300
2018-05-03,9.58,9.78,9.58,9.78,11100
2018-05-04,9.78,9.78,9.65,9.65,20000
2018-05-07,9.65,9.65,9.65,9.65,0
2018-05-08,9.65,9.65,9.65,9.65,8000
2018-05-09,9.63,9.67,9.63,9.63,1124000
2018-05-10,9.66,9.66,9.63,9.63,99500
2018-05-11,9.66,9.66,9.63,9.63,398200
2018-05-14,9.64,9.65,9.63,9.65,27700
2018-05-15,9.67,9.67,9.63,9.65,951400
2018-05-16,9.65,9.65,9.64,9.65,1000
2018-05-17,9.65,9.65,9.63,9.63,2700
2018-05-18,9.63,9.63,9.63,9.63,0
2018-05-21,9.63,9.63,9.63,9.63,0
2018-05-22,9.65,9.65,9.65,9.65,310000
2018-05-23,9.62,9.65,9.62,9.65,600
2018-05-24,9.64,9.64,9.64,9.64,1000
2018-05-25,9.63,9.63,9.63,9.63,2500
2018-05-29,9.62,9.62,9.62,9.62,1000
2018-05-30,9.62,9.65,9.62,9.65,300900
2018-05-31,9.63,9.63,9.63,9.63,109600
2018-06-01,9.65,9.65,9.63,9.63,264200
2018-06-04,9.65,9.66,9.65,9.65,4000
2018-06-05,9.75,9.78,9.72,9.78,33800
2018-06-06,9.78,9.8,9.78,9.793,102800
2018-06-07,9.78,9.8,9.78,9.8,50300
2018-06-08,9.8,9.8,9.8,9.8,400
2018-06-11,9.8,9.8,9.8,9.8,500
2018-06-12,9.78,9.8,9.78,9.8,5000
2018-06-13,9.8,9.8,9.78,9.78,11200
2018-06-14,9.78,9.78,9.78,9.78,0
2018-06-15,9.79,9.82,9.79,9.82,27300
2018-06-18,9.82,9.82,9.82,9.82,11200
2018-06-19,9.84,9.84,9.8,9.8,700
2018-06-20,9.78,9.79,9.77,9.78,103300
2018-06-21,9.78,9.78,9.78,9.78,100
2018-06-22,9.78,9.78,9.78,9.78,0
2018-06-25,9.74,9.79,9.7,9.76,104200
2018-06-26,9.76,9.76,9.76,9.76,0
2018-06-27,9.7,9.79,9.7,9.76,600
2018-06-28,9.76,9.76,9.76,9.76,0
2018-06-29,9.76,9.76,9.76,9.76,0
2018-07-02,9.76,9.76,9.76,9.76,0
2018-07-03,9.76,9.76,9.76,9.76,0
2018-07-05,9.71,9.8,9.7,9.8,2300
2018-07-06,9.8,9.8,9.8,9.8,0
2018-07-09,9.8,9.8,9.8,9.8,0
2018-07-10,9.8,9.8,9.8,9.8,0
2018-07-11,9.8,9.8,9.8,9.8,0
2018-07-12,9.8,9.8,9.8,9.8,0
2018-07-13,9.8,9.8,9.8,9.8,0
2018-07-16,9.8,9.8,9.8,9.8,0
2018-07-17,9.76,9.8,9.75,9.79,29100
2018-07-18,9.79,9.79,9.79,9.79,0
2018-07-19,9.78,9.78,9.78,9.78,800
2018-07-20,9.79,9.8,9.75,9.75,38000
2018-07-23,9.76,9.8,9.76,9.78,45400
2018-07-24,9.79,9.79,9.76,9.76,500
2018-07-25,9.76,9.77,9.75,9.77,130900
2018-07-26,9.77,9.77,9.77,9.77,0
2018-07-27,9.77,9.77,9.77,9.77,0
2018-07-30,9.77,9.77,9.77,9.77,0
2018-07-31,9.75,9.75,9.75,9.75,42700
2018-08-01,9.77,9.8,9.77,9.77,866700
2018-08-02,9.77,9.77,9.77,9.77,0
2018-08-03,9.77,9.77,9.77,9.77,0
2018-08-06,9.8,9.82,9.79,9.8,560000
2018-08-07,9.8,9.8,9.76,9.8,199100
2018-08-08,9.8,9.8,9.8,9.8,0
2018-08-09,9.8,9.8,9.8,9.8,0
2018-08-10,9.8,9.8,9.8,9.8,0
2018-08-13,9.8,9.8,9.8,9.8,0
2018-08-14,9.8,9.8,9.8,9.8,0
2018-08-15,9.8,9.8,9.8,9.8,0
2018-08-16,9.8,9.8,9.8,9.8,0
2018-08-17,9.8,9.8,9.8,9.8,0
2018-08-20,9.8,9.8,9.8,9.8,0
2018-08-21,9.8,9.8,9.75,9.79,219100
2018-08-22,9.79,9.79,9.79,9.79,0
2018-08-23,9.79,9.79,9.79,9.79,0
2018-08-24,9.78,9.78,9.78,9.78,1001900
2018-08-27,9.82,9.82,9.76,9.8,4700
2018-08-28,9.8,9.8,9.8,9.8,0
2018-08-29,9.8,9.8,9.8,9.8,0
2018-08-30,9.8,9.8,9.8,9.8,0
2018-08-31,9.8,9.8,9.8,9.8,0
2018-09-04,9.8,9.8,9.8,9.8,0
2018-09-05,9.8,9.8,9.8,9.8,0
2018-09-06,9.8,9.8,9.8,9.8,0
2018-09-07,9.8,9.8,9.8,9.8,0
2018-09-10,9.78,9.78,9.78,9.78,9900
2018-09-11,9.78,9.78,9.78,9.78,0
2018-09-12,9.78,9.78,9.78,9.78,0
2018-09-13,9.78,9.78,9.78,9.78,0
2018-09-14,9.78,9.78,9.78,9.78,0
2018-09-17,9.82,9.82,9.82,9.82,200
2018-09-18,9.82,9.82,9.82,9.82,1200
2018-09-19,9.82,9.82,9.82,9.82,0
2018-09-20,9.82,9.82,9.82,9.82,0
2018-09-21,9.82,9.82,9.82,9.82,0
2018-09-24,9.83,9.83,9.8,9.81,10800
2018-09-25,9.81,9.81,9.81,9.81,0
2018-09-26,9.81,9.81,9.81,9.81,0
2018-09-27,9.81,9.81,9.81,9.81,0
2018-09-28,9.76,9.76,9.76,9.76,2200
2018-10-01,9.76,9.76,9.76,9.76,0
2018-10-02,9.76,9.76,9.76,9.76,0
2018-10-03,9.76,9.76,9.76,9.76,0
2018-10-04,9.76,9.76,9.76,9.76,0
2018-10-05,9.76,9.76,9.76,9.76,0
2018-10-08,9.76,9.76,9.76,9.76,0
2018-10-09,9.82,9.82,9.82,9.82,600
2018-10-10,9.8,9.8,9.8,9.8,500
2018-10-11,9.8,9.8,9.8,9.8,0
2018-10-12,9.8,9.8,9.8,9.8,0
2018-10-15,9.8,9.8,9.8,9.8,4400
2018-10-16,9.78,9.78,9.78,9.78,100000
2018-10-17,9.78,9.78,9.78,9.78,0
2018-10-18,9.78,9.78,9.78,9.78,0
2018-10-19,9.8,9.8,9.78,9.78,200
2018-10-22,9.78,9.78,9.78,9.78,0
2018-10-23,9.8,9.8,9.8,9.8,98200
2018-10-24,9.8,9.8,9.8,9.8,0
2018-10-25,9.8,9.8,9.8,9.8,0
2018-10-26,9.8,9.8,9.8,9.8,26000
2018-10-29,9.8,9.8,9.8,9.8,0
2018-10-30,9.8,9.8,9.8,9.8,0
2018-10-31,9.85,9.9,9.85,9.9,5200
2018-11-01,9.86,9.86,9.8,9.85,19100
2018-11-02,10.075,10.075,9.97,9.97,2462800
2018-11-05,10.05,10.05,9.97,10,156200
2018-11-06,10.05,10.05,9.98,10,2032200
2018-11-07,10,10.05,10,10.039,798900
2018-11-08,10,10.05,10,10.04,27400
2018-11-09,10.02,10.04,10.02,10.02,702100
2018-11-12,10,10.04,10,10.02,705800
2018-11-13,10.02,10.02,10.02,10.02,18100
2018-11-14,10.02,10.05,10.01,10.03,647000
2018-11-15,10.04,10.07,10.02,10.07,1200600
2018-11-16,10.07,10.08,10,10.08,646200
2018-11-19,10.08,10.08,10.03,10.06,225600
2018-11-20,10.08,10.08,10.03,10.07,27400
2018-11-21,10.04,10.07,10.04,10.05,1900
2018-11-23,10.08,10.08,10.08,10.08,300
2018-11-26,10.08,10.09,10.02,10.07,758600
2018-11-27,10.07,10.07,10.07,10.07,100
2018-11-28,10.08,10.08,10.02,10.02,2700
2018-11-29,10.07,10.07,10.04,10.04,516000
2018-11-30,10.01,10.07,10.01,10.05,95200
2018-12-03,10.07,10.07,10,10.06,33600
2018-12-04,10.07,10.07,10,10.05,13400
2018-12-06,10.09,10.09,10.01,10.03,114100
2018-12-07,10.03,10.06,10.03,10.04,32500
2018-12-10,10.04,10.063,10.01,10.05,31700
2018-12-11,10,10.05,10,10.05,141100
2018-12-12,10.04,10.05,10,10,89600
2018-12-13,10.07,10.07,10.05,10.05,106800
2018-12-14,10.05,10.05,10.05,10.05,200
2018-12-17,10.03,10.06,10.01,10.05,188800
2018-12-18,10.06,10.06,10.01,10.05,3800
2018-12-19,10.06,10.07,9.97,10.05,7100
2018-12-20,10.06,10.06,9.995,10.025,138900
2018-12-21,10.06,10.06,9.965,9.99,9300
2018-12-24,10.01,10.05,10,10.05,16900
2018-12-26,10.06,10.06,10.015,10.05,500
2018-12-27,10.05,10.05,10.05,10.05,300
2018-12-28,10.01,10.04,10.01,10.03,1700
2018-12-31,10.02,10.05,10,10.01,171200
2019-01-02,10.05,10.05,10.04,10.04,19900
2019-01-03,10.05,10.05,10.005,10.04,49000
2019-01-04,9.961,10.04,9.961,10,6800
2019-01-07,9.96,10.05,9.96,10.03,142700
2019-01-08,10.06,10.06,10.04,10.04,12900
2019-01-09,10.04,10.09,10.04,10.07,424600
2019-01-10,10.07,10.07,10.05,10.05,262500
2019-01-11,10.05,10.07,10.05,10.07,197000
2019-01-14,10.08,10.1,10.05,10.075,272800
2019-01-15,10.1,10.13,10.09,10.12,796900
2019-01-16,10.13,10.16,10.12,10.16,196000
2019-01-17,10.15,10.22,10.15,10.19,1405700
2019-01-18,10.2,10.22,10.18,10.2,750300
2019-01-22,10.2,10.2,10.15,10.17,11000
2019-01-23,10.2,10.22,10.14,10.19,1277600
2019-01-24,10.183,10.19,10.16,10.17,69900
2019-01-25,10.19,10.2,10.16,10.16,165000
2019-01-28,10.15,10.2,10.15,10.19,64600
2019-01-29,10.2,10.2,10.15,10.165,988800
2019-01-30,10.172,10.19,10.15,10.19,127100
2019-01-31,10.2,10.2,10.15,10.15,166500
2019-02-01,10.17,10.2,10.15,10.2,750600
2019-02-04,10.19,10.19,10.15,10.16,157800
2019-02-05,10.18,10.18,10.15,10.165,47900
2019-02-06,10.2,10.25,10.15,10.25,5723800
2019-02-07,10.25,10.26,10.23,10.25,1363600
2019-02-08,10.249,10.3,10.249,10.265,4834100
2019-02-11,10.25,10.27,10.24,10.24,1133400
2019-02-12,10.25,10.35,10.24,10.33,3526500
2019-02-13,10.37,10.45,10.35,10.42,1088400
2019-02-14,10.39,10.65,10.39,10.52,1155200
2019-02-15,10.55,10.6,10.47,10.5,1375700
2019-02-19,10.55,10.55,10.25,10.29,501400
2019-02-20,10.39,10.39,10.23,10.27,870700
2019-02-21,10.3,10.3,10.21,10.21,560700
2019-02-22,10.26,10.27,10.21,10.25,293500
2019-02-25,10.23,10.35,10.23,10.29,2792400
2019-02-26,10.37,10.37,10.229,10.28,899200
2019-02-27,10.25,10.3,10.22,10.24,1225500
2019-02-28,10.27,10.27,10.12,10.23,4190400
2019-03-01,10.29,10.29,10.19,10.19,1583100
2019-03-04,10.22,10.4,10.22,10.38,1719900
2019-03-05,10.35,10.75,10.328,10.73,870600
2019-03-06,10.9,11.39,10.85,11.18,1642400
2019-03-07,11.36,11.5,11.23,11.39,1687800
2019-03-08,11.39,11.65,11.26,11.58,1839400
2019-03-11,11.51,11.75,11.51,11.64,871500
2019-03-12,11.65,11.76,11.6,11.65,493400
2019-03-13,11.65,11.73,11.46,11.5,124100
2019-03-14,11.5,11.65,11.5,11.64,206400
2019-03-15,11.53,11.65,11.53,11.64,353400
2019-03-18,11.61,11.9,11.576,11.83,860300
2019-03-19,11.99,12.08,11.78,11.85,967400
2019-03-20,11.85,11.85,11.85,11.85,0
2019-03-21,11.85,11.85,11.85,11.85,0
2019-03-22,12.25,12.55,12.179,12.36,431800
2019-03-25,12.25,12.6,12.25,12.53,423500
2019-03-26,12.6,13,12.44,12.99,1297600
2019-03-27,13.4,13.71,12.825,13.4,2505000
2019-03-28,13.5,13.73,13.31,13.6,786000
2019-03-29,13.58,13.84,13.25,13.66,664600
2019-04-01,13.79,13.79,13.53,13.53,229100
2019-04-02,13.54,13.71,13.17,13.53,558200
2019-04-03,13.64,13.73,13.51,13.58,417600
2019-04-04,13.6,13.9,13,13.64,344700
2019-04-05,13.67,13.82,13.59,13.7,427700
2019-04-08,13.81,14.23,13.75,14.23,842700
2019-04-09,14.22,14.36,14.058,14.12,382100
2019-04-10,14.17,14.25,13.72,13.84,525900
2019-04-11,13.95,13.96,13.64,13.76,556400
2019-04-12,13.7,13.88,13.5,13.73,616000
2019-04-15,13.61,13.85,13.61,13.76,247200
2019-04-16,13.81,13.89,13.58,13.83,150100
2019-04-17,13.83,14.14,13.57,13.8,458800
2019-04-18,13.95,13.99,13.6,13.77,398600
2019-04-22,13.72,14,13.51,13.76,206200
2019-04-23,13.75,14.01,13.65,13.93,615700
2019-04-24,13.92,14,13.56,13.82,208800
2019-04-25,13.75,13.98,13.55,13.77,132200
2019-04-26,13.77,13.98,13.74,13.81,172600
2019-04-29,13.82,13.95,13.612,13.89,561700
2019-04-30,13.95,13.95,13.43,13.58,272300
2019-05-01,13.45,13.86,11.35,13.77,765700
2019-05-02,13.72,13.83,13.44,13.79,279000
2019-05-03,13.8,14.03,13.75,13.95,395100
2019-05-06,13.65,14.06,13.6,13.97,252400
2019-05-07,13.97,14,13.775,13.97,350000
2019-05-08,13.35,14.18,13.35,13.88,309400
2019-05-09,13.85,14,13.601,13.71,901900
2019-05-10,13.72,13.8,13.63,13.73,244100
2019-05-13,13.62,13.88,13.55,13.65,254400
2019-05-14,13.7,13.8,13.565,13.63,197300
2019-05-15,13.63,13.68,13.54,13.58,128400
2019-05-16,13.64,13.7,13.35,13.55,1199000
2019-05-17,13.36,13.665,13.36,13.52,408400
2019-05-20,13.57,13.75,13.31,13.42,495200
2019-05-21,13.5,13.795,13.14,13.3,264900
2019-05-22,13.26,13.61,13.05,13.12,669000
2019-05-23,13.04,13.1,12.87,13,306900
2019-05-24,12.97,13.05,12.74,12.87,267200
2019-05-28,12.87,13.02,12.75,12.96,296200
2019-05-29,12.9,13.01,12.72,12.89,370000
2019-05-30,13.04,13.04,12.74,12.92,243200
2019-05-31,12.79,12.83,12.47,12.51,364000
2019-06-03,12.6,12.75,12.49,12.5,278500
2019-06-04,12.55,12.77,12.47,12.75,160600
2019-06-05,12.81,13.05,12.53,12.76,264600
2019-06-06,12.76,13.15,12.63,12.8,201200
2019-06-07,12.78,13.3,12.62,13.19,379100
2019-06-10,13.25,13.76,13.19,13.51,651900
2019-06-11,13.64,13.64,13.4,13.47,366400
2019-06-12,13.47,13.92,13.41,13.51,382500
2019-06-13,13.49,13.605,13.43,13.49,137900
2019-06-14,13.49,13.71,13.42,13.58,376900
2019-06-17,13.6,14.34,13.54,14.23,2025900
2019-06-18,14.23,14.7,14.2,14.51,871200
2019-06-19,14.51,15.26,14.51,15.11,2443400
2019-06-20,15.12,15.61,14.96,15.48,1332900
2019-06-21,15.49,15.67,15.42,15.56,1726700
2019-06-24,15.58,15.74,15.17,15.32,312300
2019-06-25,15.3,15.48,14.81,15.4,627400
2019-06-26,15.39,15.44,15.3,15.41,750200
2019-06-27,15.47,15.62,15.32,15.5,2475200
2019-06-28,15.51,15.67,15.34,15.5,7556600
2019-07-01,15.47,15.5,14.78,14.9,973600
2019-07-02,14.9,15.24,14.75,15.09,691400
2019-07-03,15.09,15.09,14.7,14.75,212200
2019-07-05,14.75,14.98,14.74,14.87,239700
2019-07-08,14.87,14.95,14.7,14.82,448900
2019-07-09,14.77,14.99,14.58,14.98,344000
2019-07-10,14.99,15.045,14.81,14.94,331900
2019-07-11,14.96,15,14.81,14.94,1157100
2019-07-12,15,15.07,14.83,15.01,364600
2019-07-15,15.04,15.27,14.96,15.14,297600
2019-07-16,15.13,15.56,15.1,15.34,1106800
2019-07-17,15.48,15.48,15.25,15.31,313700
2019-07-18,15.31,15.4,15.22,15.39,275800
2019-07-19,15.37,15.37,15.16,15.3,321500
2019-07-22,15.27,15.39,15.23,15.36,102000
2019-07-23,15.41,15.89,15.2,15.76,748700
2019-07-24,15.74,15.99,15.69,15.88,371600
2019-07-25,15.7,16.209999,15.7,16.09,903600
2019-07-26,16.059999,16.209999,15.86,15.95,352000
2019-07-29,15.96,15.99,15.55,15.6,149400
2019-07-30,15.53,15.8,15.41,15.76,163600
2019-07-31,15.76,15.85,15.33,15.66,248400
2019-08-01,15.64,16,15.45,15.68,240200
2019-08-02,15.66,15.76,15.47,15.62,437000
2019-08-05,15.65,15.65,15.13,15.33,221400
2019-08-06,15.32,15.49,15.22,15.44,218600
2019-08-07,15.23,15.72,15,15.22,286700
2019-08-08,15.31,15.54,15.24,15.32,380700
2019-08-09,15.34,15.56,15.08,15.48,270000
2019-08-12,15.47,15.6,15.1,15.27,73900
2019-08-13,15.22,15.63,15.11,15.59,392700
2019-08-14,15.49,15.5,15.11,15.3,265500
2019-08-15,15.31,15.59,15.15,15.55,639700
2019-08-16,15.68,15.85,15.34,15.67,334100
2019-08-19,15.83,16,15.67,15.88,123900
2019-08-20,15.91,15.91,15.54,15.72,137300
2019-08-21,15.79,16,15.58,15.95,353100
2019-08-22,16.01,16.15,15.95,16.049999,253300
2019-08-23,16.049999,16.17,15.83,16.040001,329600
2019-08-26,16.17,16.17,15.495,15.51,263600
2019-08-27,15.63,15.66,15.24,15.29,353200
2019-08-28,15.25,15.71,15.2,15.29,481400
2019-08-29,15.43,15.46,15.22,15.41,299500
2019-08-30,15.43,15.83,15.42,15.7,340900
2019-09-03,15.66,15.83,15.58,15.73,431800
2019-09-04,15.8,16.52,15.68,16.49,1415900
2019-09-05,16.629999,16.870001,16.530001,16.620001,541200
2019-09-06,16.690001,16.83,16.219999,16.25,305900
2019-09-09,16.25,16.385,16.040001,16.09,233300
2019-09-10,16.09,16.42,16,16.09,181200
2019-09-11,16.200001,16.729,16.1,16.66,457100
2019-09-12,16.860001,16.879999,16.540001,16.58,439100
2019-09-13,16.700001,16.91,16.5,16.879999,257200
2019-09-16,16.809999,16.82,16.120001,16.309999,241900
2019-09-17,16.24,16.299999,16.059999,16.139999,247700
2019-09-18,16.110001,16.27,15.85,16.219999,331000
2019-09-19,16.27,16.403999,16.07,16.15,250800
2019-09-20,16.129999,16.58,15.96,16.209999,330200
2019-09-23,16.09,16.549999,15.96,16.43,311800
2019-09-24,16.540001,16.540001,16.059999,16.09,362600
2019-09-25,16.01,16.299999,16.01,16.200001,315400
2019-09-26,16.120001,16.32,15.8,15.83,297400
2019-09-27,15.9,15.98,15.53,15.55,228200
2019-09-30,15.61,15.69,15.5,15.53,284600
2019-10-01,15.61,15.7,15.27,15.29,267100
2019-10-02,15.3,15.5,14.99,15.085,470500
2019-10-03,15.08,15.08,14.78,15.03,327300
2019-10-04,14.96,15.32,14.92,15.02,442400
2019-10-07,14.99,15.28,14.77,15.25,234000
2019-10-08,15.18,15.32,14.93,15.2,191900
2019-10-09,15.25,15.53,15.17,15.42,176200
2019-10-10,15.44,15.69,15.22,15.4,355000
2019-10-11,15.49,15.62,15.34,15.36,356400
2019-10-14,15.38,15.8,15.245,15.68,183500
2019-10-15,15.68,15.68,15.09,15.18,257900
2019-10-16,15.16,15.36,15.02,15.06,349600
2019-10-17,15.1,15.22,15.04,15.14,551000
2019-10-18,15.03,15.22,15,15.06,2377600
2019-10-21,15.14,15.29,15.05,15.12,280100
2019-10-22,15.13,15.45,14.98,15.435,210000
2019-10-23,15.4,15.94,15.4,15.83,146800
2019-10-24,15.86,16.280001,15.82,16.190001,544300
2019-10-25,16.18,16.530001,16.07,16.360001,212300
2019-10-28,16.41,16.549999,16.040001,16.1,167100
2019-10-29,16.09,16.15,15.83,15.87,356000
2019-10-30,15.86,15.95,15.4,15.515,204900
2019-10-31,15.96,15.96,15.5,15.55,255200
2019-11-01,15.61,15.615,15.22,15.38,277100
2019-11-04,15.38,15.45,15.15,15.39,280300
2019-11-05,15.46,16,15.34,15.48,697100
2019-11-06,15.47,15.55,15.3,15.48,137400
2019-11-07,15.57,15.71,15.44,15.55,171500
2019-11-08,15.63,15.9,15.39,15.54,546300
2019-11-11,15.51,15.79,15.42,15.76,164800
2019-11-12,15.82,16.120001,15.65,16.110001,851800
2019-11-13,15.51,16.370001,14.87,15.05,911600
2019-11-14,14.53,15.15,14.52,15,946900
2019-11-15,15.1,15.41,14.74,15.37,304900
2019-11-18,15.3,15.67,15.11,15.15,259100
2019-11-19,15.16,15.425,15,15.28,417600
2019-11-20,15.3,15.54,15.16,15.36,303700
2019-11-21,15.41,15.64,15.23,15.61,293200
2019-11-22,15.31,15.665,15.22,15.29,526600
2019-11-25,15.33,15.97,15.33,15.76,547800
2019-11-26,15.77,16.059999,15.59,15.98,1206000
2019-11-27,16.02,16.24,15.65,16.01,627900
2019-11-29,15.97,16.415001,15.91,16.33,166000
2019-12-02,16.35,16.35,15.9,15.96,538800
2019-12-03,15.88,16.059999,15.47,15.57,666000
2019-12-04,15.54,15.67,15.27,15.42,509800
2019-12-05,15.42,15.7,15.07,15.55,305200
2019-12-06,15.56,15.82,15.46,15.52,363600
2019-12-09,15.48,15.84,15.12,15.74,340300
2019-12-10,15.75,15.915,15.64,15.82,354500
2019-12-11,15.81,15.83,15.65,15.76,398300
2019-12-12,15.78,15.89,15.46,15.81,610200
2019-12-13,15.8,16.15,15.64,16.049999,896300
2019-12-16,16.120001,16.549999,16,16.08,1230300
2019-12-17,16.110001,16.459999,15.91,16.32,1010400
2019-12-18,16.379999,16.68,16.370001,16.549999,991900
2019-12-19,16.549999,16.969999,16.530001,16.940001,492900
2019-12-20,16.950001,17.09,16.709999,17,732500
2019-12-23,17.02,17.1,16.790001,16.889999,275500
2019-12-24,16.889999,17.25,16.809999,17.01,123000
2019-12-26,17.02,17.1,16.908001,16.975,238700
2019-12-27,16.99,17.09,16.76,16.889999,332600
2019-12-30,16.9,16.940001,16.690001,16.9,257500
2019-12-31,16.9,17,16.76,16.84,198400
2020-01-02,16.940001,17.059999,16.67,16.77,384000
2020-01-03,16.719999,17.01,16.629999,16.809999,223700
2020-01-06,16.73,16.959999,16.5,16.75,433600
2020-01-07,16.66,16.895,16.610001,16.700001,326200
2020-01-08,16.799999,16.989,16.68,16.84,368600
2020-01-09,16.92,16.959999,16.66,16.719999,229600
2020-01-10,16.41,16.639999,16.290001,16.540001,646700
2020-01-13,16.49,16.790001,16.33,16.389999,1209100
2020-01-14,16.360001,16.379999,16.120001,16.245001,795100
2020-01-15,16.139999,16.379999,16.139999,16.23,880200
