date,open,high,low,close,volume
1987-06-19,4.9375,4.9375,4.8125,4.9375,19600
1987-06-22,4.9375,4.9375,4.8125,4.8125,29800
1987-06-23,4.8125,4.875,4.8125,4.875,59000
1987-06-24,4.875,4.875,4.8125,4.875,32600
1987-06-25,4.875,4.9375,4.8125,4.875,14000
1987-06-26,4.875,4.9375,4.875,4.9375,36800
1987-06-29,4.9375,4.9375,4.8125,4.8125,30400
1987-06-30,4.8125,4.875,4.8125,4.875,16400
1987-07-01,4.875,4.875,4.75,4.75,32600
1987-07-02,4.75,4.8125,4.5625,4.625,38800
1987-07-06,4.5625,4.5625,4.375,4.4375,133200
1987-07-07,4.4375,4.625,4.4375,4.625,101800
1987-07-08,4.625,4.625,4.5625,4.5625,342600
1987-07-09,4.5625,4.6875,4.5625,4.625,26000
1987-07-10,4.625,4.6875,4.625,4.625,24400
1987-07-13,4.625,4.6875,4.5,4.6875,69000
1987-07-14,4.6875,4.75,4.625,4.75,86400
1987-07-15,4.75,4.75,4.6875,4.75,45400
1987-07-16,4.75,4.75,4.625,4.6875,52800
1987-07-17,4.6875,4.6875,4.625,4.625,27200
1987-07-20,4.625,4.6875,4.625,4.6875,76000
1987-07-21,4.6875,4.6875,4.625,4.625,58800
1987-07-22,4.625,4.6875,4.625,4.625,33000
1987-07-23,4.625,4.6875,4.625,4.625,37000
1987-07-24,4.625,4.6875,4.625,4.625,51000
1987-07-27,4.625,4.75,4.625,4.75,50000
1987-07-28,4.75,4.75,4.625,4.6875,37800
1987-07-29,4.6875,4.6875,4.625,4.6875,36200
1987-07-30,4.6875,4.6875,4.625,4.6875,46800
1987-07-31,4.6875,4.75,4.6875,4.75,19600
1987-08-03,4.75,4.75,4.625,4.6875,51200
1987-08-04,4.6875,4.6875,4.625,4.625,47000
1987-08-05,4.625,4.625,4.5625,4.625,46800
1987-08-06,4.625,4.625,4.5625,4.5625,17800
1987-08-07,4.5625,4.625,4.5625,4.625,30400
1987-08-10,4.625,4.625,4.4375,4.4375,34000
1987-08-11,4.5,4.625,4.5,4.625,119200
1987-08-12,4.625,4.6875,4.5625,4.625,87200
1987-08-13,4.625,4.75,4.625,4.75,39800
1987-08-14,4.75,4.75,4.625,4.6875,149400
1987-08-17,4.6875,4.6875,4.5625,4.5625,102000
1987-08-18,4.5625,4.6875,4.5625,4.6875,37200
1987-08-19,4.6875,4.75,4.625,4.6875,128800
1987-08-20,4.6875,4.6875,4.625,4.6875,25600
1987-08-21,4.6875,4.6875,4.625,4.625,51200
1987-08-24,4.625,4.75,4.5625,4.75,111000
1987-08-25,4.75,4.75,4.6875,4.6875,103000
1987-08-26,4.6875,4.75,4.6875,4.75,117400
1987-08-27,4.75,4.75,4.75,4.75,109400
1987-08-28,4.75,4.75,4.6875,4.75,31400
1987-08-31,4.75,4.75,4.6875,4.75,78000
1987-09-01,4.75,4.75,4.6875,4.6875,89800
1987-09-02,4.6875,4.6875,4.625,4.625,75600
1987-09-03,4.625,4.6875,4.625,4.6875,34800
1987-09-04,4.6875,4.75,4.6875,4.6875,86600
1987-09-08,4.6875,4.6875,4.625,4.6875,64200
1987-09-09,4.6875,4.6875,4.625,4.6875,95000
1987-09-10,4.6875,4.6875,4.625,4.625,32600
1987-09-11,4.625,4.75,4.625,4.75,76200
1987-09-14,4.75,4.8125,4.6875,4.8125,40600
1987-09-15,4.75,4.75,4.5625,4.5625,80600
1987-09-16,4.5625,4.625,4.5625,4.5625,233000
1987-09-17,4.5625,4.625,4.5625,4.5625,8200
1987-09-18,4.5625,4.625,4.5625,4.5625,14800
1987-09-21,4.5625,4.625,4.5625,4.625,27200
1987-09-22,4.625,4.625,4.5625,4.625,21200
1987-09-23,4.625,4.625,4.5625,4.5625,56600
1987-09-24,4.5625,4.625,4.5,4.625,44400
1987-09-25,4.5625,4.5625,4.5,4.5625,13400
1987-09-28,4.5625,4.5625,4.5,4.5,18200
1987-09-29,4.5,4.5625,4.5,4.5,59200
1987-09-30,4.5,4.5625,4.5,4.5625,85200
1987-10-01,4.5625,4.5625,4.5,4.5,29400
1987-10-02,4.5,4.5625,4.375,4.4375,30400
1987-10-05,4.4375,4.5,4.4375,4.5,55200
1987-10-06,4.5,4.5,4.4375,4.4375,1600
1987-10-07,4.4375,4.5,4.375,4.375,26200
1987-10-08,4.375,4.5,4.375,4.4375,24800
1987-10-09,4.4375,4.5,4.375,4.5,44800
1987-10-12,4.4375,4.4375,4.3125,4.3125,8400
1987-10-13,4.3125,4.4375,4.3125,4.375,17200
1987-10-14,4.375,4.375,4.3125,4.3125,317200
1987-10-15,4.3125,4.375,4.25,4.3125,26200
1987-10-16,4.3125,4.3125,4.25,4.25,44600
1987-10-19,4.0625,4.0625,3.625,3.625,246800
1987-10-20,3.625,3.8125,2.875,3.8125,322200
1987-10-21,3.9375,4.375,3.9375,4.25,141200
1987-10-22,4.125,4.125,3.875,3.9375,75000
1987-10-23,3.9375,4.25,3.875,4.1875,144000
1987-10-26,4.125,4.125,3.875,4,48400
1987-10-27,4,4,3.8125,3.875,28000
1987-10-28,3.6875,3.6875,3.25,3.4375,717600
1987-10-29,3.5,3.8125,3.5,3.8125,190800
1987-10-30,3.8125,3.9375,3.6875,3.9375,69000
1987-11-02,3.9375,3.9375,3.8125,3.8125,32400
1987-11-03,3.8125,3.875,3.8125,3.8125,37000
1987-11-04,3.8125,3.875,3.8125,3.8125,88400
1987-11-05,3.8125,3.9375,3.8125,3.9375,46200
1987-11-06,3.9375,4,3.875,3.875,55000
1987-11-09,3.875,3.9375,3.875,3.9375,45400
1987-11-10,3.9375,3.9375,3.875,3.875,25600
1987-11-11,3.875,3.9375,3.875,3.875,83000
1987-11-12,3.9375,3.9375,3.75,3.875,219600
1987-11-13,3.875,3.875,3.6875,3.75,65000
1987-11-16,3.75,3.8125,3.75,3.8125,72400
1987-11-17,3.8125,3.875,3.8125,3.875,21400
1987-11-18,3.8125,3.9375,3.8125,3.9375,95400
1987-11-19,3.875,3.9375,3.875,3.875,18800
1987-11-20,3.8125,3.875,3.8125,3.875,27600
1987-11-23,3.875,4,3.8125,4,64000
1987-11-24,4.0625,4.125,4,4,44600
1987-11-25,4.0625,4.125,4,4.0625,36200
1987-11-27,4,4.1875,4,4.1875,15800
1987-11-30,4.0625,4.125,3.9375,3.9375,57800
1987-12-01,3.9375,4.0625,3.9375,4,31000
1987-12-02,3.9375,4.0625,3.9375,4,45400
1987-12-03,3.875,4.0625,3.875,3.9375,29800
1987-12-04,3.9375,4.0625,3.9375,4,48000
1987-12-07,3.8125,4,3.8125,3.875,79000
1987-12-08,3.9375,4.0625,3.9375,4.0625,16200
1987-12-09,4,4.0625,3.9375,4,31600
1987-12-10,4,4,3.875,3.9375,31600
1987-12-11,4,4.0625,3.9375,4,26600
1987-12-14,3.9375,4.0625,3.9375,4,44600
1987-12-15,4,4.25,4,4.1875,49000
1987-12-16,4.0625,4.1875,4.0625,4.1875,71400
1987-12-17,4.1875,4.25,4.0625,4.0625,59000
1987-12-18,4.125,4.125,3.8125,3.8125,256800
1987-12-21,3.8125,3.9375,3.8125,3.9375,111000
1987-12-22,3.9375,4.25,3.875,4.25,35600
1987-12-23,4.25,4.25,4,4.1875,40400
1987-12-24,4.1875,4.25,4.125,4.1875,14400
1987-12-28,4.0625,4.1875,4,4.125,74000
1987-12-29,4,4.125,3.9375,4,64200
1987-12-30,4,4.125,4,4,76200
1987-12-31,3.9375,4.125,3.9375,4.125,81400
1988-01-04,4,4.25,4,4.25,12200
1988-01-05,4.25,4.25,4.0625,4.0625,65600
1988-01-06,4.1875,4.1875,4,4.0625,420000
1988-01-07,4.125,4.25,4.125,4.25,51600
1988-01-08,4.1875,4.3125,4.1875,4.25,49800
1988-01-11,4.1875,4.25,4.1875,4.1875,28200
1988-01-12,4.25,4.25,4.125,4.125,19200
1988-01-13,4.1875,4.3125,4.125,4.3125,29200
1988-01-14,4.3125,4.375,4.3125,4.375,20600
1988-01-15,4.375,4.4375,4.25,4.375,31000
1988-01-18,4.3125,4.4375,4.25,4.4375,23600
1988-01-19,4.375,4.4375,4.3125,4.3125,33800
1988-01-20,4.375,4.375,4.25,4.3125,45600
1988-01-21,4.3125,4.375,4.1875,4.25,50200
1988-01-22,4.1875,4.4375,4.1875,4.375,31800
1988-01-25,4.3125,4.5,4.3125,4.375,51000
1988-01-26,4.4375,4.5,4.375,4.4375,37400
1988-01-27,4.4375,4.4375,4.3125,4.375,27200
1988-01-28,4.4375,4.4375,4.375,4.375,16600
1988-01-29,4.4375,4.5625,4.375,4.4375,48200
1988-02-01,4.5625,4.5625,4.375,4.375,35800
1988-02-02,4.375,4.4375,4.3125,4.375,36400
1988-02-03,4.3125,4.5,4.3125,4.375,33800
1988-02-04,4.375,4.5,4.3125,4.5,127400
1988-02-05,4.5,4.5,4.4375,4.4375,29800
1988-02-08,4.5,4.5,4.375,4.4375,22800
1988-02-09,4.4375,4.4375,4.3125,4.375,22800
1988-02-10,4.4375,4.4375,4.375,4.375,34800
1988-02-11,4.375,4.4375,4.375,4.4375,49000
1988-02-12,4.4375,4.4375,4.375,4.4375,36600
1988-02-16,4.4375,4.4375,4.375,4.375,26600
1988-02-17,4.375,4.4375,4.375,4.4375,67800
1988-02-18,4.375,4.5,4.375,4.5,31800
1988-02-19,4.5,4.5625,4.5,4.5625,35600
1988-02-22,4.5625,4.5625,4.5,4.5625,30800
1988-02-23,4.5625,4.5625,4.5,4.5625,14200
1988-02-24,4.5625,4.5625,4.5,4.5,10000
1988-02-25,4.5,4.625,4.5,4.625,27400
1988-02-26,4.625,4.625,4.5625,4.5625,11400
1988-02-29,4.5625,4.625,4.5625,4.625,23600
1988-03-01,4.625,4.6875,4.5625,4.5625,32800
1988-03-02,4.625,4.625,4.5625,4.625,8400
1988-03-03,4.625,4.625,4.5625,4.625,15000
1988-03-04,4.625,4.625,4.5625,4.5625,26200
1988-03-07,4.5625,4.625,4.5625,4.625,14800
1988-03-08,4.625,4.6875,4.5625,4.6875,17800
1988-03-09,4.625,4.6875,4.625,4.6875,14600
1988-03-10,4.6875,4.6875,4.5625,4.5625,38000
1988-03-11,4.5625,4.625,4.5625,4.625,6800
1988-03-14,4.625,4.625,4.5625,4.625,18200
1988-03-15,4.5625,4.625,4.5625,4.625,17600
1988-03-16,4.5625,4.625,4.5625,4.5625,13400
1988-03-17,4.625,4.625,4.5625,4.625,39800
1988-03-18,4.625,4.625,4.5625,4.625,36000
1988-03-21,4.625,4.625,4.5625,4.5625,17000
1988-03-22,4.5625,4.625,4.5625,4.625,16600
1988-03-23,4.625,4.625,4.5625,4.5625,14400
1988-03-24,4.5625,4.6875,4.5625,4.625,47400
1988-03-25,4.6875,4.6875,4.625,4.625,40000
1988-03-28,4.625,4.625,4.5,4.5,46600
1988-03-29,4.5,4.625,4.4375,4.625,41200
1988-03-30,4.625,4.6875,4.5625,4.625,12600
1988-03-31,4.6875,4.6875,4.625,4.6875,17800
1988-04-04,4.5,4.5625,4.4375,4.5,44600
1988-04-05,4.4375,4.5,4.375,4.375,1245400
1988-04-06,4.4375,4.4375,4.375,4.4375,6200
1988-04-07,4.5,4.5,4.4375,4.5,12400
1988-04-08,4.4375,4.5,4.4375,4.5,13400
1988-04-11,4.5625,4.625,4.5,4.5,21600
1988-04-12,4.5,4.5625,4.5,4.5625,46200
1988-04-13,4.625,4.625,4.5625,4.5625,46000
1988-04-14,4.625,4.625,4.5,4.5,25000
1988-04-15,4.5625,4.5625,4.5,4.5625,9800
1988-04-18,4.5625,4.625,4.5,4.5625,218400
1988-04-19,4.5625,4.6875,4.5625,4.6875,258200
1988-04-20,4.6875,4.6875,4.5625,4.6875,18800
1988-04-21,4.625,4.625,4.5625,4.5625,15800
1988-04-22,4.5625,4.6875,4.5625,4.625,26800
1988-04-25,4.625,4.6875,4.625,4.625,164600
1988-04-26,4.625,4.6875,4.625,4.625,164400
1988-04-27,4.6875,4.75,4.625,4.6875,9800
1988-04-28,4.625,4.625,4.5625,4.625,12200
1988-04-29,4.625,4.6875,4.625,4.625,9400
1988-05-02,4.625,4.6875,4.625,4.625,19800
1988-05-03,4.625,4.6875,4.625,4.625,10800
1988-05-04,4.625,4.6875,4.625,4.6875,23200
1988-05-05,4.6875,4.6875,4.625,4.6875,10800
1988-05-06,4.6875,4.6875,4.625,4.625,19200
1988-05-09,4.6875,4.6875,4.625,4.625,43800
1988-05-10,4.6875,4.6875,4.625,4.625,15400
1988-05-11,4.625,4.6875,4.625,4.6875,41800
1988-05-12,4.6875,4.6875,4.625,4.625,42600
1988-05-13,4.625,4.6875,4.625,4.6875,29000
1988-05-16,4.6875,4.75,4.625,4.75,134200
1988-05-17,4.75,4.75,4.6875,4.75,152600
1988-05-18,4.6875,4.8125,4.6875,4.75,30600
1988-05-19,4.75,4.8125,4.75,4.8125,37600
1988-05-20,4.75,4.875,4.75,4.8125,68400
1988-05-23,4.8125,4.875,4.75,4.75,31600
1988-05-24,4.8125,4.8125,4.6875,4.6875,23600
1988-05-25,4.6875,4.75,4.625,4.6875,28000
1988-05-26,4.6875,4.75,4.625,4.75,56800
1988-05-27,4.75,4.75,4.75,4.75,10800
1988-05-31,4.75,4.8125,4.75,4.8125,51600
1988-06-01,4.8125,4.875,4.75,4.875,5400
1988-06-02,4.875,4.875,4.8125,4.875,9600
1988-06-03,4.8125,4.9375,4.8125,4.9375,44000
1988-06-06,4.9375,4.9375,4.875,4.9375,18800
1988-06-07,4.9375,4.9375,4.875,4.9375,55400
1988-06-08,5,5,4.875,4.875,44000
1988-06-09,4.9375,5,4.875,4.875,18200
1988-06-10,4.8125,4.875,4.8125,4.875,20400
1988-06-13,4.8125,4.875,4.8125,4.8125,14000
1988-06-14,4.8125,4.875,4.8125,4.875,22800
1988-06-15,4.875,5,4.875,5,150400
1988-06-16,4.9375,5,4.9375,4.9375,50200
1988-06-17,4.9375,5,4.9375,5,20600
1988-06-20,5,5.0625,4.9375,5,75600
1988-06-21,5,5.0625,5,5,14200
1988-06-22,5.0625,5.125,5,5.0625,101000
1988-06-23,5.0625,5.125,5.0625,5.0625,72600
1988-06-24,5.0625,5.125,5.0625,5.0625,42000
1988-06-27,5.0625,5.125,5.0625,5.0625,21400
1988-06-28,5.125,5.125,5.0625,5.125,58200
1988-06-29,5.125,5.125,5.0625,5.0625,39400
1988-06-30,5.125,5.125,5.0625,5.125,30400
1988-07-01,5,5.0625,5,5,71000
1988-07-05,5,5.0625,5,5.0625,26000
1988-07-06,5,5.125,5,5,56800
1988-07-07,5,5.0625,5,5.0625,18000
1988-07-08,5,5.0625,4.9375,4.9375,17800
1988-07-11,4.9375,4.9375,4.875,4.9375,23200
1988-07-12,4.9375,5,4.875,4.9375,25000
1988-07-13,5,5.125,4.9375,5.0625,44800
1988-07-14,5,5.0625,4.9375,5,86800
1988-07-15,5,5.0625,5,5.0625,32000
1988-07-18,5.0625,5.0625,5,5.0625,30400
1988-07-19,5.0625,5.0625,5,5.0625,44400
1988-07-20,5,5.0625,5,5.0625,99800
1988-07-21,5.0625,5.125,5.0625,5.0625,36400
1988-07-22,5,5.0625,5,5,40000
1988-07-25,5.0625,5.0625,5,5,57600
1988-07-26,5,5.0625,5,5,23000
1988-07-27,5,5.0625,5,5,27800
1988-07-28,5.0625,5.0625,5,5.0625,57200
1988-07-29,5,5.125,5,5.0625,72800
1988-08-01,5,5.0625,5,5,30200
1988-08-02,5.0625,5.0625,5,5,31200
1988-08-03,5,5.0625,5,5,29400
1988-08-04,5,5.0625,5,5.0625,22800
1988-08-05,5.0625,5.0625,4.9375,5,28600
1988-08-08,5.0625,5.125,5,5.0625,111000
1988-08-09,5.0625,5.0625,5,5,46600
1988-08-10,5,5.0625,4.9375,5,84600
1988-08-11,4.9375,5,4.9375,4.9375,36200
1988-08-12,4.9375,5,4.9375,4.9375,9400
1988-08-15,5,5,4.9375,4.9375,8800
1988-08-16,5,5,4.9375,4.9375,45800
1988-08-17,4.9375,5,4.9375,4.9375,86000
1988-08-18,4.9375,5,4.9375,4.9375,28000
1988-08-19,5,5,4.9375,5,13600
1988-08-22,4.9375,5,4.9375,4.9375,27000
1988-08-23,4.9375,5,4.9375,4.9375,24800
1988-08-24,5,5,4.9375,5,13800
1988-08-25,4.9375,5,4.9375,4.9375,66000
1988-08-26,4.9375,5,4.9375,4.9375,21800
1988-08-29,4.9375,5,4.9375,4.9375,26600
1988-08-30,5,5.125,5,5,61000
1988-08-31,5,5.0625,5,5,22600
1988-09-01,5,5.0625,5,5,42400
1988-09-02,5,5,5,5,43600
1988-09-06,5,5.0625,5,5.0625,34800
1988-09-07,5,5.0625,5,5,34800
1988-09-08,5,5,5,5,21000
1988-09-09,5,5.0625,5,5,21200
1988-09-12,5,5.0625,5,5,23800
1988-09-13,5.0625,5.0625,5,5,16400
1988-09-14,5,5.0625,5,5,27200
1988-09-15,5,5.0625,5,5.0625,14400
1988-09-16,5,5.0625,5,5.0625,44600
1988-09-19,5,5.0625,5,5.0625,28800
1988-09-20,5.0625,5.0625,5,5,26600
1988-09-21,5,5.0625,5,5,18000
1988-09-22,5,5.0625,4.9375,4.9375,36200
1988-09-23,4.9375,5,4.9375,4.9375,12200
1988-09-26,4.9375,5,4.9375,4.9375,7800
1988-09-27,5,5,5,5,14400
1988-09-28,5,5,4.9375,5,29800
1988-09-29,5.0625,5.0625,5,5,11600
1988-09-30,5.0625,5.0625,5,5,17800
1988-10-03,4.875,4.9375,4.875,4.9375,23600
1988-10-04,4.9375,5,4.9375,5,177800
1988-10-05,4.9375,5,4.875,4.875,20000
1988-10-06,4.9375,5,4.9375,5,43200
1988-10-07,5,5,4.9375,5,10800
1988-10-10,4.9375,5,4.9375,5,18800
1988-10-11,4.9375,5,4.9375,4.9375,76400
1988-10-12,4.9375,5,4.9375,4.9375,11800
1988-10-13,4.9375,4.9375,4.5625,4.9375,17400
1988-10-14,4.9375,5,4.5625,4.9375,10000
1988-10-17,4.9375,5,4.9375,4.9375,20800
1988-10-18,4.9375,4.9375,4.9375,4.9375,12000
1988-10-19,4.9375,5,4.9375,4.9375,28000
1988-10-20,4.9375,4.9375,4.9375,4.9375,16000
1988-10-21,4.9375,5,4.9375,4.9375,28800
1988-10-24,4.9375,5,4.9375,4.9375,50800
1988-10-25,4.9375,5,4.9375,5,17600
1988-10-26,5,5,4.9375,5,23000
1988-10-27,5,5,4.9375,5,12200
1988-10-28,4.9375,5,4.9375,4.9375,20800
1988-10-31,5,5,4.9375,4.9375,8400
1988-11-01,5,5,4.9375,5,13200
1988-11-02,4.9375,5,4.9375,4.9375,22000
1988-11-03,5,5,4.9375,5,42800
1988-11-04,4.9375,5,4.9375,5,14200
1988-11-07,4.9375,5,4.9375,4.9375,10200
1988-11-08,4.9375,5,4.9375,4.9375,19800
1988-11-09,4.9375,5,4.9375,5,17800
1988-11-10,4.9375,5,4.9375,5,21200
1988-11-11,4.9375,5,4.9375,4.9375,16000
1988-11-14,4.9375,5,4.9375,4.9375,15000
1988-11-15,4.9375,5,4.9375,5,8400
1988-11-16,4.9375,5,4.9375,5,21000
1988-11-17,4.9375,5,4.9375,4.9375,4800
1988-11-18,4.9375,5,4.9375,5,9800
1988-11-21,4.9375,5,4.9375,4.9375,28000
1988-11-22,4.9375,5,4.9375,4.9375,20000
1988-11-23,4.9375,5,4.9375,4.9375,14600
1988-11-25,5,5,4.9375,4.9375,14400
1988-11-28,4.9375,5,4.9375,5,20200
1988-11-29,4.9375,5,4.9375,5,10800
1988-11-30,5,5,4.9375,5,24600
1988-12-01,5,5,4.9375,4.9375,17600
1988-12-02,5,5,4.9375,4.9375,15600
1988-12-05,4.9375,5.0625,4.9375,5,17200
1988-12-06,5,5.0625,5,5,20400
1988-12-07,5,5.0625,5,5.0625,40400
1988-12-08,5.0625,5.125,5,5.0625,13200
1988-12-09,5.0625,5.125,5.0625,5.0625,32600
1988-12-12,5.0625,5.125,5.0625,5.0625,32800
1988-12-13,5.0625,5.125,5.0625,5.0625,12800
1988-12-14,5.0625,5.125,5,5,24800
1988-12-15,5,5,5,5,15800
1988-12-16,5,5,4.9375,4.9375,9400
1988-12-19,4.9375,5,4.9375,4.9375,5400
1988-12-20,5,5,4.9375,4.9375,11800
1988-12-21,4.9375,5.0625,4.9375,5.0625,38200
1988-12-22,5,5.125,5,5.125,35200
1988-12-23,5.0625,5.125,5.0625,5.0625,5400
1988-12-27,5.125,5.125,5.0625,5.0625,6400
1988-12-28,5,5.0625,5,5,17400
1988-12-29,5,5.0625,5,5.0625,6400
1988-12-30,5.0625,5.0625,4.9375,5,29400
1989-01-03,4.75,4.9375,4.75,4.9375,22800
1989-01-04,4.9375,5,4.9375,5,28000
1989-01-05,5,5.0625,5,5.0625,27200
1989-01-06,5.125,5.125,5.0625,5.0625,12800
1989-01-09,5.125,5.125,5,5.0625,22600
1989-01-10,5.0625,5.125,5.0625,5.125,14000
1989-01-11,5.0625,5.1875,5.0625,5.1875,30000
1989-01-12,5.1875,5.1875,5.125,5.125,17000
1989-01-13,5.1875,5.25,5.125,5.125,27000
1989-01-16,5.1875,5.25,5.125,5.25,24200
1989-01-17,5.1875,5.25,5.125,5.25,53200
1989-01-18,5.125,5.1875,5.125,5.1875,10800
1989-01-19,5.1875,5.1875,5.125,5.125,15800
1989-01-20,5.125,5.3125,5.125,5.3125,33800
1989-01-23,5.3125,5.375,5.25,5.25,59200
1989-01-24,5.25,5.3125,5.1875,5.3125,15600
1989-01-25,5.3125,5.3125,5.25,5.25,14400
1989-01-26,5.25,5.25,5.25,5.25,12400
1989-01-27,5.25,5.3125,5.25,5.25,40400
1989-01-30,5.375,5.375,5.25,5.25,32800
1989-01-31,5.25,5.375,5.25,5.375,30400
1989-02-01,5.3125,5.375,5.3125,5.375,50200
1989-02-02,5.3125,5.375,5.3125,5.3125,17000
1989-02-03,5.3125,5.375,5.0625,5.3125,26800
1989-02-06,5.375,5.4375,5.3125,5.375,48000
1989-02-07,5.375,5.4375,5.375,5.375,20200
1989-02-08,5.375,5.4375,5.375,5.4375,12800
1989-02-09,5.4375,5.5,5.4375,5.5,19000
1989-02-10,5.5,5.5,5.3125,5.3125,22400
1989-02-13,5.3125,5.4375,5.3125,5.375,628000
1989-02-14,5.4375,5.4375,5.375,5.375,80600
1989-02-15,5.375,5.4375,5.375,5.375,29200
1989-02-16,5.375,5.4375,5.375,5.375,21000
1989-02-17,5.375,5.4375,5.375,5.4375,32800
1989-02-21,5.4375,5.5,5.375,5.375,623000
1989-02-22,5.375,5.4375,5.3125,5.3125,223800
1989-02-23,5.3125,5.375,5.3125,5.3125,11400
1989-02-24,5.3125,5.3125,5.3125,5.3125,3200
1989-02-27,5.3125,5.4375,5.3125,5.3125,23400
1989-02-28,5.375,5.375,5.3125,5.3125,83200
1989-03-01,5.375,5.4375,5.375,5.375,9400
1989-03-02,5.375,5.5,5.375,5.4375,21600
1989-03-03,5.4375,5.4375,5.375,5.375,5400
1989-03-06,5.375,5.5625,5.375,5.5625,80400
1989-03-07,5.5,5.625,5.4375,5.5,58800
1989-03-08,5.5625,5.5625,5.4375,5.4375,86600
1989-03-09,5.4375,5.5,5.375,5.5,122600
1989-03-10,5.5625,5.6875,5.5,5.625,14600
1989-03-13,5.6875,6.0625,5.6875,5.6875,144200
1989-03-14,5.625,5.6875,5.5,5.6875,71600
1989-03-15,5.6875,5.6875,5.5,5.5625,19000
1989-03-16,5.5625,5.6875,5.5,5.5,49600
1989-03-17,5.4375,5.5,5.375,5.5,48000
1989-03-20,5.5,5.5,5.4375,5.4375,15000
1989-03-21,5.4375,5.5625,5.4375,5.4375,17400
1989-03-22,5.4375,5.4375,5.375,5.4375,38600
1989-03-23,5.375,5.4375,5.375,5.375,17000
1989-03-27,5.375,5.5,5.375,5.375,24800
1989-03-28,5.375,5.4375,5.375,5.375,71200
1989-03-29,5.375,5.5625,5.375,5.5625,63800
1989-03-30,5.5,5.5625,5.375,5.4375,22200
1989-03-31,5.5,5.5,5.3125,5.4375,40400
1989-04-03,5.3125,5.4375,5.3125,5.3125,66600
1989-04-04,5.3125,5.3125,5.25,5.3125,43200
1989-04-05,5.375,5.4375,5.375,5.375,27600
1989-04-06,5.375,5.5,5.375,5.4375,46000
1989-04-07,5.4375,5.5625,5.4375,5.5,13800
1989-04-10,5.5,5.625,5.5,5.5625,20800
1989-04-11,5.5625,5.625,5.5625,5.5625,18800
1989-04-12,5.5625,5.625,5.5625,5.5625,24400
1989-04-13,5.5,5.75,5.5,5.625,36200
1989-04-14,5.5625,5.75,5.5625,5.625,18600
1989-04-17,5.5625,5.6875,5.5625,5.5625,21200
1989-04-18,5.625,5.75,5.625,5.75,19800
1989-04-19,5.625,5.8125,5.625,5.625,81400
1989-04-20,5.5625,5.6875,5.5625,5.5625,32800
1989-04-21,5.5625,5.625,5.5625,5.625,10800
1989-04-24,5.625,5.625,5.5625,5.625,25600
1989-04-25,5.625,5.625,5.5625,5.5625,18600
1989-04-26,5.5625,5.625,5.5625,5.5625,37800
1989-04-27,5.5625,5.625,5.5625,5.625,37600
1989-04-28,5.5625,5.625,5.5625,5.625,7400
1989-05-01,5.5625,5.5625,5.5,5.5625,36600
1989-05-02,5.625,5.625,5.5625,5.625,19800
1989-05-03,5.625,5.6875,5.625,5.625,33800
1989-05-04,5.625,5.6875,5.625,5.6875,27400
1989-05-05,5.75,5.75,5.75,5.75,24400
1989-05-08,5.8125,5.8125,5.6875,5.6875,15400
1989-05-09,5.6875,5.75,5.625,5.625,11400
1989-05-10,5.6875,5.6875,5.625,5.625,5200
1989-05-11,5.625,5.6875,5.625,5.625,29600
1989-05-12,5.6875,5.75,5.6875,5.75,43600
1989-05-15,5.6875,5.75,5.6875,5.6875,22800
