date,open,high,low,close,volume
1996-09-16,52.5,56.666668,52.5,56.666668,4290
1996-09-17,56.666668,56.666668,52.5,56.666668,6615
1996-09-18,52.5,56.666668,52.5,54.166668,3435
1996-09-19,56.666668,56.666668,53.333332,53.333332,11085
1996-09-20,53.333332,56.666668,53.333332,56.666668,5070
1996-09-23,53.333332,56.666668,53.333332,56.666668,1515
1996-09-24,54.166668,56.666668,54.166668,56.666668,15810
1996-09-25,56.666668,56.666668,54.166668,54.166668,3975
1996-09-26,54.166668,56.666668,54.166668,56.666668,3150
1996-09-27,56.666668,58.333332,54.166668,58.333332,6435
1996-09-30,57.5,57.5,54.166668,57.5,3510
1996-10-01,57.5,57.5,54.166668,54.166668,3330
1996-10-02,57.5,57.5,54.166668,57.5,1425
1996-10-03,57.5,57.5,55,57.5,2430
1996-10-04,57.5,57.5,54.166668,54.166668,1605
1996-10-07,54.166668,57.5,54.166668,57.5,3480
1996-10-08,57.5,57.5,54.166668,54.166668,2760
1996-10-09,57.5,57.5,54.166668,54.166668,4605
1996-10-10,57.5,57.5,54.166668,57.5,2670
1996-10-11,57.5,57.5,54.166668,55,4065
1996-10-14,59.6875,60,55,55,2535
1996-10-15,58.333332,58.645832,54.166668,58.333332,3960
1996-10-16,58.333332,58.333332,55,58.333332,2865
1996-10-17,58.333332,58.333332,55,55,5880
1996-10-18,58.333332,58.333332,55,58.333332,3660
1996-10-21,55,59.166668,55,58.333332,3015
1996-10-22,58.333332,59.166668,55,58.333332,6195
1996-10-23,58.333332,58.333332,55,55,1260
1996-10-24,58.333332,58.333332,55,58.333332,2730
1996-10-25,58.333332,60,55,58.333332,1950
1996-10-28,56.666668,59.166668,55,58.333332,5520
1996-10-29,58.333332,58.333332,55,55,4695
1996-10-30,54.166668,58.333332,54.166668,55,1350
1996-10-31,58.333332,58.333332,53.333332,53.333332,3495
1996-11-01,58.333332,58.333332,54.166668,54.166668,2310
1996-11-04,57.5,58.333332,53.333332,53.333332,1590
1996-11-05,53.333332,55.833332,51.666668,51.666668,2145
1996-11-06,50.833332,56.666668,50.833332,55.833332,3900
1996-11-07,52.5,55,51.666668,55,2235
1996-11-08,55,55,51.666668,51.666668,780
1996-11-11,51.666668,54.166668,51.666668,51.666668,2430
1996-11-12,51.666668,55,51.666668,55,3420
1996-11-13,51.666668,55,51.666668,51.666668,5235
1996-11-14,51.666668,51.666668,50,50,1200
1996-11-15,48.333332,50.833332,48.333332,48.333332,1065
1996-11-18,48.333332,51.666668,48.333332,51.666668,2685
1996-11-19,48.333332,51.666668,48.333332,51.666668,5865
1996-11-20,51.666668,51.666668,48.333332,48.333332,1500
1996-11-21,51.666668,51.666668,48.333332,48.333332,810
1996-11-22,48.333332,51.666668,48.333332,48.333332,1710
1996-11-25,48.333332,51.666668,48.333332,48.333332,3870
1996-11-26,48.333332,48.333332,48.333332,48.333332,900
1996-11-27,48.333332,48.333332,48.333332,48.333332,540
1996-11-29,48.333332,49.166668,48.333332,49.166668,750
1996-12-02,51.666668,51.666668,48.333332,49.166668,2775
1996-12-03,48.333332,51.666668,48.333332,51.666668,1410
1996-12-04,51.666668,51.666668,48.333332,48.333332,2955
1996-12-05,48.333332,51.666668,48.333332,48.333332,2175
1996-12-06,48.333332,51.666668,48.333332,49.166668,1560
1996-12-09,51.666668,51.666668,48.333332,48.333332,2655
1996-12-10,48.333332,51.666668,48.333332,48.333332,870
1996-12-11,48.333332,51.666668,48.333332,48.541668,2655
1996-12-12,48.333332,51.666668,48.333332,48.333332,1845
1996-12-13,48.333332,51.666668,48.333332,48.333332,1935
1996-12-16,51.666668,53.333332,48.333332,50,10425
1996-12-17,53.333332,53.333332,50,50,3180
1996-12-18,53.333332,53.333332,50,53.333332,4875
1996-12-19,50,53.333332,50,50,1950
1996-12-20,53.333332,53.333332,50,50,5220
1996-12-23,50,53.333332,50,53.333332,4170
1996-12-24,50,53.333332,50,53.333332,1650
1996-12-26,50,53.333332,50,53.333332,2085
1996-12-27,50,53.333332,50,50,1350
1996-12-30,50,53.333332,50,50,960
1996-12-31,50,53.333332,50,53.333332,630
1997-01-02,50,53.333332,50,50,2040
1997-01-03,50,53.333332,50,50,1455
1997-01-06,50,53.333332,50,50,960
1997-01-07,50,53.333332,50,50,2130
1997-01-08,53.333332,53.333332,50,53.333332,1050
1997-01-09,53.333332,53.333332,50,50,960
1997-01-10,53.333332,53.333332,50,50,4935
1997-01-13,52.5,53.333332,50,50,4605
1997-01-14,50,50,50,50,720
1997-01-15,50,53.333332,50,50,1725
1997-01-16,50,53.333332,50,52.5,2790
1997-01-17,50,52.5,50,50,3315
1997-01-20,52.5,52.5,50,50,1305
1997-01-21,50,52.5,50,50,1395
1997-01-22,50,52.5,50,50,5055
1997-01-23,52.5,52.5,50,52.5,2430
1997-01-24,50,52.5,49.479168,52.5,3105
1997-01-27,52.5,52.5,49.166668,49.166668,2115
1997-01-28,52.5,52.5,49.166668,49.166668,3840
1997-01-29,52.5,52.5,49.166668,49.166668,2535
1997-01-30,49.166668,49.166668,49.166668,49.166668,810
1997-01-31,51.666668,51.666668,49.166668,51.666668,1935
1997-02-03,49.166668,51.666668,49.166668,51.666668,960
1997-02-04,51.666668,51.666668,49.166668,49.166668,3375
1997-02-05,51.666668,51.666668,49.166668,51.666668,6030
1997-02-06,51.666668,51.666668,49.166668,51.666668,6330
1997-02-07,49.166668,51.666668,49.166668,51.666668,2460
1997-02-10,51.666668,51.666668,49.166668,49.166668,2880
1997-02-11,49.166668,51.666668,49.166668,49.166668,1665
1997-02-12,49.166668,50.833332,49.166668,50,1140
1997-02-13,49.166668,50.833332,49.166668,49.166668,4140
1997-02-14,50,50,48.333332,48.333332,2955
1997-02-18,48.333332,50.833332,47.5,49.166668,4275
1997-02-19,50,50.833332,47.5,50,945
1997-02-20,50,50,47.5,50,4785
1997-02-21,50,50,47.5,50,9720
1997-02-24,50,50.833332,47.5,50.833332,2400
1997-02-25,50.833332,53.333332,48.75,51.875,13980
1997-02-26,53.333332,55.833332,50,51.666668,3825
1997-02-27,51.666668,56.666668,51.666668,56.666668,7950
1997-02-28,56.666668,56.666668,53.333332,53.333332,2400
1997-03-03,53.333332,55,53.333332,55,7065
1997-03-04,53.333332,53.333332,51.666668,53.333332,2220
1997-03-05,51.666668,53.333332,51.666668,53.333332,2355
1997-03-06,52.5,53.333332,51.666668,51.666668,3285
1997-03-07,53.333332,53.333332,51.666668,53.333332,2160
1997-03-10,51.666668,53.333332,51.666668,53.333332,2775
1997-03-11,51.666668,53.333332,51.666668,51.666668,3315
1997-03-12,51.666668,53.333332,51.666668,53.333332,4995
1997-03-13,51.666668,55,51.666668,51.666668,3570
1997-03-14,54.166668,54.166668,51.666668,54.166668,2205
1997-03-17,54.166668,54.166668,51.666668,52.5,1515
1997-03-18,54.166668,57.5,52.5,57.5,4710
1997-03-19,57.5,57.5,54.166668,57.5,9810
1997-03-20,57.5,57.5,54.166668,57.5,6150
1997-03-21,57.5,57.5,55,55,4020
1997-03-24,57.5,57.5,54.166668,56.666668,6390
1997-03-25,54.166668,55.833332,54.166668,54.166668,1545
1997-03-26,54.166668,55.833332,54.166668,54.166668,2415
1997-03-27,54.166668,55.833332,54.166668,54.166668,1890
1997-03-31,54.166668,55.833332,51.666668,55,4905
1997-04-01,51.666668,55,51.666668,55,1455
1997-04-02,55,55,45,45,4530
1997-04-03,46.666668,48.333332,45.833332,48.333332,2475
1997-04-04,47.916668,50,44.166668,44.166668,9210
1997-04-07,45,45,41.666668,44.166668,3435
1997-04-08,44.166668,44.166668,41.666668,42.5,5385
1997-04-09,43.333332,45,40,45,10290
1997-04-10,46.666668,48.333332,44.166668,45.416668,6045
1997-04-11,48.75,48.75,45,46.666668,5070
1997-04-14,45,47.5,42.5,43.333332,16620
1997-04-15,45.833332,50.833332,45.833332,48.333332,12030
1997-04-16,49.583332,49.583332,46.666668,48.333332,2310
1997-04-17,47.5,47.5,44.166668,46.666668,4950
1997-04-18,46.666668,49.166668,46.666668,47.1875,4410
1997-04-21,47.5,47.916668,45.833332,47.5,3090
1997-04-22,45.416668,47.5,44.166668,44.583332,7680
1997-04-23,44.166668,45,42.916668,43.958332,4650
1997-04-24,44.166668,44.583332,42.5,42.5,3330
1997-04-25,44.166668,45,41.25,43.333332,14100
1997-04-28,45,46.666668,42.5,44.166668,10200
1997-04-29,45.833332,45.833332,43.75,45.833332,1515
1997-04-30,44.583332,45.416668,40.833332,41.25,8775
1997-05-01,38.333332,38.75,36.666668,36.666668,75930
1997-05-02,38.333332,38.333332,36.666668,37.5,13020
1997-05-05,38.333332,39.166668,36.666668,36.666668,6120
1997-05-06,36.666668,38.75,36.666668,37.5,5655
1997-05-07,38.75,38.75,36.666668,36.666668,7035
1997-05-08,36.666668,37.916668,36.666668,36.666668,4800
1997-05-09,36.666668,37.916668,36.666668,36.666668,7710
1997-05-12,36.666668,37.916668,36.666668,36.666668,5340
1997-05-13,36.666668,37.916668,36.666668,37.916668,2130
1997-05-14,36.666668,37.916668,36.666668,36.666668,3600
1997-05-15,36.666668,37.916668,36.666668,36.666668,2775
1997-05-16,37.5,37.5,35.833332,35.833332,1725
1997-05-19,35.833332,36.666668,30,32.5,10575
1997-05-20,30.833332,35.833332,30.833332,35.833332,7110
1997-05-21,35.833332,35.833332,35.416668,35.416668,630
1997-05-22,34.583332,36.666668,34.583332,36.666668,5775
1997-05-23,35.416668,37.5,35.416668,37.5,13815
1997-05-27,36.25,38.333332,36.25,38.333332,5310
1997-05-28,38.333332,38.333332,36.666668,38.333332,1785
1997-05-29,36.666668,36.666668,34.166668,34.166668,4305
1997-05-30,33.333332,34.166668,33.333332,34.166668,780
1997-06-02,33.75,37.083332,33.75,33.75,2055
1997-06-03,36.666668,36.666668,33.75,33.75,525
1997-06-04,36.666668,37.083332,33.75,37.083332,2895
1997-06-05,37.5,38.333332,34.583332,35,6870
1997-06-06,37.083332,37.5,33.75,37.083332,5880
1997-06-09,34.583332,37.083332,34.583332,37.083332,660
1997-06-10,34.166668,37.083332,34.166668,36.25,4335
1997-06-11,37.083332,37.083332,35.833332,36.666668,22500
1997-06-12,35.833332,37.083332,35.833332,36.666668,4125
1997-06-13,35.833332,36.666668,35.833332,35.833332,7575
1997-06-16,35.833332,38.333332,35.833332,38.333332,4185
1997-06-17,36.25,38.333332,36.25,38.333332,2160
1997-06-18,38.333332,38.333332,36.25,38.333332,3300
1997-06-19,38.333332,38.333332,35,36.25,18015
1997-06-20,36.666668,36.666668,35.833332,35.833332,2190
1997-06-23,35,36.666668,34.583332,36.666668,2025
1997-06-24,36.666668,41.666668,34.583332,40.833332,16845
1997-06-25,41.666668,41.666668,40,40.833332,29370
1997-06-26,40,40.833332,38.333332,40,3885
1997-06-27,40.416668,40.416668,38.333332,39.166668,525
1997-06-30,40.416668,40.416668,39.166668,40.416668,2730
1997-07-01,39.166668,40.416668,38.333332,39.166668,1950
1997-07-02,40.833332,40.833332,38.333332,38.75,4500
1997-07-03,38.333332,40.833332,38.333332,40.833332,1680
1997-07-07,40.833332,40.833332,38.333332,39.166668,4170
1997-07-08,40.833332,42.5,39.166668,40.833332,4350
1997-07-09,40.833332,43.333332,40.833332,42.083332,5430
1997-07-10,43.333332,45.833332,42.5,45.833332,21855
1997-07-11,43.333332,45.833332,42.5,45.833332,22770
1997-07-14,45.833332,46.666668,43.333332,46.666668,11580
1997-07-15,46.666668,48.333332,43.333332,45,16065
1997-07-16,48.333332,48.333332,45.833332,46.666668,4875
1997-07-17,48.333332,48.333332,45.833332,45.833332,2430
1997-07-18,48.333332,48.333332,43.333332,43.333332,11085
1997-07-21,43.333332,44.583332,42.5,42.916668,9570
1997-07-22,42.5,45.833332,42.5,43.333332,5850
1997-07-23,43.333332,47.916668,42.5,47.916668,4335
1997-07-24,46.666668,53.333332,44.166668,51.666668,11550
1997-07-25,51.666668,51.666668,46.666668,46.666668,3705
1997-07-28,50,50,46.666668,49.166668,5055
1997-07-29,50,50,46.666668,46.666668,4275
1997-07-30,46.666668,50,45.833332,45.833332,3960
1997-07-31,47.5,48.333332,45.833332,47.5,2775
1997-08-01,47.5,49.166668,45.833332,46.666668,24990
1997-08-04,50,52.5,48.333332,51.666668,6495
1997-08-05,52.5,52.5,49.166668,50.833332,8145
1997-08-06,52.5,52.5,49.166668,52.5,6075
1997-08-07,51.666668,51.666668,49.166668,51.666668,3180
1997-08-08,50,52.5,50,50,4440
1997-08-11,50,54.166668,50,53.333332,12675
1997-08-12,55,55,53.333332,55,17070
1997-08-13,53.333332,55,53.333332,53.333332,3810
1997-08-14,54.166668,60.833332,54.166668,59.166668,15570
1997-08-15,59.166668,60,58.333332,60,5610
1997-08-18,60.833332,64.166664,58.333332,63.333332,15015
1997-08-19,63.333332,64.166664,61.666668,63.333332,7515
1997-08-20,61.666668,66.666664,61.666668,62.5,12960
1997-08-21,66.666664,66.666664,62.5,62.5,15045
1997-08-22,65,65,62.5,62.5,7665
1997-08-25,64.166664,64.166664,62.5,64.166664,14520
1997-08-26,64.166664,64.166664,62.5,64.166664,15990
1997-08-27,64.166664,64.583336,62.5,62.5,2865
1997-08-28,64.583336,64.583336,60,64.166664,6480
1997-08-29,64.166664,64.166664,60,60,4110
1997-09-02,65,72.083336,62.5,69.166664,25980
1997-09-03,69.166664,70,65,65,6450
1997-09-04,64.166664,67.5,63.333332,63.333332,5835
1997-09-05,63.333332,67.5,63.333332,66.666664,6285
1997-09-08,66.666664,66.666664,63.333332,63.75,3255
1997-09-09,63.333332,66.666664,60,60,12345
1997-09-10,64.166664,64.166664,60,61.25,13215
1997-09-11,63.333332,63.333332,60.833332,62.5,10215
1997-09-12,62.5,63.333332,60.833332,60.833332,3795
1997-09-15,61.666668,61.666668,60.833332,60.833332,3525
1997-09-16,60.833332,61.666668,60,60.833332,3450
1997-09-17,60,62.5,60,62.5,5250
1997-09-18,60.416668,63.333332,60,60,5805
1997-09-19,60,61.666668,60,60.416668,1500
1997-09-22,60.416668,61.666668,60.416668,60.416668,2835
1997-09-23,60.416668,63.333332,60.416668,61.666668,10530
1997-09-24,61.666668,61.666668,59.166668,59.166668,4005
1997-09-25,59.166668,60,58.333332,58.333332,6360
1997-09-26,58.333332,60,57.5,57.5,9960
1997-09-29,57.916668,57.916668,55,57.083332,17115
1997-09-30,58.333332,58.333332,56.666668,57.5,8595
1997-10-01,56.666668,57.5,56.666668,56.875,7500
1997-10-02,56.666668,57.5,56.666668,57.5,3540
1997-10-03,56.666668,57.5,56.666668,56.666668,2970
1997-10-06,56.666668,59.166668,56.666668,59.166668,10695
1997-10-07,59.166668,65,58.75,64.583336,20880
1997-10-08,65,65.416664,64.583336,65,15090
1997-10-09,65,65,61.666668,62.083332,13170
1997-10-10,62.083332,63.333332,61.666668,63.333332,4245
1997-10-13,63.333332,63.333332,62.083332,62.083332,4830
1997-10-14,62.083332,68.333336,62.083332,67.083336,25530
1997-10-15,65.416664,70,65,66.666664,9150
1997-10-16,68.333336,68.333336,64.166664,65.833336,7695
1997-10-17,64.166664,66.666664,64.166664,64.166664,3795
1997-10-20,64.166664,65.833336,63.333332,63.333332,4455
1997-10-21,64.583336,65,63.333332,65,4410
1997-10-22,66.666664,69.166664,65,67.5,14850
1997-10-23,70,73.333336,63.333332,70.833336,34320
1997-10-24,71.666664,74.166664,69.166664,71.666664,20535
1997-10-27,70,71.666664,63.333332,63.333332,11340
1997-10-28,61.666668,70,57.5,65.833336,13575
1997-10-29,65.833336,70,63.333332,66.25,6810
1997-10-30,66.25,66.25,62.5,63.333332,4725
1997-10-31,63.333332,66.666664,62.5,63.333332,4590
1997-11-03,64.166664,66.458336,63.333332,65,8145
1997-11-04,65,67.083336,65,65,15645
1997-11-05,66.666664,67.916664,65,65.833336,11025
1997-11-06,66.25,66.666664,65,66.666664,9600
1997-11-07,66.666664,68.333336,64.166664,64.166664,3540
1997-11-10,66.666664,66.666664,63.333332,64.166664,9570
1997-11-11,64.166664,66.666664,64.166664,64.166664,4035
1997-11-12,63.333332,66.25,63.333332,65.416664,13395
1997-11-13,66.666664,66.666664,63.333332,63.333332,3480
1997-11-14,63.333332,63.333332,61.666668,62.5,3630
1997-11-17,65.416664,65.416664,61.666668,61.666668,1830
1997-11-18,61.666668,64.166664,61.666668,62.5,10800
1997-11-19,64.583336,64.583336,61.666668,63.333332,3825
1997-11-20,63.75,63.75,62.083332,62.916668,2970
1997-11-21,62.083332,63.75,60.833332,61.666668,2010
1997-11-24,63.333332,63.333332,60,61.666668,1620
1997-11-25,60.416668,62.083332,60,61.666668,3870
1997-11-26,61.666668,62.5,60.833332,60.833332,870
1997-11-28,60.833332,60.833332,60.416668,60.416668,75
1997-12-01,62.916668,62.916668,59.583332,59.583332,1335
1997-12-02,59.583332,60.833332,57.916668,60.833332,4110
1997-12-03,60,61.25,58.333332,58.333332,2550
1997-12-04,60.833332,60.833332,58.333332,58.333332,8460
1997-12-05,60,60,58.333332,60,3420
1997-12-08,61.25,61.25,58.333332,60,1410
1997-12-09,58.333332,60.833332,58.333332,58.333332,1710
1997-12-10,60.833332,60.833332,56.666668,56.666668,1965
1997-12-11,56.666668,57.5,55.416668,55.416668,3570
1997-12-12,55.416668,56.666668,55,56.25,2550
1997-12-15,55,56.666668,52.5,53.333332,3750
1997-12-16,52.5,61.25,50.833332,60,15675
1997-12-17,61.666668,63.333332,60,62.5,6255
1997-12-18,63.333332,67.083336,63.333332,65,7290
1997-12-19,65,66.25,60,60,3990
1997-12-22,63.333332,64.166664,60.833332,60.833332,3330
1997-12-23,62.916668,62.916668,58.333332,60.833332,2775
1997-12-24,58.333332,60,58.333332,58.333332,945
1997-12-26,58.333332,59.166668,58.333332,59.166668,345
1997-12-29,60,60,57.5,57.5,2085
1997-12-30,57.5,57.5,53.333332,55,3480
1997-12-31,51.666668,53.333332,51.666668,53.333332,660
1998-01-02,53.333332,53.333332,50,50,5535
1998-01-05,51.666668,51.666668,48.333332,51.666668,2880
1998-01-06,51.666668,55,50.833332,53.75,2745
1998-01-07,55,55,50,52.5,2310
1998-01-08,50,51.666668,49.166668,50.833332,9165
1998-01-09,49.166668,50.833332,47.916668,47.916668,6750
1998-01-12,47.5,51.666668,47.5,51.666668,2415
1998-01-13,49.166668,55,49.166668,55,1500
1998-01-14,55.833332,55.833332,51.666668,52.5,1575
1998-01-15,52.5,55,52.5,55,315
1998-01-16,54.583332,54.583332,52.5,54.583332,405
1998-01-20,54.583332,56.666668,53.333332,55,2970
1998-01-21,55.833332,56.666668,53.333332,53.333332,4425
1998-01-22,53.333332,56.666668,53.333332,55,2820
1998-01-23,55,56.666668,53.333332,53.333332,3555
1998-01-26,52.5,54.583332,52.5,54.166668,2730
1998-01-27,52.5,54.166668,52.5,52.5,4695
1998-01-28,54.166668,54.166668,52.5,52.5,2190
1998-01-29,53.75,53.75,52.5,52.5,1950
1998-01-30,53.333332,53.333332,52.5,52.5,1920
1998-02-02,52.5,53.333332,52.5,52.5,3240
1998-02-03,53.333332,58.333332,52.5,55.833332,17955
1998-02-04,57.5,57.5,55.833332,56.666668,5145
1998-02-05,56.666668,56.666668,55,55,3300
1998-02-06,55.833332,55.833332,55,55,5010
1998-02-09,55,55.833332,55,55.833332,3240
1998-02-10,55,56.666668,55,56.25,4230
1998-02-11,57.083332,57.083332,55,55.416668,4740
1998-02-12,55,55.833332,55,55.833332,735
1998-02-13,56.666668,60.833332,56.666668,57.5,13305
1998-02-17,59.166668,59.166668,55.833332,56.666668,10350
1998-02-18,57.5,57.5,53.541668,55.416668,13950
1998-02-19,57.5,57.5,53.75,55.833332,3180
1998-02-20,57.5,59.166668,55,56.666668,24105
1998-02-23,58.333332,60,55,55.833332,10830
1998-02-24,55,55.833332,51.666668,53.333332,12960
1998-02-25,57.083332,61.666668,53.75,59.166668,48270
1998-02-26,60.833332,65.833336,59.166668,62.5,21945
1998-02-27,63.333332,65,60.833332,62.5,8925
1998-03-02,60.833332,64.583336,60.208332,60.208332,6195
1998-03-03,60,61.25,56.666668,59.166668,10905
1998-03-04,59.583332,59.583332,56.666668,58.75,7935
1998-03-05,55,60.416668,55,59.166668,6360
1998-03-06,60,60,58.333332,58.333332,2025
1998-03-09,58.333332,60.416668,58.333332,58.333332,3075
1998-03-10,59.583332,59.583332,56.666668,57.916668,5730
1998-03-11,56.666668,57.916668,56.666668,57.083332,1530
1998-03-12,60,60,56.666668,57.916668,2475
1998-03-13,57.083332,59.166668,56.666668,57.5,1485
1998-03-16,60,60,56.666668,56.666668,1950
1998-03-17,56.666668,59.166668,56.666668,57.5,5160
1998-03-18,57.5,57.916668,55.208332,55.833332,8760
1998-03-19,57.916668,57.916668,54.583332,56.666668,1815
1998-03-20,54.583332,56.666668,54.166668,54.166668,2265
1998-03-23,52.916668,55.833332,49.166668,52.5,6765
1998-03-24,52.916668,56.666668,51.666668,52.5,3315
1998-03-25,52.5,55,52.5,55,4455
1998-03-26,53.333332,53.333332,52.083332,52.5,2100
1998-03-27,54.583332,54.583332,53.333332,54.583332,930
1998-03-30,53.333332,55,51.875,54.166668,3435
1998-03-31,54.166668,54.166668,51.666668,52.083332,4305
1998-04-01,51.666668,53.333332,51.666668,52.916668,1095
1998-04-02,53.333332,60.833332,52.5,60,17580
1998-04-03,60,61.666668,55,56.666668,15315
1998-04-06,57.5,58.333332,54.166668,55.416668,4245
1998-04-07,56.666668,56.666668,55,55.833332,930
1998-04-08,56.666668,58.333332,55.416668,56.666668,1950
1998-04-09,56.666668,57.5,55.416668,57.5,1695
1998-04-13,57.5,57.5,53.333332,54.166668,10875
1998-04-14,53.333332,56.25,52.5,52.708332,4665
1998-04-15,52.5,54.583332,52.5,54.583332,4575
1998-04-16,52.5,57.5,52.5,55,11115
1998-04-17,55,56.666668,55,56.666668,2805
1998-04-20,58.333332,59.166668,56.666668,56.666668,11235
1998-04-21,56.666668,60.833332,56.666668,60.833332,13605
1998-04-22,60,65.833336,60,65.833336,33105
1998-04-23,64.166664,66.666664,63.333332,63.333332,7125
1998-04-24,62.916668,65.833336,62.916668,65,16590
1998-04-27,65.833336,66.666664,58.333332,60.833332,18960
1998-04-28,62.5,66.25,60.833332,65.416664,9105
1998-04-29,66.666664,66.666664,60.833332,62.5,7020
1998-04-30,60.833332,68.333336,60.833332,66.666664,34065
1998-05-01,66.666664,75,66.666664,70,38775
1998-05-04,72.5,72.5,66.666664,67.916664,10800
1998-05-05,67.5,68.333336,64.166664,65.833336,11250
1998-05-06,65,68.333336,65,65.833336,5520
1998-05-07,65.833336,66.25,64.166664,65.833336,5415
1998-05-08,66.25,66.666664,65,66.666664,4410
