date,open,high,low,close,volume
1994-12-13,9.125,9.1875,9,9.1875,66000
1994-12-14,9.25,9.3125,9.125,9.1875,26000
1994-12-15,9.3125,9.3125,9.1875,9.25,70800
1994-12-16,9.125,9.25,9.125,9.125,11600
1994-12-19,9.25,9.3125,9.1875,9.265625,100800
1994-12-20,9.4375,9.625,9.3125,9.625,170400
1994-12-21,9.625,10,9.5,9.875,277600
1994-12-22,10.0625,10.125,9.9375,10.0625,237200
1994-12-23,10.125,10.5,10,10.375,161200
1994-12-27,10.625,11,10.5,10.9375,457600
1994-12-28,11,11,10.75,10.875,164800
1994-12-29,10.875,11.1875,10.75,11.0625,175200
1994-12-30,11.1875,11.6875,11.0625,11.4375,549600
1995-01-03,11.3125,11.4375,10.875,11.0625,231600
1995-01-04,11,11.0625,10.5625,10.625,295600
1995-01-05,10.75,10.75,10.125,10.3125,185600
1995-01-06,10.1875,10.25,10,10.09375,326400
1995-01-09,10.1875,10.25,10.0625,10.25,94000
1995-01-10,10.4375,10.75,10.3125,10.6875,270400
1995-01-11,10.6875,11,10.6875,10.875,271200
1995-01-12,10.9375,11.1875,10.8125,11.1875,129200
1995-01-13,11.1875,11.4375,11.125,11.34375,182800
1995-01-16,11.5,11.5,10.6875,10.6875,239600
1995-01-17,10.625,10.8125,10.4375,10.75,876000
1995-01-18,11.0625,11.125,10.875,11.0625,288400
1995-01-19,11.0625,11.0625,10.75,11,76800
1995-01-20,11,11.375,10.8125,11.1875,258800
1995-01-23,11.1875,11.5,11,11.4375,112000
1995-01-24,11.5,12.1875,11.3125,12.125,751200
1995-01-25,11.875,12.3125,11.875,12.25,629200
1995-01-26,12.3125,12.875,12.125,12.6875,549200
1995-01-27,12.6875,12.8125,12.4375,12.75,190800
1995-01-30,12.75,13.1875,12.625,13,553600
1995-01-31,13.125,13.25,12.9375,13,411200
1995-02-01,12.9375,13.0625,12.375,12.625,184400
1995-02-02,12.6875,12.75,12.5625,12.6875,229200
1995-02-03,12.8125,12.8125,12.625,12.75,411600
1995-02-06,12.75,12.75,12.375,12.5625,365600
1995-02-07,12.5625,12.5625,12.375,12.4375,172400
1995-02-08,12.375,12.6875,12.375,12.6875,201600
1995-02-09,12.75,12.75,12.5625,12.625,1165200
1995-02-10,12.6875,12.6875,12.5,12.5,92400
1995-02-13,12.5,12.6875,12.5,12.5,22800
1995-02-14,12.5,12.6875,12.5,12.6875,14000
1995-02-15,12.6875,12.6875,12.5,12.6875,360000
1995-02-16,12.6875,13.75,12.5625,13.75,426000
1995-02-17,13.8125,13.8125,13.4375,13.4375,96400
1995-02-21,13.375,13.6875,13.375,13.6875,83200
1995-02-22,13.5,13.6875,13.4375,13.625,52400
1995-02-23,13.625,13.75,13.4375,13.625,129600
1995-02-24,13.5,13.6875,13.4375,13.5,77200
1995-02-27,13.5625,13.5625,13.25,13.4375,101600
1995-02-28,13.25,13.5,13.25,13.3125,222000
1995-03-01,13.3125,13.5,13.3125,13.5,13200
1995-03-02,13.5,13.5,13.3125,13.5,34400
1995-03-03,13.3125,13.5,13.25,13.25,52400
1995-03-06,13.4375,13.4375,13.25,13.375,28000
1995-03-07,13.25,13.4375,13.1875,13.25,68400
1995-03-08,13.4375,13.5,13.25,13.5,151600
1995-03-09,13.5,13.5,13.1875,13.25,125600
1995-03-10,13.125,13.125,12.5625,12.8125,552800
1995-03-13,12.8125,13,12.8125,13,250800
1995-03-14,12.9375,13,12.8125,13,95600
1995-03-15,12.8125,13,12.8125,13,18400
1995-03-16,13,13,12.8125,13,14800
1995-03-17,12.8125,12.875,12.6875,12.875,22800
1995-03-20,12.6875,12.875,12.6875,12.75,27200
1995-03-21,12.6875,12.875,12.6875,12.75,65200
1995-03-22,12.6875,12.875,12.6875,12.6875,18400
1995-03-23,12.6875,13.125,12.6875,13.03125,104400
1995-03-24,13.125,13.5,12.9375,13.375,323200
1995-03-27,13.4375,14.5625,13.375,14.3125,500400
1995-03-28,14.5,14.625,14.25,14.4375,162800
1995-03-29,14.5,15.1875,14.4375,14.5,466000
1995-03-30,14.6875,14.6875,14.0625,14.125,232000
1995-03-31,14,14,13.75,13.9375,89200
1995-04-03,13.6875,13.9375,13.625,13.8125,77200
1995-04-04,13.8125,13.8125,13.625,13.75,140400
1995-04-05,13.6875,13.875,13.6875,13.875,82000
1995-04-06,13.875,13.875,13.5625,13.75,69200
1995-04-07,13.5625,13.75,13.4375,13.4375,68400
1995-04-10,13.625,13.625,13.4375,13.4375,51600
1995-04-11,13.4375,13.6875,13.4375,13.625,90000
1995-04-12,13.5,14.4375,13.5,14.4375,213600
1995-04-13,14.625,14.8125,14.5,14.6875,235600
1995-04-17,14.9375,16.25,14.75,15.3125,476000
1995-04-18,15.4375,15.5625,15.3125,15.5,76400
1995-04-19,15.375,15.5,15.125,15.25,205600
1995-04-20,15.4375,16.53125,15.4375,16.375,515600
1995-04-21,16.5,17.375,16.5,17.0625,364800
1995-04-24,17,17.0625,16.8125,16.875,276400
1995-04-25,16.375,16.375,16.0625,16.125,290400
1995-04-26,16.125,16.125,15.5,15.9375,855600
1995-04-27,15.9375,16.8125,15.8125,16.8125,233200
1995-04-28,16.8125,16.9375,16.4375,16.53125,395600
1995-05-01,16.4375,16.5625,16.3125,16.3125,192400
1995-05-02,16.5,16.5,16.1875,16.375,57600
1995-05-03,16.375,16.375,16.125,16.25,95600
1995-05-04,16.0625,16.25,15.8125,15.8125,177200
1995-05-05,15.875,15.875,15.5625,15.625,258800
1995-05-08,15.5625,15.5625,14.4375,15,1012000
1995-05-09,14.9375,15.25,14.375,14.4375,435200
1995-05-10,14.4375,14.625,14.4375,14.625,216400
1995-05-11,14.625,14.6875,14.4375,14.6875,256400
1995-05-12,14.6875,15.375,14.5625,15.375,407200
1995-05-15,16.375,17.25,15.875,16.625,504200
1995-05-16,17.25,17.4375,16.75,16.875,337000
1995-05-17,17.0625,17.0625,16.375,16.75,183200
1995-05-18,17,17,16,16,173400
1995-05-19,15.75,16.25,15.25,16.25,315200
1995-05-22,16.25,17.5,15.875,17.5,116200
1995-05-23,17.5,18,16.875,17.125,223800
1995-05-24,17.125,17.375,16.875,17.25,57600
1995-05-25,17.25,17.5,16.25,16.53125,94200
1995-05-26,16.5,17.25,16.25,17.25,51800
1995-05-30,17.25,17.25,16.375,16.5,49000
1995-05-31,16.625,17.125,16.625,16.75,52200
1995-06-01,17.125,18,15.375,16.375,373000
1995-06-02,16.5,16.75,16.125,16.625,135400
1995-06-05,16.125,16.125,15.625,15.875,257000
1995-06-06,15.875,16.25,15.625,15.875,88400
1995-06-07,16.125,16.5,15.875,16,113800
1995-06-08,16.25,16.25,15.875,16.25,44000
1995-06-09,16.25,16.25,15.875,16.25,10000
1995-06-12,15.875,16.75,15.875,16.5,86600
1995-06-13,16.5,16.5,16.125,16.25,441200
1995-06-14,16,16.25,15.75,15.75,61600
1995-06-15,16.125,16.125,15.75,15.875,124800
1995-06-16,16.125,16.25,15.75,16.25,48600
1995-06-19,16.25,16.375,16,16.375,252400
1995-06-20,16.5,18,16.25,17.375,268800
1995-06-21,17.5,18,17.125,17.875,230600
1995-06-22,18,18.875,17.625,18,362400
1995-06-23,18.25,18.875,17.875,18.625,156000
1995-06-26,18.25,18.75,17.875,18.25,80000
1995-06-27,18.25,18.25,17.5,17.5,103800
1995-06-28,17.75,17.75,16.625,17.125,666200
1995-06-29,16.5625,16.625,16.375,16.4375,3525600
1995-06-30,16.625,16.75,16.375,16.75,549400
1995-07-03,16.75,16.75,16.375,16.625,162200
1995-07-05,16.875,17,16.5,16.875,227400
1995-07-06,17,17.625,16.625,17.375,492000
1995-07-07,17.125,18,17.125,17.625,416200
1995-07-10,18.125,18.25,17.375,17.5,360800
1995-07-11,17.5,17.75,16.75,16.75,196600
1995-07-12,17.125,17.5,16.75,17.3125,140800
1995-07-13,17.5,17.5,17,17.375,57600
1995-07-14,17.375,17.75,17,17.625,250400
1995-07-17,17.625,18.5,17.375,18.25,321000
1995-07-18,18.75,18.875,17.75,18.0625,1200200
1995-07-19,17.625,17.75,16.75,17.125,1085600
1995-07-20,17.25,17.375,16.75,17.25,376200
1995-07-21,17.375,17.625,17,17.625,310000
1995-07-24,17.25,17.625,17.25,17.25,25200
1995-07-25,17.5,17.75,17.25,17.75,403800
1995-07-26,17.75,18.625,17.5,18.5,509000
1995-07-27,18.375,19.125,18.375,18.375,502200
1995-07-28,18.75,18.75,18.125,18.375,162000
1995-07-31,18.375,18.375,17.875,18.375,146800
1995-08-01,18.375,18.375,17.5,18,216400
1995-08-02,18.25,18.25,17.375,18,297800
1995-08-03,17.5,17.875,17.25,17.75,205800
1995-08-04,17.75,17.875,17.5,17.625,105400
1995-08-07,17.875,17.875,17,17,272200
1995-08-08,17,17.5,17,17.5,215800
1995-08-09,17.375,17.75,17.125,17.375,260800
1995-08-10,17.375,17.75,16.375,16.75,301000
1995-08-11,16.375,16.75,15.625,15.75,363200
1995-08-14,15.75,16.75,15.75,16.375,603200
1995-08-15,16.75,17.625,16.375,17.5,234000
1995-08-16,17.25,17.5,16.75,16.75,161600
1995-08-17,17.125,17.125,16.25,16.625,120400
1995-08-18,16.625,16.75,16.25,16.75,153200
1995-08-21,16.375,16.75,16.125,16.125,70000
1995-08-22,16.125,16.5,15.625,15.875,195600
1995-08-23,15.875,16.5,15.875,16.375,146200
1995-08-24,16.125,16.5,15.625,15.875,205400
1995-08-25,15.875,16,15.5,16,64400
1995-08-28,15.875,16.25,15.875,15.875,734200
1995-08-29,15.875,16.125,15,15,355000
1995-08-30,15,15.625,15,15.375,142800
1995-08-31,15.375,15.625,15.375,15.625,191000
1995-09-01,15.375,15.75,15.375,15.75,20800
1995-09-05,15.375,15.75,15.375,15.375,593800
1995-09-06,15.375,15.75,15.25,15.5,522200
1995-09-07,15.25,16.3125,15.25,16.3125,170000
1995-09-08,16.5,17,16.5,16.8125,251000
1995-09-11,16.625,17,16.5,16.875,114400
1995-09-12,16.5,17.25,16.5,17.125,186400
1995-09-13,17.25,17.25,16.875,17.125,184800
1995-09-14,16.875,17.25,16.75,16.875,291200
1995-09-15,16.75,16.875,16.5,16.625,230000
1995-09-18,16.625,16.75,16.25,16.3125,399800
1995-09-19,16.5,16.75,16.25,16.625,65400
1995-09-20,16.375,16.75,16.375,16.375,153000
1995-09-21,16.625,16.625,16.375,16.375,55600
1995-09-22,16.375,16.625,16.25,16.5,642200
1995-09-25,16.375,16.625,16.125,16.125,59600
1995-09-26,16.5,16.5,16.125,16.1875,730800
1995-09-27,16,16.1875,15.875,16.125,102800
1995-09-28,16.25,17,16.125,16.875,199400
1995-09-29,16.75,17.625,16.75,17.375,515200
1995-10-02,17.375,17.625,17.375,17.4375,186600
1995-10-03,17.25,17.75,17.25,17.6875,198000
1995-10-04,17.625,17.625,17.3125,17.3125,140000
1995-10-05,17.125,17.5,17.0625,17.375,105400
1995-10-06,17.375,17.625,17.375,17.625,111200
1995-10-09,17.375,17.375,16.75,16.875,152600
1995-10-10,16.625,17.25,16.625,17.125,114000
1995-10-11,17,17.75,17,17.5625,124200
1995-10-12,17.5,18.25,17.5,17.875,187400
1995-10-13,18.5,18.5,18.125,18.375,419000
1995-10-16,18.1875,18.5,18.125,18.5,131200
1995-10-17,18.5,18.75,18.25,18.625,1215400
1995-10-18,18.5,19.125,18.5,19.125,455600
1995-10-19,19,19.875,19,19.625,465400
1995-10-20,19.5,19.625,19,19.125,358200
1995-10-23,19.375,19.75,19.125,19.75,185200
1995-10-24,19.375,19.875,19.375,19.6875,242600
1995-10-25,19.625,19.875,19.625,19.625,165800
1995-10-26,19.75,19.75,19.375,19.5,149600
1995-10-27,19.5,20.25,19.5,20.25,219000
1995-10-30,20.25,20.625,20.125,20.5,161400
1995-10-31,20.5,22.125,20.5,22.125,355600
1995-11-01,21.875,23.375,21.75,22.875,330800
1995-11-02,22.625,25.125,22.375,23.75,1046200
1995-11-03,23.5,25.75,23.375,25.625,584600
1995-11-06,25,25.25,24.5,24.5,723400
1995-11-07,24,24.375,23.875,24,257000
1995-11-08,24,25.0625,24,25,250000
1995-11-09,24.75,25,23.75,24.125,348200
1995-11-10,23.875,24.25,23.75,24.25,129800
1995-11-13,24.25,24.5,23.875,24.25,176000
1995-11-14,24.375,24.375,23.5,23.5,158600
1995-11-15,23.5,23.875,23,23.125,402000
1995-11-16,22.875,24.1875,22.875,23.9375,465400
1995-11-17,24.125,24.125,23.625,23.8125,212000
1995-11-20,23.625,24.125,22.5,22.75,155400
1995-11-21,22.625,23,21.625,21.625,366000
1995-11-22,21.375,22.875,21.375,22.5,712000
1995-11-24,22.875,23,22.375,22.625,114600
1995-11-27,22.75,22.75,22,22,239800
1995-11-28,22.25,22.5,21.625,22.3125,312200
1995-11-29,22.5,25.125,22.375,24.625,623000
1995-11-30,24.25,24.625,24.25,24.5,457600
1995-12-01,24.625,24.875,24.25,24.8125,460200
1995-12-04,24.625,25.125,24.5,24.625,115400
1995-12-05,24.40625,24.5,23.25,23.25,133600
1995-12-06,23.25,23.625,22.84375,23.125,355000
1995-12-07,23.125,23.125,22,22.125,245400
1995-12-08,22.5,24.6875,22.25,24,298000
1995-12-11,23.875,24.375,23.875,24,126400
1995-12-12,24.125,24.625,23.625,24.125,146600
1995-12-13,24.375,24.875,24,24.5,273000
1995-12-14,24.75,26.5,24.1875,25.375,538400
1995-12-15,25.375,25.625,23.875,24,239800
1995-12-18,24,24,22.375,22.5,192400
1995-12-19,22.875,25,22.25,25,598200
1995-12-20,25,25.25,24.5,24.875,598800
1995-12-21,25,25.125,24.75,24.875,260200
1995-12-22,25.0625,25.125,24.375,25.125,122400
1995-12-26,24.875,25.25,24.875,25.25,117400
1995-12-27,24.875,26.875,24.625,26.125,422800
1995-12-28,26.125,26.375,25.75,26.125,414200
1995-12-29,25.75,27.75,25.75,27.15625,368000
1996-01-02,27,27.375,25.125,26.125,720800
1996-01-03,26,26.125,25.375,25.5625,327800
1996-01-04,25.375,25.625,23.9375,25.125,320600
1996-01-05,25,25,24.5,24.8125,229200
1996-01-08,24.875,24.875,24.625,24.75,44600
1996-01-09,24.75,24.75,22.375,22.75,339400
1996-01-10,22.375,24.125,21.625,23.25,1085000
1996-01-11,23.375,23.625,22.75,23.5,533600
1996-01-12,23.875,24,23.125,23.125,332400
1996-01-15,23.375,23.375,22.125,22.25,196000
1996-01-16,22.625,23.25,21.375,21.8125,325600
1996-01-17,21.5,22.125,20.875,22,576000
1996-01-18,22.125,22.125,16.125,17.375,3790400
1996-01-19,17.625,17.75,15.375,15.375,1066800
1996-01-22,16.125,17,15.9375,16.5,1489600
1996-01-23,16.625,16.625,16.125,16.3125,419200
1996-01-24,16.5,16.625,16.25,16.625,575400
1996-01-25,16.625,16.625,15.875,16.0625,394000
1996-01-26,16.125,16.125,15.5,15.5,236000
1996-01-29,16,16,12.75,14,2003400
1996-01-30,14.125,15.5,13.75,14.25,924200
1996-01-31,14.25,14.25,13.25,13.75,726800
1996-02-01,13.75,15.25,13.5,15.25,1167600
1996-02-02,15.875,18.375,15.5,17.75,1689200
1996-02-05,17.9375,17.9375,16.875,17.625,418800
1996-02-06,17.75,17.875,17.25,17.625,193200
1996-02-07,17.75,19.25,17.375,18.625,850400
1996-02-08,18.5,19.625,18.5,19.625,872800
1996-02-09,19.625,20.125,19.5,19.8125,1046400
1996-02-12,19.75,20.875,18.25,19,1325200
1996-02-13,18.625,19.25,18.375,18.8125,675400
1996-02-14,18.75,19.25,18.75,18.875,464400
1996-02-15,18.875,19.5,18.875,19.4375,261600
1996-02-16,19.4375,19.4375,19,19.375,168400
1996-02-20,18.75,19.125,18.25,18.75,296400
1996-02-21,18.75,19.625,18.75,19.0625,91600
1996-02-22,19.375,19.375,19,19,246200
1996-02-23,19,19.625,19,19.25,190800
1996-02-26,19.75,19.75,19,19,184400
1996-02-27,19,20.25,19,19.375,399400
1996-02-28,19.875,20.25,19.25,20.0625,445800
1996-02-29,20.25,21.875,20,21.625,809600
1996-03-01,21.75,21.75,20,21.5,577200
1996-03-04,21.125,21.875,20.5,21.75,309600
1996-03-05,21.375,22.125,21.125,21.125,335600
1996-03-06,21.125,22,21.125,21.75,471800
1996-03-07,21.5,22.25,21.5,21.75,304000
1996-03-08,21.25,21.5,20.375,21.03125,444800
1996-03-11,20.875,22,20.875,22,314000
1996-03-12,21.625,21.875,21.375,21.5,640600
1996-03-13,21.875,22.375,21.375,22.125,428400
1996-03-14,21.75,22.875,21.75,22.4375,301200
1996-03-15,22.75,22.75,22.125,22.5,262200
1996-03-18,22.625,23,22.5,22.625,136000
1996-03-19,22.625,22.875,22.625,22.875,119000
1996-03-20,22.625,22.875,22.625,22.8125,71400
1996-03-21,22.625,22.875,22.625,22.875,135400
1996-03-22,22.875,23.375,22.75,23.375,198800
1996-03-25,23.375,23.625,23,23.25,291400
1996-03-26,22.875,23,22.375,22.375,384800
1996-03-27,22.375,22.75,22.375,22.75,273800
1996-03-28,22.375,22.875,22.375,22.625,432000
1996-03-29,22.875,23.25,22.625,22.875,225600
1996-04-01,23.125,23.8125,22.875,23.75,526800
1996-04-02,23.625,25.625,23.625,25.5,993200
1996-04-03,25.5,26.125,24.5,25.75,640600
1996-04-04,25.75,27.25,25.75,27.25,842800
1996-04-08,26.375,27.125,26.25,26.8125,469400
1996-04-09,27.125,27.375,26.625,26.8125,176200
1996-04-10,27,28.125,26.625,27.75,515000
1996-04-11,28.25,28.25,27.375,27.375,257600
1996-04-12,27.375,27.625,22.5,22.625,934000
1996-04-15,23.5,26.5,23.25,24,1361400
1996-04-16,25.75,28.75,24.875,28.625,2401600
1996-04-17,28.5,30.25,27.75,30,1611600
1996-04-18,29.625,29.75,27.875,28.25,451200
1996-04-19,28.375,30.25,28.375,28.875,694200
1996-04-22,29.125,29.125,28.25,29,415600
1996-04-23,28.75,30.125,28.75,29.875,1104200
1996-04-24,29.625,30.4375,29,30,1067600
1996-04-25,29.75,30.25,29.5,29.5,159600
1996-04-26,29.875,29.875,27.375,27.875,309000
1996-04-29,27.75,28.125,24.75,25.9375,1283600
1996-04-30,26.5,26.875,25.75,26.5,448400
1996-05-01,26.875,29.375,26,29,950000
1996-05-02,28.875,29.625,27.5,27.5,647200
1996-05-03,28.375,29.75,27.875,28.75,601600
1996-05-06,29,30.125,28.75,29.375,485800
1996-05-07,29.625,30.5,29.125,30.25,713400
1996-05-08,30.25,30.96875,29.375,29.875,650800
1996-05-09,29.8125,31.5,29.75,30.75,384600
1996-05-10,31.375,33.125,31,32.125,1152200
1996-05-13,33.25,34.625,32.875,34.25,793200
1996-05-14,33.875,33.875,32.125,32.5,492400
1996-05-15,32.5,33,32.125,32.625,435400
1996-05-16,32.5,34.375,32.375,34.25,519000
1996-05-17,34.375,35.25,33.875,34.75,532200
1996-05-20,35.125,35.125,33.5,34.1875,532800
1996-05-21,34.375,34.375,33.875,34,260000
1996-05-22,34.25,34.4375,33.875,34.25,169600
1996-05-23,34.25,34.875,34,34.5625,163200
1996-05-24,34.625,34.875,33.875,33.875,238600
1996-05-28,33.875,34.25,31.375,31.5,493400
1996-05-29,32,34.125,31.875,33.875,730600
1996-05-30,34.125,34.125,33,33.9375,360000
1996-05-31,33.875,34.75,33.125,34.5625,682200
1996-06-03,34,34.625,33.375,33.5,245800
1996-06-04,33.375,34,33.375,33.625,146200
1996-06-05,33.5,33.5,32.625,33,308400
1996-06-06,32.75,34,31.125,33.625,801200
1996-06-07,32.5,34.125,32.375,33.625,489800
1996-06-10,33.75,34.125,32.75,33.3125,248400
1996-06-11,33.125,33.9375,32.6875,33.875,137000
1996-06-12,33.875,34.875,33.25,34.625,578200
1996-06-13,34.375,35.25,33.375,34.9375,782600
1996-06-14,34.75,36.75,34.625,34.875,682600
1996-06-17,34.6875,35.875,34.6875,34.75,360000
1996-06-18,35.125,36.0625,34.1875,34.25,452000
1996-06-19,34,34.5,33.875,34,269200
1996-06-20,33.875,34.125,32.1875,32.625,745600
1996-06-21,33,34.75,32.25,33.1875,521000
1996-06-24,33.5,35.625,33,35.375,761600
1996-06-25,36,36.25,33.8125,33.90625,550800
1996-06-26,34,34,33,33.125,340200
1996-06-27,33.5,33.75,32.375,33.5625,751600
1996-06-28,33.875,36.125,33.75,35.4375,1140400
1996-07-01,35.5,37,35.25,36.75,598800
1996-07-02,36.75,37.4375,36,36.5,470400
1996-07-03,36.625,37,36.25,36.625,346400
1996-07-05,35.625,36.625,34.625,35.25,388200
1996-07-08,35.5,36.125,35.125,35.5,218800
1996-07-09,35.875,37.625,35.75,36.4375,868800
1996-07-10,36.25,37,35.5,35.875,648200
1996-07-11,35.375,35.875,32.25,32.875,1464200
1996-07-12,33.5,34.25,31.375,31.75,882000
1996-07-15,31.625,32.125,29.25,29.625,597800
1996-07-16,30,30.5,26.375,28.125,2107400
1996-07-17,29.875,31.25,29.125,31.125,1483000
1996-07-18,31.75,34.125,30.875,33.875,1328400
1996-07-19,33.375,33.375,31.625,32.625,838200
1996-07-22,32.25,32.25,29.125,29.75,1109000
1996-07-23,29.875,30.5,27.75,28.4375,1104600
1996-07-24,27.5625,29.5,26.625,28.625,1339600
1996-07-25,29.375,30.625,28.6875,29.75,682000
1996-07-26,30.125,32.5,29.8125,31.5,928800
1996-07-29,31.125,32.4375,30.5,30.75,578200
1996-07-30,30.875,31.375,29.625,29.875,675200
1996-07-31,29.875,30.875,29.5625,30.375,389600
1996-08-01,30.375,32.625,30.375,32.5625,448400
1996-08-02,32.625,34.125,32.5,34,784400
1996-08-05,33.625,34.125,32.625,32.75,150600
1996-08-06,32.625,33.875,31.875,33.5,402200
1996-08-07,33.875,35.125,33.4375,35,511200
1996-08-08,34.125,34.25,33.25,34,390000
1996-08-09,33.75,34.625,32.625,33,233200
1996-08-12,33,33,31.5,31.8125,758600
1996-08-13,31.75,31.8125,30.75,31.125,981600
1996-08-14,31.25,31.25,30.875,31.25,229200
1996-08-15,31.25,31.375,30.875,31.125,243000
1996-08-16,31.375,31.5,31,31.25,222400
1996-08-19,31.25,31.5,29.75,29.75,316600
1996-08-20,29.875,30.125,28.75,29.125,392000
1996-08-21,29.3125,30.5,29.125,30.25,303200
1996-08-22,30.25,32.5,29.875,32.375,565200
1996-08-23,32.25,33.125,31.875,33,440600
1996-08-26,32.75,32.78125,31.875,31.875,167200
1996-08-27,32,33,32,32.625,268600
1996-08-28,32.625,32.75,31.875,32,62000
1996-08-29,32.25,33,30.875,32.5,487200
1996-08-30,32.5,32.5,31.5,31.5,140800
1996-09-03,30.625,32.375,30,32,425000
1996-09-04,32.0625,32.0625,30.875,31.125,170200
1996-09-05,31,31.375,30.53125,30.875,224000
1996-09-06,30.625,31.75,30.625,30.875,328600
1996-09-09,31,31.75,30.125,30.5,198600
1996-09-10,30.5,30.5,28.75,29.375,1249600
1996-09-11,29.375,30.25,29.125,29.75,453400
1996-09-12,29.75,29.75,29.125,29.25,234400
1996-09-13,29.625,30.9375,29.625,29.875,278800
