date,open,high,low,close,volume
1994-04-15,2.541667,2.625,2.520833,2.625,14400
1994-04-18,2.604167,2.604167,2.541667,2.5625,115200
1994-04-19,2.583333,2.583333,2.5625,2.5625,4800
1994-04-20,2.541667,2.583333,2.5,2.520833,401400
1994-04-21,2.583333,2.604167,2.5625,2.604167,26400
1994-04-22,2.583333,2.604167,2.5625,2.583333,31800
1994-04-25,2.604167,2.604167,2.583333,2.604167,33600
1994-04-26,2.5625,2.583333,2.541667,2.5625,20400
1994-04-28,2.604167,2.604167,2.5625,2.5625,13200
1994-04-29,2.604167,2.729167,2.604167,2.6875,72600
1994-05-02,2.6875,2.6875,2.6875,2.6875,7800
1994-05-03,2.6875,2.6875,2.645833,2.6875,14400
1994-05-04,2.666667,2.666667,2.666667,2.666667,73800
1994-05-05,2.6875,2.708333,2.6875,2.708333,11400
1994-05-06,2.708333,2.708333,2.6875,2.6875,3000
1994-05-09,2.666667,2.666667,2.541667,2.541667,91200
1994-05-10,2.5625,2.625,2.5625,2.604167,27000
1994-05-11,2.583333,2.625,2.583333,2.583333,21600
1994-05-12,2.5625,2.583333,2.5625,2.5625,81000
1994-05-13,2.541667,2.583333,2.541667,2.583333,41400
1994-05-16,2.604167,2.625,2.583333,2.583333,30600
1994-05-17,2.583333,2.625,2.583333,2.625,8400
1994-05-18,2.583333,2.604167,2.583333,2.604167,17400
1994-05-19,2.645833,2.6875,2.645833,2.6875,5400
1994-05-20,2.666667,2.708333,2.645833,2.708333,190200
1994-05-23,2.708333,2.708333,2.6875,2.6875,12000
1994-05-24,2.6875,2.6875,2.645833,2.645833,325800
1994-05-25,2.625,2.645833,2.625,2.645833,31800
1994-05-26,2.645833,2.645833,2.625,2.645833,67200
1994-05-27,2.625,2.625,2.604167,2.625,2400
1994-05-31,2.583333,2.625,2.583333,2.625,36000
1994-06-01,2.583333,2.625,2.583333,2.625,19200
1994-06-02,2.604167,2.625,2.604167,2.625,3600
1994-06-03,2.645833,2.645833,2.604167,2.604167,25200
1994-06-06,2.604167,2.625,2.604167,2.604167,43800
1994-06-07,2.604167,2.604167,2.604167,2.604167,36000
1994-06-08,2.625,2.625,2.625,2.625,183000
1994-06-09,2.625,2.625,2.604167,2.625,11400
1994-06-10,2.604167,2.625,2.604167,2.604167,58800
1994-06-13,2.625,2.625,2.604167,2.604167,28200
1994-06-14,2.583333,2.625,2.583333,2.604167,28800
1994-06-15,2.604167,2.645833,2.604167,2.645833,63600
1994-06-16,2.645833,2.645833,2.645833,2.645833,0
1994-06-17,2.645833,2.645833,2.604167,2.604167,82200
1994-06-20,2.583333,2.583333,2.5625,2.583333,56400
1994-06-21,2.625,2.625,2.583333,2.583333,44400
1994-06-22,2.625,2.625,2.604167,2.604167,96600
1994-06-23,2.583333,2.666667,2.583333,2.666667,174600
1994-06-24,2.645833,2.645833,2.541667,2.583333,228600
1994-06-27,2.604167,2.625,2.604167,2.625,13800
1994-06-28,2.604167,2.729167,2.604167,2.729167,334200
1994-06-29,2.729167,2.729167,2.666667,2.729167,43200
1994-06-30,2.708333,2.875,2.708333,2.854167,138600
1994-07-01,2.833333,2.854167,2.833333,2.833333,16800
1994-07-05,2.791667,2.791667,2.791667,2.791667,4200
1994-07-06,2.770833,2.854167,2.770833,2.854167,84000
1994-07-07,2.875,2.958333,2.875,2.895833,106800
1994-07-08,2.9375,3.020833,2.916667,2.958333,115200
1994-07-11,2.979167,3,2.9375,3,21600
1994-07-12,3,3.020833,2.958333,2.958333,47400
1994-07-13,2.958333,2.958333,2.9375,2.958333,19800
1994-07-14,2.958333,2.958333,2.958333,2.958333,7800
1994-07-15,2.9375,2.979167,2.916667,2.979167,18000
1994-07-18,3.020833,3.083333,2.916667,2.9375,52200
1994-07-19,2.833333,2.916667,2.833333,2.875,434400
1994-07-20,2.875,2.895833,2.875,2.895833,7200
1994-07-21,2.895833,3.25,2.895833,3.25,446400
1994-07-22,3.229167,3.291667,3.229167,3.25,142800
1994-07-25,3.1875,3.291667,3.1875,3.291667,108000
1994-07-26,3.291667,3.291667,3.208333,3.270833,55200
1994-07-27,3.229167,3.291667,3.229167,3.25,37800
1994-07-28,3.229167,3.291667,3.229167,3.291667,21600
1994-07-29,3.291667,3.291667,3.208333,3.25,295200
1994-08-01,3.229167,3.25,3.208333,3.25,28200
1994-08-02,3.25,3.25,3.208333,3.208333,64200
1994-08-03,3.208333,3.208333,3.166667,3.166667,85200
1994-08-04,3.166667,3.208333,3.145833,3.145833,52800
1994-08-05,3.145833,3.208333,3.104167,3.166667,106200
1994-08-08,3.166667,3.229167,3.166667,3.208333,64200
1994-08-09,3.208333,3.291667,3.208333,3.291667,440400
1994-08-10,3.291667,3.291667,3.270833,3.291667,23400
1994-08-11,3.270833,3.291667,3.270833,3.291667,16200
1994-08-12,3.291667,3.375,3.291667,3.375,208200
1994-08-15,3.375,3.395833,3.375,3.395833,88800
1994-08-16,3.395833,3.6875,3.395833,3.666667,164400
1994-08-17,3.666667,3.854167,3.666667,3.666667,286200
1994-08-18,3.666667,3.916667,3.625,3.875,237600
1994-08-19,3.833333,3.916667,3.833333,3.916667,106800
1994-08-22,3.958333,3.958333,3.854167,3.895833,57000
1994-08-23,3.854167,3.916667,3.854167,3.916667,39600
1994-08-24,3.916667,3.916667,3.833333,3.833333,21600
1994-08-25,3.791667,3.791667,3.666667,3.729167,99000
1994-08-26,3.708333,3.791667,3.708333,3.75,85200
1994-08-29,3.729167,3.770833,3.708333,3.729167,29400
1994-08-30,3.75,3.75,3.645833,3.708333,41400
1994-08-31,3.708333,3.791667,3.708333,3.729167,23400
1994-09-01,3.708333,3.770833,3.708333,3.75,7800
1994-09-02,3.770833,3.791667,3.729167,3.770833,7200
1994-09-06,3.729167,3.729167,3.708333,3.708333,6000
1994-09-07,3.708333,3.708333,3.708333,3.708333,2400
1994-09-08,3.708333,3.833333,3.666667,3.833333,78600
1994-09-09,3.791667,4.208333,3.75,4.166667,516000
1994-09-12,4.166667,4.166667,4.041667,4.0625,70800
1994-09-13,4.0625,4.0625,3.979167,3.979167,330600
1994-09-14,4,4.0625,4,4.0625,164400
1994-09-15,4.0625,4.083333,4.0625,4.083333,164400
1994-09-16,4.083333,4.104167,4.041667,4.041667,33600
1994-09-19,4.041667,4.083333,4,4,106800
1994-09-20,4,4,3.958333,3.979167,73800
1994-09-21,3.958333,3.958333,3.854167,3.875,37200
1994-09-22,3.833333,3.916667,3.833333,3.916667,24600
1994-09-23,3.958333,4,3.958333,3.979167,19200
1994-09-26,3.979167,3.979167,3.833333,3.916667,82200
1994-09-27,3.916667,3.9375,3.875,3.875,34800
1994-09-28,3.875,3.9375,3.875,3.9375,53400
1994-09-29,3.958333,4,3.9375,4,174600
1994-09-30,4,4,3.9375,4,526200
1994-10-03,4,4,3.9375,3.9375,191400
1994-10-04,3.895833,4.166667,3.895833,4.083333,301200
1994-10-05,4.041667,4.041667,3.979167,4,147600
1994-10-06,4,4.041667,3.979167,4.041667,18600
1994-10-07,4.020833,4.375,4.020833,4.333333,232800
1994-10-10,4.375,4.666667,4.375,4.541667,754800
1994-10-11,4.583333,4.604167,4.333333,4.333333,125400
1994-10-12,4.375,4.5,4.375,4.416667,46800
1994-10-13,4.458333,4.5,4.458333,4.479167,225600
1994-10-14,4.4375,4.4375,4.3125,4.375,69000
1994-10-17,4.333333,4.395833,4.333333,4.375,28200
1994-10-18,4.333333,4.458333,4.333333,4.458333,30000
1994-10-19,4.458333,4.5,4.458333,4.458333,47400
1994-10-20,4.5,4.583333,4.458333,4.541667,57000
1994-10-21,4.5,4.666667,4.5,4.666667,28800
1994-10-24,4.708333,4.75,4.625,4.625,288600
1994-10-25,4.583333,4.645833,4.583333,4.645833,255600
1994-10-26,4.666667,4.791667,4.645833,4.791667,571200
1994-10-27,4.833333,4.916667,4.8125,4.916667,462000
1994-10-28,4.916667,5.166667,4.916667,5.166667,426600
1994-10-31,5.166667,5.166667,5.083333,5.125,211800
1994-11-01,5.104167,5.166667,5.0625,5.166667,87600
1994-11-02,5.166667,5.229167,5.145833,5.229167,126600
1994-11-03,5.229167,5.3125,5.208333,5.3125,117600
1994-11-04,5.3125,5.375,5.208333,5.208333,129600
1994-11-07,5.166667,5.1875,5,5,46800
1994-11-08,5,5,4.875,4.979167,73800
1994-11-09,5.020833,5.041667,4.895833,4.9375,43200
1994-11-10,4.9375,4.9375,4.833333,4.833333,100800
1994-11-11,4.791667,4.8125,4.666667,4.666667,78000
1994-11-14,4.708333,4.770833,4.583333,4.770833,187200
1994-11-15,4.8125,4.8125,4.75,4.8125,41400
1994-11-16,4.8125,4.833333,4.770833,4.833333,60600
1994-11-17,4.854167,4.854167,4.770833,4.791667,25800
1994-11-18,4.75,4.770833,4.708333,4.729167,54000
1994-11-21,4.729167,4.770833,4.6875,4.770833,39600
1994-11-22,4.8125,4.854167,4.8125,4.833333,68400
1994-11-23,4.791667,4.791667,4.708333,4.75,28200
1994-11-25,4.75,4.791667,4.75,4.75,6000
1994-11-28,4.75,4.75,4.75,4.75,1200
1994-11-29,4.75,4.8125,4.75,4.8125,28200
1994-11-30,4.8125,4.9375,4.8125,4.9375,73800
1994-12-01,4.895833,4.895833,4.854167,4.854167,16200
1994-12-02,4.895833,4.9375,4.8125,4.854167,97200
1994-12-05,4.854167,4.895833,4.833333,4.895833,41400
1994-12-06,4.9375,4.958333,4.9375,4.958333,55200
1994-12-07,4.958333,4.979167,4.958333,4.979167,50400
1994-12-08,4.9375,4.9375,4.625,4.666667,318600
1994-12-09,4.666667,4.770833,4.666667,4.770833,61800
1994-12-12,4.8125,4.8125,4.770833,4.791667,27600
1994-12-13,4.791667,4.833333,4.729167,4.75,217200
1994-12-14,4.75,4.75,4.75,4.75,519600
1994-12-15,4.75,4.833333,4.75,4.833333,390000
1994-12-16,4.875,4.979167,4.875,4.979167,139800
1994-12-19,5,5,4.958333,4.979167,97800
1994-12-20,4.979167,4.979167,4.854167,4.854167,30000
1994-12-21,4.833333,4.916667,4.833333,4.875,213600
1994-12-22,4.875,4.916667,4.875,4.916667,70200
1994-12-23,4.916667,4.916667,4.854167,4.916667,82800
1994-12-27,4.916667,4.916667,4.854167,4.854167,5400
1994-12-28,4.875,4.875,4.708333,4.708333,72600
1994-12-29,4.6875,4.875,4.6875,4.875,100200
1994-12-30,4.895833,5.041667,4.854167,5,63000
1995-01-03,5.041667,5.041667,4.916667,4.9375,13800
1995-01-04,4.916667,4.958333,4.833333,4.833333,39600
1995-01-05,4.833333,4.833333,4.791667,4.833333,30000
1995-01-06,4.833333,4.833333,4.6875,4.729167,185400
1995-01-09,4.708333,4.708333,4.416667,4.541667,210000
1995-01-10,4.541667,4.833333,4.541667,4.729167,192000
1995-01-11,4.708333,4.708333,4.666667,4.6875,142800
1995-01-12,4.6875,4.729167,4.6875,4.708333,247800
1995-01-13,4.729167,4.729167,4.604167,4.666667,49200
1995-01-16,4.708333,4.791667,4.708333,4.791667,132000
1995-01-17,4.791667,4.9375,4.770833,4.770833,562800
1995-01-18,4.75,4.75,4.729167,4.729167,88800
1995-01-19,4.729167,4.8125,4.729167,4.8125,94800
1995-01-20,4.770833,4.8125,4.708333,4.791667,45600
1995-01-23,4.75,4.8125,4.75,4.8125,191400
1995-01-24,4.833333,4.833333,4.791667,4.791667,151800
1995-01-25,4.833333,4.916667,4.8125,4.895833,261600
1995-01-26,5,5.041667,4.770833,4.770833,546000
1995-01-27,4.729167,4.729167,4.583333,4.625,33000
1995-01-30,4.666667,4.666667,4.625,4.645833,16200
1995-01-31,4.625,4.645833,4.625,4.645833,39000
1995-02-01,4.645833,4.645833,4.645833,4.645833,13200
1995-02-02,4.645833,4.6875,4.625,4.625,156000
1995-02-03,4.666667,4.666667,4.625,4.625,362400
1995-02-06,4.666667,4.8125,4.583333,4.729167,1653000
1995-02-07,4.8125,4.833333,4.729167,4.833333,642600
1995-02-08,4.875,4.895833,4.854167,4.875,217800
1995-02-09,4.895833,4.895833,4.791667,4.791667,150000
1995-02-10,4.729167,4.729167,4.458333,4.625,663000
1995-02-13,4.645833,4.645833,4.5625,4.583333,195000
1995-02-14,4.541667,4.541667,4.458333,4.520833,246000
1995-02-15,4.5,4.5625,4.479167,4.5625,444600
1995-02-16,4.5,4.583333,4.5,4.583333,151800
1995-02-17,4.583333,4.875,4.583333,4.854167,100800
1995-02-21,4.854167,4.916667,4.8125,4.875,165000
1995-02-22,4.833333,4.916667,4.833333,4.916667,39000
1995-02-23,4.916667,4.9375,4.729167,4.75,109200
1995-02-24,4.791667,4.833333,4.6875,4.708333,66000
1995-02-27,4.708333,4.791667,4.708333,4.791667,61800
1995-02-28,4.833333,4.833333,4.708333,4.75,145200
1995-03-01,4.791667,4.9375,4.770833,4.791667,205800
1995-03-02,4.833333,4.833333,4.770833,4.770833,67200
1995-03-03,4.770833,4.833333,4.770833,4.833333,64200
1995-03-06,4.791667,4.8125,4.75,4.791667,25800
1995-03-07,4.791667,4.8125,4.708333,4.708333,46800
1995-03-08,4.6875,4.729167,4.625,4.625,24000
1995-03-09,4.625,4.625,4.541667,4.583333,232200
1995-03-10,4.583333,4.666667,4.333333,4.333333,380400
1995-03-13,4.333333,4.333333,4.25,4.270833,913200
1995-03-14,4.291667,4.375,4.291667,4.354167,411600
1995-03-15,4.375,4.520833,4.375,4.4375,106800
1995-03-16,4.416667,4.4375,4,4.291667,393600
1995-03-17,4.270833,4.270833,4.166667,4.208333,159600
1995-03-20,4.208333,4.208333,3.729167,3.958333,608400
1995-03-21,3.916667,4,3.666667,3.916667,484800
1995-03-22,3.979167,4.291667,3.979167,4.25,363600
1995-03-23,4.3125,4.3125,4.208333,4.208333,46800
1995-03-24,4.229167,4.229167,4.041667,4.125,61800
1995-03-27,4.166667,4.166667,4.145833,4.166667,132600
1995-03-28,4.166667,4.1875,4.166667,4.1875,513600
1995-03-29,4.229167,4.4375,4.229167,4.416667,141600
1995-03-30,4.4375,4.479167,4.4375,4.458333,200400
1995-03-31,4.479167,4.625,4.416667,4.604167,279600
1995-04-03,4.645833,4.666667,4.583333,4.583333,130200
1995-04-04,4.583333,4.583333,4.541667,4.5625,22800
1995-04-05,4.604167,4.645833,4.604167,4.645833,65400
1995-04-06,4.625,4.666667,4.541667,4.5625,33000
1995-04-07,4.520833,4.520833,4.416667,4.4375,42600
1995-04-10,4.4375,4.479167,4.416667,4.416667,13200
1995-04-11,4.416667,4.541667,4.416667,4.541667,26400
1995-04-12,4.583333,4.666667,4.541667,4.541667,67800
1995-04-13,4.541667,4.583333,4.5,4.520833,13800
1995-04-17,4.520833,4.5625,4.5,4.5625,37200
1995-04-18,4.520833,4.541667,4.479167,4.541667,103800
1995-04-19,4.541667,4.604167,4.541667,4.604167,18000
1995-04-20,4.604167,4.645833,4.604167,4.645833,22200
1995-04-21,4.645833,4.645833,4.583333,4.625,15600
1995-04-24,4.604167,4.604167,4.583333,4.583333,16800
1995-04-25,4.625,4.666667,4.604167,4.604167,38400
1995-04-26,4.583333,4.583333,4.458333,4.479167,106800
1995-04-27,4.479167,4.479167,4.458333,4.479167,46200
1995-04-28,4.458333,4.541667,4.416667,4.541667,96600
1995-05-01,4.583333,4.666667,4.5625,4.666667,81000
1995-05-02,4.708333,4.75,4.6875,4.75,352200
1995-05-03,4.75,4.75,4.666667,4.6875,243600
1995-05-04,4.625,4.666667,4.541667,4.541667,342000
1995-05-05,4.520833,4.541667,4.520833,4.541667,34800
1995-05-08,4.520833,4.520833,4.479167,4.520833,46200
1995-05-09,4.479167,4.479167,4.416667,4.416667,37200
1995-05-10,4.416667,4.416667,4.375,4.395833,33600
1995-05-11,4.395833,4.416667,4.375,4.416667,18000
1995-05-12,4.458333,4.520833,4.333333,4.458333,257400
1995-05-15,4.479167,4.479167,4.4375,4.4375,75600
1995-05-16,4.458333,4.479167,4.395833,4.479167,103800
1995-05-17,4.4375,4.458333,4.375,4.375,22200
1995-05-18,4.375,4.5,4.354167,4.5,79800
1995-05-19,4.458333,4.479167,4.416667,4.479167,24600
1995-05-22,4.4375,4.4375,4.291667,4.333333,191400
1995-05-23,4.291667,4.291667,4.083333,4.125,328200
1995-05-24,4.145833,4.166667,4.104167,4.125,105000
1995-05-25,4.145833,4.145833,3.958333,4,310200
1995-05-26,4.020833,4.020833,3.958333,4,49200
1995-05-30,4,4,3.916667,3.958333,60000
1995-05-31,4,4.125,3.958333,4.125,51600
1995-06-01,4.125,4.125,4.125,4.125,109200
1995-06-02,4.104167,4.125,4.083333,4.104167,48000
1995-06-05,4.0625,4.083333,4,4.041667,10200
1995-06-06,4.041667,4.083333,4.041667,4.041667,16800
1995-06-07,4.083333,4.1875,4.083333,4.166667,39000
1995-06-08,4.166667,4.208333,4.083333,4.208333,37800
1995-06-09,4.208333,4.208333,4.166667,4.166667,19800
1995-06-12,4.166667,4.166667,4.104167,4.125,268800
1995-06-13,4.145833,4.166667,4.0625,4.125,145800
1995-06-14,4.125,4.166667,4.104167,4.125,224400
1995-06-15,4.166667,4.25,4.166667,4.25,119400
1995-06-16,4.291667,4.333333,4.25,4.291667,54000
1995-06-19,4.3125,4.5,4.3125,4.5,97800
1995-06-20,4.479167,4.541667,4.458333,4.541667,100200
1995-06-21,4.520833,4.541667,4.5,4.541667,79800
1995-06-22,4.5625,4.583333,4.541667,4.541667,142200
1995-06-23,4.541667,4.5625,4.541667,4.541667,45000
1995-06-26,4.5,4.5,4.416667,4.4375,29400
1995-06-27,4.395833,4.479167,4.395833,4.458333,144600
1995-06-28,4.479167,4.520833,4.479167,4.520833,20400
1995-06-29,4.458333,4.5,4.458333,4.479167,310800
1995-06-30,4.4375,4.458333,4.375,4.458333,348600
1995-07-03,4.416667,4.4375,4.375,4.4375,24000
1995-07-05,4.416667,4.416667,4.333333,4.333333,42600
1995-07-06,4.333333,4.4375,4.333333,4.395833,40200
1995-07-07,4.458333,4.5,4.416667,4.458333,71400
1995-07-10,4.458333,4.5,4.4375,4.5,73800
1995-07-11,4.5,4.5,4.479167,4.479167,52200
1995-07-12,4.4375,4.479167,4.416667,4.479167,55200
1995-07-13,4.479167,4.5,4.458333,4.5,35400
1995-07-14,4.458333,4.458333,4.4375,4.458333,30600
1995-07-17,4.4375,4.458333,4.375,4.416667,34200
1995-07-18,4.416667,4.5,4.416667,4.5,54600
1995-07-19,4.5,4.645833,4.458333,4.5,56400
1995-07-20,4.541667,4.666667,4.541667,4.625,59400
1995-07-21,4.666667,4.666667,4.604167,4.666667,38400
1995-07-24,4.6875,4.833333,4.6875,4.8125,47400
1995-07-25,4.833333,4.833333,4.75,4.8125,172200
1995-07-26,4.8125,4.875,4.791667,4.875,69600
1995-07-27,4.875,4.916667,4.833333,4.875,56400
1995-07-28,4.916667,5.125,4.895833,5.083333,184800
1995-07-31,5.083333,5.104167,5.083333,5.083333,214200
1995-08-01,5.083333,5.104167,5.0625,5.083333,88200
1995-08-02,5.0625,5.083333,5.041667,5.0625,31200
1995-08-03,5.020833,5.145833,5.020833,5.125,268200
1995-08-04,5.083333,5.145833,5.083333,5.104167,11400
1995-08-07,5.104167,5.166667,5.104167,5.166667,121800
1995-08-08,5.166667,5.25,5.166667,5.25,105000
1995-08-09,5.208333,5.25,5.1875,5.229167,22800
1995-08-10,5.1875,5.208333,5.125,5.166667,58200
1995-08-11,5.125,5.125,5.104167,5.104167,22200
1995-08-14,5.104167,5.229167,5.104167,5.125,197400
1995-08-15,5.125,5.270833,5.125,5.25,36600
1995-08-16,5.25,5.25,5.041667,5.125,106800
1995-08-17,5.166667,5.208333,5.083333,5.1875,47400
1995-08-18,5.1875,5.208333,5.1875,5.1875,4800
1995-08-21,5.1875,5.229167,5.166667,5.1875,40800
1995-08-22,5.229167,5.291667,5.1875,5.25,22200
1995-08-23,5.291667,5.354167,5.25,5.333333,144000
1995-08-24,5.375,5.5,5.375,5.5,451200
1995-08-25,5.5,5.833333,5.458333,5.833333,415200
1995-08-28,5.791667,5.8125,5.729167,5.8125,126000
1995-08-29,5.833333,5.854167,5.8125,5.833333,324000
1995-08-30,5.854167,6,5.854167,5.958333,220200
1995-08-31,6,6,5.916667,6,147000
1995-09-01,5.9375,6.0625,5.9375,6.0625,63000
1995-09-05,6.0625,6.0625,5.979167,5.979167,22200
1995-09-06,6.020833,6.041667,6,6,15600
1995-09-07,6.041667,6.083333,6.041667,6.083333,30000
1995-09-08,6.041667,6.104167,6,6,50400
1995-09-11,5.958333,5.979167,5.9375,5.9375,27600
1995-09-12,5.9375,6.020833,5.9375,6.020833,10800
1995-09-13,6.041667,6.1875,6.041667,6.1875,21000
1995-09-14,6.208333,6.291667,6.208333,6.229167,24600
1995-09-15,6.25,6.291667,6.1875,6.291667,13200
1995-09-18,6.291667,6.3125,6.25,6.270833,55200
1995-09-19,6.3125,6.3125,6.25,6.291667,87000
1995-09-20,6.291667,6.291667,6.208333,6.25,9600
1995-09-21,6.208333,6.25,6.208333,6.208333,3600
1995-09-22,6.1875,6.291667,6.166667,6.291667,33600
1995-09-25,6.25,6.25,6.1875,6.1875,6000
1995-09-26,6.208333,6.208333,6.041667,6.041667,55800
1995-09-27,6,6,5.75,5.895833,86400
1995-09-28,5.9375,6,5.9375,6,37800
1995-09-29,6.020833,6.083333,6.020833,6.083333,58800
1995-10-02,6.020833,6.083333,6,6,16200
1995-10-03,6.020833,6.020833,5.958333,5.979167,15600
1995-10-04,5.9375,5.958333,5.9375,5.958333,74400
1995-10-05,5.916667,5.916667,5.75,5.791667,31800
1995-10-06,5.833333,5.895833,5.8125,5.895833,39600
1995-10-09,5.875,5.875,5.770833,5.770833,13200
1995-10-10,5.708333,5.708333,5.604167,5.666667,123000
1995-10-11,5.666667,5.833333,5.666667,5.8125,58800
1995-10-12,5.791667,5.8125,5.729167,5.729167,4200
1995-10-13,5.708333,5.833333,5.708333,5.75,84600
1995-10-16,5.791667,5.791667,5.729167,5.729167,22200
1995-10-17,5.75,5.75,5.541667,5.604167,65400
1995-10-18,5.625,5.625,5.520833,5.520833,18000
1995-10-19,5.5,5.5,5.458333,5.458333,34200
1995-10-20,5.5,5.5,5.416667,5.479167,56400
1995-10-23,5.5,5.5625,5.5,5.5,177000
1995-10-24,5.5,5.5625,5.5,5.5625,39600
1995-10-25,5.5625,5.5625,5.4375,5.4375,53400
1995-10-26,5.416667,5.4375,5.416667,5.416667,4800
1995-10-27,5.416667,5.520833,5.416667,5.520833,10800
1995-10-30,5.5,5.5,5.479167,5.5,44400
1995-10-31,5.520833,5.5625,5.5,5.5625,93000
1995-11-01,5.583333,5.604167,5.5,5.604167,133800
1995-11-02,5.625,5.75,5.625,5.75,52800
1995-11-03,5.75,5.791667,5.75,5.791667,120600
1995-11-06,5.75,5.75,5.666667,5.6875,43800
1995-11-07,5.6875,5.6875,5.583333,5.625,22200
1995-11-08,5.604167,5.75,5.604167,5.708333,49800
1995-11-09,5.6875,5.708333,5.666667,5.708333,13200
1995-11-10,5.666667,5.729167,5.666667,5.708333,31800
1995-11-13,5.708333,5.833333,5.708333,5.833333,33000
1995-11-14,5.791667,5.833333,5.791667,5.8125,19800
1995-11-15,5.791667,5.791667,5.75,5.791667,13800
1995-11-16,5.791667,5.916667,5.791667,5.895833,10800
1995-11-17,5.916667,5.916667,5.895833,5.916667,9600
1995-11-20,5.958333,5.958333,5.9375,5.958333,24600
1995-11-21,5.916667,5.916667,5.875,5.916667,13200
1995-11-22,5.895833,5.895833,5.854167,5.875,29400
1995-11-24,5.875,5.875,5.875,5.875,0
1995-11-27,5.875,5.958333,5.875,5.958333,52200
1995-11-28,5.958333,5.958333,5.9375,5.9375,50400
1995-11-29,5.916667,5.9375,5.895833,5.916667,64200
1995-11-30,5.895833,5.916667,5.791667,5.916667,85200
1995-12-01,5.895833,5.916667,5.875,5.916667,25800
1995-12-04,5.895833,5.958333,5.895833,5.9375,22800
1995-12-05,5.9375,5.958333,5.9375,5.9375,4200
1995-12-06,5.916667,5.916667,5.770833,5.8125,579000
1995-12-07,5.833333,5.875,5.833333,5.875,61200
1995-12-08,5.916667,5.958333,5.916667,5.958333,72600
1995-12-11,5.9375,5.9375,5.9375,5.9375,14400
1995-12-12,5.979167,5.979167,5.9375,5.958333,16800
1995-12-13,5.958333,5.958333,5.875,5.895833,107400
1995-12-14,5.895833,5.895833,5.875,5.895833,45600
