date,open,high,low,close,volume
2000-07-11,148.875,155.375,144,148.75,6120400
2000-07-12,154.875,154.875,148.5,151.9375,6418200
2000-07-13,159.0625,177,157,169.5,10248000
2000-07-14,181.25,181.25,162.5,174.75,13557100
2000-07-17,169.5,177.4375,169.4375,174.125,5640600
2000-07-18,169.015625,169.25,161,162.5625,9055100
2000-07-19,159.625,162.375,154.9375,156.0625,5189800
2000-07-20,160.125,169.5,159,168.9375,5564800
2000-07-21,165.75,166.25,160.5,160.8125,3376700
2000-07-24,162.25,165,148,149.671875,5368700
2000-07-25,153.6875,163.8125,149.125,162.75,5454400
2000-07-26,160.25,162,152,160.3125,4790800
2000-07-27,153.4375,157,140.625,144.3125,8150000
2000-07-28,146.75,146.9375,128,134.5,11536600
2000-07-31,136.9375,145,133.25,142.4375,11357500
2000-08-01,139.0625,144.75,135.5,138.375,6303700
2000-08-02,135.875,137,125.125,127,10626700
2000-08-03,119,141.625,118.0625,139.125,13633600
2000-08-04,145,146.5625,135.75,144.375,9367200
2000-08-07,149.5,152.75,145.5,152.25,7610700
2000-08-08,151.9375,162.125,149,158.9375,7818700
2000-08-09,169,170,162.125,165.6875,9236500
2000-08-10,163.375,167.5,157.25,162.25,6671000
2000-08-11,158.0625,162.9375,155.25,159.9375,5601000
2000-08-14,163.15625,170.375,161.25,170,7020000
2000-08-15,169.25,172.5625,167.75,169.75,5177200
2000-08-16,171,171,164.4375,166.3125,4228800
2000-08-17,165.375,175.0625,165,172.1875,6265900
2000-08-18,174.40625,176,169.125,170.8125,3907700
2000-08-21,173.3125,175.25,171.25,173.8125,3364300
2000-08-22,174.25,187.6875,174,186.4375,7828000
2000-08-23,184.5625,194.25,182,186.75,8499900
2000-08-24,189.6875,193,185.75,189.9375,4213200
2000-08-25,190.0625,192,184.75,190.9375,2901700
2000-08-28,190.25,201.125,189.5,199.0625,6537100
2000-08-29,200.8125,201.8125,192.4375,196.125,5403800
2000-08-30,200.125,211.5625,200.125,203.875,9658000
2000-08-31,207.75,214.375,206.25,213.75,5162400
2000-09-01,218.5,222.625,215,221.625,4451100
2000-09-05,225.5,228,212.3125,220.125,7598000
2000-09-06,221.25,221.625,207.625,209.6875,15194700
2000-09-07,209.125,216.3125,207,214.875,8084700
2000-09-08,211,211,195.25,197.625,12507900
2000-09-11,192.5,199.8125,181.75,183.0625,14330400
2000-09-12,188.75,196.25,184.8125,189.75,12636800
2000-09-13,185.5625,201.0625,185.125,198.625,10874900
2000-09-14,204.4375,209.625,197.875,198.875,7968400
2000-09-15,201,204.5,196,201.6875,6781600
2000-09-18,202.25,205,191,192,6617200
2000-09-19,198.375,213,197.875,209.921875,13481800
2000-09-20,211.9375,223.5,211.5,220.0625,12219800
2000-09-21,218.8125,223,203.25,211.109375,7678600
2000-09-22,202.4375,225.9375,202.25,225.640625,12391500
2000-09-25,231.4375,240,224.625,227.875,9378800
2000-09-26,231.25,234,224.8125,230.5,7672000
2000-09-27,237,237,218.25,225,8253700
2000-09-28,218,231.5,217.9375,228,9798600
2000-09-29,230.25,234.5,218.5,218.9375,7640200
2000-10-02,221.9375,224,201.5,206.125,10617500
2000-10-03,212.625,215,198,201.4375,13454700
2000-10-04,200.75,211.625,191.5,207.953125,11815800
2000-10-05,205,209.0625,195,197.9375,8657200
2000-10-06,197.125,201.5,186.9375,189.75,9632100
2000-10-09,188.875,208.25,179.5,199.5625,12261500
2000-10-10,196.5,211,196,205.9375,12584400
2000-10-11,201.5,219.4375,196.1875,206,16484500
2000-10-12,214.5625,218,192.0625,199.609375,17940600
2000-10-13,201.75,229.5,201.625,228.5,19559600
2000-10-16,226.75,244.5,224,243,17285400
2000-10-17,241.75,241.8125,224,229.1875,16732700
2000-10-18,219.375,235,212.5,213.875,15458400
2000-10-19,229.125,234.3125,220,232.578125,11322400
2000-10-20,229.75,239.5,227.5,232,9218600
2000-10-23,233.25,236.75,221.6875,224.875,8263500
2000-10-24,224.5,228.75,215,218.125,9027900
2000-10-25,208.125,213,189.875,195.625,14728900
2000-10-26,195.375,195.375,159.625,190.125,22498800
2000-10-27,199.3125,201.703125,177,181,15140700
2000-10-30,174.3125,181.8125,165,166.375,14102600
2000-10-31,169.5625,198.9375,169.0625,195,14626600
2000-11-01,188.5,196.125,182.125,183.375,13023700
2000-11-02,190,195.25,185.0625,194.875,10015100
2000-11-03,198,216.875,196.25,216.125,13423100
2000-11-06,216.625,221.75,209.3125,218.8125,9079200
2000-11-07,217.5625,218.5,208.5,210.6875,9590000
2000-11-08,209.703125,214.375,188,188.1875,11240900
2000-11-09,181.375,184.5,169.25,179.625,19118500
2000-11-10,173.5,181.9375,170,170.9375,9419600
2000-11-13,163.3125,179,154.5,164.546875,18249900
2000-11-14,175.5,184.375,172.5,184,13468600
2000-11-15,180.75,183.875,171.4375,177.5,10515900
2000-11-16,169.8125,175,161.75,161.8125,8546900
2000-11-17,162.875,165.9375,148,154.375,15045100
2000-11-20,127.125,135.375,121.4375,121.875,26261000
2000-11-21,120.6875,126,112.8125,113.5625,18499500
2000-11-22,112.0625,120.21875,112.0625,119.625,49500
2000-11-24,127.1875,133,124.921875,132.375,6483800
2000-11-27,138.96875,139.5,120.75,123.75,13790800
2000-11-28,125.3125,130.234375,104.375,106.0625,19810600
2000-11-29,108.5,117,103,115.75,24023200
2000-11-30,112.5,132,110,124.625,22645600
2000-12-01,128.6875,140.5,127.125,131.875,18815400
2000-12-04,128.6875,135.5,122.296875,129.484375,15713400
2000-12-05,137,156.5,134.5,156,20698300
2000-12-06,145.5,156.8125,140,140.296875,27286200
2000-12-07,137.25,149.421875,137.109375,148.875,13106400
2000-12-08,158.3125,167,154.6875,159.25,16476700
2000-12-11,166,168.5,157.515625,164,13395000
2000-12-12,161.5,165.75,153,161.0625,7729000
2000-12-13,166.0625,167.625,153,155,11290800
2000-12-14,153.5,154.75,135.75,136.25,15141200
2000-12-15,133.3125,135.5,126.875,128.875,18118700
2000-12-18,133,138.75,124.0625,128.875,13120700
2000-12-19,128.4375,137,113.375,113.75,15080800
2000-12-20,101.640625,109.6875,96,98.1875,24317400
2000-12-21,96.765625,105,89.625,93.9375,20802100
2000-12-22,101.875,123.375,100.375,123.125,22614700
2000-12-26,124,126.75,112,117.0625,13695600
2000-12-27,116,128.75,114.75,128.0625,14930200
2000-12-28,127.75,139.875,127.75,138.625,14696700
2000-12-29,140.5,144.5,124.59375,126.0625,18336200
2001-01-02,123.75,123.75,98.5625,102.5625,22142800
2001-01-03,98,136,97.25,132,36720500
2001-01-04,129.375,132.9375,122,125.3125,16270000
2001-01-05,124.25,124.875,109.6875,109.8125,16469100
2001-01-08,108.1875,115.75,102.75,115.484375,20383600
2001-01-09,118.625,122.8125,113.5,117.1875,22151100
2001-01-10,110.6875,125.375,106.5,119.3125,37699100
2001-01-11,118,135,117.5625,132.3125,24851900
2001-01-12,129.6875,137.375,127.25,131.5,21243900
2001-01-16,132.5,135.96875,124.25,128,22842800
2001-01-17,144.5625,145,135.6875,136.1875,26635500
2001-01-18,134.25,138.3125,130.125,136.625,19365200
2001-01-19,140.4375,140.5625,133.5,134.3125,15544100
2001-01-22,132.75,133,126.125,127.5625,12413300
2001-01-23,126.875,137.5,121.9375,135.671875,21417700
2001-01-24,134.875,140.15625,132.375,134,17363100
2001-01-25,130.875,139,126.125,126.4375,14659900
2001-01-26,121.1875,124.1875,113.75,118.75,26734500
2001-01-29,115.5,119.4375,110.5,116.25,24181200
2001-01-30,117.9375,118.265625,111.3125,112.4375,19265000
2001-01-31,114.9375,117.6875,105.5,105.9375,25160300
2001-02-01,108.0625,111.5,106.5,108.3125,18898100
2001-02-02,110.1875,110.3125,100.5,100.6875,17562600
2001-02-05,100.078125,107.625,99.125,104.75,17470800
2001-02-06,103.875,106.5,100.9375,102.1875,16248200
2001-02-07,98.96875,100.125,92,94.375,26833600
2001-02-08,96.875,98.875,92.8125,93.0625,17083700
2001-02-09,92.3125,94.25,83.4375,83.875,21890900
2001-02-12,81.5,83,75.3125,79.875,21178300
2001-02-13,83.6875,86.9375,78.375,78.875,16910900
2001-02-14,79.375,89.5,79,89.375,20720900
2001-02-15,94.203125,98.3125,91.125,92.1875,24538900
2001-02-16,81.25,84.9375,80,80,27151300
2001-02-20,82.125,82.25,74.1875,74.75,25516400
2001-02-21,72.5,80.4375,72.25,74.875,26088300
2001-02-22,76.375,77.375,65.59375,68.46875,36862400
2001-02-23,68.8125,75.25,66.625,74.75,30681100
2001-02-26,76.625,78.5,69.625,72.125,27749400
2001-02-27,70.9375,72.5,62.125,62.859375,34313200
2001-02-28,63.6875,65.1875,57.5,64.5625,40891500
2001-03-01,62.6875,65.25,58.5,61.8125,32334700
2001-03-02,59.75,60.5,53.25,53.609375,27891800
2001-03-05,56.25,59.3125,55.375,58.625,20696800
2001-03-06,63.3125,67.5,62.6875,64.0625,22901600
2001-03-07,66.3125,67.375,60.25,60.9375,22553400
2001-03-08,60.6875,64.125,57.8125,61.75,24524100
2001-03-09,59.953125,60.125,53.6875,54.875,20386500
2001-03-12,49.75,52.8125,48.75,49.6875,26911700
2001-03-13,51.25,59.625,49.875,58.625,29107400
2001-03-14,54.875,62.75,54,57.25,45705400
2001-03-15,61.3125,62,55,55.5,26378000
2001-03-16,55.125,57.125,51.5,53.0625,23475100
2001-03-19,54.0625,59,51.015625,58.4375,23333500
2001-03-20,58.4375,59.375,52.25,52.4375,30683500
2001-03-21,53,55.5,51.5,52.875,30487500
2001-03-22,54.3125,57.625,52.375,57.375,36361400
2001-03-23,59.6875,60.5,54.5625,55.4375,26110600
2001-03-26,54.91,54.970001,51.459999,51.490002,18029300
2001-03-27,51.580002,55,51.240002,52.740002,20844100
2001-03-28,50.529999,50.57,43.810001,43.889999,31040800
2001-03-29,42.080002,42.75,37.849998,39.400002,34936500
2001-03-30,39.5,41.099998,35.950001,37.959999,31347200
2001-04-02,36.110001,38.299999,34.849998,35.84,20370900
2001-04-03,34.5,36.389999,30.4,30.6,27857900
2001-04-04,31.040001,32.849998,28.6,29.190001,28146800
2001-04-05,33.400002,37.43,33.150002,37.16,27609000
2001-04-06,35.110001,35.360001,32.34,33.799999,27962400
2001-04-09,36.32,36.68,32.68,33.189999,17394700
2001-04-10,35.16,41.330002,34.75,40.470001,36543000
2001-04-11,45.799999,48.599998,41.970001,42.759998,48514500
2001-04-12,43.34,51.200001,41.369999,50.380001,67530400
2001-04-16,47.599998,51.25,45.599998,48.380001,43497400
2001-04-17,46.900002,51.990002,46.25,50.869999,42977200
2001-04-18,55.790001,66,54.869999,57.41,57668000
2001-04-19,59.200001,66.040001,57.41,65.580002,40886500
2001-04-20,64.599998,69.5,63.099998,65.349998,34329500
2001-04-23,62.66,64.260002,58.700001,59.43,26765800
2001-04-24,60.43,62.799999,56,57,30795700
2001-04-25,54.400002,59.470001,52.299999,57.860001,34566200
2001-04-26,59.5,59.5,51.75,51.799999,32201100
2001-04-27,54.18,56.060001,52.099998,55.02,28079300
2001-04-30,57.900002,61.75,56.400002,59.029999,32388700
2001-05-01,59.650002,63.880001,57.299999,63.25,30979500
2001-05-02,65.800003,67.870003,63.25,65.110001,34114200
2001-05-03,62.049999,64.449997,60.07,60.82,24245300
2001-05-04,57.650002,63.669998,57.599998,61.130001,30346600
2001-05-07,61.689999,62.23,56.900002,57.080002,27111100
2001-05-08,59.5,59.599998,54.75,58.900002,32453900
2001-05-09,56.290001,59.75,55.209999,57.369999,26483700
2001-05-10,59.459999,59.689999,53.240002,53.610001,32008800
2001-05-11,54.220001,54.860001,53.060001,54.259998,20677700
2001-05-14,54.290001,54.779999,51,53.77,15906200
2001-05-15,53.700001,56.860001,52.650002,53.150002,30294900
2001-05-16,52.209999,58,52.029999,57.889999,23654500
2001-05-17,57.869999,61.389999,52.48,53.439999,43904600
2001-05-18,53.599998,55.599998,52.799999,54.810001,19980900
2001-05-21,55.060001,56.740002,53.950001,56.529999,25114000
2001-05-22,58.060001,59.5,56.799999,56.939999,25009100
2001-05-23,56.549999,56.740002,53.200001,53.310001,14517900
2001-05-24,54.41,55.25,53.029999,54.57,15342800
2001-05-25,54.470001,54.869999,51.959999,52.16,12402200
2001-05-29,52.200001,52.200001,45.75,46.389999,24864900
2001-05-30,44,44.220001,40.040001,40.209999,41066100
2001-05-31,41.650002,44.459999,41.349998,42.529999,29407800
2001-06-01,44.950001,45.290001,42.099998,42.790001,23973300
2001-06-04,44.349998,45.630001,43.650002,44.439999,22791000
2001-06-05,45.259998,48,45.150002,46.580002,22498800
2001-06-06,47.009998,48.400002,44.599998,44.689999,24107200
2001-06-07,44.380001,47.380001,44.150002,46.630001,20309100
2001-06-08,40.830002,41.34,37.990002,38.02,55087800
2001-06-11,36.740002,37.73,33.959999,35.330002,33106900
2001-06-12,33.889999,36.470001,33.099998,35.630001,27248500
