date,open,high,low,close,volume
2016-11-22,26.09,27.969999,25.469999,26.75,201400
2016-11-23,26.92,27.139999,26.209999,26.950001,64800
2016-11-25,23.799999,24.677,22.209999,23.309999,374200
2016-11-28,22.73,23.379999,18.18,20,897000
2016-11-29,19.35,20.679001,18.379999,18.389999,457200
2016-11-30,18.75,19.889999,18.719999,19.610001,258600
2016-12-01,20.110001,20.57,18,19.059999,273700
2016-12-02,18.73,19.200001,17.57,17.959999,219100
2016-12-05,17.959999,18.462999,16.610001,16.99,201600
2016-12-06,16.9,17.9,16.280001,17.799999,181000
2016-12-07,17.690001,20.9,17.690001,20.75,609100
2016-12-08,21.52,22.4,18.389999,18.620001,777500
2016-12-09,18.26,19.9,17.549999,18.25,1978400
2016-12-12,18.5,18.809999,17.9,18.459999,301900
2016-12-13,18.559999,19.190001,17.860001,18.299999,375100
2016-12-14,17.309999,17.35,14.8,15.32,1307900
2016-12-15,15.51,15.67,13.76,14.01,766200
2016-12-16,14.39,15.41,14.099,15.26,576800
2016-12-19,15.35,15.75,14.794,15.08,334700
2016-12-20,15.2,15.4,14.98,15.27,172500
2016-12-21,15.28,15.8,15.01,15.28,128800
2016-12-22,15.27,15.49,14.801,15.18,130300
2016-12-23,15.12,15.2,14.62,14.62,163200
2016-12-27,15,15.02,14.5,14.91,141600
2016-12-28,14.9,15.25,14.55,14.91,65500
2016-12-29,14.82,15.42,13.91,14.31,288100
2016-12-30,14.31,14.55,13.95,14.4,159200
2017-01-03,14.4,14.451,13.62,13.89,150700
2017-01-04,14,14.66,13.728,14.61,198600
2017-01-05,14.78,16.049999,14.4,15.97,328700
2017-01-06,16,16.459999,15.25,15.26,359900
2017-01-09,15.12,15.95,14.75,15.72,158800
2017-01-10,15.99,15.99,14.92,15.51,124900
2017-01-11,15.48,15.75,15.25,15.36,75100
2017-01-12,15.33,15.64,14.73,14.95,87900
2017-01-13,15.01,16.709999,15.01,16.129999,516900
2017-01-17,16.299999,16.41,15.5,15.85,172800
2017-01-18,15.82,15.82,15.34,15.45,186700
2017-01-19,15.42,16.24,15.42,15.6,209900
2017-01-20,15.6,17.68,15.6,17.309999,723900
2017-01-23,17.42,18.200001,16.76,17.190001,457300
2017-01-24,17.299999,17.4,16.549999,16.59,216800
2017-01-25,16.629999,17.171,16.27,16.27,190900
2017-01-26,16.389999,17.040001,15.9,16.1,144500
2017-01-27,16.01,16.280001,15.84,15.87,75200
2017-01-30,15.75,16.49,15.13,16.32,326100
2017-01-31,16.110001,17.549999,16,17.379999,313400
2017-02-01,17.35,17.549999,16.700001,16.74,94300
2017-02-02,16.709999,16.940001,16.27,16.360001,102100
2017-02-03,16.360001,17.129999,16.190001,16.719999,163500
2017-02-06,16.790001,17.02,16.370001,16.5,94900
2017-02-07,16.5,16.889999,15.7,16.07,254600
2017-02-08,16,16.49,15.85,16.33,113800
2017-02-09,16.24,16.5,15.92,16.200001,98500
2017-02-10,16.129999,17.25,16,16.700001,462900
2017-02-13,17.1,17.139999,16.049999,16.49,244100
2017-02-14,16.65,16.65,15.86,16.08,242700
2017-02-15,16.08,16.1,15.59,15.69,289600
2017-02-16,15.8,15.8,14.7,14.94,922200
2017-02-17,16.940001,17,14.96,15.09,1130400
2017-02-21,15.25,15.39,13.33,13.42,1137200
2017-02-22,13.52,14.2,13.212,13.78,550300
2017-02-23,13.89,13.89,13.35,13.68,251100
2017-02-24,13.6,13.6,13.25,13.31,289000
2017-02-27,13.28,13.39,13.134,13.24,216500
2017-02-28,13.17,13.244,12.41,12.6,396400
2017-03-01,12.72,13.98,12.5,13.73,753700
2017-03-02,13.8,13.95,12.75,12.78,391900
2017-03-03,12.78,12.8,12.12,12.42,377000
2017-03-06,12.23,12.66,12.02,12.52,249800
2017-03-07,12.67,13.28,12.55,13.13,230200
2017-03-08,13.2,13.65,13.02,13.26,235700
2017-03-09,13.34,13.47,12.85,13.11,94600
2017-03-10,13.13,13.25,12.51,12.58,208000
2017-03-13,12.6,12.909,12.46,12.63,134700
2017-03-14,12.54,12.628,12.142,12.49,127300
2017-03-15,12.47,12.88,12.22,12.82,200400
2017-03-16,12.99,14.05,12.81,14.02,394700
2017-03-17,14,14.6,13.46,14.49,621100
2017-03-20,14.5,14.505,14.02,14.42,155500
2017-03-21,14.5,14.5,13.96,14.04,258000
2017-03-22,13.97,14.078,13.71,14.02,88000
2017-03-23,14,14.24,13.88,14.1,70700
2017-03-24,14.2,14.74,14.03,14.5,131600
2017-03-27,14.12,14.58,13.81,14.35,102000
2017-03-28,14.35,14.47,14.09,14.37,115900
2017-03-29,14.4,14.58,14.11,14.2,78900
2017-03-30,14.2,15.48,14.061,15.16,371200
2017-03-31,15.21,15.69,15.01,15.16,213600
2017-04-03,15.11,15.314,14.53,14.74,115000
2017-04-04,14.63,14.9,14.54,14.7,61100
2017-04-05,14.68,14.89,14.21,14.45,80900
2017-04-06,14.37,14.84,14.02,14.72,71500
2017-04-07,14.65,14.86,14.4,14.82,76900
2017-04-10,15,15.09,14.505,14.96,80200
2017-04-11,14.92,15.55,14.92,15.29,170300
2017-04-12,15.32,15.34,14.992,15.22,80500
2017-04-13,15.19,15.2,14.8,15.02,62600
2017-04-17,15.01,15.04,14.3,14.62,127300
2017-04-18,14.53,15.018,14.48,14.6,115900
2017-04-19,14.59,14.815,14.4,14.51,51800
2017-04-20,14.54,14.788,14.39,14.46,50700
2017-04-21,14.4,14.9,14.25,14.67,77200
2017-04-24,14.9,14.97,14.582,14.87,105500
2017-04-25,14.93,15.43,14.71,15.2,278400
2017-04-26,15.22,15.42,15.07,15.19,98500
2017-04-27,15.18,15.25,14.8,14.96,164000
2017-04-28,15,15.05,14.52,14.91,145700
2017-05-01,14.86,15.04,14.531,14.89,129500
2017-05-02,14.95,15.05,14.28,14.5,176500
2017-05-03,14.42,14.46,14.01,14.2,157000
2017-05-04,15.45,16.23,14.25,14.43,477900
2017-05-05,14.45,14.456,13.62,13.81,272400
2017-05-08,13.82,14.02,13.08,13.61,212000
2017-05-09,13.53,13.92,13.39,13.89,147300
2017-05-10,13.81,14.33,13.71,14.3,120400
2017-05-11,14.22,14.29,13.92,14.08,118900
2017-05-12,14.09,14.34,13.98,14,104900
2017-05-15,14.13,14.34,13.96,14.07,58700
2017-05-16,14.05,14.3,14.03,14.06,72200
2017-05-17,13.92,14.07,13.67,13.68,60900
2017-05-18,13.66,14.07,13.49,13.56,84600
2017-05-19,13.57,13.809,13.38,13.54,85400
2017-05-22,13.55,14,13.475,13.95,65100
2017-05-23,13.97,14.003,13.65,13.66,64900
2017-05-24,13.7,13.94,13.56,13.79,62400
2017-05-25,13.77,13.88,13.53,13.78,114100
2017-05-26,13.8,13.91,13.68,13.75,43500
2017-05-30,13.7,13.81,13.47,13.48,43900
2017-05-31,13.5,13.53,13.16,13.33,57300
2017-06-01,13.39,13.94,13.15,13.86,82900
2017-06-02,13.75,14.5,13.75,14.36,122200
2017-06-05,14.36,14.78,14.269,14.5,81800
2017-06-06,14.44,14.93,14.22,14.4,126100
2017-06-07,14.48,14.662,14.202,14.6,44600
2017-06-08,14.51,14.9,14.51,14.9,104600
2017-06-09,14.88,15.54,13.8,14.26,252200
2017-06-12,14.14,14.529,13.8,14.42,116200
2017-06-13,14.44,14.68,14.18,14.39,85000
2017-06-14,14.43,14.74,14.14,14.68,56000
2017-06-15,14.44,14.71,13.95,14.09,65700
2017-06-16,14.12,14.549,13.92,14.29,55500
2017-06-19,14.3,14.39,13.933,14.12,27900
2017-06-20,14.16,14.436,13.75,14.04,51000
2017-06-21,14.03,14.3,13.9,13.92,38200
2017-06-22,13.96,14.56,13.96,14.39,54900
2017-06-23,14.42,14.53,14.25,14.53,67700
2017-06-26,14.57,14.89,14.5,14.79,81200
2017-06-27,14.831,15,14.31,14.36,71700
2017-06-28,14.4,14.6,14.26,14.36,35600
2017-06-29,14.28,14.54,13.72,13.87,67400
2017-06-30,13.88,14.18,13.88,14.18,31900
2017-07-03,14.08,14.39,13.77,13.86,16400
2017-07-05,13.89,13.98,13.51,13.77,28700
2017-07-06,13.51,14.08,13.51,13.7,33000
2017-07-07,13.68,14.09,13.6,13.98,25800
2017-07-10,13.8,14.05,13.68,13.85,33600
2017-07-11,13.76,14.02,13.75,13.76,22600
2017-07-12,13.82,14,13.75,13.9,29300
2017-07-13,14,14.05,13.66,13.88,123500
2017-07-14,13.95,14.04,13.6,13.67,88400
2017-07-17,13.7,13.805,13.46,13.62,62600
2017-07-18,13.5,13.5,13.3,13.38,50400
2017-07-19,13.34,13.59,13.24,13.43,132800
2017-07-20,13.47,13.57,13.12,13.51,146500
2017-07-21,13.55,13.59,13.22,13.57,60300
2017-07-24,13.55,13.765,13.55,13.7,57700
2017-07-25,13.83,13.879,13.7,13.71,47400
2017-07-26,13.71,13.78,13.65,13.75,52700
2017-07-27,13.77,13.77,13.16,13.6,59700
2017-07-28,13.48,13.6,13.2,13.28,93400
2017-07-31,13.31,13.65,12.82,13.55,115600
2017-08-01,13.52,13.6,12.9,13.18,72400
2017-08-02,13.16,13.16,12.56,13.01,88800
2017-08-03,12.97,13.25,12.78,13.04,71300
2017-08-04,13,13.36,12.834,13.2,77700
2017-08-07,13.23,13.67,13.1,13.65,144500
2017-08-08,13.85,13.85,10.06,10.57,1093600
2017-08-09,10.57,10.82,10.06,10.78,268600
2017-08-10,10.76,10.77,9.9,10.01,394600
2017-08-11,10.03,10.2,9.36,9.63,212300
2017-08-14,9.75,10.05,9.7,9.91,292400
2017-08-15,10,10.16,9.75,10,237300
2017-08-16,9.8,9.99,9.73,9.81,198800
2017-08-17,9.8,9.89,9.42,9.68,219400
2017-08-18,9.68,9.74,9.52,9.6,222900
2017-08-21,9.75,10,9.35,9.4,177500
2017-08-22,9.44,9.82,9.4,9.78,76600
2017-08-23,9.7,9.799,9.62,9.67,78300
2017-08-24,9.98,11.47,9.79,11.1,485500
2017-08-25,11.18,11.3,10.25,10.27,232800
2017-08-28,10.44,10.489,10,10.32,125200
2017-08-29,10.13,10.48,10.13,10.43,99900
2017-08-30,10.5,10.93,10.43,10.65,112000
2017-08-31,10.75,11.12,10.52,10.98,147700
2017-09-01,11.07,11.15,10.91,11.08,108500
2017-09-05,11,11.052,10.77,10.9,85200
2017-09-06,10.95,10.98,10.61,10.77,91000
2017-09-07,10.69,10.69,8.81,9.09,1054000
2017-09-08,9.21,9.21,8.85,8.89,406900
2017-09-11,8.95,9.18,8.72,8.82,494000
2017-09-12,8.89,9.15,8.88,9.05,155200
2017-09-13,9.1,9.38,8.95,9.21,204900
2017-09-14,9.46,9.79,9.4,9.4,156000
2017-09-15,9.61,9.61,9.33,9.33,240100
2017-09-18,9.25,9.349,9.05,9.08,114900
2017-09-19,9.1,9.19,9.05,9.09,76600
2017-09-20,9,9.16,8.96,9.06,95800
2017-09-21,9.06,9.14,9.01,9.06,41300
2017-09-22,9.1,9.385,9.06,9.3,165500
2017-09-25,9.24,9.27,8.83,8.94,116400
2017-09-26,8.98,8.98,8.76,8.86,92200
2017-09-27,8.87,9.18,8.77,9.05,87700
2017-09-28,9,9.14,8.97,9.1,97400
2017-09-29,9.115,9.39,9.09,9.09,111100
2017-10-02,9.1,9.234,9,9.12,79700
2017-10-03,9.06,9.36,9.06,9.31,41700
2017-10-04,9.23,9.39,9.18,9.36,66900
2017-10-05,9.29,9.53,9.29,9.43,50400
2017-10-06,9.42,9.48,9.25,9.31,33500
2017-10-09,9.31,9.59,9.15,9.54,52000
2017-10-10,9.46,9.59,9.34,9.34,46300
2017-10-11,9.38,9.52,9.25,9.29,101400
2017-10-12,9.2,9.26,9.04,9.18,81400
2017-10-13,9.07,9.24,9.04,9.05,71500
2017-10-16,9.06,9.18,8.92,8.99,79600
2017-10-17,8.94,9.15,8.93,9.1,66500
2017-10-18,9.05,9.11,8.997,9.06,26300
2017-10-19,9.04,9.19,8.823,9.19,58900
2017-10-20,9.24,9.24,8.96,9.05,94800
2017-10-23,9.02,9.165,8.971,9.05,60400
2017-10-24,9.05,9.29,9.02,9.09,80500
2017-10-25,9.1,9.14,8.85,9.13,90900
2017-10-26,9.11,9.37,8.9,9.08,59100
2017-10-27,9.05,9.07,8.37,8.45,145800
2017-10-30,8.46,8.7,8.46,8.54,64500
2017-10-31,8.52,8.74,8.381,8.72,54100
2017-11-01,8.75,8.89,8.38,8.5,116200
2017-11-02,8.55,8.58,7.6,7.815,263300
2017-11-03,7.77,7.9,7.67,7.82,54100
2017-11-06,7.87,7.87,7.5,7.58,160800
2017-11-07,7.57,7.6,7.35,7.4,298500
2017-11-08,7.31,7.595,7.31,7.49,153000
2017-11-09,7.5,8.02,7.325,7.99,346800
2017-11-10,7.7,8.84,7.56,8.49,329000
2017-11-13,8.49,8.83,8.26,8.77,85600
2017-11-14,8.68,9.1,8.68,9.1,141600
2017-11-15,9.07,9.07,8.72,8.75,35000
2017-11-16,8.85,9.25,8.78,9.14,64900
2017-11-17,9.17,9.457,9.14,9.4,75000
2017-11-20,9.49,9.6,9.26,9.56,90800
2017-11-21,9.68,9.88,9.55,9.85,205900
2017-11-22,9.85,10.09,9.75,9.96,95600
2017-11-24,10.03,10.03,9.6,9.64,28600
2017-11-27,9.63,9.74,9.531,9.67,33500
2017-11-28,9.64,9.86,9.46,9.81,70600
2017-11-29,9.85,9.9,9.41,9.6,45900
2017-11-30,9.71,9.71,9.27,9.49,67100
2017-12-01,9.48,9.48,9.1,9.29,74600
2017-12-04,9.33,9.33,8.83,9.05,91800
2017-12-05,9.01,9.27,8.87,9.08,34200
2017-12-06,9.01,9.18,8.94,9.07,55000
2017-12-07,9.13,9.47,9.02,9.39,54100
2017-12-08,9.43,9.64,9.38,9.57,64000
2017-12-11,9.6,9.62,9.2,9.5,70800
2017-12-12,9.42,9.68,9.42,9.68,63700
2017-12-13,9.7,10.21,9.54,10.12,105900
2017-12-14,10.18,10.18,9.85,9.96,64100
2017-12-15,9.96,10.11,9.67,9.72,47400
2017-12-18,9.72,9.92,9.299,9.51,133200
2017-12-19,9.55,9.715,9.26,9.49,30700
2017-12-20,9.45,9.68,9.31,9.52,24000
2017-12-21,9.54,9.6,9.39,9.44,54300
2017-12-22,9.4,9.423,8.86,8.96,92100
2017-12-26,8.75,8.92,8.52,8.69,160700
2017-12-27,8.62,8.905,8.5,8.53,81100
2017-12-28,8.5,9.48,8.5,9.37,214400
2017-12-29,9.3,9.36,8.894,8.99,96500
2018-01-02,9.06,9.649,9.03,9.24,33300
2018-01-03,9.21,9.61,9.11,9.45,81200
2018-01-04,9.53,9.53,9.18,9.38,59100
2018-01-05,9.45,9.66,9.23,9.49,41100
2018-01-08,9.51,9.518,9.16,9.26,37300
2018-01-09,9.24,9.49,9.24,9.38,31800
2018-01-10,9.28,9.4,9.203,9.35,36800
2018-01-11,9.33,9.52,9.14,9.2,46500
2018-01-12,9.23,9.62,9.23,9.27,156700
2018-01-16,9.41,9.65,9.15,9.25,47900
2018-01-17,9.24,9.54,9.189,9.31,26100
2018-01-18,9.32,9.99,9.245,9.93,93600
2018-01-19,9.98,11.24,9.7,10.94,307600
2018-01-22,10.91,11,10.5,10.98,89300
2018-01-23,10.98,11.118,10.51,10.81,162600
2018-01-24,10.85,10.959,10.286,10.46,91300
2018-01-25,10.54,10.76,10.201,10.29,75800
2018-01-26,10.38,10.39,10.211,10.31,27700
2018-01-29,10.26,10.39,9.961,10.17,27300
2018-01-30,10.11,10.45,10.023,10.16,32300
2018-01-31,10.308,10.308,9.76,9.78,40000
2018-02-01,9.75,10,9.54,9.7,32100
2018-02-02,9.59,9.83,9.36,9.39,35700
2018-02-05,9.35,9.56,9.03,9.11,30300
2018-02-06,9.13,9.68,9.13,9.51,33400
2018-02-07,9.507,9.77,9.434,9.55,21800
2018-02-08,9.48,9.8,9.1,9.76,171600
2018-02-09,9.85,9.85,9.17,9.495,83700
2018-02-12,9.56,9.709,9.32,9.41,65100
2018-02-13,9.28,9.55,9.175,9.5,41100
2018-02-14,9.48,9.743,9.45,9.65,62600
2018-02-15,9.7,10.408,9.66,10.28,155300
2018-02-16,10.24,10.24,8.601,9.38,371500
2018-02-20,9.37,9.54,8.822,9.35,206300
2018-02-21,9.39,9.55,9.1,9.13,50300
2018-02-22,9.19,9.33,8.75,9.04,60900
2018-02-23,9.019,9.05,8.79,9,85900
2018-02-26,9.03,9.416,8.81,9.34,85700
2018-02-27,9.35,9.38,9.01,9.01,40400
2018-02-28,9.07,9.47,9.03,9.13,137600
2018-03-01,9.16,9.21,8.71,8.75,88500
2018-03-02,8.68,9.06,8.35,9.05,79000
2018-03-05,8.98,9.35,8.71,9.19,72300
2018-03-06,9.22,9.31,8.99,9.01,100200
2018-03-07,8.93,9.26,8.93,9.11,29700
2018-03-08,9.25,9.25,9.03,9.05,22800
2018-03-09,9,9.08,8.716,9,39600
2018-03-12,8.978,9.19,8.978,9.088,19600
2018-03-13,9.13,9.23,9.02,9.09,27400
2018-03-14,9.12,9.12,8.86,8.91,25500
2018-03-15,8.91,9,8.65,8.98,67200
2018-03-16,8.97,9.14,8.64,9.08,82100
2018-03-19,9.1,9.24,8.81,9,47200
2018-03-20,9.04,9.08,8.91,8.91,4900
2018-03-21,8.89,9.1,8.838,8.95,21700
2018-03-22,8.93,9.1,8.62,8.74,26300
2018-03-23,8.75,8.75,8.12,8.37,63400
2018-03-26,8.5,9.03,8.02,8.24,82800
2018-03-27,8.26,8.3,7.66,7.83,39100
2018-03-28,7.95,8,7.81,7.89,31100
2018-03-29,8.071,8.38,7.74,7.74,33200
2018-04-02,7.74,8.01,7.4,7.5,44500
2018-04-03,7.59,7.83,7.45,7.64,20300
2018-04-04,7.59,7.9,7.59,7.83,13200
2018-04-05,8.279,8.279,7.896,7.95,13700
2018-04-06,7.924,8.03,7.86,7.92,7600
2018-04-09,7.91,8.22,7.91,7.99,17500
2018-04-10,8.06,8.25,7.98,8.15,32600
2018-04-11,8.16,8.49,8.16,8.37,51400
2018-04-12,8.28,8.36,8.036,8.22,35200
2018-04-13,8.18,8.33,8.05,8.29,5200
2018-04-16,8.45,8.54,8.203,8.515,9300
2018-04-17,8.54,9.01,8.54,8.65,42900
2018-04-18,8.79,8.8,8.22,8.39,32300
2018-04-19,8.545,8.8,8.16,8.21,40000
2018-04-20,8.19,8.2,8.05,8.12,11300
2018-04-23,8.12,8.33,8.05,8.19,9000
2018-04-24,8.3,8.3,7.82,8.18,31300
2018-04-25,8.12,8.35,8.02,8.08,21800
2018-04-26,8.248,8.373,8.15,8.15,10200
2018-04-27,8.15,8.38,8,8.09,22400
2018-04-30,7.92,8.12,7.46,7.95,75200
2018-05-01,7.99,8.23,7.911,8.21,69400
2018-05-02,8.04,8.38,8.04,8.25,44900
2018-05-03,8.25,8.265,8,8.04,153400
2018-05-04,7.5,8.29,7.5,8.09,65900
2018-05-07,8.18,8.3,8.135,8.15,28600
2018-05-08,8.16,8.38,8.09,8.15,159400
2018-05-09,8.17,8.224,7.93,7.99,126200
2018-05-10,8.19,8.19,7.981,8.12,143700
2018-05-11,8.2,8.329,7.9,7.94,118400
2018-05-14,7.93,8.115,7.88,8.03,91000
2018-05-15,8.045,8.05,7.87,7.98,73000
2018-05-16,7.95,8.34,7.95,8.17,47400
2018-05-17,8.2,8.32,8.06,8.14,40500
2018-05-18,8.15,8.4,8.1,8.33,20600
2018-05-21,8.3,8.53,8.3,8.372,11600
2018-05-22,8.41,8.59,8.405,8.45,23100
2018-05-23,8.41,8.46,8.3,8.43,39000
2018-05-24,8.29,8.4,8.2,8.24,48900
2018-05-25,8.19,8.6,8.11,8.18,73800
2018-05-29,8.15,8.15,7.96,8.05,17800
2018-05-30,8.05,8.3,8.05,8.18,108900
2018-05-31,8.25,8.35,8.185,8.25,95800
2018-06-01,8.27,8.39,8.2,8.35,59800
2018-06-04,8.43,8.6,8.305,8.49,89300
2018-06-05,8.43,8.64,8.27,8.42,28400
2018-06-06,8.42,8.645,8.37,8.37,101200
2018-06-07,8.42,8.632,8.42,8.45,32300
2018-06-08,8.46,8.63,8.402,8.41,33500
2018-06-11,8.42,8.5,8.3,8.38,52700
2018-06-12,8.5,8.5,8.22,8.37,29800
2018-06-13,8.29,8.324,7.85,8.03,54600
2018-06-14,8.05,9.05,7.97,9.01,183000
2018-06-15,8.96,9.38,8.96,9.35,92300
2018-06-18,9.37,9.44,9.015,9.28,48900
2018-06-19,9.22,9.27,8.976,9.12,43000
2018-06-20,9.13,9.17,9.02,9.06,14800
2018-06-21,9.023,9.185,8.8,8.8,53300
2018-06-22,8.95,8.95,8.647,8.77,42000
2018-06-25,8.75,8.79,8.53,8.69,38400
2018-06-26,8.626,9,8.531,8.97,32900
2018-06-27,9.04,9.05,8.652,8.86,87200
2018-06-28,8.84,9.02,8.67,9.01,28100
2018-06-29,9.03,9.19,8.88,9.19,29200
2018-07-02,9.09,9.415,9.08,9.2,20300
2018-07-03,9.24,9.7,9.153,9.66,29000
2018-07-05,9.66,9.98,9.5,9.75,48800
2018-07-06,9.82,10.189,9.75,10.12,83400
2018-07-09,10.15,10.505,10.11,10.41,59800
2018-07-10,10.34,11.05,10.31,10.86,99600
2018-07-11,10.9,10.934,10.617,10.65,77800
2018-07-12,10.63,10.65,10.55,10.58,10300
2018-07-13,10.57,10.62,10.46,10.51,22400
2018-07-16,10.469,10.77,10.42,10.48,17300
2018-07-17,10.46,10.75,10.46,10.58,25200
2018-07-18,10.54,10.755,10.41,10.74,37400
2018-07-19,10.8,10.88,10.4,10.41,66300
2018-07-20,10.4,10.845,10.32,10.5,100200
2018-07-23,10.51,10.59,10.33,10.555,30600
2018-07-24,10.76,10.795,10.25,10.34,112400
2018-07-25,10.271,10.59,10.08,10.29,45500
2018-07-26,10.24,10.31,9.86,9.86,26600
2018-07-27,9.9,9.97,9.67,9.76,6400
2018-07-30,9.77,9.82,9.532,9.82,6500
2018-07-31,9.96,9.99,9.85,9.94,6300
2018-08-01,9.979,9.979,9.68,9.76,6200
2018-08-02,9.721,9.81,9.25,9.4,37200
2018-08-03,9.31,9.37,9.06,9.08,50700
2018-08-06,9.07,9.18,9,9.065,45200
2018-08-07,9.06,9.11,8.535,9.075,40100
2018-08-08,8.75,9.13,8.34,9.05,128900
2018-08-09,9.03,9.67,9.03,9.65,63100
2018-08-10,11,11.5,10.65,11.38,387100
2018-08-13,10.91,11.63,10.78,11.3,163000
2018-08-14,11.34,11.55,11.06,11.44,129500
2018-08-15,11.3,11.86,11.272,11.79,108700
2018-08-16,11.79,12.15,11.78,12.1,177400
2018-08-17,12.15,12.16,11.783,11.94,73100
2018-08-20,11.94,12.08,11.811,12,45600
2018-08-21,12,12,11.77,11.96,32200
2018-08-22,12,12,11.91,11.99,28700
2018-08-23,11.868,12.15,11.868,12.13,87000
2018-08-24,12.01,12.219,11.1,11.34,78500
2018-08-27,11.36,11.95,11.36,11.78,48400
2018-08-28,11.88,12,11.78,11.95,48100
2018-08-29,11.94,11.99,11.711,11.93,32700
2018-08-30,11.99,11.99,11.75,11.88,25100
2018-08-31,11.84,11.98,11.84,11.9,30100
2018-09-04,11.83,11.97,11.72,11.9,38900
2018-09-05,11.9,11.9,11.325,11.33,58100
2018-09-06,11.26,11.88,11.25,11.68,50400
2018-09-07,11.8,11.93,11.745,11.76,53500
2018-09-10,11.61,11.9,11.61,11.7,25800
2018-09-11,11.72,12,11.72,11.91,17000
2018-09-12,11.95,12.22,11.82,12.15,32400
2018-09-13,12.15,12.98,12.15,12.66,147100
2018-09-14,12.69,12.985,12.662,12.89,44800
2018-09-17,12.89,12.96,12.5,12.54,29500
2018-09-18,12.53,12.759,12.31,12.73,25100
2018-09-19,12.79,13.41,12.78,13.21,55900
2018-09-20,13.28,13.57,13.068,13.57,40700
2018-09-21,13.5,13.8,13.02,13.12,53300
2018-09-24,13.01,13.46,12.86,13.06,28300
2018-09-25,13.03,13.47,12.93,13.38,25500
2018-09-26,13.49,13.49,12.97,12.99,9300
2018-09-27,13.22,13.394,12.86,13.02,72300
2018-09-28,13.05,13.19,13.04,13.14,41000
2018-10-01,13.26,13.87,13.26,13.68,38000
