date,open,high,low,close,volume
2015-12-16,8.497247,8.607677,8.456563,8.543744,13490889
2015-12-17,8.491435,8.555368,8.264764,8.317073,13118732
2015-12-18,8.293825,8.360664,8.136899,8.229892,33271447
2015-12-21,8.206644,8.369382,8.061342,8.148523,16970372
2015-12-22,8.160147,8.218268,8.090402,8.171771,12547163
2015-12-23,8.247328,8.70067,8.165959,8.665797,19359710
2015-12-24,8.607677,8.816911,8.596052,8.72973,3748234
2015-12-28,8.654173,8.880844,8.613489,8.851784,10203937
2015-12-29,8.886656,8.972093,8.822723,8.834347,10797873
2015-12-30,8.886656,8.997085,8.805287,8.880844,10796841
2015-12-31,8.851784,8.89828,8.776227,8.834347,11644903
2016-01-04,8.70067,8.805287,8.566992,8.793663,25940497
2016-01-05,8.793663,8.863408,8.683234,8.735542,17770259
2016-01-06,8.497247,8.718106,8.433315,8.601865,19468277
2016-01-07,8.427502,8.462375,7.933476,7.968349,34143941
2016-01-08,8.003221,8.148523,7.735866,7.869544,28272024
2016-01-11,7.805611,7.968349,7.596376,7.706806,25998996
2016-01-12,7.759114,7.799799,7.608,7.706806,21435562
2016-01-13,7.759114,7.759114,7.282525,7.41039,30489650
2016-01-14,7.41039,7.654497,7.352269,7.555692,22973740
2016-01-15,7.323209,7.43945,7.259276,7.288337,33945733
2016-01-19,7.369706,7.427826,7.090726,7.160471,22239750
2016-01-20,6.974485,7.090726,6.756532,7.009357,28630244
2016-01-21,6.974485,7.288337,6.869868,7.21278,28784234
2016-01-22,7.38133,7.805611,7.352269,7.759114,26272736
2016-01-25,7.724242,7.875356,7.625437,7.753302,19241679
2016-01-26,7.759114,7.977067,7.759114,7.904416,18454869
2016-01-27,7.863732,7.910228,7.529538,7.782363,31803640
2016-01-28,7.817235,7.962537,7.596376,7.666121,16989470
2016-01-29,7.7939870000000004,8.067154,7.759114,7.997409,19548799
2016-02-01,7.945101,8.067154,7.863732,8.014845,16430633
2016-02-02,7.962537,8.119463,7.764926,7.817235,16650692
2016-02-03,7.939289,8.003221,7.619625,7.770738,12995369
2016-02-04,7.735866,8.072966,7.735866,8.049718,11182073
2016-02-05,7.956725,7.991597,7.576034,7.671933,22759014
2016-02-08,7.555692,7.584752,7.189531,7.2709,25491603
2016-02-09,7.189531,7.474323,7.154659,7.392954,11504506
2016-02-10,7.422014,7.596376,7.387142,7.474323,10292717
2016-02-11,7.305773,7.363894,6.983203,7.206968,16920476
2016-02-12,7.265088,7.433638,7.079102,7.143035,18150846
2016-02-16,7.21278,7.259276,7.131411,7.166283,20606942
2016-02-17,7.201156,7.637061,7.189531,7.567316,14910693
2016-02-18,7.584752,7.962537,7.567316,7.863732,20189190
2016-02-19,7.852107,7.985785,7.700994,7.945101,16198014
2016-02-22,7.991597,8.067154,7.88698,8.020657,18505625
2016-02-23,7.974161,8.032282,7.462699,7.608,25201001
2016-02-24,7.555692,7.88698,7.451075,7.863732,22757638
2016-02-25,7.817235,7.968349,7.695182,7.950913,20784159
2016-02-26,8.009033,8.020657,7.642873,7.811423,18624516
2016-02-29,7.735866,7.834671,7.671933,7.712618,21932459
2016-03-01,7.799799,7.828859,7.608,7.71843,14373879
2016-03-02,7.776551,8.165959,7.759114,8.078778,17234305
2016-03-03,8.08459,8.107839,7.71843,7.904416,17256500
2016-03-04,8.659985,9.20632,8.613489,8.973837,57415854
2016-03-07,8.793663,9.293501,8.752978,9.281877,31792800
2016-03-08,9.154011,9.17726,8.837253,8.851784,21215331
2016-03-09,8.915716,9.203414,8.892468,9.002897,19045536
2016-03-10,9.03777,9.421367,9.020334,9.241192,24578332
2016-03-11,9.299313,9.555044,9.299313,9.491111,26984531
2016-03-14,9.415554,9.630601,9.322561,9.537608,16641917
2016-03-15,9.508548,9.810775,9.444615,9.746842,23974588
2016-03-16,9.71197,10.014198,9.648037,9.990949,21531053
2016-03-17,9.956077,10.072318,9.857272,9.973513,18699360
2016-03-18,9.979325,10.21762,9.927017,10.072318,53273441
2016-03-21,10.072318,10.426855,10.054882,10.293177,18463127
2016-03-22,10.118815,10.508224,10.078131,10.176936,19474127
2016-03-23,10.182748,10.211808,9.932829,10.147875,19674400
2016-03-24,10.118815,10.252493,9.944453,10.211808,15261342
2016-03-28,10.159499,10.267023,10.008386,10.176936,9518639
2016-03-29,10.095567,10.275741,10.008386,10.258305,10197054
2016-03-30,10.298989,10.412325,10.246681,10.397794,18156352
2016-03-31,10.368734,10.438479,10.176936,10.304801,17876245
2016-04-01,10.235056,10.778485,10.205996,10.69421,25550102
2016-04-04,10.72327,10.72327,10.421043,10.484975,13191512
2016-04-05,10.38617,10.409419,10.205996,10.235056,14280625
2016-04-06,10.258305,10.450103,10.147875,10.438479,17879858
2016-04-07,10.339674,10.484975,10.243775,10.310613,16196809
2016-04-08,10.374546,10.633183,10.351298,10.397794,12525312
2016-04-11,10.432667,10.4966,10.264117,10.304801,10114296
2016-04-12,10.293177,10.322237,9.985137,10.02001,15120085
2016-04-13,10.04907,10.176936,9.967701,10.171124,14182897
2016-04-14,10.089755,10.113003,9.915393,10.031634,11503990
2016-04-15,10.118815,10.159499,9.793339,10.113003,20409250
2016-04-18,10.002574,10.162406,9.961889,10.136251,9740935
2016-04-19,10.147875,10.159499,9.967701,10.02001,11079872
2016-04-20,9.921205,10.171124,9.921205,10.113003,9360003
2016-04-21,10.078131,10.310613,10.066506,10.147875,10272415
2016-04-22,10.136251,10.287365,10.072318,10.165312,13692194
2016-04-25,10.089755,10.118815,9.775903,10.002574,10051667
2016-04-26,10.025822,10.150781,10.014198,10.089755,10813874
2016-04-27,10.054882,10.182748,10.025822,10.060694,10948938
2016-04-28,9.979325,10.104285,9.834024,9.897956,8237340
2016-04-29,9.816587,9.828211,9.595729,9.68291,12195481
2016-05-02,9.68291,9.735218,9.462051,9.531796,14557979
2016-05-03,9.432991,9.444615,9.171447,9.2586290000000009,19039170
2016-05-04,9.183072,9.299313,9.113327,9.2586290000000009,11420887
2016-05-05,9.270253,9.281877,9.090078,9.136575,6054985
2016-05-06,9.084266,9.217944,9.043582,9.171447,8574569
2016-05-09,9.130763,9.276065,9.107515,9.217944,8505230
2016-05-10,9.23538,9.241192,9.072642,9.23538,8192777
2016-05-11,9.23538,9.505642,9.229568,9.310937,11132349
2016-05-12,9.351622,9.380682,9.214457,9.241192,9321807
2016-05-13,9.241192,9.366152,9.119139,9.165635,11680863
2016-05-16,9.159823,9.354528,9.130763,9.276065,15174282
2016-05-17,9.229568,9.415554,9.119139,9.194696,25107403
2016-05-18,9.17726,9.2586290000000009,9.017428,9.107515,11315244
2016-05-19,9.014522,9.17726,8.938965,9.171447,11501753
2016-05-20,9.159823,9.293501,9.101703,9.223756,15455593
2016-05-23,9.229568,9.456239,9.223756,9.339998,14882648
2016-05-24,9.357434,9.496923,9.293501,9.444615,21613812
2016-05-25,10.653525,10.752331,9.950265,10.083943,75418560
2016-05-26,9.88052,10.281553,9.787527,10.107191,37393042
2016-05-27,10.147875,10.659338,10.147875,10.612841,39501412
2016-05-31,10.461727,10.734894,10.322237,10.734894,42932892
2016-06-01,10.641901,10.682586,10.543096,10.630277,21150982
2016-06-02,10.543096,10.769767,10.519848,10.752331,23508489
2016-06-03,10.69421,10.752331,10.624465,10.66515,15976234
2016-06-06,10.624465,11.025498,10.624465,10.984814,22094191
2016-06-07,10.949941,11.18533,10.909257,11.135927,24580224
2016-06-08,11.19986,11.403283,11.159176,11.246357,27220419
2016-06-09,11.269605,11.420719,11.234733,11.362598,16130912
2016-06-10,11.223108,11.234733,10.984814,11.112679,16914282
2016-06-13,11.048746,11.130115,10.798827,10.810451,17458838
2016-06-14,10.734894,10.8337,10.586687,10.641901,24700491
2016-06-15,10.711646,11.077807,10.700022,10.926693,20590940
2016-06-16,10.856948,10.944129,10.795921,10.845324,21213266
2016-06-17,10.804639,11.048746,10.746519,11.008062,28631964
2016-06-20,11.1708,11.397471,11.135927,11.263793,27304382
2016-06-21,11.281229,11.53696,11.194048,11.484652,19885684
2016-06-22,11.426531,11.484652,11.153364,11.164988,18191967
2016-06-23,11.257981,11.443967,11.240545,11.420719,17522843
2016-06-24,10.816263,11.089431,10.52566,10.55472,43737768
2016-06-27,10.461727,10.467539,9.860178,9.996762,31383479
2016-06-28,10.171124,10.21762,9.941547,10.113003,23461174
2016-06-29,10.310613,10.409419,10.23215,10.333862,14211630
2016-06-30,10.415231,10.752331,10.391982,10.618653,21494405
2016-07-01,10.734894,10.8337,10.548908,10.746519,15361995
2016-07-05,10.688398,10.711646,10.426855,10.577969,10555274
2016-07-06,10.461727,10.711646,10.415231,10.69421,12498988
2016-07-07,10.659338,10.874384,10.659338,10.734894,10799938
2016-07-08,10.903445,11.066183,10.795921,11.066183,18751493
2016-07-11,11.130115,11.313196,11.124303,11.240545,17483786
2016-07-12,11.292853,11.566021,11.292853,11.443967,22280355
2016-07-13,11.443967,11.484652,11.217296,11.333538,11816099
2016-07-14,11.403283,11.720622,11.403283,11.618329,25671058
2016-07-15,11.670638,11.722946,11.443967,11.490464,15047133
2016-07-18,11.461403,11.612517,11.420719,11.502088,10118425
2016-07-19,11.443967,11.589269,11.438155,11.502088,9522768
2016-07-20,11.5079,11.670638,11.464309,11.659014,9143041
2016-07-21,11.641578,11.717134,11.452685,11.47884,15580334
2016-07-22,11.519524,11.653202,11.473027,11.653202,14395042
2016-07-25,11.827564,11.908933,11.734571,11.746195,16715041
2016-07-26,11.734571,11.891497,11.708416,11.885684,13674300
2016-07-27,11.914745,12.010644,11.774093,11.827564,11275327
2016-07-28,11.798503,11.87406,11.711322,11.804315,7497328
2016-07-29,11.810128,12.728435,11.682262,12.216973,54130278
2016-08-01,12.286717,12.548261,11.990302,12.251845,23908347
2016-08-02,12.222785,12.263469,11.99902,12.071671,18970348
2016-08-03,12.071671,12.507576,12.019362,12.501764,23912476
2016-08-04,12.484328,12.740059,12.472704,12.647066,15358554
2016-08-05,12.693562,12.902797,12.652878,12.734247,16329980
2016-08-08,12.786555,12.885361,12.542448,12.583133,13379397
2016-08-09,12.62963,12.705186,12.565697,12.612193,13865282
2016-08-10,12.62963,12.641254,12.455267,12.525012,9788938
2016-08-11,12.548261,12.705186,12.507576,12.65869,13035974
2016-08-12,12.600569,12.763307,12.493046,12.722623,18171321
2016-08-15,12.745871,12.896985,12.728435,12.792367,12316609
2016-08-16,12.728435,12.885361,12.676126,12.824334,10498152
2016-08-17,12.821428,12.896985,12.484328,12.577321,16809156
2016-08-18,12.5192,12.722623,12.5192,12.705186,11558875
2016-08-19,12.65869,12.763307,12.635442,12.716811,10394402
2016-08-22,12.681938,12.772025,12.571509,12.751683,7638586
2016-08-23,12.803992,12.82724,12.713905,12.745871,13619071
2016-08-24,12.740059,12.815616,12.594757,12.606381,7765219
2016-08-25,12.571509,12.748777,12.466892,12.693562,12335363
2016-08-26,12.728435,12.838864,12.559885,12.65869,9102436
2016-08-29,12.647066,12.862112,12.62963,12.693562,10135630
2016-08-30,12.693562,12.763307,12.466892,12.542448,15767186
2016-08-31,12.5192,12.600569,12.298341,12.484328,16448183
2016-09-01,12.455267,12.972542,12.251845,12.879549,32542619
2016-09-02,12.885361,12.960918,12.751683,12.908609,11299759
2016-09-06,12.891173,12.891173,12.641254,12.705186,14693214
2016-09-07,12.792367,12.972542,12.501764,12.838864,35346783
2016-09-08,12.786555,12.902797,12.391335,12.426207,50323029
2016-09-09,12.292529,12.478516,12.158852,12.158852,27124584
2016-09-12,12.04261,12.446549,11.990302,12.373898,21937448
2016-09-13,12.263469,12.420395,12.234409,12.298341,20650988
2016-09-14,12.280905,12.446549,12.257657,12.414583,18886212
2016-09-15,12.391335,12.867924,12.373898,12.862112,22183488
2016-09-16,12.82724,12.972542,12.763307,12.937669,28129562
2016-09-19,13.001602,13.367762,12.99579,13.181776,20660279
2016-09-20,13.225367,13.335796,13.146904,13.146904,16635035
2016-09-21,13.13528,13.437507,13.117843,13.437507,18368841
2016-09-22,13.449131,13.675802,13.449131,13.507252,17617129
2016-09-23,13.443319,13.521782,13.315454,13.356138,12469050
2016-09-26,13.286394,13.34742,13.158528,13.245709,13948729
2016-09-27,13.187588,13.382293,13.112613,13.321266,22581969
2016-09-28,13.367762,13.478192,13.263145,13.391011,12168813
2016-09-29,13.344514,13.547937,13.295112,13.309642,15577065
2016-09-30,13.414259,13.536313,13.129468,13.222461,27890404
2016-10-03,13.129468,13.271863,13.106219,13.16434,20113314
2016-10-04,13.181776,13.327078,12.937669,13.013226,15717118
2016-10-05,13.053911,13.292206,13.053911,13.251521,12511204
2016-10-06,13.216649,13.280581,13.152716,13.181776,11269994
2016-10-07,13.175964,13.1934,12.885361,12.984166,16110609
2016-10-10,13.065535,13.187588,13.042287,13.077159,15833256
2016-10-11,13.077159,13.077159,12.725529,12.774931,17394317
2016-10-12,12.833052,12.8563,12.670314,12.786555,13356341
2016-10-13,12.65869,12.757495,12.472704,12.647066,23763648
2016-10-14,12.5192,12.757495,12.481422,12.513388,23332992
2016-10-17,12.495952,12.606381,12.327402,12.362274,20037265
2016-10-18,12.5192,12.548261,12.263469,12.478516,20106431
2016-10-19,12.559885,12.769119,12.525012,12.62963,30091857
2016-10-20,12.571509,12.734247,12.5192,12.716811,18222937
2016-10-21,12.612193,12.62963,12.466892,12.571509,20590424
2016-10-24,12.600569,12.664502,12.548261,12.600569,15560891
2016-10-25,12.600569,12.612193,12.432019,12.554073,15908616
2016-10-26,12.513388,12.676126,12.478516,12.670314,13082601
2016-10-27,12.716811,13.013226,12.716811,12.896985,21757478
2016-10-28,12.902797,13.071347,12.786555,12.885361,12916567
2016-10-31,12.931857,13.088783,12.914421,13.059723,14006884
2016-11-01,13.030662,13.112031,12.652878,12.833052,12696336
2016-11-02,12.809804,12.885361,12.710999,12.79818,14294905
2016-11-03,12.82724,12.891173,12.647066,12.670314,12041664
2016-11-04,12.577321,13.018457,12.507576,12.809804,13275991
2016-11-07,13.007414,13.478192,13.001602,13.431695,18590104
2016-11-08,13.431695,13.652554,13.30383,13.507252,22014013
2016-11-09,13.042287,13.687426,12.99579,13.50144,26421737
2016-11-10,13.571185,13.768795,13.315454,13.408447,22441744
2016-11-11,13.379387,13.588621,13.321266,13.547937,16257201
2016-11-14,13.571185,13.728111,13.408447,13.571185,21289487
2016-11-15,13.640930000000001,13.675802,13.449131,13.606057,25421921
2016-11-16,13.547937,13.745547,13.489816,13.675802,19870715
2016-11-17,13.640930000000001,13.757171,13.518876,13.716487,18754934
2016-11-18,13.768214,13.861788,13.524688,13.547937,28549550
2016-11-21,13.611869,13.687426,13.257333,13.437507,40098274
2016-11-22,13.425883,13.565373,13.138186,13.292206,41580190
2016-11-23,13.1934,13.733923,13.059723,13.687426,37097794
2016-11-25,13.379387,13.594433,13.199212,13.495628,18320149
2016-11-28,13.350326,13.594433,13.298018,13.565373,37604498
2016-11-29,13.495628,13.890849,13.495628,13.797856,24233188
2016-11-30,13.826916,13.887943,13.733923,13.832728,24902141
2016-12-01,13.821104,13.890849,13.559561,13.582809,20974453
2016-12-02,13.576997,13.890849,13.565373,13.861788,12629234
2016-12-05,13.902473,14.076835,13.850164,14.071023,17673908
2016-12-06,14.041963,14.053587,13.885037,13.925721,16941294
2016-12-07,13.855976,14.408123,13.83854,14.34419,28028909
2016-12-08,14.326754,14.408123,14.245385,14.320942,12216300
2016-12-09,14.274446,14.396499,14.134956,14.245385,22907671
2016-12-12,14.001278,14.076835,13.774607,13.890849,21249914
2016-12-13,13.855976,14.076835,13.803668,13.908285,18690585
2016-12-14,13.797856,14.169828,13.792044,13.902473,16920304
2016-12-15,13.861788,13.873413,13.757171,13.792044,27706305
2016-12-16,13.733923,13.82401,13.588621,13.652554,35485116
2016-12-19,13.611869,13.890849,13.611869,13.792044,11699617
2016-12-20,13.815292,13.937345,13.745547,13.855976,15602185
2016-12-21,13.855976,13.972218,13.829822,13.885037,9327829
2016-12-22,13.896661,13.943157,13.66999,13.80948,11015867
2016-12-23,13.815292,13.855976,13.762983,13.844352,10125823
2016-12-27,13.83854,13.890849,13.728111,13.797856,6512137
2016-12-28,13.844352,13.844352,13.536313,13.542125,11347591
2016-12-29,13.5305,13.640930000000001,13.47238,13.565373,8858805
2016-12-30,13.50144,13.629306,13.385199,13.449131,10862394
2017-01-03,13.478192,13.640930000000001,13.356138,13.484004,13861841
2017-01-04,13.542125,13.78042,13.507252,13.629306,11969056
2017-01-05,13.629306,13.704863,13.559561,13.693238,19883103
2017-01-06,13.699051,13.699051,13.02485,13.425883,25019655
2017-01-09,13.449131,13.474123,13.082971,13.112031,24591408
2017-01-10,13.187588,13.373575,13.082971,13.338702,23212897
2017-01-11,13.321266,13.356138,13.141092,13.228273,15961609
2017-01-12,13.210837,13.274769,13.033568,13.222461,14234514
2017-01-13,13.222461,13.396823,13.216649,13.33289,9905248
2017-01-17,13.268957,13.36195,13.155622,13.187588,10155589
2017-01-18,13.234085,13.36195,13.129468,13.286394,14536128
2017-01-19,13.245709,13.298018,13.181776,13.234085,9976651
2017-01-20,13.245709,13.309642,13.158528,13.298018,15579301
2017-01-23,13.263145,13.327078,13.013226,13.117843,15614573
2017-01-24,13.199212,13.420071,13.170152,13.30383,14144701
2017-01-25,13.379387,13.449131,13.271863,13.356138,12553013
2017-01-26,13.344514,13.420071,13.146904,13.146904,10554758
2017-01-27,13.210837,13.251521,13.065535,13.106219,11716995
2017-01-30,13.071347,13.071347,12.780743,12.873736,16078951
2017-01-31,12.867924,13.187588,12.693562,13.181776,21481845
2017-02-01,13.210837,13.239897,13.001602,13.129468,16757711
2017-02-02,12.937669,13.213743,12.937669,13.187588,14275291
2017-02-03,13.222461,13.704863,13.222461,13.658366,23112761
2017-02-06,13.571185,13.751359,13.547937,13.681614,9451537
2017-02-07,13.681614,13.829822,13.66999,13.768795,11192397
2017-02-08,13.728111,13.879225,13.687426,13.733923,10469074
2017-02-09,13.733923,14.018714,13.693238,13.995466,12060590
2017-02-10,13.995466,14.100083,13.937345,13.943157,14299723
2017-02-13,13.960594,14.082647,13.925721,14.018714,11128048
2017-02-14,13.995466,14.036151,13.925721,14.030339,16786616
2017-02-15,14.076835,14.204701,14.001278,14.169828,11762417
2017-02-16,14.164016,14.227949,14.071023,14.140768,11783408
2017-02-17,14.094271,14.193077,14.024526,14.181452,13047673
2017-02-21,14.181452,14.355815,14.158204,14.332566,16285418
2017-02-22,14.262821,14.460432,14.239573,14.402311,13138519
2017-02-23,14.431371,14.448808,14.239573,14.332566,22893390
2017-02-24,12.859206,13.356138,12.844676,13.344514,80662819
2017-02-27,13.228273,13.228273,12.943481,12.96673,32712094
2017-02-28,12.82724,13.295112,12.786555,13.263145,31589602
2017-03-01,13.373575,13.542125,13.327078,13.47238,22835751
2017-03-02,13.437507,13.489816,13.274769,13.338702,18544338
2017-03-03,13.315454,13.524688,13.298018,13.396823,19903406
2017-03-06,13.280581,13.443319,13.268957,13.408447,26772730
2017-03-07,13.350326,13.478192,13.1934,13.263145,23911616
2017-03-08,13.251521,13.280581,13.117843,13.146904,21858303
2017-03-09,13.094595,13.187588,13.007414,13.059723,18977230
2017-03-10,13.094595,13.187588,12.902797,13.001602,19189374
2017-03-13,12.896985,13.036474,12.885361,12.972542,17357669
2017-03-14,12.926045,12.978354,12.79818,12.920233,17357669
2017-03-15,12.920233,13.280581,12.850488,13.187588,24111717
2017-03-16,13.1934,13.286394,13.077159,13.158528,17717954
2017-03-17,13.16434,13.36195,13.082971,13.280581,21287078
2017-03-20,13.234085,13.405541,13.170152,13.338702,14750165
2017-03-21,13.338702,13.414259,12.902797,12.931857,27868897
2017-03-22,12.914421,13.106219,12.844676,13.077159,15644338
2017-03-23,13.048099,13.344514,13.007414,13.251521,16796251
2017-03-24,13.286394,13.507252,13.152716,13.234085,15784392
2017-03-27,13.106219,13.280581,13.007414,13.205025,11508463
2017-03-28,13.187588,13.489816,13.152716,13.373575,14497071
2017-03-29,13.367762,13.908285,13.312548,13.757171,29644340
2017-03-30,13.716487,13.844352,13.66999,13.728111,15394686
2017-03-31,13.617682,13.94897,13.617682,13.774607,24476303
2017-04-03,13.964313,14.010861,13.429015,13.630721,41268108
2017-04-04,13.498836,13.894492,13.460047,13.886734,24554419
2017-04-05,13.948798,14.041893,13.793638,13.886734,24502601
2017-04-06,13.948798,14.065167,13.894492,13.979829,15977155
2017-04-07,13.933282,14.313421,13.894492,14.181536,36280967
2017-04-10,14.228084,14.359969,14.150504,14.197052,28411107
2017-04-11,14.16602,14.235842,14.034135,14.103957,14620998
2017-04-12,14.220326,14.228084,13.917766,14.003103,17688947
2017-04-13,13.972071,14.088441,13.917766,13.956555,20986725
2017-04-17,13.979829,14.065167,13.948798,14.049651,10234660
2017-04-18,14.026377,14.119472,13.951901,14.065167,10324761
2017-04-19,14.080683,14.189294,14.034135,14.088441,9413567
2017-04-20,14.142746,14.282389,14.100078,14.220326,13204387
2017-04-21,14.197052,14.208689,13.979829,14.072925,15784063
2017-04-24,14.158262,14.383243,14.123351,14.305663,18105939
2017-04-25,14.344453,14.422033,14.290147,14.367727,11001357
2017-04-26,14.352211,14.569434,14.290147,14.437548,14089028
2017-04-27,14.429791,14.476338,14.297905,14.453064,17807277
2017-04-28,14.445306,14.50737,14.344453,14.453064,11964369
2017-05-01,14.499612,14.608223,14.460822,14.530644,10576116
2017-05-02,14.522886,14.615981,14.476338,14.50737,10110143
2017-05-03,14.476338,14.561676,14.406517,14.484096,14169590
2017-05-04,14.54616,14.58495,14.437548,14.54616,8458547
2017-05-05,14.615981,14.623739,14.484096,14.608223,16416704
2017-05-08,14.615981,14.701319,14.553918,14.654771,11736345
2017-05-09,14.639255,14.716835,14.456943,14.569434,21023203
2017-05-10,14.577192,14.740109,14.54616,14.740109,14653868
2017-05-11,14.678045,14.782777,14.588829,14.631497,16039543
2017-05-12,14.647013,14.755625,14.615981,14.647013,12393091
2017-05-15,14.662529,14.840962,14.639255,14.732351,13808928
2017-05-16,14.740109,14.864236,14.674166,14.825446,12260839
2017-05-17,14.825446,14.825446,14.522886,14.58495,16809591
2017-05-18,14.46858,14.709077,14.367727,14.569434,16026524
2017-05-19,14.615981,14.740109,14.328937,14.375485,25988818
2017-05-22,14.367727,14.623739,14.359969,14.577192,17436561
2017-05-23,14.639255,14.662529,14.54616,14.631497,17918260
2017-05-24,14.615981,14.724593,14.569434,14.670287,15162120
2017-05-25,14.716835,14.740109,14.592708,14.615981,23348044
2017-05-26,14.623739,14.654771,14.538402,14.608223,17319777
2017-05-30,14.569434,14.685803,14.499612,14.623739,22861704
2017-05-31,14.58495,14.643134,14.398759,14.592708,30786476
2017-06-01,14.235842,14.251358,13.553142,13.591932,50115031
2017-06-02,13.452289,13.638479,13.149728,13.498836,38591113
2017-06-05,13.452289,13.460047,13.289372,13.312645,20008631
2017-06-06,13.29713,13.335919,13.211792,13.211792,17818492
2017-06-07,13.211792,13.374709,13.196276,13.21955,18744767
2017-06-08,13.21955,13.281614,13.173002,13.227308,13795265
2017-06-09,13.21955,13.436773,13.037238,13.18076,13561698
2017-06-12,13.103181,13.126455,12.847168,13.072149,14894653
2017-06-13,13.048875,13.165244,13.033359,13.095423,15699633
2017-06-14,13.072149,13.149728,12.91699,12.986811,14685190
2017-06-15,12.95578,13.002327,12.777347,12.816137,23054281
2017-06-16,12.862684,12.885958,12.754073,12.792863,19348535
2017-06-19,12.808379,13.010085,12.808379,12.971296,14374026
2017-06-20,12.948022,12.986811,12.785105,12.909232,17374431
2017-06-21,12.95578,13.025601,12.831652,12.854926,13225011
2017-06-22,12.831652,12.994569,12.800621,12.940264,12152305
2017-06-23,12.994569,13.188518,12.924748,13.072149,22420479
2017-06-26,13.087665,13.173002,13.025601,13.041117,14030636
2017-06-27,12.986811,13.025601,12.800621,12.800621,12662749
2017-06-28,12.870442,13.157486,12.800621,13.110939,13041329
2017-06-29,12.994569,13.033359,12.699767,12.91699,16378163
2017-06-30,12.979054,13.033359,12.862684,12.870442,11318065
2017-07-03,12.932506,13.103181,12.932506,12.932506,5886347
2017-07-05,12.971296,13.18076,12.963538,13.141971,13925067
2017-07-06,13.072149,13.126455,12.738557,12.785105,18738064
2017-07-07,12.816137,12.91699,12.723041,12.885958,17037615
2017-07-10,12.885958,13.060512,12.8782,12.986811,13109903
2017-07-11,12.963538,13.072149,12.854926,13.017843,11760449
2017-07-12,12.994569,13.072149,12.858805,13.025601,13454195
2017-07-13,13.025601,13.312645,13.002327,13.25834,17708927
2017-07-14,13.266098,13.366951,13.204034,13.335919,7901054
2017-07-17,13.335919,13.436773,13.262219,13.366951,9965388
2017-07-18,13.343677,13.382467,13.227308,13.304888,13542750
2017-07-19,13.382467,13.739333,13.382467,13.708301,17298122
2017-07-20,13.708301,13.910008,13.692785,13.886734,18859617
2017-07-21,13.855702,13.987587,13.785881,13.972071,15243714
2017-07-24,13.948798,14.041893,13.801396,13.840186,14075236
2017-07-25,13.840186,13.972071,13.762607,13.871218,9928136
2017-07-26,13.886734,13.933282,13.615206,13.661753,10281322
2017-07-27,13.731575,13.731575,13.494957,13.615206,13184408
2017-07-28,13.576416,13.615206,13.413499,13.584174,11777593
2017-07-31,13.653995,13.766486,13.576416,13.584174,11294347
2017-08-01,13.615206,13.653995,13.533747,13.615206,9943346
