date,open,high,low,close,volume
2000-07-05,36.5,37.25,33.5,36.25,329100
2000-07-06,35.75,36,34.25,34.25,46000
2000-07-07,34.375,36.5,33.5625,35.625,130000
2000-07-10,35.875,35.875,32.5,34,91900
2000-07-11,32.1875,34.5,32,33.1875,88700
2000-07-12,33.125,34.875,32.25,34.125,177000
2000-07-13,33.40625,34.25,31.625,32.375,440600
2000-07-14,32.25,33,31,32.25,307700
2000-07-17,32.5,34,32.1875,33.5625,768600
2000-07-18,33.375,34.375,33,33.5,350300
2000-07-19,33,34,31.5,31.9375,303800
2000-07-20,31.65625,32.875,31.125,31.3125,231000
2000-07-21,29.75,30.875,28.5,30.375,345300
2000-07-24,30.5625,31.9375,29.75,31.25,494800
2000-07-25,31.625,31.625,25,27.375,1590300
2000-07-26,28,28.125,25.125,26.375,660200
2000-07-27,26.25,30.75,24.25,29.9375,827600
2000-07-28,29.375,31.75,27.5,30,287500
2000-07-31,29.5,30.625,28.5,30.5625,220200
2000-08-01,30.8125,31,28.9375,30,294700
2000-08-02,29.25,31.5,29.125,30.5,174400
2000-08-03,29.625,30,28,30,151700
2000-08-04,29.96875,31,29.6875,29.75,144500
2000-08-07,30,30.875,29.75,30,68900
2000-08-08,29.6875,33.5,29.25,31.4375,317400
2000-08-09,31.5,32.9375,31.4375,31.625,302200
2000-08-10,31.8125,31.8125,29.6875,30.5625,232100
2000-08-11,29.875,30.625,29.625,30.5,121400
2000-08-14,30.4375,30.4375,29,29,129800
2000-08-15,29.625,29.625,27,27.5625,244300
2000-08-16,27.125,27.9375,26.125,27.0625,176300
2000-08-17,27.125,28.125,26.5,27.625,80900
2000-08-18,28.09375,28.625,27.875,27.875,145700
2000-08-21,29,29.9375,28.25,29.6875,135000
2000-08-22,29.0625,29.8125,28.875,29.125,97600
2000-08-23,29.28125,29.5625,27.875,27.875,52800
2000-08-24,29.375,29.8125,28,29.625,99600
2000-08-25,29.75,30.6875,29,30.375,248900
2000-08-28,30.125,30.25,29.75,30.25,85500
2000-08-29,30,30.5,30,30.0625,75500
2000-08-30,29.90625,30,28.875,29.0625,372500
2000-08-31,29.03125,29.125,27.9375,28,173200
2000-09-01,28.875,28.875,26.5,26.5,322700
2000-09-05,27.21875,27.21875,26.5,26.5,105000
2000-09-06,27.125,27.25,25.25,27.25,121900
2000-09-07,26.3125,28.25,26.3125,28.125,126100
2000-09-08,27.625,29.375,27.375,29.25,102800
2000-09-11,28.8125,29.9375,28,28.1875,95100
2000-09-12,28,29.5,28,29.375,129400
2000-09-13,29,29.1875,28.625,29.1875,93600
2000-09-14,29.25,30,29,29.125,79900
2000-09-15,28.6875,29.25,27.875,28,51300
2000-09-18,28.25,28.75,25,28.0625,134600
2000-09-19,27.5,28.125,26.875,27.75,118300
2000-09-20,27.5,28.875,26.875,27.5,368400
2000-09-21,28.25,28.375,27,27.875,70600
2000-09-22,26.875,28,26.75,27.8125,103700
2000-09-25,27.9375,28.125,26.625,27.125,58300
2000-09-26,27.125,27.375,23,23.5625,276400
2000-09-27,23.625,23.75,20.0625,22.9375,199600
2000-09-28,22.53125,24,21.9375,23.875,307500
2000-09-29,23.6875,23.75,22.0625,23.25,151600
2000-10-02,23.625,24.25,22.5625,22.625,124800
2000-10-03,22.625,22.875,21.25,21.5625,525400
2000-10-04,20.859375,20.859375,17.875,18.375,921900
2000-10-05,18.5,18.5,16,18.25,660500
2000-10-06,18.125,20,17.8125,19.75,433100
2000-10-09,19.375,20.375,18.125,20.1875,185900
2000-10-10,20.3125,22,20.0625,21.0625,301100
2000-10-11,20.25,22.625,20.1875,21.9375,302600
2000-10-12,21.8125,22.125,19.375,19.5,370300
2000-10-13,19.5625,21.375,18.125,21.375,381900
2000-10-16,21,21,19.0625,19.5,250300
2000-10-17,20.5,20.6875,18.5,19.5,140900
2000-10-18,18.625,19.4375,17.375,18,158900
2000-10-19,18.25,19.4375,18.234375,19.4375,233200
2000-10-20,19.5,19.75,18.875,19,38100
2000-10-23,19.5,19.75,18.75,19.5,86300
2000-10-24,18.5,20.6875,17.75,19.625,468900
2000-10-25,19.5,20,18.5,19,164600
2000-10-26,18.875,19,17.625,18.25,180300
2000-10-27,18.25,18.5,17.875,18.0625,110300
2000-10-30,18,18.0625,16.6875,17.1875,515500
2000-10-31,17.3125,17.375,15.875,17.25,341200
2000-11-01,16.6875,17.0625,16.3125,17,246000
2000-11-02,19.015625,19.125,17.625,19,2079600
2000-11-03,18.8125,19.8125,18.625,19.0625,371900
2000-11-06,19,19.4375,18.75,19.0625,224500
2000-11-07,19,19.0625,18.5,18.78125,331600
2000-11-08,18.5625,18.75,16.875,17.4375,254400
2000-11-09,17.421875,17.4375,15.515625,15.875,480200
2000-11-10,15.671875,15.6875,13.75,14.5625,488300
2000-11-13,14.75,15.0625,13.1875,14.8125,478300
2000-11-14,15.375,15.5,14.75,14.9375,279400
2000-11-15,14.875,15.125,14.75,15.125,269600
2000-11-16,14.9375,15,14.375,14.6875,348100
2000-11-17,14.6875,15,14.3125,14.5625,383500
2000-11-20,14.015625,14.3125,13.5625,14,219000
2000-11-21,14,15,13.9375,14.75,362100
2000-11-22,14.5,15,13.625,13.875,1049700
2000-11-24,13.953125,14.6875,13.953125,14.3125,72600
2000-11-27,14.625,15.25,13.5,13.53125,102500
2000-11-28,13.75,13.75,12,12.25,286000
2000-11-29,12.1875,12.375,11,11.4375,592000
2000-11-30,11.078125,11.5,10,10.0625,429600
2000-12-01,10.1875,10.875,10,10.3125,845500
2000-12-04,10.75,12,10.25,10.625,227900
2000-12-05,11.125,11.5,10.9375,11.4375,225500
2000-12-06,12.25,13.0625,11.5,12.78125,307500
2000-12-07,12.625,12.671875,11.75,12.4375,110500
2000-12-08,12.5,12.9375,12,12.25,200100
2000-12-11,12.734375,12.75,12,12.25,285500
2000-12-12,12.046875,12.09375,11.5,11.625,134400
2000-12-13,11.75,11.75,9.875,11.125,239800
2000-12-14,10.875,11,10.125,10.5,155500
2000-12-15,10.28125,10.6875,10.125,10.5625,253900
2000-12-18,10.515625,10.75,8.859375,9,1447100
2000-12-19,9.0625,9.875,9,9.25,107300
2000-12-20,8.9375,10.375,8.4375,10.3125,330100
2000-12-21,9.25,9.5,9,9.125,233100
2000-12-22,9,9.5,9,9.4375,312900
2000-12-26,9.328125,9.9375,8.625,8.875,1111400
2000-12-27,9.078125,9.375,8.875,9.25,990800
2000-12-28,9.203125,10.25,9.1875,10.1875,1180400
2000-12-29,9.9375,11,9.5625,10.75,527600
2001-01-02,10.875,10.9375,10.125,10.25,208000
2001-01-03,10.25,11.5,9.75,10.875,249900
2001-01-04,10.703125,11,8.25,8.6875,1226200
2001-01-05,8.03125,8.75,7.875,8.125,2319300
2001-01-08,8.078125,8.5,7.75,8,478600
2001-01-09,8.125,8.125,7.875,7.875,115400
2001-01-10,7.953125,8.1875,7.625,8.0625,544100
2001-01-11,7.953125,8.375,7.9375,8.25,447000
2001-01-12,8.3125,8.9375,8.0625,8.84375,236200
2001-01-16,8.6875,10.25,8.640625,9.9375,602200
2001-01-17,10.0625,11.125,9.9375,10.875,725200
2001-01-18,10.859375,11.25,10.5,11.25,450600
2001-01-19,11.203125,12.4375,11.1875,12.1875,397800
2001-01-22,12.25,12.25,11,11.625,232200
2001-01-23,11.625,11.875,11.5,11.75,78700
2001-01-24,11.75,12.25,11.6875,11.9375,352500
2001-01-25,12.03125,12.125,11.875,12,314300
2001-01-26,11.96875,11.96875,11.375,11.4375,298100
2001-01-29,11.8125,12,10.625,11,362100
2001-01-30,10.8125,11.875,10.5625,11.875,301300
2001-01-31,11.8125,12.5,11.375,11.75,268900
2001-02-01,11.75,11.875,10.875,11.4375,129900
2001-02-02,11.5,12.5,11.4375,11.75,230200
2001-02-05,11.5625,11.6875,11.0625,11.5,109400
2001-02-06,11.25,11.25,10,10.875,76900
2001-02-07,10.75,11.25,10.5,11.25,101500
2001-02-08,11.3125,11.4375,10.6875,11,38200
2001-02-09,10.875,11.0625,10.5,11,220400
2001-02-12,10.5625,10.8125,10.0625,10.75,115600
2001-02-13,10.8125,11,10.5625,10.625,85900
2001-02-14,10.625,10.625,9.90625,10,249500
2001-02-15,10,10.375,9.9375,10,282600
2001-02-16,9.8125,9.9375,9.6875,9.8125,243000
2001-02-20,10.0625,10.0625,9.625,9.6875,135600
2001-02-21,9.703125,10,9.6875,9.9375,138000
2001-02-22,9.953125,9.96875,9.625,9.65625,202000
2001-02-23,9.6875,9.75,9.25,9.71875,81500
2001-02-26,9.71875,9.75,9.625,9.71875,100900
2001-02-27,9.71875,9.71875,9,9.1875,216200
2001-02-28,9.15625,9.4375,9,9.0625,256600
2001-03-01,9.015625,9.25,8.75,9.109375,62500
2001-03-02,8.8125,8.9375,8.5,8.6875,214800
2001-03-05,8.71875,8.75,8.625,8.71875,83100
2001-03-06,8.703125,8.75,8.5,8.53125,299200
2001-03-07,8.625,8.625,8.4375,8.4375,192300
2001-03-08,8.4375,9.0625,8.4375,8.96875,129500
2001-03-09,8.96875,9.1875,8.6875,8.75,125600
2001-03-12,8.703125,8.703125,7.6875,7.6875,174500
2001-03-13,7.75,8,7.125,7.5,451100
2001-03-14,6.75,7.625,6.75,7.40625,456600
2001-03-15,7.5625,7.75,7.25,7.46875,170300
2001-03-16,7.5,7.5,7,7,185600
2001-03-19,7,7.75,7,7.5625,68800
2001-03-20,7.75,8.125,7.4375,7.53125,196400
2001-03-21,7.53125,7.75,7.40625,7.625,52600
2001-03-22,7.640625,8,7.59375,7.96875,147900
2001-03-23,7.9375,8.0625,7.65625,7.84375,211800
2001-03-26,7.875,7.875,7,7.25,260900
2001-03-27,7.25,7.25,6.9375,7,320700
2001-03-28,7.046875,7.0625,6.984375,7.0625,69400
2001-03-29,7.03125,7.25,7,7.1875,206800
2001-03-30,7.125,7.5625,7,7.5,144300
2001-04-02,7.125,7.34375,7,7.125,109000
2001-04-03,7.09375,7.1875,6.375,6.5,154000
2001-04-04,6.453125,7,6.453125,6.625,59500
2001-04-05,6.9375,7.4375,6.875,7.375,127400
2001-04-06,7.3125,7.3125,6.875,7.03125,69400
2001-04-09,7.25,7.37,7.2,7.2,91800
2001-04-10,7.25,7.55,7.25,7.5,121700
2001-04-11,7.65,7.66,7.47,7.47,112000
2001-04-12,7.43,7.56,7.43,7.56,109400
2001-04-16,7.59,7.59,7.51,7.56,25300
2001-04-17,7.58,7.76,7.5,7.55,145900
2001-04-18,7.75,8.94,7.75,8.57,260200
2001-04-19,8.65,9.49,8.49,9.47,166100
2001-04-20,9.47,9.85,9.35,9.85,172400
2001-04-23,9.6,9.61,8.5,9.34,276100
2001-04-24,9,10.51,9,10.38,587500
2001-04-25,10.39,10.51,9.45,9.7,230700
2001-04-26,9.55,9.55,9,9.25,297100
2001-04-27,9.39,9.5,9.2,9.3,97300
2001-04-30,9.35,9.64,9.35,9.52,98200
2001-05-01,9.4,10.07,9.4,10,94400
2001-05-02,10,10.55,10,10.1,328700
2001-05-03,10.15,10.47,10,10.18,99900
2001-05-04,10,10.8,10,10.7,109600
2001-05-07,10.72,10.75,10.5,10.59,61600
2001-05-08,10.75,10.75,10.04,10.4,54100
2001-05-09,10.15,10.6,10.09,10.4,244100
2001-05-10,10.4,10.7,10.4,10.44,109400
2001-05-11,10.42,10.48,10.35,10.37,35300
2001-05-14,10.43,10.43,10,10.05,39000
2001-05-15,10.05,10.42,9.7,10.05,71500
2001-05-16,10.03,10.17,9.81,10.03,354400
2001-05-17,10.05,10.1,9.89,10,125000
2001-05-18,9.93,10,9.67,9.67,272200
2001-05-21,9.67,10.44,9.67,10.15,103300
2001-05-22,10.11,10.2,9.9,9.98,813500
2001-05-23,9.99,10.05,9.95,10,231400
2001-05-24,10.03,10.04,9.95,10,88300
2001-05-25,10,10.1,9.8,9.86,96800
2001-05-29,9.93,10,9.86,9.93,147300
2001-05-30,10.02,10.25,9.8,9.95,434600
2001-05-31,10.15,10.2,9.95,9.99,171800
2001-06-01,10,10.05,9.85,9.9,90500
2001-06-04,10,10.19,9.9,9.98,129700
2001-06-05,10,10.09,9.73,10.07,114300
2001-06-06,10.07,10.1,9.98,10,47500
2001-06-07,10,10.35,9.99,10.28,190500
2001-06-08,10.34,10.34,10.2,10.2,53400
2001-06-11,10.2,10.2,9.8,10,54100
2001-06-12,9.95,10.16,9.43,10.1,56300
2001-06-13,9.99,10.1,9.83,9.83,8200
2001-06-14,9.89,9.9,8.96,8.98,73100
2001-06-15,9.1,9.21,8.4,8.99,125300
2001-06-18,9.09,9.09,7.89,7.93,304200
2001-06-19,8.11,8.28,7.96,8.04,363500
2001-06-20,8.04,8.2,7.95,8.03,219100
2001-06-21,8.06,8.25,7.95,8.25,117300
2001-06-22,8.06,8.8,8,8.45,253800
2001-06-25,8.5,8.5,8,8.23,52700
2001-06-26,8.25,8.75,8.18,8.5,24300
2001-06-27,8.74,8.99,8.31,8.99,34100
2001-06-28,8.9,9.01,8.55,9.01,82600
2001-06-29,9,9.24,9,9.21,57900
2001-07-02,9.13,9.35,8.75,8.75,65400
2001-07-03,8.76,9,8.75,8.86,43200
2001-07-05,8.85,8.85,8.55,8.62,113500
2001-07-06,8.6,8.69,8.2,8.27,112300
2001-07-09,8.55,8.55,7.9,7.95,116700
2001-07-10,7.8,8.1,7.56,7.68,318400
2001-07-11,7.69,7.9,7.56,7.56,79600
2001-07-12,7.85,8.1,7.84,8.05,164000
2001-07-13,8.04,8.24,8,8.07,85200
2001-07-16,8,8.25,8,8.25,56100
2001-07-17,8.05,8.26,8,8.2,226800
2001-07-18,8.19,8.19,7.9,8.06,105900
2001-07-19,8.04,8.15,8,8.04,164300
2001-07-20,8.01,8.04,8,8,18400
2001-07-23,8.05,8.5,8,8.1,140100
2001-07-24,7.5,8.2,7.3,8.1,467100
2001-07-25,8.15,8.2,8,8.02,238100
2001-07-26,8.18,8.25,8,8.03,250100
2001-07-27,8.03,8.1,7.95,8,628400
2001-07-30,7.96,8,7.65,7.72,197000
2001-07-31,7.78,7.9,7.63,7.8,231300
2001-08-01,7.74,7.9,7.7,7.76,47300
2001-08-02,7.81,7.86,7.7,7.75,359000
2001-08-03,7.65,7.9,7.6,7.75,448800
2001-08-06,7.85,8.01,7.6,8.01,124500
2001-08-07,7.98,7.98,7.75,7.92,199600
2001-08-08,7.92,7.97,7.85,7.85,153500
2001-08-09,7.93,8.03,7.8,8,331000
2001-08-10,7.96,8.01,7.95,8,74300
2001-08-13,7.96,8.05,7.92,8,201500
2001-08-14,7.96,8.05,7.86,7.86,155200
2001-08-15,7.92,7.92,7.56,7.67,72200
2001-08-16,7.91,7.95,7.5,7.81,175400
2001-08-17,7.53,7.82,7.53,7.75,19400
2001-08-20,7.59,7.6,7.4,7.6,29200
2001-08-21,7.5,7.9,7.4,7.77,266800
2001-08-22,7.77,7.93,7.71,7.82,115100
2001-08-23,7.81,7.87,7.7,7.85,115400
2001-08-24,7.7,8,7.7,8,129200
2001-08-27,7.99,8,7.9,7.97,239200
2001-08-28,7.97,7.97,7.84,7.92,122800
2001-08-29,7.92,8.04,7.85,7.95,201500
2001-08-30,7.95,7.95,7.75,7.83,88900
2001-08-31,7.83,7.9,7.76,7.79,74900
2001-09-04,7.82,7.99,7.77,7.77,149000
2001-09-05,7.84,8.06,7.75,7.8,220700
2001-09-06,7.75,7.84,7.7,7.7,880000
2001-09-07,7.72,7.88,7.62,7.75,424900
2001-09-10,7.76,7.85,7.64,7.76,209000
2001-09-17,7.65,7.76,7.4,7.45,205700
2001-09-18,7.75,7.75,7.48,7.49,186400
2001-09-19,7.5,7.5,6.7,7,150300
2001-09-20,6.79,7.25,6.79,7.21,77700
2001-09-21,6.95,7.15,6.73,7,333800
2001-09-24,6.9,7.31,6.78,7.25,337600
2001-09-25,7.16,7.42,6.93,7.31,103600
2001-09-26,6.95,7.2,6.95,7.04,194200
2001-09-27,7.05,7.17,6.66,6.74,377000
2001-09-28,6.4,7.5,6.4,7.5,383700
2001-10-01,6.92,7.35,6.68,7.1,128700
2001-10-02,6.86,7.15,6.86,6.99,59500
2001-10-03,6.96,7.1,6.91,7.1,71100
2001-10-04,6.9,7.21,6.9,7,124400
2001-10-05,7.01,7.1,6.98,7.05,215700
2001-10-08,7.11,7.11,6.66,6.88,93300
2001-10-09,6.85,7,6.75,7,194000
2001-10-10,7,7.05,6.9,6.97,62000
2001-10-11,7.01,7.3,7,7.16,212500
2001-10-12,7.2,7.28,7.06,7.2,245400
2001-10-15,7.27,7.28,7.08,7.17,296500
