date,open,high,low,close,volume
2000-06-29,67.21875,69.75,66.375,69.375,80433
2000-06-30,85.5,99,84,91.125,1002000
2000-07-03,92.25,92.625,88.5,90,105233
2000-07-05,90.09375,90.375,79.875,80.25,184533
2000-07-06,80.4375,89.25,78.75,88.6875,123233
2000-07-07,88.6875,90,85.125,85.125,111300
2000-07-10,85.59375,85.875,81.75,83.0625,127767
2000-07-11,81.84375,83.625,79.875,81,146700
2000-07-12,82.3125,92.25,82.125,90,119500
2000-07-13,89.8125,96,89.25,96,148500
2000-07-14,96.375,96.5625,88.125,93.375,101167
2000-07-17,90.9375,98.625,90.75,94.5,81033
2000-07-18,94.78125,94.875,89.25,92.25,63533
2000-07-19,90.28125,90.5625,81,83.0625,118833
2000-07-20,82.875,84.375,79.5,80.4375,98700
2000-07-21,80.625,84.375,79.5,80.25,53833
2000-07-24,82.5,83.25,75,75.75,58033
2000-07-25,70.125,79.5,69.75,75.75,64267
2000-07-26,76.6875,80.25,70.5,80.25,89400
2000-07-27,77.25,77.625,72.1875,73.5,62633
2000-07-28,72.9375,73.875,67.5,69.75,84167
2000-07-31,71.34375,79.875,69,76.3125,83200
2000-08-01,78.9375,79.5,66,71.8125,116433
2000-08-02,70.875,77.25,70.5,74.625,111700
2000-08-03,73.125,75,70.875,74.8125,71200
2000-08-04,75,75.75,70.5,71.8125,31967
2000-08-07,71.25,75,70.6875,71.625,60233
2000-08-08,71.4375,73.5,70.5,70.5,58300
2000-08-09,72.09375,75,67.5,68.25,141300
2000-08-10,69.75,69.9375,64.5,64.5,58300
2000-08-11,64.875,65.25,63.375,65.0625,117067
2000-08-14,65.4375,66,60,63,121533
2000-08-15,63.375,69.375,62.625,66.5625,68333
2000-08-16,66.65625,66.9375,61.5,61.6875,190467
2000-08-17,62.90625,64.125,62.625,63.1875,167100
2000-08-18,63.75,64.5,63,63.9375,91367
2000-08-21,63.375,64.125,63.1875,63.9375,55133
2000-08-22,63.9375,64.5,63.375,63.5625,45167
2000-08-23,63.46875,64.125,63.1875,64.125,81500
2000-08-24,63.9375,64.5,63.375,63.375,52867
2000-08-25,64.40625,74.4375,64.3125,73.125,143000
2000-08-28,72.1875,72.1875,66.375,67.125,104267
2000-08-29,66,69.5625,63.375,68.25,76300
2000-08-30,68.625,71.25,63.9375,64.875,397433
2000-08-31,66.5625,72,64.5,71.625,301833
2000-09-01,70.125,73.5,66.75,72,396567
2000-09-05,72,77.8125,71.25,73.125,208167
2000-09-06,73.6875,73.875,71.625,72,127067
2000-09-07,72.09375,72.75,71.25,72.1875,95033
2000-09-08,71.4375,72,69,71.4375,82167
2000-09-11,70.5,70.5,64.5,66.1875,96133
2000-09-12,67.125,68.25,63,63.1875,59700
2000-09-13,63.28125,63.375,60.75,63,66067
2000-09-14,63.1875,63.1875,61.5,62.25,87633
2000-09-15,61.5,69,61.3125,68.25,263933
2000-09-18,68.15625,72.1875,64.125,64.875,223367
2000-09-19,66.375,68.625,63.75,66,125200
2000-09-20,66.75,66.75,62.25,63.9375,83367
2000-09-21,63.375,63.9375,57.75,58.125,99167
2000-09-22,56.0625,63,54,62.8125,207567
2000-09-25,64.03125,68.25,63,67.875,300067
2000-09-26,68.625,69.1875,66.75,69,147833
2000-09-27,68.71875,68.8125,65.25,65.625,104533
2000-09-28,66.46875,66.9375,62.8125,64.3125,65100
2000-09-29,64.5,64.875,62.625,62.8125,30033
2000-10-02,62.34375,63,61.5,61.5,65200
2000-10-03,61.59375,62.0625,58.6875,58.875,68500
2000-10-04,57.28125,58.6875,54.375,58.6875,50500
2000-10-05,56.53125,58.125,55.5,56.4375,27900
2000-10-06,55.921875,56.25,48.75,50.625,86533
2000-10-09,47.765625,52.875,46.6875,52.5,55033
2000-10-10,51.796875,56.0625,49.875,50.015625,81833
2000-10-11,49.6875,49.875,43.5,47.25,102367
2000-10-12,46.5,48,41.0625,45,105167
2000-10-13,43.171875,51,43.125,51,78867
2000-10-16,50.625,52.5,50.25,51,46567
2000-10-17,50.671875,51,48,48.75,45900
2000-10-18,47.4375,47.625,39.375,45,76667
2000-10-19,45,51,45,49.875,37333
2000-10-20,48.796875,54,48.75,52.6875,34133
2000-10-23,52.546875,55.6875,51,52.546875,38933
2000-10-24,57.234375,60,56.0625,57,192567
2000-10-25,58.6875,58.875,53.625,54,70800
2000-10-26,54,54,48,54,119733
2000-10-27,55.546875,61.5,55.546875,60.1875,232033
2000-10-30,60.328125,60.375,58.875,59.625,104800
2000-10-31,59.671875,60.375,59.0625,60,150567
2000-11-01,60.046875,66,59.0625,64.125,177833
2000-11-02,64.78125,68.4375,64.6875,66.75,127967
2000-11-03,66.75,69,66.375,67.5,73367
2000-11-06,68.4375,68.8125,64.125,64.5,89233
2000-11-07,64.875,65.25,63,65.25,35133
2000-11-08,65.109375,65.25,62.625,62.8125,50367
2000-11-09,63.328125,63.328125,57.75,59.25,32467
2000-11-10,59.4375,59.4375,54.9375,54.9375,16300
2000-11-13,51.75,55.5,49.125,54.5625,32500
2000-11-14,55.359375,60.375,55.3125,60,35467
2000-11-15,59.625,60,57,57,14000
2000-11-16,56.8125,57,50.8125,51,15767
2000-11-17,51.5625,57.5625,51.375,54,32600
2000-11-20,51.796875,55.125,51.75,53.0625,21033
2000-11-21,52.5,52.875,48,48.5625,47200
2000-11-22,48.140625,53.4375,47.625,51,65000
2000-11-24,54.46875,55.125,53.625,54.75,26167
2000-11-27,55.453125,58.125,54.375,54.375,39900
2000-11-28,56.25,57,54,54.375,102733
2000-11-29,54.421875,54.75,52.3125,53.625,57667
2000-11-30,51.75,51.75,48.75,50.8125,111967
2000-12-01,50.953125,52.125,50.625,51,53833
2000-12-04,51.375,56.25,48.75,55.5,83400
2000-12-05,55.5,57.375,54.5625,56.25,68000
2000-12-06,55.5,57.5625,55.125,55.3125,118600
2000-12-07,54,54.1875,51.375,52.5,59600
2000-12-08,52.5,53.0625,49.125,51.375,600133
2000-12-11,52.078125,54.375,51.1875,54,146800
2000-12-12,54.75,57,52.5,52.5,74933
2000-12-13,53.25,53.8125,53.0625,53.4375,35533
2000-12-14,53.109375,53.25,52.3125,52.5,50533
2000-12-15,52.125,52.3125,51,51,68000
2000-12-18,50.625,50.625,47.0625,49.125,63567
2000-12-19,50.25,51,47.625,48.375,77633
2000-12-20,46.6875,47.25,38.625,40.6875,73467
2000-12-21,40.125,40.125,37.125,37.5,171400
2000-12-22,37.96875,42.9375,37.6875,39,172867
2000-12-26,37.453125,45.1875,36.9375,43.875,67300
2000-12-27,42.9375,51,42.9375,49.5,114533
2000-12-28,46.125,52.3125,46.125,51.75,103400
2000-12-29,51.1875,51.5625,46.125,46.5,67233
2001-01-02,47.0625,48.375,42.375,48.1875,80933
2001-01-03,46.875,49.125,42.1875,48,122300
2001-01-04,51,51.375,45,48.1875,85567
2001-01-05,48,49.078125,44.4375,45.375,34733
2001-01-08,44.625,46.5,42.5625,46.5,37967
2001-01-09,45.796875,48.75,45.75,47.625,39967
2001-01-10,44.34375,49.3125,44.25,48.9375,79033
2001-01-11,49.3125,53.625,48.9375,53.4375,357967
2001-01-12,51.75,54.375,51.75,53.625,264100
2001-01-16,54,54,52.875,53.25,36733
2001-01-17,54.1875,59.4375,54,58.875,677467
2001-01-18,58.5,61.6875,57.9375,61.5,774433
2001-01-19,62.625,71.25,62.25,68.0625,534433
2001-01-22,66.75,71.25,63.375,65.625,818100
2001-01-23,66,71.0625,64.5,69.75,222633
2001-01-24,69,74.25,67.6875,73.5,216433
2001-01-25,73.125,73.5,70.5,71.625,137433
2001-01-26,71.4375,72.1875,65.25,70.875,313767
2001-01-29,70.875,71.8125,64.125,70.125,795533
2001-01-30,70.6875,78.75,70.5,78.375,1051967
2001-01-31,77.765625,83.625,73.6875,76.875,561967
2001-02-01,75.75,84,75.75,82.875,445700
2001-02-02,80.953125,81.75,73.5,75.75,371500
2001-02-05,74.53125,74.8125,65.8125,68.625,573133
2001-02-06,69.375,72,64.875,65.0625,255167
2001-02-07,64.875,65.625,60,60.1875,209600
2001-02-08,60.515625,69.375,60,64.125,432967
2001-02-09,66.375,70.6875,64.5,68.625,214767
2001-02-12,68.625,72.375,68.625,72,457833
2001-02-13,72.5625,75.1875,72,74.25,586567
2001-02-14,74.25,74.4375,72,73.5,332233
2001-02-15,72.9375,76.5,69.75,76.125,325600
2001-02-16,73.125,73.875,67.875,71.4375,183000
2001-02-20,69.75,69.84375,67.6875,68.25,99667
2001-02-21,65.8125,68.25,63.5625,68.0625,93133
2001-02-22,67.5,69.375,63.375,63.375,282633
2001-02-23,63.375,63.75,52.5,60.75,209333
2001-02-26,60.9375,63.375,60,61.125,80767
2001-02-27,61.5,61.5,55.125,56.25,120200
2001-02-28,56.25,59.4375,54.75,59.25,258467
2001-03-01,58.875,58.875,51.9375,54,182100
2001-03-02,53.25,57,52.6875,56.25,214067
2001-03-05,55.875,56.4375,53.25,54.1875,102133
2001-03-06,54.75,63.1875,54.375,63,191067
2001-03-07,62.4375,62.4375,58.5,59.25,100367
2001-03-08,59.8125,59.8125,57.9375,57.9375,38267
2001-03-09,57.9375,58.125,54,54.1875,110167
2001-03-12,50.0625,51,46.875,47.625,235333
2001-03-13,48,48.375,44.25,45.5625,189267
2001-03-14,45.09375,45.375,41.8125,43.125,224767
2001-03-15,45.75,46.125,43.5,43.6875,152067
2001-03-16,42.375,43.3125,42,43.125,74500
2001-03-19,43.5,45.5625,40.6875,43.125,170900
2001-03-20,43.125,43.875,41.625,42.1875,85867
2001-03-21,42.75,42.75,41.25,42.375,49167
2001-03-22,42.1875,46.125,41.25,45.75,124433
2001-03-23,46.5,48.1875,45.9375,47.0625,60700
2001-03-26,46.875,47.0625,45.65625,46.3125,51500
2001-03-27,46.5,54,46.125,54,311233
2001-03-28,53.625,53.625,50.4375,51,238233
2001-03-29,48,48.1875,43.875,46.125,202867
2001-03-30,46.125,50.0625,43.3125,49.875,458367
2001-04-02,48.1875,48.375,43.5,45.375,224867
2001-04-03,45.375,45.5625,44.0625,44.25,66300
2001-04-04,43.3125,43.6875,37.5,37.6875,322133
2001-04-05,39,41.25,38.0625,41.25,382333
2001-04-06,41.4375,42,38.4375,38.8125,201500
2001-04-09,39.360001,40.740002,39.330002,40.049999,237433
2001-04-10,41.549999,52.439999,41.549999,48,253233
2001-04-11,51.09,55.41,50.25,51.599998,185567
2001-04-12,50.970001,57,50.549999,54.09,220167
2001-04-16,53.759998,53.790001,49.830002,50.91,85700
2001-04-17,50.700001,55.259998,50.52,55.259998,109867
2001-04-18,55.110001,60.119999,54.990002,57.84,186967
2001-04-19,58.5,68.07,57.75,67.5,407733
2001-04-20,65.550003,69.57,64.050003,69.209999,390767
2001-04-23,68.190002,68.550003,56.880001,60.599998,484533
2001-04-24,60.419998,66,60,65.760002,377367
2001-04-25,64.349998,65.699997,61.439999,65.699997,260700
2001-04-26,65.400002,72.330002,65.400002,71.760002,686900
2001-04-27,71.699997,71.699997,62.849998,69,653600
2001-04-30,69.029999,75.75,68.610001,74.879997,561667
2001-05-01,74.940002,74.970001,70.919998,73.5,301233
2001-05-02,73.5,73.650002,71.25,71.25,341833
2001-05-03,70.050003,70.230003,66.93,67.199997,237033
2001-05-04,66.300003,67.650002,64.199997,66.120003,240167
2001-05-07,66.360001,66.57,65.25,65.970001,60200
2001-05-08,66.690002,69.360001,66.029999,69,100867
2001-05-09,69,74.610001,67.050003,73.529999,278167
2001-05-10,73.5,74.940002,71.400002,71.43,156267
2001-05-11,71.25,71.279999,67.5,68.129997,54233
2001-05-14,67.800003,67.800003,64.5,67.260002,89233
2001-05-15,67.230003,69,66.93,69,111933
2001-05-16,67.949997,76.5,67.199997,76.349998,594800
2001-05-17,75.449997,77.550003,73.949997,76.949997,280533
2001-05-18,76.5,76.949997,75,76.32,91600
2001-05-21,75.900002,81.839996,75.870003,80.160004,411667
2001-05-22,80.669998,81.300003,77.25,78.089996,310167
2001-05-23,78.150002,78.300003,75,75.870003,116033
2001-05-24,75.839996,75.900002,74.699997,75.419998,182800
2001-05-25,74.940002,75,73.199997,73.709999,103033
2001-05-29,73.709999,73.709999,66.900002,66.93,126567
2001-05-30,67.199997,67.199997,63,64.559998,225900
2001-05-31,64.5,70.589996,63.959999,70.589996,338567
2001-06-01,70.5,70.769997,69,70.199997,144000
2001-06-04,69.900002,74.849998,69.900002,72,140800
2001-06-05,71.489998,78.209999,71.459999,78.029999,250633
2001-06-06,77.550003,79.470001,76.080002,76.080002,133033
2001-06-07,75.900002,79.800003,74.910004,79.5,107667
2001-06-08,79.620003,79.68,74.25,74.309998,154400
2001-06-11,74.309998,74.699997,70.379997,70.5,148800
2001-06-12,70.440002,70.440002,67.230003,67.919998,171533
2001-06-13,68.099998,69.660004,67.169998,67.68,379233
2001-06-14,67.800003,68.849998,66.300003,67.139999,175333
2001-06-15,66.93,72.900002,66,69.540001,190667
2001-06-18,69.120003,69.660004,64.949997,65.82,242967
2001-06-19,66.599998,70.5,66.029999,67.800003,156100
2001-06-20,66.059998,66.300003,57,61.259998,849133
2001-06-21,61.290001,61.950001,60.389999,61.049999,109033
2001-06-22,61.139999,63.18,60,61.619999,291067
2001-06-25,61.77,62.639999,60.360001,61.650002,234867
2001-06-26,60.540001,61.59,60.330002,61.200001,238267
2001-06-27,61.380001,62.040001,60.75,61.860001,146133
2001-06-28,62.939999,64.5,62.700001,63.18,203400
2001-06-29,63.029999,78,63.029999,69.900002,427767
2001-07-02,72.089996,72.150002,70.589996,71.82,189633
2001-07-03,72.059998,72.059998,70.139999,70.5,66433
2001-07-05,69.809998,71.760002,69.75,71.279999,141233
2001-07-06,71.07,71.099998,68.279999,68.519997,78800
2001-07-09,68.699997,70.169998,67.32,68.339996,93600
2001-07-10,69.449997,70.5,67.379997,67.68,126600
2001-07-11,66.93,68.010002,64.5,67.68,127000
2001-07-12,69.779999,75.300003,69.75,74.970001,589733
2001-07-13,75,76.830002,71.400002,73.769997,806700
2001-07-16,73.889999,73.889999,69,70.019997,152867
2001-07-17,69.300003,69.599998,67.199997,67.889999,150667
2001-07-18,63.029999,68.82,62.880001,65.309998,340767
2001-07-19,61.139999,64.470001,60.900002,62.880001,2133333
2001-07-20,62.400002,63.869999,61.59,62.82,470733
2001-07-23,63.150002,65.25,63,63.450001,279467
2001-07-24,63.540001,63.540001,61.650002,63.150002,241067
2001-07-25,63.57,64.199997,62.849998,63.900002,190800
2001-07-26,64.080002,64.080002,61.860001,62.400002,154933
2001-07-27,63,63.330002,62.25,62.549999,332700
2001-07-30,62.970001,64.349998,61.740002,63.18,141567
2001-07-31,63.299999,63.299999,62.040001,62.040001,227033
2001-08-01,62.490002,64.650002,61.200001,64.349998,533500
2001-08-02,64.470001,66.660004,62.490002,63.419998,284033
2001-08-03,63.419998,63.720001,61.709999,62.25,121533
2001-08-06,62.220001,62.369999,55.650002,56.790001,387533
2001-08-07,57.09,57.75,54.209999,55.349998,542700
2001-08-08,55.32,57.119999,54.720001,56.130001,358267
2001-08-09,57.209999,60.299999,56.849998,59.580002,344267
2001-08-10,59.880001,60.48,56.849998,59.310001,152133
2001-08-13,59.25,61.200001,58.950001,59.849998,238733
2001-08-14,60.299999,61.77,60.299999,61.139999,276767
2001-08-15,60.900002,61.349998,59.099998,59.43,214900
2001-08-16,59.220001,60,56.700001,57.900002,284700
2001-08-17,57.48,57.540001,55.650002,56.400002,120300
2001-08-20,56.759998,57.599998,55.200001,57.240002,208267
2001-08-21,57.240002,57.450001,55.799999,55.799999,165633
2001-08-22,56.25,56.25,53.700001,54.299999,276467
2001-08-23,54,54.720001,51,51,194567
2001-08-24,51,52.799999,50.099998,51.75,302633
2001-08-27,52.32,54.029999,50.970001,51,319100
2001-08-28,51.299999,51.299999,50.099998,50.700001,456300
2001-08-29,51,52.23,50.669998,50.939999,253933
2001-08-30,51,51.150002,49.560001,50.25,338367
2001-08-31,50.279999,50.700001,49.950001,50.25,102500
2001-09-04,50.099998,50.099998,47.880001,48.029999,233500
2001-09-05,49.259998,50.25,47.009998,48.150002,325433
2001-09-06,47.939999,48,44.669998,45.119999,297367
2001-09-07,44.849998,48.299999,44.610001,48.09,351767
2001-09-10,48.779999,49.889999,46.799999,49.049999,450533
2001-09-17,46.349998,47.25,41.25,45.959999,329533
2001-09-18,47.009998,47.25,45.330002,46.68,248933
2001-09-19,46.799999,47.099998,43.650002,45.75,318400
2001-09-20,45.209999,45.75,42.93,44.91,261067
2001-09-21,43.950001,43.98,38.939999,40.830002,386667
2001-09-24,40.889999,44.939999,40.889999,43.950001,294867
2001-09-25,44.34,45.75,43.349998,45.299999,317667
2001-09-26,45.209999,45.959999,45.209999,45.75,292367
2001-09-27,46.02,46.650002,43.830002,46.110001,360633
2001-09-28,45.450001,48.84,45.450001,48.75,275000
2001-10-01,48.389999,48.419998,46.529999,46.68,168400
2001-10-02,47.34,51.900002,47.34,49.5,276133
2001-10-03,49.200001,56.639999,48.779999,56.040001,556933
2001-10-04,56.07,58.349998,53.400002,54,517200
2001-10-05,53.639999,53.639999,49.799999,49.799999,564033
2001-10-08,49.650002,50.130001,47.849998,47.91,224000
2001-10-09,48.119999,51.48,46.860001,51.48,469800
2001-10-10,51.509998,56.400002,51.509998,55.740002,439967
2001-10-11,56.700001,61.139999,56.099998,60.720001,1101200
2001-10-12,60.450001,60.48,57.360001,58.290001,207133
2001-10-15,57.900002,58.169998,56.310001,57.959999,247933
2001-10-16,57.959999,58.59,56.73,57.810001,294600
2001-10-17,58.830002,59.849998,57.299999,57.330002,182567
2001-10-18,57.299999,60.450001,57.299999,59.970001,334100
2001-10-19,60.150002,60.900002,58.799999,60.450001,155733
2001-10-22,60.900002,63.27,60.27,62.130001,369633
2001-10-23,62.639999,63.450001,60.540001,61.349998,402200
2001-10-24,67.169998,68.910004,66.300003,67.529999,1708467
2001-10-25,67.440002,67.5,64.139999,67.169998,462467
2001-10-26,66.599998,67.5,65.459999,65.550003,257667
2001-10-29,65.790001,68.970001,64.830002,66.629997,424900
2001-10-30,66,68.970001,65.610001,68.550003,387967
2001-10-31,68.730003,73.349998,68.459999,70.440002,872233
2001-11-01,70.68,71.519997,68.099998,70.139999,386167
2001-11-02,69.779999,72,69.449997,71.849998,334467
2001-11-05,71.970001,73.349998,71.25,72.059998,369367
2001-11-06,71.760002,72.419998,66.599998,69.900002,362567
2001-11-07,68.489998,68.519997,66.449997,66.75,744367
2001-11-08,67.110001,68.699997,63.18,65.099998,524567
2001-11-09,64.559998,65.550003,60.630001,61.439999,763933
2001-11-12,61.529999,65.07,61.02,62.009998,398500
2001-11-13,65.07,68.220001,64.620003,67.260002,549433
2001-11-14,67.860001,70.980003,67.68,69.150002,591333
2001-11-15,69.300003,72.150002,69.150002,71.849998,456167
2001-11-16,71.099998,73.169998,70.949997,72.419998,361133
2001-11-19,71.550003,72.839996,71.400002,71.910004,399067
2001-11-20,71.699997,72,70.050003,70.589996,192267
2001-11-21,69.75,69.900002,65.699997,68.730003,236100
2001-11-23,68.940002,69.300003,67.199997,67.919998,57600
2001-11-26,67.230003,69,66.900002,68.07,469633
2001-11-27,68.099998,68.489998,66,66.209999,303067
2001-11-28,66.209999,67.050003,65.400002,66.150002,230467
2001-11-29,66,68.220001,66,67.650002,207300
2001-11-30,67.68,72.449997,67.650002,71.82,781300
2001-12-03,71.610001,75.870003,71.580002,72.959999,826933
2001-12-04,74.730003,82.5,74.43,82.050003,1551900
2001-12-05,82.949997,93.239998,82.800003,90.779999,2546767
2001-12-06,90.629997,92.309998,89.519997,90.809998,1070167
2001-12-07,90.300003,90.300003,87.599998,89.370003,756667
2001-12-10,88.949997,94.290001,88.5,91.290001,1139767
2001-12-11,91.769997,93.540001,85.559998,87.690002,808133
2001-12-12,87.120003,88.5,82.529999,87.150002,712067
2001-12-13,85.050003,85.5,77.550003,79.5,600233
2001-12-14,78.900002,85.830002,77.699997,84.839996,580300
2001-12-17,85.620003,87.510002,81.870003,84,338567
2001-12-18,84.75,85.68,81.360001,83.849998,295300
2001-12-19,82.650002,86.879997,81.150002,83.279999,478600
2001-12-20,83.43,83.699997,78,78.150002,362300
2001-12-21,78.449997,80.550003,76.5,77.580002,355600
2001-12-24,77.279999,81.599998,77.25,81,237100
2001-12-26,82.5,87.989998,82.019997,87.360001,429000
2001-12-27,88.650002,90,86.220001,87.480003,435967
2001-12-28,87.629997,91.199997,85.199997,86.519997,507600
2001-12-31,88.019997,89.400002,85.260002,85.5,402667
2002-01-02,87.029999,87.57,83.43,87.150002,446300
2002-01-03,87.269997,93.720001,85.769997,93.449997,577567
2002-01-04,96.839996,99.839996,94.650002,97.949997,1250533
2002-01-07,99.300003,99.300003,93.959999,94.410004,504367
2002-01-08,96.989998,101.519997,94.949997,101.459999,836367
2002-01-09,103.529999,106.980003,100.889999,101.849998,1138467
2002-01-10,102.510002,102.900002,93.419998,95.040001,808200
2002-01-11,95.970001,96,93.150002,93.510002,294367
2002-01-14,93.510002,93.75,84.690002,87.18,926333
2002-01-15,87.57,89.309998,85.050003,87.989998,483667
2002-01-16,85.709999,85.709999,80.849998,81.330002,661867
2002-01-17,84.629997,92.550003,83.25,92.400002,1099167
2002-01-18,88.470001,90.389999,87.449997,87.660004,479200
2002-01-22,89.550003,89.879997,82.650002,83.400002,505600
2002-01-23,83.879997,88.169998,82.650002,86.730003,692567
2002-01-24,87.300003,88.949997,86.849998,87.059998,670733
2002-01-25,85.5,91.980003,84.900002,90.360001,587100
2002-01-28,92.129997,95.040001,90.900002,93.959999,557733
2002-01-29,92.730003,92.940002,83.879997,83.970001,1174900
2002-01-30,85.349998,85.349998,76.800003,78.360001,1658200
2002-01-31,77.309998,79.440002,75.75,77.760002,670367
2002-02-01,76.650002,78.989998,76.470001,76.949997,383033
2002-02-04,76.529999,76.529999,70.230003,74.550003,1082000
2002-02-05,73.470001,77.669998,72.75,74.790001,632200
2002-02-06,70.5,72,62.009998,64.139999,2215700
2002-02-07,63.360001,67.650002,63.360001,66.599998,835000
2002-02-08,66.75,67.050003,64.230003,66.150002,533300
2002-02-11,64.949997,72.150002,64.5,72.029999,573833
2002-02-12,72.18,74.339996,69.300003,73.349998,631067
2002-02-13,74.580002,75.870003,68.400002,70.260002,415667
2002-02-14,70.050003,72.540001,67.739998,70.019997,322700
2002-02-15,70.080002,71.160004,68.040001,69.599998,350000
2002-02-19,69.57,70.050003,66.900002,67.68,545867
2002-02-20,68.099998,68.129997,65.25,67.379997,349533
2002-02-21,66.690002,66.900002,64.5,65.370003,390400
2002-02-22,65.160004,65.309998,62.580002,64.5,299433
2002-02-25,63.389999,68.129997,62.790001,66.239998,382600
2002-02-26,66.209999,67.050003,64.5,65.760002,238933
2002-02-27,66.120003,67.800003,62.400002,62.43,444067
2002-02-28,62.310001,62.43,60.060001,60.75,567733
2002-03-01,62.580002,69.269997,61.259998,68.790001,2445600
2002-03-04,70.620003,71.879997,66.449997,66.900002,1161467
2002-03-05,68.82,74.910004,68.550003,74.099998,1275000
2002-03-06,74.040001,74.07,68.760002,69.239998,884800
2002-03-07,69.629997,69.629997,64.949997,66.93,1159933
2002-03-08,68.25,72.599998,68.099998,71.940002,621467
2002-03-11,71.669998,74.669998,70.800003,72.660004,418500
2002-03-12,72.629997,73.349998,70.5,72.779999,670233
2002-03-13,72.900002,73.5,69.75,70.080002,345767
2002-03-14,70.830002,72.300003,70.199997,70.529999,298733
2002-03-15,70.349998,72.330002,70.199997,72.059998,334400
2002-03-18,72.360001,74.160004,71.489998,71.550003,290567
2002-03-19,72.300003,73.589996,71.550003,71.760002,207100
2002-03-20,71.550003,71.910004,68.099998,69.059998,295900
2002-03-21,69.239998,72.629997,69.239998,72.629997,233800
