date,open,high,low,close,volume
2000-12-22,20.515625,23.875,20.0625,23.375,243000
2000-12-26,22.5,23.4375,20.3125,21.5,136200
2000-12-27,21.4375,23.8125,20.5,23,169300
2000-12-28,22.0625,25.375,22.0625,24.875,114200
2000-12-29,24.5,26.625,24.5,26.125,376400
2001-01-02,25.4375,25.9375,21.625,21.9375,117500
2001-01-03,21.5,27.9375,20.1875,25.125,203300
2001-01-04,24.9375,26.25,23.1875,23.1875,125800
2001-01-05,23.921875,23.9375,21.375,22,102600
2001-01-08,21.875,23,21.375,22.875,61100
2001-01-09,23.4375,23.5,22,22.25,63400
2001-01-10,21.984375,23.625,21.75,23.5625,68300
2001-01-11,23.4375,25.9375,22.75,25.125,165700
2001-01-12,25.3125,28.875,24.0625,27.75,286200
2001-01-16,27.875,29.875,26.875,29.375,201900
2001-01-17,34.75,39.5,32.5,37.5,1120700
2001-01-18,39.3125,46.4375,39.25,46,2925000
2001-01-19,47.0625,51,46.375,50.4375,1262800
2001-01-22,48.5625,48.6875,43.875,46.5,951300
2001-01-23,45.875,49.875,44.875,49.25,473700
2001-01-24,49,51.5,47,48.875,411000
2001-01-25,46.03125,47.8125,41.4375,41.546875,584600
2001-01-26,38.15625,43.75,38,42.6875,489700
2001-01-29,41.875,47.5625,41.6875,47.4375,205900
2001-01-30,46,49.5,45.5,45.5625,232300
2001-01-31,47.1875,49.875,46.8125,48,559500
2001-02-01,47.515625,49.25,45.625,47.625,193100
2001-02-02,47.6875,47.9375,42.75,42.875,445100
2001-02-05,42.78125,43.1875,40.8125,42.6875,136400
2001-02-06,42.75,46.5,42.6875,44.125,180100
2001-02-07,43.5625,43.9375,40.9375,42,254900
2001-02-08,43,44,40.75,41.625,218600
2001-02-09,40.5625,41.125,38.5,40,388600
2001-02-12,39,39.875,36.75,38.5625,384600
2001-02-13,39.1875,42.75,38.4375,39.5,399300
2001-02-14,39.625,40.25,38.1875,40,423500
2001-02-15,42.125,43.3125,40.4375,41,483800
2001-02-16,38.9375,39,33.265625,35.4375,703300
2001-02-20,34.75,35.125,27.8125,28.5625,1416400
2001-02-21,27.5625,28.625,25.125,25.625,1096500
2001-02-22,25.25,27.25,22,25.875,1146300
2001-02-23,25.3125,30.3125,24.6875,30.0625,541200
2001-02-26,30.5,38.375,30.4375,37.6875,1693500
2001-02-27,35.515625,36,27.6875,27.6875,2658200
2001-02-28,28,29.9375,27.125,27.53125,1091100
2001-03-01,26.875,27.5,25.5,27,616300
2001-03-02,25.875,28,24.75,26.4375,604500
2001-03-05,27.5,28.4375,25.875,26.203125,320600
2001-03-06,27.5,28.875,26.625,26.625,575200
2001-03-07,28.75,29,26.6875,26.8125,691700
2001-03-08,26.859375,26.875,24,24.125,599100
2001-03-09,24,24,21.75,22.6875,548200
2001-03-12,20.96875,22.875,20.9375,21.6875,488000
2001-03-13,22.5,22.9375,21.75,22.375,623300
2001-03-14,21.125,25,21.125,23.25,752900
2001-03-15,24,24.3125,22.5,22.6875,535700
2001-03-16,22.625,23.3125,22.0625,23,229000
2001-03-19,23.25,23.5625,22.1875,23.25,485900
2001-03-20,27.984375,28.0625,24.125,25.25,2596500
2001-03-21,26.125,26.75,25.5,25.8125,1952600
2001-03-22,25.90625,28.625,25,28.625,837700
2001-03-23,29.125,30.1875,27.75,29.9375,1275000
2001-03-26,30.625,32,28.9375,29.3125,427900
2001-03-27,29.0625,32,28.75,29.875,603400
2001-03-28,28.0625,28.5,25.0625,25.6875,842400
2001-03-29,25.125,26.6875,22.75,23.1875,742600
2001-03-30,23.390625,24.5,22,24.3125,514700
2001-04-02,24.3125,25.375,24,25.0625,245100
2001-04-03,24.75,24.875,22.5625,23.4375,269000
2001-04-04,23.5625,23.9375,21.875,22,786500
2001-04-05,22.984375,24.3125,22.375,24,539500
2001-04-06,23,23.0625,21.5,22.5,516900
2001-04-09,22.799999,23.5,22.27,23.469999,313600
2001-04-10,23.790001,27.190001,23.790001,26.1,524400
2001-04-11,27.5,28.549999,26.07,26.9,651200
2001-04-12,26.99,32.119999,25.34,31.950001,1085600
2001-04-16,31.15,31.450001,27.809999,30.43,446600
2001-04-17,28.98,34.459999,28.950001,31.98,834000
2001-04-18,33.849998,40.5,33.799999,38.900002,1291700
2001-04-19,39.110001,40.040001,36.049999,37.189999,707800
2001-04-20,36.700001,37.200001,34.619999,35.040001,647700
2001-04-23,33.400002,33.919998,32.639999,33,426100
2001-04-24,32.5,34.689999,30.85,33,520900
2001-04-25,32.610001,34.389999,32.439999,33.66,217200
2001-04-26,33.950001,35.830002,32.220001,32.75,371400
2001-04-27,33.849998,34.5,31.5,33.049999,110900
2001-04-30,33.060001,34.509998,33.060001,33.68,289600
2001-05-01,33.68,36.900002,33.580002,36.669998,452100
2001-05-02,36.950001,40.099998,36.950001,39.16,588500
2001-05-03,38.009998,38.950001,37.060001,37.580002,424600
2001-05-04,36.509998,38.5,34.919998,37.75,640800
2001-05-07,37.349998,42.5,37.349998,38.540001,788700
2001-05-08,39.700001,41.75,37.299999,37.939999,1186400
2001-05-09,37,37.700001,36.009998,36.34,362500
2001-05-10,37.299999,37.419998,34,34.52,377000
2001-05-11,34.029999,34.599998,32.830002,34.139999,236900
2001-05-14,33.75,34.5,32.560001,33.200001,214100
2001-05-15,33.299999,34.200001,33.23,33.849998,312800
2001-05-16,33.700001,34.939999,32.950001,33.5,397300
2001-05-17,34.23,36.200001,33.990002,35.849998,990700
2001-05-18,35.599998,35.790001,33.200001,33.34,490700
2001-05-21,33.580002,34.849998,33.5,33.860001,328300
2001-05-22,33.860001,35.049999,32.799999,33,754100
2001-05-23,33,33,29.91,30.299999,371900
2001-05-24,30.040001,30.5,28.59,28.9,640300
2001-05-25,28.91,29.5,28.67,29.4,154000
2001-05-29,29.92,30.43,28,28.040001,275400
2001-05-30,28,28,25.9,26.709999,481500
2001-05-31,26.709999,27.549999,26.709999,27.110001,196200
2001-06-01,27.1,28.9,27,28.450001,264800
2001-06-04,28.1,28.85,26.450001,26.74,183300
2001-06-05,27.35,28.299999,26.870001,28,202900
2001-06-06,27.66,28.75,27.5,28.25,157200
2001-06-07,28.110001,30.9,28,30.530001,422100
2001-06-08,30.35,30.35,27.1,27.1,332400
2001-06-11,27.049999,27.129999,25,25.01,287500
2001-06-12,25.01,25.32,24.280001,24.49,417000
2001-06-13,25.4,25.42,23.209999,23.450001,386000
2001-06-14,23.4,24.4,22.9,24.23,735700
2001-06-15,23,23.049999,21.709999,23.01,592900
2001-06-18,22.6,22.889999,18.67,18.950001,744600
2001-06-19,20.049999,21.1,17.17,17.440001,671300
2001-06-20,17.110001,17.450001,16,17.219999,743200
2001-06-21,16.5,17.9,16.200001,16.85,850700
2001-06-22,17.040001,19.059999,17.02,17.530001,1211400
2001-06-25,18.629999,18.9,17.5,17.65,293700
2001-06-26,17.49,19.040001,17,17.93,436600
2001-06-27,18.35,18.77,16.85,17.540001,835100
2001-06-28,18.25,18.360001,16.450001,16.709999,1133800
2001-06-29,16.799999,17.200001,16.15,16.15,602500
2001-07-02,16.860001,17.41,16.49,16.549999,278700
2001-07-03,16.629999,16.780001,16.4,16.450001,167000
2001-07-05,16.1,16.299999,13.78,14.21,895600
2001-07-06,14.2,14.6,13.85,14.13,469600
2001-07-09,14.25,15.5,13.9,15.04,241500
2001-07-10,15.01,15.4,14.3,14.49,380800
2001-07-11,14.38,14.85,14.26,14.38,200900
2001-07-12,14.8,16.32,14.76,15.87,591300
2001-07-13,16.17,16.9,15.09,16.4,227800
2001-07-16,16.59,16.59,15,15.08,102800
2001-07-17,14.97,15,14.28,14.82,99100
2001-07-18,14.6,14.84,14.29,14.52,64000
2001-07-19,14.53,15.25,14,14.2,125000
2001-07-20,13.96,14.8,13.79,14.63,172100
2001-07-23,14.8,15,14.3,14.45,158500
2001-07-24,14.35,14.6,14.31,14.41,116100
2001-07-25,14.49,14.93,14.25,14.85,153100
2001-07-26,14.68,15.45,14.68,15.36,358900
2001-07-27,15.4,15.42,14.75,14.91,214300
2001-07-30,14.86,15.09,14.8,14.8,162500
2001-07-31,14.86,16.25,14.86,15.96,256600
2001-08-01,16.049999,17.700001,16.040001,16.76,292100
2001-08-02,17.200001,17.700001,16.41,16.5,254400
2001-08-03,16.450001,16.5,15.35,15.4,382900
2001-08-06,15.45,15.45,13.91,14.16,162200
2001-08-07,14.26,15.3,14.25,14.6,172100
2001-08-08,14.59,15.14,14.35,14.35,98800
2001-08-09,14.45,14.55,13.6,14.09,178200
2001-08-10,14.06,14.6,13.7,14.5,127600
2001-08-13,14.41,14.7,14,14.7,137300
2001-08-14,15.07,15.13,14.61,15,134400
2001-08-15,15.1,15.1,14.03,14.14,96200
2001-08-16,14,14.53,13.16,14.47,155500
2001-08-17,14.2,14.49,13.97,14.25,162200
2001-08-20,14.21,14.42,14,14,49700
2001-08-21,14.07,14.16,13.4,13.63,93400
2001-08-22,13.56,13.86,13.05,13.1,268500
2001-08-23,13.08,13.1,11.65,11.8,173600
2001-08-24,12.79,13.5,12.11,13.42,303200
2001-08-27,13.47,13.66,13,13.55,124900
2001-08-28,13.59,13.65,12.83,12.86,103500
2001-08-29,12.96,13.06,12.59,12.62,54400
2001-08-30,12.59,12.65,11.5,12.01,413400
2001-08-31,12,12.31,11.91,12.05,63300
2001-09-04,12.2,12.3,11.7,11.71,69700
2001-09-05,11.67,12,11.46,11.63,58400
2001-09-06,11.61,11.71,11.3,11.38,93100
2001-09-07,11.31,11.53,11.04,11.16,46000
2001-09-10,11.16,11.17,10.3,10.75,248100
2001-09-17,10.46,11.56,10.21,11.12,267500
2001-09-18,11.28,11.65,10.42,10.43,80700
2001-09-19,10.68,10.7,10.08,10.51,117900
2001-09-20,10.4,10.8,10.11,10.66,83000
2001-09-21,10.5,10.95,10,10.5,557000
2001-09-24,10.85,11.6,9.94,10.1,257700
2001-09-25,10.04,10.97,10.04,10.64,116800
2001-09-26,10.75,10.88,10.25,10.32,92500
2001-09-27,10.23,10.3,9.05,9.25,228600
2001-09-28,9.31,9.86,8.71,9,166700
2001-10-01,8.93,9.39,8.48,8.96,40200
2001-10-02,9.24,9.44,8.36,8.51,58800
2001-10-03,7,9.78,7,9.61,196300
2001-10-04,9.57,10.53,9.48,9.99,200400
2001-10-05,10.02,10.02,9.61,9.99,145700
2001-10-08,9.9,10.05,9.7,9.7,47300
2001-10-09,9.72,9.75,9.05,9.13,114200
2001-10-10,8.06,9.42,8.06,9.01,284900
2001-10-11,9.4,12,9.4,11.15,724400
2001-10-12,11.17,11.74,10.75,11.74,551000
2001-10-15,11.76,11.84,11.08,11.28,70700
2001-10-16,11.28,12.4,11.28,12.12,236700
2001-10-17,12.26,12.67,11.85,12,244800
2001-10-18,11.95,12.42,11.17,12.27,132100
2001-10-19,12.45,12.53,12.06,12.3,248100
2001-10-22,12.3,12.5,12.04,12.31,166600
2001-10-23,12.24,12.58,12.17,12.36,220500
2001-10-24,12.34,12.34,11.99,12.07,37500
2001-10-25,12,12.44,11.4,12.08,175700
2001-10-26,12.05,12.1,11.69,11.85,51900
2001-10-29,11.7,11.7,10.84,11.05,318800
2001-10-30,10.84,10.85,10.5,10.62,120400
2001-10-31,10.56,10.95,10.47,10.5,29900
2001-11-01,10.67,11.05,10.49,10.7,83400
2001-11-02,10.75,10.91,10.48,10.68,90600
2001-11-05,10.78,11.25,10.66,10.92,73000
2001-11-06,11,11.35,10.9,11,174000
2001-11-07,10.85,11.06,10.84,11.01,108600
2001-11-08,11.34,11.35,10.98,10.98,224700
2001-11-09,10.9,10.9,10.6,10.6,17800
2001-11-12,10.59,10.71,10.5,10.68,118600
2001-11-13,11.05,11.51,10.99,11.39,600200
2001-11-14,11.5,12.3,11.35,12.2,823400
2001-11-15,12.39,14.23,12.35,13.84,1161400
2001-11-16,13.68,14.55,13.45,14.18,421100
2001-11-19,14.3,15.6,14,15,498700
2001-11-20,14.85,15.16,14.71,14.75,291000
2001-11-21,14.75,14.88,14.17,14.5,142000
2001-11-23,14.5,14.8,14.4,14.65,121800
2001-11-26,14.8,15.25,13.9,14.13,179300
2001-11-27,14.15,14.15,13.46,13.72,132500
2001-11-28,13.46,13.46,12.77,12.81,101500
2001-11-29,12.79,13.14,12.68,12.86,109600
2001-11-30,12.9,13.03,12.15,12.6,116200
2001-12-03,12.42,12.42,11.98,12.05,157200
2001-12-04,12.15,12.8,12.1,12.61,270900
2001-12-05,12.81,14.23,12.81,14,361600
2001-12-06,12.38,13.61,12.1,12.61,831300
2001-12-07,12.64,13,12.26,12.6,85400
2001-12-10,12.49,12.49,12,12.02,95400
2001-12-11,12.05,12.25,11.59,11.7,106800
2001-12-12,11.72,12.21,11.6,11.88,98800
2001-12-13,11.8,11.86,11.34,11.42,204000
2001-12-14,11.42,11.67,11.38,11.41,70500
2001-12-17,11.58,11.75,11.46,11.58,62300
2001-12-18,11.64,11.85,10.95,11.07,90800
2001-12-19,10.91,11.2,10.7,10.96,64500
2001-12-20,10.96,11.86,10.95,11.4,755200
2001-12-21,11.81,12,11.2,11.25,156800
2001-12-24,11.22,11.32,11.04,11.06,27200
2001-12-26,11.04,12.05,10.9,11.95,96500
2001-12-27,11.95,11.95,11.56,11.82,27100
2001-12-28,11.77,12.42,11.76,12.41,75800
2001-12-31,12.21,12.5,11.65,11.88,122400
2002-01-02,11.88,12.09,11.83,12.06,39400
2002-01-03,12.1,12.65,12,12.42,79200
2002-01-04,12.58,12.92,12.15,12.57,140900
2002-01-07,12.74,12.75,12.11,12.46,70800
2002-01-08,12.31,12.31,11.78,12.17,95500
2002-01-09,12.05,13.1,12,12.53,121600
2002-01-10,12.46,12.49,12.25,12.25,17500
2002-01-11,12.48,12.48,11.7,11.74,73900
2002-01-14,11.65,11.96,11.25,11.33,179000
2002-01-15,11.47,11.48,10.98,11.06,373800
2002-01-16,10.5,10.78,10.18,10.32,275400
2002-01-17,10.5,10.64,10.16,10.59,269200
2002-01-18,10.49,10.6,10.2,10.37,151800
2002-01-22,10.99,11.02,9.97,9.97,167000
2002-01-23,10.33,10.63,10.02,10.51,170900
2002-01-24,10.45,11.17,10.45,10.92,193600
2002-01-25,10.77,10.77,10.28,10.31,112500
2002-01-28,10.45,10.58,10.15,10.26,81400
2002-01-29,10.37,10.62,10.09,10.16,192000
2002-01-30,10.28,10.35,9.58,10.28,118900
2002-01-31,10.38,10.55,9.89,10.25,85800
2002-02-01,10.2,10.4,9.91,10.05,35500
2002-02-04,10.02,10.06,9.6,9.63,66700
2002-02-05,9.56,9.93,8.81,8.83,241100
2002-02-06,8.92,9.2,8.63,8.81,166600
2002-02-07,8.98,9.08,8.81,8.99,115400
2002-02-08,9.12,9.45,8.89,9.05,80600
2002-02-11,8.95,9.27,8.85,9.05,94700
2002-02-12,9.08,9.18,8.9,8.99,60700
2002-02-13,9.2,9.3,9.05,9.12,13300
2002-02-14,9.12,9.19,8.35,8.35,215000
2002-02-15,8.35,8.35,7.84,7.86,112200
2002-02-19,7.79,8.11,7.79,7.82,58900
2002-02-20,7.85,8.16,7.81,7.97,59800
2002-02-21,8,8,7.29,7.38,63400
2002-02-22,7.35,7.45,7.24,7.29,62600
2002-02-25,7.28,7.35,7.05,7.09,163200
2002-02-26,7.23,7.23,6.99,7,61300
2002-02-27,7,7.09,6.16,6.16,107500
2002-02-28,6.24,6.24,5.31,5.58,380600
2002-03-01,5.61,5.95,5.55,5.76,201800
2002-03-04,5.8,6.15,5.8,6.01,366400
2002-03-05,6.1,8.25,6,7.43,594500
2002-03-06,7.53,7.83,7.22,7.61,127600
2002-03-07,8,8.23,7.81,7.95,126100
2002-03-08,8.03,8.45,7.99,8.4,123800
2002-03-11,8.45,8.66,7.95,8.54,133500
2002-03-12,8.38,8.38,7.91,7.96,86300
2002-03-13,7.95,7.95,7.5,7.52,76400
2002-03-14,7.29,7.7,7.23,7.54,93200
2002-03-15,7.5,8.07,7.5,7.8,137600
2002-03-18,7.84,8.15,7.35,7.48,70000
2002-03-19,7.27,7.27,6.62,6.93,140300
2002-03-20,6.84,7.12,6.79,7.04,26600
2002-03-21,7.1,7.15,6.76,6.83,49500
2002-03-22,6.8,6.93,6.68,6.76,28000
2002-03-25,6.95,7,6.45,6.6,75100
2002-03-26,6.56,6.56,6.2,6.22,59300
2002-03-27,6.25,6.3,6.18,6.23,34200
2002-03-28,6.3,6.33,6.06,6.27,87200
2002-04-01,6.34,6.35,6.05,6.13,87600
2002-04-02,6.02,6.2,6,6.04,28600
2002-04-03,6.04,6.09,5.86,5.97,41300
2002-04-04,5.95,6,5.76,5.87,29900
2002-04-05,5.87,6.02,5.83,5.87,37500
2002-04-08,5.8,5.8,5.41,5.54,48600
2002-04-09,5.55,5.66,5.45,5.5,22500
2002-04-10,5.55,5.56,5.39,5.42,25900
2002-04-11,5.54,5.55,5.02,5.03,58000
2002-04-12,5.12,5.45,5.05,5.3,20800
2002-04-15,5.31,5.63,5.3,5.34,57100
2002-04-16,5.43,5.68,5.43,5.66,47900
2002-04-17,5.74,6.05,5.41,5.55,115000
2002-04-18,5.64,5.64,5.37,5.49,15000
2002-04-19,5.54,5.62,5.38,5.38,14300
2002-04-22,5.44,5.45,5.2,5.39,10600
2002-04-23,5.3,5.42,5.16,5.32,33700
2002-04-24,5.38,5.4,5.08,5.09,44700
2002-04-25,5.09,5.2,5.05,5.07,22300
2002-04-26,5.08,5.31,4.94,4.94,86400
2002-04-29,5.11,5.11,4.41,4.55,49500
2002-04-30,4.36,4.75,4.15,4.53,46500
2002-05-01,4.53,4.53,4.22,4.32,65300
2002-05-02,4.49,4.49,4.3,4.35,16500
2002-05-03,4.31,4.51,4.3,4.47,18300
2002-05-06,4.49,4.52,4.31,4.32,24100
2002-05-07,4.4,4.49,4.32,4.34,45300
2002-05-08,4.51,4.72,4.48,4.62,87200
2002-05-09,4.5,4.55,4.22,4.37,58700
2002-05-10,4.45,4.45,4.2,4.36,22100
2002-05-13,4.24,4.45,4.18,4.18,20500
2002-05-14,4.21,4.45,3.86,3.99,130300
2002-05-15,3.98,3.99,3.73,3.87,124000
2002-05-16,3.85,3.95,3.76,3.82,54600
2002-05-17,3.87,3.92,3.8,3.88,42000
2002-05-20,3.88,3.9,3.76,3.9,13000
2002-05-21,3.88,3.88,3.71,3.71,6900
2002-05-22,3.75,3.75,3.56,3.6,7600
2002-05-23,3.55,3.63,3.51,3.56,8200
2002-05-24,3.62,3.63,3.52,3.56,8000
2002-05-28,3.51,3.54,3.15,3.24,68900
2002-05-29,3.2,3.25,2.85,2.92,96600
2002-05-30,2.92,2.95,2.68,2.8,97100
2002-05-31,2.88,2.88,2.37,2.59,74100
2002-06-03,2.52,2.59,2.36,2.56,99700
2002-06-04,2.5,2.65,2.5,2.65,80200
2002-06-05,2.73,2.88,2.65,2.83,80800
2002-06-06,2.81,2.81,2.54,2.61,22900
2002-06-07,2.65,2.71,2.39,2.47,56900
2002-06-10,2.48,2.48,2.36,2.4,39900
2002-06-11,2.36,2.4,2.2,2.23,9000
2002-06-12,2.25,2.25,2,2,18600
2002-06-13,2.06,2.06,1.88,1.9,114600
2002-06-14,1.9,2,1.8,1.88,103300
2002-06-17,1.85,2.01,1.85,1.85,51000
2002-06-18,1.87,1.91,1.72,1.73,91500
2002-06-19,1.72,1.73,1.37,1.55,251200
2002-06-20,1.54,1.55,1.42,1.42,107600
2002-06-21,1.43,1.49,1.34,1.35,224200
2002-06-24,1.35,1.41,1.34,1.35,256700
2002-06-25,1.57,1.82,1.56,1.81,467100
2002-06-26,1.51,1.85,1.25,1.75,153800
2002-06-27,1.83,1.97,1.75,1.97,42600
2002-06-28,1.98,2.35,1.97,2.26,87700
2002-07-01,2.27,2.27,1.75,1.87,41900
2002-07-02,2,2.19,1.95,2.11,45400
2002-07-03,2.04,2.57,2.04,2.45,75000
2002-07-05,2.6,2.71,2.44,2.48,59200
2002-07-08,2.59,2.59,2.1,2.18,171500
2002-07-09,2.1,2.28,2.06,2.08,61800
2002-07-10,2.1,2.15,2.07,2.09,14800
2002-07-11,2.09,2.1,2.02,2.1,20000
2002-07-12,2.19,2.31,2.14,2.2,112100
2002-07-15,2.2,2.22,2.05,2.19,67200
2002-07-16,2.19,2.27,2.16,2.2,55600
2002-07-17,2.26,2.34,2.21,2.25,31900
2002-07-18,2.29,2.33,2.2,2.2,31400
2002-07-19,2.2,2.2,2.08,2.1,14600
2002-07-22,2.07,2.1,1.96,1.98,42500
2002-07-23,1.97,2.05,1.94,2.05,23900
2002-07-24,2.04,2.19,2,2.18,50200
2002-07-25,2.07,2.17,2,2.07,9900
2002-07-26,2.05,2.05,1.84,1.85,22300
2002-07-29,1.81,2.08,1.81,1.98,16200
2002-07-30,1.99,2.04,1.93,2.04,10100
2002-07-31,1.98,2.04,1.83,2,17600
2002-08-01,2.05,2.05,1.99,2,2100
2002-08-02,2.06,2.06,1.98,1.98,31300
2002-08-05,1.95,1.95,1.95,1.95,100
2002-08-06,2.05,2.11,1.98,2.04,5500
2002-08-07,2.06,2.14,1.94,2.11,12200
2002-08-08,2.08,2.2,2.07,2.17,9400
2002-08-09,2.17,2.2,2.1,2.2,10400
2002-08-12,2.17,2.17,2.1,2.11,2700
2002-08-13,2.18,2.18,2,2.05,7400
2002-08-14,2,2.27,2,2.24,9000
2002-08-15,2.45,2.45,2.3,2.33,24900
2002-08-16,2.29,2.45,2.2,2.43,14000
2002-08-19,2.47,2.55,2.46,2.51,34300
2002-08-20,2.5,2.53,2.45,2.49,10000
2002-08-21,2.5,2.5,2.42,2.44,8700
