date,open,high,low,close,volume
1980-11-17,0,6.222222,5.944444,5.944444,30600
1980-11-18,0,6.222222,6,6,24300
1980-11-19,0,5.777778,5.555556,5.555556,69750
1980-11-20,0,6.111111,5.888889,5.888889,58950
1980-11-21,0,6.111111,5.888889,5.888889,26550
1980-11-24,0,5.888889,5.555556,5.555556,35550
1980-11-25,0,6,5.777778,5.777778,5850
1980-11-26,0,6.111111,5.888889,5.888889,18450
1980-11-28,0,6.333333,6.222222,6.222222,22050
1980-12-01,0,6.222222,5.944444,5.944444,30600
1980-12-02,0,6.111111,5.888889,5.888889,16200
1980-12-03,0,6.111111,5.888889,5.888889,13050
1980-12-04,0,6.111111,5.888889,5.888889,10800
1980-12-05,0,6,5.777778,5.777778,17550
1980-12-08,0,5.777778,5.444444,5.444444,47250
1980-12-09,0,6,5.777778,5.777778,51300
1980-12-10,0,6.333333,6.222222,6.222222,61200
1980-12-11,0,5.777778,5.555556,5.555556,29700
1980-12-12,0,6,5.666667,5.666667,19350
1980-12-15,0,6.444444,6.222222,6.222222,19350
1980-12-16,0,6.444444,6.222222,6.222222,20700
1980-12-17,0,6.666667,6.333333,6.333333,15300
1980-12-18,0,7.333333,6.972222,7.222222,54900
1980-12-19,0,7.444444,7.111111,7.305556,52650
1980-12-22,0,7.722222,7.444444,7.666667,37800
1980-12-23,0,7.833333,7.611111,7.611111,35100
1980-12-24,0,7.611111,7.388889,7.388889,13500
1980-12-26,0,7.333333,7.305556,7.305556,4500
1980-12-29,0,7.305556,7.222222,7.222222,31950
1980-12-30,0,7.583333,7.277778,7.555556,15300
1980-12-31,0,7.611111,7.5,7.555556,10800
1981-01-02,0,7.611111,7.472222,7.611111,4500
1981-01-05,0,8.388889,7.583333,8.388889,30150
1981-01-06,0,9.055556,8.416667,8.638889,78300
1981-01-07,0,8.638889,7.916667,8.611111,86850
1981-01-08,0,9.75,8.833333,9.388889,102600
1981-01-09,0,9.916667,9.194444,9.638889,70200
1981-01-12,0,9.555556,9.138889,9.222222,34200
1981-01-13,0,9.138889,8.861111,8.888889,32850
1981-01-14,0,8.888889,8.666667,8.666667,38250
1981-01-15,0,8.777778,8.444444,8.555556,62100
1981-01-16,0,8.666667,8.527778,8.527778,6300
1981-01-19,0,8.722222,8.333333,8.555556,52200
1981-01-20,0,9.111111,8.666667,9,50400
1981-01-21,0,9,8.722222,8.805556,37350
1981-01-22,0,8.861111,8.805556,8.833333,6300
1981-01-23,0,8.972222,8.722222,8.722222,7650
1981-01-26,0,8.694444,8.5,8.5,15750
1981-01-27,0,8.888889,8.555556,8.888889,20250
1981-01-28,0,9.333333,8.888889,9.222222,51300
1981-01-29,0,9.166667,9.111111,9.138889,15750
1981-01-30,0,9.194444,9.055556,9.055556,5850
1981-02-02,0,9,8.111111,8.305556,35100
1981-02-03,0,8.333333,7.888889,7.888889,18450
1981-02-04,0,8.333333,8,8.222222,28800
1981-02-05,0,8.5,8.277778,8.416667,20250
1981-02-06,0,8.888889,8.583333,8.583333,37350
1981-02-09,0,8.583333,8.555556,8.555556,6300
1981-02-10,0,8.444444,8.333333,8.361111,11250
1981-02-11,0,8.305556,8.305556,8.305556,900
1981-02-12,0,8.888889,8.444444,8.611111,22050
1981-02-13,0,9,8.388889,8.944444,73350
1981-02-17,0,9.166667,8.944444,9.027778,27450
1981-02-18,0,9.083333,8.888889,9,33750
1981-02-19,0,8.944444,8.611111,8.722222,27000
1981-02-20,0,8.833333,8.611111,8.75,10350
1981-02-23,0,9.361111,8.805556,9.361111,31050
1981-02-24,0,10.416667,9.444444,10.416667,163800
1981-02-25,0,11.111111,10.5,11.111111,175500
1981-02-26,0,11.611111,11.333333,11.555556,75600
1981-02-27,0,11.5,11.194444,11.222222,42750
1981-03-02,0,11.333333,11,11.333333,62550
1981-03-03,0,11.5,11.361111,11.472222,40500
1981-03-04,0,11.444444,11.305556,11.444444,20700
1981-03-05,0,11.527778,11.25,11.361111,26100
1981-03-06,0,11.694444,11.277778,11.638889,50400
1981-03-09,0,12.694444,11.944444,12.694444,49500
1981-03-10,0,13.277778,12.666667,12.75,111150
1981-03-11,0,12.777778,11.972222,11.972222,90000
1981-03-12,0,12.333333,11.916667,12.277778,69750
1981-03-13,0,12.5,11.944444,11.944444,43650
1981-03-16,0,11.944444,11.861111,11.944444,15300
1981-03-17,0,12.194444,11.944444,12.138889,18900
1981-03-18,0,12.555556,12.166667,12.5,22050
1981-03-19,0,13.388889,12.555556,13.388889,48600
1981-03-20,0,14.777778,13.472222,14.777778,122850
1981-03-23,0,14.777778,14,14.166667,86400
1981-03-24,0,15.111111,14.444444,15.083333,73350
1981-03-25,0,16,14.777778,16,130500
1981-03-26,0,16.722221,16,16.222221,119700
1981-03-27,0,16,15.444444,15.444444,48600
1981-03-30,0,14.444444,13.388889,13.722222,161550
1981-03-31,0,15.222222,14.444444,15.222222,118350
1981-04-01,0,15.555556,15.333333,15.333333,58050
1981-04-02,0,15.222222,14.722222,15,28800
1981-04-03,0,15.333333,15.055556,15.055556,24300
1981-04-06,0,14.888889,14.388889,14.833333,41400
1981-04-07,0,14.611111,14.333333,14.527778,35550
1981-04-08,0,14.722222,14.277778,14.722222,30600
1981-04-09,0,15.722222,14.722222,15.722222,60300
1981-04-10,0,16.083332,14.944444,15.444444,71550
1981-04-13,0,16.277779,15.5,15.833333,68400
1981-04-14,0,17,16.055555,16.777779,82350
1981-04-15,0,16.611111,16.277779,16.555555,52650
1981-04-16,0,18.055555,16.555555,18.055555,64800
1981-04-20,0,19,18.055555,18.888889,66150
1981-04-21,0,19.444445,18.888889,19.166668,102375
1981-04-22,0,18.944445,17.277779,18,101475
1981-04-23,0,18,16.944445,17.5,156825
1981-04-24,0,18.722221,17.555555,18.611111,49050
1981-04-27,0,19.555555,18.5,18.5,69300
1981-04-28,0,18.444445,17.611111,18.388889,64800
1981-04-29,0,18.444445,17.888889,18,13500
1981-04-30,0,18.333332,17.833332,17.888889,20700
1981-05-01,0,18.833332,17.888889,18.222221,29475
1981-05-04,0,17.777779,17.111111,17.444445,38025
1981-05-05,0,17.388889,16.722221,17.388889,57600
1981-05-06,0,17.722221,17.166668,17.222221,25425
1981-05-07,0,17.277779,17.055555,17.055555,13275
1981-05-08,0,17.5,17.111111,17.333332,18000
1981-05-11,0,17.555555,17.277779,17.277779,11925
1981-05-12,0,17.555555,16.944445,17.055555,14850
1981-05-13,0,17.444445,16.722221,17.055555,30600
1981-05-14,0,18.555555,17.388889,18.5,40050
1981-05-15,0,18.666668,18,18.5,249975
1981-05-18,0,18.777779,18.277779,18.555555,92925
1981-05-19,0,18.833332,18.388889,18.833332,54225
1981-05-20,0,20.722221,19.111111,20.666668,151200
1981-05-21,0,20.833332,20.055555,20.444445,77850
1981-05-22,0,20.277779,19.888889,19.888889,25650
1981-05-26,0,20.333332,19.888889,20.333332,29475
1981-05-27,0,22.166668,20.111111,22.166668,82125
1981-05-28,0,22.5,21.444445,22.444445,71100
1981-05-29,0,23.666668,22.388889,22.388889,69975
1981-06-01,0,22.833332,21.333332,21.388889,52650
1981-06-02,0,21.611111,20.5,20.5,60975
1981-06-03,0,21.111111,20.444445,20.888889,55800
1981-06-04,0,20.777779,19.777779,20.111111,26775
1981-06-05,0,20.888889,20.222221,20.777779,44775
1981-06-08,0,21.222221,20.722221,21.222221,25650
1981-06-09,0,21.888889,21,21.333332,47025
1981-06-10,0,22.222221,21.444445,21.611111,50400
1981-06-11,0,23.333332,21.666668,23.333332,105075
1981-06-12,0,24,22.833332,23.388889,71100
1981-06-15,0,23.944445,22,22.166668,69525
1981-06-16,0,22.555555,20.777779,20.777779,63900
1981-06-17,0,21,20.111111,20.777779,113625
1981-06-18,0,21.333332,20.611111,20.666668,54675
1981-06-19,0,21.666668,20.444445,21.166668,36000
1981-06-22,0,21.055555,20.555555,20.833332,29925
1981-06-23,0,21.611111,20.777779,21.444445,20925
1981-06-24,0,22.166668,21.777779,21.888889,30150
1981-06-25,0,22.777779,22.222221,22.444445,54000
1981-06-26,0,22.944445,22.333332,22.333332,32850
1981-06-29,0,22.666668,21.666668,21.833332,27450
1981-06-30,0,21.944445,20.666668,20.666668,19350
1981-07-01,0,21.277779,20.666668,21.277779,29700
1981-07-02,0,21.722221,20.666668,20.722221,30825
1981-07-06,0,20.166668,19.777779,20,39825
1981-07-07,0,20.333332,19.833332,19.888889,19575
1981-07-08,0,20.277779,18.5,18.888889,61650
1981-07-09,0,19.111111,17.111111,17.944445,93825
1981-07-10,0,18.277779,17.777779,18.166668,76050
1981-07-13,0,19.111111,18.333332,18.555555,32175
1981-07-14,0,19,18.277779,18.666668,31950
1981-07-15,0,19.444445,18.666668,19.111111,25200
1981-07-16,0,19.5,19.222221,19.333332,15975
1981-07-17,0,19.388889,19,19.111111,7425
1981-07-20,0,19.111111,18.777779,18.777779,10350
1981-07-21,0,18.777779,18.055555,18.166668,25875
1981-07-22,0,18.555555,18.222221,18.277779,23850
1981-07-23,0,18.444445,18.111111,18.444445,7200
1981-07-24,0,19.444445,18.888889,19.388889,29700
1981-07-27,0,19.777779,19.111111,19.111111,27000
1981-07-28,0,19,18.277779,18.277779,29925
1981-07-29,0,18.555555,18.277779,18.277779,12825
1981-07-30,0,18.888889,18.388889,18.888889,11925
1981-07-31,0,19.333332,19.055555,19.111111,11475
1981-08-03,0,19.111111,18.555555,18.555555,9450
1981-08-04,0,18.777779,18.555555,18.666668,20475
1981-08-05,0,19.222221,18.777779,19.166668,9675
1981-08-06,0,19.5,18.722221,19.222221,17550
1981-08-07,0,19.111111,18.888889,18.888889,3150
1981-08-10,0,18.777779,18.5,18.5,2250
1981-08-11,0,19.277779,18.666668,19.055555,26325
1981-08-12,0,19.555555,19.277779,19.277779,31725
1981-08-13,0,19.555555,19.277779,19.388889,20700
1981-08-14,0,19.5,19.111111,19.111111,19350
1981-08-17,0,18.888889,18.555555,18.555555,9000
1981-08-18,0,18.5,17.833332,18.055555,26100
1981-08-19,0,18.111111,17.888889,18.055555,8100
1981-08-20,0,18,16.888889,17.333332,47475
1981-08-21,0,17.277779,15.888889,15.944444,58950
1981-08-24,0,15.388889,14.944444,15,115650
1981-08-25,0,16.222221,15.222222,16.222221,91125
1981-08-26,0,16.555555,15.833333,16.555555,63675
1981-08-27,0,16.444445,15.888889,16.055555,38925
1981-08-28,0,16.666668,16.111111,16.277779,22275
1981-08-31,0,16.722221,16,16,34650
1981-09-01,0,16.222221,15.777778,16,25875
1981-09-02,0,16.333332,16,16,19800
1981-09-03,0,16.222221,15.777778,15.833333,15075
1981-09-04,0,15.666667,14.222222,14.444444,51300
1981-09-08,0,14.666667,13.222222,13.666667,59850
1981-09-09,0,14.277778,13.277778,14.055556,47025
1981-09-10,0,14.5,14.166667,14.333333,38475
1981-09-11,0,15.055556,14.555556,14.555556,42525
1981-09-14,0,14.888889,14.333333,14.833333,26775
1981-09-15,0,14.833333,13.333333,13.666667,159300
1981-09-16,0,13.555556,12.444444,12.611111,134550
1981-09-17,0,13.444444,12.777778,12.833333,75825
1981-09-18,0,13.444444,12.888889,12.944444,26775
1981-09-21,0,13.555556,12.666667,13.444444,16650
1981-09-22,0,13.444444,12.888889,12.888889,18225
1981-09-23,0,12.555556,11.5,12.111111,121950
1981-09-24,0,12.388889,11.888889,11.944444,29250
1981-09-25,0,11.777778,11.166667,11.166667,52200
1981-09-28,0,12.555556,10.444444,12.5,118575
1981-09-29,0,12.611111,12.055556,12.611111,38025
1981-09-30,0,12.444444,11.777778,12.222222,38250
1981-10-01,0,12.555556,12.166667,12.555556,20250
1981-10-02,0,13.277778,12.833333,13,33300
1981-10-05,0,13.722222,13.333333,13.444444,35775
1981-10-06,0,13.5,13.111111,13.333333,17100
1981-10-07,0,14.111111,13.222222,14.111111,14850
1981-10-08,0,15.333333,14,15.055556,44100
1981-10-09,0,15.166667,14.055556,14.444444,34200
1981-10-12,0,14.555556,14.055556,14.333333,23175
1981-10-13,0,15.222222,14.5,14.611111,38025
1981-10-14,0,14.722222,13.888889,13.888889,31725
1981-10-15,0,14.222222,13.611111,14.222222,22725
1981-10-16,0,14.333333,14.111111,14.222222,15750
1981-10-19,0,15.055556,14.222222,14.555556,66600
1981-10-20,0,16.055555,15.111111,15.833333,99450
1981-10-21,0,17.166668,15.944444,16.444445,104175
1981-10-22,0,16.166668,15.888889,16.055555,29250
1981-10-23,0,17.111111,16,16.611111,56475
1981-10-26,0,16.555555,15.722222,15.722222,102600
1981-10-27,0,17.222221,15.777778,16.833332,127575
1981-10-28,0,17.333332,16.888889,16.888889,43875
1981-10-29,0,17.388889,16.777779,17.166668,13050
1981-10-30,0,17.666668,16.888889,17.666668,41625
1981-11-02,0,17.777779,17.111111,17.777779,45675
1981-11-03,0,17.666668,17.166668,17.611111,31950
1981-11-04,0,17.722221,17.444445,17.666668,11475
1981-11-05,0,17.722221,17.111111,17.111111,9900
1981-11-06,0,17.111111,16.388889,16.888889,29925
1981-11-09,0,17.055555,16.5,16.611111,25650
1981-11-10,0,16.888889,16.666668,16.888889,22275
1981-11-11,0,17,16.777779,16.833332,12825
1981-11-12,0,18.222221,17.333332,17.833332,113850
1981-11-13,0,17.666668,17.277779,17.277779,12825
1981-11-16,0,17.111111,16.611111,16.722221,29250
1981-11-17,0,16.666668,16.277779,16.333332,49050
1981-11-18,0,16.555555,16.388889,16.444445,6075
1981-11-19,0,16.277779,16.222221,16.277779,19575
1981-11-20,0,16.777779,16.111111,16.777779,7875
1981-11-23,0,16.666668,16.388889,16.444445,54450
1981-11-24,0,16.555555,16.277779,16.5,33975
1981-11-25,0,16.888889,16.388889,16.555555,36225
1981-11-27,0,16.611111,16.444445,16.444445,15975
1981-11-30,0,16.333332,16,16.333332,13500
1981-12-01,0,16.222221,15.666667,15.722222,33075
1981-12-02,0,15.555556,15.333333,15.333333,18675
1981-12-03,0,15.666667,15.111111,15.611111,33525
1981-12-04,0,16.111111,16,16.055555,15075
1981-12-07,0,16,15.222222,15.333333,29025
1981-12-08,0,15.444444,15.166667,15.444444,13050
1981-12-09,0,15.555556,15.333333,15.5,18675
1981-12-10,0,15.666667,15.444444,15.555556,5625
1981-12-11,0,15.555556,15.388889,15.5,12375
1981-12-14,0,15.444444,15.111111,15.166667,22500
1981-12-15,0,15.111111,14.833333,15.055556,12375
1981-12-16,0,16,14.888889,15.444444,38700
1981-12-17,0,15.5,15,15.055556,36225
1981-12-18,0,15.277778,15,15.277778,37800
1981-12-21,0,15.333333,15,15.277778,18450
1981-12-22,0,15.833333,15.333333,15.388889,17775
1981-12-23,0,15.833333,14.444444,14.611111,71550
1981-12-24,0,14.222222,12.611111,12.666667,144000
1981-12-28,0,12.666667,12.388889,12.555556,91800
1981-12-29,0,12.611111,11.833333,12.111111,77850
1981-12-30,0,12.888889,12.055556,12.611111,66375
1981-12-31,0,13.277778,12.833333,13.222222,46575
1982-01-04,0,13.444444,13,13.222222,47700
1982-01-05,0,13.388889,12.944444,13.055556,15750
1982-01-06,0,13,12.666667,12.888889,11025
1982-01-07,0,12.888889,12.666667,12.888889,16650
1982-01-08,0,13.222222,13.111111,13.111111,13500
1982-01-11,0,13.111111,12.277778,12.277778,32400
1982-01-12,0,12.388889,11.944444,11.944444,67950
1982-01-13,0,12.055556,11.888889,11.944444,17100
1982-01-14,0,12.555556,11.944444,12.5,15975
1982-01-15,0,12.611111,12.444444,12.555556,16875
1982-01-18,0,13.111111,12.333333,13.111111,15975
1982-01-19,0,13.5,13.055556,13.055556,12375
1982-01-20,0,13.166667,13,13.111111,16650
1982-01-21,0,13.444444,13.222222,13.333333,12150
1982-01-22,0,13.444444,13.277778,13.388889,12825
1982-01-25,0,13.388889,13.055556,13.111111,19125
1982-01-26,0,12.944444,12.888889,12.944444,4725
1982-01-27,0,12.944444,12.722222,12.777778,12375
1982-01-28,0,14.611111,13.055556,14.611111,40950
1982-01-29,0,15.222222,14.222222,14.333333,47700
1982-02-01,0,14.833333,13.777778,13.777778,48150
1982-02-02,0,14.555556,14.111111,14.388889,13725
1982-02-03,0,14.444444,14.111111,14.166667,4725
1982-02-04,0,14.611111,14.111111,14.611111,20925
1982-02-05,0,15,14.833333,15,26550
1982-02-08,0,15,13.722222,14.055556,27225
1982-02-09,0,14.444444,13.777778,13.944444,19125
1982-02-10,0,14.222222,14.055556,14.055556,7650
1982-02-11,0,14.111111,14.055556,14.055556,2250
1982-02-12,0,14.222222,14,14.222222,3825
1982-02-16,0,14.166667,13.388889,13.944444,33975
1982-02-17,0,13.944444,13.833333,13.833333,900
1982-02-18,0,13.777778,13.444444,13.777778,14850
1982-02-19,0,13.555556,12.833333,12.888889,13275
1982-02-22,0,13.666667,12.944444,12.944444,33750
1982-02-23,0,13.444444,12.888889,13.444444,17325
1982-02-24,0,13.833333,13.333333,13.833333,18450
1982-02-25,0,14.611111,14.222222,14.444444,47475
1982-02-26,0,15.055556,14.611111,14.666667,30825
1982-03-01,0,14.888889,14.277778,14.777778,29025
1982-03-02,0,15.055556,14.5,14.611111,21600
1982-03-03,0,14.5,14.333333,14.333333,20700
1982-03-04,0,14.333333,13.166667,13.555556,37350
1982-03-05,0,13.777778,13,13.166667,40950
1982-03-08,0,13.333333,12.888889,13,5850
1982-03-09,0,13.5,12.666667,13.222222,35550
1982-03-10,0,13.777778,13.277778,13.444444,29925
1982-03-11,0,13.5,12.888889,12.888889,31275
1982-03-12,0,12.944444,12,12,43425
1982-03-15,0,12.111111,11.555556,11.833333,41625
1982-03-16,0,12.388889,11.777778,11.777778,32175
1982-03-17,0,12.388889,11.777778,12.388889,16425
1982-03-18,0,12.666667,12.166667,12.444444,61200
1982-03-19,0,12.5,11.444444,11.555556,31275
1982-03-22,0,12.388889,11.888889,12.055556,26550
1982-03-23,0,12.944444,12.222222,12.777778,47025
1982-03-24,0,13.166667,12.666667,12.666667,28125
1982-03-25,0,13.111111,12.555556,13,18675
1982-03-26,0,13.333333,13.111111,13.166667,14850
1982-03-29,0,12.944444,12.555556,12.888889,12150
1982-03-30,0,13.222222,12.944444,13.111111,7875
1982-03-31,0,13.111111,13,13.111111,6525
1982-04-01,0,13.444444,12.777778,13.444444,13950
1982-04-02,0,13.611111,13.388889,13.611111,27675
1982-04-05,0,13.611111,13.111111,13.166667,63225
1982-04-06,0,13.333333,13.111111,13.166667,30825
1982-04-07,0,13.222222,13.055556,13.055556,13500
1982-04-08,0,13.222222,13,13.166667,6525
1982-04-12,0,13.222222,12.888889,12.888889,5400
1982-04-13,0,13.111111,12.888889,13,4725
1982-04-14,0,13.055556,12.555556,12.777778,22275
1982-04-15,0,12.888889,12.611111,12.888889,7200
1982-04-16,0,12.888889,12.444444,12.444444,4725
1982-04-19,0,12.777778,12.555556,12.666667,14850
1982-04-20,0,12.5,12,12,12600
1982-04-21,0,12,11.666667,12,17325
1982-04-22,0,12.444444,12.333333,12.388889,30825
1982-04-23,0,13.222222,12.5,12.888889,42750
1982-04-26,0,13.055556,12.666667,12.777778,13950
1982-04-27,0,12.777778,12.555556,12.666667,42750
1982-04-28,0,12.777778,12.611111,12.611111,17550
1982-04-29,0,12.777778,12.555556,12.666667,9675
1982-04-30,0,12.833333,12.722222,12.722222,3600
1982-05-03,0,13.777778,12.833333,13.777778,35100
1982-05-04,0,14.611111,13.888889,13.888889,42300
1982-05-05,0,14.166667,13.555556,13.555556,27225
1982-05-06,0,13.666667,13.555556,13.555556,13950
1982-05-07,0,13.611111,13.111111,13.111111,7875
1982-05-10,0,13.333333,13.111111,13.166667,7200
1982-05-11,0,13.444444,13.277778,13.444444,16650
1982-05-12,0,13.388889,13.388889,13.388889,12600
1982-05-13,0,13.444444,13.388889,13.444444,8100
1982-05-14,0,13.444444,13.333333,13.388889,9900
1982-05-17,0,13.333333,13.277778,13.333333,12375
1982-05-18,0,13.277778,13.277778,13.277778,3600
1982-05-19,0,13.277778,12.888889,12.888889,17100
1982-05-20,0,12.888889,12.388889,12.444444,14625
1982-05-21,0,12.555556,12.166667,12.222222,29475
1982-05-24,0,12.166667,11.833333,11.833333,20700
1982-05-25,0,11.944444,11.777778,11.833333,26325
1982-05-26,0,11.888889,11.555556,11.555556,20700
1982-05-27,0,11.722222,11.444444,11.722222,20475
1982-05-28,0,12.166667,11.777778,12.166667,18675
1982-06-01,0,12.388889,12.111111,12.277778,12150
1982-06-02,0,12.166667,12.055556,12.111111,11925
1982-06-03,0,12.333333,12.111111,12.111111,11025
1982-06-04,0,12.111111,11.888889,11.888889,7875
1982-06-07,0,11.888889,11.666667,11.666667,18225
1982-06-08,0,11.888889,11.777778,11.833333,7425
1982-06-09,0,11.722222,11.388889,11.611111,8775
1982-06-10,0,11.333333,11.111111,11.222222,25425
1982-06-11,0,11.388889,11.222222,11.277778,37575
1982-06-14,0,11.333333,11.055556,11.055556,18450
1982-06-15,0,10.944444,10.833333,10.833333,2700
1982-06-16,0,10.888889,10,10.166667,21825
1982-06-17,0,10.444444,9.5,10.444444,29475
1982-06-18,0,10.777778,10.444444,10.444444,27675
1982-06-21,0,10.444444,9.722222,9.722222,31050
1982-06-22,0,9.722222,9.055556,9.333333,32175
1982-06-23,0,10.055556,9.5,10,32400
1982-06-24,0,11.333333,10.666667,11.111111,50400
1982-06-25,0,11.222222,11.111111,11.166667,34875
1982-06-28,0,11.555556,11.166667,11.555556,15300
1982-06-29,0,11.666667,11.444444,11.5,24075
1982-06-30,0,12,11.444444,12,36675
1982-07-01,0,12,11.333333,11.333333,29250
1982-07-02,0,11.111111,11,11.055556,17100
1982-07-06,0,11.055556,10.888889,11.055556,3375
1982-07-07,0,11.611111,11.055556,11.611111,17775
1982-07-08,0,11.555556,10.944444,11.055556,29025
1982-07-09,0,11.277778,11.055556,11.277778,22950
1982-07-12,0,11.5,11.166667,11.5,39150
1982-07-13,0,11.555556,11.111111,11.111111,109350
1982-07-14,0,11.222222,10.944444,10.944444,11700
1982-07-15,0,11.333333,11.111111,11.166667,98100
1982-07-16,0,11.888889,11.277778,11.888889,27900
1982-07-19,0,12.277778,12,12.111111,16650
1982-07-20,0,12.555556,11.888889,12.555556,22275
1982-07-21,0,12.833333,12.611111,12.722222,27000
