date,open,high,low,close,volume
1980-05-19,0,6.296296,5.555556,5.555556,1080
1980-05-20,0,6.296296,5.555556,5.555556,1958
1980-05-21,0,5.925926,5.185185,5.185185,3308
1980-05-22,0,5.925926,5.185185,5.185185,5468
1980-05-23,0,5.925926,5.185185,5.185185,945
1980-05-27,0,5.740741,5,5,2295
1980-05-28,0,5.740741,5,5,5805
1980-05-29,0,5.555556,4.814815,4.814815,8708
1980-05-30,0,6.666667,5.925926,5.925926,29363
1980-06-02,0,6.666667,5.925926,5.925926,7020
1980-06-03,0,6.666667,5.925926,5.925926,8708
1980-06-04,0,6.481481,5.740741,5.740741,2430
1980-06-05,0,6.481481,5.740741,5.740741,4995
1980-06-06,0,6.296296,5.555556,5.555556,4793
1980-06-09,0,6.111111,5.37037,5.37037,2160
1980-06-10,0,5.925926,5.185185,5.185185,4658
1980-06-11,0,5.925926,5.185185,5.185185,3105
1980-06-12,0,5.555556,4.814815,4.814815,7493
1980-06-13,0,5.555556,4.814815,4.814815,5198
1980-06-16,0,5.555556,4.814815,4.814815,1080
1980-06-17,0,5.555556,4.814815,4.814815,7830
1980-06-18,0,5,4.259259,4.259259,17213
1980-06-19,0,5,4.259259,4.259259,14108
1980-06-20,0,5,4.259259,4.259259,16943
1980-06-23,0,5,4.259259,4.259259,11880
1980-06-24,0,5,4.259259,4.259259,6750
1980-06-25,0,5,4.259259,4.259259,2498
1980-06-26,0,5.185185,4.444444,4.444444,10463
1980-06-27,0,5.185185,4.444444,4.444444,4388
1980-06-30,0,5.185185,4.444444,4.444444,9585
1980-07-01,0,5.185185,4.444444,4.444444,4388
1980-07-02,0,5.185185,4.444444,4.444444,8303
1980-07-03,0,5.185185,4.444444,4.444444,1755
1980-07-07,0,4.814815,4.62963,4.62963,7493
1980-07-08,0,4.62963,4.444444,4.444444,6953
1980-07-09,0,4.814815,4.444444,4.444444,3713
1980-07-10,0,4.814815,4.62963,4.62963,22613
1980-07-11,0,5,4.814815,4.814815,12960
1980-07-14,0,5.555556,5.185185,5.185185,14175
1980-07-15,0,5.740741,5.37037,5.37037,7020
1980-07-16,0,5.740741,5.37037,5.37037,5468
1980-07-17,0,6.111111,5.740741,5.740741,20790
1980-07-18,0,6.111111,5.925926,5.925926,13703
1980-07-21,0,6.111111,5.925926,5.925926,8100
1980-07-22,0,6.111111,5.740741,5.740741,16065
1980-07-23,0,5.925926,5.740741,5.740741,8438
1980-07-24,0,6.111111,5.740741,5.740741,7020
1980-07-25,0,5.925926,5.555556,5.555556,5940
1980-07-28,0,5.740741,5.555556,5.555556,12623
1980-07-29,0,5.740741,5.555556,5.555556,3173
1980-07-30,0,5.740741,5.555556,5.555556,3240
1980-07-31,0,5.740741,5.555556,5.555556,2700
1980-08-01,0,5.740741,5.555556,5.555556,6278
1980-08-04,0,5.740741,5.555556,5.555556,5535
1980-08-05,0,6.481481,6.296296,6.296296,28350
1980-08-06,0,6.851852,6.481481,6.481481,12623
1980-08-07,0,7.407407,7.222222,7.222222,26730
1980-08-08,0,7.037037,6.666667,6.666667,21465
1980-08-11,0,6.851852,6.481481,6.481481,11880
1980-08-12,0,6.666667,6.296296,6.296296,7830
1980-08-13,0,6.666667,6.481481,6.481481,5603
1980-08-14,0,7.592593,7.222222,7.222222,33548
1980-08-15,0,7.407407,7.037037,7.037037,23355
1980-08-18,0,7.037037,6.851852,6.851852,14580
1980-08-19,0,6.851852,6.481481,6.481481,13973
1980-08-20,0,6.666667,6.481481,6.481481,8843
1980-08-21,0,6.851852,6.481481,6.481481,7898
1980-08-22,0,7.407407,7.222222,7.222222,32333
1980-08-25,0,7.407407,7.037037,7.037037,15120
1980-08-26,0,7.407407,7.222222,7.222222,14310
1980-08-27,0,7.407407,7.222222,7.222222,13095
1980-08-28,0,7.222222,7.037037,7.037037,10868
1980-08-29,0,7.592593,7.222222,7.222222,19643
1980-09-02,0,7.962963,7.592593,7.592593,18563
1980-09-03,0,7.777778,7.592593,7.592593,29903
1980-09-04,0,7.962963,7.592593,7.592593,27743
1980-09-05,0,7.592593,7.222222,7.222222,16065
1980-09-08,0,7.407407,7.037037,7.037037,7358
1980-09-09,0,7.407407,7.037037,7.037037,4388
1980-09-10,0,7.407407,7.037037,7.037037,16200
1980-09-11,0,7.407407,7.222222,7.222222,2768
1980-09-12,0,7.592593,7.222222,7.222222,7290
1980-09-15,0,7.777778,7.592593,7.592593,11813
1980-09-16,0,8.333333,8.148148,8.148148,31253
1980-09-17,0,9.074074,8.703704,8.703704,59603
1980-09-18,0,8.703704,8.333333,8.333333,31253
1980-09-19,0,9.074074,8.888889,8.888889,30105
1980-09-22,0,8.703704,8.518519,8.518519,20318
1980-09-23,0,8.888889,8.518519,8.518519,24435
1980-09-24,0,8.703704,8.518519,8.518519,10058
1980-09-25,0,8.703704,8.518519,8.518519,24705
1980-09-26,0,8.518519,8.333333,8.333333,6953
1980-09-29,0,7.777778,7.592593,7.592593,21870
1980-09-30,0,8.148148,7.777778,7.777778,7493
1980-10-01,0,8.333333,7.962963,7.962963,3173
1980-10-02,0,7.962963,7.592593,7.592593,13365
1980-10-03,0,7.962963,7.592593,7.592593,3780
1980-10-06,0,8.518519,8.333333,8.333333,9788
1980-10-07,0,8.148148,7.962963,7.962963,7020
1980-10-08,0,8.333333,8.148148,8.148148,11003
1980-10-09,0,8.333333,7.962963,7.962963,2633
1980-10-10,0,8.148148,7.962963,7.962963,11813
1980-10-13,0,7.962963,7.777778,7.777778,10800
1980-10-14,0,7.777778,7.592593,7.592593,9855
1980-10-15,0,7.407407,7.222222,7.222222,19913
1980-10-16,0,7.407407,7.037037,7.037037,14783
1980-10-17,0,7.222222,6.851852,6.851852,7898
1980-10-20,0,7.037037,6.666667,6.666667,25178
1980-10-21,0,7.037037,6.851852,6.851852,23220
1980-10-22,0,7.777778,7.592593,7.592593,21060
1980-10-23,0,7.777778,7.592593,7.592593,51840
1980-10-24,0,9.074074,8.888889,8.888889,35370
1980-10-27,0,8.518519,8.333333,8.333333,31793
1980-10-28,0,8.518519,8.333333,8.333333,12758
1980-10-29,0,8.333333,7.962963,7.962963,18698
1980-10-30,0,8.333333,7.962963,7.962963,5063
1980-10-31,0,8.148148,7.962963,7.962963,5873
1980-11-03,0,8.148148,7.962963,7.962963,3645
1980-11-05,0,7.962963,7.777778,7.777778,19980
1980-11-06,0,7.777778,7.407407,7.407407,4455
1980-11-07,0,7.777778,7.592593,7.592593,9180
1980-11-10,0,7.777778,7.592593,7.592593,8640
1980-11-11,0,7.777778,7.592593,7.592593,2970
1980-11-12,0,7.962963,7.592593,7.592593,14108
1980-11-13,0,7.592593,7.407407,7.407407,16538
1980-11-14,0,7.407407,7.222222,7.222222,6750
1980-11-17,0,7.407407,7.222222,7.222222,6480
1980-11-18,0,7.777778,7.592593,7.592593,22275
1980-11-19,0,8.333333,7.962963,7.962963,37935
1980-11-20,0,8.703704,8.333333,8.333333,48060
1980-11-21,0,8.333333,8.148148,8.148148,49613
1980-11-24,0,8.148148,7.962963,7.962963,10463
1980-11-25,0,8.148148,7.962963,7.962963,11880
1980-11-26,0,7.592593,7.407407,7.407407,37260
1980-11-28,0,7.592593,7.407407,7.407407,7020
1980-12-01,0,7.222222,6.851852,6.851852,21128
1980-12-02,0,7.037037,6.851852,6.851852,9383
1980-12-03,0,7.407407,7.222222,7.222222,16268
1980-12-04,0,7.962963,7.777778,7.777778,17483
1980-12-05,0,7.962963,7.777778,7.777778,14715
1980-12-08,0,7.592593,7.407407,7.407407,11948
1980-12-09,0,7.777778,7.592593,7.592593,10530
1980-12-10,0,7.592593,7.407407,7.407407,13568
1980-12-11,0,7.407407,7.037037,7.037037,4590
1980-12-12,0,7.407407,7.222222,7.222222,1418
1980-12-15,0,7.592593,7.407407,7.407407,6143
1980-12-16,0,7.407407,7.037037,7.037037,3375
1980-12-17,0,7.407407,7.037037,7.037037,4455
1980-12-18,0,7.222222,6.851852,6.851852,7358
1980-12-19,0,6.851852,6.666667,6.666667,6345
1980-12-22,0,7.037037,6.851852,6.851852,7695
1980-12-23,0,6.851852,6.666667,6.666667,4995
1980-12-24,0,6.851852,6.666667,6.666667,11205
1980-12-26,0,6.851852,6.666667,6.666667,1148
1980-12-29,0,6.666667,6.481481,6.481481,9450
1980-12-30,0,7.222222,7.037037,7.037037,19710
1980-12-31,0,7.222222,7.037037,7.037037,14445
1981-01-02,0,7.222222,7.037037,7.037037,6548
1981-01-05,0,7.407407,7.037037,7.037037,7695
1981-01-06,0,7.407407,7.222222,7.222222,7155
1981-01-07,0,6.851852,6.666667,6.666667,22073
1981-01-08,0,6.851852,6.666667,6.666667,9315
1981-01-09,0,7.037037,6.666667,6.666667,9180
1981-01-12,0,6.851852,6.666667,6.666667,4860
1981-01-13,0,7.037037,6.666667,6.666667,5535
1981-01-14,0,7.222222,6.851852,6.851852,8910
1981-01-15,0,7.222222,6.851852,6.851852,4590
1981-01-16,0,7.222222,6.851852,6.851852,5670
1981-01-19,0,6.851852,6.666667,6.666667,5873
1981-01-20,0,7.037037,6.851852,6.851852,4928
1981-01-21,0,7.037037,6.851852,6.851852,2430
1981-01-22,0,7.037037,6.851852,6.851852,11948
1981-01-23,0,7.037037,6.851852,6.851852,11610
1981-01-26,0,7.037037,6.666667,6.666667,4860
1981-01-27,0,7.037037,6.851852,6.851852,4860
1981-01-28,0,7.037037,6.851852,6.851852,5535
1981-01-29,0,7.037037,6.851852,6.851852,5670
1981-01-30,0,7.037037,6.851852,6.851852,4590
1981-02-02,0,6.481481,6.296296,6.296296,12150
1981-02-03,0,6.296296,5.925926,5.925926,8843
1981-02-04,0,6.111111,5.925926,5.925926,4793
1981-02-05,0,5.925926,5.555556,5.555556,8100
1981-02-06,0,5.740741,5.37037,5.37037,23018
1981-02-09,0,5.925926,5.555556,5.555556,9855
1981-02-10,0,6.481481,6.296296,6.296296,7763
1981-02-11,0,6.296296,5.925926,5.925926,20115
1981-02-12,0,6.111111,5.925926,5.925926,1620
1981-02-13,0,6.111111,5.925926,5.925926,2835
1981-02-17,0,5.925926,5.555556,5.555556,4185
1981-02-18,0,5.925926,5.740741,5.740741,1013
1981-02-19,0,5.740741,5.555556,5.555556,8505
1981-02-20,0,5.37037,5,5,16268
1981-02-23,0,4.814815,4.444444,4.444444,11340
1981-02-24,0,4.814815,4.62963,4.62963,11070
1981-02-25,0,5,4.814815,4.814815,7088
1981-02-26,0,5,4.814815,4.814815,13905
1981-02-27,0,5,4.814815,4.814815,13770
1981-03-02,0,5.37037,5.185185,5.185185,18360
1981-03-03,0,6.296296,6.111111,6.111111,36788
1981-03-04,0,7.592593,7.222222,7.222222,78030
1981-03-05,0,7.592593,7.407407,7.407407,91935
1981-03-06,0,7.407407,7.222222,7.222222,14715
1981-03-09,0,6.851852,6.666667,6.666667,30308
1981-03-10,0,6.481481,6.296296,6.296296,29835
1981-03-11,0,6.666667,6.481481,6.481481,17348
1981-03-12,0,7.407407,7.037037,7.037037,15188
1981-03-13,0,7.222222,6.851852,6.851852,15728
1981-03-16,0,7.222222,6.851852,6.851852,5265
1981-03-17,0,6.851852,6.481481,6.481481,10598
1981-03-18,0,7.222222,7.037037,7.037037,12353
1981-03-19,0,7.222222,6.851852,6.851852,6143
1981-03-20,0,7.037037,6.666667,6.666667,4455
1981-03-23,0,7.037037,6.666667,6.666667,5738
1981-03-24,0,6.851852,6.666667,6.666667,10058
1981-03-25,0,7.592593,7.222222,7.222222,63045
1981-03-26,0,7.962963,7.777778,7.777778,45293
1981-03-27,0,7.777778,7.592593,7.592593,52583
1981-03-30,0,8.333333,8.148148,8.148148,39353
1981-03-31,0,8.148148,7.962963,7.962963,17010
1981-04-01,0,8.148148,7.777778,7.777778,15660
1981-04-02,0,8.888889,8.703704,8.703704,61763
1981-04-03,0,9.444444,9.074074,9.074074,55688
1981-04-06,0,10,9.814815,9.814815,59400
1981-04-07,0,9.259259,9.074074,9.074074,40838
1981-04-08,0,9.074074,8.703704,8.703704,14175
1981-04-09,0,8.888889,8.703704,8.703704,31253
1981-04-10,0,8.888889,8.703704,8.703704,6683
1981-04-13,0,8.703704,8.333333,8.333333,17145
1981-04-14,0,8.518519,8.333333,8.333333,3578
1981-04-15,0,8.518519,8.333333,8.333333,44348
1981-04-16,0,8.703704,8.518519,8.518519,31590
1981-04-20,0,9.074074,8.703704,8.703704,15930
1981-04-21,0,8.888889,8.703704,8.703704,24638
1981-04-22,0,8.888889,8.703704,8.703704,71280
1981-04-23,0,9.814815,9.62963,9.62963,67635
1981-04-24,0,10.185185,10,10,60143
1981-04-27,0,10.185185,10,10,29835
1981-04-28,0,9.814815,9.444444,9.444444,16200
1981-04-29,0,9.814815,9.444444,9.444444,10598
1981-04-30,0,9.62963,9.259259,9.259259,26190
1981-05-01,0,9.444444,9.259259,9.259259,7560
1981-05-04,0,8.888889,8.518519,8.518519,13028
1981-05-05,0,8.703704,8.333333,8.333333,4928
1981-05-06,0,8.703704,8.518519,8.518519,12083
1981-05-07,0,8.888889,8.703704,8.703704,13028
1981-05-08,0,10,9.814815,9.814815,40163
1981-05-11,0,10,9.62963,9.62963,35168
1981-05-12,0,9.62963,9.444444,9.444444,12150
1981-05-13,0,9.814815,9.444444,9.444444,7560
1981-05-14,0,9.62963,9.259259,9.259259,9450
1981-05-15,0,9.444444,9.259259,9.259259,21870
1981-05-18,0,9.444444,9.074074,9.074074,12488
1981-05-19,0,9.259259,9.074074,9.074074,12960
1981-05-20,0,8.888889,8.703704,8.703704,44280
1981-05-21,0,10,9.814815,9.814815,107865
1981-05-22,0,10,9.814815,9.814815,41850
1981-05-26,0,10.185185,10,10,18698
1981-05-27,0,10.185185,10,10,22343
1981-05-28,0,10.925926,10.555556,10.555556,42930
1981-05-29,0,10,9.62963,9.62963,54405
1981-06-01,0,9.62963,9.444444,9.444444,29228
1981-06-02,0,10.185185,10,10,20453
1981-06-03,0,10.185185,10,10,27068
1981-06-04,0,10.37037,10.185185,10.185185,38745
1981-06-05,0,10.37037,10.185185,10.185185,20925
1981-06-08,0,10,9.814815,9.814815,14445
1981-06-09,0,9.62963,9.444444,9.444444,12690
1981-06-10,0,9.259259,9.074074,9.074074,9923
1981-06-11,0,9.444444,9.074074,9.074074,10598
1981-06-12,0,9.62963,9.444444,9.444444,6548
1981-06-15,0,9.444444,9.259259,9.259259,14783
1981-06-16,0,9.074074,8.888889,8.888889,9720
1981-06-17,0,8.888889,8.703704,8.703704,11408
1981-06-18,0,8.888889,8.703704,8.703704,8775
1981-06-19,0,8.518519,8.333333,8.333333,12758
1981-06-22,0,8.518519,8.333333,8.333333,8978
1981-06-23,0,8.518519,8.333333,8.333333,5468
1981-06-24,0,8.518519,8.333333,8.333333,5805
1981-06-25,0,8.703704,8.333333,8.333333,9585
1981-06-26,0,8.703704,8.333333,8.333333,8370
1981-06-29,0,8.703704,8.333333,8.333333,3915
1981-06-30,0,8.333333,8.148148,8.148148,10395
1981-07-01,0,8.333333,7.962963,7.962963,6345
1981-07-02,0,7.962963,7.777778,7.777778,6345
1981-07-06,0,7.037037,6.851852,6.851852,11003
1981-07-07,0,7.222222,7.037037,7.037037,5873
1981-07-08,0,7.222222,7.037037,7.037037,3510
1981-07-09,0,7.037037,6.666667,6.666667,7695
1981-07-10,0,7.222222,6.851852,6.851852,5535
1981-07-13,0,7.222222,7.037037,7.037037,3780
1981-07-14,0,7.407407,7.037037,7.037037,8303
1981-07-15,0,7.037037,6.851852,6.851852,7628
1981-07-16,0,7.037037,6.666667,6.666667,7493
1981-07-17,0,6.851852,6.481481,6.481481,5940
1981-07-20,0,6.481481,6.111111,6.111111,7290
1981-07-21,0,6.296296,6.111111,6.111111,8168
1981-07-22,0,6.481481,6.111111,6.111111,4050
1981-07-23,0,6.481481,6.296296,6.296296,9653
1981-07-24,0,6.481481,6.296296,6.296296,6345
1981-07-27,0,6.481481,6.296296,6.296296,12488
1981-07-28,0,6.481481,6.111111,6.111111,810
1981-07-29,0,7.037037,6.666667,6.666667,13770
1981-07-30,0,8.148148,7.777778,7.777778,24165
1981-07-31,0,8.148148,7.777778,7.777778,15323
1981-08-03,0,7.962963,7.592593,7.592593,5738
1981-08-04,0,7.777778,7.407407,7.407407,4725
1981-08-05,0,7.592593,7.222222,7.222222,3173
1981-08-06,0,7.407407,7.037037,7.037037,4590
1981-08-07,0,7.407407,7.037037,7.037037,2970
1981-08-10,7.037037,7.037037,7.037037,7.037037,0
1981-08-11,0,7.222222,6.851852,6.851852,3713
1981-08-12,0,7.037037,6.666667,6.666667,5535
1981-08-13,0,6.851852,6.666667,6.666667,1080
1981-08-14,0,6.851852,6.481481,6.481481,4320
1981-08-17,0,6.851852,6.481481,6.481481,2970
1981-08-18,0,6.666667,6.296296,6.296296,7223
1981-08-19,0,6.481481,6.296296,6.296296,9518
1981-08-20,0,6.481481,6.296296,6.296296,2228
1981-08-21,0,6.481481,6.111111,6.111111,3240
1981-08-24,0,6.111111,5.925926,5.925926,10395
1981-08-25,0,5.925926,5.740741,5.740741,8100
1981-08-26,0,5.925926,5.740741,5.740741,5063
1981-08-27,0,5.925926,5.740741,5.740741,3038
1981-08-28,0,5.740741,5.37037,5.37037,13230
1981-08-31,0,5.740741,5.37037,5.37037,17280
1981-09-01,0,5.740741,5.37037,5.37037,3105
1981-09-02,0,5.740741,5.37037,5.37037,4320
1981-09-03,0,5.37037,5,5,14310
1981-09-04,0,4.814815,4.444444,4.444444,16470
1981-09-08,0,4.074074,3.703704,3.703704,16808
1981-09-09,0,4.259259,4.074074,4.074074,16808
1981-09-10,0,5,4.814815,4.814815,21735
1981-09-11,0,5.185185,5,5,12960
1981-09-14,0,5,4.814815,4.814815,4725
1981-09-15,0,5,4.814815,4.814815,2633
1981-09-16,0,5,4.62963,4.62963,3915
1981-09-17,0,4.814815,4.62963,4.62963,11138
1981-09-18,0,4.814815,4.62963,4.62963,5333
1981-09-21,0,4.62963,4.444444,4.444444,7493
1981-09-22,0,4.814815,4.444444,4.444444,4388
1981-09-23,0,4.444444,4.074074,4.074074,8573
1981-09-24,0,4.074074,3.888889,3.888889,10260
1981-09-25,0,4.074074,3.703704,3.703704,15188
1981-09-28,0,4.259259,3.888889,3.888889,12825
1981-09-29,0,4.074074,3.888889,3.888889,12825
1981-09-30,0,4.259259,3.888889,3.888889,4590
1981-10-01,0,4.62963,4.259259,4.259259,11273
1981-10-02,0,5.185185,4.62963,4.62963,8640
1981-10-05,0,5.37037,5,5,6413
1981-10-06,0,5.555556,5.185185,5.185185,5940
1981-10-07,0,5.555556,5.37037,5.37037,7830
1981-10-08,0,5.740741,5.37037,5.37037,3375
1981-10-09,0,5.555556,5.37037,5.37037,3173
1981-10-12,0,5.555556,5.185185,5.185185,2565
1981-10-13,0,5.555556,5.37037,5.37037,12825
1981-10-14,0,5.37037,5.185185,5.185185,5873
1981-10-15,0,5.37037,5.185185,5.185185,6278
1981-10-16,0,5.185185,5,5,2498
1981-10-19,0,5,4.814815,4.814815,1418
1981-10-20,0,5.37037,5.185185,5.185185,4928
1981-10-21,0,5.37037,5,5,3848
1981-10-22,0,5.185185,5,5,4118
1981-10-23,0,5.185185,5,5,6615
1981-10-26,0,5.185185,5,5,5198
1981-10-27,0,5.37037,5,5,540
1981-10-28,0,5.185185,4.814815,4.814815,5400
1981-10-29,0,5,4.814815,4.814815,2970
1981-10-30,0,5,4.814815,4.814815,7290
1981-11-02,0,5.185185,4.814815,4.814815,1688
1981-11-03,0,5,4.814815,4.814815,6885
1981-11-04,0,5,4.814815,4.814815,4320
1981-11-05,0,5,4.814815,4.814815,6750
1981-11-06,0,4.814815,4.444444,4.444444,7763
1981-11-09,0,4.444444,4.074074,4.074074,10530
1981-11-10,0,4.444444,4.074074,4.074074,6008
1981-11-11,0,4.259259,4.074074,4.074074,2835
1981-11-12,0,4.259259,4.074074,4.074074,9653
1981-11-13,0,4.259259,4.074074,4.074074,5333
1981-11-16,0,4.259259,4.074074,4.074074,3105
1981-11-17,0,4.259259,3.888889,3.888889,7155
1981-11-18,0,4.259259,3.888889,3.888889,4455
1981-11-19,0,4.074074,3.888889,3.888889,2565
1981-11-20,0,4.259259,3.888889,3.888889,12690
1981-11-23,0,4.074074,3.888889,3.888889,6548
1981-11-24,0,4.074074,3.888889,3.888889,6615
1981-11-25,0,4.259259,3.888889,3.888889,7695
1981-11-27,0,4.259259,4.074074,4.074074,12285
1981-11-30,0,4.259259,4.074074,4.074074,13365
1981-12-01,0,4.074074,3.888889,3.888889,13905
1981-12-02,0,4.074074,3.703704,3.703704,9518
1981-12-03,0,4.074074,3.703704,3.703704,3510
1981-12-04,0,4.074074,3.888889,3.888889,3105
1981-12-07,0,4.074074,3.703704,3.703704,10260
1981-12-08,0,3.888889,3.703704,3.703704,15053
1981-12-09,0,3.888889,3.703704,3.703704,16605
1981-12-10,0,3.703704,3.518519,3.518519,17618
1981-12-11,0,3.518519,3.333333,3.333333,13703
1981-12-14,0,3.703704,3.518519,3.518519,39623
1981-12-15,0,3.703704,3.333333,3.333333,13298
1981-12-16,0,3.703704,3.518519,3.518519,7695
1981-12-17,0,3.703704,3.518519,3.518519,7223
1981-12-18,0,3.888889,3.518519,3.518519,13433
1981-12-21,0,4.074074,3.888889,3.888889,28148
1981-12-22,0,4.259259,3.888889,3.888889,34628
1981-12-23,0,4.259259,4.074074,4.074074,22883
1981-12-24,0,4.259259,4.074074,4.074074,4995
1981-12-28,0,4.259259,4.074074,4.074074,13365
1981-12-29,0,4.259259,4.074074,4.074074,13635
1981-12-30,0,4.259259,4.074074,4.074074,13028
1981-12-31,0,4.259259,4.074074,4.074074,28553
1982-01-04,0,4.444444,4.074074,4.074074,20723
1982-01-05,0,4.259259,4.074074,4.074074,7965
1982-01-06,0,4.259259,4.074074,4.074074,5333
1982-01-07,0,4.259259,4.074074,4.074074,10328
1982-01-08,0,4.259259,4.074074,4.074074,11408
1982-01-11,0,4.259259,4.074074,4.074074,9990
1982-01-12,0,4.259259,4.074074,4.074074,3915
1982-01-13,0,4.259259,4.074074,4.074074,10058
1982-01-14,0,4.259259,4.074074,4.074074,3510
1982-01-15,0,4.444444,4.074074,4.074074,9450
1982-01-18,0,4.259259,4.074074,4.074074,6413
1982-01-19,0,4.62963,4.259259,4.259259,22613
1982-01-20,0,5.37037,5.185185,5.185185,41918
1982-01-21,0,5.37037,5.185185,5.185185,36518
1982-01-22,0,5.555556,5.37037,5.37037,16403
1982-01-25,0,5.740741,5.555556,5.555556,9383
1982-01-26,0,5.925926,5.740741,5.740741,32535
1982-01-27,0,5.925926,5.740741,5.740741,10800
1982-01-28,0,6.296296,6.111111,6.111111,26325
1982-01-29,0,6.111111,5.925926,5.925926,17955
1982-02-01,0,6.111111,5.925926,5.925926,25515
1982-02-02,0,5.925926,5.740741,5.740741,21938
1982-02-03,0,6.481481,6.296296,6.296296,30848
1982-02-04,0,6.296296,6.111111,6.111111,21938
1982-02-05,0,6.296296,5.925926,5.925926,21060
1982-02-08,0,6.111111,5.925926,5.925926,8775
1982-02-09,0,5.555556,5.37037,5.37037,13365
1982-02-10,0,5.740741,5.555556,5.555556,6210
1982-02-11,0,5.740741,5.555556,5.555556,13838
1982-02-12,0,6.111111,5.925926,5.925926,7965
1982-02-16,0,6.111111,5.925926,5.925926,3780
1982-02-17,0,6.296296,6.111111,6.111111,10733
1982-02-18,0,6.111111,5.925926,5.925926,8910
1982-02-19,0,6.481481,6.296296,6.296296,19373
1982-02-22,0,6.851852,6.481481,6.481481,30915
1982-02-23,0,7.037037,6.851852,6.851852,20993
1982-02-24,0,7.037037,6.851852,6.851852,7898
1982-02-25,0,6.851852,6.666667,6.666667,7290
1982-02-26,0,6.851852,6.666667,6.666667,5333
1982-03-01,0,6.481481,6.296296,6.296296,22343
1982-03-02,0,6.111111,5.740741,5.740741,10733
1982-03-03,0,5.925926,5.555556,5.555556,8235
1982-03-04,0,5.925926,5.555556,5.555556,12893
1982-03-05,0,5.555556,5.37037,5.37037,4253
1982-03-08,0,5.925926,5.740741,5.740741,27000
1982-03-09,0,6.111111,5.925926,5.925926,12488
1982-03-10,0,6.111111,5.925926,5.925926,14378
1982-03-11,0,6.111111,5.740741,5.740741,6953
1982-03-12,0,5.925926,5.740741,5.740741,7223
1982-03-15,0,6.111111,5.925926,5.925926,21330
1982-03-16,0,5.925926,5.740741,5.740741,16133
1982-03-17,0,5.555556,5.37037,5.37037,8370
1982-03-18,0,5.925926,5.740741,5.740741,18023
1982-03-19,0,5.925926,5.740741,5.740741,8910
1982-03-22,0,5.925926,5.740741,5.740741,26595
1982-03-23,0,5.925926,5.555556,5.555556,4658
1982-03-24,0,5.740741,5.555556,5.555556,8438
1982-03-25,0,5.925926,5.740741,5.740741,10125
1982-03-26,0,5.925926,5.740741,5.740741,8708
1982-03-29,0,5.925926,5.555556,5.555556,2228
1982-03-30,0,5.740741,5.555556,5.555556,3173
1982-03-31,0,6.111111,5.925926,5.925926,23895
1982-04-01,0,6.111111,5.925926,5.925926,2835
1982-04-02,0,6.111111,5.925926,5.925926,10733
1982-04-05,0,5.925926,5.555556,5.555556,12690
1982-04-06,0,5.925926,5.740741,5.740741,9248
1982-04-07,0,6.296296,5.925926,5.925926,18090
1982-04-08,0,6.296296,6.111111,6.111111,25043
1982-04-12,0,6.111111,5.740741,5.740741,11745
1982-04-13,0,6.111111,5.740741,5.740741,5130
1982-04-14,0,6.111111,5.740741,5.740741,6413
