date,open,high,low,close,volume
2015-08-06,5.25,5.25,5.25,5.25,0
2015-08-07,5.25,5.25,5.25,5.25,0
2015-08-10,5.25,5.25,5.25,5.25,0
2015-08-11,5.25,5.25,5.25,5.25,0
2015-08-12,5.25,5.25,5.25,5.25,0
2015-08-13,5.25,5.25,5.25,5.25,0
2015-08-14,5.25,5.25,5.25,5.25,0
2015-08-17,5.25,5.25,5.25,5.25,0
2015-08-18,5.25,5.25,5.25,5.25,0
2015-08-19,5.25,5.25,5.25,5.25,0
2015-08-20,5.25,5.25,5.25,5.25,0
2015-08-21,5,5,5,5,400
2015-08-24,5,5,5,5,0
2015-08-25,5,5,5,5,100
2015-08-26,5,5,5,5,0
2015-08-27,5,5,5,5,200
2015-08-28,5,5,5,5,0
2015-08-31,5,5,5,5,0
2015-09-01,5,5,5,5,0
2015-09-02,5,5,5,5,0
2015-09-03,5,5,5,5,0
2015-09-04,4.84,4.84,4.84,4.84,200
2015-09-08,4.84,4.84,4.84,4.84,0
2015-09-09,4.84,4.84,4.84,4.84,0
2015-09-10,4.84,4.84,4.84,4.84,0
2015-09-11,4.84,4.84,4.84,4.84,0
2015-09-14,4,4,3.5,3.5,4100
2015-09-15,4,4,4,4,100
2015-09-16,4,4,4,4,0
2015-09-17,4,4,3.5,3.5,2200
2015-09-18,3.5,3.5,3.5,3.5,0
2015-09-21,3.5,4,3.5,4,1800
2015-09-22,4,4,4,4,0
2015-09-23,4,4,4,4,0
2015-09-24,3.99,4,3.99,4,900
2015-09-25,4.24,4.25,4.24,4.25,300
2015-09-28,4.25,4.25,4.25,4.25,0
2015-09-29,4.25,4.25,4.25,4.25,0
2015-09-30,4.25,4.25,4.25,4.25,0
2015-10-01,4.25,4.25,4.25,4.25,0
2015-10-02,4.25,4.25,4.25,4.25,0
2015-10-05,4.25,4.25,4.25,4.25,0
2015-10-06,4.25,4.25,4.25,4.25,0
2015-10-07,4.25,4.25,4.25,4.25,0
2015-10-08,4.25,4.25,4.25,4.25,0
2015-10-09,4.15,4.15,4.15,4.15,1100
2015-10-12,4.15,4.15,4.15,4.15,0
2015-10-13,4.15,4.15,4.15,4.15,0
2015-10-14,4.15,4.15,4.15,4.15,1500
2015-10-15,3.75,4.5,3.75,4.45,2300
2015-10-16,4.45,4.45,4.45,4.45,0
2015-10-19,4.45,4.45,4.45,4.45,0
2015-10-20,3.75,3.75,3.75,3.75,1400
2015-10-21,3.75,3.75,3.75,3.75,0
2015-10-22,3.75,3.75,3.75,3.75,0
2015-10-23,3.74,3.74,3.5,3.5,300
2015-10-26,3.5,3.5,3.5,3.5,300
2015-10-27,3.5,3.5,3.5,3.5,0
2015-10-28,3.1,3.1,3.1,3.1,100
2015-10-29,2.5,3.7,1.95,3.1,16500
2015-10-30,3.1,3.1,3.1,3.1,0
2015-11-02,3.06,3.06,3.06,3.06,400
2015-11-03,3.06,3.06,3.06,3.06,0
2015-11-04,3.06,3.06,3.06,3.06,0
2015-11-05,3.06,3.06,3.06,3.06,0
2015-11-06,3.06,3.06,3.06,3.06,0
2015-11-09,3.06,3.06,3.06,3.06,0
2015-11-10,3.06,3.06,3.06,3.06,0
2015-11-11,3.06,3.06,3.06,3.06,0
2015-11-12,3.06,3.06,3.06,3.06,0
2015-11-13,2.5,2.5,2.5,2.5,100
2015-11-16,2.5,2.5,2.45,2.5,1300
2015-11-17,2.5,2.5,2.5,2.5,0
2015-11-18,2.25,2.25,2.25,2.25,1000
2015-11-19,2.25,2.25,2.25,2.25,0
2015-11-20,2.5,2.5,2,2,20300
2015-11-23,2.25,2.25,2.25,2.25,100
2015-11-24,1.98,1.98,1.98,1.98,100
2015-11-25,1.98,1.98,1.98,1.98,0
2015-11-27,1.98,1.98,1.98,1.98,0
2015-11-30,1.98,1.98,1.98,1.98,0
2015-12-01,1.98,2,1.98,2,5000
2015-12-02,1.8,1.8,1.8,1.8,100
2015-12-03,1.6,1.6,1.6,1.6,2100
2015-12-04,1.7,1.7,1.6,1.6,14700
2015-12-07,1.6,1.6,1.6,1.6,0
2015-12-08,1.6,1.6,1.6,1.6,0
2015-12-09,1.6,1.6,1.6,1.6,0
2015-12-10,1.74,1.74,1.74,1.74,200
2015-12-11,1.8,1.95,1.65,1.65,1400
2015-12-14,1.6,1.6,1.6,1.6,50000
2015-12-15,1.6,1.6,1.6,1.6,0
2015-12-16,1.73,1.73,1.7,1.7,10200
2015-12-17,1.69,1.7,1.69,1.7,30400
2015-12-18,1.79,1.8,1.7,1.74,27400
2015-12-21,1.79,1.87,1.79,1.79,42800
2015-12-22,1.94,1.94,1.81,1.81,9200
2015-12-23,1.78,1.8,1.7,1.8,4700
2015-12-24,1.7,1.7,1.7,1.7,15100
2015-12-28,1.8,1.8,1.64,1.64,8500
2015-12-29,1.64,1.64,1.64,1.64,0
2015-12-30,1.69,1.7,1.51,1.51,7500
2015-12-31,1.6,1.6,1.6,1.6,400
2016-01-04,1.6,1.6,1.6,1.6,0
2016-01-05,1.7,1.7,1.7,1.7,3500
2016-01-06,1.7,1.7,1.65,1.65,4700
2016-01-07,1.65,1.7,1.65,1.7,4300
2016-01-08,1.69,1.7,1.69,1.7,2500
2016-01-11,1.7,1.7,1.7,1.7,2000
2016-01-12,1.69,1.69,1.69,1.69,2900
2016-01-13,1.69,1.7,1.69,1.7,25300
2016-01-14,1.7,1.7,1.7,1.7,2000
2016-01-15,1.7,1.7,1.7,1.7,0
2016-01-19,1.7,1.7,1.7,1.7,800
2016-01-20,1.7,1.7,1.7,1.7,0
2016-01-21,1.69,1.69,1.65,1.65,1400
2016-01-22,1.65,1.7,1.65,1.7,55900
2016-01-25,1.6,1.6,1.6,1.6,2900
2016-01-26,1.6,1.7,1.59,1.7,34300
2016-01-27,1.65,1.65,1.65,1.65,5400
2016-01-28,1.65,1.65,1.65,1.65,2000
2016-01-29,1.65,1.65,1.64,1.64,6500
2016-02-01,1.64,1.64,1.64,1.64,1000
2016-02-02,1.62,1.62,1.62,1.62,1600
2016-02-03,1.7,1.7,1.6,1.6,14000
2016-02-04,1.6,1.6,1.6,1.6,2700
2016-02-05,1.6,1.6,1.6,1.6,5000
2016-02-08,1.59,1.59,1.59,1.59,5000
2016-02-09,1.55,1.55,1.55,1.55,5000
2016-02-10,1.55,1.55,1.55,1.55,7200
2016-02-11,1.55,1.55,1.55,1.55,0
2016-02-12,1.55,1.55,1.55,1.55,0
2016-02-16,1.6,1.6,1.55,1.55,12000
2016-02-17,1.6,1.6,1.55,1.55,27500
2016-02-18,1.55,1.55,1.55,1.55,28500
2016-02-19,1.579,1.6,1.55,1.55,21800
2016-02-22,1.55,1.6,1.55,1.55,47300
2016-02-23,1.55,1.55,1.55,1.55,2000
2016-02-24,1.55,1.55,1.51,1.51,700
2016-02-25,1.55,1.55,1.55,1.55,7000
2016-02-26,1.55,1.55,1.55,1.55,9500
2016-02-29,1.55,1.55,1.54,1.55,17900
2016-03-01,1.55,1.6,1.55,1.55,58900
2016-03-02,1.55,1.55,1.53,1.55,21200
2016-03-03,1.53,1.55,1.53,1.55,23900
2016-03-04,1.55,1.55,1.55,1.55,38800
2016-03-07,1.56,1.56,1.53,1.55,58300
2016-03-08,1.55,1.56,1.53,1.53,54700
2016-03-09,1.6,1.6,1.53,1.6,103500
2016-03-10,1.6,1.6,1.589,1.6,6300
2016-03-11,1.6,1.6,1.6,1.6,1000
2016-03-14,1.6,1.69,1.55,1.69,43100
2016-03-15,1.69,1.69,1.68,1.69,3100
2016-03-16,1.69,1.7,1.67,1.7,136000
2016-03-17,1.7,1.8,1.69,1.8,66200
2016-03-18,1.8,1.8,1.78,1.8,27300
2016-03-21,1.8,1.8,1.78,1.8,6300
2016-03-22,1.85,1.99,1.85,1.85,4900
2016-03-23,1.95,2,1.85,1.85,9500
2016-03-24,1.85,2,1.85,1.99,21200
2016-03-28,1.99,2,1.99,1.99,6600
2016-03-29,2,2,1.9,1.99,14400
2016-03-30,1.95,1.95,1.95,1.95,1000
2016-03-31,2.14,2.14,1.95,2.11,37200
2016-04-01,2.15,2.15,2,2.15,19800
2016-04-04,2.15,2.15,1.85,2.1,29300
2016-04-05,2.1,2.25,2.1,2.15,400
2016-04-06,2.1,2.15,2.1,2.1,2200
2016-04-07,2.1,2.1,2.1,2.1,4900
2016-04-08,2.07,2.07,2,2.015,5800
2016-04-11,2.05,2.15,2.05,2.12,24700
2016-04-12,2.147,2.2,2.12,2.18,46400
2016-04-13,2.175,2.25,2.175,2.25,12100
2016-04-14,2.3,2.3,2.147,2.18,29300
2016-04-15,2.226,2.226,2.19,2.19,4200
2016-04-18,2.2,2.25,2.2,2.25,1900
2016-04-19,2.24,2.25,2.23,2.23,2700
2016-04-20,2.23,2.25,2.2,2.2,6100
2016-04-21,2.21,2.3,2.21,2.3,300
2016-04-22,2.3,2.3,2.21,2.279,3100
2016-04-25,2.21,2.25,2.21,2.21,12600
2016-04-26,2.3,2.3,2.3,2.3,2700
2016-04-27,2.22,2.25,2.22,2.25,8000
2016-04-28,2.24,2.35,2.24,2.35,19300
2016-04-29,2.49,3.99,2.49,3,16100
2016-05-02,3.25,3.56,3,3.2,16500
2016-05-03,3.859,3.88,3.3,3.3,6000
2016-05-04,3.3,3.35,3.3,3.35,1000
2016-05-05,3.345,3.35,2.4,3.15,4200
2016-05-06,3.15,3.15,3.15,3.15,0
2016-05-09,3.15,3.3,3.15,3.3,400
2016-05-10,3.2,3.2,3.09,3.15,1900
2016-05-11,3.16,3.16,3.16,3.16,2700
2016-05-12,3.16,3.16,3.16,3.16,0
2016-05-13,3.15,3.15,3.15,3.15,600
2016-05-16,3.15,3.16,2.6,3,19800
2016-05-17,3.05,3.16,3.05,3.16,2700
2016-05-18,3.16,3.7,3.16,3.7,4100
2016-05-19,3.85,3.99,3.85,3.85,4100
2016-05-20,3.99,3.99,3.99,3.99,2500
2016-05-23,4.02,4.5,4.02,4.5,19300
2016-05-24,4.9,4.9,3.86,4.259,15200
2016-05-25,4.4,4.5,4.4,4.5,5100
2016-05-26,4.45,4.5,4.15,4.15,9800
2016-05-27,4.44,4.44,4.44,4.44,600
2016-05-31,4.15,4.29,4,4.29,5600
2016-06-01,4.16,4.16,4.15,4.15,3700
2016-06-02,4.25,4.25,4.25,4.25,3000
2016-06-03,4.29,4.336,4.1,4.29,11400
2016-06-06,4.25,4.48,4.1,4.1,9800
2016-06-07,4,4.44,4,4.44,10300
2016-06-08,4.44,4.45,4.44,4.45,2000
2016-06-09,4.4,4.5,4.4,4.5,5100
2016-06-10,4.5,4.5,4.5,4.5,0
2016-06-13,4.2,4.2,4.2,4.2,4000
2016-06-14,4.3,4.3,4.3,4.3,2500
2016-06-15,4.5,4.5,4.15,4.15,21600
2016-06-16,4.295,4.295,4.03,4.25,4100
2016-06-17,4.091,4.47,4.056,4.15,3500
2016-06-20,4.07,4.07,3.9,3.9,5200
2016-06-21,3.89,4.35,3.89,4.2,5800
2016-06-22,4.07,4.35,4.07,4.1,3900
2016-06-23,4.01,4.063,3.99,3.99,4500
2016-06-24,3.82,3.916,3.75,3.916,8100
2016-06-27,3.916,3.916,3.916,3.916,0
2016-06-28,3.95,3.95,3.95,3.95,200
2016-06-29,4,4.019,4,4,16600
2016-06-30,4.19,4.19,4.19,4.19,1000
2016-07-01,3.96,3.96,3.96,3.96,2000
2016-07-05,3.92,3.92,3.92,3.92,200
2016-07-06,3.92,3.92,3.92,3.92,0
2016-07-07,3.92,3.92,3.92,3.92,0
2016-07-08,3.91,3.91,3.91,3.91,200
2016-07-11,3.91,3.95,3.9,3.95,3400
2016-07-12,3.95,3.95,3.95,3.95,0
2016-07-13,3.8,3.8,3.8,3.8,500
2016-07-14,3.85,3.85,3.85,3.85,5500
2016-07-15,3.818,3.85,3.51,3.85,3200
2016-07-18,3.75,3.75,3.68,3.68,1000
2016-07-19,3.6,3.6,3.6,3.6,500
2016-07-20,3.72,3.72,3.72,3.72,500
2016-07-21,3.72,3.72,3.72,3.72,100
2016-07-22,3.72,3.72,3.72,3.72,700
2016-07-25,3.72,3.95,3.72,3.95,1500
2016-07-26,3.95,3.95,3.95,3.95,1000
2016-07-27,3.9,3.9,3.9,3.9,1200
2016-07-28,3.91,3.93,3.91,3.93,11400
2016-07-29,3.75,3.75,3.75,3.75,7000
2016-08-01,3.7,3.9,3.7,3.85,9400
2016-08-02,3.75,3.9,3.75,3.75,20400
2016-08-03,3.65,3.81,3.5,3.75,9300
2016-08-04,3.8,3.8,3.49,3.5,15100
2016-08-05,3.59,3.8,3.59,3.75,19800
2016-08-08,3.75,3.95,3.56,3.785,25400
2016-08-09,3.9,3.9,3.73,3.75,20200
2016-08-10,3.75,3.75,3.52,3.538,11000
2016-08-11,3.7,3.75,3.69,3.69,25800
2016-08-12,3.7,3.75,3.695,3.7,7300
2016-08-15,3.75,3.95,3.55,3.93,27200
2016-08-16,3.91,3.95,3.9,3.9,62100
2016-08-17,3.895,4.01,3.895,3.95,16900
2016-08-18,3.945,3.95,3.77,3.93,15200
2016-08-19,3.94,3.95,3.76,3.886,10800
2016-08-22,3.89,3.95,3.8,3.89,16400
2016-08-23,3.9,3.93,3.75,3.8,13500
2016-08-24,3.76,3.93,3.51,3.9,9300
2016-08-25,3.88,3.9,3.55,3.9,12700
2016-08-26,3.585,3.9,3.585,3.9,2000
2016-08-29,3.88,3.88,3.62,3.62,4500
2016-08-30,3.61,3.8,3.51,3.8,4400
2016-08-31,3.8,3.8,3.69,3.71,9500
2016-09-01,3.7,3.9,3.65,3.7,18000
2016-09-02,3.7,3.7,3.64,3.7,68200
2016-09-06,3.69,3.7,3.69,3.7,96200
2016-09-07,3.7,3.95,3.7,3.92,20800
2016-09-08,3.9,3.9,3.719,3.88,20200
2016-09-09,3.89,3.95,3.89,3.95,42400
2016-09-12,3.94,3.95,3.85,3.9,6200
2016-09-13,3.94,3.95,3.8,3.95,3800
2016-09-14,3.95,3.95,3.9,3.9,4800
2016-09-15,3.95,4.5,3.93,4.49,35600
2016-09-16,4.48,4.49,4.45,4.49,6900
2016-09-19,4.454,4.454,4.111,4.4,6300
2016-09-20,4.39,4.49,4.39,4.49,8200
2016-09-21,4.49,4.49,4.44,4.49,11200
2016-09-22,4.49,4.49,4.4,4.42,15200
2016-09-23,4.45,4.48,4.2,4.35,70800
2016-09-26,4.3,4.35,4.15,4.15,18300
2016-09-27,4.21,4.4,4.2,4.3,11000
2016-09-28,4.35,4.35,4.19,4.25,5100
2016-09-29,4.2,4.29,3.91,4.29,4200
2016-09-30,4.25,4.29,4.25,4.28,19100
2016-10-03,4.28,4.38,4.28,4.28,7000
2016-10-04,4.2,4.25,4.1,4.25,3000
2016-10-05,4.1,4.25,4.1,4.25,7600
2016-10-06,4.25,4.25,4.24,4.25,5500
2016-10-07,4.24,4.24,4.1,4.12,900
2016-10-10,4.132,4.132,4.132,4.132,1400
2016-10-11,4.24,4.24,4.11,4.11,2700
2016-10-12,4.19,4.19,4.1,4.1,900
2016-10-13,4.11,4.2,3.91,4.2,2400
2016-10-14,4.15,4.17,4.11,4.17,1300
2016-10-17,4.17,4.17,4.17,4.17,0
2016-10-18,4.1,4.24,4.02,4.15,56600
2016-10-19,4.185,4.21,4.15,4.205,11800
2016-10-20,4.13,4.21,4.13,4.21,5400
2016-10-21,4.198,4.2,4.05,4.2,9100
2016-10-24,4.15,4.2,4.1,4.1,5500
2016-10-25,4.1,4.1,4.1,4.1,0
2016-10-26,4.14,4.14,4.02,4.14,22100
2016-10-27,4.03,4.1,4.03,4.1,16900
2016-10-28,4.15,4.15,4.15,4.15,2200
2016-10-31,4.15,5.145,4.15,5.145,82800
2016-11-01,5.15,5.55,5.15,5.49,23000
2016-11-02,5.4,5.4,5.1,5.19,3500
2016-11-03,5.5,5.5,5.2,5.5,3300
2016-11-04,5.5,5.55,5.5,5.5,4300
2016-11-07,5.55,5.7,5.45,5.7,12300
2016-11-08,5.77,5.77,5.55,5.55,3600
2016-11-09,5.7,5.7,5.55,5.7,1200
2016-11-10,5.4,5.4,5.4,5.4,600
2016-11-11,5.4,5.42,5.4,5.42,1500
2016-11-14,5.45,5.45,5.35,5.35,1000
2016-11-15,5.35,5.75,5.15,5.7,3400
2016-11-16,5.5,6,5.5,5.75,12700
2016-11-17,5.75,5.95,5.75,5.95,4100
2016-11-18,5.8,5.8,5.75,5.8,1400
2016-11-21,5.97,5.97,5.57,5.57,3100
2016-11-22,5.6,6,5.5,5.85,4000
2016-11-23,6,6,6,6,300
2016-11-25,5.75,5.75,5.5,5.5,2600
2016-11-28,5.75,5.8,5.6,5.6,2000
2016-11-29,6,6.3,5.5,5.5,6700
2016-11-30,5.5,5.75,5.5,5.7,4800
2016-12-01,5.81,5.9,5.52,5.52,6200
2016-12-02,5.52,5.9,5.5,5.9,3200
2016-12-05,5.52,5.52,5.5,5.5,3000
2016-12-06,5.5,5.89,5.5,5.89,1700
2016-12-07,5.8,5.89,5.5,5.6,3500
2016-12-08,5.89,5.89,5.6,5.6,3000
2016-12-09,5.51,5.89,5.51,5.6,2400
2016-12-12,5.75,5.89,5.61,5.61,3900
2016-12-13,5.78,6.25,5.55,5.88,21400
2016-12-14,5.65,6,5.6,5.7,5400
2016-12-15,5.715,6,5.59,5.85,16000
2016-12-16,5.85,6,5.75,5.75,9500
2016-12-19,5.75,6.15,5.51,5.7,12400
2016-12-20,5.74,5.98,5.7,5.85,9400
2016-12-21,5.93,5.95,5.53,5.95,8900
2016-12-22,5.95,5.95,5.53,5.7,3800
2016-12-23,5.7,5.75,5.52,5.7,14300
2016-12-27,5.56,5.6,5.56,5.56,9200
2016-12-28,5.7,5.742,5.7,5.74,4500
2016-12-29,5.6,5.85,5.558,5.74,5100
2016-12-30,5.66,5.88,5.558,5.88,8000
2017-01-03,5.9,7.8,5.88,6.5,14600
2017-01-04,6.4,6.75,5.75,6,15200
2017-01-05,6.3,6.3,5.75,5.784,10300
2017-01-06,5.72,5.8,5.72,5.8,900
2017-01-09,5.9,5.9,5.4,5.42,10100
2017-01-10,5.8,5.8,5.8,5.8,500
2017-01-11,6,6,5.8,5.8,5000
2017-01-12,5.8,6.19,5.75,6,3500
2017-01-13,6,6,5.8,5.8,3900
2017-01-17,5.8,5.8,5.51,5.51,2500
2017-01-18,5.71,5.9,5.6,5.8,8600
2017-01-19,5.9,6.05,5.52,5.85,12400
2017-01-20,5.8,5.89,5.75,5.89,1700
2017-01-23,5.5,5.84,5.5,5.75,4200
2017-01-24,5.95,6,5.5,5.89,10000
2017-01-25,5.6,5.98,5.5,5.75,7400
2017-01-26,5.68,5.68,5.25,5.45,8200
2017-01-27,5.75,5.89,5.75,5.8,6200
2017-01-30,5.75,5.75,5.25,5.25,2600
2017-01-31,5.69,5.69,5.69,5.69,800
2017-02-01,5.6,5.68,5.55,5.68,2000
2017-02-02,5.88,6,5.65,5.65,5400
2017-02-03,5.66,5.79,5.65,5.75,3400
2017-02-06,5.65,6,5.55,5.79,7000
2017-02-07,5.99,6,5.6,5.9,9000
2017-02-08,5.9,5.9,5.6,5.6,6400
2017-02-09,5.65,5.7,5.6,5.7,4100
2017-02-10,5.7,5.8,5.7,5.7,9600
2017-02-13,5.7,5.7,5.65,5.65,2600
2017-02-14,5.7,5.9,5.45,5.9,18000
2017-02-15,5.9,5.9,5.6,5.6,3600
2017-02-16,5.65,5.65,5.65,5.65,1100
2017-02-17,5.65,5.8,5.65,5.8,3400
2017-02-21,5.8,5.9,5.629,5.9,14900
2017-02-22,5.85,6,5.72,6,11200
2017-02-23,5.9,5.9,5.8,5.8,9600
2017-02-24,5.9,6.1,5.9,6.05,29200
2017-02-27,6,6.25,5.95,6.25,15000
2017-02-28,6.25,6.85,6.25,6.75,15800
2017-03-01,6.7,6.85,6.65,6.75,27700
2017-03-02,6.9,7.98,6.8,6.8,16900
2017-03-03,6.8,6.81,6.55,6.75,10500
2017-03-06,6.75,6.9,6.65,6.65,12900
2017-03-07,6.87,6.87,6.7,6.8,5700
2017-03-08,6.85,6.9,6.85,6.9,14800
2017-03-09,6.9,7.1,6.9,7.1,8600
2017-03-10,6.95,7.05,6.95,6.95,17400
2017-03-13,7.2,9,7,8.35,94500
2017-03-14,8.5,8.5,8.377,8.4,11500
2017-03-15,8.25,8.364,8.2,8.24,16900
2017-03-16,8.299,8.299,7.773,7.773,2800
2017-03-17,7.65,8.5,7.6,8.5,9700
2017-03-20,8.35,8.35,8.15,8.25,26600
2017-03-21,8.5,9.25,8.5,9.232,198200
2017-03-22,9.62,9.62,8.9,9.2,52700
2017-03-23,10,10,9.25,9.49,65500
2017-03-24,9.5,10.985,9.5,10.05,191800
2017-03-27,10.5,10.85,10.2,10.7,142500
2017-03-28,10.6,12.5,10.6,12.48,192100
2017-03-29,14,14,12.604,13,224700
2017-03-30,13.24,13.24,12.6,12.85,113800
2017-03-31,12.995,13.05,12.55,12.84,99600
2017-04-03,12.9,12.9,10.69,11.3,158400
2017-04-04,11.3,11.3,10.6,10.81,87200
2017-04-05,10.5,10.552,9.95,10.07,168300
2017-04-06,10.01,10.78,9.6,10.67,107100
2017-04-07,10.16,10.75,10.1,10.4,47500
2017-04-10,10.21,10.3,10.06,10.19,26600
2017-04-11,10.13,11.04,9.872,10.9,133300
2017-04-12,10.9,12.25,10.9,11.86,102900
2017-04-13,13.01,13.01,11.41,12.39,33700
2017-04-17,11.43,11.99,11.4,11.53,47800
2017-04-18,11.8,11.8,11.05,11.64,25600
2017-04-19,11.4,11.4,10.25,10.27,82100
2017-04-20,10.73,10.73,10.05,10.36,77100
2017-04-21,10.61,10.83,10.12,10.19,44800
2017-04-24,10.44,10.73,10.219,10.45,35400
2017-04-25,10.4,10.5,10.3,10.3,39100
2017-04-26,10.5,10.7,10.301,10.4,37700
2017-04-27,10.3,10.605,10,10.2,46400
2017-04-28,10.06,10.18,9.8,9.86,47000
2017-05-01,9.98,9.98,9.45,9.73,45600
2017-05-02,9.57,9.99,9.57,9.79,23900
2017-05-03,10,10,9.5,9.62,36700
2017-05-04,9.78,9.78,9.33,9.6,71700
2017-05-05,9.45,9.8,9.45,9.675,16600
2017-05-08,9.74,9.755,9.55,9.61,23700
2017-05-09,9.68,9.82,9.4,9.6,58900
2017-05-10,9.684,9.98,9.5,9.87,71800
2017-05-11,10.16,10.2,9.75,10.1,54600
2017-05-12,10.1,10.1,9.93,10.1,32400
2017-05-15,10.1,10.1,9.82,10.03,18500
2017-05-16,10.39,10.39,9.91,9.95,33100
2017-05-17,10.05,10.1,9.92,10,16700
2017-05-18,10,10,9.82,9.99,34700
2017-05-19,9.82,10.45,9.82,10.4,32500
2017-05-22,10.48,10.5,9.86,10.04,39400
2017-05-23,9.92,10,9.85,9.98,20100
2017-05-24,10.06,10.24,9.86,9.95,24100
2017-05-25,9.81,10.24,9.81,10.05,46400
2017-05-26,9.74,10.05,9.73,9.89,24300
2017-05-30,10.8,10.8,9.7,9.85,21300
2017-05-31,9.85,10.1,9.85,10.05,33700
2017-06-01,9.87,10,9.62,9.65,28000
2017-06-02,9.96,10.06,8.65,9.1,347600
2017-06-05,9.36,9.75,9.01,9.23,86800
2017-06-06,9.4,9.4,9,9.24,51200
2017-06-07,9.4,9.4,9,9.15,116300
2017-06-08,9.03,10.2,9.02,10.2,78000
2017-06-09,10.2,10.2,9.85,9.99,63100
2017-06-12,10,10.19,9.925,9.96,85500
2017-06-13,9.91,10.18,9.91,9.94,82200
2017-06-14,9.91,9.98,9.11,9.26,143700
2017-06-15,9.47,9.48,8.85,8.97,164400
2017-06-16,9,9.29,8.85,9.11,480500
2017-06-19,9.34,9.36,8.5,8.51,76500
2017-06-20,8.6,8.74,8.35,8.41,141500
2017-06-21,8.5,8.83,8.38,8.81,50100
2017-06-22,8.71,9.2,8.68,8.72,102700
2017-06-23,8.8,9.24,8.8,9.2,925500
2017-06-26,9.51,9.78,8.88,8.9,63200
2017-06-27,8.91,9.15,8.8,8.86,46200
2017-06-28,8.87,9.1,8.71,8.89,61000
2017-06-29,8.96,9.14,8.7,9.02,85600
2017-06-30,9,9,8.7,8.74,41600
2017-07-03,8.74,8.77,8.35,8.37,52600
2017-07-05,8.37,8.6,8.35,8.57,53700
2017-07-06,8.57,8.66,8.45,8.54,57900
2017-07-07,8.5,8.6,8.35,8.6,23200
2017-07-10,8.6,8.64,8.35,8.48,32700
2017-07-11,8.48,8.5,8.23,8.29,56300
2017-07-12,8.36,8.5,8.09,8.12,23500
2017-07-13,8.14,8.16,7.39,7.45,79400
2017-07-14,7.5,7.67,7.44,7.45,99900
2017-07-17,7.5,7.53,6.86,6.9,92600
2017-07-18,7,8.03,7,7.84,320400
2017-07-19,7.99,8.21,7.66,7.8,67900
2017-07-20,7.65,7.8,7.36,7.69,87900
2017-07-21,7.83,7.83,7.13,7.18,61900
2017-07-24,7.2,7.49,7.2,7.34,48900
2017-07-25,7.3,7.33,6.86,6.96,78100
2017-07-26,6.9,7.25,6.9,6.94,76500
2017-07-27,6.96,7,6.52,6.61,51500
2017-07-28,6.53,6.98,6.5,6.9,40900
2017-07-31,7,7.074,6.72,6.94,95900
2017-08-01,6.92,6.92,6.55,6.69,82400
2017-08-02,6.78,6.78,6.31,6.66,115600
2017-08-03,6.7,6.96,6.45,6.5,75600
2017-08-04,6.5,6.5,6.26,6.44,53000
2017-08-07,6.5,6.5,6.25,6.32,79200
2017-08-08,6.34,6.38,6.13,6.2,84900
2017-08-09,6.11,6.27,5.11,6.23,176900
2017-08-10,6.21,6.35,6.02,6.18,47100
2017-08-11,6.19,6.39,6.05,6.09,37600
2017-08-14,5.5,5.885,5.15,5.72,189200
