date,open,high,low,close,volume
2001-06-11,2.2,2.2,2.15,2.2,1700
2001-06-12,2.2,2.2,2.2,2.2,0
2001-06-13,2.16,2.16,2,2.1,2700
2001-06-14,2.05,2.05,2.05,2.05,300
2001-06-15,2.1,2.1,2,2,3600
2001-06-18,2.03,2.03,1.9,2,26100
2001-06-19,2,2,1.95,1.95,1200
2001-06-20,1.95,2,1.9,2,3100
2001-06-21,2,2,2,2,0
2001-06-22,1.85,1.95,1.85,1.9,2200
2001-06-25,1.85,1.9,1.77,1.8,8400
2001-06-26,1.77,1.85,1.77,1.85,6300
2001-06-27,1.85,1.85,1.82,1.82,1500
2001-06-28,1.82,1.84,1.55,1.83,6600
2001-06-29,1.61,1.82,1.61,1.61,5800
2001-07-02,1.63,1.8,1.63,1.68,4000
2001-07-03,1.78,1.81,1.65,1.67,3900
2001-07-05,1.82,1.85,1.62,1.63,15200
2001-07-06,1.62,1.68,1.51,1.68,7700
2001-07-09,1.58,1.78,1.58,1.78,3300
2001-07-10,1.58,1.65,1.5,1.53,4700
2001-07-11,1.55,1.63,1.55,1.63,5200
2001-07-12,1.55,1.65,1.52,1.65,40600
2001-07-13,1.65,1.8,1.65,1.8,1900
2001-07-16,1.73,1.8,1.73,1.75,6000
2001-07-17,1.76,1.76,1.61,1.61,2200
2001-07-18,1.63,1.63,1.56,1.56,500
2001-07-19,1.6,1.63,1.45,1.56,9400
2001-07-20,1.48,1.6,1.45,1.45,35100
2001-07-23,1.42,1.5,1.42,1.47,14200
2001-07-24,1.48,1.48,1.4,1.45,2900
2001-07-25,1.45,1.45,1.45,1.45,500
2001-07-26,1.33,1.38,1.24,1.27,11100
2001-07-27,1.25,1.25,1.17,1.25,10100
2001-07-30,1.29,1.29,1.15,1.2,5600
2001-07-31,1.15,1.23,1.15,1.23,17900
2001-08-01,1.25,1.28,1.2,1.2,19000
2001-08-02,1.25,1.27,1.23,1.23,11400
2001-08-03,1.15,1.2,1.15,1.15,3000
2001-08-06,1.21,1.21,1.21,1.21,2000
2001-08-07,1.2,1.3,1.2,1.27,14600
2001-08-08,1.25,1.27,1.2,1.21,27300
2001-08-09,1.16,1.22,1.16,1.22,2800
2001-08-10,1.18,1.2,1.18,1.2,9400
2001-08-13,1.28,1.3,1.16,1.16,11200
2001-08-14,1.27,1.27,1.16,1.16,400
2001-08-15,1.16,1.16,1.16,1.16,100
2001-08-16,1.16,1.21,1.15,1.15,3300
2001-08-17,1.15,1.15,1.15,1.15,0
2001-08-20,1.2,1.22,1.16,1.22,1700
2001-08-21,1.22,1.22,1.15,1.2,5200
2001-08-22,1.17,1.22,1.17,1.22,400
2001-08-23,1.15,1.2,1.15,1.2,2000
2001-08-24,1.21,1.21,1.21,1.21,1200
2001-08-27,1.15,1.2,1.12,1.13,31600
2001-08-28,1.15,1.15,1.15,1.15,500
2001-08-29,1.19,1.19,1.15,1.15,300
2001-08-30,1.15,1.15,1.07,1.1,5800
2001-08-31,1.1,1.1,1.1,1.1,0
2001-09-04,1.07,1.07,1.07,1.07,200
2001-09-05,1.07,1.07,1.07,1.07,800
2001-09-06,1.03,1.03,0.95,1,4800
2001-09-07,0.95,1,0.8,0.8,5100
2001-09-10,0.8,0.81,0.68,0.68,18000
2001-09-17,0.61,1,0.61,0.61,1000
2001-09-18,0.61,0.61,0.61,0.61,400
2001-09-19,0.6,0.65,0.48,0.65,3100
2001-09-20,0.49,0.64,0.49,0.64,1100
2001-09-21,0.57,0.6,0.57,0.6,4200
2001-09-24,0.57,0.57,0.57,0.57,400
2001-09-25,0.6,0.6,0.6,0.6,1100
2001-09-26,0.94,0.94,0.94,0.94,100
2001-09-27,0.94,0.94,0.94,0.94,0
2001-09-28,0.94,0.94,0.94,0.94,0
2001-10-01,0.94,0.94,0.94,0.94,0
2001-10-02,0.6,0.6,0.6,0.6,1400
2001-10-03,0.6,0.6,0.6,0.6,0
2001-10-04,0.63,0.8,0.63,0.8,5000
2001-10-05,0.69,0.69,0.69,0.69,500
2001-10-08,0.69,0.69,0.69,0.69,0
2001-10-09,0.69,0.69,0.69,0.69,0
2001-10-10,0.69,0.69,0.69,0.69,0
2001-10-11,0.65,0.65,0.6,0.62,11300
2001-10-12,0.64,0.65,0.64,0.65,2900
2001-10-15,0.63,0.63,0.58,0.58,3900
2001-10-16,0.57,0.57,0.57,0.57,3300
2001-10-17,0.57,0.7,0.57,0.7,20800
2001-10-18,0.69,0.69,0.6,0.65,5800
2001-10-19,0.65,0.65,0.65,0.65,0
2001-10-22,0.6,0.6,0.6,0.6,1400
2001-10-23,0.57,0.6,0.57,0.58,45000
2001-10-24,0.61,0.63,0.61,0.61,2500
2001-10-25,0.61,0.61,0.58,0.6,24900
2001-10-26,0.6,0.6,0.57,0.57,5600
2001-10-29,0.57,0.57,0.57,0.57,0
2001-10-30,0.57,0.57,0.57,0.57,0
2001-10-31,0.56,0.56,0.56,0.56,1800
2001-11-01,0.6,0.6,0.56,0.56,15600
2001-11-02,0.6,0.6,0.56,0.56,5000
2001-11-05,0.57,0.6,0.56,0.6,13600
2001-11-06,0.6,0.6,0.6,0.6,0
2001-11-07,0.62,0.63,0.58,0.58,9000
2001-11-08,0.6,0.63,0.58,0.61,39800
2001-11-09,0.6,0.6,0.56,0.6,26000
2001-11-12,0.57,0.57,0.57,0.57,1800
2001-11-13,0.57,0.64,0.57,0.63,14700
2001-11-14,0.61,0.67,0.61,0.65,80000
2001-11-15,0.65,0.65,0.62,0.64,28500
2001-11-16,0.65,0.75,0.65,0.75,39800
2001-11-19,0.8,0.85,0.72,0.84,11300
2001-11-20,0.85,0.88,0.8,0.84,13300
2001-11-21,0.82,0.82,0.8,0.8,2200
2001-11-23,0.8,0.8,0.8,0.8,0
2001-11-26,0.85,0.87,0.81,0.86,30100
2001-11-27,0.86,0.92,0.86,0.88,24100
2001-11-28,0.9,0.9,0.84,0.84,13200
2001-11-29,0.83,0.86,0.83,0.86,4300
2001-11-30,0.89,0.89,0.85,0.89,2200
2001-12-03,0.89,0.93,0.88,0.93,15800
2001-12-04,0.89,1.08,0.89,1.08,28400
2001-12-05,1.05,1.5,1.05,1.26,32600
2001-12-06,1.21,1.37,1.21,1.3,22300
2001-12-07,1.3,1.35,1.23,1.23,29700
2001-12-10,1.25,1.25,1.15,1.17,33100
2001-12-11,1.17,1.17,1.17,1.17,0
2001-12-12,1.11,1.27,1,1.08,34200
2001-12-13,1.07,1.1,1,1.02,1000
2001-12-14,1.01,1.12,0.95,0.95,7400
2001-12-17,0.92,1.01,0.92,1,10200
2001-12-18,0.96,1.05,0.96,1.05,2600
2001-12-19,1.05,1.05,0.97,0.97,5600
2001-12-20,0.92,0.93,0.85,0.93,6400
2001-12-21,0.85,0.88,0.81,0.88,4000
2001-12-24,0.88,0.88,0.88,0.88,0
2001-12-26,0.82,0.99,0.82,0.88,8900
2001-12-27,0.85,0.85,0.82,0.84,8800
2001-12-28,0.82,0.82,0.81,0.81,2800
2001-12-31,0.81,0.86,0.8,0.85,5700
2002-01-02,0.86,0.86,0.86,0.86,1000
2002-01-03,0.86,0.98,0.83,0.98,21400
2002-01-04,0.98,0.98,0.98,0.98,0
2002-01-07,0.98,0.98,0.98,0.98,0
2002-01-08,0.91,0.95,0.91,0.95,2000
2002-01-09,0.91,1,0.89,0.91,8800
2002-01-10,0.91,0.91,0.91,0.91,0
2002-01-11,0.91,0.91,0.91,0.91,700
2002-01-14,0.9,0.92,0.86,0.9,25400
2002-01-15,0.9,0.9,0.9,0.9,0
2002-01-16,0.9,0.9,0.85,0.86,6700
2002-01-17,0.86,0.86,0.86,0.86,0
2002-01-18,0.85,0.85,0.83,0.83,1600
2002-01-22,0.83,0.83,0.83,0.83,700
2002-01-23,0.94,0.95,0.87,0.87,23200
2002-01-24,0.87,0.93,0.87,0.93,17900
2002-01-25,1,1,0.9,0.9,13900
2002-01-28,0.94,0.96,0.91,0.96,11700
2002-01-29,0.95,1,0.95,0.96,15300
2002-01-30,0.92,0.92,0.92,0.92,1000
2002-01-31,0.92,0.92,0.92,0.92,0
2002-02-01,0.95,0.95,0.95,0.95,1500
2002-02-04,0.94,0.94,0.94,0.94,2700
2002-02-05,1.11,1.11,0.85,0.98,237500
2002-02-06,0.98,1,0.97,0.97,4000
2002-02-07,0.95,0.99,0.94,0.99,12200
2002-02-08,1.01,1.01,1.01,1.01,1700
2002-02-11,1.03,1.03,0.86,0.97,19900
2002-02-12,0.97,0.97,0.92,0.94,5400
2002-02-13,0.92,0.93,0.92,0.93,4300
2002-02-14,0.91,0.93,0.81,0.9,44200
2002-02-15,0.86,0.88,0.83,0.88,27100
2002-02-19,0.83,0.88,0.8,0.8,19200
2002-02-20,0.8,0.85,0.8,0.85,7300
2002-02-21,0.8,0.8,0.8,0.8,1200
2002-02-22,0.8,0.8,0.8,0.8,0
2002-02-25,0.83,0.86,0.83,0.86,800
2002-02-26,0.82,0.86,0.8,0.86,700
2002-02-27,0.8,0.8,0.8,0.8,900
2002-02-28,0.8,0.8,0.8,0.8,9700
2002-03-01,0.8,0.8,0.8,0.8,0
2002-03-04,0.8,0.84,0.8,0.84,16600
2002-03-05,0.81,0.84,0.81,0.84,700
2002-03-06,0.81,0.81,0.81,0.81,900
2002-03-07,0.81,0.81,0.81,0.81,1000
2002-03-08,0.81,0.81,0.81,0.81,0
2002-03-11,0.84,0.84,0.82,0.82,500
2002-03-12,0.82,0.82,0.8,0.8,3200
2002-03-13,0.8,0.8,0.8,0.8,0
2002-03-14,0.8,0.8,0.8,0.8,200
2002-03-15,0.85,0.85,0.85,0.85,5200
2002-03-18,0.85,0.85,0.85,0.85,0
2002-03-19,0.95,0.95,0.95,0.95,500
2002-03-20,0.95,0.95,0.95,0.95,0
2002-03-21,0.92,0.92,0.91,0.91,3300
2002-03-22,0.91,0.91,0.91,0.91,0
2002-03-25,0.83,0.89,0.83,0.89,500
2002-03-26,0.89,0.89,0.89,0.89,0
2002-03-27,0.89,0.89,0.89,0.89,0
2002-03-28,0.89,0.89,0.89,0.89,0
2002-04-01,0.89,0.89,0.89,0.89,0
2002-04-02,0.85,0.85,0.85,0.85,100
2002-04-03,0.85,0.85,0.85,0.85,0
2002-04-04,0.85,0.85,0.85,0.85,0
2002-04-05,0.85,0.85,0.85,0.85,0
2002-04-08,0.8,0.8,0.8,0.8,200
2002-04-09,0.8,0.8,0.8,0.8,0
2002-04-10,0.85,0.85,0.85,0.85,400
2002-04-11,0.85,0.85,0.85,0.85,0
2002-04-12,0.85,0.85,0.85,0.85,0
2002-04-15,0.8,0.8,0.8,0.8,600
2002-04-16,0.8,0.8,0.8,0.8,0
2002-04-17,0.81,0.81,0.81,0.81,100
2002-04-18,0.8,0.84,0.53,0.53,5700
2002-04-19,0.79,0.79,0.6,0.6,5900
2002-04-22,0.56,0.6,0.55,0.6,12000
2002-04-23,0.6,0.6,0.56,0.6,17100
2002-04-24,0.6,0.6,0.6,0.6,0
2002-04-25,0.56,0.56,0.56,0.56,200
2002-04-26,0.56,0.56,0.56,0.56,0
2002-04-29,0.65,0.7,0.6,0.6,7100
2002-04-30,0.56,0.56,0.56,0.56,100
2002-05-01,0.6,0.61,0.56,0.56,5100
2002-05-02,0.56,0.56,0.56,0.56,0
2002-05-03,0.56,0.56,0.56,0.56,0
2002-05-06,0.65,0.65,0.65,0.65,100
2002-05-07,0.65,0.65,0.65,0.65,0
2002-05-08,0.65,0.65,0.65,0.65,0
2002-05-09,0.65,0.65,0.6,0.6,2600
2002-05-10,0.6,0.6,0.6,0.6,0
2002-05-13,0.64,0.64,0.64,0.64,3200
2002-05-14,0.6,0.7,0.58,0.67,26200
2002-05-15,0.67,0.67,0.65,0.67,7900
2002-05-16,0.67,0.67,0.67,0.67,0
2002-05-17,0.65,0.65,0.65,0.65,100
2002-05-20,0.65,0.65,0.65,0.65,500
2002-05-21,0.65,0.67,0.65,0.67,1900
2002-05-22,0.65,0.65,0.65,0.65,1100
2002-05-23,0.65,0.65,0.65,0.65,0
2002-05-24,0.65,0.65,0.65,0.65,0
2002-05-28,0.58,0.58,0.58,0.58,4600
2002-05-29,0.59,0.59,0.59,0.59,100
2002-05-30,0.6,0.62,0.6,0.62,4000
2002-05-31,0.62,0.62,0.62,0.62,0
2002-06-03,0.6,0.6,0.6,0.6,4500
2002-06-04,0.61,0.61,0.57,0.57,13400
2002-06-05,0.57,0.57,0.57,0.57,0
2002-06-06,0.59,0.59,0.59,0.59,300
2002-06-07,0.57,0.57,0.57,0.57,200
2002-06-10,0.57,0.57,0.57,0.57,0
2002-06-11,0.55,0.56,0.53,0.56,4500
2002-06-12,0.53,0.54,0.48,0.52,5500
2002-06-13,0.53,0.53,0.5,0.5,2400
2002-06-14,0.48,0.48,0.48,0.48,300
2002-06-17,0.5,0.5,0.5,0.5,100
2002-06-18,0.52,0.52,0.5,0.52,1600
2002-06-19,0.52,0.52,0.52,0.52,0
2002-06-20,0.49,0.49,0.49,0.49,100
2002-06-21,0.49,0.5,0.49,0.5,3100
2002-06-24,0.49,0.5,0.48,0.48,24600
2002-06-25,0.39,0.49,0.39,0.4,10300
2002-06-26,0.32,0.32,0.32,0.32,1000
2002-06-27,0.39,0.39,0.39,0.39,1100
2002-06-28,0.35,0.35,0.35,0.35,2000
2002-07-01,0.35,0.35,0.35,0.35,1700
2002-07-02,0.35,0.35,0.35,0.35,0
2002-07-03,0.32,0.38,0.3,0.38,8400
2002-07-05,0.33,0.38,0.3,0.38,1500
2002-07-08,0.4,0.4,0.4,0.4,3200
2002-07-09,0.4,0.4,0.4,0.4,0
2002-07-10,0.4,0.4,0.4,0.4,0
2002-07-11,0.4,0.4,0.4,0.4,0
2002-07-12,0.41,0.41,0.41,0.41,1000
2002-07-15,0.31,0.4,0.31,0.4,3000
2002-07-16,0.4,0.4,0.4,0.4,0
2002-07-17,0.32,0.32,0.32,0.32,800
2002-07-18,0.4,0.43,0.4,0.43,200
2002-07-19,0.43,0.43,0.43,0.43,0
2002-07-22,0.33,0.33,0.33,0.33,100
2002-07-23,0.33,0.33,0.33,0.33,0
2002-07-24,0.33,0.33,0.33,0.33,0
2002-07-25,0.36,0.36,0.36,0.36,3000
2002-07-26,0.36,0.36,0.36,0.36,0
2002-07-29,0.36,0.5,0.3,0.42,13900
2002-07-30,0.36,0.36,0.36,0.36,1100
2002-07-31,0.53,0.53,0.53,0.53,100
2002-08-01,0.53,0.53,0.53,0.53,0
2002-08-02,0.53,0.53,0.53,0.53,0
2002-08-05,0.41,0.47,0.4,0.47,11600
2002-08-06,0.47,0.47,0.35,0.41,13100
2002-08-07,0.41,0.41,0.41,0.41,0
2002-08-08,0.36,0.41,0.33,0.33,23500
2002-08-09,0.33,0.33,0.33,0.33,0
2002-08-12,0.38,0.41,0.38,0.41,1500
2002-08-13,0.39,0.39,0.39,0.39,200
2002-08-14,0.39,0.39,0.39,0.39,400
2002-08-15,0.38,0.41,0.38,0.41,12200
2002-08-16,0.41,0.41,0.41,0.41,0
2002-08-19,0.38,0.38,0.38,0.38,100
2002-08-20,0.41,0.42,0.38,0.38,3600
2002-08-21,0.45,0.45,0.45,0.45,100
2002-08-22,0.38,0.38,0.37,0.37,1100
2002-08-23,0.4,0.4,0.4,0.4,700
2002-08-26,0.41,0.41,0.41,0.41,3000
2002-08-27,0.43,0.47,0.43,0.47,7300
2002-08-28,0.5,0.5,0.5,0.5,8700
2002-08-29,0.55,0.71,0.55,0.57,4600
2002-08-30,0.57,0.69,0.57,0.69,1300
2002-09-03,0.69,0.69,0.69,0.69,0
2002-09-04,0.69,0.69,0.69,0.69,0
2002-09-05,0.57,0.57,0.42,0.42,600
2002-09-06,0.42,0.42,0.42,0.42,0
2002-09-09,0.39,0.39,0.38,0.38,2900
2002-09-10,0.39,0.5,0.39,0.5,800
2002-09-11,0.59,0.59,0.58,0.59,1200
2002-09-12,0.45,0.45,0.45,0.45,1000
2002-09-13,0.45,0.45,0.45,0.45,100
2002-09-16,0.45,0.45,0.45,0.45,0
2002-09-17,0.45,0.45,0.45,0.45,0
2002-09-18,0.45,0.45,0.45,0.45,1000
2002-09-19,0.45,0.46,0.45,0.46,3300
2002-09-20,0.41,0.46,0.4,0.45,26500
2002-09-23,0.45,0.45,0.45,0.45,0
2002-09-24,0.45,0.45,0.45,0.45,0
2002-09-25,0.45,0.45,0.45,0.45,0
2002-09-26,0.4,0.4,0.4,0.4,1000
2002-09-27,0.41,0.41,0.41,0.41,500
2002-09-30,0.41,0.41,0.39,0.39,9100
2002-10-01,0.37,0.37,0.37,0.37,200
2002-10-02,0.37,0.37,0.32,0.32,600
2002-10-03,0.32,0.32,0.32,0.32,0
2002-10-04,0.35,0.35,0.34,0.35,1600
2002-10-07,0.32,0.35,0.32,0.35,800
2002-10-08,0.34,0.34,0.34,0.34,500
2002-10-09,0.34,0.34,0.34,0.34,400
2002-10-10,0.35,0.35,0.35,0.35,100
2002-10-11,0.35,0.35,0.35,0.35,0
2002-10-14,0.55,0.55,0.43,0.45,18100
2002-10-15,0.45,0.45,0.45,0.45,0
2002-10-16,0.44,0.44,0.35,0.35,1100
2002-10-17,0.35,0.35,0.35,0.35,600
2002-10-18,0.35,0.35,0.35,0.35,0
2002-10-21,0.37,0.37,0.37,0.37,2000
2002-10-22,0.37,0.37,0.35,0.35,10600
2002-10-23,0.35,0.35,0.35,0.35,0
2002-10-24,0.39,0.39,0.39,0.39,2800
2002-10-25,0.39,0.39,0.39,0.39,0
2002-10-28,0.26,0.35,0.26,0.31,1700
2002-10-29,0.31,0.31,0.31,0.31,0
2002-10-30,0.37,0.37,0.37,0.37,1000
2002-10-31,0.32,0.32,0.32,0.32,1900
2002-11-01,0.32,0.32,0.32,0.32,0
2002-11-04,0.35,0.35,0.35,0.35,100
2002-11-05,0.35,0.35,0.35,0.35,400
2002-11-06,0.38,0.38,0.38,0.38,1000
2002-11-07,0.38,0.38,0.38,0.38,0
2002-11-08,0.38,0.38,0.38,0.38,0
2002-11-11,0.38,0.38,0.38,0.38,0
2002-11-12,0.38,0.38,0.38,0.38,0
2002-11-13,0.37,0.37,0.34,0.34,7500
2002-11-14,0.34,0.34,0.34,0.34,100
2002-11-15,0.34,0.34,0.34,0.34,0
2002-11-18,0.34,0.34,0.34,0.34,200
2002-11-19,0.34,0.34,0.34,0.34,0
2002-11-20,0.37,0.38,0.34,0.34,7200
2002-11-21,0.35,0.35,0.35,0.35,2000
2002-11-22,0.35,0.35,0.35,0.35,0
2002-11-25,0.34,0.37,0.34,0.34,700
2002-11-26,0.34,0.34,0.34,0.34,500
2002-11-27,0.34,0.34,0.34,0.34,0
2002-11-29,0.34,0.55,0.34,0.55,48100
2002-12-02,0.56,0.56,0.56,0.56,600
2002-12-03,0.56,0.56,0.55,0.55,900
2002-12-04,0.55,0.55,0.55,0.55,0
2002-12-05,0.41,0.42,0.35,0.35,9500
2002-12-06,0.38,0.38,0.38,0.38,1700
2002-12-09,0.38,0.38,0.38,0.38,1000
2002-12-10,0.41,0.49,0.41,0.49,3600
2002-12-11,0.45,0.45,0.35,0.35,4500
2002-12-12,0.35,0.38,0.35,0.37,1900
2002-12-13,0.38,0.44,0.38,0.44,1200
2002-12-16,0.44,0.44,0.44,0.44,0
2002-12-17,0.44,0.44,0.44,0.44,0
2002-12-18,0.44,0.44,0.44,0.44,0
2002-12-19,0.44,0.44,0.44,0.44,0
2002-12-20,0.36,0.36,0.36,0.36,300
2002-12-23,0.36,0.44,0.2,0.32,21600
2002-12-24,0.33,0.33,0.32,0.32,1700
2002-12-26,0.33,0.33,0.27,0.3,7000
2002-12-27,0.3,0.3,0.3,0.3,0
2002-12-30,0.3,0.3,0.3,0.3,0
2002-12-31,0.3,0.31,0.28,0.3,5600
2003-01-02,0.3,0.33,0.3,0.33,3700
2003-01-03,0.33,0.33,0.33,0.33,0
2003-01-06,0.33,0.33,0.33,0.33,0
2003-01-07,0.35,0.35,0.33,0.33,2000
2003-01-08,0.28,0.28,0.28,0.28,100
2003-01-09,0.44,0.44,0.44,0.44,100
2003-01-10,0.32,0.32,0.32,0.32,4000
2003-01-13,0.43,0.45,0.37,0.37,1100
2003-01-14,0.37,0.37,0.37,0.37,0
2003-01-15,0.37,0.37,0.37,0.37,0
2003-01-16,0.37,0.37,0.37,0.37,0
2003-01-17,0.37,0.37,0.37,0.37,0
2003-01-21,0.36,0.36,0.36,0.36,500
2003-01-22,0.35,0.35,0.35,0.35,100
2003-01-23,0.35,0.35,0.34,0.34,900
2003-01-24,0.34,0.34,0.34,0.34,0
2003-01-27,0.36,0.37,0.36,0.36,3400
2003-01-28,0.36,0.36,0.36,0.36,0
2003-01-29,0.36,0.36,0.36,0.36,0
2003-01-30,0.36,0.36,0.35,0.35,600
2003-01-31,0.35,0.35,0.35,0.35,0
2003-02-03,0.35,0.35,0.35,0.35,0
2003-02-04,0.32,0.34,0.3,0.3,19500
2003-02-05,0.29,0.29,0.29,0.29,500
2003-02-06,0.29,0.29,0.29,0.29,0
2003-02-07,0.29,0.29,0.29,0.29,500
2003-02-10,0.29,0.29,0.29,0.29,800
2003-02-11,0.3,0.3,0.3,0.3,2600
2003-02-12,0.3,0.3,0.3,0.3,0
2003-02-13,0.3,0.3,0.3,0.3,0
2003-02-14,0.29,0.29,0.29,0.29,1000
2003-02-18,0.34,0.35,0.24,0.31,4900
2003-02-19,0.31,0.31,0.31,0.31,0
2003-02-20,0.31,0.31,0.31,0.31,100
2003-02-21,0.32,0.32,0.32,0.32,1100
2003-02-24,0.32,0.32,0.32,0.32,0
2003-02-25,0.32,0.32,0.32,0.32,0
2003-02-26,0.32,0.35,0.32,0.35,6200
2003-02-27,0.33,0.33,0.33,0.33,1000
2003-02-28,0.33,0.33,0.33,0.33,0
2003-03-03,0.32,0.35,0.32,0.35,5200
2003-03-04,0.33,0.33,0.33,0.33,1000
2003-03-05,0.33,0.36,0.33,0.36,1100
2003-03-06,0.35,0.39,0.35,0.39,5000
2003-03-07,0.39,0.39,0.39,0.39,0
2003-03-10,0.34,0.34,0.34,0.34,100
2003-03-11,0.33,0.35,0.33,0.35,2100
2003-03-12,0.36,0.36,0.36,0.36,200
2003-03-13,0.37,0.38,0.37,0.38,1000
2003-03-14,0.38,0.38,0.37,0.37,4100
2003-03-17,0.37,0.37,0.37,0.37,0
2003-03-18,0.37,0.37,0.37,0.37,0
2003-03-19,0.37,0.37,0.37,0.37,0
2003-03-20,0.37,0.37,0.37,0.37,0
2003-03-21,0.37,0.37,0.37,0.37,0
2003-03-24,0.35,0.35,0.34,0.35,2300
2003-03-25,0.34,0.35,0.34,0.34,1600
2003-03-26,0.34,0.34,0.34,0.34,0
2003-03-27,0.34,0.34,0.34,0.34,0
2003-03-28,0.34,0.34,0.34,0.34,0
2003-03-31,0.34,0.34,0.34,0.34,0
2003-04-01,0.34,0.34,0.34,0.34,0
2003-04-02,0.34,0.34,0.34,0.34,0
2003-04-03,0.34,0.34,0.34,0.34,0
2003-04-04,0.34,0.34,0.34,0.34,100
2003-04-07,0.34,0.34,0.34,0.34,0
2003-04-08,0.32,0.36,0.32,0.36,1100
2003-04-09,0.4,0.4,0.37,0.4,5100
2003-04-10,0.47,0.55,0.29,0.4,103800
2003-04-11,0.4,0.4,0.4,0.4,0
2003-04-14,0.3,0.4,0.3,0.4,2100
2003-04-15,0.35,0.37,0.35,0.35,1200
2003-04-16,0.36,0.36,0.33,0.33,600
2003-04-17,0.34,0.36,0.33,0.36,500
2003-04-21,0.3,0.39,0.26,0.3,29400
2003-04-22,0.3,0.3,0.3,0.3,0
2003-04-23,0.37,0.38,0.34,0.34,23100
2003-04-24,0.35,0.42,0.35,0.39,23200
2003-04-25,0.42,0.49,0.42,0.42,10100
2003-04-28,0.43,0.54,0.43,0.48,7900
2003-04-29,0.52,0.53,0.52,0.53,10600
2003-04-30,0.55,0.6,0.55,0.6,19000
2003-05-01,0.56,0.56,0.56,0.56,1000
2003-05-02,0.6,0.62,0.5,0.62,11300
2003-05-05,0.63,0.74,0.62,0.74,14400
2003-05-06,0.79,0.83,0.75,0.83,3100
2003-05-07,0.83,0.9,0.75,0.75,7000
2003-05-08,0.75,0.82,0.75,0.82,26300
2003-05-09,0.85,0.85,0.85,0.85,100
2003-05-12,0.79,0.85,0.79,0.85,8300
2003-05-13,0.85,0.85,0.85,0.85,0
2003-05-14,0.85,0.85,0.8,0.8,4900
2003-05-15,0.85,0.85,0.79,0.79,5600
2003-05-16,0.8,0.8,0.8,0.8,2500
2003-05-19,0.8,0.83,0.75,0.83,13800
2003-05-20,0.75,0.75,0.7,0.7,4100
2003-05-21,0.75,0.79,0.75,0.77,9000
2003-05-22,0.75,0.75,0.75,0.75,3100
2003-05-23,0.75,0.75,0.75,0.75,5000
2003-05-27,0.81,0.85,0.81,0.85,2200
2003-05-28,0.85,0.85,0.85,0.85,0
2003-05-29,0.85,0.85,0.85,0.85,0
2003-05-30,0.86,0.89,0.75,0.89,3300
2003-06-02,0.89,0.93,0.89,0.9,9500
2003-06-03,0.89,0.89,0.89,0.89,800
2003-06-04,0.89,0.89,0.89,0.89,0
2003-06-05,0.93,0.93,0.88,0.88,3200
2003-06-06,0.93,0.93,0.93,0.93,1000
2003-06-09,0.93,0.97,0.93,0.93,5100
2003-06-10,0.94,0.98,0.93,0.93,8500
2003-06-11,0.88,0.88,0.86,0.86,1300
2003-06-12,0.85,0.85,0.84,0.84,2100
2003-06-13,0.84,0.84,0.84,0.84,0
2003-06-16,0.84,0.84,0.83,0.83,800
2003-06-17,0.83,0.83,0.83,0.83,0
2003-06-18,0.84,1.14,0.84,1,34300
2003-06-19,1.05,1.07,1,1.07,6600
2003-06-20,1.01,1.01,1.01,1.01,4400
2003-06-23,0.98,1.1,0.98,1.04,9300
2003-06-24,1,1,0.99,1,3000
2003-06-25,0.98,0.98,0.95,0.96,2100
2003-06-26,0.98,0.98,0.95,0.98,11100
2003-06-27,0.97,0.97,0.97,0.97,800
2003-06-30,0.97,0.97,0.97,0.97,0
2003-07-01,0.93,0.93,0.93,0.93,500
2003-07-02,0.93,0.94,0.93,0.94,1600
2003-07-03,0.93,1.04,0.93,1.04,200
2003-07-07,1.05,1.05,0.9,0.98,3800
2003-07-08,0.93,0.93,0.92,0.92,2300
2003-07-09,0.92,1.14,0.92,0.92,2500
2003-07-10,0.92,0.92,0.92,0.92,0
2003-07-11,1.05,1.05,1.04,1.04,5200
2003-07-14,1,1.2,0.98,1.04,21900
2003-07-15,1.08,1.08,1.01,1.01,5400
2003-07-16,1.01,1.01,1,1.01,3900
2003-07-17,1.01,1.01,1.01,1.01,0
2003-07-18,1.01,1.01,1.01,1.01,0
2003-07-21,0.98,1.03,0.81,0.83,36000
2003-07-22,0.85,0.86,0.83,0.85,3500
2003-07-23,0.83,0.85,0.83,0.85,1000
2003-07-24,0.83,0.85,0.8,0.8,3000
2003-07-25,0.8,0.85,0.8,0.85,17200
2003-07-28,0.8,0.9,0.8,0.88,33500
2003-07-29,0.9,0.99,0.88,0.99,9500
2003-07-30,0.99,0.99,0.99,0.99,0
2003-07-31,0.92,0.93,0.91,0.93,7500
2003-08-01,0.86,0.86,0.86,0.86,400
2003-08-04,0.91,0.99,0.85,0.99,7100
2003-08-05,0.97,0.97,0.92,0.96,7200
2003-08-06,0.98,0.99,0.98,0.99,1900
2003-08-07,0.99,0.99,0.99,0.99,0
2003-08-08,1,1,0.99,0.99,4700
2003-08-11,1,1,0.97,0.97,6700
2003-08-12,0.97,0.97,0.97,0.97,1000
2003-08-13,0.97,0.97,0.79,0.87,1600
2003-08-14,0.87,0.87,0.87,0.87,500
2003-08-15,0.87,0.87,0.87,0.87,0
2003-08-18,0.87,0.87,0.87,0.87,0
2003-08-19,0.87,1.05,0.87,1.04,9200
