date,open,high,low,close,volume
2000-01-14,45.34375,46.21875,45.25,46,10158400
2000-01-18,45,45.3125,44.4375,44.71875,11217600
2000-01-19,43.828125,45.125,43.828125,45,8918400
2000-01-20,45.234375,45.28125,44.09375,44.9375,7726800
2000-01-21,44.96875,46.671875,44.390625,46.25,13140400
2000-01-24,46.4375,46.734375,44.28125,45,14712000
2000-01-25,45.015625,45.984375,44.75,45.75,9765200
2000-01-26,45.5,46.359375,45.375,45.75,9683600
2000-01-27,44.75,45.625,43.5,44.625,12648000
2000-01-28,46.625,47.25,43.765625,45.03125,17278000
2000-01-31,45.453125,46.625,44.28125,46.25,13581600
2000-02-01,45.875,47.75,44.375,46.125,33697600
2000-02-02,46.21875,46.6875,45.5625,46.5,17514800
2000-02-03,46.5,48.5,46.25,48.5,19432800
2000-02-04,47.90625,48.875,47.5,48,12446400
2000-02-07,48.421875,48.609375,47.875,48.15625,9087200
2000-02-08,49.25,51.5,49.125,51.5,17232400
2000-02-09,51.359375,52.1875,50.34375,50.34375,15762800
2000-02-10,50.5,50.84375,49.5625,50.25,13225600
2000-02-11,49.34375,49.765625,48.375,49.25,11219200
2000-02-14,48.625,49.25,47.84375,48.59375,11966800
2000-02-15,47.625,48.3125,47.03125,47.75,14093600
2000-02-16,46.796875,48.25,46.75,47.1875,16730000
2000-02-17,47.859375,48.75,47.21875,48.4375,13523200
2000-02-18,49.03125,49.125,47.375,47.484375,10458400
2000-02-22,49.3125,49.625,47.71875,48,14034800
2000-02-23,50.109375,51.5,49.1875,51.5,12804800
2000-02-24,50.71875,51.109375,49.90625,50.75,11016800
2000-02-25,50.4375,51.65625,50.09375,51.21875,10827600
2000-02-28,50.078125,51.25,49.375,50.8125,12043600
2000-02-29,50.3125,50.3125,49.1875,49.625,13938400
2000-03-01,49.875,50.375,49.625,50.375,10253200
2000-03-02,50.125,53.96875,50.09375,53,18084000
2000-03-03,54,55.34375,53.8125,55.25,11078800
2000-03-06,56.125,56.765625,55.875,56.625,9673600
2000-03-07,55.875,56.09375,54,54.3125,9668000
2000-03-08,53.8125,53.875,51.25,52.84375,12309200
2000-03-09,52.625,53.671875,51.875,53.625,11041600
2000-03-10,54.4375,55.109375,53.53125,53.75,10617200
2000-03-13,51.25,54.28125,51.25,53.75,14619200
2000-03-14,54,54.46875,51.375,51.625,12011600
2000-03-15,50.5,50.875,48,49,26281600
2000-03-16,49.25,51.25,45.5,50.5,26679600
2000-03-17,49.25,50.5,48.875,49.96875,12868000
2000-03-20,50,52.09375,49.796875,50.5,14041200
2000-03-21,49.84375,53.296875,49.25,52.875,14905600
2000-03-22,52.421875,55.09375,51.65625,54.75,15502800
2000-03-23,54.59375,55.1875,53.6875,54.90625,13121200
2000-03-24,54.75,56.984375,54.625,55.875,16860400
2000-03-27,56.34375,58.34375,56.34375,57.5,13759600
2000-03-28,57.484375,57.75,56.15625,56.46875,12016800
2000-03-29,56.828125,57.25,54.5,54.5,15245600
2000-03-30,51.5,53.8125,50.5,52.25,23102800
2000-03-31,52.75,55.59375,52.015625,55.5,17523200
2000-04-03,52.625,53.484375,50.75,51.4375,21856000
2000-04-04,51.375,51.875,45.6875,51.1875,48162400
2000-04-05,47.21875,52.46875,46.9375,49.75,31020000
2000-04-06,52.5,53.125,51.3125,53.125,17236000
2000-04-07,54.515625,56.75,54,56.28125,19869600
2000-04-10,55.75,56.375,53,54.75,18623200
2000-04-11,50.375,55.5,49.25,54.75,19634100
2000-04-12,53,53.75,48.875,49.875,17563000
2000-04-13,49.625,52.75,47.5,48.625,17036400
2000-04-14,46.5,47.5,42.5,45.5,26852600
2000-04-17,44.5,52.5,44,50.75,20598700
2000-04-18,49,52,48.3125,51.375,14779000
2000-04-19,52,52.125,48.5,48.75,10493700
2000-04-20,50.6875,50.8125,48,49.25,8721200
2000-04-24,46.75,48.125,45.125,48,9937500
2000-04-25,49,50.625,48.375,50,8400600
2000-04-26,51,52.8125,50.5625,51.875,10310600
2000-04-27,52.4375,57.5,52.375,57,23768800
2000-04-28,57.625,58,56.0625,56.0625,14127600
2000-05-01,57.75,60,56.6875,59.3125,10216300
2000-05-02,59,60,56,56,10491600
2000-05-03,56.25,56.3125,53.5625,55.5625,9330200
2000-05-04,55.25,57.0625,54.5625,56,6041000
2000-05-05,55.5,58,55.4375,57,7239000
2000-05-08,54.875,55.4375,53.75,54,5308200
2000-05-09,54.8125,54.9375,52,53.875,6591600
2000-05-10,51.25,51.4375,48.5,49.25,14662800
2000-05-11,52.5,52.625,50.75,52.125,9003100
2000-05-12,53.875,55.4375,53.4375,54.3125,6947300
2000-05-15,54.3125,56,53,55.125,5503000
2000-05-16,56.3125,57.125,55.3125,56.5,8348000
2000-05-17,54.1875,56,53.8125,55,6001000
2000-05-18,55.5,55.625,53,53,4131000
2000-05-19,51.25,51.875,48.25,49.875,16215400
2000-05-22,48.0625,49,44.875,48.25,17072000
2000-05-23,47.75,48.75,45,45,11044600
2000-05-24,45.0625,48.5,43.4375,48,15652000
2000-05-25,49.125,50.25,46,47,11655700
2000-05-26,47.75,49.0625,46.6875,48,5842400
2000-05-30,51,52,50.5,51.5,8093300
2000-05-31,51.5,53.1875,50.8125,52,9143700
2000-06-01,53.5,57.25,53.5,56.4375,17272100
2000-06-02,58,59.25,57.25,58.25,15663000
2000-06-05,56.875,58,56.25,57,7460400
2000-06-06,56.8125,57.375,55.5,55.625,5548500
2000-06-07,56.25,58.3125,55.5,58,6322600
2000-06-08,58.5,58.5,56.75,57.25,6338900
2000-06-09,58.1875,58.5,57.125,58.25,7132500
2000-06-12,58.5,59.375,58.375,59.25,6595400
2000-06-13,58.5,59.125,57.3125,58.75,6305000
2000-06-14,59.25,59.875,58.3125,58.875,7426700
2000-06-15,58.1875,58.25,56.875,57.75,5226400
2000-06-16,58.125,59.8125,57.25,58.75,6016600
2000-06-19,58.8125,62,58.1875,61.875,9755100
2000-06-20,61.6875,62.5,59.5,61,9657800
2000-06-21,59.6875,61.75,59.3125,61,6386800
2000-06-22,58.8125,59.25,54.125,56.5,24223600
2000-06-23,56.625,56.6875,51.25,53.25,20453000
2000-06-26,54.5,55,51.75,52.75,15562400
2000-06-27,52.1875,53.25,51.0625,51.875,14458100
2000-06-28,51.625,52.25,48.25,50.375,23330900
2000-06-29,48.5,49.375,46.25,48.25,26620400
2000-06-30,50.125,51.25,49.4375,50.5,14130000
2000-07-03,51.4375,52.375,51,52.125,7377700
2000-07-05,53,53,49.5,49.5,10443100
2000-07-06,50.875,52.25,50.4375,52,8445200
2000-07-07,53.625,54.375,52.4375,54,9552700
2000-07-10,54.3125,54.8125,52.75,52.75,6555700
2000-07-11,52.1875,53.375,50.125,52.5,10737500
2000-07-12,53.6875,53.9375,50.25,52.5,9630800
2000-07-13,54.875,55.75,54.1875,55.25,17225800
2000-07-14,55.875,56,54,55,8118000
2000-07-17,56.375,57.5625,55,56.375,6685200
2000-07-18,55.875,56.1875,54.6875,55.125,8816100
2000-07-19,53.8125,54.125,52.625,53.125,7824100
2000-07-20,53.125,55.125,53.0625,54.5,9056800
2000-07-21,54.6875,54.6875,53,53.375,9042800
2000-07-24,54.1875,55,53.5,54.75,5385100
2000-07-25,53.75,56.25,53.25,55.25,9080100
2000-07-26,55,55.9375,53.625,55.8125,6937400
2000-07-27,43.5,45.125,40.125,41.0625,116022800
2000-07-28,44.25,45,42.5,43.8125,43318000
2000-07-31,44.8125,45,43.5625,44,17045800
2000-08-01,44.625,44.75,42.625,43.25,13550000
2000-08-02,41,42.625,40.5,42,21085200
2000-08-03,38.625,41.375,38,41,31744300
2000-08-04,41.5,41.5,39,39.5,15998100
2000-08-07,39.4375,39.5,37.5625,38.125,29125700
2000-08-08,39,40,38.25,39,18209200
2000-08-09,40.5625,41.1875,39.5625,40,21687200
2000-08-10,40.5625,41.5625,39.9375,41,12627200
2000-08-11,41,41.5,40.0625,41.5,7315900
2000-08-14,41.25,41.6875,40.9375,41.0625,9541600
2000-08-15,40.875,41,39.875,40.125,12665900
2000-08-16,40.0625,40.5,38.75,39.3125,15032200
2000-08-17,39.5,41.9375,39,41.25,14311500
2000-08-18,41.3125,41.75,40.8125,41,9142900
2000-08-21,41.5625,42.0625,41.25,41.5,8473600
2000-08-22,42.4375,43.25,42.0625,42.875,13074000
2000-08-23,42,42.5,41.25,42.1875,9244200
2000-08-24,42.1875,42.625,41.25,41.75,10705700
2000-08-25,41.9375,42.125,41.0625,41.625,7012000
2000-08-28,41.4375,41.8125,40.8125,41,7927900
2000-08-29,40.8125,41.1875,40.5,40.5625,7111200
2000-08-30,41.25,42.25,41.25,42.25,9849500
2000-08-31,43.3125,45,43.25,44.75,15403000
2000-09-01,46.625,48,46.1875,47,17607200
2000-09-05,47.1875,47.5,44.1875,44.625,15551500
2000-09-06,43.5625,44.125,43.3125,43.375,12879500
2000-09-07,43.8125,44.5625,43.6875,44.25,11921800
2000-09-08,43.3125,43.4375,42,42,10036900
2000-09-11,42.1875,43.375,41.875,42.5,9735100
2000-09-12,43.0625,43.8125,42.75,43.0625,12290300
2000-09-13,42.3125,43.625,42.125,43.5,9918900
2000-09-14,44.4375,45.0625,43.5,44.1875,9659100
2000-09-15,44.1875,45.1875,43.25,43.75,10631800
2000-09-18,44.25,44.6875,42,42.875,8566400
2000-09-19,43.3125,45.1875,42.9375,45,10359600
2000-09-20,44.0625,44.25,42,43.6875,10788100
2000-09-21,41.5,42.125,39,39.875,11206100
2000-09-22,40.5,43.75,40.5,43,11367000
2000-09-25,43.4375,43.6875,41.4375,41.75,7770600
2000-09-26,42,42.4375,40.4375,41.5,10174900
2000-09-27,42.25,42.5625,40.25,40.75,12140200
2000-09-28,39.75,41.5,39.1875,40.9375,11576100
2000-09-29,39.5625,40.875,39.5,40.875,11584300
2000-10-02,40.4375,41.125,39.5,39.875,9595100
2000-10-03,41.4375,42.0625,40.125,40.5,8509900
2000-10-04,39.5625,41.4375,39.4375,41.125,8636100
2000-10-05,40.625,40.9375,39.0625,39.5,8366500
2000-10-06,39,39.25,36.625,37.6875,13849700
2000-10-09,36.625,37.3125,35.4375,37,11075900
2000-10-10,35,35.5,34.25,35,17308500
2000-10-11,31.25,33.6875,31.25,32.875,19869700
2000-10-12,33.5,33.875,28.625,29.4375,25210600
2000-10-13,30.125,33.1875,30.125,33.125,21007300
2000-10-16,33.5625,34,32.5,32.9375,9361400
2000-10-17,32.5,32.75,29.9375,30.6875,13905300
2000-10-18,28.625,31,27.625,30,23823700
2000-10-19,37.6875,39.25,36.125,38.125,38493800
2000-10-20,37,39.4375,36.625,39.1875,22699100
2000-10-23,38,39.125,37.5625,39.0625,12111100
2000-10-24,39.8125,41.625,39.5,40,14746500
2000-10-25,38.75,39.625,37.8125,38.3125,12170800
2000-10-26,38.0625,39,35.75,38.5625,15442300
2000-10-27,39.4375,41.0625,38.6875,39.375,11134900
2000-10-30,39.625,40.5625,38.9375,39.6875,8773800
2000-10-31,40.8125,42.75,40.625,42.75,12714500
2000-11-01,41.5,43.875,41.375,43.6875,10178300
2000-11-02,43.25,43.9375,42.625,43.6875,10204000
2000-11-03,43.875,44.375,43.125,43.9375,7788500
2000-11-06,43.875,43.9375,41.625,42.3125,7151900
2000-11-07,41.3125,42.1875,40.8125,41.875,7133200
2000-11-08,41.9375,42.125,40.8125,41.0625,5745800
2000-11-09,40,41.9375,39.8125,41.4375,10514100
2000-11-10,39.9375,40.25,37.5,38.25,10181900
2000-11-13,36.5,38.0625,34.875,37.5625,19350100
2000-11-14,39.125,41,38.625,40.8125,10220600
2000-11-15,41.25,42.25,41,41.3125,11560500
2000-11-16,40.375,41,39.75,40,7926500
2000-11-17,40.875,41.75,40.25,41.3125,7667800
2000-11-20,40.1875,40.625,39.125,39.375,8217500
2000-11-21,39.3125,41.3125,39,40.75,7834400
2000-11-22,39.8125,40.375,38.5625,39.6875,6824200
2000-11-24,41.625,42.3125,41.5,42.0625,4528000
2000-11-27,42.4375,44.1875,42.3125,43.6875,12738400
2000-11-28,42.625,43.25,42,42,10713700
2000-11-29,42.3125,43.25,41.5625,42.375,11745600
2000-11-30,41.8125,42.75,40.5,42.75,15164900
2000-12-01,43.4375,45.0625,43.0625,43.5625,16957500
2000-12-04,44,44.75,43.75,44.5625,10426700
2000-12-05,46.875,51.875,46.875,51.375,36215800
2000-12-06,51.125,53.75,50.375,51.375,25213800
2000-12-07,49.0625,50.9375,49.0625,50.5625,16822400
2000-12-08,51.5,51.75,49.75,50.3125,12476300
2000-12-11,49.9375,51,49.75,50.5,11230800
2000-12-12,50.3125,50.4375,49.4375,49.9375,8835000
2000-12-13,49.5,49.5,47.75,48.125,8758200
2000-12-14,48.3125,49.6875,47.8125,48.375,9420300
2000-12-15,47.3125,47.8125,46.125,46.625,14163900
2000-12-18,47,47.5,44.625,45.5,12564300
2000-12-19,45.5625,49,45.375,45.5,14884400
2000-12-20,43.9375,44.3125,40.25,41.125,21714800
2000-12-21,41.5,42.875,38.75,39.9375,24576800
2000-12-22,41.8125,44.5625,41.8125,43.6875,10014000
2000-12-26,44.3125,44.3125,42.6875,43.625,5938200
2000-12-27,43.5,44.9375,43.25,44,6152600
2000-12-28,43.75,44.5,42.75,43.6875,5578900
2000-12-29,44.125,45,43.5,43.5,6353000
2001-01-02,44.5625,44.875,40.6875,40.875,13289000
2001-01-03,38.875,45.5,38.75,44.6875,22359800
2001-01-04,44.25,45.625,43.5625,44.1875,12330700
2001-01-05,44.9375,45.25,41.5625,42.3125,15314300
2001-01-08,41.9375,43.375,41.3125,43.125,6974700
2001-01-09,37.25,39.5,36.125,39.3125,32720800
2001-01-10,37.6875,39.875,37.4375,39.5625,17144700
2001-01-11,39.1875,42.5625,39.125,42,14829900
2001-01-12,41.875,42,41.0625,41.375,7816900
2001-01-16,39.9375,40.1875,38.75,39.375,8420400
2001-01-17,40.5,40.75,39.4375,40.1875,8610400
2001-01-18,40.875,42.1875,40.625,41,10493100
2001-01-19,41.5,41.875,39.0625,39.125,15581400
2001-01-22,38.4375,39.6875,38.125,38.9375,6997300
2001-01-23,38.4375,39.0625,38,38.9375,12084300
2001-01-24,39.625,39.8125,37.4375,38.0625,13701600
2001-01-25,37.375,37.9375,36.875,36.875,11627400
2001-01-26,36.0625,37.625,36,37.25,13873600
2001-01-29,36.779999,37.75,36.119999,36.990002,12008500
2001-01-30,34.75,35.75,33.799999,35.279999,39193700
2001-01-31,35.200001,35.549999,34.150002,34.349998,19318100
2001-02-01,34.509998,34.900002,33.869999,34.369999,9891700
2001-02-02,33.799999,34.25,32.5,32.599998,13902600
2001-02-05,32.299999,33.25,32.009998,33,12470100
2001-02-06,33.009998,33.950001,33,33.119999,10478600
2001-02-07,32.25,32.509998,30.540001,31.15,23795100
2001-02-08,30.98,31.1,30,30.02,11970000
2001-02-09,28.73,28.799999,27.51,27.99,27527100
2001-02-12,28.280001,29.85,28.200001,29.65,16522100
2001-02-13,29.48,29.889999,27.5,28.1,11246000
2001-02-14,27.4,28.25,26.49,28.23,14230500
2001-02-15,28.700001,29.75,28.42,28.42,19409400
2001-02-16,27.200001,27.379999,26.25,26.5,14978400
2001-02-20,27.15,27.16,25.27,25.5,13573600
2001-02-21,25.030001,25.65,24.049999,24.25,18918900
2001-02-22,23.6,23.700001,21.9,23.25,26155000
2001-02-23,21.6,22,20.549999,21.34,41977900
2001-02-26,22.5,22.85,22,22.75,22129400
2001-02-27,23.4,23.4,21.700001,21.9,17773500
2001-02-28,22.9,23.200001,21.15,22,26829500
2001-03-01,22.1,23.950001,22,23.540001,24909200
2001-03-02,23.65,25.299999,23.51,24.049999,25504800
2001-03-05,25.549999,26.030001,24.200001,26,19924500
2001-03-06,27.030001,27.24,24.77,25.5,15647400
2001-03-07,26.549999,26.549999,25,25.5,13642600
2001-03-08,25.75,25.98,24.67,25.110001,12477700
2001-03-09,24.6,24.610001,22.1,22.799999,27054000
2001-03-12,21.629999,22.15,21,21.450001,22475400
2001-03-13,22.25,23.200001,21.92,22.049999,18978900
2001-03-14,21,22.690001,20.809999,21.799999,18855900
2001-03-15,25.200001,25.42,24.67,24.950001,24531300
2001-03-16,24.34,25.1,23.700001,24.709999,11980500
2001-03-19,25.01,26.98,24.969999,26.700001,10907300
2001-03-20,26.9,27.190001,25.370001,25.4,13947200
2001-03-21,25.299999,25.9,24.799999,25.059999,13853000
2001-03-22,24.76,25.290001,23.35,25,12830100
2001-03-23,26.379999,26.84,25.379999,26.459999,16299100
2001-03-26,27.52,27.75,26.6,27.08,11273600
2001-03-27,27,27.440001,26.1,27.34,16463600
2001-03-28,25.450001,25.76,24.5,24.5,10324400
2001-03-29,24,24.700001,23.15,24.16,9886800
2001-03-30,24.280001,24.459999,23.129999,24,9340500
2001-04-02,23.15,24.08,22.15,22.93,11362300
2001-04-03,22.68,22.74,21.25,21.25,12295100
2001-04-04,22.379999,23,21.299999,22.299999,13194900
2001-04-05,24.299999,24.74,23.66,24.6,16333800
2001-04-06,23.75,24.1,22.299999,23.34,13638400
2001-04-09,23.9,24.35,23.65,24.17,8026400
2001-04-10,24.92,25.780001,24.92,25.5,13589900
2001-04-11,26.75,27.34,26.200001,26.620001,15623500
2001-04-12,26.58,27.75,25.91,27.719999,10483800
2001-04-16,26.5,27.129999,26.35,26.75,7260500
2001-04-17,24.85,26.299999,24.65,25.950001,11587100
2001-04-18,27.889999,31.450001,27.4,31,39555000
2001-04-19,29,31.799999,28.65,31.6,28372300
2001-04-20,30.99,31.9,30.799999,31.450001,22694300
2001-04-23,30.5,30.84,29.34,29.879999,11785100
2001-04-24,29.92,30.610001,29.540001,29.950001,9014400
2001-04-25,29.85,30.309999,29.360001,30.25,9606300
2001-04-26,30.469999,31.120001,30.200001,30.700001,11756000
2001-04-27,31.75,32.130001,31.01,31.940001,15349200
2001-04-30,32.650002,34.689999,32.5,34.189999,21922200
2001-05-01,34.189999,35.119999,33.650002,34.959999,15643300
2001-05-02,33.950001,34.48,33.299999,33.869999,18171300
2001-05-03,32.200001,32.720001,32,32.400002,13133600
2001-05-04,32.07,34.240002,32,33.639999,13153400
2001-05-07,33.450001,33.75,32.849998,32.900002,8698900
2001-05-08,33.279999,33.279999,32.299999,33.25,9660600
2001-05-09,31.719999,32.200001,31.459999,31.780001,11947600
2001-05-10,33.349998,33.43,32.09,32.189999,7997600
2001-05-11,32,32.18,31.4,31.51,7141400
2001-05-14,31.129999,31.200001,30.52,30.959999,7401600
2001-05-15,31.01,31.73,30.709999,31.25,12332600
2001-05-16,30.5,32.25,30.41,31.950001,15134800
2001-05-17,32.610001,33.5,32.41,32.959999,9941400
2001-05-18,33.040001,33.889999,32.970001,33.700001,12753300
2001-05-21,33.580002,35.5,33.259998,35.009998,19705300
2001-05-22,34.900002,34.900002,33.860001,34.400002,12954600
2001-05-23,33.43,33.549999,32.849998,33.029999,9471200
2001-05-24,32.23,32.540001,31.6,32.509998,11761600
2001-05-25,32.169998,32.25,31.549999,31.610001,6366600
2001-05-29,31.25,31.25,30.26,30.35,8176900
2001-05-30,29.75,29.889999,28.5,28.51,12421900
2001-05-31,28.9,29.5,28.75,29.24,10000300
2001-06-01,29.73,29.77,28.65,28.73,10480300
2001-06-04,29.120001,29.5,28.860001,29.280001,6894100
2001-06-05,29.6,31.42,29.540001,30.93,10621800
2001-06-06,30.969999,31.08,30,30.01,6056500
2001-06-07,29.799999,31.450001,29.76,31.120001,8338300
2001-06-08,30.870001,31.120001,29.700001,29.83,5500800
2001-06-11,29.129999,29.18,28.5,28.709999,9031300
2001-06-12,23.35,23.780001,22.4,23.26,54499400
2001-06-13,23.98,24.200001,23.42,23.59,18240300
2001-06-14,22.530001,22.67,21.75,22.1,24389200
2001-06-15,21.549999,22.74,21.549999,22.459999,12190700
2001-06-18,22.4,22.639999,21.92,22.15,7756600
2001-06-19,23.1,23.25,22.120001,22.35,8687600
2001-06-20,21.58,22.620001,21.530001,22.620001,9044800
2001-06-21,22.5,23.43,22,22.799999,5985500
2001-06-22,23.190001,23.700001,23.049999,23.299999,7142300
2001-06-25,23.059999,23.15,22.26,22.4,8805500
2001-06-26,21.9,22.34,21.709999,21.950001,10289400
2001-06-27,22.65,22.690001,21.27,21.450001,12435800
2001-06-28,21.58,22,20.6,21.559999,14008800
2001-06-29,22.299999,22.59,21.92,22.190001,9978600
2001-07-02,22.290001,23.16,22.120001,22.4,8463900
2001-07-03,22.559999,22.700001,22,22.200001,7202500
2001-07-05,20.610001,21.1,20.01,20.35,17676500
2001-07-06,19.85,20,18.959999,19,16606500
2001-07-09,18.379999,18.9,18.15,18.5,12561000
2001-07-10,19.139999,19.16,18.370001,18.48,11475200
2001-07-11,17.85,18.5,17.299999,18,22726100
2001-07-12,18.879999,19.360001,18.559999,19.129999,19623900
2001-07-13,18.200001,18.620001,18.02,18.299999,16139200
2001-07-16,18.200001,18.209999,16.92,17.17,23732600
2001-07-17,17.02,17.5,16.940001,17.459999,12374800
2001-07-18,17.25,17.58,16.9,17,13621600
2001-07-19,19.48,20,19.200001,19.51,25369000
2001-07-20,18.870001,19.290001,18.700001,19.200001,9570700
2001-07-23,19.6,19.75,18.969999,19,6221400
2001-07-24,19.200001,19.48,19,19.200001,8994200
2001-07-25,19.379999,19.68,18.93,19.610001,7301300
2001-07-26,19.549999,20.82,19.42,20.5,10907600
2001-07-27,20.93,21.370001,20.85,21.200001,11343100
2001-07-30,21.700001,21.790001,21.309999,21.629999,10007600
2001-07-31,21.870001,22.26,21.67,21.809999,12338900
2001-08-01,21.75,22.25,21.610001,21.860001,13363300
2001-08-02,22.66,22.9,22.129999,22.620001,11962600
2001-08-03,22.389999,22.459999,22.030001,22.209999,5761600
2001-08-06,21.42,21.9,21.35,21.75,6001400
2001-08-07,21.27,21.74,21.1,21.459999,5258400
2001-08-08,20.700001,20.940001,19.98,20.1,12418400
2001-08-09,19.940001,20,19.219999,19.620001,12932800
2001-08-10,19.08,19.23,18.49,19,10966600
2001-08-13,19.48,19.52,18.9,19.370001,7410500
2001-08-14,20,20.02,19.18,19.23,7873200
2001-08-15,19.299999,19.469999,18.6,18.65,6476100
2001-08-16,18.209999,18.66,17.9,18.459999,14382300
2001-08-17,17.5,17.73,17.030001,17.08,16836400
2001-08-20,17.110001,17.34,16.74,17.25,15604900
2001-08-21,17.530001,17.75,17.01,17.01,9188100
2001-08-22,17.92,18,17.370001,17.98,10850300
2001-08-23,17.92,18.15,17.25,17.35,8675400
2001-08-24,17.85,18.24,17.57,18.08,9103000
2001-08-27,17.83,17.83,17.129999,17.35,8401200
2001-08-28,17.360001,17.389999,16.559999,16.799999,11574400
2001-08-29,16.950001,16.950001,16.02,16.129999,12555600
2001-08-30,15.6,15.85,14.74,15.3,27337100
2001-08-31,15.52,15.74,15.27,15.74,9280900
2001-09-04,15.1,15.59,14.9,15,13747300
2001-09-05,14.62,14.69,13.44,13.85,25526900
2001-09-06,13.28,13.71,12.9,12.95,18888100
2001-09-07,12.9,13.48,12.7,13.27,16284100
2001-09-10,13.08,13.95,12.96,13.75,19040300
2001-09-17,14.6,15.9,14.52,15.44,27961500
2001-09-18,15.43,16.450001,15.15,15.22,20051700
2001-09-19,16.58,16.799999,15.3,16.059999,24804900
2001-09-20,15.72,16.43,15.66,15.95,13502800
2001-09-21,14.45,15.8,14.15,15.65,17269100
2001-09-24,16.42,17.1,16.34,17.08,13935800
2001-09-25,16.9,17.49,16.6,17.07,10719400
2001-09-26,16.75,16.76,16.08,16.08,11602400
2001-09-27,15.68,16.139999,15.26,15.85,14056000
2001-09-28,15.97,16.34,15.56,15.65,12336300
2001-10-01,15.48,15.54,15.1,15.25,7662600
2001-10-02,15.35,15.65,15,15.2,11702900
2001-10-03,14.85,16.690001,14.75,16.09,24380800
2001-10-04,16.450001,17.299999,16.209999,16.73,18114400
2001-10-05,16.76,17.18,16.65,16.99,9151100
2001-10-08,16.450001,17.51,16.43,17.23,7898700
2001-10-09,17.530001,17.73,17,17,8334200
2001-10-10,17.35,19,17.33,18.98,19933900
2001-10-11,19.299999,19.5,18.610001,19.34,19624600
2001-10-12,18.719999,19.309999,18.5,18.969999,11846600
2001-10-15,18.98,19,18.41,18.75,6982900
2001-10-16,19.059999,19.5,19.01,19.48,10825600
2001-10-17,20.35,20.48,19.209999,19.5,19000800
2001-10-18,19.25,19.34,18.5,18.780001,11236000
2001-10-19,19.549999,20.25,19.51,20.1,28560700
2001-10-22,20.129999,21.09,20.1,20.76,13009500
2001-10-23,21.27,21.65,20.93,21,10103300
2001-10-24,21.4,22.17,21.299999,22.09,12034500
2001-10-25,20.700001,21.75,20.4,21.709999,15438600
2001-10-26,21.139999,21.84,21.139999,21.58,8051500
2001-10-29,21.450001,21.549999,19.99,20.17,9896300
2001-10-30,20.15,20.549999,19.9,20.299999,11787500
2001-10-31,20.98,21.15,20.299999,20.51,8230500
2001-11-01,20.82,21.450001,20.51,21.27,10000700
2001-11-02,21.52,21.75,21.309999,21.459999,8389900
2001-11-05,21.9,22.639999,21.879999,22.450001,10500600
2001-11-06,22.450001,23.200001,22.200001,23.059999,14665100
2001-11-07,22,22.65,21.959999,22.200001,15646800
2001-11-08,22.969999,23.540001,22.17,22.389999,16878700
2001-11-09,22.25,22.799999,22,22.059999,9795400
2001-11-12,21.870001,22.65,21.309999,22.379999,13095700
2001-11-13,23,23.6,22.940001,23.379999,13050200
2001-11-14,24.25,24.690001,23.75,24.5,17382000
2001-11-15,24.49,24.73,24.01,24.299999,11880200
2001-11-16,25,25.139999,24.530001,24.99,12094400
2001-11-19,25.120001,25.24,24.209999,24.620001,9614600
2001-11-20,23.98,24.059999,23.299999,23.42,13712500
2001-11-21,23.23,23.93,22.940001,23.65,11033600
2001-11-23,24.25,24.4,24,24.18,4185600
2001-11-26,25.049999,25.24,24.700001,25.24,12687900
2001-11-27,23.9,24.5,23.190001,23.719999,29077800
2001-11-28,22.9,23,22.01,22.1,15525400
2001-11-29,22.200001,22.950001,22.110001,22.870001,10826300
2001-11-30,23.1,23.35,23,23.01,8041400
2001-12-03,22.75,23.1,22.6,22.68,6787400
2001-12-04,23.75,24.190001,23.5,24.190001,11519600
2001-12-05,24.879999,25.6,24.389999,25.530001,17198400
2001-12-06,25.4,25.549999,24.75,24.92,10577900
2001-12-07,25.129999,25.4,24.299999,24.6,7875300
2001-12-10,24.059999,24.4,23.65,23.790001,8277600
2001-12-11,25.440001,26.1,25.299999,25.5,16782000
2001-12-12,25.629999,25.719999,24.879999,25.42,7671500
2001-12-13,24.120001,24.4,23.559999,23.67,12523400
2001-12-14,24.08,25,23.91,24.639999,9430900
2001-12-17,24.98,25.5,24.969999,25.34,7610200
2001-12-18,25.469999,25.73,24.620001,25.1,11918100
2001-12-19,24.450001,25.5,24.23,24.6,11848100
2001-12-20,24.17,24.32,23.299999,23.440001,11655000
2001-12-21,24.25,24.540001,23.860001,24,8457400
2001-12-24,23.620001,24.1,23.549999,23.690001,2227500
2001-12-26,23.799999,24.75,23.76,24.540001,4904500
2001-12-27,24.98,25.24,24.6,24.809999,5524800
2001-12-28,25.280001,25.51,25.01,25.25,7544600
2001-12-31,25.1,25.129999,24.4,24.530001,7652700
2002-01-02,25.309999,25.75,24.9,25.57,8647900
2002-01-03,25.9,26.959999,25.9,26.9,17718300
2002-01-04,26.99,27.059999,25.9,26.15,16975500
2002-01-07,26.25,26.48,25.1,25.299999,14713800
2002-01-08,24.299999,25.040001,23.57,23.870001,25146600
2002-01-09,24.299999,24.48,20.059999,22.92,24244100
2002-01-10,23.01,23.49,22.83,23.110001,17137900
2002-01-11,23.75,23.799999,22.77,22.809999,15828000
2002-01-14,22.41,22.5,21.299999,21.49,21668200
2002-01-15,22.1,22.6,21.92,22.540001,18890000
2002-01-16,22.059999,22.209999,21.52,21.76,11709400
