date,open,high,low,close,volume
1986-07-30,16.875,17.25,15.75,15.75,1000
1986-07-31,16.5,17.25,16.5,17.25,1800
1986-08-01,17.25,17.25,15.75,15.75,5900
1986-08-04,15.75,16.5,15,16.5,4400
1986-08-05,16.5,16.5,15.75,16.5,3300
1986-08-06,16.5,18,16.5,16.875,1300
1986-08-07,16.875,17.25,15.75,17.25,3300
1986-08-08,17.25,17.25,15.75,15.75,1400
1986-08-11,15.75,17.25,15.75,17.25,1200
1986-08-12,17.25,17.25,15.75,15.75,600
1986-08-13,15.75,15.75,15,15.75,1800
1986-08-14,15.75,16.5,15.75,16.5,3400
1986-08-15,16.5,16.5,15.75,15.75,700
1986-08-18,15.75,16.5,15.75,15.75,1600
1986-08-19,15.75,16.5,15,15,800
1986-08-20,15,15,15,15,100
1986-08-21,15,15,15,15,0
1986-08-22,15,16.5,15,15,1500
1986-08-25,15,15.75,15,15.75,500
1986-08-26,16.5,16.5,16.5,16.5,100
1986-08-27,16.5,16.5,15,15.75,22100
1986-08-28,15.75,16.5,15.75,16.5,400
1986-08-29,15.75,15.75,15.75,15.75,1400
1986-09-02,15.75,16.5,15,15,1100
1986-09-03,15,15.75,15,15.75,500
1986-09-04,15.75,15.75,15,15,400
1986-09-05,15,15.75,15,15.75,3000
1986-09-08,15.75,15.75,15,15,700
1986-09-09,15,15.75,14.25,15,5800
1986-09-10,15,15,14.25,14.25,1400
1986-09-11,14.25,14.25,13.5,14.25,2300
1986-09-12,13.5,13.5,11.25,12.375,28500
1986-09-15,12.375,13.5,12,12,2500
1986-09-16,12,13.5,12,13.5,4300
1986-09-17,13.5,15,13.5,15,2500
1986-09-18,15,15,13.5,14.25,4500
1986-09-19,14.25,15,12.75,12.75,1600
1986-09-22,12.75,14.25,12.75,14.25,1400
1986-09-23,13.5,13.5,12,13.5,26400
1986-09-24,13.5,14.25,12,13.5,7600
1986-09-25,13.5,15,12.75,12.75,400
1986-09-26,12.75,14.25,12.75,14.25,300
1986-09-29,14.25,14.25,12.75,14.25,2000
1986-09-30,14.25,14.25,13.5,13.5,600
1986-10-01,13.5,14.25,12.75,13.5,3800
1986-10-02,13.5,13.5,12.75,13.5,1900
1986-10-03,13.5,13.5,13.5,13.5,600
1986-10-06,13.5,14.25,12.75,12.75,400
1986-10-07,12.75,13.5,12.75,13.5,900
1986-10-08,13.5,13.5,12.75,13.5,1400
1986-10-09,13.5,14.25,12.75,14.25,700
1986-10-10,13.5,13.5,13.5,13.5,100
1986-10-13,13.5,13.5,12.75,12.75,400
1986-10-14,12.75,13.5,12.75,12.75,5300
1986-10-15,12.75,13.5,12.75,13.5,1600
1986-10-16,13.5,13.5,12.75,12.75,1200
1986-10-17,12.75,13.5,11.25,11.25,40600
1986-10-20,11.25,12,11.25,12,2400
1986-10-21,12,12,11.25,11.25,2100
1986-10-22,11.25,12,11.25,12,5900
1986-10-23,12,12.75,12,12,400
1986-10-24,12,12.75,11.25,12,1400
1986-10-27,12.375,13.875,12.375,12.375,37400
1986-10-28,12.75,14.25,12.75,13.5,6100
1986-10-29,13.5,16.5,13.5,16.5,4500
1986-10-30,16.5,19.5,16.125,19.5,7900
1986-10-31,19.5,21.75,18,19.5,15300
1986-11-03,19.5,19.5,17.625,18.75,1100
1986-11-04,18.75,19.5,17.25,18,6400
1986-11-05,18,19.5,18,19.5,1200
1986-11-06,18.75,18.75,18,18.75,6600
1986-11-07,18.75,18.75,17.25,18.75,9000
1986-11-10,18.75,18.75,17.25,17.25,400
1986-11-11,17.25,18.75,17.25,18.75,700
1986-11-12,18.75,19.5,17.25,18,1700
1986-11-13,18,19.5,17.25,18,4100
1986-11-14,18,18,17.25,17.25,200
1986-11-17,17.25,17.25,16.5,16.5,2300
1986-11-18,16.5,17.25,15,15,6800
1986-11-19,15,15.75,15,15,500
1986-11-20,15,16.5,15,15,1800
1986-11-21,15,16.5,15,15,2700
1986-11-24,15.75,17.25,15.75,15.75,1100
1986-11-25,15.75,17.25,15,15,3000
1986-11-26,15,16.5,15,15.75,800
1986-11-28,15.75,17.25,15,17.25,4900
1986-12-01,16.5,16.5,15,16.5,2200
1986-12-02,15.75,15.75,15,15.375,800
1986-12-03,15.375,16.5,15,15,1800
1986-12-04,15,15.75,14.25,15,1500
1986-12-05,15,15.75,14.25,15,6000
1986-12-08,15,15,14.25,14.25,1000
1986-12-09,14.25,15.75,14.25,14.25,2900
1986-12-10,14.25,15.75,13.5,15,1500
1986-12-11,14.25,14.25,13.5,13.5,1100
1986-12-12,13.5,15,13.5,15,4300
1986-12-15,15,15,13.5,13.5,700
1986-12-16,13.5,14.25,13.5,13.5,2000
1986-12-17,13.5,15,13.5,13.5,1000
1986-12-18,13.5,14.25,13.5,13.5,2800
1986-12-19,13.5,14.25,13.5,13.5,2800
1986-12-22,13.5,14.25,13.5,13.5,1700
1986-12-23,13.5,14.25,13.5,14.25,800
1986-12-24,14.25,14.25,13.5,14.25,1300
1986-12-26,14.25,15,13.5,13.5,200
1986-12-29,13.875,14.625,13.875,14.625,1700
1986-12-30,14.625,14.625,13.875,14.625,2800
1986-12-31,14.625,15,13.875,14.25,3800
1987-01-02,15,15,15,15,400
1987-01-05,15,15,14.25,15,500
1987-01-06,15,16.5,15,15.75,3100
1987-01-07,16.5,18,16.5,17.25,900
1987-01-08,18,18.75,18,18.75,2800
1987-01-09,18.75,18.75,17.25,17.25,3600
1987-01-12,17.25,18.75,17.25,18,2400
1987-01-13,18,18.75,18,18,1900
1987-01-14,18,18,17.25,17.25,200
1987-01-15,17.25,18.75,17.25,17.25,200
1987-01-16,17.25,18.75,17.25,17.25,500
1987-01-19,17.25,17.25,17.25,17.25,200
1987-01-20,17.25,18,17.25,17.25,900
1987-01-21,17.25,18,16.5,16.5,1400
1987-01-22,16.5,17.25,15.75,17.25,600
1987-01-23,17.25,19.5,17.25,18.75,5300
1987-01-26,18.75,18.75,18.75,18.75,800
1987-01-27,18.75,18.75,18,18,1100
1987-01-28,18,18.75,18,18,1400
1987-01-29,18,18.75,16.5,18,1600
1987-01-30,18,18,16.5,18,200
1987-02-02,16.5,16.5,16.5,16.5,1300
1987-02-03,16.5,18,16.5,18,400
1987-02-04,18,18,16.5,17.25,600
1987-02-05,17.25,17.25,16.125,16.875,2700
1987-02-06,16.5,16.5,15.75,15.75,900
1987-02-09,15.75,16.5,14.25,15.75,1500
1987-02-10,15.75,15.75,14.25,14.25,5200
1987-02-11,15,15.75,15,15,200
1987-02-12,15,15.75,15,15.75,1200
1987-02-13,15.75,15.75,15,15.75,300
1987-02-17,15.75,18,15.75,16.5,600
1987-02-18,16.5,17.25,16.5,17.25,600
1987-02-19,17.25,18,16.5,17.25,3900
1987-02-20,17.25,18,16.5,17.625,2000
1987-02-23,17.625,19.5,17.625,18.75,13800
1987-02-24,18,18,17.25,18,2100
1987-02-25,18,18,17.25,18,200
1987-02-26,18,18,17.25,18,600
1987-02-27,18,18,15.75,17.25,5100
1987-03-02,16.5,16.5,15.75,16.5,400
1987-03-03,16.5,16.5,15.75,15.75,3900
1987-03-04,15.75,16.5,15.75,16.5,1200
1987-03-05,16.5,18,15.75,16.5,3200
1987-03-06,16.5,18,15.75,15.75,1500
1987-03-09,15.75,16.5,15.75,15.75,400
1987-03-10,16.5,16.5,16.5,16.5,300
1987-03-11,16.125,16.125,15.75,16.125,2400
1987-03-12,16.5,16.5,16.5,16.5,300
1987-03-13,16.5,16.5,15.75,16.5,300
1987-03-16,16.5,16.5,15.75,16.5,4700
1987-03-17,16.5,16.5,15.75,16.5,4200
1987-03-18,16.5,17.25,15.75,16.5,7000
1987-03-19,16.5,16.5,15.75,16.5,600
1987-03-20,16.5,16.5,15.75,16.5,3800
1987-03-23,16.5,16.5,15.75,15.75,1300
1987-03-24,15.75,16.5,15.75,16.5,2100
1987-03-25,16.5,16.5,15,16.125,19600
1987-03-26,16.125,16.5,15,15,3400
1987-03-27,15,16.5,15,15.75,1700
1987-03-30,15.75,16.5,15,15.75,9800
1987-03-31,15.75,15.75,14.25,15.75,2100
1987-04-01,15.75,15.75,15,15.75,700
1987-04-02,15.75,15.75,14.25,15.75,500
1987-04-03,14.25,14.25,14.25,14.25,200
1987-04-06,14.25,14.25,14.25,14.25,100
1987-04-07,14.25,15.75,14.25,14.25,500
1987-04-08,14.25,15,14.25,14.25,1000
1987-04-09,14.25,15,14.25,14.25,600
1987-04-10,14.25,15,13.5,13.875,6000
1987-04-13,13.875,14.25,13.5,14.25,2800
1987-04-14,14.25,14.25,13.5,13.5,700
1987-04-15,13.5,14.25,13.5,14.25,1400
1987-04-16,14.25,14.25,13.5,14.25,2000
1987-04-20,14.25,14.25,14.25,14.25,700
1987-04-21,14.25,14.25,12,13.5,4300
1987-04-22,13.5,14.25,12.75,13.5,19000
1987-04-23,13.5,14.25,12.75,14.25,1100
1987-04-24,13.5,13.5,12.75,13.5,600
1987-04-27,13.5,14.25,12.75,14.25,400
1987-04-28,12.75,12.75,12.75,12.75,100
1987-04-29,14.25,15,14.25,15,4000
1987-04-30,15,15,14.25,15,300
1987-05-01,15,15,14.25,14.25,100
1987-05-04,14.25,15,14.25,15,800
1987-05-05,15,15.75,14.25,14.25,600
1987-05-06,15,15,15,15,300
1987-05-07,15,16.5,14.25,16.5,3100
1987-05-08,16.5,17.25,15.75,15.75,800
1987-05-11,15.75,17.25,15.75,15.75,500
1987-05-12,15.75,17.25,15.75,15.75,900
1987-05-13,15.75,17.25,15.75,17.25,1500
1987-05-14,17.25,17.25,15.75,17.25,1100
1987-05-15,17.25,17.25,16.5,17.25,200
1987-05-18,17.25,17.25,15.75,15.75,1100
1987-05-19,15.75,16.5,15.75,16.5,1000
1987-05-20,15.75,15.75,14.25,15.75,500
1987-05-21,15.75,15.75,14.25,15,1800
1987-05-22,15,15.75,15,15.75,900
1987-05-26,15.75,17.25,15.75,17.25,3000
1987-05-27,17.25,18,16.5,17.25,4100
1987-05-28,17.25,18.75,17.25,18.75,6100
1987-05-29,18.75,20.25,18.75,19.875,7100
1987-06-01,19.875,20.25,19.5,19.5,2800
1987-06-02,19.5,20.25,18.75,19.5,7600
1987-06-03,19.5,19.5,18.75,18.75,1900
1987-06-04,18.75,19.5,18.75,18.75,1000
1987-06-05,18.75,19.5,18.75,19.5,1000
1987-06-08,19.5,19.5,18.75,18.75,2800
1987-06-09,18.75,19.5,18.75,18.75,2800
1987-06-10,18.75,19.5,18.75,19.125,5700
1987-06-11,19.125,20.25,18.75,19.5,3600
1987-06-12,19.5,20.25,18.75,19.5,6600
1987-06-15,19.5,20.25,19.5,19.5,600
1987-06-16,19.5,20.25,19.5,19.5,1300
1987-06-17,19.5,20.25,19.5,19.5,500
1987-06-18,19.5,20.25,19.5,19.5,1400
1987-06-19,19.5,20.25,19.5,19.5,500
1987-06-22,19.5,19.5,18,19.5,1500
1987-06-23,19.5,19.5,18,19.5,1500
1987-06-24,19.5,20.25,18.75,19.5,7800
1987-06-25,19.5,20.25,19.5,19.5,3200
1987-06-26,19.5,20.25,19.5,19.875,900
1987-06-29,19.875,20.25,19.5,19.5,1300
1987-06-30,19.5,20.25,19.5,20.25,2300
1987-07-01,19.875,19.875,19.5,19.5,600
1987-07-02,19.5,20.25,19.5,20.25,2600
1987-07-06,20.25,22.5,19.5,19.5,2200
1987-07-07,19.5,20.25,19.5,19.5,1100
1987-07-08,19.5,20.25,18.75,19.5,2800
1987-07-09,19.5,19.5,19.5,19.5,900
1987-07-10,19.5,20.25,19.5,20.25,1100
1987-07-13,20.25,20.25,19.5,20.25,2500
1987-07-14,20.25,20.25,19.5,19.5,2700
1987-07-15,19.5,20.25,19.5,19.5,200
1987-07-16,19.5,20.25,19.5,20.25,4600
1987-07-17,20.25,20.25,18.75,19.5,7100
1987-07-20,19.5,19.5,18,18,1400
1987-07-21,18,18,16.5,17.25,7200
1987-07-22,17.25,17.25,15.75,16.5,1600
1987-07-23,16.5,16.5,15.75,16.5,2100
1987-07-24,16.5,16.5,15.75,16.5,500
1987-07-27,16.5,16.5,15.75,15.75,900
1987-07-28,15.75,16.5,15,15,1300
1987-07-29,15,16.5,15,16.5,4600
1987-07-30,16.5,18,16.5,18,300
1987-07-31,18,18,16.5,18,700
1987-08-03,18,18,16.5,16.5,2300
1987-08-04,16.5,17.25,16.5,17.25,400
1987-08-05,17.25,17.25,16.5,16.5,100
1987-08-06,17.25,18.375,17.25,17.625,4100
1987-08-07,18,18.75,18,18,400
1987-08-10,18,18.75,17.25,17.25,4600
1987-08-11,17.25,18,17.25,18,3700
1987-08-12,18,18,17.25,17.25,2300
1987-08-13,17.25,18,17.25,17.25,3200
1987-08-14,17.25,17.25,17.25,17.25,200
1987-08-17,17.25,17.25,17.25,17.25,100
1987-08-18,17.25,18,17.25,17.25,500
1987-08-19,17.25,18,17.25,17.25,500
1987-08-20,17.25,18,17.25,17.25,400
1987-08-21,17.25,17.25,17.25,17.25,400
1987-08-24,17.25,17.625,17.25,17.25,2800
1987-08-25,17.25,17.625,16.5,17.25,4500
1987-08-26,16.5,16.5,15.75,15.75,1500
1987-08-27,15.75,16.5,15.75,16.125,2300
1987-08-28,16.125,16.875,15.75,15.75,300
1987-08-31,15.75,16.875,15.75,16.5,1200
1987-09-01,16.5,17.25,15.75,16.5,1900
1987-09-02,16.5,16.5,15,16.5,2300
1987-09-03,15,15,15,15,100
1987-09-04,15,16.5,15,15,1100
1987-09-08,15,16.5,14.25,15.75,2400
1987-09-09,15,15,14.25,15,6600
1987-09-10,15,15,14.25,14.25,1300
1987-09-11,14.625,15.75,14.625,15.75,1200
1987-09-14,14.625,14.625,14.625,14.625,400
1987-09-15,14.625,15.375,14.625,15,700
1987-09-16,15.375,15.75,15.375,15.75,3500
1987-09-17,15.75,15.75,14.625,14.625,500
1987-09-18,14.625,15.75,14.625,14.625,800
1987-09-21,14.625,14.625,14.625,14.625,200
1987-09-22,14.625,15.375,14.625,15.375,400
1987-09-23,15.375,15.375,14.625,15,900
1987-09-24,15,15,15,15,400
1987-09-25,15,15,14.25,15,500
1987-09-28,15,15,14.25,14.25,800
1987-09-29,14.25,15,14.25,15,1900
1987-09-30,14.25,14.25,14.25,14.25,600
1987-10-01,14.25,15,14.25,14.25,7100
1987-10-02,14.25,15,14.25,14.25,400
1987-10-05,14.25,14.25,12.375,13.5,2100
1987-10-06,12.75,12.75,11.25,12.75,2600
1987-10-07,12.75,12.75,12,12.75,1100
1987-10-08,12.75,12.75,12,12,200
1987-10-09,12,12.75,12,12.75,1200
1987-10-12,12.75,12.75,12,12.75,7000
1987-10-13,12.75,12.75,11.25,12,3700
1987-10-14,12,12.75,11.25,12,4300
1987-10-15,12,12,12,12,300
1987-10-16,12,12,10.5,10.5,5100
1987-10-19,10.5,11.25,9.75,10.5,4100
1987-10-20,9.75,9.75,8.25,9,4700
1987-10-21,9,10.5,9,9.75,2400
1987-10-22,9.75,9.75,9,9,2400
1987-10-23,9,9.75,9,9,3500
1987-10-26,9,9.75,5.25,8.25,153600
1987-10-27,8.25,9,8.25,8.25,10400
1987-10-28,8.25,9,7.5,9,800
1987-10-29,9,9,7.5,8.625,2700
1987-10-30,8.625,9,8.25,9,1200
1987-11-02,9,9,8.625,8.625,1900
1987-11-03,8.25,8.25,7.125,7.125,2700
1987-11-04,7.125,7.5,5.625,7.5,7300
1987-11-05,7.5,7.5,6.375,7.5,1300
1987-11-06,7.5,7.5,6.375,6.75,1500
1987-11-09,6.75,7.5,6.375,7.5,900
1987-11-10,7.5,7.5,6.75,6.75,300
1987-11-11,6.75,7.875,6,6,20400
1987-11-12,6.75,8.25,6.75,6.75,2900
1987-11-13,6.75,7.875,6.75,6.75,4300
1987-11-16,6.75,8.25,6,6.75,2800
1987-11-17,6.75,6.75,6.75,6.75,300
1987-11-18,6.75,7.5,6.75,6.75,100
1987-11-19,6.75,7.5,6.75,6.75,1600
1987-11-20,6.75,7.5,6.75,7.125,6400
1987-11-23,7.125,7.5,6.75,7.5,6400
1987-11-24,7.5,7.5,6.75,7.5,500
1987-11-25,7.5,7.5,6.75,7.125,4200
1987-11-27,7.125,7.5,6.75,7.5,5000
1987-11-30,7.5,7.5,6.75,6.75,3200
1987-12-01,6.75,7.5,6.75,6.75,1500
1987-12-02,6.75,6.75,6.75,6.75,500
1987-12-03,6.75,7.125,6.375,6.375,2600
1987-12-04,6.375,7.5,6.375,6.375,1900
1987-12-07,6.375,7.5,6.375,6.75,14500
1987-12-08,6.75,7.125,6.375,6.375,2000
1987-12-09,6.375,7.125,6.375,6.75,200
1987-12-10,6.75,7.125,6,6.375,1200
1987-12-11,6.375,7.125,6.375,6.375,8100
1987-12-14,6.375,7.5,6.375,7.125,21500
1987-12-15,7.125,7.5,6.75,6.75,4900
1987-12-16,6.75,7.125,6.75,6.75,1800
1987-12-17,6.75,7.5,6.75,6.75,2400
1987-12-18,6.75,7.125,6.375,6.75,7100
1987-12-21,6.75,7.5,6.75,7.125,21100
1987-12-22,7.125,7.5,6.75,6.75,5700
1987-12-23,6.75,7.5,6.375,6.75,5700
1987-12-24,6.75,7.125,6.75,6.75,2800
1987-12-28,6.75,7.125,6.375,6.75,10600
1987-12-29,6.75,7.125,6.375,6.75,16000
1987-12-30,6.75,7.125,6,6,4400
1987-12-31,6,6.375,5.25,6,16200
1988-01-04,6,6.75,5.625,6.375,6000
1988-01-05,6.375,6.375,6,6,1100
1988-01-06,6.375,7.125,6.375,7.125,1600
1988-01-07,7.125,7.5,6.75,6.75,5700
1988-01-08,6.75,7.5,6.375,7.5,600
1988-01-11,7.5,7.5,6,7.125,4700
1988-01-12,6.375,6.375,5.25,5.625,4500
1988-01-13,5.625,5.625,5.625,5.625,0
1988-01-14,5.625,7.125,5.625,7.125,600
1988-01-15,5.625,5.625,5.625,5.625,2200
1988-01-18,7.125,7.125,7.125,7.125,100
1988-01-19,6.75,6.75,5.625,5.625,1200
1988-01-20,5.625,6.375,5.625,5.625,300
1988-01-21,5.625,6.75,5.625,6.75,2500
1988-01-22,6,6,6,6,300
1988-01-25,6,7.125,6,7.125,2300
1988-01-26,7.125,7.125,7.125,7.125,0
1988-01-27,7.125,7.125,6,6,800
1988-01-28,6,6.75,6,6.375,3500
1988-01-29,6.375,6.375,6.375,6.375,0
1988-02-01,6.375,6.375,5.625,5.625,1000
1988-02-02,5.625,6.375,5.625,6,3300
1988-02-03,6,6,4.875,5.625,4900
1988-02-04,5.625,6,4.875,5.625,800
1988-02-05,5.625,5.625,4.875,5.625,300
1988-02-08,5.625,5.625,5.625,5.625,0
1988-02-09,5.625,5.625,5.625,5.625,0
1988-02-10,5.625,5.625,5.625,5.625,0
1988-02-11,5.25,5.25,3.75,4.125,4700
1988-02-12,4.125,4.875,4.125,4.125,1600
1988-02-16,4.125,4.125,4.125,4.125,100
1988-02-17,4.5,4.875,4.5,4.5,1600
1988-02-18,4.5,4.875,4.5,4.875,200
1988-02-19,4.875,4.875,4.5,4.875,1100
1988-02-22,4.875,5.25,4.5,5.25,5000
1988-02-23,5.25,5.25,5.25,5.25,100
1988-02-24,5.25,5.25,4.875,4.875,1700
1988-02-25,4.875,5.25,4.875,4.875,700
1988-02-26,5.25,5.25,5.25,5.25,100
1988-02-29,5.25,5.25,4.875,5.25,1800
1988-03-01,5.25,6,4.875,4.875,5100
1988-03-02,5.25,5.625,5.25,5.25,800
1988-03-03,5.625,5.625,5.625,5.625,700
1988-03-04,4.5,4.5,4.5,4.5,1700
1988-03-07,4.875,5.625,4.875,5.625,300
1988-03-08,5.625,5.625,5.625,5.625,700
1988-03-09,4.875,4.875,4.125,4.5,5000
1988-03-10,4.5,4.875,4.5,4.5,4500
1988-03-11,4.5,4.5,4.5,4.5,0
1988-03-14,4.5,5.25,4.5,5.25,3400
1988-03-15,5.25,5.25,4.875,4.875,3200
1988-03-16,4.875,5.25,4.875,5.25,2100
1988-03-17,4.875,4.875,4.875,4.875,300
1988-03-18,4.875,4.875,4.875,4.875,1400
1988-03-21,4.875,5.25,4.875,4.875,2100
1988-03-22,5.25,5.25,5.25,5.25,1000
1988-03-23,5.25,5.25,4.5,4.5,1000
1988-03-24,4.5,5.25,4.5,4.875,800
1988-03-25,5.25,5.25,5.25,5.25,300
1988-03-28,5.25,5.25,4.5,4.875,2400
1988-03-29,4.875,5.25,4.5,5.25,500
1988-03-30,5.25,5.25,4.5,4.5,500
1988-03-31,4.5,5.25,4.5,5.25,100
1988-04-04,5.25,5.25,5.25,5.25,0
1988-04-05,5.25,5.25,4.5,5.25,1400
1988-04-06,5.25,5.25,4.5,5.25,2200
1988-04-07,5.25,5.25,4.5,5.25,500
1988-04-08,5.25,5.25,5.25,5.25,0
1988-04-11,5.25,5.25,4.5,4.5,600
1988-04-12,4.5,6.375,4.5,4.875,6900
1988-04-13,4.875,6,4.875,4.875,7800
1988-04-14,6,6,6,6,400
1988-04-15,6,6,6,6,200
1988-04-18,5.625,5.625,4.875,5.25,1800
1988-04-19,4.875,4.875,4.875,4.875,100
1988-04-20,4.875,5.625,4.875,5.625,3200
1988-04-21,5.625,6,4.875,5.25,700
1988-04-22,5.25,6,4.875,4.875,500
1988-04-25,4.875,5.625,4.875,5.25,9600
1988-04-26,5.25,6.375,4.875,6,5600
1988-04-27,6,6.375,4.875,6,15200
1988-04-28,6,6.75,6,6.375,10500
1988-04-29,6.375,6.75,6,6,3100
1988-05-02,6,6.75,6,6,5500
1988-05-03,6,6.375,6,6.375,6200
1988-05-04,6.375,6.75,6,6.375,7400
1988-05-05,6.375,6.75,6.375,6.375,3000
1988-05-06,6.375,6.75,6,6,3600
1988-05-09,6,6.375,5.625,6.375,4000
1988-05-10,6.375,6.375,6.375,6.375,0
1988-05-11,6.375,6.375,5.625,5.625,1300
1988-05-12,5.625,6.375,5.625,6.375,2000
1988-05-13,6.375,6.375,6.375,6.375,100
1988-05-16,6.375,6.375,6.375,6.375,0
1988-05-17,5.625,5.625,5.625,5.625,200
1988-05-18,5.625,6,5.625,6,3600
1988-05-19,6,6.375,6,6,2000
1988-05-20,6,6.375,5.25,6.375,4300
1988-05-23,6.375,6.375,6.375,6.375,0
1988-05-24,6.375,6.375,6.375,6.375,0
1988-05-25,6.375,6.375,6.375,6.375,0
1988-05-26,6.375,6.375,6.375,6.375,0
1988-05-27,6.375,6.375,5.625,6,5300
1988-05-31,6,6.75,6,6,1100
1988-06-01,6,6,6,6,0
1988-06-02,6.375,7.125,6.375,7.125,1500
1988-06-03,7.125,8.25,6.75,7.875,6200
1988-06-06,7.875,8.25,6.75,7.875,108300
1988-06-07,7.875,8.625,7.875,7.875,16700
1988-06-08,8.25,9,8.25,9,9600
1988-06-09,9,9.375,8.625,9.375,18100
1988-06-10,9.375,9.75,9,9.75,23800
1988-06-13,9.75,9.75,9,9,21900
1988-06-14,9,9,9,9,9000
1988-06-15,9,9,8.25,8.25,1900
1988-06-16,8.625,9,8.625,9,200
1988-06-17,9,9,8.625,8.625,1900
1988-06-20,8.625,9,8.25,8.25,4400
1988-06-21,8.25,9,8.25,9,300
1988-06-22,9,9.375,9,9.375,3400
1988-06-23,9.375,9.75,9,9.375,3300
1988-06-24,9.375,9.375,9,9,500
1988-06-27,9,9,9,9,100
1988-06-28,9,9.375,9,9,1400
1988-06-29,9,9.375,9,9,3900
1988-06-30,9.75,9.75,9.75,9.75,100
1988-07-01,9,9,9,9,100
1988-07-05,9,9.75,9,9.75,2200
1988-07-06,9.375,9.375,9,9,10800
1988-07-07,9,9.375,9,9.375,1800
1988-07-08,9.375,9.375,9,9,1900
1988-07-11,9,9,8.625,8.625,10600
1988-07-12,8.625,9,8.625,8.625,28400
1988-07-13,9,9,9,9,100
1988-07-14,9,9,8.625,9,2500
1988-07-15,9,9.375,9,9,3900
1988-07-18,9,9.375,8.625,8.625,500
1988-07-19,8.625,9.375,8.625,9.375,2800
1988-07-20,9.375,10.125,9,9,11200
1988-07-21,9,9.375,9,9.375,14900
1988-07-22,9.375,9.375,9,9.375,5100
1988-07-25,9.375,9.375,9,9.375,10600
1988-07-26,9,9,8.625,8.625,2100
1988-07-27,8.625,9,8.625,9,1700
1988-07-28,8.625,8.625,7.5,7.5,1800
1988-07-29,7.125,7.125,7.125,7.125,800
1988-08-01,7.125,7.875,7.125,7.125,4900
1988-08-02,7.125,7.125,7.125,7.125,400
1988-08-03,7.125,7.125,7.125,7.125,0
1988-08-04,8.25,8.25,8.25,8.25,100
1988-08-05,8.25,8.25,7.125,7.125,500
1988-08-08,7.125,8.25,7.125,7.125,500
1988-08-09,7.125,8.25,7.125,7.125,3400
1988-08-10,7.125,7.875,7.125,7.125,3600
1988-08-11,7.125,7.875,7.125,7.5,4000
1988-08-12,7.5,8.25,7.125,7.125,3600
1988-08-15,7.125,7.875,7.125,7.5,4100
1988-08-16,7.5,8.25,7.5,7.875,57900
1988-08-17,7.875,8.25,7.5,7.5,6200
1988-08-18,7.5,7.5,7.5,7.5,0
1988-08-19,7.5,7.875,7.5,7.875,700
1988-08-22,7.875,7.875,7.875,7.875,0
1988-08-23,7.5,7.5,7.5,7.5,200
1988-08-24,7.5,7.5,7.5,7.5,300
1988-08-25,7.5,7.875,7.5,7.5,8700
1988-08-26,7.5,7.875,7.5,7.875,1300
1988-08-29,7.5,7.5,7.5,7.5,300
1988-08-30,7.5,7.875,7.5,7.5,2000
1988-08-31,7.5,7.875,7.125,7.5,2300
1988-09-01,7.5,7.5,7.125,7.125,1500
1988-09-02,7.125,7.125,6.75,7.125,600
1988-09-06,7.125,7.125,7.125,7.125,0
1988-09-07,7.125,7.125,7.125,7.125,0
1988-09-08,7.125,7.5,7.125,7.125,400
1988-09-09,7.125,7.875,6.75,7.875,9100
1988-09-12,7.875,7.875,7.875,7.875,0
1988-09-13,7.875,8.25,7.875,8.25,700
1988-09-14,8.25,8.25,6.75,7.125,900
1988-09-15,7.125,7.125,7.125,7.125,100
1988-09-16,7.125,7.125,7.125,7.125,700
1988-09-19,7.125,7.875,6.75,7.125,4900
1988-09-20,7.125,7.875,6.75,6.75,900
1988-09-21,6.75,6.75,6.75,6.75,400
1988-09-22,6.75,7.125,6.75,6.75,1200
1988-09-23,6.75,6.75,6.75,6.75,100
1988-09-26,6.75,6.75,6.375,6.75,3800
1988-09-27,6.75,6.75,6.375,6.75,1100
1988-09-28,6.75,6.75,6.75,6.75,0
1988-09-29,6.75,6.75,6,6.75,9900
1988-09-30,6.375,6.375,5.625,6,4300
1988-10-03,6,6.375,6,6,800
1988-10-04,6,6,5.25,5.625,8000
1988-10-05,5.625,5.625,5.25,5.625,3100
1988-10-06,5.625,5.625,5.25,5.25,300
1988-10-07,5.25,5.625,5.25,5.25,2400
1988-10-10,5.25,5.25,5.25,5.25,2000
1988-10-11,5.25,6,5.25,6,3400
1988-10-12,6,6,5.25,6,1700
1988-10-13,5.625,5.625,4.875,5.625,4000
1988-10-14,5.625,5.625,5.625,5.625,0
1988-10-17,5.625,5.625,4.875,4.875,200
1988-10-18,5.25,6,5.25,6,400
1988-10-19,6,6,5.25,5.25,5400
1988-10-20,5.25,6,5.25,6,800
1988-10-21,6,6,5.25,5.25,700
1988-10-24,5.25,5.25,5.25,5.25,100
1988-10-25,5.25,6,5.25,5.25,700
1988-10-26,5.25,5.25,5.25,5.25,0
1988-10-27,5.25,5.25,5.25,5.25,200
1988-10-28,6,6,6,6,1100
1988-10-31,6,6.375,5.25,6.375,3600
1988-11-01,6.375,6.375,5.25,6,3500
1988-11-02,6.375,6.375,6.375,6.375,1500
1988-11-03,6.375,6.75,6.375,6.75,8400
1988-11-04,6.375,6.375,6.375,6.375,100
1988-11-07,6.375,7.125,6.375,6.375,1600
1988-11-08,6.375,6.75,6,6.375,15500
1988-11-09,6,6,6,6,100
1988-11-10,6,6.75,6,6,100
1988-11-11,6,6,6,6,100
