date,open,high,low,close,volume
1993-06-23,282.5,292.5,282.5,285,2465
1993-06-24,280,292.5,280,287.5,1485
1993-06-25,282.5,292.5,282.5,287.5,2055
1993-06-28,282.5,290,277.5,282.5,1500
1993-06-29,280,290,277.5,290,940
1993-06-30,280,285,280,285,1075
1993-07-01,282.5,287.5,282.5,287.5,530
1993-07-02,285,287.5,280,285,430
1993-07-06,275,290,255,262.5,4920
1993-07-07,260,270,260,270,1235
1993-07-08,270,282.5,270,270,265
1993-07-09,270,270,270,270,60
1993-07-12,270,285,270,277.5,840
1993-07-13,287.5,287.5,275,282.5,3380
1993-07-14,280,282.5,272.5,275,830
1993-07-15,272.5,280,270,270,600
1993-07-16,270,280,235,260,3710
1993-07-19,260,260,250,255,3775
1993-07-20,240,252.5,240,252.5,2625
1993-07-21,255,260,250,250,2870
1993-07-22,252.5,252.5,247.5,250,805
1993-07-23,252.5,252.5,247.5,252.5,400
1993-07-26,252.5,255,247.5,255,1175
1993-07-27,250,255,230,240,3790
1993-07-28,240,245,240,245,705
1993-07-29,250,250,245,245,505
1993-07-30,245,245,240,240,915
1993-08-02,240,252.5,240,247.5,780
1993-08-03,247.5,255,240,255,13480
1993-08-04,255,265,250,265,4535
1993-08-05,265,302.5,265,290,3330
1993-08-06,295,300,285,290,2040
1993-08-09,287.5,292.5,285,287.5,2975
1993-08-10,287.5,290,285,287.5,5835
1993-08-11,290,290,285,287.5,5600
1993-08-12,290,290,285,290,2530
1993-08-13,290,290,282.5,287.5,420
1993-08-16,285,287.5,277.5,280,2995
1993-08-17,282.5,282.5,277.5,277.5,3580
1993-08-18,280,285,280,285,4420
1993-08-19,280,287.5,280,282.5,2475
1993-08-20,277.5,277.5,277.5,277.5,250
1993-08-23,277.5,280,272.5,277.5,800
1993-08-24,272.5,280,272.5,275,495
1993-08-25,270,270,265,267.5,250
1993-08-26,270,270,265,265,330
1993-08-27,265,270,260,270,195
1993-08-30,262.5,270,262.5,270,215
1993-08-31,260,270,260,262.5,195
1993-09-01,262.5,280,262.5,275,1155
1993-09-02,280,295,270,290,3665
1993-09-03,295,295,285,287.5,590
1993-09-07,290,295,285,287.5,2895
1993-09-08,292.5,305,290,300,10505
1993-09-09,305,307.5,300,302.5,11915
1993-09-10,300,310,282.5,285,2020
1993-09-13,280,285,275,275,3250
1993-09-14,280,280,280,280,160
1993-09-15,277.5,292.5,262.5,290,2450
1993-09-16,300,300,290,297.5,575
1993-09-17,287.5,297.5,280,287.5,605
1993-09-20,277.5,280,275,275,235
1993-09-21,275,277.5,270,270,520
1993-09-22,270,275,270,275,580
1993-09-23,270,275,255,265,3740
1993-09-24,275,275,262.5,262.5,1690
1993-09-27,260,270,260,262.5,750
1993-09-28,255,267.5,235,245,3405
1993-09-29,250,250,240,245,1160
1993-09-30,247.5,255,220,240,11170
1993-10-01,240,250,235,247.5,2290
1993-10-04,240,250,240,245,8005
1993-10-05,247.5,270,247.5,265,10285
1993-10-06,275,280,265,280,5545
1993-10-07,270,277.5,270,275,950
1993-10-08,275,280,270,275,955
1993-10-11,282.5,282.5,265,265,720
1993-10-12,275,275,260,260,800
1993-10-13,255,267.5,255,267.5,1075
1993-10-14,267.5,277.5,257.5,265,1530
1993-10-15,275,275,265,270,1240
1993-10-18,275,275,262.5,270,2395
1993-10-19,265,272.5,265,272.5,1050
1993-10-20,267.5,275,267.5,275,2090
1993-10-21,272.5,275,265,275,1900
1993-10-22,262.5,275,262.5,275,390
1993-10-25,275,282.5,270,280,1700
1993-10-26,285,295,275,280,1575
1993-10-27,270,285,270,275,545
1993-10-28,275,280,275,275,520
1993-10-29,275,280,275,275,220
1993-11-01,277.5,315,270,315,5200
1993-11-02,310,320,295,305,4875
1993-11-03,302.5,310,290,290,2965
1993-11-04,300,305,290,305,2695
1993-11-05,305,310,295,305,4290
1993-11-08,310,335,302.5,320,5220
1993-11-09,325,330,315,315,3305
1993-11-10,325,325,315,317.5,2295
1993-11-11,317.5,327.5,317.5,322.5,1950
1993-11-12,327.5,327.5,315,325,5480
1993-11-15,327.5,330,305,315,6395
1993-11-16,315,325,300,325,6190
1993-11-17,325,330,310,320,1375
1993-11-18,315,315,300,315,1340
1993-11-19,310,310,295,300,485
1993-11-22,305,305,285,295,2745
1993-11-23,295,295,280,287.5,2905
1993-11-24,287.5,300,287.5,300,3135
1993-11-26,297.5,300,292.5,300,350
1993-11-29,305,305,290,295,2210
1993-11-30,297.5,300,290,300,8470
1993-12-01,295,302.5,292.5,292.5,1220
1993-12-02,290,300,290,300,300
1993-12-03,290,300,290,300,670
1993-12-06,302.5,302.5,295,295,3485
1993-12-07,297.5,300,290,300,200
1993-12-08,297.5,297.5,290,292.5,275
1993-12-09,297.5,297.5,290,290,65
1993-12-10,297.5,297.5,282.5,297.5,60
1993-12-13,282.5,295,277.5,280,865
1993-12-14,277.5,290,265,277.5,2105
1993-12-15,277.5,277.5,270,272.5,1235
1993-12-16,280,280,275,275,2340
1993-12-17,280,280,275,280,65
1993-12-20,280,280,265,270,2705
1993-12-21,280,280,270,270,2540
1993-12-22,270,280,270,275,3065
1993-12-23,267.5,275,267.5,272.5,685
1993-12-27,275,275,270,270,1290
1993-12-28,267.5,272.5,265,272.5,2980
1993-12-29,265,272.5,265,272.5,220
1993-12-30,265,272.5,265,267.5,875
1993-12-31,272.5,272.5,267.5,270,895
1994-01-03,272.5,275,270,270,7255
1994-01-04,270,277.5,270,277.5,1605
1994-01-05,272.5,280,272.5,275,1440
1994-01-06,280,280,272.5,277.5,2845
1994-01-07,280,295,275,292.5,11000
1994-01-10,295,300,280,292.5,8350
1994-01-11,295,295,287.5,287.5,5830
1994-01-12,292.5,292.5,285,285,4170
1994-01-13,290,290,282.5,290,4185
1994-01-14,287.5,292.5,285,290,2580
1994-01-17,292.5,292.5,282.5,282.5,3770
1994-01-18,275,295,260,287.5,4395
1994-01-19,287.5,292.5,287.5,292.5,1015
1994-01-20,292.5,292.5,282.5,287.5,2035
1994-01-21,287.5,287.5,282.5,287.5,1525
1994-01-24,282.5,285,275,285,1195
1994-01-25,280,287.5,280,285,1925
1994-01-26,280,292.5,280,287.5,1340
1994-01-27,285,290,285,285,835
1994-01-28,287.5,290,280,290,745
1994-01-31,280,287.5,280,282.5,885
1994-02-01,282.5,287.5,270,270,2505
1994-02-02,280,285,275,282.5,3735
1994-02-03,277.5,282.5,277.5,280,575
1994-02-04,277.5,295,277.5,282.5,4645
1994-02-07,277.5,285,270,272.5,1320
1994-02-08,270,277.5,267.5,267.5,455
1994-02-09,270,270,257.5,260,850
1994-02-10,260,275,260,275,1070
1994-02-11,267.5,267.5,262.5,262.5,120
1994-02-14,270,270,255,255,1110
1994-02-15,250,255,245,250,1720
1994-02-16,250,275,250,275,1385
1994-02-17,275,275,255,255,1330
1994-02-18,255,257.5,250,257.5,255
1994-02-22,255,260,252.5,252.5,1075
1994-02-23,260,260,252.5,257.5,2150
1994-02-24,255,282.5,255,275,5525
1994-02-25,280,280,267.5,275,3145
1994-02-28,265,282.5,262.5,280,5815
1994-03-01,275,280,270,280,2255
1994-03-02,270,270,260,265,3415
1994-03-03,265,270,265,270,200
1994-03-04,265,275,265,265,575
1994-03-07,270,270,260,267.5,615
1994-03-08,260,267.5,255,265,1185
1994-03-09,247.5,257.5,245,250,7605
1994-03-10,250,255,245,250,1970
1994-03-11,255,260,245,260,2450
1994-03-14,260,270,255,270,5460
1994-03-15,267.5,280,267.5,277.5,2205
1994-03-16,280,280,270,277.5,1555
1994-03-17,280,280,267.5,270,1255
1994-03-18,265,265,255,255,625
1994-03-21,255,265,255,255,5055
1994-03-22,265,265,255,265,1820
1994-03-23,265,265,255,260,3440
1994-03-24,255,260,252.5,255,915
1994-03-25,262.5,262.5,250,257.5,225
1994-03-28,255,257.5,245,257.5,785
1994-03-29,245,250,230,230,1730
1994-03-30,220,250,220,245,2120
1994-03-31,255,257.5,240,247.5,1860
1994-04-04,230,245,230,235,95
1994-04-05,237.5,250,237.5,240,1650
1994-04-06,242.5,242.5,240,240,75
1994-04-07,240,242.5,240,242.5,150
1994-04-08,240,245,235,235,365
1994-04-11,242.5,242.5,230,230,580
1994-04-12,230,240,225,232.5,1210
1994-04-13,232.5,232.5,222.5,225,405
1994-04-14,225,225,220,220,230
1994-04-15,225,225,215,215,190
1994-04-18,215,225,210,210,550
1994-04-19,210,220,210,210,535
1994-04-20,205,210,205,210,210
1994-04-21,215,215,200,205,690
1994-04-22,210,210,200,210,1525
1994-04-25,210,215,200,212.5,1565
1994-04-26,207.5,212.5,197.5,200,1200
1994-04-28,212.5,212.5,200,202.5,910
1994-04-29,210,210,200,210,410
1994-05-02,200,210,200,200,1085
1994-05-03,205,210,200,200,1875
1994-05-04,200,202.5,200,202.5,260
1994-05-05,210,215,200,207.5,770
1994-05-06,195,195,195,195,55
1994-05-09,210,210,195,202.5,620
1994-05-10,205,210,200,200,900
1994-05-11,202.5,205,197.5,200,1885
1994-05-12,195,200,195,197.5,1025
1994-05-13,197.5,197.5,177.5,185,1295
1994-05-16,170,180,165,165,415
1994-05-17,165,175,165,170,1050
1994-05-18,175,175,160,170,2075
1994-05-19,170,170,160,162.5,1330
1994-05-20,167.5,185,162.5,182.5,2705
1994-05-23,190,190,180,180,55
1994-05-24,190,200,180,195,2715
1994-05-25,205,210,195,195,2770
1994-05-26,200,200,190,197.5,485
1994-05-27,190,202.5,190,200,1005
1994-05-31,195,195,192.5,195,370
1994-06-01,190,195,190,195,760
1994-06-02,190,200,190,195,900
1994-06-03,190,192.5,190,190,645
1994-06-06,190,190,175,180,1285
1994-06-07,175,192.5,175,192.5,1455
1994-06-08,195,205,190,205,490
1994-06-09,205,215,199.6875,200,1335
1994-06-10,200,210,200,205,105
1994-06-13,195,210,195,210,430
1994-06-14,200,205,197.5,205,610
1994-06-15,205,205,200,200,130
1994-06-16,200,205,197.5,205,480
1994-06-17,205,205,198.75,198.75,240
1994-06-20,195,195,192.5,192.5,110
1994-06-21,190,202.5,190,190,235
1994-06-22,185,186.25,185,185,290
1994-06-23,185,200,185,190,620
1994-06-24,180,182.5,180,182.5,205
1994-06-27,185,190,182.5,190,625
1994-06-28,185,195,185,187.5,40
1994-06-29,185,186.25,185,186.25,130
1994-06-30,185,187.5,185,187.5,780
1994-07-01,185,185,185,185,150
1994-07-05,185,187.5,180,185,1420
1994-07-06,180,182.5,180,182.5,245
1994-07-07,182.5,187.5,182.5,187.5,300
1994-07-08,180,180,180,180,10
1994-07-11,180,190,180,185,335
1994-07-12,192.5,192.5,192.5,192.5,25
1994-07-13,195,197.5,193.75,193.75,600
1994-07-14,190,200,190,197.5,135
1994-07-15,200,200,200,200,60
1994-07-18,200,200,200,200,45
1994-07-19,195,200,195,195,895
1994-07-20,200,200.3125,197.5,200,925
1994-07-21,195,200,190,190,815
1994-07-22,190,190,185,185,810
1994-07-25,190,190,185,190,135
1994-07-26,195,195,195,195,100
1994-07-27,200,200,195,200,255
1994-07-28,195,200,195,200,75
1994-07-29,195,197.5,195,197.5,150
1994-08-01,202.5,225,200,220,3910
1994-08-02,217.5,230,217.5,222.5,2240
1994-08-03,222.5,242.5,222.5,235,7110
1994-08-04,250,255,237.5,255,2350
1994-08-05,255,260,240,250,1985
1994-08-08,250,270,250,267.5,6820
1994-08-09,265,270,260,267.5,1485
1994-08-10,270,270,255,262.5,1920
1994-08-11,250,260,242.5,250,2100
1994-08-12,242.5,250,242.5,245,475
1994-08-15,242.5,250,235,237.5,3725
1994-08-16,240,245,230,237.5,9680
1994-08-17,232.5,242.5,232.5,240,2485
1994-08-18,245,245,235,235,4915
1994-08-19,235,237.5,235,237.5,1120
1994-08-22,240,240,235,240,285
1994-08-23,245,245,237.5,242.5,915
1994-08-24,240,247.5,240,247.5,765
1994-08-25,240,250,240,250,2220
1994-08-26,245,255,245,255,345
1994-08-29,255,255,247.5,255,355
1994-08-30,250,252.5,235,237.5,7535
1994-08-31,245,271.875,245,257.5,5505
1994-09-01,260,265,255,260,1740
1994-09-02,260,270,257.5,262.5,5890
1994-09-06,270,270,257.5,265,2170
1994-09-07,265,267.5,257.5,260,1980
1994-09-08,257.5,270,257.5,267.5,3495
1994-09-09,267.5,270,262.5,262.5,3980
1994-09-12,257.5,267.5,257.5,257.5,965
1994-09-13,257.5,265,255,263.75,3525
1994-09-14,262.5,267.5,262.5,265,535
1994-09-15,265,265,262.5,265,760
1994-09-16,265,265,260,265,375
1994-09-19,260,265,260,262.5,2620
1994-09-20,265,265,256.25,262.5,1615
1994-09-21,255,262.5,255,257.5,1665
1994-09-22,260,270,257.5,270,3740
1994-09-23,262.5,270,260,270,940
1994-09-26,270,270,255,260,350
1994-09-27,260,270,250,250,955
1994-09-28,250,257.5,247.5,250,1145
1994-09-29,250,262.5,250,262.5,1115
1994-09-30,262.5,265,257.5,260,1930
1994-10-03,255,265,252.5,255,1615
1994-10-04,255,255,247.5,247.5,280
1994-10-05,240,250,240,250,300
1994-10-06,240,250,237.5,247.5,660
1994-10-07,250,250,250,250,75
1994-10-10,250,255,246.25,252.5,2185
1994-10-11,247.5,262.5,247.5,260,3725
1994-10-12,265,267.5,257.5,267.5,1375
1994-10-13,262.5,267.5,262.5,262.5,325
1994-10-14,262.5,275,262.5,272.5,1745
1994-10-17,272.5,272.5,260,260,950
1994-10-18,262.5,262.5,255,262.5,80
1994-10-19,267.5,267.5,260,260,395
1994-10-20,257.5,265,257.5,265,1260
1994-10-21,265,265,260,265,505
1994-10-24,265,265,257.5,257.5,1270
1994-10-25,265,265,257.5,260,1060
1994-10-26,255,262.5,255,262.5,360
1994-10-27,260,275,255,270,3400
1994-10-28,275,285,267.5,285,5530
1994-10-31,285,295,280,285,6500
1994-11-01,282.5,283.75,275,277.5,1675
1994-11-02,287.5,287.5,277.5,282.5,5190
1994-11-03,290,290,275,280,2130
1994-11-04,277.5,280,277.5,279.375,160
1994-11-07,277.5,282.5,275,282.5,1090
1994-11-08,287.5,287.5,277.5,277.5,105
1994-11-09,285,285,277.5,285,3285
1994-11-10,280,285,280,282.5,870
1994-11-11,280,285,280,285,175
1994-11-14,275,282.5,275,277.5,1285
1994-11-15,277.5,285,277.5,280,1330
1994-11-16,280,287.5,280,287.5,1010
1994-11-17,282.5,287.5,282.5,282.5,1260
1994-11-18,280,285,280,280,2210
1994-11-21,280,282.5,270,280,4470
1994-11-22,275,278.75,275,275,2335
1994-11-23,267.5,275,267.5,275,1015
1994-11-25,272.5,277.5,272.5,277.5,345
1994-11-28,272.5,282.5,272.5,282.5,370
1994-11-29,275,280,272.5,277.5,3280
1994-11-30,272.5,277.5,272.5,275,885
1994-12-01,277.5,277.5,272.5,277.5,85
1994-12-02,272.5,277.5,272.5,275,400
1994-12-05,272.5,277.5,272.5,272.5,880
1994-12-06,275,280,272.5,275,1945
1994-12-07,272.5,280,272.5,272.5,700
1994-12-08,275,275,272.5,272.5,635
1994-12-09,272.5,275,272.5,273.75,2645
1994-12-12,280,280,272.5,275,555
1994-12-13,280,280,272.5,272.5,560
1994-12-14,280,280,272.5,273.75,1075
1994-12-15,275,277.5,272.5,272.5,940
1994-12-16,280,280,272.5,272.5,120
1994-12-19,272.5,275,272.5,275,1225
1994-12-20,277.5,277.5,267.5,271.25,2100
1994-12-21,270,275,270,272.5,460
1994-12-22,272.5,277.5,272.5,277.5,1225
1994-12-23,275,280,275,280,375
1994-12-27,272.5,275,267.5,275,500
1994-12-28,270,275,270,270,760
1994-12-29,270,272.5,267.5,272.5,485
1994-12-30,267.5,270,240,240,8850
1995-01-03,240,260,240,257.5,8980
1995-01-04,255,260,255,258.75,2025
1995-01-05,260,260,250,255,765
1995-01-06,257.5,257.5,247.5,250,880
1995-01-09,252.5,257.5,252.5,252.5,1635
1995-01-10,257.5,257.5,250,250,520
1995-01-11,250,250,250,250,750
1995-01-12,257.5,257.5,245,245,1045
1995-01-13,245,257.5,245,251.25,1285
1995-01-16,247.5,255,247.5,247.5,855
1995-01-17,247.5,257.5,247.5,250,1080
1995-01-18,247.5,255,247.5,252.5,865
1995-01-19,250,260,250,255,1380
1995-01-20,252.5,257.5,252.5,252.5,1225
1995-01-23,252.5,252.5,250,252.5,575
1995-01-24,250,255,250,255,1680
1995-01-25,257.5,257.5,250,253.75,2280
1995-01-26,257.5,257.5,252.5,257.5,345
1995-01-27,260,260,252.5,257.5,2560
1995-01-30,260,260,255,255,2680
1995-01-31,265,265,260,262.5,2450
1995-02-01,257.5,260,255,255,130
1995-02-02,262.5,262.5,255,255,805
1995-02-03,255,260,255,255,330
1995-02-06,265,277.5,265,277.5,1485
1995-02-07,272.5,277.5,265,270,2380
1995-02-08,270,270,270,270,180
1995-02-09,270,275,270,275,2120
1995-02-10,272.5,280,270,270,1240
1995-02-13,270,277.5,270,272.5,185
1995-02-14,275,305,275,295,8450
1995-02-15,297.5,302.5,295,300,7270
1995-02-16,300,302.5,295,302.5,3705
1995-02-17,300,302.5,295,297.5,1400
1995-02-21,302.5,302.5,290,300,7680
1995-02-22,295,302.5,295,297.5,4265
1995-02-23,300,300,292.5,292.5,4230
1995-02-24,290,300,290,297.5,1715
1995-02-27,287.5,297.5,287.5,297.5,330
1995-02-28,297.5,297.5,287.5,295,1270
1995-03-01,290,297.5,290,297.5,700
1995-03-02,297.5,297.5,290,297.5,2455
1995-03-03,297.5,297.5,290,295,1035
1995-03-06,297.5,297.5,290,290,95
1995-03-07,292.5,297.5,292.5,297.5,1480
1995-03-08,292.5,297.5,292.5,297.5,1760
1995-03-09,297.5,297.5,292.5,292.5,1575
1995-03-10,297.5,300,292.5,297.5,1145
1995-03-13,300,302.5,292.5,300,7585
1995-03-14,301.25,307.5,300,307.5,4885
1995-03-15,302.5,307.5,300,305,3445
1995-03-16,305,307.5,300,300,3390
1995-03-17,307.5,315,305,312.5,4985
1995-03-20,315,320,310,315,2600
1995-03-21,315,317.5,310,310,1175
1995-03-22,305,315,305,312.5,1820
1995-03-23,305,312.5,305,312.5,880
1995-03-24,312.5,315,305,310,1650
1995-03-27,310,315,310,312.5,1120
1995-03-28,315,325,310,325,5060
1995-03-29,317.5,330,317.5,330,4230
1995-03-30,327.5,327.5,317.5,320,3130
1995-03-31,317.5,327.5,317.5,325,2360
1995-04-03,325,325,315,320,625
1995-04-04,325,325,317.5,325,2460
1995-04-05,325,325,312.5,322.5,1220
1995-04-06,310,312.5,307.5,311.25,430
1995-04-07,307.5,317.5,307.5,317.5,155
1995-04-10,307.5,315,307.5,315,810
1995-04-11,310,315,310,311.25,260
1995-04-12,315,315,307.5,315,585
1995-04-13,315,325,310,317.5,4770
1995-04-17,325,327.5,320,320,1050
1995-04-18,320,322.5,317.5,322.5,280
1995-04-19,317.5,322.5,317.5,322.5,2155
1995-04-20,322.5,322.5,317.5,320,190
1995-04-21,317.5,325,317.5,320,1330
1995-04-24,317.5,322.5,317.5,322.5,2005
1995-04-25,318.75,322.5,317.5,320,1330
1995-04-26,317.5,322.5,315,315,400
1995-04-27,315,322.5,315,320,250
1995-04-28,315,322.5,315,322.5,1370
1995-05-01,322.5,335,315,331.25,8810
1995-05-02,335,335,330,330,2300
1995-05-03,332.5,335,325,332.5,5115
1995-05-04,335,335,330,335,5455
1995-05-05,332.5,362.5,332.5,362.5,10430
1995-05-08,355,362.5,347.5,350,6330
1995-05-09,350,362.5,345,362.5,6540
1995-05-10,362.5,387.5,350,387.5,14335
1995-05-11,382.5,385,377.5,385,15905
1995-05-12,380,395,380,392.5,5100
1995-05-15,390,402.5,387.5,397.5,16960
1995-05-16,395,402.5,390,390,2615
1995-05-17,390,395,377.5,382.5,2585
1995-05-18,370,375,367.5,372.5,2685
1995-05-19,370,370,360,370,1770
1995-05-22,370,385,360,382.5,4985
1995-05-23,382.5,387.5,380,387.5,4905
1995-05-24,392.5,392.5,385,385,2165
1995-05-25,387.5,405,385,405,5695
1995-05-26,405,405,395,400,905
1995-05-30,400,405,395,397.5,9840
1995-05-31,400,407.5,395,407.5,9665
1995-06-01,410,410,400,400,1060
1995-06-02,400,407.5,400,400,915
1995-06-05,400,407.5,400,407.5,110
1995-06-06,400,407.5,400,400,770
1995-06-07,397.5,405,395,397.5,365
1995-06-08,397.5,402.5,397.5,402.5,475
1995-06-09,400,410,400,410,3480
1995-06-12,410,420,410,412.5,1710
1995-06-13,420,425,412.5,425,7865
1995-06-14,425,425,415,420,1325
1995-06-15,422.5,422.5,417.5,417.5,335
1995-06-16,422.5,422.5,415,420,2395
1995-06-19,415,417.5,402.5,412.5,1675
1995-06-20,402.5,412.5,402.5,412.5,3345
1995-06-21,412.5,412.5,402.5,402.5,5440
1995-06-22,402.5,420,402.5,420,4445
1995-06-23,415,430,415,430,3215
1995-06-26,430,465,422.5,460,7195
1995-06-27,462.5,462.5,455,457.5,4660
1995-06-28,455,462.5,447.5,447.5,1375
1995-06-29,455,460,445,460,2730
1995-06-30,457.5,465,455,455,375
1995-07-03,465,467.5,455,467.5,1375
1995-07-05,467.5,467.5,452.5,457.5,2100
1995-07-06,457.5,460,450,460,535
1995-07-07,455,480,455,472.5,4280
1995-07-10,480,480,465,475,2360
1995-07-11,475,495,475,492.5,3970
1995-07-12,500,527.5,495,527.5,9725
1995-07-13,527.5,527.5,517.5,522.5,2995
1995-07-14,522.5,545,517.5,542.5,6275
1995-07-17,547.5,565,540,562.5,3865
1995-07-18,557.5,565,530,537.5,9950
1995-07-19,530,537.5,515,522.5,9780
1995-07-20,522.5,530,515,520,5045
1995-07-21,520,520,507.5,507.5,1285
1995-07-24,515,515,505,510,2585
1995-07-25,512.5,512.5,505,507.5,1490
1995-07-26,505,507.5,502.5,502.5,3045
1995-07-27,507.5,525,505,525,9760
1995-07-28,525,547.5,525,546.25,10910
1995-07-31,552.5,552.5,540,545,3180
1995-08-01,547.5,547.5,535,542.5,1750
1995-08-02,552.5,555,542.5,542.5,2705
1995-08-03,540,542.5,527.5,527.5,2245
1995-08-04,527.5,540,527.5,537.5,775
1995-08-07,540,552.5,532.5,532.5,3945
1995-08-08,530,542.5,530,540,1185
1995-08-09,542.5,542.5,532.5,535,175
1995-08-10,530,540,527.5,527.5,380
1995-08-11,527.5,537.5,515,520,1690
1995-08-14,515,520,515,515,545
1995-08-15,520,520,475,492.5,7735
1995-08-16,492.5,502.5,492.5,500,1940
1995-08-17,505,505,495,497.5,275
1995-08-18,505,505,495,500,245
1995-08-21,505,505,495,505,310
1995-08-22,505,505,500,502.5,605
1995-08-23,500,505,495,500,135
1995-08-24,505,505,495,497.5,880
1995-08-25,495,502.5,495,495,120
1995-08-28,502.5,502.5,495,502.5,950
1995-08-29,502.5,502.5,495,497.5,1120
1995-08-30,502.5,502.5,497.5,500,1845
1995-08-31,497.5,507.5,497.5,507.5,895
1995-09-01,507.5,520,500,510,765
1995-09-05,517.5,525,517.5,522.5,1175
1995-09-06,522.5,540,522.5,535,3165
1995-09-07,542.5,545,537.5,540,3205
1995-09-08,540,555,537.5,555,4400
1995-09-11,550,582.5,550,570,3340
1995-09-12,567.5,572.5,567.5,572.5,605
1995-09-13,570,570,550,557.5,2545
1995-09-14,560,560,550,560,995
1995-09-15,555,555,545,547.5,505
1995-09-18,545,555,535,540,1150
1995-09-19,535,545,532.5,545,645
1995-09-20,545,545,537.5,542.5,115
1995-09-21,545,545,537.5,540,1145
1995-09-22,537.5,555,537.5,542.5,1970
1995-09-25,542.5,555,542.5,555,60
1995-09-26,547.5,555,547.5,555,345
1995-09-27,552.5,552.5,540,540,1710
1995-09-28,540,547.5,540,547.5,425
1995-09-29,540,550,540,550,845
1995-10-02,537.5,542.5,530,540,3885
1995-10-03,520,520,490,495,60430
1995-10-04,490,500,485,485,7045
1995-10-05,485,500,485,500,7355
1995-10-06,497.5,510,485,502.5,9545
1995-10-09,492.5,492.5,440,447.5,11505
1995-10-10,437.5,440,415,435,11415
1995-10-11,437.5,475,437.5,470,16220
1995-10-12,470,487.5,465,482.5,5550
1995-10-13,490,490,475,485,2720
1995-10-16,480,485,472.5,475,275
1995-10-17,475,485,475,475,165
1995-10-18,485,487.5,475,480,2990
1995-10-19,487.5,487.5,477.5,477.5,4720
1995-10-20,477.5,485,477.5,480,2825
1995-10-23,480,480,467.5,470,4865
1995-10-24,472.5,472.5,450,455,5935
1995-10-25,455,467.5,447.5,447.5,6075
1995-10-26,450,450,435,435,1765
1995-10-27,442.5,442.5,435,442.5,990
1995-10-30,442.5,445,430,440,2585
1995-10-31,450,450,445,445,2745
1995-11-01,445,450,445,450,615
1995-11-02,445,450,440,445,935
1995-11-03,445,445,425,432.5,4280
1995-11-06,425,430,420,425,5175
1995-11-07,425,425,420,420,3135
1995-11-08,427.5,450,422.5,450,7420
1995-11-09,472.5,495,460,492.5,31350
1995-11-10,492.5,500,490,492.5,2575
1995-11-13,490,500,472.5,472.5,3350
1995-11-14,472.5,482.5,472.5,477.5,4020
1995-11-15,482.5,492.5,477.5,492.5,6955
1995-11-16,490,495,487.5,487.5,1485
1995-11-17,495,495,487.5,487.5,420
1995-11-20,487.5,492.5,482.5,482.5,1845
1995-11-21,475,480,472.5,477.5,885
1995-11-22,472.5,485,472.5,477.5,3305
1995-11-24,477.5,482.5,477.5,477.5,1180
1995-11-27,482.5,482.5,477.5,480,2020
