date,open,high,low,close,volume
1995-03-20,7.222222,7.222222,7.222222,7.222222,450
1995-03-21,7.222222,7.333333,7.222222,7.222222,54225
1995-03-22,7.222222,7.555556,7.222222,7.555556,30150
1995-03-23,7.555556,7.555556,7.222222,7.444444,108225
1995-03-24,7.444444,7.444444,7,7,40050
1995-03-27,7,7.666667,7,7.666667,583425
1995-03-28,7.555556,7.666667,7.222222,7.666667,716850
1995-03-29,7.666667,7.666667,7.222222,7.666667,111150
1995-03-30,7.666667,7.666667,7.444444,7.666667,6300
1995-03-31,7.444444,7.777778,7.444444,7.777778,16200
1995-04-03,7.777778,7.777778,7.555556,7.555556,29250
1995-04-04,7.555556,7.777778,7.555556,7.555556,25650
1995-04-05,7.555556,7.888889,7.555556,7.555556,40950
1995-04-06,7.555556,7.888889,7.555556,7.888889,18000
1995-04-07,7.888889,7.888889,7.555556,7.555556,72675
1995-04-10,7.777778,7.777778,7.444444,7.444444,34875
1995-04-11,7.666667,7.666667,7.333333,7.666667,44325
1995-04-12,7.666667,7.666667,7.333333,7.666667,12150
1995-04-13,7.666667,7.666667,7.333333,7.611111,132075
1995-04-17,7.666667,7.666667,7.333333,7.666667,13050
1995-04-18,7.333333,7.666667,7.333333,7.666667,14175
1995-04-19,7.333333,7.666667,7.333333,7.333333,192600
1995-04-20,7.666667,7.666667,7.333333,7.333333,58050
1995-04-21,7.333333,7.666667,7.333333,7.465278,125775
1995-04-24,7.666667,7.666667,7.333333,7.333333,7425
1995-04-25,7.333333,7.666667,7.333333,7.388889,2925
1995-04-26,7.444444,7.666667,7.333333,7.444444,87750
1995-04-27,7.555556,7.777778,7.444444,7.777778,131850
1995-04-28,7.777778,7.777778,7.555556,7.777778,101025
1995-05-01,7.555556,7.777778,7.555556,7.555556,70650
1995-05-02,7.777778,7.777778,7.555556,7.777778,15075
1995-05-03,7.555556,7.777778,7.555556,7.555556,18000
1995-05-04,7.555556,7.555556,7.444444,7.444444,15525
1995-05-05,7.444444,7.666667,7.444444,7.666667,8775
1995-05-08,7.666667,7.666667,7.666667,7.666667,900
1995-05-09,7.444444,7.666667,7.444444,7.666667,7200
1995-05-10,7.666667,7.666667,7.444444,7.444444,31500
1995-05-11,7.444444,7.666667,7,7.111111,94950
1995-05-12,6.777778,7.333333,6.555556,7.333333,326250
1995-05-15,7.333333,7.333333,6.888889,7.041667,14175
1995-05-16,7,7.333333,7,7,20700
1995-05-17,7,7.555556,7,7.222222,128250
1995-05-18,7.555556,7.666667,7.222222,7.555556,285525
1995-05-19,7.666667,7.777778,7.5,7.777778,26100
1995-05-22,7.777778,7.777778,7.111111,7.111111,494325
1995-05-23,7.444444,7.444444,7.111111,7.444444,61425
1995-05-24,7.111111,7.444444,7.111111,7.444444,14400
1995-05-25,7.222222,7.444444,7.111111,7.111111,149175
1995-05-26,7.111111,7.111111,7.111111,7.111111,3150
1995-05-30,7.444444,7.444444,7.111111,7.222222,105525
1995-05-31,7.111111,7.444444,7.111111,7.222222,33975
1995-06-01,7.333333,7.333333,6.777778,7,508500
1995-06-02,6.777778,7,6.777778,7,295650
1995-06-05,7,7,6.777778,7,367425
1995-06-06,7,7,6.777778,6.777778,119925
1995-06-07,7,7,6.777778,7,24750
1995-06-08,7,7.222222,6.777778,7,68175
1995-06-09,7.333333,7.333333,6.833333,6.833333,60075
1995-06-12,6.888889,7,6.777778,7,49725
1995-06-13,7,7,6.777778,7,144450
1995-06-14,7,7,6.777778,6.777778,16650
1995-06-15,7,7,6.777778,7,31725
1995-06-16,7.111111,7.222222,7.111111,7.222222,17325
1995-06-19,7.222222,7.222222,6.888889,7.222222,29025
1995-06-20,7.222222,7.555556,7.111111,7.555556,51975
1995-06-21,7.555556,7.888889,7.5,7.888889,40275
1995-06-22,7.555556,8.222222,7.555556,8.222222,68625
1995-06-23,7.888889,8.222222,7.888889,7.888889,18675
1995-06-26,8.222222,8.222222,7.888889,8.222222,23625
1995-06-27,7.777778,8.111111,7.777778,7.777778,54900
1995-06-28,7.777778,8.111111,7.777778,8.111111,129825
1995-06-29,7.666667,8.111111,7.666667,7.666667,15525
1995-06-30,7.666667,8.111111,7.666667,8.055556,51975
1995-07-03,8.111111,8.111111,8.111111,8.111111,675
1995-07-05,7.666667,8.111111,7.666667,7.666667,10800
1995-07-06,8,8.111111,7.777778,7.944444,257850
1995-07-07,8.111111,8.111111,7.666667,7.944444,26550
1995-07-10,8.111111,8.111111,7.777778,7.777778,79875
1995-07-11,8.055556,8.111111,7.666667,8.055556,95400
1995-07-12,7.666667,8.111111,7.666667,8,25650
1995-07-13,7.666667,8.111111,7.666667,7.722222,33300
1995-07-14,7.666667,8.111111,7.666667,8.111111,43650
1995-07-17,8.111111,8.111111,7.833333,8.111111,12825
1995-07-18,8.055556,8.111111,7.666667,8,77625
1995-07-19,8.111111,8.111111,7.666667,7.666667,26100
1995-07-20,7.666667,8.111111,7.666667,7.722222,85500
1995-07-21,8.111111,8.111111,7.666667,8.083333,478575
1995-07-24,8.111111,8.111111,7.666667,7.944444,45675
1995-07-25,8.333333,8.333333,7.888889,8.277778,308475
1995-07-26,8.333333,8.333333,7.888889,7.888889,117675
1995-07-27,8.333333,8.333333,7.888889,8.055556,92025
1995-07-28,8.222222,8.333333,7.888889,7.888889,119250
1995-07-31,8.333333,8.333333,7.888889,8.333333,83025
1995-08-01,8.333333,8.333333,8,8.222222,8550
1995-08-02,8.222222,8.333333,8,8.166667,139050
1995-08-03,8,8.333333,8,8,36225
1995-08-04,8,8.333333,8,8.111111,126225
1995-08-07,8.111111,8.333333,8.111111,8.333333,3150
1995-08-08,8,8.333333,8,8.333333,25650
1995-08-09,8.333333,8.333333,8.333333,8.333333,22725
1995-08-10,8.333333,8.333333,8,8,4950
1995-08-11,8.333333,8.333333,8,8.333333,3825
1995-08-14,8.333333,8.333333,8.111111,8.333333,5400
1995-08-15,8,8.333333,8,8.333333,1350
1995-08-16,8,8.333333,8,8.333333,38700
1995-08-17,8.333333,8.333333,8.333333,8.333333,22500
1995-08-18,8.111111,8.333333,8,8.333333,53100
1995-08-21,8.444444,8.666667,8.222222,8.666667,22725
1995-08-22,8.222222,8.888889,8.222222,8.888889,754200
1995-08-23,9,9.222222,8.777778,9,39150
1995-08-24,8.777778,10.222222,8.777778,10,359550
1995-08-25,10,10.333333,10,10.166667,477675
1995-08-28,10.333333,10.333333,10.111111,10.111111,44100
1995-08-29,10.111111,10.333333,10,10.166667,517050
1995-08-30,10,10.333333,10,10,204525
1995-08-31,10,10.333333,10,10,20925
1995-09-01,10,10,10,10,7650
1995-09-05,10,10.333333,10,10,10800
1995-09-06,10.333333,10.333333,10,10.222222,97200
1995-09-07,10,10.333333,10,10.333333,3150
1995-09-08,10.333333,10.333333,10,10,24075
1995-09-11,10.333333,10.333333,10.333333,10.333333,1575
1995-09-12,10.333333,11.111111,10,11,76725
1995-09-13,11,11,10.666667,10.888889,56925
1995-09-14,11,11,10.666667,11,69975
1995-09-15,11,11,10.666667,10.666667,76500
1995-09-18,10.666667,10.666667,10.666667,10.666667,5850
1995-09-19,11,11,10.666667,10.666667,8775
1995-09-20,10.666667,10.833333,10.666667,10.666667,55800
1995-09-21,11,11.777778,10.888889,11.277778,70425
1995-09-22,11.111111,11.444444,11.111111,11.111111,121050
1995-09-25,11.111111,11.555556,11.111111,11.111111,8550
1995-09-26,11.111111,11.555556,11.111111,11.111111,5175
1995-09-27,11.111111,11.555556,11.111111,11.555556,2925
1995-09-28,11.555556,11.555556,11.111111,11.111111,9900
1995-09-29,11.111111,11.555556,11.111111,11.555556,98100
1995-10-02,11.555556,11.555556,11.111111,11.222222,23175
1995-10-03,11.111111,11.888889,11.111111,11.888889,122175
1995-10-04,11.444444,11.444444,11.333333,11.388889,435825
1995-10-05,11.444444,11.777778,11.444444,11.444444,41400
1995-10-06,11.777778,11.777778,11.444444,11.777778,7425
1995-10-09,11.777778,11.777778,11.444444,11.444444,141075
1995-10-10,11.555556,11.555556,11.111111,11.111111,57600
1995-10-11,11.333333,11.333333,10.888889,11.333333,2925
1995-10-12,11.333333,11.333333,10.888889,10.888889,12600
1995-10-13,11.333333,11.333333,10.888889,11.222222,4050
1995-10-16,11.333333,11.333333,11.333333,11.333333,4050
1995-10-17,10.888889,11.333333,10.888889,10.888889,6975
1995-10-18,11.333333,11.333333,10.888889,11.333333,9675
1995-10-19,11.444444,11.777778,11.333333,11.777778,99900
1995-10-20,11.333333,11.777778,11.333333,11.777778,34425
1995-10-23,11.333333,11.777778,11.333333,11.777778,4725
1995-10-24,11.777778,11.777778,11.333333,11.777778,5850
1995-10-25,11.777778,11.777778,11.444444,11.444444,3375
1995-10-26,11.777778,11.777778,11.333333,11.666667,72900
1995-10-27,11.333333,11.666667,11.333333,11.666667,6300
1995-10-30,11.333333,11.333333,11.333333,11.333333,1125
1995-10-31,11.333333,11.666667,11.333333,11.666667,9000
1995-11-01,11.5,11.666667,11.333333,11.333333,16650
1995-11-02,11.333333,11.333333,11.333333,11.333333,2700
1995-11-03,11.333333,11.555556,11.333333,11.555556,4950
1995-11-06,11.333333,11.666667,11.333333,11.666667,2700
1995-11-07,11.333333,11.666667,11.333333,11.333333,11925
1995-11-08,11.666667,11.666667,11.666667,11.666667,225
1995-11-09,11.666667,11.666667,11.333333,11.333333,5625
1995-11-10,11.333333,11.666667,11.333333,11.666667,2925
1995-11-13,11.333333,11.666667,11.333333,11.666667,675
1995-11-14,11.666667,11.666667,11.666667,11.666667,0
1995-11-15,11.666667,11.666667,11.333333,11.333333,1350
1995-11-16,11.666667,11.666667,11.333333,11.333333,7875
1995-11-17,11.333333,11.666667,11.333333,11.666667,3825
1995-11-20,11.333333,11.666667,11.333333,11.388889,10350
1995-11-21,11.666667,11.666667,11.333333,11.611111,7650
1995-11-22,11.333333,11.666667,11.333333,11.666667,62775
1995-11-24,11.666667,11.666667,11.333333,11.333333,3375
1995-11-27,11.666667,11.666667,11.333333,11.666667,20025
1995-11-28,11.333333,11.5,11.333333,11.333333,14625
1995-11-29,11.333333,11.666667,11.333333,11.555556,9000
1995-11-30,11.333333,11.666667,11.333333,11.666667,39150
1995-12-01,11.333333,11.666667,11.333333,11.666667,6525
1995-12-04,11.666667,11.666667,11.333333,11.333333,2700
1995-12-05,11.333333,11.666667,11.333333,11.666667,50400
1995-12-06,11.611111,11.666667,11.333333,11.666667,34200
1995-12-07,11.333333,12.444444,11.333333,12.222222,92025
1995-12-08,12.222222,12.222222,12,12.222222,4500
1995-12-11,12.222222,12.777778,12.222222,12.388889,72000
1995-12-12,12.555556,12.555556,12.222222,12.222222,7875
1995-12-13,12.555556,12.666667,12.444444,12.444444,58275
1995-12-14,12.444444,12.666667,12.444444,12.666667,9000
1995-12-15,12.444444,12.666667,12.444444,12.666667,16200
1995-12-18,12.666667,12.666667,12.222222,12.555556,27000
1995-12-19,12.333333,12.333333,12.333333,12.333333,4500
1995-12-20,12.333333,12.333333,12.333333,12.333333,225
1995-12-21,12.333333,12.666667,12.333333,12.666667,1800
1995-12-22,12.666667,12.666667,12.666667,12.666667,0
1995-12-26,12.666667,12.666667,12.666667,12.666667,0
1995-12-27,12.333333,12.666667,12.333333,12.666667,5850
1995-12-28,12.333333,12.666667,12.333333,12.666667,675
1995-12-29,12.666667,12.666667,12.666667,12.666667,450
1996-01-02,12.333333,12.333333,12.333333,12.333333,450
1996-01-03,12.555556,12.555556,12.333333,12.333333,5175
1996-01-04,12.666667,12.666667,12.333333,12.666667,31050
1996-01-05,12.555556,12.666667,12.444444,12.444444,10350
1996-01-08,12.5,12.666667,12.444444,12.666667,4050
1996-01-09,12.666667,12.666667,12.222222,12.222222,16200
1996-01-10,12.222222,12.555556,12.222222,12.555556,5850
1996-01-11,12,12.5,12,12.222222,224100
1996-01-12,12.222222,12.277778,11.555556,11.666667,84600
1996-01-15,11.888889,11.888889,11.666667,11.666667,26550
1996-01-16,11.666667,11.888889,11.666667,11.888889,2700
1996-01-17,11.666667,11.666667,11.666667,11.666667,28800
1996-01-18,11.666667,11.666667,11.555556,11.555556,9450
1996-01-19,11.888889,12,11.833333,11.888889,715500
1996-01-22,11.666667,12,11.666667,12,236250
1996-01-23,12,12,11.666667,12,11250
1996-01-24,12,12,11.666667,11.666667,4725
1996-01-25,11.666667,12,11.666667,12,5400
1996-01-26,11.777778,12,11.666667,12,8550
1996-01-29,12,12,11.555556,11.555556,11025
1996-01-30,11.555556,11.555556,11.555556,11.555556,675
1996-01-31,11.777778,12,11.305556,12,136800
1996-02-01,12,12,11.555556,12,19575
1996-02-02,11.555556,12,11.222222,11.222222,115875
1996-02-05,11.222222,11.555556,11.111111,11.5,166950
1996-02-06,11.111111,11.5,11.111111,11.277778,35325
1996-02-07,11.111111,11.555556,11.111111,11.111111,15300
1996-02-08,11.555556,11.555556,11.222222,11.555556,709875
1996-02-09,11.555556,11.666667,11.333333,11.666667,48375
1996-02-12,11.666667,11.666667,11.444444,11.666667,8325
1996-02-13,11.333333,11.5,11.333333,11.333333,29250
1996-02-14,11.666667,11.666667,11.444444,11.444444,3825
1996-02-15,11.333333,11.666667,11.333333,11.444444,6075
1996-02-16,11.666667,11.777778,11.444444,11.777778,36225
1996-02-20,11.777778,12,11.555556,11.666667,17775
1996-02-21,12,12.222222,11.666667,12,92700
1996-02-22,12.222222,12.444444,12.111111,12.444444,39150
1996-02-23,12.444444,12.444444,12.111111,12.444444,7200
1996-02-26,12.444444,12.444444,12.111111,12.444444,5175
1996-02-27,12.444444,12.444444,12.111111,12.333333,8100
1996-02-28,12.277778,12.666667,12.222222,12.666667,65925
1996-02-29,12.222222,12.555556,12.222222,12.555556,12375
1996-03-01,12.555556,12.555556,12.444444,12.555556,18900
1996-03-04,12.555556,12.555556,12.222222,12.555556,29925
1996-03-05,12.555556,12.555556,12.222222,12.555556,11250
1996-03-06,12.555556,12.555556,12.555556,12.555556,7200
1996-03-07,12.277778,12.555556,12.277778,12.555556,1575
1996-03-08,12.222222,12.555556,12.222222,12.555556,13950
1996-03-11,12.333333,12.555556,12.222222,12.555556,7425
1996-03-12,12.555556,12.555556,12.222222,12.222222,1575
1996-03-13,12.333333,12.388889,12.222222,12.222222,36225
1996-03-14,12.444444,12.444444,12.222222,12.222222,22050
1996-03-15,12.222222,12.666667,12.222222,12.666667,46350
1996-03-18,12.333333,12.666667,12.333333,12.333333,6525
1996-03-19,12.666667,12.777778,12.611111,12.777778,35550
1996-03-20,12.777778,12.777778,12.777778,12.777778,450
1996-03-21,12.777778,12.777778,12.777778,12.777778,0
1996-03-22,12.777778,12.777778,12.444444,12.777778,444375
1996-03-25,12.777778,12.777778,12.444444,12.777778,21150
1996-03-26,12.777778,12.777778,12.444444,12.777778,15075
1996-03-27,12.444444,12.777778,12.444444,12.777778,6075
1996-03-28,12.444444,12.777778,12.444444,12.777778,5850
1996-03-29,12.444444,12.777778,12.444444,12.777778,13050
1996-04-01,12.444444,12.777778,12.444444,12.444444,6525
1996-04-02,12.444444,12.777778,12.444444,12.777778,3150
1996-04-03,12.777778,13.111111,12.666667,13.111111,38250
1996-04-04,13.111111,13.111111,13,13.111111,13275
1996-04-08,13.111111,13.111111,12.777778,13.111111,8550
1996-04-09,12.944444,13.111111,12.777778,13.111111,77175
1996-04-10,13.111111,13.222222,12.888889,12.888889,24525
1996-04-11,13.333333,13.333333,12.888889,12.888889,6975
1996-04-12,12.888889,13.222222,12.888889,13.222222,5850
1996-04-15,13.333333,13.333333,13.333333,13.333333,1125
1996-04-16,12.888889,13.333333,12.888889,13.333333,3825
1996-04-17,13.333333,13.333333,13.111111,13.111111,1575
1996-04-18,13.333333,13.333333,12.888889,13.222222,4950
1996-04-19,9.555556,11.555556,9.555556,11.388889,832500
1996-04-22,11.444444,11.444444,10.888889,10.888889,331200
1996-04-23,11.333333,11.555556,10.888889,11.5,183150
1996-04-24,11.666667,11.888889,11.555556,11.833333,26550
1996-04-25,11.888889,11.888889,11.444444,11.888889,38925
1996-04-26,11.888889,11.888889,11.444444,11.888889,6975
1996-04-29,11.861111,11.888889,11.722222,11.722222,9450
1996-04-30,12.666667,13.777778,12.666667,13.333333,336375
1996-05-01,13.333333,13.777778,13.222222,13.555556,57600
1996-05-02,13.555556,13.555556,13.222222,13.444444,6075
1996-05-03,13.222222,13.555556,13.222222,13.555556,31500
1996-05-06,13.333333,13.777778,13.333333,13.777778,20250
1996-05-07,13.777778,13.777778,13.333333,13.333333,40725
1996-05-08,13.388889,13.777778,13.333333,13.555556,138150
1996-05-09,13.777778,14.333333,13.555556,14,26325
1996-05-10,14.333333,14.333333,14.111111,14.166667,74925
1996-05-13,14.291667,14.333333,14.291667,14.333333,9900
1996-05-14,14.333333,14.333333,13.888889,13.888889,9900
1996-05-15,13.888889,14.333333,13.888889,13.888889,6975
1996-05-16,14.333333,15.777778,14.222222,15.333333,80100
1996-05-17,15.777778,16.333332,15.777778,16.333332,42975
1996-05-20,16.333332,16.333332,15.777778,16.333332,11925
1996-05-21,15.777778,16.666668,15.777778,16.166668,65250
1996-05-22,15.888889,16.333332,15.888889,16.111111,18450
1996-05-23,16.111111,16.222221,15.777778,16.222221,10800
1996-05-24,15.777778,16.222221,15.777778,16.222221,11025
1996-05-28,16.222221,16.222221,16.222221,16.222221,900
1996-05-29,15.777778,15.833333,15.666667,15.666667,29925
1996-05-30,16.222221,16.222221,15.666667,15.666667,19575
1996-05-31,15.666667,16.222221,15.666667,16.222221,9000
1996-06-03,15.666667,15.666667,15.666667,15.666667,225
1996-06-04,15.666667,16.888889,15.666667,16.888889,85500
1996-06-05,16.888889,17.222221,16.666668,17.111111,56700
1996-06-06,16.666668,17.111111,16.666668,17.111111,10575
1996-06-07,16.888889,16.888889,16.444445,16.833332,21375
1996-06-10,16.333332,16.888889,16.333332,16.888889,4275
1996-06-11,16.888889,16.888889,16.333332,16.888889,15525
1996-06-12,16.888889,16.888889,16.333332,16.611111,77625
1996-06-13,16.888889,16.888889,16.333332,16.333332,3825
1996-06-14,16.888889,16.888889,16.333332,16.777779,23400
1996-06-17,16.333332,16.888889,16.333332,16.722221,49725
1996-06-18,16.444445,16.888889,16.333332,16.444445,14850
1996-06-19,16.708332,16.888889,16.333332,16.486111,28125
1996-06-20,16.777779,16.777779,16.333332,16.333332,12600
1996-06-21,16.777779,16.777779,16.333332,16.777779,11925
1996-06-24,16.777779,16.777779,16.777779,16.777779,8100
1996-06-25,16.777779,16.777779,16.333332,16.777779,46575
1996-06-26,16.777779,16.777779,16.333332,16.666668,27900
1996-06-27,16.222221,16.666668,16.222221,16.666668,6975
1996-06-28,16.222221,16.666668,16.222221,16.222221,70875
1996-07-01,16.222221,16.666668,16.222221,16.666668,57375
1996-07-02,16.666668,16.666668,16.222221,16.666668,4050
1996-07-03,16.666668,16.666668,16.222221,16.222221,76275
1996-07-05,16.111111,16.111111,16.111111,16.111111,4500
1996-07-08,16.666668,16.666668,16.111111,16.111111,12375
1996-07-09,16.111111,16.444445,16.111111,16.111111,38475
1996-07-10,16.666668,16.666668,16.111111,16.111111,87300
1996-07-11,16.111111,16.111111,15,15.111111,123975
1996-07-12,15.555556,15.555556,15,15.222222,6075
1996-07-15,15.555556,15.555556,15,15.111111,39150
1996-07-16,15.111111,15.444444,15,15,37800
1996-07-17,15,15.555556,15,15.055556,46125
1996-07-18,15.333333,15.555556,15.111111,15.555556,161775
1996-07-19,15.555556,15.555556,15.555556,15.555556,10350
1996-07-22,15.222222,15.555556,15,15.555556,27675
1996-07-23,15.555556,15.555556,15.555556,15.555556,0
1996-07-24,15,15,15,15,900
1996-07-25,15,15.444444,15,15,12600
1996-07-26,15,15.444444,15,15,16650
1996-07-29,15,15.444444,15,15,17775
1996-07-30,15.055556,15.166667,15,15,135000
1996-07-31,15.388889,15.444444,15,15.444444,7650
1996-08-01,15.444444,15.444444,15.444444,15.444444,225
1996-08-02,15,15.444444,15,15,15750
1996-08-05,15.444444,15.777778,15,15.555556,44775
1996-08-06,15.333333,15.555556,15.333333,15.555556,5625
1996-08-07,15.333333,15.333333,15.333333,15.333333,13950
1996-08-08,15.888889,15.888889,15.555556,15.888889,89550
1996-08-09,15.333333,15.888889,15.333333,15.722222,64350
1996-08-12,15.333333,15.333333,15.333333,15.333333,4500
1996-08-13,15.333333,15.333333,15.333333,15.333333,8325
1996-08-14,15.888889,15.888889,15.333333,15.333333,75375
1996-08-15,15.555556,16,15.333333,15.944444,297900
1996-08-16,15.611111,16,15.555556,16,16425
1996-08-19,15.611111,16,15.555556,15.944444,47250
1996-08-20,16,16,15.5,15.888889,54900
1996-08-21,15.777778,15.888889,15.111111,15.888889,252675
1996-08-22,15.555556,15.888889,15.555556,15.888889,47700
1996-08-23,15.888889,15.888889,15.555556,15.555556,14850
1996-08-26,15.777778,16,15.777778,16,10125
1996-08-27,16,16,15.555556,15.555556,3375
1996-08-28,16,16,15.555556,16,3600
1996-08-29,16,16,15.555556,16,6525
1996-08-30,16.111111,16.111111,15.555556,15.555556,450
