date,open,high,low,close,volume
1987-10-07,0,121.5,117,121.5,28900
1987-10-08,0,126,120,123,73917
1987-10-09,0,127.5,121.5,121.5,8667
1987-10-12,0,124.5,115.5,115.5,3500
1987-10-13,0,118.5,114,117,24267
1987-10-14,0,115.5,114,114,850
1987-10-15,0,115.5,112.5,112.5,983
1987-10-16,0,115.5,111,111,9500
1987-10-19,0,112.5,87,88.5,6650
1987-10-20,0,87,69,70.5,5700
1987-10-21,0,94.5,70.5,91.5,21850
1987-10-22,0,97.5,90,96,12583
1987-10-23,0,97.5,84,84,6383
1987-10-26,0,87,67.5,81,5583
1987-10-27,0,79.5,69,72,10317
1987-10-28,0,79.5,72,75,4900
1987-10-29,0,81,75.75,81,1117
1987-10-30,0,94.5,81,93,3483
1987-11-02,0,96,90,96,13417
1987-11-03,0,93,85.5,85.5,5267
1987-11-04,0,87,82.5,87,3167
1987-11-05,0,88.5,84,85.5,2767
1987-11-06,0,87,84,85.5,283
1987-11-09,0,88.5,84,87,633
1987-11-10,0,84,81,84,3467
1987-11-11,0,85.5,82.5,82.5,2817
1987-11-12,0,85.5,82.5,82.5,2250
1987-11-13,0,85.5,82.5,82.5,417
1987-11-16,0,85.5,82.5,84,1717
1987-11-17,0,85.5,82.5,85.5,2733
1987-11-18,0,88.5,85.5,88.5,833
1987-11-19,0,88.5,84,88.5,117
1987-11-20,0,88.5,84,88.5,14933
1987-11-23,0,88.5,85.5,85.5,850
1987-11-24,0,90,85.5,88.5,983
1987-11-25,0,91.5,88.5,88.5,5117
1987-11-27,0,90,88.5,88.5,133
1987-11-30,0,90,88.5,88.5,7767
1987-12-01,0,88.5,85.5,85.5,517
1987-12-02,0,88.5,85.5,85.5,2117
1987-12-03,0,88.5,84.75,85.5,8283
1987-12-04,0,88.5,84,84,9933
1987-12-07,0,87,81,82.5,8583
1987-12-08,0,82.5,81,82.5,2433
1987-12-09,0,84,82.5,82.5,333
1987-12-10,0,85.5,82.5,82.5,2817
1987-12-11,0,87,82.5,82.5,1217
1987-12-14,0,85.5,82.5,85.5,3417
1987-12-15,0,88.5,82.5,88.5,11883
1987-12-16,0,88.5,85.5,88.5,2200
1987-12-17,0,90,85.5,88.5,8583
1987-12-18,0,97.5,88.5,96,3583
1987-12-21,0,99,96,99,1800
1987-12-22,0,99,96,96,650
1987-12-23,0,96,96,96,150
1987-12-24,0,96,96,96,1383
1987-12-28,0,97.5,96,96,3617
1987-12-29,0,99,96,96,33
1987-12-30,0,100.5,96,99.75,4917
1987-12-31,0,100.5,96,100.5,617
1988-01-04,0,103.5,96,100.5,2417
1988-01-05,0,103.5,100.5,102,11300
1988-01-06,0,103.5,100.5,103.5,10233
1988-01-07,0,103.5,100.5,100.5,2250
1988-01-08,0,103.5,100.5,100.5,833
1988-01-11,0,103.5,98.25,102,19500
1988-01-12,0,102,91.5,93,4033
1988-01-13,0,94.5,90,94.5,2150
1988-01-14,0,96,90,90,8100
1988-01-15,0,94.5,91.5,91.5,14733
1988-01-18,0,93,90,91.5,17217
1988-01-19,0,93,91.5,93,1067
1988-01-20,0,93,87,87,18867
1988-01-21,0,91.5,86.25,87,10750
1988-01-22,0,90,86.25,87,5367
1988-01-25,0,88.5,87,87,1233
1988-01-26,0,87,84,85.5,7800
1988-01-27,0,87,84,86.25,1933
1988-01-28,0,87,84,87,3100
1988-01-29,0,88.5,85.5,87,1483
1988-02-01,0,93,88.5,90,4217
1988-02-02,0,93,90,93,3317
1988-02-03,0,93,90,90,3000
1988-02-04,0,93,88.5,93,2967
1988-02-05,0,93,93,93,283
1988-02-08,0,93,90,90,1367
1988-02-09,0,91.5,87,88.5,3917
1988-02-10,0,90,87.75,88.5,11383
1988-02-11,0,93,88.5,93,5967
1988-02-12,0,94.5,93,94.5,833
1988-02-16,0,94.5,92.25,94.5,1650
1988-02-17,0,94.5,91.5,91.5,4817
1988-02-18,0,94.5,91.5,91.5,967
1988-02-19,0,93,91.5,91.5,3433
1988-02-22,0,94.5,91.5,93,3417
1988-02-23,0,94.5,91.5,91.5,1067
1988-02-24,0,97.5,91.5,94.5,6617
1988-02-25,0,96,93,93,9700
1988-02-26,0,93,90,90,2117
1988-02-29,0,94.5,90,94.5,2433
1988-03-01,0,99,94.5,96,14550
1988-03-02,0,99,96,96,3533
1988-03-03,0,99,96,99,2417
1988-03-04,0,99,96,99,3250
1988-03-07,0,99,96,99,617
1988-03-08,0,100.5,96,100.5,27883
1988-03-09,0,102.75,102,102,2750
1988-03-10,0,102,99,99,6650
1988-03-11,0,99,93,94.5,6067
1988-03-14,0,96,91.5,96,1517
1988-03-15,0,94.5,93,93,3600
1988-03-16,0,96,92.25,96,8467
1988-03-17,0,96,96,96,833
1988-03-18,0,99,94.5,99,4400
1988-03-21,0,97.5,96,97.5,4333
1988-03-22,0,96.75,96.75,96.75,167
1988-03-23,0,99,96.75,97.5,2433
1988-03-24,0,99,96,96.75,6650
1988-03-25,0,97.5,94.5,96,4517
1988-03-28,0,94.5,90,91.5,9117
1988-03-29,0,94.5,91.5,94.5,83
1988-03-30,0,93,91.5,91.5,6867
1988-03-31,0,94.5,91.5,93,9700
1988-04-04,0,94.5,93,94.5,2283
1988-04-05,0,97.5,94.5,94.5,8367
1988-04-06,0,96,94.5,96,10050
1988-04-07,0,97.5,94.5,94.5,367
1988-04-08,0,96,94.5,94.5,583
1988-04-11,0,97.5,94.5,97.5,1450
1988-04-12,0,99,96,97.5,7267
1988-04-13,0,102,97.5,100.5,19333
1988-04-14,0,103.5,99,100.5,19983
1988-04-15,0,100.5,96,97.5,33717
1988-04-18,0,97.5,96,97.5,1317
1988-04-19,0,97.5,96,96.75,2950
1988-04-20,0,96,96,96,1900
1988-04-21,0,96,94.5,95.25,2867
1988-04-22,0,94.5,94.5,94.5,583
1988-04-25,0,97.5,94.5,94.5,2117
1988-04-26,0,99,96,99,6883
1988-04-27,0,102,97.5,102,20017
1988-04-28,0,103.5,100.5,100.5,106600
1988-04-29,0,103.5,100.5,102,14200
1988-05-02,0,103.5,100.5,102,28833
1988-05-03,0,102,99,99,11150
1988-05-04,0,102,97.5,100.5,4417
1988-05-05,0,98.25,96,96,8017
1988-05-06,0,97.5,94.5,94.5,9000
1988-05-09,0,96,94.5,95.25,1867
1988-05-10,0,96,93,93,1200
1988-05-11,0,93,91.5,91.5,683
1988-05-12,0,94.5,90,90,1917
1988-05-13,0,91.5,90,91.5,18917
1988-05-16,0,91.5,90,90.75,11050
1988-05-17,0,93,91.5,93,11967
1988-05-18,0,93,88.5,90,19933
1988-05-19,0,90,88.5,88.5,3650
1988-05-20,0,90,90,90,17
1988-05-23,0,90,87,87,2950
1988-05-24,0,90,85.5,85.5,1967
1988-05-25,0,90,85.5,89.25,9100
1988-05-26,0,90,87,87,33950
1988-05-27,0,91.5,87,91.5,13333
1988-05-31,0,93,90,93,4667
1988-06-01,0,93,90,93,2617
1988-06-02,0,94.5,91.5,93.75,17733
1988-06-03,0,96,93.75,96,13083
1988-06-06,0,97.5,94.5,97.5,8950
1988-06-07,0,106.5,97.5,102.75,40917
1988-06-08,0,106.5,102,102,9617
1988-06-09,0,103.5,102,103.5,4083
1988-06-10,0,103.5,103.5,103.5,900
1988-06-13,0,105,102,102,5683
1988-06-14,0,105,102,102,7183
1988-06-15,0,105,102,103.5,5067
1988-06-16,0,103.5,100.5,103.5,5083
1988-06-17,0,105,103.5,104.25,3133
1988-06-20,0,105,102,105,2850
1988-06-21,0,102,102,102,500
1988-06-22,0,103.5,100.5,100.5,2883
1988-06-23,0,109.5,101.25,108,12617
1988-06-24,0,109.5,106.5,106.5,5050
1988-06-27,0,108,100.5,102,9700
1988-06-28,0,102,99.75,100.5,3600
1988-06-29,0,100.5,97.5,99,6283
1988-06-30,0,99,97.5,99,1300
1988-07-01,0,100.5,97.5,99.75,12633
1988-07-05,0,102,99,102,3500
1988-07-06,0,105,102,102,3683
1988-07-07,0,105,102,102,3517
1988-07-08,0,109.5,102,108,10617
1988-07-11,0,115.5,108,111,18017
1988-07-12,0,114,109.5,114,10417
1988-07-13,0,114,111,114,1667
1988-07-14,0,114,111,114,30417
1988-07-15,0,112.5,111,112.5,1783
1988-07-18,0,114,111,114,7867
1988-07-19,0,114,111,111,7483
1988-07-20,0,114,111,112.5,7100
1988-07-21,0,114,111,111,19333
1988-07-22,0,112.5,108,112.5,32417
1988-07-25,0,112.5,109.5,111,1417
1988-07-26,0,112.5,109.5,109.5,3000
1988-07-27,0,112.5,108,112.5,66033
1988-07-28,0,112.5,109.5,112.5,2200
1988-07-29,0,111,109.5,111,1400
1988-08-01,0,112.5,109.5,112.5,3217
1988-08-02,0,115.5,111,114,14317
1988-08-03,0,115.5,114,115.5,2617
1988-08-04,0,115.5,114,114,4700
1988-08-05,0,115.5,112.5,112.5,6283
1988-08-08,0,114,112.5,114,3933
1988-08-09,0,114,111,114,9250
1988-08-10,0,114,106.5,108,3533
1988-08-11,0,109.5,105.75,108,5367
1988-08-12,0,109.5,106.5,106.5,4067
1988-08-15,0,109.5,106.5,109.5,4333
1988-08-16,0,112.5,108,111,9533
1988-08-17,0,114,111,114,617
1988-08-18,0,114,111,114,1433
1988-08-19,0,114,111,111,6567
1988-08-22,0,111,108,108,2433
1988-08-23,0,106.5,100.5,103.5,7400
1988-08-24,0,103.5,102,102,1050
1988-08-25,0,105,102,103.5,5533
1988-08-26,0,105,102,102,4083
1988-08-29,0,103.5,102,102,1883
1988-08-30,0,103.5,102,103.5,233
1988-08-31,0,103.5,102,102,3850
1988-09-01,0,102,97.5,99,6550
1988-09-02,0,100.5,99,100.5,917
1988-09-06,0,100.5,99,100.5,117
1988-09-07,0,100.5,99,100.5,4217
1988-09-08,0,100.5,99,99,700
1988-09-09,0,103.5,100.5,102,14200
1988-09-12,0,103.5,102,102,2750
1988-09-13,0,103.5,100.5,100.5,300
1988-09-14,0,103.5,100.5,100.5,14567
1988-09-15,0,102,99,99,1733
1988-09-16,0,102,99,99,3183
1988-09-19,0,100.5,96,99,2850
1988-09-20,0,99,96,99,2417
1988-09-21,0,99,96,98.25,1183
1988-09-22,0,97.5,97.5,97.5,400
1988-09-23,0,100.5,96,99,4633
1988-09-26,0,100.5,99,99,2000
1988-09-27,0,99,96,96,3150
1988-09-28,0,100.5,96,97.5,6667
1988-09-29,0,105,100.5,105,9817
1988-09-30,0,105,102,103.5,6050
1988-10-03,0,103.5,100.5,102,3117
1988-10-04,0,106.5,102.75,105.75,3400
1988-10-05,0,106.5,105,105,2717
1988-10-06,0,106.5,105,105.75,2717
1988-10-07,0,106.5,105,106.5,567
1988-10-10,0,106.5,105,106.5,3650
1988-10-11,0,106.5,105,106.5,5300
1988-10-12,0,106.5,105,106.5,6133
1988-10-13,0,106.5,102,102,73033
1988-10-14,0,106.5,103.5,105,37117
1988-10-17,0,108.75,103.5,108,19983
1988-10-18,0,109.5,106.5,106.5,10583
1988-10-19,0,112.5,106.5,112.5,42517
1988-10-20,0,112.5,108,111,11800
1988-10-21,0,109.5,105,108,6600
1988-10-24,0,109.5,106.5,108,3333
1988-10-25,0,109.5,106.5,107.25,24467
1988-10-26,0,108,106.5,107.25,7650
1988-10-27,0,108,105,106.5,4650
1988-10-28,0,109.5,106.5,109.5,2950
1988-10-31,0,109.5,106.5,106.5,350
1988-11-01,0,109.5,108,109.5,3350
1988-11-02,0,109.5,108,109.5,767
1988-11-03,0,109.5,108,108,5367
1988-11-04,0,109.5,108,109.5,5067
1988-11-07,0,108,105.75,106.5,22517
1988-11-08,0,108,107.25,108,5650
1988-11-09,0,108,106.5,106.5,417
1988-11-10,0,110.25,106.5,109.5,10850
1988-11-11,0,108,108,108,67
1988-11-14,0,109.5,108,108,9450
1988-11-15,0,109.5,108,109.5,10800
1988-11-16,0,109.5,105,105,18833
1988-11-17,0,106.5,103.5,103.5,32467
1988-11-18,0,106.5,102,102.75,13400
1988-11-21,0,100.5,99,100.5,5667
1988-11-22,0,100.5,97.5,99,14567
1988-11-23,0,99,94.5,95.25,4167
1988-11-25,0,97.5,96,97.5,2333
1988-11-28,0,99,97.5,99,12800
1988-11-29,0,99,97.5,97.5,4283
1988-11-30,0,99,97.5,99,1167
1988-12-01,0,99,97.5,97.5,1617
1988-12-02,0,106.5,97.5,105.75,31917
1988-12-05,0,112.5,105,112.5,25983
1988-12-06,0,112.5,109.5,111,4050
1988-12-07,0,117,111,114,24133
1988-12-08,0,136.5,117,135,72583
1988-12-09,0,136.5,130.5,133.5,24533
1988-12-12,0,136.5,132,135,29850
1988-12-13,0,144,135,142.5,31500
1988-12-14,0,150,138,144,40150
1988-12-15,0,143.25,138,138,28883
1988-12-16,0,142.5,138,141,8117
1988-12-19,0,141,136.5,138,9333
1988-12-20,0,147,136.5,142.5,30050
1988-12-21,0,144,139.5,144,8383
1988-12-22,0,144,139.5,141,31033
1988-12-23,0,142.5,139.5,141,4733
1988-12-27,0,141,139.5,139.5,5733
1988-12-28,0,142.5,139.5,142.5,4767
1988-12-29,0,144,141,142.5,8417
1988-12-30,0,147,141,144,3350
1989-01-03,0,145.5,138,139.5,10233
1989-01-04,0,147,138,147,24333
1989-01-05,0,147,142.5,144,179633
1989-01-06,0,148.5,142.5,148.5,15383
1989-01-09,0,148.5,144,147,16367
1989-01-10,0,148.5,136.5,139.5,21000
1989-01-11,0,137.25,132,132,22117
1989-01-12,0,135,132,135,11150
1989-01-13,0,135,132,133.5,8567
1989-01-16,0,142.5,135,141,37433
1989-01-17,0,148.5,138.75,145.5,97983
1989-01-18,0,147,142.5,142.5,36083
1989-01-19,0,144,141,141,18300
1989-01-20,0,142.5,136.5,136.5,31517
1989-01-23,0,138,132,132,7700
1989-01-24,0,136.5,130.5,136.5,46700
1989-01-25,0,144,136.5,142.5,46117
1989-01-26,0,147,142.5,145.5,36633
1989-01-27,0,150,144,148.5,80067
1989-01-30,0,150,148.5,149.25,7500
1989-01-31,0,160.5,148.5,159.75,56767
1989-02-01,0,166.5,159,162.75,49617
1989-02-02,0,165,156,162,67400
1989-02-03,0,171,160.5,168,52950
1989-02-06,0,171,166.5,168,26917
1989-02-07,0,171,166.5,171,23833
1989-02-08,0,171,166.5,166.5,35700
1989-02-09,0,168,160.5,162,12050
1989-02-10,0,163.5,159,159,9633
1989-02-13,0,160.5,156,159,11933
1989-02-14,0,160.5,157.5,159,3150
1989-02-15,0,166.5,157.5,166.5,16033
1989-02-16,0,169.5,166.5,169.5,13533
1989-02-17,0,169.5,168,169.5,5233
1989-02-21,0,172.5,168,171.75,12983
1989-02-22,0,172.5,165,168,12167
1989-02-23,0,169.5,162,165,18250
1989-02-24,0,165,162,162.75,6350
1989-02-27,0,165,162,165,3533
1989-02-28,0,174,165,172.5,24483
1989-03-01,0,183,172.5,172.5,49650
1989-03-02,0,181.5,172.5,180.75,77233
1989-03-03,0,183,180,182.25,39717
1989-03-06,0,192,183,192,46750
1989-03-07,0,192,187.5,189,44267
1989-03-08,0,195,166.5,180,63183
1989-03-09,0,183,172.5,177,106517
1989-03-10,0,178.5,172.5,172.5,47033
1989-03-13,0,175.5,172.5,172.5,17067
1989-03-14,0,178.5,169.5,169.5,15900
1989-03-15,0,171.75,165,166.5,34950
1989-03-16,0,171,165,166.5,23100
1989-03-17,0,165,159,160.5,22867
1989-03-20,0,160.5,153,153,28600
1989-03-21,0,156,150,152.25,37033
1989-03-22,0,150,145.5,147,52917
1989-03-23,0,154.5,147,153,39267
1989-03-27,0,154.5,151.5,154.5,5017
1989-03-28,0,168,156,168,26733
1989-03-29,0,174,168.75,169.5,28083
1989-03-30,0,174,168,174,8050
1989-03-31,0,177.75,174,174,8400
1989-04-03,0,180,177,178.5,21067
1989-04-04,0,178.5,174,175.5,49967
1989-04-05,0,175.5,174,174,19717
1989-04-06,0,172.5,165,165,21217
1989-04-07,0,169.5,165,168,11267
1989-04-10,0,169.5,166.5,168,6833
1989-04-11,0,169.5,166.5,166.5,8617
1989-04-12,0,172.5,168,172.5,18400
1989-04-13,0,172.5,171,171,6350
1989-04-14,0,174,169.5,172.5,9517
1989-04-17,0,175.5,172.5,174.75,14217
1989-04-18,0,180,175.5,177.75,17750
1989-04-19,0,186,177,181.5,24267
1989-04-20,0,189,178.5,181.5,21100
1989-04-21,0,184.5,181.5,183,3483
1989-04-24,0,186,183,186,7150
1989-04-25,0,187.5,184.5,184.5,10350
1989-04-26,0,186,184.5,186,9483
1989-04-27,0,187.5,184.5,184.5,12183
1989-04-28,0,199.5,184.5,198,58300
1989-05-01,0,204,196.5,196.5,16517
1989-05-02,0,198,189,192,25200
1989-05-03,0,190.5,178.5,184.5,57033
1989-05-04,0,190.5,186,190.5,28033
1989-05-05,0,190.5,189,189,46300
1989-05-08,0,192,189,192,20967
1989-05-09,0,192,187.5,190.5,6867
1989-05-10,0,190.5,186,186,3317
1989-05-11,0,193.5,186,192,16217
1989-05-12,0,198,193.5,196.5,21733
1989-05-15,0,198,192,192,16750
1989-05-16,0,193.5,189,192,1817
1989-05-17,0,195,190.5,192,11883
1989-05-18,0,193.5,190.5,190.5,3950
1989-05-19,0,192,190.5,190.5,13183
1989-05-22,0,192,186.75,189,36033
1989-05-23,0,187.5,180,180,18233
1989-05-24,0,181.5,171,174,29767
1989-05-25,0,187.5,175.5,183,31683
1989-05-26,0,187.5,181.5,186,15183
1989-05-30,0,193.5,184.5,192,12933
1989-05-31,0,205.5,190.5,202.5,44783
1989-06-01,0,205.5,201.75,202.5,25517
1989-06-02,0,204,199.5,199.5,6183
1989-06-05,0,202.5,196.5,197.25,8617
1989-06-06,0,196.5,190.5,192,9683
1989-06-07,0,196.5,190.5,195,6517
1989-06-08,0,196.5,193.5,196.5,3567
1989-06-09,0,197.25,192,195,6483
1989-06-12,0,196.5,190.5,193.5,13433
1989-06-13,0,193.5,190.5,190.5,15483
1989-06-14,0,192.75,189,189,5733
1989-06-15,0,190.5,171,172.5,51117
1989-06-16,0,171.75,163.5,169.5,94150
1989-06-19,0,172.5,157.5,171,49067
1989-06-20,0,175.5,163.5,165,54583
1989-06-21,0,171,165,166.5,27367
1989-06-22,0,180,166.5,168,53717
1989-06-23,0,171,165,168,30800
1989-06-26,0,168,162,163.5,22100
1989-06-27,0,168,162,163.5,20317
1989-06-28,0,164.25,156,159,36800
1989-06-29,0,157.5,146.25,151.5,91617
1989-06-30,0,153,136.5,137.25,62583
1989-07-03,0,142.5,136.5,141,16517
1989-07-05,0,142.5,132,141,96400
1989-07-06,0,141,133.5,135,37333
1989-07-07,0,136.5,132,133.5,67983
1989-07-10,0,136.5,133.5,135.75,21817
1989-07-11,0,146.25,135.75,144,38783
1989-07-12,0,150,142.5,146.25,32650
1989-07-13,0,153,145.5,151.5,9567
1989-07-14,0,162,153,159,34767
1989-07-17,0,162,157.5,159,73650
1989-07-18,0,163.5,157.5,163.5,30517
1989-07-19,0,166.5,163.5,166.5,12267
1989-07-20,0,166.5,153,157.5,21283
1989-07-21,0,159,156,156,44183
1989-07-24,0,157.5,154.5,156,12517
1989-07-25,0,157.5,144,145.5,27750
1989-07-26,0,148.5,141,147,66050
1989-07-27,0,148.5,145.5,145.5,15850
1989-07-28,0,148.5,144.75,147,12417
1989-07-31,0,148.5,139.5,141,50717
1989-08-01,0,142.5,139.5,139.5,29583
1989-08-02,0,142.5,139.5,142.5,5917
1989-08-03,0,144,141,144,2217
1989-08-04,0,153,144,150,10800
1989-08-07,0,157.5,153,154.5,7500
1989-08-08,0,160.5,148.5,150.75,23400
1989-08-09,0,151.5,142.5,144,12883
1989-08-10,0,145.5,139.5,142.5,18500
1989-08-11,0,148.5,141,141,26483
1989-08-14,0,144,139.5,141,17667
1989-08-15,0,142.5,136.5,138,47950
1989-08-16,0,141,136.5,139.5,33283
1989-08-17,0,141,135,138,76250
1989-08-18,0,138,135,135,37100
1989-08-21,0,138,133.5,135,22350
1989-08-22,0,135,129,135,22450
1989-08-23,0,150,135,145.5,39050
1989-08-24,0,154.5,144,153,46267
1989-08-25,0,157.5,153,153,13183
1989-08-28,0,156,151.5,156,4217
1989-08-29,0,156,150,154.5,21900
1989-08-30,0,157.5,153,156,5050
1989-08-31,0,156,148.5,151.5,16767
1989-09-01,0,151.5,148.5,151.5,2050
1989-09-05,0,153,148.5,150,6617
1989-09-06,0,150,145.5,147,16050
1989-09-07,0,145.5,139.5,144,30183
1989-09-08,0,145.5,141,141,21850
1989-09-11,0,145.5,139.5,142.5,26367
1989-09-12,0,142.5,139.5,139.5,7567
1989-09-13,0,141,133.5,133.5,17300
1989-09-14,0,136.5,132,136.5,24083
1989-09-15,0,138,133.5,133.5,15783
1989-09-18,0,136.5,133.5,136.5,17217
1989-09-19,0,136.5,129,129,12267
1989-09-20,0,132,126,127.5,5150
1989-09-21,0,127.5,118.5,124.5,62600
1989-09-22,0,127.5,117.75,124.5,76200
1989-09-25,0,129,121.5,124.5,7933
1989-09-26,0,132,124.5,127.5,22300
1989-09-27,0,130.5,126,130.5,11567
1989-09-28,0,142.5,129,142.5,48417
1989-09-29,0,144,136.5,141,32150
1989-10-02,0,144,138,139.5,13083
1989-10-03,0,142.5,139.5,139.5,24050
1989-10-04,0,151.5,141,151.5,28100
1989-10-05,0,156,147,154.5,31350
1989-10-06,0,160.5,156,159,34750
1989-10-09,0,159,154.5,156,8050
1989-10-10,0,162,157.5,157.5,17450
1989-10-11,0,157.5,154.5,154.5,8150
1989-10-12,0,157.5,154.5,157.5,4600
1989-10-13,0,157.5,145.5,147,14483
1989-10-16,0,150,138,148.5,21100
1989-10-17,0,153,148.5,151.5,17867
1989-10-18,0,159,147,159,36583
1989-10-19,0,160.5,157.5,157.5,25117
1989-10-20,0,160.5,153,154.5,15450
1989-10-23,0,156,151.5,156,6883
1989-10-24,0,157.5,147,157.5,23883
1989-10-25,0,162,151.5,153,20283
1989-10-26,0,156,150,152.25,16317
1989-10-27,0,153,136.5,142.5,33317
1989-10-30,0,145.5,141,144,6800
1989-10-31,0,145.5,142.5,142.5,7550
1989-11-01,0,145.5,142.5,144,3017
1989-11-02,0,145.5,142.5,142.5,6867
1989-11-03,0,145.5,141,145.5,3450
1989-11-06,0,145.5,139.5,141,10700
1989-11-07,0,142.5,139.5,139.5,2467
1989-11-08,0,147,141,147,5100
1989-11-09,0,147,142.5,144,2817
1989-11-10,0,147.75,142.5,145.5,31433
1989-11-13,0,148.5,145.5,147,15667
1989-11-14,0,151.5,147,148.5,21800
1989-11-15,0,151.5,148.5,151.5,8983
1989-11-16,0,154.5,150,151.5,17900
1989-11-17,0,151.5,141,145.5,46767
1989-11-20,0,148.5,146.25,148.5,21117
1989-11-21,0,150,147,147,22617
1989-11-22,0,150,145.5,147,7367
1989-11-24,0,148.5,147,147,650
1989-11-27,0,153,148.5,153,13183
1989-11-28,0,153,151.5,151.5,22250
1989-11-29,0,156,151.5,151.5,40783
1989-11-30,0,157.5,151.5,156,28267
1989-12-01,0,166.5,156,163.5,16417
1989-12-04,0,166.5,163.5,166.5,27550
1989-12-05,0,169.5,163.5,169.5,16517
1989-12-06,0,181.5,171,175.5,38083
1989-12-07,0,177,168,168,19033
1989-12-08,0,171,163.5,166.5,26567
1989-12-11,0,168,163.5,166.5,8000
1989-12-12,0,166.5,163.5,165,5883
1989-12-13,0,171,165,171,16067
1989-12-14,0,171,166.5,166.5,22283
1989-12-15,0,169.5,166.5,168,15583
1989-12-18,0,169.5,163.5,163.5,17500
1989-12-19,0,166.5,157.5,159,29350
1989-12-20,0,163.5,159,162,18300
1989-12-21,0,166.5,163.5,165,14350
1989-12-22,0,168,164.25,168,11433
1989-12-26,0,168,163.5,168,3633
1989-12-27,0,171,168,171,5867
