date,open,high,low,close,volume
1999-09-09,15.65625,18.5,15.5625,16.6875,552000
1999-09-10,17.5,18.8125,17.375,18.25,707600
1999-09-13,18.1875,19.484375,18,19,292600
1999-09-14,19.28125,20.125,18.6875,19.875,221200
1999-09-15,19.875,20.59375,19.375,19.375,320000
1999-09-16,18.8125,18.875,17.75,18.4375,202200
1999-09-17,18,19.25,18,18.875,125400
1999-09-20,18.375,19,18.375,19,12200
1999-09-21,19.03125,19.125,18.625,18.75,147200
1999-09-22,18.8125,18.8125,17.6875,18.25,202600
1999-09-23,18,19.5,18,18.125,293000
1999-09-24,18.125,18.5625,18,18.5,270600
1999-09-27,18.25,19.25,18.125,19,37800
1999-09-28,18.6875,18.8125,18.6875,18.6875,50600
1999-09-29,18.84375,18.84375,18.5625,18.5625,72000
1999-09-30,18.5625,18.8125,18.4375,18.8125,50400
1999-10-01,18.8125,19.8125,18.8125,19.625,55000
1999-10-04,19.75,22.375,19.6875,22.28125,933400
1999-10-05,23.6875,23.9375,23,23.375,535800
1999-10-06,22.3125,22.3125,21.03125,21.875,641200
1999-10-07,21.84375,21.9375,21.75,21.9375,86800
1999-10-08,21.6875,21.90625,21.625,21.625,20800
1999-10-11,21.625,22.5625,21.625,22.25,63000
1999-10-12,22.625,24.375,22.25,23.75,96000
1999-10-13,23.9375,24.1875,23,23.0625,54400
1999-10-14,21,22.3125,20.5,21.4375,2710600
1999-10-15,20.9375,20.9375,20.1875,20.4375,1231200
1999-10-18,20.78125,20.8125,20.1875,20.375,254000
1999-10-19,20.5,23.25,20.5,23.25,388000
1999-10-20,23.375,24.09375,21.9375,23.75,2529400
1999-10-21,22.8125,25.5625,22.8125,25.25,108600
1999-10-22,25.6875,27.6875,25.4375,26.625,195600
1999-10-25,26.9375,27,26.375,27,95000
1999-10-26,27.0625,29.25,26.6875,28.75,307000
1999-10-27,28.75,28.75,28.375,28.375,127400
1999-10-28,28.875,29,28.375,28.5625,46600
1999-10-29,28.75,32.125,28.625,30.25,178800
1999-11-01,31.625,32.1875,29.4375,29.960938,88400
1999-11-02,29.4375,29.9375,25.4375,27.5,451000
1999-11-03,27.875,27.875,25.25,25.5,82200
1999-11-04,25,28.34375,24.5625,28.34375,813400
1999-11-05,28.5,33.5,28.4375,32.375,214000
1999-11-08,32.75,36.5,32.25,33.9375,239200
1999-11-09,34.5,35.375,31.25,31.25,66600
1999-11-10,31.875,33.625,30.5,33.5,655600
1999-11-11,33.75,33.75,31.3125,31.3125,82400
1999-11-12,32,35.8125,31,35.75,388000
1999-11-15,36.125,36.875,35.5,36,110000
1999-11-16,36.375,36.375,35.25,35.59375,113200
1999-11-17,35.625,38.5625,35.125,38,165000
1999-11-18,39.65625,42,39.0625,40.875,517400
1999-11-19,41.21875,41.75,39.375,39.375,223600
1999-11-22,40.921875,40.9375,37.8125,38.0625,214000
1999-11-23,38.046875,38.5625,32.8125,35,456600
1999-11-24,34.625,34.625,31.6875,32,669000
1999-11-26,31.875,32.4375,31.875,32.3125,125200
1999-11-29,33.1875,35.0625,32.375,33.3125,654000
1999-11-30,32.5,32.625,28.25,29.9375,502800
1999-12-01,29.5625,31.9375,29.5625,31.625,771200
1999-12-02,33.0625,35.875,32.125,35.0625,490200
1999-12-03,36.8125,37.5625,35.0625,35.25,243600
1999-12-06,35.25,36.1875,31.25,32.4375,182600
1999-12-07,32.375,32.5625,29.875,32.3125,213000
1999-12-08,31.4375,32.5625,31.25,32.4375,159200
1999-12-09,32.75,32.75,30.3125,30.375,92400
1999-12-10,31.46875,31.75,30.25,31.75,348600
1999-12-13,29.75,34.125,29.5,33.25,506400
1999-12-14,33.25,33.625,32.8125,33.0625,994200
1999-12-15,33.0625,33.25,30.875,31.125,63400
1999-12-16,31,32.5625,31,32.125,105600
1999-12-17,32.421875,35.4375,32.25,34.46875,187000
1999-12-20,34.25,37.40625,33.375,36.875,327000
1999-12-21,37.1875,37.75,36.5,37.4375,239600
1999-12-22,37.875,41,37.6875,39.5625,391000
1999-12-23,40.625,41.3125,38.9375,38.9375,162800
1999-12-27,39.3125,39.3125,37.25,37.9375,95400
1999-12-28,38.65625,42.5,38.125,42.3125,226400
1999-12-29,41.375,48,41.125,44,253800
1999-12-30,44.5,48.0625,44,46.78125,166600
1999-12-31,47.03125,47.03125,45.4375,46,42200
2000-01-03,46.3125,46.625,42.625,43.75,91200
2000-01-04,41.5,41.5,35,35.75,492200
2000-01-05,35.6875,36.6875,34.6875,36.0625,83600
2000-01-06,36.6875,36.6875,35.6875,36.3125,195200
2000-01-07,36.6875,36.6875,35.3125,36.125,250200
2000-01-10,36.6875,37.875,36.5,37.0625,145400
2000-01-11,36.625,36.6875,35.5,35.5,205400
2000-01-12,35.640625,35.84375,31.8125,32.25,1163800
2000-01-13,32.5,35.6875,32.03125,35.0625,728800
2000-01-14,36.6875,40.375,35.8125,40,127600
2000-01-18,40.25,40.75,38.125,39.75,175200
2000-01-19,40,41.1875,39.25,40.4375,716800
2000-01-20,39.9375,42,39.1875,39.5,237800
2000-01-21,39.59375,40.75,35.9375,37.0625,4514400
2000-01-24,37.5,37.5,33.5,34,332000
2000-01-25,34,34.5625,29.875,31.3125,570000
2000-01-26,31.4375,31.875,31,31.625,585400
2000-01-27,31.5,31.5,30.375,31.125,492400
2000-01-28,31.25,31.5,29.5,29.5,319800
2000-01-31,29,29.125,26.5,27.9375,658400
2000-02-01,28.4375,29.0625,25.4375,28.5,658000
2000-02-02,29.25,33.5,29,32.375,851400
2000-02-03,35,35.75,31.375,32.5,373200
2000-02-04,32.5625,33.375,28.9375,31.625,463000
2000-02-07,32.375,32.6875,30.5625,31.5,241000
2000-02-08,31.5,31.875,30.5625,30.9375,2855400
2000-02-09,30.9375,31.875,30.8125,31.375,732400
2000-02-10,31.625,37.8125,31.625,37.09375,1190800
2000-02-11,38,43.6875,37.75,40.5,779200
2000-02-14,40.6875,40.75,38.5,39.71875,239600
2000-02-15,41,41.5,39.90625,39.90625,456400
2000-02-16,39.875,39.875,39,39,209000
2000-02-17,39,39.5,38.75,38.8125,1048800
2000-02-18,38.75,39,38.5,38.5,313600
2000-02-22,39.5,39.6875,38.1875,38.25,237200
2000-02-23,38.4375,38.4375,37.0625,38,222000
2000-02-24,37.875,39,37.875,38,561600
2000-02-25,37.84375,39.3125,37.5,38.6875,349600
2000-02-28,39.1875,39.1875,37.8125,37.9375,80800
2000-02-29,37.8125,42.5,37.8125,38.625,720000
2000-03-01,39,42.75,38.625,41.78125,315200
2000-03-02,41.5625,44.5,41.5625,44,484800
2000-03-03,44.5,47.6875,44.5,47.53125,1515400
2000-03-06,48.5625,68,48.5625,67.5625,1898200
2000-03-07,64.25,67.5,63.5,65.15625,748200
2000-03-08,64.4375,66.3125,64,66,374400
2000-03-09,65,74.25,65,69.84375,343000
2000-03-10,72.929688,76,71.25,73.75,233000
2000-03-13,68.5,73.1875,66.5,69.375,387600
2000-03-14,69.53125,71.8125,68.375,68.375,663400
2000-03-15,67.75,68.5625,61.875,62.25,660800
2000-03-16,62.4375,64,62.25,63.5,714400
2000-03-17,63.78125,67.25,63.25,64.125,608600
2000-03-20,64.1875,64.1875,61.3125,61.6875,257200
2000-03-21,61.0625,61.0625,43.25,51.75,593000
2000-03-22,51.9375,55.5625,51.78125,53.1875,648800
2000-03-23,53.75,53.75,52,52.53125,714400
2000-03-24,52.5,52.5625,50.4375,51.0625,479800
2000-03-27,50.5,51.375,50.5,50.875,403400
2000-03-28,51.5625,65,51.25,65,524600
2000-03-29,62.609375,72,61.75,70.375,1754200
2000-03-30,64.875,67.5,49.75,51.1875,676800
2000-03-31,53.75,54,46.25,50.1875,618600
2000-04-03,46.5,49.03125,45.5,48.75,237800
2000-04-04,48.625,50,42.0625,44.5,627600
2000-04-05,42.296875,52.5625,41,51.9375,561600
2000-04-06,54.5,55.5625,52,54.8125,280400
2000-04-07,56.5,60,56.5,58.125,116200
2000-04-10,60.75,68,59.96875,60.59375,434400
2000-04-11,59.5,59.625,49.25,58.78125,729600
2000-04-12,55.65625,57,44,44.5,221400
2000-04-13,48.71875,48.75,37.53125,38,717000
2000-04-14,37.46875,37.46875,26.875,30,534200
2000-04-17,26.5,32.5,26.5,31,651200
2000-04-18,36.5,42.0625,35.375,38.46875,691400
2000-04-19,39.875,40.625,36.75,38.21875,752200
2000-04-20,38.25,38.5,33.25,34.875,356600
2000-04-24,32,35,31,31.3125,109800
2000-04-25,33.375,38.5,33.21875,36.0625,214400
2000-04-26,37.5,37.5,35.75,36.25,509400
2000-04-27,35.0625,38.5625,34.125,37.5625,154600
2000-04-28,38.65625,39,36,37.5,431200
2000-05-01,37.0625,39.9375,37,39,707000
2000-05-02,38.4375,41.25,36.25,37,477600
2000-05-03,36,36.5,32.0625,34.5625,640000
2000-05-04,35.34375,37.0625,34.5,36,675200
2000-05-05,36.28125,37,34.875,36,169200
2000-05-08,34.78125,35.5,32.875,33,62000
2000-05-09,33,33.5,30.3125,31.75,87200
2000-05-10,31.25,31.25,27.5625,27.5625,329600
2000-05-11,30.3125,33.5,28.75,31.25,274000
2000-05-12,34.125,34.625,32.8125,33.25,200600
2000-05-15,34,34,30.8125,31.84375,259000
2000-05-16,33.109375,33.75,31.5,31.75,919600
2000-05-17,31,32.96875,30.03125,31,113800
2000-05-18,30.9375,31.5,29,29.46875,111200
2000-05-19,29.3125,29.3125,25.5,25.5,610800
2000-05-22,26.25,27,23.9375,26.84375,568000
2000-05-23,27.5,31,26.875,29.15625,452600
2000-05-24,30.09375,31.625,29.453125,31.625,711200
2000-05-25,31.0625,36.4375,31.03125,35.25,1081600
2000-05-26,35,37.5625,35,37.03125,387400
2000-05-30,37.0625,42.25,37.0625,38.5,2437200
2000-05-31,38.53125,39.3125,36,36.53125,927400
2000-06-01,37.0625,45.96875,37.03125,45.21875,1367400
2000-06-02,47.1875,55,47.15625,49.6875,1088000
2000-06-05,47.8125,52.4375,47.5,50.375,682400
2000-06-06,49.5625,51.25,48.6875,49.0625,537600
2000-06-07,49.6875,49.6875,47.375,49.0625,516000
2000-06-08,49.5625,51.5,49.546875,50.0625,724600
2000-06-09,52.375,58.9375,52.125,55.25,1151600
2000-06-12,56.1875,57.46875,53.375,54.5,411600
2000-06-13,54.515625,55.875,51.875,55.75,196800
2000-06-14,56.4375,57.375,55.5,56.1875,81600
2000-06-15,55.625,56.03125,53.8125,55,160600
2000-06-16,54.265625,58.3125,54.03125,57.5625,186600
2000-06-19,57.5,58.5,52.25,55.0625,354800
2000-06-20,55.4375,56.4375,52.8125,52.8125,245000
2000-06-21,51.625,54.125,50.84375,53.625,577600
2000-06-22,54,56.5,52.4375,52.5,275800
2000-06-23,51.6875,52.5,49.375,50.4375,132200
2000-06-26,50,51.96875,49.8125,50.5,164400
2000-06-27,50.53125,51.25,48,49.5,306400
2000-06-28,49.0625,56.25,48.9375,55.53125,378000
2000-06-29,57.0625,61.5,56.5,59.25,600400
2000-06-30,62.125,62.8125,59.5,60,316400
2000-07-03,61.28125,63.875,60,62.75,132800
2000-07-05,62.5,62.5,60.75,61.8125,350600
2000-07-06,61.03125,61.75,56.1875,60.625,224600
2000-07-07,60.75,63,60.5,62.1875,366000
2000-07-10,62,65.125,61.3125,64.4375,268800
2000-07-11,64.46875,64.71875,61.96875,62.3125,366800
2000-07-12,64.375,69.5,64.25,68.5,343200
2000-07-13,69,71.5,68.8125,71,613600
2000-07-14,71.46875,71.9375,68.8125,70.5,200200
2000-07-17,70.125,74.25,70.125,71.5625,191400
2000-07-18,73.4375,73.4375,62,63.25,810600
2000-07-19,62.3125,62.3125,57.5,61.71875,579600
2000-07-20,60.1875,61.25,57.5,57.65625,774000
2000-07-21,57.40625,60.5,53.25,59.875,827800
2000-07-24,58.53125,59.6875,57.5,57.875,494200
2000-07-25,58,58.625,56,57.125,406200
2000-07-26,57.6875,59.28125,56.6875,58.8125,278400
2000-07-27,58.5625,58.8125,55.75,56.0625,559000
2000-07-28,56.25,56.25,45.5,49.125,1806600
2000-07-31,49.5,53.625,47.53125,49.5,662400
2000-08-01,49.875,49.875,43.03125,43.6875,589400
2000-08-02,43.203125,44.375,40.5,41.742188,1048600
2000-08-03,40.5,42.25,39.4375,42.21875,732400
2000-08-04,44.25,47.65625,43.5,47.375,905800
2000-08-07,48.28125,53.25,46.5625,51.125,613200
2000-08-08,52.203125,52.25,49.25,51,815800
2000-08-09,50.90625,53.3125,49.75,50.5,433200
2000-08-10,51,52.75,49.5,51.8125,121200
2000-08-11,50.5625,52.46875,49.5,52.03125,363600
2000-08-14,52.0625,52.3125,51.25,51.6875,85600
2000-08-15,51.9375,53.375,51.5,51.75,562800
2000-08-16,51.75,55.5,51.0625,54.875,236800
2000-08-17,54.25,55,53.53125,54.75,118200
2000-08-18,54.6875,57.25,54.6875,56.75,265200
2000-08-21,57.125,58.25,56.78125,56.9375,423000
2000-08-22,56.828125,57.5,55.96875,56.75,230400
2000-08-23,56.75,57.1875,55.65625,56,291200
2000-08-24,56.53125,59,56.53125,58,398400
2000-08-25,58,58.90625,57.59375,58.21875,191800
2000-08-28,58.296875,58.296875,57.4375,57.90625,232600
2000-08-29,57.5,58.09375,57.25,57.53125,197200
2000-08-30,57.0625,57.53125,55.40625,56,478200
2000-08-31,56.375,57.25,55.5,56.1875,310400
2000-09-01,56.9375,62.625,56.875,59.5,452800
2000-09-05,61,61,58.75,58.90625,454600
2000-09-06,58.875,61.15625,58.46875,60.5,819200
2000-09-07,60.96875,67,60.96875,67,598800
2000-09-08,65.5,67.5,61,62.4375,381200
2000-09-11,61.75,68.25,60.75,64,620000
2000-09-12,64.3125,65.0625,58.3125,58.40625,509400
2000-09-13,58,59.5,56.25,58.625,659600
2000-09-14,59.046875,61.0625,55.5,56.125,686000
2000-09-15,56,56.3125,49.75,51.90625,746200
2000-09-18,52,52.59375,46.75,49,688800
2000-09-19,50.390625,53.1875,49.820313,52.4375,681200
2000-09-20,54.0625,54.5,51.25,51.25,409600
2000-09-21,50.53125,51.90625,48.21875,49.1875,480800
2000-09-22,46.28125,52.8125,46,52.75,618200
2000-09-25,53.1875,54,49.1875,49.25,410600
2000-09-26,49.75,51,48.6875,50.15625,376600
2000-09-27,51,51.6875,47.6875,48.15625,1287400
2000-09-28,48.21875,48.5,44.625,46.5625,1161600
2000-09-29,47.21875,47.21875,41.71875,42.5625,991400
2000-10-02,44.28125,45.0625,43.09375,43.5625,490400
2000-10-03,43.75,45.0625,42.1875,42.3125,424000
2000-10-04,43.242188,47.0625,40.125,46.625,839600
2000-10-05,45.96875,47.9375,41.8125,42,316600
2000-10-06,42.5,42.5,38.5,38.53125,1021400
2000-10-09,38.96875,43.9375,34.15625,41.28125,1006400
2000-10-10,38.703125,41,35,35,389000
2000-10-11,34.9375,40.25,30.5,39.375,1080300
2000-10-12,39.9375,45.125,29,33.25,2044900
2000-10-13,33.75,37.625,33.5625,36.8125,769700
2000-10-16,40.875,41.625,39,40.3125,588300
2000-10-17,40.8125,41.375,38,40,499200
2000-10-18,37,41.125,36.375,39,409500
2000-10-19,41.1875,48.625,40.375,48.5,519400
2000-10-20,47.875,50.125,45.1875,46.375,415900
2000-10-23,47.875,48.25,44.375,46.5,934100
2000-10-24,46.8125,47.1875,44.1875,44.1875,475000
2000-10-25,42.5625,42.5625,38.875,39.0625,412300
2000-10-26,39.171875,42.125,36.75,42.125,560600
2000-10-27,41.625,45,39.375,39.375,386300
2000-10-30,40,40,36,36.375,584100
2000-10-31,37.625,40,37.625,39.5625,816600
2000-11-01,39,40.375,37.625,39,402800
2000-11-02,39.375,40.875,38.25,40.0625,462700
2000-11-03,40.25,40.375,36.5,37,522900
2000-11-06,37.75,39.0625,37,37.8125,245300
2000-11-07,38,38.375,36.5,36.75,175800
2000-11-08,38,38,31.875,32.25,1121900
2000-11-09,31.875,34,31,32.25,1077700
2000-11-10,32,32.25,29.1875,29.8125,784100
2000-11-13,29.3125,29.75,26.125,28.625,1079800
2000-11-14,29.625,31.25,29.125,30.625,1657100
2000-11-15,30.5,32.375,30,30.75,711200
2000-11-16,30.25,31.375,28.25,28.75,413400
2000-11-17,29.375,29.5,24.375,24.75,1227400
2000-11-20,24.3125,24.75,20.8125,21.4375,1829900
2000-11-21,22.5,23.125,20.375,22.25,1462300
2000-11-22,22.375,22.625,19.625,20.625,810900
2000-11-24,22.1875,22.25,21,21.375,339900
2000-11-27,23.25,23.3125,21.25,21.5625,1072700
2000-11-28,21.5,21.625,18.875,19.6875,605400
2000-11-29,19.875,20.0625,17.625,17.875,1147100
2000-11-30,17.75,17.875,15.8125,16.5,2369300
2000-12-01,17.375,19.1875,16.875,18.125,2172300
2000-12-04,18,18,16.9375,17.3125,1199800
2000-12-05,12.625,13,10.1875,11.875,9186900
2000-12-06,13,14.1875,12.8125,13.625,4493500
2000-12-07,13.25,13.875,12.8125,13.5,1225800
2000-12-08,14.1875,15.3125,14.125,14.875,2341000
2000-12-11,16,16.5,15.75,16.125,1642700
2000-12-12,16.0625,16.0625,14.875,14.875,888000
2000-12-13,15.875,15.875,13.3125,13.75,757300
2000-12-14,13.8125,13.9375,12.6875,13.0625,726700
2000-12-15,13,13.4375,12,13,1185300
2000-12-18,13.625,14.375,12.5,12.8125,668500
2000-12-19,12.9375,13.375,11.125,11.625,596900
2000-12-20,11.1875,11.25,9.875,10.8125,1792000
2000-12-21,10.875,11.125,9.9375,10,926600
2000-12-22,10.25,10.875,10.0625,10.5625,1040400
2000-12-26,10.75,10.75,9.25,9.8125,684500
2000-12-27,10,11.875,9.5625,11.75,782000
2000-12-28,11.25,12.375,11.125,11.875,1112700
2000-12-29,12.0625,13.625,11.875,13.5625,939300
2001-01-02,13.4375,13.4375,10.5,10.703125,969700
2001-01-03,10.5,12.75,9.8125,12.375,1122400
2001-01-04,12.0625,12.125,10.5,11.125,1093800
2001-01-05,10.875,10.875,9.875,10,804100
2001-01-08,10.1875,10.1875,9.09375,9.3125,843500
2001-01-09,9.5,9.53125,8.5,9.21875,649200
2001-01-10,9,11,8.8125,10.875,1305000
2001-01-11,10.4375,13.625,10,13.5,2131900
2001-01-12,13.4375,14.5625,12.875,13.5,971200
2001-01-16,13.5625,14.25,12.9375,13.25,919000
2001-01-17,13.6875,14.6875,13.625,14.5,1348400
2001-01-18,14.1875,16.25,13.5,15.5,2744100
2001-01-19,16.4375,16.625,15.515625,16.125,952600
2001-01-22,15.6875,16.25,14.8125,16.125,1570000
2001-01-23,14.5,19.0625,13.75,18.9375,3580100
2001-01-24,18.875,19,17.1875,17.75,2470400
2001-01-25,17.4375,18.0625,16.25,16.875,953400
2001-01-26,16.375,18.375,16.125,18.25,794800
2001-01-29,18.0625,19.4375,17.8125,19.375,1121900
2001-01-30,19.625,24,19.375,23.515625,4380900
2001-01-31,23.53125,25.75,22.625,25.5,2748200
2001-02-01,24.875,25.0625,23.25,25,1173900
2001-02-02,24.25,24.5,22.75,22.875,1578700
2001-02-05,22.90625,23.3125,20.75,22.8125,1847900
2001-02-06,22.71875,22.8125,21.125,21.75,985100
2001-02-07,20.96875,22.3125,20.25,22.25,1306900
2001-02-08,22.25,23.75,21.375,22.3125,814600
2001-02-09,22.125,22.15625,19.5,20.0625,754700
2001-02-12,19.6875,19.75,17.75,18.8125,1231300
2001-02-13,18.75,19.9375,18.375,18.5,960800
2001-02-14,18.6875,19.4375,17.8125,19.125,424700
2001-02-15,19.875,21.34375,19.8125,20.75,1264100
2001-02-16,19.8125,19.8125,17.875,18.0625,495900
2001-02-20,18.75,18.875,16.25,17.4375,627500
2001-02-21,16.875,18.0625,16.25,17.5,889300
2001-02-22,17.4375,18,16.5,17,598800
2001-02-23,16.75,17,15.6875,16.5,433000
2001-02-26,16.75,18.5,16.6875,17.9375,1198200
2001-02-27,18,18.75,16.875,17.25,580400
2001-02-28,17.5,18.25,15.875,16.125,314300
2001-03-01,16.125,17,15.625,16.9375,1041300
2001-03-02,16.5,19,16.25,17.875,409600
2001-03-05,18.578125,18.8125,17.9375,18,262400
2001-03-06,18.625,19.5625,18.625,18.9375,319500
2001-03-07,19.421875,19.5,14.3125,14.4375,2930900
2001-03-08,14.875,14.9375,13,13.1875,1497100
2001-03-09,13,13.125,11.875,12.75,1783700
2001-03-12,12.5,12.875,12.1875,12.4375,377900
2001-03-13,12.625,13.1875,12.5625,12.9375,453600
2001-03-14,10.03125,11.5625,9.625,10,2415800
2001-03-15,10.25,10.5,8.75,8.8125,1973900
2001-03-16,8.8125,8.8125,7.5,8.0625,1782400
2001-03-19,8.21875,8.5,7.875,8.1875,904200
2001-03-20,8.375,8.5625,7.8125,7.9375,756500
2001-03-21,8,8.3125,7.59375,7.6875,553700
2001-03-22,7.71875,8.03125,7.3125,7.8125,756300
2001-03-23,8.25,9.1875,8,9,1176800
2001-03-26,9.4375,9.625,9,9.25,442500
2001-03-27,9.375,10,9.0625,10,558300
2001-03-28,9.4375,9.59375,8.9375,8.96875,841800
2001-03-29,8.9375,8.9375,8.5,8.703125,391100
2001-03-30,8.78125,9.0625,8.6875,8.875,249000
2001-04-02,9,9.09375,8.0625,8.25,209700
2001-04-03,8.1875,8.375,7.5625,7.78125,253600
2001-04-04,7.875,8.25,7.5,8,326400
2001-04-05,7.84375,8,6.9375,7.4375,1938600
2001-04-06,7.34375,7.34375,6.53125,6.8125,593400
2001-04-09,6.93,7.15,6.04,6.25,651100
2001-04-10,6.43,6.85,6.02,6.02,915700
2001-04-11,6.33,6.8,6.01,6.05,1138500
2001-04-12,6.19,7.09,5.95,7.06,807100
2001-04-16,6.9,6.9,6.4,6.51,415700
2001-04-17,6.25,7.05,6.11,7.05,623500
2001-04-18,7.48,8.7,7.45,8.5,1040900
2001-04-19,8,9.29,7.25,9.17,1234700
2001-04-20,9,9.25,7.95,8.12,775500
2001-04-23,7.9,7.98,7.05,7.09,369000
2001-04-24,7.25,7.91,7.12,7.4,286500
2001-04-25,7.56,8,7.4,8,360900
2001-04-26,7.8,8.69,7.7,8.23,263500
2001-04-27,8.6,8.61,7.95,8.1,248900
2001-04-30,8.24,8.64,8.15,8.44,335500
2001-05-01,8.5,9.25,8.33,9.15,515700
2001-05-02,9.14,9.55,9.13,9.38,462600
2001-05-03,9.25,9.29,8.73,8.82,412600
2001-05-04,8.25,9.05,8.25,9.05,407900
2001-05-07,8.97,9.05,8.72,8.82,259900
2001-05-08,9.05,9.15,8.74,9,235700
2001-05-09,8.8,9,8.51,8.65,307500
2001-05-10,8.82,8.97,8.57,8.57,254700
2001-05-11,8.56,8.65,8.32,8.33,75300
2001-05-14,8.41,8.5,8.15,8.37,141300
2001-05-15,8.4,8.56,8.26,8.4,231500
2001-05-16,8.3,8.75,8.3,8.64,227400
2001-05-17,8.67,9.13,8.67,9.01,217200
2001-05-18,9.1,10.18,8.78,10,438300
2001-05-21,10.04,11.2,9.86,10.82,883100
2001-05-22,10.86,11.05,10.6,10.61,455100
2001-05-23,10.6,11.1,9.9,10.99,900600
2001-05-24,11.04,11.05,10.3,10.8,271000
2001-05-25,10.79,10.85,10.5,10.75,144400
2001-05-29,10.8,10.85,9.75,9.77,257500
2001-05-30,9.6,9.6,8.48,8.69,462000
2001-05-31,7.68,8.2,7.65,7.96,829800
2001-06-01,7.99,8,7.5,7.55,369000
2001-06-04,7.66,7.66,7.35,7.39,517900
2001-06-05,7.37,7.59,7.35,7.35,453400
2001-06-06,7.65,7.7,7.01,7.1,1133600
2001-06-07,7.2,7.87,7.15,7.81,1748600
2001-06-08,7.89,8,7.54,7.57,846300
2001-06-11,7.53,7.53,7,7.1,750400
2001-06-12,6.9,7.1,6.65,7,623500
2001-06-13,7.05,7.28,6.95,7.02,547600
2001-06-14,7,7.03,6.75,7,292000
2001-06-15,6.99,7.05,6.93,6.99,215700
2001-06-18,7,7.03,6.31,6.34,567700
2001-06-19,6.52,6.64,6.02,6.2,645600
