date,open,high,low,close,volume
2006-03-16,171.5,181.300003,165.899994,168,6047
2006-03-17,175,199.5,171.5,193.199997,7754
2006-03-20,208.600006,248.5,206.5,245,20330
2006-03-21,245,262.5,206.5,217,11969
2006-03-22,215.600006,217,199.5,200.199997,5480
2006-03-23,199.5,200.899994,168,169.399994,11814
2006-03-24,166.600006,209.300003,165.899994,196,4917
2006-03-27,206.5,209.300003,175,196,2284
2006-03-28,217,217,189.699997,206.5,2333
2006-03-29,217,217,192.5,199.5,2394
2006-03-30,199.5,200.899994,186.199997,190.399994,1541
2006-03-31,200.899994,200.899994,179.899994,196,1420
2006-04-03,200.899994,210,183.399994,203,2406
2006-04-04,213.5,213.5,190.399994,192.5,1099
2006-04-05,189,210,186.199997,196.699997,906
2006-04-06,185.5,197.399994,185.5,193.899994,669
2006-04-07,189,206.5,186.199997,196,727
2006-04-10,199.5,206.5,186.199997,190.399994,954
2006-04-11,189,190.399994,182,182,2914
2006-04-12,196,196,161,167.300003,3929
2006-04-13,165.199997,171.5,161,168,2137
2006-04-17,163.800003,171.5,163.100006,164.5,3254
2006-04-18,161,171.5,141.399994,149.800003,5619
2006-04-19,144.899994,147,126,136.5,7570
2006-04-20,126,140,105,119,12556
2006-04-21,116.199997,129.5,112,128.100006,3017
2006-04-24,127.400002,160.300003,127.400002,150.5,3959
2006-04-25,154,154,136.5,140,1431
2006-04-26,140,147,123.900002,137.199997,997
2006-04-27,126,140,126,133,820
2006-04-28,136.5,161,128.100006,147,969
2006-05-01,140,150.5,140,150.5,463
2006-05-02,137.899994,150.5,133,146.300003,570
2006-05-03,140,147,133,141.399994,943
2006-05-04,143.5,143.5,133,139.300003,706
2006-05-05,143.5,143.5,129.5,133,996
2006-05-08,126,143.5,126,142.100006,1371
2006-05-09,143.5,146.300003,133,140,854
2006-05-10,136.5,140,133,140,636
2006-05-11,140,143.5,129.5,133.699997,1214
2006-05-12,133.699997,133.699997,129.5,129.5,669
2006-05-15,126,133.699997,122.5,122.5,3247
2006-05-16,119,129.5,119,128.100006,1613
2006-05-17,126,140,112,126,1327
2006-05-18,122.5,128.100006,119,127.400002,361
2006-05-19,136.5,136.5,115.5,126.699997,1366
2006-05-22,112,129.5,112,122.5,1137
2006-05-23,115.5,126,115.5,123.199997,494
2006-05-24,126,136.5,123.199997,136.5,2311
2006-05-25,140,140,115.5,133,1167
2006-05-26,115.5,136.5,115.5,136.5,149
2006-05-30,115.5,136.5,112,119.699997,1147
2006-05-31,126,133,122.5,129.5,544
2006-06-01,129.5,136.5,119,133,1186
2006-06-02,133,133,120.400002,121.800003,809
2006-06-05,133,133,119,122.5,1037
2006-06-06,119,125.300003,119,122.5,1549
2006-06-07,119,124.599998,119,119,646
2006-06-08,119,122.5,115.5,119,919
2006-06-09,119,119,112,119,1006
2006-06-12,112,115.5,108.5,112,2790
2006-06-13,112,114.800003,107.099998,112,2566
2006-06-14,107.099998,112,101.5,105,1666
2006-06-15,108.5,108.5,104.300003,106.400002,1439
2006-06-16,105,107.800003,101.5,105,1649
2006-06-19,105,105,95.900002,100.099998,2271
2006-06-20,95.900002,100.099998,74.199997,82.599998,6390
2006-06-21,86.099998,122.5,85.400002,95.900002,10184
2006-06-22,108.5,117.599998,98,105,2344
2006-06-23,105,119,105,116.900002,1366
2006-06-26,121.800003,127.400002,116.900002,127.400002,1750
2006-06-27,125.300003,125.300003,113.400002,119,1396
2006-06-28,119,119,116.900002,117.599998,1036
2006-06-29,115.5,115.5,108.5,115.5,767
2006-06-30,108.5,112,101.5,111.300003,1421
2006-07-03,111.300003,111.300003,105,108.5,533
2006-07-05,112,112,108.5,111.300003,369
2006-07-06,109.900002,112,105,109.900002,747
2006-07-07,108.5,110.599998,108.5,109.199997,514
2006-07-10,109.199997,109.900002,105,105,453
2006-07-11,105,108.5,98,108.5,1991
2006-07-12,108.5,110.599998,105,108.5,1190
2006-07-13,105,107.099998,102.199997,104.300003,1483
2006-07-14,105,107.099998,98,105.699997,720
2006-07-17,105,105.699997,94.5,96.599998,1194
2006-07-18,94.5,98,84,94.5,3571
2006-07-19,87.5,95.900002,87.5,89.599998,889
2006-07-20,87.5,92.400002,87.5,91,966
2006-07-21,91,95.900002,88.900002,93.099998,280
2006-07-24,91,92.400002,85.400002,90.300003,846
2006-07-25,91,91,84,87.5,651
2006-07-26,87.5,87.5,74.900002,84,2251
2006-07-27,79.800003,84,74.900002,78.400002,2463
2006-07-28,78.400002,78.400002,69.300003,75.599998,2940
2006-07-31,75.599998,87.5,73.5,87.5,1913
2006-08-01,94.5,95.900002,87.5,89.599998,2949
2006-08-02,86.099998,91.699997,73.5,87.5,2010
2006-08-03,80.5,89.599998,80.5,89.599998,384
2006-08-04,91,91,83.300003,87.5,1310
2006-08-07,84,87.5,80.5,87.5,420
2006-08-08,87.5,87.5,80.5,86.099998,500
2006-08-09,84,84,80.5,83.300003,740
2006-08-10,83.300003,86.800003,80.5,86.800003,969
2006-08-11,86.800003,86.800003,84,84.699997,514
2006-08-14,84,84,76.300003,79.099998,1769
2006-08-15,80.5,80.5,79.099998,80.5,426
2006-08-16,79.800003,81.900002,79.099998,79.099998,334
2006-08-17,80.5,80.5,77,79.800003,1204
2006-08-18,79.800003,80.5,74.900002,77,724
2006-08-21,74.199997,80.5,73.5,80.5,1406
2006-08-22,80.5,84,77,84,2181
2006-08-23,84,85.400002,80.5,85.400002,994
2006-08-24,85.400002,95.900002,85.400002,95.900002,3453
2006-08-25,95.900002,117.599998,95.900002,109.900002,7007
2006-08-28,108.5,110.599998,101.5,101.5,3231
2006-08-29,106.400002,110.599998,101.5,110.599998,1957
2006-08-30,109.199997,110.599998,105,105.699997,789
2006-08-31,107.099998,107.099998,99.400002,102.199997,916
2006-09-01,99.400002,102.900002,92.400002,100.099998,1166
2006-09-05,100.099998,100.099998,91.699997,94.5,287
2006-09-06,94.5,96.599998,94.5,96.599998,327
2006-09-07,96.599998,96.599998,94.5,95.900002,791
2006-09-08,96.599998,96.599998,94.5,95.900002,266
2006-09-11,95.199997,95.199997,93.099998,93.800003,463
2006-09-12,94.5,94.5,86.800003,86.800003,1130
2006-09-13,86.800003,87.5,85.400002,86.800003,416
2006-09-14,98,98,87.5,94.5,793
2006-09-15,94.5,94.5,90.300003,93.800003,646
2006-09-18,92.400002,92.400002,86.800003,88.900002,904
2006-09-19,84,98,84,94.5,803
2006-09-20,97.300003,97.300003,84.699997,94.5,494
2006-09-21,91,92.400002,87.5,87.5,431
2006-09-22,87.5,88.199997,84,84,921
2006-09-25,87.5,87.5,84,86.800003,684
2006-09-26,87.5,87.5,85.400002,87.5,620
2006-09-27,87.5,88.900002,84,84,1170
2006-09-28,85.400002,89.599998,84,88.199997,576
2006-09-29,90.300003,90.300003,82.599998,83.300003,1181
2006-10-02,84,84,73.5,84,1487
2006-10-03,77,84.699997,77,80.5,517
2006-10-04,80.5,84,77,84,591
2006-10-05,84,84,77,82.599998,664
2006-10-06,84,84,77,81.900002,259
2006-10-09,81.900002,81.900002,73.5,81.199997,423
2006-10-10,77.699997,80.5,75.599998,77,1540
2006-10-11,77,84,77,84,1366
2006-10-12,77,84,77,80.5,401
2006-10-13,77,80.5,77,79.800003,767
2006-10-16,77,80.5,76.300003,79.099998,1074
2006-10-17,79.099998,80.5,74.199997,79.800003,1019
2006-10-18,81.900002,84,73.5,83.300003,3096
2006-10-19,81.900002,87.5,81.900002,84,291
2006-10-20,85.400002,85.400002,80.5,80.5,1229
2006-10-23,77,81.900002,70.699997,80.5,1370
2006-10-24,80.5,80.5,73.5,77,384
2006-10-25,74.199997,80.5,74.199997,77,404
2006-10-26,80.5,80.5,73.5,77,1017
2006-10-27,77,80.5,71.400002,79.800003,1389
2006-10-30,77,80.5,73.5,79.099998,720
2006-10-31,79.099998,79.099998,72.800003,73.5,1090
2006-11-01,73.5,74.900002,70,72.099998,1251
2006-11-02,70,71.400002,66.5,70,1594
2006-11-03,70,70,63,70,1173
2006-11-06,66.5,70,56,59.5,3151
2006-11-07,59.5,69.300003,56,63,1220
2006-11-08,69.300003,69.300003,56,63,1241
2006-11-09,59.5,63,52.5,61.599998,833
2006-11-10,64.400002,66.5,58.799999,64.400002,1270
2006-11-13,64.400002,64.400002,59.5,63.700001,909
2006-11-14,62.299999,63,59.5,60.200001,1689
2006-11-15,60.900002,70,59.5,67.199997,3336
2006-11-16,70,73.5,63,69.300003,1601
2006-11-17,73.5,73.5,65.099998,70,1721
2006-11-20,75.599998,75.599998,63,69.300003,467
2006-11-21,73.5,73.5,67.199997,72.800003,206
2006-11-22,72.800003,73.5,67.900002,72.099998,447
2006-11-24,69.300003,74.900002,69.300003,72.099998,209
2006-11-27,70,73.5,67.199997,72.800003,427
2006-11-28,66.5,71.400002,66.5,67.199997,429
2006-11-29,71.400002,71.400002,67.199997,70.699997,993
2006-11-30,66.5,69.300003,65.099998,67.199997,559
2006-12-01,67.900002,69.300003,66.5,67.199997,473
2006-12-04,66.5,66.5,63,65.800003,1284
2006-12-05,63,66.5,60.900002,65.800003,814
2006-12-06,63,63,60.900002,63,626
2006-12-07,60.900002,63,60.900002,60.900002,633
2006-12-08,60.900002,63,56.700001,63,1384
2006-12-11,63,66.5,58.799999,65.099998,779
2006-12-12,58.799999,66.5,56,63.700001,666
2006-12-13,63,63,60.200001,62.299999,180
2006-12-14,60.200001,63,59.5,62.299999,1880
2006-12-15,59.5,62.299999,57.400002,59.5,1787
2006-12-18,59.5,63,52.5,53.200001,2183
2006-12-19,56,56,51.099998,52.5,1237
2006-12-20,52.5,54.599998,45.5,54.599998,2816
2006-12-21,50.400002,53.900002,45.5,51.799999,2444
2006-12-22,45.5,52.5,45.5,52.5,1126
2006-12-26,52.5,52.5,42,51.799999,961
2006-12-27,46.200001,52.5,43.400002,51.799999,2760
2006-12-28,51.799999,51.799999,46.900002,51.799999,1059
2006-12-29,49.700001,52.5,45.5,51.799999,987
2007-01-03,45.5,54.599998,45.5,53.200001,507
2007-01-04,53.200001,56,49.700001,54.599998,681
2007-01-05,53.200001,54.599998,52.5,52.5,61
2007-01-08,49.700001,58.799999,49,58.099998,674
2007-01-09,52.5,59.5,52.5,52.5,684
2007-01-10,52.5,59.5,49,56,763
2007-01-11,49.700001,58.799999,49.700001,58.799999,320
2007-01-12,59.5,60.200001,53.200001,60.200001,463
2007-01-16,60.200001,63,60.200001,61.599998,571
2007-01-17,60.200001,62.299999,60.200001,60.200001,501
2007-01-18,60.200001,62.299999,59.5,59.5,371
2007-01-19,61.599998,62.299999,55.299999,61.599998,341
2007-01-22,62.299999,62.299999,56,61.599998,989
2007-01-23,56,62.299999,56,61.599998,970
2007-01-24,58.799999,62.299999,56,59.5,204
2007-01-25,61.599998,61.599998,56,59.5,619
2007-01-26,59.5,59.5,56,59.5,609
2007-01-29,59.5,63.700001,56.700001,63,2333
2007-01-30,61.599998,68.599998,61.599998,67.900002,1793
2007-01-31,67.900002,81.900002,67.199997,81.199997,4937
2007-02-01,77,103.599998,72.099998,98,8851
2007-02-02,101.5,106.400002,73.5,84,3411
2007-02-05,84,90.300003,78.400002,84,843
2007-02-06,77.699997,94.5,75.599998,91,1164
2007-02-07,89.599998,90.300003,87.5,88.199997,391
2007-02-08,88.199997,90.300003,80.5,89.599998,797
2007-02-09,89.599998,96.599998,89.599998,91,1460
2007-02-12,88.900002,105,88.900002,102.199997,3186
2007-02-13,102.900002,103.599998,94.5,98.699997,1200
2007-02-14,91,98,91,95.199997,1567
2007-02-15,95.199997,95.199997,82.599998,86.800003,2809
2007-02-16,91,93.099998,83.300003,89.599998,1276
2007-02-20,84,91,80.5,84,1467
2007-02-21,81.900002,84,80.5,84,759
2007-02-22,81.199997,83.300003,77.699997,83.300003,463
2007-02-23,79.099998,83.300003,75.599998,78.400002,1063
2007-02-26,77,78.400002,71.400002,74.199997,2330
2007-02-27,70,79.099998,63,68.599998,976
2007-02-28,72.099998,72.099998,61.599998,70.699997,2446
2007-03-01,68.599998,71.400002,67.900002,70.699997,207
2007-03-02,61.599998,71.400002,61.599998,71.400002,64
2007-03-05,63.700001,72.099998,63.700001,70,414
2007-03-06,63,70.699997,63,70,264
2007-03-07,67.900002,67.900002,64.400002,66.5,727
2007-03-08,67.900002,69.300003,65.099998,67.900002,1679
2007-03-09,67.199997,70,65.099998,70,497
2007-03-12,70,71.400002,65.800003,70,3007
2007-03-13,70,71.400002,65.099998,67.900002,1601
2007-03-14,67.900002,67.900002,65.099998,66.5,466
2007-03-15,66.5,66.5,65.099998,66.5,167
2007-03-16,65.800003,65.800003,63,64.400002,619
2007-03-19,63,65.800003,63,65.800003,723
2007-03-20,65.800003,70,63,66.5,3129
2007-03-21,67.199997,68.599998,65.800003,68.599998,797
2007-03-22,67.199997,67.199997,63,65.800003,627
2007-03-23,68.599998,68.599998,63,66.5,1014
2007-03-26,66.5,66.5,63,65.099998,239
2007-03-27,65.099998,66.5,63,66.5,759
2007-03-28,66.5,77,64.400002,74.900002,3226
2007-03-29,80.5,83.300003,76.300003,83.300003,1133
2007-03-30,83.300003,83.300003,77,83.300003,823
2007-04-02,80.5,90.300003,77,90.300003,1269
2007-04-03,87.5,93.800003,82.599998,91,1179
2007-04-04,84,94.5,83.300003,89.599998,1126
2007-04-05,89.599998,89.599998,81.900002,87.5,729
2007-04-09,87.5,91,81.199997,88.900002,876
2007-04-10,91,94.5,87.5,94.5,1596
2007-04-11,94.5,94.5,87.5,91.699997,1167
2007-04-12,91,94.5,77,82.599998,1171
2007-04-13,82.599998,82.599998,77,80.5,997
2007-04-16,80.5,80.5,77,80.5,1306
2007-04-17,80.5,84,77,83.300003,851
2007-04-18,80.5,83.300003,77,80.5,606
2007-04-19,77,80.5,70.699997,77,1077
2007-04-20,77,77,71.400002,77,879
2007-04-23,75.599998,77,71.400002,77,1539
2007-04-24,75.599998,84,74.900002,83.300003,1856
2007-04-25,83.300003,84,74.199997,83.300003,1387
2007-04-26,74.199997,87.5,73.5,86.800003,4566
2007-04-27,86.099998,86.099998,77,84,284
2007-04-30,80.5,84,77,83.300003,257
2007-05-01,80.5,83.300003,72.800003,80.5,536
2007-05-02,80.5,80.5,73.5,79.800003,151
2007-05-03,80.5,80.5,73.5,79.099998,160
2007-05-04,73.5,77,71.400002,77,223
2007-05-07,80.5,84,77,83.300003,1306
2007-05-08,84,87.5,83.300003,86.099998,1539
2007-05-09,86.099998,86.099998,80.5,85.400002,1210
2007-05-10,84.699997,84.699997,79.099998,83.300003,290
2007-05-11,81.199997,84,81.199997,84,526
2007-05-14,84,84,70.699997,73.5,2276
2007-05-15,74.199997,84,71.400002,76.300003,533
2007-05-16,73.5,77,72.099998,75.599998,439
2007-05-17,75.599998,77,71.400002,75.599998,361
2007-05-18,75.599998,75.599998,70,73.5,1161
2007-05-21,70,73.5,70,72.099998,866
2007-05-22,66.5,71.400002,63,68.599998,776
2007-05-23,66.5,73.5,66.5,69.300003,697
2007-05-24,70,71.400002,63,71.400002,2911
2007-05-25,70,71.400002,69.300003,70,407
2007-05-29,70,70,63,70,1374
2007-05-30,70,70.699997,64.400002,70,4181
2007-05-31,70,73.5,70,73.5,1521
2007-06-01,77,80.5,73.5,80.5,2176
2007-06-04,78.400002,84,70,79.099998,1634
2007-06-05,74.199997,84,74.199997,75.599998,706
2007-06-06,84,84,73.5,77,306
2007-06-07,80.5,80.5,73.5,76.300003,723
2007-06-08,73.5,76.300003,72.800003,75.599998,397
2007-06-11,73.5,76.300003,72.099998,73.5,404
2007-06-12,72.099998,73.5,70,72.099998,570
2007-06-13,70.699997,72.099998,68.599998,70,673
2007-06-14,72.099998,72.099998,68.599998,70,530
2007-06-15,70,70,69.300003,70,866
2007-06-18,68.599998,70,66.5,70,351
2007-06-19,68.599998,70,66.5,70,203
2007-06-20,67.199997,70,66.5,69.300003,646
2007-06-21,69.300003,69.300003,64.400002,67.900002,306
2007-06-22,67.900002,69.300003,66.5,69.300003,823
2007-06-25,64.400002,66.5,63,66.5,897
2007-06-26,63,65.099998,61.599998,65.099998,1199
2007-06-27,65.800003,66.5,60.200001,64.400002,1874
2007-06-28,66.5,69.300003,65.099998,65.099998,2121
2007-06-29,64.400002,69.300003,56,64.400002,649
2007-07-02,69.300003,69.300003,52.5,59.5,2489
2007-07-03,60.900002,60.900002,49,50.400002,1133
2007-07-05,63,63,56,59.5,767
2007-07-06,52.5,66.5,52.5,66.5,1484
2007-07-09,66.5,77,66.5,72.800003,2681
2007-07-10,73.5,73.5,60.200001,60.200001,830
2007-07-11,66.5,70,60.200001,70,310
2007-07-12,69.300003,73.5,60.200001,70,297
2007-07-13,60.200001,70,60.200001,70,803
2007-07-16,63,66.5,60.200001,63,547
2007-07-17,63.700001,65.099998,63.700001,65.099998,116
2007-07-18,65.099998,65.099998,56,61.599998,331
2007-07-19,60.200001,63,59.5,59.5,416
2007-07-20,59.5,60.900002,59.5,59.5,494
2007-07-23,59.5,61.599998,59.5,60.200001,247
2007-07-24,60.200001,60.200001,60.200001,60.200001,60
2007-07-25,59.5,61.599998,59.5,60.200001,176
2007-07-26,60.200001,63,60.200001,63,843
2007-07-27,63,63,59.5,63,319
2007-07-30,62.299999,62.299999,59.5,62.299999,473
2007-07-31,62.299999,62.299999,56,62.299999,1217
2007-08-01,59.5,59.5,56,59.5,490
2007-08-02,59.5,60.900002,56,59.5,884
2007-08-03,59.5,59.5,56,59.5,463
2007-08-06,59.5,62.299999,52.5,59.5,931
2007-08-07,59.5,59.5,52.5,56,113
2007-08-08,53.200001,59.5,52.5,59.5,430
2007-08-09,54.599998,58.799999,53.900002,57.400002,1071
2007-08-10,52.5,57.400002,52.5,52.5,543
2007-08-13,53.900002,53.900002,49,49,530
2007-08-14,50.400002,50.400002,42,50.400002,1530
2007-08-15,45.5,49.700001,45.5,47.599998,503
2007-08-16,47.599998,47.599998,42,45.5,1301
2007-08-17,43.400002,45.5,43.400002,44.099998,1273
2007-08-20,44.099998,50.400002,44.099998,48.299999,1930
2007-08-21,43.400002,49.700001,43.400002,46.900002,501
2007-08-22,42.700001,46.900002,42,44.799999,613
2007-08-23,43.400002,46.900002,42,44.799999,1546
2007-08-24,44.099998,44.799999,42,42.700001,2796
2007-08-27,42.700001,43.400002,42,42.700001,957
2007-08-28,42,42.700001,41.299999,42,1353
2007-08-29,41.299999,44.799999,41.299999,43.400002,613
2007-08-30,39.900002,43.400002,39.900002,40.599998,773
2007-08-31,39.200001,40.599998,29.4,32.900002,4613
2007-09-04,33.599998,38.5,31.5,35,6600
2007-09-05,35,39.900002,34.299999,39.900002,1824
2007-09-06,40.599998,46.900002,40.599998,46.900002,3070
2007-09-07,49,49,45.5,46.900002,2143
2007-09-10,42,49,42,44.099998,1073
2007-09-11,44.099998,44.099998,42,43.400002,781
2007-09-12,43.400002,43.400002,39.200001,43.400002,1243
2007-09-13,43.400002,43.400002,38.5,41.299999,446
2007-09-14,39.900002,42,36.400002,42,544
2007-09-17,42,43.400002,42,42.700001,613
2007-09-18,42.700001,45.5,42,45.5,1909
2007-09-19,44.099998,51.799999,44.099998,51.799999,4707
2007-09-20,54.599998,63,51.099998,57.400002,7316
2007-09-21,57.400002,59.5,51.799999,54.599998,3237
2007-09-24,53.200001,53.900002,51.099998,53.900002,687
2007-09-25,53.900002,53.900002,51.099998,52.5,583
2007-09-26,51.099998,53.200001,51.099998,51.799999,2527
2007-09-27,48.299999,51.799999,48.299999,49.700001,776
2007-09-28,51.799999,51.799999,45.5,51.799999,1590
2007-10-01,53.200001,56,49,52.5,573
2007-10-02,49,53.200001,49,50.400002,609
2007-10-03,49,50.400002,46.200001,49,490
2007-10-04,46.900002,50.400002,45.5,48.299999,674
2007-10-05,45.5,49,45.5,48.299999,34
2007-10-08,48.299999,48.299999,45.5,46.900002,814
2007-10-09,48.299999,48.299999,45.5,47.599998,37
2007-10-10,48.299999,48.299999,42.700001,43.400002,1087
2007-10-11,43.400002,45.5,39.200001,42,2244
2007-10-12,44.099998,44.099998,37.099998,44.099998,484
2007-10-15,42,44.099998,37.099998,39.900002,261
2007-10-16,44.099998,44.099998,38.5,39.200001,647
2007-10-17,39.200001,44.099998,39.200001,42,186
2007-10-18,42,42,38.5,40.599998,414
2007-10-19,40.599998,44.099998,39.900002,42,851
2007-10-22,38.5,40.599998,36.400002,40.599998,693
2007-10-23,42,44.099998,40.599998,41.299999,684
2007-10-24,41.299999,41.299999,38.5,39.900002,364
2007-10-25,38.5,40.599998,35.700001,38.5,1801
2007-10-26,35.700001,38.5,32.200001,35,2864
2007-10-29,32.200001,38.5,32.200001,38.5,2057
2007-10-30,38.5,44.799999,37.799999,44.099998,4841
2007-10-31,42,44.099998,37.099998,39.900002,1594
2007-11-01,39.900002,39.900002,36.400002,38.5,1096
2007-11-02,38.5,39.200001,36.400002,39.200001,516
2007-11-05,36.400002,39.200001,32.200001,35,3204
2007-11-06,32.900002,37.099998,32.900002,35,140
2007-11-07,35,35.700001,31.5,35.700001,2199
2007-11-08,35,35.700001,31.5,34.299999,2056
2007-11-09,35,35,30.1,33.599998,1820
2007-11-12,32.900002,35.700001,27.299999,28,4866
2007-11-13,29.4,30.799999,20.299999,26.6,10544
2007-11-14,27.299999,35,26.6,32.900002,1760
2007-11-15,33.599998,33.599998,29.4,30.799999,1221
2007-11-16,30.799999,30.799999,29.4,30.799999,197
2007-11-19,30.799999,30.799999,25.9,28,1854
2007-11-20,28,30.1,28,28.700001,1597
2007-11-21,28,28,25.9,28,453
2007-11-23,28,28,26.6,28,821
2007-11-26,26.6,28,21.700001,28,1079
2007-11-27,28,28,23.799999,28,231
2007-11-28,23.799999,27.299999,23.799999,25.200001,901
2007-11-29,26.6,28,22.4,23.1,3579
2007-11-30,23.1,26.6,22.4,26.6,1009
2007-12-03,25.200001,27.299999,23.1,25.9,4401
2007-12-04,24.5,25.9,21.700001,23.1,537
2007-12-05,23.1,26.6,21.700001,25.9,697
2007-12-06,25.9,31.5,25.200001,29.4,3817
2007-12-07,29.4,32.900002,25.9,32.900002,630
2007-12-10,30.1,30.1,25.9,28,1333
2007-12-11,28,32.200001,25.9,30.1,1294
2007-12-12,30.1,33.599998,29.4,32.900002,4774
2007-12-13,32.900002,35,30.1,34.299999,2304
2007-12-14,34.299999,34.299999,30.1,32.900002,3499
2007-12-17,32.900002,32.900002,28,30.799999,861
2007-12-18,30.799999,32.900002,28.700001,31.5,761
2007-12-19,32.200001,32.200001,30.1,31.5,1399
2007-12-20,30.799999,31.5,27.299999,29.4,2029
2007-12-21,31.5,31.5,26.6,29.4,564
2007-12-24,27.299999,32.200001,27.299999,31.5,1264
2007-12-26,30.1,31.5,26.6,29.4,743
2007-12-27,29.4,29.4,25.9,28,4159
2007-12-28,28,28,25.9,28,966
2007-12-31,25.9,29.4,25.200001,27.299999,6121
2008-01-02,27.299999,28.700001,25.200001,25.9,1291
2008-01-03,25.9,28.700001,25.9,28,2560
2008-01-04,28.700001,28.700001,25.200001,28,1567
2008-01-07,27.299999,28,25.200001,25.200001,1329
