date,open,high,low,close,volume
1997-07-03,353.125,362.5,353.125,357.8125,860
1997-07-07,356.25,362.5,337.5,350,1816
1997-07-08,337.5,350,334.375,350,1812
1997-07-09,346.875,356.25,334.375,340.625,1416
1997-07-10,334.375,340.625,328.125,334.375,1392
1997-07-11,331.25,340.625,328.125,334.375,860
1997-07-14,331.25,359.375,331.25,353.125,2364
1997-07-15,353.125,356.25,343.75,350,1124
1997-07-16,350,365.625,346.875,350,2264
1997-07-17,353.125,365.625,344.53125,357.8125,764
1997-07-18,354.6875,362.5,343.75,343.75,1420
1997-07-21,340.625,340.625,320.3125,323.4375,2940
1997-07-22,321.875,350,318.75,345.3125,4292
1997-07-23,340.625,346.875,334.375,346.875,4096
1997-07-24,346.875,350,340.625,343.75,1284
1997-07-25,346.875,350,340.625,350,1224
1997-07-28,353.125,371.875,353.125,371.875,2860
1997-07-29,381.25,390.625,375,384.375,5012
1997-07-30,387.5,387.5,368.75,375,1864
1997-07-31,375,381.25,368.75,378.125,1980
1997-08-01,378.125,378.125,362.5,368.75,872
1997-08-04,365.625,365.625,337.5,350,1636
1997-08-05,343.75,353.125,342.1875,346.875,772
1997-08-06,350,350,321.875,334.375,2156
1997-08-07,334.375,340.625,331.25,337.5,764
1997-08-08,340.625,340.625,328.125,328.125,736
1997-08-11,337.5,350,337.5,340.625,1196
1997-08-12,341.015625,350,340.625,343.75,336
1997-08-13,350,353.125,343.75,353.125,400
1997-08-14,353.125,353.125,334.375,346.875,876
1997-08-15,334.375,340.625,312.5,331.25,1580
1997-08-18,331.25,331.25,296.875,306.25,1608
1997-08-19,303.125,318.75,303.125,318.75,824
1997-08-20,318.75,331.25,318.75,318.75,1052
1997-08-21,321.875,321.875,306.25,306.25,412
1997-08-22,293.75,306.25,287.5,296.875,768
1997-08-25,293.75,325,293.75,315.625,1312
1997-08-26,309.375,328.125,309.375,325,1112
1997-08-27,326.5625,328.125,312.5,328.125,380
1997-08-28,328.125,328.125,312.5,315.625,492
1997-08-29,309.375,325,309.375,312.5,720
1997-09-02,315.625,315.625,309.375,309.375,424
1997-09-03,318.75,318.75,315.625,318.75,196
1997-09-04,318.75,334.375,318.75,331.25,1376
1997-09-05,334.375,343.75,328.125,343.75,464
1997-09-08,337.5,350,337.5,350,904
1997-09-09,350,362.5,346.875,360.9375,1576
1997-09-10,365.625,368.75,348.4375,362.5,2224
1997-09-11,350,359.375,350,359.375,492
1997-09-12,350,362.5,346.875,362.5,1056
1997-09-15,368.75,368.75,356.25,356.25,292
1997-09-16,356.25,368.75,356.25,368.75,576
1997-09-17,368.75,368.75,356.25,356.25,632
1997-09-18,357.8125,365.625,357.8125,365.625,244
1997-09-19,363.28125,375,362.5,375,1696
1997-09-22,375,375,365.625,375,452
1997-09-23,375,375,365.625,375,260
1997-09-24,375,375,365.625,368.75,260
1997-09-25,365.625,365.625,356.25,356.25,856
1997-09-26,365.625,365.625,350,350,196
1997-09-29,353.125,353.125,346.875,350,460
1997-09-30,350,362.5,350,353.125,2844
1997-10-01,350,350,343.75,343.75,156
1997-10-02,350,350,340.625,346.875,528
1997-10-03,350,356.25,350,353.125,1400
1997-10-06,362.5,362.5,343.75,350,860
1997-10-07,346.875,350,339.0625,343.75,604
1997-10-08,337.5,343.75,334.375,339.0625,684
1997-10-09,339.0625,343.75,339.0625,342.1875,192
1997-10-10,342.1875,342.1875,328.125,334.375,380
1997-10-13,331.25,340.625,317.1875,317.1875,1276
1997-10-14,323.4375,328.125,312.5,318.75,1908
1997-10-15,321.875,321.875,290.625,290.625,3668
1997-10-16,293.75,300,289.0625,296.875,3652
1997-10-17,295.3125,295.3125,284.375,287.5,1124
1997-10-20,287.5,293.75,287.5,290.625,608
1997-10-21,296.875,309.375,296.875,309.375,596
1997-10-22,300,328.125,296.875,325,1692
1997-10-23,325,325,309.375,309.375,828
1997-10-24,312.5,318.75,293.75,293.75,720
1997-10-27,293.75,293.75,265.625,271.875,3028
1997-10-28,253.125,281.25,243.75,275,6036
1997-10-29,275,287.5,265.625,265.625,3116
1997-10-30,250,275,250,271.875,792
1997-10-31,284.375,284.375,268.75,275,624
1997-11-03,281.25,281.25,275,275,156
1997-11-04,278.125,281.25,268.75,268.75,852
1997-11-05,275,281.25,268.75,281.25,180
1997-11-06,268.75,281.25,268.75,275,532
1997-11-07,268.75,281.25,256.25,256.25,2008
1997-11-10,262.5,275,246.875,246.875,1172
1997-11-11,259.375,259.375,237.5,250,1336
1997-11-12,250,250,237.5,237.5,328
1997-11-13,246.875,246.875,225,231.25,1024
1997-11-14,234.375,250,231.25,250,368
1997-11-17,250,250,234.375,234.375,768
1997-11-18,228.125,244.921875,228.125,244.921875,336
1997-11-19,240.625,240.625,228.125,231.25,412
1997-11-20,243.75,243.75,237.5,237.5,408
1997-11-21,240.625,243.75,240.625,240.625,224
1997-11-24,234.375,237.5,228.125,231.25,440
1997-11-25,231.25,237.5,228.125,228.125,188
1997-11-26,228.125,228.125,228.125,228.125,52
1997-11-28,228.125,228.125,218.75,218.75,968
1997-12-01,218.75,218.75,203.125,209.375,732
1997-12-02,206.25,209.375,193.75,209.375,3404
1997-12-03,209.375,209.375,193.75,193.75,2216
1997-12-04,193.75,193.75,175,184.375,2288
1997-12-05,187.5,225,187.5,225,2896
1997-12-08,225,228.125,218.75,220.3125,872
1997-12-09,225,225,218.75,221.875,1428
1997-12-10,218.75,218.75,209.375,215.625,824
1997-12-11,212.5,212.5,206.25,212.5,2184
1997-12-12,207.8125,212.5,207.8125,209.375,68
1997-12-15,206.25,209.375,200,206.25,600
1997-12-16,196.875,237.5,196.875,225,3960
1997-12-17,231.25,237.5,221.875,237.5,1424
1997-12-18,237.5,240.625,229.6875,237.5,1780
1997-12-19,231.25,271.875,231.25,271.875,3932
1997-12-22,262.5,281.25,262.5,278.125,2268
1997-12-23,281.25,281.25,265.625,268.75,1412
1997-12-24,271.875,271.875,265.625,271.875,16
1997-12-26,275,275,268.75,275,180
1997-12-29,271.875,273.4375,268.75,271.875,560
1997-12-30,271.875,271.875,256.25,262.5,860
1997-12-31,265.625,265.625,256.25,262.5,736
1998-01-02,259.375,262.5,256.25,256.25,716
1998-01-05,260.9375,262.5,250,250,292
1998-01-06,246.875,246.875,234.375,237.5,836
1998-01-07,246.875,246.875,237.5,237.5,132
1998-01-08,245.3125,245.3125,237.5,237.5,92
1998-01-09,245.3125,250,234.375,234.375,892
1998-01-12,234.375,234.375,221.875,231.25,172
1998-01-13,231.25,231.25,225,231.25,216
1998-01-14,228.125,228.125,221.875,223.4375,88
1998-01-15,221.875,225,221.875,221.875,120
1998-01-16,218.75,225,206.25,215.625,788
1998-01-20,206.25,228.125,206.25,228.125,528
1998-01-21,234.375,243.75,234.375,237.5,1212
1998-01-22,232.8125,234.375,225,225,1016
1998-01-23,231.25,231.25,221.875,221.875,588
1998-01-26,221.875,231.25,221.875,223.4375,468
1998-01-27,221.875,231.25,221.875,225,392
1998-01-28,225.78125,225.78125,223.4375,223.4375,240
1998-01-29,221.875,225.78125,221.875,225.78125,180
1998-01-30,221.875,240.625,218.75,234.375,2384
1998-02-02,237.5,240.625,232.8125,235.9375,840
1998-02-03,235.9375,235.9375,231.25,232.8125,1628
1998-02-04,237.5,237.5,229.6875,231.25,456
1998-02-05,228.125,228.125,218.75,221.875,592
1998-02-06,221.875,228.125,215.625,228.125,428
1998-02-09,229.6875,229.6875,218.75,225,196
1998-02-10,220.3125,220.3125,203.125,210.9375,1544
1998-02-11,206.25,215.625,206.25,209.375,332
1998-02-12,212.5,215.625,210.9375,215.625,1304
1998-02-13,212.5,215.625,212.5,215.625,112
1998-02-17,214.0625,214.0625,214.0625,214.0625,156
1998-02-18,214.0625,218.75,214.0625,218.75,76
1998-02-19,221.875,221.875,214.0625,214.0625,292
1998-02-20,214.0625,221.875,214.0625,221.875,404
1998-02-23,218.75,223.4375,215.625,218.75,1416
1998-02-24,215.625,218.75,212.5,212.5,640
1998-02-25,218.75,218.75,214.0625,214.0625,60
1998-02-26,215.625,259.375,215.625,246.875,3432
1998-02-27,253.125,253.125,231.25,237.5,1772
1998-03-02,243.75,243.75,228.125,231.25,672
1998-03-03,231.25,234.375,228.125,228.125,628
1998-03-04,228.125,234.375,228.125,234.375,284
1998-03-05,228.125,234.375,221.875,231.25,328
1998-03-06,237.5,237.5,225,231.25,424
1998-03-09,225,234.375,212.5,228.125,1644
1998-03-10,231.25,234.375,228.125,231.25,316
1998-03-11,240.625,243.75,231.25,243.75,752
1998-03-12,239.0625,246.875,234.375,235.9375,824
1998-03-13,228.125,231.25,218.75,218.75,1080
1998-03-16,215.625,215.625,209.375,209.375,296
1998-03-17,203.125,215.625,203.125,212.5,1000
1998-03-18,212.5,215.625,206.25,209.375,676
1998-03-19,206.25,209.375,206.25,206.25,1020
1998-03-20,206.25,240.625,203.125,225,1572
1998-03-23,226.5625,240.625,226.5625,234.375,356
1998-03-24,237.5,237.5,228.125,231.25,424
1998-03-25,234.375,234.375,231.25,234.375,188
1998-03-26,234.375,234.375,228.125,234.375,252
1998-03-27,228.125,228.125,223.4375,225,376
1998-03-30,225,228.125,218.75,225,452
1998-03-31,212.5,221.875,212.5,221.875,140
1998-04-01,215.625,217.1875,215.625,215.625,48
1998-04-02,212.5,215.625,212.5,212.5,116
1998-04-03,212.5,220.3125,212.5,220.3125,332
1998-04-06,215.625,215.625,196.875,200,1256
1998-04-07,193.75,200,187.5,193.75,356
1998-04-08,200,200,175,184.375,1476
1998-04-09,184.375,192.1875,181.25,182.8125,2152
1998-04-13,187.5,190.625,171.875,175,1704
1998-04-14,181.25,181.25,173.4375,179.6875,2672
1998-04-15,185.9375,185.9375,175,176.5625,1380
1998-04-16,181.25,192.1875,181.25,190.625,1564
1998-04-17,192.1875,192.1875,187.5,187.5,408
1998-04-20,192.1875,237.5,187.5,234.375,4956
1998-04-21,221.875,237.5,209.375,221.875,1712
1998-04-22,221.875,231.25,212.5,218.75,680
1998-04-23,218.75,231.25,215.625,225,1852
1998-04-24,228.125,228.125,212.5,218.75,1348
1998-04-27,218.75,218.75,203.125,206.25,1848
1998-04-28,209.375,221.875,206.25,212.5,1252
1998-04-29,221.875,221.875,209.375,218.75,2792
1998-04-30,218.75,225,218.75,225,1284
1998-05-01,221.875,221.875,215.625,215.625,324
1998-05-04,218.75,218.75,215.625,215.625,104
1998-05-05,215.625,218.75,212.5,212.5,1516
1998-05-06,215.625,239.0625,212.5,234.375,2548
1998-05-07,237.5,250,235.9375,243.75,4440
1998-05-08,248.4375,276.5625,248.4375,275,5012
1998-05-11,284.375,300,259.375,262.5,5816
1998-05-12,265.625,271.875,239.0625,250,3816
1998-05-13,254.6875,262.5,251.5625,256.25,4108
1998-05-14,262.5,265.625,257.8125,264.0625,744
1998-05-15,262.5,271.875,259.375,271.875,740
1998-05-18,262.5,271.875,256.25,259.375,1024
1998-05-19,256.25,264.0625,239.0625,239.0625,2764
1998-05-20,246.875,525,220.3125,481.25,302908
1998-05-21,425,437.5,318.75,331.25,129168
1998-05-22,320.3125,350,300,337.5,28812
1998-05-26,337.5,342.1875,310.9375,312.5,11712
1998-05-27,293.75,306.25,284.375,306.25,7228
1998-05-28,293.75,314.0625,293.75,314.0625,2852
1998-05-29,315.625,337.5,312.5,321.875,5164
1998-06-01,328.125,331.25,318.75,328.125,2956
1998-06-02,334.375,343.75,326.5625,339.0625,3000
1998-06-03,345.3125,376.5625,337.5,343.75,10788
1998-06-04,364.0625,364.0625,343.75,350,1760
1998-06-05,353.125,382.8125,350,364.0625,4244
1998-06-08,365.625,384.375,365.625,373.4375,2300
1998-06-09,371.875,371.875,340.625,350,3064
1998-06-10,356.25,375,343.75,373.4375,1496
1998-06-11,360.9375,375,351.5625,353.125,1896
1998-06-12,365.625,365.625,345.3125,350,924
1998-06-15,337.5,362.5,337.5,350,1132
1998-06-16,339.0625,354.6875,339.0625,346.875,1220
1998-06-17,346.875,360.9375,343.75,359.375,1300
1998-06-18,337.5,359.375,337.5,350,652
1998-06-19,343.75,356.25,341.40625,356.25,352
1998-06-22,350,356.25,343.75,356.25,456
1998-06-23,362.5,362.5,346.875,359.375,308
1998-06-24,350,359.375,343.75,356.25,1568
1998-06-25,343.75,350,337.5,337.5,1184
1998-06-26,337.5,337.5,320.3125,326.5625,3692
1998-06-29,329.6875,350,321.875,325,8560
1998-06-30,325,331.25,301.5625,312.5,3024
1998-07-01,306.25,309.375,290.625,293.75,1732
1998-07-02,281.25,306.25,281.25,290.625,1376
1998-07-06,287.5,318.75,287.5,314.0625,524
1998-07-07,301.5625,346.875,301.5625,331.25,1316
1998-07-08,343.75,343.75,328.125,337.5,892
1998-07-09,326.5625,343.75,325,326.5625,2228
1998-07-10,331.25,331.25,295.3125,298.4375,3332
1998-07-13,292.1875,303.125,292.1875,303.125,716
1998-07-14,296.875,312.5,292.1875,303.125,1224
1998-07-15,306.25,306.25,293.75,301.5625,1460
1998-07-16,293.75,303.125,293.75,298.4375,440
1998-07-17,293.75,303.125,293.75,298.4375,2792
1998-07-20,300,309.375,290.625,300,312
1998-07-21,298.4375,303.125,287.5,293.75,1232
1998-07-22,287.5,300,287.5,300,144
1998-07-23,303.125,303.125,290.625,293.75,148
1998-07-24,293.75,300,279.6875,279.6875,1244
1998-07-27,278.125,362.5,278.125,337.5,22664
1998-07-28,318.75,318.75,290.625,298.4375,6432
1998-07-29,306.25,306.25,275,281.25,2256
1998-07-30,293.75,300,278.125,300,804
1998-07-31,293.75,293.75,276.5625,276.5625,864
1998-08-03,276.5625,289.0625,268.75,271.875,736
1998-08-04,268.75,276.5625,239.0625,240.625,932
1998-08-05,237.5,287.5,237.5,256.25,2628
1998-08-06,271.875,271.875,246.875,250,1584
1998-08-07,245.3125,254.6875,243.75,245.3125,656
1998-08-10,250,259.375,248.4375,256.25,1388
1998-08-11,256.25,256.25,225,228.125,3260
1998-08-12,237.5,240.625,214.0625,226.5625,720
1998-08-13,231.25,231.25,209.375,209.375,1456
1998-08-14,209.375,218.75,200,206.25,1684
1998-08-17,193.75,218.75,193.75,212.5,1336
1998-08-18,215.625,215.625,167.1875,193.75,4000
1998-08-19,200,200,175,184.375,2572
1998-08-20,175,190.625,165.625,175,2744
1998-08-21,173.4375,193.75,171.875,190.625,1100
1998-08-24,200,203.125,193.75,203.125,664
1998-08-25,196.875,212.5,193.75,198.4375,1376
1998-08-26,192.1875,193.75,171.875,178.125,1140
1998-08-27,185.9375,185.9375,146.875,148.4375,3988
1998-08-28,150,162.5,140.625,162.5,1736
1998-08-31,156.25,168.75,140.625,150,1332
1998-09-01,168.75,184.375,145.3125,178.125,1340
1998-09-02,178.125,200,178.125,198.4375,1616
1998-09-03,200,218.75,200,203.125,1576
1998-09-04,200,200,178.125,178.125,608
1998-09-08,193.75,193.75,164.0625,171.875,1528
1998-09-09,171.875,171.875,159.375,160.9375,1012
1998-09-10,156.25,171.875,156.25,168.75,324
1998-09-11,165.625,165.625,154.6875,154.6875,1400
1998-09-14,156.25,156.25,142.1875,150,2344
1998-09-15,148.4375,168.75,148.4375,168.75,340
1998-09-16,171.875,171.875,159.375,168.75,396
1998-09-17,165.625,168.75,156.25,168.75,280
1998-09-18,168.75,168.75,159.375,162.5,580
1998-09-21,153.125,165.625,153.125,164.0625,208
1998-09-22,162.5,168.75,162.5,162.5,628
1998-09-23,162.5,162.5,160.15625,162.5,332
1998-09-24,168.75,171.875,165.625,165.625,904
1998-09-25,162.5,168.75,162.5,162.5,520
1998-09-28,171.875,171.875,162.5,171.875,1644
1998-09-29,168.75,171.875,162.5,167.1875,332
1998-09-30,162.5,162.5,156.25,160.9375,220
1998-10-01,156.25,170.3125,153.125,170.3125,524
1998-10-02,156.25,170.3125,156.25,170.3125,224
1998-10-05,159.375,168.75,148.4375,150,3936
1998-10-06,150,150,140.625,150,3752
1998-10-07,137.5,150,118.75,134.375,5524
1998-10-08,131.25,132.8125,117.1875,125,4360
1998-10-09,134.375,162.5,125,157.8125,4804
1998-10-12,162.5,168.75,153.125,162.5,4612
1998-10-13,162.5,165.625,157.8125,162.5,272
1998-10-14,168.75,168.75,162.5,162.5,580
1998-10-15,165.625,165.625,159.375,160.9375,164
1998-10-16,165.625,168.75,162.5,165.625,1448
1998-10-19,171.875,171.875,162.5,162.5,684
1998-10-20,165.625,193.75,165.625,187.5,3140
1998-10-21,193.75,259.375,193.75,237.5,8008
1998-10-22,239.0625,239.0625,210.9375,226.5625,1816
1998-10-23,220.3125,242.1875,220.3125,239.0625,1752
1998-10-26,237.5,237.5,225,228.125,2004
1998-10-27,220.3125,228.125,200,206.25,2028
1998-10-28,203.125,215.625,203.125,214.0625,1724
1998-10-29,214.0625,215.625,209.375,212.5,1548
1998-10-30,212.5,217.1875,209.375,209.375,1036
1998-11-02,212.5,217.1875,212.5,212.5,1332
1998-11-03,214.0625,214.0625,206.25,212.5,1400
1998-11-04,214.0625,246.875,214.0625,214.0625,1948
1998-11-05,225,270.3125,225,256.25,4528
1998-11-06,253.125,317.1875,250,303.125,13056
1998-11-09,309.375,346.875,306.25,334.375,13340
1998-11-10,350,356.25,275,281.25,11076
1998-11-11,281.25,293.75,250,262.5,6116
1998-11-12,253.125,273.4375,245.3125,250,3168
1998-11-13,253.125,257.8125,240.625,243.75,3096
1998-11-16,250,250,225,237.5,2268
1998-11-17,243.75,243.75,226.5625,234.375,1036
1998-11-18,231.25,231.25,215.625,218.75,1276
1998-11-19,215.625,228.125,212.5,228.125,756
1998-11-20,218.75,256.25,218.75,246.875,4520
1998-11-23,257.8125,262.5,231.25,234.375,1976
1998-11-24,231.25,240.625,225,228.125,2220
1998-11-25,218.75,225,215.625,215.625,1456
1998-11-27,221.875,221.875,212.5,214.0625,948
1998-11-30,212.5,218.75,207.8125,218.75,656
1998-12-01,218.75,243.75,212.5,243.75,1676
1998-12-02,231.25,231.25,212.5,218.75,908
1998-12-03,218.75,237.5,200,203.125,2460
1998-12-04,218.75,225,206.25,212.5,3804
1998-12-07,212.5,221.875,203.125,209.375,2704
