date,open,high,low,close,volume
2015-06-22,110.459999,114.519997,110.459999,113.959999,6457
2015-06-23,116.900002,116.900002,99.68,101.779999,11093
2015-06-24,100.239998,102.760002,94.57,99.82,6314
2015-06-25,104.860001,104.860001,89.599998,94.779999,11757
2015-06-26,94.220001,98,90.300003,97.580002,108993
2015-06-29,96.459999,101.220001,93.379997,99.400002,7314
2015-06-30,98.699997,101.779999,96.18,100.099998,3143
2015-07-01,103.18,103.18,94.080002,99.120003,6271
2015-07-02,98.559998,98.559998,88.199997,92.540001,6186
2015-07-06,91,102.059998,91,100.239998,5907
2015-07-07,99.82,103.599998,97.860001,100.800003,2300
2015-07-08,91.811996,103.32,88.900002,99.120003,2486
2015-07-09,100.519997,101.919998,92.400002,97.300003,3421
2015-07-10,98.279999,102.760002,93.379997,101.639999,3557
2015-07-13,101.779999,102.760002,96.599998,99.540001,4379
2015-07-14,98.839996,102.339996,95.480003,102.199997,3493
2015-07-15,101.5,101.779999,96.879997,99.260002,2493
2015-07-16,98.559998,100.239998,94.5,99.82,5129
2015-07-17,99.540001,110.459999,95.087997,109.900002,6679
2015-07-20,109.620003,109.900002,100.099998,101.220001,8007
2015-07-21,101.220001,105.279999,97.860001,104.300003,1264
2015-07-22,103.599998,108.080002,102.199997,106.82,1386
2015-07-23,106.260002,112.419998,96.879997,104.580002,3700
2015-07-24,105.279999,105.839996,96.18,96.459999,5393
2015-07-27,96.32,100.239998,91.139999,96.32,7414
2015-07-28,96.32,105.839996,89.040001,102.059998,4536
2015-07-29,101.360001,105,95.480003,100.519997,3693
2015-07-30,99.68,105.139999,93.239998,98.279999,6371
2015-07-31,99.120003,104.860001,93.660004,96.739998,4836
2015-08-03,96.459999,98,93.239998,96.739998,1864
2015-08-04,96.32,98.139999,94.080002,95.760002,4950
2015-08-05,96.599998,98.419998,93.239998,95.339996,4879
2015-08-06,94.639999,96.599998,90.580002,91.980003,3807
2015-08-07,91.559998,93.099998,89.879997,91.699997,2114
2015-08-10,91.419998,94.919998,87.639999,92.260002,2293
2015-08-11,92.400002,93.730003,89.879997,90.720001,2479
2015-08-12,88.760002,91.839996,86.800003,86.800003,3593
2015-08-13,89.32,94.080002,87.080002,87.5,2000
2015-08-14,87.919998,93.099998,87.220001,87.919998,6071
2015-08-17,87.360001,93.940002,87.220001,90.440002,2543
2015-08-18,89.739998,94.5,89.739998,91.419998,2486
2015-08-19,90.580002,94.919998,87.220001,93.800003,6557
2015-08-20,92.82,99.120003,92.470001,93.379997,4243
2015-08-21,90.300003,94.360001,87.919998,88.059998,3679
2015-08-24,85.260002,86.660004,77,77,9179
2015-08-25,79.379997,80.779999,70,70.279999,3879
2015-08-26,71.959999,79.099998,71.68,75.040001,2293
2015-08-27,75.599998,77.279999,70.139999,71.260002,7314
2015-08-28,70.139999,76.580002,70.139999,75.32,4843
2015-08-31,79.519997,79.646004,72.800003,76.019997,1229
2015-09-01,73.639999,77.056,70.419998,71.120003,2086
2015-09-02,71.959999,71.959999,65.379997,66.919998,4286
2015-09-03,66.639999,77,57.400002,69.860001,17964
2015-09-04,68.739998,75.879997,68.599998,74.760002,4943
2015-09-08,75.879997,80.360001,74.199997,79.800003,2807
2015-09-09,80.220001,80.220001,71.68,73.5,2829
2015-09-10,73.360001,74.480003,70.419998,71.959999,2257
2015-09-11,71.260002,74.900002,71.260002,73.779999,3114
2015-09-14,73.5,75.599998,73.360001,74.199997,771
2015-09-15,74.339996,75.32,70.139999,70.839996,7507
2015-09-16,70.139999,71.540001,68.599998,70,1779
2015-09-17,70,73.5,70,70.839996,2529
2015-09-18,69.580002,72.940002,67.199997,70.839996,3950
2015-09-21,71.959999,72.660004,68.040001,68.599998,5214
2015-09-22,68.599998,71.82,65.099998,69.440002,4407
2015-09-23,69.580002,69.580002,66.779999,68.040001,1250
2015-09-24,68.040001,68.040001,61.880001,65.519997,8507
2015-09-25,66.220001,67.620003,60.619999,60.619999,7129
2015-09-28,60.34,61.040001,52.080002,55.16,9114
2015-09-29,55.02,57.540001,50.540001,52.080002,12114
2015-09-30,51.380001,56,47.880001,49.98,5107
2015-10-01,49.700001,50.119999,45.919998,48.580002,4479
2015-10-02,49.279999,57.400002,49.279999,57.259998,9250
2015-10-05,58.380001,66.346001,57.259998,60.060001,6629
2015-10-06,60.48,60.759998,54.040001,57.400002,3893
2015-10-07,57.400002,60.759998,56,59.919998,5164
2015-10-08,59.919998,61.18,57.400002,60.48,3300
2015-10-09,63.139999,63.139999,57.400002,57.68,1657
2015-10-12,58.380001,59.5,54.599998,57.540001,4486
2015-10-13,57.540001,58.099998,54.040001,54.040001,2050
2015-10-14,54.459999,56.84,50.959999,53.060001,1714
2015-10-15,52.220001,55.439999,51.52,55.299999,2871
2015-10-16,55.580002,56.139999,53.34,55.16,1664
2015-10-19,53.060001,57.119999,52.5,53.060001,993
2015-10-20,53.48,54.040001,49,50.540001,2179
2015-10-21,51.099998,51.099998,48.299999,48.439999,1086
2015-10-22,49.279999,49.279999,46.200001,47.880001,829
2015-10-23,48.720001,52.220001,46.200001,46.34,2850
2015-10-26,46.34,49.700001,44.799999,46.759998,3129
2015-10-27,45.779999,47.599998,44.939999,46.200001,7293
2015-10-28,46.060001,48.02,45.220001,47.880001,2429
2015-10-29,48.16,51.099998,46.200001,50.119999,7543
2015-10-30,50.119999,51.099998,47.740002,50.400002,1607
2015-11-02,50.400002,57.119999,50.400002,56.139999,2136
2015-11-03,56,59.360001,49.279999,56.98,1529
2015-11-04,57.400002,65.099998,57.400002,63.98,6629
2015-11-05,64.400002,67.480003,63.602001,65.940002,2086
2015-11-06,65.239998,66.5,63,64.68,1771
2015-11-09,63.84,67.199997,63.700001,64.959999,1179
2015-11-10,65.379997,65.379997,58.380001,59.080002,1936
2015-11-11,59.5,61.18,51.240002,57.540001,3764
2015-11-12,57.400002,63.700001,55.580002,55.860001,4550
2015-11-13,55.439999,60.060001,55.439999,55.720001,1643
2015-11-16,56,56,52.919998,53.900002,2371
2015-11-17,54.040001,54.459999,51.240002,52.080002,1543
2015-11-18,52.639999,53.759998,50.68,51.66,1693
2015-11-19,51.380001,52.5,48.720001,50.82,807
2015-11-20,51.240002,53.200001,49.279999,49.700001,3564
2015-11-23,49.139999,51.799999,48.439999,49.419998,3400
2015-11-24,48.860001,52.5,47.880001,48.860001,3479
2015-11-25,49.139999,53.060001,49,51.939999,4093
2015-11-27,52.220001,53.900002,51.939999,53.34,907
2015-11-30,53.619999,57.82,53.619999,55.860001,4186
2015-12-01,56.419998,56.98,54.599998,56.98,2071
2015-12-02,56.700001,57.959999,52.639999,54.599998,2929
2015-12-03,55.720001,55.720001,50.82,50.82,2886
2015-12-04,50.82,51.099998,49.476002,50.259998,1157
2015-12-07,50.82,53.619999,48.720001,49.279999,3079
2015-12-08,52.919998,54.32,45.5,45.639999,1321
2015-12-09,45.220001,46.900002,45.220001,45.779999,700
2015-12-10,47.599998,47.838001,46.200001,46.619999,2050
2015-12-11,45.5,47.18,43.540001,43.82,2650
2015-12-14,44.799999,45.360001,39.200001,39.48,2536
2015-12-15,40.599998,46.060001,39.200001,45.360001,4221
2015-12-16,45.080002,47.880001,41.467999,46.900002,2329
2015-12-17,44.52,46.535999,42.700001,45.919998,2464
2015-12-18,45.639999,49.560001,45.639999,47.32,3214
2015-12-21,47.459999,49.139999,46.060001,47.459999,1479
2015-12-22,46.900002,48.02,45.57,46.759998,3193
2015-12-23,47.880001,50.119999,46.759998,48.439999,5993
2015-12-24,48.580002,50.959999,47.459999,50.259998,1386
2015-12-28,50.82,54.459999,50.400002,50.400002,3600
2015-12-29,50.959999,52.080002,48.860001,51.240002,2207
2015-12-30,51.380001,53.759998,50.119999,52.779999,2207
2015-12-31,52.779999,53.060001,50.68,50.68,3714
2016-01-04,50.259998,51.099998,45.220001,46.619999,4293
2016-01-05,46.48,47.18,45.849998,46.759998,3464
2016-01-06,45.919998,46.619999,45.220001,45.639999,2293
2016-01-07,43.68,45.080002,42.700001,43.259998,2521
2016-01-08,43.68,44.099998,40.599998,41.16,6114
2016-01-11,41.299999,41.299999,30.24,33.740002,5171
2016-01-12,33.740002,33.740002,29.68,30.1,4507
2016-01-13,30.1,31.360001,28,29.120001,2671
2016-01-14,29.120001,34.720001,28.139999,34.439999,4879
2016-01-15,33.740002,35.560001,28.280001,35.560001,4614
2016-01-19,35.98,39.27,33.18,35.419998,10271
2016-01-20,34.720001,35.560001,31.360001,35.139999,3371
2016-01-21,35.98,38.220001,35.419998,35.700001,3879
2016-01-22,36.259998,37.52,34.02,36.119999,14207
2016-01-25,35.700001,36.400002,34.720001,35.560001,4071
2016-01-26,35.84,36.259998,34.720001,34.860001,2043
2016-01-27,34.720001,37.240002,34.299999,34.720001,1543
2016-01-28,35,35.419998,30.799999,31.08,2029
2016-01-29,31.639999,34.02,31.639999,34.02,2350
2016-02-01,33.880001,34.720001,33.040001,34.580002,1121
2016-02-02,16.379999,17.92,9.114,9.24,193686
2016-02-03,10.08,10.5,9.254,9.66,65979
2016-02-04,9.66,9.94,8.694,8.96,36671
2016-02-05,8.96,9.66,8.4,8.4,39000
2016-02-08,8.4,8.82,7.84,8.12,23686
2016-02-09,7.98,8.4,7.42,7.56,13157
2016-02-10,7.42,7.98,7.42,7.7,12243
2016-02-11,7.7,7.938,7.35,7.42,9557
2016-02-12,7.56,7.56,7.28,7.518,10750
2016-02-16,7.518,8.064,7.28,7.98,9379
2016-02-17,8.092,8.96,7.812,8.512,19250
2016-02-18,8.512,9.38,8.4,8.75,10471
2016-02-19,8.918,8.918,7.98,8.078,15550
2016-02-22,8.078,8.736,7.896,8.12,7836
2016-02-23,8.12,8.4,7.91,8.022,9964
2016-02-24,7.98,8.4,7.84,8.316,3371
2016-02-25,8.372,8.386,7.98,8.358,6357
2016-02-26,8.358,8.386,7.98,8.386,3493
2016-02-29,8.386,8.764,8.008,8.68,10979
2016-03-01,8.792,8.89,8.008,8.4,11879
2016-03-02,8.232,8.54,8.05,8.54,10386
2016-03-03,8.54,8.848,8.344,8.68,30129
2016-03-04,8.75,9.338,8.75,9.1,31879
2016-03-07,9.24,10.094,9.156,10.024,45121
2016-03-08,10.08,10.08,9.52,9.52,16736
2016-03-09,9.66,9.66,9.38,9.394,24279
2016-03-10,9.156,9.646,9.156,9.45,30529
2016-03-11,9.52,9.66,9.1,9.52,18779
2016-03-14,9.66,10.402,9.52,10.332,53993
2016-03-15,10.22,10.472,9.59,9.94,45514
2016-03-16,9.968,10.57,9.156,9.912,73779
2016-03-17,9.786,9.8,8.68,9.24,20393
2016-03-18,9.52,9.912,9.24,9.786,23664
2016-03-21,9.856,9.856,9.24,9.296,30229
2016-03-22,9.044,9.45,8.68,9.24,33386
2016-03-23,8.918,9.52,8.68,8.68,12893
2016-03-24,8.68,8.68,7.7,8.4,36114
2016-03-28,8.4,8.68,8.26,8.666,8321
2016-03-29,8.414,8.414,7.784,8.4,9100
2016-03-30,8.4,8.4,7.98,8.4,3443
2016-03-31,8.4,9.016,8.26,9.002,20700
2016-04-01,8.96,9.044,8.708,8.918,6929
2016-04-04,8.96,9.408,8.694,8.96,21693
2016-04-05,8.68,9.24,8.68,9.03,7886
2016-04-06,8.96,9.24,8.722,9.24,16643
2016-04-07,9.1,9.24,8.722,8.82,7386
2016-04-08,8.82,9.24,8.68,8.68,3071
2016-04-11,8.722,9.17,8.624,8.722,2650
2016-04-12,8.68,8.82,8.442,8.54,5236
2016-04-13,8.54,8.68,8.414,8.666,5493
2016-04-14,8.54,9.198,8.54,8.988,27114
2016-04-15,9.576,10.22,8.82,8.89,145214
2016-04-18,8.96,9.114,8.12,8.568,91914
2016-04-19,8.54,8.764,8.4,8.68,59043
2016-04-20,8.694,8.806,8.526,8.764,33557
2016-04-21,8.652,11.48,8.568,11.466,356329
2016-04-22,11.06,11.76,10.01,11.34,368614
2016-04-25,11.83,12.6,10.5,10.78,431343
2016-04-26,11.256,11.256,9.52,10.22,147057
2016-04-27,10.5,10.5,9.674,10.15,63336
2016-04-28,10.164,10.486,9.66,9.8,60636
2016-04-29,9.8,10.36,9.8,10.248,48514
2016-05-02,10.5,10.64,9.954,10.612,32250
2016-05-03,10.64,11.732,10.612,11.046,207471
2016-05-04,11.06,11.62,10.304,10.36,73293
2016-05-05,10.57,10.71,10.08,10.5,41836
2016-05-06,10.64,10.64,10.164,10.43,32564
2016-05-09,10.5,10.64,10.248,10.5,23450
2016-05-10,10.08,10.444,10.08,10.318,12600
2016-05-11,10.43,11.06,10.248,10.92,50364
2016-05-12,11.06,11.48,10.262,10.36,64786
2016-05-13,10.766,10.92,10.332,10.57,16479
2016-05-16,10.78,11.55,10.514,11.2,73850
2016-05-17,11.2,15.12,11.2,15.12,568871
2016-05-18,14.14,15.96,11.48,12.32,457193
2016-05-19,12.586,12.95,11.536,12.04,78100
2016-05-20,11.9,13.86,11.634,13.174,163286
2016-05-23,12.838,14.28,12.432,14,67629
2016-05-24,14.84,15.12,13.174,14,133171
2016-05-25,14.42,17.219999,14.168,15.4,466950
2016-05-26,16.1,16.379999,13.3,13.65,143143
2016-05-27,13.72,15.12,13.16,14.84,68871
2016-05-31,14.84,16.66,14.28,15.4,94757
2016-06-01,15.54,15.82,14.56,14.98,43986
2016-06-02,14.7,16.799999,14.574,15.12,126043
2016-06-03,15.12,20.02,14.98,19.32,485829
2016-06-06,19.18,19.18,16.030001,17.5,218329
2016-06-07,17.5,18.76,16.24,17.92,85250
2016-06-08,17.639999,18.9,17.08,18.200001,72479
2016-06-09,17.780001,18.9,16.799999,17.360001,65764
2016-06-10,17.219999,17.360001,15.12,15.82,87779
2016-06-13,15.68,17.360001,15.68,17.219999,97129
2016-06-14,17.5,17.5,15.26,15.96,64879
2016-06-15,18.059999,18.059999,10.5,10.99,370093
2016-06-16,10.78,11.62,9.268,10.444,210643
2016-06-17,11.032,11.34,9.828,10.178,64707
2016-06-20,10.892,10.892,9.282,9.66,77936
2016-06-21,9.674,10.08,9.114,9.66,53264
2016-06-22,9.8,10.36,9.17,9.73,53200
2016-06-23,9.73,11.48,9.73,10.794,110471
2016-06-24,10.43,10.43,9.66,9.674,158386
2016-06-27,9.66,9.674,8.554,8.582,73729
2016-06-28,8.96,9.24,8.68,8.974,23379
2016-06-29,9.366,9.94,8.862,9.674,27064
2016-06-30,9.674,9.8,9.1,9.282,14050
2016-07-01,9.38,9.8,9.296,9.604,18936
2016-07-05,9.66,9.94,9.478,9.646,16579
2016-07-06,9.478,9.94,9.478,9.478,13957
2016-07-07,9.52,9.8,9.1,9.142,19843
2016-07-08,9.1,9.632,8.82,9.38,8221
2016-07-11,9.66,9.66,9.1,9.324,9714
2016-07-12,9.17,9.45,8.932,9.128,15964
2016-07-13,9.24,9.66,9.1,9.24,6864
2016-07-14,9.24,9.52,8.96,9.03,8421
2016-07-15,9.24,9.24,8.988,9.212,3036
2016-07-18,9.1,9.24,8.82,8.932,7000
2016-07-19,8.694,9.058,8.12,8.19,25143
2016-07-20,8.54,8.68,7.994,8.596,18593
2016-07-21,8.736,9.1,8.4,8.582,8564
2016-07-22,8.12,8.68,8.12,8.442,6043
2016-07-25,8.26,8.4,8.19,8.218,4993
2016-07-26,8.12,8.274,7.994,8.064,12286
2016-07-27,8.26,8.54,7.994,8.092,12779
2016-07-28,8.26,8.4,7.98,8.12,4707
2016-07-29,8.4,8.4,7.56,7.574,31914
2016-08-01,7.7,7.7,7.308,7.42,23079
2016-08-02,7.406,7.7,6.86,7,26093
2016-08-03,6.79,7.7,6.79,7.42,53136
2016-08-04,7.7,7.812,7.364,7.406,11750
2016-08-05,7.7,7.77,7.322,7.35,28250
2016-08-08,7.308,7.7,7.042,7.182,23000
2016-08-09,7.7,7.7,7.07,7.14,13193
2016-08-10,7.28,7.28,7,7.028,13157
2016-08-11,7,7.28,6.86,7.28,27071
2016-08-12,7,7.42,7,7.238,5400
2016-08-15,7.14,7.56,7.14,7.308,23093
2016-08-16,7.42,7.63,7.168,7.406,20900
2016-08-17,7.84,9.1,7.406,8.232,220871
2016-08-18,8.162,8.26,7.7,7.91,46771
2016-08-19,7.91,7.91,7.476,7.56,33400
2016-08-22,7.812,8.12,7.42,7.98,81586
2016-08-23,8.26,9.1,7.84,8.064,215050
2016-08-24,8.05,8.106,7.42,7.462,62050
2016-08-25,7.49,7.7,7.28,7.42,32336
2016-08-26,7.56,7.56,6.93,6.944,34186
2016-08-29,7.14,7.28,6.93,6.93,23293
2016-08-30,6.874,7.112,6.72,6.72,23993
2016-08-31,6.86,6.86,6.51,6.566,16664
2016-09-01,6.58,6.79,6.44,6.72,26457
2016-09-02,6.72,7,6.622,6.79,17436
2016-09-06,6.86,6.86,6.44,6.552,19493
2016-09-07,6.566,6.608,6.3,6.3,23614
2016-09-08,6.37,6.58,6.16,6.202,29593
2016-09-09,6.174,6.384,6.16,6.314,17800
2016-09-12,6.286,6.58,6.16,6.482,5100
2016-09-13,6.482,6.482,6.174,6.3,10171
2016-09-14,6.188,6.482,6.188,6.37,5150
2016-09-15,6.3,6.86,6.3,6.468,8557
2016-09-16,6.3,6.846,6.3,6.818,11043
2016-09-19,6.818,7.112,6.454,6.762,15664
2016-09-20,6.72,7,6.72,6.86,9357
2016-09-21,6.776,6.818,6.58,6.594,7850
2016-09-22,6.594,6.902,6.594,6.79,10493
2016-09-23,7,7.14,6.734,6.972,36036
2016-09-26,7.126,7.126,6.664,6.692,12693
2016-09-27,6.86,6.86,6.3,6.342,15793
2016-09-28,6.44,6.734,6.3,6.314,9164
2016-09-29,6.328,6.706,6.3,6.3,4607
2016-09-30,6.272,6.566,6.272,6.454,7743
2016-10-03,6.58,6.58,6.188,6.272,11950
2016-10-04,6.23,6.706,6.16,6.51,16493
2016-10-05,6.72,7,6.72,6.972,43457
2016-10-06,7,7.98,6.678,7.56,76571
2016-10-07,7.98,7.98,6.72,7.28,38886
2016-10-10,7.14,7.644,6.86,7.014,30636
2016-10-11,7.042,7.21,6.86,6.972,9743
2016-10-12,6.93,7.07,6.454,6.454,16500
2016-10-13,6.622,7.042,6.58,6.72,15221
2016-10-14,6.72,6.86,6.44,6.496,14300
2016-10-17,6.44,7,6.314,6.86,20157
2016-10-18,7,7,6.72,6.748,4743
2016-10-19,6.734,7.084,6.65,7.056,18643
2016-10-20,7.28,7.616,7.014,7.14,37143
2016-10-21,7.546,7.56,6.972,7,8793
2016-10-24,7.042,7.56,6.86,7.28,32221
2016-10-25,7.56,7.56,6.86,7,21757
2016-10-26,6.79,7.406,6.79,6.79,7593
2016-10-27,7.28,7.28,6.79,6.958,6193
2016-10-28,7.14,7.14,6.79,7.126,15471
2016-10-31,7.35,7.56,7,7.336,40821
2016-11-01,7.266,7.28,7,7.126,13007
2016-11-02,7.126,7.238,6.846,7.238,17729
2016-11-03,7.56,7.84,6.958,7.014,33864
2016-11-04,7.014,7.28,7,7.014,11229
2016-11-07,7.28,7.7,7.28,7.28,28550
2016-11-08,7.56,7.574,7.028,7.14,9286
2016-11-09,7,7.56,7,7.14,9150
2016-11-10,7.14,7.546,7,7.28,19829
2016-11-11,7.28,7.42,7.07,7.07,9579
2016-11-14,7.14,8.54,7.14,8.26,78814
2016-11-15,8.134,9.1,7.882,8.246,72821
2016-11-16,8.386,8.68,7.546,7.91,32514
2016-11-17,7.812,8.372,7.56,7.854,15779
2016-11-18,8.148,10.066,7.98,9.632,234743
2016-11-21,9.8,10.08,9.1,9.506,86964
2016-11-22,7.78,8.78,6.54,8.39,288500
2016-11-23,8.308,10.05,8.07,8.38,85000
2016-11-25,8.9,10.65,8.8,10.1,281900
2016-11-28,10.1,10.57,9.7,10.21,114400
2016-11-29,9.85,10.21,9.05,9.31,34600
2016-11-30,8.4,8.6,8,8.19,56100
2016-12-01,8,8.33,7.66,7.98,28800
2016-12-02,7.77,8.112,7.4,7.6,31000
2016-12-05,7.5,7.55,7.06,7.461,20200
2016-12-06,7.76,9.08,7.414,8,21000
2016-12-07,7.67,7.882,7.51,7.61,13100
2016-12-08,7.6,7.711,7.11,7.16,25100
2016-12-09,7.07,7.31,7,7.3,18500
2016-12-12,7.12,7.12,6.69,6.98,20300
2016-12-13,6.8,7.03,6.4,6.71,25400
2016-12-14,6.714,6.97,6.128,6.32,22200
2016-12-15,6.4,7.69,6.186,7.55,132000
2016-12-16,8.07,8.148,7,7.38,57100
2016-12-19,7.28,7.28,6.79,6.91,18500
2016-12-20,6.87,6.98,6.41,6.53,24700
2016-12-21,6.51,6.59,6.09,6.15,24800
2016-12-22,6.15,6.45,6.13,6.35,17000
2016-12-23,6.26,6.4,6.2,6.379,5100
2016-12-27,6.5,7.54,6.31,7.18,98900
2016-12-28,7.1,7.28,6.69,7.2,14800
2016-12-29,7.38,7.58,6.51,6.74,13800
2016-12-30,6.56,7.07,6.56,7.07,13800
2017-01-03,7.07,7.07,6.56,6.8,40800
2017-01-04,6.76,6.846,6.58,6.64,79200
2017-01-05,6.646,6.84,6.62,6.72,33900
2017-01-06,6.947,7.538,6.5,7.45,94000
2017-01-09,7.54,8.27,7.02,7.71,114200
2017-01-10,7.72,9.393,7,8.46,183000
2017-01-11,8.77,8.95,7.51,7.78,97500
2017-01-12,7.73,8.29,7.351,7.7,93700
2017-01-13,7.695,8.07,7.541,7.61,35200
2017-01-17,7.76,8.151,7.171,7.6,110500
2017-01-18,7.7,7.76,7.187,7.37,28000
2017-01-19,7.43,7.43,7.11,7.19,29900
2017-01-20,7.3,7.99,6.823,7.3,99500
2017-01-23,7.21,7.714,6.928,7.34,125800
2017-01-24,7.259,7.5,7.23,7.36,45300
2017-01-25,7.48,7.48,6.927,7.35,22600
2017-01-26,7.4,7.57,6.99,7.16,66600
2017-01-27,7.13,7.14,6.9,7.11,29100
2017-01-30,7.06,7.06,6.75,6.83,43600
2017-01-31,6.8,7.25,6.59,7.03,39300
2017-02-01,7.03,7.19,6.86,6.94,43500
2017-02-02,6.98,7.44,6.76,7.35,56800
2017-02-03,7.03,7.639,7,7.31,73900
2017-02-06,7.31,7.496,7.12,7.17,26700
2017-02-07,7.16,7.49,6.9,7.04,45500
2017-02-08,6.94,7.11,6.884,6.96,21900
2017-02-09,7.05,7.36,6.88,7.13,62100
2017-02-10,7.1,7.23,6.91,7.04,8100
2017-02-13,6.99,7.19,6.99,7.04,10100
2017-02-14,7,7.86,7,7.46,148200
2017-02-15,7.46,7.98,7.46,7.81,73700
2017-02-16,7.961,7.961,7.438,7.63,38500
2017-02-17,7.55,7.68,7.26,7.51,15100
2017-02-21,7.43,7.65,6.91,7.17,23200
2017-02-22,7,7.26,6.91,7.08,24900
2017-02-23,6.92,6.999,6.55,6.74,46400
2017-02-24,6.53,7,6.2,6.95,59000
2017-02-27,6.56,7.56,6.56,7.4,60500
2017-02-28,7.34,7.34,7.06,7.33,17100
2017-03-01,7.54,7.79,7.169,7.32,87000
2017-03-02,7.23,7.76,7.082,7.48,44600
2017-03-03,7.4,7.63,7.29,7.36,8900
2017-03-06,7.44,7.8,7.23,7.77,49900
2017-03-07,7.82,8.55,7.7,8.3,121400
2017-03-08,8.21,8.44,7.91,7.91,28300
2017-03-09,8.193,8.25,7.95,8.13,34900
2017-03-10,8.09,8.24,7.95,8.05,22100
2017-03-13,7.95,8.74,7.95,8.51,33000
2017-03-14,8.35,8.68,7.988,8.35,17300
2017-03-15,8.35,8.535,8.13,8.34,15200
2017-03-16,8.12,8.48,8.12,8.26,14400
2017-03-17,8.2,8.53,8.028,8.5,165900
2017-03-20,8.41,8.6,8.08,8.29,30700
2017-03-21,8.317,8.317,7.95,8.26,42500
2017-03-22,8.1,8.26,7.99,8.01,11800
2017-03-23,7.9,7.96,7.23,7.88,14000
2017-03-24,7.88,7.88,7.481,7.532,11800
2017-03-27,7.56,7.78,7.19,7.65,15800
2017-03-28,7.43,7.6,7.27,7.47,7000
2017-03-29,7.34,7.62,7.34,7.6,6800
2017-03-30,7.7,7.7,7.32,7.34,6800
2017-03-31,7.8,8.14,7.71,7.81,26300
2017-04-03,8,8,7.4,7.66,10700
2017-04-04,7.68,7.68,7.478,7.67,8100
2017-04-05,7.65,7.74,7.455,7.62,5500
2017-04-06,7.56,7.62,7.234,7.62,5300
2017-04-07,7.5,7.5,7.5,7.5,600
2017-04-10,7.4,7.55,7.34,7.55,3000
2017-04-11,7.51,7.51,7.326,7.4,2300
2017-04-12,7.3,7.37,7.15,7.37,7000
2017-04-13,7.11,7.377,7.11,7.32,4400
2017-04-17,7.19,7.216,7.13,7.13,3500
2017-04-18,7.15,7.15,6.621,6.83,13400
2017-04-19,6.7,6.905,6.553,6.9,5800
2017-04-20,6.93,6.95,6.89,6.95,2800
2017-04-21,6.95,7.08,6.88,7.08,10100
2017-04-24,7.07,7.07,6.898,7,700
2017-04-25,6.93,7.06,6.66,7.06,25500
2017-04-26,6.92,7.662,6.92,7.5,46500
