date,open,high,low,close,volume
2016-01-26,12.31,12.4,10.78,11.56,32700
2016-01-27,11.43,11.97,10.6,11.04,59500
2016-01-28,11.08,11.28,9.96,10.46,32900
2016-01-29,10.63,10.89,9.96,10.68,23000
2016-02-01,10.57,11.15,10.21,11.09,16700
2016-02-02,10.94,12.44,10.94,11.91,36000
2016-02-03,11.95,12.49,11.38,11.53,30100
2016-02-04,11.32,12.25,10.12,10.5,132000
2016-02-05,10.38,10.97,10.25,10.36,86400
2016-02-08,10.35,10.49,9.29,10.11,23300
2016-02-09,9.91,10.72,8.76,10.39,9100
2016-02-10,10.48,10.55,9.13,10.42,12800
2016-02-11,10.51,10.51,9.92,10.11,30500
2016-02-12,10.17,10.56,9.94,10.21,76100
2016-02-16,10.35,10.36,9.75,9.91,46900
2016-02-17,10.08,10.23,8.79,9.93,235700
2016-02-18,9.89,10.3,9.89,10.06,142800
2016-02-19,10.03,10.21,9.95,10.09,19000
2016-02-22,10.12,10.27,9.4,10,94100
2016-02-23,9.76,10.2,9.5,9.8,27400
2016-02-24,9.82,10.35,9.07,9.74,48200
2016-02-25,9.93,10.18,9.6,9.99,27800
2016-02-26,10.35,10.89,9.65,10.03,48500
2016-02-29,9.94,10.73,9.37,9.57,27500
2016-03-01,9.51,10.52,8.12,8.56,44100
2016-03-02,8.48,9.37,8.25,9.25,44900
2016-03-03,9.2,10.43,9.04,10.07,70900
2016-03-04,9.99,9.99,9.04,9.21,31800
2016-03-07,9.24,9.52,9.18,9.21,20300
2016-03-08,9.37,10,9.14,9.15,31400
2016-03-09,9.1,9.36,8.76,9.04,41000
2016-03-10,9.06,9.45,8.67,8.8,112300
2016-03-11,8.91,9.69,8.91,9.66,22300
2016-03-14,9.69,10.6,9.69,10.04,104600
2016-03-15,9.93,10.5,9.77,9.91,61700
2016-03-16,9.94,10.42,9.94,10.33,25000
2016-03-17,10.5,10.98,10.17,10.56,69400
2016-03-18,10.6,10.6,9.57,9.59,78700
2016-03-21,9.56,10.07,9.28,9.34,30600
2016-03-22,9.4,9.65,9.01,9.35,65900
2016-03-23,9.42,9.69,9.06,9.2,53300
2016-03-24,9.26,9.36,8.6,8.74,32400
2016-03-28,8.68,9.19,8.3,8.74,15300
2016-03-29,8.79,9.04,8.74,9,15200
2016-03-30,8.92,9.02,8.82,8.84,6000
2016-03-31,9.19,9.19,8.52,8.73,20400
2016-04-01,8.9,9.57,8.53,9.21,60900
2016-04-04,9.23,9.59,8.77,8.91,13800
2016-04-05,8.94,8.97,8.71,8.77,15000
2016-04-06,8.72,9.32,8.6,9.29,22100
2016-04-07,9.33,9.5,9.01,9.27,34100
2016-04-08,9.31,9.49,8.95,9.17,33400
2016-04-11,9.12,9.82,9.12,9.64,35400
2016-04-12,9.57,10.99,9.55,10.98,402200
2016-04-13,11,14.91,11,13.49,96500
2016-04-14,13.43,14.75,11.6,12.43,72900
2016-04-15,12.31,12.55,11.77,12.16,22700
2016-04-18,12.04,13.32,12.04,12.39,44600
2016-04-19,12.37,12.64,12.12,12.47,19500
2016-04-20,12.45,12.74,11.21,11.51,34900
2016-04-21,11.41,11.86,11.32,11.83,33900
2016-04-22,11.86,12.42,11.56,12.16,27200
2016-04-25,12.27,13.25,12.02,12.97,19600
2016-04-26,12.94,13.25,12.02,13,39900
2016-04-27,13.08,13.08,11.82,12.49,27100
2016-04-28,12.5,12.94,12.18,12.67,30500
2016-04-29,12.45,12.88,11.4,11.65,23800
2016-05-02,11.78,12.66,11.35,12.48,41000
2016-05-03,12.5,12.53,11.72,12.07,25000
2016-05-04,11.99,12.4,11.8,12.03,12400
2016-05-05,12.24,12.24,11.5,11.81,35800
2016-05-06,12.19,12.58,11.66,12.15,33300
2016-05-09,12.44,12.48,11.52,12.22,63900
2016-05-10,12.23,13.19,12.14,13.03,96500
2016-05-11,12.44,13.93,12.24,12.68,190200
2016-05-12,12.64,13.28,11.61,11.82,198700
2016-05-13,11.78,13.83,11.54,11.86,188000
2016-05-16,11.87,12.36,10.04,11.04,161500
2016-05-17,10.81,11.25,10.81,11.01,79300
2016-05-18,11.09,11.28,10.8,11,173600
2016-05-19,10.92,11.5,10.77,11.33,58100
2016-05-20,11.8,13.73,11.59,11.83,238800
2016-05-23,11.8,12.75,11.8,12,145200
2016-05-24,12.17,13.21,11.82,12.5,180500
2016-05-25,12.89,13.37,12.53,12.76,148300
2016-05-26,12.79,13.17,12.64,12.78,78500
2016-05-27,12.89,14.08,12.89,13.66,148900
2016-05-31,13.8,14.25,13.76,13.88,93800
2016-06-01,13.84,14.12,13.6,13.71,38000
2016-06-02,13.88,14.28,13.5,13.78,82100
2016-06-03,13.82,13.82,13.22,13.4,47600
2016-06-06,13.88,14.7,13.45,13.99,87600
2016-06-07,14.11,14.44,13.37,13.79,108200
2016-06-08,13.46,14.4,13.02,14.06,242800
2016-06-09,14,15.43,13.95,15.19,113500
2016-06-10,14.83,15.35,14.52,14.89,99000
2016-06-13,14.94,15.13,13.85,14.14,152500
2016-06-14,14.21,14.68,13.29,13.71,106700
2016-06-15,14.08,14.16,13.4,13.7,105900
2016-06-16,14.07,14.24,13.32,14.03,112700
2016-06-17,14.1,14.39,13.56,14.27,310800
2016-06-20,14.44,14.81,14.09,14.48,81500
2016-06-21,14.54,14.54,12.78,13.14,90900
2016-06-22,12.97,13.21,11.52,12.24,121600
2016-06-23,12.32,13.2,11.92,12.51,63100
2016-06-24,12.03,12.91,11.43,12.52,730100
2016-06-27,12.54,12.54,10.52,10.7,114300
2016-06-28,10.93,11.13,10.3,10.81,79300
2016-06-29,10.85,11.18,10.29,10.63,110300
2016-06-30,10.6,11.17,10.04,10.99,52600
2016-07-01,11.1,11.63,10.98,11.16,75100
2016-07-05,10.96,11.19,10.53,10.94,68700
2016-07-06,10.94,11.52,10.75,11.32,26100
2016-07-07,11,11.92,10.97,11.35,86000
2016-07-08,11.49,11.9,11.03,11.71,59900
2016-07-11,11.87,12.17,11.5,12.09,45200
2016-07-12,12.11,12.7,12.04,12.33,56300
2016-07-13,12.49,12.66,11.75,11.81,43800
2016-07-14,11.94,12.36,11.69,11.93,43900
2016-07-15,12.33,12.9,12.03,12.69,199100
2016-07-18,12.71,12.78,12.36,12.54,47600
2016-07-19,12.56,12.7,12.17,12.46,37700
2016-07-20,12.5,12.71,12.27,12.71,25600
2016-07-21,12.71,13.09,12.35,12.66,34000
2016-07-22,12.76,13.93,12.69,13.86,87600
2016-07-25,13.91,14.23,13.7,13.79,62800
2016-07-26,13.65,14.49,13.46,14.27,57400
2016-07-27,14.3,14.55,13.92,14.24,42100
2016-07-28,14.18,14.95,14.03,14.28,24800
2016-07-29,13.76,14.75,13.68,14.74,54500
2016-08-01,14.57,14.89,14.36,14.48,26000
2016-08-02,14.56,14.78,13.77,14.02,49400
2016-08-03,14.11,14.64,14.03,14.27,52100
2016-08-04,13.13,15.17,12.91,15.11,52200
2016-08-05,14.97,16.34,14.83,16.129999,33600
2016-08-08,16.32,16.42,15.72,16.26,30200
2016-08-09,16.459999,16.709999,15.99,16.209999,31800
2016-08-10,16.52,16.52,15.42,15.52,37500
2016-08-11,15.23,15.71,15.23,15.67,22200
2016-08-12,15.67,16.059999,15.67,15.98,22000
2016-08-15,16.030001,16.190001,15.89,16.02,28500
2016-08-16,16.030001,16.030001,15.74,15.96,24800
2016-08-17,15.84,16.48,15.84,16.26,65600
2016-08-18,16.18,16.469999,15.84,15.97,51700
2016-08-19,15.97,16.290001,15.3,15.33,67000
2016-08-22,15.25,15.9,14.15,14.28,49300
2016-08-23,14.3,14.75,13.26,13.76,60800
2016-08-24,14.12,14.12,13.07,13.15,30400
2016-08-25,13.62,13.78,12.53,12.83,45800
2016-08-26,12.75,13.56,12.2,12.57,42700
2016-08-29,12.6,12.8,12.4,12.47,42000
2016-08-30,13.02,13.05,12.15,12.27,24800
2016-08-31,12.36,12.94,12.1,12.17,47900
2016-09-01,12.2,12.33,12.07,12.23,25200
2016-09-02,12.25,12.27,11.49,11.69,36500
2016-09-06,11.83,12.22,11.14,11.77,24400
2016-09-07,11.98,12.71,11.41,12.52,107900
2016-09-08,12.58,13.38,11.77,12.86,88200
2016-09-09,12.81,12.99,12.21,12.68,65800
2016-09-12,13.47,14.05,13.05,13.58,79000
2016-09-13,13.46,13.68,12.98,13.44,34000
2016-09-14,12.91,13.99,12.91,13.67,26800
2016-09-15,13.23,14.09,13.23,14.09,102900
2016-09-16,14.25,14.87,13.99,14.26,134600
2016-09-19,14.29,14.52,13.45,13.75,47100
2016-09-20,13.9,14,13.45,13.71,30700
2016-09-21,13.85,14.08,13.4,13.86,57700
2016-09-22,13.9,14.41,13.62,13.89,123200
2016-09-23,13.93,14.04,13.5,13.85,28400
2016-09-26,14,14.12,13.62,13.74,30200
2016-09-27,13.78,14.11,13.6,13.9,22600
2016-09-28,13.89,14,13.24,13.48,21500
2016-09-29,13.28,13.45,11.77,11.86,53400
2016-09-30,11.99,12.38,11.52,12.01,95500
2016-10-03,12,12.33,11.51,11.94,62300
2016-10-04,11.98,12.53,11.86,12.05,72200
2016-10-05,12.15,12.76,12.08,12.31,93400
2016-10-06,12.35,12.38,12.04,12.1,99700
2016-10-07,11.85,12.14,10.65,11.84,156400
2016-10-10,11.7,12.27,11.54,12.08,29700
2016-10-11,12.5,12.66,11.58,11.64,43500
2016-10-12,11.92,11.92,11.16,11.27,31100
2016-10-13,11.19,11.23,11,11.1,18300
2016-10-14,11.13,11.25,11.02,11.07,16900
2016-10-17,11.01,11.5,11,11.06,26200
2016-10-18,11.23,12.45,11.16,12.32,72400
2016-10-19,12.04,12.5,11.75,12.11,35000
2016-10-20,12.04,12.94,11.98,12.82,49300
2016-10-21,12.7,12.73,12.36,12.45,18800
2016-10-24,12.6,12.89,11.64,12.75,15100
2016-10-25,12.52,12.84,12.18,12.76,34700
2016-10-26,12.24,12.92,12.01,12.45,18600
2016-10-27,12.53,12.72,11.71,12.05,49100
2016-10-28,11.95,12.41,11.49,12.2,37800
2016-10-31,12.19,12.3,11.85,12,26800
2016-11-01,12.21,12.23,11.74,11.94,33000
2016-11-02,11.95,12.36,11.33,11.59,46900
2016-11-03,11.68,11.96,11,11.01,37100
2016-11-04,11.11,12.03,11,11.46,36800
2016-11-07,11.8,12.57,11.58,11.96,52600
2016-11-08,11.8,12.42,11.43,11.6,56400
2016-11-09,11.92,12.43,10.93,11.89,114500
2016-11-10,12.7,12.7,12.15,12.46,112900
2016-11-11,12.42,12.42,12.02,12.24,130000
2016-11-14,12.45,13.32,12.28,13.24,124600
2016-11-15,13.09,14.28,12.38,13.95,85900
2016-11-16,13.95,14.1,13.54,13.97,52800
2016-11-17,14,14.9,12.22,14.71,46800
2016-11-18,14.74,14.74,13.89,13.99,30700
2016-11-21,14.65,14.65,13.35,14,25600
2016-11-22,14.15,14.5,13.88,14.07,37800
2016-11-23,13.94,14.43,13.36,14.35,40800
2016-11-25,14.39,14.39,13.64,13.98,15300
2016-11-28,14.07,14.12,13.54,13.59,29800
2016-11-29,13.91,13.91,12.8,12.93,28700
2016-11-30,13.08,13.6,12.25,12.46,34800
2016-12-01,12.57,13.66,12.42,13.01,98600
2016-12-02,13,13.89,12.8,13.51,89500
2016-12-05,13.55,14.07,13.25,14.03,138300
2016-12-06,14.2,14.29,13.75,14,88900
2016-12-07,13.91,14.34,13.45,13.73,97100
2016-12-08,17.5,18.25,14.45,15.02,944100
2016-12-09,15.25,15.94,14.39,14.43,127600
2016-12-12,14.25,14.45,13.39,13.54,91000
2016-12-13,13.59,13.79,13.31,13.67,65600
2016-12-14,13.69,14.3,13.44,13.89,66100
2016-12-15,14.02,14.81,13.8,14.69,93000
2016-12-16,14.77,15.23,14.13,14.26,130100
2016-12-19,14.25,14.74,13.74,13.82,31400
2016-12-20,13.41,13.78,13.22,13.31,94600
2016-12-21,13.35,13.79,12.41,12.77,128700
2016-12-22,12.75,12.92,12.51,12.64,81400
2016-12-23,12.6,13.26,12.6,13.15,86900
2016-12-27,13.01,13.37,13.01,13.13,45300
2016-12-28,13.1,13.15,12.87,13.08,42500
2016-12-29,13.09,13.35,12.86,13.02,54700
2016-12-30,13.06,13.43,12.33,12.74,67700
2017-01-03,12.5,12.55,11.27,11.97,302600
2017-01-04,11.79,13.56,11.74,12.88,267500
2017-01-05,12.87,13.39,12.58,12.64,168400
2017-01-06,12.7,12.75,11.64,11.84,102000
2017-01-09,11.93,12.1,11.37,11.99,56500
2017-01-10,12,12.41,11.92,12.19,36100
2017-01-11,12.13,12.14,11.5,11.85,68600
2017-01-12,11.65,12.17,11.5,11.92,46000
2017-01-13,12.01,12.29,11.75,11.91,36600
2017-01-17,11.8,11.89,11.54,11.57,128100
2017-01-18,11.63,11.72,11.24,11.58,114200
2017-01-19,11.7,11.75,11.11,11.3,88600
2017-01-20,11.32,11.36,10.99,11.05,78400
2017-01-23,11.01,11.6,11,11.51,68300
2017-01-24,11.61,12,11.25,11.51,45600
2017-01-25,11.6,12.04,11.6,11.92,85900
2017-01-26,11.9,11.93,11.56,11.74,13300
2017-01-27,11.55,11.83,11.55,11.76,36300
2017-01-30,11.7,11.78,11.5,11.66,40300
2017-01-31,11.55,12.09,11.5,11.92,79700
2017-02-01,12.08,12.25,12,12.13,43200
2017-02-02,12,12.91,11.89,12.4,131000
2017-02-03,12.62,12.71,12.24,12.42,189300
2017-02-06,12.35,12.61,11.99,12.02,84600
2017-02-07,12,12.18,11.72,11.76,49200
2017-02-08,11.71,12.1,11.6,11.83,33000
2017-02-09,11.78,12.35,11.78,12.04,43600
2017-02-10,12.01,12.17,11.8,12.05,33000
2017-02-13,12.17,12.3,12.1,12.23,32100
2017-02-14,12.28,12.85,12.24,12.68,91700
2017-02-15,12.62,13.21,12.35,13.1,86400
2017-02-16,13.15,13.47,12.42,12.55,52200
2017-02-17,12.65,12.91,12.2,12.44,49300
2017-02-21,12.49,13.28,12.11,12.46,26200
2017-02-22,12.37,12.52,12.12,12.46,68200
2017-02-23,12.47,12.86,12.23,12.46,126000
2017-02-24,12.65,12.65,11.86,12.29,45000
2017-02-27,12.2,13.11,12.2,12.94,38600
2017-02-28,12.95,13.24,12.75,12.95,56900
2017-03-01,12.93,13.85,12.93,13.74,98800
2017-03-02,14,14.3,13.69,14,179700
2017-03-03,13.93,14.11,13.89,14.02,82300
2017-03-06,13.88,14.35,13.76,13.91,31900
2017-03-07,13.78,14.44,13.42,13.5,61900
2017-03-08,13.63,13.8,12.21,12.27,79100
2017-03-09,12.52,12.73,11.74,11.77,80900
2017-03-10,11.86,12.71,11.77,12.23,63900
2017-03-13,12.3,12.57,11.8,11.85,51100
2017-03-14,11.85,12,11.29,11.49,68300
2017-03-15,11.22,11.62,10.34,11.21,96700
2017-03-16,11.48,11.72,11.22,11.27,78300
2017-03-17,11.25,11.26,10.71,11.11,198100
2017-03-20,11.17,11.6,11,11.45,73400
2017-03-21,11.49,11.49,10.67,10.91,116500
2017-03-22,10.97,10.97,10.62,10.92,89200
2017-03-23,11,11.49,10.9,11.44,83200
2017-03-24,11.46,11.7,11.24,11.56,72800
2017-03-27,11.56,12.37,11.52,12.13,72200
2017-03-28,12.04,12.21,11.39,11.71,58900
2017-03-29,12.02,12.7,12,12.19,139600
2017-03-30,12.43,12.8,12.21,12.52,92700
2017-03-31,12.66,13.58,12.52,13.24,125600
2017-04-03,13.21,13.48,13.05,13.33,90800
2017-04-04,13.39,13.57,13.25,13.37,86800
2017-04-05,13.53,13.78,13.22,13.38,74200
2017-04-06,13.4,13.55,12.62,12.94,75800
2017-04-07,12.93,12.95,12.39,12.52,58100
2017-04-10,12.52,12.67,12.2,12.33,83800
2017-04-11,12.26,12.36,11.21,11.56,132700
2017-04-12,11.56,11.56,11,11.01,184000
2017-04-13,11.05,11.4,10.67,11.2,210100
2017-04-17,11.24,11.7,11.2,11.6,130400
2017-04-18,11.6,11.66,11.05,11.59,65000
2017-04-19,11.74,11.95,11.36,11.61,81800
2017-04-20,11.61,11.79,11.06,11.17,89700
2017-04-21,11.13,11.28,10.26,10.34,232800
2017-04-24,10.55,10.55,10.17,10.32,141600
2017-04-25,10.41,10.88,9.66,10.75,328000
2017-04-26,10.84,10.85,10.25,10.45,199100
2017-04-27,10.4,10.72,10.28,10.6,137000
2017-04-28,10.61,10.99,10.4,10.44,108500
2017-05-01,10.51,10.6,10.4,10.56,110800
2017-05-02,10.51,10.62,10.1,10.2,38900
2017-05-03,10.11,10.14,9.65,9.75,105900
2017-05-04,9.87,9.87,9.35,9.38,164500
2017-05-05,9.4,9.4,8.91,9.23,116700
2017-05-08,9.19,9.33,8.74,9.01,107300
2017-05-09,9.01,9.01,8.53,8.97,93400
2017-05-10,8.48,9.92,8.48,9.56,176700
2017-05-11,9.51,9.97,9.12,9.83,114500
2017-05-12,9.78,9.88,9.33,9.37,50900
2017-05-15,9.37,9.66,9.37,9.42,54300
2017-05-16,9.46,9.55,9.27,9.35,81400
2017-05-17,9.2,9.32,9.02,9.23,99200
2017-05-18,9.22,9.46,9.08,9.25,111300
2017-05-19,9.23,9.55,9.1,9.19,57600
2017-05-22,9.19,9.34,9.07,9.23,59300
2017-05-23,9.24,9.53,9.13,9.36,86600
2017-05-24,9.36,9.42,9.11,9.15,55500
2017-05-25,9.2,9.45,9,9.33,223100
2017-05-26,9.3,9.47,8.95,8.96,92700
2017-05-30,8.94,9.02,8.71,8.84,85500
2017-05-31,8.93,8.97,8.78,8.86,89100
2017-06-01,8.87,9.4,8.87,9.29,48400
2017-06-02,9.2,9.5,9.2,9.4,40900
2017-06-05,9.47,9.49,8.7,9.09,91700
2017-06-06,9.05,9.2,8.7,8.75,91800
2017-06-07,8.81,8.81,8.36,8.63,248300
2017-06-08,8.4,9.11,8.37,9,124700
2017-06-09,8.88,9.1,8.67,8.71,90800
2017-06-12,8.7,9.68,8.6,9.43,92400
2017-06-13,9.42,9.67,9.09,9.52,105300
2017-06-14,9.65,9.69,9.23,9.53,51600
2017-06-15,9.4,9.95,9.4,9.84,64800
2017-06-16,9.67,9.87,9.5,9.82,83100
2017-06-19,9.83,10.23,9.77,9.99,88000
2017-06-20,10.04,10.28,10,10.03,66400
2017-06-21,10.05,10.25,10.05,10.12,51500
2017-06-22,10.17,10.64,10.17,10.27,69500
2017-06-23,10.28,10.47,10.02,10.38,474500
2017-06-26,10.15,10.3,9.48,9.73,217100
2017-06-27,9.8,9.8,8.87,8.93,113900
2017-06-28,8.98,9.38,8.85,9.05,152100
2017-06-29,9.08,9.18,8.71,9.06,97900
2017-06-30,9.05,9.2,8.94,8.96,56900
2017-07-03,8.81,9.54,8.81,9.47,47100
2017-07-05,9.33,9.57,8.98,9.52,106600
2017-07-06,9.53,9.6,9.07,9.38,95300
2017-07-07,9.43,9.49,9.28,9.35,27600
2017-07-10,9.35,9.35,9,9.02,92400
2017-07-11,9.04,9.39,8.9,9.33,58500
2017-07-12,9.35,9.7,9.3,9.46,37700
2017-07-13,9.44,9.7,9.06,9.66,46700
2017-07-14,9.63,9.87,9.49,9.72,29000
2017-07-17,9.77,9.95,9.56,9.68,46800
2017-07-18,9.66,9.82,9.27,9.31,26900
2017-07-19,9.38,9.74,9.36,9.54,19100
2017-07-20,9.56,10.1,9.56,9.9,54900
2017-07-21,10.04,10.39,9.6,9.73,70200
2017-07-24,9.7,9.71,9.37,9.5,69700
2017-07-25,9.5,9.85,9.44,9.49,34700
2017-07-26,9.51,9.94,9.25,9.88,112400
2017-07-27,9.99,10.24,9.35,9.38,141100
2017-07-28,9.49,9.5,9.05,9.09,145000
2017-07-31,9.07,9.15,8.22,8.24,1171100
2017-08-01,8.25,9.09,8.25,8.36,160200
2017-08-02,8.35,8.73,8.14,8.5,228300
2017-08-03,8.5,8.95,8.4,8.44,160000
2017-08-04,8.5,8.84,8.5,8.67,88500
2017-08-07,8.69,8.85,8.33,8.37,179700
2017-08-08,8.1,9.28,8.1,8.78,198500
2017-08-09,8.64,9.24,8.59,8.92,67500
2017-08-10,8.88,8.99,8.41,8.61,55200
2017-08-11,8.68,8.94,8.43,8.73,68900
2017-08-14,8.76,8.89,8.35,8.38,138500
2017-08-15,8.4,8.65,8.25,8.56,36900
2017-08-16,8.58,8.85,8.52,8.65,52000
2017-08-17,9.07,9.07,8.49,8.57,123700
2017-08-18,8.5,8.61,8.29,8.54,65200
2017-08-21,8.5,8.58,8.31,8.43,62600
2017-08-22,8.5,8.78,8.43,8.69,40500
2017-08-23,8.65,8.82,8.6,8.67,39200
2017-08-24,8.7,8.85,8.5,8.5,63300
2017-08-25,8.55,9.15,8.54,8.99,89500
2017-08-28,9.05,9.27,9,9.2,55900
2017-08-29,9.18,9.5,9.08,9.47,56600
2017-08-30,9.5,9.67,9.34,9.44,49500
2017-08-31,9.51,9.69,9.5,9.64,66500
2017-09-01,9.7,10,9.49,9.96,63000
2017-09-05,9.99,10.97,9.99,10.93,224300
2017-09-06,12.65,13.71,12.33,13.63,3632300
2017-09-07,13.95,14.44,13.46,14.37,762000
2017-09-08,14.45,14.94,14.19,14.59,371100
2017-09-11,14.95,14.95,13.26,14.85,347600
2017-09-12,14.95,15,14.12,14.32,187500
2017-09-13,14.39,15.81,14.29,15.24,280200
2017-09-14,15.25,16.120001,15.17,15.87,227500
2017-09-15,15.92,16.5,15.77,16.35,553800
2017-09-18,16.49,17.42,16.059999,17.360001,354100
2017-09-19,17.360001,17.5,16.57,17.15,327000
2017-09-20,17.15,17.84,16.91,17.5,296700
2017-09-21,17.620001,18.02,17.25,17.719999,323600
2017-09-22,17.85,17.959999,17.34,17.5,254200
2017-09-25,18.33,19.67,17.809999,18.139999,750500
2017-09-26,18.450001,18.450001,17.57,17.66,308000
2017-09-27,17.969999,18.280001,17.700001,17.92,479400
2017-09-28,18.040001,19.790001,17.860001,19.530001,541700
2017-09-29,19.629999,22.280001,19.42,20.59,666500
2017-10-02,21.08,22.950001,20.799999,22.76,460400
2017-10-03,22.620001,22.91,21.35,22.01,344100
2017-10-04,22.209999,22.379999,20.16,20.25,305200
2017-10-05,20.91,21.41,19.309999,20.43,484000
2017-10-06,20.450001,20.76,19.74,20.709999,319700
2017-10-09,20.969999,21.34,19.93,20.24,174200
2017-10-10,20.280001,20.93,19.93,20.76,151600
2017-10-11,20.73,24.25,20.620001,24,536300
2017-10-12,24.530001,25.889999,24.5,25.879999,1036900
2017-10-13,25.889999,25.99,20.1,20.209999,941500
2017-10-16,20.5,22.33,20.1,20.530001,647600
2017-10-17,21.25,23.51,21,22.889999,938500
2017-10-18,22.790001,23.09,21.91,22.690001,381000
2017-10-19,22.5,24.07,22.120001,22.780001,348600
2017-10-20,22.879999,23.299999,22.09,23.1,247900
2017-10-23,23.98,24.15,21.889999,22.190001,346300
2017-10-24,21.959999,22.219999,21.01,21.610001,411300
2017-10-25,21.639999,21.780001,21.110001,21.459999,215900
2017-10-26,21.42,21.940001,20.780001,21.540001,131600
2017-10-27,22.309999,23.24,21.709999,22.57,262600
2017-10-30,22.77,23.34,22.379999,22.73,297800
2017-10-31,20.5,21.809999,20.209999,21.059999,730800
2017-11-01,20.809999,21.629999,20.360001,20.469999,411600
2017-11-02,20.469999,20.559999,18.23,18.9,593300
2017-11-03,19,19.09,16.51,16.889999,927200
2017-11-06,17.08,17.93,16.530001,16.540001,412400
2017-11-07,15.14,15.39,13.21,13.38,1751600
2017-11-08,11.96,13.69,11.96,12.85,4735800
2017-11-09,12.9,13.96,12.63,13.43,1083600
2017-11-10,13.19,13.81,12.92,13.6,1005100
2017-11-13,13.72,13.72,12.25,12.26,680700
2017-11-14,12.28,13,11.54,12.35,1069600
2017-11-15,12.25,13.75,12.14,13.59,998700
2017-11-16,13.37,13.77,13.25,13.5,611700
2017-11-17,13.45,13.85,12.55,12.95,1113600
2017-11-20,13.03,14.15,12.67,13.88,588400
2017-11-21,13.94,14.55,13.46,13.9,643700
2017-11-22,13.96,14.35,13.73,14.18,329700
2017-11-24,14.12,14.81,13.82,14.4,240300
2017-11-27,14.5,14.61,13.27,13.35,406500
2017-11-28,13.6,13.81,12.93,13.63,425900
2017-11-29,13.67,13.92,13.25,13.91,296400
2017-11-30,13.93,14.88,13.83,14.63,697000
2017-12-01,14.65,14.94,13.66,14.44,354900
2017-12-04,14.64,14.64,13.73,13.83,406900
2017-12-05,13.77,14.35,13.25,13.28,400800
2017-12-06,13.27,13.48,12.97,13.12,417600
2017-12-07,13.19,14.07,13,13.74,277400
2017-12-08,13.74,13.97,13.37,13.77,376100
2017-12-11,13.79,14.11,13.28,13.6,345900
2017-12-12,13.63,14.07,13.28,13.36,273100
2017-12-13,13.4,15.15,13.4,14.62,626700
2017-12-14,14.58,14.71,13.73,13.88,335000
2017-12-15,13.97,15,13.83,14.76,1137400
2017-12-18,14.94,15.73,13.95,14.03,439900
2017-12-19,14.09,14.84,13.95,14.16,349000
2017-12-20,14.7,15.92,14.17,15.74,586300
2017-12-21,15.7,15.73,14.75,15.58,544600
2017-12-22,15.44,16.35,15.21,16.299999,278400
2017-12-26,16.27,17.1,16.17,16.549999,273800
2017-12-27,16.549999,17.040001,16.370001,16.809999,227700
