date,open,high,low,close,volume
2016-05-13,49,52.009998,48.994999,52.009998,3700
2016-05-16,53.619999,53.619999,49.900002,51.330002,8400
2016-05-17,51.299999,53.154999,49.900002,49.900002,13500
2016-05-18,51.820999,51.820999,50.299999,51,5400
2016-05-19,50.889999,50.889999,48.150002,50,8800
2016-05-20,49.700001,50.25,48.200001,48.200001,2600
2016-05-23,48.049999,50.792,48.049999,49.91,5300
2016-05-24,51.299999,51.299999,51.299999,51.299999,200
2016-05-25,48.610001,51.240002,48.610001,51.240002,400
2016-05-26,50.400002,51.740002,50.200001,50.91,6600
2016-05-27,50.91,50.91,50.91,50.91,0
2016-05-31,53.049999,54.758999,53.049999,53.66,2200
2016-06-01,54.450001,54.5,53.609001,53.990002,3500
2016-06-02,55.52,59.5,55.52,58.299999,14300
2016-06-03,58.200001,59.389999,58.200001,58.66,6500
2016-06-06,58.09,58.375,53.25,55.5,4500
2016-06-07,58.200001,58.5,56.869999,58.470001,11800
2016-06-08,57.77,57.77,57,57,400
2016-06-09,53.59,53.75,51,51,17000
2016-06-10,49.509998,50.667999,49.029999,49.75,5600
2016-06-13,48.029999,48.792,46.540001,46.540001,4900
2016-06-14,46.099998,46.099998,42.119999,43.000999,6600
2016-06-15,46.880001,46.880001,45.594002,45.594002,3600
2016-06-16,44.41,44.41,42,42.534,1800
2016-06-17,42.099998,45.599998,42.099998,43,8200
2016-06-20,44.5,48.790001,44.5,45.59,8700
2016-06-21,45.158001,45.158001,44.25,44.25,1200
2016-06-22,44.189999,46.700001,44.189999,46.700001,3700
2016-06-23,46.919998,46.919998,42.810001,43.709999,3500
2016-06-24,42.200001,43.555,42.200001,42.740002,2200
2016-06-27,43.560001,44.509998,42.299999,42.450001,7600
2016-06-28,29,30.09,25,28.299999,66900
2016-06-29,24.9,27.25,24.27,26.200001,71900
2016-06-30,27,27,24.285,24.98,30000
2016-07-01,24.790001,25.200001,24.280001,24.6,20400
2016-07-05,25.549999,26.761,25.27,25.610001,7700
2016-07-06,25.25,26.424999,24.879999,25,10100
2016-07-07,25.639999,25.799999,24.908001,24.950001,6500
2016-07-08,25.27,25.389999,24.889999,25.190001,5000
2016-07-11,25.200001,26.98,25.200001,26.5,3700
2016-07-12,26.75,26.75,25.9,25.9,1800
2016-07-13,25.766001,25.766001,25.67,25.67,300
2016-07-14,26.5,26.879999,25.018,25.66,7400
2016-07-15,26.155001,26.35,25.25,25.76,2200
2016-07-18,26.597,26.597,26.597,26.597,400
2016-07-19,26,26,25.01,25.01,3300
2016-07-20,25.01,25.01,25.01,25.01,0
2016-07-21,25,25,24.370001,24.370001,3000
2016-07-22,24.370001,24.370001,24.370001,24.370001,0
2016-07-25,25.809999,25.809999,24.200001,24.200001,1000
2016-07-26,24.41,24.59,24.41,24.59,400
2016-07-27,23.360001,24.549999,23.360001,24.4,3000
2016-07-28,24.450001,25,23.709999,25,800
2016-07-29,24.98,24.98,24.98,24.98,200
2016-08-01,23.07,24.809999,23.07,24.809999,1000
2016-08-02,24.48,24.74,24.48,24.74,800
2016-08-03,24.74,25,24.709999,25,3900
2016-08-04,24.655001,25.26,24.655001,25.26,1000
2016-08-05,25.5,25.799999,25.5,25.799999,400
2016-08-08,25.35,26.129999,25.299999,26,1700
2016-08-09,26,26,24.586,26,10900
2016-08-10,25.35,26.014999,25.35,25.4,5200
2016-08-11,24.74,24.74,24.68,24.68,800
2016-08-12,25.209999,25.209999,25.209999,25.209999,200
2016-08-15,24.870001,25.1,24.870001,25.1,600
2016-08-16,26.129999,26.129999,26.129999,26.129999,1000
2016-08-17,26.584999,26.59,25.370001,25.41,1000
2016-08-18,25.41,25.41,25.41,25.41,0
2016-08-19,25.41,25.41,25.41,25.41,0
2016-08-22,26.1,26.66,26.1,26.1,600
2016-08-23,26.610001,26.610001,25.35,25.35,1400
2016-08-24,27.049999,27.049999,27.049999,27.049999,200
2016-08-25,25,26.02,24.809999,25.09,4300
2016-08-26,26.285,26.700001,25.02,26.700001,1800
2016-08-29,25,25,25,25,200
2016-08-30,24.940001,24.959999,23.07,23.07,2400
2016-08-31,23.1,23.1,21.870001,22,3000
2016-09-01,22.33,22.48,22.33,22.48,1000
2016-09-02,22.450001,22.5,22.450001,22.5,500
2016-09-06,22.299999,22.35,21.370001,21.379999,2000
2016-09-07,21.950001,22.5,21.940001,22.5,2700
2016-09-08,21.719999,21.719999,21.719999,21.719999,500
2016-09-09,22.490999,23.546,22.490999,23.546,900
2016-09-12,23.5,23.549999,23.5,23.549999,500
2016-09-13,23,23,22.190001,22.190001,2800
2016-09-14,22.75,22.75,22.1,22.1,1100
2016-09-15,22,22.615999,22,22.49,600
2016-09-16,22.120001,22.49,21.4,21.450001,900
2016-09-19,21.76,22,20.9,21,12300
2016-09-20,20.9,21.809999,19.809999,20.120001,1500
2016-09-21,20.67,22.580999,20.67,22.580999,700
2016-09-22,20.780001,20.780001,20.780001,20.780001,1300
2016-09-23,21.129999,21.129999,21.09,21.09,1000
2016-09-26,21.15,21.690001,21.059999,21.690001,1300
2016-09-27,21.690001,21.690001,21.690001,21.690001,0
2016-09-28,21.5,21.5,21.370001,21.4,1100
2016-09-29,22.4,23,21.459999,23,5100
2016-09-30,21.469999,23.59,21.469999,23.59,5700
2016-10-03,21.85,22.273001,21.85,22.273001,800
2016-10-04,25,25,22.129999,22.24,3500
2016-10-05,22.24,22.24,22.200001,22.200001,400
2016-10-06,22.200001,22.200001,22.200001,22.200001,0
2016-10-07,22.200001,22.200001,22.200001,22.200001,0
2016-10-10,21,21,21,21,700
2016-10-11,20.91,20.91,20.299999,20.33,1200
2016-10-12,20.33,20.33,20.33,20.33,0
2016-10-13,20.26,20.280001,20.08,20.08,1000
2016-10-14,19.5,20,19.469999,20,600
2016-10-17,20,20,20,20,0
2016-10-18,19.959999,20,18.719999,18.719999,4300
2016-10-19,18.719999,18.719999,18.719999,18.719999,0
2016-10-20,17.549999,17.57,17.549999,17.57,300
2016-10-21,17.43,17.43,17.4,17.4,300
2016-10-24,17.059999,17.9,16.42,17.9,1800
2016-10-25,17.9,17.9,17.9,17.9,0
2016-10-26,16.309999,17.101,16.309999,17.101,900
2016-10-27,16.42,17.99,16.32,17.799999,2300
2016-10-28,17.799999,17.799999,17.799999,17.799999,0
2016-10-31,17.799999,17.799999,17.799999,17.799999,0
2016-11-01,17.799999,17.799999,17.799999,17.799999,0
2016-11-02,17.799999,17.799999,17.799999,17.799999,0
2016-11-03,16.92,16.92,16.698,16.698,400
2016-11-04,18.32,18.32,18.32,18.32,100
2016-11-07,18.32,18.32,18.32,18.32,0
2016-11-08,18.32,18.32,18.32,18.32,0
2016-11-09,17.5,18.4,17.5,18.4,1000
2016-11-10,18,18,18,18,200
2016-11-11,18.41,18.41,18.4,18.4,400
2016-11-14,18.4,18.4,18.4,18.4,200
2016-11-15,18.4,18.4,18.4,18.4,0
2016-11-16,18.4,18.4,18.4,18.4,0
2016-11-17,18.4,18.4,18.4,18.4,0
2016-11-18,18.4,18.4,18.4,18.4,0
2016-11-21,18.379999,18.42,18,18,1900
2016-11-22,18.629999,19.48,18.379999,19.48,1000
2016-11-23,18.98,19.01,18.98,19,2100
2016-11-25,20.52,20.52,20.52,20.52,1300
2016-11-28,22.66,22.66,20.917999,21.215,1500
2016-11-29,22.355,24,20.610001,24,8300
2016-11-30,19.799999,19.799999,17.82,18.65,27900
2016-12-01,18.99,18.99,18.219999,18.219999,1900
2016-12-02,20,20.200001,19.02,19.67,3100
2016-12-05,20.181,20.181,20.181,20.181,2000
2016-12-06,21,21,19.750999,20.59,12100
2016-12-07,20,20,19.469,19.51,300
2016-12-08,18.889999,18.889999,18,18.049999,34600
2016-12-09,18.049999,18.77,18,18,7400
2016-12-12,19.059999,19.059999,18.1,18.200001,18300
2016-12-13,19,19,18.299999,18.299999,32100
2016-12-14,18.594999,18.9,18.25,18.25,3200
2016-12-15,18.32,18.540001,18.27,18.540001,2000
2016-12-16,18.23,18.65,18,18.15,15600
2016-12-19,17.969999,18.549999,17.969999,18.549999,900
2016-12-20,18.040001,18.780001,18.01,18.049999,1600
2016-12-21,17.91,18.66,17.91,18.49,500
2016-12-22,18.6,18.629999,18.5,18.5,1200
2016-12-23,18.530001,18.530001,18.5,18.5,500
2016-12-27,18.49,18.5,17.9,17.950001,3000
2016-12-28,17.870001,18.459999,17.870001,18,1100
2016-12-29,18.450001,18.459999,18,18.049999,5700
2016-12-30,18.290001,18.782,16.73,17.76,15200
2017-01-03,19,19,18.85,18.879999,800
2017-01-04,18,19,18,18.629999,1700
2017-01-05,18.629999,18.629999,18.629999,18.629999,0
2017-01-06,19.450001,19.5,18.799999,19.25,3100
2017-01-09,19.889999,19.99,19.517,19.67,10300
2017-01-10,19.74,20.157,19.700001,19.99,1100
2017-01-11,19.99,19.99,19.99,19.99,0
2017-01-12,19.32,19.843,19,19,3300
2017-01-13,20.190001,21.690001,19.940001,21.659,5800
2017-01-17,21.99,23.676001,21.99,23.299999,6200
2017-01-18,24.870001,24.959999,24.009001,24.01,3500
2017-01-19,23.52,23.52,22.5,22.5,400
2017-01-20,22.5,22.5,22.5,22.5,0
2017-01-23,22.978001,23.5,21.610001,21.610001,10900
2017-01-24,22.99,22.99,22.98,22.98,700
2017-01-25,22.9,23.059999,22.9,22.9,2800
2017-01-26,21.275,21.709999,21.275,21.709999,200
2017-01-27,21.709999,21.709999,21.709999,21.709999,0
2017-01-30,21.709999,21.709999,21.709999,21.709999,0
2017-01-31,21.66,21.66,20.75,20.75,700
2017-02-01,20.75,20.75,20.75,20.75,0
2017-02-02,20.813999,20.813999,20.813999,20.813999,5000
2017-02-03,21.620001,21.620001,21.158001,21.5,600
2017-02-06,21.049999,21.059999,21.040001,21.040001,500
2017-02-07,21.040001,21.040001,21.040001,21.040001,0
2017-02-08,21.040001,21.040001,21.040001,21.040001,0
2017-02-09,20.450001,20.65,20.450001,20.65,400
2017-02-10,20.65,20.65,20.65,20.65,0
2017-02-13,20.65,20.65,20.65,20.65,0
2017-02-14,19.569,19.569,19.569,19.569,300
2017-02-15,19.569,19.569,19.569,19.569,0
2017-02-16,20.58,20.58,20.58,20.58,200
2017-02-17,20.58,20.58,20.58,20.58,0
2017-02-21,20.77,21.01,20.6,20.98,2200
2017-02-22,20.641001,22,20.641001,21.605,3900
2017-02-23,21.889999,22.25,20.809999,22.25,2900
2017-02-24,21.98,22.5,21.98,22.35,800
2017-02-27,22.530001,22.610001,22.360001,22.360001,12000
2017-02-28,24.5,24.5,22.129999,22.129999,1400
2017-03-01,23,23,23,23,1300
2017-03-02,22.24,22.49,21.870001,22.209999,4100
2017-03-03,21.9,22.09,21.85,22.030001,600
2017-03-06,22.4,22.639999,22.134001,22.639999,1200
2017-03-07,22.6,23.457001,21.93,23.457001,2400
2017-03-08,22.870001,22.870001,22,22,2600
2017-03-09,22,22.5,22,22.5,7900
2017-03-10,23.671,23.671,21.299999,22.25,1300
2017-03-13,22.5,22.5,22.5,22.5,200
2017-03-14,21.549999,21.549999,21.5,21.5,600
2017-03-15,21.5,21.5,21.09,21.371,800
2017-03-16,21.965,21.965,21.719999,21.719999,300
2017-03-17,21.646,22.5,21.646,22.450001,3300
2017-03-20,23.389999,23.389999,22.49,22.49,500
2017-03-21,22.6,22.6,21.469999,21.49,1400
2017-03-22,21.33,21.379999,21.18,21.18,500
2017-03-23,21.695999,21.737,21.695999,21.737,500
2017-03-24,22.037001,22.07,22.037001,22.07,300
2017-03-27,22.1,22.1,22.1,22.1,200
2017-03-28,22.5,22.5,22.1,22.1,2300
2017-03-29,22.5,22.5,20.513,20.513,200
2017-03-30,25.5,26.959999,24.16,25.5,5300
2017-03-31,25.950001,26.4,25.511,26.200001,2600
2017-04-03,28.24,28.549999,26.712,28.488001,2600
2017-04-04,27.75,27.83,27.5,27.83,1400
2017-04-05,29,29,29,29,300
2017-04-06,28.85,29.309999,28.85,29.309999,400
2017-04-07,29.309999,29.309999,29.309999,29.309999,0
2017-04-10,30.360001,32.59,29.98,32.068001,1900
2017-04-11,30.9,31,29.299999,31,7000
2017-04-12,28.961,31,28.049999,29.924999,21500
2017-04-13,30.16,30.16,29.5,29.5,1700
2017-04-17,29.75,29.75,29.75,29.75,200
2017-04-18,29.26,29.290001,28.75,28.75,1700
2017-04-19,28.75,28.75,28.75,28.75,0
2017-04-20,28.75,28.75,28.75,28.75,0
2017-04-21,28.75,28.75,28.75,28.75,0
2017-04-24,29.559999,29.559999,29.559999,29.559999,400
2017-04-25,30.110001,30.76,28.290001,30,700
2017-04-26,30,30.200001,30,30.049999,400
2017-04-27,30.049999,30.049999,30.049999,30.049999,0
2017-04-28,30.790001,33.040001,30.790001,32.974998,900
2017-05-01,34,34,30.1,31.75,3900
2017-05-02,34.560001,35.085999,33.521,33.686001,14000
2017-05-03,34.900002,35.459999,34.900002,35,500
2017-05-04,36,39.5,34.82,39.5,2100
2017-05-05,39,42,39,41,2400
2017-05-08,42.599998,47.499001,42.599998,45,5900
2017-05-09,42.959999,42.959999,40.900002,42.049999,3900
2017-05-10,40.509998,41,39.011002,41,3500
2017-05-11,43.959999,43.959999,37.950001,41.709999,2800
2017-05-12,41.630001,41.880001,41.310001,41.698002,1300
2017-05-15,40.02,40.02,39,39,1900
2017-05-16,37.509998,37.783001,37.380001,37.380001,4500
2017-05-17,36.990002,40.689999,36.990002,40.299999,2900
2017-05-18,38.950001,40.400002,38.950001,39.529999,1600
2017-05-19,40.93,40.93,40.060001,40.580002,800
2017-05-22,41.419998,41.849998,39,40.66,5500
2017-05-23,42.049999,42.34,41.470001,42.049999,4300
2017-05-24,44,44,42.060001,43.98,5600
2017-05-25,48.200001,48.200001,39.064999,39.064999,1000
2017-05-26,39.959999,39.959999,39.959999,39.959999,300
2017-05-30,43.73,46,43.688999,43.84,2900
2017-05-31,44.5,46,44,44.689999,1600
2017-06-01,44.5,44.5,44.5,44.5,500
2017-06-02,42.689999,44.5,42.689999,44.5,1200
2017-06-05,44.389999,44.389999,44.389999,44.389999,700
2017-06-06,44,47.123001,43.139999,45.438999,1500
2017-06-07,44.570999,44.570999,44.570999,44.570999,500
2017-06-08,45.59,45.59,45.09,45.580002,500
2017-06-09,42.580002,44.68,42.580002,44.68,500
2017-06-12,44.900002,44.900002,44.82,44.82,800
2017-06-13,45.599998,46.43,45.299999,46.43,1300
2017-06-14,46.601002,46.959999,46.601002,46.672001,900
2017-06-15,47,47.360001,45.881001,47.360001,1100
2017-06-16,47.470001,48.669998,45.650002,46.740002,2800
2017-06-19,47.540001,48.209999,47.360001,48.209999,1600
2017-06-20,48.93,48.93,47.222,47.222,1600
2017-06-21,46.720001,47.490002,44.884998,45.23,1600
2017-06-22,46.799999,46.799999,46.799999,46.799999,200
2017-06-23,45,45,45,45,300
2017-06-26,44.669998,44.669998,44.368,44.368,700
2017-06-27,44,45.650002,42.299999,42.5,2100
2017-06-28,41.91,44.970001,41,44.970001,1800
2017-06-29,45.029999,45.029999,41.450001,42.071999,1900
2017-06-30,42.669998,42.669998,42.400002,42.400002,800
2017-07-03,42.400002,42.400002,42.400002,42.400002,0
2017-07-05,39.279999,41.68,38.82,41.68,1600
2017-07-06,41.68,41.68,38.02,38.240002,900
