date,open,high,low,close,volume
2018-02-15,4688,4832,4624,4736,378
2018-02-16,4752,4848,4576,4640,162
2018-02-20,4640,5056,4529.600098,4720,372
2018-02-21,4768,5184,4736,4832,576
2018-02-22,4896,4992,4704,4768,215
2018-02-23,4752,4800,4560,4768,198
2018-02-26,4752,4848,4688,4688,186
2018-02-27,4656,4800,4288,4384,671
2018-02-28,4432,4464,4016,4128,518
2018-03-01,4160,4352,3872,3936,348
2018-03-02,3504,3729.600098,3360,3664,2248
2018-03-05,3728,3904,3728,3808,515
2018-03-06,3824,3888,3712,3776,279
2018-03-07,3776,3960,3760,3840,455
2018-03-08,3872,4064,3824,3952,574
2018-03-09,4000,4064,3856,3952,343
2018-03-12,3936,4016,3872,3904,247
2018-03-13,3936,4016,3760,3808,316
2018-03-14,3792,3920,3680,3792,221
2018-03-15,4016,4032,3680,3712,341
2018-03-16,3696,3792,3536,3712,154
2018-03-19,3680,3680,3504,3616,230
2018-03-20,3600,3680,3544,3616,212
2018-03-21,3648,3664,3520,3536,210
2018-03-22,3552,3630.399902,3521.600098,3568,126
2018-03-23,3600,3664,3472,3520,147
2018-03-26,3568,3646.399902,3384,3440,233
2018-03-27,3424,3496,3296,3312,207
2018-03-28,3344,3424,3200,3248,341
2018-03-29,3248,3392,3216,3312,327
2018-04-02,3312,3344,3136,3168,463
2018-04-03,3200,3536,3152,3408,532
2018-04-04,3360,3488,3248,3440,339
2018-04-05,3440,3488,3232,3232,179
2018-04-06,3216,3264,3056,3200,290
2018-04-09,3232,3408,3152,3312,235
2018-04-10,3328,3392,3248,3248,170
2018-04-11,3232,3328,3110.399902,3216,565
2018-04-12,3216,3312,3088,3184,405
2018-04-13,3216,3308.800049,3040,3184,275
2018-04-16,3168,3248,2912,2928,329
2018-04-17,2960,3200,2960,3184,308
2018-04-18,3200,3328,3104,3200,277
2018-04-19,3216,3232,2976,3008,195
2018-04-20,3024,3072,2881.600098,3024,169
2018-04-23,3024,3104,2960,2960,107
2018-04-24,2960,2992,2880,2912,101
2018-04-25,2912,2960,2832,2928,84
2018-04-26,2944,3152,2896,3120,214
2018-04-27,3136,3312,3120,3232,267
2018-04-30,3216,3488,3200,3296,493
2018-05-01,3312,3456,3264,3408,214
2018-05-02,3408,3472,3248,3296,154
2018-05-03,3280,3360,3152,3184,130
2018-05-04,3168,3203.199951,3152,3168,52
2018-05-07,3200,3312,3168,3184,151
2018-05-08,3184,3240,3088,3104,92
2018-05-09,3120,3200,3056,3152,108
2018-05-10,3152,3776,3142.399902,3704,883
2018-05-11,3920,3936,3336,3528,571
2018-05-14,3520,3872,3520,3792,455
2018-05-15,3792,3904,3744,3872,485
2018-05-16,3920,4096,3856,3968,429
2018-05-17,3968,4560,3856,4464,737
2018-05-18,4544,4720,4128,4192,409
2018-05-21,4192,4320,3984,4112,283
2018-05-22,4160,4224,3776,3792,306
2018-05-23,3808,3840,3672,3776,232
2018-05-24,3792,3792,3568,3712,162
2018-05-25,3728,3920,3680,3840,128
2018-05-29,3856,4512,3680,4496,717
2018-05-30,4480,4656,4240,4352,278
2018-05-31,4352,4560,4321.600098,4496,264
2018-06-01,4544,4544,4240,4512,225
2018-06-04,4496,4656,4320,4640,237
2018-06-05,4640,4848,4528,4640,406
2018-06-06,4736,4832,4576,4608,201
2018-06-07,4640,4960,4560,4896,1050
2018-06-08,4880,5184,4870.399902,5056,746
2018-06-11,5072,5136,4880,5104,243
2018-06-12,5120,5264,5040,5232,515
2018-06-13,5280,5678.399902,5246.399902,5648,1322
2018-06-14,5680,5712,5440,5680,484
2018-06-15,5296,5840,4720,5808,1160
2018-06-18,5760,5888,5560,5728,388
2018-06-19,5664,5728,5440,5584,452
2018-06-20,5648,5920,5296,5392,339
2018-06-21,5424,5504,5072,5504,545
2018-06-22,5520,5520,5232,5280,193
2018-06-25,5312,5440,5120,5200,262
2018-06-26,5200,5280,4960,5056,161
2018-06-27,5056,5056,4800,4848,244
2018-06-28,4864,5094.399902,4640,4720,150
2018-06-29,4736,5040,4640,4736,129
2018-07-02,4736,4992,4640,4928,101
2018-07-03,4960,4984,4768,4832,45
2018-07-05,4864,4928,4656,4880,48
2018-07-06,4912,4928,4720,4784,81
2018-07-09,4800,4944,4784,4864,77
2018-07-10,4880,4942.399902,4560,4752,222
2018-07-11,4720,4832,4560,4816,54
2018-07-12,4848,4944,4592,4608,197
2018-07-13,4608,4752,4528,4544,182
2018-07-16,4512,4560,4096,4416,383
2018-07-17,4480,4704,4360,4704,122
2018-07-18,4720,4816,4416,4816,134
2018-07-19,4800,4848,4614.399902,4832,71
2018-07-20,4800,4832,4688,4800,101
2018-07-23,4784,4832,4608,4720,65
2018-07-24,4752,4752,4416,4448,102
2018-07-25,4448,4672,4416,4528,67
2018-07-26,4512,4569.600098,4400,4400,59
2018-07-27,4432,4480,4176,4320,123
2018-07-30,4336,4368,4096,4336,57
2018-07-31,4320,4608,4275.200195,4544,87
2018-08-01,4544,4672,4432,4560,156
2018-08-02,4512,4592,4320,4320,64
2018-08-03,4512,4512,4032,4080,110
2018-08-06,4048,4176,4032,4096,43
2018-08-07,4080,4208,3936,4016,65
2018-08-08,3936,4000,3632,3760,373
2018-08-09,3760,3916.800049,3328,3360,695
2018-08-10,3360,3472,3216,3280,544
2018-08-13,3312,3312,2960,3280,1355
2018-08-14,3280,3422.399902,3104,3120,298
2018-08-15,3136,3280,3008,3168,213
2018-08-16,3152,3235.199951,3040,3152,77
2018-08-17,3168,3200,2848,2880,593
2018-08-20,2832,3064,2832,2992,235
2018-08-21,3008,3040,2864,2928,215
2018-08-22,3056,3104,2704,2800,1156
2018-08-23,2784,2848,2720,2800,564
2018-08-24,2816,2896,2752,2848,294
2018-08-27,2880,2880,2704,2736,370
2018-08-28,2720,2848,2720,2784,244
2018-08-29,2816,2896,2758.399902,2784,604
2018-08-30,2848,2880,2720,2784,258
2018-08-31,2784,2832,2752,2816,128
2018-09-04,2800,2832,2720,2768,180
2018-09-05,2784,3248,2760,3168,1436
2018-09-06,3168,3312,3016,3056,1118
2018-09-07,3056,3216,2896,2944,230
2018-09-10,2976,3072,2928,2976,508
2018-09-11,2976,2976,2832,2848,293
2018-09-12,2832,2899.199951,2784,2816,237
2018-09-13,2800,2960,2800,2912,278
2018-09-14,2928,2992,2832,2864,246
2018-09-17,2880,2960,2864,2928,352
2018-09-18,2880,2992,2872,2928,199
2018-09-19,2944,3024,2880,2992,160
2018-09-20,2976,3184,2944,3104,337
2018-09-21,3088,3136,2912,2976,159
2018-09-24,3008,3024,2904,2960,135
2018-09-25,2960,2992,2800,2832,236
2018-09-26,2832,2960,2768,2800,310
2018-09-27,2800,2896,2736,2736,328
2018-09-28,2736,2832,2672,2720,696
2018-10-01,2736,2800,2640,2640,250
2018-10-02,2640,2752,2592,2688,223
2018-10-03,2656,2832,2656,2800,184
2018-10-04,2816,2838.399902,2640,2704,253
2018-10-05,2720,2806.399902,2592,2688,201
2018-10-08,2672,2768,2592,2624,267
2018-10-09,2640,2704,2560,2608,174
2018-10-10,2592,2624,2512,2528,173
2018-10-11,2480,2544,2368,2416,984
2018-10-12,2464,2752,2464,2736,292
2018-10-15,2768,2800,2672,2752,210
2018-10-16,2752,3051.199951,2672,2992,443
2018-10-17,2992,3104,2894.399902,3104,1049
2018-10-18,3120,3168,2960,3088,461
2018-10-19,3072,3104,2784,2832,162
2018-10-22,2832,2960,2720,2827.199951,153
2018-10-23,2800,2880,2720,2816,169
2018-10-24,2816,2864,2560,2608,240
2018-10-25,2576,2808,2576,2736,186
2018-10-26,2720,2992,2608,2848,562
2018-10-29,2864,2944,2768,2800,267
2018-10-30,2816,2848,2720,2768,163
2018-10-31,2774.399902,2832,2720,2736,521
2018-11-01,2800,2960,2800,2880,542
2018-11-02,2864,3056,2816,2928,453
2018-11-05,2944,2992,2752,2768,489
2018-11-06,2784,2912,2720,2720,726
2018-11-07,2720,2848,2608,2672,288
2018-11-08,2608,2704,2504,2672,367
2018-11-09,2656,2672,2544,2656,465
2018-11-12,2656,2656,2464,2608,233
2018-11-13,2608,2800,2544,2640,342
2018-11-14,2640,2668.800049,2528,2560,343
2018-11-15,2560,2752,2528,2656,207
2018-11-16,2600,2752,2592,2736,165
2018-11-19,2704,2768,2640,2640,98
2018-11-20,2624,2720,2528,2560,164
2018-11-21,2560,2640,2521.600098,2640,285
2018-11-23,2640,2688,2632,2656,29
2018-11-26,2624,2688,2592,2640,174
2018-11-27,2640,2656,2560,2600,134
2018-11-28,2608,3072,2584,2704,1531
2018-11-29,2704,2800,2672,2736,341
2018-11-30,2736,2848,2592,2608,419
2018-12-03,2704,2704,2512,2528,586
2018-12-04,2560,2592,2384,2432,354
2018-12-06,2416,2512,2384,2464,139
2018-12-07,2464,2480,2384,2432,105
2018-12-10,2624,2624,2336,2432,361
2018-12-11,2448,2478.399902,2256,2320,308
2018-12-12,2448,2576,2432,2512,334
2018-12-13,2512,2528,2312,2336,187
2018-12-14,2336,2352,2240,2240,179
2018-12-17,2256,2304,2032,2032,517
2018-12-18,2032,2160,1952,2080,296
2018-12-19,2096,2176,2000,2096,300
2018-12-20,2080,2080,1760,1760,735
2018-12-21,1776,1856,1712,1792,442
2018-12-24,1760,1840,1676.800049,1824,88
2018-12-26,1824,2000,1792,1968,200
2018-12-27,1952,2000,1776,1888,125
2018-12-28,1888,2096,1888,2064,183
2018-12-31,2096,2128,2000,2112,256
2019-01-02,2064,2224,2016,2064,210
2019-01-03,2096,2192,1955.199951,2128,126
2019-01-04,2128,2256,2128,2144,112
2019-01-07,2160,2352,2160,2352,164
2019-01-08,2400,2400,2176,2256,90
2019-01-09,2240,2288,2176,2272,69
2019-01-10,2272,2400,2144,2208,203
2019-01-11,2224,2384,2144,2320,88
2019-01-14,2288,2320,2192,2192,72
2019-01-15,2176,2224,2128,2176,72
2019-01-16,2176,2240,2144,2160,45
2019-01-17,2144,2192,2128,2128,49
2019-01-18,2128,2336,2096,2320,234
2019-01-22,2272,2308.800049,2192,2256,101
2019-01-23,2272,2304,2112,2160,57
2019-01-24,2160,2224,2008,2128,116
2019-01-25,2160,2208,2128,2160,14
2019-01-28,2144,2144,2080,2144,43
2019-01-29,2187.199951,2192,2080,2160,54
2019-01-30,2160,2228.800049,2112,2160,91
2019-01-31,2144,2304,2112,2176,97
2019-02-01,2208,2288,2144,2160,113
2019-02-04,2176,2272,2144,2208,60
2019-02-05,2208,2256,2160,2233.600098,71
2019-02-06,2256,2256,2160,2256,72
2019-02-07,2224,2512,2176,2464,217
2019-02-08,2400,2496,2320,2432,116
2019-02-11,2432,2464,2320,2352,68
2019-02-12,2368,2464,2336,2400,83
2019-02-13,2384,2523.199951,2384,2464,68
2019-02-14,2528,2528,2432,2480,117
2019-02-15,2512,2528,2432,2528,42
2019-02-19,2512,2768,2480,2720,567
2019-02-20,2720,2768,2592,2592,101
2019-02-21,2608,2752,2544,2704,76
2019-02-22,2688,2800,2672,2768,152
2019-02-25,2848,2923.199951,2736,2768,121
2019-02-26,2784,2784,2672,2768,136
2019-02-27,2720,2944,2720,2912,194
2019-02-28,3200,3200,2864,3104,648
2019-03-01,3168,3179.199951,2976,3024,239
2019-03-04,3040,3168,2976,3136,177
2019-03-05,3136,3216,3136,3152,193
2019-03-06,3120,3120,2880,2928,183
2019-03-07,2960,3040,2912,2944,57
2019-03-08,2944,2974.399902,2848,2896,149
2019-03-11,2928,3040,2880,2944,232
2019-03-12,2976,3072,2896,2944,180
2019-03-13,2912,2984,2912,2928,167
2019-03-14,2944,3040,2944,3040,100
2019-03-15,3040,3072,2944,2976,151
2019-03-18,2976,3184,2944,2960,164
2019-03-19,2992,3104,2992,3072,156
2019-03-20,3088,3088,3024,3024,54
2019-03-21,2992,3072,2960,3056,72
2019-03-22,3056,3104,2960,2992,64
2019-03-25,2976,3008,2912,2928,53
2019-03-26,2960,2976,2896,2920,71
2019-03-27,2912,2944,2672,2832,125
2019-03-28,2816,2848,2528,2784,202
2019-03-29,2784,2816,2640,2736,114
2019-04-01,2720,2785.600098,2560,2720,384
2019-04-02,2736,2752,2528,2608,329
2019-04-03,2672,2704,2480,2656,177
2019-04-04,2640,2640,2480,2512,171
2019-04-05,2496,2528,2368,2464,257
2019-04-08,2480,2512,2299.199951,2496,203
2019-04-09,2464,2512,2384,2432,369
2019-04-10,2448,2515.199951,2416,2496,54
2019-04-11,2480,2480,2384,2400,129
2019-04-12,2400,2414.399902,2240,2320,189
2019-04-15,2304,2368,2176,2240,327
2019-04-16,2224,2288,2208,2208,143
2019-04-17,2240,2452.800049,2128,2304,1079
2019-04-18,2320,2416,2240,2336,352
2019-04-22,2304,2384,2240,2320,238
2019-04-23,2352,2624,2352,2528,689
2019-04-24,2528,2608,2352,2528,572
2019-04-25,2512,2627.199951,2470.399902,2544,204
2019-04-26,2560,2624,2464,2608,123
2019-04-29,2592,2608,2464,2480,124
2019-04-30,2480,2528,2352,2400,236
2019-05-01,2416,2416,2160,2192,891
2019-05-02,2208,2352,2208,2256,140
2019-05-03,2288,2384,2240,2304,212
2019-05-06,2240,2400,2224,2352,210
2019-05-07,2336,2432,2320,2384,143
2019-05-08,2336,2368,2257.600098,2304,200
2019-05-09,2304,2304,2160,2240,246
2019-05-10,2224,2384,2224,2320,126
2019-05-13,2272,2304,2192,2240,112
2019-05-14,2256,2336,2238.399902,2288,200
2019-05-15,2304,2496,2272,2448,313
2019-05-16,2448,2448,2320,2368,129
2019-05-17,2352,2352,2272,2336,119
2019-05-20,2288,2304,2208,2256,215
2019-05-21,2288,2352,2288,2320,99
2019-05-22,2304,2336,2224,2256,334
2019-05-23,2240,2256,2096,2192,437
2019-05-24,2224,2240,2160,2208,192
2019-05-28,2224,2320,1952,2032,1872
2019-05-29,2016,2080,1984,2000,778
2019-05-30,2016,2065.600098,1808,1888,1286
2019-05-31,1920,1920,1792,1808,637
2019-06-03,1936,1936,1315.199951,1376,2081
2019-06-04,1360,1470.400024,1313.599976,1355.199951,749
2019-06-05,1680,1728,1156.800049,1248,14836
2019-06-06,1184,1257.599976,1096,1148.800049,1556
2019-06-07,1192,1192,1044.800049,1097.599976,962
2019-06-10,1115.199951,1158.400024,1072,1136,1013
2019-06-11,1160,1161.599976,1040,1056,1032
2019-06-12,1088,1088,976,990.400024,872
2019-06-13,1006.400024,1072,976,1056,499
2019-06-14,1056,1116.800049,1043.199951,1056,561
2019-06-17,1072,1115.199951,1056,1088,231
2019-06-18,1088,1088,996.799988,1036.800049,266
2019-06-19,1062.400024,1072,1040,1044.800049,207
2019-06-20,1062.400024,1072,1012.799988,1036.800049,332
2019-06-21,1025.599976,1040,1011.200012,1032,267
2019-06-24,1040,1040,979.200012,992,250
2019-06-25,1012.799988,1016,923.200012,928,449
2019-06-26,924.799988,976,852.799988,944,437
2019-06-27,992,992,912,929.599976,323
2019-06-28,944,944,865.599976,896,327
2019-07-01,960,960,880,880,235
2019-07-02,900.799988,928,860.799988,862.400024,265
2019-07-03,880,896,864,864,85
2019-07-05,867.200012,934.400024,867.200012,904,111
2019-07-08,912,936,896,896,188
2019-07-09,910.400024,960,881.599976,904,339
2019-07-10,904,942.400024,896,912,139
2019-07-11,944,944,896,907.200012,195
2019-07-12,912,1072,912,1040,1549
2019-07-15,1036.800049,1072,937.599976,955.200012,683
2019-07-16,976,992,916.799988,916.799988,272
2019-07-17,931.200012,968,873.599976,888,536
2019-07-18,896,928,880,896,462
2019-07-19,896,928,880,880,156
2019-07-22,880,888,832,856,493
2019-07-23,851.200012,851.200012,768,848,500
2019-07-24,849.599976,880,784,864,252
2019-07-25,848,880,784,804.799988,182
2019-07-26,820.799988,859.200012,784,788.799988,232
2019-07-29,827.200012,832,760,772.799988,353
2019-07-30,776,832,768,816,189
2019-07-31,784,848,784,833.599976,278
2019-08-01,838.400024,859.200012,801.599976,812.799988,150
2019-08-02,804.799988,832,788.799988,801.599976,151
2019-08-05,800,808,768,777.599976,253
2019-08-06,768,832,768,808,370
2019-08-07,800,816,769.599976,780.799988,111
2019-08-08,787.200012,830.400024,769.599976,776,280
2019-08-09,769.599976,784,768,769.599976,94
2019-08-12,774.400024,774.400024,752,755.200012,123
2019-08-13,772.799988,772.799988,752,753.599976,29
2019-08-14,752,752,640,704,421
2019-08-15,720,720,657.599976,688,224
2019-08-16,686.400024,720,656,681.599976,115
2019-08-19,659.200012,704,659.200012,699.200012,91
2019-08-20,704,720,672,704,45
2019-08-21,720,720,672,712,87
2019-08-22,688,739.200012,673.599976,700.799988,242
2019-08-23,704,704,657.599976,664,186
2019-08-26,704,704,656,688,89
2019-08-27,672,720,672,694.400024,188
2019-08-28,692.799988,816,672,737.599976,1016
2019-08-29,764.799988,764.799988,664,686.400024,242
2019-08-30,720,723.200012,668.799988,678.400024,177
2019-09-03,688,688,668.799988,675.200012,77
2019-09-04,675.200012,675.200012,648,672,168
2019-09-05,675.200012,694.400024,640,657.599976,179
2019-09-06,657.599976,704,644.799988,644.799988,150
2019-09-09,672,704,646.400024,659.200012,129
2019-09-10,668.799988,702.400024,644.799988,656,209
2019-09-11,656,702.400024,656,694.400024,87
2019-09-12,686.400024,750.400024,681.599976,742.400024,213
2019-09-13,720,742.400024,704,732.799988,172
2019-09-16,720,752,720,728,40
2019-09-17,728,728,712,728,82
2019-09-18,720,760,720,726.400024,166
2019-09-19,752,768,704,744,42
2019-09-20,744,744,672,672,81
2019-09-23,672,704,672,675.200012,92
2019-09-24,686.400024,692.799988,640,648,237
2019-09-25,670.400024,683.200012,643.200012,656,43
2019-09-26,686.400024,692.799988,640,651.200012,48
2019-09-27,651.200012,672,640,640,184
2019-09-30,644.799988,648,608,625.599976,263
2019-10-01,608,638.400024,608,619.200012,347
2019-10-02,620.799988,636.799988,608,609.599976,67
2019-10-03,608,636.799988,553.599976,560,356
2019-10-04,576,584,528,544,288
2019-10-07,548.799988,584,528,542.400024,131
2019-10-08,544,579.200012,480,510.399994,1328
2019-10-09,512,536,472,491.200012,267
2019-10-10,489.600006,528,473.600006,518.400024,771
2019-10-11,528,542.400024,483.200012,497.600006,488
2019-10-14,496,524.799988,488,518.400024,203
2019-10-15,500.799988,542.400024,464,480,558
2019-10-16,478.399994,508.799988,464,480,167
2019-10-17,496,539.200012,484.799988,526.400024,268
2019-10-18,528,576,516.799988,539.200012,439
2019-10-21,540.799988,572.799988,504,544,237
2019-10-22,558.400024,560,488,492.799988,296
2019-10-23,504,504,476.799988,478.399994,466
2019-10-24,480,497.600006,465.600006,470.399994,321
2019-10-25,480,496,472,480,539
2019-10-28,496,496,472,480,290
2019-10-29,480,496,470.399994,480,196
2019-10-30,480,488,464,472,195
2019-10-31,481.600006,496,464,496,236
2019-11-01,496,526.400024,480,524.799988,224
2019-11-04,507.200012,560,507.200012,544,282
2019-11-05,544,547.200012,504,520,168
2019-11-06,520,558.400024,520,556.799988,390
2019-11-07,464,464,400,400,1544
2019-11-08,432,432,392,416,1010
2019-11-11,416,432,409.600006,416,650
2019-11-12,416,432,392,406.399994,235
2019-11-13,414.399994,414.399994,385.600006,400,215
2019-11-14,416,424,395.200012,400,201
2019-11-15,432,448,369.600006,384,636
2019-11-18,403.200012,406.399994,363.200012,400,539
2019-11-19,406.399994,406.399994,377.600006,392,208
2019-11-20,419.200012,419.200012,363.200012,372.799988,755
2019-11-21,352,384,345.600006,374.399994,807
2019-11-22,412.799988,416,376,392,857
2019-11-25,400,424,376,401.600006,1090
2019-11-26,424,456,392,443.200012,2760
2019-11-27,440,536,440,528,2955
2019-11-29,544,558.400024,435.200012,555.200012,1704
2019-12-02,592,856,588.799988,800,10623
2019-12-03,816,836.799988,721.599976,763.200012,3428
2019-12-04,800,800,608,678.400024,2309
2019-12-05,688,704,576,612.799988,1733
2019-12-06,784,800,691.200012,776,5475
2019-12-09,864,880,688,700.799988,6244
2019-12-10,704,704,595.200012,616,3244
2019-12-11,608,688,608,630.400024,1794
2019-12-12,656,668.799988,544,568,2299
2019-12-13,560,600,552,558.400024,1090
2019-12-16,544,563.200012,481.600006,553.599976,1706
2019-12-17,560,568,520,563.200012,755
2019-12-18,563.200012,568,544,564.799988,594
2019-12-19,561.599976,576,520,550.400024,941
2019-12-20,560,560,528,550.400024,492
2019-12-23,555.200012,555.200012,513.599976,540.799988,954
2019-12-24,528,550.400024,513.599976,547.200012,736
2019-12-26,547.200012,550.400024,528,544,650
2019-12-27,539.200012,552,529.599976,544,844
2019-12-30,544,547.200012,520,536,788
2019-12-31,532.799988,552,526.400024,547.200012,919
2020-01-02,568,664,528,601.599976,1929
2020-01-03,611.200012,696,600,636.799988,2273
2020-01-06,648,672,560,608,1210
2020-01-07,608,638.400024,587.200012,612.799988,453
2020-01-08,608,620.799988,576,582.400024,515
2020-01-09,592,622.400024,587.200012,606.400024,514
2020-01-10,616,624,592,601.599976,421
2020-01-13,611.200012,787.200012,592,782.400024,5161
2020-01-14,752,752,656,702.400024,1686
2020-01-15,752,768,680,704,1890
2020-01-16,700.799988,704,656,676.799988,731
2020-01-17,678.400024,688,640,640,806
2020-01-21,640,640,593.599976,625.599976,1230
2020-01-22,14.72,14.8,13.68,13.96,71483
2020-01-23,13.6,14.25,12.8,13.25,73500
2020-01-24,13.21,13.21,12.151,12.75,112300
2020-01-27,12.33,12.5,11.73,12.41,47400
2020-01-28,12.54,13.07,12.45,13.07,41200
2020-01-29,13.1,13.1,11.9,12.18,105000
2020-01-30,12.1,12.4,11.81,12.1,40000
2020-01-31,12.06,12.6,12,12.11,36700
2020-02-03,12.21,12.331,11.88,12.06,33100
2020-02-04,12.2,12.77,11.9,12.66,32000
2020-02-05,12.77,13.6,12.65,13.15,59400
2020-02-06,13.68,13.68,13.13,13.46,64400
2020-02-07,13.58,13.58,12.38,12.68,55100
2020-02-10,12.8,13.185,12.595,12.93,23700
2020-02-11,13.52,15.7,13.03,15.5,286600
2020-02-12,15.6,16.889999,15.01,16.700001,126300
2020-02-13,16.6,16.752001,15.52,15.63,52600
2020-02-14,15.91,16.011,15.13,15.48,35200
2020-02-18,15.27,15.785,15.27,15.55,32100
2020-02-19,15.52,15.668,15.05,15.52,30400
2020-02-20,15.36,15.557,14.827,15.12,32200
2020-02-21,15.15,15.675,14.84,15.3,33600
2020-02-24,14.59,14.79,14.12,14.53,44600
2020-02-25,14.71,14.775,13.15,13.31,47100
2020-02-26,12.96,13.61,12.7,12.95,37300
2020-02-27,12.71,13.309,11.88,12.5,26000
2020-02-28,11.92,12.72,11.6,11.6,32400
2020-03-02,11.72,14.71,11.72,13,39600
2020-03-03,12.7,13.13,12.06,12.7,28900
2020-03-04,12.26,13.1,12.26,12.65,17200
2020-03-05,12.61,12.61,11.75,12.03,31300
2020-03-06,11.91,13.45,11.821,12.85,36600
2020-03-09,12.36,12.36,11.9,12.32,37100
2020-03-10,12.39,12.77,11.886,12.03,53500
2020-03-11,12.03,12.2,11.15,11.6,32700
2020-03-12,11,11.28,9,9.04,56500
2020-03-13,8.96,9.49,8.9,9.24,37300
2020-03-16,8.75,9.75,8.7,9.49,50000
2020-03-17,9.68,9.68,9.03,9.5,28300
2020-03-18,9.33,9.54,8.545,9.51,27100
2020-03-19,9.07,10.15,8.558,9.6,15800
2020-03-20,9.75,10.14,9.09,9.38,23000
2020-03-23,9.402,9.97,8.997,9.78,8700
2020-03-24,10.15,10.284,9.32,9.63,16000
2020-03-25,9.5,10.634,8.95,9.63,23300
2020-03-26,9.5,11.27,9.5,10.49,66100
2020-03-27,10.23,10.861,9.668,10.27,24600
2020-03-30,9.99,10.441,9.9,9.96,19600
2020-03-31,9.95,10.53,9.77,9.82,15600
2020-04-01,9.73,10,8.78,9.03,20500
2020-04-02,8.801,9.96,8.801,9.06,6400
2020-04-03,9,9.14,8.65,8.99,13500
2020-04-06,9.56,9.649,8.88,8.88,15600
2020-04-07,9.28,9.5,9.01,9.01,8000
2020-04-08,9.03,9.694,8.98,9.275,22300
2020-04-09,8.975,9.487,8.975,9.35,49600
2020-04-13,9.32,11.57,9.32,11.48,47500
2020-04-14,11.495,12.25,10.676,11.81,28300
2020-04-15,12.06,12.06,10.171,11.2,13200
2020-04-16,11.55,11.55,11,11.15,7700
2020-04-17,11.2,11.459,10.04,11.07,18500
2020-04-20,11.5,12.477,11.12,11.17,15100
2020-04-21,10.04,11.24,10.04,11.15,4800
2020-04-22,11.225,11.72,11.225,11.367,6800
2020-04-23,11.64,12.205,11.343,11.79,6800
2020-04-24,11.99,11.99,11.23,11.92,3700
2020-04-27,11.804,11.92,11.34,11.81,6300
2020-04-28,11.99,12.28,11.4,12.15,6600
2020-04-29,12.29,12.8,11.583,12.79,23000
2020-04-30,12.08,12.48,12.05,12.31,21900
2020-05-01,12.16,12.16,11.08,11.73,14800
2020-05-04,13.56,13.89,12.22,13.02,22800
2020-05-05,13.35,13.35,12.74,12.89,21700
2020-05-06,12.855,13.32,12.45,12.52,8500
2020-05-07,12.5,12.805,12.11,12.16,12100
2020-05-08,12.13,13.2,12,12.07,11200
2020-05-11,12.01,12.705,12.01,12.18,18200
2020-05-12,12.487,12.56,11.76,11.918,27200
2020-05-13,11.84,12.555,11.1,11.155,16500
2020-05-14,11.25,12.5,11.25,11.36,18300
2020-05-15,11.7,12.48,11.65,12.1,18800
2020-05-18,12.255,12.5,11.85,12.01,28600
2020-05-19,12.1,12.5,12.1,12.5,19300
2020-05-20,12.68,13.07,12.57,12.8,16000
2020-05-21,12.77,13.86,12.77,13.23,41700
2020-05-22,13.09,13.84,13.09,13.5,32500
2020-05-26,13.52,14.12,13.2,13.2,25300
2020-05-27,13.25,13.96,13.16,13.69,9500
2020-05-28,13.7,14.295,13.7,13.88,26400
2020-05-29,14.21,14.3,13.89,14.01,11600
2020-06-01,14.42,14.49,13.895,14.03,16100
2020-06-02,14.26,14.26,13.73,13.73,7600
2020-06-03,14,15.79,14,14.49,33100
2020-06-04,14.59,15.76,14.575,14.805,19600
2020-06-05,15.05,15.065,13.76,14.03,29000
2020-06-08,14.22,15.269,14,14.26,19900
2020-06-09,14.5,14.5,13.405,13.98,20400
2020-06-10,13.98,14.4,13.37,13.74,11100
2020-06-11,13.1,13.56,12.13,13.078,16400
2020-06-12,13.65,14.25,13.045,14.06,50500
2020-06-15,14.27,15.42,14.01,14.5,62800
2020-06-16,14.41,15.31,14.22,14.63,38500
2020-06-17,15.2,15.2,14.47,14.89,16900
2020-06-18,14.875,15.4,14.875,15.306,17100
2020-06-19,15.65,15.869,14,14,104000
2020-06-22,14.07,14.892,13.884,14.045,28400
2020-06-23,14.224,14.224,13.5,13.62,26100
2020-06-24,13.9,13.9,12.25,12.31,34900
2020-06-25,12.31,13.02,12.31,12.84,14200
2020-06-26,12.75,12.75,12.25,12.25,27700
2020-06-29,12.2,12.556,12.2,12.25,4200
2020-06-30,12.2,12.2,11.28,12.1,40200
2020-07-01,12.05,12.2,11.81,11.91,22800
2020-07-02,11.91,12.025,11.895,11.95,9100
2020-07-06,12.15,12.275,11.625,11.65,40200
2020-07-07,11.595,11.64,11.18,11.63,50300
2020-07-08,11.818,11.92,11.5,11.74,10000
2020-07-09,11.79,12,11.76,11.826,6000
2020-07-10,11.724,11.775,11.49,11.52,9200
2020-07-13,11.8,11.8,11.28,11.35,33500
2020-07-14,11.48,11.48,10.55,10.9,26400
2020-07-15,10.632,12.51,10.5,12.01,335500
2020-07-16,12.16,12.48,11.7,12.435,11700
2020-07-17,12.51,13.486,12.384,13.2,24400
2020-07-20,13.11,13.37,12.75,13.03,36300
2020-07-21,12.93,13.36,12.508,13.19,23200
2020-07-22,13.355,13.505,13.06,13.2,14500
2020-07-23,13.53,13.53,12.85,13.08,32300
2020-07-24,13.01,13.09,12.85,13.09,7900
2020-07-27,13.51,13.53,13.03,13.07,9000
2020-07-28,13.01,13.48,12.884,13.04,8400
