date,open,high,low,close,volume
2020-05-06,9.71,9.78,9.42,9.56,16100
2020-05-07,9.74,9.98,9.42,9.62,26200
2020-05-08,9.86,9.93,9.58,9.82,29500
2020-05-11,9.66,10.5,9.41,10.11,49400
2020-05-12,8.8,9.4,8.5,8.86,1161400
2020-05-13,9.01,9.05,8.66,8.8,50500
2020-05-14,8.66,8.66,7.81,8.15,120000
2020-05-15,8.78,9.07,8.52,9.02,105200
2020-05-18,9.09,9.7,8.9,9.67,84500
2020-05-19,9.61,10.13,9.61,10.06,322400
2020-05-20,10.15,10.15,9.86,10.09,86000
2020-05-21,9.76,9.97,9.29,9.51,89500
2020-05-22,9.5,9.88,9.03,9.84,71900
2020-05-26,10.06,10.15,9.68,9.73,76100
2020-05-27,9.71,9.79,9.13,9.68,44500
2020-05-28,9.76,9.87,9.38,9.6,72300
2020-05-29,9.64,10.1,9.39,10.01,43400
2020-06-01,10.01,10.14,9.68,9.98,69800
2020-06-02,10.05,10.3,9.72,10.11,58200
2020-06-03,10.27,10.39,10.1,10.18,75400
2020-06-04,10.05,10.2,9.8,9.96,54600
2020-06-05,10.18,10.18,9.71,9.83,91000
2020-06-08,9.89,10.23,9.75,9.94,104500
2020-06-09,10,10.11,9.77,9.88,121000
2020-06-10,9.92,9.99,9.75,9.86,122000
2020-06-11,9.72,9.91,8.49,8.54,155700
2020-06-12,8.94,9.15,8.61,8.88,150000
2020-06-15,8.81,9.87,8.78,9.6,228300
2020-06-16,9.88,9.88,9.45,9.59,194900
2020-06-17,9.61,9.99,9.5,9.87,295900
2020-06-18,9.77,10.29,9.77,9.95,540800
2020-06-19,10,10.21,9.13,9.26,555500
2020-06-22,9.34,9.71,9.18,9.24,162800
2020-06-23,9.37,9.57,8.96,8.98,83700
2020-06-24,8.92,9.17,8.21,8.25,125900
2020-06-25,8.28,8.61,8.19,8.38,111500
2020-06-26,8.38,8.39,7.06,7.24,990500
2020-06-29,7.4,7.94,7.1,7.87,498200
2020-06-30,7.87,7.87,7.27,7.76,279100
2020-07-01,7.78,8.06,7.44,7.77,102200
2020-07-02,7.93,7.93,7.33,7.44,302000
2020-07-06,7.6,8.46,7.44,8.35,154500
2020-07-07,8.26,8.78,8.26,8.4,110400
2020-07-08,8.35,8.65,8.04,8.47,243600
2020-07-09,8.43,8.94,8.27,8.73,107200
2020-07-10,8.76,9.26,8.76,9.02,181300
2020-07-13,9.09,9.09,8.44,8.5,107500
2020-07-14,8.46,8.79,8.35,8.74,49900
2020-07-15,8.82,9.2,8.8,8.9,87300
2020-07-16,9.87,9.87,8.55,9.08,273400
2020-07-17,9.07,9.29,8.77,9.09,232100
2020-07-20,9.17,9.21,8.6,8.74,79400
2020-07-21,8.86,9.08,8.26,8.28,68700
2020-07-22,8.27,8.45,8.03,8.32,85700
2020-07-23,8.3,8.45,8.07,8.22,84500
2020-07-24,8.15,8.43,7.92,8.04,57900
2020-07-27,8.11,8.33,7.95,8.31,112900
2020-07-28,8.25,8.4,8.1,8.14,20400
2020-07-29,8.26,8.26,7.77,8.03,47300
2020-07-30,7.85,8.07,7.85,7.97,66000
2020-07-31,8.11,8.11,7.27,7.77,158500
2020-08-03,7.84,8.5,7.77,8.43,51500
2020-08-04,8.39,8.5,8.25,8.49,55700
2020-08-05,8.54,8.54,8.36,8.42,68900
2020-08-06,9.07,9.07,8.24,8.55,85700
2020-08-07,8.57,8.77,8.44,8.56,141200
2020-08-10,8.62,8.67,8.25,8.4,72800
2020-08-11,8.46,9.11,8.38,8.5,148400
2020-08-12,8.65,9.1,8.62,8.92,376400
2020-08-13,8.92,9.63,8.6,8.75,2228500
2020-08-14,8.75,9,8.46,8.54,90500
2020-08-17,8.61,9.3,8.45,9,147900
2020-08-18,9,9.36,8.93,9.23,133800
2020-08-19,9.28,9.48,9.03,9.24,101800
2020-08-20,9.14,9.22,8.75,8.89,66300
2020-08-21,8.94,9,8.75,8.81,46800
2020-08-24,8.95,8.99,8.54,8.87,95000
2020-08-25,9,9.17,8.84,8.95,95900
2020-08-26,8.93,9.4,8.8,9.34,62000
2020-08-27,9.34,9.47,9.04,9.17,69400
2020-08-28,9.27,9.69,9.15,9.66,89500
2020-08-31,9.58,10.2,9.43,10.01,204200
2020-09-01,10.07,10.25,9.76,10.1,679900
2020-09-02,10.25,11.31,9.98,11.27,1093500
2020-09-03,12.22,13.91,12,13,2503500
2020-09-04,12.79,13,12.4,12.54,454300
2020-09-08,12.36,12.9,12.25,12.75,317900
2020-09-09,12.89,13.32,12.75,13.15,503400
2020-09-10,10.9,11.25,10.34,11,1936800
2020-09-11,10.99,11.07,10.13,10.2,479600
2020-09-14,10.91,11.5,10.55,10.9,1240700
2020-09-15,11,11.41,10.94,11.15,421400
2020-09-16,10.86,11.21,10.77,11.01,321500
2020-09-17,10.98,11.33,10.78,11.09,218900
2020-09-18,11.16,12.6,11.03,11.86,1899700
2020-09-21,11.65,11.9,10.8,10.99,390900
2020-09-22,11.15,11.47,10.88,11,245100
2020-09-23,11,11,10.3,10.35,300900
2020-09-24,10.31,10.55,10.11,10.32,149800
2020-09-25,10.23,10.54,9.85,10.3,162800
2020-09-28,10.41,10.8,10.09,10.31,229000
2020-09-29,10.31,10.45,10.03,10.29,214900
2020-09-30,10.24,10.34,9.75,10.05,238400
2020-10-01,10.1,10.35,9.73,10.17,255300
2020-10-02,10,10.22,9.83,10.16,105300
2020-10-05,10.3,10.87,10.29,10.84,647800
2020-10-06,10.89,11.13,10.56,10.67,217000
2020-10-07,10.84,11.33,10.64,11.25,183900
2020-10-08,11.43,11.88,11.18,11.74,239500
2020-10-09,11.82,11.99,11.35,11.86,149200
2020-10-12,11.97,12.3,11.9,12.04,298900
2020-10-13,11.94,12.17,11.54,11.94,99600
2020-10-14,11.98,12.4,11.5,12.23,87100
2020-10-15,12.01,12.32,11.82,11.9,147000
2020-10-16,11.91,12.21,11.6,11.82,138600
2020-10-19,11.72,12.19,11.68,11.94,106200
2020-10-20,11.53,12.25,11.53,12.07,90300
2020-10-21,11.78,12.26,11.78,12.05,213000
2020-10-22,12.04,12.79,12.04,12.64,75800
2020-10-23,12.75,12.89,12.18,12.3,138900
2020-10-26,12.12,12.43,11.99,12.24,108200
2020-10-27,12.25,12.79,12.25,12.67,36600
2020-10-28,12.14,12.95,12.03,12.83,723200
2020-10-29,12.85,13.3,12.55,13.21,460300
2020-10-30,13.21,13.44,12.3,12.86,112200
2020-11-02,12.93,13.17,12.61,13.12,106600
2020-11-03,12.88,13.7,12.88,13.65,158900
2020-11-04,13.67,13.97,13.17,13.92,188900
2020-11-05,14,15.1,13.75,14.41,264200
2020-11-06,14.56,17.15,14.56,16.4,853500
2020-11-09,16.92,17.85,16.68,17.049999,548000
2020-11-10,16.370001,16.6,14.69,15.64,495000
2020-11-11,15.81,16.530001,15.71,16.51,151600
2020-11-12,16.620001,16.940001,16.200001,16.6,181000
2020-11-13,16.809999,17.360001,16.700001,17.23,187900
2020-11-16,17.559999,17.84,17.110001,17.32,193900
2020-11-17,17.299999,19,17.23,18.34,682900
2020-11-18,18.35,19.18,17.889999,18,255600
2020-11-19,18.450001,18.450001,17.309999,17.83,266800
2020-11-20,17.68,18.41,17.52,17.959999,271600
