date,open,high,low,close,volume
2005-07-29,285.200012,285.200012,268.399994,274,2215
2005-08-01,272,284,264,275.600006,1160
2005-08-02,274,282,274,280,515
2005-08-03,280,280,280,280,0
2005-08-04,280,280,280,280,0
2005-08-05,280,280,280,280,0
2005-08-08,280,280,280,280,0
2005-08-09,280,280,280,280,0
2005-08-10,280,280,280,280,0
2005-08-11,280,280,280,280,0
2005-08-12,280,280,280,280,0
2005-08-15,260,350,260,296.799988,2435
2005-08-16,297.200012,297.200012,258.799988,283.600006,930
2005-08-17,284,295.200012,282.799988,288,385
2005-08-18,288,288,276.799988,281.200012,133
2005-08-19,282,282,274,274,183
2005-08-22,272.799988,280.799988,266,272,153
2005-08-23,272,272,264,264,410
2005-08-24,258,270,258,266,103
2005-08-25,278.799988,278.799988,260.399994,268,358
2005-08-26,260.399994,265.600006,260,262,155
2005-08-29,260,260,250,250,113
2005-08-30,250,251.600006,250,251.600006,30
2005-08-31,251.600006,254,250,250.399994,145
2005-09-01,244,250.399994,244,250,138
2005-09-02,246,246.800003,246,246,38
2005-09-06,256,256,240.800003,243.199997,268
2005-09-07,244.800003,249.600006,244.800003,249.600006,10
2005-09-08,244.800003,258,244.800003,258,45
2005-09-09,255.199997,258,250.399994,258,115
2005-09-12,259.600006,259.600006,259.600006,259.600006,10
2005-09-13,258.799988,259.200012,250,258.399994,75
2005-09-14,250,250,250,250,38
2005-09-15,250,258.799988,250,252.399994,105
2005-09-16,259.600006,261.200012,250.399994,256,65
2005-09-19,266,268,252.399994,260,240
2005-09-20,244,246.399994,244,246.399994,38
2005-09-21,260,272,260,272,190
2005-09-22,266,271.600006,266,266,60
2005-09-23,271.200012,271.200012,256.799988,256.799988,5
2005-09-26,270.799988,270.799988,256.799988,259.200012,15
2005-09-27,267.600006,267.600006,262,262,23
2005-09-28,260,262.799988,260,262.799988,48
2005-09-29,258,264,256.399994,264,103
2005-09-30,264.399994,266,250,261.600006,80
2005-10-03,276.399994,280,272,276,540
2005-10-04,269.600006,269.600006,260,260,155
2005-10-05,260,260,242.399994,243.600006,273
2005-10-06,248.800003,250,236,240.399994,153
2005-10-07,241.199997,243.600006,240,240.800003,88
2005-10-10,233.600006,233.600006,210,212,503
2005-10-11,208,247.600006,208,229.199997,215
2005-10-12,236.399994,236.399994,232.399994,235.600006,15
2005-10-13,224.800003,247.600006,224.399994,247.600006,40
2005-10-14,240,240,238.399994,238.399994,33
2005-10-17,240,240,232.800003,234.399994,33
2005-10-18,244.800003,244.800003,244.800003,244.800003,5
2005-10-19,239.199997,239.600006,239.199997,239.600006,63
2005-10-20,232.399994,239.600006,232.399994,236,50
2005-10-21,236,257.600006,234.399994,257.600006,208
2005-10-24,255.199997,255.199997,240.800003,240.800003,45
2005-10-25,253.199997,256,253.199997,256,43
2005-10-26,255.600006,259.600006,243.199997,258,130
2005-10-27,250,250,236,242,375
2005-10-28,246,252,239.199997,239.199997,160
2005-10-31,252,255.199997,234.399994,234.399994,78
2005-11-01,240,240,234,234,15
2005-11-02,235.600006,236,233.199997,233.199997,105
2005-11-03,234,234,218,218,95
2005-11-04,231.600006,231.600006,218,220,28
2005-11-07,200,219.199997,200,214,445
2005-11-08,230,230,210,226.800003,130
2005-11-09,219.600006,223.199997,210.800003,223.199997,83
2005-11-10,208.800003,214,208.800003,214,58
2005-11-11,208.399994,216,208.399994,209.199997,63
2005-11-14,209.199997,209.199997,209.199997,209.199997,0
2005-11-15,218.800003,222,216,218.800003,100
2005-11-16,222,222,212,212,8
2005-11-17,216,216,208.800003,208.800003,38
2005-11-18,208.399994,216,199.600006,216,210
2005-11-21,220,220,212.399994,212.399994,150
2005-11-22,216,216,204,204,45
2005-11-23,198.399994,210,198.399994,200,838
2005-11-25,198,200,196,196,38
2005-11-28,186.399994,190,168.399994,190,350
2005-11-29,190,190,184,185.600006,633
2005-11-30,190,194.800003,186.800003,186.800003,558
2005-12-01,188,188,186,188,138
2005-12-02,199.199997,220,199.199997,204.399994,75
2005-12-05,206,206,186,192,80
2005-12-06,190,196.800003,190,196.800003,75
2005-12-07,198,198,188,188,35
2005-12-08,188,188,188,188,35
2005-12-09,188,188,176.800003,180,273
2005-12-12,174.800003,180,174.800003,176.399994,83
2005-12-13,180,180,176.399994,176.800003,50
2005-12-14,180.800003,184,180.800003,184,60
2005-12-15,194,212,194,212,338
2005-12-16,218,218,200.399994,216,330
2005-12-19,210,213.600006,208.399994,209.600006,300
2005-12-20,204,206,204,206,40
2005-12-21,213.199997,219.600006,211.600006,212,103
2005-12-22,221.199997,228,206.399994,227.600006,210
2005-12-23,218,218,212.800003,214.399994,153
2005-12-27,214.399994,214.399994,172.800003,208,190
2005-12-28,210.399994,210.399994,200,200,193
2005-12-29,192.399994,200,192,200,120
2005-12-30,208,216,208,216,133
2006-01-03,226,226,212,212,10
2006-01-04,216,216.800003,216,216.800003,80
2006-01-05,224,224,216,222,643
2006-01-06,227.600006,228,222,222.800003,173
2006-01-09,219.600006,219.600006,198,203.199997,285
2006-01-10,208,208,198.800003,198.800003,185
2006-01-11,198.800003,207.600006,198.800003,207.600006,40
2006-01-12,206,206,198.800003,202,223
2006-01-13,202,208,202,208,15
2006-01-17,200,200,187.199997,198.800003,190
2006-01-18,200,200,192.399994,194.399994,220
2006-01-19,188.399994,206,188.399994,206,45
2006-01-20,200,208,200,201.600006,165
2006-01-23,198,198,194.800003,194.800003,20
2006-01-24,192.800003,201.600006,192.800003,199.600006,150
2006-01-25,197.199997,202.800003,188,188,190
2006-01-26,188,202.800003,188,202.399994,73
2006-01-27,200,202,189.199997,195.199997,33
2006-01-30,202,202,192,198,53
2006-01-31,198,200,198,200,18
2006-02-01,194,194,190,190.399994,210
2006-02-02,180.800003,192,180,180,155
2006-02-03,194.399994,194.399994,184,184,53
2006-02-06,187.600006,187.600006,176.399994,180.800003,228
2006-02-07,178,194,176.399994,178.399994,60
2006-02-08,177.600006,196,176,194.399994,28
2006-02-09,184,184,180,181.600006,18
2006-02-10,188,198.399994,188,189.199997,400
2006-02-13,199.600006,206.800003,196,196,418
2006-02-14,208,208,197.600006,200.399994,100
2006-02-15,202,207.199997,200,200,193
2006-02-16,200,218.399994,192,192,263
2006-02-17,203.199997,217.600006,203.199997,217.600006,165
2006-02-21,193.600006,217.600006,193.600006,202,135
2006-02-22,204,205.600006,202.800003,205.600006,68
2006-02-23,212.399994,212.399994,200,200.399994,163
2006-02-24,200.399994,214.800003,200.399994,204,23
2006-02-27,215.600006,215.600006,204,206,143
2006-02-28,215.600006,215.600006,204,209.199997,100
2006-03-01,216,216,204,214,198
2006-03-02,213.600006,213.600006,200,200,150
2006-03-03,203.600006,203.600006,196,200,70
2006-03-06,200,203.199997,192.399994,192.399994,175
2006-03-07,199.199997,199.199997,193.199997,193.199997,15
2006-03-08,206.399994,206.399994,194.399994,199.199997,33
2006-03-09,198,200,198,199.600006,48
2006-03-10,200.800003,200.800003,200.800003,200.800003,3
2006-03-13,209.600006,209.600006,193.199997,193.199997,95
2006-03-14,190,190,186,188,15
2006-03-15,204,214,204,214,585
2006-03-16,220,224.399994,218.399994,218.399994,250
2006-03-17,216,216,210.399994,216,103
2006-03-20,212,212,210,212,30
2006-03-21,200,209.600006,196,196,240
2006-03-22,200.800003,212,200,202,145
2006-03-23,206,216,206,207.600006,30
2006-03-24,202,205.199997,196.800003,196.800003,65
2006-03-27,196.800003,202,196,196,70
2006-03-28,205.600006,213.199997,199.199997,203.199997,70
2006-03-29,206,206,206,206,25
2006-03-30,208,208,206,207.600006,25
2006-03-31,212,213.199997,212,212.800003,40
2006-04-03,210.399994,212,200.399994,202.800003,118
2006-04-04,202,202,202,202,5
2006-04-05,208.399994,210,204.800003,204.800003,68
2006-04-06,212.800003,212.800003,206,208.800003,45
2006-04-07,212,212,204.399994,212,13
2006-04-10,204,211.199997,204,211.199997,53
2006-04-11,212,212,204,204,148
2006-04-12,212,212.399994,204,206,185
2006-04-13,208,208,196,201.600006,155
2006-04-17,210,212,196,198.800003,113
2006-04-18,202.399994,210.399994,202,210.399994,108
2006-04-19,196,211.199997,196,204.399994,143
2006-04-20,204.800003,204.800003,198,198,63
2006-04-21,210,210,200,200,93
2006-04-24,210.800003,210.800003,196,204.399994,555
2006-04-25,198,198,196,196,35
2006-04-26,198.800003,206,196,206,233
2006-04-27,202,203.199997,196,203.199997,28
2006-04-28,198,201.600006,198,200,43
2006-05-01,210.800003,210.800003,192,198,340
2006-05-02,196,196,178,181.199997,505
2006-05-03,171.600006,180,171.600006,178,198
2006-05-04,191.199997,198,175.199997,183.199997,78
2006-05-05,180,192,180,190,18
2006-05-08,180.800003,193.199997,180.800003,189.199997,23
2006-05-09,189.199997,193.600006,182,189.600006,33
2006-05-10,184,190,184,190,55
2006-05-11,194,197.199997,194,197.199997,8
2006-05-12,192,192,192,192,10
2006-05-15,179.600006,182,179.600006,182,25
2006-05-16,188,188,188,188,30
2006-05-17,182.399994,182.399994,180,180,8
2006-05-18,184,190.399994,176,182,145
2006-05-19,184,189.600006,181.199997,181.199997,78
2006-05-22,184,184,172,178.800003,588
2006-05-23,172,178,164,164.800003,715
2006-05-24,164.800003,170.399994,164.800003,168,520
2006-05-25,174,182,170,172.800003,55
2006-05-26,174.399994,182,174.399994,182,13
2006-05-30,176,194,174,194,155
2006-05-31,180.399994,180.399994,180.399994,180.399994,50
2006-06-01,192,192,182,184.800003,100
2006-06-02,186.399994,187.199997,186.399994,187.199997,10
2006-06-05,187.600006,188,184,184,10
2006-06-06,184,198,182.399994,190.399994,343
2006-06-07,185.600006,185.600006,185.600006,185.600006,13
2006-06-08,188,188.399994,178,186,390
2006-06-09,184,193.199997,184,188,300
2006-06-12,188,192,186,188,323
2006-06-13,180.399994,193.600006,177.199997,188,185
2006-06-14,174.399994,179.600006,168,170.800003,353
2006-06-15,169.199997,169.199997,169.199997,169.199997,28
2006-06-16,169.199997,169.199997,169.199997,169.199997,0
2006-06-19,169.199997,169.199997,162.800003,167.199997,333
2006-06-20,162.800003,163.600006,162.800003,163.600006,165
2006-06-21,160.399994,160.399994,154.800003,156.399994,218
2006-06-22,156.399994,164,152.399994,156,368
2006-06-23,156,156,156,156,0
2006-06-26,180.399994,180.399994,156.399994,156.399994,70
2006-06-27,156.800003,158,154.399994,154.399994,153
2006-06-28,152,154.399994,151.600006,154.399994,25
2006-06-29,154.399994,154.399994,154.399994,154.399994,0
2006-06-30,162,162,156,156,63
2006-07-03,156,156,156,156,0
2006-07-05,166,185.600006,166,172,85
2006-07-06,173.199997,173.600006,159.600006,159.600006,73
2006-07-07,159.600006,159.600006,159.600006,159.600006,0
2006-07-10,160,171.600006,160,164.399994,50
2006-07-11,164.399994,164.399994,164.399994,164.399994,0
2006-07-12,158,158,158,158,13
2006-07-13,165.600006,165.600006,158,158,18
2006-07-14,160,160,160,160,8
2006-07-17,158,158,120.400002,130,555
2006-07-18,132,132,117.199997,122,128
2006-07-19,122,129.600006,122,129.199997,63
2006-07-20,120,120,109.199997,118,178
2006-07-21,112.400002,112.400002,98,110,218
2006-07-24,108,108,104,104,345
2006-07-25,108.400002,108.400002,96,104.800003,140
2006-07-26,100,105.199997,98.400002,105.199997,85
2006-07-27,96,96.400002,96,96.400002,10
2006-07-28,100,114,100,113.599998,405
2006-07-31,108,112,106,112,733
2006-08-01,102,114,92,110.400002,228
2006-08-02,102.400002,109.199997,102.400002,102.400002,103
2006-08-03,104.800003,114,104.800003,105.599998,173
2006-08-04,104.800003,104.800003,104.800003,104.800003,48
2006-08-07,100.400002,101.199997,100.400002,101.199997,38
2006-08-08,100.400002,100.400002,100,100,103
2006-08-09,104,104,94.400002,98.800003,150
2006-08-10,103.599998,114,101.599998,102.800003,50
2006-08-11,100,100,96,96,43
2006-08-14,93.199997,97.599998,93.199997,94,58
2006-08-15,98,105.599998,98,98,25
2006-08-16,101.599998,102,100,100,185
2006-08-17,101.599998,101.599998,101.599998,101.599998,5
2006-08-18,98,98,94.400002,96.800003,63
2006-08-21,110.800003,110.800003,93.199997,95.599998,265
2006-08-22,92.400002,95.599998,88,92,285
2006-08-23,90.800003,90.800003,90.400002,90.400002,10
2006-08-24,87.199997,90.800003,82.400002,90,53
2006-08-25,86,90,86,89.199997,60
2006-08-28,94,101.599998,90.800003,97.599998,1208
2006-08-29,108.400002,108.400002,87.599998,90,273
2006-08-30,108.400002,125.599998,104.400002,120,1488
2006-08-31,120,120,106.400002,108.400002,298
2006-09-01,104,110,103.199997,104,60
2006-09-05,110,110,94,98.400002,270
2006-09-06,90.400002,102,90.400002,102,405
2006-09-07,100,100,88.400002,90,108
2006-09-08,100,109.599998,92.800003,108,68
2006-09-11,106,106,94.800003,102.400002,50
2006-09-12,92,100,92,100,35
2006-09-13,92,99.599998,92,93.199997,15
2006-09-14,94,94,93.599998,94,50
2006-09-15,94,99.599998,93.199997,96,158
2006-09-18,90.800003,99.599998,90.800003,96,123
2006-09-19,104,116,96,106,183
2006-09-20,102,102,90,92.400002,583
2006-09-21,94,96,94,94,155
2006-09-22,102,103.599998,92.400002,95.599998,53
2006-09-25,93.599998,105.599998,92.400002,96,170
2006-09-26,96,96,96,96,25
2006-09-27,96,97.599998,94,96,30
2006-09-28,98,98,98,98,20
2006-09-29,96,100.800003,96,96,413
2006-10-02,100,100,92.800003,94.400002,95
2006-10-03,100,100,88.800003,90,1198
2006-10-04,88.800003,95.599998,85.599998,95.599998,95
2006-10-05,88.400002,91.599998,86.800003,88,155
2006-10-06,94,96,91.599998,96,238
2006-10-09,96,96,88.400002,90,135
2006-10-10,85.599998,90,85.599998,90,135
2006-10-11,90,90,90,90,53
2006-10-12,90,90,90,90,0
2006-10-13,90,95.199997,88.400002,95.199997,625
2006-10-16,112,112,87.199997,87.199997,235
2006-10-17,93.599998,94,93.599998,94,83
2006-10-18,98,98,88.800003,90,125
2006-10-19,92.400002,94,92.400002,94,33
2006-10-20,94,96,93.199997,93.199997,70
2006-10-23,89.199997,89.599998,89.199997,89.599998,135
2006-10-24,94,94,92,92,25
2006-10-25,89.199997,94,89.199997,90,20
2006-10-26,88.400002,94,88.400002,92,1075
2006-10-27,88.800003,94.800003,88.800003,94.800003,63
2006-10-30,94,94.800003,90,90,153
2006-10-31,90,94.800003,89.199997,94,143
2006-11-01,90.400002,90.400002,88.400002,88.400002,95
2006-11-02,89.199997,89.199997,73.199997,86,750
2006-11-03,80,82,78,80,708
2006-11-06,80,81.599998,78.400002,78.400002,390
2006-11-07,82.400002,82.400002,78.400002,79.199997,1108
2006-11-08,79.599998,81.199997,76.400002,80.800003,2783
2006-11-09,81.199997,87.599998,80.800003,83.599998,1113
2006-11-10,85.599998,87.599998,80.400002,87.599998,2768
2006-11-13,90,100,82,90.800003,22845
2006-11-14,98,98,84,86.800003,13725
2006-11-15,86.800003,87.199997,83.599998,84,7695
2006-11-16,84,84,77.599998,78,24053
2006-11-17,78,87.599998,75.199997,77.599998,14365
2006-11-20,83.599998,83.599998,78,79.599998,4120
2006-11-21,82,82,78.400002,80,3890
2006-11-22,82,82,78.800003,79.599998,3248
2006-11-24,79.599998,79.599998,78.800003,79.599998,2188
2006-11-27,79.599998,79.599998,78.800003,78.800003,1365
2006-11-28,80,80,78.400002,80,2360
2006-11-29,82.800003,82.800003,78.800003,80,2450
2006-11-30,80,80,78.800003,79.199997,2115
2006-12-01,82,82,79.199997,80,998
2006-12-04,81.199997,81.199997,79.599998,80,1058
2006-12-05,80,80.400002,79.199997,80,2555
2006-12-06,80,80,78.800003,80,2425
2006-12-07,80,80.400002,79.599998,80,1370
2006-12-08,80,80,78.800003,80,873
2006-12-11,79.199997,80,78,78.400002,918
2006-12-12,80,80,78,80,668
2006-12-13,79.199997,79.199997,78,78,885
2006-12-14,78.800003,78.800003,76,76.400002,3210
2006-12-15,76.400002,76.400002,76.400002,76.400002,0
2006-12-18,76.400002,76.400002,76.400002,76.400002,0
2006-12-19,76.400002,76.400002,76.400002,76.400002,0
2006-12-20,76,79.599998,54.400002,65.199997,5620
2006-12-21,73.599998,75.599998,69.599998,71.599998,5358
2006-12-22,75.599998,75.599998,64.800003,64.800003,6663
2006-12-26,71.599998,76,64.800003,75.199997,13158
2006-12-27,75.599998,76.800003,72,76,5883
2006-12-28,80,80,74.800003,76.800003,2420
2006-12-29,77.199997,78,77.199997,78,1368
2007-01-03,77.599998,78,76.800003,76.800003,2658
2007-01-04,79.599998,79.599998,72.400002,72.400002,1423
2007-01-05,79.599998,79.599998,61.599998,66,3433
2007-01-08,68.400002,68.800003,66.400002,66.400002,833
2007-01-09,72.400002,72.800003,67.199997,70.400002,2225
2007-01-10,75.599998,75.599998,69.199997,69.199997,1143
2007-01-11,75.599998,75.599998,69.199997,69.199997,3170
2007-01-12,70,73.199997,68.800003,68.800003,2650
2007-01-16,71.599998,71.599998,66,67.199997,2748
2007-01-17,70,70,66.400002,68,1635
2007-01-18,68.800003,68.800003,66.400002,66.800003,1220
2007-01-19,68,68,65.199997,66,623
2007-01-22,66,67.599998,65.599998,66,1635
2007-01-23,67.599998,67.599998,65.199997,65.599998,1043
2007-01-24,65.199997,66,65.199997,66,250
2007-01-25,67.199997,67.199997,64.800003,65.599998,2118
2007-01-26,66,66,65.199997,66,240
2007-01-29,67.199997,70,61.599998,70,4573
2007-01-30,67.199997,67.199997,64.400002,65.199997,970
2007-01-31,65.199997,67.199997,62,63.599998,3580
2007-02-01,66,66,64,65.199997,1723
2007-02-02,66,66,64.800003,65.199997,990
2007-02-05,66,66,62,65.599998,890
2007-02-06,65.199997,66,65.199997,66,708
2007-02-07,66,66,64,64.800003,663
2007-02-08,66.400002,68.800003,66,68,2763
2007-02-09,70,73.599998,69.599998,71.599998,5540
2007-02-12,74,74,71.199997,71.199997,2315
2007-02-13,72,72.400002,71.199997,72,353
2007-02-14,74.400002,76,71.199997,72,2193
2007-02-15,74,76,72.800003,74,2040
2007-02-16,76,76,72,75.199997,1668
2007-02-20,73.599998,74,72.400002,73.599998,2355
2007-02-21,73.199997,75.199997,72,74.800003,1578
2007-02-22,75.199997,75.199997,68.800003,71.599998,2088
2007-02-23,70.800003,71.199997,67.199997,69.199997,973
2007-02-26,72,72,69.599998,71.599998,853
2007-02-27,70.400002,70.400002,66.400002,66.800003,698
2007-02-28,64,66,61.599998,64,2023
2007-03-01,67.199997,69.599998,66,69.199997,2983
2007-03-02,70,71.599998,68.400002,70,1248
2007-03-05,70,70,66,66.800003,1033
2007-03-06,66.800003,68,66,66,563
2007-03-07,66,66,63.599998,64,1145
2007-03-08,66,67.199997,63.200001,64.400002,2178
2007-03-09,66,68.800003,64,64.800003,1678
2007-03-12,68.800003,68.800003,66.800003,68,873
2007-03-13,68,68,66.400002,67.199997,655
2007-03-14,66,68,64.800003,66.800003,1043
2007-03-15,68,68,65.599998,66,1153
2007-03-16,66.800003,66.800003,65.599998,65.599998,840
2007-03-19,66,66,65.599998,66,390
2007-03-20,71.599998,74.800003,71.599998,74,8420
2007-03-21,74.800003,74.800003,70.400002,73.199997,3378
2007-03-22,72,72,69.199997,72,4223
2007-03-23,72,72.800003,69.199997,69.599998,2243
2007-03-26,72.400002,74,70.800003,74,6020
2007-03-27,73.199997,78,72.800003,75.599998,6778
2007-03-28,78,79.599998,76,76,17978
2007-03-29,79.199997,84,78.400002,80,30478
2007-03-30,83.599998,83.599998,79.199997,81.599998,10708
2007-04-02,81.599998,81.599998,81.599998,81.599998,0
2007-04-03,81.599998,81.599998,81.599998,81.599998,0
2007-04-04,114,119.599998,89.199997,90,70385
2007-04-05,89.599998,90,74,75.199997,30620
2007-04-09,76.400002,78,74,75.599998,6548
2007-04-10,75.599998,78.400002,72.800003,76,13250
2007-04-11,78,78,74.800003,75.199997,11535
2007-04-12,75.199997,77.199997,74,75.199997,6708
2007-04-13,77.199997,77.199997,74.800003,76,4250
2007-04-16,76,76.800003,71.599998,71.599998,10803
2007-04-17,71.599998,74,70.400002,71.599998,3060
2007-04-18,73.199997,73.199997,69.199997,69.199997,3245
2007-04-19,70.400002,71.599998,68.400002,71.199997,2180
2007-04-20,70.400002,72.400002,69.599998,71.599998,3140
2007-04-23,71.599998,71.599998,66.800003,70,3535
2007-04-24,71.199997,71.599998,69.599998,69.599998,1390
2007-04-25,71.599998,71.599998,68.800003,68.800003,1255
2007-04-26,69.599998,69.599998,66.400002,67.199997,4515
2007-04-27,67.599998,72,66.400002,71.199997,5078
2007-04-30,74,74.400002,70,70.800003,6440
2007-05-01,71.599998,72,68,68,3570
2007-05-02,67.199997,67.599998,65.199997,65.199997,5240
2007-05-03,64.800003,69.599998,63.599998,64.800003,3300
2007-05-04,66.800003,67.199997,64.400002,66.800003,2118
2007-05-07,67.199997,67.199997,65.599998,66.400002,1170
2007-05-08,68,68,65.199997,66.800003,908
2007-05-09,68,68,63.200001,66,2888
2007-05-10,66,67.199997,64,65.599998,3343
2007-05-11,65.599998,67.199997,64,65.199997,1945
2007-05-14,64.400002,64.400002,61.599998,62,6740
2007-05-15,63.599998,64,62,63.599998,1658
2007-05-16,65.599998,67.199997,62,63.599998,6258
2007-05-17,64.800003,64.800003,59.200001,61.200001,7428
2007-05-18,60.799999,63.599998,59.599998,62,3403
2007-05-21,64.800003,64.800003,59.599998,62.799999,3200
2007-05-22,62.400002,62.400002,58.400002,59.599998,4193
2007-05-23,58.799999,62,58.799999,59.599998,2263
2007-05-24,61.200001,61.200001,59.599998,60.799999,3365
2007-05-25,60.400002,62,58.799999,60.400002,1335
2007-05-29,59.599998,59.599998,56.799999,57.200001,5213
2007-05-30,56.799999,59.200001,55.599998,58.400002,5373
2007-05-31,58.799999,62.799999,58.400002,60,6918
2007-06-01,60,60,58.799999,59.599998,3000
2007-06-04,60,60,58,58.400002,2540
2007-06-05,60,60,58.400002,58.799999,1415
2007-06-06,60.799999,60.799999,58.799999,59.200001,1148
2007-06-07,61.599998,61.599998,58.799999,60,1808
2007-06-08,59.599998,61.200001,58,58.400002,2558
2007-06-11,58.400002,59.599998,58.400002,58.400002,1493
2007-06-12,60,60,58,58.400002,1913
2007-06-13,60,60,56.799999,57.200001,4065
2007-06-14,58,59.599998,55.599998,56.400002,5123
2007-06-15,59.200001,59.200001,56.400002,59.200001,1535
2007-06-18,59.599998,59.599998,57.599998,57.599998,378
2007-06-19,58.400002,61.599998,58.400002,60.799999,3070
