date,open,high,low,close,volume
2014-11-28,950,950,882,898,7
2014-12-01,900,929.799988,880,910,31
2014-12-02,956,960,896,904,18
2014-12-03,900,942,874,894,18
2014-12-04,938,938,890,932,19
2014-12-05,918,927.799988,890,903,42
2014-12-08,914,933.200012,876,876,15
2014-12-09,874,921.200012,850.200012,921.200012,3
2014-12-10,920,920,808,816,72
2014-12-11,864,864,800,800,31
2014-12-12,822,822,770,790,26
2014-12-15,764,764,716.200012,722,52
2014-12-16,738,756,730,731.599976,25
2014-12-17,732,734,732,734,3
2014-12-18,734,749.799988,716,746.400024,96
2014-12-19,752,760,726,730,26
2014-12-22,754,754,726,726,109
2014-12-23,726,726,660,701,28
2014-12-24,694,728,690,722,33
2014-12-26,721,760,714,760,166
2014-12-29,764,938,764,784,64
2014-12-30,816,820,764,796,58
2014-12-31,796,834,780,780,40
2015-01-02,796,796,786,788,22
2015-01-05,796,796,742,775,129
2015-01-06,750,752,702,702,20
2015-01-07,702,702,702,702,1
2015-01-08,762,762,684.599976,742,91
2015-01-09,740,740,714.400024,722,11
2015-01-12,900,900,792,820,297
2015-01-13,810,820,756,798,269
2015-01-14,796,800,750,790,53
2015-01-15,768,822,758,758,72
2015-01-16,760,794,750,750,76
2015-01-20,810,810,760,776,85
2015-01-21,770,778,751,754,12
2015-01-22,774,774,748,748,61
2015-01-23,750,772,738,738,116
2015-01-26,778,778,742,770,108
2015-01-27,800,800,743.799988,762,101
2015-01-28,770,770,744,750.799988,10
2015-01-29,882,888,754,788,116
2015-01-30,774,800,762,792,172
2015-02-02,776,880,764,832.200012,18
2015-02-03,832,886,826,870,68
2015-02-04,870,872,856,856,29
2015-02-05,1000,1096,882,1050,182
2015-02-06,1400,1430,1152,1276,309
2015-02-09,1330,1388,1200,1202,165
2015-02-10,1135.199951,1244,1118,1122,38
2015-02-11,1124,1196,1124,1196,16
2015-02-12,1164,1200,1160,1178,576
2015-02-13,1180,1200,1176,1176,77
2015-02-17,1196,1200,1146,1150,72
2015-02-18,1174,1176,1140,1148,49
2015-02-19,1150,1176,1146.599976,1174,58
2015-02-20,1130,1176,1120,1160,54
2015-02-23,1121.800049,1160,1120,1124,23
2015-02-24,1120,1120,1087.199951,1100,49
2015-02-25,1065.800049,1088,1064.400024,1078.400024,268
2015-02-26,1089.599976,1148,1089.599976,1100,19
2015-02-27,1140,1150,1088,1100,59
2015-03-02,1139,1340,1139,1176.400024,96
2015-03-03,1320,1320,1170,1182,42
2015-03-04,1192,1230,1192,1230,29
2015-03-05,1220,1220,1142,1196,50
2015-03-06,1190,1229.800049,1162,1229.800049,287
2015-03-09,1198,1230,1198,1206,77
2015-03-10,1200,1216,1134,1136,64
2015-03-11,1172,1180,1140,1150,30
2015-03-12,1144,1149.199951,1140,1149.199951,13
2015-03-13,1180,1180,1140,1176,55
2015-03-16,1200,1220,1196,1216,154
2015-03-17,1196,1218,1150,1150,26
2015-03-18,1174,1174,1156,1158,71
2015-03-19,1172,1180,1150,1162,43
2015-03-20,1180,1200,1170,1178,137
2015-03-23,1210,1210,1160,1182.400024,167
2015-03-24,1170,1188,1026,1100,462
2015-03-25,1120,1162,1080,1088,54
2015-03-26,1090,1092,1040,1046,28
2015-03-27,1066,1116,1032,1060,49
2015-03-30,1068,1072,1060,1070,48
2015-03-31,1060,1079.599976,1060,1070,8
2015-04-01,1060,1108,1060,1064,51
2015-04-02,1080,1100,1062,1086,17
2015-04-06,1049,1118,1042.199951,1104,74
2015-04-07,1066,1127,1066,1100,59
2015-04-08,1080,1200,1080,1160,81
2015-04-09,1160,1174,1152,1174,12
2015-04-10,1200,1212,1130,1152,80
2015-04-13,1172,1210,1159,1172,141
2015-04-14,1186,1224,1174,1204,55
2015-04-15,1222,1222,1188,1196,64
2015-04-16,1182,1224,1130,1200,356
2015-04-17,1224,1224,1160,1162,339
2015-04-20,1196,1196,1142,1142,20
2015-04-21,1146,1146,1080,1080,19
2015-04-22,1136,1188,900,930,282
2015-04-23,930,1050,928,990,70
2015-04-24,1016,1016,954,956,32
2015-04-27,974,1021.799988,940,954,39
2015-04-28,978,996,960,960,52
2015-04-29,952,978,952,968,24
2015-04-30,990,1058,970.799988,980,33
2015-05-01,1010,1110,1000,1108,62
2015-05-04,1110,1172,1060,1164,162
2015-05-05,1170,1172,1059.199951,1130,101
2015-05-06,1128,1128,944,1022,338
2015-05-07,1072,1150,1072,1150,213
2015-05-08,1100,1208,1092,1200,223
2015-05-11,1156,1190,1120.400024,1186,28
2015-05-12,1096,1134.400024,1086,1116,99
2015-05-13,1130,1164,1120,1140,56
2015-05-14,1168,1279.199951,1140,1210,361
2015-05-15,1100,1198,1090,1172,165
2015-05-18,1176,1200,1148,1162,32
2015-05-19,1186,1186,1084,1084,38
2015-05-20,1142,1150,1040,1096,184
2015-05-21,1078,1094,1070,1086,120
2015-05-22,1044,1048,970,984,238
2015-05-26,1000,1028,972,998,127
2015-05-27,982,1000,970,972,66
2015-05-28,970,990,956,956,47
2015-05-29,974,974,852,900,80
2015-06-01,918,918,860,866,105
2015-06-02,860,968,818,966,139
2015-06-03,928,968,874,874,330
2015-06-04,882,970,882,930,242
2015-06-05,904,994,880,946,244
2015-06-08,948,1044,912,942,83
2015-06-09,976,976,924,924,12
2015-06-10,928,969,900,900,86
2015-06-11,902,954.400024,900,906,41
2015-06-12,902,936,900,900,56
2015-06-15,912,929.599976,910,914,30
2015-06-16,910,989,910,989,68
2015-06-17,916,992.400024,912,952,64
2015-06-18,966,986,920,944,53
2015-06-19,962,1024,952,1016,102
2015-06-22,1040,1040,958.799988,1010,12
2015-06-23,1024,1024,964,992,173
2015-06-24,992,992,910,920,100
2015-06-25,932,1006,932,946,72
2015-06-26,988,1000,964,982,174
2015-06-29,988,996,914,960,99
2015-06-30,992,1034.400024,948,972,44
2015-07-01,998,1038,992,1028,108
2015-07-02,1026,1140,1012,1112,235
2015-07-06,1100,1120,1050,1078,79
2015-07-07,1098,1098,992,1062,45
2015-07-08,1004,1055.199951,1000,1000,8
2015-07-09,998,1030,994,994,50
2015-07-10,1060,1060,998,1044,63
2015-07-13,998,1070.400024,998,1020,8
2015-07-14,1072,1088,1040,1042,132
2015-07-15,1040,1072,980,980,317
2015-07-16,1000,1020,982,1000,73
2015-07-17,1016,1044.800049,1006,1010,235
2015-07-20,1002,1078,990,998,373
2015-07-21,1026,1030,990,998,60
2015-07-22,1000,1010,990,1004,76
2015-07-23,998,1030,998,1002,123
2015-07-24,1000,1020,992,1003,116
2015-07-27,1008,1030,1000,1030,61
2015-07-28,1044,1060,1020,1052,80
2015-07-29,1057.199951,1064,1056,1056,11
2015-07-30,1032,1034,1002,1022,13
2015-07-31,1038,1047,990,1014,58
2015-08-03,1026,1060,1020,1024,13
2015-08-04,1021.799988,1034,1021.799988,1024,11
2015-08-05,1004,1024,1002,1018,19
2015-08-06,1000,1018,980,994,55
2015-08-07,1000,1008,980,986,481
2015-08-10,1000,1009.599976,992,1000,129
2015-08-11,990,1004,990,1002,35
2015-08-12,1005.799988,1005.799988,980,1000,175
2015-08-13,1000,1018,996,1002,116
2015-08-14,1008,1010,994,1008,32
2015-08-17,1000,1013,998,1002,135
2015-08-18,1004,1011.599976,1003,1004,30
2015-08-19,990,1008,980,1000,238
2015-08-20,1000,1004,990,996,187
2015-08-21,986,1000,960,969,106
2015-08-24,958,958,825,856,386
2015-08-25,860,918,850,910,46
2015-08-26,910,964,885.200012,954,53
2015-08-27,960,1000,956,982,69
2015-08-28,968,992,950,972,469
2015-08-31,978,1000,950,951,34
2015-09-01,940,962,886,920,113
2015-09-02,908,916,856,860,107
2015-09-03,876,934,850,862,28
2015-09-04,872,900,856,864,22
2015-09-08,877.200012,928,876,889,377
2015-09-09,896,926,896,920,48
2015-09-10,992,992,906,944,943
2015-09-11,932,940,902,936,78
2015-09-14,967.799988,967.799988,946,946,3
2015-09-15,940,940,846,866,58
2015-09-16,866,884.400024,866,878,9
2015-09-17,868,888,864,888,30
2015-09-18,872,889.799988,872,876,41
2015-09-21,886,886,868,880,5
2015-09-22,862,862,862,862,1
2015-09-23,862,862,848,852,12
2015-09-24,846,990,808,914,367
2015-09-25,900,960,830,862,440
2015-09-28,830,899.200012,704,706,347
2015-09-29,700,778,700,700,37
2015-09-30,751,751,684,712,76
2015-10-01,730,730,700,702,165
2015-10-02,740,740,670,674,15
2015-10-05,676,698,668,688,50
2015-10-06,680,686,668.799988,668.799988,11
2015-10-07,680,680,650,667,12
2015-10-08,660,676,658,672,11
2015-10-09,664,694,664,694,159
2015-10-12,694,694,660,675,15
2015-10-13,680,682,662,666,31
2015-10-14,678,716,672,690,23
2015-10-15,794,794,676,707,65
2015-10-16,696,760,690,760,14
2015-10-19,760,788.400024,716,740,32
2015-10-20,754,798,752,762,21
2015-10-21,790,792,756,766,82
2015-10-22,786,832,766,784,635
2015-10-23,794,800,784,788,191
2015-10-26,798,798,770,786,84
2015-10-27,786,798,770,772,95
2015-10-28,784,827.200012,760,760,70
2015-10-29,780,780,770,780,9
2015-10-30,772,834,766,778,94
2015-11-02,778,812,764,776,93
2015-11-03,784,784,740,740,74
2015-11-04,791.799988,791.799988,726,726,124
2015-11-05,790,790,720,734,62
2015-11-06,801.200012,801.200012,720,738,38
2015-11-09,764,764,730,734,39
2015-11-10,740,740,728,728,40
2015-11-11,754,754,726,728,150
2015-11-12,770,788,630,634,383
2015-11-13,634,674,630,636,99
2015-11-16,634,644,604,604,26
2015-11-17,624,640,622,626,80
2015-11-18,680,688,642,662,48
2015-11-19,650,678,650,651.400024,55
2015-11-20,652,700,648,650,252
2015-11-23,652,776,652,672,66
2015-11-24,684,712,664,678,42
2015-11-25,686,712,658,670,78
2015-11-27,700,746,682,702,61
2015-11-30,724,736,716,722,87
2015-12-01,740,747.599976,714,747.599976,14
2015-12-02,752,796,730,730,115
2015-12-03,750,750,710,710,45
2015-12-04,720,720,680,684,55
2015-12-07,720,740,670,698,122
2015-12-08,706,706,610,617.799988,189
2015-12-09,648,760,642,756,291
2015-12-10,748,754,644,680,408
2015-12-11,682,682,646,664,54
2015-12-14,693,694,670,680,20
2015-12-15,720,764,690,693,277
2015-12-16,706,723,678,684,62
2015-12-17,684,726,660,662,165
2015-12-18,666,680,630,636,185
2015-12-21,658,678,632,644,100
2015-12-22,648,690,636,664,406
2015-12-23,716,716,651,673.799988,31
2015-12-24,780,998,750,834,4679
2015-12-28,946,1020,844,878,15031
2015-12-29,870,1076,862,1000,7706
2015-12-30,1020,1026,920,960,3326
2015-12-31,960,1040,940,978,4154
2016-01-04,1004,1022,984,1016,2648
2016-01-05,1056,1268,1038.800049,1188,15631
2016-01-06,1220,1592,1200,1558,34300
2016-01-07,1530,1530,1306,1416,13923
2016-01-08,1510,1534,1070,1138,10216
2016-01-11,1180,1180.599976,942,1030,4170
2016-01-12,1040,1066,922,938,2162
2016-01-13,950,1106,950,992,9826
2016-01-14,994,1024,900,992,3339
2016-01-15,948,948,860,880,1887
2016-01-19,906,924,804,826,1534
2016-01-20,804,868,750,846,1345
2016-01-21,854,874,796,826,839
2016-01-22,836,848,812,838,559
2016-01-25,834,898,828,844,666
2016-01-26,840,896,840,878,1757
2016-01-27,884,1046,876,944,4535
2016-01-28,936,938,878,900,1124
2016-01-29,900,932,866,896,744
2016-02-01,890,890,820,858,588
2016-02-02,846,869.599976,798,810,486
2016-02-03,820,820,760,782,756
2016-02-04,814,870,789,838,689
2016-02-05,830,856,786.200012,814,498
2016-02-08,830,856,798,844,984
2016-02-09,840,908,826.200012,842,810
2016-02-10,838,844,800,818,423
2016-02-11,820,850,792,840,421
2016-02-12,870,886,816,870,518
2016-02-16,892,924,884,906,781
2016-02-17,904,908,864,886,431
2016-02-18,894,912,842,866,213
2016-02-19,856,874,822,858,208
2016-02-22,864,864,830,844,244
2016-02-23,822,886.799988,822,858,354
2016-02-24,848,890,834.400024,886,235
2016-02-25,880,954,872,936,1504
2016-02-26,954,966,916,950,814
2016-02-29,942,992,940,950,743
2016-03-01,948,958,870,938,2584
2016-03-02,944,966,900,930,1734
2016-03-03,932,954,882,916,1414
2016-03-04,916,924,886,900,1019
2016-03-07,890,958,884,940,428
2016-03-08,946,988,900.200012,916,682
2016-03-09,916,930,900,912,458
2016-03-10,912,916,850,880,646
2016-03-11,896,924,873.599976,902,561
2016-03-14,920,962,902,958,1044
2016-03-15,968,968,878,894,593
2016-03-16,888,888,780,800,1828
2016-03-17,802,808,760,766,628
2016-03-18,772,790,743.200012,750,606
2016-03-21,756,784,740,764,345
2016-03-22,766,782,740,762,604
2016-03-23,756,764,712,712,626
2016-03-24,700,716,656,686,482
2016-03-28,690,706,650,676,394
2016-03-29,676,680,640,672,536
2016-03-30,682,734,674,700,621
2016-03-31,710,744,710,728,692
2016-04-01,743.799988,743.799988,704,722,325
2016-04-04,726,766,710,734,590
2016-04-05,736,765.799988,730,736,247
2016-04-06,734,824,734,824,1224
2016-04-07,838,844.599976,804,824,435
2016-04-08,816,892,764,864,1012
2016-04-11,874,890,844,854,439
2016-04-12,846,876,814,828,361
2016-04-13,832,860,820,848,261
2016-04-14,852,879.400024,826,846,160
2016-04-15,850,870,846,864,345
2016-04-18,872,872,846,866,328
2016-04-19,876,876,846,858,289
2016-04-20,850,862,812,830,401
2016-04-21,824,850,788,820,912
2016-04-22,824,856,824,848,189
2016-04-25,842,854,806,812,148
2016-04-26,824,824,770,800,431
2016-04-27,798,800,762,794,261
2016-04-28,780,828,780,782,827
2016-04-29,772,778,730,732,254
2016-05-02,724,730,702,728,433
2016-05-03,724,728,702,712,67
2016-05-04,718,718,682,706,621
2016-05-05,702,706,662,666,341
2016-05-06,658,681.200012,634,634,360
2016-05-09,634,668,628,656,310
2016-05-10,656,770,656,706,841
2016-05-11,688,726,624,706,720
2016-05-12,714,736.799988,648,662,876
2016-05-13,652,662,626,626,328
2016-05-16,630,660,620.799988,650,352
2016-05-17,652,656,640,652,229
2016-05-18,648,660,646,646,141
2016-05-19,648,654,628,648,178
2016-05-20,648,668,630,654,152
2016-05-23,650,661.799988,642,650,151
2016-05-24,658,658,636,648,274
2016-05-25,648,676,644,672,145
2016-05-26,682,684,674,674,153
2016-05-27,678,700,675.400024,692,73
2016-05-31,690,720,656,668,339
2016-06-01,662,700,640,686,246
2016-06-02,700,744,700,718,245
2016-06-03,716,732,702,714,83
2016-06-06,710,769.799988,702.799988,750,395
2016-06-07,752,774,720,728,172
2016-06-08,723.400024,742,704,710,155
2016-06-09,714,714,667,680,244
2016-06-10,690,690,650,654,207
2016-06-13,652,702,652,696,236
2016-06-14,692,720,680,696,231
2016-06-15,712,840,694,802,1169
2016-06-16,806,809,750,784,278
2016-06-17,780,858,780,828,827
2016-06-20,854,873.799988,764,786,926
2016-06-21,796,810,770,784,218
2016-06-22,786,836,780,810,261
2016-06-23,814,830,776,800,143
2016-06-24,770,794.400024,736,764,307
2016-06-27,760,784,710,776,403
2016-06-28,820,868,800,864,622
2016-06-29,884,884,848,864,597
2016-06-30,860,882,822,838,289
2016-07-01,836,880,816,872,262
2016-07-05,872,879,842,860,247
2016-07-06,862,862,816,818,130
2016-07-07,816,843.599976,784,806,414
2016-07-08,804,844,794,818,293
2016-07-11,818,842,800,806,202
2016-07-12,816,833.599976,772,804,583
2016-07-13,802,802,710,730,413
2016-07-14,732,764,720,746,478
2016-07-15,750,750.400024,720,732,164
2016-07-18,772,801.200012,726,740,770
2016-07-19,746,770,730,754,447
2016-07-20,754,790,754,762,342
2016-07-21,772,792,750,754,220
2016-07-22,760,780,740,740,247
2016-07-25,750,767,738,752,212
2016-07-26,762,800,738,780,302
2016-07-27,780,832,780,814,523
2016-07-28,818,864.599976,790,802,396
2016-07-29,804,812,784,802,235
2016-08-01,810,852,810,828,547
2016-08-02,828,842,762,806,644
2016-08-03,814,814,782,790,218
2016-08-04,798,978,786,946,3943
2016-08-05,970,973.799988,910,924,1722
2016-08-08,948,970,890,898,711
2016-08-09,896,910.400024,855,864,887
2016-08-10,874,874,824,870,462
2016-08-11,878,896,862,874,387
2016-08-12,876,907,845,856,683
2016-08-15,864,865.799988,720,758,1678
2016-08-16,760,778.799988,758,768,1114
2016-08-17,890,1090,820,1070,16027
2016-08-18,456,464,390,430,64878
2016-08-19,440,450,412,424,10903
2016-08-22,420,420,400,404,8441
2016-08-23,406,410,402,406,3149
2016-08-24,408,410.600006,400,408,4820
2016-08-25,408,408,400,406,2969
2016-08-26,406,418,394,414,3151
2016-08-29,412,412,402,406,1248
2016-08-30,402,407,392,396,2281
2016-08-31,396,396,363.200012,370,2840
2016-09-01,360,368,340,342,5198
2016-09-02,346,358,330,342,1560
2016-09-06,334,340,324,330,3955
2016-09-07,328,332,324,328,1246
2016-09-08,332,332,310,316,3030
2016-09-09,342,394,340,364,17641
2016-09-12,384,384,330,336,4760
2016-09-13,352,356,332,338,1831
2016-09-14,348,350,322,328,1552
2016-09-15,330,336,320,330,954
2016-09-16,332,340,320,334,2073
2016-09-19,340,344,324,334,906
2016-09-20,326,340,322,330,785
2016-09-21,332,338,326,326,1159
2016-09-22,336,352,332,352,1559
2016-09-23,360,360,336,342,724
2016-09-26,344,354,332,340,633
2016-09-27,340,356,338,346,849
2016-09-28,352,356,342,352,846
2016-09-29,350,358,342,348,442
2016-09-30,348,352,342,346,334
2016-10-03,352,354,340,350,337
2016-10-04,350,350,330,334,568
2016-10-05,334,348,334,343,370
2016-10-06,344,345.799988,324,328,626
2016-10-07,330,338,320,328,409
2016-10-10,326,328,320.799988,324,459
2016-10-11,330,340,315.600006,316,1082
2016-10-12,310,324,290,296,1326
2016-10-13,294,294,278,282,974
2016-10-14,274,286,242,248,1731
2016-10-17,248,278,246,254,1679
2016-10-18,256,274,250,254,1780
2016-10-19,256,264,249.800003,250,1743
2016-10-20,252,264,250,256,607
2016-10-21,258,273.600006,257,264,1587
2016-10-24,264,270,242,244,1792
2016-10-25,248,252,243.199997,250,636
2016-10-26,250,252,226,228,1178
2016-10-27,230,236,200,214,1353
2016-10-28,214,220,202,212,1093
2016-10-31,206,220,196,206,1228
2016-11-01,206,216,200,200,808
2016-11-02,204,214,194,200,945
2016-11-03,198.199997,200,176,179.800003,573
2016-11-04,178,188.199997,176,180,878
2016-11-07,180,198,180,196.600006,840
2016-11-08,197.199997,210,170,184,1310
2016-11-09,170,200,168,194,764
2016-11-10,208,212,180,208,1665
2016-11-11,214,228,196,224,1707
2016-11-14,230,242,228,239.199997,1516
2016-11-15,244,250,226,244,1198
2016-11-16,246,248,236,244,682
2016-11-17,242,244,236,244,447
2016-11-18,244,244,242,242,335
2016-11-21,258,258,242,247.399994,562
2016-11-22,248,256,242,248,499
2016-11-23,248,248,242,242,244
2016-11-25,254,254,242,248,56
2016-11-28,250,250,244,246,294
2016-11-29,246,248,242,246,679
2016-11-30,246,246,240,240,338
2016-12-01,240,242.399994,236,240,243
2016-12-02,232,241.199997,232,232,244
2016-12-05,230,238.199997,230,232,504
2016-12-06,236,244,234,240.399994,620
2016-12-07,246,290,240,290,2584
2016-12-08,300,300,260,262,1702
2016-12-09,260,260,250,258,446
2016-12-12,254,268,250,252,526
2016-12-13,252,256,250,252,619
2016-12-14,252,256,244,244,579
2016-12-15,238.199997,252,238,252,187
2016-12-16,254,264,242,246,282
2016-12-19,244,262,244,250,318
2016-12-20,250,256,240,244,276
2016-12-21,242,256,242,244,417
2016-12-22,240.199997,247,240,244,317
2016-12-23,236.199997,242,230,236,257
2016-12-27,236,244,236,240,266
2016-12-28,240,242.199997,226,236,588
2016-12-29,234,238,220,222,611
2016-12-30,222.199997,224,204,214,860
2017-01-03,216,230,212,230,241
2017-01-04,228,244,226.199997,240,309
2017-01-05,240,248,232,242,229
2017-01-06,246,250,238,248,257
2017-01-09,246,248,234,240,421
2017-01-10,236,248,232,232,348
2017-01-11,234,240.800003,222,234,204
2017-01-12,238,238,222,238,299
2017-01-13,232.399994,236.199997,228,230,187
2017-01-17,230,236,222,222,363
2017-01-18,220,231.199997,212,212,397
2017-01-19,214,226,212,216,519
2017-01-20,214,222,212,212,233
2017-01-23,214,238,212,230,691
2017-01-24,224,232,215.800003,220,245
2017-01-25,218,230,214,224,308
2017-01-26,240,248,214,218,1070
2017-01-27,220,232,220,226,159
2017-01-30,224,228,218,226,196
2017-01-31,224,250,220,236,338
2017-02-01,238,242,230,232,240
2017-02-02,232,240,232,234,169
2017-02-03,238,242,234,238,339
2017-02-06,242,278,242,254,1027
2017-02-07,254,264,234,240,1271
2017-02-08,250,254,238,252,386
2017-02-09,248,256,239.399994,242,204
2017-02-10,240,246.199997,236,238,235
2017-02-13,242,248,230,234,353
2017-02-14,232,242,228,230,365
2017-02-15,190,194.199997,182,186.800003,12859
2017-02-16,187,190,184,184,1986
2017-02-17,185,187,182,184,3717
2017-02-21,184.399994,188,182.199997,184,1575
2017-02-22,186,186,184,184,932
2017-02-23,182,185.800003,182,184,296
2017-02-24,208,212,182.800003,188,21188
2017-02-27,184,184,164.199997,170,7076
2017-02-28,174,174,158,159,2967
2017-03-01,159,163.199997,148,153,3762
2017-03-02,160,168,150.199997,153.800003,1338
2017-03-03,152,154,148,148,1947
2017-03-06,144,148,132,133,2940
2017-03-07,138.800003,138.800003,132.600006,138,1430
2017-03-08,150,161.399994,132.800003,135,2261
2017-03-09,136,140.600006,134,138,1007
2017-03-10,143.800003,169.800003,138.399994,156,13160
2017-03-13,162,172,150,168,11375
2017-03-14,186,190,161,177.800003,16898
2017-03-15,174,175.800003,164,169,7470
2017-03-16,172,180,167.800003,174.800003,4514
2017-03-17,177,186,176,182,4070
2017-03-20,184,192,180.600006,186.800003,5236
2017-03-21,189.800003,189.800003,170.600006,180,3732
2017-03-22,177.800003,186,172,176,1581
2017-03-23,173.800003,180,168,178,2366
2017-03-24,179.399994,186,174.199997,180,1363
2017-03-27,180,182,174,174.800003,788
2017-03-28,178.800003,183.600006,174,181,1869
2017-03-29,183.600006,192,177.800003,186,3040
2017-03-30,184,188,182,185,1113
2017-03-31,184.800003,188,182.199997,184,1094
2017-04-03,178,186,176,184,1130
2017-04-04,176.600006,185.800003,174,178,1672
2017-04-05,176,176,166.600006,172.800003,1436
2017-04-06,174,174,160,162,1686
2017-04-07,160,161.800003,124.199997,150,2750
2017-04-10,156,156.600006,150,153,959
2017-04-11,156,158,144,150,853
2017-04-12,150,154,132,144.600006,1952
2017-04-13,163.800003,163.800003,146.399994,150,2200
2017-04-17,145.199997,162,143.199997,154,1528
2017-04-18,160,160,148,156.800003,562
2017-04-19,158,158,150,150,963
2017-04-20,148.800003,160,147,154,416
2017-04-21,154.800003,160,150,156,502
2017-04-24,160,160,144,146,1679
2017-04-25,148,148,136.199997,146,1099
2017-04-26,145,154,138,154,1476
2017-04-27,148.199997,154,144,154,675
2017-04-28,149,154,140,144.399994,1469
2017-05-01,146,146,138,144,1169
2017-05-02,138,144.199997,138,142,497
2017-05-03,140.399994,144.600006,138,144,1077
2017-05-04,142,148,140,142,674
2017-05-05,140,142,136,140,673
2017-05-08,142,142,138,141,273
2017-05-09,144,144.199997,140,144,583
2017-05-10,146,146,144,144,494
2017-05-11,134,146,132,140,706
2017-05-12,146,146,138,140.399994,529
2017-05-15,136,141,136,137,349
2017-05-16,139,141.800003,132,132,917
2017-05-17,139.800003,139.800003,130,132,571
2017-05-18,130,136,125,128,994
2017-05-19,130,135,130,131,286
2017-05-22,126.199997,136,126.199997,133.600006,217
2017-05-23,136,136,130,133.600006,248
2017-05-24,138,138,134,136,130
2017-05-25,130,138,127,128.399994,709
2017-05-26,130,132.399994,127,127,1327
2017-05-30,130.800003,130.800003,120,120.199997,1473
2017-05-31,121,121.599998,120.199997,121,1230
2017-06-01,123.800003,123.800003,120,122.400002,824
2017-06-02,123,124,121,122,1379
2017-06-05,121.199997,123,120.400002,122,152
2017-06-06,120,122,120,122,320
2017-06-07,122.199997,123,122,123,155
2017-06-08,124,134,122,133,2177
2017-06-09,132,134,131,134,1581
2017-06-12,130,134,128.399994,133,513
2017-06-13,134,134,132,134,424
2017-06-14,134,134,124,134,817
2017-06-15,133.800003,148,128,147.600006,7097
2017-06-16,146,148,133,138,3359
2017-06-19,128,138,126.199997,129,1447
2017-06-20,130,130,120.599998,130,1360
2017-06-21,130,130,124.199997,130,658
2017-06-22,131,131.800003,124,130,498
2017-06-23,131.800003,131.800003,125.199997,130,1202
2017-06-26,132,138.800003,130,138,1320
2017-06-27,139,158,138,146,3961
2017-06-28,151.199997,152,140.399994,146,1046
2017-06-29,146,152,146,148,1525
2017-06-30,148,151.800003,142,143,566
