date,open,high,low,close,volume
1995-01-26,297500,306250,288750,288750,0
1995-01-27,271250,280000,271250,280000,0
1995-01-30,280000,306250,280000,306250,0
1995-01-31,271250,280000,271250,280000,0
1995-02-01,271250,271250,271250,271250,0
1995-02-02,306250,306250,306250,306250,0
1995-02-03,306250,306250,306250,306250,0
1995-02-06,280000,297500,280000,297500,1
1995-02-07,306250,306250,306250,306250,0
1995-02-08,306250,306250,306250,306250,0
1995-02-09,280000,280000,280000,280000,0
1995-02-10,306250,306250,306250,306250,0
1995-02-13,306250,306250,306250,306250,0
1995-02-14,297500,297500,297500,297500,0
1995-02-15,297500,297500,297500,297500,0
1995-02-16,297500,297500,297500,297500,0
1995-02-17,297500,297500,297500,297500,0
1995-02-21,306250,306250,306250,306250,0
1995-02-22,306250,306250,306250,306250,0
1995-02-23,280000,297500,280000,280000,0
1995-02-24,306250,306250,306250,306250,0
1995-02-27,280000,280000,280000,280000,0
1995-02-28,280000,280000,280000,280000,0
1995-03-01,280000,280000,280000,280000,0
1995-03-02,280000,280000,280000,280000,0
1995-03-03,297500,315000,297500,315000,0
1995-03-06,315000,315000,315000,315000,0
1995-03-07,315000,315000,315000,315000,0
1995-03-08,315000,420000,315000,385000,2
1995-03-09,393750,393750,376250,393750,1
1995-03-10,411250,437500,385000,393750,1
1995-03-13,411250,446250,411250,437500,0
1995-03-14,437500,437500,420000,420000,0
1995-03-15,437500,437500,402500,402500,0
1995-03-16,420000,420000,402500,420000,0
1995-03-17,402500,411250,376250,393750,0
1995-03-20,393750,402500,393750,393750,0
1995-03-21,411250,411250,385000,393750,0
1995-03-22,393750,411250,393750,411250,0
1995-03-23,411250,411250,402500,411250,0
1995-03-24,393750,393750,393750,393750,0
1995-03-27,393750,402500,393750,402500,0
1995-03-28,411250,411250,385000,385000,0
1995-03-29,411250,411250,385000,411250,0
1995-03-30,411250,411250,411250,411250,0
1995-03-31,411250,411250,411250,411250,0
1995-04-03,393750,393750,385000,385000,0
1995-04-04,376250,385000,341250,341250,0
1995-04-05,358750,367500,341250,358750,1
1995-04-06,350000,350000,350000,350000,0
1995-04-07,367500,367500,358750,358750,0
1995-04-10,350000,350000,341250,350000,2
1995-04-11,367500,367500,341250,341250,0
1995-04-12,367500,367500,367500,367500,0
1995-04-13,341250,341250,341250,341250,0
1995-04-17,332500,332500,332500,332500,0
1995-04-18,332500,341250,332500,341250,0
1995-04-19,341250,341250,341250,341250,0
1995-04-20,315000,315000,306250,306250,0
1995-04-21,341250,341250,341250,341250,0
1995-04-24,341250,341250,341250,341250,0
1995-04-25,341250,341250,341250,341250,0
1995-04-26,323750,323750,306250,315000,0
1995-04-27,315000,332500,315000,332500,0
1995-04-28,315000,323750,297500,315000,0
1995-05-01,315000,315000,315000,315000,0
1995-05-02,315000,315000,315000,315000,0
1995-05-03,315000,315000,315000,315000,0
1995-05-04,288750,288750,288750,288750,0
1995-05-05,288750,288750,288750,288750,0
1995-05-08,288750,297500,280000,280000,0
1995-05-09,297500,297500,253750,271250,0
1995-05-10,271250,271250,245000,271250,0
1995-05-11,280000,280000,280000,280000,0
1995-05-12,280000,280000,262500,280000,0
1995-05-15,280000,280000,280000,280000,0
1995-05-16,280000,280000,280000,280000,0
1995-05-17,280000,280000,280000,280000,0
1995-05-18,280000,280000,280000,280000,0
1995-05-19,280000,280000,262500,271250,0
1995-05-22,262500,262500,262500,262500,0
1995-05-23,262500,262500,262500,262500,0
1995-05-24,262500,306250,262500,297500,0
1995-05-25,297500,297500,297500,297500,0
1995-05-26,297500,297500,288750,297500,0
1995-05-30,297500,297500,297500,297500,0
1995-05-31,297500,297500,297500,297500,0
1995-06-01,280000,306250,280000,297500,0
1995-06-02,288750,306250,288750,288750,0
1995-06-05,288750,288750,288750,288750,0
1995-06-06,288750,288750,288750,288750,0
1995-06-07,280000,280000,280000,280000,0
1995-06-08,280000,280000,280000,280000,0
1995-06-09,297500,297500,262500,262500,0
1995-06-12,262500,262500,262500,262500,0
1995-06-13,280000,280000,262500,262500,0
1995-06-14,262500,262500,262500,262500,0
1995-06-15,288750,288750,271250,271250,0
1995-06-16,271250,271250,271250,271250,0
1995-06-19,262500,262500,262500,262500,0
1995-06-20,262500,262500,262500,262500,0
1995-06-21,288750,288750,288750,288750,0
1995-06-22,288750,288750,288750,288750,0
1995-06-23,288750,288750,288750,288750,0
1995-06-26,271250,280000,271250,280000,0
1995-06-27,280000,280000,280000,280000,0
1995-06-28,288750,288750,280000,280000,0
1995-06-29,280000,280000,280000,280000,0
1995-06-30,271250,271250,271250,271250,0
1995-07-03,288750,288750,280000,280000,0
1995-07-05,288750,288750,271250,271250,0
1995-07-06,288750,288750,288750,288750,0
1995-07-07,271250,271250,271250,271250,0
1995-07-10,288750,315000,288750,315000,0
1995-07-11,297500,315000,288750,315000,1
1995-07-12,315000,315000,297500,306250,0
1995-07-13,315000,315000,293125,293125,0
1995-07-14,297500,341250,297500,306250,2
1995-07-17,315000,315000,280000,297500,1
1995-07-18,297500,297500,288750,288750,0
1995-07-19,280000,280000,262500,271250,0
1995-07-20,280000,280000,280000,280000,0
1995-07-21,253750,280000,253750,280000,0
1995-07-24,280000,280000,262500,271250,0
1995-07-25,262500,288750,262500,280000,0
1995-07-26,297500,297500,297500,297500,0
1995-07-27,280000,280000,275625,275625,0
1995-07-28,297500,297500,271250,271250,0
1995-07-31,280000,297500,280000,297500,0
1995-08-01,297500,297500,297500,297500,0
1995-08-02,297500,297500,297500,297500,0
1995-08-03,297500,297500,297500,297500,0
1995-08-04,297500,297500,271250,297500,0
1995-08-07,297500,297500,271250,288750,0
1995-08-08,288750,288750,288750,288750,0
1995-08-09,288750,288750,253750,262500,5
1995-08-10,271250,297500,271250,297500,0
1995-08-11,297500,306250,288750,301875,1
1995-08-14,288750,306250,288750,306250,1
1995-08-15,306250,306250,288750,306250,0
1995-08-16,306250,306250,288750,306250,1
1995-08-17,306250,350000,297500,345625,12
1995-08-18,367500,411250,367500,385000,2
1995-08-21,411250,428750,393750,402500,2
1995-08-22,428750,428750,402500,411250,0
1995-08-23,411250,428750,385000,385000,1
1995-08-24,402500,402500,385000,385000,0
1995-08-25,385000,402500,385000,389375,0
1995-08-28,385000,402500,385000,385000,0
1995-08-29,385000,385000,341250,358750,0
1995-08-30,350000,358750,350000,358750,0
1995-08-31,367500,376250,350000,376250,0
1995-09-01,358750,376250,358750,371875,0
1995-09-05,376250,385000,358750,385000,0
1995-09-06,393750,398125,367500,398125,1
1995-09-07,402500,402500,376250,376250,0
1995-09-08,402500,402500,402500,402500,0
1995-09-11,402500,402500,376250,376250,3
1995-09-12,402500,411250,385000,411250,0
1995-09-13,411250,428750,393750,415625,2
1995-09-14,428750,455000,420000,446250,2
1995-09-15,455000,455000,437500,446250,1
1995-09-18,437500,446250,428750,446250,0
1995-09-19,446250,446250,420000,428750,0
1995-09-20,385000,446250,385000,446250,7
1995-09-21,393750,446250,393750,437500,0
1995-09-22,420000,446250,385000,420000,1
1995-09-25,420000,420000,389375,389375,0
1995-09-26,420000,420000,385000,420000,0
1995-09-27,402500,420000,393750,420000,0
1995-09-28,393750,393750,393750,393750,0
1995-09-29,402500,402500,367500,371875,1
1995-10-02,367500,376250,367500,367500,0
1995-10-03,376250,393750,367500,371875,0
1995-10-04,367500,367500,367500,367500,0
1995-10-05,393750,393750,367500,393750,0
1995-10-06,393750,393750,393750,393750,0
1995-10-09,393750,393750,393750,393750,0
1995-10-10,385000,385000,341250,358750,0
1995-10-11,358750,358750,358750,358750,0
1995-10-12,358750,358750,358750,358750,0
1995-10-13,367500,393750,367500,385000,0
1995-10-16,376250,376250,350000,350000,1
1995-10-17,367500,376250,350000,376250,0
1995-10-18,367500,367500,341250,341250,0
1995-10-19,332500,334687.5,332500,334687.5,0
1995-10-20,323750,323750,262500,315000,1
1995-10-23,306250,350000,306250,332500,1
1995-10-24,341250,358750,332500,358750,0
1995-10-25,358750,358750,341250,341250,0
1995-10-26,341250,341250,306250,323750,0
1995-10-27,323750,323750,323750,323750,0
1995-10-30,332500,332500,315000,315000,0
1995-10-31,332500,332500,332500,332500,0
1995-11-01,341250,341250,332500,332500,0
1995-11-02,332500,389375,332500,385000,3
1995-11-03,385000,385000,367500,376250,1
1995-11-06,385000,385000,367500,367500,1
1995-11-07,367500,376250,367500,367500,0
1995-11-08,358750,358750,350000,350000,0
1995-11-09,367500,367500,350000,350000,0
1995-11-10,350000,350000,350000,350000,0
1995-11-13,367500,367500,350000,350000,0
1995-11-14,367500,367500,358750,367500,0
1995-11-15,367500,367500,367500,367500,0
1995-11-16,350000,358750,350000,358750,0
1995-11-17,350000,350000,350000,350000,0
1995-11-20,350000,367500,350000,350000,0
1995-11-21,350000,350000,350000,350000,0
1995-11-22,367500,367500,367500,367500,0
1995-11-24,358750,358750,358750,358750,0
1995-11-27,358750,367500,350000,350000,0
1995-11-28,367500,367500,350000,358750,0
1995-11-29,367500,367500,332500,350000,6
1995-11-30,367500,367500,358750,363125,1
1995-12-01,367500,376250,358750,358750,0
1995-12-04,376250,376250,358750,376250,0
1995-12-05,367500,367500,358750,358750,0
1995-12-06,376250,376250,358750,376250,0
1995-12-07,358750,376250,358750,376250,0
1995-12-08,376250,376250,358750,358750,0
1995-12-11,376250,376250,358750,358750,0
1995-12-12,358750,376250,358750,376250,0
1995-12-13,358750,358750,358750,358750,0
1995-12-14,358750,367500,358750,358750,0
1995-12-15,367500,376250,350000,376250,0
1995-12-18,371875,376250,350000,350000,1
1995-12-19,367500,385000,350000,350000,1
1995-12-20,385000,385000,350000,350000,0
1995-12-21,350000,385000,350000,350000,0
1995-12-22,367500,367500,358750,367500,1
1995-12-26,385000,385000,358750,367500,0
1995-12-27,385000,385000,358750,385000,1
1995-12-28,385000,393750,367500,393750,1
1995-12-29,367500,393750,367500,393750,0
1996-01-02,391562.5,437500,385000,428750,2
1996-01-03,415625,490000,415625,481250,5
1996-01-04,472500,490000,463750,485625,7
1996-01-05,490000,490000,472500,485625,1
1996-01-08,490000,490000,490000,490000,0
1996-01-09,490000,490000,472500,472500,2
1996-01-10,472500,476875,428750,428750,3
1996-01-11,420000,428750,393750,402500,0
1996-01-12,406875,420000,402500,411250,1
1996-01-15,428750,428750,385000,385000,0
1996-01-16,393750,402500,350000,350000,1
1996-01-17,350000,376250,350000,376250,0
1996-01-18,385000,393750,385000,393750,0
1996-01-19,393750,393750,376250,393750,0
1996-01-22,393750,437500,393750,437500,1
1996-01-23,437500,463750,428750,455000,3
1996-01-24,437500,463750,437500,463750,2
1996-01-25,463750,490000,455000,490000,2
1996-01-26,490000,490000,463750,463750,0
1996-01-29,490000,498750,463750,498750,3
1996-01-30,498750,507500,481250,490000,2
1996-01-31,490000,498750,481250,485625,1
1996-02-01,498750,498750,481250,490000,1
1996-02-02,490000,507500,490000,507500,1
1996-02-05,498750,507500,490000,490000,3
1996-02-06,490000,507500,490000,490000,2
1996-02-07,490000,507500,481250,481250,0
1996-02-08,481250,498750,481250,481250,0
1996-02-09,498750,498750,490000,498750,0
1996-02-12,481250,498750,481250,490000,1
1996-02-13,463750,490000,428750,446250,0
1996-02-14,446250,446250,393750,446250,10
1996-02-15,437500,437500,428750,433125,0
1996-02-16,428750,481250,428750,472500,1
1996-02-20,463750,481250,420000,420000,1
1996-02-21,411250,420000,411250,411250,1
1996-02-22,428750,446250,402500,402500,1
1996-02-23,428750,428750,402500,402500,0
1996-02-26,415625,415625,402500,402500,0
1996-02-27,402500,402500,367500,385000,1
1996-02-28,376250,393750,376250,393750,0
1996-02-29,393750,393750,367500,367500,1
1996-03-01,367500,376250,350000,350000,1
1996-03-04,367500,393750,350000,385000,1
1996-03-05,393750,393750,385000,389375,0
1996-03-06,393750,393750,389375,389375,0
1996-03-07,393750,393750,385000,385000,0
1996-03-08,358750,376250,332500,341250,1
1996-03-11,350000,350000,323750,323750,1
1996-03-12,341250,341250,280000,306250,2
1996-03-13,315000,385000,315000,376250,1
1996-03-14,350000,376250,350000,358750,0
1996-03-15,363125,367500,363125,367500,0
1996-03-18,358750,363125,358750,363125,0
1996-03-19,363125,363125,363125,363125,0
1996-03-20,358750,367500,350000,350000,0
1996-03-21,350000,350000,341250,350000,0
1996-03-22,332500,354375,332500,354375,1
1996-03-25,354375,354375,350000,354375,1
1996-03-26,350000,358750,350000,350000,1
1996-03-27,354375,358750,350000,358750,0
1996-03-28,350000,354375,350000,354375,0
1996-03-29,358750,358750,350000,358750,0
1996-04-01,350000,358750,350000,358750,0
1996-04-02,350000,358750,350000,350000,1
1996-04-03,350000,358750,350000,358750,1
1996-04-04,350000,354375,350000,350000,1
1996-04-08,350000,358750,350000,358750,0
1996-04-09,350000,358750,350000,354375,1
1996-04-10,350000,354375,350000,354375,0
1996-04-11,354375,354375,354375,354375,0
1996-04-12,358750,358750,354375,358750,0
1996-04-15,358750,358750,358750,358750,0
1996-04-16,358750,358750,350000,354375,1
1996-04-17,358750,385000,350000,358750,3
1996-04-18,376250,376250,358750,367500,2
1996-04-19,367500,393750,367500,385000,2
1996-04-22,393750,393750,376250,385000,0
1996-04-23,376250,411250,376250,393750,1
1996-04-24,393750,437500,393750,428750,4
1996-04-25,420000,437500,411250,411250,1
1996-04-26,411250,428750,411250,428750,0
1996-04-29,420000,428750,411250,415625,1
1996-04-30,411250,420000,411250,420000,0
1996-05-01,411250,420000,402500,420000,1
1996-05-02,420000,420000,402500,402500,0
1996-05-03,402500,411250,402500,411250,0
1996-05-06,411250,420000,393750,411250,0
1996-05-07,420000,420000,376250,393750,1
1996-05-08,376250,393750,376250,385000,1
1996-05-09,376250,385000,376250,385000,1
1996-05-10,385000,402500,385000,402500,1
1996-05-13,393750,411250,393750,411250,0
1996-05-14,402500,420000,389375,411250,2
1996-05-15,411250,428750,385000,402500,1
1996-05-16,376250,402500,367500,385000,2
1996-05-17,376250,402500,376250,385000,1
1996-05-20,402500,402500,376250,393750,0
1996-05-21,385000,385000,385000,385000,0
1996-05-22,411250,411250,376250,402500,0
1996-05-23,385000,402500,385000,402500,0
1996-05-24,402500,402500,385000,402500,0
1996-05-28,402500,402500,385000,385000,1
1996-05-29,385000,402500,376250,385000,1
1996-05-30,380625,385000,376250,385000,0
1996-05-31,380625,385000,367500,385000,1
1996-06-03,367500,385000,367500,385000,0
1996-06-04,385000,393750,376250,393750,1
1996-06-05,376250,411250,376250,393750,6
1996-06-06,411250,420000,393750,402500,2
1996-06-07,420000,420000,393750,402500,1
1996-06-10,402500,420000,393750,402500,0
1996-06-11,420000,420000,402500,402500,0
1996-06-12,420000,420000,393750,420000,0
1996-06-13,411250,411250,402500,411250,0
1996-06-14,393750,393750,393750,393750,1
1996-06-17,402500,402500,376250,376250,1
1996-06-18,367500,393750,271250,350000,0
1996-06-19,350000,350000,341250,345625,0
1996-06-20,280000,315000,280000,284375,23
1996-06-21,297500,332500,288750,310625,4
1996-06-24,323750,341250,306250,323750,2
1996-06-25,323750,341250,315000,315000,1
1996-06-26,323750,332500,297500,306250,1
1996-06-27,315000,315000,284375,297500,2
1996-06-28,306250,332500,306250,332500,2
1996-07-01,323750,350000,323750,323750,0
1996-07-02,341250,341250,328125,332500,1
1996-07-03,332500,341250,332500,332500,0
1996-07-05,332500,350000,332500,332500,0
1996-07-08,350000,350000,323750,323750,0
1996-07-09,323750,323750,323750,323750,0
1996-07-10,323750,323750,306250,306250,1
1996-07-11,297500,306250,297500,297500,0
1996-07-12,315000,315000,297500,315000,0
1996-07-15,315000,315000,288750,288750,0
1996-07-16,288750,301875,262500,275625,1
1996-07-17,288750,288750,271250,288750,0
1996-07-18,280000,297500,271250,297500,2
1996-07-19,288750,288750,280000,288750,0
1996-07-22,288750,288750,280000,280000,0
1996-07-23,288750,288750,271250,288750,0
1996-07-24,262500,271250,245000,262500,0
1996-07-25,264687.5,271250,264687.5,271250,0
1996-07-26,271250,271250,271250,271250,0
1996-07-29,262500,271250,262500,262500,0
1996-07-30,271250,271250,262500,262500,0
1996-07-31,262500,262500,262500,262500,0
1996-08-01,240625,262500,240625,262500,0
1996-08-02,271250,271250,253750,271250,0
1996-08-05,271250,271250,262500,266875,0
1996-08-06,271250,271250,262500,262500,0
1996-08-07,266875,271250,236250,271250,7
1996-08-08,280000,280000,266875,266875,0
1996-08-09,262500,262500,262500,262500,0
1996-08-12,262500,262500,262500,262500,0
1996-08-13,271250,271250,262500,262500,0
1996-08-14,253750,271250,253750,271250,0
1996-08-15,280000,280000,253750,280000,0
1996-08-16,262500,262500,262500,262500,0
1996-08-19,253750,262500,253750,262500,0
1996-08-20,262500,262500,245000,253750,1
1996-08-21,262500,262500,236250,236250,0
1996-08-22,236250,245000,218750,218750,3
1996-08-23,236250,253750,210000,231875,7
1996-08-26,236250,253750,236250,245000,1
1996-08-27,245000,253750,236250,253750,0
1996-08-28,245000,253750,236250,253750,1
1996-08-29,253750,253750,236250,245000,0
1996-08-30,245000,245000,236250,236250,1
1996-09-03,236250,236250,201250,218750,1
1996-09-04,227500,245000,227500,231875,1
1996-09-05,245000,245000,218750,227500,1
1996-09-06,245000,245000,218750,223125,0
1996-09-09,245000,245000,236250,245000,0
1996-09-10,245000,306250,240625,288750,4
1996-09-11,306250,306250,280000,297500,2
1996-09-12,297500,341250,297500,323750,3
1996-09-13,332500,332500,297500,297500,2
1996-09-16,315000,315000,297500,306250,0
1996-09-17,315000,315000,306250,315000,1
1996-09-18,315000,315000,306250,310625,1
1996-09-19,306250,315000,297500,297500,5
1996-09-20,306250,315000,297500,306250,1
1996-09-23,306250,306250,297500,306250,0
1996-09-24,315000,315000,297500,315000,0
1996-09-25,315000,315000,288750,306250,0
1996-09-26,306250,306250,280000,288750,4
1996-09-27,288750,297500,288750,297500,1
1996-09-30,297500,297500,288750,288750,0
1996-10-01,297500,315000,297500,315000,1
1996-10-02,306250,306250,297500,297500,0
1996-10-03,297500,315000,297500,301875,0
1996-10-04,315000,315000,297500,306250,1
1996-10-07,297500,315000,297500,297500,1
1996-10-08,315000,315000,288750,297500,1
1996-10-09,288750,306250,288750,288750,1
1996-10-10,288750,297500,288750,288750,1
1996-10-11,297500,297500,297500,297500,0
1996-10-14,288750,323750,288750,306250,2
1996-10-15,332500,358750,323750,350000,4
1996-10-16,358750,367500,341250,358750,1
1996-10-17,358750,358750,323750,341250,0
1996-10-18,323750,332500,315000,315000,0
1996-10-21,332500,332500,332500,332500,0
1996-10-22,315000,323750,306250,315000,1
1996-10-23,315000,323750,306250,306250,1
1996-10-24,315000,367500,315000,350000,3
1996-10-25,358750,358750,306250,306250,1
1996-10-28,306250,315000,306250,310625,0
1996-10-29,315000,315000,280000,297500,2
1996-10-30,280000,288750,280000,280000,0
1996-10-31,288750,306250,288750,306250,0
1996-11-01,306250,315000,297500,306250,1
1996-11-04,315000,315000,297500,315000,0
1996-11-05,288750,288750,262500,262500,4
1996-11-06,271250,280000,271250,280000,0
1996-11-07,271250,288750,271250,280000,0
1996-11-08,288750,288750,271250,271250,0
1996-11-11,280000,288750,280000,288750,0
1996-11-12,288750,288750,288750,288750,0
1996-11-13,271250,288750,271250,271250,0
1996-11-14,262500,271250,245000,245000,0
1996-11-15,271250,271250,245000,253750,0
1996-11-18,253750,271250,253750,271250,0
1996-11-19,271250,271250,262500,262500,0
1996-11-20,262500,262500,253750,253750,0
1996-11-21,253750,271250,253750,262500,0
1996-11-22,271250,271250,262500,271250,0
1996-11-25,271250,288750,271250,280000,0
1996-11-26,280000,280000,271250,271250,0
1996-11-27,271250,271250,271250,271250,0
1996-11-29,271250,271250,262500,271250,0
1996-12-02,262500,280000,262500,262500,0
1996-12-03,262500,306250,262500,280000,2
1996-12-04,297500,297500,288750,297500,0
1996-12-05,297500,297500,297500,297500,1
1996-12-06,280000,306250,280000,288750,0
1996-12-09,288750,288750,280000,280000,0
1996-12-10,280000,288750,280000,280000,0
1996-12-11,271250,271250,262500,262500,0
1996-12-12,262500,262500,253750,262500,0
1996-12-13,262500,271250,262500,262500,0
1996-12-16,262500,262500,262500,262500,0
1996-12-17,262500,262500,245000,245000,0
1996-12-18,253750,253750,245000,253750,0
1996-12-19,245000,288750,245000,288750,2
1996-12-20,271250,288750,271250,271250,0
1996-12-23,271250,271250,262500,262500,0
1996-12-24,262500,280000,262500,280000,0
1996-12-26,280000,280000,262500,280000,0
1996-12-27,271250,275625,271250,271250,0
1996-12-30,280000,280000,271250,275625,1
1996-12-31,271250,315000,271250,315000,3
1997-01-02,315000,315000,306250,306250,0
