date,open,high,low,close,volume
2014-11-24,10.65,10.82,10.65,10.75,19700
2014-11-25,10.79,10.79,10.56,10.68,83400
2014-11-26,10.51,11.18,10.51,11.15,61500
2014-11-28,11.1,11.76,11.1,11.21,81800
2014-12-01,11.26,11.34,10.76,10.77,57600
2014-12-02,10.84,11.27,10.84,11.11,59400
2014-12-03,11.11,11.89,11.06,11.31,42900
2014-12-04,11.28,11.28,10.88,10.97,33300
2014-12-05,10.98,11.03,10.7,10.76,30600
2014-12-08,10.8,11.31,10.76,10.96,44500
2014-12-09,10.82,11.57,10.27,11.54,55500
2014-12-10,11.61,11.69,11.11,11.33,153200
2014-12-11,11.5,11.6,11.09,11.6,116800
2014-12-12,10.97,11.89,10.97,11.78,137200
2014-12-15,11.83,11.83,11.22,11.49,95100
2014-12-16,11.52,12.17,11.35,12,87000
2014-12-17,12.24,15.95,12.115,15.55,711300
2014-12-18,15.55,16.9,14.44,16.299999,442000
2014-12-19,16.540001,17.645,16.309999,16.620001,436700
2014-12-22,16.73,16.870001,16.299999,16.719999,108900
2014-12-23,16.82,16.82,15.5,16.059999,94200
2014-12-24,15.87,17,15.83,16.83,43400
2014-12-26,17,17,16.153999,16.67,48500
2014-12-29,16.48,17,16.35,16.379999,98700
2014-12-30,16.25,16.65,16.049999,16.52,116600
2014-12-31,16.82,16.82,15.88,16.040001,121100
2015-01-02,16.190001,16.551001,16.07,16.25,56000
2015-01-05,16.209999,16.49,15.722,15.88,97100
2015-01-06,16,16.65,15.14,16.48,140800
2015-01-07,16.25,16.969999,15.76,16.5,148100
2015-01-08,16.620001,17.65,14.29,17.200001,168400
2015-01-09,17.49,17.73,16.989,17.26,155300
2015-01-12,17.27,18.07,16.67,17.1,338900
2015-01-13,17.09,17.59,16.530001,17.52,110900
2015-01-14,17.450001,17.860001,17.23,17.43,81600
2015-01-15,17.530001,17.99,16.781,17.24,79500
2015-01-16,17.15,17.66,16.799999,17.15,183800
2015-01-20,17.75,18.893999,17.309999,17.450001,350600
2015-01-21,17.52,17.639999,17.030001,17.18,79700
2015-01-22,17.530001,17.530001,16.527,17,112100
2015-01-23,17.049999,17.691,16.860001,17.41,70200
2015-01-26,17.52,17.57,17.049999,17.16,81300
2015-01-27,17.01,17.200001,16.84,16.98,273600
2015-01-28,17.17,17.219999,16.799999,16.92,76500
2015-01-29,19,19.503,15.49,15.53,1484000
2015-01-30,16.040001,16.73,14.84,15.15,596900
2015-02-02,15.15,15.33,14.582,15.27,216700
2015-02-03,14.94,15.06,14.32,14.37,262000
2015-02-04,14.3,14.34,13.67,14.27,156000
2015-02-05,14.28,15.18,14.28,15.14,177000
2015-02-06,15.1,15.465,14.89,15.03,227800
2015-02-09,14.86,15.231,14.68,14.7,190600
2015-02-10,14.9,15.6,14.9,15.44,133900
2015-02-11,15.51,16.09,15.19,15.64,106400
2015-02-12,16.09,16.440001,15.41,15.69,192800
2015-02-13,15.69,15.98,15.09,15.47,101200
2015-02-17,15.04,15.73,15.04,15.29,68300
2015-02-18,15.35,15.61,15.08,15.19,89900
2015-02-19,15.25,15.46,15,15.05,91600
2015-02-20,15.16,15.518,15,15.06,134000
2015-02-23,15,15.795,14.92,15.32,126300
2015-02-24,14.56,14.69,13.71,14.51,235200
2015-02-25,14.96,15.33,14.65,15.1,2264800
2015-02-26,15.11,15.61,14.96,15.27,549700
2015-02-27,15.26,15.95,15.2,15.6,460300
2015-03-02,15.7,15.86,15.1,15.83,303600
2015-03-03,15.92,16.040001,15.54,16,294600
2015-03-04,16.01,16.290001,15.84,15.99,346000
2015-03-05,16.059999,16.110001,15.828,16,289600
2015-03-06,15.92,16.059999,15.24,15.33,474500
2015-03-09,15.46,15.79,14.76,14.87,261000
2015-03-10,14.75,15.07,14.6,14.87,308700
2015-03-11,14.94,15.34,14.82,15.1,386500
2015-03-12,15.27,15.27,14.63,14.7,210400
2015-03-13,14.65,14.9,14.25,14.54,270600
2015-03-16,14.64,15.17,14.42,15.07,209300
2015-03-17,15.05,15.44,14.6,15.39,335300
2015-03-18,15.36,15.63,15.16,15.35,183300
2015-03-19,15.43,16,15.43,15.99,201200
2015-03-20,16,16.15,15.59,15.99,468900
2015-03-23,16.030001,16.139999,15.52,16,258600
2015-03-24,16,16.549999,15.95,16.01,185100
2015-03-25,16.120001,16.209999,14.41,14.54,307000
2015-03-26,14.45,15.27,13.97,14.96,345400
2015-03-27,15.01,15.8,15.01,15.2,196700
2015-03-30,15.35,15.72,14.71,15.45,308900
2015-03-31,15.45,15.76,15.16,15.32,433300
2015-04-01,15.32,15.77,14.56,15.16,225200
2015-04-02,15.24,15.26,14.58,14.74,97600
2015-04-06,14.63,15.25,14.48,14.55,111400
2015-04-07,14.51,14.83,14.32,14.37,110400
2015-04-08,14.4,15.17,14.38,15.14,218600
2015-04-09,15.08,15.47,14.97,15.22,221100
2015-04-10,15.28,15.84,15.12,15.79,56300
2015-04-13,15.81,16,15.68,15.91,97100
2015-04-14,15.96,16,15.65,15.72,73200
2015-04-15,15.82,15.95,15.5,15.72,66300
2015-04-16,15.64,15.94,15.38,15.4,89200
2015-04-17,15.26,15.53,14.65,14.87,147000
2015-04-20,14.99,15.15,14.35,14.75,113300
2015-04-21,14.79,15.11,14.64,14.79,72900
2015-04-22,14.96,14.99,14.47,14.63,45800
2015-04-23,14.57,15.18,14.44,14.51,138500
2015-04-24,14.55,14.95,14.55,14.73,60300
2015-04-27,14.85,15,14.26,14.4,248500
2015-04-28,14.36,14.77,14.01,14.71,159900
2015-04-29,14.64,15,14.46,14.85,141500
2015-04-30,14.76,14.84,14.14,14.22,204100
2015-05-01,14.33,14.85,14.28,14.61,70100
2015-05-04,14.61,14.925,14.447,14.77,68300
2015-05-05,14.56,14.56,13,13.81,858700
2015-05-06,14.07,14.356,13.66,13.96,116600
2015-05-07,13.96,14.25,13.81,14.21,61600
2015-05-08,14.37,14.7,14.2,14.59,74200
2015-05-11,14.58,14.91,14.36,14.87,91200
2015-05-12,14.72,14.995,14.39,14.73,67400
2015-05-13,14.71,15,14.45,14.62,61500
2015-05-14,14.62,14.99,14.45,14.94,70100
2015-05-15,15,15.32,14.65,15.32,98700
2015-05-18,15.28,15.8,15.24,15.73,120500
2015-05-19,15.73,16.77,15.5,16.75,352600
2015-05-20,16.75,17.32,16.200001,17.190001,153100
2015-05-21,17.15,17.16,16.59,16.790001,65300
2015-05-22,16.83,17.65,16.83,17.08,95200
2015-05-26,16.959999,17.23,16.75,17.23,97500
2015-05-27,17.209999,17.940001,16.969999,17.9,100800
2015-05-28,18,18.155001,17.49,17.75,126500
2015-05-29,17.67,18.34,17.545,18.139999,145800
2015-06-01,18.139999,18.58,17.540001,18.200001,659800
2015-06-02,18.049999,18.59,17.905001,18.280001,101200
2015-06-03,18.299999,19.360001,18.110001,18.959999,611700
2015-06-04,18.790001,19,18.200001,18.639999,81100
2015-06-05,18.51,19.184,18.214001,19.01,91900
2015-06-08,18.940001,19.58,18.870001,19.290001,112200
2015-06-09,19.209999,20.74,18.91,20,376500
2015-06-10,19.83,20,18.4,19.16,1277700
2015-06-11,19.17,19.572001,18.982,19.42,106300
2015-06-12,19.370001,19.5,18.860001,19.379999,379800
2015-06-15,19.33,20.58,18.93,20.379999,153100
2015-06-16,20.4,20.99,19.889999,19.940001,240400
2015-06-17,20,20.58,19.92,20.549999,148700
2015-06-18,20.690001,21.74,20.690001,21.09,243500
2015-06-19,21.17,21.719999,20.98,21.5,190100
2015-06-22,22,22.129999,21.620001,21.98,174000
2015-06-23,21.879999,21.93,21.15,21.68,227600
2015-06-24,21.549999,21.85,21.110001,21.280001,212500
2015-06-25,21.35,21.629999,20.82,21.58,302600
2015-06-26,21.190001,21.559999,20.4,21.01,1909200
2015-06-29,20.440001,22.23,20.440001,21.25,278700
2015-06-30,21.299999,22.09,21.299999,21.969999,324400
2015-07-01,22.370001,22.9,21.719999,22.49,537100
2015-07-02,22.459999,22.83,21.719999,22.200001,150500
2015-07-06,22.5,22.74,21.955,22.49,218700
2015-07-07,22.42,22.540001,21.9,22.5,135700
2015-07-08,22.200001,22.49,21.9,22.23,229100
2015-07-09,22.51,22.620001,22.129999,22.469999,156600
2015-07-10,22.5,22.700001,22.309999,22.6,150600
2015-07-13,22.73,23.93,22.73,23.459999,242600
2015-07-14,23.59,24.02,23.17,23.719999,172300
2015-07-15,23.82,24.030001,23.299999,23.68,177100
2015-07-16,23.9,24.719999,23.68,24.4,175900
2015-07-17,24.5,24.75,24.15,24.49,136700
2015-07-20,24.799999,24.82,24.030001,24.32,103900
2015-07-21,24.389999,24.459999,23.65,24.16,129900
2015-07-22,24.1,24.48,23.84,24.43,113200
2015-07-23,24.559999,24.790001,23.84,23.91,87900
2015-07-24,23.77,24.190001,23.309999,23.41,101100
2015-07-27,23.139999,23.5,22.49,23.379999,100300
2015-07-28,23.629999,24.290001,23.1,24.07,93600
2015-07-29,24.030001,24.066,22.32,22.65,184300
2015-07-30,22.459999,22.51,21.6,22.35,144300
2015-07-31,22.35,23.17,22.219999,22.389999,119500
2015-08-03,21.41,22.825001,21.41,22.440001,168400
2015-08-04,22.540001,22.65,21.73,22.120001,116700
2015-08-05,22.379999,23.16,21.809999,21.940001,286600
2015-08-06,21.879999,22.065001,20.200001,20.280001,235800
2015-08-07,20.040001,20.860001,19.67,20.860001,210300
2015-08-10,20.940001,21.809999,20.5,20.91,160300
2015-08-11,20.799999,21.18,19.829,20.370001,131400
2015-08-12,20.139999,20.57,19.77,20.360001,153500
2015-08-13,20.42,20.42,19.33,19.389999,123800
2015-08-14,19.290001,19.440001,18.42,18.73,102500
2015-08-17,18.4,19.24,18.4,19.23,165400
2015-08-18,19.110001,19.16,18.200001,18.209999,126000
2015-08-19,18.030001,18.309999,17.58,18.040001,126600
2015-08-20,17.799999,18.120001,16.530001,16.540001,227800
2015-08-21,16.15,18.07,16.08,17.719999,282700
2015-08-24,16.709999,16.709999,15.51,16.65,177500
2015-08-25,16.48,17.24,16.370001,16.52,224800
2015-08-26,16.85,17.878,16.15,17.290001,245900
2015-08-27,17.42,17.940001,16.52,17.23,209600
2015-08-28,17.08,17.639999,16.639999,17.15,111400
2015-08-31,17,17.58,16.25,16.77,128300
2015-09-01,16.49,18.135,16.389999,16.6,154300
2015-09-02,16.780001,17.75,16.33,17.629999,139300
2015-09-03,17.629999,18,16.889999,17.030001,195200
2015-09-04,16.690001,17.4,16.5,16.93,111900
2015-09-08,17.219999,17.950001,16.93,17.9,102700
2015-09-09,17.99,18.299999,16.91,17.01,87100
2015-09-10,16.98,17.540001,16.26,16.879999,136600
2015-09-11,16.68,17.18,15.84,16.389999,129700
2015-09-14,16.34,16.959999,15.29,15.51,316500
2015-09-15,15.47,16.084999,15.45,15.95,113100
2015-09-16,19.65,19.969999,18.02,18.34,1134500
2015-09-17,18.360001,19.99,18.17,19.450001,371000
2015-09-18,19.07,19.9,18.51,18.690001,2348000
2015-09-21,18.950001,18.950001,15.862,16.959999,520600
2015-09-22,16.780001,16.99,16.040001,16.370001,406600
2015-09-23,16.549999,16.950001,16.02,16.209999,161300
2015-09-24,16.25,16.67,15.51,16.530001,205700
2015-09-25,16.719999,16.76,14.32,14.8,442700
2015-09-28,14.58,14.7,12.175,12.33,619300
2015-09-29,12.43,13.089,11.88,12.19,526600
2015-09-30,12.45,13.03,11.81,12.23,542400
2015-10-01,12.4,12.48,11.8,12.32,211700
2015-10-02,12.18,13.535,11.99,13.41,281500
2015-10-05,13.58,14,12.79,13.41,221500
2015-10-06,13.28,13.28,12.02,12.66,262700
2015-10-07,12.88,13.07,11.85,12.49,201400
2015-10-08,12.51,12.6,11.7,12.41,287700
2015-10-09,12.48,12.75,11.97,12.28,193000
2015-10-12,12.25,12.36,11.86,11.92,174600
2015-10-13,11.74,12.28,11.65,11.69,233800
2015-10-14,11.69,12.19,11.16,11.39,377200
2015-10-15,11.35,12.052,11.22,11.84,423900
2015-10-16,11.9,12.287,11.65,12.01,182400
2015-10-19,12,12.5,11.71,12.19,217700
2015-10-20,12.19,12.2,11.6,12,338000
2015-10-21,12.14,12.45,11.75,12.17,251900
2015-10-22,12.21,12.55,11.9,12.14,297200
2015-10-23,12.29,12.62,11.81,11.99,455100
2015-10-26,11.99,12.055,11.58,11.82,358400
2015-10-27,11.81,11.99,11.49,11.6,303500
2015-10-28,11.6,11.63,10.91,11.31,819700
2015-10-29,11.3,11.56,10.83,10.92,432400
2015-10-30,10.91,11.11,10.68,10.83,396200
2015-11-02,10.9,11.84,10.9,11.78,381000
2015-11-03,11.68,12.67,11.61,12.35,224500
2015-11-04,12.26,12.9,11.64,12.32,378600
2015-11-05,12.27,13.18,12.03,13.1,389400
2015-11-06,12.98,13.6,12.47,13.5,246200
2015-11-09,13.48,13.88,13.07,13.77,319100
2015-11-10,13.7,13.74,13.14,13.47,143600
2015-11-11,13.49,13.81,13.25,13.41,157000
2015-11-12,13.35,13.475,12.81,12.88,178100
2015-11-13,12.92,13.45,12.61,12.97,154700
2015-11-16,12.91,13.242,12.35,12.67,188500
2015-11-17,12.73,13.36,12.47,12.91,192600
2015-11-18,12.88,14.01,12.77,13.88,276600
2015-11-19,13.88,13.96,13.28,13.58,128800
2015-11-20,13.71,14.128,13.34,13.99,173200
2015-11-23,14.06,14.87,13.95,14.54,180000
2015-11-24,14.47,14.77,14.33,14.61,132000
2015-11-25,14.66,15.88,14.66,15.79,254500
2015-11-27,15.79,16.530001,15.6,16.25,108100
2015-11-30,16.25,16.6,15.73,16.08,426500
2015-12-01,16.09,16.200001,15.75,16.02,233500
2015-12-02,15.97,17.280001,15.93,16.41,262000
2015-12-03,16.51,16.74,14.19,14.61,381400
2015-12-04,14.51,14.735,14.22,14.59,192000
2015-12-07,14.55,14.95,14.12,14.25,315900
2015-12-08,14.07,14.7,14.01,14.44,245400
2015-12-09,14.34,14.48,13.4,13.61,285400
2015-12-10,13.64,14.19,13.48,14.18,310400
2015-12-11,13.73,14.28,13.48,13.56,266700
2015-12-14,13.61,13.96,13.45,13.68,364000
2015-12-15,13.77,14.45,13.7,14.2,447300
2015-12-16,14.35,15.34,14.11,15.27,364700
2015-12-17,15.29,15.58,14.63,14.8,352600
2015-12-18,14.71,15.47,14.67,15.06,4047900
2015-12-21,15.15,15.27,14.2,14.39,257100
2015-12-22,14.85,15.55,14.11,15.41,285300
2015-12-23,15.65,15.69,15.05,15.26,98000
2015-12-24,15.19,15.44,14.87,14.91,52500
2015-12-28,14.82,14.82,13.825,13.91,173900
2015-12-29,14.01,14.58,13.87,14.54,220200
2015-12-30,14.43,14.81,14.07,14.24,153600
2015-12-31,14.12,14.73,13.96,14.62,166700
2016-01-04,14.08,14.29,13.34,13.52,271200
2016-01-05,13.84,13.84,13.28,13.5,243500
2016-01-06,13.24,13.39,12.91,13.18,248500
2016-01-07,12.98,13,12.32,12.55,519800
2016-01-08,12.58,12.8,12.2,12.33,293700
2016-01-11,12.49,12.49,11.5,11.84,445900
2016-01-12,11.93,12.54,11.61,12.18,189800
2016-01-13,12.25,12.33,11.52,11.75,243400
2016-01-14,11.77,12.69,11.632,12.66,288900
