date,open,high,low,close,volume
1998-11-10,275,275,275,275,0
1998-11-11,200,275,200,275,50
1998-11-12,275,275,275,275,0
1998-11-13,275,275,275,275,0
1998-11-16,175,275,175,275,6
1998-11-17,250,250,250,250,9
1998-11-18,250,250,250,250,0
1998-11-19,250,250,250,250,0
1998-11-20,250,250,250,250,0
1998-11-23,243.75,243.75,243.75,243.75,11
1998-11-24,225,225,175,225,252
1998-11-25,225,225,225,225,0
1998-11-27,225,225,225,225,0
1998-11-30,187.5,187.5,175,175,43
1998-12-01,200,200,200,200,10
1998-12-02,178.125,178.125,178.125,178.125,200
1998-12-03,165.625,181.25,156.25,156.25,110
1998-12-04,159.375,262.5,159.375,262.5,126
1998-12-07,262.5,262.5,262.5,262.5,0
1998-12-08,262.5,262.5,162.5,262.5,5
1998-12-09,262.5,262.5,262.5,262.5,0
1998-12-10,262.5,262.5,262.5,262.5,1
1998-12-11,200,200,200,200,5
1998-12-14,200,200,200,200,0
1998-12-15,200,200,200,200,296
1998-12-16,200,200,200,200,15
1998-12-17,200,200,200,200,0
1998-12-18,200,200,200,200,0
1998-12-21,175,175,162.5,162.5,11
1998-12-22,137.5,137.5,137.5,137.5,2
1998-12-23,137.5,137.5,137.5,137.5,17
1998-12-24,100,100,100,100,125
1998-12-28,112.5,112.5,112.5,112.5,4
1998-12-29,112.5,112.5,112.5,112.5,48
1998-12-30,112.5,112.5,112.5,112.5,0
1998-12-31,225,225,225,225,1
1999-01-04,225,225,187.5,187.5,30
1999-01-05,112.5,200,112.5,125,10
1999-01-06,200,200,200,200,4
1999-01-07,250,262.5,200,200,103
1999-01-08,162.5,187.5,162.5,187.5,17
1999-01-11,187.5,187.5,187.5,187.5,0
1999-01-12,187.5,187.5,187.5,187.5,0
1999-01-13,175,175,175,175,2
1999-01-14,250,262.5,250,250,31
1999-01-15,200,250,200,250,3
1999-01-19,262.5,262.5,262.5,262.5,5
1999-01-20,250,250,250,250,36
1999-01-21,125,187.5,125,187.5,30
1999-01-22,187.5,187.5,187.5,187.5,6
1999-01-25,187.5,187.5,187.5,187.5,0
1999-01-26,187.5,187.5,187.5,187.5,0
1999-01-27,187.5,187.5,187.5,187.5,0
1999-01-28,187.5,187.5,187.5,187.5,0
1999-01-29,187.5,187.5,187.5,187.5,0
1999-02-01,187.5,187.5,187.5,187.5,0
1999-02-02,200,200,200,200,3
1999-02-03,200,200,200,200,0
1999-02-04,200,200,200,200,0
1999-02-05,200,200,200,200,295
1999-02-08,200,200,200,200,0
1999-02-09,137.5,137.5,137.5,137.5,10
1999-02-10,137.5,137.5,137.5,137.5,11
1999-02-11,137.5,137.5,137.5,137.5,0
1999-02-12,137.5,137.5,137.5,137.5,0
1999-02-16,193.75,193.75,175,175,30
1999-02-17,175,175,175,175,14
1999-02-18,175,175,175,175,0
1999-02-19,150,150,150,150,10
1999-02-22,150,150,150,150,0
1999-02-23,150,150,150,150,0
1999-02-24,150,150,150,150,10
1999-02-25,150,150,150,150,0
1999-02-26,112.5,175,112.5,175,26
1999-03-01,175,175,175,175,0
1999-03-02,175,175,175,175,0
1999-03-03,175,175,175,175,0
1999-03-04,175,175,175,175,0
1999-03-05,175,175,175,175,0
1999-03-08,175,175,175,175,0
1999-03-09,175,175,175,175,0
1999-03-10,100,168.75,100,168.75,33
1999-03-11,168.75,175,168.75,175,13
1999-03-12,175,175,175,175,0
1999-03-15,175,175,175,175,0
1999-03-16,175,175,175,175,0
1999-03-17,175,175,175,175,0
1999-03-18,175,175,175,175,0
1999-03-19,131.25,131.25,131.25,131.25,44
1999-03-22,131.25,131.25,131.25,131.25,0
1999-03-23,131.25,131.25,131.25,131.25,0
1999-03-24,131.25,131.25,131.25,131.25,0
1999-03-25,131.25,131.25,112.5,112.5,40
1999-03-26,112.5,112.5,112.5,112.5,0
1999-03-29,112.5,112.5,112.5,112.5,0
1999-03-30,112.5,112.5,112.5,112.5,0
1999-03-31,112.5,112.5,112.5,112.5,0
1999-04-01,100,100,100,100,2
1999-04-05,100,100,100,100,0
1999-04-06,100,100,100,100,0
1999-04-07,100,100,100,100,0
1999-04-08,100,100,100,100,0
1999-04-09,100,100,100,100,0
1999-04-12,100,100,100,100,0
1999-04-13,100,100,100,100,0
1999-04-14,100,100,100,100,0
1999-04-15,100,100,100,100,0
1999-04-16,100,100,100,100,1
1999-04-19,100,100,100,100,0
1999-04-20,100,100,100,100,10
1999-04-21,100,100,100,100,0
1999-04-22,100,100,100,100,0
1999-04-23,100,100,100,100,0
1999-04-26,100,100,100,100,0
1999-04-27,100,100,75,93.75,102
1999-04-28,93.75,93.75,93.75,93.75,0
1999-04-29,93.75,93.75,93.75,93.75,0
1999-04-30,37.5,75,12.5,75,203
1999-05-03,28.125,75,28.125,75,19
1999-05-04,75,75,75,75,0
1999-05-05,75,75,75,75,0
1999-05-06,75,75,75,75,0
1999-05-07,75,75,75,75,0
1999-05-10,75,75,75,75,0
1999-05-11,75,75,75,75,0
1999-05-12,28.125,28.125,25,25,42
1999-05-13,62.5,62.5,50,62.5,72
1999-05-14,62.5,62.5,62.5,62.5,0
1999-05-17,50,50,50,50,15
1999-05-18,50,50,50,50,0
1999-05-19,56.25,56.25,56.25,56.25,33
1999-05-20,56.25,56.25,56.25,56.25,2
1999-05-21,56.25,56.25,56.25,56.25,0
1999-05-24,56.25,56.25,56.25,56.25,0
1999-05-25,56.25,56.25,56.25,56.25,0
1999-05-26,71.875,75,71.875,75,25
1999-05-27,71.875,75,71.875,75,23
1999-05-28,75,75,75,75,0
1999-06-01,56.25,56.25,56.25,56.25,18
1999-06-02,56.25,56.25,56.25,56.25,0
1999-06-03,56.25,56.25,56.25,56.25,0
1999-06-04,56.25,56.25,56.25,56.25,0
1999-06-07,56.25,56.25,56.25,56.25,0
1999-06-08,43.75,43.75,43.75,43.75,35
1999-06-09,43.75,43.75,43.75,43.75,0
1999-06-10,43.75,43.75,43.75,43.75,0
1999-06-11,43.75,43.75,43.75,43.75,0
1999-06-14,50,50,50,50,70
1999-06-15,50,50,50,50,0
1999-06-16,50,50,50,50,0
1999-06-17,50,50,50,50,0
1999-06-18,50,50,50,50,0
1999-06-21,50,50,50,50,0
1999-06-22,50,50,50,50,0
1999-06-23,50,50,50,50,0
1999-06-24,50,50,50,50,0
1999-06-25,31.25,31.25,31.25,31.25,10
1999-06-28,31.25,31.25,31.25,31.25,0
1999-06-29,31.25,31.25,31.25,31.25,0
1999-06-30,31.25,31.25,31.25,31.25,0
1999-07-01,62.5,100,62.5,100,153
1999-07-02,100,100,100,100,6
1999-07-06,100,100,100,100,0
1999-07-07,100,100,100,100,0
1999-07-08,100,100,100,100,0
1999-07-09,100,100,100,100,0
1999-07-12,100,100,100,100,0
1999-07-13,100,100,100,100,0
1999-07-14,100,100,100,100,0
1999-07-15,100,100,100,100,0
1999-07-16,100,100,100,100,0
1999-07-19,62.5,93.75,62.5,93.75,65
1999-07-20,93.75,93.75,93.75,93.75,0
1999-07-21,93.75,93.75,93.75,93.75,0
1999-07-22,43.75,43.75,43.75,43.75,100
1999-07-23,43.75,43.75,43.75,43.75,0
1999-07-26,43.75,43.75,43.75,43.75,0
1999-07-27,43.75,43.75,43.75,43.75,0
1999-07-28,43.75,43.75,43.75,43.75,0
1999-07-29,43.75,43.75,43.75,43.75,0
1999-07-30,43.75,43.75,43.75,43.75,0
1999-08-02,43.75,43.75,43.75,43.75,0
1999-08-03,43.75,43.75,43.75,43.75,0
1999-08-04,43.75,43.75,43.75,43.75,0
1999-08-05,43.75,43.75,43.75,43.75,0
1999-08-06,46.875,46.875,43.75,43.75,30
1999-08-09,43.75,75,43.75,75,77
1999-08-10,75,75,75,75,0
1999-08-11,75,75,75,75,0
1999-08-12,75,75,75,75,0
1999-08-13,75,75,75,75,0
1999-08-16,75,75,75,75,0
1999-08-17,75,75,75,75,0
1999-08-18,75,75,75,75,0
1999-08-19,75,75,75,75,0
1999-08-20,75,75,75,75,0
1999-08-23,75,75,75,75,0
1999-08-24,62.5,62.5,62.5,62.5,25
1999-08-25,62.5,62.5,31.25,31.25,33
1999-08-26,50,75,25,75,88
1999-08-27,65.625,87.5,62.5,81.25,33
1999-08-30,50,62.5,50,62.5,29
1999-08-31,75,75,62.5,62.5,43
1999-09-01,87.5,100,87.5,100,41
1999-09-02,100,100,100,100,0
1999-09-03,100,100,100,100,15
1999-09-07,100,112.5,87.5,112.5,13
1999-09-08,106.25,106.25,106.25,106.25,1
1999-09-09,87.5,87.5,87.5,87.5,30
1999-09-10,87.5,87.5,87.5,87.5,30
1999-09-13,68.75,68.75,68.75,68.75,10
1999-09-14,68.75,68.75,68.75,68.75,0
1999-09-15,87.5,87.5,81.25,81.25,8
1999-09-16,81.25,81.25,81.25,81.25,0
1999-09-17,93.75,93.75,93.75,93.75,1
1999-09-20,93.75,93.75,93.75,93.75,0
1999-09-21,93.75,93.75,93.75,93.75,0
1999-09-22,81.25,81.25,81.25,81.25,7
1999-09-23,81.25,87.5,81.25,87.5,4
1999-09-24,87.5,87.5,87.5,87.5,0
1999-09-27,75,87.5,75,87.5,10
1999-09-28,87.5,87.5,87.5,87.5,0
1999-09-29,112.5,112.5,81.25,100,49
1999-09-30,90.625,90.625,90.625,90.625,20
1999-10-01,90.625,90.625,90.625,90.625,0
1999-10-04,90.625,90.625,90.625,90.625,0
1999-10-05,106.25,106.25,100,100,36
1999-10-06,100,100,100,100,0
1999-10-07,100,100,100,100,0
1999-10-08,100,100,100,100,9
1999-10-11,100,112.5,100,112.5,4
1999-10-12,100,100,100,100,152
1999-10-13,100,100,100,100,35
1999-10-14,100,100,100,100,70
1999-10-15,100,100,100,100,0
1999-10-18,100,100,100,100,10
1999-10-19,100,100,100,100,0
1999-10-20,112.5,112.5,112.5,112.5,15
1999-10-21,112.5,112.5,112.5,112.5,0
1999-10-22,100,100,100,100,10
1999-10-25,100,100,100,100,0
1999-10-26,100,100,100,100,0
1999-10-27,100,100,100,100,0
1999-10-28,100,100,100,100,0
1999-10-29,100,100,100,100,29
1999-11-01,100,100,100,100,0
1999-11-02,106.25,106.25,106.25,106.25,180
1999-11-03,106.25,106.25,106.25,106.25,0
1999-11-04,106.25,106.25,106.25,106.25,0
1999-11-05,106.25,106.25,106.25,106.25,0
1999-11-08,103.125,103.125,100,100,12
1999-11-09,100,100,100,100,0
1999-11-10,100,100,100,100,0
1999-11-11,100,100,100,100,10
1999-11-12,100,100,100,100,0
1999-11-15,100,100,100,100,0
1999-11-16,100,100,100,100,0
1999-11-17,100,100,100,100,0
1999-11-18,18.75,18.75,18.75,18.75,10
1999-11-19,18.75,18.75,18.75,18.75,0
1999-11-22,18.75,18.75,18.75,18.75,0
1999-11-23,18.75,18.75,18.75,18.75,0
1999-11-24,18.75,18.75,18.75,18.75,0
1999-11-26,18.75,18.75,18.75,18.75,0
1999-11-29,18.75,18.75,18.75,18.75,37
1999-11-30,18.75,18.75,18.75,18.75,5
1999-12-01,18.75,18.75,18.75,18.75,0
1999-12-02,18.75,18.75,18.75,18.75,0
1999-12-03,18.75,18.75,18.75,18.75,0
1999-12-06,18.75,18.75,18.75,18.75,0
1999-12-07,18.75,18.75,18.75,18.75,202
1999-12-08,100,100,100,100,180
1999-12-09,18.75,18.75,18.75,18.75,30
1999-12-10,18.75,18.75,18.75,18.75,0
1999-12-13,18.75,18.75,18.75,18.75,0
1999-12-14,18.75,18.75,18.75,18.75,0
1999-12-15,18.75,18.75,18.75,18.75,5
1999-12-16,18.75,18.75,18.75,18.75,2
1999-12-17,18.75,18.75,18.75,18.75,6
1999-12-20,18.75,18.75,18.75,18.75,0
1999-12-21,18.75,18.75,18.75,18.75,0
1999-12-22,18.75,18.75,18.75,18.75,0
1999-12-23,18.75,18.75,18.75,18.75,15
1999-12-27,18.75,18.75,18.75,18.75,1
1999-12-28,18.75,18.75,18.75,18.75,0
1999-12-29,6.25,6.25,6.25,6.25,26
1999-12-30,6.25,6.25,6.25,6.25,0
1999-12-31,6.25,87.5,6.25,87.5,28
2000-01-03,87.5,87.5,87.5,87.5,0
2000-01-04,87.5,87.5,87.5,87.5,0
2000-01-05,87.5,87.5,87.5,87.5,0
2000-01-06,87.5,87.5,87.5,87.5,0
2000-01-07,87.5,87.5,87.5,87.5,0
2000-01-10,87.5,87.5,87.5,87.5,0
2000-01-11,87.5,87.5,87.5,87.5,0
2000-01-12,87.5,87.5,87.5,87.5,0
2000-01-13,87.5,87.5,87.5,87.5,0
2000-01-14,87.5,87.5,87.5,87.5,0
2000-01-18,12.5,12.5,12.5,12.5,10
2000-01-19,75,75,75,75,5
2000-01-20,50,50,50,50,5
2000-01-21,50,50,50,50,5
2000-01-24,50,50,50,50,0
2000-01-25,50,50,50,50,0
2000-01-26,50,50,50,50,0
2000-01-27,50,50,50,50,0
2000-01-28,50,50,50,50,0
2000-01-31,50,50,50,50,0
2000-02-01,50,50,50,50,0
2000-02-02,50,50,50,50,0
2000-02-03,50,50,50,50,0
2000-02-04,50,50,50,50,0
2000-02-07,50,50,50,50,0
2000-02-08,50,50,50,50,0
2000-02-09,50,50,50,50,0
2000-02-10,50,50,50,50,0
2000-02-11,50,50,50,50,0
2000-02-14,50,50,50,50,0
2000-02-15,50,50,50,50,0
2000-02-16,37.5,37.5,37.5,37.5,50
2000-02-17,37.5,37.5,37.5,37.5,115
2000-02-18,37.5,37.5,37.5,37.5,0
2000-02-22,37.5,37.5,37.5,37.5,0
2000-02-23,37.5,37.5,37.5,37.5,0
2000-02-24,37.5,37.5,37.5,37.5,0
2000-02-25,37.5,37.5,37.5,37.5,0
2000-02-28,37.5,37.5,37.5,37.5,0
2000-02-29,37.5,37.5,37.5,37.5,0
2000-03-01,37.5,37.5,37.5,37.5,0
2000-03-02,37.5,37.5,37.5,37.5,0
2000-03-03,37.5,37.5,37.5,37.5,0
2000-03-06,37.5,37.5,37.5,37.5,0
2000-03-07,37.5,37.5,37.5,37.5,0
2000-03-08,37.5,37.5,37.5,37.5,0
2000-03-09,37.5,37.5,37.5,37.5,0
2000-03-10,37.5,37.5,37.5,37.5,0
2000-03-13,37.5,37.5,37.5,37.5,0
2000-03-14,37.5,37.5,37.5,37.5,0
2000-03-15,37.5,37.5,37.5,37.5,0
2000-03-16,37.5,37.5,37.5,37.5,0
2000-03-17,37.5,37.5,37.5,37.5,0
2000-03-20,12.5,21.875,6.25,21.875,310
2000-03-21,21.875,21.875,21.875,21.875,0
2000-03-22,21.875,21.875,21.875,21.875,0
2000-03-23,21.875,21.875,21.875,21.875,0
2000-03-24,12.5,12.5,12.5,12.5,12
2000-03-27,12.5,12.5,12.5,12.5,0
2000-03-28,12.5,12.5,12.5,12.5,0
2000-03-29,12.5,12.5,12.5,12.5,2
2000-03-30,12.5,12.5,12.5,12.5,0
2000-03-31,12.5,12.5,12.5,12.5,0
2000-04-03,25,25,25,25,20
2000-04-04,9.375,9.375,9.375,9.375,53
2000-04-05,9.375,9.375,9.375,9.375,0
2000-04-06,9.375,9.375,9.375,9.375,0
2000-04-07,25,25,25,25,90
2000-04-10,25,25,25,25,60
2000-04-11,25,25,25,25,126
2000-04-12,25,25,25,25,0
2000-04-13,25,25,25,25,0
2000-04-14,37.5,37.5,37.5,37.5,5
2000-04-17,37.5,37.5,37.5,37.5,0
2000-04-18,37.5,37.5,37.5,37.5,0
2000-04-19,37.5,37.5,37.5,37.5,0
2000-04-20,37.5,37.5,37.5,37.5,0
2000-04-24,37.5,37.5,37.5,37.5,0
2000-04-25,37.5,37.5,37.5,37.5,0
2000-04-26,37.5,37.5,37.5,37.5,0
2000-04-27,37.5,37.5,37.5,37.5,0
2000-04-28,37.5,37.5,37.5,37.5,0
2000-05-01,37.5,37.5,37.5,37.5,0
2000-05-02,37.5,37.5,37.5,37.5,0
2000-05-03,37.5,37.5,37.5,37.5,0
2000-05-04,37.5,37.5,37.5,37.5,0
2000-05-05,37.5,37.5,37.5,37.5,0
2000-05-08,37.5,37.5,37.5,37.5,0
2000-05-09,37.5,37.5,37.5,37.5,0
2000-05-10,37.5,37.5,37.5,37.5,0
2000-05-11,37.5,37.5,37.5,37.5,0
2000-05-12,37.5,37.5,37.5,37.5,0
2000-05-15,37.5,37.5,37.5,37.5,0
2000-05-16,25,25,25,25,5
2000-05-17,25,25,25,25,0
2000-05-18,25,25,25,25,0
2000-05-19,6.25,6.25,6.25,6.25,2
2000-05-22,6.25,6.25,6.25,6.25,5
2000-05-23,6.25,6.25,6.25,6.25,0
2000-05-24,6.25,6.25,6.25,6.25,0
2000-05-25,6.25,6.25,6.25,6.25,0
2000-05-26,6.25,6.25,6.25,6.25,0
2000-05-30,6.25,6.25,6.25,6.25,0
2000-05-31,6.25,6.25,6.25,6.25,0
2000-06-01,6.25,6.25,6.25,6.25,0
2000-06-02,6.25,6.25,6.25,6.25,0
2000-06-05,6.25,6.25,6.25,6.25,0
2000-06-06,12.5,12.5,12.5,12.5,1
2000-06-07,12.5,12.5,12.5,12.5,0
2000-06-08,12.5,12.5,12.5,12.5,0
2000-06-09,12.5,12.5,12.5,12.5,0
2000-06-12,12.5,12.5,12.5,12.5,0
2000-06-13,12.5,12.5,12.5,12.5,0
2000-06-14,12.5,12.5,12.5,12.5,0
2000-06-15,12.5,12.5,12.5,12.5,0
2000-06-16,15.625,15.625,15.625,15.625,1
2000-06-19,15.625,15.625,15.625,15.625,0
2000-06-20,15.625,15.625,15.625,15.625,0
2000-06-21,15.625,15.625,15.625,15.625,0
2000-06-22,15.625,15.625,15.625,15.625,0
2000-06-23,15.625,15.625,15.625,15.625,0
2000-06-26,15.625,15.625,15.625,15.625,0
2000-06-27,15.625,15.625,15.625,15.625,0
2000-06-28,15.625,15.625,15.625,15.625,0
2000-06-29,15.625,15.625,15.625,15.625,0
2000-06-30,15.625,15.625,15.625,15.625,0
2000-07-03,15.625,15.625,15.625,15.625,0
2000-07-05,15.625,15.625,15.625,15.625,0
2000-07-06,15.625,15.625,15.625,15.625,0
2000-07-07,15.625,15.625,15.625,15.625,0
2000-07-10,15.625,15.625,15.625,15.625,0
2000-07-11,15.625,15.625,15.625,15.625,0
2000-07-12,15.625,15.625,15.625,15.625,0
2000-07-13,15.625,15.625,15.625,15.625,0
2000-07-14,15.625,15.625,15.625,15.625,0
2000-07-17,15.625,15.625,15.625,15.625,0
2000-07-18,15.625,15.625,15.625,15.625,0
2000-07-19,15.625,15.625,15.625,15.625,0
2000-07-20,15.625,50,15.625,50,108
2000-07-21,50,50,50,50,0
2000-07-24,93.75,93.75,93.75,93.75,4
2000-07-25,93.75,93.75,93.75,93.75,0
2000-07-26,93.75,93.75,93.75,93.75,0
2000-07-27,93.75,93.75,93.75,93.75,0
2000-07-28,93.75,93.75,93.75,93.75,0
2000-07-31,93.75,93.75,93.75,93.75,0
2000-08-01,93.75,93.75,93.75,93.75,0
2000-08-02,93.75,93.75,93.75,93.75,0
2000-08-03,93.75,93.75,93.75,93.75,0
2000-08-04,93.75,93.75,93.75,93.75,0
2000-08-07,93.75,93.75,93.75,93.75,0
2000-08-08,93.75,93.75,93.75,93.75,0
2000-08-09,31.25,31.25,31.25,31.25,5
2000-08-10,31.25,31.25,31.25,31.25,0
2000-08-11,31.25,31.25,31.25,31.25,0
2000-08-14,34.375,34.375,34.375,34.375,10
2000-08-15,34.375,34.375,34.375,34.375,0
2000-08-16,34.375,34.375,34.375,34.375,0
2000-08-17,34.375,34.375,34.375,34.375,0
2000-08-18,34.375,34.375,34.375,34.375,0
2000-08-21,34.375,34.375,34.375,34.375,0
2000-08-22,34.375,34.375,34.375,34.375,0
2000-08-23,34.375,34.375,34.375,34.375,0
2000-08-24,34.375,34.375,34.375,34.375,0
2000-08-25,34.375,34.375,34.375,34.375,0
2000-08-28,34.375,34.375,34.375,34.375,0
2000-08-29,34.375,34.375,34.375,34.375,0
2000-08-30,34.375,34.375,34.375,34.375,0
2000-08-31,34.375,34.375,34.375,34.375,0
2000-09-01,34.375,34.375,34.375,34.375,0
2000-09-05,34.375,34.375,34.375,34.375,0
2000-09-06,34.375,34.375,34.375,34.375,0
2000-09-07,34.375,34.375,34.375,34.375,0
2000-09-08,34.375,34.375,34.375,34.375,0
2000-09-11,34.375,34.375,34.375,34.375,0
2000-09-12,34.375,34.375,34.375,34.375,0
2000-09-13,25,25,25,25,20
2000-09-14,25,25,25,25,20
2000-09-15,25,25,25,25,0
2000-09-18,25,25,25,25,0
2000-09-19,25,25,25,25,0
2000-09-20,25,25,25,25,0
2000-09-21,25,25,25,25,0
2000-09-22,25,25,25,25,0
2000-09-25,25,25,25,25,10
2000-09-26,25,25,25,25,0
2000-09-27,50,50,50,50,180
2000-09-28,25,25,25,25,10
2000-09-29,25,25,25,25,0
2000-10-02,25,25,25,25,0
2000-10-03,25,25,25,25,0
2000-10-04,25,25,25,25,0
2000-10-05,25,25,25,25,0
2000-10-06,25,25,25,25,5
2000-10-09,25,25,25,25,0
2000-10-10,25,25,18.75,18.75,25
2000-10-11,18.75,18.75,18.75,18.75,0
2000-10-12,18.75,18.75,18.75,18.75,0
2000-10-13,18.75,18.75,18.75,18.75,0
2000-10-16,18.75,18.75,18.75,18.75,0
2000-10-17,18.75,18.75,18.75,18.75,0
2000-10-18,18.75,18.75,18.75,18.75,0
2000-10-19,18.75,18.75,18.75,18.75,0
2000-10-20,18.75,18.75,18.75,18.75,0
2000-10-23,18.75,18.75,18.75,18.75,0
2000-10-24,18.75,18.75,18.75,18.75,0
2000-10-25,25,25,25,25,1
2000-10-26,25,25,25,25,0
2000-10-27,25,25,25,25,50
2000-10-30,25,25,25,25,0
2000-10-31,25,25,25,25,0
2000-11-01,25,25,25,25,0
2000-11-02,25,25,25,25,180
2000-11-03,15.625,15.625,15.625,15.625,29
2000-11-06,15.625,15.625,15.625,15.625,0
2000-11-07,15.625,15.625,15.625,15.625,0
2000-11-08,15.625,15.625,15.625,15.625,0
2000-11-09,15.625,15.625,15.625,15.625,0
2000-11-10,15.625,15.625,15.625,15.625,40
2000-11-13,15.625,15.625,15.625,15.625,0
2000-11-14,15.625,15.625,15.625,15.625,0
2000-11-15,15.625,15.625,15.625,15.625,0
2000-11-16,15.625,15.625,15.625,15.625,0
2000-11-17,15.625,15.625,15.625,15.625,0
2000-11-20,15.625,15.625,15.625,15.625,135
2000-11-21,15.625,15.625,15.625,15.625,0
2000-11-22,15.625,15.625,15.625,15.625,0
2000-11-24,15.625,15.625,15.625,15.625,0
2000-11-27,15.625,15.625,15.625,15.625,0
2000-11-28,15.625,15.625,15.625,15.625,140
2000-11-29,15.625,15.625,15.625,15.625,1
2000-11-30,15.625,15.625,15.625,15.625,10
2000-12-01,15.625,15.625,15.625,15.625,0
2000-12-04,15.625,15.625,15.625,15.625,60
2000-12-05,15.625,15.625,15.625,15.625,165
2000-12-06,15.625,15.625,15.625,15.625,0
2000-12-07,15.625,15.625,15.625,15.625,0
2000-12-08,18.75,18.75,18.75,18.75,10
2000-12-11,18.75,18.75,18.75,18.75,0
2000-12-12,18.75,18.75,18.75,18.75,10
2000-12-13,18.75,18.75,18.75,18.75,0
