date,open,high,low,close,volume
2018-05-23,24.440001,26.370001,24.33,25.58,1106100
2018-05-24,25.719999,26.517,25.290001,25.84,622200
2018-05-25,25.74,26.044001,25.111,25.75,484900
2018-05-29,25.549999,25.65,24.650999,25.32,491100
2018-05-30,25.5,27,25.23,26.700001,1402300
2018-05-31,25.700001,27.360001,25.635,27.1,1517900
2018-06-01,27.370001,27.49,25.280001,25.450001,842500
2018-06-04,25.51,25.879999,24.26,25.549999,743100
2018-06-05,25.549999,27.379999,25.549999,27.049999,887800
2018-06-06,27.09,27.870001,26.750999,27.5,592700
2018-06-07,27.709999,27.75,26.67,26.950001,548400
2018-06-08,26.879999,27.642,26.798,27.23,582600
2018-06-11,27.280001,28.639999,24.209999,24.559999,2840300
2018-06-12,24.889999,26.326,24.700001,24.940001,882700
2018-06-13,25.190001,25.700001,24.67,25.65,935400
2018-06-14,25.91,26.370001,24.91,26.030001,1152200
2018-06-15,26.01,27.450001,25.4,27.389999,2583800
2018-06-18,27.370001,28.969999,27.18,28.950001,1184200
2018-06-19,28.4,28.98,27.25,28.950001,1201000
2018-06-20,29,31.43,28.950001,30.790001,1469500
2018-06-21,30.82,31.68,29.33,29.51,890000
2018-06-22,29.370001,29.959999,28.459999,28.91,3723300
2018-06-25,28.58,30.25,28.054001,28.35,1329100
2018-06-26,28.43,29.040001,27.93,28.59,620400
2018-06-27,28.620001,28.875,26.74,26.76,684600
2018-06-28,26.639999,27.190001,25.34,27.02,813700
2018-06-29,27.200001,27.719999,26.884001,27.360001,599100
2018-07-02,27.030001,28.75,26.950001,28.73,470900
2018-07-03,28.77,29.82,28.18,29.57,508900
2018-07-05,29.98,30,28.66,29.66,610400
2018-07-06,29.92,31.52,29.68,31.440001,854200
2018-07-09,31.709999,32.040001,30.709999,31.360001,843600
2018-07-10,31.530001,31.85,30.375999,30.51,674500
2018-07-11,30.110001,31.67,29.219999,31.389999,750900
2018-07-12,31.700001,32.700001,31.209999,32.470001,599200
2018-07-13,32.5,32.799999,31.51,32.599998,577000
2018-07-16,32.130001,32.299999,29.1,29.360001,1334500
2018-07-17,29.110001,31.719999,29.1,31.360001,671300
2018-07-18,31.35,31.35,30.23,31,428400
2018-07-19,31.190001,31.690001,30.18,31.629999,405800
2018-07-20,31.5,32.369999,31.07,31.620001,513000
2018-07-23,31.43,31.805,30.34,30.450001,527200
2018-07-24,30.93,31.205,28.040001,28.49,907700
2018-07-25,28.370001,29.91,28.030001,28.209999,813700
2018-07-26,28.110001,28.700001,26.865,27.530001,621100
2018-07-27,27.51,27.559999,25.16,26.379999,1046000
2018-07-30,25.99,26.85,24.799999,25.790001,948000
2018-07-31,25.709999,26.93,25.26,26.620001,644700
2018-08-01,26.450001,27.969999,25.379999,25.780001,954200
2018-08-02,25.200001,26.620001,25.003,26.559999,442700
2018-08-03,26.74,26.969999,25.76,26.040001,364200
2018-08-06,26.23,27.379999,25.950001,27.33,431200
2018-08-07,27.49,28.440001,27.42,28.17,501600
2018-08-08,27.98,28.389999,26.93,26.940001,390900
2018-08-09,27,29.360001,26.589001,27.49,780300
2018-08-10,27.450001,28.68,27.389999,27.67,404600
2018-08-13,27.66,28.26,27.27,27.700001,454900
2018-08-14,27.719999,28.709999,27.615,27.9,365700
2018-08-15,27.9,28.18,26.65,26.98,533300
2018-08-16,27.27,28.790001,27.27,28,612500
2018-08-17,28.120001,28.290001,27.219999,27.870001,328300
2018-08-20,27.98,28.202999,27.26,27.74,344400
2018-08-21,27.6,29.4,27.6,29.280001,563700
2018-08-22,29.209999,29.82,28.629999,28.940001,386000
2018-08-23,29.129999,29.32,28.16,28.57,290200
2018-08-24,28.969999,29.27,28.334999,28.74,326400
2018-08-27,28.809999,29.93,28.530001,29.620001,445800
2018-08-28,29.620001,30,29.059999,29.889999,421500
2018-08-29,29.91,30.4,29.360001,30.15,465900
2018-08-30,29.950001,31.48,29.809999,31.18,514500
2018-08-31,31.219999,31.639999,30.629999,30.93,476500
2018-09-04,31.23,31.33,29.58,30.74,424400
2018-09-05,30.700001,30.868,28.291,30.059999,613800
2018-09-06,30.120001,30.120001,27.024,27.07,515600
2018-09-07,27,27.950001,26.530001,27.24,391000
2018-09-10,27.42,28.349001,26.34,26.98,717700
2018-09-11,26.889999,29.200001,26.559999,29.129999,518000
2018-09-12,29.120001,30.440001,28.913,30.27,484300
2018-09-13,30.290001,31.42,30.01,30.969999,485700
2018-09-14,30.9,32,30.360001,31.049999,460200
2018-09-17,31.200001,31.6,29.549999,29.85,554700
2018-09-18,29.870001,32,29.860001,31.98,475800
2018-09-19,31.51,32.700001,31.51,31.99,539900
2018-09-20,32.330002,32.950001,31,31.51,626000
2018-09-21,31.51,31.51,26.74,26.780001,2673300
2018-09-24,27.1,27.690001,26.360001,27.09,1115900
2018-09-25,27.309999,28.799999,26.440001,28.67,717700
2018-09-26,28.67,29.01,28.290001,28.48,417500
2018-09-27,28.33,29.209999,28.041,28.780001,325900
2018-09-28,28.690001,29.299999,28.299999,28.620001,428400
2018-10-01,28.360001,28.620001,27.044001,27.129999,493000
2018-10-02,26.940001,27.1,25.32,25.76,938200
2018-10-03,26.01,26.139999,25.27,25.98,755500
2018-10-04,25.76,25.76,23.936001,24.4,1051900
2018-10-05,24.34,25.174999,23.51,24.34,743900
2018-10-08,24,24.870001,23.52,24.200001,490500
2018-10-09,23.959999,24.549999,23.25,23.540001,522700
2018-10-10,23.389999,23.65,22.280001,22.299999,538500
2018-10-11,22.379999,23.129999,21.809999,22.49,808000
2018-10-12,22.85,23.99,22.5,23.24,428000
2018-10-15,22.879999,22.99,22.200001,22.35,389700
2018-10-16,22.530001,24.65,22.219999,24.530001,639100
2018-10-17,24.52,24.67,23.559999,24.48,369600
2018-10-18,24.35,24.35,22.85,23.190001,277900
2018-10-19,23.370001,23.733,22.01,22.190001,363700
2018-10-22,22.34,22.379999,20.67,21.940001,423300
2018-10-23,21.01,22.360001,20.6,21.52,637000
2018-10-24,21.52,22,19.1,19.129999,620300
2018-10-25,19.67,20.42,19.25,20,881900
2018-10-26,19.52,20.07,18.84,19.85,755400
2018-10-29,19.99,20.25,18.110001,18.52,551000
2018-10-30,18.280001,19.18,18.15,18.52,620700
2018-10-31,18.5,19.9,16.809,16.98,1388300
2018-11-01,16.959999,19.9,16.799999,19.27,1861100
2018-11-02,18.719999,19.26,17.52,19,1038100
2018-11-05,18.889999,19.219999,17.879999,19.09,586900
2018-11-06,18.93,19.23,18.23,18.450001,846700
2018-11-07,18.84,20.379999,18.697001,19.389999,1270500
2018-11-08,19.389999,20.25,19.030001,19.34,563200
2018-11-09,19.34,19.382999,18.141001,18.780001,602100
2018-11-12,18.700001,18.799999,16.860001,17.299999,581500
2018-11-13,17.459999,18.889999,17.309999,18.26,2374900
2018-11-14,18.58,18.58,16.804001,17.01,765100
2018-11-15,16.969999,17.65,16.9,17.32,750900
2018-11-16,17.190001,17.98,16.93,17.85,470600
2018-11-19,17.709999,17.809999,16.450001,16.700001,413400
2018-11-20,16.370001,16.93,15.7,16.379999,740800
2018-11-21,16.65,17.190001,16.219999,17.059999,350200
2018-11-23,16.870001,17.9,16.870001,17.190001,340300
2018-11-26,17.530001,18.139999,16.93,17.17,475700
2018-11-27,16.799999,16.982,15.8,15.98,918000
2018-11-28,16.24,17.129999,15.871,17.09,693700
2018-11-29,16.959999,18.030001,16.790001,17.51,499500
2018-11-30,17.530001,17.93,17.09,17.91,274800
2018-12-03,18.299999,18.934999,17.92,18.290001,626900
2018-12-04,18.139999,18.57,15.88,16.41,791900
2018-12-06,16.059999,16.719999,15.8,16.530001,561800
2018-12-07,16.5,16.799999,15.88,15.92,382800
2018-12-10,15.84,16.620001,15.55,16.51,488800
2018-12-11,16.620001,16.85,16.299999,16.49,408600
2018-12-12,16.84,17.139999,16.52,16.629999,420900
2018-12-13,16.690001,16.82,15.81,15.82,402100
2018-12-14,15.76,16.15,15.49,15.73,364900
2018-12-17,15.59,16.17,15.15,15.27,459700
2018-12-18,15.32,15.68,14.24,14.58,585200
2018-12-19,14.64,15.3,13.23,13.45,848400
2018-12-20,13.23,13.96,13.1,13.72,965400
2018-12-21,13.76,13.76,11.255,11.39,1651900
2018-12-24,11.15,12.35,11.031,12,597400
2018-12-26,12.01,12.78,11.85,12.77,732100
2018-12-27,12.51,12.71,11.46,12.25,515500
2018-12-28,12.26,13.04,12.01,12.97,896600
2018-12-31,13.22,13.88,13.1,13.65,1053600
2019-01-02,13.35,13.73,12.78,13.7,572200
2019-01-03,13.73,13.89,13.02,13.13,688800
2019-01-04,13.42,14.1,13.12,14.04,848300
2019-01-07,14.35,14.9,13.94,14.7,941500
2019-01-08,14.94,15.031,13.92,14.23,728400
2019-01-09,14.35,14.95,14.23,14.62,510900
2019-01-10,14.47,14.52,13.82,14.24,593000
2019-01-11,14.19,14.42,13.9,14.09,408200
2019-01-14,13.94,14.09,13.51,13.53,398600
2019-01-15,13.67,14.51,13.56,14.25,523400
2019-01-16,14.3,15.45,14.28,15.02,711600
2019-01-17,14.93,15.28,14.64,14.92,659100
2019-01-18,14.99,15.28,14.58,15.2,415000
2019-01-22,14.55,14.55,13.21,14.16,924000
2019-01-23,14.28,14.59,13.5,13.78,421200
2019-01-24,13.91,14.4,13.715,14.38,368400
2019-01-25,14.47,14.82,13.97,14.76,554100
2019-01-28,14.53,14.53,13.39,13.46,587900
2019-01-29,13.5,13.6,12.853,12.99,601800
2019-01-30,13.1,13.77,13.01,13.76,535800
2019-01-31,13.7,14.28,13.54,14.14,478800
2019-02-01,14.11,14.37,13.74,14.04,348300
2019-02-04,14.06,14.574,13.81,14.51,423200
2019-02-05,14.51,14.98,13.65,13.79,466900
2019-02-06,13.86,14,13.41,13.86,364200
2019-02-07,13.72,13.82,12.68,12.79,657400
2019-02-08,12.76,13.53,12.7,13.44,1037400
2019-02-11,13.49,13.98,13.37,13.71,425400
2019-02-12,13.81,14.19,13.67,13.92,574300
2019-02-13,14,14.06,13.66,13.75,349200
2019-02-14,13.74,13.92,13.53,13.89,355200
2019-02-15,13.97,14.01,13.66,13.99,458200
2019-02-19,13.86,14.13,13.64,13.7,542900
2019-02-20,13.75,14.34,13.65,13.92,607000
2019-02-21,13.91,13.92,12.79,13.02,797600
2019-02-22,13.12,13.73,12.94,13.54,553400
2019-02-25,14.02,14.49,14,14.36,1146000
2019-02-26,14.35,14.73,14.2,14.51,646400
2019-02-27,14.6,15.9,14.55,15.43,1250400
2019-02-28,15.71,15.99,15.19,15.23,819200
2019-03-01,15.16,17,15.04,16.92,1066300
2019-03-04,17.209999,17.719999,15.96,16.59,974800
2019-03-05,16.58,17.23,16.379999,16.530001,864500
2019-03-06,16.559999,16.716999,15.47,15.54,646200
2019-03-07,15.58,15.88,15.084,15.54,409100
2019-03-08,15.33,15.82,15.19,15.69,430800
2019-03-11,15.78,16.629999,15.63,16.58,625500
2019-03-12,16.6,16.969999,16.4,16.83,451600
2019-03-13,17.370001,17.389999,15.88,16.49,975200
2019-03-14,16.48,16.51,15.91,16.15,419600
2019-03-15,16.209999,16.98,16,16.690001,1726600
2019-03-18,16.75,17.313999,16.57,16.709999,420800
2019-03-19,16.84,16.969999,16.35,16.860001,472800
2019-03-20,16.98,17.26,16.76,16.959999,462900
2019-03-21,16.93,17.76,16.750999,17.620001,774300
2019-03-22,17.620001,17.639999,16.120001,16.16,557000
2019-03-25,16.110001,16.440001,15.769,16.27,360600
2019-03-26,16.42,16.77,16.35,16.77,315900
2019-03-27,16.76,16.76,15.92,16.26,294400
2019-03-28,16.26,16.65,16.1,16.59,257100
2019-03-29,16.799999,17.209999,16.530001,17.08,397500
2019-04-01,17.24,17.438,16.879999,17.129999,280400
2019-04-02,17.17,18.049999,17.118999,17.969999,536400
2019-04-03,18.309999,18.469999,17.940001,18.290001,476800
2019-04-04,18.389999,18.389999,17.65,18.15,372800
2019-04-05,18.280001,18.665001,18.01,18.41,333600
2019-04-08,18.469999,18.549999,18,18.17,280400
2019-04-09,18.120001,18.205,17.23,17.25,487300
2019-04-10,17.34,17.780001,17.111,17.780001,458700
2019-04-11,17.84,18.209999,17.16,17.190001,449800
2019-04-12,17.440001,17.75,16.92,17.030001,664500
2019-04-15,17.030001,17.290001,16.41,16.860001,344700
2019-04-16,17.09,17.57,16.76,17.389999,643400
2019-04-17,17.48,17.5,15.8,16.209999,689800
2019-04-18,16.049999,16.41,15.65,16.15,484200
2019-04-22,16.1,16.27,15.85,16.24,472900
2019-04-23,16.33,17.09,16.15,16.959999,470200
2019-04-24,17,17.01,16.42,16.68,298300
2019-04-25,16.629999,17.049999,16.360001,16.790001,358300
2019-04-26,16.940001,17.09,16.4,17.040001,347800
2019-04-29,17.17,17.540001,16.32,16.33,548800
2019-04-30,16.190001,16.540001,15.24,15.38,708500
2019-05-01,15.37,15.477,14.44,14.46,1029700
2019-05-02,15.06,15.28,14.21,14.82,1041500
2019-05-03,15.2,16.450001,15.2,15.83,1515800
2019-05-06,15.41,17.530001,15.34,17.49,793800
2019-05-07,17.030001,17.354,15.93,16.15,752400
2019-05-08,15.58,16.948999,15.58,16.43,431000
2019-05-09,16,16.325001,15.5,16.16,349200
2019-05-10,16.049999,16.32,15.33,16.120001,450700
2019-05-13,15.65,15.9,14.9,14.96,465900
2019-05-14,15.13,16.040001,14.97,15.5,715500
2019-05-15,15.32,15.91,15.3,15.88,273400
2019-05-16,15.94,16.469999,15.864,16.120001,336700
2019-05-17,15.9,16.049999,15.42,15.55,349100
2019-05-20,15.43,15.52,14.46,14.97,477600
2019-05-21,15.1,15.78,15.08,15.78,404200
2019-05-22,15.62,15.78,14.79,14.81,423100
2019-05-23,14.65,14.794,14.15,14.42,624700
2019-05-24,14.54,14.88,14.32,14.85,432400
2019-05-28,14.89,15.09,14.625,14.76,386900
2019-05-29,14.53,14.73,14.1,14.47,425300
2019-05-30,14.59,14.748,14.34,14.5,357400
2019-05-31,14.15,14.4,13.84,13.88,441900
2019-06-03,13.92,14.42,13.72,14.25,501500
2019-06-04,14.56,14.7,14.15,14.69,423400
2019-06-05,14.78,14.865,14.36,14.66,282500
2019-06-06,14.64,14.64,14.19,14.26,230400
2019-06-07,14.36,15.1,14.35,15.06,470200
2019-06-10,15.09,15.31,14.33,14.36,525000
2019-06-11,14.62,14.65,13.72,13.91,440500
2019-06-12,13.92,14.14,13.74,14.13,438500
2019-06-13,14.18,14.43,14,14.39,318700
2019-06-14,14.4,14.47,13.87,13.9,270200
2019-06-17,14.13,15.13,14.04,14.67,793700
2019-06-18,14.94,15.4,14.76,15.04,595500
2019-06-19,15.1,15.1,14.6,14.81,325400
2019-06-20,14.98,15.3,14.61,14.73,408500
2019-06-21,14.7,14.78,14.255,14.73,491900
2019-06-24,14.74,14.89,14.19,14.22,467500
2019-06-25,14.34,14.96,14.31,14.89,483000
2019-06-26,15,15.16,14.6,14.77,352100
2019-06-27,14.88,15.29,14.73,15.23,459300
2019-06-28,15.28,16.5,15.14,16.370001,6967100
2019-07-01,16.610001,16.76,15.98,16.43,649700
2019-07-02,16.41,16.59,15.75,16.02,293100
2019-07-03,16.17,16.290001,15.92,16.290001,236000
2019-07-05,16.1,16.219999,15.81,15.93,456200
2019-07-08,15.93,16.129999,15.31,15.68,528200
2019-07-09,15.92,16.35,15.7,16.34,624900
2019-07-10,16.469999,16.809999,16.34,16.66,591900
2019-07-11,16.59,16.77,16.26,16.51,621400
2019-07-12,16.440001,16.879999,16.200001,16.6,921900
2019-07-15,16.700001,16.889999,16.299999,16.780001,345200
2019-07-16,16.700001,16.77,15.93,16.51,491300
2019-07-17,16.469999,16.844999,16.219999,16.690001,470900
2019-07-18,16.65,17.290001,16.639999,17.209999,512400
2019-07-19,17.26,17.389999,16.99,17.1,397400
2019-07-22,17.209999,17.700001,17.075001,17.639999,399900
2019-07-23,17.67,17.92,17.48,17.76,470900
2019-07-24,17.75,18.32,17.42,18.25,669200
2019-07-25,18.24,18.24,17.48,17.700001,465900
2019-07-26,17.809999,18.34,17.67,18.33,593100
2019-07-29,18.459999,18.5,17.629999,18.200001,414200
2019-07-30,18.040001,18.530001,17.799999,18.51,432300
2019-07-31,18.52,18.790001,17.74,18.1,439600
2019-08-01,19,19,17.054001,18.09,836800
2019-08-02,17.690001,18.389999,17.465,17.610001,539800
2019-08-05,17.290001,17.559999,16.639999,16.84,695100
2019-08-06,16.969999,17.379999,16.66,17.360001,485400
2019-08-07,17.059999,17.5,16.889999,17.42,329300
2019-08-08,17.450001,17.764999,17.24,17.66,381600
2019-08-09,17.610001,17.83,17.290001,17.629999,351000
2019-08-12,17.59,17.83,17.200001,17.360001,488300
2019-08-13,17.34,18.018,17.08,17.48,277300
2019-08-14,17.25,17.700001,16.93,17.02,724800
2019-08-15,17,17.24,16.635,16.9,346700
2019-08-16,17.09,17.540001,16.950001,17.41,836400
2019-08-19,17.700001,17.780001,17.27,17.450001,373400
2019-08-20,17.43,17.43,16.76,17.059999,395300
2019-08-21,17.27,17.299999,16.950001,17.23,453800
2019-08-22,17.290001,17.290001,16.66,16.85,328200
2019-08-23,16.73,16.98,15.7,15.77,555000
2019-08-26,15.91,15.91,14.67,14.87,675700
2019-08-27,14.91,14.91,13.87,13.9,547300
2019-08-28,13.84,14.23,13.5,14.1,500800
2019-08-29,14.28,14.45,13.6,14.1,754000
2019-08-30,14.7,14.97,13.98,14.19,456000
2019-09-03,14.03,14.25,13.15,13.24,563500
2019-09-04,13.37,13.65,12.88,13.22,479700
2019-09-05,13.51,13.94,13.22,13.84,369300
2019-09-06,13.85,14.23,13.61,13.63,427000
2019-09-09,13.72,13.92,13.42,13.68,283200
2019-09-10,13.59,14.39,13.5,14.38,387900
2019-09-11,14.47,15.26,14.43,15.21,421100
2019-09-12,15.18,15.42,14.49,14.75,334900
2019-09-13,14.76,15,14.24,14.25,350400
2019-09-16,14.19,14.71,14.15,14.64,234700
2019-09-17,14.64,15.09,14.43,14.83,255700
2019-09-18,14.96,14.96,14.53,14.87,249000
2019-09-19,14.91,15.04,14.39,14.41,272600
2019-09-20,14.4,14.63,14.15,14.35,665700
2019-09-23,14.3,14.67,14.23,14.36,218600
2019-09-24,14.36,14.36,13.468,13.69,464400
2019-09-25,13.64,13.98,13.41,13.76,324500
2019-09-26,13.75,13.82,12.965,13.07,383800
2019-09-27,13.07,13.79,12.799,13.35,458300
2019-09-30,13.33,13.67,13.17,13.35,249800
2019-10-01,13.42,13.52,12.05,12.32,572200
2019-10-02,12.08,12.29,11.6,11.94,962600
2019-10-03,11.94,12.13,11.54,11.96,569000
2019-10-04,11.96,12.18,11.6,12.14,650700
2019-10-07,12.08,12.43,11.91,11.96,305200
2019-10-08,11.82,11.875,10.77,10.81,877500
2019-10-09,10.99,10.99,10.26,10.43,947000
2019-10-10,10.28,10.99,10.27,10.865,1147400
2019-10-11,11.11,11.655,10.92,11.02,571600
2019-10-14,10.91,11.16,10.64,10.905,368300
2019-10-15,10.95,11.37,10.9,11.355,326200
2019-10-16,11.3,11.57,11.248,11.31,254900
2019-10-17,11.36,11.49,11.25,11.35,315700
2019-10-18,11.27,11.37,10.82,10.93,391900
2019-10-21,11.08,11.549,10.99,11.35,419500
2019-10-22,11.42,11.56,11.01,11.2,241200
2019-10-23,11.14,11.38,11.03,11.16,239900
2019-10-24,11.15,11.16,10.78,11.05,334800
2019-10-25,10.81,11.265,10.77,11.1,388900
2019-10-28,11.17,11.845,11.12,11.8,533500
2019-10-29,11.78,11.84,11.16,11.25,561500
2019-10-30,11.34,11.85,11.34,11.77,665100
2019-10-31,13,13.65,12.16,12.485,995800
2019-11-01,13.18,13.85,12.44,13.6,1413100
2019-11-04,13.78,13.851,12.63,12.79,736000
2019-11-05,12.87,13.2,12.56,12.79,401000
2019-11-06,12.71,13.15,12.5,12.78,458600
2019-11-07,12.78,13.11,12.48,12.93,663600
2019-11-08,12.92,13.58,12.79,13.15,558700
2019-11-11,13.09,13.25,12.778,12.98,358200
2019-11-12,12.94,13.6,12.86,13.43,736400
2019-11-13,13.55,14.23,13.28,13.94,707100
2019-11-14,13.94,14.21,13.23,13.53,563600
2019-11-15,13.69,13.78,13.15,13.3,417500
2019-11-18,13.31,13.63,13.01,13.6,393600
2019-11-19,13.78,15.97,13.78,14.98,2294700
2019-11-20,15.06,15.55,14.33,14.97,927400
2019-11-21,14.95,15.23,14.83,15.13,748000
2019-11-22,15.16,15.46,15.05,15.31,430000
2019-11-25,15.35,16.35,15.27,16.059999,785700
2019-11-26,16.5,16.83,16.18,16.66,885800
2019-11-27,16.76,17.370001,16.700001,17.004999,679000
2019-11-29,17.030001,17.65,16.959999,17.33,491100
2019-12-02,17.66,17.66,16.43,17.08,1081500
2019-12-03,16.950001,17.389999,16.77,17.07,940600
2019-12-04,17.25,17.73,16.987,17.67,720600
2019-12-05,17.799999,17.799999,16.98,17.23,594500
2019-12-06,17.24,17.309999,16.829,17.1,607200
2019-12-09,17.200001,17.51,16.690001,16.719999,619000
2019-12-10,16.66,16.885,16.549999,16.799999,475000
2019-12-11,16.879999,17.1,16.459999,16.49,497700
2019-12-12,16.450001,16.940001,16.440001,16.809999,511200
2019-12-13,16.82,17.040001,16.23,16.5,526500
2019-12-16,16.6,17.08,15.91,16.85,582100
2019-12-17,16.700001,17.049999,16.528999,16.93,439200
2019-12-18,16.84,17,14.95,15.02,1525100
2019-12-19,15.06,15.61,14.82,15.495,672400
2019-12-20,15.17,15.65,15.1,15.47,890400
2019-12-23,15.77,16.18,15.33,15.82,754800
2019-12-24,15.82,16.059999,15.5,16.040001,220200
2019-12-26,16.07,16.15,15.7,15.84,298800
2019-12-27,15.88,15.965,15.3,15.38,377500
2019-12-30,15.4,15.61,14.63,14.78,559400
2019-12-31,14.57,14.91,14.57,14.67,509700
2020-01-02,14.79,14.79,14.26,14.58,526700
2020-01-03,14.3,14.82,14.11,14.615,511000
2020-01-06,14.19,14.56,14.1,14.5,471900
2020-01-07,14.6,14.696,14.24,14.485,364300
2020-01-08,14.6,15.28,14.47,15.21,553500
2020-01-09,15.54,15.77,15,15.32,749900
2020-01-10,15.33,15.74,15.02,15.05,461800
2020-01-13,14.97,15.1,13.81,13.87,854400
2020-01-14,13.89,14.54,13.46,14.52,769700
2020-01-15,14.57,15.21,14.45,14.83,814200
2020-01-16,15.02,15.46,14.88,15.16,645100
2020-01-17,15.3,15.38,14.61,14.63,686800
2020-01-21,14.55,14.92,14.3,14.37,522500
2020-01-22,14.37,14.89,14.31,14.63,549000
2020-01-23,14.57,14.63,13.95,14.11,575600
2020-01-24,14.24,14.29,13.68,13.8,583000
2020-01-27,13.43,13.76,13.12,13.45,560700
2020-01-28,13.54,13.76,13.16,13.45,582600
2020-01-29,13.47,13.69,13.03,13.07,511200
2020-01-30,13,13.054,12.46,12.57,686900
2020-01-31,12.46,12.48,11.87,11.91,791300
2020-02-03,12,12.27,11.89,12.27,649300
2020-02-04,12.72,13.76,12.65,13.74,1027100
2020-02-05,14,14.75,13.97,14.6,776600
2020-02-06,14.74,14.85,14.071,14.14,583400
2020-02-07,14.1,14.15,13.52,13.62,439200
2020-02-10,13.65,14.93,13.62,14.9,594900
2020-02-11,15.27,15.44,14.59,15.05,589800
2020-02-12,15.24,15.69,15.02,15.58,464400
2020-02-13,15.6,15.79,15.07,15.51,532900
2020-02-14,14.94,14.94,13.81,13.86,982500
2020-02-18,14.1,14.1,13.17,13.45,822900
2020-02-19,13.49,14.1,13.39,14.01,642600
2020-02-20,13.95,14.33,13.56,14.08,462100
2020-02-21,14.04,14.14,13.24,13.39,580600
2020-02-24,13,13,12.3,12.58,772800
2020-02-25,12.75,13.06,11.82,12.12,931400
2020-02-26,12.27,12.8,12.13,12.295,575500
2020-02-27,12,12.39,11.16,11.61,928700
2020-02-28,11.1,13.45,11.1,13.35,1258800
2020-03-02,13.5,13.59,12.84,13.4,927600
2020-03-03,13.55,14.49,13.26,13.48,1034200
2020-03-04,13.94,14.99,13.61,14.84,893100
2020-03-05,14.31,15.37,13.59,15.3,1579900
2020-03-06,15.25,15.84,14.29,14.52,1089500
2020-03-09,12.78,13.5,12.19,12.51,1124500
2020-03-10,13.08,13.8,12.46,13.77,1119200
2020-03-11,13.18,13.54,12.562,12.76,1032700
2020-03-12,11.51,11.811,10.437,11,1272300
2020-03-13,11.76,12.04,10,11.46,1069600
2020-03-16,9.74,10.22,9.18,9.44,1241600
2020-03-17,10.2,11.73,9.565,11.58,1319100
2020-03-18,11,12.18,10.52,11.11,969000
2020-03-19,11.15,12.7,10.9,12.48,998400
2020-03-20,12.63,12.727,11.54,12.07,876500
2020-03-23,11.85,12.7,11.5,11.99,592900
2020-03-24,12.76,12.8,11.82,12.32,760600
2020-03-25,12.32,13.126,11.91,12.77,717600
2020-03-26,12.9,13.79,12.81,13.31,545200
2020-03-27,13.02,13.02,11.91,11.92,619300
2020-03-30,11.99,12.81,11.665,12.68,513700
2020-03-31,12.75,12.88,11.69,12.23,513300
2020-04-01,12.02,12.53,11.02,11.14,630400
2020-04-02,11.1,11.92,11.06,11.9,464000
2020-04-03,11.83,12.15,11.59,11.99,287300
2020-04-06,12.58,12.72,12.13,12.71,499300
2020-04-07,13.03,13.09,11.86,11.9,740900
2020-04-08,12.06,12.49,11.76,12.47,498800
2020-04-09,12.63,13.2,12.5,13.05,523300
2020-04-13,13.05,13.05,12.19,12.63,392500
2020-04-14,13,13.562,12.81,13.2,1459700
2020-04-15,12.82,13.08,12.38,12.86,363700
2020-04-16,12.96,13.41,12.61,13.36,510900
2020-04-17,13.87,13.91,13.37,13.78,949400
2020-04-20,13.45,14.98,13.422,14.32,711600
2020-04-21,14.2,14.2,13.07,13.25,1053000
2020-04-22,13.64,14.21,13.34,14.08,489600
2020-04-23,14.2,14.73,14.09,14.2,513700
2020-04-24,14.23,14.73,14.099,14.58,498300
2020-04-27,14.6,15.58,14.46,14.98,835500
2020-04-28,15.23,15.45,13.76,13.81,596500
2020-04-29,14.25,14.59,13.85,14.33,512400
2020-04-30,14.16,14.38,13.44,13.47,650700
2020-05-01,13.15,13.32,12.32,12.62,610300
2020-05-04,12.5,13.89,12.35,13.89,576800
2020-05-05,14.1,14.42,13.77,13.82,480600
2020-05-06,13.84,14.19,13.58,13.85,445700
2020-05-07,13.32,13.87,12.51,13.65,641300
2020-05-08,13.72,14.25,13.51,13.64,595600
2020-05-11,13.32,16.299999,13.22,15.59,1709100
2020-05-12,15.86,16.99,15.08,15.89,1143600
2020-05-13,15.98,16.690001,15.02,15.75,1082600
2020-05-14,15.46,16.629999,15.33,16.35,1441400
2020-05-15,16.4,17.799999,16.030001,17.66,1067600
2020-05-18,18.200001,19.200001,18,18.700001,932500
2020-05-19,18.709999,20.433001,18.709999,19.440001,1172000
2020-05-20,20,20.59,19.521999,19.799999,1051400
2020-05-21,19.870001,20.969999,19.299999,20.57,780600
2020-05-22,20.549999,21,20.08,20.99,762500
2020-05-26,21.209999,21.629999,19.07,19.1,1514600
2020-05-27,19.459999,19.84,17.27,17.85,1345900
2020-05-28,17.85,18.59,17.34,17.52,746400
2020-05-29,17.440001,17.73,17.02,17.51,610400
2020-06-01,19.969999,21.5,18.93,20.92,2882900
2020-06-02,20.559999,21.25,19.76,20.26,1894400
2020-06-03,20.5,22.959999,20.5,22.33,4201300
2020-06-04,22.459999,23.32,19.950001,20.639999,2083600
2020-06-05,21,21.99,20.27,20.35,1013200
2020-06-08,20.280001,20.93,19.74,20,1243200
2020-06-09,19.809999,20.83,19.700001,20.23,715200
2020-06-10,20.209999,21.27,20.040001,20.610001,729700
2020-06-11,20.08,20.290001,18.700001,19.049999,875700
2020-06-12,19.709999,19.98,18.67,19.34,598600
2020-06-15,18.969999,20.559999,18.639999,20.27,788800
2020-06-16,20.83,21.639999,19.91,21.1,834900
