date,open,high,low,close,volume
1997-04-25,640,640,640,640,78
1997-04-28,640,640,640,640,4
1997-04-29,580,640,580,620,23
1997-04-30,640,640,580,640,23
1997-05-01,580,580,580,580,6
1997-05-02,600,640,580,640,23
1997-05-05,640,640,560,580,486
1997-05-06,620,620,580,600,133
1997-05-07,620,620,620,620,9
1997-05-08,600,600,580,580,161
1997-05-09,620,620,580,600,5
1997-05-12,620,620,580,600,60
1997-05-13,600,600,600,600,5
1997-05-14,600,600,600,600,52
1997-05-15,660,660,610,620,116
1997-05-16,680,700,620,660,389
1997-05-19,660,660,640,640,313
1997-05-20,660,660,640,660,258
1997-05-21,700,700,640,680,118
1997-05-22,700,700,660,680,111
1997-05-23,680,680,640,680,63
1997-05-27,680,680,660,660,103
1997-05-28,680,680,660,680,88
1997-05-29,680,680,640,640,95
1997-05-30,680,680,640,680,31
1997-06-02,680,680,680,680,1
1997-06-03,680,680,640,640,10
1997-06-04,640,680,640,640,9
1997-06-05,680,700,640,700,91
1997-06-06,720,910,720,880,164
1997-06-09,880,880,840,880,38
1997-06-10,880,880,840,880,18
1997-06-11,840,880,840,880,11
1997-06-12,860,860,860,860,6
1997-06-13,860,900,840,900,30
1997-06-16,900,900,840,880,164
1997-06-17,840,880,840,840,53
1997-06-18,840,880,820,880,23
1997-06-19,860,880,840,880,859
1997-06-20,860,1040,860,1000,193
1997-06-23,1040,1360,1040,1260,638
1997-06-24,1240,1240,1120,1200,199
1997-06-25,1140,1200,1140,1140,85
1997-06-26,1180,1180,1060,1100,101
1997-06-27,1080,1080,1060,1080,41
1997-06-30,1060,1140,1060,1140,626
1997-07-01,1140,1140,1120,1140,183
1997-07-02,1080,1140,1080,1120,133
1997-07-03,1140,1140,1100,1100,269
1997-07-07,1140,1140,1100,1120,988
1997-07-08,1140,1140,1100,1140,886
1997-07-09,1100,1140,1100,1120,339
1997-07-10,1100,1140,1100,1120,867
1997-07-11,1140,1140,1100,1140,34
1997-07-14,1100,1140,1060,1060,228
1997-07-15,1080,1100,1060,1100,163
1997-07-16,1120,1120,1060,1120,826
1997-07-17,1120,1120,1100,1100,38
1997-07-18,1060,1120,1060,1120,128
1997-07-21,1060,1120,1060,1120,138
1997-07-22,1100,1120,1100,1120,50
1997-07-23,1080,1120,1060,1100,161
1997-07-24,1060,1080,1040,1060,123
1997-07-25,1040,1080,1040,1080,80
1997-07-28,1040,1080,1020,1060,113
1997-07-29,1060,1060,1040,1060,15
1997-07-30,1020,1080,1020,1020,6
1997-07-31,1040,1080,1040,1080,14
1997-08-01,1020,1020,960,1020,55
1997-08-04,1020,1020,920,920,69
1997-08-05,960,960,920,960,12
1997-08-06,960,960,940,960,7
1997-08-07,960,960,920,920,30
1997-08-08,960,960,920,960,16
1997-08-11,920,960,920,920,49
1997-08-12,920,960,860,880,1239
1997-08-13,940,940,880,900,173
1997-08-14,880,920,880,900,6
1997-08-15,880,920,880,880,8
1997-08-18,880,880,640,680,765
1997-08-19,680,680,600,660,720
1997-08-20,660,660,640,640,185
1997-08-21,660,660,620,640,36
1997-08-22,660,660,620,640,183
1997-08-25,660,660,580,620,268
1997-08-26,600,600,560,560,172
1997-08-27,600,600,560,580,401
1997-08-28,600,620,580,580,443
1997-08-29,620,620,560,600,93
1997-09-02,620,620,520,620,204
1997-09-03,620,620,580,600,186
1997-09-04,640,660,640,660,169
1997-09-05,660,660,640,640,69
1997-09-08,660,660,640,660,75
1997-09-09,660,660,640,640,239
1997-09-10,640,660,640,650,25
1997-09-11,660,660,660,660,54
1997-09-12,660,660,640,660,48
1997-09-15,660,660,640,660,143
1997-09-16,640,640,640,640,4
1997-09-17,640,660,640,660,13
1997-09-18,620,660,620,660,17
1997-09-19,630,660,630,660,51
1997-09-22,660,660,640,660,48
1997-09-23,660,1140,640,1100,13048
1997-09-24,1520,1590,1240,1410,18726
1997-09-25,1420,1420,1180,1240,5112
1997-09-26,1240,1280,1220,1270,1036
1997-09-29,1270,1300,1260,1270,1019
1997-09-30,1280,1280,1200,1230,543
1997-10-01,1210,1280,1190,1215,774
1997-10-02,1215,1250,1130,1180,311
1997-10-03,1130,1180,1100,1120,710
1997-10-06,1100,1120,1020,1050,801
1997-10-07,1060,1260,1060,1240,974
1997-10-08,1240,1240,1140,1160,554
1997-10-09,1140,1220,1140,1220,276
1997-10-10,1180,1220,1160,1200,96
1997-10-13,1160,1200,1140,1180,228
1997-10-14,1160,1200,1120,1160,355
1997-10-15,1120,1160,1080,1100,439
1997-10-16,1100,1120,1060,1080,167
1997-10-17,1060,1120,1060,1100,179
1997-10-20,1110,1120,1080,1120,121
1997-10-21,1140,1140,1080,1090,74
1997-10-22,1100,1100,1090,1090,23
1997-10-23,1070,1100,1040,1100,149
1997-10-24,1040,1100,960,1000,225
1997-10-27,980,1000,940,940,187
1997-10-28,900,980,800,980,498
1997-10-29,990,990,920,920,59
1997-10-30,920,940,920,920,151
1997-10-31,920,960,920,960,61
1997-11-03,970,980,920,920,108
1997-11-04,900,960,900,960,36
1997-11-05,900,960,900,920,73
1997-11-06,960,960,940,940,54
1997-11-07,960,960,880,890,149
1997-11-10,900,920,880,900,112
1997-11-11,920,920,890,890,46
1997-11-12,920,920,890,900,43
1997-11-13,900,900,840,840,176
1997-11-14,840,880,800,840,111
1997-11-17,800,840,770,790,168
1997-11-18,770,800,770,800,131
1997-11-19,760,800,760,760,44
1997-11-20,800,1300,800,1240,10509
1997-11-21,1280,1280,1140,1230,6825
1997-11-24,1180,1220,1080,1120,2071
1997-11-25,1120,1150,1050,1080,938
1997-11-26,1080,1100,1040,1050,697
1997-11-28,1040,1080,1040,1060,160
1997-12-01,1080,1080,1040,1080,416
1997-12-02,1060,1120,1060,1100,352
1997-12-03,1090,1130,1080,1130,215
1997-12-04,1130,1270,1100,1110,1411
1997-12-05,1110,1130,1080,1100,203
1997-12-08,1080,1120,1080,1100,66
1997-12-09,1080,1100,1060,1060,364
1997-12-10,1060,1100,980,1040,603
1997-12-11,980,1020,940,960,204
1997-12-12,940,980,840,850,394
1997-12-15,860,860,720,780,896
1997-12-16,840,840,780,780,148
1997-12-17,800,840,800,800,173
1997-12-18,820,840,780,840,163
1997-12-19,820,820,760,800,143
1997-12-22,820,840,800,800,143
1997-12-23,800,820,760,800,121
1997-12-24,760,800,760,780,96
1997-12-26,760,800,760,760,94
1997-12-29,780,800,760,800,174
1997-12-30,780,800,760,770,196
1997-12-31,730,780,700,700,583
1998-01-02,720,775,720,760,311
1998-01-05,780,800,750,780,232
1998-01-06,800,820,760,790,105
1998-01-07,800,860,800,820,236
1998-01-08,840,840,800,820,126
1998-01-09,780,820,760,760,192
1998-01-12,760,780,740,770,129
1998-01-13,780,780,720,760,125
1998-01-14,760,760,720,750,149
1998-01-15,740,800,740,780,265
1998-01-16,780,840,760,820,94
1998-01-20,820,820,780,780,54
1998-01-21,780,820,780,780,25
1998-01-22,780,780,760,760,39
1998-01-23,800,840,760,840,183
1998-01-26,840,840,780,780,122
1998-01-27,800,800,740,760,70
1998-01-28,760,760,740,740,98
1998-01-29,740,780,740,760,33
1998-01-30,740,780,740,760,148
1998-02-02,740,760,740,760,39
1998-02-03,760,760,740,750,106
1998-02-04,740,760,740,750,69
1998-02-05,760,760,740,740,183
1998-02-06,740,740,720,730,144
1998-02-09,730,730,720,730,131
1998-02-10,725,740,720,720,109
1998-02-11,740,750,730,740,349
1998-02-12,750,820,720,810,693
1998-02-13,820,820,760,780,254
1998-02-17,780,810,780,790,289
1998-02-18,820,820,760,770,185
1998-02-19,770,800,770,790,193
1998-02-20,800,800,790,790,111
1998-02-23,800,800,790,800,94
1998-02-24,800,810,760,780,161
1998-02-25,790,840,790,840,224
1998-02-26,830,920,830,900,1012
1998-02-27,920,1040,900,1020,876
1998-03-02,1020,1040,840,880,747
1998-03-03,860,910,860,880,80
1998-03-04,870,880,860,860,59
1998-03-05,840,860,820,840,63
1998-03-06,830,910,830,860,346
1998-03-09,860,860,820,830,76
1998-03-10,830,860,820,820,97
1998-03-11,820,860,820,860,62
1998-03-12,820,880,820,860,226
1998-03-13,860,880,850,850,40
1998-03-16,880,880,820,860,41
1998-03-17,860,880,800,820,219
1998-03-18,820,840,820,840,71
1998-03-19,840,840,800,800,51
1998-03-20,810,840,810,820,62
1998-03-23,860,860,800,820,296
1998-03-24,820,820,720,780,521
1998-03-25,800,800,740,780,434
1998-03-26,725,780,725,760,239
1998-03-27,750,760,740,740,69
1998-03-30,720,740,700,720,388
1998-03-31,720,740,720,720,86
1998-04-01,740,780,720,720,493
1998-04-02,680,760,680,730,121
1998-04-03,720,760,720,740,88
1998-04-06,730,740,700,700,330
1998-04-07,720,750,700,720,90
1998-04-08,720,760,720,740,155
1998-04-09,745,750,720,730,97
1998-04-13,720,730,700,710,232
1998-04-14,700,750,680,710,388
1998-04-15,690,720,690,690,77
1998-04-16,720,720,640,680,233
1998-04-17,670,680,640,650,141
1998-04-20,650,680,650,650,84
1998-04-21,640,680,640,660,73
1998-04-22,660,700,660,660,125
1998-04-23,700,1080,650,795,4269
1998-04-24,800,800,660,690,1009
1998-04-27,660,780,660,720,316
1998-04-28,760,760,700,740,77
1998-04-29,720,800,720,800,211
1998-04-30,800,850,740,780,420
1998-05-01,800,800,760,760,40
1998-05-04,740,840,740,780,336
1998-05-05,780,780,680,720,163
1998-05-06,710,740,680,680,66
1998-05-07,740,740,700,720,311
1998-05-08,700,720,670,680,449
1998-05-11,730,800,720,740,312
1998-05-12,760,780,710,760,119
1998-05-13,760,890,720,720,1120
1998-05-14,720,760,720,740,183
1998-05-15,740,750,710,730,128
1998-05-18,720,735,710,720,71
1998-05-19,730,780,705,720,254
1998-05-20,740,740,710,710,223
1998-05-21,740,740,680,740,271
1998-05-22,710,720,680,720,231
1998-05-26,700,720,670,670,389
1998-05-27,700,720,640,660,216
1998-05-28,720,720,650,660,169
1998-05-29,660,680,640,680,282
1998-06-01,680,680,560,630,298
1998-06-02,640,680,620,660,407
1998-06-03,660,660,620,620,134
1998-06-04,640,640,600,610,57
1998-06-05,630,630,630,630,26
1998-06-08,640,640,620,620,99
1998-06-09,640,640,600,600,167
1998-06-10,600,640,580,580,150
1998-06-11,580,600,560,580,110
1998-06-12,580,640,560,580,75
1998-06-15,620,620,580,590,56
1998-06-16,590,630,590,620,101
1998-06-17,630,650,620,640,216
1998-06-18,650,650,620,650,53
1998-06-19,640,650,580,620,57
1998-06-22,630,630,580,590,58
1998-06-23,630,630,580,590,51
1998-06-24,590,630,590,620,164
1998-06-25,600,630,600,600,93
1998-06-26,600,630,590,620,75
1998-06-29,600,600,590,590,16
1998-06-30,600,610,590,600,51
1998-07-01,640,640,580,585,159
1998-07-02,580,580,440,500,612
1998-07-06,500,560,480,520,387
1998-07-07,540,550,520,550,88
1998-07-08,540,555,500,550,58
1998-07-09,540,560,540,560,58
1998-07-10,560,560,540,540,91
1998-07-13,560,560,540,540,74
1998-07-14,540,580,540,570,185
1998-07-15,570,580,540,540,37
1998-07-16,530,560,520,540,181
1998-07-17,540,600,540,600,217
1998-07-20,620,620,560,560,95
1998-07-21,545,600,545,570,42
1998-07-22,600,600,560,560,56
1998-07-23,560,620,500,500,474
1998-07-24,520,580,500,540,246
1998-07-27,560,560,520,540,217
1998-07-28,560,560,500,520,255
1998-07-29,520,520,480,480,209
1998-07-30,500,540,500,520,45
1998-07-31,530,540,480,480,139
1998-08-03,510,510,400,440,301
1998-08-04,460,460,400,450,484
1998-08-05,460,480,400,440,257
1998-08-06,410,460,400,460,159
1998-08-07,460,460,400,410,197
1998-08-10,410,480,410,460,146
1998-08-11,400,460,400,460,189
1998-08-12,430,440,420,420,139
1998-08-13,420,460,420,450,123
1998-08-14,440,480,440,480,106
1998-08-17,500,580,500,520,648
1998-08-18,500,520,500,520,58
1998-08-19,520,540,490,490,85
1998-08-20,460,480,440,440,60
1998-08-21,480,480,460,460,34
1998-08-24,440,480,400,460,56
1998-08-25,480,480,440,460,235
1998-08-26,460,460,440,440,159
1998-08-27,440,440,400,430,252
1998-08-28,400,460,400,400,130
1998-08-31,400,440,390,430,227
1998-09-01,440,440,380,380,129
1998-09-02,360,400,360,380,251
1998-09-03,380,380,320,340,150
1998-09-04,340,400,325,325,219
1998-09-08,350,360,320,350,164
1998-09-09,370,380,330,330,119
1998-09-10,340,340,300,300,186
1998-09-11,350,350,305,320,210
1998-09-14,330,330,320,320,130
1998-09-15,360,380,300,310,393
1998-09-16,305,305,305,305,8
1998-09-17,310,340,300,320,191
1998-09-18,320,330,320,320,135
1998-09-21,330,330,320,330,15
1998-09-22,360,360,310,320,121
1998-09-23,310,320,310,320,34
1998-09-24,310,340,310,330,203
1998-09-25,330,340,330,340,29
1998-09-28,340,340,330,340,253
1998-09-29,350,350,335,340,153
1998-09-30,330,340,320,340,49
1998-10-01,310,320,300,320,53
1998-10-02,320,340,290,290,133
1998-10-05,300,380,300,320,227
1998-10-06,320,350,320,330,105
1998-10-07,320,340,300,340,93
1998-10-08,320,320,290,320,43
1998-10-09,340,340,290,300,91
1998-10-12,340,340,300,340,110
1998-10-13,340,340,320,330,40
1998-10-14,320,340,320,340,75
1998-10-15,340,360,340,340,96
1998-10-16,340,340,300,300,69
1998-10-19,360,360,320,340,50
1998-10-20,340,360,330,340,97
1998-10-21,360,360,340,340,56
1998-10-22,360,400,340,395,306
1998-10-23,400,440,360,395,166
1998-10-26,440,440,400,410,88
1998-10-27,450,450,400,430,137
1998-10-28,430,460,410,430,58
1998-10-29,430,430,400,400,25
1998-10-30,400,430,400,400,191
1998-11-02,400,420,390,390,62
1998-11-03,400,440,395,405,243
1998-11-04,420,440,410,420,216
1998-11-05,420,480,415,440,1374
1998-11-06,500,720,500,510,2708
1998-11-09,610,620,560,570,931
1998-11-10,580,590,540,560,511
1998-11-11,560,600,495,520,2324
1998-11-12,520,540,460,460,579
1998-11-13,460,520,430,440,268
1998-11-16,430,440,420,420,254
1998-11-17,400,420,350,360,385
1998-11-18,380,380,350,360,463
1998-11-19,360,370,340,350,233
1998-11-20,360,360,340,360,507
1998-11-23,360,380,350,380,412
1998-11-24,360,400,360,370,139
1998-11-25,380,400,370,380,89
1998-11-27,400,410,380,400,201
1998-11-30,400,420,360,420,89
1998-12-01,380,420,370,370,130
1998-12-02,420,440,360,410,383
1998-12-03,400,440,380,380,231
1998-12-04,380,440,365,420,106
1998-12-07,420,420,370,370,522
1998-12-08,410,430,380,405,504
1998-12-09,380,1040,380,800,45252
1998-12-10,660,670,485,490,11806
1998-12-11,520,600,410,530,3459
1998-12-14,580,580,470,520,1568
1998-12-15,570,580,480,510,728
1998-12-16,500,540,460,520,1382
1998-12-17,580,600,520,552.5,2586
1998-12-18,600,600,520,550,678
1998-12-21,550,560,480,490,844
1998-12-22,480,530,480,480,583
1998-12-23,460,500,440,440,516
1998-12-24,440,470,440,470,273
1998-12-28,450,500,440,460,630
1998-12-29,480,480,430,440,541
1998-12-30,420,440,400,420,491
1998-12-31,420,480,400,460,1231
1999-01-04,480,480,420,440,96
1999-01-05,470,470,420,420,185
1999-01-06,430,470,420,470,485
1999-01-07,470,470,440,460,217
1999-01-08,480,480,440,450,312
1999-01-11,480,480,440,450,302
1999-01-12,470,470,440,445,180
1999-01-13,445,460,430,450,205
1999-01-14,445,450,425,440,128
1999-01-15,460,460,430,440,163
1999-01-19,470,580,440,480,2479
1999-01-20,520,540,460,490,578
1999-01-21,505,520,440,470,504
1999-01-22,450,515,440,500,344
1999-01-25,500,500,460,475,262
1999-01-26,515,560,480,510,598
1999-01-27,530,530,490,510,227
1999-01-28,500,520,485,490,312
1999-01-29,500,515,490,490,118
1999-02-01,515,515,480,505,208
1999-02-02,510,540,490,520,386
1999-02-03,520,530,490,490,146
1999-02-04,515,515,480,500,446
1999-02-05,500,500,480,480,292
1999-02-08,495,495,470,480,240
1999-02-09,485,495,460,470,296
1999-02-10,490,490,460,460,147
1999-02-11,460,480,440,470,168
1999-02-12,450,480,450,460,98
1999-02-16,480,480,470,480,79
1999-02-17,480,490,460,460,319
1999-02-18,450,460,440,440,323
1999-02-19,470,470,410,420,461
1999-02-22,420,440,380,400,1058
1999-02-23,410,420,380,400,632
1999-02-24,410,410,380,380,329
1999-02-25,380,400,360,380,584
1999-02-26,400,400,370,400,271
1999-03-01,400,400,360,370,654
1999-03-02,380,380,350,360,385
1999-03-03,370,380,360,360,181
1999-03-04,360,380,340,350,180
1999-03-05,340,360,330,350,193
1999-03-08,350,360,340,350,150
1999-03-09,340,380,340,350,214
1999-03-10,350,360,340,360,102
1999-03-11,380,460,370,410,466
1999-03-12,380,430,380,400,98
1999-03-15,390,430,390,420,357
1999-03-16,420,430,410,420,219
1999-03-17,420,440,410,430,129
1999-03-18,440,440,420,430,126
1999-03-19,410,435,400,400,47
1999-03-22,410,420,410,410,50
1999-03-23,410,425,410,420,86
1999-03-24,405,420,380,390,99
1999-03-25,430,440,380,410,192
1999-03-26,420,420,410,410,36
1999-03-29,410,430,400,420,219
1999-03-30,440,440,400,400,161
1999-03-31,410,420,390,390,88
1999-04-01,390,390,330,340,411
1999-04-05,360,360,320,360,407
1999-04-06,335,397.5,325,330,1074
1999-04-07,350,350,305,305,720
1999-04-08,320,320,305,320,154
1999-04-09,320,340,300,320,594
1999-04-12,315,330,300,320,431
1999-04-13,300,330,280,290,487
1999-04-14,290,330,290,320,284
1999-04-15,330,340,275,320,1628
1999-04-16,320,330,300,310,998
1999-04-19,330,330,300,300,199
1999-04-20,320,340,300,330,710
1999-04-21,330,330,290,300,224
1999-04-22,320,330,300,320,174
1999-04-23,330,330,310,310,138
1999-04-26,310,325,310,310,64
1999-04-27,310,320,310,320,86
1999-04-28,330,330,300,300,144
1999-04-29,330,330,300,325,322
1999-04-30,330,330,270,280,1571
1999-05-03,320,320,270,280,654
1999-05-04,280,340,260,260,738
1999-05-05,270,290,260,275,183
1999-05-06,270,295,260,290,281
1999-05-07,295,295,275,275,101
1999-05-10,295,300,275,280,95
1999-05-11,280,300,265,300,273
1999-05-12,300,300,300,300,154
1999-05-13,280,360,280,300,1717
1999-05-14,320,320,290,290,201
1999-05-17,310,310,290,300,183
1999-05-18,300,310,280,285,59
1999-05-19,300,310,290,305,97
1999-05-20,305,310,300,310,72
1999-05-21,290,310,290,290,122
1999-05-24,290,310,280,280,225
1999-05-25,280,305,280,300,102
1999-05-26,300,300,280,280,153
1999-05-27,295,300,275,280,95
1999-05-28,290,310,280,280,183
1999-06-01,280,300,220,240,2351
1999-06-02,270,280,240,240,751
1999-06-03,250,280,220,230,614
1999-06-04,230,250,230,230,563
1999-06-07,250,250,230,230,174
1999-06-08,230,240,230,235,71
1999-06-09,240,240,210,220,1023
1999-06-10,222.5,230,170,200,991
1999-06-11,215,220,190,220,406
1999-06-14,207.5,220,200,210,195
1999-06-15,220,220,200,205,243
1999-06-16,202.5,215,200,210,148
1999-06-17,220,230,205,220,238
1999-06-18,225,225,210,220,98
1999-06-21,230,240,210,210,236
1999-06-22,220,230,210,230,96
1999-06-23,225,230,210,210,99
1999-06-24,225,225,210,210,31
1999-06-25,210,210,200,210,61
1999-06-28,200,215,200,200,64
1999-06-29,200,215,200,200,113
1999-06-30,200,220,200,200,131
1999-07-01,220,220,210,210,61
1999-07-02,220,220,210,220,104
1999-07-06,220,220,210,210,48
1999-07-07,260,450,240,315,11184
1999-07-08,360,370,260,280,2663
1999-07-09,290,300,270,280,425
1999-07-12,300,300,260,270,362
1999-07-13,270,280,270,280,105
1999-07-14,280,300,270,300,274
1999-07-15,280,300,260,280,382
1999-07-16,270,345,260,310,910
1999-07-19,320,325,290,310,348
1999-07-20,310,320,300,300,118
1999-07-21,300,325,290,310,408
1999-07-22,320,325,310,310,134
1999-07-23,312.5,320,290,310,232
1999-07-26,310,335,290,310,398
1999-07-27,305,320,300,300,33
1999-07-28,320,320,290,305,166
1999-07-29,310,320,290,290,156
1999-07-30,300,320,270,280,368
1999-08-02,310,310,270,270,319
1999-08-03,270,280,270,280,34
1999-08-04,290,300,270,270,288
1999-08-05,270,280,270,270,121
1999-08-06,270,280,270,270,40
1999-08-09,270,280,270,270,88
1999-08-10,270,270,260,270,101
1999-08-11,275,280,260,270,104
1999-08-12,260,280,250,260,259
1999-08-13,260,270,250,250,121
1999-08-16,250,260,250,250,173
1999-08-17,260,270,260,260,40
1999-08-18,260,270,250,250,138
1999-08-19,240,280,240,255,146
1999-08-20,270,280,265,265,312
1999-08-23,275,280,260,260,340
1999-08-24,265,280,265,265,23
1999-08-25,260,260,260,260,196
1999-08-26,270,280,260,270,170
1999-08-27,265,280,260,280,238
1999-08-30,290,290,260,270,43
1999-08-31,270,280,260,265,144
1999-09-01,280,280,260,280,32
1999-09-02,270,280,250,265,58
1999-09-03,265,270,260,265,98
1999-09-07,270,275,260,275,129
1999-09-08,275,275,265,275,75
1999-09-09,272.5,272.5,250,260,467
1999-09-10,252.5,260,245,245,74
1999-09-13,245,260,240,240,231
1999-09-14,250,250,245,245,212
1999-09-15,245,255,240,245,231
1999-09-16,247.5,260,230,260,164
1999-09-17,255,260,240,260,213
1999-09-20,255,255,250,250,25
1999-09-21,245,252.5,240,240,252
1999-09-22,240,240,240,240,13
1999-09-23,245,245,220,230,164
1999-09-24,235,235,220,230,134
1999-09-27,232.5,240,220,225,504
1999-09-28,235,240,230,230,13
1999-09-29,230,235,200,220,419
1999-09-30,210,220,207.5,210,264
1999-10-01,210,220,200,210,50
1999-10-04,210,215,205,205,54
1999-10-05,200,205,140,160,2546
1999-10-06,152.5,160,140,145,873
1999-10-07,147.5,155,125,125,949
1999-10-08,125,132.5,110,120,554
1999-10-11,120,125,95,125,1674
1999-10-12,122.5,140,100,110,704
1999-10-13,110,120,95,95,844
1999-10-14,105,115,85,90,500
1999-10-15,105,105,85,100,291
1999-10-18,95,115,95,110,413
1999-10-19,100,110,90,95,446
1999-10-20,90,105,90,90,79
1999-10-21,95,105,95,100,88
1999-10-22,100,105,90,95,166
1999-10-25,100,100,90,95,189
1999-10-26,100,100,85,90,106
1999-10-27,90,90,80,80,514
1999-10-28,82.5,85,50,70,2561
1999-10-29,70,75,60,70,492
1999-11-01,65,90,65,90,646
1999-11-02,95,95,85,95,398
1999-11-03,87.5,110,87.5,105,391
1999-11-04,110,110,85,100,193
1999-11-05,105,105,85,100,381
1999-11-08,95,110,90,100,269
1999-11-09,105,105,95,100,273
1999-11-10,95,100,90,100,251
1999-11-11,95,105,90,95,161
1999-11-12,90,105,85,100,353
1999-11-15,97.5,110,95,100,536
1999-11-16,95,100,90,95,478
1999-11-17,95,105,90,100,656
1999-11-18,100,105,90,100,399
1999-11-19,100,100,87.5,87.5,543
1999-11-22,95,95,75,85,1191
1999-11-23,85,90,75,80,690
1999-11-24,90,90,80,90,1235
1999-11-26,85,95,80,85,543
1999-11-29,90,90,80,80,333
1999-11-30,322.5,340,160,165,28768
1999-12-01,180,210,180,190,8776
1999-12-02,200,210,175,180,2678
1999-12-03,185,185,140,150,3229
1999-12-06,160,200,155,170,1901
1999-12-07,265,310,200,205,18963
1999-12-08,225,230,180,190,3485
1999-12-09,185,200,155,160,4559
1999-12-10,160,170,140,150,1991
1999-12-13,155,160,145,145,1979
1999-12-14,155,155,125,135,2328
1999-12-15,142.5,145,130,135,1175
1999-12-16,125,132.5,115,120,1693
1999-12-17,110,120,105,115,1111
1999-12-20,115,115,100,100,1593
1999-12-21,105,105,90,95,3058
1999-12-22,95,105,92.5,105,1751
1999-12-23,100,110,90,110,2011
1999-12-27,110,185,107.5,130,6779
1999-12-28,140,150,115,120,2292
1999-12-29,122.5,125,105,115,2351
1999-12-30,115,145,115,145,2411
1999-12-31,145,145,120,125,1335
2000-01-03,127.5,135,120,125,1234
2000-01-04,115,130,115,115,851
2000-01-05,125,180,115,175,14383
2000-01-06,170,170,150,160,10332
2000-01-07,165,165,150,160,9084
2000-01-10,165,170,160,165,6791
2000-01-11,167.5,200,165,175,4870
2000-01-12,200,200,175,185,3458
2000-01-13,187.5,200,180,185,2946
2000-01-14,187.5,200,185,190,2356
2000-01-18,190,200,170,180,4061
2000-01-19,180,220,160,180,10719
2000-01-20,190,195,170,175,6364
2000-01-21,170,200,170,190,5694
2000-01-24,240,320,240,260,37240
2000-01-25,330,390,300,315,31934
2000-01-26,355,360,270,285,13750
2000-01-27,285,300,215,260,8852
2000-01-28,240,260,220,235,4269
2000-01-31,250,250,170,205,6583
2000-02-01,207.5,215,185,195,3019
2000-02-02,200,250,190,225,5277
2000-02-03,245,260,225,240,3351
2000-02-04,240,260,225,225,5001
2000-02-07,250,360,200,320,45869
2000-02-08,480,520,400,430,85947
2000-02-09,515,560,440,470,45707
2000-02-10,480,480,360,480,25729
2000-02-11,480,750,480,700,70277
2000-02-14,795,1030,760,790,83733
2000-02-15,870,880,620,750,35289
2000-02-16,735,760,620,640,20569
2000-02-17,800,830,640,705,44264
2000-02-18,755,760,700,710,17283
2000-02-22,717.5,740,630,640,13338
2000-02-23,635,645,560,600,12855
2000-02-24,580,590,490,525,17345
2000-02-25,520,600,480,570,16689
2000-02-28,600,610,540,550,6083
2000-02-29,570,595,500,505,9963
2000-03-01,530,550,510,540,17531
2000-03-02,580,750,565,725,52660
2000-03-03,740,935,740,810,50896
2000-03-06,910,1340,860,1240,76603
2000-03-07,1450,1450,1125,1150,50944
2000-03-08,1210,1210,960,1060,22113
2000-03-09,1055,1140,1030,1045,11569
2000-03-10,1040,1045,880,915,17390
2000-03-13,900,1000,760,950,17014
2000-03-14,980,1030,780,810,18481
2000-03-15,1140,1320,965,1220,141550
2000-03-16,1220,1220,995,1000,28086
2000-03-17,995,1000,900,930,12705
