date,open,high,low,close,volume
2018-07-10,72.519997,72.519997,69.300003,70.139999,5571
2018-07-11,70,71.260002,69.033997,71.120003,3336
2018-07-12,71.540001,72.940002,70.419998,70.839996,6179
2018-07-13,70.699997,73.360001,69.580002,69.580002,5257
2018-07-16,69.580002,69.580002,64.120003,64.260002,9864
2018-07-17,65.660004,67.466003,64.903999,66.360001,6879
2018-07-18,66.5,66.919998,60.48,66.220001,12671
2018-07-19,67.059998,69.440002,65.239998,69.160004,5257
2018-07-20,69.440002,70.209999,67.269997,68.599998,5007
2018-07-23,68.32,71.260002,68.040001,69.160004,7514
2018-07-24,69.440002,71.400002,66.5,67.059998,10400
2018-07-25,66.779999,71.260002,66.779999,70.699997,8564
2018-07-26,70,70.699997,68.18,69.720001,4907
2018-07-27,69.300003,70.980003,66.5,66.779999,5500
2018-07-30,66.5,67.900002,59.639999,61.459999,20114
2018-07-31,60.900002,62.299999,58.52,59.080002,21929
2018-08-01,56.139999,62.299999,52.220001,60.34,12193
2018-08-02,59.639999,62.02,57.82,61.32,4786
2018-08-03,60.34,62.720001,60.060001,62.299999,6550
2018-08-06,62.02,64.246002,61.18,63,4279
2018-08-07,61.740002,64.959999,59.639999,63.139999,9429
2018-08-08,63,64.120003,59.695999,63,4164
2018-08-09,63,65.800003,61.740002,63,6064
2018-08-10,64.540001,71.400002,64.540001,67.620003,11793
2018-08-13,66.919998,73.080002,66.919998,70.419998,11971
2018-08-14,70,77.559998,65.519997,73.779999,18343
2018-08-15,74.059998,80.080002,72.800003,76.019997,16821
2018-08-16,76.860001,80.779999,74.059998,78.82,13564
2018-08-17,79.239998,79.519997,74.339996,75.599998,4736
2018-08-20,81.199997,81.199997,72.954002,74.199997,8829
2018-08-21,74.900002,75.18,72.239998,72.660004,3636
2018-08-22,72.940002,76.342003,72.800003,75.599998,5214
2018-08-23,76.580002,77.699997,74.900002,77.139999,3471
2018-08-24,78.120003,78.120003,74.059998,74.760002,4521
2018-08-27,74.620003,76.005997,73.220001,74.620003,4300
2018-08-28,74.760002,75.487999,72.940002,73.5,2264
2018-08-29,73.360001,75.879997,73.080002,74.059998,6164
2018-08-30,74.199997,79.660004,74.199997,76.860001,11450
2018-08-31,77.699997,78.260002,74.339996,77.279999,8093
2018-09-04,77.279999,80.220001,75.599998,77.279999,9529
2018-09-05,76.860001,79.379997,73.080002,76.160004,7786
2018-09-06,75.879997,76.019997,73.891998,74.760002,3143
2018-09-07,74.339996,75.222,71.82,72.519997,4314
2018-09-10,74.059998,74.480003,70.279999,72.660004,6314
2018-09-11,70.139999,73.5,70.139999,71.540001,3564
2018-09-12,71.82,71.82,68.949997,71.400002,7007
2018-09-13,71.120003,71.400002,69.440002,70.419998,3386
2018-09-14,70.419998,72.351997,70.139999,71.120003,1586
2018-09-17,70.419998,70.980003,64.82,68.18,9486
2018-09-18,68.18,72.800003,66.919998,67.620003,6264
2018-09-19,69.160004,72.099998,67.199997,71.260002,3271
2018-09-20,71.540001,73.779999,70.139999,71.540001,4071
2018-09-21,71.82,72.029999,68.32,69.300003,4464
2018-09-24,68.739998,71.400002,68.32,70.559998,5864
2018-09-25,71.260002,72.940002,70,71.260002,4379
2018-09-26,71.82,72.379997,70.419998,70.699997,2021
2018-09-27,71.638,72.029999,70,70.699997,2793
2018-09-28,70,72.239998,69.790001,71.120003,1843
2018-10-01,71.400002,71.959999,68.879997,69.160004,3250
2018-10-02,68.599998,70,63.279999,66.5,8321
2018-10-03,66.919998,68.18,63.700001,64.120003,13036
2018-10-04,59.5,64.652,59.5,63.84,9571
2018-10-05,63.700001,64.120003,61.880001,63.700001,5193
2018-10-08,66.584,68.879997,62.02,64.400002,7636
2018-10-09,63.84,65.589996,61.459999,63.279999,10300
2018-10-10,63,63.279999,60.34,60.619999,5529
2018-10-11,60.759998,63.98,60.200001,60.759998,3771
2018-10-12,61.32,62.299999,58.099998,59.598,12664
2018-10-15,58.52,61.040001,54.599998,60.34,19336
2018-10-16,60.34,62.299999,60.200001,61.459999,4171
2018-10-17,61.599998,61.740002,60.060001,60.900002,2650
2018-10-18,60.900002,60.900002,58.799999,59.779999,3364
2018-10-19,59.779999,59.807999,55.02,56.279999,5893
2018-10-22,56,56,51.939999,53.200001,6736
2018-10-23,52.220001,53.466,49.700001,51.099998,6079
2018-10-24,51.939999,54.32,43.82,44.52,9579
2018-10-25,43.400002,45.779999,43.400002,44.799999,8764
2018-10-26,44.380001,45.360001,43.400002,43.400002,5136
2018-10-29,43.959999,44.099998,40.32,40.740002,7793
2018-10-30,40.740002,50.259998,40.740002,50.259998,7021
2018-10-31,51.52,54.599998,47.040001,47.18,9986
2018-11-01,48.453999,54.599998,47.880001,52.639999,8507
2018-11-02,53.060001,53.200001,50.119999,50.82,2500
2018-11-05,51.799999,52.990002,50.400002,51.380001,2986
2018-11-06,51.52,52.919998,49.700001,52.360001,2564
2018-11-07,52.639999,52.639999,48.16,48.580002,3321
2018-11-08,48.720001,51.099998,48.720001,49.98,4264
2018-11-09,50.540001,51.085999,46.900002,47.040001,2421
2018-11-12,48.104,48.299999,44.939999,45.639999,2364
2018-11-13,46.200001,47.459999,44.799999,45.360001,2136
2018-11-14,45.919998,48.636002,42.279999,43.400002,6000
2018-11-15,38.5,39.41,34.439999,37.52,21557
2018-11-16,37.939999,40.880001,36.540001,39.900002,7193
2018-11-19,41.355999,41.720001,36.259998,36.82,3479
2018-11-20,35.98,39.354,35,35,9843
2018-11-21,35.139999,37.380001,35.139999,36.68,5750
2018-11-23,36.161999,36.610001,35,36.400002,4564
2018-11-26,36.400002,38.220001,34.299999,34.720001,6507
2018-11-27,35,35.490002,32.200001,33.599998,3464
2018-11-28,33.459999,33.740002,31.5,31.780001,10471
2018-11-29,31.780001,33.599998,31.780001,33.32,2693
2018-11-30,33.18,33.32,31.92,32.200001,3071
2018-12-03,32.759998,35.139999,32.507999,34.720001,5679
2018-12-04,34.720001,35.07,33.040001,33.740002,3307
2018-12-06,33.040001,33.740002,31.08,31.639999,6821
2018-12-07,31.780001,32.703999,29.4,30.799999,2964
2018-12-10,31.360001,31.360001,28.559999,28.700001,7293
2018-12-11,28.98,29.959999,28,28,4964
2018-12-12,28.84,30.1,28,30.1,3836
2018-12-13,30.1,30.1,26.879999,28,6700
2018-12-14,27.58,28.280001,27.02,27.299999,6221
2018-12-17,27.719999,27.719999,25.200001,26.18,11186
2018-12-18,25.76,27.65,22.540001,22.959999,9157
2018-12-19,22.4,23.506001,22.26,22.26,11014
2018-12-20,22.274,22.274,19.6,19.6,13121
2018-12-21,19.32,20.846001,17.360001,17.780001,15279
2018-12-24,17.92,17.92,16.940001,17.360001,6857
2018-12-26,17.360001,18.535999,17.08,18.200001,9336
2018-12-27,18.48,18.83,17.5,18.200001,7107
2018-12-28,18.200001,19.459999,18.059999,18.34,7643
2018-12-31,18.200001,18.48,15.54,17.780001,49579
2019-01-02,17.639999,20.299999,17.639999,19.879999,10629
2019-01-03,20.299999,20.58,18.34,20.440001,4571
2019-01-04,21,22.540001,20.299999,21.139999,11893
2019-01-07,22.4,23.072001,20.818001,21.98,6550
2019-01-08,22.120001,22.4,21.139999,21.559999,1971
2019-01-09,21.84,22.959999,21.700001,22.540001,5343
2019-01-10,22.68,22.959999,21.84,22.4,3579
2019-01-11,22.4,22.68,21.98,22.26,3507
2019-01-14,22.4,23.940001,22.4,22.68,9071
2019-01-15,22.959999,23.379999,21.98,23.1,2407
2019-01-16,22.959999,23.1,22.120001,22.120001,4936
2019-01-17,22.26,23.114,21.84,21.98,14829
2019-01-18,22.26,22.68,21.84,22.540001,4993
2019-01-22,22.4,22.4,20.719999,20.719999,6943
2019-01-23,21,21,19.74,20.299999,3400
2019-01-24,20.16,20.719999,19.040001,19.74,2914
2019-01-25,20.02,20.65,19.32,20.02,5121
2019-01-28,19.879999,20.16,19.040001,20.16,3771
2019-01-29,20.440001,20.440001,19.040001,20.02,23043
2019-01-30,20.440001,20.440001,19.040001,19.879999,6450
2019-01-31,20.02,23.66,19.6,22.4,26879
2019-02-01,23.1,25.059999,22.68,23.940001,16150
2019-02-04,23.940001,25.858,23.940001,25.620001,21529
2019-02-05,26.459999,28,24.639999,25.34,24593
2019-02-06,25.48,27.719999,25.48,26.18,9507
2019-02-07,26.18,26.893999,23.799999,24.780001,4400
2019-02-08,24.639999,25.200001,24.219999,24.639999,1771
2019-02-11,25.059999,25.059999,24.5,24.5,2507
2019-02-12,24.639999,25.059999,23.940001,23.940001,2636
2019-02-13,23.940001,25.059999,23.799999,24.780001,6993
2019-02-14,23.940001,24.780001,22.82,23.24,3843
2019-02-15,23.24,23.52,22.540001,22.68,4050
2019-02-19,22.68,24.01,22.68,23.66,4564
2019-02-20,23.52,23.940001,22.959999,23.24,1850
2019-02-21,23.379999,24.219999,22.540001,23.379999,17286
2019-02-22,23.24,23.52,22.959999,22.959999,2643
2019-02-25,23.24,24.08,22.959999,22.959999,3179
2019-02-26,23.1,23.52,22.540001,22.68,1143
2019-02-27,22.414,22.68,21,21.84,12386
2019-02-28,22.540001,22.540001,21.139999,21.280001,3229
2019-03-01,21.84,22.176001,21.322001,21.98,2564
2019-03-04,21.84,24.066,19.32,20.02,15814
2019-03-05,19.879999,19.879999,19.040001,19.6,6850
2019-03-06,19.74,20.719999,17.639999,20.719999,27757
2019-03-07,11.9,12.46,11.06,12.39,298614
2019-03-08,11.9,12.39,11.62,11.83,142621
2019-03-11,11.9,12.11,11.48,11.83,67564
2019-03-12,12.04,12.04,11.62,11.83,107414
2019-03-13,12.586,12.6,11.9,12.124,87214
2019-03-14,12.306,12.32,11.76,11.9,36036
2019-03-15,12.04,12.18,11.48,11.48,86579
2019-03-18,12.18,12.74,11.62,12.18,61257
2019-03-19,12.6,12.6,11.83,11.83,115507
2019-03-20,12.46,13.16,11.634,11.69,252429
2019-03-21,12.446,12.446,11.41,11.774,71543
2019-03-22,11.9,13.3,11.48,12.74,155550
2019-03-25,13.02,14.42,12.46,13.594,200957
2019-03-26,13.86,13.86,12.614,12.726,67800
2019-03-27,12.628,13.062,12.04,12.138,58007
2019-03-28,12.208,12.67,11.914,12.502,22586
2019-03-29,12.502,13.3,12.46,12.6,28350
2019-04-01,13.02,13.3,12.46,13.02,54321
2019-04-02,13.706,13.706,12.04,12.824,126271
2019-04-03,12.6,12.6,11.69,11.984,101586
2019-04-04,12.11,12.11,11.76,11.9,26064
2019-04-05,11.97,11.97,10.92,11.662,54643
2019-04-08,11.9,11.9,10.99,11.55,39343
2019-04-09,11.62,11.732,11.2,11.256,35879
2019-04-10,11.452,11.9,11.2,11.48,37100
2019-04-11,11.62,12.138,11.41,12.04,61750
2019-04-12,11.774,12.04,11.48,11.62,45250
2019-04-15,11.9,12.026,11.242,11.55,55571
2019-04-16,11.704,11.83,11.34,11.452,29571
2019-04-17,11.438,11.62,11.06,11.06,35743
2019-04-18,11.074,11.48,11.046,11.34,34936
2019-04-22,11.2,11.2,10.78,11.144,77443
2019-04-23,11.2,11.2,10.85,11.06,50507
2019-04-24,10.976,10.99,10.234,10.514,89736
2019-04-25,10.64,10.64,10.234,10.262,25471
2019-04-26,10.486,10.766,9.94,10.57,24371
2019-04-29,10.766,10.766,10.36,10.738,23607
2019-04-30,10.78,10.78,10.08,10.192,28464
2019-05-01,10.22,10.416,9.66,9.87,43786
2019-05-02,9.94,9.94,9.38,9.8,30714
2019-05-03,9.884,10.5,9.52,10.206,37493
2019-05-06,10.22,10.78,9.94,10.682,32500
2019-05-07,10.57,11.48,9.94,11.284,55536
2019-05-08,11.48,11.76,11.214,11.62,39943
2019-05-09,11.62,11.62,10.962,11.34,21964
2019-05-10,11.34,11.746,11.046,11.41,20200
2019-05-13,11.41,11.41,10.92,10.934,14757
2019-05-14,10.92,11.214,10.5,10.934,23050
2019-05-15,11.186,11.34,10.64,11.06,14386
2019-05-16,11.2,11.34,10.78,11.06,29100
2019-05-17,11.158,11.34,10.71,11.046,29807
2019-05-20,11.34,11.34,10.514,10.724,29479
2019-05-21,11.06,11.06,10.164,10.64,43607
2019-05-22,10.5,10.92,10.29,10.374,21471
2019-05-23,10.374,10.64,9.94,10.094,20721
2019-05-24,10.346,10.584,9.94,9.94,22236
2019-05-28,10.22,10.78,9.94,10.192,19257
2019-05-29,10.22,10.5,9.814,10.15,11771
2019-05-30,10.22,10.22,9.94,10.01,12629
2019-05-31,10.01,10.598,9.744,10.15,28671
2019-06-03,10.29,10.5,10.01,10.206,33964
2019-06-04,10.234,11.76,9.842,10.542,72929
2019-06-05,11.06,11.34,10.36,10.696,47493
2019-06-06,10.836,11.2,10.43,10.514,35407
2019-06-07,10.5,11.606,10.234,11.214,58350
2019-06-10,11.62,12.838,11.2,11.9,132850
2019-06-11,12.6,12.6,11.368,12.04,54293
2019-06-12,11.802,12.04,11.242,11.438,27807
2019-06-13,11.62,12.18,11.48,12.04,37807
2019-06-14,11.9,13.02,11.9,12.32,60121
2019-06-17,12.11,12.74,11.97,12.432,30107
2019-06-18,12.6,13.02,12.53,12.81,41821
2019-06-19,13.02,13.58,12.46,13.496,69450
2019-06-20,13.496,14.56,13.3,13.51,77421
2019-06-21,13.692,13.692,12.18,13.37,54771
2019-06-24,13.16,13.44,12.6,13.16,18229
2019-06-25,13.3,13.72,12.04,12.376,72679
2019-06-26,13.3,13.3,12.152,12.46,33029
2019-06-27,12.32,12.6,11.2,11.984,50886
2019-06-28,12.11,12.796,11.76,12.418,48907
2019-07-01,12.6,12.88,12.11,12.25,16543
2019-07-02,12.46,12.74,11.76,11.942,27036
2019-07-03,11.774,12.32,11.76,11.788,18793
2019-07-05,12.11,12.74,11.9,12.32,25693
2019-07-08,12.6,12.6,11.9,12.166,19214
2019-07-09,12.166,12.306,11.802,11.872,25000
2019-07-10,11.9,12.18,11.802,11.802,18071
2019-07-11,11.802,12.152,11.55,11.886,18643
2019-07-12,12.18,12.88,11.9,12.068,54336
2019-07-15,12.46,12.572,12.068,12.18,22307
2019-07-16,12.18,12.39,11.76,12.32,46543
2019-07-17,12.32,12.334,12.04,12.18,14793
2019-07-18,12.46,12.46,12.068,12.236,10421
2019-07-19,12.404,12.67,12.068,12.152,60743
2019-07-22,12.334,12.656,12.32,12.39,29529
2019-07-23,12.6,12.6,12.264,12.334,31007
2019-07-24,12.348,13.286,12.32,12.922,76364
2019-07-25,13.02,13.16,12.32,12.46,63386
2019-07-26,12.124,12.586,12.012,12.054,38957
2019-07-29,12.194,12.348,11.354,11.802,55486
2019-07-30,12.306,12.6,12.026,12.11,53364
2019-07-31,12.6,13.23,12.32,12.46,66643
2019-08-01,12.74,14.28,12.6,13.16,113271
2019-08-02,13.286,13.286,12.46,13.02,44521
2019-08-05,12.88,13.02,12.642,12.684,24536
2019-08-06,12.74,13.3,12.684,12.88,48093
2019-08-07,12.88,13.468,12.334,13.034,53864
2019-08-08,13.16,14.14,12.754,13.762,80836
2019-08-09,12.6,12.74,11.27,12.432,136371
2019-08-12,11.76,11.816,6.86,10.78,150636
2019-08-13,10.36,11.13,9.954,10.36,44650
2019-08-14,10.374,11.2,10.332,10.458,45800
2019-08-15,10.5,11.032,10.262,10.36,24079
2019-08-16,10.5,10.92,10.36,10.738,17943
2019-08-19,10.92,12.04,10.5,11.34,48864
2019-08-20,11.48,11.48,10.92,10.92,15614
2019-08-21,11.06,11.48,10.36,10.85,36507
2019-08-22,10.92,10.92,10.5,10.78,18014
2019-08-23,10.878,10.962,10.36,10.402,31636
2019-08-26,10.486,10.836,10.22,10.5,30057
2019-08-27,10.5,10.64,9.954,10.15,30857
2019-08-28,10.304,10.332,9.282,9.73,34900
2019-08-29,9.8,9.94,9.38,9.618,45229
2019-08-30,9.688,9.94,9.688,9.702,15143
2019-09-03,9.52,9.926,9.38,9.618,21750
2019-09-04,9.52,9.8,9.45,9.52,12693
2019-09-05,9.52,9.772,9.282,9.534,36021
2019-09-06,9.534,9.772,9.366,9.394,15636
2019-09-09,9.38,9.59,8.848,9.128,29071
2019-09-10,9.1,9.646,8.932,9.296,16793
2019-09-11,9.534,9.772,9.17,9.506,21514
2019-09-12,9.52,9.66,9.24,9.268,21157
2019-09-13,9.31,9.618,9.24,9.268,27464
2019-09-16,9.268,9.52,9.24,9.38,18900
2019-09-17,9.394,9.52,9.282,9.31,21593
2019-09-18,9.45,9.646,9.282,9.324,18857
2019-09-19,9.38,9.59,9.31,9.366,39929
2019-09-20,9.38,9.66,9.254,9.66,32693
2019-09-23,9.604,10.36,9.394,9.52,42200
2019-09-24,9.8,9.8,8.568,9.1,31571
2019-09-25,8.82,9.1,8.82,8.89,14071
2019-09-26,8.89,9.24,8.4,8.596,24907
2019-09-27,8.708,8.82,8.4,8.61,14064
2019-09-30,8.666,9.002,7.98,8.232,24014
2019-10-01,8.204,8.26,7.714,7.98,23114
2019-10-02,7.98,7.994,7.308,7.49,29050
2019-10-03,7.49,7.952,7.49,7.672,12743
2019-10-04,7.98,8.302,7.7,8.204,47214
2019-10-07,8.4,8.4,7.84,8.092,28557
2019-10-08,8.12,8.386,7.91,8.344,20200
2019-10-09,8.344,8.344,7.91,7.98,25143
2019-10-10,7.952,8.12,7.84,7.994,9493
2019-10-11,8.022,8.26,7.84,7.938,25914
2019-10-14,8.134,8.134,7.7,7.952,22207
2019-10-15,7.84,8.26,7.84,7.896,15414
2019-10-16,8.022,9.002,7.91,8.89,32136
2019-10-17,8.96,9.66,8.834,8.988,20364
2019-10-18,9.1,9.1,8.694,8.946,10814
2019-10-21,8.946,9.38,8.89,8.96,13107
2019-10-22,8.974,9.24,8.96,9.226,16771
2019-10-23,9.156,9.24,8.834,9.198,8629
2019-10-24,9.1,9.1,8.134,8.26,33829
2019-10-25,8.232,8.862,8.12,8.68,22271
2019-10-28,8.764,8.764,7.854,8.26,33179
2019-10-29,8.386,8.596,7.854,7.868,20879
2019-10-30,7.91,7.98,7.364,7.574,39229
2019-10-31,7.812,7.91,7.182,7.798,31007
2019-11-01,7.42,8.26,7.294,8.064,18557
2019-11-04,8.302,8.4,8.078,8.372,25321
2019-11-05,8.4,9.24,8.4,9.1,47136
2019-11-06,8.946,9.1,8.26,8.89,21207
2019-11-07,9.072,9.38,8.456,8.54,22814
2019-11-08,8.848,9.464,8.694,9.17,51964
2019-11-11,9.086,10.066,8.694,9.8,44093
2019-11-12,10.094,10.332,9.534,9.534,35150
2019-11-13,9.52,9.94,8.792,9.002,35564
2019-11-14,8.75,8.96,8.26,8.68,30121
2019-11-15,8.652,8.68,8.26,8.638,18579
2019-11-18,8.54,9.1,8.162,8.666,20607
2019-11-19,8.638,8.96,8.4,8.456,15650
2019-11-20,8.54,8.932,8.4,8.82,8886
2019-11-21,8.932,8.96,8.694,8.862,4021
2019-11-22,9.1,9.1,8.61,9.016,11821
2019-11-25,8.82,9.1,8.75,8.848,8279
2019-11-26,9.1,9.1,8.75,9.002,11329
2019-11-27,9.52,9.66,9.03,9.1,27593
2019-11-29,8.694,9.31,8.68,9.1,5879
2019-12-02,8.792,9.8,8.792,9.142,21286
2019-12-03,9.24,9.24,8.89,8.96,13264
2019-12-04,9.1,9.142,8.82,8.82,6786
2019-12-05,8.96,8.96,7.462,8.274,38314
2019-12-06,9.1,9.1,8.176,8.4,38107
2019-12-09,8.47,8.96,8.4,8.582,16479
2019-12-10,8.54,8.82,8.47,8.778,19329
2019-12-11,8.68,8.792,8.4,8.61,7464
2019-12-12,8.61,8.75,8.26,8.568,12550
2019-12-13,8.54,8.652,7.98,8.218,22929
2019-12-16,8.624,8.82,7.63,7.84,54414
2019-12-17,7.84,8.26,7.35,7.364,52093
2019-12-18,7.42,8.26,7.42,7.756,26957
2019-12-19,7.84,8.19,7.7,7.924,25271
2019-12-20,8.106,8.162,7.644,7.7,18157
2019-12-23,8.12,8.12,7.7,7.91,23643
2019-12-24,7.91,8.05,7.91,7.98,8121
2019-12-26,7.7,8.54,7.7,8.4,32371
2019-12-27,8.54,9.086,8.176,8.274,50264
2019-12-30,8.54,8.89,8.456,8.806,35107
2019-12-31,8.96,9.366,8.554,9.17,34286
2020-01-02,9.66,9.66,8.694,9.002,32479
2020-01-03,8.988,9.38,8.96,9.254,19686
2020-01-06,9.38,9.744,9.1,9.73,24936
2020-01-07,9.8,9.8,9.38,9.52,26136
2020-01-08,9.674,10.22,9.38,9.73,41407
2020-01-09,9.8,9.828,9.394,9.478,13500
2020-01-10,9.394,9.478,8.82,9.016,32221
2020-01-13,9.66,9.66,8.554,8.904,65950
2020-01-14,8.904,9.002,8.61,8.75,23050
2020-01-15,8.68,9.59,8.68,9.268,50086
2020-01-16,9.324,9.8,9.31,9.73,32500
2020-01-17,9.66,9.8,9.38,9.52,23843
2020-01-21,9.562,9.66,9.03,9.128,28164
2020-01-22,8.96,9.506,8.96,9.212,12750
2020-01-23,9.324,9.38,8.96,9.24,17093
2020-01-24,9.31,9.422,8.82,8.904,16679
2020-01-27,8.82,9.086,8.47,8.806,27514
2020-01-28,8.848,9.1,8.54,8.834,15800
2020-01-29,8.82,9.1,8.624,8.862,28157
2020-01-30,8.96,9.24,8.68,8.82,32257
2020-01-31,8.82,8.82,8.134,8.26,43136
2020-02-03,7.7,7.84,7.21,7.266,85307
2020-02-04,7.42,7.966,6.93,7.406,44886
2020-02-05,7.294,7.7,7.266,7.28,27614
2020-02-06,7.294,7.462,7.014,7.028,30786
2020-02-07,7.098,7.42,6.93,7,30607
2020-02-10,6.93,7.28,6.86,7.028,19629
2020-02-11,7.042,7.546,7,7.182,31243
2020-02-12,7.084,7.28,6.734,6.846,83736
2020-02-13,6.818,6.986,6.16,6.72,40864
2020-02-14,7.098,7.35,6.51,6.72,53807
2020-02-18,7.28,7.28,6.58,6.972,24686
2020-02-19,7,7.07,6.58,6.86,28214
2020-02-20,6.986,7.056,6.636,6.846,76550
2020-02-21,6.86,6.986,6.566,6.692,40114
2020-02-24,6.86,6.86,6.314,6.58,23100
2020-02-25,6.846,6.846,5.894,6.23,46900
2020-02-26,6.16,6.44,5.67,6.16,29743
2020-02-27,6.02,6.132,5.166,5.53,76843
2020-02-28,7.882,8.26,5.74,6.02,292000
2020-03-02,6.16,6.3,5.404,5.726,136950
2020-03-03,5.53,5.67,5.334,5.404,67029
2020-03-04,5.32,6.258,5.054,6.02,151350
2020-03-05,6.076,6.16,5.46,5.6,65564
2020-03-06,5.628,5.628,5.18,5.278,60336
2020-03-09,5.32,5.32,4.62,4.76,55250
2020-03-10,4.83,5.096,4.41,4.97,40386
2020-03-11,4.872,7.7,4.76,5.88,1113986
2020-03-12,4.662,5.46,3.5,3.85,285864
2020-03-13,4.018,4.34,2.94,3.29,162400
2020-03-16,3.15,4.452,3.15,3.92,128779
2020-03-17,4.2,4.48,3.36,3.668,71279
2020-03-18,3.5,3.78,3.262,3.5,38343
2020-03-19,3.78,4.214,3.248,3.892,71379
2020-03-20,4.48,4.48,3.416,3.864,87843
2020-03-23,3.052,3.766,3.052,3.584,25100
2020-03-24,3.71,4.27,3.71,4.074,58936
2020-03-25,4.27,4.34,3.78,3.976,51807
2020-03-26,4.186,4.298,3.794,3.836,56271
2020-03-27,3.22,4.87,3.1,3.99,294300
2020-03-30,4.39,4.88,4.05,4.15,190400
2020-03-31,4.15,4.16,3.4,3.7,122700
2020-04-01,3.53,3.7,3.42,3.53,55600
2020-04-02,3.48,3.59,3.15,3.28,100200
2020-04-03,3.24,3.24,3.058,3.11,70400
2020-04-06,3.1,3.4,3.1,3.25,128500
2020-04-07,3.27,3.592,3.154,3.31,86100
2020-04-08,3.33,3.67,3.3,3.64,47000
2020-04-09,3.7,4,3.607,3.84,82600
2020-04-13,3.83,3.903,3.66,3.741,39100
2020-04-14,3.71,4.37,3.71,4.31,98800
2020-04-15,4.25,4.3,3.8,4.18,54300
2020-04-16,4.426,4.426,3.436,3.65,65800
2020-04-17,3.72,4.087,3.66,3.96,70000
2020-04-20,3.93,4.1,3.85,3.86,23900
2020-04-21,3.83,4.062,3.661,3.89,41600
2020-04-22,3.733,4.077,3.733,3.82,45900
2020-04-23,3.88,4.209,3.85,4.01,48000
2020-04-24,3.96,4.486,3.96,4.28,74600
2020-04-27,4.25,4.663,4.16,4.227,49700
2020-04-28,4.26,4.8,3.96,4.65,106100
2020-04-29,4.84,5.304,4.55,4.9,153400
2020-04-30,5.07,5.61,4.83,5,187400
2020-05-01,5.03,5.431,5.02,5.25,125400
2020-05-04,5.25,5.25,4.8,5.03,76200
2020-05-05,5.11,5.14,4.875,4.97,31700
2020-05-06,4.96,5.14,4.85,5.08,38400
2020-05-07,5.075,5.39,4.92,5.04,84500
2020-05-08,5.263,6.47,5.19,6.29,367700
2020-05-11,6.65,9.15,6.611,7.65,1239800
2020-05-12,7.5,7.65,6.5,6.75,296600
2020-05-13,6.76,7,5.86,6.27,212200
2020-05-14,6.23,6.23,5.61,6.01,74200
2020-05-15,5.79,5.88,5.33,5.47,89600
2020-05-18,4.92,5.453,4.619,5.07,195500
2020-05-19,4.96,5.7,4.82,5.3,81300
2020-05-20,5.32,5.97,5.3,5.87,69400
2020-05-21,5.95,6.2,5.86,6.17,85400
2020-05-22,6.24,6.618,6.17,6.5,54800
2020-05-26,6.77,6.97,6.6,6.7,84400
2020-05-27,6.74,6.74,5.91,6.07,53100
2020-05-28,6.15,6.16,5.9,5.94,57800
2020-05-29,6.01,6.02,5.61,5.7,38900
2020-06-01,5.62,5.87,5.38,5.69,54000
2020-06-02,5.75,6.1,5.65,6.09,38800
2020-06-03,6.09,6.4,5.879,5.95,52000
2020-06-04,5.86,6.05,5.76,5.83,27500
2020-06-05,5.85,5.994,5.675,5.77,27600
2020-06-08,5.74,6.125,5.57,5.94,49400
2020-06-09,5.93,6.95,5.8,6.44,103800
2020-06-10,6.94,7.09,6.09,6.26,160700
2020-06-11,5.81,5.865,5,5.23,131200
2020-06-12,5.645,5.97,5.32,5.38,47900
2020-06-15,5.31,5.94,5.25,5.89,46200
2020-06-16,5.92,6.172,5.68,5.76,39700
2020-06-17,5.86,5.989,5.66,5.72,29900
2020-06-18,5.54,6.21,5.54,5.88,34800
2020-06-19,6.11,6.11,5.875,6.08,27600
2020-06-22,6.02,6.02,5.71,5.89,24400
2020-06-23,5.76,6.062,5.76,6.04,30400
2020-06-24,5.91,6.015,5.67,5.75,18600
2020-06-25,9.01,11.73,7.41,8.96,31201600
2020-06-26,8.98,9.125,7.53,8.2,1291700
2020-06-29,8.51,9.9,8.38,9.27,486900
2020-06-30,8.77,9.45,8.21,8.35,339600
2020-07-01,8.5,9.13,8.5,9.13,205600
2020-07-02,9.15,9.39,8.82,9.18,189000
2020-07-06,9.48,9.5,8.8,9.1,109200
2020-07-07,9.26,9.78,8.89,9.37,200200
2020-07-08,9.19,9.459,8.97,9.27,62400
2020-07-09,9.07,9.44,8.41,8.41,354700
2020-07-10,8.53,8.87,7.66,7.69,436800
2020-07-13,8.1,8.1,7.56,7.59,290300
2020-07-14,7.51,7.56,6.93,7.31,119300
2020-07-15,7.41,7.79,7.332,7.61,79300
2020-07-16,7.43,7.77,7.35,7.57,63400
2020-07-17,7.48,8.03,7.48,7.84,64400
2020-07-20,7.73,8.7,7.6,8.56,204000
2020-07-21,9.12,9.25,8,8.17,539000
2020-07-22,8.01,8.52,7.95,8.19,283900
2020-07-23,8.08,8.33,7.97,8.09,143200
2020-07-24,8.03,8.33,7.8,8.06,68000
2020-07-27,8.2,8.56,8.126,8.56,169900
2020-07-28,8.6,8.815,8.36,8.51,140000
2020-07-29,8.4,8.51,8.05,8.34,116100
2020-07-30,8.36,8.98,8.25,8.57,156200
2020-07-31,8.56,8.71,8.2,8.4,128500
2020-08-03,8.38,8.44,8.07,8.09,134600
2020-08-04,8.21,8.4,8.01,8.35,81900
2020-08-05,8.44,8.44,8.03,8.28,57900
