date,open,high,low,close,volume
1999-09-07,13.625,14.3125,13.5625,14.3125,73800
1999-09-08,14.0625,14.3125,13.875,13.9375,65800
1999-09-09,14,14.1875,13.75,14.0625,105400
1999-09-10,14.09375,15.0625,14.0625,14.6875,200800
1999-09-13,14.75,15.125,14.75,15.0625,67000
1999-09-14,15.125,15.125,14.625,14.75,48600
1999-09-15,14.6875,14.75,14.6875,14.71875,9600
1999-09-16,14.625,14.75,14.625,14.71875,4800
1999-09-17,14.703125,14.8125,14.625,14.75,38800
1999-09-20,15,15,14.5,15,6200
1999-09-21,14.875,14.875,14.75,14.75,57400
1999-09-22,14.84375,15,14.5,14.5,6800
1999-09-23,15,15,14.4375,14.5,27200
1999-09-24,14.5625,14.625,14.5,14.5,66600
1999-09-27,14.625,14.625,13.5,13.78125,38200
1999-09-28,13.390625,13.90625,13.375,13.8125,136200
1999-09-29,13.8125,13.8125,13.75,13.75,49200
1999-09-30,13.8125,14.625,13.8125,14.4375,206800
1999-10-01,14.4375,14.625,14.3125,14.5625,63000
1999-10-04,14.4375,14.90625,14.4375,14.8125,37400
1999-10-05,14.8125,15,14.625,14.75,37200
1999-10-06,14.75,15.5,14.75,15.125,98800
1999-10-07,15,15,14,14.125,62400
1999-10-08,14.125,14.25,14,14.25,131000
1999-10-11,14.25,14.5,14.125,14.5,19000
1999-10-12,14.5,14.5625,14.25,14.40625,15800
1999-10-13,14.25,14.6875,14.25,14.5,19200
1999-10-14,14.5,14.6875,14.25,14.5,81800
1999-10-15,14.59375,14.6875,14.25,14.375,46200
1999-10-18,14.328125,14.4375,14.1875,14.3125,30600
1999-10-19,14.3125,14.5,14.1875,14.5,53200
1999-10-20,14.5,14.5,14.5,14.5,15200
1999-10-21,14.4375,15,14.3125,14.5,54200
1999-10-22,14.5,15,14.4375,14.4375,27400
1999-10-25,14.4375,15.15625,14.4375,15,10000
1999-10-26,14.5,15,14.4375,14.5625,206600
1999-10-27,14.5,14.875,14.5,14.5,169400
1999-10-28,14.5,14.75,14.5,14.5,69000
1999-10-29,14.875,15.0625,14.75,15.0625,96400
1999-11-01,15.0625,17.25,14.5,16.5,127200
1999-11-02,16.78125,17.25,16.03125,16.75,39400
1999-11-03,16.875,16.875,16.03125,16.75,22000
1999-11-04,16.875,17.125,16.75,16.875,188600
1999-11-05,17.0625,19.375,17.0625,18.5,165800
1999-11-08,18,20.5625,18,19.625,75000
1999-11-09,20.0625,20.5625,19.625,20.375,137800
1999-11-10,20.25,20.625,19.875,19.875,62600
1999-11-11,20.125,20.625,19.875,20.625,22200
1999-11-12,20.625,20.625,20.0625,20.1875,48400
1999-11-15,19.25,19.5,17.875,18.3125,1608400
1999-11-16,19.4375,19.4375,18.4375,18.59375,198200
1999-11-17,18.6875,18.796875,18.0625,18.125,115800
1999-11-18,18.5,18.5,18.0625,18.46875,161600
1999-11-19,18.46875,18.6875,18.0625,18.625,61600
1999-11-22,18.46875,18.5625,18.34375,18.5,38000
1999-11-23,18.46875,18.6875,18.375,18.375,42200
1999-11-24,18.375,18.375,18,18.125,22000
1999-11-26,18.15625,18.15625,17.90625,18.125,44200
1999-11-29,18.15625,18.34375,17.5625,17.875,54400
1999-11-30,18.3125,18.375,17.875,18.375,55800
1999-12-01,17.875,18.375,17.875,18.0625,10200
1999-12-02,18.375,18.375,18,18,148000
1999-12-03,18.0625,18.5,18,18.25,234800
1999-12-06,18.0625,18.5,18,18.0625,200600
1999-12-07,18,18.5,18,18.125,127600
1999-12-08,18.5,18.5,18,18.03125,108600
1999-12-09,18.25,18.25,18,18.1875,81000
1999-12-10,18.0625,18.25,18,18,15000
1999-12-13,18.1875,18.1875,17.5,17.6875,41200
1999-12-14,16.5625,17.625,16.5,16.5625,30600
1999-12-15,16.5625,17.5,16.375,17.5,42400
1999-12-16,17.375,17.5625,16.625,17.5,56000
1999-12-17,17.1875,17.75,16.75,17.65625,143200
1999-12-20,17.570313,17.6875,17.5625,17.6875,158800
1999-12-21,17.6875,18.1875,17.5625,17.8125,86600
1999-12-22,17.8125,18.1875,17.6875,18.1875,142400
1999-12-23,18.375,18.375,18.125,18.125,11000
1999-12-27,18.15625,18.875,18.125,18.75,106600
1999-12-28,18.875,19.90625,18.875,19.875,241200
1999-12-29,20,21,19.625,20.625,192800
1999-12-30,20.625,27.9375,20.625,22.9375,215800
1999-12-31,23,23.3125,22,23,68200
2000-01-03,27.65625,27.65625,24.5,26.5625,410400
2000-01-04,26.875,27.1875,26,27.1875,115400
2000-01-05,27.1875,27.5625,25.75,26.25,167200
2000-01-06,25.5,28.5,25.5,27.1875,204600
2000-01-07,28.5,29,27.28125,28.5,60400
2000-01-10,28.9375,30.75,28.75,29.6875,323200
2000-01-11,30,33.25,30,33,293200
2000-01-12,33,34.875,33,33.75,218800
2000-01-13,34.40625,36.875,33.34375,35,260400
2000-01-14,35.625,36.375,35,35.78125,109000
2000-01-18,35.78125,38.5,35.78125,38.5,277000
2000-01-19,38.25,38.25,37.03125,37.0625,254600
2000-01-20,38.03125,39.875,38.03125,38.625,199200
2000-01-21,39.03125,39.625,38,38.125,208800
2000-01-24,39.25,39.625,38.1875,38.375,372600
2000-01-25,38.1875,38.5625,37,37.5,346800
2000-01-26,37.25,37.375,29.5,33.8125,301000
2000-01-27,33,33.1875,30,31.875,326000
2000-01-28,31.5,32,31.3125,31.4375,443600
2000-01-31,31.375,32.625,30.875,31,103000
2000-02-01,31,31.5,31,31.5,248000
2000-02-02,31.25,31.6875,30,31.1875,75400
2000-02-03,31.6875,31.6875,30.5,31.625,215800
2000-02-04,31.6875,33.125,31.625,33.125,298400
2000-02-07,33.125,33.25,32.75,33.0625,242800
2000-02-08,32.875,43.5,32.875,40.5,263000
2000-02-09,40.5,41,37.6875,38,289400
2000-02-10,38.125,39.25,38,38,135400
2000-02-11,39,40.125,38,40,57400
2000-02-14,39.5,40.25,39.375,39.875,72200
2000-02-15,39.625,43.1875,39.625,42.28125,352000
2000-02-16,42.25,45,42.25,44.0625,452000
2000-02-17,43.5,47.1875,43.375,46,519000
2000-02-18,46.5,47.875,45.875,46.8125,282600
2000-02-22,47.0625,48.96875,46,47,142000
2000-02-23,46.875,48.5,45.8125,47.6875,205200
2000-02-24,48.25,48.25,46.375,47.9375,186000
2000-02-25,47.8125,50.5625,47.8125,50.5625,383000
2000-02-28,50.625,51.25,49.25,49.84375,234200
2000-02-29,50.8125,50.8125,48.75,48.75,136400
2000-03-01,50,50.25,48.5,50,261400
2000-03-02,50.25,50.25,47.875,49.40625,132000
2000-03-03,49.3125,50.125,44.4375,46.375,428400
2000-03-06,45.03125,46.6875,44.84375,45,249000
2000-03-07,45.5,46.125,45,45.65625,377800
2000-03-08,46,46,45.3125,45.5,267800
2000-03-09,45.75,46,45.125,45.5625,657200
2000-03-10,45.5,47,45.3125,46.4375,651600
2000-03-13,46.75,46.75,44,44,216800
2000-03-14,43.8125,43.8125,39.1875,39.375,554000
2000-03-15,39.25,40.5,34.03125,34.125,389000
2000-03-16,37.3125,37.3125,34.75,35,128000
2000-03-17,34,35,34,34.125,225000
2000-03-20,34.5,34.5,25,28.5625,208600
2000-03-21,29.3125,37.375,29.125,32.5,505800
2000-03-22,35,36.375,34,36.375,262400
2000-03-23,36,36.375,35,36,121000
2000-03-24,36,36.5,34.8125,35.0625,256400
2000-03-27,46.0625,46.5,37.5,41.125,2064000
2000-03-28,41,43,40.875,41.53125,924000
2000-03-29,41.5,42.5,39.875,40,460200
2000-03-30,40.75,40.75,36.625,36.6875,490800
2000-03-31,36.875,39.5,36.875,38.875,594000
2000-04-03,38.390625,38.90625,37.875,38.25,203800
2000-04-04,38.25,38.3125,29.507813,35.125,652000
2000-04-05,34.5,37.3125,32.5,35.5625,697000
2000-04-06,35.5,35.53125,33.75,34.6875,1010000
2000-04-07,34.75,35,34.25,34.53125,1275000
2000-04-10,34.75,34.75,30.5,30.84375,315600
2000-04-11,30.5,31.0625,28.5,30,547800
2000-04-12,29.75,29.9375,26.78125,27.0625,174800
2000-04-13,27,27,25.5,25.5,1422200
2000-04-14,25,26.375,20.5,20.78125,551600
2000-04-17,20.5,24,20,20.125,420200
2000-04-18,20.5625,23,20.46875,22.25,454800
2000-04-19,23.1875,25.25,20,23,564200
2000-04-20,24.3125,24.5,20.625,22.875,136200
2000-04-24,23.5,23.5,21.03125,21.5,327000
2000-04-25,22.0625,22.75,21.5,22.5,393000
2000-04-26,22.9375,25.25,22,25,166000
2000-04-27,24.5,26.5,23.625,26.5,135000
2000-04-28,26,30.25,26,28.25,369400
2000-05-01,28.28125,33.9375,27.75,32.53125,419800
2000-05-02,33.5,36.25,32,34,742800
2000-05-03,33.5,33.75,32,32.1875,298200
2000-05-04,32.25,33.5,31.8125,31.90625,397800
2000-05-05,34.25,35.3125,32.5,34.875,290600
2000-05-08,32.75,35,32.625,34.5625,285000
2000-05-09,34.8125,35,32.71875,32.84375,375200
2000-05-10,32.8125,33.875,32.375,33.21875,614400
2000-05-11,33.4375,33.46875,32.375,32.46875,225600
2000-05-12,32.5625,32.65625,31.75,32,169800
2000-05-15,31,32,29.5,30.25,233400
2000-05-16,31.125,32.75,30.8125,31.375,161000
2000-05-17,30.78125,32.5,30.78125,31.8125,112000
2000-05-18,31,31.1875,30.5625,31.0625,516200
2000-05-19,30.5,32,30,30.65625,386400
2000-05-22,31.75,31.75,30.03125,30.125,440600
2000-05-23,30.5,31.0625,30.125,30.46875,532400
2000-05-24,30.0625,32,30.0625,31.5,558800
2000-05-25,31.8125,33,31.375,32.125,811000
2000-05-26,32,32.125,30.75,31.125,217800
2000-05-30,31.25,31.9375,30.8125,31.9375,340800
2000-05-31,32.0625,32.5,31.53125,32,190000
2000-06-01,32.125,32.875,32.125,32.6875,146400
2000-06-02,32.75,33.625,32.5625,33.40625,379200
2000-06-05,32.46875,35,31.875,34.25,182200
2000-06-06,34.5,36.5,33.5625,36.46875,548600
2000-06-07,36,41.5,36,39.6875,788800
2000-06-08,39.875,40.125,37.5,38.25,389000
2000-06-09,38.5,41.09375,37.625,40.59375,401000
2000-06-12,39.5,45.0625,39.5,43.65625,385200
2000-06-13,42.5,43.46875,42.1875,42.90625,553600
2000-06-14,43,43.75,42.5,43.09375,313000
2000-06-15,43.75,44,42.75,43.1875,328400
2000-06-16,43,44.4375,43,44.023438,260200
2000-06-19,44,45.625,43.75,44.0625,547400
2000-06-20,44.0625,44.8125,37,39.757813,3223200
2000-06-21,40.5,43,39.8125,42.5,772800
2000-06-22,42.625,42.625,41.75,42.25,372600
2000-06-23,42,42.5625,41.75,42.4375,463400
2000-06-26,42,45.0625,42,45,236400
2000-06-27,46,50,46,48.84375,949800
2000-06-28,47.3125,50,46.75,49.96875,888600
2000-06-29,48.875,59.875,48.875,54.6875,2035600
2000-06-30,57.515625,57.53125,52.5,54.1875,1687800
2000-07-03,54.125,54.125,51.78125,52.5,370000
2000-07-05,45.25,52.375,45,51.375,508400
2000-07-06,51.125,59.25,51,58.9375,1154000
2000-07-07,58.257813,58.4375,54.75,56.375,538600
2000-07-10,55.5,58.5,54.65625,58.1875,398600
2000-07-11,57.25,63.125,57.25,61,715400
2000-07-12,60.625,66,60.4375,64.25,819800
2000-07-13,64.375,65.5,61.515625,62.25,968400
2000-07-14,58.125,59.625,55.3125,57.53125,1755000
2000-07-17,56.265625,62,56,60.03125,247200
2000-07-18,59.0625,61.5,59.0625,60,275000
2000-07-19,59.75,60,56,56.375,632000
2000-07-20,56.375,58.125,56,57.5,408400
2000-07-21,57.75,59.75,55.8125,57.5,129600
2000-07-24,57.25,59,55,55.8125,130600
2000-07-25,54.5,55,51.6875,51.78125,401200
2000-07-26,53,57.0625,50,52.8125,865000
2000-07-27,54.75,55,50.5,51.5625,577800
2000-07-28,51.234375,51.234375,49,49.5,955000
2000-07-31,49.6875,49.6875,44.3125,49,489400
2000-08-01,49,53.625,47.257813,53.125,447600
2000-08-02,52,52.5625,50.1875,52.5,289200
2000-08-03,51,52.21875,49.15625,50.5,555200
2000-08-04,51.1875,52.734375,50.75,51.890625,335000
2000-08-07,52.375,56.5,51.5,56.4375,382200
2000-08-08,55.5,56,47.546875,49.46875,787600
2000-08-09,50.90625,51,47.5625,47.65625,445600
2000-08-10,48.375,48.375,46.609375,47,445200
2000-08-11,47,47.5625,45.25,45.75,452800
2000-08-14,46.0625,46.5625,43.03125,45.5,1118600
2000-08-15,45.75,45.75,44.6875,45.34375,553800
2000-08-16,45.1875,45.5,44.9375,45.375,537200
2000-08-17,45.5,47.75,45.5,46.9375,244000
2000-08-18,47.75,47.75,46.03125,46.15625,273800
2000-08-21,46.5,47.15625,45.101563,47,210200
2000-08-22,46.96875,47.0625,45.75,45.875,263600
2000-08-23,46.6875,46.75,45.75,46,237400
2000-08-24,47.5,48.09375,46,46.84375,507400
2000-08-25,46.6875,48,45,45.03125,920400
2000-08-28,45.9375,46.5,35.25,40,4736000
2000-08-29,43.3125,43.75,38.125,41.5625,2723200
2000-08-30,41.1875,41.6875,39.9375,40.90625,850200
2000-08-31,41.03125,43.179688,40.75,43.179688,655800
2000-09-01,42.78125,43.34375,42.625,43.25,437200
2000-09-05,42.5,43,39.96875,40.0625,1072000
2000-09-06,38.53125,40.1875,38.375,38.46875,484000
2000-09-07,38.5,41.25,38.5,41.21875,1123000
2000-09-08,38.9375,42.375,38.90625,42,274600
2000-09-11,40.5,43.5,39.5,40.5,1169400
2000-09-12,41,42,39.78125,41.1875,419600
2000-09-13,42,42.5,41,41.59375,214800
2000-09-14,41.9375,43.9375,41.75,42.28125,121000
2000-09-15,39.5625,41,39.5625,40.8125,491000
2000-09-18,41.5,41.5,38.09375,38.5,213400
2000-09-19,38.21875,39.96875,38.03125,39.34375,277200
2000-09-20,38.3125,38.90625,37.28125,37.71875,335000
2000-09-21,37.726563,38,36.53125,36.53125,146600
2000-09-22,36.34375,37.75,36.34375,37.4375,1020600
2000-09-25,37.71875,39.875,37.4375,38.9375,800000
2000-09-26,38.4375,39.0625,37.625,38.25,442400
2000-09-27,38.21875,39.875,37.75,39.78125,616000
2000-09-28,39.65625,43.1875,39.5,42.59375,1280400
2000-09-29,42.5,44.25,41.5,43.6875,447800
2000-10-02,44.3125,44.3125,38.375,41,1239200
2000-10-03,40.9375,41.5625,39.75,39.75,540000
2000-10-04,39.53125,39.65625,36.8125,38.5625,881800
2000-10-05,38.5625,39.1875,37.5,37.5,728200
2000-10-06,36.25,36.5,32.375,33.5,1813400
2000-10-09,32.53125,33.4375,30.5625,32.9375,554600
2000-10-10,33.367188,34.5625,30.5,30.75,348400
2000-10-11,31.125,31.125,27.5,30.5625,1388200
2000-10-12,30.625,31,29.5,30.125,1068200
2000-10-13,30,32.3125,29.5,32,639600
2000-10-16,34.5,36.5,33.25,36.0625,796400
2000-10-17,36.125,36.5,31.875,31.875,882000
2000-10-18,31.4375,31.5,29.1875,29.625,1388200
2000-10-19,30,31.3125,29.5,30.125,485800
2000-10-20,30.4375,31.5,29.875,29.875,1277000
2000-10-23,29.8125,29.9375,28.375,28.46875,916600
2000-10-24,29.5625,29.5625,26.03125,26.46875,640600
2000-10-25,25.28125,26,24.1875,24.96875,936800
2000-10-26,25.25,26,25,25.90625,634000
2000-10-27,25.34375,25.5625,21.25,24.53125,450000
2000-10-30,24.320313,25.5,24.25,24.96875,727200
2000-10-31,24.914063,28.625,24.8125,26.75,1392600
2000-11-01,26.78125,28.5,26.4375,28.375,710000
2000-11-02,30.460938,36,28.75,33,1033000
2000-11-03,32.5,36.34375,32.5,35.5,1391200
2000-11-06,35.25,36.375,34.6875,35,351600
2000-11-07,35.65625,35.679688,34.25,35,253200
2000-11-08,35.5625,35.5625,34.6875,34.875,120200
2000-11-09,34.882813,34.882813,32.5,33.460938,624200
2000-11-10,31.5625,33.59375,31.5,31.5625,252200
2000-11-13,31,31,28.375,29.5,1269800
2000-11-14,30,32,29.84375,29.921875,675200
2000-11-15,30.84375,30.875,29,29,618600
2000-11-16,28.59375,29.75,26.125,27,405400
2000-11-17,27.25,29,25.34375,25.5625,233400
2000-11-20,25.3125,25.46875,22.78125,22.78125,306200
2000-11-21,22.75,24.4375,22.75,23.75,568000
2000-11-22,22.75,24.21875,22.5,23.5625,309000
2000-11-24,23.5625,25.5,23.5625,25.0625,251800
2000-11-27,25.984375,26.0625,25.09375,25.5,193400
2000-11-28,26,26,23.4375,23.5,82000
2000-11-29,23.84375,24.1875,22.1875,22.40625,531200
2000-11-30,22.1875,24.25,20.5625,24.21875,820200
2000-12-01,22.78125,24.28125,22.78125,23.8125,1087600
2000-12-04,11.96875,12.125,8,8.96875,14154800
2000-12-05,9.015625,9.375,8.125,8.375,2847400
2000-12-06,8.671875,8.8125,7.375,7.90625,1447200
2000-12-07,7.90625,7.9375,7.25,7.59375,1731800
2000-12-08,7.75,8.125,7.6875,7.96875,2000400
2000-12-11,7.828125,8.375,7.75,8.25,1348000
2000-12-12,8.40625,8.40625,7.9375,8,1511400
2000-12-13,8.296875,8.3125,8.0625,8.09375,1108400
2000-12-14,8.101563,8.15625,7.1875,7.242188,1075200
2000-12-15,7.765625,8.0625,7.3125,7.84375,250800
2000-12-18,7.96875,8.0625,7.3125,7.375,664400
2000-12-19,7.4375,7.5,6.875,6.96875,429400
2000-12-20,6.742188,7.03125,6.5,7,651600
2000-12-21,7.125,7.125,6.71875,6.78125,425400
2000-12-22,6.875,7.0625,6.75,6.9375,174000
2000-12-26,7.03125,7.03125,6.375,6.6875,950400
2000-12-27,6.953125,6.96875,6.5,6.53125,1182800
2000-12-28,6.515625,6.9375,6.5,6.9375,1256200
2000-12-29,7.125,7.8125,6.9375,7.375,732000
2001-01-02,7.671875,7.71875,7.03125,7.0625,363400
2001-01-03,6.9375,7.015625,5.875,6.53125,638400
2001-01-04,6.9375,6.9375,6,6.125,208600
2001-01-05,6.34375,6.375,6,6,1253000
2001-01-08,6.3125,6.375,5.5625,5.65625,556400
2001-01-09,5.75,5.75,5.5625,5.65625,738200
2001-01-10,5.75,5.84375,5.625,5.65625,578400
2001-01-11,5.75,6.5,5.71875,6,986200
2001-01-12,6.078125,6.492188,6.03125,6.40625,898600
2001-01-16,6.445313,7.5,6.4375,7.28125,1028600
2001-01-17,8.125,8.3125,7.15625,7.3125,604000
2001-01-18,7.492188,7.5,7.0625,7.40625,284600
2001-01-19,7.5625,7.5625,7.34375,7.40625,162200
2001-01-22,7.492188,7.875,7.25,7.84375,145800
2001-01-23,7.828125,7.90625,7.6875,7.75,275200
2001-01-24,7.8125,8.625,7.8125,8.3125,347000
2001-01-25,8.5625,8.625,7.625,7.8125,247400
2001-01-26,7.96875,7.96875,7.5,7.625,169600
2001-01-29,7.65625,7.6875,7.109375,7.625,359000
2001-01-30,7.695313,7.8125,7.625,7.65625,384800
2001-01-31,7.78125,8.28125,7.75,8,337800
2001-02-01,8.289063,8.3125,7.9375,7.9375,341800
2001-02-02,8.046875,8.046875,7.46875,7.46875,248000
2001-02-05,7.625,7.625,7.03125,7.3125,147600
2001-02-06,7.3125,7.375,7,7.21875,166000
2001-02-07,7.3125,7.3125,6.65625,7.15625,202600
2001-02-08,7.25,7.3125,6.78125,6.96875,105400
2001-02-09,7.0625,7.09375,6.65625,7,153000
2001-02-12,7,7.21875,6.875,7.125,147000
2001-02-13,7.25,7.25,6.875,6.9375,121000
2001-02-14,6.890625,7,6.78125,6.90625,163000
2001-02-15,7.03125,7.03125,6.75,6.859375,250000
2001-02-16,7.085938,7.085938,6.75,6.75,135600
2001-02-20,6.875,6.875,6.75,6.78125,134200
2001-02-21,7.03125,7.03125,6.625,6.625,247400
2001-02-22,6.6875,6.6875,5.84375,6.125,176000
2001-02-23,6.15625,6.25,5.71875,6,253000
2001-02-26,6.0625,6.0625,5.8125,5.9375,206400
2001-02-27,6.023438,6.03125,5.25,5.460938,478200
2001-02-28,5.5625,6.0625,5.375,6.0625,1104400
2001-03-01,6.0625,6.8125,6,6.4375,813800
2001-03-02,6.46875,7.375,6.4375,6.5,663600
2001-03-05,6.507813,7.125,6.25,6.28125,155600
2001-03-06,6.554688,6.71875,6.1875,6.4375,572400
2001-03-07,6.46875,6.875,6.3125,6.78125,513800
2001-03-08,6.929688,7.25,6.8125,7,601600
2001-03-09,7.304688,7.6875,7,7.375,766000
2001-03-12,7.5,7.5,7,7.03125,543600
2001-03-13,7.15625,7.75,6.875,7.65625,760400
2001-03-14,7.625,8.65625,7.125,7.875,552800
2001-03-15,7.875,8.46875,7.875,8.1875,304800
2001-03-16,8.234375,8.59375,8.21875,8.46875,833200
2001-03-19,8.25,9,8.125,9,586400
2001-03-20,9.0625,9.0625,8.25,8.3125,487600
2001-03-21,7.8125,8.25,7.5625,8.09375,504200
2001-03-22,7.820313,8.1875,6.875,7.875,765400
2001-03-23,8.03125,8.875,7.5625,7.8125,804000
2001-03-26,8,8.40625,7.875,7.90625,758600
2001-03-27,8.179688,8.25,7.9375,8.125,549400
2001-03-28,7.8125,8.125,7.6875,7.8125,283600
2001-03-29,7.78125,8.875,7.78125,8,774200
2001-03-30,8,8.75,7.9375,8.71875,493600
2001-04-02,8.6875,8.75,7.5625,7.875,493800
2001-04-03,7.75,7.8125,7,7.09375,178800
2001-04-04,7.125,7.5,6.96875,7.40625,254800
2001-04-05,7.375,7.96875,7.1875,7.96875,353200
2001-04-06,7.875,8,7.53125,7.5625,204000
2001-04-09,7.515,7.69,7.45,7.685,258400
2001-04-10,7.725,7.735,7.375,7.385,233200
2001-04-11,7.5,7.56,7.125,7.175,396200
2001-04-12,7.45,7.45,7.25,7.45,316400
2001-04-16,5.35,6.18,5.03,5.655,3586000
2001-04-17,5.615,5.615,5.43,5.515,1383200
2001-04-18,5.625,5.75,5.435,5.625,1227000
2001-04-19,5.605,5.925,5.5,5.875,902000
2001-04-20,5.79,5.835,5.57,5.725,384200
2001-04-23,5.625,5.655,5.47,5.57,146800
2001-04-24,5.585,5.65,5.375,5.415,277200
2001-04-25,5.44,5.645,5.26,5.565,196400
2001-04-26,5.565,5.705,5.535,5.59,168000
2001-04-27,5.6,5.815,5.59,5.75,85200
2001-04-30,5.75,6,5.75,6,334800
2001-05-01,5.995,6,5.725,5.995,254400
2001-05-02,6.025,6.025,5.25,5.745,538000
2001-05-03,5.75,5.75,5.45,5.52,204200
2001-05-04,5.525,5.675,5.45,5.525,188600
2001-05-07,5.475,5.6,5.355,5.375,321400
2001-05-08,5.5,5.5,5.23,5.395,221400
2001-05-09,5.4,5.55,5.345,5.48,176400
2001-05-10,5.5,5.615,5.5,5.6,249000
2001-05-11,5.6,5.725,5.51,5.53,296400
2001-05-14,5.73,5.735,5.5,5.605,242000
2001-05-15,5.63,5.78,5.58,5.725,255000
2001-05-16,5.735,6.4,5.66,6.175,377000
2001-05-17,6.4,7.04,6.13,6.95,509200
2001-05-18,6.89,6.935,6.75,6.765,696600
2001-05-21,6.905,7.25,6.9,7.05,581200
2001-05-22,7.03,7.24,6.76,6.77,487600
2001-05-23,6.815,7,6.75,6.765,215600
2001-05-24,7.03,7.03,6.71,6.96,285600
2001-05-25,6.96,7.05,6.825,6.88,237000
2001-05-29,6.91,7.025,6.88,6.88,142200
2001-05-30,6.775,6.99,6.475,6.53,133800
2001-05-31,6.72,6.72,6.455,6.5,240200
2001-06-01,6.6,6.75,6.38,6.6,266800
2001-06-04,6.55,7.045,6.55,6.765,165000
2001-06-05,6.76,7.095,6.76,7,396200
2001-06-06,6.96,7.025,6.94,6.98,358400
2001-06-07,6.925,7.07,6.925,7.05,200600
2001-06-08,7.12,7.46,7.015,7.25,379400
2001-06-11,7.125,7.155,6.975,6.98,280400
2001-06-12,7.045,7.045,6.665,6.835,173400
2001-06-13,6.875,6.875,6.71,6.83,26400
2001-06-14,6.7,6.75,6.2,6.525,315000
2001-06-15,6.5,6.8,6.345,6.585,349000
2001-06-18,6.62,6.75,6.605,6.625,111400
2001-06-19,6.625,6.675,6.6,6.6,98600
2001-06-20,6.65,6.8,6.08,6.155,643000
2001-06-21,6.075,6.25,6.045,6.06,374600
2001-06-22,6.15,6.15,5.975,6.025,159600
2001-06-25,6.065,6.07,5.65,6.045,113200
2001-06-26,6.095,6.145,5.65,6.145,143400
2001-06-27,6.125,6.225,5.755,5.915,539200
2001-06-28,5.965,6.22,5.965,6.2,199400
2001-06-29,6.175,6.805,6.175,6.675,549200
2001-07-02,6.605,6.605,6.375,6.465,337000
2001-07-03,6.5,6.5,6.375,6.375,113000
2001-07-05,6.4,6.4,6.25,6.285,1196800
2001-07-06,6.43,6.43,6,6.11,449200
2001-07-09,6,6.25,5.935,6.165,109400
2001-07-10,6.175,6.18,5.975,6,262800
2001-07-11,6.11,6.275,6.035,6.25,640800
2001-07-12,6.24,6.325,6.155,6.23,134000
