date,open,high,low,close,volume
1994-06-13,7500,9000,7500,9000,4
1994-06-14,7500,7500,7500,7500,8
1994-06-15,7500,7500,7500,7500,1
1994-06-16,7500,7500,7500,7500,0
1994-06-17,7500,7500,7500,7500,2
1994-06-20,7500,7500,7500,7500,1
1994-06-21,7500,7500,7500,7500,1
1994-06-22,7500,7500,7500,7500,4
1994-06-23,7500,7500,7500,7500,2
1994-06-24,7500,7875,7500,7500,9
1994-06-27,7500,7500,7500,7500,1
1994-06-28,7500,7500,7500,7500,5
1994-06-29,7500,7500,7500,7500,7
1994-06-30,7500,7500,7500,7500,1
1994-07-01,7500,7500,7500,7500,1
1994-07-05,7500,7500,7500,7500,4
1994-07-06,7500,7687.5,7500,7687.5,6
1994-07-07,6000,6000,6000,6000,1
1994-07-08,6000,6000,6000,6000,2
1994-07-11,6000,6000,6000,6000,1
1994-07-12,6000,6000,6000,6000,4
1994-07-13,6000,6375,6000,6000,8
1994-07-14,6000,6000,6000,6000,2
1994-07-15,6000,6375,6000,6000,7
1994-07-18,6000,6000,750,750,3
1994-07-19,3375,5250,3000,5250,2
1994-07-20,5250,6750,3000,3000,7
1994-07-21,2250,3750,1500,1500,4
1994-07-22,3750,3750,1500,1500,3
1994-07-25,1500,3750,1500,3750,2
1994-07-26,3750,3750,1500,1500,1
1994-07-27,1500,1500,1500,1500,0
1994-07-28,1500,1500,1500,1500,0
1994-07-29,1500,1500,1500,1500,1
1994-08-01,1500,1500,1500,1500,0
1994-08-02,1500,1500,1500,1500,1
1994-08-03,1500,1500,1500,1500,0
1994-08-04,1500,3000,1500,3000,7
1994-08-05,3000,3000,1500,3000,2
1994-08-08,1500,1500,1500,1500,1
1994-08-09,1500,3000,1500,3000,2
1994-08-10,1500,1875,1500,1875,1
1994-08-11,1500,1500,1500,1500,1
1994-08-12,1500,1500,1500,1500,0
1994-08-15,1500,1500,1500,1500,0
1994-08-16,1500,2625,1125,2625,5
1994-08-17,1125,1125,1125,1125,0
1994-08-18,1125,1125,1125,1125,0
1994-08-19,1125,1125,1125,1125,2
1994-08-22,3000,3000,1125,1125,0
1994-08-23,1125,1125,1125,1125,1
1994-08-24,1125,1875,1125,1875,4
1994-08-25,1125,1125,1125,1125,2
1994-08-26,1875,1875,1125,1125,1
1994-08-29,1125,1125,1125,1125,2
1994-08-30,1125,1125,1125,1125,1
1994-08-31,1125,1125,1125,1125,1
1994-09-01,1125,1125,375,843.75,13
1994-09-02,1125,1125,375,937.5,2
1994-09-06,1125,1125,375,375,2
1994-09-07,375,1500,375,1500,2
1994-09-08,375,1125,375,375,2
1994-09-09,1125,1125,375,375,0
1994-09-12,375,375,375,375,0
1994-09-13,375,375,375,375,0
1994-09-14,375,1500,375,375,0
1994-09-15,375,375,375,375,0
1994-09-16,375,375,375,375,0
1994-09-19,375,750,375,750,2
1994-09-20,375,375,375,375,0
1994-09-21,375,375,375,375,1
1994-09-22,375,375,375,375,1
1994-09-23,1125,1125,1125,1125,1
1994-09-26,375,375,375,375,0
1994-09-27,375,375,375,375,0
1994-09-28,375,375,375,375,0
1994-09-29,375,375,375,375,1
1994-09-30,375,375,375,375,0
1994-10-03,937.5,1312.5,937.5,1312.5,2
1994-10-04,1312.5,1312.5,562.5,750,3
1994-10-05,1500,1687.5,1500,1687.5,1
1994-10-06,937.5,937.5,937.5,937.5,1
1994-10-07,937.5,1687.5,937.5,937.5,1
1994-10-10,1500,1500,750,1218.75,3
1994-10-11,562.5,1500,562.5,562.5,1
1994-10-12,562.5,562.5,562.5,562.5,0
1994-10-13,1125,1500,562.5,1500,9
1994-10-14,1125,1687.5,1125,1125,2
1994-10-17,937.5,1500,937.5,1500,1
1994-10-18,1125,1125,1125,1125,1
1994-10-19,1125,1500,937.5,937.5,3
1994-10-20,1312.5,1500,750,750,4
1994-10-21,1500,1500,750,750,4
1994-10-24,750,1500,750,750,3
1994-10-25,750,1312.5,750,750,4
1994-10-26,750,750,750,750,1
1994-10-27,1312.5,1312.5,937.5,937.5,4
1994-10-28,937.5,1312.5,937.5,937.5,7
1994-10-31,1312.5,1312.5,750,937.5,3
1994-11-01,750,1312.5,750,750,1
1994-11-02,750,750,750,750,2
1994-11-03,750,1312.5,750,750,1
1994-11-04,1312.5,1312.5,750,750,2
1994-11-07,750,1125,750,750,6
1994-11-08,1125,1125,750,1125,2
1994-11-09,1125,1125,750,750,5
1994-11-10,750,750,750,750,0
1994-11-11,750,1125,750,1125,0
1994-11-14,750,750,750,750,1
1994-11-15,1125,1125,750,1125,2
1994-11-16,750,750,750,750,1
1994-11-17,750,1125,375,750,8
1994-11-18,937.5,937.5,375,375,2
1994-11-21,937.5,1125,562.5,562.5,6
1994-11-22,562.5,562.5,562.5,562.5,1
1994-11-23,562.5,1125,562.5,1125,2
1994-11-25,562.5,562.5,562.5,562.5,0
1994-11-28,562.5,562.5,562.5,562.5,2
1994-11-29,562.5,562.5,562.5,562.5,1
1994-11-30,562.5,937.5,562.5,562.5,1
1994-12-01,562.5,562.5,562.5,562.5,6
1994-12-02,375,375,375,375,2
1994-12-05,375,375,375,375,4
1994-12-06,375,750,375,375,3
1994-12-07,375,750,375,750,3
1994-12-08,375,750,375,375,2
1994-12-09,375,750,375,375,3
1994-12-12,375,375,375,375,1
1994-12-13,375,375,375,375,6
1994-12-14,375,375,375,375,3
1994-12-15,375,750,375,375,2
1994-12-16,375,375,375,375,1
1994-12-19,375,375,375,375,3
1994-12-20,375,375,375,375,5
1994-12-21,375,375,375,375,6
1994-12-22,375,562.5,375,375,6
1994-12-23,375,375,375,375,7
1994-12-27,375,375,375,375,2
1994-12-28,375,562.5,375,562.5,3
1994-12-29,375,562.5,375,562.5,7
1994-12-30,375,375,375,375,6
1995-01-03,562.5,656.25,375,375,7
1995-01-04,375,375,375,375,0
1995-01-05,375,375,375,375,2
1995-01-06,375,375,375,375,1
1995-01-09,375,375,375,375,1
1995-01-10,375,375,375,375,1
1995-01-11,375,375,375,375,0
1995-01-12,375,656.25,375,656.25,0
1995-01-13,375,1125,375,375,3
1995-01-16,750,750,375,375,1
1995-01-17,375,375,375,375,0
1995-01-18,375,1125,375,1125,1
1995-01-19,375,375,375,375,1
1995-01-20,375,375,375,375,1
1995-01-23,750,1125,375,375,2
1995-01-24,375,375,375,375,0
1995-01-25,375,375,375,375,0
1995-01-26,375,375,375,375,0
1995-01-27,375,375,375,375,0
1995-01-30,375,375,375,375,1
1995-01-31,375,375,375,375,0
1995-02-01,375,375,375,375,1
1995-02-02,375,1125,375,375,1
1995-02-03,375,1125,375,1125,2
1995-02-06,375,375,375,375,0
1995-02-07,375,375,375,375,0
1995-02-08,375,375,375,375,0
1995-02-09,375,1125,375,750,2
1995-02-10,750,750,750,750,0
1995-02-13,375,375,375,375,1
1995-02-14,375,375,375,375,1
1995-02-15,375,375,375,375,0
1995-02-16,375,375,375,375,1
1995-02-17,375,375,375,375,0
1995-02-21,375,375,375,375,0
1995-02-22,375,750,375,750,1
1995-02-23,375,375,375,375,0
1995-02-24,1125,1125,1125,1125,0
1995-02-27,1125,1125,1125,1125,0
1995-02-28,375,375,375,375,0
1995-03-01,375,375,375,375,0
1995-03-02,375,375,375,375,0
1995-03-03,375,375,375,375,1
1995-03-06,375,375,375,375,0
1995-03-07,375,375,375,375,1
1995-03-08,375,750,375,375,2
1995-03-09,375,375,375,375,0
1995-03-10,375,375,375,375,0
1995-03-13,375,375,375,375,0
1995-03-14,375,375,375,375,3
1995-03-15,375,562.5,375,562.5,3
1995-03-16,562.5,562.5,562.5,562.5,0
1995-03-17,562.5,562.5,562.5,562.5,0
1995-03-20,562.5,562.5,562.5,562.5,0
1995-03-21,375,375,375,375,5
1995-03-22,281.25,281.25,281.25,281.25,1
1995-03-23,281.25,281.25,281.25,281.25,0
1995-03-24,281.25,281.25,281.25,281.25,0
1995-03-27,281.25,281.25,281.25,281.25,0
1995-03-28,281.25,281.25,281.25,281.25,0
1995-03-29,281.25,468.75,281.25,281.25,2
1995-03-30,281.25,281.25,281.25,281.25,1
1995-03-31,281.25,281.25,281.25,281.25,0
1995-04-03,281.25,281.25,281.25,281.25,0
1995-04-04,281.25,281.25,281.25,281.25,0
1995-04-05,281.25,281.25,281.25,281.25,0
1995-04-06,281.25,281.25,187.5,187.5,0
1995-04-07,187.5,187.5,187.5,187.5,0
1995-04-10,187.5,187.5,187.5,187.5,0
1995-04-11,187.5,187.5,187.5,187.5,0
1995-04-12,187.5,187.5,187.5,187.5,0
1995-04-13,187.5,187.5,187.5,187.5,0
1995-04-17,187.5,187.5,187.5,187.5,0
1995-04-18,187.5,187.5,187.5,187.5,5
1995-04-19,187.5,375,187.5,375,2
1995-04-20,375,375,375,375,0
1995-04-21,187.5,281.25,187.5,281.25,4
1995-04-24,187.5,187.5,187.5,187.5,0
1995-04-25,187.5,187.5,187.5,187.5,0
1995-04-26,187.5,375,187.5,187.5,1
1995-04-27,187.5,375,187.5,375,1
1995-04-28,187.5,187.5,187.5,187.5,0
1995-05-01,281.25,281.25,281.25,281.25,2
1995-05-02,187.5,375,187.5,375,4
1995-05-03,375,375,375,375,0
1995-05-04,375,375,375,375,0
1995-05-05,375,375,375,375,0
1995-05-08,187.5,187.5,187.5,187.5,0
1995-05-09,562.5,562.5,187.5,187.5,1
1995-05-10,187.5,187.5,187.5,187.5,0
1995-05-11,187.5,562.5,187.5,187.5,2
1995-05-12,187.5,187.5,187.5,187.5,0
1995-05-15,187.5,187.5,187.5,187.5,0
1995-05-16,187.5,187.5,187.5,187.5,1
1995-05-17,187.5,187.5,187.5,187.5,0
1995-05-18,187.5,187.5,187.5,187.5,1
1995-05-19,187.5,187.5,187.5,187.5,0
1995-05-22,562.5,562.5,187.5,187.5,1
1995-05-23,187.5,187.5,187.5,187.5,1
1995-05-24,187.5,187.5,187.5,187.5,0
1995-05-25,187.5,187.5,187.5,187.5,0
1995-05-26,187.5,187.5,187.5,187.5,0
1995-05-30,187.5,187.5,187.5,187.5,0
1995-05-31,187.5,187.5,187.5,187.5,0
1995-06-01,187.5,187.5,187.5,187.5,0
1995-06-02,187.5,187.5,187.5,187.5,0
1995-06-05,187.5,187.5,187.5,187.5,0
1995-06-06,187.5,187.5,187.5,187.5,1
1995-06-07,187.5,375,187.5,375,3
1995-06-08,187.5,187.5,187.5,187.5,0
1995-06-09,187.5,187.5,187.5,187.5,0
1995-06-12,187.5,187.5,187.5,187.5,0
1995-06-13,187.5,187.5,187.5,187.5,0
1995-06-14,187.5,187.5,187.5,187.5,0
1995-06-15,562.5,562.5,562.5,562.5,2
1995-06-16,187.5,187.5,187.5,187.5,0
1995-06-19,562.5,562.5,562.5,562.5,1
1995-06-20,562.5,562.5,562.5,562.5,0
1995-06-21,187.5,187.5,187.5,187.5,0
1995-06-22,187.5,562.5,187.5,562.5,2
1995-06-23,187.5,562.5,187.5,562.5,1
1995-06-26,187.5,187.5,187.5,187.5,0
1995-06-27,187.5,187.5,187.5,187.5,0
1995-06-28,187.5,187.5,187.5,187.5,1
1995-06-29,375,468.75,187.5,187.5,2
1995-06-30,187.5,187.5,187.5,187.5,0
1995-07-03,187.5,187.5,187.5,187.5,1
1995-07-05,187.5,187.5,187.5,187.5,1
1995-07-06,187.5,187.5,187.5,187.5,0
1995-07-07,187.5,187.5,187.5,187.5,0
1995-07-10,187.5,187.5,187.5,187.5,0
1995-07-11,187.5,187.5,187.5,187.5,0
1995-07-12,187.5,187.5,187.5,187.5,1
1995-07-13,187.5,187.5,187.5,187.5,0
1995-07-14,187.5,187.5,187.5,187.5,0
1995-07-17,187.5,187.5,187.5,187.5,0
1995-07-18,187.5,187.5,187.5,187.5,0
1995-07-19,187.5,187.5,187.5,187.5,0
1995-07-20,187.5,187.5,187.5,187.5,0
1995-07-21,187.5,187.5,187.5,187.5,0
1995-07-24,187.5,187.5,187.5,187.5,0
1995-07-25,187.5,187.5,187.5,187.5,0
1995-07-26,187.5,187.5,187.5,187.5,0
1995-07-27,187.5,187.5,187.5,187.5,0
1995-07-28,187.5,187.5,187.5,187.5,0
1995-07-31,187.5,187.5,187.5,187.5,0
1995-08-01,187.5,187.5,187.5,187.5,0
1995-08-02,562.5,562.5,187.5,187.5,2
1995-08-03,187.5,187.5,187.5,187.5,0
1995-08-04,187.5,187.5,187.5,187.5,0
1995-08-07,187.5,187.5,187.5,187.5,0
1995-08-08,187.5,187.5,187.5,187.5,0
1995-08-09,187.5,187.5,187.5,187.5,0
1995-08-10,187.5,187.5,187.5,187.5,0
1995-08-11,187.5,187.5,187.5,187.5,0
1995-08-14,187.5,187.5,187.5,187.5,0
1995-08-15,187.5,187.5,187.5,187.5,0
1995-08-16,187.5,187.5,187.5,187.5,1
1995-08-17,187.5,187.5,187.5,187.5,0
1995-08-18,187.5,187.5,187.5,187.5,0
1995-08-21,187.5,187.5,187.5,187.5,0
1995-08-22,187.5,187.5,187.5,187.5,0
1995-08-23,187.5,187.5,187.5,187.5,0
1995-08-24,187.5,187.5,187.5,187.5,0
1995-08-25,187.5,187.5,187.5,187.5,0
1995-08-28,187.5,187.5,187.5,187.5,0
1995-08-29,187.5,187.5,187.5,187.5,0
1995-08-30,187.5,187.5,187.5,187.5,0
1995-08-31,187.5,187.5,187.5,187.5,0
1995-09-01,187.5,187.5,187.5,187.5,0
1995-09-05,187.5,187.5,187.5,187.5,0
1995-09-06,187.5,187.5,187.5,187.5,0
1995-09-07,187.5,187.5,187.5,187.5,0
1995-09-08,187.5,187.5,187.5,187.5,0
1995-09-11,187.5,187.5,187.5,187.5,1
1995-09-12,187.5,187.5,187.5,187.5,0
1995-09-13,187.5,468.75,187.5,468.75,1
1995-09-14,468.75,468.75,468.75,468.75,0
1995-09-15,468.75,468.75,468.75,468.75,0
1995-09-18,187.5,187.5,187.5,187.5,0
1995-09-19,187.5,187.5,187.5,187.5,0
1995-09-20,375,375,281.25,375,10
1995-09-21,281.25,281.25,281.25,281.25,2
1995-09-22,281.25,281.25,281.25,281.25,0
1995-09-25,281.25,562.5,281.25,281.25,1
1995-09-26,562.5,562.5,281.25,281.25,1
1995-09-27,562.5,562.5,281.25,562.5,2
1995-09-28,281.25,281.25,281.25,281.25,0
1995-09-29,281.25,281.25,281.25,281.25,1
1995-10-02,562.5,562.5,468.75,468.75,0
1995-10-03,281.25,281.25,281.25,281.25,0
1995-10-04,562.5,562.5,281.25,281.25,2
1995-10-05,281.25,375,281.25,375,3
1995-10-06,281.25,281.25,281.25,281.25,0
1995-10-09,281.25,375,281.25,281.25,2
1995-10-10,562.5,562.5,281.25,281.25,2
1995-10-11,281.25,281.25,281.25,281.25,1
1995-10-12,281.25,562.5,281.25,281.25,4
1995-10-13,281.25,281.25,281.25,281.25,0
1995-10-16,281.25,281.25,281.25,281.25,0
1995-10-17,281.25,281.25,281.25,281.25,2
1995-10-18,281.25,281.25,281.25,281.25,1
1995-10-19,281.25,281.25,281.25,281.25,1
1995-10-20,562.5,562.5,281.25,562.5,1
1995-10-23,281.25,281.25,281.25,281.25,0
1995-10-24,281.25,281.25,281.25,281.25,0
1995-10-25,281.25,281.25,281.25,281.25,1
1995-10-26,281.25,281.25,281.25,281.25,0
1995-10-27,281.25,281.25,281.25,281.25,0
1995-10-30,468.75,468.75,281.25,375,12
1995-10-31,375,375,187.5,187.5,14
1995-11-01,187.5,187.5,187.5,187.5,1
1995-11-02,187.5,375,93.75,281.25,12
1995-11-03,93.75,281.25,93.75,281.25,3
1995-11-06,281.25,281.25,93.75,93.75,3
1995-11-07,93.75,375,93.75,375,4
1995-11-08,93.75,93.75,93.75,93.75,0
1995-11-09,93.75,93.75,93.75,93.75,0
1995-11-10,93.75,281.25,93.75,281.25,4
1995-11-13,93.75,93.75,93.75,93.75,0
1995-11-14,93.75,93.75,93.75,93.75,0
1995-11-15,93.75,93.75,93.75,93.75,0
1995-11-16,93.75,93.75,93.75,93.75,1
1995-11-17,93.75,93.75,93.75,93.75,0
1995-11-20,93.75,93.75,93.75,93.75,1
1995-11-21,93.75,93.75,93.75,93.75,0
1995-11-22,93.75,93.75,93.75,93.75,1
1995-11-24,93.75,93.75,93.75,93.75,1
1995-11-27,93.75,93.75,93.75,93.75,1
1995-11-28,93.75,187.5,93.75,187.5,4
1995-11-29,93.75,93.75,93.75,93.75,4
1995-11-30,93.75,93.75,93.75,93.75,1
1995-12-01,93.75,93.75,93.75,93.75,0
1995-12-04,93.75,93.75,93.75,93.75,2
1995-12-05,93.75,93.75,93.75,93.75,1
1995-12-06,93.75,187.5,93.75,93.75,43
1995-12-07,93.75,375,93.75,93.75,2
1995-12-08,140.625,140.625,46.875,140.625,2
1995-12-11,93.75,93.75,93.75,93.75,1
1995-12-12,93.75,187.5,93.75,187.5,1
1995-12-13,93.75,187.5,93.75,93.75,3
1995-12-14,93.75,187.5,93.75,187.5,3
1995-12-15,187.5,187.5,187.5,187.5,4
1995-12-18,93.75,281.25,93.75,281.25,7
1995-12-19,93.75,375,93.75,375,7
1995-12-20,187.5,281.25,187.5,281.25,3
1995-12-21,281.25,281.25,281.25,281.25,7
1995-12-22,281.25,375,281.25,281.25,33
1995-12-26,281.25,281.25,281.25,281.25,4
1995-12-27,281.25,281.25,281.25,281.25,8
1995-12-28,187.5,375,187.5,187.5,7
1995-12-29,187.5,375,187.5,187.5,11
1996-01-02,187.5,187.5,187.5,187.5,2
1996-01-03,187.5,187.5,187.5,187.5,0
1996-01-04,187.5,187.5,187.5,187.5,0
1996-01-05,187.5,187.5,187.5,187.5,2
1996-01-08,187.5,187.5,187.5,187.5,0
1996-01-09,187.5,187.5,187.5,187.5,0
1996-01-10,187.5,187.5,187.5,187.5,0
1996-01-11,187.5,234.375,187.5,234.375,4
1996-01-12,187.5,187.5,187.5,187.5,0
1996-01-15,187.5,187.5,187.5,187.5,1
1996-01-16,187.5,187.5,187.5,187.5,0
1996-01-17,328.125,328.125,187.5,187.5,1
1996-01-18,187.5,187.5,187.5,187.5,0
1996-01-19,187.5,187.5,187.5,187.5,0
1996-01-22,187.5,187.5,187.5,187.5,0
1996-01-23,328.125,328.125,328.125,328.125,7
1996-01-24,328.125,328.125,328.125,328.125,0
1996-01-25,328.125,328.125,328.125,328.125,13
1996-01-26,328.125,328.125,328.125,328.125,0
1996-01-29,328.125,328.125,328.125,328.125,0
1996-01-30,281.25,281.25,281.25,281.25,0
1996-01-31,281.25,281.25,281.25,281.25,0
1996-02-01,375,375,375,375,0
1996-02-02,281.25,281.25,281.25,281.25,1
1996-02-05,234.375,234.375,234.375,234.375,1
1996-02-06,234.375,234.375,234.375,234.375,0
1996-02-07,234.375,234.375,234.375,234.375,1
1996-02-08,375,375,234.375,234.375,3
1996-02-09,234.375,234.375,234.375,234.375,0
1996-02-12,234.375,234.375,234.375,234.375,2
1996-02-13,234.375,234.375,234.375,234.375,0
1996-02-14,234.375,234.375,234.375,234.375,0
1996-02-15,234.375,234.375,234.375,234.375,0
1996-02-16,234.375,234.375,234.375,234.375,0
1996-02-20,234.375,234.375,234.375,234.375,0
1996-02-21,234.375,234.375,234.375,234.375,0
1996-02-22,234.375,234.375,234.375,234.375,1
1996-02-23,234.375,234.375,234.375,234.375,0
1996-02-26,234.375,234.375,234.375,234.375,0
1996-02-27,234.375,281.25,234.375,234.375,4
1996-02-28,234.375,234.375,234.375,234.375,0
1996-02-29,234.375,234.375,234.375,234.375,0
1996-03-01,234.375,234.375,234.375,234.375,0
1996-03-04,234.375,234.375,234.375,234.375,0
1996-03-05,234.375,234.375,234.375,234.375,0
1996-03-06,234.375,234.375,234.375,234.375,1
1996-03-07,234.375,234.375,234.375,234.375,0
1996-03-08,234.375,234.375,234.375,234.375,1
1996-03-11,234.375,328.125,234.375,328.125,1
1996-03-12,234.375,234.375,234.375,234.375,0
1996-03-13,234.375,281.25,234.375,281.25,4
1996-03-14,375,562.5,375,421.875,35
1996-03-15,609.375,750,609.375,750,24
1996-03-18,796.875,796.875,796.875,796.875,0
1996-03-19,562.5,562.5,562.5,562.5,5
1996-03-20,562.5,562.5,562.5,562.5,0
1996-03-21,562.5,609.375,562.5,562.5,36
1996-03-22,562.5,750,562.5,750,4
1996-03-25,562.5,562.5,562.5,562.5,0
1996-03-26,562.5,562.5,562.5,562.5,5
1996-03-27,562.5,609.375,562.5,609.375,15
1996-03-28,562.5,656.25,562.5,609.375,17
1996-03-29,562.5,562.5,562.5,562.5,2
1996-04-01,562.5,609.375,562.5,609.375,1
1996-04-02,609.375,609.375,609.375,609.375,1
1996-04-03,609.375,609.375,609.375,609.375,2
1996-04-04,609.375,609.375,609.375,609.375,0
1996-04-08,609.375,609.375,609.375,609.375,2
1996-04-09,609.375,609.375,609.375,609.375,0
1996-04-10,609.375,656.25,609.375,656.25,13
1996-04-11,609.375,609.375,609.375,609.375,0
1996-04-12,609.375,609.375,609.375,609.375,2
1996-04-15,609.375,750,609.375,750,2
1996-04-16,609.375,609.375,609.375,609.375,0
1996-04-17,609.375,609.375,609.375,609.375,0
1996-04-18,609.375,609.375,609.375,609.375,0
1996-04-19,609.375,609.375,609.375,609.375,0
1996-04-22,609.375,609.375,609.375,609.375,0
1996-04-23,609.375,609.375,562.5,562.5,8
1996-04-24,562.5,562.5,562.5,562.5,1
1996-04-25,656.25,656.25,515.625,515.625,19
1996-04-26,468.75,468.75,468.75,468.75,0
1996-04-29,515.625,515.625,468.75,468.75,8
1996-04-30,468.75,468.75,468.75,468.75,0
1996-05-01,421.875,421.875,421.875,421.875,0
1996-05-02,421.875,562.5,421.875,562.5,26
1996-05-03,468.75,609.375,468.75,609.375,37
1996-05-06,796.875,796.875,796.875,796.875,1
1996-05-07,750,796.875,750,750,16
1996-05-08,515.625,703.125,515.625,562.5,4
1996-05-09,515.625,750,515.625,750,6
1996-05-10,750,750,750,750,0
1996-05-13,750,750,750,750,0
1996-05-14,562.5,562.5,562.5,562.5,0
1996-05-15,562.5,562.5,562.5,562.5,0
1996-05-16,562.5,562.5,562.5,562.5,0
1996-05-17,562.5,562.5,562.5,562.5,67
1996-05-20,562.5,562.5,562.5,562.5,83
1996-05-21,562.5,562.5,562.5,562.5,1
1996-05-22,562.5,562.5,562.5,562.5,0
1996-05-23,562.5,562.5,562.5,562.5,0
1996-05-24,562.5,562.5,562.5,562.5,0
1996-05-28,562.5,562.5,562.5,562.5,1
1996-05-29,562.5,562.5,562.5,562.5,1
1996-05-30,562.5,562.5,562.5,562.5,0
1996-05-31,562.5,562.5,562.5,562.5,0
1996-06-03,796.875,796.875,562.5,796.875,35
1996-06-04,656.25,656.25,656.25,656.25,1
1996-06-05,656.25,656.25,656.25,656.25,2
1996-06-06,656.25,656.25,656.25,656.25,0
1996-06-07,656.25,656.25,656.25,656.25,1
1996-06-10,656.25,656.25,656.25,656.25,0
1996-06-11,703.125,703.125,703.125,703.125,2
1996-06-12,1500,1875,796.875,1500,39
1996-06-13,1875,2625,1687.5,1875,53
1996-06-14,2250,2765.625,1875,2250,39
1996-06-17,2765.625,3515.625,2250,2765.625,19
1996-06-18,3375,3890.625,2390.625,3375,71
1996-06-19,3750,3984.375,3375,3750,57
1996-06-20,4546.875,4640.625,3750,4546.875,71
1996-06-21,3515.625,5015.625,3515.625,3515.625,34
1996-06-24,2765.625,3421.875,2625,2765.625,57
1996-06-25,2484.375,3000,2390.625,2484.375,69
1996-06-26,3046.875,3140.625,2671.875,3046.875,14
1996-06-27,3234.375,3234.375,2671.875,3234.375,45
1996-06-28,3750,4875,3375,3750,56
1996-07-01,3984.375,4500,3890.625,3984.375,41
1996-07-02,3984.375,4500,3984.375,4265.625,38
1996-07-03,6000,7500,4171.875,6000,115
1996-07-05,5625,6750,5625,6281.25,13
1996-07-08,5765.625,7125,5765.625,6750,36
1996-07-09,7125,7125,5250,5625,47
1996-07-10,6000,6000,4875,5250,20
1996-07-11,6375,6375,4265.625,4546.875,43
1996-07-12,4125,4640.625,3750,4640.625,8
1996-07-15,3750,4875,3750,3750,8
1996-07-16,3375,4500,3375,3375,19
1996-07-17,3375,4640.625,3375,4500,50
1996-07-18,4031.25,4640.625,3750,4031.25,21
1996-07-19,4125,4125,4125,4125,9
1996-07-22,3515.625,3890.625,3375,3375,6
1996-07-23,3515.625,3750,3000,3515.625,7
1996-07-24,3046.875,3375,2812.5,3046.875,7
1996-07-25,3140.625,3890.625,2765.625,3140.625,18
1996-07-26,3375,3375,3140.625,3375,11
1996-07-29,3140.625,3515.625,3140.625,3140.625,10
1996-07-30,3140.625,3515.625,3140.625,3140.625,17
1996-07-31,3140.625,3375,3140.625,3140.625,2
1996-08-01,3140.625,3515.625,3140.625,3140.625,4
1996-08-02,3140.625,3515.625,3140.625,3140.625,2
1996-08-05,3140.625,3515.625,3140.625,3375,4
1996-08-06,3375,3375,3375,3375,3
1996-08-07,3000,3375,3000,3000,3
1996-08-08,3046.875,3375,3000,3046.875,5
1996-08-09,3046.875,3140.625,3000,3000,7
1996-08-12,2671.875,2671.875,2671.875,2671.875,0
1996-08-13,2671.875,2859.375,2671.875,2859.375,2
1996-08-14,2671.875,2859.375,2671.875,2671.875,5
1996-08-15,3000,3000,2671.875,2671.875,2
1996-08-16,2671.875,2859.375,2625,2859.375,5
1996-08-19,2625,2859.375,2625,2765.625,2
1996-08-20,3000,3000,2765.625,2765.625,2
1996-08-21,3000,3000,2765.625,2765.625,1
1996-08-22,3140.625,5015.625,2859.375,4500,31
1996-08-23,5015.625,5015.625,3000,3140.625,20
1996-08-26,3000,3375,3000,3000,2
1996-08-27,3000,3000,2765.625,2765.625,6
1996-08-28,2671.875,3375,2671.875,2859.375,8
1996-08-29,2859.375,3375,2859.375,3000,1
1996-08-30,3750,4875,3000,4875,52
1996-09-03,4265.625,4265.625,4125,4125,2
1996-09-04,4125,4500,3890.625,4500,6
