date,open,high,low,close,volume
2015-07-24,193.199997,199.800003,185.399994,186.800003,31660
2015-07-27,184.899994,192.800003,174.600006,189.800003,39420
2015-07-28,192.300003,205,192.300003,200.699997,56770
2015-07-29,200.199997,202.850006,193.5,198.699997,24770
2015-07-30,198.899994,200.800003,190.300003,200,19800
2015-07-31,200.199997,203.899994,199.300003,203.5,32240
2015-08-03,203.899994,209,198.740005,200.899994,29680
2015-08-04,202,202.300003,194.899994,201.5,14280
2015-08-05,204.399994,204.899994,201,202.399994,20240
2015-08-06,203.5,204.199997,191.199997,198,35790
2015-08-07,198,198,174.899994,180.5,43120
2015-08-10,181.899994,190,179.5,187.5,28410
2015-08-11,186.300003,189.699997,176.899994,181,22900
2015-08-12,178.800003,183.100006,171.600006,181.300003,15740
2015-08-13,182.699997,190,177.5,178.300003,28230
2015-08-14,176.300003,188,166.699997,184.800003,34270
2015-08-17,186.199997,191.199997,183.300003,190.600006,34740
2015-08-18,189.300003,192.100006,181.899994,186.300003,27280
2015-08-19,186,191.600006,180.699997,184.5,26870
2015-08-20,184,185.199997,173.899994,174.600006,19910
2015-08-21,170,180,157.899994,174.600006,108790
2015-08-24,162.699997,166.699997,150.5,165.100006,43280
2015-08-25,172,172.899994,161.600006,162.800003,27530
2015-08-26,166.800003,168.300003,153.899994,166.800003,28160
2015-08-27,167.699997,176.199997,164.509995,173.300003,23770
2015-08-28,172.300003,175.800003,170,173.399994,28670
2015-08-31,171.699997,174.399994,167,170.600006,30250
2015-09-01,166.5,171.800003,163.600006,164.800003,13660
2015-09-02,167,169.300003,162.199997,168.899994,14370
2015-09-03,168.100006,169.699997,155.600006,158.899994,22080
2015-09-04,156.699997,161.5,156.169998,161.199997,14150
2015-09-08,162.5,171,160.5,169.199997,31900
2015-09-09,170,171.899994,163.5,166.899994,36410
2015-09-10,165.899994,176.600006,165.100006,175.300003,32750
2015-09-11,190,192.5,166.960007,170.5,129790
2015-09-14,173.5,190,171.100006,188.300003,50330
2015-09-15,190.800003,198,187.5,197.699997,38100
2015-09-16,196.699997,199.699997,184.399994,186.699997,28480
2015-09-17,187.100006,191.899994,181.600006,190.300003,23310
2015-09-18,187.300003,194.800003,185.800003,193.399994,49750
2015-09-21,195,199.699997,181.600006,186.600006,38030
2015-09-22,184.199997,184.199997,171,173.600006,32250
2015-09-23,174.5,177.300003,168.199997,172,19850
2015-09-24,170,177.899994,168.699997,176.800003,24070
2015-09-25,178,182.699997,163.399994,165.800003,34730
2015-09-28,163.100006,163.699997,150.399994,153.899994,39000
2015-09-29,153.5,154.600006,136.600006,140.5,52340
2015-09-30,145.399994,149.800003,140,145.300003,29830
2015-10-01,146,150.899994,142.100006,150.399994,31250
2015-10-02,148,155.899994,143.600006,154,31430
2015-10-05,156.399994,164.300003,156.399994,158.899994,30730
2015-10-06,158.100006,159.699997,143,144.899994,40530
2015-10-07,145.600006,156.199997,140.699997,154.5,31570
2015-10-08,155.600006,155.600006,141.240005,142.600006,69230
2015-10-09,142.300003,146.800003,140.399994,146.5,43580
2015-10-12,147.600006,148,138.899994,142.300003,23680
2015-10-13,142.199997,145,139.600006,139.899994,17880
2015-10-14,141.100006,144,130.899994,132.800003,31140
2015-10-15,132.600006,147.300003,130.199997,146.199997,38040
2015-10-16,146.199997,149,139.100006,143,21920
2015-10-19,142.399994,147.600006,135.300003,139.899994,23000
2015-10-20,140.300003,141.100006,134.5,137,15170
2015-10-21,138.600006,138.699997,130.300003,133.899994,14610
2015-10-22,134.699997,139.199997,127.699997,130.300003,21250
2015-10-23,132,136.5,130.300003,134.800003,17290
2015-10-26,134,137.399994,131.399994,132.899994,14560
2015-10-27,132.399994,136.100006,132.199997,135.5,24410
2015-10-28,135.5,140.100006,133,137.899994,19660
2015-10-29,137.699997,142.399994,129.199997,130.100006,32750
2015-10-30,130.399994,133,122.5,125.099998,40760
2015-11-02,126.199997,150,124.099998,148.399994,59320
2015-11-03,147.600006,158,142.660004,150.800003,45370
2015-11-04,151,153.539993,144,152.199997,25910
2015-11-05,155.600006,161.699997,146,158.199997,54210
2015-11-06,158.199997,164.199997,151.309998,163.899994,52700
2015-11-09,165,169.399994,160.199997,167.600006,52300
2015-11-10,188,204,180.399994,198.399994,195810
2015-11-11,199,201,191.5,198.600006,65850
2015-11-12,196.300003,218.300003,192.800003,208.600006,69280
2015-11-13,206.300003,213.100006,195,208.800003,43420
2015-11-16,203.199997,210.199997,201.300003,207.300003,43430
2015-11-17,208,213.5,203.899994,207.699997,28150
2015-11-18,206.199997,213.199997,205.800003,211.699997,18320
2015-11-19,210.899994,214,206.600006,208.899994,17890
2015-11-20,210,222.5,207.5,220.199997,42260
2015-11-23,224.600006,230,220.600006,227.899994,38570
2015-11-24,227.899994,228,221.399994,223.100006,19530
2015-11-25,223.800003,231.899994,223.039993,230.899994,26680
2015-11-27,232.399994,236.800003,230.199997,234,10150
2015-11-30,236.699997,238.399994,226.399994,230.300003,37690
2015-12-01,228.800003,232.399994,225,231.699997,26240
2015-12-02,230.899994,237.199997,229,231.800003,29320
2015-12-03,232.199997,234.5,225.199997,226.699997,44670
2015-12-04,226.800003,230.229996,213.130005,217,42890
2015-12-07,236.199997,236.199997,195.399994,203.600006,134170
2015-12-08,199.899994,206.5,193.100006,193.800003,37750
2015-12-09,195,197.020004,181.300003,185,36170
2015-12-10,187.399994,192,185.800003,187,30830
2015-12-11,184,187.899994,180.199997,183.300003,31690
2015-12-14,182.300003,186.199997,172.600006,176.100006,29350
2015-12-15,178,180.5,172.600006,179,25780
2015-12-16,180.5,190.600006,179.600006,190,31790
2015-12-17,192.100006,197.800003,187.199997,191.199997,32000
2015-12-18,193.899994,200.699997,190.389999,195.199997,118670
2015-12-21,196.100006,200.899994,191.949997,196.100006,24550
2015-12-22,195.699997,199.199997,190,192,16590
2015-12-23,193.300003,198.949997,191.100006,196.600006,16910
2015-12-24,195.600006,211.899994,195.600006,208.899994,58070
2015-12-28,208.5,210,196.399994,197.899994,35190
2015-12-29,200.300003,206.960007,196.100006,205.800003,30320
2015-12-30,204.600006,210.600006,196.699997,206.899994,22440
2015-12-31,205.5,210,202.699997,202.699997,16450
2016-01-04,195.300003,202.5,187,190,44420
2016-01-05,191.600006,198.5,188.080002,194.5,24940
2016-01-06,189.699997,193.199997,182.800003,184.899994,44130
2016-01-07,180.800003,182.5,161.600006,163.5,56070
2016-01-08,164.899994,171.800003,158.110001,159.300003,37390
2016-01-11,154.5,158.389999,132.580002,137.800003,51030
2016-01-12,140.5,150,134.699997,140.800003,37290
2016-01-13,143.899994,143.899994,126.300003,126.5,32640
2016-01-14,127,133.990005,118,129.600006,54050
2016-01-15,123.5,127.550003,117.599998,126.900002,42630
2016-01-19,127,127.099998,111.699997,118.099998,60560
2016-01-20,115.400002,136.699997,113.400002,129.699997,79140
2016-01-21,129.899994,134.550003,117.599998,121.800003,119390
2016-01-22,128,131.949997,123.400002,125.300003,39780
2016-01-25,124.300003,134.300003,121.529999,127.199997,58250
2016-01-26,128.399994,129.800003,119.699997,126.800003,35930
2016-01-27,126.199997,128.399994,117.699997,119,32770
2016-01-28,121,121.300003,107.510002,109.199997,53750
2016-01-29,108.699997,113.900002,106.599998,113,31130
2016-02-01,110.800003,118.699997,108.099998,114.900002,28730
2016-02-02,112.699997,113.900002,107.5,109.900002,29400
2016-02-03,110.599998,112.5,98,101.599998,50750
2016-02-04,101.300003,116.050003,100.800003,111.699997,31090
2016-02-05,114.400002,114.400002,104.5,105,25410
2016-02-08,103.300003,103.900002,92,92.5,46500
2016-02-09,91.099998,98.199997,87.699997,94,26800
2016-02-10,94.599998,100,93.599998,95.099998,28220
2016-02-11,90,94.300003,89.099998,91.599998,32730
2016-02-12,93.900002,97.199997,89.400002,96.599998,25810
2016-02-16,98.199997,103.300003,98.199997,102.800003,30910
2016-02-17,104.099998,108,100.099998,105.800003,31660
2016-02-18,106.5,107.25,98.010002,98.400002,33570
2016-02-19,97.800003,101.599998,93.5,99.300003,48340
2016-02-22,103.199997,113,101.699997,106.199997,67070
2016-02-23,106,106.300003,95.800003,96.099998,39790
2016-02-24,95,98.599998,88.099998,97.800003,41650
2016-02-25,95.099998,99.010002,90,91.800003,41020
2016-02-26,91.800003,95,90.300003,91.599998,33040
2016-02-29,91.199997,94.400002,89.800003,90.199997,27500
2016-03-01,90.900002,97.5,88.010002,96.900002,54720
2016-03-02,96.5,106.400002,96.5,104.5,49330
2016-03-03,104.599998,109.599998,101.699997,105.300003,38240
2016-03-04,105.199997,110.800003,101,106.199997,38090
2016-03-07,106,114.400002,103.599998,111.400002,40180
2016-03-08,110.5,112.400002,99.300003,99.300003,39690
2016-03-09,100.199997,100.800003,90.800003,95.800003,25250
2016-03-10,96.400002,101.900002,89.5,91.400002,33650
2016-03-11,92.5,96.400002,91.5,96.199997,21120
2016-03-14,95.400002,103,95,100.300003,25100
2016-03-15,95,97.699997,80.099998,80.900002,146950
2016-03-16,80.599998,84,76.839996,77.900002,52340
2016-03-17,77.5,79.400002,72.400002,77.099998,72860
2016-03-18,77.300003,81.699997,76.5,81.400002,53890
2016-03-21,81.400002,89.199997,81.400002,86.699997,40710
2016-03-22,84,91.5,84,88.199997,30900
2016-03-23,88.199997,90.099998,76.800003,77.599998,48100
2016-03-24,76.900002,86.599998,75.099998,80.699997,34240
2016-03-28,81.199997,82.599998,76.800003,79.099998,19010
2016-03-29,78.199997,86.5,75.699997,86.400002,27770
2016-03-30,87,92.400002,85.300003,87.699997,39940
2016-03-31,86.599998,94.800003,86.599998,93.5,37920
2016-04-01,92.5,101.199997,90.699997,100.199997,33890
2016-04-04,100.699997,106.919998,100.400002,101.099998,33050
2016-04-05,100.800003,109.5,100.800003,104.099998,41570
2016-04-06,104.900002,113.25,104.099998,111.900002,41070
2016-04-07,111,115,107.5,108,28260
2016-04-08,110.599998,110.599998,104.5,106.300003,23850
2016-04-11,108,110.400002,104.400002,105.400002,26750
2016-04-12,105.5,110.900002,103.199997,108.099998,24150
2016-04-13,110,118.199997,108.599998,117.099998,38510
2016-04-14,117.300003,117.599998,109.900002,110.800003,24030
2016-04-15,111.099998,113,106.5,111.5,21670
2016-04-18,110.300003,114.5,108.400002,113.199997,22310
2016-04-19,114.5,114.900002,106,106.5,34710
2016-04-20,107.400002,110.5,106.099998,107.800003,23380
2016-04-21,107.300003,115.300003,107.300003,113.5,23290
2016-04-22,114.199997,119.599998,108.599998,115,79580
2016-04-25,114.099998,116.300003,109.389999,109.800003,31010
2016-04-26,110.5,111.5,104.699997,105.300003,33640
2016-04-27,104.599998,107.5,101.800003,104.300003,24970
2016-04-28,104.099998,110,101.900002,105,22410
2016-04-29,104.099998,106.099998,98.699997,101.400002,27340
2016-05-02,101.900002,101.900002,96.699997,101,26670
2016-05-03,99.5,100.900002,96.599998,96.900002,18410
2016-05-04,95.5,97.720001,90,90.699997,24160
2016-05-05,91.5,91.5,87.5,88.699997,28540
2016-05-06,86.699997,92.599998,86.139999,91.599998,38270
2016-05-09,92.400002,97,88.349998,94.099998,32230
2016-05-10,94,94.279999,87.800003,93.599998,30500
2016-05-11,93.199997,98.099998,90.699997,92.5,18300
2016-05-12,93.5,93.900002,86.699997,87.5,31510
2016-05-13,87.099998,92.599998,86.5,90,26710
2016-05-16,90.800003,96.699997,89.199997,94.599998,25810
2016-05-17,94.400002,97,91.5,94,29810
2016-05-18,92.800003,97.5,92.699997,96.599998,14280
2016-05-19,95.699997,99.300003,91.800003,95,17680
2016-05-20,95.599998,102,93.699997,101.599998,20640
2016-05-23,101.599998,108.900002,99.800003,107.5,35230
2016-05-24,108.800003,109.5,105.300003,108.199997,24750
2016-05-25,109.199997,110.599998,105.800003,109.5,49770
2016-05-26,109.400002,109.800003,104.5,107.699997,19750
2016-05-27,108.199997,112.599998,106.300003,112.400002,18300
2016-05-31,113.599998,119.800003,112,116.699997,30620
2016-06-01,117.699997,125.5,115.300003,123.900002,41200
2016-06-02,123.099998,135.399994,122.110001,133.5,43520
2016-06-03,134.699997,134.699997,124.019997,130.199997,37650
2016-06-06,130.899994,137.5,126.300003,135.800003,27100
2016-06-07,134.800003,134.800003,127,130.100006,18250
2016-06-08,131.800003,133.899994,127.599998,130.100006,23400
2016-06-09,128.5,131.199997,125,129.449997,31250
2016-06-10,126,132,125,129.100006,41140
2016-06-13,125,130.899994,124,124.300003,34630
2016-06-14,124.800003,127,118,121.699997,25620
2016-06-15,122.900002,128.199997,122,124.400002,25920
2016-06-16,123.599998,127.599998,119,127.400002,20820
2016-06-17,128.600006,129.199997,121.699997,121.800003,28190
2016-06-20,124.400002,130.899994,123.300003,128.199997,32080
2016-06-21,128.5,129.899994,120.5,124.900002,35640
2016-06-22,124.800003,128.800003,120.150002,122.300003,28240
2016-06-23,123.900002,130,123.599998,129.899994,37620
2016-06-24,122.300003,128.5,116.099998,124.199997,165960
2016-06-27,123,123.5,113.199997,115.400002,53850
2016-06-28,118.699997,125.800003,118.099998,124,29490
2016-06-29,127.5,131.899994,123.599998,126.400002,37980
2016-06-30,126.5,131.300003,124.5,129.600006,31410
2016-07-01,130.5,136.600006,127.099998,135.800003,32150
2016-07-05,134.699997,140.300003,130.970001,136.699997,34890
2016-07-06,136,144.300003,134,140.699997,26950
2016-07-07,141.899994,148,141.580002,147.100006,27900
2016-07-08,147.199997,154.649994,146.899994,149.600006,76830
2016-07-11,151.100006,154.199997,140.5,142.300003,48530
2016-07-12,143.899994,147.850006,142.300003,145.300003,24370
2016-07-13,148.199997,148.960007,135.899994,136.5,40410
2016-07-14,137.800003,139.300003,134.5,135,41780
2016-07-15,135.300003,138.899994,135.100006,137.75,27480
2016-07-18,138,142.5,136.600006,140.600006,25380
2016-07-19,140,141.5,132.600006,133.050003,22930
2016-07-20,133.300003,142.300003,132.5,138.399994,37970
2016-07-21,140,144,136,137.600006,23180
2016-07-22,137.899994,141.199997,136.699997,138.600006,16780
2016-07-25,139.300003,146.699997,139.300003,145.100006,28930
2016-07-26,145,149.800003,145,148.600006,38650
2016-07-27,149.5,164.899994,149.470001,163.800003,53430
2016-07-28,164.800003,166,155.5,157.5,25860
2016-07-29,156.399994,160.399994,154.199997,158.800003,25570
2016-08-01,158.800003,166,156.800003,160.399994,44880
2016-08-02,159.699997,162.399994,155.600006,158.800003,31960
2016-08-03,158.300003,162.899994,155.600006,161.399994,26190
2016-08-04,163.199997,166,160.199997,161.699997,26320
2016-08-05,162.199997,179.300003,162.199997,173.600006,42530
2016-08-08,175,178,168.600006,170.5,33720
2016-08-09,185,199.889999,178.5,198.800003,75890
2016-08-10,198.600006,198.600006,190.800003,192.100006,26970
2016-08-11,194.899994,196.800003,190,196,19340
2016-08-12,196.399994,199.5,193.899994,198.899994,26800
2016-08-15,197.5,200.800003,189.5,191.800003,41230
2016-08-16,190.699997,199.5,190.399994,197.199997,35560
2016-08-17,197.600006,199.399994,187.600006,188.399994,39720
2016-08-18,188.800003,189,183.009995,184.5,39270
2016-08-19,183,188.100006,180.600006,181.199997,29530
2016-08-22,186.5,194.600006,182.300003,186.5,50880
2016-08-23,188.199997,193.600006,185.800003,186.100006,27320
2016-08-24,186.399994,192,168.699997,171.899994,35520
2016-08-25,172,178.699997,165.710007,170.300003,30310
2016-08-26,170.699997,174.300003,168.300003,173.199997,24100
2016-08-29,174.699997,176,171,173.300003,13100
2016-08-30,172.899994,177.5,171.899994,176.100006,19850
2016-08-31,175.300003,176.600006,170.199997,172.199997,18620
2016-09-01,171.800003,174.699997,170.300003,174.699997,13830
2016-09-02,174.899994,176,170.600006,172.399994,18000
2016-09-06,173.199997,179.529999,173.199997,178.5,23380
2016-09-07,178.699997,185.5,177.800003,185.100006,28230
2016-09-08,181.899994,188.399994,177.5,186.899994,25910
2016-09-09,183,186,178.300003,178.600006,22380
2016-09-12,177.5,187.699997,175.100006,187.5,26750
2016-09-13,183.699997,187.5,178.800003,182.699997,15930
2016-09-14,184.100006,192,184.100006,191.100006,27640
2016-09-15,191.899994,198.5,190.050003,197.5,24520
2016-09-16,196.5,200.199997,194,198.699997,68860
2016-09-19,199.600006,201,193.399994,194.399994,21550
2016-09-20,197,200.199997,194.5,197.100006,26260
2016-09-21,198,200.399994,190.199997,196.5,25950
2016-09-22,199.100006,200,190.899994,193.100006,20440
2016-09-23,201,207.699997,194.300003,205.699997,57080
2016-09-26,204.699997,208.899994,193.399994,193.5,43530
2016-09-27,196.800003,208.199997,192.5,207.5,49200
2016-09-28,207,215.800003,203.600006,208.5,41350
2016-09-29,207.800003,208.600006,198.600006,198.699997,27130
2016-09-30,197.5,200.399994,193.300003,199,40990
2016-10-03,197.899994,198.899994,193.300003,198.5,21470
2016-10-04,198,206.300003,197.300003,202.5,20730
2016-10-05,202.5,209,195.600006,207.300003,16400
2016-10-06,204.600006,205.199997,198.669998,202.899994,21390
2016-10-07,203,204,193.699997,195.5,20400
2016-10-10,197.899994,207.399994,196.729996,206.100006,26520
2016-10-11,202.5,202.899994,191.369995,193.899994,19200
2016-10-12,193.699997,195.990005,178.100006,178.800003,26640
2016-10-13,175.300003,182.399994,173.899994,177,22050
2016-10-14,178.600006,182.220001,161.100006,161.699997,36820
2016-10-17,162.100006,164.399994,158.940002,161.100006,27390
2016-10-18,163.800003,166.5,161.600006,163.899994,11310
2016-10-19,164.100006,164.100006,156.600006,160.5,22280
2016-10-20,160.399994,167.5,159.199997,165.100006,16310
2016-10-21,165,171.899994,163.5,168.699997,14380
2016-10-24,171.100006,171.100006,166.360001,169.350006,17050
2016-10-25,169.800003,172.899994,166.830002,171.399994,14880
2016-10-26,171.399994,176,170.399994,173.699997,17930
2016-10-27,175,177.399994,167.600006,168.199997,21550
2016-10-28,166.5,169.399994,160,164.699997,21400
2016-10-31,164.899994,167.699997,161,165.600006,17750
2016-11-01,165.800003,174,164.100006,168.800003,19430
2016-11-02,170,171.800003,160.899994,163.5,24810
2016-11-03,164.399994,170.75,161.100006,163.100006,26000
2016-11-04,163.399994,171.100006,163.399994,167.199997,23400
2016-11-07,172.5,179.199997,170.399994,177.5,17780
2016-11-08,175,181.5,172.899994,177.300003,24590
2016-11-09,184.800003,199.800003,183.800003,192.800003,60820
2016-11-10,192.300003,209.5,191.300003,204.899994,55890
2016-11-11,206.800003,222.5,201,221.399994,43810
2016-11-14,222.399994,231.100006,219,226.899994,66360
2016-11-15,225.699997,228.100006,217.300003,223.199997,52030
2016-11-16,220.600006,229.699997,215.899994,219.5,39130
2016-11-17,210.699997,224.100006,210.399994,220.300003,25850
2016-11-18,220.600006,229.899994,220.600006,225.199997,22240
2016-11-21,225.899994,228.899994,220.800003,228,29690
2016-11-22,229,229.399994,207.300003,209.300003,26860
2016-11-23,203.899994,207.699997,191.149994,206.300003,34900
2016-11-25,207.800003,207.800003,201.699997,206.5,8140
2016-11-28,205.199997,205.199997,186.800003,188.5,31710
2016-11-29,189.600006,198.229996,185.5,191.600006,35690
2016-11-30,197.300003,197.300003,178.600006,179.300003,45150
2016-12-01,185.199997,187,166.800003,169.800003,59110
2016-12-02,168.899994,188.899994,167.5,187.199997,72940
2016-12-05,200,201.899994,177.699997,182.699997,103150
2016-12-06,181.100006,181.100006,169.5,172.699997,64910
2016-12-07,169,171.600006,160.300003,165.600006,66230
2016-12-08,165.699997,167.160004,160,165.899994,37840
2016-12-09,167.399994,170,160.199997,160.5,36230
2016-12-12,160,161.449997,158.300003,158.899994,25530
2016-12-13,159.5,164.399994,159.399994,161.199997,21620
2016-12-14,161.600006,162.050003,155.100006,158,32410
2016-12-15,158,161,152.300003,156.300003,41550
2016-12-16,156.600006,158.25,150.509995,154.100006,36620
2016-12-19,154.399994,155.699997,146.5,147.300003,27610
