date,open,high,low,close,volume
2018-06-05,20.35,20.799999,19.6,19.99,150000
2018-06-06,20.280001,21.280001,19.870001,20.9,94600
2018-06-07,20.795,21.360001,20.344999,20.98,53700
2018-06-08,20.65,21.24,20.27,20.66,162000
2018-06-11,20.799999,21.35,19.9,20.299999,236900
2018-06-12,20.15,21.25,19.73,19.82,157800
2018-06-13,20.18,20.219999,19.215,19.68,253200
2018-06-14,19.700001,20.549999,19.639999,19.84,181900
2018-06-15,19.77,20.325001,19.43,19.57,424000
2018-06-18,19.49,19.844999,18.315001,18.66,175700
2018-06-19,18.6,19.285,18.049999,19.059999,203700
2018-06-20,19.370001,20.51,19.049999,20.120001,191100
2018-06-21,20.09,20.589001,19.469999,19.809999,125200
2018-06-22,19.84,21.395,19.51,20.75,1336900
2018-06-25,20.870001,21.030001,19.65,19.85,165400
2018-06-26,19.809999,20.32,19.27,19.799999,121200
2018-06-27,19.91,20.35,19.610001,19.9,138200
2018-06-28,19.9,20.129999,19.610001,19.870001,86600
2018-06-29,20.030001,20.639999,19.57,20.4,129200
2018-07-02,20.190001,21.987,19.9,20.24,187900
2018-07-03,20.290001,20.709999,20.059999,20.24,106000
2018-07-05,20.42,20.639999,20.101,20.6,82900
2018-07-06,20.549999,22.07,20.43,21.4,102200
2018-07-09,21.469999,22.73,21.131001,22.379999,85400
2018-07-10,22.389999,23.518,22.389999,22.49,128100
2018-07-11,22.48,22.59,20.683001,20.790001,193900
2018-07-12,21.139999,21.74,20.780001,21.74,29400
2018-07-13,21.639999,21.92,21.525,21.76,60700
2018-07-16,21.799999,21.950001,21.110001,21.610001,81400
2018-07-17,21.68,21.98,21.389999,21.440001,57100
2018-07-18,21.450001,21.450001,20.59,20.860001,130300
2018-07-19,20.85,21.450001,20.593,21.41,52500
2018-07-20,21.389999,21.75,21.290001,21.49,50600
2018-07-23,21.450001,21.76,21.08,21.139999,42400
2018-07-24,20.889999,21.594999,19.83,19.98,103100
2018-07-25,20.01,20.120001,19.25,19.5,35000
2018-07-26,19.51,19.885,19.15,19.33,119700
2018-07-27,19.370001,19.4,17.65,18.93,190500
2018-07-30,18.77,18.976,17.371,17.629999,46000
2018-07-31,17.66,19.409,17.17,17.610001,97500
2018-08-01,17.610001,18.51,17.209999,17.57,108400
2018-08-02,17.530001,18.049999,16.35,17.73,76000
2018-08-03,17.73,18.219999,16.65,16.75,59900
2018-08-06,16.620001,17.299999,15.88,16.85,142100
2018-08-07,16.85,17.35,16.4,16.6,38900
2018-08-08,16.98,17.24,16.02,16.42,32400
2018-08-09,16.5,16.67,16.132999,16.370001,62200
2018-08-10,16.290001,16.559999,15.37,15.54,69900
2018-08-13,15.63,16.323,15.22,15.67,144300
2018-08-14,15.89,17.344,15.67,16.83,148600
2018-08-15,16.85,17.26,16,16.6,156900
2018-08-16,16.74,17.41,16,17.35,87500
2018-08-17,17.26,17.540001,16.059999,16.190001,66100
2018-08-20,16.209999,16.23,15.07,15.66,112600
2018-08-21,15.66,16.83,15.52,16.620001,64500
2018-08-22,16.620001,16.83,16.030001,16.17,76000
2018-08-23,16.17,17.370001,15.86,16.959999,63700
2018-08-24,16.93,17.01,15.95,16,63500
2018-08-27,16.02,16.25,15.49,15.62,64200
2018-08-28,15.65,16.17,15.47,15.92,40300
2018-08-29,15.89,16.27,15.72,15.94,77400
2018-08-30,15.94,16.75,15.75,16.42,164400
2018-08-31,16.379999,16.889999,16.049999,16.65,29000
2018-09-04,16.719999,16.799999,16.25,16.469999,39100
2018-09-05,16.440001,17.09,16.030001,17.059999,56600
2018-09-06,17.1,17.1,15.94,15.96,77400
2018-09-07,15.85,16.469999,15.85,16.35,41000
2018-09-10,16.41,18.33,16.35,17.92,153700
2018-09-11,17.709999,18.370001,17.49,17.83,83300
2018-09-12,17.84,19.16,17.790001,18.98,107300
2018-09-13,19.1,20.639999,18.809999,20.02,132500
2018-09-14,20.09,21.799999,19.280001,20.51,59700
2018-09-17,20.440001,20.440001,19.58,20.01,115200
2018-09-18,20.4,21.040001,19.895,20.65,59200
2018-09-19,20.790001,22,19.809999,20.379999,95000
2018-09-20,20.540001,20.985001,19.959999,20.41,33100
2018-09-21,20.440001,21.57,19.879999,21.57,202000
2018-09-24,21.530001,22.889999,21.028999,22.85,79400
2018-09-25,22.889999,23.219999,22.110001,22.709999,148800
2018-09-26,22.709999,22.950001,22.129999,22.530001,137200
2018-09-27,22.65,22.969999,21.51,22.57,153800
2018-09-28,22.280001,23.309999,22.129999,22.860001,71900
2018-10-01,22.860001,23.469999,21.5,22.219999,132700
2018-10-02,22.17,22.709999,21.459999,21.93,195500
2018-10-03,21.93,22.35,21.15,21.959999,68600
2018-10-04,21.68,22.280001,21.084999,21.790001,115200
2018-10-05,21.889999,22.299999,19.860001,20.540001,175100
2018-10-08,20.440001,23.879999,19.700001,20.040001,107900
2018-10-09,19.959999,20.48,19.256001,20.08,139100
2018-10-10,20.030001,20.24,19.58,19.93,169300
2018-10-11,19.85,20.4,18.98,19.879999,317700
2018-10-12,20.190001,20.805,19.83,19.98,139400
2018-10-15,19.93,20.200001,18,19.799999,124300
2018-10-16,19.959999,20.139999,19.530001,20.040001,216900
2018-10-17,19.98,20.450001,19.700001,19.91,90200
2018-10-18,19.83,20.200001,19.4,20.049999,66200
2018-10-19,20.049999,21.120001,19.855,19.93,64700
2018-10-22,19.98,20.315001,19,19.75,152300
2018-10-23,19.469999,20,19.280001,19.43,134400
2018-10-24,19.440001,19.825001,19,19.07,156400
2018-10-25,19.120001,19.559999,18.415001,18.9,84200
2018-10-26,18.73,19.66,18.280001,19.040001,80700
2018-10-29,19.18,19.806999,18.469999,18.91,93500
2018-10-30,19,19.219999,18.059999,18.389999,97800
2018-10-31,18.620001,19.955,18.365,18.82,100300
2018-11-01,18.93,20.940001,18.93,20.35,120900
2018-11-02,20.43,20.540001,19.66,20.1,122300
2018-11-05,20.16,20.25,19.190001,19.950001,38300
2018-11-06,20.1,20.701,19.66,20.200001,89400
2018-11-07,20.129999,20.860001,19.799999,20.200001,83100
2018-11-08,20.139999,20.452,20.02,20.27,89500
2018-11-09,20.18,20.754999,19.82,20.139999,96200
2018-11-12,20.1,20.389999,19.92,20,117000
2018-11-13,20.08,20.389999,19.65,19.959999,88500
2018-11-14,20.35,20.4,19.67,19.92,156900
2018-11-15,19.790001,20.465,19.73,20.02,104900
2018-11-16,19.809999,21.065001,19.709999,20.5,740500
2018-11-19,20.610001,20.620001,18.379999,19.200001,83800
2018-11-20,18.98,19.540001,18.370001,18.4,67200
2018-11-21,18.41,19.809999,18.200001,19.59,92900
2018-11-23,19.309999,20.83,18.934999,20.190001,91600
2018-11-26,20.23,20.639999,19.9,20.559999,213700
2018-11-27,20.450001,20.690001,20.1,20.32,88400
2018-11-28,20.219999,22.15,20,22.07,116800
2018-11-29,22.1,23.59,21.6,21.93,89500
2018-11-30,21.809999,22.65,21.299999,21.99,168500
2018-12-03,22.33,23.83,22.191,23.52,147100
2018-12-04,22.99,25.93,22.551001,23.709999,251000
2018-12-06,23.549999,25.58,23.23,24.51,86800
2018-12-07,24.709999,25.139999,23.85,24.98,135000
2018-12-10,25.18,26.450001,25.030001,26.299999,133100
2018-12-11,26.43,26.5,24,24.23,158300
2018-12-12,24.42,24.879999,24.219999,24.49,161800
2018-12-13,24.49,25.055,23.51,23.93,136400
2018-12-14,23.82,24.77,23.6,24.280001,104400
2018-12-17,24.129999,24.77,23.004999,23.709999,143000
2018-12-18,23.73,24.594999,22.777,23.450001,218600
2018-12-19,23.68,23.99,22.24,22.969999,208900
2018-12-20,22.780001,23.32,20.5,20.709999,261700
2018-12-21,20.700001,21.16,19.129999,19.48,1534600
2018-12-24,19.5,20.715,19.5,20.059999,89200
2018-12-26,20.25,22.41,19.940001,21.49,182000
2018-12-27,21.280001,21.899,20.42,21.280001,176600
2018-12-28,21.360001,22.48,21.120001,21.83,95100
2018-12-31,22.18,22.93,21.389999,22.360001,179200
2019-01-02,21.969999,24.93,21,24.51,197000
2019-01-03,24.299999,25.049999,24.040001,24.35,235000
2019-01-04,24.719999,24.9,24.305,24.469999,145400
2019-01-07,25.469999,25.860001,24.200001,24.51,182700
2019-01-08,24.85,25.934,24.26,25.52,186900
2019-01-09,25.68,25.92,24.799999,24.98,159600
2019-01-10,24.780001,24.934999,23.73,24.780001,95300
2019-01-11,24.77,25.379999,24.02,24.870001,178200
2019-01-14,24.91,24.91,23.646999,23.77,62500
2019-01-15,23.959999,24.799999,23.73,23.860001,108400
2019-01-16,23.92,24.889999,23.85,24.57,58800
2019-01-17,24.639999,24.870001,23.67,23.799999,142800
2019-01-18,23.66,24.239,22.6,22.85,105500
2019-01-22,22.67,23.719999,22.200001,23.09,124200
2019-01-23,23.049999,23.5,21.5,21.57,91000
2019-01-24,21.57,22.120001,21.43,21.700001,82300
2019-01-25,21.92,22.174999,21.110001,21.700001,162400
2019-01-28,21.6,21.860001,20.52,20.77,170000
2019-01-29,20.82,20.82,19.68,19.76,144500
2019-01-30,19.969999,20.26,18.620001,20.25,81100
2019-01-31,20.24,21.43,20.200001,20.27,74100
2019-02-01,20.379999,20.959999,19.860001,20.83,79200
2019-02-04,21.040001,21.58,20.690001,21.549999,91100
2019-02-05,21.639999,22.540001,21.309999,21.389999,74700
2019-02-06,21.389999,21.889999,21.299999,21.450001,42700
2019-02-07,21.280001,21.700001,20.190001,20.879999,48500
2019-02-08,20.82,21.940001,20.559999,21.43,94000
2019-02-11,21.65,22.26,21.530001,21.889999,63500
2019-02-12,22.219999,24.23,22.219999,23.709999,58400
2019-02-13,23.84,24.75,23.559999,24.1,73800
2019-02-14,24.1,24.1,23.15,23.440001,91100
2019-02-15,23.610001,24.555,22.870001,24.42,143600
2019-02-19,24.43,24.615,23.610001,24.030001,92600
2019-02-20,24.68,24.9,23.879999,24.799999,114600
2019-02-21,24.66,24.9,23.750999,24.08,107200
2019-02-22,24.24,24.725,23.700001,24.24,74200
2019-02-25,24.5,27.09,24.1,27.02,378600
2019-02-26,26.889999,29.870001,26.889999,28.99,349000
2019-02-27,29,31.799999,28.379999,29.57,436800
2019-02-28,29.629999,30.02,28.25,29.48,86200
2019-03-01,29.76,30.57,28.83,29,256600
2019-03-04,29.26,30.34,27.93,28.709999,118900
2019-03-05,28.780001,29.57,27.809999,28.129999,118700
2019-03-06,28.139999,28.139999,25.82,26.610001,159000
2019-03-07,26.780001,28.445,26.01,28.110001,323100
2019-03-08,27.950001,27.950001,26.049999,26.4,70400
2019-03-11,26.4,27.360001,26.4,27.209999,41900
2019-03-12,27.200001,27.65,25.85,25.99,162500
2019-03-13,26.02,26.24,24.99,25.780001,87600
2019-03-14,25.879999,26.84,25.58,26.26,77500
2019-03-15,26.24,27.620001,26.076,26.49,226400
2019-03-18,26.6,28.280001,26.299999,27.91,156700
2019-03-19,27.940001,28.32,26.735001,27.120001,83900
2019-03-20,27.040001,28.209999,27.040001,27.48,74000
2019-03-21,27.459999,29.290001,27,28.35,341300
2019-03-22,28.200001,28.24,25.700001,25.76,106500
2019-03-25,25.82,26.450001,24.895,26.299999,115300
2019-03-26,26.49,27.459999,26.389999,27.040001,70800
2019-03-27,27.07,27.83,26.312,27.23,76100
2019-03-28,27.389999,28.08,27.190001,27.959999,58000
2019-03-29,28.120001,28.365,27.35,27.73,99300
2019-04-01,27.9,29.219999,27.559999,29.139999,139800
2019-04-02,28.280001,29.93,26.68,29.440001,256300
2019-04-03,30.1,30.1,28.280001,29.08,96800
2019-04-04,29.1,29.690001,28.67,29.27,131100
2019-04-05,29.35,31.5,29.35,30.34,275500
2019-04-08,30.18,30.18,28.559999,29.559999,112800
2019-04-09,27.57,28.57,23.52,23.57,474100
2019-04-10,22,22.389999,21.639999,22.110001,2463900
2019-04-11,22.24,22.896999,21.709999,22.049999,791400
2019-04-12,22.5,22.674999,22,22.389999,631500
2019-04-15,22.27,22.83,22.209999,22.43,674100
2019-04-16,22.99,23.299999,22.5,22.77,682600
2019-04-17,22.76,23.1,21.799999,22.780001,512700
2019-04-18,22.610001,23.110001,22.02,22.16,1196400
2019-04-22,22.299999,22.77,21.33,21.82,366400
2019-04-23,21.66,23.49,21.66,23.26,469200
2019-04-24,23.33,23.35,21.98,22.08,232000
2019-04-25,22.040001,22.68,21.879999,22.440001,138300
2019-04-26,22.42,22.58,22.15,22.32,155000
2019-04-29,22.290001,22.67,21.693001,22.209999,235100
2019-04-30,22.139999,22.469999,21.15,21.52,285100
2019-05-01,21.68,21.84,21.040001,21.42,300500
2019-05-02,21.35,21.99,21.35,21.690001,162000
2019-05-03,21.799999,22.440001,21.629999,22.32,183400
2019-05-06,21.92,23.139999,21.688,22.700001,368500
2019-05-07,22.200001,22.75,22.1,22.540001,326800
2019-05-08,22.48,23.08,21.940001,22.18,185500
2019-05-09,22,22.58,21.084,22.370001,137400
2019-05-10,22.18,23,22.02,22.73,217400
2019-05-13,22.280001,22.445,21.82,22.219999,173600
2019-05-14,21.42,22.969999,21.42,22.65,228300
2019-05-15,22.42,22.889999,22.34,22.52,137400
2019-05-16,22.52,22.83,21.879999,22.35,249300
2019-05-17,22.18,22.639999,21.9,22.4,124900
2019-05-20,22.16,23.059999,21.889999,22.129999,71500
2019-05-21,22.07,22.84,21.514999,22.65,201200
2019-05-22,22.67,22.91,21.83,21.91,104300
2019-05-23,21.610001,21.82,20,20.48,314800
2019-05-24,20.559999,21.299999,20,20.049999,135700
2019-05-28,20.1,20.889999,20,20.42,205700
2019-05-29,20.25,20.85,20.059999,20.6,140200
2019-05-30,21.23,21.23,20.219999,20.4,192700
2019-05-31,20.139999,20.620001,19.780001,20.24,111600
2019-06-03,20.15,20.5,19.43,19.67,344200
2019-06-04,19.92,20.379999,19.51,19.93,155300
2019-06-05,19.92,20.002001,19.530001,19.83,106600
2019-06-06,19.790001,19.941,19.35,19.51,139100
2019-06-07,19.51,20.1,19.440001,19.799999,124800
2019-06-10,19.91,20.08,19,19.190001,131700
2019-06-11,19.41,19.41,18.27,18.67,300800
2019-06-12,18.75,19.27,18.370001,18.4,187800
2019-06-13,18.4,18.85,17.629999,18.450001,271500
2019-06-14,18.299999,18.6,17.975,18.549999,132100
2019-06-17,18.51,20.469999,18.51,19.129999,283300
2019-06-18,19.34,20.299999,19.24,20.110001,111500
2019-06-19,20.08,20.318001,18.93,19.139999,112300
2019-06-20,19.43,20.02,18.709999,19.219999,88600
2019-06-21,19.1,19.91,18.309999,19.59,877400
2019-06-24,19.5,19.73,18.33,18.35,214600
2019-06-25,18.370001,19.5,18.059999,18.860001,116800
2019-06-26,18.83,18.99,18.33,18.469999,107700
2019-06-27,18.43,19.41,18.26,19.309999,156000
2019-06-28,19.35,19.99,18.98,19.57,1163600
2019-07-01,19.74,20,18.530001,18.74,273100
2019-07-02,18.76,18.940001,18.413,18.690001,109900
2019-07-03,18.84,18.860001,18.41,18.82,76900
2019-07-05,18.700001,18.99,18.013,18.219999,188800
2019-07-08,18.219999,18.655001,17.709999,18.49,155500
2019-07-09,18.32,20.65,18.32,20.51,548800
2019-07-10,20.51,20.85,19.315001,19.41,192500
2019-07-11,19.450001,19.93,18.67,19.25,120900
2019-07-12,19.1,19.84,18.556999,19.51,125600
2019-07-15,19.559999,19.610001,19,19.6,113600
2019-07-16,19.629999,20.799999,19.549999,20.58,147500
2019-07-17,20.610001,20.709999,20.155001,20.540001,184200
2019-07-18,20.67,21.049999,20.48,20.879999,164300
2019-07-19,20.9,21.360001,20.530001,20.799999,150700
2019-07-22,20.870001,22.4,20.709999,22.129999,247700
2019-07-23,22.17,22.355,21.895,22.059999,212800
2019-07-24,22,22.52,21.959999,22.280001,169700
2019-07-25,22.370001,22.5,17.67,17.799999,1651000
2019-07-26,18.219999,18.775,16.280001,17.709999,1472200
2019-07-29,17.700001,18.629999,17.66,18.4,293500
2019-07-30,18.290001,18.99,18.02,18.690001,316600
2019-07-31,18.719999,18.719999,17.709999,17.780001,272900
2019-08-01,17.709999,17.780001,16.73,17.549999,424200
2019-08-02,17.25,17.940001,16.35,16.469999,303700
2019-08-05,16.219999,16.57,15.49,15.92,289800
2019-08-06,16.040001,16.33,15.51,15.98,310100
2019-08-07,15.79,16.889999,15.45,15.68,136400
2019-08-08,15.84,15.84,15.53,15.79,220500
2019-08-09,15.47,17.25,15.06,15.8,144900
2019-08-12,15.7,15.7,14.19,14.74,257000
2019-08-13,14.71,15.61,14.42,15.25,132700
2019-08-14,14.92,15.77,14.81,15.55,225200
2019-08-15,15.55,16.014999,14.95,15.75,280800
2019-08-16,15.93,17.040001,15.68,16.780001,252700
2019-08-19,16.99,17.73,16.469999,17.59,211800
2019-08-20,17.43,17.799999,17.035,17.5,238300
2019-08-21,17.639999,18.08,17.389999,17.950001,200700
2019-08-22,18.16,18.82,17.750999,18.719999,254700
2019-08-23,18.719999,19.309999,18.389999,19.110001,597400
2019-08-26,19.32,19.58,18.67,18.889999,220100
2019-08-27,19.049999,19.15,18.315001,18.540001,256700
2019-08-28,18.450001,19.219999,18.35,19.059999,190900
2019-08-29,19.219999,19.43,19,19.299999,185500
2019-08-30,19.34,19.34,18.645,18.91,75300
2019-09-03,18.75,19.41,18.309999,19,267900
2019-09-04,19.23,19.370001,18.895,19.290001,160300
2019-09-05,19.5,20.120001,19.004999,20.08,264400
2019-09-06,20.07,20.618999,19.85,20.209999,221300
2019-09-09,20.299999,21.32,20.190001,21.059999,232400
2019-09-10,21.440001,24,21.1,21.700001,538000
2019-09-11,21.66,22.360001,20.848,21.23,253800
2019-09-12,21.25,21.25,20.370001,20.48,110100
2019-09-13,20.34,20.84,19.51,20.6,120800
2019-09-16,20.450001,21.139999,20.450001,20.67,96100
2019-09-17,20.629999,21.77,20.594999,21.559999,278800
2019-09-18,21.549999,21.85,20.889999,21.450001,223800
2019-09-19,21.51,21.799999,20.24,20.4,139400
2019-09-20,20.370001,21,20.190001,20.98,464100
2019-09-23,20.969999,21.27,19.389999,19.57,145400
2019-09-24,19.809999,19.99,18.174999,18.51,150900
2019-09-25,18.52,19.42,18.24,19.309999,224000
2019-09-26,19.309999,19.51,18.35,18.629999,170100
2019-09-27,18.58,19.09,17.785,18.059999,213700
2019-09-30,18.129999,18.4,17.4,18.1,157600
2019-10-01,18.059999,18.370001,17.059999,17.200001,269100
2019-10-02,17.129999,17.91,16.337,17.02,142200
2019-10-03,16.969999,17.24,16.424999,17.190001,170900
2019-10-04,17.280001,18.08,16.08,16.379999,151500
2019-10-07,16.27,16.299999,15.59,15.59,191200
2019-10-08,15.46,15.61,14.85,14.92,192300
2019-10-09,15.06,15.17,14.03,14.2,194800
2019-10-10,14.22,14.29,13.74,14.16,228000
2019-10-11,14.39,14.56,13.83,13.85,160100
2019-10-14,13.94,14.36,13.52,13.8,303100
2019-10-15,13.84,14.68,13.6,14.29,171500
2019-10-16,14.26,14.41,13.59,13.67,122300
2019-10-17,13.72,14.11,13.152,13.39,413700
2019-10-18,13.43,13.6,12.66,13.02,340100
2019-10-21,13,13.88,12.72,13.65,176000
2019-10-22,13.71,13.93,13.3,13.74,108200
2019-10-23,13.71,13.86,13.08,13.19,151700
2019-10-24,13.31,13.495,12.91,13.43,118100
2019-10-25,13.42,13.845,13.12,13.23,138000
2019-10-28,13.31,13.375,12.74,12.82,303700
2019-10-29,12.84,13.4,12.35,12.97,319700
2019-10-30,13,13.094,12.43,12.84,423500
2019-10-31,12.82,13.45,12.59,13.13,183900
2019-11-01,13.14,13.286,12.3,12.73,373200
2019-11-04,12.71,12.95,12.46,12.6,305400
2019-11-05,12.61,12.76,12.17,12.38,145800
2019-11-06,12.37,12.505,11.69,11.78,183300
2019-11-07,11.87,12.07,11.55,11.89,179100
2019-11-08,11.87,11.89,11.26,11.45,171100
2019-11-11,11.46,11.71,11.05,11.42,152100
2019-11-12,11.43,11.72,11.23,11.47,114800
2019-11-13,11.47,12.7,11.1,12.09,250700
2019-11-14,12.09,13.545,11.92,13.33,479700
2019-11-15,13.39,13.51,12.9,13.45,209800
2019-11-18,13.48,13.71,13.28,13.67,249300
2019-11-19,13.75,14.52,13.69,14.15,669700
2019-11-20,14.13,14.62,14.04,14.42,349000
2019-11-21,14.46,14.46,13.89,14.35,193200
2019-11-22,14.37,15.1,14.31,14.93,195000
2019-11-25,15.12,15.33,14.57,15.075,188700
2019-11-26,15.14,15.62,14.82,15.25,625500
2019-11-27,15.36,15.61,14.23,15.55,162500
2019-11-29,15.55,16.375,15.4,16,176100
2019-12-02,16.07,17.18,15.95,17.139999,415800
2019-12-03,17.889999,18.635,17.101999,18.32,667900
2019-12-04,18.200001,18.200001,17.219999,17.959999,281100
2019-12-05,17.98,17.98,17.129999,17.77,417100
2019-12-06,17.459999,18.334999,17.17,18.17,349300
2019-12-09,18.290001,18.620001,17.450001,17.57,255500
2019-12-10,17.52,18.610001,17.33,18.57,272100
2019-12-11,18.59,20.58,17.66,19.92,1256300
2019-12-12,20.52,21.59,20,20.15,502200
2019-12-13,20.18,21.41,20.18,20.709999,206100
2019-12-16,21,22.445,20.85,21.940001,417800
2019-12-17,21.860001,22.17,21.302999,21.75,304900
2019-12-18,19.5,21.75,19.5,20.754999,1446700
2019-12-19,20.77,21.98,20.77,21.360001,1411200
2019-12-20,21.459999,21.540001,20.719999,21.42,558500
2019-12-23,21.389999,22.299999,21.120001,22.01,324300
2019-12-24,22.01,22.209999,21.700001,22.190001,474300
2019-12-26,22.370001,22.5,21.67,21.85,122300
2019-12-27,21.860001,22.059999,21.370001,21.59,234700
2019-12-30,21.559999,21.6,20.75,20.790001,309700
2019-12-31,20.790001,21,20.33,20.700001,344100
2020-01-02,20.700001,20.870001,20.379999,20.530001,304700
2020-01-03,20.309999,21.23,18.299999,18.690001,753200
2020-01-06,18.5,19.200001,18.309999,18.41,287300
2020-01-07,18.48,18.815001,18.02,18.35,221400
2020-01-08,18.35,18.549999,17.870001,17.969999,281600
2020-01-09,18.120001,18.530001,17.610001,17.83,275100
2020-01-10,17.85,18.655001,17.75,17.870001,196100
2020-01-13,17.889999,17.889999,17.309999,17.34,285700
2020-01-14,17.34,17.65,17.15,17.24,262000
2020-01-15,17.280001,17.610001,17.084999,17.389999,234300
2020-01-16,17.5,17.709999,17.200001,17.610001,185600
2020-01-17,17.77,18.225,17.24,17.34,297100
2020-01-21,17.360001,17.530001,16.33,16.48,261900
2020-01-22,16.5,16.818001,16.15,16.17,146200
2020-01-23,16.200001,16.74,15.73,16.475,240800
2020-01-24,16.59,16.68,15.5,15.71,641500
2020-01-27,15.74,16.917,15.46,15.51,411400
2020-01-28,15.6,15.815,15.32,15.4,172000
2020-01-29,15.4,15.632,15.22,15.32,254400
2020-01-30,15.27,16.931999,15.25,15.99,713400
2020-01-31,15.96,16.07,15.41,15.65,176200
2020-02-03,15.8,16.790001,15.66,16.76,352100
2020-02-04,17,17.959999,16.975,17.49,232300
2020-02-05,17.68,18.264999,17.587999,17.93,233100
2020-02-06,17.99,18.27,17.16,17.469999,194200
2020-02-07,17.4,18,17.33,17.379999,115400
2020-02-10,17.59,18.51,17.59,18.42,140000
2020-02-11,18.549999,19.26,18.549999,18.91,148200
2020-02-12,19.040001,19.49,18.700001,19.4,149800
2020-02-13,19.35,19.889999,18.4,18.48,178200
2020-02-14,18.51,18.9,18.247999,18.84,129600
2020-02-18,18.9,19.129999,18.43,18.73,89200
2020-02-19,18.74,18.950001,18.41,18.77,103600
2020-02-20,18.76,18.76,17.620001,17.83,108200
2020-02-21,17.870001,17.870001,17.290001,17.674999,116500
2020-02-24,17.620001,17.67,17.059999,17.08,250700
2020-02-25,17.08,17.08,15.78,15.82,157200
2020-02-26,15.92,16.709999,15.785,16.059999,114500
2020-02-27,15.77,16.360001,15.1,15.51,180200
2020-02-28,14.9,16.17,14.9,16,443700
2020-03-02,16.34,17.09,15.99,17,279600
2020-03-03,17.040001,19.809999,17.040001,19.809999,686400
2020-03-04,20,22.08,19.795,22.040001,646400
2020-03-05,21.58,22.379999,20.200001,21.75,300900
2020-03-06,20.85,22,19.860001,20.780001,388200
2020-03-09,19.700001,20.639999,18.57,18.629999,254700
2020-03-10,19.219999,19.245001,17.76,18.68,231500
2020-03-11,18.15,18.700001,17.299999,17.91,416200
2020-03-12,16.620001,16.809999,14,14.06,483300
2020-03-13,15.15,15.23,12.452,14.89,458700
2020-03-16,14.41,14.67,12.5,12.5,541400
2020-03-17,13.01,14.23,12.41,13.22,408600
2020-03-18,12.46,15.55,12.11,12.54,274100
2020-03-19,12.46,14.3,12.39,13.93,264100
2020-03-20,14.19,14.87,13.34,13.72,341900
2020-03-23,14.05,15.265,13.36,15.18,231400
2020-03-24,15.9,16.959999,15.22,15.82,238900
2020-03-25,15.79,17,15.288,15.91,166600
2020-03-26,16.120001,17.68,16.07,16.99,201000
2020-03-27,16.23,16.91,13.98,14.01,249000
2020-03-30,14.16,16.15,14,16.139999,172500
2020-03-31,16.139999,16.43,15.1,15.54,175200
2020-04-01,14.99,15.53,14.38,14.7,216200
2020-04-02,14.58,16.49,14.5,16.23,265700
2020-04-03,15.85,16.959999,15.18,16.639999,166100
2020-04-06,17.59,17.926001,16.719999,17.32,224700
