date,open,high,low,close,volume
2021-03-04,10.85,11.11,10.2,10.4,1574600
2021-03-05,10.44,10.85,10.07,10.79,2167200
2021-03-08,10.85,11.2,10.51,10.86,750500
2021-03-09,11.05,11.7,10.92,11.69,586200
2021-03-10,11.7,11.75,11.25,11.51,360100
2021-03-11,11.87,11.898,11.33,11.58,328200
2021-03-12,11.48,11.56,10.94,11.35,376300
2021-03-15,11.45,11.5,11.27,11.41,306400
2021-03-16,11.48,11.58,11,11.03,360200
2021-03-17,10.94,10.99,10.66,10.88,414300
2021-03-18,10.81,10.95,10.52,10.6,827000
2021-03-19,10.75,10.85,10.52,10.81,334200
2021-03-22,10.75,12.4,10.75,12.3,1005500
2021-03-23,12.13,12.13,10.78,11.1,488100
2021-03-24,11.23,11.5,10.4,10.51,541600
2021-03-25,10.35,10.637,10.24,10.59,483500
2021-03-26,10.65,10.877,10.32,10.66,227700
2021-03-29,10.71,11.398,10.71,11.14,414500
2021-03-30,11.05,11.09,10.71,11.04,99700
2021-03-31,11.14,11.14,10.49,10.83,231200
2021-04-01,10.82,10.988,10.6,10.85,164200
2021-04-05,10.85,10.9,10.56,10.66,135900
2021-04-06,10.6,10.8,10.46,10.7,136100
2021-04-07,10.66,10.82,10.5,10.73,217300
2021-04-08,10.74,10.83,10.52,10.77,221300
2021-04-09,10.88,11.2,10.77,11.19,296500
2021-04-12,11.24,11.25,10.71,10.95,168600
2021-04-13,11.22,11.25,10.71,11.18,234000
2021-04-14,11.18,11.39,10.76,11.06,240200
2021-04-15,11.18,11.23,10.7,10.83,224600
2021-04-16,10.77,10.97,10.47,10.72,308400
2021-04-19,10.8,10.95,10.35,10.7,405100
2021-04-20,10.63,10.64,10.16,10.34,338900
2021-04-21,10.34,10.45,10.21,10.34,376000
2021-04-22,10.31,10.43,10.228,10.32,158600
2021-04-23,10.3,10.4,10.24,10.34,170200
2021-04-26,10.4,10.4,10.18,10.2,233800
2021-04-27,10.21,10.26,10.11,10.18,197100
2021-04-28,10.15,10.23,10.12,10.18,106400
2021-04-29,10.17,10.2,10.1,10.15,141200
2021-04-30,10.12,10.17,10.11,10.15,91500
2021-05-03,10.17,10.2,10.035,10.06,219300
2021-05-04,10.05,10.07,9.97,10.03,225000
2021-05-05,10.06,10.06,10,10.02,108700
2021-05-06,9.98,10.03,9.95,10.02,229800
2021-05-07,10.01,10.05,9.96,10,87300
2021-05-10,10.01,10.05,9.96,10,139100
2021-05-11,9.9,9.97,9.81,9.95,141500
2021-05-12,9.92,9.976,9.88,9.92,88800
2021-05-13,9.88,9.92,9.86,9.865,282500
2021-05-14,9.9,9.94,9.87,9.87,107400
2021-05-17,9.89,9.96,9.87,9.87,101500
2021-05-18,9.9,9.9,9.83,9.87,216200
2021-05-19,9.84,9.96,9.83,9.93,338200
2021-05-20,10,10,9.87,9.91,188700
2021-05-21,9.9,9.95,9.87,9.87,192800
2021-05-24,9.87,9.91,9.86,9.87,181800
2021-05-25,9.89,9.94,9.85,9.87,46400
2021-05-26,9.91,9.96,9.89,9.92,88100
2021-05-27,9.943,9.99,9.899,9.91,37700
2021-05-28,9.88,9.99,9.88,9.94,44900
2021-06-01,9.96,10.05,9.93,9.97,185700
2021-06-02,9.94,10.025,9.94,10,219300
2021-06-03,10.05,10.05,9.94,10,136800
2021-06-04,10.01,10.05,10,10.05,154400
2021-06-07,10.07,10.81,10.03,10.67,874300
2021-06-08,10.83,11.22,10.55,11.04,1578200
2021-06-09,11.1,11.18,10.86,11.13,460600
2021-06-10,11.17,11.24,10.96,11.1,248700
2021-06-11,11.1,11.2,11.01,11.1,300900
2021-06-14,11.14,11.15,10.59,10.65,231200
2021-06-15,10.6,10.65,10.22,10.39,115800
2021-06-16,10.43,10.45,10.25,10.35,86500
2021-06-17,10.3,10.345,10.05,10.18,190200
2021-06-18,10.19,10.3,10.045,10.17,117700
2021-06-21,10.15,10.15,10.08,10.13,146600
2021-06-22,10.19,10.19,10.08,10.16,147800
2021-06-23,10.13,10.19,10.08,10.11,92200
2021-06-24,10.09,10.148,10.05,10.06,120000
2021-06-25,10.446,10.446,10.07,10.17,110100
2021-06-28,10.15,10.243,10.05,10.08,640400
2021-06-29,10.06,10.1,10.06,10.09,92300
2021-06-30,10.09,10.25,10.09,10.19,254500
2021-07-01,10.21,10.25,10.18,10.24,178600
2021-07-02,10.25,10.25,10.15,10.21,69300
2021-07-06,10.24,10.25,10.07,10.17,89800
2021-07-07,10.17,10.2,10.055,10.07,93200
2021-07-08,10.06,10.07,9.98,10.06,402000
2021-07-09,10.04,10.14,10.02,10.12,37000
2021-07-12,10.14,10.15,10.024,10.04,158600
2021-07-13,10.04,10.35,10.03,10.24,409600
2021-07-14,10.29,10.29,10.065,10.11,101900
2021-07-15,10.15,10.15,9.99,10.03,187500
2021-07-16,10.06,10.129,9.979,9.99,124000
2021-07-19,9.94,10.002,9.86,9.97,109200
2021-07-20,10.1,10.1,9.88,9.97,308700
2021-07-21,9.96,10,9.94,9.99,64100
2021-07-22,9.99,9.99,9.95,9.99,98600
2021-07-23,10.06,10.06,9.926,9.99,117700
2021-07-26,10.01,10.04,9.98,10.02,50600
2021-07-27,9.98,10,9.94,9.99,87200
2021-07-28,9.97,9.97,9.95,9.97,37300
2021-07-29,9.97,9.97,9.95,9.96,24000
2021-07-30,9.96,9.97,9.95,9.97,120000
2021-08-02,9.98,9.98,9.97,9.98,70900
2021-08-03,9.99,9.995,9.97,9.99,21500
2021-08-04,9.97,10.06,9.97,10.01,200500
2021-08-05,10,10,9.97,9.98,66600
2021-08-06,9.98,10,9.97,9.98,49700
2021-08-09,9.98,10.04,9.97,10.04,120900
2021-08-10,9.98,10.03,9.97,10,100600
2021-08-11,10.01,10.01,9.98,10,116400
2021-08-12,10.01,10.01,9.97,9.98,63900
2021-08-13,9.99,10.11,9.97,10.08,360500
2021-08-16,10.07,10.12,9.97,9.97,206200
2021-08-17,9.97,9.99,9.97,9.97,1306700
2021-08-18,9.99,10,9.97,9.99,334500
2021-08-19,9.85,9.86,9.12,9.21,372300
2021-08-20,9.26,10.22,9.26,10.02,227400
2021-08-23,10.01,10.214,9.925,10.19,118300
2021-08-24,10.21,10.269,10.02,10.1,122000
2021-08-25,10.695,10.695,10,10.15,232100
2021-08-26,10.2,11.27,10.17,10.96,298100
2021-08-27,10,15,9.93,12.2,491800
2021-08-30,12.49,14.052,11.818,13.3,457700
2021-08-31,13.5,15.22,13.477,14.62,607800
2021-09-01,15.34,17.450001,15,16.99,975600
2021-09-02,16.870001,16.940001,15.21,15.92,644900
2021-09-03,16.02,16.1,13.5,13.84,563600
2021-09-07,14.5,14.6,13.84,13.96,220600
2021-09-08,13.83,13.925,12.7,13.01,302200
2021-09-09,12.92,14.48,12.85,13.75,157100
2021-09-10,13.84,14.48,13.7,13.88,82500
