date,open,high,low,close,volume
2014-11-10,649.599976,733.599976,649.599976,660.799988,10
2014-11-11,644,688.799988,644,644,27
2014-11-12,621.599976,632.799988,621.599976,627.200012,21
2014-11-13,627.200012,627.200012,622.719971,627.200012,2
2014-11-14,621.599976,655.200012,616,616,15
2014-11-17,644,728,621.599976,728,3
2014-11-18,722.400024,722.400024,616,716.799988,36
2014-11-19,632.799988,672,627.200012,655.200012,4
2014-11-20,632.799988,700,616,700,13
2014-11-21,616,714,616,700,13
2014-11-24,700,731.359985,632.799988,728,49
2014-11-25,730.23999,733.599976,728,733.599976,22
2014-11-26,728,784,728,756,8
2014-11-28,700,756,588,756,4
2014-12-01,711.200012,711.200012,711.200012,711.200012,9
2014-12-02,744.799988,795.200012,694.400024,705.599976,22
2014-12-03,728,868,728,840,20
2014-12-04,862.400024,868,862.400024,868,13
2014-12-05,868,940.799988,840,840,11
2014-12-08,855.679993,856.799988,744.799988,778.400024,11
2014-12-09,929.599976,940.799988,890.400024,907.200012,23
2014-12-10,890.400024,924,868,924,14
2014-12-11,750.400024,952,750.400024,795.200012,23
2014-12-12,834.400024,980,761.599976,840,21
2014-12-15,924,980,924,963.200012,28
2014-12-16,767.200012,980,728,954.799988,60
2014-12-17,974.400024,1002.400024,957.599976,1002.400024,37
2014-12-18,1092,1484,1092,1232,166
2014-12-19,1265.599976,1265.599976,1131.199951,1232,20
2014-12-22,1187.199951,1192.800049,1120,1125.599976,36
2014-12-23,1131.199951,1187.199951,1120,1170.400024,6
2014-12-24,1170.400024,1181.599976,1092,1181.599976,13
2014-12-26,1204,1204,1092,1170.400024,13
2014-12-29,1148,1176,952,1176,109
2014-12-30,1125.599976,1176,1125.599976,1176,4
2014-12-31,1192.800049,1243.199951,1192.800049,1243.199951,21
2015-01-02,1243.199951,1243.199951,1092,1176,5
2015-01-05,1075.199951,1114.400024,1008,1008,11
2015-01-06,985.599976,1120,985.599976,1114.400024,20
2015-01-07,1008,1192.800049,1008,1120,3
2015-01-08,1120,1202.880005,1120,1148,22
2015-01-09,1092,1484,1092,1260,45
2015-01-12,1349.599976,1478.400024,1265.599976,1450.400024,33
2015-01-13,1456,1461.599976,1204,1260,32
2015-01-14,1260,1456,1260,1400,92
2015-01-15,1428,1461.599976,1204,1288,66
2015-01-16,1215.199951,1450.400024,1215.199951,1434.719971,9
2015-01-20,1372,1433.599976,1372,1372,11
2015-01-21,1382.079956,1461.599976,1382.079956,1422.400024,11
2015-01-22,1484,1680,1411.199951,1428,58
2015-01-23,1680,1680,1512,1534.400024,78
2015-01-26,1534.400024,1534.400024,1484,1500.800049,33
2015-01-27,1573.599976,1573.599976,1433.599976,1467.199951,55
2015-01-28,1456,1534.400024,1428,1484,66
2015-01-29,1534.400024,1590.400024,1512,1540,10
2015-01-30,1461.599976,1534.400024,1461.599976,1467.199951,5
2015-02-02,1467.199951,1484,1461.599976,1478.400024,18
2015-02-03,1478.400024,1540,1472.800049,1540,21
2015-02-04,1624,2128,1624,2060.800049,295
2015-02-05,2083.199951,2884,2060.800049,2380,137
2015-02-06,2520,2856,2352,2766.399902,233
2015-02-09,2772,2772,2377.76001,2419.199951,110
2015-02-10,2436,2660,2436,2520,39
2015-02-11,2520,2520,2424.800049,2486.399902,24
2015-02-12,2520,2520,2268,2296,72
2015-02-13,2340.800049,2340.800049,1960,2212,194
2015-02-17,2268,2475.199951,2128,2240,40
2015-02-18,2268,2285.360107,1859.199951,1960,222
2015-02-19,2016,2016,1853.599976,1904,64
2015-02-20,1933.119995,1960,1904,1904,16
2015-02-23,1929.199951,1965.599976,1820,1876,63
2015-02-24,1898.400024,1898.400024,1820,1892.800049,21
2015-02-25,1876,2520,1876,2520,129
2015-02-26,2525.600098,2531.199951,2279.199951,2520,49
2015-02-27,2520,2520,2296,2402.399902,38
2015-03-02,2514.399902,2514.399902,2324,2324,34
2015-03-03,2324,2464,2324,2430.399902,35
2015-03-04,2464,2632,2380,2632,19
2015-03-05,2520,2783.199951,2520,2688,97
2015-03-06,2732.800049,2732.800049,2576,2581.600098,55
2015-03-09,2660,2716,2430.399902,2517.199951,64
2015-03-10,2464,2464,2016,2066.399902,152
2015-03-11,2021.599976,2352,1971.199951,1971.199951,226
2015-03-12,2044,2240,2010.400024,2122.399902,47
2015-03-13,2122.399902,2592.800049,2122.399902,2268,55
2015-03-16,2363.199951,2363.199951,2262.399902,2262.399902,15
2015-03-17,2251.199951,2346.959961,2251.199951,2296,14
2015-03-18,2352,2352,2100,2206.399902,76
2015-03-19,2168.320068,2203.040039,2044,2072,34
2015-03-20,2072,2116.800049,1747.199951,1848,119
2015-03-23,1820,1848,1752.800049,1848,39
2015-03-24,1811.040039,1876,1736,1876,27
2015-03-25,1876,1876,1680,1736,43
2015-03-26,1727.599976,1764,1691.199951,1696.800049,11
2015-03-27,1674.400024,1876,1674.400024,1820,15
2015-03-30,1820,1820,1721.439941,1736,49
2015-03-31,1685.599976,1736,1685.599976,1724.800049,16
2015-04-01,1724.800049,1892.800049,1724.800049,1820,30
2015-04-02,2004.800049,2072,1835.119995,1876,49
2015-04-06,1932,2010.400024,1724.800049,1764,10
2015-04-07,1736,2072,1724.800049,1724.800049,10
2015-04-08,1713.599976,1931.439941,1713.599976,1775.199951,40
2015-04-09,1838.47998,1904,1752.800049,1881.599976,54
2015-04-10,1881.599976,1904,1736,1764,62
2015-04-13,1836.800049,1960,1797.599976,1820,29
2015-04-14,1803.199951,1864.800049,1792,1803.199951,51
2015-04-15,1792,1848,1769.599976,1769.599976,19
2015-04-16,1792,1825.599976,1741.599976,1741.599976,29
2015-04-17,1820,1820,1736,1736,25
2015-04-20,1764,1802.079956,1730.400024,1730.400024,19
2015-04-21,1730.400024,1820,1730.400024,1792,10
2015-04-22,1820,1820,1724.800049,1752.800049,8
2015-04-23,1719.199951,1786.400024,1719.199951,1749.439941,21
2015-04-24,1719.199951,1747.199951,1717.52002,1747.199951,13
2015-04-27,1775.199951,1775.199951,1696.800049,1758.400024,36
2015-04-28,1730.400024,1758.400024,1680,1736,20
2015-04-29,1727.599976,1727.599976,1680,1681.119995,4
2015-04-30,1713.599976,1808.800049,1691.199951,1757.280029,3
2015-05-01,1702.400024,1702.400024,1702.400024,1702.400024,0
2015-05-04,1685.599976,1948.800049,1685.599976,1831.199951,176
2015-05-05,1700.160034,1960,1697.920044,1836.800049,20
2015-05-06,1803.199951,1904,1730.400024,1848,8
2015-05-07,1848,1848,1747.199951,1803.199951,5
2015-05-08,1764,1932,1764,1870.400024,15
2015-05-11,1825.599976,1960,1825.599976,1960,6
2015-05-12,1904,1904,1848,1904,5
2015-05-13,1948.800049,1960,1904,1920.800049,9
2015-05-14,1920.800049,1920.800049,1920.800049,1920.800049,0
2015-05-15,1960,2184,1960,2044,74
2015-05-18,1937.599976,1971.199951,1848,1965.599976,87
2015-05-19,1932,2016,1932,1976.800049,49
2015-05-20,1988,2038.400024,1960,2021.599976,17
2015-05-21,2044,2094.399902,1878.800049,1999.199951,19
2015-05-22,2044,2144.800049,1915.199951,2144.800049,10
2015-05-26,2060.800049,2060.800049,1909.599976,2044,10
2015-05-27,2094.399902,2094.399902,1904,1960,41
2015-05-28,2004.800049,2066.399902,1954.400024,2066.399902,91
2015-05-29,2094.399902,2240,2094.399902,2178.399902,121
2015-06-01,1971.199951,2072,1848,1954.400024,28
2015-06-02,1965.599976,2223.199951,1965.599976,2021.599976,64
2015-06-03,2184,2184,1988,2016,34
2015-06-04,2088.800049,2150.399902,1960,2032.800049,276
2015-06-05,2060.800049,2060.800049,1909.599976,1943.199951,102
2015-06-08,1971.199951,2136.399902,1915.199951,2004.800049,44
2015-06-09,2055.199951,2100,1932,1965.599976,53
2015-06-10,1982.400024,2055.199951,1904,2010.400024,43
2015-06-11,2060.800049,2100,2010.400024,2055.199951,73
2015-06-12,2111.199951,2111.199951,2044,2088.800049,24
2015-06-15,2111.199951,2514.399902,2077.600098,2508.800049,535
2015-06-16,2520,2699.199951,2436,2486.399902,262
2015-06-17,2486.399902,2503.199951,2391.199951,2486.399902,129
2015-06-18,2492,2716,2492,2688,413
2015-06-19,2744,2783.199951,2441.600098,2587.199951,817
2015-06-22,2626.399902,2760.800049,2520,2760.800049,107
2015-06-23,2637.600098,2766.399902,2553.600098,2744,141
2015-06-24,2660,2772,2447.199951,2581.600098,100
2015-06-25,2732.800049,2758.560059,2581.600098,2648.800049,233
2015-06-26,2682.399902,2716,2458.399902,2716,347
2015-06-29,2716,2772,2553.600098,2609.600098,61
2015-06-30,2654.399902,2872.800049,2508.800049,2844.800049,789
2015-07-01,2884,3029.600098,2856,2934.399902,604
2015-07-02,3040.800049,3080,2884,2956.800049,374
2015-07-06,3046.399902,3192,2968,3192,860
2015-07-07,3186.399902,3226.719971,3024,3220,621
2015-07-08,3220,3220,3063.76001,3136,224
2015-07-09,3203.199951,3220,2917.600098,3052,294
2015-07-10,3007.199951,3136,2945.600098,3136,142
2015-07-13,3136,3136,2950.639893,3108,157
2015-07-14,3080,3080,2940,3046.399902,83
2015-07-15,3096.800049,3096.800049,2917.600098,2945.600098,130
2015-07-16,3000.47998,3035.199951,2688,2872.800049,128
2015-07-17,2828,3035.199951,2822.399902,3018.399902,59
2015-07-20,3046.399902,3046.399902,2867.76001,2884,73
2015-07-21,2956.800049,2956.800049,2822.399902,2856,39
2015-07-22,2816.800049,2965.199951,2816.800049,2889.600098,53
2015-07-23,2856,2912,2805.600098,2833.600098,64
2015-07-24,2828,2839.199951,2688,2693.600098,155
2015-07-27,2637.600098,2672.320068,2368.800049,2436,150
2015-07-28,2368.800049,2626.399902,2335.199951,2531.199951,84
2015-07-29,2548,2727.199951,2531.199951,2531.199951,33
2015-07-30,2576,2844.800049,2576,2828,95
2015-07-31,2884,2884,2660,2688,77
2015-08-03,2738.399902,2928.800049,2676.800049,2861.600098,168
2015-08-04,2884,2923.199951,2727.199951,2744,21
2015-08-05,2800,2856,2660,2783.199951,97
2015-08-06,2699.199951,2844.800049,2699.199951,2704.800049,21
2015-08-07,2727.199951,2732.800049,2598.399902,2693.600098,24
2015-08-10,2665.600098,2778.719971,2520,2721.600098,134
2015-08-11,2788.800049,2788.800049,2648.800049,2682.399902,28
2015-08-12,2648.800049,2648.800049,2352,2531.199951,84
2015-08-13,2492,2671.199951,2475.199951,2480.800049,29
2015-08-14,2492,2492,2384.47998,2452.800049,24
2015-08-17,2413.600098,2601.199951,2380,2536.800049,34
2015-08-18,2592.800049,2592.800049,2525.600098,2525.600098,23
2015-08-19,2553.600098,2660,2380,2385.600098,24
2015-08-20,2335.199951,2452.800049,2128,2178.399902,130
2015-08-21,2184,2236.639893,1965.599976,1971.199951,130
2015-08-24,1831.199951,2161.600098,1736,2161.600098,64
2015-08-25,2167.199951,2240,2128,2151.52002,28
2015-08-26,2116.800049,2150.399902,2060.800049,2122.399902,24
2015-08-27,2200.800049,2200.800049,1988,2111.199951,18
2015-08-28,2223.199951,2223.199951,1948.800049,2060.800049,16
2015-08-31,2161.600098,2189.600098,2032.800049,2100,103
2015-09-01,2111.199951,2227.679932,1965.599976,2111.199951,149
2015-09-02,2027.199951,2116.800049,1960,2111.199951,40
2015-09-03,2094.399902,2098.879883,1954.400024,1954.400024,30
2015-09-04,1926.400024,1976.800049,1825.599976,1920.800049,44
2015-09-08,1943.199951,1974,1881.599976,1937.599976,14
2015-09-09,1892.800049,1971.199951,1803.199951,1831.199951,74
2015-09-10,1831.199951,1918,1831.199951,1853.599976,31
2015-09-11,1842.400024,1909.599976,1797.599976,1848,19
2015-09-14,1853.599976,1943.199951,1803.199951,1808.800049,6
2015-09-15,1814.400024,1853.599976,1764,1786.400024,22
2015-09-16,1831.199951,1876,1736,1741.599976,37
2015-09-17,1775.199951,1775.199951,1758.400024,1761.199951,10
2015-09-18,1764,1786.400024,1652,1786.400024,83
2015-09-21,1808.800049,1814.400024,1736,1736,17
2015-09-22,1736,1752.800049,1708,1724.800049,20
2015-09-23,1703.52002,1703.52002,1674.400024,1680,37
2015-09-24,1680,1691.199951,1629.599976,1646.400024,8
2015-09-25,1618.400024,1657.599976,1540,1556.800049,33
2015-09-28,1540,1579.199951,1310.400024,1355.199951,79
2015-09-29,1349.599976,1394.400024,1148,1181.599976,83
2015-09-30,1164.800049,1232,1159.199951,1170.400024,105
2015-10-01,1170.400024,1411.199951,1097.599976,1120,38
2015-10-02,1075.199951,1243.199951,1075.199951,1181.599976,40
2015-10-05,2060.800049,3516.800049,1808.800049,2643.199951,51116
2015-10-06,2408,2503.199951,2172.800049,2234.399902,8363
2015-10-07,1797.599976,1898.400024,1702.400024,1775.199951,5075
2015-10-08,1780.800049,1786.400024,1584.800049,1618.400024,2154
2015-10-09,1601.599976,1652,1523.199951,1607.199951,1016
2015-10-12,1624,1624,1512,1512,632
2015-10-13,1512,1573.599976,1433.599976,1545.599976,1065
2015-10-14,1568,1579.199951,1321.599976,1327.199951,1285
2015-10-15,1332.800049,1388.800049,1299.199951,1360.800049,826
2015-10-16,1344,1366.400024,1254.400024,1265.599976,769
2015-10-19,1338.400024,1372,1271.199951,1299.199951,865
2015-10-20,1316,1316,1192.800049,1215.199951,646
2015-10-21,1237.599976,1237.599976,1120,1131.199951,1132
2015-10-22,1164.800049,1164.800049,996.799988,1030.400024,1253
2015-10-23,1092,1103.199951,952,991.200012,965
2015-10-26,963.200012,1052.800049,946.400024,1019.200012,989
2015-10-27,1019.200012,1075.199951,845.599976,896,2397
2015-10-28,901.599976,991.200012,862.400024,957.599976,852
2015-10-29,957.599976,980,912.799988,918.400024,524
2015-10-30,924,952,884.799988,901.599976,521
2015-11-02,963.200012,985.599976,896,985.599976,498
2015-11-03,1024.800049,1136.800049,985.599976,1064,2264
2015-11-04,1075.199951,1103.199951,1002.400024,1036,560
2015-11-05,1052.800049,1052.800049,957.599976,963.200012,524
2015-11-06,963.200012,1008,929.599976,963.200012,435
2015-11-09,980,996.799988,940.799988,968.799988,254
2015-11-10,946.400024,1011.919983,901.599976,918.400024,525
2015-11-11,918.400024,924,851.200012,924,477
2015-11-12,879.200012,901.599976,840,862.400024,450
2015-11-13,873.599976,873.599976,795.200012,862.400024,471
2015-11-16,845.599976,931.280029,828.799988,845.599976,178
2015-11-17,862.400024,901.599976,845.599976,884.799988,216
2015-11-18,896,924,868,901.599976,212
2015-11-19,890.400024,935.200012,873.599976,918.400024,193
2015-11-20,901.599976,922.880005,896,918.400024,142
2015-11-23,907.200012,1002.400024,907.200012,991.200012,346
2015-11-24,980,1136.800049,968.799988,1097.599976,1437
2015-11-25,1148,1176,1024.800049,1114.400024,1017
2015-11-27,1120,1209.599976,1114.400024,1209.599976,633
2015-11-30,1232,1310.400024,1176,1265.599976,1300
2015-12-01,1327.199951,1366.400024,1204,1355.199951,1414
2015-12-02,1366.400024,1383.199951,1276.800049,1332.800049,551
2015-12-03,1327.199951,1327.199951,1232,1265.599976,601
2015-12-04,1254.400024,1316,1237.599976,1288,387
2015-12-07,1260,1265.599976,1192.800049,1232,385
2015-12-08,1282.400024,1282.400024,1103.199951,1108.800049,1110
2015-12-09,1086.400024,1086.400024,968.799988,977.200012,703
2015-12-10,980,980,912.799988,963.200012,455
2015-12-11,991.200012,991.200012,907.200012,907.200012,240
2015-12-14,907.200012,912.799988,845.599976,879.200012,355
2015-12-15,862.400024,929.599976,845.599976,873.599976,294
2015-12-16,901.599976,972.719971,868,935.200012,211
2015-12-17,968.799988,1047.199951,907.200012,918.400024,280
2015-12-18,912.799988,1036,912.799988,952,355
2015-12-21,963.200012,963.200012,907.200012,918.400024,157
2015-12-22,918.400024,963.200012,868,924,173
2015-12-23,943.039978,946.400024,896,929.599976,228
2015-12-24,935.200012,935.200012,896,907.200012,37
2015-12-28,884.799988,990.080017,868,884.799988,212
2015-12-29,873.599976,918.960022,867.440002,896,220
2015-12-30,907.200012,907.200012,856.799988,884.799988,195
2015-12-31,868,873.599976,840,862.400024,359
2016-01-04,840,912.799988,817.599976,873.599976,362
2016-01-05,912.799988,935.200012,840,840,541
2016-01-06,840,876.960022,767.200012,778.400024,318
2016-01-07,795.200012,813.679993,672,728,263
2016-01-08,739.200012,778.400024,635.599976,649.599976,293
2016-01-11,666.400024,666.400024,425.600006,560,909
2016-01-12,588,789.599976,476,672,573
2016-01-13,655.200012,694.400024,565.599976,632.799988,240
2016-01-14,655.200012,655.200012,543.200012,621.599976,311
2016-01-15,582.400024,616,543.200012,560,287
2016-01-19,582.400024,582.960022,476,543.200012,231
2016-01-20,509.600006,543.200012,459.200012,520.799988,163
2016-01-21,520.799988,584.640015,509.600006,560,81
2016-01-22,627.200012,644,548.799988,554.400024,207
2016-01-25,560,588,537.599976,554.400024,134
2016-01-26,548.799988,560,527.52002,537.599976,59
2016-01-27,537.599976,556.080017,526.400024,532,56
2016-01-28,537.599976,616,481.600006,560,469
2016-01-29,560,607.599976,532,532,238
2016-02-01,532,604.799988,520.799988,554.400024,88
2016-02-02,548.799988,593.599976,548.799988,571.200012,131
2016-02-03,576.799988,576.799988,532,565.599976,78
2016-02-04,565.599976,571.200012,542.080017,571.200012,38
2016-02-05,548.799988,571.200012,539.840027,549.359985,69
2016-02-08,537.599976,571.200012,477.679993,532,100
2016-02-09,515.200012,560,504,506.799988,82
2016-02-10,515.200012,551.039978,504,509.600006,41
2016-02-11,504,504,487.200012,490,98
2016-02-12,487.200012,532,481.600006,498.399994,91
2016-02-16,526.400024,554.400024,464.799988,537.599976,63
2016-02-17,548.799988,571.200012,504,560,75
2016-02-18,565.599976,588,526.400024,582.400024,72
2016-02-19,565.599976,616,548.799988,554.400024,174
2016-02-22,571.200012,571.200012,528.080017,537.599976,41
2016-02-23,532,554.400024,498.399994,504,155
2016-02-24,504,548.799988,504,548.799988,41
2016-02-25,532,540.400024,515.200012,526.400024,37
2016-02-26,504,526.400024,492.799988,518,46
2016-02-29,526.400024,532,492.799988,492.799988,20
2016-03-01,504,530.880005,504,504,25
2016-03-02,509.600006,532,504,526.400024,72
2016-03-03,532,638.400024,532,576.799988,344
2016-03-04,615.440002,616,532,537.039978,162
2016-03-07,548.23999,722.400024,548.23999,677.599976,764
2016-03-08,677.599976,784,677.599976,722.400024,414
2016-03-09,728,778.400024,711.200012,711.200012,148
2016-03-10,711.200012,781.200012,616,632.799988,194
2016-03-11,686,686,610.400024,638.400024,124
2016-03-14,627.200012,711.76001,593.599976,599.200012,115
2016-03-15,599.200012,644,560,565.599976,114
2016-03-16,586.880005,705.599976,576.799988,632.799988,304
