date,open,high,low,close,volume
1994-07-14,5.25,5.25,5,5,5400
1994-07-15,5,5.25,5,5.25,2300
1994-07-18,5,5.25,5,5.25,2500
1994-07-19,5.125,5.25,5,5,8400
1994-07-20,5.25,5.25,5.125,5.125,4100
1994-07-21,5,5.25,5,5,10700
1994-07-22,5.125,5.125,4.75,4.75,20200
1994-07-25,5,5,4.8125,4.8125,3400
1994-07-26,5,5,4.875,5,5100
1994-07-27,5,5,4.875,4.875,4200
1994-07-28,4.875,4.9375,4.75,4.75,4300
1994-07-29,4.875,5,4.875,4.875,300
1994-08-01,5,5,4.75,4.875,1400
1994-08-02,4.75,4.75,4.5,4.75,6200
1994-08-03,4.75,4.75,4.75,4.75,1800
1994-08-04,4.75,4.8125,4.5,4.625,40000
1994-08-05,4.75,4.75,4.6875,4.6875,3000
1994-08-08,4.5,4.75,4.5,4.75,1500
1994-08-09,4.75,4.75,4.375,4.5,15300
1994-08-10,4.5,4.5,4.25,4.5,8800
1994-08-11,4.5,4.5,4.5,4.5,0
1994-08-12,4.375,4.625,4.375,4.5,66200
1994-08-15,4.5625,4.5625,4.5625,4.5625,1000
1994-08-16,4.5,4.625,4.375,4.5,17500
1994-08-17,4.25,4.25,4.25,4.25,1500
1994-08-18,4.625,4.625,4.25,4.625,6800
1994-08-19,4.625,4.625,4.625,4.625,0
1994-08-22,4.625,4.625,4.5,4.5,7000
1994-08-23,4.625,4.625,4.125,4.25,40000
1994-08-24,4.5,4.5,4.5,4.5,600
1994-08-25,4.5,4.5,4.125,4.125,1500
1994-08-26,4.5,4.5,4.125,4.5,7400
1994-08-29,4.125,4.25,3.875,4.25,55100
1994-08-30,3.875,4.125,3.875,4.125,21200
1994-08-31,4.125,4.125,4,4.125,7900
1994-09-01,4.125,4.125,4.0625,4.125,9300
1994-09-02,4.0625,4.125,3.75,3.9375,61700
1994-09-06,3.75,4,3.75,3.75,14600
1994-09-07,3.75,4,3.75,3.875,52800
1994-09-08,4,4.125,3.75,4.125,78000
1994-09-09,4.125,4.25,4,4.25,64000
1994-09-12,4.5,4.5,4,4.1875,64800
1994-09-13,4.375,4.5,4.125,4.5,66800
1994-09-14,4.625,4.625,4.125,4.125,53700
1994-09-15,4.5,4.75,4.25,4.625,29400
1994-09-16,4.875,4.875,4.5,4.5625,33100
1994-09-19,4.875,4.875,4.5,4.875,8100
1994-09-20,4.75,5.25,4.75,5,25700
1994-09-21,5.25,5.25,5,5.25,18000
1994-09-22,5.25,5.75,5.25,5.75,96100
1994-09-23,5.75,5.75,5.375,5.75,13600
1994-09-26,5.5,5.75,5.5,5.5,14700
1994-09-27,5.75,5.875,5.5,5.75,15000
1994-09-28,5.625,5.875,5.625,5.875,11500
1994-09-29,5.875,5.875,5.5,5.75,18700
1994-09-30,5.5,5.875,5.375,5.5,118900
1994-10-03,5.375,5.375,5,5.25,8100
1994-10-04,5.25,5.5,5.25,5.5,6700
1994-10-05,5.25,5.625,5.25,5.375,13400
1994-10-06,5.375,5.375,5.375,5.375,2000
1994-10-07,5.375,5.625,5.375,5.375,17700
1994-10-10,5.5,5.5,5.25,5.25,7600
1994-10-11,5.5,5.5,5.28125,5.5,15700
1994-10-12,5.5,5.5,5.25,5.25,7200
1994-10-13,5.25,5.25,5.25,5.25,0
1994-10-14,5.375,5.375,5.375,5.375,300
1994-10-17,5.375,5.375,5.25,5.375,6800
1994-10-18,5.125,5.375,5.125,5.375,700
1994-10-19,5.125,5.5,5.125,5.5,9500
1994-10-20,5.5,5.875,5.5,5.875,25700
1994-10-21,5.5,5.875,5.5,5.75,93700
1994-10-24,5.875,6,5.75,6,19600
1994-10-25,6,6,5.625,6,36500
1994-10-26,6.125,6.125,5.75,6,7300
1994-10-27,5.75,6,5.75,6,4000
1994-10-28,5.875,5.875,5.625,5.75,8400
1994-10-31,5.5,5.75,5.5,5.75,12700
1994-11-01,5.625,5.625,5.4375,5.4375,15300
1994-11-02,5.375,5.625,5.375,5.625,6900
1994-11-03,5.625,5.625,5.5,5.625,4500
1994-11-04,5.75,5.75,5.5,5.5,3500
1994-11-07,5.375,5.5,5.375,5.375,9300
1994-11-08,5.4375,5.5,5.375,5.5,3100
1994-11-09,5.5,5.75,5.375,5.625,10200
1994-11-10,5.625,5.625,5.375,5.375,700
1994-11-11,5.375,5.75,5.375,5.375,9800
1994-11-14,5.75,5.75,5.75,5.75,500
1994-11-15,5.75,5.75,5.75,5.75,1200
1994-11-16,5.375,5.625,5.375,5.625,2300
1994-11-17,5.625,5.625,5.625,5.625,100
1994-11-18,5.375,5.625,5.375,5.375,2300
1994-11-21,5.625,5.625,5.125,5.5,12700
1994-11-22,5.5,5.5,5.25,5.375,25300
1994-11-23,5.125,5.375,5.125,5.375,600
1994-11-25,5.375,5.375,5.375,5.375,100
1994-11-28,5.125,5.375,5.125,5.375,15500
1994-11-29,5.375,5.375,5,5.375,10900
1994-11-30,5.25,5.25,5,5.125,36400
1994-12-01,5,5.25,4.875,4.875,21100
1994-12-02,5,5,4.75,4.75,7700
1994-12-05,4.625,4.625,4.625,4.625,400
1994-12-06,4.875,4.875,4.5,4.75,14100
1994-12-07,4.625,4.625,4.625,4.625,1300
1994-12-08,4.75,4.75,4.375,4.5,5500
1994-12-09,4.375,4.75,4.375,4.625,14100
1994-12-12,4.625,4.625,4.625,4.625,4200
1994-12-13,4.625,4.875,4.625,4.6875,8400
1994-12-14,4.625,4.875,4.625,4.625,11800
1994-12-15,4.625,4.625,4.625,4.625,1900
1994-12-16,4.875,5.125,4.75,5.125,14200
1994-12-19,5.125,5.25,4.875,4.875,6100
1994-12-20,5.25,5.375,5.125,5.1875,19500
1994-12-21,5.125,5.125,4.75,5.125,14300
1994-12-22,4.75,5,4.75,5,2200
1994-12-23,5,5,5,5,900
1994-12-27,5,5.0625,4.75,4.75,47500
1994-12-28,5,5,4.625,4.875,11700
1994-12-29,4.875,4.875,4.625,4.625,18800
1994-12-30,4.875,4.875,4.625,4.625,12900
1995-01-03,4.875,4.875,4.625,4.875,4500
1995-01-04,4.625,4.875,4.625,4.75,12700
1995-01-05,4.875,4.875,4.875,4.875,300
1995-01-06,4.875,5,4.75,5,19000
1995-01-09,5,5.25,5,5,3400
1995-01-10,5.25,5.375,5.25,5.25,2800
1995-01-11,5.375,5.375,5,5,18600
1995-01-12,5,5.375,5,5.125,16800
1995-01-13,5.25,5.75,5.125,5.75,23600
1995-01-16,5.625,5.625,5.375,5.375,7700
1995-01-17,5.625,5.75,5.5,5.5,41000
1995-01-18,5.75,5.875,5.5,5.8125,13300
1995-01-19,5.75,5.875,5.625,5.875,15300
1995-01-20,5.875,5.875,5.625,5.875,2500
1995-01-23,5.875,5.875,5.5,5.75,7900
1995-01-24,5.75,5.75,5.375,5.375,8700
1995-01-25,5.375,5.75,5.375,5.75,2300
1995-01-26,5.375,5.75,5.375,5.75,1200
1995-01-27,5.75,5.875,5.625,5.875,5200
1995-01-30,5.875,5.875,5.625,5.625,17200
1995-01-31,5.5,5.875,5.5,5.5,9600
1995-02-01,5.875,5.875,5.5,5.8125,9600
1995-02-02,5.625,5.875,5.625,5.8125,11800
1995-02-03,5.75,5.875,5.5625,5.75,38700
1995-02-06,6,7,5.875,6.25,270600
1995-02-07,6.375,6.5,6.25,6.5,53900
1995-02-08,6.5,6.5,6.25,6.375,23800
1995-02-09,6.375,6.5,6.25,6.5,17500
1995-02-10,6.25,6.375,6.125,6.375,25200
1995-02-13,6.375,6.625,6.25,6.375,40200
1995-02-14,6.625,6.625,6.25,6.375,10200
1995-02-15,6.5,6.5,6,6.25,20600
1995-02-16,6.375,6.375,6,6.375,2700
1995-02-17,6,6.25,6,6.25,11600
1995-02-21,6,6.375,5.875,5.875,26600
1995-02-22,6,6,5.5,5.625,12300
1995-02-23,5.75,5.75,5.625,5.75,2400
1995-02-24,5.5625,5.875,5.5,5.875,12500
1995-02-27,5.875,5.875,5.625,5.625,1100
1995-02-28,5.75,5.75,5.5,5.6875,12700
1995-03-01,5.75,5.75,5.25,5.375,39700
1995-03-02,5.25,5.5,5.25,5.25,9600
1995-03-03,5.5,6,5.5,5.75,41400
1995-03-06,6.125,6.25,6,6.125,18700
1995-03-07,6.25,6.25,6,6.25,5100
1995-03-08,6.25,6.5,6,6.125,12600
1995-03-09,6.25,6.875,6.25,6.5,142500
1995-03-10,6.5,6.625,6.4375,6.5,107400
1995-03-13,6.5,6.75,6.5,6.75,89800
1995-03-14,6.75,6.75,6.5,6.5,24300
1995-03-15,6.75,6.875,6.5,6.5,41200
1995-03-16,6.75,6.875,6.5,6.5,19100
1995-03-17,6.5,6.75,6.5,6.625,14000
1995-03-20,6.75,6.75,6.5,6.625,16300
1995-03-21,6.625,6.75,6.375,6.6875,6800
1995-03-22,6.75,6.75,6.375,6.75,24500
1995-03-23,6.75,6.75,6.5,6.625,32800
1995-03-24,6.625,6.625,6.375,6.625,13100
1995-03-27,6.5,6.625,6.375,6.625,2200
1995-03-28,6.375,6.625,6.375,6.625,18100
1995-03-29,6.625,6.625,6.375,6.375,16300
1995-03-30,6.25,6.625,6.25,6.25,2600
1995-03-31,6.25,6.625,6.25,6.25,2000
1995-04-03,6.625,6.625,6.4375,6.5,2400
1995-04-04,6.25,6.5,6.125,6.125,13800
1995-04-05,6.375,6.375,6.25,6.375,9000
1995-04-06,6.5,6.5,6.25,6.25,600
1995-04-07,6.5,6.625,6.25,6.25,21700
1995-04-10,6.625,6.625,6.25,6.5,4400
1995-04-11,6.25,6.625,6.25,6.375,17200
1995-04-12,6.625,6.625,6.25,6.5,13800
1995-04-13,6.375,6.625,6.375,6.5,13000
1995-04-17,6.375,6.625,6.375,6.375,3800
1995-04-18,6.625,6.625,6.375,6.5,6300
1995-04-19,6.25,6.375,5.9375,5.9375,23800
1995-04-20,6.25,6.25,6.25,6.25,700
1995-04-21,6.25,6.25,6.125,6.25,70800
1995-04-24,6.25,6.375,6,6.25,10100
1995-04-25,6,6.375,6,6,1200
1995-04-26,6,6.375,6,6.25,10500
1995-04-27,6.375,6.375,6.375,6.375,4700
1995-04-28,6.125,6.375,6.125,6.375,1400
1995-05-01,6.375,6.5,6.125,6.5,81500
1995-05-02,6.5,6.5,6.3125,6.375,5400
1995-05-03,6.375,6.5,6.125,6.5,9900
1995-05-04,6.5,6.5,6.125,6.25,4000
1995-05-05,6.25,6.25,6,6,500
1995-05-08,6.25,6.25,6,6.0625,24800
1995-05-09,6.25,6.25,6,6,6400
1995-05-10,6,6.0625,5.625,5.8125,26600
1995-05-11,5.625,5.875,5.625,5.75,4200
1995-05-12,5.75,5.875,5.5,5.625,22700
1995-05-15,5.875,5.875,5.875,5.875,2200
1995-05-16,5.875,5.875,5.625,5.875,1600
1995-05-17,5.90625,6.125,5.875,6.125,15000
1995-05-18,6.125,6.125,5.875,6.125,13300
1995-05-19,6.125,6.125,6,6,13700
1995-05-22,6.125,6.125,5.875,6,13700
1995-05-23,6.125,6.125,6,6,32900
1995-05-24,6.125,6.125,6,6,17700
1995-05-25,6,6.125,5.875,6.125,58900
1995-05-26,6.125,6.25,5.875,6.25,48900
1995-05-30,6.25,6.25,6.125,6.25,9500
1995-05-31,6.25,9.375,6.125,8.25,272900
1995-06-01,8,8,7.25,7.75,212400
1995-06-02,7.375,7.625,7.25,7.625,83100
1995-06-05,7.25,8.125,7.25,8.125,142200
1995-06-06,8.125,8.375,8,8.125,121000
1995-06-07,8,10.75,8,10.125,226500
1995-06-08,10.375,10.375,9.75,9.875,165000
1995-06-09,9.75,9.875,9.5,9.75,68500
1995-06-12,9.875,9.875,9.5,9.625,89100
1995-06-13,9.875,9.875,9.625,9.875,88200
1995-06-14,9.875,10.5,9.625,10.5,203400
1995-06-15,10.5,13,10.125,12.625,358100
1995-06-16,13.25,13.75,11.625,12.875,327100
1995-06-19,7.75,9,6.125,8.75,472800
1995-06-20,8.25,8.75,7,7.625,201100
1995-06-21,8,8.375,7.75,8,88100
1995-06-22,8.5,10,8.125,9.75,309500
1995-06-23,9.75,9.75,9.25,9.25,68800
1995-06-26,9,9.625,9,9.125,60900
1995-06-27,9.125,9.875,9.125,9.5,50000
1995-06-28,9.5,10,9.5,9.75,34200
1995-06-29,10,10.125,9.5625,10,71900
1995-06-30,10,10,9.5,9.625,30100
1995-07-03,9.625,10,9.625,10,7300
1995-07-05,9.75,10.125,9.75,10.125,56400
1995-07-06,10.125,10.125,9.625,9.625,18800
1995-07-07,10,10.125,8.75,9.375,50600
1995-07-10,9,9.25,8.75,9.25,24800
1995-07-11,9.125,9.125,8.5,8.75,33700
1995-07-12,8.625,8.75,8.25,8.75,36400
1995-07-13,8.75,9,8.25,8.625,52800
1995-07-14,8.625,8.625,8.375,8.625,11800
1995-07-17,8.375,8.625,8.375,8.625,31000
1995-07-18,8.625,8.625,8.375,8.625,20100
1995-07-19,8,8.625,7.75,8.125,50400
1995-07-20,8.125,8.5,8.125,8.5,6300
1995-07-21,8.5,8.625,8.125,8.625,28800
1995-07-24,8.625,9.875,8.625,9.75,28100
1995-07-25,10,10,9.5,9.5625,15900
1995-07-26,10,10,9.25,9.25,14200
1995-07-27,9.5,9.5,9,9.5,20000
1995-07-28,9.5,9.5,9.125,9.5,8300
1995-07-31,9.5,9.5,9.5,9.5,200
1995-08-01,9.5,9.5,9,9.375,10300
1995-08-02,9,9.25,8.25,8.25,31900
1995-08-03,8.75,8.75,8,8.75,5900
1995-08-04,8.375,8.625,8,8.375,28500
1995-08-07,8.125,8.5,7.875,8.25,18800
1995-08-08,8.25,9.25,8.25,9.25,34800
1995-08-09,9.25,9.25,8.75,9,3400
1995-08-10,9.25,9.75,8.75,9.5,50200
1995-08-11,9.375,9.875,9.375,9.625,11000
1995-08-14,9.75,9.75,9.25,9.5,24700
1995-08-15,9.25,9.75,9,9,10900
1995-08-16,9.375,9.375,9,9,2300
1995-08-17,9,9.375,9,9.375,2900
1995-08-18,9,9.375,9,9,6300
1995-08-21,9,9.375,8.375,8.4375,30900
1995-08-22,8.375,8.5,8.25,8.5,6800
1995-08-23,8.75,9.25,8.625,8.75,23800
1995-08-24,9.125,9.125,9,9,4400
1995-08-25,8.75,9,8.625,8.625,10900
1995-08-28,8.625,9,8.5,8.625,11400
1995-08-29,8.75,8.75,8.5,8.5,6100
1995-08-30,8.375,8.75,8.375,8.75,16700
1995-08-31,9,9.375,9,9.375,32500
1995-09-01,9.375,9.375,9.25,9.25,8500
1995-09-05,9,9.875,9,9.75,38300
1995-09-06,9.75,10.25,9.75,10.25,23500
1995-09-07,10.25,10.75,9.875,10.25,65800
1995-09-08,10.5,10.5,9.875,10.25,42700
1995-09-11,10.25,10.875,10.25,10.5625,78900
1995-09-12,10.75,10.75,10.375,10.625,22300
1995-09-13,10.75,10.875,10.375,10.875,16400
1995-09-14,10.75,11,10.375,10.875,31900
1995-09-15,11,11.5,10.5,10.5,66200
1995-09-18,10.5,11,10.375,10.375,21100
1995-09-19,10.375,10.75,10.25,10.5625,53900
1995-09-20,10.25,10.5,10.25,10.5,13900
1995-09-21,10.5,10.5,10.25,10.25,16700
1995-09-22,10.25,11,10,11,62800
1995-09-25,10.625,11.625,10.625,11.125,23900
1995-09-26,11.125,11.875,11.125,11.875,34400
1995-09-27,12,12.25,10.375,10.5,95400
1995-09-28,10.25,10.75,10.125,10.25,32800
1995-09-29,10.25,10.5,10,10.25,16100
1995-10-02,10.25,10.25,9.125,9.5,41100
1995-10-03,9.5,9.5,9.125,9.375,12800
1995-10-04,9.25,10.125,9.25,9.9375,23000
1995-10-05,9.75,10.125,9.75,10,25400
1995-10-06,10.125,10.125,9.75,9.75,17000
1995-10-09,9.75,10,9.75,9.96875,5900
1995-10-10,10,10,9.5,10,7200
1995-10-11,9.75,10.125,9.75,10.125,19600
1995-10-12,10.125,10.125,10.125,10.125,600
1995-10-13,10.125,10.25,10,10.25,36300
1995-10-16,10,10.5,10,10.5,13100
1995-10-17,10.75,10.75,10.375,10.5,23900
1995-10-18,10.375,10.5,10.125,10.25,10100
1995-10-19,10.5,10.5,10,10.5,3100
1995-10-20,10,10.5,10,10.5,31300
1995-10-23,10.5,10.5,9.875,10.125,8400
1995-10-24,9.75,10.25,9.75,10.25,16700
1995-10-25,10.25,10.25,10,10,5700
1995-10-26,9.75,10.25,9.75,10.25,4900
1995-10-27,10.25,10.25,9.75,10.125,28200
1995-10-30,10,10.375,10,10.125,10000
1995-10-31,10.625,10.625,10.125,10.375,15400
1995-11-01,10.125,10.5,10,10.375,27600
1995-11-02,10.375,11.25,10.375,10.75,37900
1995-11-03,11.25,11.25,10.75,10.75,15400
1995-11-06,10.75,11,10.125,10.25,59800
1995-11-07,10.25,10.25,9.25,9.75,62700
1995-11-08,9.75,10,9.625,10,15500
1995-11-09,9.75,9.875,9.5,9.5,12500
1995-11-10,9.375,9.875,9.375,9.875,10300
1995-11-13,10,10,9.625,9.875,7800
1995-11-14,10,10,9.5,10,26000
1995-11-15,10,10,9.640625,9.640625,3600
1995-11-16,9.625,10.25,9.5,9.5,41400
1995-11-17,9.5,10,9.5,9.5,25600
1995-11-20,10,10,9.5,9.625,2900
1995-11-21,9.875,9.875,9.25,9.25,7200
1995-11-22,9.625,9.625,9.375,9.375,2100
1995-11-24,9.375,9.375,9.375,9.375,0
1995-11-27,9.625,9.75,9.25,9.625,12600
1995-11-28,9.75,9.75,9.25,9.5,4100
1995-11-29,9.75,9.75,9.375,9.75,2300
1995-11-30,9.75,9.875,9.75,9.875,5400
1995-12-01,9.875,10.25,9.875,9.875,2600
1995-12-04,9.875,10.25,9.875,10.25,4100
1995-12-05,10.25,10.5,10,10,47600
1995-12-06,10.25,10.5,10,10.25,5800
1995-12-07,10,10.5,9.75,9.875,57100
1995-12-08,10,10,9.5,9.625,27800
1995-12-11,9.5,9.625,9.5,9.625,3200
1995-12-12,9.375,9.625,9.25,9.25,20700
1995-12-13,9.25,9.375,9.25,9.375,4100
1995-12-14,9.75,9.75,9.375,9.375,1400
1995-12-15,9.375,9.375,9.375,9.375,800
1995-12-18,9.25,9.5,8.875,9,25000
1995-12-19,8.875,9.125,8.75,8.875,27900
1995-12-20,8.75,9,8.5,8.75,31000
1995-12-21,8.625,9.125,8.625,9.125,16500
1995-12-22,9.25,9.25,8.875,9,2900
1995-12-26,8.875,9.25,8.75,8.875,30400
1995-12-27,8.875,8.875,8.75,8.875,1400
1995-12-28,8.75,8.875,8.625,8.75,14500
1995-12-29,9,9.5,9,9.25,35700
1996-01-02,9.25,9.25,9,9.25,5800
1996-01-03,9.25,9.25,8.875,9,8800
1996-01-04,9.375,9.375,9,9,25800
1996-01-05,9.25,10,8.875,10,72700
1996-01-08,10,10,9.75,10,6400
1996-01-09,10,10,9.625,9.625,27200
1996-01-10,9.75,9.75,9.5,9.5,4400
1996-01-11,9.75,9.75,9.5,9.5,4200
1996-01-12,9.5,10.25,9.5,10,76400
1996-01-15,10,10,9.625,10,13200
1996-01-16,9.875,9.875,9.625,9.75,15200
1996-01-17,9.875,9.875,9.5,9.875,5600
1996-01-18,9.875,9.875,9.625,9.75,26600
1996-01-19,9.625,10,9.625,9.625,2400
1996-01-22,10,10,9.625,9.875,2400
1996-01-23,10,10,9.625,9.875,7600
1996-01-24,9.875,9.875,9.875,9.875,2200
1996-01-25,9.875,9.875,9.5,9.875,12500
1996-01-26,9.5,10,9.5,9.75,8400
1996-01-29,10,10,9.25,9.625,32100
1996-01-30,9.625,9.625,9.125,9.625,9900
1996-01-31,9.25,9.625,9.25,9.625,27200
1996-02-01,9.25,9.75,9.25,9.75,5400
1996-02-02,9.625,9.625,9.125,9.5,30200
1996-02-05,9.125,9.25,9,9.25,10000
1996-02-06,9,9.25,9,9.25,1700
1996-02-07,9.25,9.375,9.125,9.25,8100
1996-02-08,9.5,9.5,9.25,9.25,7100
1996-02-09,9.5,9.75,9.25,9.5,12800
1996-02-12,9.5,9.75,9.5,9.5,8600
1996-02-13,9.75,9.875,9.625,9.75,8600
1996-02-14,9.625,10.125,9.625,9.875,6600
1996-02-15,10.25,10.25,9.875,10,2600
1996-02-16,10.125,10.125,9.5,9.5,20100
1996-02-20,9.75,9.75,9.5,9.5,16100
1996-02-21,9.625,9.75,9.5,9.75,15800
1996-02-22,9.875,9.875,9.5,9.875,5700
1996-02-23,10.125,10.125,9.625,9.75,10700
1996-02-26,9.625,9.75,9.5,9.75,4400
1996-02-27,9.75,9.75,9.5,9.625,9000
1996-02-28,9.75,10.125,9.5,9.5,14800
1996-02-29,9.5,9.875,9.5,9.625,10400
1996-03-01,9.75,9.75,9.5,9.625,7800
1996-03-04,9.5,9.75,9.375,9.375,23700
1996-03-05,9.625,9.625,9.375,9.5,18500
1996-03-06,9.75,9.75,9.375,9.5,34000
1996-03-07,9.5,9.5,9.25,9.375,6500
1996-03-08,9.25,9.5,9.125,9.5,5100
1996-03-11,9.125,9.5,9.125,9.125,8600
1996-03-12,9.25,9.5,9.25,9.5,2600
1996-03-13,9.25,9.5,9.25,9.5,6300
1996-03-14,9.5,9.5,9.25,9.5,3400
1996-03-15,9.5,9.5,9.25,9.5,13900
1996-03-18,9.5,9.5,9.25,9.25,10700
1996-03-19,9.25,9.375,9,9.25,13000
1996-03-20,9.375,9.375,9,9.375,9900
1996-03-21,9.375,9.375,9,9.25,35700
1996-03-22,9.375,9.375,9,9.25,13500
1996-03-25,9,9.25,8.625,9.25,15000
1996-03-26,9,9.375,8.75,9.3125,46600
1996-03-27,9.375,9.375,9.125,9.25,36700
1996-03-28,9.375,9.375,9.125,9.125,46400
1996-03-29,9.375,9.375,9.375,9.375,4300
1996-04-01,9.375,9.375,9.25,9.25,34100
1996-04-02,9.125,9.375,9.125,9.25,36100
1996-04-03,9.375,9.375,9.125,9.25,33500
1996-04-04,9.375,9.375,9.125,9.375,9400
1996-04-08,9.25,9.375,9.25,9.375,21400
1996-04-09,9.125,9.5,9.125,9.5,46600
1996-04-10,9.5,9.625,9.375,9.5625,67800
1996-04-11,9.625,10.25,9.5,10.25,158800
1996-04-12,10.25,13,10.25,11.5,365100
1996-04-15,12,12.25,11.5,11.875,96000
1996-04-16,11.875,12.25,11.75,12.0625,71300
1996-04-17,12.125,12.25,11.75,11.75,30200
1996-04-18,12.25,13.875,12,13.5,305500
1996-04-19,13.75,15.25,13.375,14.5,154500
1996-04-22,14.375,14.75,14,14.25,141200
1996-04-23,14.625,14.625,13.25,13.625,83300
1996-04-24,13.375,13.625,11.375,13,111500
1996-04-25,13,14,13,13.5,82800
1996-04-26,13.5,13.5,12.875,13.5,32100
1996-04-29,13.375,13.375,13.125,13.25,16500
1996-04-30,13.25,13.625,12.75,13.625,35300
1996-05-01,13.75,13.75,12.25,12.75,114300
1996-05-02,12,12.5,11.75,11.75,38300
1996-05-03,12.625,13.25,12.375,13,116700
1996-05-06,13.125,13.125,12.25,13,98100
1996-05-07,13,13,11.5625,11.5625,309300
1996-05-08,11.875,11.875,10.5,11.25,316300
1996-05-09,10.75,12.5,10.75,12,85000
1996-05-10,12.375,12.75,12,12.75,57300
1996-05-13,12.75,12.75,12.375,12.5,38800
1996-05-14,12.5,13.25,12.5,12.75,49100
1996-05-15,13.125,13.125,12.625,13.0625,3700
1996-05-16,13.125,14.125,13,13.75,120400
1996-05-17,13.5,13.875,12.375,12.625,68900
