date,open,high,low,close,volume
2014-12-31,19.860001,21.23,19.5,19.75,42200
2015-01-02,19.790001,20.6,18.500999,18.700001,38600
2015-01-05,19.18,20.49,18.5,19.15,50400
2015-01-06,19.1,19.834999,18.58,18.84,36900
2015-01-07,19.42,21.879999,19.049999,20.9,95700
2015-01-08,21.379999,23.1,21,23,126600
2015-01-09,23.23,23.5,21.540001,21.870001,71100
2015-01-12,22.18,22.631001,21.5,21.92,93200
2015-01-13,22,22.547001,21.700001,21.82,84500
2015-01-14,21.700001,22.278999,21.030001,21.629999,94800
2015-01-15,21.67,22.209999,21.125,21.98,54900
2015-01-16,22.120001,22.25,21.27,21.65,39800
2015-01-20,21.559999,21.774,17.809999,17.969999,135200
2015-01-21,18.129999,18.91,17.01,18.309999,97700
2015-01-22,18.26,20.68,18.01,20.6,66100
2015-01-23,19.4,20.24,19.02,20.24,38300
2015-01-26,19.66,20.4,19.15,19.440001,42100
2015-01-27,19.209999,19.74,18.25,18.950001,60500
2015-01-28,19.1,19.139999,18.120001,18.25,46300
2015-01-29,18.139999,18.33,16.6,17.24,54100
2015-01-30,17.24,17.889999,16.26,17.790001,31000
2015-02-02,17.719999,17.870001,16.705,17.25,28600
2015-02-03,17,17,15.25,15.81,76100
2015-02-04,15.78,15.78,14.03,14.86,128700
2015-02-05,14.78,15.75,14.75,15.24,29200
2015-02-06,15.3,15.97,15.3,15.57,31900
2015-02-09,15.84,16.33,15.52,15.66,19300
2015-02-10,15.72,16.25,15.5,16.1,43800
2015-02-11,16.09,16.09,15.1,16.049999,16200
2015-02-12,16,16.200001,15.6,16.200001,23600
2015-02-13,16.004999,16.75,15.86,16.370001,20600
2015-02-17,16.424999,16.74,16.290001,16.52,8600
2015-02-18,16.75,17.25,16.73,17.190001,17300
2015-02-19,17.16,19.74,17.16,19.65,60800
2015-02-20,19.9,20.809999,18.99,19.379999,124700
2015-02-23,19.559999,19.860001,18.75,19.33,19700
2015-02-24,19.209999,20.09,18.92,19.799999,30000
2015-02-25,20.485001,20.485001,19,19.280001,24600
2015-02-26,19.17,19.537001,18.879999,19.049999,10900
2015-02-27,19.1,20.200001,19.1,19.34,35600
2015-03-02,19.139999,19.76,19.139999,19.76,6700
2015-03-03,19.5,19.870001,18.309999,18.459999,21700
2015-03-04,18.5,19.08,16.68,18.700001,41200
2015-03-05,18.700001,19.700001,18.040001,19.450001,54400
2015-03-06,19.4,19.83,18.205,19.219999,53300
2015-03-09,19.309999,19.5,18.57,18.639999,9800
2015-03-10,18.5,19,17.1,17.870001,31200
2015-03-11,17.799999,17.799999,16.719999,17.299999,38500
2015-03-12,17.5,18.209999,17.040001,18.16,35300
2015-03-13,18.85,18.870001,17.92,18.35,24800
2015-03-16,18.25,18.52,17.030001,17.65,32000
2015-03-17,17.48,17.950001,17.25,17.76,17100
2015-03-18,17.91,18.049999,17.01,17.389999,21300
2015-03-19,17.690001,19,17.379999,18.690001,40600
2015-03-20,19,19.01,17.959999,18.58,33000
2015-03-23,18.6,18.99,17.91,18.85,16200
2015-03-24,18.450001,18.98,17.452,18.889999,17600
2015-03-25,18.860001,18.860001,16.5,16.83,47900
2015-03-26,16.559999,17.094999,16.110001,16.549999,24800
2015-03-27,16.653999,17.459,16.653999,16.75,11300
2015-03-30,17.940001,18.02,17.049999,17.139999,33900
2015-03-31,17.209999,17.209999,16.440001,16.865,14000
2015-04-01,16.879999,17.129999,16.309999,17.129999,13100
2015-04-02,17.15,17.15,16.35,16.51,20700
2015-04-06,16.5,17.18,16.219999,16.33,42200
2015-04-07,16.219999,17.120001,16.219999,16.889999,24100
2015-04-08,17.1,17.25,16.858,17,57700
2015-04-09,16.77,17.08,16.120001,16.950001,27100
2015-04-10,16.9,17.190001,16.639999,16.860001,46900
2015-04-13,16.76,17.5,16.76,17.08,14600
2015-04-14,17,17.15,16.77,16.809999,29900
2015-04-15,16.84,17.319,16.84,16.940001,12000
2015-04-16,16.989,17.129999,16.75,16.99,14500
2015-04-17,16.804001,16.804001,15.81,15.85,34700
2015-04-20,15.9,16.540001,15,15.252,44800
2015-04-21,15.62,15.7,14.82,14.91,52100
2015-04-22,15.11,15.11,13.92,14.25,56200
2015-04-23,14.36,14.92,14.27,14.68,138000
2015-04-24,14.92,15.137,14.27,14.58,37800
2015-04-27,14.68,14.72,13.511,14.03,42600
2015-04-28,14.06,14.06,13.05,13.74,39900
2015-04-29,13.53,13.69,13.3,13.56,12400
2015-04-30,13.27,13.42,12.99,13.25,11500
2015-05-01,13.2,13.48,13.14,13.42,10100
2015-05-04,13.94,14.1,13.38,13.48,44800
2015-05-05,13.8,13.8,13.25,13.388,25200
2015-05-06,13.5,13.89,13.11,13.68,50300
2015-05-07,13.895,13.895,13.1,13.59,173400
2015-05-08,13.75,14.958,13.22,13.71,62400
2015-05-11,13.75,14.73,13.6,13.6,44400
2015-05-12,13.6,15.79,13.6,14.66,97200
2015-05-13,14.03,14.86,13.25,13.69,111900
2015-05-14,13.87,14.21,13.6,13.77,29300
2015-05-15,13.7,13.7,12.96,13.11,48300
2015-05-18,13.25,13.25,12.87,13,42400
2015-05-19,13,13.24,12.59,12.94,54300
2015-05-20,12.73,12.73,11.96,12.3,79200
2015-05-21,12.3,12.78,12.2,12.57,46000
2015-05-22,12.65,12.84,12.42,12.59,9500
2015-05-26,12.65,12.79,12.31,12.35,34600
2015-05-27,12.45,12.49,12.25,12.36,13400
2015-05-28,12.41,13.49,12.25,13.15,213000
2015-05-29,13.19,13.894,13.19,13.8,51500
2015-06-01,13.93,14.1,13.11,13.17,27800
2015-06-02,13.13,13.63,13.05,13.15,29900
2015-06-03,13.15,13.376,12.382,12.78,24400
2015-06-04,12.708,12.93,12.575,12.77,41300
2015-06-05,12.85,13,12.57,12.84,25400
2015-06-08,12.73,12.77,11.65,12.19,82300
2015-06-09,12.16,12.56,12.16,12.29,40500
2015-06-10,12.385,12.45,12.01,12.16,19600
2015-06-11,12.2,12.29,11.71,11.96,27400
2015-06-12,11.98,12.435,11.58,12.42,45800
2015-06-15,12.45,13.64,12.45,12.88,136200
2015-06-16,12.93,13.38,12.91,13.25,48400
2015-06-17,13.3,13.767,12.915,13.08,63800
2015-06-18,13,13.24,12.3,12.44,77400
2015-06-19,12.38,12.88,12.15,12.47,38400
2015-06-22,12.6,12.951,12.47,12.7,25600
2015-06-23,12.76,13.367,12.46,12.9,149100
2015-06-24,13.12,13.12,12.76,12.85,28600
2015-06-25,12.86,12.86,12.3,12.57,26300
2015-06-26,12.52,12.665,12.11,12.19,25700
2015-06-29,12.03,12.214,11.62,11.62,34700
2015-06-30,11.61,11.783,11.43,11.53,60600
2015-07-01,10,10.7,8.59,9.53,539700
2015-07-02,10.03,10.03,9.54,9.88,91500
2015-07-06,9.8,10.215,9.629,9.9,68100
2015-07-07,10.02,10.02,9.76,9.81,9600
2015-07-08,9.8,9.98,9.66,9.82,25000
2015-07-09,9.91,9.95,9.718,9.885,27800
2015-07-10,10.02,10.44,9.88,9.88,21400
2015-07-13,9.93,10.565,9.93,10.09,25700
2015-07-14,10.05,10.91,10.05,10.25,28400
2015-07-15,10.29,11.15,10.26,11.11,121800
2015-07-16,11.14,11.57,10.8,10.99,45900
2015-07-17,11.05,11.64,11.05,11.47,17200
2015-07-20,11.33,11.75,11.09,11.4,63500
2015-07-21,11.46,11.46,10.61,10.67,48000
2015-07-22,10.63,10.99,10.29,10.96,36400
2015-07-23,11.05,11.16,10.87,11.03,27100
2015-07-24,10.86,11.14,10.82,11,55900
2015-07-27,10.95,11.1,10.81,11.01,42100
2015-07-28,11.43,11.43,10.83,11.18,22500
2015-07-29,11.1,11.1,10.75,10.89,188100
2015-07-30,10.9,11.08,10.69,11.06,53700
2015-07-31,11,11.1,10.89,10.89,26100
2015-08-03,10.86,11.15,10.18,10.42,35500
2015-08-04,10.66,10.66,10.152,10.5,8000
2015-08-05,10.48,10.48,10.04,10.34,25800
2015-08-06,10.21,10.28,9.84,10.07,18800
2015-08-07,10,10,9.62,9.735,17800
2015-08-10,9.69,10.18,9.48,9.62,39500
2015-08-11,9.18,9.98,9.16,9.16,21700
2015-08-12,9.1,9.53,8.92,9.48,29200
2015-08-13,9.45,10.14,9.4,9.92,23900
2015-08-14,9.99,10,9.52,9.9,30800
2015-08-17,9.75,11,9.75,11,24400
2015-08-18,10.94,10.94,10.46,10.59,16800
2015-08-19,10.57,10.57,9.97,10.15,19300
2015-08-20,10.12,10.285,9.93,10.27,17900
2015-08-21,10.12,10.5,9.71,10.16,136500
2015-08-24,9.85,10.37,9.436,10.05,33300
2015-08-25,10.03,10.195,9.99,10.09,18300
2015-08-26,10.32,10.94,9.9,10.28,11600
2015-08-27,10.48,10.48,9.87,10.18,2700
2015-08-28,10.05,10.4,9.8,10.22,22900
2015-08-31,10.32,10.32,9.8,9.82,11400
2015-09-01,9.64,10.15,9.18,10,25400
2015-09-02,10.11,10.11,9.36,9.84,38600
2015-09-03,9.82,10.17,9.77,10.04,29300
2015-09-04,9.975,10.19,9.83,9.92,15200
2015-09-08,10.07,10.07,9.33,9.54,43100
2015-09-09,9.59,9.637,9.25,9.27,18900
2015-09-10,9.25,9.346,9,9,21500
2015-09-11,9,9.13,8.93,9.05,24000
2015-09-14,9.1,9.107,8.67,8.98,74800
2015-09-15,8.98,9.02,8.58,8.96,87700
2015-09-16,8.93,9.02,8.68,8.92,50700
2015-09-17,8.88,9.25,8.82,9.2,61100
2015-09-18,9.09,9.26,8.9,9.18,44200
2015-09-21,10.5,10.5,9.5,9.53,24200
2015-09-22,9.29,10.09,9.1,9.1,16300
2015-09-23,9.19,9.349,8.58,8.67,26500
2015-09-24,8.61,8.99,8.265,8.58,55300
2015-09-25,8.54,9.16,8.22,8.45,59900
2015-09-28,8.45,8.473,8,8.29,12700
2015-09-29,8.22,8.26,7.94,8.14,33900
2015-09-30,8.25,8.5,8.04,8.26,13200
2015-10-01,8.27,8.48,8.27,8.28,9400
2015-10-02,8.28,8.53,8.28,8.33,31100
2015-10-05,8.55,9.11,8.46,9.11,152600
2015-10-06,9.03,9.32,8.9,9.17,17400
2015-10-07,9.26,10.065,9.23,10,47400
2015-10-08,10,10.07,9.2,9.23,40200
2015-10-09,9.5,9.63,9.49,9.52,7600
2015-10-12,9.54,9.92,9.2,9.21,8000
2015-10-13,9.2,9.58,9.2,9.52,15900
2015-10-14,9.93,9.93,9.39,9.42,7700
2015-10-15,9.86,9.86,9.34,9.64,9500
2015-10-16,9.34,9.57,9.03,9.23,51700
2015-10-19,9.6,9.6,8.77,8.97,8100
2015-10-20,8.88,8.97,8.52,8.62,11900
2015-10-21,8.62,8.62,8.26,8.55,28100
2015-10-22,8.99,9.02,8.69,8.87,14500
2015-10-23,8.39,8.7,8.11,8.58,8700
2015-10-26,8.374,8.52,8.05,8.22,12300
2015-10-27,8.06,8.21,8.06,8.1,8700
2015-10-28,8.15,8.37,8.05,8.22,13900
2015-10-29,8.25,8.391,8.05,8.08,32700
2015-10-30,8.14,8.184,8.05,8.05,18100
2015-11-02,8.15,8.67,8.06,8.48,15900
2015-11-03,8.45,8.55,8.32,8.32,9100
2015-11-04,8.31,8.67,8.1,8.38,27500
2015-11-05,8.41,8.41,8.05,8.05,8600
2015-11-06,8.05,8.15,7.78,7.99,28200
2015-11-09,8,8.23,7.91,8.02,20200
2015-11-10,8,8.26,7.88,8.15,31400
2015-11-11,8.88,8.88,7.86,7.88,29800
2015-11-12,7.88,8.65,7.88,8.13,7000
2015-11-13,8.2,8.38,8.01,8.19,12000
2015-11-16,8.15,8.15,8,8,6100
2015-11-17,8.11,8.2,8,8.02,8200
2015-11-18,8.01,8.23,8.01,8.23,30300
2015-11-19,8.25,8.71,8.21,8.41,20800
2015-11-20,8.5,9.15,8.377,9.1,29100
2015-11-23,9.434,9.745,9.35,9.39,9300
2015-11-24,9.38,9.75,9.03,9.09,11800
2015-11-25,9.63,9.673,9.14,9.3,11700
2015-11-27,9.203,9.4,9.2,9.2,4400
2015-11-30,9.19,9.48,9.13,9.24,4300
2015-12-01,9.21,9.32,8.95,9.17,17800
2015-12-02,8.98,9.2,8.98,9.1,26900
2015-12-03,9,9.126,9,9,10100
2015-12-04,9,9.07,8.9,9.05,15700
2015-12-07,8.97,9.04,8.81,8.96,16200
2015-12-08,8.8,8.914,8.69,8.85,12800
2015-12-09,8.9,8.9,8.19,8.33,11400
2015-12-10,8.35,8.35,8,8.1,8400
2015-12-11,8.05,8.16,8,8.02,12900
2015-12-14,8.02,8.11,7.95,7.95,29500
2015-12-15,7.95,8,7.85,7.94,4700
2015-12-16,7.94,8.09,7.94,8.03,11900
2015-12-17,8.06,8.24,8.05,8.05,20100
2015-12-18,7.95,8.16,7.6,7.69,23200
2015-12-21,7.62,8.13,7.57,8,39000
2015-12-22,8.05,8.44,8.05,8.44,9000
2015-12-23,7.95,8.47,7.93,8.33,5400
2015-12-24,8.01,8.324,8.01,8.12,8400
2015-12-28,8.1,8.59,8.1,8.46,10400
2015-12-29,8.3,8.3,7.992,8.03,12400
2015-12-30,7.25,8.19,7.25,8.19,90100
2015-12-31,7.62,8.57,7.62,8.04,79000
2016-01-04,7.79,8.05,7.651,7.96,11000
2016-01-05,8.19,8.19,7.86,8.015,15400
2016-01-06,8.03,8.08,7.85,7.87,13400
2016-01-07,8.19,8.19,7.69,7.865,19800
2016-01-08,7.81,8.04,7.8,7.94,16500
2016-01-11,8.25,8.25,7.86,8.24,39500
2016-01-12,8.13,8.42,7.96,8.03,21800
2016-01-13,7.96,7.98,7.61,7.73,25700
2016-01-14,7.8,7.84,7.77,7.83,11600
2016-01-15,7.66,7.88,7.44,7.67,36400
2016-01-19,7.32,7.8,7.08,7.21,22700
2016-01-20,7.14,7.32,6.39,6.6,41300
2016-01-21,6.5,6.8,6.42,6.61,28900
2016-01-22,6.65,6.9,6.65,6.88,11600
2016-01-25,7.11,7.39,6.85,6.94,8100
2016-01-26,7.29,7.29,6.77,6.89,7400
2016-01-27,6.84,6.99,6.71,6.73,2600
2016-01-28,6.81,6.81,6.32,6.49,35100
2016-01-29,6.9,6.9,6.47,6.61,13200
2016-02-01,6.5,6.89,6.5,6.67,8900
2016-02-02,6.56,6.71,6.4,6.47,3600
2016-02-03,6.508,6.64,6.4,6.47,2600
2016-02-04,6.35,6.86,6.31,6.86,16500
2016-02-05,6.72,6.85,6.59,6.78,5100
2016-02-08,6.75,6.77,6.41,6.76,12100
2016-02-09,6.75,7.12,6.75,7,15200
2016-02-10,6.98,7.39,6.89,7.08,6400
2016-02-11,7.135,7.21,7.1,7.17,5800
2016-02-12,7.25,7.3,7.17,7.29,8800
2016-02-16,7.17,7.28,6.84,6.85,24100
2016-02-17,6.82,8.13,6.82,7.94,13300
2016-02-18,7.98,7.98,7.3,7.3,9300
2016-02-19,6.81,7.36,6.8,7.21,12000
2016-02-22,7.12,7.44,7.01,7.01,8100
2016-02-23,7.09,7.39,7.045,7.24,3500
2016-02-24,7.15,7.45,7,7.325,4000
2016-02-25,7.43,7.43,7.07,7.31,3300
2016-02-26,7.352,7.47,7.24,7.24,10600
2016-02-29,7.3,7.44,7.235,7.325,12200
2016-03-01,7.4,7.47,7.4,7.44,40500
2016-03-02,7.7,7.859,7.28,7.82,26600
2016-03-03,7.82,7.82,7.38,7.46,11500
2016-03-04,7.45,7.76,7.22,7.22,16200
2016-03-07,7.48,7.51,7.3,7.44,7400
2016-03-08,7.49,7.703,7.26,7.33,7500
2016-03-09,7.6,7.6,7.25,7.36,6400
2016-03-10,7.5,7.5,7.25,7.36,4200
2016-03-11,7.612,7.64,7.44,7.49,3600
2016-03-14,7.7,7.7,7.379,7.57,5100
2016-03-15,7.44,7.63,7.36,7.37,8500
2016-03-16,7.36,7.37,6.75,7.12,745500
2016-03-17,7.32,7.32,6.68,6.98,184700
2016-03-18,6.96,7.34,6.85,7.15,7500
2016-03-21,7.27,7.27,6.5,6.97,26500
2016-03-22,7.27,7.27,6.65,6.71,23600
2016-03-23,6.89,6.89,6.511,6.585,5700
2016-03-24,6.733,6.86,6.55,6.705,5100
2016-03-28,6.73,6.73,6.67,6.67,4800
2016-03-29,6.6,6.72,6.52,6.59,10800
2016-03-30,6.61,7.13,6.61,6.62,4700
2016-03-31,7.02,7.02,6.6,6.99,8900
2016-04-01,7.14,7.14,6.73,6.86,8300
2016-04-04,6.76,7.1,6.76,7.1,6900
2016-04-05,7,7.01,6.8,6.96,4600
2016-04-06,7.01,7.17,6.96,7.17,12600
2016-04-07,7.04,7.15,7.01,7.05,11000
2016-04-08,7.08,7.36,7.08,7.15,8100
2016-04-11,7.47,7.47,7.05,7.15,6000
2016-04-12,7.05,7.07,6.92,7.05,5600
2016-04-13,7.25,7.26,7.05,7.26,8900
2016-04-14,7.51,7.51,7.17,7.33,10200
2016-04-15,7.331,7.46,7.06,7.46,17500
2016-04-18,7.25,7.55,7.22,7.54,31300
2016-04-19,7.5,7.5,7,7,31100
2016-04-20,7.07,7.48,7.07,7.25,21700
2016-04-21,7.39,7.39,7.26,7.36,12800
2016-04-22,7.5,7.615,7.42,7.615,16100
2016-04-25,7.51,7.72,7.1,7.29,7400
2016-04-26,7.3,7.3,7.05,7.2,22000
2016-04-27,7.28,7.28,7.08,7.16,7000
2016-04-28,7.04,7.25,7.04,7.07,7200
2016-04-29,7,7.13,7,7.13,7400
2016-05-02,7,7.107,7,7.04,2200
2016-05-03,7.14,7.14,7.01,7.02,5300
2016-05-04,7.14,7.17,6.76,6.84,69000
2016-05-05,6.89,6.9,6.51,6.62,67800
2016-05-06,6.59,6.76,6.5,6.69,11600
2016-05-09,6.67,6.785,6.61,6.69,28400
2016-05-10,6.67,6.79,6.52,6.67,21800
2016-05-11,6.703,6.83,6.68,6.735,8300
2016-05-12,7.06,7.1,6.6,6.66,9700
2016-05-13,6.58,6.73,6.5,6.54,12900
2016-05-16,6.69,6.96,6.65,6.87,8900
2016-05-17,6.84,6.91,6.56,6.77,7300
2016-05-18,6.75,6.84,6.55,6.62,10200
2016-05-19,6.61,6.67,6.55,6.66,5000
2016-05-20,6.56,6.7,6.56,6.64,8500
2016-05-23,6.7,6.7,6.61,6.7,8200
2016-05-24,6.76,6.85,6.55,6.6,6500
2016-05-25,6.95,6.95,6.649,6.65,14200
2016-05-26,6.59,6.8,6.21,6.78,40300
2016-05-27,6.57,6.79,6.095,6.55,10000
2016-05-31,6.61,6.93,6.5,6.93,21700
2016-06-01,6.94,7.24,6.9,7.02,12100
2016-06-02,7.05,7.39,7.05,7.38,13500
2016-06-03,7.35,7.49,7.12,7.46,4400
2016-06-06,7.3,7.4,7.15,7.27,9100
2016-06-07,7.34,7.34,7.2,7.2,4600
2016-06-08,7.21,7.34,7.21,7.21,1600
2016-06-09,7.22,7.34,7.19,7.34,2500
2016-06-10,7.27,7.34,7.14,7.3,26000
2016-06-13,7.21,7.21,7.02,7.21,30000
2016-06-14,7.14,7.28,6.46,6.56,88900
2016-06-15,6.54,6.92,6.42,6.49,15600
2016-06-16,6.41,6.55,6.21,6.4,5800
2016-06-17,6.486,6.62,6.305,6.36,5000
2016-06-20,6.29,6.46,6.12,6.31,13600
2016-06-21,6.31,6.44,6.31,6.32,4600
2016-06-22,6.35,6.449,6.135,6.235,24400
2016-06-23,6.23,6.34,6.17,6.24,21300
2016-06-24,6.15,6.46,5.65,6.3,46000
2016-06-27,6.3,6.3,5.76,6,27000
2016-06-28,6,6.23,5.86,5.88,21800
2016-06-29,6,6.19,5.88,5.96,33000
2016-06-30,6,6,5.86,5.9,23200
2016-07-01,5.88,6.25,5.88,6.21,10700
2016-07-05,6.18,6.51,6,6.33,27100
2016-07-06,6.26,6.95,6.26,6.88,15700
2016-07-07,6.72,7,6.72,7,4000
2016-07-08,7,7.31,7,7.15,17800
2016-07-11,7.19,7.37,7.19,7.32,6700
2016-07-12,7.54,8.271,7.33,8.13,50500
2016-07-13,8.01,8.56,8.01,8.13,37100
2016-07-14,8.12,8.12,7.56,7.65,12800
2016-07-15,7.691,8.07,7.691,7.71,13900
2016-07-18,7.708,7.94,7.656,7.74,6800
2016-07-19,7.72,7.9,7.6,7.81,4800
2016-07-20,7.8,7.97,7.54,7.54,9400
2016-07-21,7.56,7.8,7.36,7.36,10200
2016-07-22,7.47,7.69,7.35,7.35,14200
2016-07-25,7.25,7.43,7.06,7.1,19600
2016-07-26,7.2,7.44,7.19,7.39,8300
2016-07-27,7.3,7.49,7.25,7.36,6000
2016-07-28,7.3,7.46,7.3,7.46,4600
2016-07-29,7.37,7.67,7.37,7.64,6800
2016-08-01,7.48,7.72,7.4,7.44,3900
2016-08-02,7.363,7.5,7.13,7.3,5700
2016-08-03,7.49,7.5,7.3,7.36,3000
2016-08-04,7.49,7.49,7.41,7.41,2300
2016-08-05,7.4,7.56,7.38,7.46,17800
2016-08-08,7.266,7.83,7.07,7.56,10200
2016-08-09,7.701,7.82,7.7,7.7,5500
2016-08-10,7.64,7.64,7.43,7.6,8200
2016-08-11,7.67,7.83,7.6,7.83,14100
2016-08-12,7.64,7.99,7.6,7.99,4200
2016-08-15,7.94,8.5,7.91,8.38,7600
2016-08-16,8.37,8.37,8.09,8.095,7600
2016-08-17,7.9,8.11,7.81,7.97,2800
2016-08-18,7.71,7.725,7.65,7.65,17800
2016-08-19,7.67,8.05,7.65,8.04,35900
2016-08-22,7.9,8.15,7.9,7.975,4600
2016-08-23,7.9,8.016,7.86,7.86,5900
2016-08-24,7.92,8.04,7.91,7.92,4000
2016-08-25,7.89,7.89,7.85,7.889,9200
2016-08-26,7.88,8.02,7.88,8.02,9900
2016-08-29,8.045,8.045,7.89,7.92,4400
2016-08-30,7.89,7.96,7.89,7.92,1800
2016-08-31,7.92,7.977,7.87,7.977,1800
2016-09-01,8,8,7.89,7.97,2700
2016-09-02,8,8,7.89,8,2200
2016-09-06,8.04,8.12,8,8.06,28400
2016-09-07,8.06,8.25,8.01,8.01,104300
2016-09-08,7.75,8.09,7.45,7.84,474400
2016-09-09,7.74,7.95,7.55,7.73,32700
2016-09-12,7.5,8.02,7.5,7.9,38600
2016-09-13,7.85,8,7.57,8,25200
2016-09-14,7.97,8.02,7.8,7.97,62900
2016-09-15,7.91,7.95,7.85,7.9,31200
2016-09-16,7.98,8,7.9,7.99,4800
2016-09-19,7.95,7.97,7.86,7.93,4000
2016-09-20,7.85,8.03,7.85,8.03,33100
2016-09-21,7.93,8.02,7.93,8.02,6600
2016-09-22,8.01,8.02,7.95,8,32000
2016-09-23,8.02,8.14,7.74,7.83,205800
2016-09-26,8.05,8.21,7.89,8.12,169200
2016-09-27,8.15,8.45,8.11,8.15,122000
2016-09-28,8.22,8.34,8.161,8.33,32900
2016-09-29,8.25,8.33,7.89,7.95,35500
2016-09-30,8.04,8.33,7.78,8.1,131200
2016-10-03,8.01,8.33,7.96,8.01,61500
2016-10-04,8,8.25,7.62,7.62,51900
2016-10-05,7.66,8,7.62,7.77,54200
2016-10-06,7.8,8.31,7.61,8.25,164600
2016-10-07,8,8.43,7.71,8.13,208000
2016-10-10,8.15,8.46,8.15,8.28,13200
2016-10-11,8.24,8.4,8.24,8.38,4100
2016-10-12,8.31,8.32,8.05,8.3,81300
2016-10-13,8.26,8.38,7.95,8.13,38000
2016-10-14,8.16,8.32,8.15,8.26,22700
2016-10-17,8.2,8.3,8.2,8.3,6800
2016-10-18,8.3,8.6,8.3,8.4,105200
2016-10-19,8.35,8.35,8.05,8.25,124200
2016-10-20,8,8.35,8,8.35,7400
2016-10-21,8.5,8.75,8.4,8.55,202300
2016-10-24,8.7,8.7,8.5,8.5,92300
2016-10-25,8.55,8.55,8.15,8.5,72900
2016-10-26,8.4,8.6,8.4,8.55,125100
2016-10-27,8.5,8.6,8.35,8.35,44700
2016-10-28,8.35,8.35,8,8.15,30000
2016-10-31,8.1,8.25,7.55,7.6,42700
2016-11-01,7.6,8.15,7.55,7.95,83000
2016-11-02,7.9,8.1,7.8,7.85,11800
2016-11-03,7.8,7.95,7.7,7.7,26100
2016-11-04,7.7,8.05,7.55,7.65,22300
2016-11-07,7.45,7.8,7.45,7.5,13000
2016-11-08,7.5,7.95,7.5,7.75,20500
2016-11-09,7.85,8.3,7.75,8.15,91200
2016-11-10,8.2,8.25,7.75,7.8,30500
2016-11-11,7.85,8,7.6,7.8,30200
2016-11-14,7.85,8.5,7.85,8.4,60600
2016-11-15,8.35,8.35,7.8,7.8,54500
2016-11-16,7.8,8.2,7.55,7.75,46500
2016-11-17,7.75,7.8,7.65,7.65,22300
2016-11-18,7.7,8.25,7.35,8.25,56700
2016-11-21,8.1,8.25,8.05,8.1,7900
2016-11-22,8.1,8.2,7.85,7.9,8000
2016-11-23,7.9,8.25,7.9,8.15,8300
2016-11-25,8.25,8.4,8.2,8.2,4600
2016-11-28,8.15,8.15,7.75,7.75,5600
2016-11-29,7.8,8.4,7.65,8.05,31600
2016-11-30,8,8,7.8,7.8,10800
2016-12-01,7.9,8,7.6,7.95,33300
2016-12-02,7.8,8.15,7.8,7.8,58500
2016-12-05,7.85,7.95,7.7,7.9,6500
2016-12-06,7.85,7.95,7.6,7.9,16700
2016-12-07,7.95,7.95,7.85,7.9,5000
2016-12-08,7.85,7.9,7.75,7.8,14000
2016-12-09,7.8,8.081,7.8,8,19800
2016-12-12,8,8,7.75,7.8,9800
2016-12-13,7.75,7.9,7.7,7.75,11500
2016-12-14,7.75,7.95,7.7,7.85,20300
2016-12-15,7.9,8.25,7.8,8.2,169200
2016-12-16,8.2,8.25,8.15,8.2,1900
2016-12-19,8.2,8.25,8.15,8.2,6600
2016-12-20,8.15,8.3,8.1,8.1,7300
2016-12-21,8.25,8.3,8.1,8.3,52000
2016-12-22,8.25,8.25,8,8,9000
2016-12-23,8,8.25,7.939,8.25,13300
2016-12-27,8.2,8.25,8.15,8.25,47400
