date,open,high,low,close,volume
2013-10-09,37.889999,37.900002,34,35.009998,369100
2013-10-10,35.75,37.240002,35.150002,37.150002,184400
2013-10-11,36.880001,37.009998,35.619999,35.849998,155400
2013-10-14,35.610001,36.139999,34.48,35.82,146200
2013-10-15,35.669998,37.23,34.080002,34.23,96500
2013-10-16,34.48,36.93,34.009998,35.869999,55800
2013-10-17,35.669998,37.5,35.669998,36.900002,95700
2013-10-18,37.060001,37.630001,35.950001,36.540001,132700
2013-10-21,36.549999,37.630001,36.189999,37.220001,151300
2013-10-22,37.220001,39.830002,36.849998,39.619999,123200
2013-10-23,39,39.970001,37.400002,38.310001,202700
2013-10-24,38.27,38.810001,38.27,38.599998,120300
2013-10-25,38.48,39.209999,38.48,39.029999,39900
2013-10-28,39.240002,40.07,39.23,40,203700
2013-10-29,40.169998,40.580002,39.849998,40.369999,39800
2013-10-30,40.25,42,39.75,39.82,168800
2013-10-31,39.720001,40.799999,38.25,38.32,144300
2013-11-01,38.59,38.82,35.439999,36.16,106600
2013-11-04,36.330002,37.009998,35.689999,36.110001,56100
2013-11-05,36.02,36.099998,35.150002,35.98,38900
2013-11-06,36.27,36.27,32.610001,33.619999,470900
2013-11-07,33.779999,34.400002,32.349998,33.049999,130800
2013-11-08,33.220001,35.330002,33.220001,33.880001,56800
2013-11-11,33.580002,36.66,33.580002,34.779999,46900
2013-11-12,34.549999,35.18,31.41,32.049999,130900
2013-11-13,31.51,32.709999,31.25,31.709999,52300
2013-11-14,31.950001,31.950001,18.1,19.940001,4114800
2013-11-15,20.950001,20.969999,18.85,19,745100
2013-11-18,20,20.879999,19.25,19.58,715300
2013-11-19,19.5,19.709999,18.93,18.98,258400
2013-11-20,19.1,19.879999,19.01,19.48,249700
2013-11-21,19.92,22.200001,19.25,21.959999,625400
2013-11-22,22.110001,22.299999,20.58,20.959999,331300
2013-11-25,21.299999,21.530001,20.049999,20.77,188200
2013-11-26,20.870001,21.469999,20.620001,21.120001,240900
2013-11-27,20.99,21.280001,20.25,20.889999,185600
2013-11-29,21.139999,21.209999,20.49,20.940001,46300
2013-12-02,20.870001,21.18,20.49,20.809999,112000
2013-12-03,20.84,21.92,20.73,21.709999,155500
2013-12-04,21.719999,23.73,21.209999,23.690001,334400
2013-12-05,23.58,23.76,22.76,23.139999,151700
2013-12-06,23.299999,23.299999,22.1,23.01,94200
2013-12-09,23.1,23.24,21.02,21.700001,372700
2013-12-10,21.57,21.82,20.59,20.690001,127300
2013-12-11,20.639999,21,19.559999,20.18,160400
2013-12-12,20.120001,21.32,19.799999,20.790001,450000
2013-12-13,20.809999,21.15,20.309999,21.08,153400
2013-12-16,21.08,21.68,20.76,21,296800
2013-12-17,21.07,21.450001,20.610001,20.92,166200
2013-12-18,21,21.23,20.530001,20.92,174300
2013-12-19,20.75,20.99,20.389999,20.43,164300
2013-12-20,20.540001,21.24,20.299999,20.99,941300
2013-12-23,21.4,21.67,20.870001,21.67,97400
2013-12-24,21.799999,21.799999,20.709999,21.030001,68900
2013-12-26,21.01,21.68,20.6,20.959999,128900
2013-12-27,21.040001,21.41,20.700001,20.809999,293800
2013-12-30,20.700001,20.9,20.450001,20.610001,146500
2013-12-31,20.459999,21.450001,20.459999,20.799999,122400
2014-01-02,20.59,20.59,19.950001,20.26,149600
2014-01-03,20.370001,21.299999,20.299999,20.57,91300
2014-01-06,20.790001,20.790001,19.76,20.5,120600
2014-01-07,34.310001,37.689999,31.02,35.990002,3809200
2014-01-08,36.75,37.07,33.240002,35.119999,616600
2014-01-09,35,37.610001,34.639999,37.099998,627800
2014-01-10,37,41.23,36.549999,40.41,731700
2014-01-13,40.380001,40.380001,36.580002,38.419998,559400
2014-01-14,38.529999,40.400002,36.919998,37.189999,323000
2014-01-15,37.240002,38.09,36.599998,37.490002,190300
2014-01-16,37.490002,38.099998,36.860001,37.48,187700
2014-01-17,37.459999,38.799999,37.16,37.59,179000
2014-01-21,38.34,38.689999,37.549999,37.900002,121600
2014-01-22,38,39.09,37.810001,38.32,247800
2014-01-23,37.849998,38.740002,37.18,38.099998,132600
2014-01-24,37.689999,37.740002,34.450001,34.939999,401200
2014-01-27,34.48,35.77,30.33,33.040001,629800
2014-01-28,32.919998,33.389999,30,31.200001,326900
2014-01-29,30.66,31.25,30.09,30.709999,151600
2014-01-30,31.07,31.67,30.129999,30.5,156000
2014-01-31,30,30.51,29.4,30.4,252400
2014-02-03,29.75,31.780001,29.549999,30.74,261400
2014-02-04,31.1,31.65,29.9,30,258800
2014-02-05,29.190001,29.85,28.799999,29.59,3024200
2014-02-06,29.9,29.9,28.030001,28.16,356200
2014-02-07,28.299999,29.379999,28.120001,28.459999,395600
2014-02-10,28.51,30.299999,28.34,29.4,1189800
2014-02-11,29.700001,31.48,29.5,31.23,347100
2014-02-12,32.470001,34.189999,31.799999,34.07,612100
2014-02-13,33.119999,33.939999,32,33.759998,322700
2014-02-14,33.049999,34.009998,30.51,30.6,453400
2014-02-18,30.879999,31.719999,30.049999,30.76,171200
2014-02-19,30.76,30.76,29.65,30.25,295600
2014-02-20,29.85,30.940001,29.75,30.559999,198200
2014-02-21,30.719999,31.469999,29.92,30.07,208100
2014-02-24,30.190001,31.690001,30.049999,31.34,328100
2014-02-25,31.4,32.639999,31.4,32.630001,243400
2014-02-26,32.669998,33.189999,31.42,32.23,327500
2014-02-27,30.4,32.060001,30.01,31.82,516500
2014-02-28,32.009998,33,28.809999,29.9,578400
2014-03-03,29.51,30.25,28.91,29.120001,336500
2014-03-04,29.57,30.07,28.799999,29.959999,373000
2014-03-05,29.83,30.01,29.08,29.549999,230400
2014-03-06,29.24,29.969999,27.290001,27.4,383000
2014-03-07,27.450001,28.15,26.1,27.02,376000
2014-03-10,27.09,27.700001,25.950001,27.559999,309200
2014-03-11,27.65,28.950001,27.280001,27.76,258000
2014-03-12,27.59,28.73,27.09,28.66,292400
2014-03-13,28.700001,28.790001,27.290001,27.74,231300
2014-03-14,27.58,28.870001,27.219999,28.639999,499300
2014-03-17,28.92,29.5,27.35,27.58,326100
2014-03-18,27.549999,28.139999,27.469999,27.690001,415900
2014-03-19,27.559999,28.07,27.17,27.4,194400
2014-03-20,27.219999,27.67,26.299999,27.540001,248700
2014-03-21,27.549999,27.889999,25.139999,26.68,419700
2014-03-24,26.68,26.68,23,23.799999,548300
2014-03-25,24.290001,24.940001,22.5,23.6,339400
2014-03-26,23.77,24.040001,22.59,22.9,203300
2014-03-27,22.74,24,21.219999,23.92,360900
2014-03-28,24.040001,24.379999,22.59,22.93,366500
2014-03-31,23.16,23.84,22.49,22.77,301700
2014-04-01,22.73,24.1,22.370001,23.719999,284000
2014-04-02,23.75,24.5,23.1,23.389999,206500
2014-04-03,23.299999,23.73,21.68,21.77,201000
2014-04-04,22,22.549999,20.08,20.290001,432800
2014-04-07,20.110001,21.24,19.66,20.440001,302000
2014-04-08,20.66,22.41,20.450001,21.85,320100
2014-04-09,21.84,23.35,21.83,23.290001,375000
2014-04-10,23.16,23.51,21.82,22.379999,361300
2014-04-11,22.129999,23.48,21.33,21.450001,467200
2014-04-14,21.57,22.01,20.01,20.280001,201500
2014-04-15,20.280001,20.91,18.75,20.190001,342900
2014-04-16,20.27,20.780001,19.5,19.98,275400
2014-04-17,19.91,20.639999,19.66,19.91,204500
2014-04-21,20.040001,20.67,19.620001,20.01,309400
2014-04-22,20.299999,23.540001,20.299999,21.66,632200
2014-04-23,21.66,23.48,21.190001,23.35,355700
2014-04-24,23.51,23.9,21.42,22.73,293100
2014-04-25,22.52,23.200001,20.620001,20.780001,280400
2014-04-28,20.48,21.84,19.91,20.860001,376000
2014-04-29,20.91,21.77,20.299999,21.49,194600
2014-04-30,21.33,21.860001,20.629999,21.82,166300
2014-05-01,21.610001,22.42,21.08,22.26,255700
2014-05-02,22.23,22.74,21.280001,21.459999,230300
2014-05-05,21.200001,21.9,20.76,21.73,311000
2014-05-06,21.700001,22.09,21.35,21.799999,214900
2014-05-07,21.73,22.030001,20.799999,21.700001,311800
2014-05-08,21.57,22.08,20.629999,20.85,227000
2014-05-09,20.75,21.75,20.49,21.68,176400
2014-05-12,21.73,23.530001,21.379999,22.549999,184100
2014-05-13,22.700001,22.879999,22.040001,22.290001,192500
2014-05-14,22.299999,22.59,21.110001,22.01,270400
2014-05-15,21.959999,23.15,21.84,22.91,240200
2014-05-16,22.91,22.950001,21.799999,22.75,139500
2014-05-19,22.57,22.959999,22,22.629999,132000
2014-05-20,22.6,22.84,21.76,22.15,140000
2014-05-21,22.24,22.75,21.6,21.9,173700
2014-05-22,21.91,23.24,21.74,22.99,153200
2014-05-23,22.85,23.360001,22.85,23.030001,110200
2014-05-27,23.18,24.219999,22.799999,24.17,185400
2014-05-28,24.1,24.34,23.51,24.17,86700
2014-05-29,24.299999,24.84,24.16,24.58,155800
2014-05-30,24.620001,24.85,23.049999,23.98,158400
2014-06-02,23.93,23.93,21.950001,22.030001,252000
2014-06-03,21.93,22.83,21.84,22.6,121400
2014-06-04,22.48,23.959999,22.280001,23.5,144800
2014-06-05,23.5,23.68,22.889999,23.09,186400
2014-06-06,23.24,23.440001,22.98,23.299999,122900
2014-06-09,23.17,24.530001,23.120001,24.290001,329700
2014-06-10,24.309999,25.290001,24.23,25.030001,227800
2014-06-11,24.889999,26.200001,24.34,25.629999,287600
2014-06-12,25.58,26.040001,24.860001,25.98,140200
2014-06-13,25.91,26.629999,25.32,26.57,126400
2014-06-16,26.42,27.99,26.07,27.66,318400
2014-06-17,27.51,28.690001,27.43,28.5,236800
2014-06-18,28.26,30.190001,28.18,29.469999,343500
2014-06-19,29.48,29.74,28.25,28.57,186100
2014-06-20,29.01,29.17,28.389999,28.450001,218200
2014-06-23,28.440001,29.51,27.219999,27.75,315100
2014-06-24,27.870001,29.620001,27,28.209999,245200
2014-06-25,28.200001,29.129999,27.9,28.27,181800
2014-06-26,28.23,29.09,27.959999,28.959999,248200
2014-06-27,28.75,29.48,28.66,29.4,1082800
2014-06-30,29.25,31.35,29.25,31.120001,443300
2014-07-01,31.08,32,30.719999,31.549999,241400
2014-07-02,31.4,32.990002,31.309999,32.810001,402000
2014-07-03,32.959999,34.290001,32.43,34.240002,227800
2014-07-07,33.849998,34.220001,32.169998,32.439999,373800
2014-07-08,32.439999,32.439999,29.82,30.01,390700
2014-07-09,29.9,31.16,29.35,30.85,164600
2014-07-10,30,31.620001,29.889999,31.1,190300
2014-07-11,31.209999,31.66,30.57,31.02,91300
2014-07-14,31.370001,31.43,30.280001,30.73,124000
2014-07-15,31.35,31.639999,29.440001,29.700001,356700
2014-07-16,29.9,30.639999,28.66,28.83,242100
2014-07-17,28.530001,29.41,27.620001,27.799999,212900
2014-07-18,27.780001,29.67,27.77,28.809999,224200
2014-07-21,28.549999,30.09,27.879999,29.83,205400
2014-07-22,30,31.16,29.74,30.41,135200
2014-07-23,30.84,33.330002,30.52,33.209999,301900
2014-07-24,33.240002,33.59,32.060001,33.470001,193300
2014-07-25,33.25,33.48,32.220001,33.139999,280600
2014-07-28,33.25,33.32,31.940001,32.57,198000
2014-07-29,32.580002,33.48,32.43,32.959999,245800
2014-07-30,33.610001,33.970001,32.93,33.540001,186100
2014-07-31,33,33,31.129999,31.32,193400
2014-08-01,31.040001,31.190001,28.49,29.639999,519500
2014-08-04,29.700001,30.49,28.49,30.370001,269500
2014-08-05,30.25,31.719999,30.030001,31.629999,266000
2014-08-06,31.219999,32.509998,31.219999,32.189999,155000
2014-08-07,32.490002,32.740002,31.940001,32.25,181600
2014-08-08,32.380001,33.439999,32.049999,33.259998,145100
2014-08-11,33.549999,34.740002,33.119999,34.130001,217400
2014-08-12,33.970001,36.099998,32.740002,35.02,647000
2014-08-13,35,35.990002,33.080002,34.610001,794000
2014-08-14,34.790001,40.98,34.790001,38.970001,1224600
2014-08-15,38.599998,38.599998,35.650002,36.689999,628100
2014-08-18,36.740002,36.779999,34.639999,34.810001,374300
2014-08-19,34.720001,35.349998,34,34.09,296500
2014-08-20,33.880001,34.599998,33.459999,33.529999,230700
2014-08-21,33.529999,34.290001,32.52,32.549999,239800
2014-08-22,32.669998,33.860001,32.23,33.580002,388600
2014-08-25,33.709999,36.790001,33.709999,35.919998,540000
2014-08-26,36,37.240002,35.740002,36.669998,285300
2014-08-27,36.459999,36.5,34.869999,35.209999,263400
2014-08-28,35,35.5,34.009998,34.18,189300
2014-08-29,34.310001,34.990002,34.099998,34.490002,149200
2014-09-02,34.240002,34.52,32.779999,33.02,395100
2014-09-03,33.060001,33.529999,31.6,31.690001,526700
2014-09-04,31.91,31.99,29.5,29.6,364500
2014-09-05,29.030001,30.030001,27.959999,28.4,726100
2014-09-08,28.68,29.43,28.450001,28.66,322800
2014-09-09,28.57,28.690001,26.620001,26.73,659100
2014-09-10,26.51,28.5,26.450001,27.969999,524800
2014-09-11,27.780001,28.59,27.1,28.200001,217300
2014-09-12,28.66,29.33,28,28.809999,333000
2014-09-15,28.67,28.84,27.559999,27.74,176400
2014-09-16,27.51,27.91,26.58,26.620001,267000
2014-09-17,26.92,28.33,26.889999,27.67,244700
2014-09-18,27.76,27.83,26.76,27.34,258500
2014-09-19,27.540001,27.719999,26.01,26.440001,1587200
2014-09-22,26.209999,26.43,25.15,25.5,365100
2014-09-23,25.450001,26.040001,25.1,25.360001,324800
2014-09-24,25.440001,27.059999,25.440001,26.620001,176700
2014-09-25,26.34,26.879999,25.92,26.620001,406300
2014-09-26,26.74,27.5,26.57,27.34,169100
2014-09-29,27.1,28.02,26.76,27.530001,198700
2014-09-30,27.6,28.42,27,27.110001,266400
2014-10-01,27.059999,27.059999,25.85,26.639999,356800
2014-10-02,26.57,27.549999,26,27.309999,132900
2014-10-03,27.719999,28.58,27.030001,28.57,250900
2014-10-06,28.67,28.700001,27.290001,28.129999,248700
2014-10-07,27.74,27.74,26.440001,26.559999,277000
2014-10-08,26.540001,27.629999,26.01,27.559999,321900
2014-10-09,27.42,28.299999,26.690001,27.120001,290700
2014-10-10,26.99,27.35,25.120001,25.24,324600
2014-10-13,25.360001,25.459999,23.620001,24.33,220600
2014-10-14,24.709999,25.5,23.75,23.969999,246300
2014-10-15,23.379999,25.950001,23.24,25.85,223900
2014-10-16,25.15,27.34,25.15,26.860001,283800
2014-10-17,27.57,27.92,26.41,27.110001,270500
2014-10-20,26.77,27.76,25.92,27.59,136100
2014-10-21,27.879999,28.25,27.15,27.620001,195900
2014-10-22,27.43,27.98,27.030001,27.16,256900
2014-10-23,27.6,30.26,26.75,29.879999,309100
2014-10-24,29.75,29.98,29.200001,29.700001,171900
2014-10-27,29.030001,29.25,27.32,27.379999,289600
2014-10-28,27.639999,28.68,27.25,28,408900
2014-10-29,27.959999,28.27,25.91,26.23,237100
2014-10-30,26.120001,27.379999,26.120001,27.24,288700
2014-10-31,28.01,28.67,26.08,26.530001,312400
2014-11-03,26.440001,26.950001,24.32,25.15,641900
2014-11-04,25.16,25.459999,24.870001,25.43,239000
2014-11-05,25.700001,27.52,25.59,26.6,365200
2014-11-06,24,24,19.67,23.559999,2679300
2014-11-07,23.389999,24.26,22.18,23.75,648700
2014-11-10,23.83,23.99,23.139999,23.870001,294600
2014-11-11,23.950001,24.940001,23.809999,24.26,288700
2014-11-12,24.120001,24.25,23.450001,23.879999,263600
2014-11-13,23.85,24.02,22.370001,22.709999,264000
2014-11-14,22.68,23.07,22.42,22.969999,157700
2014-11-17,22.870001,23.25,22.51,22.629999,206400
2014-11-18,22.799999,23.639999,22.799999,23.43,94100
2014-11-19,23.309999,23.639999,22.48,22.52,209000
2014-11-20,25,26.68,23.309999,23.559999,707300
2014-11-21,23.99,23.99,22.41,22.49,368700
2014-11-24,22.709999,22.99,22.049999,22.35,491100
2014-11-25,22.32,22.41,21.5,21.91,683600
2014-11-26,21.84,22.74,21.76,22.549999,213600
2014-11-28,22.52,23.26,22.040001,22.860001,122300
2014-12-01,22.66,22.889999,20.77,20.99,314500
2014-12-02,21.139999,21.85,20.91,21.110001,287800
2014-12-03,21.040001,21.719999,20.93,21.52,257300
2014-12-04,21.57,21.780001,21.200001,21.51,253000
2014-12-05,21.76,22.67,21.76,22.190001,322600
2014-12-08,22.33,22.950001,20.85,20.959999,344900
2014-12-09,21.200001,21.870001,20.51,21.01,511000
2014-12-10,20.950001,21.299999,20.68,20.73,317100
2014-12-11,20.75,21.57,19.700001,19.799999,451000
2014-12-12,19.530001,19.799999,17.93,18.35,648300
2014-12-15,18.4,18.5,17.48,17.5,614800
2014-12-16,17.379999,18.129999,16.620001,16.68,237900
2014-12-17,16.719999,18.08,16.51,18.01,321200
2014-12-18,18.370001,18.99,18.02,18.360001,296600
2014-12-19,18.450001,20.07,18.450001,19.98,1758400
2014-12-22,19.969999,19.969999,18.25,18.799999,232200
2014-12-23,18.879999,18.879999,17.440001,17.700001,313200
2014-12-24,17.65,18.030001,17.549999,17.709999,133700
2014-12-26,17.85,18.77,17.85,18.370001,163700
2014-12-29,18.34,18.58,17.76,17.9,253400
2014-12-30,17.889999,18.290001,17.790001,17.860001,205200
2014-12-31,18.01,18.950001,17.76,18.870001,219900
2015-01-02,19.18,19.959999,19.16,19.82,246600
2015-01-05,19.75,19.75,19.27,19.299999,220100
2015-01-06,19.41,19.700001,18.530001,18.75,324400
2015-01-07,18.950001,19.27,18.4,18.530001,231800
2015-01-08,18.67,19.049999,17.940001,18.08,237600
2015-01-09,18.15,18.15,17.200001,17.48,299000
2015-01-12,17.58,17.74,17.02,17.49,283100
2015-01-13,17.690001,17.98,17.07,17.24,229900
2015-01-14,17.07,17.610001,17.01,17.4,203600
2015-01-15,17.4,17.450001,16.629999,16.91,236500
2015-01-16,16.809999,18.620001,16.799999,18.450001,291300
2015-01-20,18.5,18.83,17.74,18.709999,340500
2015-01-21,18.58,19.57,18.299999,19.42,334000
2015-01-22,19.620001,19.67,18.799999,19.59,271200
2015-01-23,19.5,20.200001,19.24,20.1,543100
2015-01-26,19.99,20.74,19.780001,20.690001,178900
2015-01-27,20.25,21.719999,20.25,21.59,196900
2015-01-28,21.690001,21.85,20.5,21.110001,386300
2015-01-29,21.299999,21.299999,20.23,20.540001,135900
2015-01-30,20.43,20.530001,19.08,19.139999,240500
2015-02-02,19.15,19.32,18.049999,18.6,193100
2015-02-03,18.790001,18.92,17.780001,18.16,158300
2015-02-04,18.110001,18.32,17.5,17.950001,149200
2015-02-05,18.110001,20.08,17.959999,19.82,272100
2015-02-06,19.93,19.93,18.35,18.58,151600
2015-02-09,18.43,19.01,18.370001,18.49,84200
2015-02-10,18.76,20.030001,18.450001,19.969999,130600
2015-02-11,19.99,20.6,19.92,20.440001,210900
2015-02-12,20.629999,21.719999,20.5,21.5,169900
2015-02-13,21.58,21.809999,20.91,21.58,155300
2015-02-17,21.530001,23.92,21.299999,23.83,321600
2015-02-18,24.01,24.43,23.799999,24.32,244100
2015-02-19,24.139999,24.18,23.17,23.51,238800
2015-02-20,23.41,23.809999,22.700001,22.76,189700
2015-02-23,22.77,23.82,22.59,23.370001,246100
2015-02-24,23.370001,23.959999,22.91,23.27,251400
2015-02-25,23.17,24.299999,23,24.01,180100
2015-02-26,23.98,23.98,23,23.6,184500
2015-02-27,23.49,23.780001,22.93,23.52,154700
2015-03-02,23.6,24.139999,23.25,23.93,132400
2015-03-03,23.51,23.82,22.9,23.370001,190800
2015-03-04,23.25,24.17,22.93,24.01,164400
2015-03-05,24.17,25,23.540001,24.41,119400
2015-03-06,24.280001,24.280001,22.639999,23,375300
2015-03-09,23.1,23.1,21.85,22.139999,121900
2015-03-10,21.809999,22.379999,21.530001,21.940001,403100
2015-03-11,21.870001,22.709999,21.65,22.18,160200
2015-03-12,22.299999,25.48,17.59,25.450001,1514700
2015-03-13,25.450001,25.450001,22.84,23.02,727100
2015-03-16,23.16,24.889999,21.959999,22.07,397800
2015-03-17,21.35,21.75,20.48,21.129999,577200
2015-03-18,21.549999,21.99,20.299999,20.440001,3107100
2015-03-19,20.25,20.91,19.889999,20.790001,1078400
2015-03-20,21.049999,21.1,19.65,19.91,807200
2015-03-23,19.77,20.17,19.08,19.809999,379900
2015-03-24,19.780001,21.08,19.59,20.27,652500
2015-03-25,20.32,20.889999,18.01,18.799999,881700
2015-03-26,18.700001,19.219999,17.5,18.24,756200
2015-03-27,17.84,19.27,17.57,18.74,798500
2015-03-30,18.959999,19.6,18.209999,19.58,530200
2015-03-31,19.68,19.68,18.549999,18.780001,695100
2015-04-01,18.790001,19.030001,17.66,18.549999,691900
2015-04-02,18.549999,18.610001,17.629999,17.73,444400
2015-04-06,17.700001,18.15,17.139999,17.51,407200
2015-04-07,17.5,18.299999,17.5,18.030001,320300
2015-04-08,18.01,18.85,18.01,18.27,180700
2015-04-09,18.35,18.5,17.77,18.290001,135900
2015-04-10,18.440001,18.67,18.17,18.370001,96800
2015-04-13,18.280001,19.780001,18.280001,19.74,525800
2015-04-14,19.65,19.9,18.889999,19.25,349400
2015-04-15,19.290001,19.290001,18.559999,18.58,214100
2015-04-16,18.57,19.25,18.5,19.129999,134200
2015-04-17,18.969999,19.15,17.93,18.17,258100
2015-04-20,18.540001,18.540001,17.719999,18.48,107300
2015-04-21,18.620001,19.120001,18.57,19,226500
2015-04-22,18.98,19.58,18.629999,19.450001,190000
2015-04-23,19.43,20.059999,18.620001,20.049999,294900
2015-04-24,19.950001,20.209999,19.68,20.209999,210300
2015-04-27,20.190001,20.25,18.379999,19.07,487800
2015-04-28,19.25,19.780001,18.639999,19.209999,293700
2015-04-29,18.690001,18.690001,17.35,17.639999,602000
2015-04-30,17.610001,17.879999,15.93,16.309999,497900
2015-05-01,16.5,16.85,15.51,15.99,412000
2015-05-04,16.129999,17.129999,15.95,16.889999,384300
2015-05-05,16.530001,16.99,16.129999,16.17,257300
2015-05-06,16.379999,17.110001,16.07,16.51,230100
2015-05-07,16.700001,17.42,16.59,17.389999,259200
2015-05-08,17.639999,18.01,17.27,18,308400
2015-05-11,17.93,18.620001,17.879999,18.26,198900
2015-05-12,18.18,18.18,17.299999,17.85,227300
2015-05-13,17.889999,17.889999,16.5,16.99,328800
2015-05-14,17.1,17.65,16.559999,17.530001,275700
2015-05-15,17.379999,17.75,17.09,17.43,151900
2015-05-18,17.389999,18.889999,17.139999,18.82,281400
2015-05-19,18.76,18.969999,18.059999,18.41,183700
2015-05-20,18.540001,19.42,18.219999,19.309999,246000
2015-05-21,19.200001,19.43,18.360001,19,155800
2015-05-22,19.040001,19.469999,18.73,19.1,187100
2015-05-26,19,19.219999,18.52,19.08,243400
2015-05-27,19.040001,19.790001,18.74,19.75,250400
2015-05-28,19.59,19.860001,19.129999,19.34,243400
2015-05-29,19.200001,19.639999,18.799999,18.969999,232400
2015-06-01,19.219999,19.41,18.4,18.700001,177000
