date,open,high,low,close,volume
1999-03-26,95,102.5,95,100,2890
1999-03-29,107.5,108.75,96.25,107.5,3140
1999-03-30,108.75,110.625,106.875,106.875,860
1999-03-31,105,105,100,105,190
1999-04-01,100,105,95,95,610
1999-04-05,105,105,97.5,97.5,400
1999-04-06,97.5,98.75,95,95,730
1999-04-07,92.5,92.5,82.5,85,350
1999-04-08,85,88.75,85,88.75,40
1999-04-09,87.5,87.5,87.5,87.5,130
1999-04-12,77.5,100,77.5,92.5,1880
1999-04-13,91.25,91.25,86.25,86.25,230
1999-04-14,83.75,93.75,82.5,90,3560
1999-04-15,100,101.25,96.25,100,2030
1999-04-16,101.25,105,100.625,100.625,250
1999-04-19,105,105,97.5,102.5,2530
1999-04-20,96.25,96.25,92.5,92.5,310
1999-04-21,92.5,92.5,92.5,92.5,0
1999-04-22,93.125,95,93.125,95,400
1999-04-23,90,90,90,90,100
1999-04-26,90,92.5,87.5,92.5,150
1999-04-27,88.75,92.5,88.75,92.5,180
1999-04-28,88.75,92.5,88.75,91.25,270
1999-04-29,90,92.5,90,92.5,210
1999-04-30,91.25,91.25,91.25,91.25,10
1999-05-03,100,100,100,100,20
1999-05-04,99.375,100,97.5,100,470
1999-05-05,100,102.5,97.5,102.5,450
1999-05-06,85,102.5,85,102.5,660
1999-05-07,100,100,93.125,100,530
1999-05-10,100,100,100,100,0
1999-05-11,91.875,95,91.875,91.875,250
1999-05-12,91.875,95,91.875,95,100
1999-05-13,95,100,93.75,95,170
1999-05-14,94.375,97.5,94.375,97.5,330
1999-05-17,93.75,100,93.75,100,40
1999-05-18,101.25,102.5,100,102.5,1340
1999-05-19,102.5,110,102.5,108.75,820
1999-05-20,120.625,127.5,111.25,113.75,820
1999-05-21,112.5,112.5,110,110,200
1999-05-24,105,105,92.5,92.5,380
1999-05-25,91.25,91.25,81.25,81.25,390
1999-05-26,81.25,81.25,81.25,81.25,150
1999-05-27,81.25,81.25,81.25,81.25,0
1999-05-28,81.25,81.25,81.25,81.25,20
1999-06-01,81.25,81.25,81.25,81.25,0
1999-06-02,81.25,81.25,81.25,81.25,60
1999-06-03,81.25,81.25,81.25,81.25,0
1999-06-04,81.25,81.25,81.25,81.25,10
1999-06-07,88.75,90,88.75,90,20
1999-06-08,91.25,91.25,91.25,91.25,10
1999-06-09,88.125,93.75,88.125,93.75,130
1999-06-10,92.5,92.5,92.5,92.5,10
1999-06-11,88.75,91.25,88.75,91.25,170
1999-06-14,92.5,92.5,92.5,92.5,10
1999-06-15,92.5,92.5,92.5,92.5,0
1999-06-16,91.25,91.25,91.25,91.25,150
1999-06-17,91.25,91.25,91.25,91.25,110
1999-06-18,91.25,91.25,90,90,1680
1999-06-21,90,90,90,90,0
1999-06-22,90,90,86.25,86.25,160
1999-06-23,86.25,88.125,81.25,81.25,90
1999-06-24,81.25,81.25,81.25,81.25,40
1999-06-25,81.25,81.25,81.25,81.25,30
1999-06-28,81.25,81.25,81.25,81.25,100
1999-06-29,81.25,81.25,81.25,81.25,0
1999-06-30,81.25,81.25,81.25,81.25,0
1999-07-01,81.25,81.25,80,81.25,140
1999-07-02,78.75,78.75,76.25,76.25,390
1999-07-06,76.25,76.25,73.75,73.75,1210
1999-07-07,72.5,72.5,72.5,72.5,100
1999-07-08,72.5,72.5,72.5,72.5,120
1999-07-09,72.5,72.5,72.5,72.5,230
1999-07-12,72.5,72.5,72.5,72.5,0
1999-07-13,73.75,73.75,73.75,73.75,50
1999-07-14,73.75,73.75,73.75,73.75,0
1999-07-15,73.75,73.75,73.75,73.75,0
1999-07-16,72.5,72.5,72.5,72.5,20
1999-07-19,72.5,72.5,68.75,68.75,220
1999-07-20,68.75,68.75,63.75,63.75,360
1999-07-21,63.75,63.75,61.25,61.25,160
1999-07-22,63.75,63.75,61.25,61.25,150
1999-07-23,66.25,66.25,66.25,66.25,10
1999-07-26,61.25,63.4375,58.75,59.375,1020
1999-07-27,60.3125,60.3125,59.375,59.375,320
1999-07-28,59.375,59.375,58.75,58.75,200
1999-07-29,60,60,53.75,53.75,250
1999-07-30,57.5,57.5,53.75,53.75,330
1999-08-02,53.75,53.75,53.75,53.75,110
1999-08-03,52.5,52.5,52.5,52.5,120
1999-08-04,52.5,52.5,51.25,51.25,60
1999-08-05,51.25,51.25,48.75,50,500
1999-08-06,48.75,48.75,48.75,48.75,10
1999-08-09,46.875,46.875,46.875,46.875,80
1999-08-10,46.875,46.875,46.875,46.875,0
1999-08-11,46.875,46.875,46.875,46.875,0
1999-08-12,46.875,46.875,46.875,46.875,0
1999-08-13,47.5,47.5,47.5,47.5,20
1999-08-16,47.5,47.5,47.5,47.5,0
1999-08-17,47.5,47.5,47.5,47.5,0
1999-08-18,47.5,47.5,45,45,170
1999-08-19,45,45,45,45,0
1999-08-20,45,45,45,45,10
1999-08-23,45,50,45,50,20
1999-08-24,50,50,50,50,0
1999-08-25,50,50,50,50,0
1999-08-26,52.1875,52.1875,51.25,51.25,120
1999-08-27,51.25,51.25,51.25,51.25,0
1999-08-30,50.625,50.625,46.25,46.25,260
1999-08-31,46.25,46.25,40.3125,41.25,660
1999-09-01,41.25,41.25,41.25,41.25,0
1999-09-02,41.25,41.25,41.25,41.25,0
1999-09-03,41.25,41.25,41.25,41.25,0
1999-09-07,48.75,50.625,48.4375,50,1310
1999-09-08,50,50,50,50,100
1999-09-09,51.25,52.5,51.25,52.5,170
1999-09-10,52.5,52.5,52.5,52.5,0
1999-09-13,53.75,53.75,52.5,52.5,420
1999-09-14,51.875,53.75,46.25,50.3125,2190
1999-09-15,51.25,51.875,49.6875,50,570
1999-09-16,60,72.5,57.5,69.375,970
1999-09-17,69.375,70.625,55.625,58.75,1720
1999-09-20,60,65,60,65,610
1999-09-21,66.875,66.875,66.875,66.875,60
1999-09-22,66.875,66.875,60.625,66.25,510
1999-09-23,68.75,70,68.75,70,30
1999-09-24,70,70,70,70,0
1999-09-27,65,65,65,65,180
1999-09-28,68.75,72.5,68.75,70,280
1999-09-29,70,70,70,70,20
1999-09-30,73.75,73.75,73.75,73.75,40
1999-10-01,73.75,79.375,73.75,75.625,1080
1999-10-04,77.5,78.75,76.25,76.25,220
1999-10-05,76.25,76.25,76.25,76.25,0
1999-10-06,76.25,76.25,76.25,76.25,0
1999-10-07,76.25,76.25,76.25,76.25,0
1999-10-08,75.3125,75.3125,75.3125,75.3125,10
1999-10-11,75.3125,75.3125,75.3125,75.3125,0
1999-10-12,77.8125,77.8125,75.3125,75.3125,80
1999-10-13,74.0625,77.1875,74.0625,77.1875,200
1999-10-14,74.375,74.375,70,71.25,490
1999-10-15,71.25,71.25,71.25,71.25,350
1999-10-18,71.25,71.25,58.75,60.9375,860
1999-10-19,62.5,70,61.875,70,2540
1999-10-20,68.75,68.75,68.75,68.75,20
1999-10-21,68.125,68.125,68.125,68.125,500
1999-10-22,68.125,68.125,68.125,68.125,100
1999-10-25,66.875,66.875,66.875,66.875,60
1999-10-26,66.875,67.5,66.875,67.5,90
1999-10-27,66.875,66.875,66.875,66.875,20
1999-10-28,66.875,66.875,66.875,66.875,130
1999-10-29,66.875,66.875,66.875,66.875,0
1999-11-01,69.375,69.53125,68.125,68.125,590
1999-11-02,68.125,68.125,68.125,68.125,0
1999-11-03,68.125,68.125,68.125,68.125,20
1999-11-04,67.65625,67.65625,59.0625,59.0625,760
1999-11-05,60.625,60.625,60.625,60.625,40
1999-11-08,60.625,60.625,60.625,60.625,10
1999-11-09,60.625,60.625,60.625,60.625,0
1999-11-10,60.625,60.625,60.625,60.625,0
1999-11-11,60,60,60,60,130
1999-11-12,61.25,61.25,60.625,60.625,140
1999-11-15,61.5625,61.5625,60.625,60.625,130
1999-11-16,60.625,63.75,60.625,63.75,60
1999-11-17,62.1875,62.1875,60.625,60.625,100
1999-11-18,60.625,60.625,60.625,60.625,100
1999-11-19,61.25,61.25,61.25,61.25,290
1999-11-22,62.1875,62.1875,62.1875,62.1875,10
1999-11-23,60.625,61.25,60.625,61.25,120
1999-11-24,61.25,61.25,61.25,61.25,0
1999-11-26,61.25,61.25,61.25,61.25,0
1999-11-29,62.8125,62.8125,61.875,61.875,110
1999-11-30,61.875,61.875,61.875,61.875,10
1999-12-01,61.25,61.25,60,60,260
1999-12-02,56.875,56.875,53.75,53.75,300
1999-12-03,53.75,53.75,53.75,53.75,170
1999-12-06,53.75,53.75,53.75,53.75,20
1999-12-07,53.75,53.75,48.75,50,70
1999-12-08,51.5625,51.5625,51.5625,51.5625,20
1999-12-09,51.5625,51.5625,51.5625,51.5625,70
1999-12-10,56.875,56.875,51.25,51.25,230
1999-12-13,55,55,47.5,47.5,50
1999-12-14,50,52.5,50,52.5,1270
1999-12-15,52.5,52.5,52.5,52.5,30
1999-12-16,52.5,52.5,52.5,52.5,100
1999-12-17,52.5,52.5,52.5,52.5,150
1999-12-20,52.5,52.5,50,50.625,470
1999-12-21,50.625,50.625,49.375,49.375,110
1999-12-22,49.375,49.375,49.375,49.375,0
1999-12-23,48.75,48.75,48.75,48.75,90
1999-12-27,48.75,48.75,48.75,48.75,40
1999-12-28,48.125,48.125,48.125,48.125,170
1999-12-29,47.8125,47.8125,47.8125,47.8125,10
1999-12-30,47.8125,47.8125,46.875,47.5,240
1999-12-31,47.5,47.5,47.5,47.5,0
2000-01-03,47.1875,47.1875,45,45,550
2000-01-04,43.75,46.25,43.75,43.75,510
2000-01-05,43.75,43.75,43.75,43.75,10
2000-01-06,43.75,43.75,43.75,43.75,210
2000-01-07,43.75,43.75,43.75,43.75,30
2000-01-10,43.75,43.75,43.75,43.75,0
2000-01-11,43.75,43.75,43.75,43.75,0
2000-01-12,45,45,45,45,10
2000-01-13,45,45,45,45,40
2000-01-14,50,50,50,50,100
2000-01-18,53.75,53.75,51.875,51.875,90
2000-01-19,51.875,51.875,51.875,51.875,0
2000-01-20,52.5,52.5,51.875,52.5,260
2000-01-21,56.25,56.25,55,55,70
2000-01-24,55,55,55,55,10
2000-01-25,55,55,55,55,0
2000-01-26,58.75,85,58.75,77.8125,2890
2000-01-27,81.875,82.5,73.125,73.125,1400
2000-01-28,73.75,73.75,73.125,73.125,330
2000-01-31,73.125,73.125,73.125,73.125,10
2000-02-01,77.5,77.5,74.375,74.375,30
2000-02-02,72.5,72.5,72.5,72.5,10
2000-02-03,72.5,72.5,61.875,61.875,540
2000-02-04,70,80,70,70,360
2000-02-07,68.75,68.75,66.25,66.25,440
2000-02-08,66.25,66.25,66.25,66.25,0
2000-02-09,65,65,63.75,63.75,140
2000-02-10,64.375,64.375,62.5,62.5,380
2000-02-11,60.625,60.625,60.625,60.625,10
2000-02-14,58.75,70,57.5,70,590
2000-02-15,70,70,70,70,0
2000-02-16,70,70,66.25,66.25,460
2000-02-17,69.6875,69.6875,69.6875,69.6875,180
2000-02-18,69.6875,69.6875,69.6875,69.6875,0
2000-02-22,69.6875,69.6875,69.6875,69.6875,80
2000-02-23,69.6875,69.6875,61.25,63.125,410
2000-02-24,63.75,70,63.75,69.6875,1570
2000-02-25,69.6875,69.6875,67.8125,67.8125,70
2000-02-28,69.6875,70,63.125,63.125,640
2000-02-29,61.875,61.875,61.875,61.875,50
2000-03-01,70,70,70,70,50
2000-03-02,63.125,72.5,63.125,72.1875,1710
2000-03-03,73.125,73.125,72.5,72.5,160
2000-03-06,70.3125,70.3125,67.8125,67.8125,630
2000-03-07,67.8125,67.8125,58.75,58.75,520
2000-03-08,57.5,58.75,52.5,58.75,640
2000-03-09,60.625,60.625,52.5,55,1890
2000-03-10,55,70,55,70,2440
2000-03-13,63.75,63.75,51.25,57.5,3060
2000-03-14,57.5,58.75,56.25,56.25,1310
2000-03-15,58.75,58.75,55,55,120
2000-03-16,55,61.25,55,60.625,740
2000-03-17,61.25,65,57.5,60,1400
2000-03-20,61.09375,61.09375,59.6875,59.6875,260
2000-03-21,57.5,57.5,57.5,57.5,110
2000-03-22,60.625,60.625,60.625,60.625,170
2000-03-23,60,62.5,60,62.5,30
2000-03-24,67.5,73.75,66.25,73.125,590
2000-03-27,72.5,78.125,72.5,76.5625,1070
2000-03-28,77.34375,78.4375,67.1875,67.1875,1500
2000-03-29,69.6875,74.6875,65,68.75,2300
2000-03-30,67.5,68.4375,67.5,68.125,30
2000-03-31,67.5,67.5,67.5,67.5,10
2000-04-03,68.75,68.75,68.75,68.75,60
2000-04-04,71.5625,71.5625,71.5625,71.5625,100
2000-04-05,68.75,68.75,68.75,68.75,10
2000-04-06,68.75,68.75,68.75,68.75,0
2000-04-07,68.75,75,68.75,72.5,550
2000-04-10,70,70,68.75,68.75,320
2000-04-11,69.375,71.25,69.375,71.25,40
2000-04-12,68.75,75.625,65.625,69.6875,3450
2000-04-13,70,70,70,70,20
2000-04-14,69.0625,69.0625,55,57.5,350
2000-04-17,58.75,67.5,58.75,64.375,310
2000-04-18,70,70,70,70,10
2000-04-19,72.5,75,70,73.75,1930
2000-04-20,75,75,68.125,69.375,310
2000-04-24,69.375,69.375,69.375,69.375,0
2000-04-25,69.375,69.375,69.375,69.375,0
2000-04-26,69.375,69.375,69.375,69.375,0
2000-04-27,67.5,67.5,65.625,65.625,70
2000-04-28,65,72.5,65,72.5,100
2000-05-01,71.25,71.25,66.25,69.375,310
2000-05-02,69.375,69.375,69.375,69.375,0
2000-05-03,66.875,67.5,65.3125,65.3125,160
2000-05-04,70,70,70,70,10
2000-05-05,70,70,70,70,0
2000-05-08,65.3125,65.3125,65.3125,65.3125,70
2000-05-09,65,65.3125,60,60,130
2000-05-10,65,78.75,62.5,70.9375,1030
2000-05-11,71.25,80,71.25,75,520
2000-05-12,75,75.3125,75,75.3125,110
2000-05-15,76.25,82.5,75,75,2690
2000-05-16,71.25,71.25,68.75,69.0625,830
2000-05-17,69.0625,69.0625,66.25,66.25,210
2000-05-18,69.0625,74.0625,67.5,67.5,290
2000-05-19,70,77.5,70,71.875,260
2000-05-22,70,70,65,65,410
2000-05-23,67.5,67.5,66.875,66.875,500
2000-05-24,67.5,67.5,67.5,67.5,1500
2000-05-25,67.5,67.5,67.5,67.5,0
2000-05-26,67.5,67.5,67.5,67.5,0
2000-05-30,70,70,70,70,50
2000-05-31,70,70,70,70,0
2000-06-01,70,70,70,70,0
2000-06-02,70,80,70,73.125,930
2000-06-05,73.125,73.125,68.75,69.0625,830
2000-06-06,71.25,71.25,70,70,80
2000-06-07,70,70,70,70,0
2000-06-08,68.125,68.125,68.125,68.125,10
2000-06-09,68.125,68.125,68.125,68.125,10
2000-06-12,68.125,68.125,68.125,68.125,0
2000-06-13,68.75,68.75,68.75,68.75,100
2000-06-14,68.75,69.375,68.75,68.75,810
2000-06-15,68.75,68.75,68.75,68.75,0
2000-06-16,68.75,68.75,68.75,68.75,0
2000-06-19,69.6875,69.6875,69.6875,69.6875,30
2000-06-20,69.6875,69.6875,69.6875,69.6875,0
2000-06-21,69.6875,69.6875,69.6875,69.6875,0
2000-06-22,68.125,68.125,68.125,68.125,50
2000-06-23,68.125,68.125,68.125,68.125,0
2000-06-26,68.125,71.25,66.25,71.25,3710
2000-06-27,71.25,76.25,71.25,76.25,1490
2000-06-28,72.8125,72.8125,70,70,1170
2000-06-29,69.375,69.375,68.75,68.75,120
2000-06-30,68.125,68.125,65,65,130
2000-07-03,65,65,65,65,0
2000-07-05,66.25,66.25,60,60.625,340
2000-07-06,60,65,60,63.75,7090
2000-07-07,63.4375,63.4375,62.5,62.5,950
2000-07-10,62.5,62.5,62.5,62.5,0
2000-07-11,62.5,62.5,62.5,62.5,60
2000-07-12,62.5,62.5,62.5,62.5,0
2000-07-13,62.5,62.5,62.5,62.5,0
2000-07-14,62.5,62.5,62.5,62.5,10
2000-07-17,62.5,62.5,62.5,62.5,0
2000-07-18,62.5,62.5,62.5,62.5,20
2000-07-19,61.875,61.875,60.625,61.25,80
2000-07-20,61.25,61.25,61.25,61.25,0
2000-07-21,61.25,61.25,61.25,61.25,0
2000-07-24,59.375,59.375,59.375,59.375,10
2000-07-25,60,60,52.5,55,2460
2000-07-26,55,55,55,55,0
2000-07-27,55,55,55,55,0
2000-07-28,55,55,55,55,120
2000-07-31,55,55,55,55,0
2000-08-01,55,55,55,55,210
2000-08-02,54.375,54.375,54.375,54.375,50
2000-08-03,54.375,54.375,50,50,410
2000-08-04,46.25,58.75,46.25,58.75,1000
2000-08-07,54.375,54.375,54.375,54.375,450
2000-08-08,52.5,52.5,52.5,52.5,20
2000-08-09,52.5,52.5,52.5,52.5,0
2000-08-10,53.75,56.25,53.75,56.25,850
2000-08-11,56.25,56.25,56.25,56.25,0
2000-08-14,56.5625,62.5,55,55,2720
2000-08-15,54.375,54.375,54.375,54.375,10
2000-08-16,56.25,56.25,56.25,56.25,40
2000-08-17,56.25,62.5,56.25,62.5,190
2000-08-18,62.5,63.75,62.5,63.75,890
2000-08-21,60,62.1875,60,60,760
2000-08-22,60,62.1875,60,62.1875,120
2000-08-23,62.1875,62.1875,62.1875,62.1875,0
2000-08-24,62.1875,62.1875,62.1875,62.1875,120
2000-08-25,64.0625,67.5,56.25,67.5,2130
2000-08-28,67.5,67.5,67.5,67.5,100
2000-08-29,67.5,67.5,67.5,67.5,0
2000-08-30,65,68.75,56.25,68.75,300
2000-08-31,68.75,68.75,68.75,68.75,0
2000-09-01,68.75,68.75,68.75,68.75,0
2000-09-05,63.125,63.125,63.125,63.125,40
2000-09-06,63.125,63.125,63.125,63.125,0
2000-09-07,62.5,62.5,56.25,56.25,110
2000-09-08,56.25,56.25,56.25,56.25,0
2000-09-11,56.25,56.25,56.25,56.25,0
2000-09-12,56.25,56.25,56.25,56.25,300
2000-09-13,48.75,51.875,40.3125,49.375,1540
2000-09-14,49.375,53.75,47.5,47.5,330
2000-09-15,50.3125,50.625,50.3125,50.625,100
2000-09-18,49.0625,49.375,49.0625,49.375,20
2000-09-19,49.375,49.375,49.375,49.375,0
2000-09-20,44.375,48.75,44.375,48.75,130
2000-09-21,48.75,48.75,48.75,48.75,0
2000-09-22,53.4375,53.59375,50,50,570
2000-09-25,50,50,50,50,0
2000-09-26,50.625,52.5,50.625,52.5,20
2000-09-27,52.5,55,52.5,53.75,290
2000-09-28,53.75,53.75,53.75,53.75,20
2000-09-29,55,55,53.125,55,480
2000-10-02,54.6875,54.6875,47.8125,47.8125,490
2000-10-03,43.4375,50.625,42.8125,50.625,250
2000-10-04,50.625,50.625,50.625,50.625,0
2000-10-05,43.125,43.125,42.8125,42.8125,90
2000-10-06,50.625,50.625,50.3125,50.3125,40
2000-10-09,50.3125,50.625,50.3125,50.625,100
2000-10-10,43.125,50.625,43.125,50.625,30
2000-10-11,50.9375,50.9375,50.9375,50.9375,80
2000-10-12,50.9375,50.9375,50.9375,50.9375,0
2000-10-13,50.9375,50.9375,50.9375,50.9375,0
2000-10-16,49.6875,49.6875,45.3125,45.3125,380
2000-10-17,48.75,48.75,48.75,48.75,20
2000-10-18,40.3125,40.3125,40.3125,40.3125,50
2000-10-19,41.5625,41.5625,41.5625,41.5625,20
2000-10-20,41.5625,41.5625,41.5625,41.5625,0
2000-10-23,40.625,40.625,40,40,1010
2000-10-24,42.5,42.5,37.5,39.0625,1400
2000-10-25,39.0625,39.6875,39.0625,39.6875,300
2000-10-26,39.6875,39.6875,39.6875,39.6875,0
2000-10-27,38.28125,39.6875,38.28125,39.6875,190
2000-10-30,39.6875,39.6875,39.6875,39.6875,0
2000-10-31,39.6875,39.6875,39.6875,39.6875,180
2000-11-01,39.6875,39.6875,37.5,37.5,310
2000-11-02,37.5,37.5,37.5,37.5,0
2000-11-03,38.75,38.75,38.75,38.75,20
2000-11-06,38.75,38.75,38.75,38.75,0
2000-11-07,38.75,38.75,38.75,38.75,0
2000-11-08,39.6875,40,39.6875,40,1070
2000-11-09,50,74.6875,45,60,1970
2000-11-10,60,77.8125,60,65,5460
2000-11-13,64.375,64.375,57.5,57.5,560
2000-11-14,57.5,62.5,57.5,62.5,120
2000-11-15,62.5,62.5,58.4375,58.4375,90
2000-11-16,60,60,57.5,57.5,70
2000-11-17,60,63.75,57.5,63.75,480
2000-11-20,70,75.3125,68.125,73.4375,2050
2000-11-21,84.375,84.375,62.5,62.5,5700
2000-11-22,67.5,67.5,62.5,67.5,3100
2000-11-24,64.0625,64.0625,61.25,61.25,150
2000-11-27,70,70,70,70,10
2000-11-28,65,65,60,60,1720
2000-11-29,60,65,50.9375,64.375,240
2000-11-30,55,60,47.5,60,640
2000-12-01,51.25,51.25,51.25,51.25,10
2000-12-04,51.25,51.25,51.25,51.25,0
2000-12-05,52.5,58.75,52.5,58.75,160
2000-12-06,57.5,57.5,57.5,57.5,20
2000-12-07,55,55,55,55,20
2000-12-08,52.5,58.75,52.5,58.75,140
2000-12-11,53.75,53.75,53.75,53.75,40
2000-12-12,53.75,53.75,53.75,53.75,0
2000-12-13,53.75,60,53.75,58.75,650
2000-12-14,58.75,58.75,58.75,58.75,0
2000-12-15,50,50,50,50,10
2000-12-18,50,50,50,50,0
2000-12-19,50,50,50,50,0
2000-12-20,57.5,57.5,52.5,52.5,1010
2000-12-21,51.875,51.875,37.96875,40,1360
2000-12-22,37.5,38.125,25,38.125,350
2000-12-26,35,37.5,35,37.5,1010
2000-12-27,37.5,37.5,37.5,37.5,0
2000-12-28,41.25,41.25,35,40.9375,2540
2000-12-29,40.9375,58.75,40.9375,55,1050
2001-01-02,55,55.3125,55,55,400
2001-01-03,55,60,54.6875,60,830
2001-01-04,60,60,55,60,60
2001-01-05,60,60,51.25,51.25,400
2001-01-08,50.9375,50.9375,50.9375,50.9375,10
2001-01-09,50.9375,50.9375,50.9375,50.9375,40
2001-01-10,50.9375,50.9375,50,50,40
2001-01-11,50,50,50,50,0
2001-01-12,51.25,51.25,50,51.25,130
2001-01-16,52.1875,52.1875,50,51.25,160
2001-01-17,51.25,51.875,50,51.875,490
2001-01-18,51.875,51.875,51.875,51.875,0
2001-01-19,50,50,50,50,60
2001-01-22,52.5,57.5,52.5,54.375,270
2001-01-23,54.6875,64.6875,54.6875,61.875,4690
2001-01-24,63.75,65,57.5,57.5,790
2001-01-25,58.75,58.75,57.5,57.5,170
2001-01-26,57.5,57.5,55.3125,55.3125,140
2001-01-29,58.4375,58.4375,58.4375,58.4375,80
2001-01-30,59.6875,65,55.3125,65,4020
2001-01-31,62.5,65,60,65,3760
2001-02-01,65,65,65,65,600
2001-02-02,64.375,64.6875,63.125,64.6875,240
2001-02-05,63.90625,63.90625,63.125,63.125,30
2001-02-06,64.6875,64.6875,63.75,63.75,770
2001-02-07,62.5,62.5,62.5,62.5,180
2001-02-08,60,62.5,60,61.25,1070
2001-02-09,61.25,61.25,61.25,61.25,0
2001-02-12,61.25,61.25,61.25,61.25,0
2001-02-13,61.25,61.25,61.25,61.25,0
2001-02-14,61.25,61.25,61.25,61.25,0
2001-02-15,62.5,62.5,60,60,50
2001-02-16,60,60,60,60,100
2001-02-20,61.25,62.5,61.25,62.5,780
2001-02-21,60.625,60.625,60.625,60.625,10
2001-02-22,60.625,62.5,60.625,62.5,1130
2001-02-23,60.625,61.875,60.625,61.875,210
2001-02-26,62.5,65,62.5,65,850
2001-02-27,65,66.875,64.375,66.875,1760
2001-02-28,65.625,65.625,65,65,120
2001-03-01,62.5,62.5,60,60.3125,190
2001-03-02,60,60,60,60,50
2001-03-05,60.3125,61.5625,60,61.25,460
2001-03-06,60.3125,60.3125,60.3125,60.3125,100
2001-03-07,60.3125,60.3125,52.5,52.5,870
2001-03-08,52.5,62.5,52.5,60,1450
2001-03-09,60,60,56.25,58.75,520
2001-03-12,60,60,60,60,1860
2001-03-13,58.75,58.75,58.75,58.75,200
2001-03-14,57.5,57.5,56.875,56.875,160
2001-03-15,60.625,62.5,60,61.875,4920
2001-03-16,61.875,62.5,61.5625,61.875,10120
2001-03-19,62.1875,62.5,61.25,62.1875,5760
2001-03-20,61.875,62.5,61.875,62.5,4360
2001-03-21,63.125,70,63.125,68.125,5540
2001-03-22,68.75,75,68.75,71.875,7070
2001-03-23,76.25,78.75,74.375,76.25,4490
2001-03-26,76.25,78.125,76.25,77.5,1310
2001-03-27,76.875,81.25,76.875,79.6875,5750
2001-03-28,79.6875,80,78.4375,78.59375,16200
2001-03-29,78.75,78.75,76.875,77.5,2720
2001-03-30,78.125,78.125,75,77.1875,480
2001-04-02,76.875,76.875,75,75,200
2001-04-03,74.375,74.375,63.75,65,570
2001-04-04,67.8125,69.375,65,66.25,240
2001-04-05,68.75,70,68.75,70,150
2001-04-06,70,73.75,68.75,70.625,3990
2001-04-09,70.699997,71.599998,70,70,550
2001-04-10,70.099998,75,70.099998,74.5,1640
2001-04-11,74.5,74.5,66,71.099998,2520
2001-04-12,71.099998,72.800003,71,71,360
2001-04-16,71,71,70,70,300
2001-04-17,70,71,70,71,260
2001-04-18,72,76,72,75.5,5050
2001-04-19,80,86,79.900002,84.5,9070
2001-04-20,83.699997,92.5,83.699997,92.300003,7360
2001-04-23,92,93.800003,89.5,90,3480
2001-04-24,89.5,89.5,84.099998,85,3140
2001-04-25,89,89.5,86.5,87,1590
2001-04-26,89.5,89.5,87.5,87.5,180
2001-04-27,87.5,88,87.5,88,270
2001-04-30,87,89,85.099998,87.400002,3010
2001-05-01,92.900002,92.900002,85,86.599998,5360
2001-05-02,88,89.699997,87.099998,88.900002,4210
2001-05-03,88.5,89,88,88,2960
2001-05-04,88.5,88.5,86.5,87.5,1610
2001-05-07,88.5,89,82.5,84.900002,2690
2001-05-08,85.199997,85.5,84,84,1580
2001-05-09,83.5,83.5,79.5,79.5,520
2001-05-10,80.199997,80.199997,76,77.5,1550
2001-05-11,76.5,80,75.599998,75.599998,690
2001-05-14,77,77,73.5,75,660
2001-05-15,78,81.5,78,81.5,300
2001-05-16,81,81,77.5,79,300
2001-05-17,82,82.5,82,82.5,2530
2001-05-18,81,82.5,81,82.5,1450
2001-05-21,83.5,85,82.5,82.5,1590
2001-05-22,85.5,87.5,85,86.599998,4220
2001-05-23,90.400002,90.400002,87,87.5,2100
2001-05-24,87,90.5,87,88,2960
2001-05-25,89.5,91.5,87.5,87.5,7200
2001-05-29,87.5,87.5,83.800003,83.900002,2910
2001-05-30,84,86,84,86,70
2001-05-31,84,85,83,84,1790
2001-06-01,86.300003,86.5,86.300003,86.5,90
2001-06-04,87.5,87.5,86.5,86.5,180
2001-06-05,90,103.099998,89.5,90.5,19850
2001-06-06,97.5,97.5,90,92.099998,8370
2001-06-07,92.699997,98.199997,91.5,92.5,4970
2001-06-08,93.699997,101.199997,93.699997,100,8650
2001-06-11,100.400002,101.5,99.5,100.300003,7850
2001-06-12,100.599998,104.800003,100.599998,104.199997,1500
2001-06-13,103.5,103.599998,95.5,99.900002,1690
2001-06-14,103,104.5,102,103,1820
2001-06-15,103.400002,104.599998,102.5,104.599998,1190
2001-06-18,104.599998,104.599998,102.800003,103,1680
2001-06-19,104,104.699997,100,100.5,1840
2001-06-20,100.099998,100.099998,98.5,99.5,4210
2001-06-21,99,99.300003,98.800003,99,1430
2001-06-22,98.5,103,98.099998,99.5,7660
2001-06-25,99.5,100,99,99,1730
2001-06-26,99,99,96,96,610
2001-06-27,95.599998,98.5,95.599998,97.599998,290
2001-06-28,100,100.099998,98.5,100,4290
2001-06-29,100,102.5,100,100.199997,1710
2001-07-02,102.5,102.599998,99.5,100,4450
2001-07-03,99.5,100,99.199997,99.800003,4630
2001-07-05,105,105,100,103,8140
2001-07-06,103,103,102,102.099998,4830
2001-07-09,103,106.400002,102.5,102.5,3700
2001-07-10,102.5,110.099998,102.5,107.599998,12460
2001-07-11,112.699997,119.5,111.800003,118.5,2030
2001-07-12,119.5,119.900002,114.400002,116,4410
2001-07-13,114.900002,115,109.5,115,1980
2001-07-16,114.5,115.400002,112.199997,115.400002,2270
2001-07-17,116.900002,129,116.900002,126.699997,2610
