date,open,high,low,close,volume
2018-09-06,19.68,19.825001,17.76,17.77,180200
2018-09-07,17.75,17.98,16.9,17.17,253000
2018-09-10,17.25,17.76,16.75,17.690001,205600
2018-09-11,17.66,18.440001,17.389999,18.190001,365900
2018-09-12,18.120001,19.07,17.719999,18.74,293400
2018-09-13,19.1,19.18,16.889999,18.809999,245100
2018-09-14,18.809999,19.35,18.450001,18.51,207300
2018-09-17,18.5,19.059999,17.75,18.58,283200
2018-09-18,18.5,19.261999,18.190001,18.219999,311800
2018-09-19,18.25,18.450001,17.809999,18.049999,417200
2018-09-20,18.51,20.02,18.25,19.969999,437300
2018-09-21,20,20.139999,19.030001,19.879999,419200
2018-09-24,19.18,20.139999,18.809999,19.030001,214900
2018-09-25,19.35,20.219999,18.33,18.51,241700
2018-09-26,18.459999,18.58,17.790001,18.26,192500
2018-09-27,18.32,18.5,17.1,17.26,266300
2018-09-28,17.299999,17.84,17.01,17.780001,303300
2018-10-01,18.129999,18.530001,17.41,17.459999,364000
2018-10-02,17.530001,17.530001,16.85,17.370001,498800
2018-10-03,17.35,17.870001,16.573999,17.450001,242500
2018-10-04,17.360001,17.58,16.200001,16.299999,271400
2018-10-05,16.4,16.75,15.44,15.83,207100
2018-10-08,15.87,16.379999,15.52,15.98,196000
2018-10-09,15.78,16.290001,15.39,15.82,139100
2018-10-10,15.82,15.96,15.06,15.11,350800
2018-10-11,14.83,16.01,14.63,15.52,213100
2018-10-12,15.71,16.129999,15.42,15.75,162900
2018-10-15,15.77,15.77,15.01,15.58,116500
2018-10-16,15.69,16.780001,15.18,16.65,167800
2018-10-17,16.610001,16.82,16.009001,16.709999,65800
2018-10-18,16.1,16.1,13.03,13.86,1537400
2018-10-19,14.21,15.09,13.35,13.435,365100
2018-10-22,13.42,13.708,12.29,13.3,362700
2018-10-23,13,14.1,12.71,13.29,330700
2018-10-24,13.34,14,11.45,11.47,415700
2018-10-25,11.79,13.33,11.49,13.08,316100
2018-10-26,12.8,13.54,12.42,13.1,217800
2018-10-29,13.39,13.64,12.43,12.72,144000
2018-10-30,12.67,13.54,12.67,13.51,157700
2018-10-31,13.95,14.51,13.77,13.99,390800
2018-11-01,14.14,15.02,13.88,14.99,341200
2018-11-02,15.07,15.506,14.59,15,206200
2018-11-05,15.07,15.705,14.61,14.9,249000
2018-11-06,14.92,15.615,14.5,15.14,115100
2018-11-07,15.38,16.219999,15.29,15.95,446100
2018-11-08,15.73,16.25,15.49,15.84,159300
2018-11-09,15.55,15.872,14,14.85,248900
2018-11-12,14.8,14.9,14.01,14.74,116800
2018-11-13,15.44,16.389999,15,15.24,163300
2018-11-14,14.87,15.86,13.27,13.67,287200
2018-11-15,13.64,14.75,13.24,14.46,161300
2018-11-16,14.28,15.17,13.78,15.09,277200
2018-11-19,14.95,14.95,14.03,14.4,139900
2018-11-20,13.97,14.595,13.55,14.39,124800
2018-11-21,14.73,15.67,14.5,15.62,159000
2018-11-23,15.28,16.530001,15.28,16.110001,90000
2018-11-26,16.43,16.5,15.79,16.43,277200
2018-11-27,16.379999,16.379999,14.78,15.02,152100
2018-11-28,15.28,15.82,14.89,15.81,214700
2018-11-29,15.64,15.88,14.86,15.13,158300
2018-11-30,15.21,15.47,14.73,15.34,141300
2018-12-03,15.96,18.4,15.96,18.059999,600500
2018-12-04,17.93,20.535,17.58,18.16,1329700
2018-12-06,18.139999,19.08,17.719999,17.99,423600
2018-12-07,18,18,17.035,17.73,308000
2018-12-10,17.860001,18,16.93,17.98,387200
2018-12-11,18,18.48,17.5,17.940001,205300
2018-12-12,18.309999,18.34,17.465,17.93,266100
2018-12-13,18.1,18.82,17.612,18.709999,353300
2018-12-14,18.620001,19.02,18.040001,18.690001,245600
2018-12-17,18.68,19,16.74,16.969999,420600
2018-12-18,17.219999,18.125,15.74,16.309999,375800
2018-12-19,16.469999,16.65,14.14,14.24,425600
2018-12-20,14.24,14.6,12.47,13.74,803100
2018-12-21,13.95,15.451,13.39,14.28,1712700
2018-12-24,14.01,14.205,12.96,13.07,222300
2018-12-26,13.28,13.81,13.01,13.74,325100
2018-12-27,13.48,13.58,12.16,13.26,285900
2018-12-28,13.41,13.706,12.98,13.25,260900
2018-12-31,13.33,13.36,12.65,13.19,237900
2019-01-02,12.91,13.97,12.91,13.62,292000
2019-01-03,13.6,13.95,13.3,13.51,290100
2019-01-04,13.74,14.25,13.61,14.11,372100
2019-01-07,14.25,14.37,13.195,13.85,347100
2019-01-08,14.19,14.24,13.33,13.79,286600
2019-01-09,13.88,14.08,13.41,13.93,194500
2019-01-10,13.89,14.02,13.33,13.99,224600
2019-01-11,14,15.06,13.8,14.97,822600
2019-01-14,14.8,14.8,14.46,14.52,322500
2019-01-15,14.62,14.99,14.07,14.84,159000
2019-01-16,14.88,15.39,14.86,15.08,252100
2019-01-17,15.07,15.13,14.446,14.73,168800
2019-01-18,14.78,15.17,14.43,14.88,179600
2019-01-22,14.78,14.96,13.41,13.44,205100
2019-01-23,12.72,13.37,12.56,12.81,401400
2019-01-24,12.82,13.32,12.5,13.16,287000
2019-01-25,13.25,13.78,12.82,13.65,162400
2019-01-28,13.43,13.89,13.02,13.23,145300
2019-01-29,13.28,13.29,12.51,12.82,447600
2019-01-30,12.95,13.6,12.78,13.57,170700
2019-01-31,13.52,14.24,13.44,14,163400
2019-02-01,14,14.03,13.14,13.4,159500
2019-02-04,13.7,13.9,13.12,13.6,107500
2019-02-05,13.64,14.095,13.36,13.44,135600
2019-02-06,13.45,13.82,13.32,13.58,65500
2019-02-07,13.46,13.46,12.845,13.02,150800
2019-02-08,13.01,13.85,13.01,13.85,132500
2019-02-11,14.35,14.42,13.59,13.72,105300
2019-02-12,13.83,14.37,13.505,14.37,92000
2019-02-13,14.38,14.55,13.99,14.07,160000
2019-02-14,14.06,14.36,13.72,14.21,124600
2019-02-15,14.35,14.45,13.63,13.84,207900
2019-02-19,13.91,14.48,13.61,14.37,174600
2019-02-20,14.44,14.795,13.59,13.87,135900
2019-02-21,13.93,14.13,13.04,13.81,198600
2019-02-22,13.98,14.24,13.8,14.22,131600
2019-02-25,14.46,15.05,14.45,14.96,224500
2019-02-26,14.84,15,14.415,14.5,86600
2019-02-27,14.49,14.74,14.03,14.24,183700
2019-02-28,14.18,15.32,13.8,15.15,438400
2019-03-01,15.3,18.629999,15.3,18.309999,539400
2019-03-04,18.370001,18.950001,18.08,18.450001,829600
2019-03-05,18.379999,18.889999,18.27,18.48,1148000
2019-03-06,18.48,18.99,18.115,18.299999,348200
2019-03-07,17.299999,19.700001,17.299999,18.98,2830100
2019-03-08,18.879999,19.465,18.52,19.41,327600
2019-03-11,19.559999,19.610001,18.715,19.360001,1507300
2019-03-12,19.379999,19.48,18.469999,18.540001,622500
2019-03-13,18.610001,19.309999,18.200001,18.98,1867600
2019-03-14,18.969999,19.68,18.785,19.33,148000
2019-03-15,19.4,19.68,18.67,18.83,1213400
2019-03-18,18.870001,20.030001,18.83,19.76,284200
2019-03-19,19.84,20.01,19.280001,19.82,174500
2019-03-20,19.85,19.950001,18.73,19.08,1060700
2019-03-21,19.08,19.780001,19.07,19.700001,777000
2019-03-22,19.620001,19.77,18.74,18.9,841500
2019-03-25,18.879999,19.639999,18.700001,19.360001,205300
2019-03-26,19.43,19.870001,19.1,19.389999,780000
2019-03-27,19.389999,19.75,18.68,19.049999,278600
2019-03-28,19.09,19.379999,18.85,19.08,507400
2019-03-29,19.5,19.711,19.209999,19.5,219000
2019-04-01,19.76,19.879999,19.26,19.48,224800
2019-04-02,19.530001,20.809999,19.43,20.440001,730100
2019-04-03,20.57,20.889999,19.629999,20.49,515500
2019-04-04,20.4,20.4,20,20.09,178400
2019-04-05,20.190001,20.690001,19.6,20.15,1016400
2019-04-08,20.17,20.49,19.610001,19.77,903600
2019-04-09,19.75,19.77,18.59,18.860001,470000
2019-04-10,18.93,19.1,18.530001,18.690001,409200
2019-04-11,18.690001,19.41,18.67,19.299999,314500
2019-04-12,19.49,19.65,18.93,19.440001,293600
2019-04-15,19.51,19.67,18.49,19.02,415800
2019-04-16,19.139999,19.639999,18.93,19.129999,704600
2019-04-17,19.25,19.25,18.18,18.65,973700
2019-04-18,18.66,18.92,18.309999,18.879999,179700
2019-04-22,18.879999,19.139999,18.5,19.030001,162900
2019-04-23,19.030001,19.459999,18.790001,19.33,391700
2019-04-24,19.290001,19.370001,18.690001,18.9,481200
2019-04-25,19.030001,19.450001,18.610001,19.26,157500
2019-04-26,19.200001,20.299999,19.025,20.190001,717300
2019-04-29,20.219999,20.459999,18.5,19.940001,170700
2019-04-30,20.07,20.200001,19.02,19.809999,1501400
2019-05-01,19.93,19.950001,18.66,18.700001,173300
2019-05-02,18.610001,19.01,18.370001,18.77,123600
2019-05-03,18.73,19.59,18.67,19.58,156900
2019-05-06,19.08,19.82,18.809999,19.73,1022300
2019-05-07,19.389999,19.65,18.59,19.01,214400
2019-05-08,19.01,19.540001,18.35,18.48,417600
2019-05-09,18.299999,19.360001,18.299999,19.200001,196500
2019-05-10,19.08,19.459999,18.92,19.08,458400
2019-05-13,18.66,18.875,18.27,18.4,234100
2019-05-14,18.459999,18.73,18.129999,18.639999,784700
2019-05-15,18.6,18.99,18.15,18.93,750300
2019-05-16,18.959999,19.4,18.290001,18.530001,219500
2019-05-17,18.27,18.530001,17.360001,18,394800
2019-05-20,17.85,18.469999,17.52,18.43,485600
2019-05-21,18.530001,20.049999,18.27,20.02,396600
2019-05-22,19.950001,20.049999,19.040001,19.24,134400
2019-05-23,18.98,19.533001,18.469999,19.469999,161400
2019-05-24,19.59,19.84,18.780001,19.1,196500
2019-05-28,19.190001,20.93,18.965,20.709999,1052800
2019-05-29,20.5,21.18,20.35,20.91,384300
2019-05-30,20.99,21.83,20.42,21.629999,687600
2019-05-31,21.35,21.695,19.945,20.09,307900
2019-06-03,20.1,20.575001,19.92,20.41,208000
2019-06-04,20.700001,21.41,20.15,21.18,343300
2019-06-05,21.309999,21.76,20.799999,21.42,268900
2019-06-06,21.559999,22.209999,20.549999,21.4,357900
2019-06-07,21.57,21.629999,21.07,21.469999,227900
2019-06-10,21.629999,21.889999,21.17,21.27,319700
2019-06-11,21.34,21.34,20.379999,20.49,204700
2019-06-12,20.32,21.73,20.32,21.34,174900
2019-06-13,21.52,21.76,20.959999,21.389999,142000
2019-06-14,21.290001,21.540001,21.07,21.17,152300
2019-06-17,21.1,22.1,21.1,21.860001,448200
2019-06-18,22.129999,22.9,21.870001,22.889999,643000
2019-06-19,22.93,24.33,22.549999,23.82,555600
2019-06-20,24.190001,24.219999,23.719999,24.030001,434400
2019-06-21,23.84,24.440001,22.959999,24.07,916800
2019-06-24,24.08,24.450001,23.030001,23.059999,405000
2019-06-25,23.1,24.450001,23.065001,23.82,328000
2019-06-26,23.889999,24,23.084999,23.4,283400
2019-06-27,23.559999,24.73,23.559999,24.450001,470700
2019-06-28,24.450001,25.41,24.450001,25.34,1944500
2019-07-01,25.559999,26.24,24.799999,25.43,302600
2019-07-02,25.48,25.83,24.950001,25.559999,306100
2019-07-03,25.5,26.43,25.245001,26.309999,229300
2019-07-05,26.27,26.375,25.309999,25.440001,512200
2019-07-08,25.450001,26.18,25.040001,25.92,254000
2019-07-09,26.16,27.41,25.91,26.5,476700
2019-07-10,26.85,26.9,26.084999,26.879999,239500
2019-07-11,26.860001,27.129999,26.01,26.120001,245800
2019-07-12,28.360001,29.07,27.23,27.35,981800
2019-07-15,27.530001,27.91,26.059999,26.24,302900
2019-07-16,26.18,27.129999,25.43,26.68,429500
2019-07-17,26.66,27.440001,26.66,27.08,214600
2019-07-18,26.98,27.923,26.98,27.389999,316500
2019-07-19,27.360001,28.379999,26.809999,27.190001,357700
2019-07-22,27.389999,29.51,26.799999,29.16,364900
2019-07-23,29.07,29.15,27.860001,28.280001,297800
2019-07-24,28.25,29.040001,27.620001,28.98,262300
2019-07-25,28.950001,29.780001,27.26,27.469999,265300
2019-07-26,27.6,28.950001,27.52,28.76,333400
2019-07-29,28.68,29.09,27.879999,28.76,182700
2019-07-30,28.780001,29.17,28.02,28.860001,263000
2019-07-31,28.99,29.889999,27.82,27.93,289300
2019-08-01,28.129999,29.370001,27.879999,28.040001,404100
2019-08-02,27.629999,28.08,26.75,27.440001,276800
2019-08-05,26.9,27.040001,25.190001,25.25,479400
2019-08-06,25.49,26.469999,25.473,26.08,378400
2019-08-07,25.809999,27.25,25.16,26.66,263900
2019-08-08,26.809999,28.620001,26.59,28.059999,542100
2019-08-09,27.85,28.68,27.718,28.33,304300
2019-08-12,28.049999,28.27,26.51,26.83,347100
2019-08-13,26.799999,27.870001,26.4,27.49,331400
2019-08-14,27.049999,28.475,26.780001,27.48,405900
2019-08-15,27.370001,27.370001,25.860001,26.92,336400
2019-08-16,27.16,28.49,26.93,27.75,264000
2019-08-19,28.17,29.110001,27.559999,28.9,392900
2019-08-20,29.040001,29.74,29.040001,29.360001,252700
2019-08-21,29.91,30.25,29.514999,29.959999,379500
2019-08-22,30.01,30.1,29.450001,29.92,401200
2019-08-23,29.67,29.9,28.25,28.33,239000
2019-08-26,28.75,28.93,27.620001,28.629999,225900
2019-08-27,28.92,29.5,28.075001,28.26,277900
2019-08-28,28.059999,29.99,27.826,29.23,284200
2019-08-29,29.530001,29.99,29.34,29.68,463800
2019-08-30,29.84,29.945,28.26,29.1,187800
2019-09-03,29.040001,29.530001,27.389999,27.41,207000
2019-09-04,28.219999,28.51,27.57,28.5,715500
2019-09-05,28.75,30.860001,28.09,30.129999,718800
2019-09-06,30.15,32.57,29.870001,32.18,675100
2019-09-09,32.48,33.18,31.860001,32.029999,552700
2019-09-10,31.82,31.92,30.200001,31.120001,406900
2019-09-11,31.459999,31.9,31.152,31.57,343500
2019-09-12,28.27,28.4,26.24,28.200001,2930100
2019-09-13,28.200001,28.59,26.75,27,879200
2019-09-16,26.92,27.35,26.1,26.209999,799100
2019-09-17,26.040001,26.549999,25.75,26.01,646600
2019-09-18,26.040001,27.07,25.139999,26.25,1099100
2019-09-19,26.16,26.950001,25.440001,25.48,801500
2019-09-20,25.469999,26.165001,25.25,25.57,992700
2019-09-23,25.469999,25.549999,24.360001,24.690001,575900
2019-09-24,24.92,25.129999,23.83,24.76,1014500
2019-09-25,24.76,25.82,24.58,25.299999,986400
2019-09-26,25.09,25.549999,24.219999,24.549999,405900
2019-09-27,24.799999,25.6,24.34,24.43,334600
2019-09-30,24.6,24.790001,24.02,24.09,457700
2019-10-01,23.98,24.325001,22.09,22.1,722400
2019-10-02,22.01,24,21.790001,23.24,973200
2019-10-03,23.190001,24.129999,22.219999,23.969999,570100
2019-10-04,24.200001,24.860001,23.74,24.76,350000
2019-10-07,24.68,25.32,23.92,24.18,224200
2019-10-08,23.66,24.01,23.209999,23.33,338300
2019-10-09,23.559999,23.68,22.870001,23.07,245000
2019-10-10,24.139999,25.33,23.65,24.84,844800
2019-10-11,25,26.049999,25,25.559999,544900
2019-10-14,25.389999,26.4,25.052999,26.379999,996800
2019-10-15,26.27,27.16,24.82,26.48,1096500
2019-10-16,26.4,28.639999,26.35,28.16,1561600
2019-10-17,28.059999,28.77,27.32,27.809999,1384300
2019-10-18,27.559999,28.24,27.09,27.83,1062700
2019-10-21,28.01,28.290001,27.25,28.17,692600
2019-10-22,28.35,28.559999,27.41,27.940001,368700
2019-10-23,27.76,28.41,27.25,27.67,429400
2019-10-24,27.77,27.950001,27.27,27.59,600500
2019-10-25,27.469999,28.799999,27.25,28.23,708600
2019-10-28,28.280001,29.219999,27.950001,28.809999,363400
2019-10-29,28.799999,29.15,27.76,28.370001,302800
2019-10-30,28.27,29,27.59,28.889999,345100
2019-10-31,28.76,29.5,28.52,29.389999,462400
2019-11-01,29.530001,30.969999,29.27,30.5,576900
2019-11-04,30.6,31,29.834999,30.610001,380600
2019-11-05,30.51,31.35,29.018999,30.370001,602100
2019-11-06,30.35,31.469999,30.254999,30.65,396300
2019-11-07,30.74,31.32,30.610001,30.799999,328200
2019-11-08,30.65,30.99,29.4,29.85,805900
2019-11-11,29.66,30.209999,28.959999,29.030001,821900
2019-11-12,29.15,30.16,28.9,29.190001,611200
2019-11-13,29.040001,29.35,28.030001,28.280001,384000
2019-11-14,28.17,28.59,27.15,27.23,598700
2019-11-15,27.549999,27.559999,26.49,27.49,579100
2019-11-18,27.469999,28.01,26.955,27.82,535600
2019-11-19,27.879999,29.049999,27.82,28.889999,517500
2019-11-20,28.85,29.59,27.881001,28.700001,993100
2019-11-21,28.83,29.02,28.16,28.52,444200
