date,open,high,low,close,volume
2019-03-05,10.02,10.02,10.02,10.02,0
2019-03-06,10.02,10.02,10.02,10.02,0
2019-03-07,10.02,10.02,10.02,10.02,0
2019-03-08,9.98,9.98,9.98,9.98,600
2019-03-11,9.98,9.98,9.98,9.98,0
2019-03-12,9.98,9.98,9.98,9.98,0
2019-03-13,9.98,9.98,9.98,9.98,0
2019-03-14,10.05,10.05,10.05,10.05,300
2019-03-15,10.05,10.05,10.05,10.05,0
2019-03-18,10.05,10.05,10.05,10.05,1000
2019-03-19,10.05,10.05,10.05,10.05,0
2019-03-20,10.07,10.07,10.07,10.07,100
2019-03-21,10.07,10.07,10.07,10.07,0
2019-03-22,10.05,10.08,10.05,10.08,4100
2019-03-25,10.08,10.12,10.05,10.12,3100
2019-03-26,10.09,10.09,10.09,10.09,100
2019-03-27,10.09,10.09,10.09,10.09,0
2019-03-28,10.09,10.09,10.09,10.09,0
2019-03-29,10.09,10.09,10.09,10.09,0
2019-04-01,10.09,10.09,10.09,10.09,0
2019-04-02,10.09,10.09,10.09,10.09,100
2019-04-03,10.09,10.09,10.09,10.09,0
2019-04-04,10.09,10.09,10.09,10.09,0
2019-04-05,10.09,10.09,10.09,10.09,0
2019-04-08,10.09,10.09,10.09,10.09,0
2019-04-09,10.05,10.09,10.05,10.09,21500
2019-04-10,10.09,10.09,10.09,10.09,0
2019-04-11,10.09,10.09,10.09,10.09,0
2019-04-12,10.09,10.09,10.09,10.09,0
2019-04-15,10.08,10.08,10.08,10.08,2000
2019-04-16,10.08,10.08,10.08,10.08,0
2019-04-17,10.08,10.08,10.08,10.08,0
2019-04-18,10.08,10.08,10.08,10.08,0
2019-04-22,10.08,10.08,10.08,10.08,0
2019-04-23,10.08,10.08,10.08,10.08,0
2019-04-24,10.08,10.08,10.08,10.08,0
2019-04-25,10.08,10.08,10.08,10.08,0
2019-04-26,10.1,10.1,10.1,10.1,2400
2019-04-29,10.1,10.1,10.1,10.1,0
2019-04-30,10.18,10.18,10.18,10.18,500
2019-05-01,10.1,10.2,10.1,10.2,27500
2019-05-02,10.2,10.2,10.2,10.2,0
2019-05-03,10.2,10.2,10.2,10.2,0
2019-05-06,10.2,10.2,10.2,10.2,0
2019-05-07,10.22,10.22,10.21,10.21,300
2019-05-08,10.21,10.21,10.21,10.21,300
2019-05-09,10.21,10.21,10.21,10.21,0
2019-05-10,10.22,10.22,10.22,10.22,200
2019-05-13,10.12,10.22,10.12,10.22,500
2019-05-14,10.18,10.18,10.18,10.18,1000
2019-05-15,10.18,10.18,10.18,10.18,0
2019-05-16,10.18,10.18,10.18,10.18,0
2019-05-17,10.18,10.18,10.18,10.18,1000
2019-05-20,10.18,10.18,10.18,10.18,0
2019-05-21,10.18,10.18,10.18,10.18,0
2019-05-22,10.18,10.18,10.18,10.18,0
2019-05-23,10.18,10.18,10.18,10.18,0
2019-05-24,10.18,10.18,10.18,10.18,0
2019-05-28,10.2,10.2,10.2,10.2,100
2019-05-29,10.2,10.2,10.2,10.2,0
2019-05-30,10.2,10.2,10.2,10.2,0
2019-05-31,10.1,10.19,10.1,10.19,26800
2019-06-03,10.1,10.19,10.1,10.19,600
2019-06-04,10.19,10.19,10.19,10.19,0
2019-06-05,10.19,10.19,10.19,10.19,0
2019-06-06,10.19,10.19,10.19,10.19,200
2019-06-07,10.2,10.2,10.18,10.18,10000
2019-06-10,10.17,10.19,10.17,10.19,13100
2019-06-11,10.19,10.19,10.19,10.19,0
2019-06-12,10.19,10.19,10.19,10.19,0
2019-06-13,10.19,10.19,10.19,10.19,0
2019-06-14,10.19,10.19,10.19,10.19,0
2019-06-17,10.19,10.19,10.19,10.19,0
2019-06-18,10.19,10.19,10.19,10.19,0
2019-06-19,10.19,10.19,10.19,10.19,800
2019-06-20,10.2,10.2,10.2,10.2,10000
2019-06-21,10.2,10.2,10.2,10.2,0
2019-06-24,10.2,10.2,10.2,10.2,0
2019-06-25,10.2,10.25,10.2,10.2,505800
2019-06-26,10.25,10.25,10.25,10.25,10000
2019-06-27,10.25,10.25,10.25,10.25,0
2019-06-28,10.22,10.25,10.2,10.2,50700
2019-07-01,10.2,10.2,10.2,10.2,0
2019-07-02,10.2,10.2,10.2,10.2,100000
2019-07-03,10.2,10.2,10.2,10.2,0
2019-07-05,10.27,10.27,10.27,10.27,200
2019-07-08,10.27,10.27,10.27,10.27,0
2019-07-09,10.27,10.27,10.27,10.27,0
2019-07-10,10.27,10.27,10.27,10.27,0
2019-07-11,10.27,10.27,10.27,10.27,0
2019-07-12,10.27,10.27,10.27,10.27,0
2019-07-15,10.27,10.27,10.27,10.27,0
2019-07-16,10.27,10.27,10.27,10.27,0
2019-07-17,10.27,10.27,10.27,10.27,0
2019-07-18,10.27,10.27,10.27,10.27,0
2019-07-19,10.27,10.27,10.27,10.27,0
2019-07-22,10.27,10.27,10.27,10.27,0
2019-07-23,10.2,10.26,10.2,10.26,5600
2019-07-24,10.26,10.26,10.26,10.26,0
2019-07-25,10.26,10.26,10.26,10.26,0
2019-07-26,10.26,10.26,10.26,10.26,0
2019-07-29,10.26,10.26,10.26,10.26,100
2019-07-30,10.26,10.26,10.26,10.26,100
2019-07-31,10.26,10.26,10.26,10.26,100
2019-08-01,10.25,10.25,10.25,10.25,300
2019-08-02,10.25,10.25,10.25,10.25,300
2019-08-05,10.25,10.25,10.25,10.25,300
2019-08-06,10.25,10.25,10.25,10.25,300
2019-08-07,10.25,10.25,10.25,10.25,300
2019-08-08,10.25,10.25,10.25,10.25,300
2019-08-09,10.25,10.25,10.25,10.25,300
2019-08-12,10.28,10.28,10.28,10.28,600
2019-08-13,10.28,10.28,10.28,10.28,600
2019-08-14,10.28,10.28,10.28,10.28,600
2019-08-15,10.28,10.28,10.28,10.28,600
2019-08-16,10.28,10.28,10.28,10.28,10100
2019-08-19,10.28,10.28,10.28,10.28,0
2019-08-20,10.25,10.35,10.21,10.29,22100
2019-08-21,10.29,10.29,10.29,10.29,0
2019-08-22,10.29,10.29,10.29,10.29,0
2019-08-23,10.29,10.29,10.29,10.29,0
2019-08-26,10.29,10.29,10.29,10.29,0
2019-08-27,10.29,10.29,10.29,10.29,0
2019-08-28,10.21,10.32,10.21,10.32,3400
2019-08-29,10.32,10.32,10.32,10.32,0
2019-08-30,10.3,10.3,10.3,10.3,100
2019-09-03,10.3,10.3,10.3,10.3,0
2019-09-04,10.3,10.3,10.3,10.3,0
2019-09-05,10.3,10.3,10.3,10.3,0
2019-09-06,10.3,10.3,10.3,10.3,0
2019-09-09,10.3,10.3,10.3,10.3,0
2019-09-10,10.3,10.3,10.21,10.26,30500
2019-09-11,10.26,10.26,10.26,10.26,0
2019-09-12,10.3,10.3,10.3,10.3,100
2019-09-13,10.3,10.3,10.3,10.3,0
2019-09-16,10.3,10.3,10.3,10.3,0
2019-09-17,10.3,10.3,10.3,10.3,0
2019-09-18,10.3,10.3,10.3,10.3,0
2019-09-19,10.29,10.3,10.27,10.27,3200
2019-09-20,10.3,10.3,10.3,10.3,31100
2019-09-23,10.3,10.3,10.3,10.3,100
2019-09-24,10.26,10.32,10.26,10.32,700
2019-09-25,10.32,10.32,10.32,10.32,0
2019-09-26,10.29,10.29,10.29,10.29,600
2019-09-27,10.29,10.29,10.29,10.29,0
2019-09-30,10.29,10.29,10.29,10.29,0
2019-10-01,10.3,10.3,10.3,10.3,30000
2019-10-02,10.29,10.29,10.29,10.29,200
2019-10-03,10.3,10.3,10.3,10.3,176000
2019-10-04,10.32,10.32,10.32,10.32,30500
2019-10-07,10.32,10.32,10.32,10.32,0
2019-10-08,10.32,10.32,10.32,10.32,0
2019-10-09,10.32,10.32,10.32,10.32,0
2019-10-10,10.32,10.32,10.32,10.32,100
2019-10-11,10.32,10.32,10.32,10.32,0
2019-10-14,10.31,10.31,10.31,10.31,400
2019-10-15,10.3,10.3,10.3,10.3,400
2019-10-16,10.3,10.3,10.3,10.3,0
2019-10-17,10.3,10.3,10.3,10.3,500
2019-10-18,10.3,10.3,10.3,10.3,0
2019-10-21,10.31,10.34,10.31,10.34,300
2019-10-22,10.3,10.3,10.3,10.3,600
2019-10-23,10.3,10.3,10.3,10.3,0
2019-10-24,10.3,10.3,10.3,10.3,0
2019-10-25,10.3,10.3,10.3,10.3,0
2019-10-28,10.32,10.32,10.32,10.32,100
2019-10-29,10.34,10.34,10.34,10.34,17300
2019-10-30,10.34,10.34,10.34,10.34,0
2019-10-31,10.36,10.39,10.36,10.39,56000
2019-11-01,10.39,10.39,10.39,10.39,0
2019-11-04,10.39,10.4,10.39,10.4,1300
2019-11-05,10.38,10.38,10.37,10.37,152200
2019-11-06,10.37,10.37,10.37,10.37,100
2019-11-07,10.37,10.37,10.37,10.37,0
2019-11-08,10.38,10.38,10.38,10.38,2000
2019-11-11,10.38,10.38,10.38,10.38,0
2019-11-12,10.38,10.38,10.38,10.38,100
2019-11-13,10.35,10.35,10.35,10.35,800
2019-11-14,10.35,10.35,10.35,10.35,0
2019-11-15,10.38,10.38,10.38,10.38,75100
2019-11-18,10.38,10.38,10.38,10.38,100200
2019-11-19,10.38,10.38,10.38,10.38,100000
2019-11-20,10.42,10.42,10.42,10.42,1400
2019-11-21,10.42,10.42,10.42,10.42,0
2019-11-22,10.44,10.44,10.42,10.42,75100
2019-11-25,10.42,10.42,10.42,10.42,5000
2019-11-26,10.38,10.45,10.38,10.45,1700
2019-11-27,10.45,10.45,10.42,10.44,18800
2019-11-29,10.44,10.44,10.44,10.44,0
2019-12-02,10.44,10.44,10.44,10.44,0
2019-12-03,10.44,10.44,10.44,10.44,100
2019-12-04,10.44,10.44,10.44,10.44,0
2019-12-05,10.44,10.44,10.44,10.44,0
2019-12-06,10.46,10.46,10.46,10.46,1000
2019-12-09,10.46,10.46,10.46,10.46,0
2019-12-10,10.39,10.49,10.38,10.49,8200
2019-12-11,10.49,10.49,10.49,10.49,0
2019-12-12,10.45,10.45,10.45,10.45,68100
2019-12-13,10.45,10.45,10.45,10.45,0
2019-12-16,10.46,10.46,10.42,10.42,3400
2019-12-17,10.42,10.42,10.42,10.42,0
2019-12-18,10.45,10.45,10.45,10.45,9400
2019-12-19,10.42,10.42,10.42,10.42,2000
2019-12-20,10.46,10.46,10.46,10.46,4300
2019-12-23,10.46,10.46,10.46,10.46,0
2019-12-24,10.46,10.46,10.46,10.46,0
2019-12-26,10.46,10.46,10.46,10.46,200
2019-12-27,10.46,10.46,10.46,10.46,0
2019-12-30,10.49,10.5,10.48,10.48,14400
2019-12-31,10.48,10.48,10.48,10.48,0
2020-01-02,10.48,10.48,10.48,10.48,0
2020-01-03,10.48,10.48,10.48,10.48,0
2020-01-06,10.48,10.48,10.48,10.48,0
2020-01-07,10.53,10.53,10.53,10.53,2000
2020-01-08,10.53,10.53,10.53,10.53,0
2020-01-09,10.53,10.53,10.53,10.53,0
2020-01-10,10.53,10.53,10.53,10.53,0
2020-01-13,10.53,10.53,10.53,10.53,0
2020-01-14,10.45,10.45,10.45,10.45,100
2020-01-15,10.45,10.45,10.45,10.45,0
2020-01-16,10.45,10.45,10.45,10.45,0
2020-01-17,10.45,10.45,10.45,10.45,0
2020-01-21,10.45,10.45,10.45,10.45,0
2020-01-22,10.45,10.45,10.45,10.45,100
2020-01-23,10.45,10.45,10.45,10.45,0
2020-01-24,10.45,10.45,10.45,10.45,0
2020-01-27,10.45,10.45,10.45,10.45,0
2020-01-28,10.45,10.45,10.45,10.45,0
2020-01-29,10.5,10.5,10.5,10.5,9000
2020-01-30,10.5,10.5,10.5,10.5,0
2020-01-31,10.6,10.6,10.6,10.6,5000
2020-02-03,10.6,10.6,10.6,10.6,0
2020-02-04,10.6,10.6,10.6,10.6,50000
2020-02-05,10.6,10.6,10.6,10.6,0
2020-02-06,10.6,10.6,10.6,10.6,0
2020-02-07,10.6,10.6,10.6,10.6,0
2020-02-10,10.6,10.6,10.6,10.6,0
2020-02-11,10.6,10.6,10.6,10.6,0
2020-02-12,10.65,10.73,10.57,10.63,3600
2020-02-13,10.62,10.62,10.53,10.53,9100
2020-02-14,10.53,10.53,10.53,10.53,0
2020-02-18,10.53,10.53,10.53,10.53,0
2020-02-19,10.53,10.53,10.53,10.53,0
2020-02-20,10.53,10.53,10.53,10.53,0
2020-02-21,10.64,10.64,10.64,10.64,500
2020-02-24,10.64,10.8,10.5,10.55,22800
2020-02-25,10.6,10.6,10.6,10.6,100
2020-02-26,10.6,10.6,10.6,10.6,0
2020-02-27,10.6,10.6,10.6,10.6,0
2020-02-28,10.6,10.6,10.6,10.6,0
2020-03-02,10.6,10.6,10.6,10.6,0
2020-03-03,10.6,10.6,10.6,10.6,0
2020-03-04,10.6,10.6,10.6,10.6,0
2020-03-05,10.58,10.59,10.58,10.59,500
2020-03-06,10.59,10.59,10.59,10.59,0
2020-03-09,10.57,10.58,10.56,10.57,1000
2020-03-10,10.51,10.51,10.51,10.51,14900
2020-03-11,10.55,10.55,10.55,10.55,1600
2020-03-12,10.51,10.51,10.45,10.45,92000
2020-03-13,10.5,10.58,10.4,10.4,208300
2020-03-16,10.3,10.41,10.3,10.35,194600
2020-03-17,10.3,10.35,10.3,10.3,282400
2020-03-18,10.4,10.4,10.4,10.4,30000
2020-03-19,10.4,10.4,10.4,10.4,0
2020-03-20,10.4,10.4,10.4,10.4,0
2020-03-23,10.45,10.45,10.36,10.4,24600
2020-03-24,10.4,10.46,10.32,10.4,14400
2020-03-25,10.55,10.55,10.45,10.45,30800
2020-03-26,10.45,10.45,10.45,10.45,0
2020-03-27,10.55,10.55,10.5,10.5,90500
2020-03-30,10.5,10.5,10.5,10.5,5200
2020-03-31,10.6,10.6,10.5,10.5,4100
2020-04-01,10.5,10.55,10.5,10.5,17100
2020-04-02,10.5,10.5,10.5,10.5,0
2020-04-03,10.52,10.56,10.52,10.52,4600
2020-04-06,10.51,10.51,10.51,10.51,4000
2020-04-07,10.51,10.51,10.51,10.51,0
2020-04-08,10.51,10.51,10.51,10.51,0
2020-04-09,10.51,10.51,10.51,10.51,0
2020-04-13,10.55,10.55,10.55,10.55,100
2020-04-14,10.57,10.57,10.57,10.57,700
2020-04-15,10.57,10.57,10.57,10.57,0
2020-04-16,10.57,10.57,10.57,10.57,0
2020-04-17,10.57,10.57,10.57,10.57,0
2020-04-20,10.57,10.57,10.57,10.57,0
2020-04-21,10.6,10.6,10.58,10.6,110000
2020-04-22,10.6,10.6,10.6,10.6,0
2020-04-23,10.6,10.6,10.6,10.6,0
2020-04-24,10.85,10.85,10.6,10.6,2800
2020-04-27,10.6,10.6,10.6,10.6,0
2020-04-28,10.6,10.6,10.6,10.6,0
2020-04-29,10.62,10.62,10.62,10.62,11000
2020-04-30,10.64,10.65,10.63,10.65,9800
2020-05-01,10.64,10.66,10.64,10.66,9900
2020-05-04,10.66,10.66,10.66,10.66,0
2020-05-05,10.66,10.66,10.66,10.66,0
2020-05-06,10.66,10.66,10.66,10.66,0
2020-05-07,10.66,10.66,10.66,10.66,0
2020-05-08,10.66,10.66,10.66,10.66,0
2020-05-11,10.66,10.66,10.66,10.66,0
2020-05-12,10.66,10.66,10.66,10.66,0
2020-05-13,10.62,10.62,10.62,10.62,100
2020-05-14,10.62,10.62,10.62,10.62,0
2020-05-15,10.62,10.62,10.62,10.62,0
2020-05-18,10.64,10.64,10.64,10.64,75000
2020-05-19,10.64,10.67,10.64,10.65,47400
2020-05-20,10.65,10.65,10.65,10.65,0
2020-05-21,10.64,10.66,10.64,10.64,250300
2020-05-22,10.64,10.64,10.64,10.64,0
2020-05-26,10.64,10.64,10.64,10.64,0
2020-05-27,10.64,10.64,10.64,10.64,0
2020-05-28,10.67,10.67,10.67,10.67,3700
2020-05-29,10.67,10.67,10.67,10.67,0
2020-06-01,10.67,10.67,10.67,10.67,0
2020-06-02,10.67,10.67,10.67,10.67,0
2020-06-03,10.67,10.67,10.67,10.67,0
2020-06-04,10.67,10.67,10.67,10.67,0
2020-06-05,10.67,10.67,10.67,10.67,0
2020-06-08,10.67,10.67,10.67,10.67,0
2020-06-09,10.67,10.67,10.67,10.67,0
2020-06-10,10.67,10.67,10.67,10.67,0
2020-06-11,10.67,10.67,10.67,10.67,0
2020-06-12,10.67,10.67,10.67,10.67,0
2020-06-15,10.67,10.67,10.67,10.67,0
2020-06-16,10.8,10.8,10.8,10.8,400
2020-06-17,10.8,10.8,10.8,10.8,100
2020-06-18,10.8,10.8,10.8,10.8,0
2020-06-19,10.67,10.7,10.67,10.7,2100
2020-06-22,10.79,10.79,10.79,10.79,100
2020-06-23,10.79,10.79,10.79,10.79,0
2020-06-24,10.79,10.79,10.79,10.79,0
2020-06-25,10.79,10.79,10.79,10.79,0
2020-06-26,10.79,10.79,10.79,10.79,0
2020-06-29,10.79,10.79,10.79,10.79,0
2020-06-30,10.79,10.79,10.79,10.79,0
2020-07-01,10.79,10.79,10.79,10.79,0
2020-07-02,10.79,10.79,10.79,10.79,0
2020-07-06,10.81,10.81,10.81,10.81,100
2020-07-07,10.9,10.9,10.9,10.9,1500
2020-07-08,10.89,10.89,10.8,10.8,2200
2020-07-09,10.89,10.89,10.75,10.75,1900
2020-07-10,10.83,10.89,10.8,10.86,3300
2020-07-13,10.8,10.89,10.8,10.89,16100
2020-07-14,10.89,10.89,10.89,10.89,0
2020-07-15,10.89,10.89,10.89,10.89,0
2020-07-16,10.89,10.89,10.89,10.89,15500
2020-07-17,10.89,10.97,10.89,10.97,500
2020-07-20,10.97,10.97,10.97,10.97,0
2020-07-21,10.97,10.97,10.97,10.97,0
2020-07-22,10.97,10.97,10.97,10.97,0
2020-07-23,10.97,10.97,10.97,10.97,100
2020-07-24,10.9,10.9,10.88,10.88,80000
2020-07-27,10.88,10.88,10.88,10.88,50000
2020-07-28,10.88,10.9,10.88,10.9,800
2020-07-29,10.9,10.9,10.9,10.9,0
2020-07-30,10.87,10.87,10.87,10.87,400
2020-07-31,10.85,10.85,10.85,10.85,600
2020-08-03,10.9,10.9,10.9,10.9,100
2020-08-04,10.9,10.9,10.9,10.9,100
2020-08-05,10.9,10.9,10.9,10.9,0
2020-08-06,10.9,10.9,10.9,10.9,0
2020-08-07,10.85,10.85,10.85,10.85,25200
2020-08-10,10.85,10.85,10.85,10.85,0
2020-08-11,10.85,10.85,10.85,10.85,0
2020-08-12,10.85,10.85,10.85,10.85,0
2020-08-13,10.85,10.85,10.85,10.85,0
2020-08-14,10.85,10.85,10.85,10.85,0
2020-08-17,10.9,10.9,10.9,10.9,1000
2020-08-18,10.9,10.9,10.9,10.9,100
2020-08-19,10.9,10.9,10.9,10.9,2100
2020-08-20,10.85,10.85,10.85,10.85,36000
2020-08-21,10.85,10.85,10.85,10.85,0
2020-08-24,10.85,10.85,10.85,10.85,0
2020-08-25,10.89,10.89,10.85,10.85,11100
2020-08-26,10.94,10.94,10.94,10.94,100
2020-08-27,10.82,10.82,10.8,10.8,1100
2020-08-28,10.89,10.89,10.89,10.89,200
2020-08-31,10.89,10.89,10.89,10.89,0
2020-09-01,10.92,10.92,10.92,10.92,100
2020-09-02,11.08,11.08,10.92,10.92,109200
2020-09-03,11.04,11.1,10.95,10.95,20300
2020-09-04,10.99,11.03,10.95,10.95,30600
2020-09-08,10.92,10.96,10.9,10.92,6300
2020-09-09,10.92,11,10.83,10.99,12800
2020-09-10,10.99,11.13,10.98,10.99,33000
2020-09-11,11.23,11.23,11,11,2400
2020-09-14,11.25,11.25,10.92,10.92,3600
2020-09-15,10.91,11.15,10.91,10.97,3100
2020-09-16,10.95,10.95,10.79,10.92,29600
2020-09-17,10.8,10.83,10.8,10.82,900
2020-09-18,10.91,10.92,10.8,10.81,3200
2020-09-21,10.8,10.82,10.8,10.82,6400
2020-09-22,10.86,10.88,10.8,10.83,442400
2020-09-23,10.9,10.9,10.8,10.81,1700
2020-09-24,10.85,10.85,10.8,10.84,1500
2020-09-25,10.82,10.82,10.82,10.82,200
2020-09-28,10.81,10.9,10.76,10.9,5100
2020-09-29,10.77,10.77,10.77,10.77,300
2020-09-30,10.84,10.85,10.84,10.85,300
2020-10-01,10.87,10.87,10.87,10.87,500
2020-10-02,10.87,10.87,10.87,10.87,0
2020-10-05,10.83,10.85,10.83,10.85,2100
2020-10-06,10.81,10.83,10.79,10.83,1500
2020-10-07,10.77,10.84,10.77,10.81,500
2020-10-08,10.79,10.79,10.78,10.78,1000
2020-10-09,10.93,10.93,10.93,10.93,100
2020-10-12,10.77,10.88,10.77,10.88,1200
2020-10-13,10.78,10.78,10.78,10.78,500
2020-10-14,10.81,10.81,10.78,10.78,500
2020-10-15,10.78,10.78,10.78,10.78,0
2020-10-16,10.84,10.84,10.84,10.84,300
2020-10-19,10.84,10.84,10.84,10.84,100
2020-10-20,10.84,10.84,10.84,10.84,100
2020-10-21,10.85,10.85,10.85,10.85,7500
2020-10-22,10.86,10.86,10.81,10.83,39000
2020-10-23,10.83,10.88,10.75,10.88,12800
2020-10-26,10.85,10.85,10.85,10.85,2700
2020-10-27,10.85,10.85,10.85,10.85,0
2020-10-28,10.87,10.87,10.87,10.87,200
2020-10-29,10.87,10.87,10.87,10.87,0
2020-10-30,10.85,10.9,10.85,10.85,2900
2020-11-02,10.85,10.85,10.85,10.85,0
2020-11-03,10.77,10.84,10.77,10.84,200
2020-11-04,10.75,10.75,10.75,10.75,400
2020-11-05,10.75,10.75,10.75,10.75,0
2020-11-06,10.75,10.75,10.75,10.75,0
2020-11-09,10.95,10.95,10.95,10.95,900
2020-11-10,10.9,10.91,10.9,10.91,40300
2020-11-11,10.85,10.86,10.85,10.86,2200
2020-11-12,10.86,10.86,10.86,10.86,0
2020-11-13,10.9,10.9,10.9,10.9,4000
2020-11-16,10.9,10.9,10.9,10.9,700
2020-11-17,10.82,10.82,10.82,10.82,100
2020-11-18,10.76,10.76,10.76,10.76,300
2020-11-19,10.86,10.98,10.76,10.95,1000
2020-11-20,10.8,10.8,10.8,10.8,100
2020-11-23,10.8,10.8,10.8,10.8,100
2020-11-24,10.78,10.85,10.78,10.85,500
2020-11-25,10.84,10.84,10.78,10.78,1800
2020-11-27,10.82,11.05,10.82,10.88,7100
2020-11-30,10.91,11.05,10.84,10.86,23000
2020-12-01,11.04,11.16,10.9,11.13,26400
2020-12-02,11.25,11.25,11.15,11.15,11200
2020-12-03,11.2,11.21,11.2,11.21,600
2020-12-04,11.25,11.25,11.21,11.24,2500
2020-12-07,11.3,11.3,11.25,11.25,8200
2020-12-08,11.47,11.47,11,11.11,8100
2020-12-09,11.12,11.25,10.9,11.16,4400
2020-12-10,11.44,11.44,11,11,3300
2020-12-11,11.1,11.5,11.09,11.11,5600
2020-12-14,11.2,11.2,10.94,11.02,23400
2020-12-15,11.03,11.1,11.02,11.1,4900
2020-12-16,11.14,11.14,11.02,11.04,2300
2020-12-17,11.25,11.25,10.97,11.21,149000
2020-12-18,10.5,11.11,10.5,11.11,4100
2020-12-21,10.95,11,10.55,10.96,79300
2020-12-22,11.1,11.25,10.97,10.97,488400
2020-12-23,11.1,11.23,10.98,11.01,60400
2020-12-24,11.1,12.08,10.85,11.45,53000
2020-12-28,12.61,17.5,11.9,12.97,695400
2020-12-29,14.3,15,11.35,12.36,384100
