date,open,high,low,close,volume
2015-06-09,14.69,14.87,14.42,14.61,110100
2015-06-10,14.8,15.43,14.41,15.04,155100
2015-06-11,15.02,15.2,14.17,14.6,124500
2015-06-12,14.61,14.66,14.13,14.64,68200
2015-06-15,14.93,17.02,14.87,16.959999,559000
2015-06-16,17.610001,17.66,15.1,15.69,254500
2015-06-17,15.65,16.299999,15.38,16.049999,105800
2015-06-18,16.209999,17.01,16.209999,16.360001,122900
2015-06-19,16.48,16.799999,15.97,16.48,111100
2015-06-22,16.379999,16.639999,15.92,16.43,99300
2015-06-23,16.52,17.040001,16.34,16.870001,156000
2015-06-24,16.809999,17,15.75,15.93,110900
2015-06-25,16,16.4,15.59,16.049999,98100
2015-06-26,15.97,16.32,15.55,15.89,975700
2015-06-29,15.75,16.33,14.77,14.92,188100
2015-06-30,15.17,16.190001,14.71,15.97,191700
2015-07-01,16.09,16.23,15.49,16.09,85900
2015-07-02,16.17,16.27,15.65,15.89,77100
2015-07-06,15.65,17,15,16.959999,116300
2015-07-07,16.85,16.85,16.120001,16.66,51600
2015-07-08,16.948,16.948,15.717,15.94,54700
2015-07-09,16.200001,16.75,15.89,16.459999,92000
2015-07-10,16.700001,17.940001,16.624001,17.67,110300
2015-07-13,17.52,17.77,17.01,17.290001,114900
2015-07-14,17.200001,18.136999,17.01,17.67,194300
2015-07-15,17.790001,17.790001,16.66,16.889999,178500
2015-07-16,17.049999,17.4,16.74,16.99,82100
2015-07-17,17.09,17.17,16.879999,16.99,169500
2015-07-20,17,17.5,16.950001,17.25,93100
2015-07-21,17.15,17.73,16.969999,17.629999,314700
2015-07-22,17.459999,18.59,17.07,18.09,119400
2015-07-23,18.219999,18.858999,18.09,18.1,62900
2015-07-24,18.1,18.139999,17.51,18.01,101000
2015-07-27,17.799999,19.17,17.559999,19.139999,143200
2015-07-28,19.23,20.1,18.959999,19.629999,340300
2015-07-29,19.780001,19.860001,19.1,19.27,156600
2015-07-30,19.309999,19.566,18.41,18.879999,249000
2015-07-31,18.879999,19.76,18.73,19.719999,584300
2015-08-03,19.6,20.261,17.67,19.870001,91500
2015-08-04,19.860001,19.9,19.365,19.790001,57600
2015-08-05,19.860001,19.950001,19.01,19.23,104000
2015-08-06,19.07,19.299999,18.24,18.41,96800
2015-08-07,18.25,18.549999,18.25,18.290001,81500
2015-08-10,18.32,18.76,18,18.110001,143900
2015-08-11,18,18.99,17.83,18.709999,95700
2015-08-12,19.5,19.5,17.74,18.25,148300
2015-08-13,18.209999,19.059999,17.82,18.209999,94600
2015-08-14,18.129999,18.959999,17.75,18.91,75300
2015-08-17,18.950001,19.059999,18.58,18.870001,166100
2015-08-18,19.09,20,18.559999,19.360001,302700
2015-08-19,18.99,19.299999,17.68,18.200001,111600
2015-08-20,18.030001,18.379999,17.27,17.290001,97500
2015-08-21,16.799999,17.9,16.6,17.41,112100
2015-08-24,16.719999,17.66,16.02,16.719999,131200
2015-08-25,17.370001,17.91,17.1,17.129999,140900
2015-08-26,17.559999,18.92,17.190001,17.700001,158800
2015-08-27,17.85,17.85,17.200001,17.629999,142600
2015-08-28,17.459999,18.889999,17.4,18.75,106300
2015-08-31,18.74,19.370001,18.07,18.98,124600
2015-09-01,18.32,19.370001,17.969999,18.77,108500
2015-09-02,18.860001,19.5,18,19.200001,129800
2015-09-03,19.25,19.73,18.389999,18.58,131500
2015-09-04,18.299999,19.65,18.299999,18.889999,119700
2015-09-08,19.16,20.992001,19.08,20.459999,291500
2015-09-09,20.82,20.92,19.67,19.879999,214300
2015-09-10,19.9,20.98,19.389999,20.65,202100
2015-09-11,20.639999,21.280001,18.65,20.84,130500
2015-09-14,20.84,21.77,20.75,21.299999,150400
2015-09-15,21.540001,22.15,20.879999,21.33,178200
2015-09-16,21.35,21.924,20.5,20.93,170200
2015-09-17,20.940001,21.915001,20.469999,21.49,122500
2015-09-18,21.23,22,20.879999,21.99,207500
2015-09-21,22.08,22.48,20.66,21.15,94000
2015-09-22,21.4,22,20.969999,21.4,150700
2015-09-23,21.51,21.848,20.889999,21.290001,108200
2015-09-24,21.200001,21.66,20.450001,21.629999,122400
2015-09-25,21.889999,21.99,19.969999,20.08,156300
2015-09-28,20.059999,20.059999,17.49,17.68,207500
2015-09-29,17.530001,17.9,16.15,16.65,105600
2015-09-30,16.940001,17.360001,16.24,17.280001,194600
2015-10-01,17.23,17.610001,16.219999,16.790001,178600
2015-10-02,16.610001,18.66,16.465,18.65,148000
2015-10-05,18.9,19.41,18.120001,18.43,163200
2015-10-06,18.459999,18.82,17.105,18.52,176300
2015-10-07,18.67,20.1,18.17,20.07,164200
2015-10-08,19.879999,20.440001,19.07,20.040001,96700
2015-10-09,20.110001,21.27,20.110001,20.700001,460600
2015-10-12,20.82,21.01,20.16,20.52,111500
2015-10-13,20.450001,20.809999,19.969999,20.129999,97100
2015-10-14,20.26,20.438,18.41,18.629999,115000
2015-10-15,18.559999,20.059999,18.333,19.43,182900
2015-10-16,19.559999,19.67,18.99,19.4,72400
2015-10-19,19.27,19.75,18.450001,19.27,198200
2015-10-20,19.32,19.57,18.15,18.530001,208300
2015-10-21,18.65,19.4,16.889999,17.18,246000
2015-10-22,17.23,18.01,16.6,17,114100
2015-10-23,17.209999,17.25,15.77,15.85,166000
2015-10-26,15.73,18.200001,15.15,17.18,279000
2015-10-27,17.15,17.15,15.95,16.389999,166100
2015-10-28,16.49,17.620001,16.49,17.49,158000
2015-10-29,17.49,17.9,16.82,16.93,90700
2015-10-30,16.799999,17.049999,16.27,16.379999,48900
2015-11-02,16.360001,17.629999,16.360001,17.309999,62700
2015-11-03,17.299999,17.93,17.129999,17.57,133300
2015-11-04,17.58,18.450001,17.370001,18.219999,84100
2015-11-05,18.190001,18.25,17.35,18.01,58800
2015-11-06,17.959999,19.450001,17.25,19.120001,61100
2015-11-09,19,19.4,18.52,19.120001,81200
2015-11-10,19.08,19.370001,18.540001,19.25,68500
2015-11-11,19.25,19.450001,18.559999,19.27,70200
2015-11-12,16.9,19.99,15.125,18.1,214600
2015-11-13,19.879999,19.879999,18.09,18.42,74300
2015-11-16,18.469999,18.469999,17.440001,18.16,86200
2015-11-17,18.280001,18.59,17.700001,17.809999,86600
2015-11-18,17.92,18.030001,17.15,17.950001,116200
2015-11-19,17.85,17.870001,16.92,17.01,103400
2015-11-20,17.120001,17.790001,16.76,17.25,281200
2015-11-23,17.17,18.33,17.049999,18.23,59400
2015-11-24,18.02,18.700001,18.02,18.48,39200
2015-11-25,18.379999,19.549999,18.379999,19.540001,59700
2015-11-27,19.5,20.327999,17.99,19.92,116700
2015-11-30,20.129999,20.15,17.370001,19.559999,143400
2015-12-01,19.68,20.540001,18.01,20.26,80800
2015-12-02,19.940001,20.98,19.49,20.360001,107800
2015-12-03,20.32,20.51,18.68,19.049999,63300
2015-12-04,19.25,19.25,17.91,19,94600
2015-12-07,19.02,20.17,17.790001,17.950001,102600
2015-12-08,17.75,18.709999,17.299999,18.5,60400
2015-12-09,18.440001,18.440001,17.27,17.690001,92300
2015-12-10,17.709999,18.190001,17.450001,18.040001,70600
2015-12-11,17.860001,18.889999,17.860001,18.559999,70800
2015-12-14,18.639999,19.42,18.392,19.18,116000
2015-12-15,19.299999,20.5,19.299999,19.91,127000
2015-12-16,19.99,20.08,19.4,20,165800
2015-12-17,20,20,19.15,19.5,171400
2015-12-18,19.51,20.299999,19.1,19.610001,970800
2015-12-21,19.889999,20.73,19.52,19.889999,66800
2015-12-22,20.129999,20.17,18.23,18.73,115500
2015-12-23,18.85,19.209999,18.07,18.93,45000
2015-12-24,19,19.190001,18.42,19.02,35600
2015-12-28,18.91,19.690001,18.35,18.77,64900
2015-12-29,18.860001,19.85,18.5,19.809999,129400
2015-12-30,19.860001,20.18,19.17,19.200001,70700
2015-12-31,19.09,19.690001,18.09,18.120001,82700
2016-01-04,17.58,17.77,16.75,17.219999,115300
2016-01-05,17.9,17.9,16.27,16.459999,135200
2016-01-06,16.299999,16.33,14.8,14.96,190800
2016-01-07,12.36,12.36,9.17,10.09,1090000
2016-01-08,11.06,11.29,10.11,10.72,3255500
2016-01-11,10.71,10.83,10,10.31,495700
2016-01-12,10.4,10.81,10.01,10.55,306700
2016-01-13,10.65,10.72,9.7,9.85,349700
2016-01-14,9.92,10.649,9.43,10.52,433500
2016-01-15,10.32,11.025,10.11,10.55,692400
2016-01-19,10.75,10.98,10.15,10.8,336800
2016-01-20,10.49,10.96,10.29,10.77,384000
2016-01-21,10.82,11.14,10.486,10.77,196400
2016-01-22,11,11.87,10.73,11.75,259900
2016-01-25,11.69,12.27,11.26,11.55,202900
2016-01-26,11.57,11.68,10.9,11.41,156400
2016-01-27,11.34,11.4,10.364,10.53,247100
2016-01-28,10.72,10.92,9.8,10.09,551100
2016-01-29,10.16,10.74,9.91,10.41,1249800
2016-02-01,10.4,10.78,10.19,10.57,181700
2016-02-02,10.32,10.46,9.65,9.87,145900
2016-02-03,9.84,9.98,9.13,9.87,344100
2016-02-04,9.8,10.56,9.61,10.1,135900
2016-02-05,9.94,10.03,9.65,9.82,212400
2016-02-08,9.67,9.68,8.86,9.1,289700
2016-02-09,8.96,9.44,8.87,9.16,173800
2016-02-10,9.26,10,9.02,9.4,150000
2016-02-11,9.12,9.44,9.03,9.38,176500
2016-02-12,9.49,10.26,9.2,10.22,141200
2016-02-16,10.36,10.69,10.12,10.59,118000
2016-02-17,10.7,11.55,10.53,11.26,194000
2016-02-18,11.29,11.47,10.37,10.45,133900
2016-02-19,10.42,11.02,10.11,10.85,159000
2016-02-22,11,11.165,10.81,10.89,112000
2016-02-23,10.82,11.08,10.01,10.04,227800
2016-02-24,9.8,10.51,9.76,10.09,138500
2016-02-25,10.01,10.2,9.62,9.84,122500
2016-02-26,9.91,10.22,9.68,9.94,120500
2016-02-29,9.91,9.91,9.29,9.66,273800
2016-03-01,9.74,10.28,9.48,10.25,210500
2016-03-02,10.2,10.97,9.305,10.54,206200
2016-03-03,10.88,10.955,9.95,10.06,143400
2016-03-04,10.18,10.847,9.03,9.14,207400
2016-03-07,9.01,9.81,9.01,9.54,145600
2016-03-08,9.46,9.6,8.5,8.51,224100
2016-03-09,8.83,9.27,8.13,8.58,172500
2016-03-10,8.53,8.74,7.575,7.96,214000
2016-03-11,8.05,8.88,7.81,8.19,101000
2016-03-14,8.19,8.525,8.12,8.24,83300
2016-03-15,8.11,8.25,7.84,7.89,241600
2016-03-16,7.82,7.93,7.32,7.45,90600
2016-03-17,7.45,7.45,6.84,6.88,175300
2016-03-18,6.94,7.467,6.88,7.17,299000
2016-03-21,7.14,7.86,7.08,7.44,151800
2016-03-22,7.66,8.26,7.66,7.85,160000
2016-03-23,7.85,8,7.101,7.19,121700
2016-03-24,7.1,7.48,6.9,7.35,160200
2016-03-28,7.4,7.79,6.88,6.98,496400
2016-03-29,6.91,7.79,6.9,7.5,298900
2016-03-30,7.6,8.103,7.32,7.54,193400
2016-03-31,7.87,8.02,7.41,7.77,312200
2016-04-01,7.67,8.08,7.57,7.78,175500
2016-04-04,7.85,8.27,7.78,7.83,187500
2016-04-05,7.73,7.94,7.39,7.42,208700
2016-04-06,7.43,8.09,7.42,8.08,143700
2016-04-07,7.99,8.31,7.59,7.96,261700
2016-04-08,8.07,8.2,7.79,7.95,146500
2016-04-11,8.02,8.15,7.7,7.76,78800
2016-04-12,7.8,8,7.575,7.74,81600
2016-04-13,7.82,8.17,7.66,8.08,105400
2016-04-14,8.09,8.59,8.05,8.26,84500
2016-04-15,8.19,8.38,8.01,8.23,74200
2016-04-18,8.21,8.63,8.137,8.23,71900
2016-04-19,8.29,8.37,7.8,8.07,94900
2016-04-20,8.09,8.24,7.85,8.05,44100
2016-04-21,8.12,8.69,8.05,8.68,134000
2016-04-22,8.76,8.859,8.45,8.85,93100
2016-04-25,8.9,9.04,8.5,8.65,73400
2016-04-26,8.7,8.754,8.26,8.37,86300
2016-04-27,8.41,8.54,8.11,8.24,79500
2016-04-28,8.22,8.31,8,8.05,124000
2016-04-29,8,8.25,7.92,8.01,94600
2016-05-02,7.94,8.27,7.79,8.18,84100
2016-05-03,8.08,8.93,8.08,8.31,106900
2016-05-04,8.18,8.22,7.72,7.75,107200
2016-05-05,7.86,7.865,7.545,7.64,88500
2016-05-06,7.63,7.71,7.23,7.27,82800
2016-05-09,7.24,7.78,7.123,7.66,65200
2016-05-10,7.15,7.4,6.85,7.25,159700
2016-05-11,7.23,7.37,6.93,6.99,68700
2016-05-12,7.06,7.06,6.36,6.48,171100
2016-05-13,6.46,6.79,6.39,6.79,88400
2016-05-16,6.87,7.32,6.87,7.3,84200
2016-05-17,7.28,7.56,7.09,7.17,93600
2016-05-18,7.13,7.73,7.1,7.67,65600
2016-05-19,7.63,7.85,7.35,7.52,55900
2016-05-20,7.59,7.9,7.517,7.86,67500
2016-05-23,7.85,8.32,7.78,7.96,59800
2016-05-24,8.48,8.48,8.04,8.38,73800
2016-05-25,8.45,8.83,8.33,8.8,75900
2016-05-26,8.78,8.875,8.55,8.7,60800
2016-05-27,8.78,9.04,8.7,8.85,55300
2016-05-31,8.96,9.23,8.86,9.15,128100
2016-06-01,9.07,9.18,8.97,9.16,84300
2016-06-02,9.13,9.37,9.01,9.27,62100
2016-06-03,9.26,9.26,8.72,9.03,83200
2016-06-06,9.06,9.6,8.98,9.59,185300
2016-06-07,9.66,9.81,8.98,9.01,133100
2016-06-08,9.03,9.32,8.776,9.19,74600
2016-06-09,9.1,9.42,8.61,8.66,79500
2016-06-10,8.52,8.71,8.04,8.23,113500
2016-06-13,8.23,8.99,8.08,8.69,129200
2016-06-14,8.71,9.04,8.51,8.76,74300
2016-06-15,8.77,9.01,8.35,8.4,99000
2016-06-16,8.35,8.66,8.22,8.64,126800
2016-06-17,8.66,8.66,7.98,8.13,210000
2016-06-20,8.31,8.53,8.2,8.46,90800
2016-06-21,8.47,8.47,7.96,8.13,61200
2016-06-22,8.13,8.25,7.65,7.88,128900
2016-06-23,8.04,8.3,7.89,8.27,85100
2016-06-24,7.76,8.22,7.75,8.04,754800
2016-06-27,7.89,8.13,7.71,7.78,104100
2016-06-28,7.94,8.42,7.73,8.27,95500
2016-06-29,8.43,8.55,8.25,8.45,107000
2016-06-30,8.46,8.75,8.45,8.73,66900
2016-07-01,8.68,8.99,8.66,8.93,61300
2016-07-05,8.81,8.82,8.42,8.59,55900
2016-07-06,8.46,8.9,8.44,8.88,41300
2016-07-07,8.89,9.08,8.89,9.05,45700
2016-07-08,9.06,9.35,8.97,9.26,66800
2016-07-11,9.33,9.5,9.17,9.35,35000
2016-07-12,9.47,9.57,9.322,9.39,46200
2016-07-13,9.49,9.52,8.94,8.96,36700
2016-07-14,9.12,9.12,8.67,8.75,86000
2016-07-15,8.89,10.89,8.85,9.99,722000
2016-07-18,10,10.14,9.62,9.97,199500
2016-07-19,9.96,10.26,9.478,9.73,212000
