date,open,high,low,close,volume
2019-06-06,14.25,14.43,13.5,13.62,119200
2019-06-07,13.66,14.24,13.25,13.4,124700
2019-06-10,13.4,14.76,13.35,14.12,231000
2019-06-11,14.3,14.81,13.49,14.18,82200
2019-06-12,14.18,14.44,14.06,14.33,52900
2019-06-13,14.4,14.74,13.93,14.66,79200
2019-06-14,14.66,14.77,14.25,14.36,60000
2019-06-17,14.19,14.2,13.31,13.67,139500
2019-06-18,13.83,14.03,12.83,13.84,135400
2019-06-19,13.73,14.56,13.47,14.52,52800
2019-06-20,14.7,15.1,14.42,14.94,75300
2019-06-21,14.83,16.35,14.79,16.200001,272400
2019-06-24,16.25,16.870001,14.85,14.99,97500
2019-06-25,14.99,15.33,14.59,14.8,70100
2019-06-26,14.8,15.19,14.21,14.26,73500
2019-06-27,14.26,14.94,14.23,14.74,118600
2019-06-28,14.79,15.1,14.2,14.75,918500
2019-07-01,14.8,14.8,13.47,13.52,108800
2019-07-02,13.53,13.78,13.1,13.67,141100
2019-07-03,13.8,14.77,13.43,13.55,43500
2019-07-05,13.6,13.9,13.3,13.76,58000
2019-07-08,13.71,14.23,13.03,13.35,90600
2019-07-09,13.1,13.7,13.1,13.66,54200
2019-07-10,13.75,14.02,13.42,13.74,63200
2019-07-11,13.65,13.93,13.39,13.54,65600
2019-07-12,13.75,13.75,12.95,13.05,77400
2019-07-15,12.92,13.54,12.72,13.47,40000
2019-07-16,13.47,13.86,13.25,13.33,51800
2019-07-17,13.46,13.64,13.08,13.3,29700
2019-07-18,13.31,13.76,13.06,13.57,162800
2019-07-19,13.47,13.54,12.78,12.82,117600
2019-07-22,12.85,13.44,12.8,12.8,36000
2019-07-23,12.72,13.22,12.34,12.34,125200
2019-07-24,12.38,13,12.38,12.84,144600
2019-07-25,12.85,13.45,12.58,13.17,73600
2019-07-26,13.29,13.64,12.92,13.17,50600
2019-07-29,13.17,14.11,12.81,13.64,40500
2019-07-30,13.59,14.14,13.26,14,64900
2019-07-31,14.03,14.32,13.51,13.51,61100
2019-08-01,13.42,13.73,13.01,13.18,57200
2019-08-02,13.17,13.17,12.32,12.63,36300
2019-08-05,12.39,12.39,11.07,11.69,123000
2019-08-06,11.92,12.34,11.39,12.03,44400
2019-08-07,11.88,12.32,11.68,11.89,59300
2019-08-08,12.19,13.49,11.71,13.21,113100
2019-08-09,13.16,13.42,12.33,12.41,34500
2019-08-12,12.34,12.97,11.79,11.87,33300
2019-08-13,11.85,12.44,11.61,11.8,53500
2019-08-14,11.58,12.65,11.36,11.73,72200
2019-08-15,11.67,11.89,10.89,11.06,63900
2019-08-16,11.21,11.92,11,11.59,57500
2019-08-19,11.76,12.11,11.49,11.93,65400
2019-08-20,11.85,12.25,11.51,11.82,50600
2019-08-21,11.93,11.95,10.35,10.67,140900
2019-08-22,10.69,11.22,10.65,10.88,70200
2019-08-23,10.81,11.11,9.78,9.86,82100
2019-08-26,9.92,10.56,9.92,10.48,49300
2019-08-27,10.6,11.13,9.82,10.13,80000
2019-08-28,10.16,10.69,9.95,10.11,59400
2019-08-29,10.5,11.18,10.15,10.39,67900
2019-08-30,10.5,10.68,10.17,10.33,50700
2019-09-03,10.17,10.29,9.65,9.77,53400
2019-09-04,9.9,10.1,9.74,9.97,135500
2019-09-05,10.1,10.51,9.99,10.38,47700
2019-09-06,10.49,10.74,10.21,10.32,38900
2019-09-09,10.4,10.52,9.76,9.87,61200
2019-09-10,9.84,10.62,9.54,10.56,99200
2019-09-11,10.64,11.68,9.91,11.56,131800
2019-09-12,11.56,12,10.86,11.25,91000
2019-09-13,11.37,11.76,10.58,11.42,91100
2019-09-16,11.09,11.46,11.09,11.34,43500
2019-09-17,11.31,11.65,10.99,11.3,35800
2019-09-18,11.35,11.59,10.89,11.14,36100
2019-09-19,11.26,12.01,11.22,11.72,78000
2019-09-20,11.72,11.97,11,11.8,166400
2019-09-23,11.74,11.74,11.14,11.22,35000
2019-09-24,11.1,11.1,10.32,10.42,29100
2019-09-25,10.23,10.72,9.8,10.57,55700
2019-09-26,10.56,10.66,9.81,9.88,42800
2019-09-27,10.11,10.11,9.42,9.63,46500
2019-09-30,10.01,10.34,9.69,10.26,63800
2019-10-01,10.2,10.22,9.47,9.5,45100
2019-10-02,9.55,10.25,9.28,10.14,72300
2019-10-03,10.15,10.52,9.59,10.37,42300
2019-10-04,10.43,10.5,9.88,10.12,30000
2019-10-07,10.14,10.34,9.81,9.97,33000
2019-10-08,9.83,9.85,9.36,9.72,43900
2019-10-09,9.88,10.73,9.6,9.88,33300
2019-10-10,9.91,10.14,9.38,9.78,48300
2019-10-11,10.03,10.67,9.57,9.83,75300
2019-10-14,9.82,10.07,9.24,9.78,34500
2019-10-15,9.68,10.1,9.54,10,51000
2019-10-16,9.83,10.05,9.06,9.31,78900
2019-10-17,9.36,9.85,9.18,9.65,64000
2019-10-18,9.57,9.94,9.2,9.53,32700
2019-10-21,9.71,10.43,9.65,10.19,68300
2019-10-22,10.22,10.59,10,10.09,73300
2019-10-23,10.11,10.17,9.38,9.6,119800
2019-10-24,9.62,9.97,9.34,9.4,32800
2019-10-25,9.35,9.52,9.09,9.19,63700
2019-10-28,9.4,9.84,9.28,9.77,58300
2019-10-29,9.74,9.8,9.48,9.7,36900
2019-10-30,9.71,10.71,9.46,10.54,46100
2019-10-31,10.46,11.06,10.31,10.41,60900
2019-11-01,10.5,11.49,10.35,11.37,82900
2019-11-04,11.51,11.72,11,11.27,58000
2019-11-05,11.31,11.99,10.86,11.2,69200
2019-11-06,11.44,12,10.66,10.73,74900
2019-11-07,10.83,10.9,10.2,10.47,30100
2019-11-08,10.33,10.69,10.33,10.44,26100
2019-11-11,10.5,11.74,10.26,10.8,70700
2019-11-12,10.83,10.97,10.31,10.48,71400
2019-11-13,10.4,10.84,10,10.25,90800
2019-11-14,10.12,10.4,9.22,9.43,119000
2019-11-15,9.58,9.6,9.05,9.42,73900
2019-11-18,9.4,10.04,8.78,9.07,92600
2019-11-19,9.63,11,9.58,10.5,226200
2019-11-20,10.32,13.48,10.31,13.01,297900
2019-11-21,12.9,13.5,12.67,13.14,106600
2019-11-22,13.14,14.1,12.11,13.85,130200
2019-11-25,14.1,14.38,13.12,13.2,133600
2019-11-26,13,13.44,12.08,12.4,114900
2019-11-27,12.28,13.51,11.91,13.31,125600
2019-11-29,13.34,13.76,12.54,13.24,70300
2019-12-02,13.29,13.46,11.94,12.44,173700
2019-12-03,12.4,13.7,12.07,13.33,166100
2019-12-04,13.5,13.7,12.49,13.12,163000
2019-12-05,13.19,13.65,12.56,12.98,110700
2019-12-06,13.99,13.99,12.71,13.29,194700
2019-12-09,13.75,15,12.23,12.79,556000
2019-12-10,12.54,15.1,12.42,14,485000
2019-12-11,14.03,14.59,13.6,14.42,162600
2019-12-12,14.44,14.76,13.31,13.78,161200
2019-12-13,13.9,14.26,12.39,12.7,151500
2019-12-16,12.68,13.57,12.41,13.13,147400
2019-12-17,13.12,13.49,12.85,13.29,88800
2019-12-18,13.27,13.7,12.98,13.47,104700
2019-12-19,13.59,14.07,13.04,14,140900
2019-12-20,14.03,15.51,13.77,14.51,1003300
2019-12-23,14.73,16.190001,14.38,15.84,321300
2019-12-24,15.9,16.190001,15.5,15.79,90900
2019-12-26,15.7,15.85,15.15,15.45,74400
2019-12-27,15.55,15.7,14.6,14.64,50000
2019-12-30,14.65,15.5,14.55,15.26,92000
2019-12-31,15.23,15.6,14.87,15.16,89900
2020-01-02,15.09,15.17,14.61,15.02,107400
2020-01-03,14.86,15.08,14.55,14.76,81900
2020-01-06,14.5,14.98,14.48,14.73,90400
2020-01-07,14.64,15.04,14.32,14.92,77200
2020-01-08,14.84,15.04,14.55,14.9,126700
2020-01-09,14.94,15.09,14.5,15.02,129600
2020-01-10,15.09,15.9,14.83,15.24,78200
2020-01-13,15.36,15.55,12.75,13.59,246400
2020-01-14,13.56,14.08,13.2,13.48,56000
2020-01-15,13.28,14.22,13.21,14.01,98700
2020-01-16,14.23,14.6,13.91,14.38,120600
2020-01-17,14.52,14.58,13.75,14.12,102300
2020-01-21,14.05,14.25,13.42,14.06,135200
2020-01-22,14.24,14.24,13.62,13.94,62900
2020-01-23,13.88,14.02,13.14,13.77,71300
2020-01-24,13.75,14.05,13.03,13.84,90800
2020-01-27,13.4,14.25,13.16,13.78,134200
2020-01-28,13.94,13.97,13.19,13.53,117900
2020-01-29,13.57,13.75,12.97,13.12,63800
2020-01-30,12.99,13.03,12.11,12.28,123600
2020-01-31,12.24,12.63,11.8,11.88,95900
2020-02-03,12.03,12.14,11.76,11.91,77000
2020-02-04,12.16,12.91,11.93,12.26,76700
2020-02-05,12.26,13.51,12.26,12.82,86200
2020-02-06,12.96,13.38,12.31,12.5,48000
2020-02-07,12.44,12.58,11.51,11.79,101000
2020-02-10,11.72,12.72,11.72,12.28,121200
2020-02-11,12.38,12.9,11.89,12.17,122100
2020-02-12,12.25,12.4,12.01,12.3,53900
2020-02-13,12.23,12.63,11.89,12.04,62200
2020-02-14,12.03,12.53,11.92,12.35,55900
2020-02-18,12.16,12.82,12.1,12.62,71000
2020-02-19,12.69,13.2,12.56,13.04,55900
2020-02-20,13.15,14.25,13.11,14.11,140500
2020-02-21,14.11,14.14,13.49,14,136300
2020-02-24,13.75,14.12,12.51,12.71,158200
2020-02-25,12.84,12.91,11.62,12.01,128400
2020-02-26,12.21,12.25,11.13,11.62,163500
2020-02-27,11.43,12.2,10.83,11,106700
2020-02-28,10.66,11.85,10.66,11.76,134200
2020-03-02,11.83,12.19,11.18,11.56,112800
2020-03-03,11.41,11.64,10.52,10.94,96100
2020-03-04,11.11,12.25,11,12.05,72200
2020-03-05,11.8,12.53,11.8,12.52,78200
2020-03-06,12.26,12.63,11.55,11.93,93700
2020-03-09,10.93,11.69,10.44,10.53,114800
2020-03-10,10.75,10.93,10.1,10.2,117900
2020-03-11,9.91,10.43,9.03,9.16,161000
2020-03-12,8.85,9.51,7.82,8.12,136600
2020-03-13,8.47,8.81,7.43,8.13,170900
2020-03-16,7.95,8.52,6.18,7.17,115600
2020-03-17,7.03,9.95,7.03,9.95,164000
2020-03-18,10,10,6.64,6.96,231700
2020-03-19,6.95,7.49,6.44,6.7,233900
2020-03-20,6.72,7.67,6.03,6.03,331700
2020-03-23,6.18,6.29,5.76,6.18,164100
2020-03-24,6.59,6.82,6,6.27,1471800
2020-03-25,6.4,6.78,6.16,6.32,211600
2020-03-26,6.38,7.58,6.38,7.43,218100
2020-03-27,7.08,7.2,6.67,6.86,86600
2020-03-30,6.78,7.15,6.52,7.13,250600
2020-03-31,7.12,7.12,6.23,6.28,247500
2020-04-01,6.3,6.64,6.06,6.27,186700
2020-04-02,6.21,6.61,6.09,6.44,154700
2020-04-03,6.39,6.5,6.02,6.18,144100
2020-04-06,6.5,6.7,6.19,6.52,176600
2020-04-07,6.7,6.7,6.28,6.35,137600
2020-04-08,6.57,6.86,6.36,6.49,269800
2020-04-09,6.54,7.24,6.43,7.06,606300
2020-04-13,7.07,7.99,6.93,7.98,180400
2020-04-14,8.04,8.39,7.66,8.18,186300
2020-04-15,8.13,8.13,7.47,7.6,169500
2020-04-16,7.64,7.98,7.36,7.87,188500
2020-04-17,8.08,8.97,7.98,8.82,134400
2020-04-20,8.58,9.24,8.3,8.54,157900
2020-04-21,8.27,8.56,7.81,8.16,88900
2020-04-22,8.49,8.88,8.13,8.7,131600
2020-04-23,8.95,9,8.25,8.33,138500
2020-04-24,8.3,9.02,8.28,8.89,132900
2020-04-27,9.07,10.13,8.89,9.26,192000
2020-04-28,9.51,9.51,8.4,8.48,200600
2020-04-29,8.8,9.46,8.3,8.99,184100
2020-04-30,8.84,8.9,8.11,8.15,136300
2020-05-01,8.02,9.45,8,8.83,203900
2020-05-04,8.8,9.18,8.17,8.92,132200
2020-05-05,9.06,9.21,8.5,8.57,81300
2020-05-06,8.75,9.89,8.74,9.48,171500
2020-05-07,9.74,9.97,8.82,9.74,157000
2020-05-08,9.96,11.65,9.9,10.76,236800
2020-05-11,10.6,11.02,10.4,10.66,126800
2020-05-12,10.65,10.91,9.34,9.36,221000
2020-05-13,9.36,9.59,8.37,8.94,179000
2020-05-14,9.07,9.43,8.5,8.72,145500
2020-05-15,8.71,9.22,8.66,8.8,87900
2020-05-18,9.26,9.6,8.93,9.16,247300
2020-05-19,9.09,9.51,8.91,9.12,92100
2020-05-20,9.22,9.76,9.11,9.53,116900
2020-05-21,9.47,9.88,9.01,9.56,90400
2020-05-22,9.54,9.82,9.31,9.61,90300
2020-05-26,9.82,10.09,9.48,9.59,172300
2020-05-27,9.64,9.68,9,9.42,170700
2020-05-28,9.28,9.87,9.09,9.19,156100
2020-05-29,9.2,9.72,8.67,8.84,264800
2020-06-01,8.85,9.74,8.85,9.4,149900
2020-06-02,9.43,9.55,8.88,9.43,114600
2020-06-03,9.51,9.72,9.01,9.36,93400
2020-06-04,9.35,9.42,8.97,9.29,111900
2020-06-05,9.35,10.42,9.35,9.99,297700
2020-06-08,11.34,11.58,10.11,10.2,288300
2020-06-09,10.15,10.69,9.75,10.56,170200
2020-06-10,10.61,10.82,10.08,10.4,115900
2020-06-11,10,10,8.93,9.04,245400
2020-06-12,9.49,9.6,8.78,9.09,116000
2020-06-15,9.12,9.56,8.82,9.29,109700
2020-06-16,9.8,9.8,9.07,9.26,79800
2020-06-17,9.27,9.63,9.06,9.25,118800
2020-06-18,9.2,9.57,9.17,9.31,60600
2020-06-19,9.38,9.85,9.29,9.69,201700
2020-06-22,9.66,10.1,9.16,9.99,174500
2020-06-23,10.15,10.46,9.96,10.3,101700
2020-06-24,10.24,10.42,9.52,9.67,127200
2020-06-25,7.88,8.44,7.5,8.31,3471600
2020-06-26,8.41,8.42,7.7,7.92,1151400
2020-06-29,7.96,7.97,7.28,7.42,649900
2020-06-30,7.41,7.74,7.33,7.51,331500
2020-07-01,7.47,7.73,7.39,7.58,532400
2020-07-02,8.34,8.37,7.78,7.97,748000
2020-07-06,8.64,8.78,8.3,8.7,1112200
2020-07-07,8.7,9.3,8.55,8.83,720100
2020-07-08,9.11,9.16,8.7,8.94,521000
2020-07-09,8.96,9.04,8.33,8.9,429200
2020-07-10,8.79,8.9,8.28,8.37,461200
2020-07-13,8.47,8.56,7.5,7.55,612200
2020-07-14,7.69,7.7,7.39,7.49,632200
2020-07-15,7.8,7.81,7.4,7.6,415100
2020-07-16,7.51,7.72,7.37,7.64,384900
2020-07-17,7.67,8.1,7.63,8,306800
2020-07-20,8,8.28,7.91,8.06,207000
2020-07-21,8.14,8.37,7.89,7.9,229500
2020-07-22,7.89,8.1,7.75,7.9,278100
2020-07-23,7.86,7.9,7.5,7.65,287100
2020-07-24,7.6,7.69,7.39,7.53,215400
2020-07-27,7.52,7.7,7.41,7.47,304400
2020-07-28,7.44,7.47,7.08,7.22,296000
2020-07-29,7.24,7.29,6.93,7.02,258100
2020-07-30,6.97,7.19,6.83,7.13,124500
2020-07-31,7.1,7.14,6.9,7.02,215200
2020-08-03,7.03,7.27,7.01,7.14,150100
2020-08-04,7.13,7.22,7.02,7.13,89500
2020-08-05,7.22,7.22,7,7.11,99800
2020-08-06,7.01,7.23,7,7.15,394200
2020-08-07,7.18,7.73,7.09,7.57,220200
2020-08-10,7.66,7.75,7.45,7.62,149300
2020-08-11,7.64,7.64,7.07,7.11,177900
