date,open,high,low,close,volume
1999-09-29,798.141907,857.263489,798.141907,827.702698,36
1999-09-30,842.483093,842.483093,812.922302,827.702698,67
1999-10-01,827.702698,842.483093,753.800659,753.800659,63
1999-10-04,812.922302,842.483093,768.581055,783.361511,58
1999-10-05,842.483093,842.483093,783.361511,783.361511,16
1999-10-06,798.141907,812.922302,768.581055,798.141907,95
1999-10-07,798.141907,798.141907,753.800659,798.141907,73
1999-10-08,753.800659,798.141907,753.800659,753.800659,45
1999-10-11,783.361511,783.361511,753.800659,783.361511,21
1999-10-12,783.361511,931.165527,768.581055,901.604736,288
1999-10-13,916.385132,916.385132,783.361511,872.043945,153
1999-10-14,857.263489,872.043945,783.361511,857.263489,75
1999-10-15,857.263489,857.263489,783.361511,857.263489,42
1999-10-18,857.263489,872.043945,798.141907,857.263489,58
1999-10-19,798.141907,886.824341,798.141907,798.141907,60
1999-10-20,798.141907,827.702698,798.141907,827.702698,30
1999-10-21,872.043945,872.043945,798.141907,827.702698,115
1999-10-22,827.702698,827.702698,798.141907,827.702698,50
1999-10-25,827.702698,842.483093,768.581055,827.702698,119
1999-10-26,842.483093,842.483093,768.581055,812.922302,43
1999-10-27,812.922302,842.483093,812.922302,842.483093,24
1999-10-28,842.483093,842.483093,812.922302,812.922302,25
1999-10-29,812.922302,842.483093,812.922302,842.483093,42
1999-11-01,842.483093,842.483093,768.581055,827.702698,50
1999-11-02,842.483093,842.483093,753.800659,783.361511,229
1999-11-03,753.800659,783.361511,739.020264,753.800659,155
1999-11-04,739.020264,753.800659,724.239868,753.800659,92
1999-11-05,753.800659,768.581055,724.239868,739.020264,90
1999-11-08,753.800659,768.581055,709.459473,709.459473,68
1999-11-09,709.459473,768.581055,665.118225,724.239868,112
1999-11-10,694.679077,739.020264,694.679077,709.459473,97
1999-11-11,709.459473,739.020264,694.679077,709.459473,39
1999-11-12,739.020264,739.020264,694.679077,739.020264,195
1999-11-15,739.020264,842.483093,709.459473,783.361511,384
1999-11-16,827.702698,827.702698,724.239868,753.800659,197
1999-11-17,798.141907,798.141907,753.800659,768.581055,168
1999-11-18,783.361511,827.702698,724.239868,768.581055,272
1999-11-19,768.581055,768.581055,753.800659,753.800659,143
1999-11-22,768.581055,768.581055,753.800659,753.800659,299
1999-11-23,753.800659,768.581055,739.020264,768.581055,176
1999-11-24,768.581055,768.581055,739.020264,753.800659,36
1999-11-26,768.581055,768.581055,739.020264,768.581055,54
1999-11-29,768.581055,768.581055,724.239868,724.239868,290
1999-11-30,724.239868,768.581055,724.239868,753.800659,255
1999-12-01,753.800659,768.581055,739.020264,768.581055,138
1999-12-02,768.581055,768.581055,753.800659,768.581055,128
1999-12-03,768.581055,768.581055,753.800659,768.581055,114
1999-12-06,753.800659,798.141907,724.239868,768.581055,364
1999-12-07,768.581055,857.263489,753.800659,812.922302,606
1999-12-08,812.922302,960.726379,798.141907,886.824341,572
1999-12-09,931.165527,990.28717,916.385132,960.726379,715
1999-12-10,990.28717,1034.628418,945.945923,975.506775,801
1999-12-13,990.28717,1478.040527,990.28717,1359.797241,1409
1999-12-14,1433.699341,1891.891846,1418.918945,1773.648682,1784
1999-12-15,1788.429077,2719.594482,1788.429077,2719.594482,2398
1999-12-16,2837.837891,3902.0271,2039.695923,2483.108154,3553
1999-12-17,2601.351318,2601.351318,1478.040527,1803.209473,1297
1999-12-20,1773.648682,2394.425781,1744.087891,2364.864746,897
1999-12-21,2364.864746,2778.716309,2305.743164,2601.351318,523
1999-12-22,2630.912109,2630.912109,1980.574341,2010.135132,555
1999-12-23,2128.378418,2423.986572,2010.135132,2364.864746,339
1999-12-27,2394.425781,2837.837891,2364.864746,2571.790527,310
1999-12-28,2571.790527,2837.837891,2571.790527,2601.351318,361
1999-12-29,2690.033691,2837.837891,2571.790527,2778.716309,314
1999-12-30,2837.837891,2837.837891,2601.351318,2778.716309,406
1999-12-31,2808.2771,2852.618164,2690.033691,2778.716309,176
2000-01-03,2837.837891,2867.398682,2719.594482,2837.837891,317
2000-01-04,2837.837891,2867.398682,2660.4729,2660.4729,316
2000-01-05,2749.155518,2749.155518,2364.864746,2364.864746,380
2000-01-06,2601.351318,2630.912109,2335.303955,2483.108154,366
2000-01-07,2483.108154,2483.108154,2335.303955,2335.303955,462
2000-01-10,2601.351318,2601.351318,2246.621582,2305.743164,270
2000-01-11,2364.864746,2453.547363,2098.817627,2187.5,313
2000-01-12,2128.378418,2187.5,1803.209473,1951.01355,502
2000-01-13,1921.452759,1921.452759,1596.283813,1714.526978,514
2000-01-14,1891.891846,2778.716309,1891.891846,2187.5,351
2000-01-18,2246.621582,2837.837891,2217.060791,2423.986572,251
2000-01-19,2778.716309,2778.716309,2335.303955,2601.351318,251
2000-01-20,2719.594482,2719.594482,2423.986572,2542.229736,267
2000-01-21,2542.229736,2778.716309,2423.986572,2719.594482,244
2000-01-24,2749.155518,2749.155518,2542.229736,2542.229736,289
2000-01-25,2542.229736,2749.155518,2542.229736,2601.351318,164
2000-01-26,2601.351318,2778.716309,2601.351318,2660.4729,229
2000-01-27,2660.4729,2660.4729,2483.108154,2601.351318,132
2000-01-28,2601.351318,2601.351318,2453.547363,2542.229736,122
2000-01-31,2601.351318,2837.837891,2453.547363,2808.2771,451
2000-02-01,2778.716309,2867.398682,2719.594482,2778.716309,452
2000-02-02,2778.716309,2837.837891,2601.351318,2823.057373,321
2000-02-03,2778.716309,2778.716309,2601.351318,2719.594482,138
2000-02-04,2690.033691,2719.594482,2483.108154,2483.108154,194
2000-02-07,2601.351318,2719.594482,2483.108154,2630.912109,246
2000-02-08,2601.351318,2660.4729,2423.986572,2423.986572,425
2000-02-09,2423.986572,2571.790527,2364.864746,2423.986572,456
2000-02-10,2512.668945,2719.594482,2423.986572,2660.4729,265
2000-02-11,2704.814209,2837.837891,2601.351318,2837.837891,355
2000-02-14,2837.837891,2956.081055,2778.716309,2926.520264,907
2000-02-15,2956.081055,3783.783691,2956.081055,3429.053955,1302
2000-02-16,3665.540527,3813.344482,3310.810791,3783.783691,1024
2000-02-17,3813.344482,5202.702637,3783.783691,4788.851563,2580
2000-02-18,4966.216309,5675.675781,4966.216309,5616.554199,1702
2000-02-22,5675.675781,7567.567383,5675.675781,7508.445801,2325
2000-02-23,9282.094727,9577.703125,5557.432617,7922.297363,2654
2000-02-24,8572.634766,8572.634766,5912.162109,6858.10791,1306
2000-02-25,6917.229492,6917.229492,6059.966309,6473.817383,1061
2000-02-28,6621.621582,8040.540527,6532.938965,7508.445801,1253
2000-02-29,7804.054199,7804.054199,7065.033691,7567.567383,865
2000-03-01,7567.567383,8513.513672,7449.324219,8454.391602,1224
2000-03-02,8513.513672,8927.365234,8483.953125,8838.682617,1068
2000-03-03,9518.581055,9695.946289,6089.526855,7922.297363,2110
2000-03-06,7804.054199,7922.297363,6266.89209,7419.763672,1137
2000-03-07,7331.081055,7331.081055,6148.648438,6355.574219,811
2000-03-08,6414.695801,6414.695801,6059.966309,6119.087891,408
2000-03-09,6178.209473,7212.837891,6089.526855,6577.280273,543
2000-03-10,7094.594727,7567.567383,6621.621582,7153.716309,629
2000-03-13,7212.837891,7331.081055,7094.594727,7124.155273,296
2000-03-14,7153.716309,7153.716309,6503.378418,6562.5,195
2000-03-15,6592.061035,6739.864746,6444.256836,6473.817383,209
2000-03-16,6473.817383,6858.10791,6326.013672,6503.378418,219
2000-03-17,6562.5,6562.5,6089.526855,6207.770508,303
2000-03-20,6355.574219,6355.574219,5675.675781,5734.797363,381
2000-03-21,5675.675781,5705.236328,4493.243164,4936.655273,859
2000-03-22,4966.216309,5054.898438,4818.412109,5025.337891,295
2000-03-23,5054.898438,6562.5,4966.216309,6532.938965,561
2000-03-24,6858.10791,7094.594727,5675.675781,5705.236328,505
2000-03-27,5912.162109,6148.648438,5646.114746,5675.675781,470
2000-03-28,5675.675781,6089.526855,5646.114746,5734.797363,249
2000-03-29,6089.526855,6089.526855,5586.993164,5675.675781,204
2000-03-30,5675.675781,5675.675781,4966.216309,5291.385254,214
2000-03-31,5291.385254,5675.675781,4759.290527,4847.973145,262
2000-04-03,4847.973145,5675.675781,4759.290527,4966.216309,261
2000-04-04,4966.216309,4966.216309,4197.635254,4670.60791,447
2000-04-05,4729.729492,4788.851563,4138.513672,4729.729492,316
2000-04-06,4788.851563,5202.702637,4670.60791,5202.702637,136
2000-04-07,5202.702637,5232.263672,4788.851563,5143.581055,242
2000-04-10,5084.459473,5202.702637,4315.878418,4345.438965,248
2000-04-11,4611.486328,4966.216309,4375,4966.216309,369
2000-04-12,5084.459473,5084.459473,4197.635254,4256.756836,288
2000-04-13,4256.756836,4375,4197.635254,4286.317383,232
2000-04-14,4256.756836,4286.317383,3665.540527,3665.540527,325
2000-04-17,3635.979736,3635.979736,3015.202637,3310.810791,414
2000-04-18,3340.371582,3931.587891,3015.202637,3665.540527,358
2000-04-19,3665.540527,4020.270264,3635.979736,3902.0271,181
2000-04-20,3902.0271,3990.709473,3724.662109,3872.466309,223
2000-04-24,4020.270264,4818.412109,3990.709473,4700.168945,534
2000-04-25,4729.729492,4907.094727,4700.168945,4759.290527,472
2000-04-26,4818.412109,4818.412109,4049.831055,4138.513672,244
2000-04-27,4138.513672,4138.513672,3665.540527,3695.101318,412
2000-04-28,3783.783691,3931.587891,3665.540527,3754.2229,335
2000-05-01,3754.2229,4256.756836,3665.540527,4256.756836,131
2000-05-02,4434.121582,4907.094727,4315.878418,4315.878418,105
2000-05-03,4315.878418,4581.925781,4138.513672,4256.756836,51
2000-05-04,4256.756836,4256.756836,3813.344482,3842.905518,78
2000-05-05,3842.905518,4079.391846,3813.344482,4079.391846,66
2000-05-08,4079.391846,4197.635254,3902.0271,3902.0271,97
2000-05-09,3902.0271,4020.270264,3902.0271,3990.709473,112
2000-05-10,3990.709473,3990.709473,3754.2229,3842.905518,256
2000-05-11,3872.466309,3931.587891,3547.297363,3547.297363,178
2000-05-12,3665.540527,3813.344482,3547.297363,3754.2229,73
2000-05-15,3783.783691,4020.270264,3635.979736,3783.783691,112
2000-05-16,3798.564209,3842.905518,3783.783691,3783.783691,73
2000-05-17,3842.905518,3842.905518,3754.2229,3813.344482,113
2000-05-18,3783.783691,3872.466309,3576.858154,3783.783691,109
2000-05-19,3783.783691,3783.783691,3547.297363,3606.418945,74
2000-05-22,3783.783691,3813.344482,3369.932373,3547.297363,199
2000-05-23,3606.418945,3872.466309,3429.053955,3547.297363,186
2000-05-24,3547.297363,3547.297363,3192.567627,3310.810791,225
2000-05-25,3192.567627,3429.053955,3074.324219,3133.446045,100
2000-05-26,3148.226318,3399.493164,3044.763428,3074.324219,102
2000-05-30,3074.324219,3310.810791,2808.2771,3310.810791,264
2000-05-31,3547.297363,4256.756836,3547.297363,4020.270264,239
2000-06-01,4020.270264,4138.513672,3783.783691,3961.148682,183
2000-06-02,3783.783691,3783.783691,3429.053955,3665.540527,290
2000-06-05,3488.175781,3724.662109,3429.053955,3606.418945,256
2000-06-06,3606.418945,3783.783691,3606.418945,3724.662109,160
2000-06-07,3665.540527,3783.783691,3547.297363,3606.418945,31
2000-06-08,3724.662109,3724.662109,3488.175781,3547.297363,91
2000-06-09,3547.297363,3724.662109,3488.175781,3665.540527,72
2000-06-12,3429.053955,3665.540527,3429.053955,3606.418945,146
2000-06-13,3547.297363,3547.297363,3369.932373,3547.297363,105
2000-06-14,3547.297363,3547.297363,3369.932373,3488.175781,76
2000-06-15,3606.418945,3665.540527,3547.297363,3547.297363,154
2000-06-16,3665.540527,3665.540527,3429.053955,3547.297363,51
2000-06-19,3488.175781,3547.297363,3369.932373,3429.053955,79
2000-06-20,3369.932373,3488.175781,3310.810791,3369.932373,99
2000-06-21,3251.689209,3369.932373,3015.202637,3192.567627,162
2000-06-22,3133.446045,3192.567627,2956.081055,3133.446045,159
2000-06-23,3074.324219,3369.932373,3015.202637,3310.810791,229
2000-06-26,3429.053955,3547.297363,3074.324219,3429.053955,268
2000-06-27,3310.810791,3488.175781,3074.324219,3310.810791,171
2000-06-28,3251.689209,3488.175781,3192.567627,3488.175781,183
2000-06-29,3488.175781,3547.297363,3310.810791,3488.175781,328
2000-06-30,3488.175781,3665.540527,2719.594482,2719.594482,1241
2000-07-03,2837.837891,3310.810791,2837.837891,3133.446045,215
2000-07-05,3133.446045,3310.810791,3015.202637,3251.689209,124
2000-07-06,3310.810791,3547.297363,3192.567627,3547.297363,174
2000-07-07,3547.297363,3606.418945,3192.567627,3547.297363,196
2000-07-10,3665.540527,3665.540527,3192.567627,3310.810791,122
2000-07-11,3310.810791,3547.297363,3310.810791,3429.053955,79
2000-07-12,3429.053955,3547.297363,3310.810791,3429.053955,141
2000-07-13,3429.053955,3488.175781,3192.567627,3369.932373,83
2000-07-14,3369.932373,3547.297363,3310.810791,3488.175781,37
2000-07-17,3429.053955,3547.297363,3310.810791,3547.297363,81
2000-07-18,3547.297363,3547.297363,3369.932373,3369.932373,59
2000-07-19,3369.932373,3429.053955,3310.810791,3369.932373,76
2000-07-20,3429.053955,3429.053955,3251.689209,3369.932373,76
2000-07-21,3369.932373,3369.932373,3192.567627,3192.567627,62
2000-07-24,3429.053955,3488.175781,3192.567627,3429.053955,210
2000-07-25,3429.053955,3488.175781,3310.810791,3429.053955,107
2000-07-26,3429.053955,3429.053955,3192.567627,3310.810791,98
2000-07-27,3429.053955,3429.053955,2837.837891,3133.446045,131
2000-07-28,3015.202637,3192.567627,2896.959473,2896.959473,163
2000-07-31,2956.081055,2956.081055,2660.4729,2837.837891,122
2000-08-01,2837.837891,2837.837891,2601.351318,2601.351318,160
2000-08-02,2719.594482,2719.594482,2483.108154,2660.4729,76
2000-08-03,2601.351318,2660.4729,2010.135132,2305.743164,236
2000-08-04,2423.986572,2423.986572,2246.621582,2364.864746,110
2000-08-07,2364.864746,2364.864746,2246.621582,2305.743164,85
2000-08-08,2128.378418,2364.864746,2128.378418,2128.378418,140
2000-08-09,2246.621582,2246.621582,1891.891846,2010.135132,281
2000-08-10,2010.135132,2128.378418,1773.648682,2128.378418,329
2000-08-11,2187.5,2660.4729,2187.5,2542.229736,175
2000-08-14,2601.351318,2719.594482,2364.864746,2719.594482,96
2000-08-15,2837.837891,3192.567627,2837.837891,3074.324219,147
2000-08-16,3074.324219,3074.324219,2719.594482,2778.716309,140
2000-08-17,2719.594482,2719.594482,2423.986572,2601.351318,58
2000-08-18,2601.351318,2601.351318,2423.986572,2423.986572,52
2000-08-21,2483.108154,2601.351318,2423.986572,2542.229736,82
2000-08-22,2423.986572,2542.229736,2364.864746,2483.108154,40
2000-08-23,2483.108154,2542.229736,2364.864746,2542.229736,105
2000-08-24,2601.351318,2660.4729,2483.108154,2542.229736,99
2000-08-25,2601.351318,2778.716309,2483.108154,2778.716309,91
2000-08-28,2660.4729,2837.837891,2483.108154,2660.4729,69
2000-08-29,2778.716309,2896.959473,2483.108154,2660.4729,130
2000-08-30,2837.837891,2837.837891,2601.351318,2660.4729,46
2000-08-31,2778.716309,2896.959473,2719.594482,2837.837891,119
2000-09-01,2837.837891,2837.837891,2719.594482,2778.716309,46
2000-09-05,2778.716309,2837.837891,2660.4729,2719.594482,87
2000-09-06,2837.837891,2896.959473,2660.4729,2719.594482,69
2000-09-07,2778.716309,2837.837891,2601.351318,2778.716309,65
2000-09-08,2837.837891,2837.837891,2601.351318,2778.716309,111
2000-09-11,2778.716309,2837.837891,2601.351318,2601.351318,68
2000-09-12,2719.594482,2778.716309,2542.229736,2601.351318,53
2000-09-13,2542.229736,2719.594482,2542.229736,2601.351318,86
2000-09-14,2601.351318,2778.716309,2601.351318,2660.4729,62
2000-09-15,2601.351318,2778.716309,2601.351318,2719.594482,121
2000-09-18,2719.594482,2719.594482,2305.743164,2305.743164,134
2000-09-19,2483.108154,2483.108154,2364.864746,2483.108154,43
2000-09-20,2364.864746,2601.351318,2364.864746,2483.108154,49
2000-09-21,2542.229736,2601.351318,2364.864746,2423.986572,83
2000-09-22,2364.864746,2423.986572,2364.864746,2364.864746,67
2000-09-25,2423.986572,2778.716309,2423.986572,2601.351318,203
2000-09-26,2660.4729,2719.594482,2423.986572,2542.229736,87
2000-09-27,2601.351318,2601.351318,2364.864746,2364.864746,84
2000-09-28,2423.986572,2601.351318,2364.864746,2423.986572,72
2000-09-29,2423.986572,2542.229736,2305.743164,2305.743164,101
2000-10-02,2423.986572,2483.108154,2364.864746,2364.864746,131
2000-10-03,2364.864746,2483.108154,2246.621582,2364.864746,97
2000-10-04,2246.621582,2364.864746,2246.621582,2364.864746,89
2000-10-05,2423.986572,2423.986572,2128.378418,2364.864746,249
2000-10-06,2364.864746,2364.864746,2128.378418,2187.5,66
2000-10-09,2305.743164,2305.743164,2069.256836,2187.5,52
2000-10-10,2246.621582,2246.621582,2010.135132,2069.256836,64
2000-10-11,1951.01355,2010.135132,1891.891846,2010.135132,101
2000-10-12,2010.135132,2128.378418,1891.891846,1891.891846,130
2000-10-13,1832.770264,1891.891846,1418.918945,1832.770264,208
2000-10-16,1773.648682,1951.01355,1773.648682,1891.891846,114
2000-10-17,1891.891846,2010.135132,1832.770264,1832.770264,73
2000-10-18,1891.891846,1951.01355,1714.526978,1832.770264,124
2000-10-19,2010.135132,2069.256836,1891.891846,1891.891846,108
2000-10-20,1832.770264,2010.135132,1832.770264,2010.135132,62
2000-10-23,1891.891846,1951.01355,1891.891846,1951.01355,97
2000-10-24,1891.891846,1891.891846,1832.770264,1832.770264,55
2000-10-25,1891.891846,1891.891846,1832.770264,1832.770264,74
2000-10-26,1891.891846,1951.01355,1714.526978,1891.891846,90
2000-10-27,1891.891846,1951.01355,1832.770264,1951.01355,73
2000-10-30,1951.01355,1951.01355,1714.526978,1891.891846,86
2000-10-31,1773.648682,1891.891846,1714.526978,1891.891846,117
2000-11-01,1773.648682,1891.891846,1773.648682,1832.770264,56
2000-11-02,1832.770264,1891.891846,1773.648682,1832.770264,49
2000-11-03,1832.770264,1891.891846,1832.770264,1832.770264,49
2000-11-06,1832.770264,1891.891846,1832.770264,1891.891846,91
2000-11-07,1832.770264,1891.891846,1773.648682,1832.770264,50
2000-11-08,1891.891846,1891.891846,1773.648682,1832.770264,57
2000-11-09,1891.891846,1891.891846,1832.770264,1891.891846,65
2000-11-10,1891.891846,1891.891846,1655.405396,1655.405396,182
2000-11-13,1655.405396,1773.648682,1537.162109,1655.405396,71
2000-11-14,1655.405396,1714.526978,1537.162109,1596.283813,110
2000-11-15,1478.040527,1655.405396,1478.040527,1537.162109,120
2000-11-16,1418.918945,1478.040527,1241.554077,1241.554077,175
2000-11-17,1300.675659,1418.918945,1300.675659,1359.797241,118
2000-11-20,1300.675659,1537.162109,1300.675659,1418.918945,69
2000-11-21,1478.040527,1478.040527,1359.797241,1359.797241,75
2000-11-22,1418.918945,1478.040527,1300.675659,1300.675659,67
2000-11-24,1418.918945,1418.918945,1300.675659,1359.797241,43
2000-11-27,1300.675659,1418.918945,1300.675659,1418.918945,127
2000-11-28,1537.162109,1655.405396,1418.918945,1418.918945,124
2000-11-29,1418.918945,1478.040527,1182.432373,1241.554077,130
2000-11-30,1241.554077,1418.918945,1182.432373,1300.675659,129
