date,open,high,low,close,volume
2019-09-16,16.950001,18.24,16.950001,17.940001,64100
2019-09-17,17.83,18.969999,17.605,17.68,43800
2019-09-18,17.639999,18.559999,16.82,17.17,70900
2019-09-19,17.24,17.32,16.690001,16.719999,98700
2019-09-20,16.73,17.370001,16.120001,16.27,120000
2019-09-23,16.200001,16.200001,15.57,15.92,37400
2019-09-24,15.94,15.94,14.74,15.03,62600
2019-09-25,15.02,16.540001,15.02,15.98,47600
2019-09-26,16,16.17,14.82,14.91,37000
2019-09-27,14.89,15.25,14.33,15.13,84400
2019-09-30,15.24,15.5,14.73,15.04,54400
2019-10-01,15.38,15.605,14.91,15.24,121800
2019-10-02,15.25,16.365,15.05,16,66700
2019-10-03,16,16.200001,15.255,15.7,76700
2019-10-04,15.61,16.76,15.61,16.59,39500
2019-10-07,16.549999,16.92,15.8,16.16,76200
2019-10-08,16,16.51,15.565,16.08,36000
2019-10-09,16.09,16.43,15.75,15.9,23300
2019-10-10,16,16.57,15.83,16.530001,40100
2019-10-11,16.67,17.219999,16.469999,16.48,27300
2019-10-14,16.450001,17.059999,16.139999,16.620001,23100
2019-10-15,16.620001,18.120001,16.370001,16.76,38100
2019-10-16,16.75,17.25,16.51,16.76,38400
2019-10-17,16.809999,17.34,16.559999,16.709999,22000
2019-10-18,16.6,16.889999,15.85,16.42,44000
2019-10-21,16.52,17.32,15.75,16.09,49600
2019-10-22,16.120001,16.9,16,16.370001,40800
2019-10-23,16.370001,17.07,15.95,16.940001,45500
2019-10-24,17,17.27,16.860001,17.24,13000
2019-10-25,17.1,17.355,16.73,17.139999,12000
2019-10-28,17.209999,17.940001,16.940001,17.360001,33400
2019-10-29,17.309999,17.764999,16.6,17.360001,28600
2019-10-30,17.32,18.01,17.01,18.01,13200
2019-10-31,17.98,18.1,17.48,17.610001,25600
2019-11-01,17.719999,18.74,17.719999,18.59,48300
2019-11-04,18.74,19.280001,18.504999,18.690001,30300
2019-11-05,18.75,19.440001,18.57,18.780001,30500
2019-11-06,18.77,19.43,18.395,19,36200
2019-11-07,19.08,19.9,18.629999,19.139999,36700
2019-11-08,19.01,19.889999,18.889999,19.23,37900
2019-11-11,19.110001,20.139999,18.610001,19.26,27100
2019-11-12,19.16,19.92,18.41,18.91,21600
2019-11-13,18.370001,19.52,18.360001,19.18,73900
2019-11-14,19.07,19.08,18.200001,18.370001,30700
2019-11-15,18.549999,19.48,18.110001,18.559999,25900
2019-11-18,18.370001,18.754999,17.799999,18.15,66200
2019-11-19,18.219999,19.253,18.200001,18.549999,31400
2019-11-20,18.34,20.91,18.34,19.43,111500
2019-11-21,19.18,19.83,18.6,19.33,37900
2019-11-22,19.4,19.450001,18.51,18.65,29700
2019-11-25,18.85,19.379999,18.59,19.030001,51200
2019-11-26,18.98,19.43,18.48,18.799999,59300
2019-11-27,18.870001,19.75,18.655001,19.57,34100
2019-11-29,19.51,20.205,19.299999,19.559999,34900
2019-12-02,19.58,19.77,18.719,19.35,40800
2019-12-03,19.120001,19.639999,18.65,19.059999,50500
2019-12-04,19.17,19.52,19.045,19.4,54400
2019-12-05,19.42,20.27,19.33,20.040001,22000
2019-12-06,20.190001,20.742001,19.5,20.370001,99400
2019-12-09,20.26,21.299999,20.1,20.34,25900
2019-12-10,20.120001,21.440001,19.790001,21.389999,103000
2019-12-11,21.41,22,20.969999,21.860001,32400
2019-12-12,21.860001,22.01,21.504999,21.82,54300
2019-12-13,21.700001,22,20.77,21.82,118400
2019-12-16,21.709999,22.805,21.120001,22.549999,75600
2019-12-17,22.52,22.6,21.52,21.65,43700
2019-12-18,21.530001,21.99,21.01,21.83,66500
2019-12-19,21.67,22.08,20.535,21.459999,79700
2019-12-20,21.5,22.405001,21.243,21.91,389600
2019-12-23,22.360001,23.629999,22.211,22.690001,70200
2019-12-24,22.74,23.42,22.59,23.389999,18900
2019-12-26,23.5,23.940001,23.41,23.83,43300
2019-12-27,24,24,23.549999,24,51700
2019-12-30,23.74,24,23.6,23.709999,35100
2019-12-31,23.6,25.405001,23.299999,25.09,120300
2020-01-02,25.01,25.42,24.049999,25.4,129700
2020-01-03,25.049999,25.73,24.91,25.549999,43900
2020-01-06,25.09,25.6,25,25.440001,41600
2020-01-07,25.299999,25.389999,24.35,24.41,184900
2020-01-08,24.49,25.940001,24.49,25.780001,72800
2020-01-09,25.99,26.67,25.950001,26.459999,107900
2020-01-10,26.51,26.629999,25.379999,25.84,38100
2020-01-13,25.620001,25.620001,24.469999,24.93,73000
2020-01-14,24.719999,25.860001,24.629999,25.25,93100
2020-01-15,25.25,26.120001,24.92,25.379999,125700
2020-01-16,25.51,25.889999,24.440001,24.91,108600
2020-01-17,25.139999,25.139999,23.48,23.790001,69700
2020-01-21,23.440001,24.280001,23.440001,23.82,48300
2020-01-22,23.629999,23.629999,22.360001,22.68,40100
2020-01-23,22.48,22.91,22.155001,22.809999,45100
2020-01-24,23.75,23.75,22.219999,22.57,33300
2020-01-27,22.219999,23.1,22.219999,22.469999,41300
2020-01-28,22.700001,23.059999,22.02,22.4,32200
2020-01-29,22.49,23.347,22.1,22.139999,60000
2020-01-30,22.030001,22.455,21.823,22.120001,37300
2020-01-31,21.969999,22.48,21.16,21.48,43800
2020-02-03,21.379999,22.549999,21.379999,21.860001,39800
2020-02-04,22.25,23.6,22,22.26,86800
2020-02-05,22.5,23.25,22.15,22.84,61200
2020-02-06,22.940001,23.299999,21.83,22.209999,99400
2020-02-07,21.91,22.639999,21.309999,21.65,56800
2020-02-10,21.530001,21.674999,21.01,21.440001,43000
2020-02-11,21.549999,23.030001,21.450001,22.26,65400
2020-02-12,22.33,22.809999,21.955,22.41,46400
2020-02-13,22.309999,23.41,22.195,22.59,47200
2020-02-14,22.58,22.700001,21.99,22.4,57300
2020-02-18,22.02,22.66,22.02,22.309999,51600
2020-02-19,22.35,23.165001,22.35,22.6,37000
2020-02-20,22.6,24.459999,22.5,24.18,70300
2020-02-21,24.209999,24.209999,23.559999,23.58,62800
2020-02-24,22.74,23.690001,22.003,22.610001,33600
2020-02-25,22.73,22.75,21.34,21.639999,31200
2020-02-26,21.790001,22.440001,21.52,21.780001,14600
2020-02-27,21.389999,22.799999,20.17,21.08,28000
2020-02-28,20.35,21.23,19.690001,20.58,40100
2020-03-02,20.549999,21.82,19.855,20.629999,36600
2020-03-03,20.620001,21.34,19.120001,19.559999,32300
2020-03-04,20.09,21.209999,20.09,20.51,30900
2020-03-05,19.99,20.620001,19.26,19.66,46700
2020-03-06,18.99,20.040001,18.99,19.59,37200
2020-03-09,18.809999,19.91,18.200001,18.959999,38200
2020-03-10,19.709999,19.75,16.33,17.049999,51600
2020-03-11,17.040001,17.745001,15.11,15.5,52500
2020-03-12,14.55,14.55,12.78,13.19,79400
2020-03-13,13.74,13.74,12.04,13.09,99200
2020-03-16,11.86,13.54,11.32,11.52,55400
2020-03-17,11.85,14.995,10.63,13.28,328800
2020-03-18,12.48,13.326,10.69,11.57,113700
2020-03-19,11.57,13.97,11.57,13.84,55300
2020-03-20,13.92,15.18,12.695,13.2,72100
2020-03-23,13.57,14.65,13.36,13.51,43000
2020-03-24,13.94,15.38,13.1,14.66,59200
2020-03-25,14.52,14.52,13.06,13.53,54500
2020-03-26,13.5,16.5,13.5,15.66,76400
2020-03-27,14.99,15.55,13.55,14.5,187000
2020-03-30,14.85,15.11,13.72,15.1,46400
2020-03-31,15.04,15.04,13.77,14.7,82500
2020-04-01,14.31,14.66,13.47,13.48,87000
2020-04-02,13.45,15.06,13.45,14,57400
2020-04-03,13.91,14.73,12.76,13.19,403700
2020-04-06,13.83,14.66,13.63,14.64,36100
2020-04-07,15,15,12.585,13.04,166700
2020-04-08,13.23,13.73,12.5,13.1,74100
2020-04-09,13.49,14.62,12.72,13.8,229800
2020-04-13,13.68,14.56,13.61,14.07,91600
2020-04-14,14.37,15.46,14.14,14.82,68900
2020-04-15,15.46,16.27,14.35,15.48,1582200
2020-04-16,15.45,15.89,14.69,15.48,305100
2020-04-17,15.75,16.440001,14.97,15.35,234800
2020-04-20,15.51,16.360001,15.51,15.97,160100
2020-04-21,15.69,17.219999,15.69,16.85,142700
2020-04-22,17.16,19.25,17.01,18.52,220700
2020-04-23,19.1,19.25,17.24,17.6,254100
2020-04-24,17.5,18.395,17.27,17.73,144600
2020-04-27,18.01,18.25,17.299999,17.780001,122500
2020-04-28,18.190001,18.700001,17.129999,17.290001,117200
2020-04-29,17.83,18.094999,17.07,17.1,146200
2020-04-30,17.32,17.469999,16.559999,16.68,129500
2020-05-01,16.299999,16.58,15.43,16.32,105800
2020-05-04,16.309999,17.309999,16.309999,17.02,49100
2020-05-05,17.25,18.809999,17.1,18.49,97100
2020-05-06,18.43,20,18.013,19.16,129400
2020-05-07,19.4,19.719999,16.6,16.969999,90700
2020-05-08,17.18,18.34,16.68,17.82,57100
2020-05-11,18.469999,19.6,18.139999,19.4,107700
2020-05-12,19.83,20.200001,18.58,18.74,122900
2020-05-13,18.620001,20.097,18.395,19.49,186300
2020-05-14,19.15,19.855,17.985001,19.02,157100
2020-05-15,19.17,20.040001,18.674999,19.700001,160400
2020-05-18,20.700001,20.700001,19.24,20.120001,116000
2020-05-19,19.940001,20.02,18.219999,18.49,112200
2020-05-20,18.68,19.049999,18.27,18.879999,113700
2020-05-21,18.809999,18.955,18.24,18.73,258400
2020-05-22,18.709999,18.969999,17.41,18.360001,204600
2020-05-26,18.74,18.969999,17.290001,17.620001,168100
2020-05-27,17.559999,17.82,16.615,17.440001,83000
2020-05-28,17.52,17.809999,16.16,16.370001,95800
2020-05-29,16.57,17,16.049999,16.34,152800
2020-06-01,16.34,16.34,15.05,15.79,199900
2020-06-02,15.78,16.24,15.01,15.8,212400
2020-06-03,16.01,16.790001,15.75,15.92,244200
2020-06-04,15.82,16.545,15.47,15.47,281000
2020-06-05,15.85,16.17,15.42,15.99,137400
2020-06-08,16.15,16.49,15.75,15.98,168300
2020-06-09,15.91,16.620001,15.84,16.280001,211700
2020-06-10,16.389999,17.950001,16.25,16.76,220000
2020-06-11,16.139999,16.764999,15.05,15.27,168600
2020-06-12,15.75,16.405001,15.335,15.91,177500
2020-06-15,15.72,17.290001,15.72,17.059999,380500
2020-06-16,17.5,17.645,16.129999,16.870001,175800
2020-06-17,16.92,18.959999,16.82,18.58,307700
2020-06-18,18.379999,20.27,18.285,19.969999,185800
2020-06-19,20,23.700001,19.65,23.23,818300
2020-06-22,22.799999,22.799999,18.75,19.26,270200
2020-06-23,19.76,20.15,19.094999,19.209999,161700
2020-06-24,19,20.145,18.1,18.209999,261400
2020-06-25,18.110001,20.1,18.030001,19.18,488600
2020-06-26,18.98,19.02,16.65,17.4,2701200
2020-06-29,17.190001,18.65,16.98,17.879999,192500
2020-06-30,17.879999,18.190001,17.33,17.52,189800
2020-07-01,17.620001,18.120001,17.290001,17.66,97400
2020-07-02,17.91,17.91,16.57,16.940001,94400
2020-07-06,17.120001,17.49,16.360001,17.280001,125400
2020-07-07,17.17,18.01,16.610001,17.219999,82300
2020-07-08,17.370001,17.43,16.24,16.4,133300
2020-07-09,16.4,16.450001,15.49,15.58,479900
2020-07-10,15.55,16.15,15.1,15.29,177600
2020-07-13,15.54,15.81,14.52,14.59,167800
2020-07-14,14.54,15.26,14.22,15.21,176400
2020-07-15,15.28,15.91,14.95,15.43,218200
2020-07-16,15.34,15.34,14,14.66,184100
2020-07-17,14.63,15.25,14.28,14.5,96100
2020-07-20,14.2,15.09,14.2,15.03,106800
2020-07-21,15.2,15.2,14.53,15.01,95400
2020-07-22,14.95,15,14.33,14.72,83700
2020-07-23,14.67,14.75,14.35,14.39,109800
2020-07-24,14.77,14.77,13.78,14.02,129000
2020-07-27,14.06,14.53,13.12,14.42,203800
