date,open,high,low,close,volume
1981-07-10,162500,165000,162500,162500,2
1981-07-13,172500,175000,172500,172500,2
1981-07-14,172500,175000,172500,172500,1
1981-07-15,175000,177500,175000,175000,1
1981-07-16,177500,180000,177500,177500,0
1981-07-17,177500,182500,177500,177500,1
1981-07-20,172500,172500,167500,167500,1
1981-07-21,167500,172500,167500,167500,1
1981-07-22,167500,170000,165000,165000,0
1981-07-23,160000,160000,155000,155000,0
1981-07-24,155000,160000,155000,155000,1
1981-07-27,152500,152500,147500,147500,1
1981-07-28,145000,145000,140000,140000,1
1981-07-29,147500,150000,147500,147500,2
1981-07-30,160000,162500,160000,160000,3
1981-07-31,170000,172500,170000,170000,3
1981-08-03,165000,165000,160000,160000,2
1981-08-04,160000,162500,160000,160000,1
1981-08-05,160000,162500,160000,160000,0
1981-08-06,160000,160000,157500,157500,0
1981-08-07,157500,162500,157500,157500,0
1981-08-10,157500,157500,157500,157500,0
1981-08-11,157500,157500,152500,152500,1
1981-08-12,152500,155000,150000,150000,0
1981-08-13,150000,152500,147500,147500,2
1981-08-14,147500,152500,145000,145000,1
1981-08-17,150000,152500,150000,150000,1
1981-08-18,150000,152500,150000,150000,1
1981-08-19,152500,155000,152500,152500,1
1981-08-20,150000,150000,145000,145000,1
1981-08-21,145000,147500,142500,142500,0
1981-08-24,132500,132500,127500,127500,2
1981-08-25,145000,147500,145000,145000,3
1981-08-26,147500,150000,147500,147500,2
1981-08-27,147500,150000,147500,147500,1
1981-08-28,147500,147500,142500,142500,1
1981-08-31,137500,137500,132500,132500,2
1981-09-01,132500,135000,130000,130000,0
1981-09-02,130000,132500,126250,126250,0
1981-09-03,127500,132500,127500,127500,0
1981-09-04,130000,135000,130000,130000,1
1981-09-08,135000,137500,135000,135000,1
1981-09-09,140000,145000,140000,140000,2
1981-09-10,142500,145000,142500,142500,1
1981-09-11,150000,152500,150000,150000,2
1981-09-14,150000,155000,150000,150000,4
1981-09-15,152500,157500,152500,152500,1
1981-09-16,137500,137500,131250,131250,1
1981-09-17,131250,135000,130000,130000,0
1981-09-18,137500,140000,137500,137500,1
1981-09-21,157500,160000,157500,157500,2
1981-09-22,157500,157500,152500,152500,2
1981-09-23,152500,152500,147500,147500,2
1981-09-24,150000,152500,150000,150000,0
1981-09-25,140000,140000,135000,135000,1
1981-09-28,140000,142500,140000,140000,2
1981-09-29,140000,141250,137500,137500,3
1981-09-30,133750,133750,132500,132500,2
1981-10-01,132500,132500,127500,127500,0
1981-10-02,127500,132500,127500,127500,0
1981-10-05,126250,126250,125000,125000,2
1981-10-06,125000,128750,125000,125000,0
1981-10-07,125000,127500,125000,125000,1
1981-10-08,125000,127500,125000,125000,0
1981-10-09,125000,130000,125000,125000,1
1981-10-12,132500,135000,132500,132500,1
1981-10-13,132500,137500,132500,132500,1
1981-10-14,132500,132500,127500,127500,1
1981-10-15,130000,135000,130000,130000,0
1981-10-16,130000,135000,130000,130000,0
1981-10-19,130000,135000,130000,130000,0
1981-10-20,130000,130000,125000,125000,1
1981-10-21,125000,127500,125000,125000,1
1981-10-22,125000,127500,125000,125000,0
1981-10-23,125000,127500,125000,125000,0
1981-10-26,125000,127500,125000,125000,1
1981-10-27,130000,132500,130000,130000,1
1981-10-28,137500,142500,137500,137500,3
1981-10-29,137500,140000,137500,137500,3
1981-10-30,141250,142500,141250,141250,2
1981-11-02,141250,142500,140000,140000,1
1981-11-03,140000,142500,137500,137500,1
1981-11-04,137500,140000,136250,136250,0
1981-11-05,136250,140000,136250,136250,1
1981-11-06,136250,137500,135000,135000,1
1981-11-09,135000,135000,131250,131250,0
1981-11-10,131250,135000,131250,131250,1
1981-11-11,131250,132500,130000,130000,0
1981-11-12,127500,127500,125000,125000,1
1981-11-13,125000,125000,121250,121250,1
1981-11-16,122500,125000,122500,122500,1
1981-11-17,122500,125000,121250,121250,1
1981-11-18,120000,120000,116250,116250,1
1981-11-19,121250,127500,121250,121250,1
1981-11-20,123750,127500,123750,123750,1
1981-11-23,125000,130000,125000,125000,1
1981-11-24,125000,127500,123750,123750,0
1981-11-25,123750,125000,122500,122500,0
1981-11-27,122500,125000,122500,122500,0
1981-11-30,122500,125000,120000,120000,0
1981-12-01,120000,125000,120000,120000,0
1981-12-02,120000,122500,118750,118750,1
1981-12-03,118750,122500,118750,118750,0
1981-12-04,121250,123750,121250,121250,1
1981-12-07,122500,123750,122500,122500,1
1981-12-08,122500,125000,122500,122500,1
1981-12-09,122500,123750,122500,122500,0
1981-12-10,122500,123750,122500,122500,0
1981-12-11,122500,123750,121250,121250,1
1981-12-14,117500,117500,115000,115000,0
1981-12-15,116250,120000,116250,116250,1
1981-12-16,116250,118750,116250,116250,0
1981-12-17,116250,118750,116250,116250,0
1981-12-18,116250,117500,115000,115000,1
1981-12-21,115000,117500,113750,113750,1
1981-12-22,113750,115000,112500,112500,1
1981-12-23,113750,117500,113750,113750,1
1981-12-24,117500,120000,117500,117500,1
1981-12-28,132500,137500,132500,132500,2
1981-12-29,137500,142500,137500,137500,2
1981-12-30,145000,150000,145000,145000,1
1981-12-31,147500,150000,147500,147500,2
1982-01-04,150000,155000,150000,150000,1
1982-01-05,157500,160000,157500,157500,1
1982-01-06,157500,160000,157500,157500,2
1982-01-07,155000,155000,150000,150000,2
1982-01-08,155000,157500,155000,155000,1
1982-01-11,155000,155000,150000,150000,1
1982-01-12,145000,145000,140000,140000,1
1982-01-13,140000,142500,137500,137500,1
1982-01-14,137500,142500,137500,137500,0
1982-01-15,140000,145000,140000,140000,1
1982-01-18,145000,147500,145000,145000,1
1982-01-19,150000,152500,150000,150000,1
1982-01-20,150000,152500,150000,150000,1
1982-01-21,150000,152500,150000,150000,0
1982-01-22,150000,152500,150000,150000,2
1982-01-25,150000,152500,150000,150000,2
1982-01-26,150000,152500,150000,150000,2
1982-01-27,150000,152500,150000,150000,1
1982-01-28,152500,155000,152500,152500,1
1982-01-29,155000,156250,155000,155000,1
1982-02-01,153750,153750,150000,150000,1
1982-02-02,150000,152500,150000,150000,0
1982-02-03,150000,152500,150000,150000,0
1982-02-04,150000,152500,147500,147500,1
1982-02-05,147500,150000,145000,145000,0
1982-02-08,145000,145000,140000,140000,0
1982-02-09,137500,137500,132500,132500,0
1982-02-10,132500,137500,132500,132500,1
1982-02-11,132500,137500,132500,132500,0
1982-02-12,132500,132500,127500,127500,2
1982-02-16,130000,135000,130000,130000,1
1982-02-17,130000,132500,127500,127500,1
1982-02-18,122500,122500,117500,117500,1
1982-02-19,117500,122500,117500,117500,1
1982-02-22,120000,125000,120000,120000,1
1982-02-23,120000,122500,120000,120000,1
1982-02-24,120000,122500,120000,120000,0
1982-02-25,120000,123750,120000,120000,0
1982-02-26,120000,125000,120000,120000,1
1982-03-01,115000,115000,111250,111250,2
1982-03-02,105000,105000,100000,100000,1
1982-03-03,116250,120000,116250,116250,2
1982-03-04,120000,122500,120000,120000,1
1982-03-05,120000,122500,120000,120000,0
1982-03-08,120000,125000,120000,120000,0
1982-03-09,112500,112500,107500,107500,1
1982-03-10,107500,110000,102500,102500,1
1982-03-11,102500,105000,102500,102500,1
1982-03-12,105000,107500,105000,105000,2
1982-03-15,112500,117500,112500,112500,1
1982-03-16,115000,120000,115000,115000,1
1982-03-17,125000,127500,125000,125000,1
1982-03-18,127500,130000,127500,127500,1
1982-03-19,130000,132500,130000,130000,0
1982-03-22,132500,135000,132500,132500,1
1982-03-23,132500,132500,130000,130000,1
1982-03-24,130000,130000,127500,127500,1
1982-03-25,125000,125000,122500,122500,1
1982-03-26,117500,117500,112500,112500,1
1982-03-29,107500,107500,102500,102500,1
1982-03-30,110000,112500,110000,110000,2
1982-03-31,117500,120000,117500,117500,1
1982-04-01,120000,122500,120000,120000,1
1982-04-02,122500,125000,122500,122500,1
1982-04-05,125000,127500,125000,125000,1
1982-04-06,125000,127500,125000,125000,0
1982-04-07,125000,127500,122500,122500,0
1982-04-08,122500,127500,122500,122500,1
1982-04-12,122500,125000,120000,120000,0
1982-04-13,120000,122500,120000,120000,0
1982-04-14,120000,121250,117500,117500,0
1982-04-15,117500,120000,117500,117500,1
1982-04-16,120000,122500,120000,120000,2
1982-04-19,120000,121250,120000,120000,0
1982-04-20,120000,120000,117500,117500,0
1982-04-21,117500,120000,117500,117500,1
1982-04-22,117500,120000,117500,117500,0
1982-04-23,122500,125000,122500,122500,2
1982-04-26,137500,145000,137500,137500,5
1982-04-27,145000,150000,145000,145000,4
1982-04-28,140000,140000,135000,135000,2
1982-04-29,135000,137500,135000,135000,1
1982-04-30,140000,142500,140000,140000,1
1982-05-03,142500,145000,142500,142500,1
1982-05-04,142500,145000,142500,142500,2
1982-05-05,140000,140000,135000,135000,1
1982-05-06,135000,140000,135000,135000,1
1982-05-07,135000,140000,135000,135000,1
1982-05-10,135000,140000,135000,135000,0
1982-05-11,137500,140000,137500,137500,1
1982-05-12,137500,137500,135000,135000,1
1982-05-13,135000,137500,132500,132500,0
1982-05-14,135000,137500,135000,135000,1
1982-05-17,135000,137500,132500,132500,0
1982-05-18,132500,135000,130000,130000,0
1982-05-19,130000,130000,125000,125000,1
1982-05-20,125000,130000,125000,125000,1
1982-05-21,125000,130000,125000,125000,1
1982-05-24,125000,130000,125000,125000,0
1982-05-25,127500,132500,127500,127500,1
1982-05-26,127500,130000,127500,127500,0
1982-05-27,130000,132500,130000,130000,0
1982-05-28,130000,132500,130000,130000,0
1982-06-01,130000,130000,125000,125000,0
1982-06-02,125000,127500,125000,125000,1
1982-06-03,127500,130000,127500,127500,0
1982-06-04,127500,130000,125000,125000,0
1982-06-07,130000,132500,130000,130000,0
1982-06-08,130000,132500,130000,130000,0
1982-06-09,130000,132500,130000,130000,0
1982-06-10,130000,132500,130000,130000,1
1982-06-11,135000,137500,135000,135000,1
1982-06-14,135000,135000,130000,130000,1
1982-06-15,130000,132500,130000,130000,0
1982-06-16,130000,130000,127500,127500,0
1982-06-17,127500,127500,122500,122500,1
1982-06-18,120000,120000,115000,115000,1
1982-06-21,112500,112500,108750,108750,1
1982-06-22,112500,113750,112500,112500,3
1982-06-23,113750,117500,113750,113750,1
1982-06-24,115000,117500,115000,115000,1
1982-06-25,117500,118750,117500,117500,1
1982-06-28,117500,120000,116250,116250,0
1982-06-29,116250,118750,116250,116250,2
1982-06-30,118750,121250,118750,118750,0
1982-07-01,115000,115000,112500,112500,0
1982-07-02,112500,115000,112500,112500,1
1982-07-06,110000,110000,107500,107500,1
1982-07-07,112500,115000,112500,112500,2
1982-07-08,115000,117500,115000,115000,1
1982-07-09,117500,120000,117500,117500,0
1982-07-12,117500,120000,115000,115000,0
1982-07-13,115000,115000,110000,110000,0
1982-07-14,110000,112500,107500,107500,0
1982-07-15,110000,112500,110000,110000,1
1982-07-16,110000,112500,110000,110000,1
1982-07-19,112500,115000,112500,112500,1
1982-07-20,112500,115000,112500,112500,0
1982-07-21,115000,117500,115000,115000,0
1982-07-22,115000,117500,115000,115000,1
1982-07-23,115000,115000,110000,110000,1
1982-07-26,110000,115000,110000,110000,0
1982-07-27,110000,115000,110000,110000,1
1982-07-28,110000,115000,110000,110000,1
1982-07-29,110000,112500,107500,107500,1
1982-07-30,107500,110000,105000,105000,0
1982-08-02,107500,110000,107500,107500,1
1982-08-03,107500,110000,107500,107500,1
1982-08-04,107500,110000,105000,105000,0
1982-08-05,105000,107500,105000,105000,0
1982-08-06,105000,107500,102500,102500,0
1982-08-09,102500,105000,102500,102500,1
1982-08-10,105000,107500,105000,105000,0
1982-08-11,105000,107500,105000,105000,1
1982-08-12,110000,112500,110000,110000,2
1982-08-13,110000,112500,110000,110000,2
1982-08-16,110000,115000,110000,110000,2
1982-08-17,125000,127500,125000,125000,1
1982-08-18,122500,122500,120000,120000,3
1982-08-19,120000,120000,117500,117500,1
1982-08-20,122500,125000,122500,122500,1
1982-08-23,125000,127500,125000,125000,1
1982-08-24,125000,125000,122500,122500,1
1982-08-25,125000,127500,125000,125000,1
1982-08-26,125000,130000,125000,125000,1
1982-08-27,125000,127500,125000,125000,1
1982-08-30,125000,127500,125000,125000,3
1982-08-31,125000,127500,125000,125000,1
1982-09-01,125000,127500,125000,125000,1
1982-09-02,125000,127500,122500,122500,1
1982-09-03,122500,127500,122500,122500,2
1982-09-07,122500,127500,122500,122500,1
1982-09-08,122500,125000,122500,122500,1
1982-09-09,122500,125000,122500,122500,1
1982-09-10,122500,125000,122500,122500,2
1982-09-13,122500,125000,121250,121250,2
1982-09-14,122500,125000,122500,122500,1
1982-09-15,122500,122500,117500,117500,0
1982-09-16,118750,122500,118750,118750,1
1982-09-17,120000,123750,120000,120000,1
1982-09-20,120000,123750,120000,120000,0
1982-09-21,140000,142500,140000,140000,10
1982-09-22,145000,147500,145000,145000,8
1982-09-23,150000,155000,150000,150000,4
1982-09-24,150000,152500,150000,150000,8
1982-09-27,145000,145000,142500,142500,5
1982-09-28,140000,140000,137500,137500,2
1982-09-29,137500,137500,132500,132500,4
1982-09-30,135000,140000,135000,135000,1
1982-10-01,135000,137500,132500,132500,1
1982-10-04,132500,135000,132500,132500,1
1982-10-05,132500,132500,130000,130000,1
1982-10-06,130000,132500,130000,130000,1
1982-10-07,132500,135000,132500,132500,1
1982-10-08,142500,145000,142500,142500,2
1982-10-11,142500,147500,142500,142500,2
1982-10-12,145000,147500,145000,145000,1
1982-10-13,150000,152500,150000,150000,2
1982-10-14,150000,150000,145000,145000,1
1982-10-15,145000,147500,142500,142500,1
1982-10-18,142500,147500,142500,142500,1
1982-10-19,145000,150000,145000,145000,1
1982-10-20,167500,170000,167500,167500,7
1982-10-21,167500,170000,167500,167500,12
1982-10-22,167500,170000,167500,167500,3
1982-10-25,162500,162500,157500,157500,2
1982-10-26,160000,162500,160000,160000,1
1982-10-27,162500,165000,162500,162500,1
1982-10-28,180000,182500,180000,180000,6
1982-10-29,182500,185000,182500,182500,6
1982-11-01,172500,172500,170000,170000,4
1982-11-02,170000,170000,165000,165000,2
1982-11-03,165000,165000,162500,162500,1
1982-11-04,160000,160000,155000,155000,2
1982-11-05,160000,162500,160000,160000,2
1982-11-08,160000,162500,157500,157500,1
1982-11-09,160000,162500,160000,160000,2
1982-11-10,160000,160000,157500,157500,1
1982-11-11,157500,157500,155000,155000,2
1982-11-12,172500,177500,172500,172500,3
1982-11-15,172500,172500,170000,170000,3
1982-11-16,170000,170000,167500,167500,1
1982-11-17,167500,172500,167500,167500,3
1982-11-18,165000,165000,160000,160000,1
1982-11-19,162500,165000,162500,162500,1
1982-11-22,162500,165000,162500,162500,5
1982-11-23,162500,162500,160000,160000,3
1982-11-24,160000,162500,160000,160000,2
1982-11-26,160000,160000,157500,157500,1
1982-11-29,157500,157500,155000,155000,1
1982-11-30,155000,157500,155000,155000,1
1982-12-01,150000,150000,145000,145000,1
1982-12-02,142500,142500,140000,140000,4
1982-12-03,140000,142500,140000,140000,1
1982-12-06,150000,152500,150000,150000,6
1982-12-07,145000,145000,140000,140000,2
1982-12-08,140000,142500,137500,137500,2
1982-12-09,137500,140000,137500,137500,1
1982-12-10,138750,140000,138750,138750,1
1982-12-13,138750,140000,137500,137500,0
1982-12-14,137500,137500,135000,135000,1
1982-12-15,130000,130000,127500,127500,1
1982-12-16,127500,127500,125000,125000,1
1982-12-17,140000,142500,140000,140000,2
1982-12-20,145000,147500,145000,145000,3
1982-12-21,147500,150000,147500,147500,1
1982-12-22,150000,152500,150000,150000,2
1982-12-23,150000,150000,147500,147500,1
1982-12-27,147500,152500,147500,147500,1
1982-12-28,147500,147500,142500,142500,1
1982-12-29,142500,145000,142500,142500,1
1982-12-30,142500,145000,142500,142500,0
1982-12-31,152500,155000,152500,152500,1
1983-01-03,152500,152500,147500,147500,1
1983-01-04,147500,147500,145000,145000,1
1983-01-05,147500,150000,147500,147500,1
1983-01-06,147500,152500,147500,147500,2
1983-01-07,140000,140000,137500,137500,1
1983-01-10,137500,142500,137500,137500,2
1983-01-11,137500,140000,135000,135000,0
1983-01-12,135000,137500,132500,132500,0
1983-01-13,132500,132500,127500,127500,1
1983-01-14,127500,130000,127500,127500,10
1983-01-17,127500,127500,125000,125000,0
1983-01-18,120000,120000,117500,117500,2
1983-01-19,127500,130000,127500,127500,4
1983-01-20,127500,130000,127500,127500,1
1983-01-21,127500,127500,125000,125000,1
1983-01-24,120000,120000,117500,117500,1
1983-01-25,117500,120000,117500,117500,1
1983-01-26,112500,112500,107500,107500,2
1983-01-27,107500,112500,107500,107500,1
1983-01-28,107500,107500,102500,102500,4
1983-01-31,117500,120000,117500,117500,4
1983-02-01,122500,125000,122500,122500,1
1983-02-02,130000,132500,130000,130000,1
1983-02-03,132500,135000,132500,132500,1
1983-02-04,137500,140000,137500,137500,1
1983-02-07,137500,142500,137500,137500,2
1983-02-08,130000,130000,127500,127500,2
1983-02-09,127500,132500,127500,127500,1
1983-02-10,130000,132500,130000,130000,1
1983-02-11,130000,135000,130000,130000,2
1983-02-14,140000,145000,140000,140000,4
1983-02-15,140000,142500,140000,140000,2
1983-02-16,147500,150000,147500,147500,4
1983-02-17,142500,142500,140000,140000,2
1983-02-18,140000,145000,140000,140000,3
1983-02-22,137500,137500,132500,132500,2
1983-02-23,132500,135000,130000,130000,1
1983-02-24,137500,140000,137500,137500,2
1983-02-25,140000,142500,140000,140000,2
1983-02-28,142500,145000,142500,142500,1
1983-03-01,142500,142500,137500,137500,1
1983-03-02,137500,140000,135000,135000,1
1983-03-03,135000,137500,135000,135000,0
1983-03-04,137500,140000,137500,137500,1
1983-03-07,142500,145000,142500,142500,1
1983-03-08,142500,142500,137500,137500,1
1983-03-09,142500,145000,142500,142500,3
1983-03-10,145000,147500,145000,145000,3
1983-03-11,145000,145000,142500,142500,1
1983-03-14,137500,137500,135000,135000,0
1983-03-15,137500,140000,137500,137500,2
1983-03-16,137500,140000,137500,137500,0
1983-03-17,135000,135000,132500,132500,1
1983-03-18,132500,135000,132500,132500,1
1983-03-21,132500,132500,130000,130000,1
1983-03-22,132500,135000,132500,132500,1
1983-03-23,132500,135000,132500,132500,0
1983-03-24,135000,137500,135000,135000,5
1983-03-25,140000,142500,140000,140000,3
1983-03-28,140000,140000,137500,137500,1
1983-03-29,137500,140000,137500,137500,1
1983-03-30,137500,137500,135000,135000,0
1983-03-31,135000,137500,135000,135000,1
1983-04-04,130000,130000,125000,125000,1
1983-04-05,127500,132500,127500,127500,1
1983-04-06,127500,127500,125000,125000,1
1983-04-07,125000,125000,120000,120000,0
1983-04-08,120000,125000,120000,120000,0
1983-04-11,120000,120000,115000,115000,1
1983-04-12,117500,120000,117500,117500,1
1983-04-13,117500,120000,117500,117500,0
1983-04-14,115000,115000,112500,112500,1
1983-04-15,112500,112500,110000,110000,1
1983-04-18,112500,115000,112500,112500,2
1983-04-19,107500,107500,105000,105000,2
1983-04-20,105000,107500,105000,105000,1
1983-04-21,105000,107500,105000,105000,0
1983-04-22,107500,110000,107500,107500,3
1983-04-25,110000,112500,110000,110000,3
1983-04-26,107500,107500,105000,105000,1
1983-04-27,105000,105000,100000,100000,1
1983-04-28,100000,102500,100000,100000,2
1983-04-29,100000,102500,100000,100000,1
1983-05-02,100000,102500,100000,100000,2
1983-05-03,105000,107500,105000,105000,2
1983-05-04,107500,110000,107500,107500,2
1983-05-05,107500,107500,102500,102500,2
1983-05-06,102500,105000,100000,100000,1
