date,open,high,low,close,volume
2020-01-23,18.66,19.985001,18.48,19.4,171500
2020-01-24,18.799999,19.42,17.860001,19.280001,135200
2020-01-27,18.049999,18.549999,17.91,18.09,84200
2020-01-28,17.780001,18.030001,17.58,17.719999,61100
2020-01-29,17.92,18.09,17.85,18.09,39100
2020-01-30,17.5,17.9,17.450001,17.690001,108000
2020-01-31,17.43,17.478001,16.969999,17.01,46700
2020-02-03,17.370001,17.815001,17.280001,17.52,26800
2020-02-04,17.85,17.940001,17.6,17.66,33200
2020-02-05,17.52,17.75,17.35,17.5,45400
2020-02-06,17.34,18.129999,17.33,17.93,160400
2020-02-07,17.25,17.950001,16.969999,17,46700
2020-02-10,16.799999,17.375,16.799999,17.1,42600
2020-02-11,17.950001,17.99,17.5,17.73,37900
2020-02-12,18,18.1,17.783001,18,47600
2020-02-13,18,19.040001,18,18.209999,18800
2020-02-14,18.299999,18.799999,18.094999,18.34,11300
2020-02-18,17.969999,17.98,17.59,17.59,16400
2020-02-19,17.610001,18.75,17.610001,18.01,16700
2020-02-20,17.68,18.09,17.639999,17.9,56300
2020-02-21,17.280001,17.860001,16.85,17.860001,120200
2020-02-24,16.459999,17.870001,16.1,16.85,141400
2020-02-25,16.35,16.639999,15.33,15.63,119100
2020-02-26,15.63,15.96,15.27,15.74,53700
2020-02-27,15.1,15.98,14.9,15.74,83300
2020-02-28,15.04,15.59,15,15.32,49800
2020-03-02,15.7,15.92,15.54,15.92,23800
2020-03-03,16.51,16.77,16.379999,16.610001,29600
2020-03-04,16.52,16.82,16.43,16.700001,15000
2020-03-05,16.1,16.690001,16.01,16.139999,39100
2020-03-06,15.55,16.040001,15.55,15.62,13200
2020-03-09,14.54,15.59,14.377,14.61,59700
2020-03-10,15.26,15.55,14.697,15.05,28600
2020-03-11,14.94,15.13,13.88,14.23,27300
2020-03-12,13.21,13.21,12,12.4,84000
2020-03-13,12.8,13.63,12.28,12.95,70400
2020-03-16,10,11.1,9.73,10.95,75100
2020-03-17,11.21,13.95,10.405,11.2,23400
2020-03-18,13.55,13.65,11.41,13.5,39800
2020-03-19,13.79,14.12,13.044,14.05,10300
2020-03-20,14.42,17,12.55,13.63,26000
2020-03-23,12.55,15.21,12.38,15.21,30300
2020-03-24,14.51,14.88,13.42,13.64,86400
2020-03-25,13.794,14.61,13.792,14.46,21700
2020-03-26,14.5,14.73,14.299,14.53,33200
2020-03-27,14.17,15.17,14.14,14.6,11300
2020-03-30,14.43,15.17,14.43,14.99,7300
2020-03-31,14.6,14.96,13.97,14.79,26200
2020-04-01,14.5,15.69,13.439,14.5,9700
2020-04-02,15.44,16,14.6,15.25,23000
2020-04-03,16.16,16.51,15.625,16.4,28200
2020-04-06,16.73,17.59,16.469999,17.459999,11600
2020-04-07,16.24,17.07,16.028999,16.58,25800
2020-04-08,16.610001,17,16.32,16.5,11700
2020-04-09,17.02,17.02,16.190001,16.190001,17900
2020-04-13,16.690001,17.5,15.58,16.969999,19800
2020-04-14,17.469999,17.549999,16.1,17.5,27700
2020-04-15,16.950001,17.74,16.92,17.5,5800
2020-04-16,17.4,17.700001,17.02,17.040001,15500
2020-04-17,17.235001,17.719999,17.235001,17.719999,6900
2020-04-20,19.58,21.950001,19.299999,20.455,64400
2020-04-21,20.67,22.48,20.25,20.790001,56800
2020-04-22,21.16,21.809999,21.01,21.4,36500
2020-04-23,20.299999,21.190001,18.370001,20.216,36700
2020-04-24,19.969999,19.99,19.32,19.799999,16900
2020-04-27,20.309999,20.48,18.610001,20.27,36300
2020-04-28,20.709999,21.08,20.01,20.125,35800
2020-04-29,21.4,21.5,20.969999,21.5,64900
2020-04-30,21.530001,21.84,21.25,21.25,22300
2020-05-01,21.76,22,20.690001,21.870001,15000
2020-05-04,21.549999,22.200001,21.200001,21.799999,23500
2020-05-05,21.77,22.200001,21.469999,21.76,31400
2020-05-06,21.15,21.469999,20.639999,20.969999,29900
2020-05-07,21.059999,21.299999,20.790001,21,19000
2020-05-08,21.549999,21.6,20.370001,21.139999,52300
2020-05-11,21.459999,22.18,21.25,22,158200
2020-05-12,7.26,8.58,7,7.1,2309600
2020-05-13,7.55,7.55,6.71,7.13,427000
2020-05-14,6.51,6.86,6.34,6.68,211300
2020-05-15,5.85,5.98,5.62,5.78,300500
2020-05-18,5.78,5.93,5.61,5.69,150100
2020-05-19,5.99,6.29,5.66,5.7,307800
2020-05-20,5.7,5.7,5.32,5.43,441800
2020-05-21,5.43,5.43,5.22,5.25,241500
2020-05-22,5.37,5.37,5.21,5.22,286900
2020-05-26,5.34,5.36,5.25,5.26,130900
2020-05-27,5.44,5.45,5.28,5.45,146800
2020-05-28,5.43,5.56,5.3,5.31,107200
2020-05-29,5.39,5.4,5.19,5.22,133800
2020-06-01,5.35,5.48,5.274,5.4,96500
2020-06-02,5.39,5.42,5.26,5.26,99600
2020-06-03,5.38,5.39,5.15,5.2,92100
2020-06-04,5.33,5.49,5.22,5.26,141300
2020-06-05,5.46,5.625,5.274,5.4,180900
2020-06-08,6.23,6.443,6.04,6.44,365000
2020-06-09,6.14,6.34,6,6.21,157800
2020-06-10,6.2,6.2,6.01,6.1,86300
2020-06-11,5.8,5.86,5.4,5.49,135500
2020-06-12,5.89,5.93,5.509,5.69,71700
2020-06-15,5.7,5.99,5.64,5.855,116500
2020-06-16,6.06,6.083,5.85,6.01,50300
2020-06-17,6.25,6.3,6.04,6.15,118900
2020-06-18,6.03,6.1,6,6,29600
2020-06-19,6.08,6.12,5.86,5.96,13700
2020-06-22,5.99,6.03,5.78,5.93,40500
2020-06-23,6.13,6.22,5.99,5.99,43600
2020-06-24,6.02,6.02,5.82,5.91,24400
2020-06-25,5.84,6.161,5.77,6.03,132100
2020-06-26,5.78,5.78,5.52,5.7,44300
2020-06-29,5.69,5.73,5.53,5.54,51900
2020-06-30,5.61,5.63,5.45,5.51,27500
2020-07-01,5.45,5.52,5.36,5.52,42100
2020-07-02,5.57,5.58,5.38,5.44,22800
2020-07-06,5.41,5.49,5.36,5.48,40500
2020-07-07,5.4,5.59,5.4,5.59,30700
2020-07-08,5.57,5.63,5.5,5.55,23700
2020-07-09,5.39,5.467,5.3,5.38,19100
2020-07-10,5.38,5.42,5.34,5.42,11600
2020-07-13,5.38,5.52,5.31,5.35,15000
2020-07-14,5.14,5.21,5.1,5.21,60000
2020-07-15,5.31,5.39,5.28,5.33,22900
2020-07-16,5.3,5.32,5.23,5.27,9600
2020-07-17,5.34,5.38,5.29,5.36,15600
2020-07-20,5.51,5.65,5.45,5.55,25100
2020-07-21,5.76,5.82,5.55,5.55,59700
2020-07-22,5.49,5.49,5.38,5.42,12100
2020-07-23,5.54,5.67,5.45,5.49,202000
2020-07-24,5.45,5.5,5.36,5.46,19600
2020-07-27,5.46,5.52,5.389,5.49,33600
2020-07-28,5.35,5.43,5.337,5.36,18300
2020-07-29,5.13,5.225,5.01,5.08,78800
2020-07-30,4.73,4.86,4.652,4.79,83500
2020-07-31,5.11,5.161,4.85,4.91,22300
2020-08-03,5.09,5.117,5.02,5.08,29400
2020-08-04,5.01,5.377,4.95,5.28,34300
2020-08-05,5.39,5.39,4.98,5.12,13800
2020-08-06,5.24,5.24,5.05,5.14,19600
2020-08-07,5.06,5.11,5.03,5.09,11000
2020-08-10,5.02,5.25,4.98,5.15,73300
2020-08-11,5.26,5.26,5.09,5.13,27900
2020-08-12,5.15,5.2,5.01,5.11,20600
2020-08-13,5.09,5.25,5.06,5.16,58500
2020-08-14,5.13,5.195,5.01,5.01,9900
2020-08-17,5.28,5.28,5.1,5.21,64200
2020-08-18,5.28,5.31,5.12,5.18,15100
2020-08-19,5.27,5.27,5.13,5.17,13800
2020-08-20,5.17,5.2,5.1,5.14,16200
2020-08-21,5.25,5.25,5.12,5.18,13200
2020-08-24,5.16,5.16,5.05,5.09,30300
2020-08-25,5.05,5.05,5,5,16300
2020-08-26,5.01,5.05,4.99,5.01,9400
2020-08-27,5,5.01,4.86,4.9,33700
2020-08-28,5,5.02,4.91,4.91,37800
2020-08-31,4.97,5.05,4.96,5.05,15200
2020-09-01,5.03,5.04,4.76,4.78,56300
2020-09-02,4.85,4.94,4.81,4.9,28900
2020-09-03,4.88,4.89,4.64,4.8,35700
2020-09-04,4.82,4.85,4.615,4.71,21800
2020-09-08,4.72,4.79,4.63,4.79,23100
2020-09-09,4.68,4.74,4.61,4.61,10000
2020-09-10,4.73,4.85,4.63,4.64,6100
2020-09-11,4.83,4.83,4.51,4.65,20400
2020-09-14,4.77,4.81,4.77,4.8,24600
2020-09-15,4.8,4.85,4.7,4.7,19200
2020-09-16,4.8,4.8,4.7,4.734,2500
2020-09-17,4.74,4.77,4.655,4.75,7800
2020-09-18,4.75,4.75,4.58,4.73,9100
2020-09-21,4.41,4.41,4.22,4.25,58100
2020-09-22,4.01,4.13,3.95,3.95,45400
2020-09-23,4.05,4.06,3.86,3.865,15300
2020-09-24,3.81,3.81,3.649,3.67,26100
2020-09-25,3.93,4.578,3.93,4.19,209900
2020-09-28,5.81,5.94,5.32,5.5,1418600
2020-09-29,5.59,5.63,5.25,5.45,262200
2020-09-30,5.56,5.65,5.26,5.27,188500
2020-10-01,4.68,4.68,4.3,4.4,225200
2020-10-02,4.47,4.73,4.46,4.61,78600
2020-10-05,4.65,4.71,4.54,4.54,65700
2020-10-06,4.61,4.61,4.53,4.59,22100
2020-10-07,4.58,4.616,4.427,4.539,14800
2020-10-08,4.57,4.74,4.48,4.64,42800
2020-10-09,4.61,4.76,4.51,4.76,34000
2020-10-12,4.35,4.54,4.29,4.45,55200
2020-10-13,4.33,4.48,4.25,4.32,46900
2020-10-14,4.36,4.41,4.33,4.39,9200
2020-10-15,4.6,4.6,4.45,4.48,12100
2020-10-16,4.429,4.58,4.426,4.426,1100
2020-10-19,4.485,4.54,4.45,4.5,2600
2020-10-20,4.41,4.42,4.32,4.41,7300
2020-10-21,4.29,4.5,4.28,4.5,10100
2020-10-22,4.24,4.45,4.171,4.45,53900
2020-10-23,4.29,4.47,4.25,4.47,20500
2020-10-26,4.15,4.47,4.01,4.47,35100
2020-10-27,3.87,3.98,3.83,3.84,60700
2020-10-28,3.75,3.88,3.723,3.86,29500
2020-10-29,3.71,3.79,3.65,3.7,36200
2020-10-30,3.79,3.79,3.63,3.63,11800
2020-11-02,3.98,3.991,3.75,3.96,21200
2020-11-03,3.9,3.905,3.85,3.85,9000
2020-11-04,4.12,4.195,3.91,3.91,20800
2020-11-05,4.26,4.27,3.93,4.02,25500
2020-11-06,4.05,4.06,3.995,4.05,7800
2020-11-09,4.09,4.136,3.86,4.07,11200
2020-11-10,4.19,4.19,3.96,3.96,16000
2020-11-11,4.895,5.675,4.67,5.1,2818800
2020-11-12,4.93,5.06,4.7,5.04,132900
2020-11-13,4.89,5.05,4.76,4.98,45200
2020-11-16,4.7,4.91,4.6,4.88,66900
2020-11-17,4.72,5.04,4.64,4.9,75000
2020-11-18,4.875,4.875,4.698,4.79,6500
2020-11-19,4.8,4.84,4.22,4.22,42100
2020-11-20,4.8,4.87,4.54,4.64,39600
2020-11-23,4.91,4.973,4.73,4.79,39500
2020-11-24,4.91,5.04,4.65,4.89,58400
2020-11-25,5.04,5.085,4.81,4.91,26400
2020-11-27,5.63,5.67,5.27,5.54,213800
2020-11-30,5.64,5.64,5.3,5.51,82000
2020-12-01,5.34,5.6,5.31,5.6,14900
2020-12-02,5.43,5.43,5.29,5.36,10200
2020-12-03,5.325,5.49,5.32,5.35,26100
2020-12-04,5.43,5.5,5.38,5.46,20000
2020-12-07,5.4,5.5,5.39,5.5,9500
2020-12-08,5.43,5.63,5.43,5.49,15600
2020-12-09,5.57,5.6,5.2,5.25,19400
2020-12-10,5.399,5.439,5.3,5.3,7400
2020-12-11,5,5.05,4.97,5.03,56900
2020-12-14,5,5.09,4.91,4.99,60800
2020-12-15,4.83,5.148,4.83,5.07,34600
2020-12-16,4.95,5.01,4.82,4.86,38400
2020-12-17,4.98,5.2,4.98,5.03,14300
2020-12-18,5.07,5.08,4.99,5.03,13000
2020-12-21,4.89,5.025,4.88,5,45700
2020-12-22,4.99,5.08,4.99,5.08,14400
2020-12-23,4.97,5.1,4.97,5.02,11400
2020-12-24,5,5,4.76,4.98,11100
2020-12-28,4.99,5.05,4.88,5,55500
2020-12-29,4.89,4.96,4.81,4.88,18900
2020-12-30,4.98,5,4.96,5,13300
2020-12-31,4.961,4.98,4.61,4.8,23800
2021-01-04,5.1,5.23,4.812,4.94,36100
2021-01-05,5.06,5.08,4.95,5.02,8300
2021-01-06,5.08,5.25,5.011,5.14,11800
2021-01-07,5.36,5.5,5.2,5.305,23100
2021-01-08,5.44,5.49,5.319,5.33,4000
2021-01-11,5.405,5.49,5.31,5.31,9200
2021-01-12,5.49,5.58,5.32,5.32,7400
2021-01-13,5.64,5.64,5.34,5.475,21000
2021-01-14,5.36,5.565,5.34,5.53,19500
2021-01-15,5.57,5.59,5.38,5.38,1800
2021-01-19,5.98,6,5.46,5.89,32700
2021-01-20,5.8,5.805,5.588,5.66,25800
2021-01-21,5.63,5.72,5.59,5.72,2600
2021-01-22,5.4,5.51,5.27,5.4,17200
2021-01-25,5.2,5.44,5.08,5.17,34700
2021-01-26,5.3,5.313,5.223,5.3,5200
2021-01-27,5.274,5.297,5.12,5.12,8300
2021-01-28,5.22,5.22,5.01,5.08,6300
2021-01-29,5.13,5.17,4.87,5,6700
2021-02-01,5.14,5.26,5.08,5.16,7900
2021-02-02,5.15,5.32,5.15,5.16,9200
2021-02-03,5.13,5.3,5.117,5.2,3600
2021-02-04,5.1,5.23,5.1,5.22,19400
2021-02-05,5.13,5.38,5.12,5.19,24300
2021-02-08,5.16,5.341,5.146,5.24,9100
2021-02-09,5.27,5.38,5.13,5.29,1946800
2021-02-10,6.99,7.19,5.67,6.06,8520700
2021-02-11,5.9,5.92,5.41,5.56,951900
2021-02-12,5.65,5.69,5.45,5.5,297900
2021-02-16,5.52,5.78,5.51,5.77,489000
2021-02-17,5.73,6.15,5.5,5.89,805100
2021-02-18,5.68,5.74,5.45,5.61,405400
2021-02-19,5.55,5.84,5.51,5.78,231800
2021-02-22,5.5,5.69,5.44,5.49,94200
2021-02-23,5.32,5.35,5,5.23,345500
2021-02-24,5.25,5.28,5.08,5.17,112500
2021-02-25,5.29,5.3,4.97,5.04,119500
2021-02-26,5.1,5.16,4.96,5,195800
2021-03-01,5.07,5.18,5.04,5.08,54000
2021-03-02,5.13,5.17,5.1,5.1,63200
2021-03-03,5.1,5.1,5,5,62000
2021-03-04,4.99,5.001,4.59,4.87,171400
2021-03-05,4.84,4.88,4.65,4.84,169800
2021-03-08,4.96,5.04,4.72,4.87,96200
2021-03-09,4.97,5.02,4.93,4.98,74700
2021-03-10,5,5,4.94,4.99,36400
2021-03-11,4.98,4.98,4.89,4.91,63600
2021-03-12,4.86,4.96,4.8,4.85,33900
2021-03-15,4.89,4.95,4.75,4.84,124900
2021-03-16,4.85,4.88,4.76,4.79,22600
2021-03-17,4.8,4.86,4.75,4.8,21700
2021-03-18,4.84,4.86,4.8,4.81,15700
2021-03-19,4.78,4.86,4.77,4.81,19600
2021-03-22,4.82,4.9,4.75,4.82,27100
2021-03-23,4.77,4.79,4.66,4.67,18600
2021-03-24,4.75,4.75,4.51,4.65,43100
2021-03-25,4.69,4.69,4.54,4.66,23800
2021-03-26,4.7,4.71,4.551,4.68,46200
2021-03-29,4.64,4.67,4.51,4.53,31100
2021-03-30,4.65,4.66,4.5,4.59,20700
2021-03-31,4.59,4.63,4.5,4.62,26600
2021-04-01,4.6,4.624,4.54,4.58,16200
